unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
294,294,"{1521, 1522, 1523, 1524}",sbc055,194,WOOD,609.04,610.94,9064299
295,295,"{1525, 1526, 1527, 1528, 1529, 1530}",sbc055,194,WOOD,610.94,614.98,9064299
296,296,"{1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539}",sbc055,194,WOOD,614.98,616.63,9064299
297,297,"{1540, 1541, 1542, 1543}",sbc055,194,WOOD,616.63,618.03,9064299
298,298,"{1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553}",sbc055,194,WOOD,618.03,620.71,9064299
299,299,"{1554, 1555, 1556, 1557, 1558, 1559}",sbc055,194,WOOD,620.71,622.77,9064299
300,300,"{1560, 1561, 1562, 1563}",sbc055,194,WOOD,622.77,625.02,9064299
301,301,"{1564, 1565, 1566, 1567}",sbc055,194,WOOD,625.02,626.44,9064299
302,302,"{1568, 1569, 1570, 1571}",sbc055,194,WOOD,626.44,628.53,9064299
303,303,"{1572, 1573, 1574, 1575, 1576}",sbc055,194,WOOD,628.53,630.25,9064299
304,304,"{1577, 1578, 1579, 1580, 1581, 1582}",sbc055,194,WOOD,630.25,632.21,9064299
305,305,"{1583, 1584, 1585, 1586, 1587, 1588}",sbc055,194,WOOD,632.21,633.74,9064299
306,306,"{1589, 1590, 1591, 1592, 1593}",sbc055,194,WOOD,633.74,635.25,9064299
307,307,"{1594, 1595, 1596, 1597, 1598, 1599}",sbc055,194,WOOD,635.25,637.60,9064299
308,308,"{1600, 1601, 1602, 1603}",sbc055,194,WOOD,637.60,639.42,9064299
309,309,"{1604, 1605, 1606, 1607, 1608, 1609, 1610}",sbc055,194,WOOD,639.42,643.27,9064299
310,310,"{1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619}",sbc055,194,WOOD,643.27,646.19,9064299
311,311,"{}",sbc055,0000,MANY,646.19,653.76,5866160
312,312,"{1620, 1621, 1622, 1623, 1624}",sbc055,194,WOOD,653.76,655.35,9064299
313,313,"{1625, 1626, 1627}",sbc055,194,WOOD,655.35,656.03,9064299
314,314,"{1628, 1629}",sbc055,194,WOOD,656.03,656.93,9064299
315,315,"{1630, 1631, 1632, 1633, 1634, 1635}",sbc055,194,WOOD,656.93,659.15,9064299
316,316,"{1636, 1637, 1638, 1639, 1640, 1641, 1642}",sbc055,194,WOOD,659.15,664.20,9064299
317,317,"{1643, 1644, 1645, 1646}",sbc055,194,WOOD,664.20,666.15,9064299
318,318,"{1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657}",sbc055,194,WOOD,666.15,670.58,9064299
319,319,"{1658, 1659, 1660}",sbc055,194,WOOD,670.58,671.44,9064299
320,320,"{1661, 1662, 1663, 1664, 1665}",sbc055,194,WOOD,671.44,673.84,9064299
321,321,"{1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675}",sbc055,194,WOOD,673.84,677.64,9064299
322,322,"{1676, 1677, 1678}",sbc055,194,WOOD,677.64,678.47,9064299
323,323,"{1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686}",sbc055,194,WOOD,678.47,681.45,9064299
324,324,"{1687, 1688, 1689, 1690, 1691}",sbc055,194,WOOD,681.45,683.35,9064299
325,325,"{1692, 1693, 1694, 1695}",sbc055,194,WOOD,683.35,685.20,9064299
326,326,"{1696, 1697, 1698, 1699, 1700}",sbc055,194,WOOD,685.20,687.67,9064299
327,327,"{1701, 1702, 1703, 1704}",sbc055,194,WOOD,687.67,689.48,9064299
328,328,"{1705, 1706, 1707, 1708, 1709, 1710}",sbc055,194,WOOD,689.48,691.93,9064299
329,329,"{1711, 1712, 1713, 1714, 1715}",sbc055,194,WOOD,691.93,693.27,9064299
330,330,"{1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725}",sbc055,194,WOOD,693.27,696.96,9064299
331,331,"{1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733}",sbc055,194,WOOD,696.96,700.20,9064299
332,332,"{1734, 1735, 1736, 1737, 1738}",sbc055,194,WOOD,700.20,701.42,9064299
333,333,"{1739, 1740, 1741, 1742}",sbc055,194,WOOD,701.42,702.33,9064299
334,334,"{1743, 1744, 1745, 1746, 1747, 1748}",sbc055,194,WOOD,702.33,704.30,9064299
335,335,"{1749, 1750, 1751}",sbc055,194,WOOD,704.30,705.11,9064299
336,336,"{1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760}",sbc055,194,WOOD,705.11,708.49,9064299
337,337,"{1761, 1762, 1763, 1764}",sbc055,194,WOOD,708.49,709.79,9064299
338,338,"{1765, 1766, 1767, 1768}",sbc055,194,WOOD,709.79,710.80,9064299
339,339,"{1769, 1770, 1771, 1772, 1773}",sbc055,194,WOOD,710.80,712.39,9064299
340,340,"{1774, 1775, 1776, 1777}",sbc055,194,WOOD,712.39,713.69,9064299
341,341,"{1778, 1779, 1780, 1781, 1782}",sbc055,194,WOOD,713.69,715.32,9064299
342,342,"{1783, 1784, 1785, 1786, 1787}",sbc055,194,WOOD,715.32,716.84,9064299
343,343,"{1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799}",sbc055,194,WOOD,716.84,721.50,9064299
344,344,"{1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807}",sbc055,194,WOOD,721.50,725.40,9064299
345,345,"{1808, 1809, 1810, 1811, 1812, 1813, 1814}",sbc055,194,WOOD,725.40,728.32,9064299
346,346,"{1815, 1816, 1817, 1818}",sbc055,194,WOOD,728.32,730.13,9064299
347,347,"{1819, 1820, 1821, 1822}",sbc055,194,WOOD,730.13,731.92,9064299
348,348,"{1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830}",sbc055,194,WOOD,731.92,735.20,9064299
349,349,"{1831, 1832, 1833}",sbc055,194,WOOD,735.20,736.15,9064299
350,350,"{1834, 1835, 1836}",sbc055,194,WOOD,736.15,737.40,9064299
351,351,"{1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847}",sbc055,194,WOOD,737.40,745.00,9064299
352,352,"{1848, 1849, 1850, 1851, 1852}",sbc055,194,WOOD,745.00,747.08,9064299
353,353,"{1853, 1854, 1855, 1856, 1857, 1858, 1859}",sbc055,194,WOOD,747.08,749.36,9064299
354,354,"{1860, 1861, 1862}",sbc055,194,WOOD,749.36,751.31,9064299
355,355,"{1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871}",sbc055,194,WOOD,751.31,754.00,9064299
356,356,"{1872, 1873, 1874, 1875, 1876, 1877, 1878}",sbc055,194,WOOD,754.00,756.10,9064299
357,357,"{1879, 1880, 1881}",sbc055,194,WOOD,756.10,757.00,9064299
358,358,"{1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893}",sbc055,194,WOOD,757.00,762.93,9064299
359,359,"{1894, 1895, 1896, 1897, 1898, 1899}",sbc055,194,WOOD,762.93,765.42,9064299
360,360,"{1900, 1901, 1902, 1903, 1904, 1905, 1906}",sbc055,194,WOOD,765.42,768.17,9064299
361,361,"{1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918}",sbc055,194,WOOD,768.17,772.21,9064299
362,362,"{1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926}",sbc055,194,WOOD,772.21,774.08,9064299
363,363,"{1927, 1928, 1929, 1930, 1931}",sbc055,194,WOOD,774.08,775.28,9064299
364,364,"{1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942}",sbc055,194,WOOD,775.28,780.48,9064299
365,365,"{1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950}",sbc055,194,WOOD,780.48,783.99,9064299
366,366,"{1951, 1952, 1953, 1954, 1955, 1956, 1957}",sbc055,194,WOOD,783.99,787.27,9064299
367,367,"{1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965}",sbc055,194,WOOD,787.27,790.96,9064299
368,368,"{1966, 1967, 1968, 1969, 1970}",sbc055,194,WOOD,790.96,793.47,9064299
369,369,"{1971, 1972, 1973}",sbc055,194,WOOD,793.47,794.47,9064299
370,370,"{1974, 1975, 1976, 1977, 1978}",sbc055,194,WOOD,794.47,796.56,9064299
371,371,"{1979, 1980, 1981, 1982, 1983}",sbc055,194,WOOD,796.56,798.94,9064299
372,372,"{1984, 1985}",sbc055,194,WOOD,798.94,799.88,9064299
373,373,"{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994}",sbc055,194,WOOD,799.88,802.95,9064299
374,374,"{1995, 1996, 1997, 1998, 1999}",sbc055,194,WOOD,802.95,805.15,9064299
375,375,"{2000, 2001, 2002, 2003, 2004}",sbc055,194,WOOD,805.15,807.55,9064299
376,376,"{2005, 2006, 2007, 2008, 2009, 2010}",sbc055,194,WOOD,807.55,809.85,9064299
377,377,"{2011, 2012, 2013, 2014, 2015, 2016}",sbc055,194,WOOD,809.85,813.06,9064299
378,378,"{2017, 2018, 2019, 2020, 2021, 2022, 2023}",sbc055,194,WOOD,813.06,815.72,9064299
379,379,"{2024, 2025, 2026}",sbc055,194,WOOD,815.72,816.92,9064299
380,380,"{2027, 2028, 2029, 2030, 2031}",sbc055,194,WOOD,816.92,818.36,9064299
381,381,"{2032, 2033, 2034, 2035, 2036}",sbc055,194,WOOD,818.36,820.10,9064299
382,382,"{2037}",sbc055,0000,MANY,820.10,822.89,5866160
383,383,"{2038}",sbc055,0000,MANY,822.89,831.12,5866160
384,384,"{2039, 2040, 2041, 2042}",sbc055,194,WOOD,831.12,831.88,9064299
385,385,"{2043, 2044, 2045, 2046, 2047, 2048}",sbc055,194,WOOD,831.88,833.52,9064299
386,386,"{2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056}",sbc055,194,WOOD,833.52,836.04,9064299
387,387,"{2057, 2058, 2059, 2060, 2061}",sbc055,194,WOOD,836.04,837.46,9064299
388,388,"{2062, 2063, 2064, 2065, 2066}",sbc055,194,WOOD,837.46,839.41,9064299
389,389,"{2067, 2068, 2069, 2070, 2071, 2072}",sbc055,194,WOOD,839.41,840.90,9064299
390,390,"{2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081}",sbc055,194,WOOD,840.90,843.65,9064299
391,391,"{2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089}",sbc055,194,WOOD,843.65,845.78,9064299
392,392,"{2090, 2091, 2092}",sbc055,194,WOOD,845.78,846.88,9064299
393,393,"{2093, 2094, 2095}",sbc055,194,WOOD,846.88,848.80,9064299
394,394,"{2096, 2097, 2098, 2099, 2100, 2101, 2102}",sbc055,194,WOOD,848.80,850.67,9064299
395,395,"{2103, 2104, 2105, 2106, 2107, 2108, 2109}",sbc055,194,WOOD,850.67,852.63,9064299
396,396,"{2110, 2111}",sbc055,194,WOOD,852.63,853.81,9064299
397,397,"{2112, 2113, 2114, 2115, 2116, 2117, 2118}",sbc055,194,WOOD,853.81,856.19,9064299
398,398,"{2119, 2120, 2121, 2122}",sbc055,194,WOOD,856.19,857.61,9064299
399,399,"{2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131}",sbc055,194,WOOD,857.61,860.00,9064299
400,400,"{2132, 2133, 2134}",sbc055,194,WOOD,860.00,861.34,9064299
401,401,"{2135}",sbc055,195,PERROT,860.83,861.34,9422685
402,402,"{2136, 2137, 2138}",sbc055,194,WOOD,861.34,862.39,9064299
403,403,"{2139, 2140, 2141, 2142, 2143}",sbc055,194,WOOD,862.39,864.01,9064299
404,404,"{2144, 2145, 2146, 2147, 2148, 2149}",sbc055,194,WOOD,864.01,865.64,9064299
405,405,"{2150, 2151, 2152, 2153, 2154}",sbc055,194,WOOD,865.64,867.79,9064299
406,406,"{2155, 2156, 2157, 2158, 2159}",sbc055,194,WOOD,867.79,870.11,9064299
407,407,"{2160, 2161}",sbc055,194,WOOD,870.11,870.57,9064299
408,408,"{2162, 2163, 2164, 2165, 2166, 2167}",sbc055,194,WOOD,870.57,872.35,9064299
409,409,"{2168, 2169, 2170, 2171, 2172, 2173}",sbc055,194,WOOD,872.35,874.67,9064299
410,410,"{2174, 2175}",sbc055,194,WOOD,874.67,875.60,9064299
411,411,"{2176, 2177, 2178, 2179, 2180}",sbc055,194,WOOD,875.60,877.23,9064299
412,412,"{2181, 2182, 2183, 2184, 2185, 2186}",sbc055,194,WOOD,877.23,880.05,9064299
413,413,"{2187, 2188, 2189}",sbc055,194,WOOD,880.05,882.38,9064299
414,414,"{2190, 2191, 2192, 2193}",sbc055,194,WOOD,882.38,883.84,9064299
415,415,"{2194, 2195, 2196, 2197}",sbc055,194,WOOD,883.84,885.64,9064299
416,416,"{2198, 2199, 2200, 2201, 2202}",sbc055,194,WOOD,885.64,888.19,9064299
417,417,"{2203, 2204, 2205, 2206, 2207}",sbc055,194,WOOD,888.19,890.57,9064299
418,418,"{2208, 2209, 2210, 2211}",sbc055,194,WOOD,890.57,891.65,9064299
419,419,"{2212, 2213}",sbc055,0000,MANY,891.65,905.55,5866160
420,420,"{2214, 2215, 2216}",sbc055,195,PERROT,905.55,905.90,9422685
421,421,"{2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228}",sbc055,195,PERROT,905.90,908.48,9422685
422,422,"{2229, 2230, 2231, 2232, 2233}",sbc055,195,PERROT,908.48,909.76,9422685
423,423,"{2234}",sbc055,0000,AUD,908.83,909.23,5866160
424,424,"{2235, 2236, 2237, 2238, 2239}",sbc055,195,PERROT,909.76,911.06,9422685
425,425,"{2240}",sbc055,0000,MANY,911.06,912.91,5866160
426,426,"{2241, 2242, 2243, 2244, 2245, 2246}",sbc055,195,PERROT,911.48,912.91,9422685
427,427,"{2247, 2248}",sbc055,194,WOOD,912.07,912.91,9064299
428,428,"{2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261}",sbc055,195,PERROT,912.91,916.89,9422685
429,429,"{2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273}",sbc055,195,PERROT,916.89,919.64,9422685
430,430,"{2274}",sbc055,194,WOOD,916.89,917.45,9064299
431,431,"{2275}",sbc055,194,WOOD,919.29,919.64,9064299
432,432,"{2276}",sbc055,0000,MANY,919.29,921.63,5866160
433,433,"{2277, 2278, 2279, 2280}",sbc055,194,WOOD,919.89,921.63,9064299
434,434,"{2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289}",sbc055,195,PERROT,921.63,924.53,9422685
435,435,"{2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297}",sbc055,195,PERROT,924.53,927.43,9422685
436,436,"{2298, 2299, 2300, 2301}",sbc055,195,PERROT,927.43,928.28,9422685
437,437,"{2302, 2303, 2304}",sbc055,195,PERROT,928.28,929.32,9422685
438,438,"{2305, 2306}",sbc055,195,PERROT,929.32,929.69,9422685
439,439,"{2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314}",sbc055,195,PERROT,929.69,931.78,9422685
440,440,"{2315, 2316, 2317}",sbc055,195,PERROT,931.78,932.75,9422685
441,441,"{2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326}",sbc055,195,PERROT,932.75,935.16,9422685
442,442,"{2327, 2328}",sbc055,194,WOOD,933.65,933.92,9064299
443,443,"{2329, 2330, 2331, 2332, 2333, 2334, 2335}",sbc055,194,WOOD,933.92,936.28,9064299
444,444,"{2336, 2337, 2338}",sbc055,194,WOOD,936.28,937.08,9064299
445,445,"{2339, 2340, 2341, 2342, 2343, 2344}",sbc055,194,WOOD,937.08,938.53,9064299
446,446,"{2345}",sbc055,0000,MANY,938.53,943.15,5866160
447,447,"{2346, 2347}",sbc055,194,WOOD,938.80,939.13,9064299
448,448,"{2348, 2349, 2350, 2351, 2352, 2353}",sbc055,194,WOOD,939.55,941.69,9064299
449,449,"{2354, 2355}",sbc055,195,PERROT,941.91,942.25,9422685
450,450,"{2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363}",sbc055,195,PERROT,942.25,944.42,9422685
451,451,"{2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371}",sbc055,195,PERROT,944.42,946.29,9422685
452,452,"{2372, 2373}",sbc055,195,PERROT,946.29,946.51,9422685
453,453,"{2374, 2375, 2376, 2377, 2378}",sbc055,195,PERROT,946.51,947.80,9422685
454,454,"{2379, 2380, 2381, 2382}",sbc055,195,PERROT,947.80,949.09,9422685
455,455,"{2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390}",sbc055,195,PERROT,949.09,950.72,9422685
456,456,"{2391}",sbc055,0000,MANY,949.45,952.43,5866160
457,457,"{2392, 2393}",sbc055,195,PERROT,951.30,951.72,9422685
458,458,"{2394, 2395}",sbc055,195,PERROT,952.06,952.43,9422685
459,459,"{2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403}",sbc055,195,PERROT,952.43,954.38,9422685
460,460,"{2404, 2405, 2406}",sbc055,195,PERROT,954.38,956.65,9422685
461,461,"{2407, 2408, 2409}",sbc055,195,PERROT,956.65,957.18,9422685
462,462,"{2410, 2411, 2412, 2413, 2414, 2415}",sbc055,195,PERROT,957.18,958.22,9422685
463,463,"{2416, 2417, 2418, 2419, 2420}",sbc055,195,PERROT,958.22,959.43,9422685
464,464,"{2421, 2422, 2423, 2424}",sbc055,195,PERROT,959.43,960.58,9422685
465,465,"{2425, 2426, 2427, 2428, 2429}",sbc055,195,PERROT,960.58,961.63,9422685
466,466,"{2430}",sbc055,0000,MANY,960.90,963.64,5866160
467,467,"{2431, 2432, 2433, 2434, 2435}",sbc055,195,PERROT,963.64,966.29,9422685
468,468,"{2436, 2437, 2438}",sbc055,195,PERROT,966.29,967.18,9422685
469,469,"{2439, 2440, 2441}",sbc055,0000,AUD,967.18,968.91,5866160
470,470,"{2442, 2443, 2444, 2445, 2446, 2447, 2448}",sbc055,0000,AUD,968.91,971.04,5866160
471,471,"{2449, 2450, 2451}",sbc055,0000,AUD,971.04,971.54,5866160
472,472,"{2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459}",sbc055,0000,AUD,971.54,975.00,5866160
473,473,"{2460, 2461, 2462, 2463, 2464, 2465}",sbc055,0000,AUD,975.00,976.75,5866160
474,474,"{2466, 2467, 2468, 2469}",sbc055,0000,AUD,976.75,977.58,5866160
475,475,"{2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480}",sbc055,195,PERROT,977.58,982.02,9422685
476,476,"{2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488}",sbc055,195,PERROT,982.02,984.31,9422685
477,477,"{2489, 2490, 2491, 2492, 2493, 2494}",sbc055,195,PERROT,984.31,986.16,9422685
478,478,"{2495, 2496, 2497, 2498, 2499, 2500}",sbc055,194,WOOD,986.16,988.08,9064299
479,479,"{2501, 2502}",sbc055,195,PERROT,987.63,988.16,9422685
480,480,"{2503, 2504, 2505, 2506}",sbc055,194,WOOD,988.16,989.78,9064299
481,481,"{2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515}",sbc055,194,WOOD,989.78,992.57,9064299
482,482,"{2516, 2517, 2518, 2519}",sbc055,194,WOOD,992.57,993.82,9064299
483,483,"{2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531}",sbc055,194,WOOD,993.82,998.16,9064299
484,484,"{2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547}",sbc055,194,WOOD,998.16,1002.90,9064299
485,485,"{2548}",sbc055,0000,MANY,1002.90,1010.64,5866160
486,486,"{2549}",sbc055,195,PERROT,1003.21,1004,9422685
487,487,"{2550}",sbc055,195,PERROT,1007.87,1008.54,9422685
488,488,"{2551, 2552, 2553, 2554}",sbc055,194,WOOD,1009.41,1011.37,9064299
489,489,"{2555, 2556, 2557, 2558, 2559}",sbc055,194,WOOD,1011.37,1012.77,9064299
490,490,"{2560, 2561}",sbc055,0000,AUD,1012.77,1013.27,5866160
491,491,"{2562, 2563, 2564}",sbc055,194,WOOD,1013.27,1014.30,9064299
492,492,"{2565}",sbc055,0000,MANY,1014.30,1018.59,5866160
493,493,"{2566, 2567, 2568}",sbc055,195,PERROT,1014.61,1015.64,9422685
494,494,"{2569}",sbc055,195,PERROT,1016.58,1017.41,9422685
495,495,"{2570, 2571}",sbc055,194,WOOD,1017.84,1018.39,9064299
496,496,"{2572, 2573, 2574, 2575, 2576, 2577}",sbc055,194,WOOD,1018.59,1020.70,9064299
497,497,"{2578}",sbc055,195,PERROT,1020.70,1020.97,9422685
498,498,"{2579}",sbc055,0000,MANY,1020.70,1022.65,5866160
499,499,"{2580, 2581}",sbc055,194,WOOD,1021.49,1021.92,9064299
500,500,"{2582, 2583, 2584, 2585}",sbc055,194,WOOD,1022.65,1023.90,9064299
501,501,"{2586, 2587, 2588}",sbc055,194,WOOD,1023.90,1025.62,9064299
502,502,"{2589, 2590, 2591, 2592, 2593}",sbc055,194,WOOD,1025.62,1027.34,9064299
503,503,"{2594, 2595, 2596, 2597, 2598}",sbc055,194,WOOD,1027.34,1029.60,9064299
504,504,"{2599, 2600, 2601, 2602, 2603, 2604, 2605}",sbc055,194,WOOD,1029.60,1031.56,9064299
505,505,"{2606, 2607, 2608}",sbc055,194,WOOD,1031.56,1032.44,9064299
506,506,"{2609, 2610, 2611, 2612, 2613, 2614, 2615}",sbc055,194,WOOD,1032.44,1034.54,9064299
507,507,"{2616, 2617, 2618, 2619}",sbc055,194,WOOD,1034.54,1035.88,9064299
508,508,"{2620, 2621, 2622, 2623}",sbc055,194,WOOD,1035.88,1037.26,9064299
509,509,"{2624, 2625, 2626, 2627}",sbc055,194,WOOD,1037.26,1038.96,9064299
510,510,"{2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637}",sbc055,194,WOOD,1038.96,1041.97,9064299
511,511,"{2638, 2639}",sbc055,0000,AUD,1041.60,1041.97,5866160
512,512,"{2640}",sbc055,0000,MANY,1041.97,1043.99,5866160
513,513,"{2641, 2642, 2643, 2644, 2645}",sbc055,194,WOOD,1043.99,1045.17,9064299
514,514,"{2646, 2647, 2648, 2649, 2650}",sbc055,194,WOOD,1045.17,1046.28,9064299
515,515,"{2651}",sbc055,0000,MANY,1046.28,1058.19,5866160
516,516,"{2652}",sbc055,195,PERROT,1046.28,1047.52,9422685
517,517,"{2653, 2654, 2655}",sbc055,195,PERROT,1056.71,1057.52,9422685
518,518,"{2656, 2657, 2658, 2659}",sbc055,194,WOOD,1058.19,1059.03,9064299
519,519,"{2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667}",sbc055,194,WOOD,1059.03,1061.50,9064299
520,520,"{}",sbc055,0000,MANY,1061.50,1065.84,5866160
521,521,"{2668, 2669, 2670, 2671, 2672}",sbc055,194,WOOD,1065.84,1068.26,9064299
522,522,"{2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680}",sbc055,194,WOOD,1068.26,1070.90,9064299
523,523,"{2681, 2682}",sbc055,194,WOOD,1070.90,1071.79,9064299
524,524,"{2683, 2684, 2685, 2686}",sbc055,194,WOOD,1071.79,1074.96,9064299
525,525,"{2687, 2688, 2689, 2690}",sbc055,194,WOOD,1074.96,1076.71,9064299
526,526,"{2691, 2692, 2693, 2694}",sbc055,194,WOOD,1076.71,1077.75,9064299
527,527,"{2695, 2696, 2697, 2698, 2699, 2700}",sbc055,194,WOOD,1077.75,1080.84,9064299
528,528,"{2701, 2702, 2703}",sbc055,194,WOOD,1080.84,1082.45,9064299
529,529,"{2704, 2705}",sbc055,194,WOOD,1082.45,1083.18,9064299
530,530,"{2706, 2707, 2708}",sbc055,194,WOOD,1083.18,1084.26,9064299
531,531,"{2709, 2710, 2711, 2712}",sbc055,194,WOOD,1084.26,1085.86,9064299
532,532,"{2713, 2714, 2715}",sbc055,194,WOOD,1085.86,1087.02,9064299
533,533,"{2716, 2717, 2718, 2719, 2720}",sbc055,194,WOOD,1087.02,1088.93,9064299
534,534,"{2721, 2722, 2723, 2724}",sbc055,194,WOOD,1088.93,1091.01,9064299
535,535,"{2725, 2726, 2727, 2728, 2729}",sbc055,194,WOOD,1091.01,1092.78,9064299
536,536,"{2730, 2731, 2732, 2733, 2734, 2735, 2736}",sbc055,194,WOOD,1092.78,1095.33,9064299
537,537,"{2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744}",sbc055,194,WOOD,1095.33,1098.54,9064299
538,538,"{2745, 2746, 2747, 2748, 2749}",sbc055,194,WOOD,1098.54,1100.39,9064299
539,539,"{2750, 2751, 2752}",sbc055,194,WOOD,1100.39,1101.88,9064299
540,540,"{2753, 2754, 2755, 2756}",sbc055,194,WOOD,1101.88,1103.18,9064299
541,541,"{2757, 2758, 2759, 2760, 2761, 2762, 2763}",sbc055,194,WOOD,1103.18,1104.90,9064299
542,542,"{2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772}",sbc055,194,WOOD,1104.90,1107.70,9064299
543,543,"{2773}",sbc055,0000,MANY,1107.70,1109.37,5866160
544,544,"{2774, 2775, 2776, 2777}",sbc055,194,WOOD,1107.70,1108.68,9064299
545,545,"{2778, 2779, 2780}",sbc055,194,WOOD,1108.68,1109.33,9064299
546,546,"{2781, 2782, 2783, 2784}",sbc055,194,WOOD,1109.33,1110.38,9064299
547,547,"{2785, 2786}",sbc055,194,WOOD,1110.38,1110.99,9064299
548,548,"{2787, 2788, 2789, 2790, 2791, 2792, 2793}",sbc055,194,WOOD,1110.99,1113.35,9064299
549,549,"{2794, 2795}",sbc055,194,WOOD,1113.35,1114.43,9064299
550,550,"{2796, 2797}",sbc055,194,WOOD,1114.43,1115.94,9064299
551,551,"{2798, 2799}",sbc055,194,WOOD,1115.94,1116.70,9064299
552,552,"{2800, 2801, 2802}",sbc055,194,WOOD,1116.70,1118.08,9064299
553,553,"{2803, 2804, 2805, 2806}",sbc055,194,WOOD,1118.08,1119.33,9064299
554,554,"{2807, 2808, 2809, 2810, 2811, 2812, 2813}",sbc055,194,WOOD,1119.33,1121.76,9064299
555,555,"{2814, 2815, 2816, 2817}",sbc055,194,WOOD,1121.76,1123.82,9064299
556,556,"{2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827}",sbc055,194,WOOD,1123.82,1126.67,9064299
557,557,"{2828, 2829, 2830, 2831}",sbc055,195,PERROT,1126.67,1136.92,9422685
558,558,"{2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc055,194,WOOD,1136.92,1139.42,9064299
559,559,"{2840, 2841}",sbc055,0000,MANY,1139.42,1143.90,5866160
560,560,"{2842, 2843}",sbc055,195,PERROT,1140.89,1141.61,9422685
561,561,"{2844, 2845, 2846, 2847}",sbc055,194,WOOD,1141.62,1145.18,9064299
562,562,"{2848, 2849, 2850}",sbc055,195,PERROT,1142.81,1143.72,9422685
563,563,"{2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858}",sbc055,0000,AUD,1145.18,1147.01,5866160
564,564,"{2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866}",sbc055,0000,AUD,1147.01,1148.66,5866160
565,565,"{2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875}",sbc055,195,PERROT,1148.66,1152.09,9422685
566,566,"{2876, 2877, 2878, 2879, 2880, 2881, 2882}",sbc055,195,PERROT,1152.09,1154.28,9422685
567,567,"{2883, 2884, 2885}",sbc055,194,WOOD,1154.28,1157.32,9064299
568,568,"{2886, 2887, 2888, 2889, 2890}",sbc055,194,WOOD,1157.32,1160.41,9064299
569,569,"{2891, 2892, 2893, 2894, 2895}",sbc055,194,WOOD,1160.41,1162.09,9064299
