unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
301,301,"{1481, 1482, 1483}",sbc047,115,RICHARD,271.98,273.07,8224044
302,302,"{1484, 1485, 1486}",sbc047,115,RICHARD,273.07,273.54,8224044
303,303,"{1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496}",sbc047,115,RICHARD,273.54,275.15,8224044
304,304,"{1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504}",sbc047,115,RICHARD,275.15,276.83,8224044
305,305,"{1505, 1506, 1507, 1508, 1509, 1510}",sbc047,115,RICHARD,276.83,278.25,8224044
306,306,"{1511, 1512, 1513, 1514}",sbc047,115,RICHARD,278.25,279.03,8224044
307,307,"{1515, 1516, 1517}",sbc047,115,RICHARD,279.03,279.81,8224044
308,308,"{1518, 1519, 1520, 1521, 1522, 1523}",sbc047,115,RICHARD,279.81,280.60,8224044
309,309,"{1524, 1525, 1526, 1527, 1528, 1529}",sbc047,115,RICHARD,280.60,281.63,8224044
310,310,"{1530, 1531, 1532, 1533, 1534}",sbc047,115,RICHARD,281.63,282.76,8224044
311,311,"{1535, 1536, 1537}",sbc047,115,RICHARD,282.76,283.67,8224044
312,312,"{1538, 1539, 1540, 1541}",sbc047,115,RICHARD,283.67,285.32,8224044
313,313,"{1542, 1543, 1544, 1545, 1546}",sbc047,115,RICHARD,285.32,286.92,8224044
314,314,"{1547, 1548, 1549, 1550}",sbc047,115,RICHARD,286.92,287.58,8224044
315,315,"{1551, 1552, 1553, 1554, 1555}",sbc047,115,RICHARD,287.58,288.17,8224044
316,316,"{1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563}",sbc047,115,RICHARD,288.17,290.20,8224044
317,317,"{1564, 1565}",sbc047,47,FRED,289.90,290.46,2763444
318,318,"{1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575}",sbc047,115,RICHARD,290.46,292.25,8224044
319,319,"{1576, 1577, 1578, 1579}",sbc047,115,RICHARD,292.25,292.81,8224044
320,320,"{1580, 1581, 1582}",sbc047,115,RICHARD,292.81,293.32,8224044
321,321,"{1583, 1584, 1585}",sbc047,47,FRED,293.32,293.90,2763444
322,322,"{1586, 1587}",sbc047,115,RICHARD,293.32,293.89,8224044
323,323,"{1588, 1589, 1590}",sbc047,115,RICHARD,293.92,294.33,8224044
324,324,"{1591, 1592, 1593, 1594, 1595, 1596}",sbc047,115,RICHARD,294.33,295.46,8224044
325,325,"{1597, 1598, 1599}",sbc047,115,RICHARD,295.46,295.85,8224044
326,326,"{1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}",sbc047,115,RICHARD,295.85,298.39,8224044
327,327,"{1610, 1611}",sbc047,47,FRED,298.39,298.95,2763444
328,328,"{1612, 1613, 1614}",sbc047,47,FRED,298.95,299.66,2763444
329,329,"{1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625}",sbc047,47,FRED,299.66,301.65,2763444
330,330,"{1626, 1627}",sbc047,115,RICHARD,301.30,301.65,8224044
331,331,"{1628, 1629}",sbc047,115,RICHARD,301.65,302.05,8224044
332,332,"{1630, 1631, 1632, 1633}",sbc047,115,RICHARD,302.05,302.73,8224044
333,333,"{1634, 1635, 1636, 1637, 1638, 1639, 1640}",sbc047,115,RICHARD,302.73,304.11,8224044
334,334,"{1641, 1642, 1643}",sbc047,115,RICHARD,304.11,304.32,8224044
335,335,"{1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655}",sbc047,115,RICHARD,304.32,306.51,8224044
336,336,"{1656, 1657, 1658}",sbc047,115,RICHARD,306.51,307.32,8224044
337,337,"{1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666}",sbc047,115,RICHARD,307.32,308.74,8224044
338,338,"{1667, 1668, 1669}",sbc047,47,FRED,307.45,307.81,2763444
339,339,"{1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678}",sbc047,115,RICHARD,308.74,310.48,8224044
340,340,"{1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686}",sbc047,115,RICHARD,310.48,312.07,8224044
341,341,"{1687, 1688, 1689, 1690, 1691, 1692}",sbc047,115,RICHARD,312.07,313.30,8224044
342,342,"{1693, 1694}",sbc047,115,RICHARD,313.30,313.58,8224044
343,343,"{1695, 1696, 1697, 1698, 1699, 1700, 1701}",sbc047,115,RICHARD,313.58,315.14,8224044
344,344,"{1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712}",sbc047,115,RICHARD,315.14,317.35,8224044
345,345,"{1713, 1714, 1715, 1716, 1717, 1718, 1719}",sbc047,115,RICHARD,317.35,318.63,8224044
346,346,"{1720, 1721, 1722}",sbc047,47,FRED,318.63,319.15,2763444
347,347,"{1723, 1724, 1725, 1726, 1727, 1728, 1729}",sbc047,115,RICHARD,319.15,320.86,8224044
348,348,"{1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738}",sbc047,115,RICHARD,320.86,322.66,8224044
349,349,"{1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747}",sbc047,115,RICHARD,322.66,324.42,8224044
350,350,"{1748, 1749, 1750, 1751}",sbc047,115,RICHARD,324.42,325.51,8224044
351,351,"{1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759}",sbc047,115,RICHARD,325.51,326.68,8224044
352,352,"{1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773}",sbc047,115,RICHARD,326.68,328.91,8224044
353,353,"{1774, 1775, 1776}",sbc047,47,FRED,328.91,329.53,2763444
354,354,"{1777, 1778, 1779, 1780}",sbc047,47,FRED,329.53,330.42,2763444
355,355,"{1781, 1782, 1783, 1784}",sbc047,47,FRED,330.42,331.32,2763444
356,356,"{1785, 1786, 1787, 1788, 1789, 1790}",sbc047,47,FRED,331.32,332.75,2763444
357,357,"{1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801}",sbc047,115,RICHARD,332.75,334.50,8224044
358,358,"{1802, 1803, 1804, 1805, 1806, 1807}",sbc047,115,RICHARD,334.50,335.78,8224044
359,359,"{1808, 1809, 1810}",sbc047,47,FRED,335.78,336.36,2763444
360,360,"{1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818}",sbc047,115,RICHARD,336.20,337.62,8224044
361,361,"{1819, 1820, 1821}",sbc047,115,RICHARD,337.62,337.83,8224044
362,362,"{1822, 1823, 1824}",sbc047,115,RICHARD,337.83,338.02,8224044
363,363,"{1825, 1826, 1827, 1828}",sbc047,115,RICHARD,338.02,338.78,8224044
364,364,"{1829, 1830, 1831}",sbc047,47,FRED,338.78,339.34,2763444
365,365,"{1832, 1833, 1834, 1835}",sbc047,47,FRED,339.34,340.10,2763444
366,366,"{1836, 1837, 1838}",sbc047,115,RICHARD,339.87,340.08,8224044
367,367,"{1839, 1840, 1841, 1842, 1843, 1844, 1845}",sbc047,115,RICHARD,340.08,341.43,8224044
368,368,"{1846, 1847, 1848, 1849, 1850, 1851}",sbc047,115,RICHARD,341.43,342.12,8224044
369,369,"{1852, 1853, 1854, 1855, 1856}",sbc047,115,RICHARD,342.12,343.09,8224044
370,370,"{1857, 1858, 1859, 1860, 1861, 1862}",sbc047,47,FRED,343.09,344.60,2763444
371,371,"{1863, 1864}",sbc047,47,FRED,344.60,344.95,2763444
372,372,"{1865, 1866}",sbc047,47,FRED,344.95,345.32,2763444
373,373,"{1867, 1868, 1869}",sbc047,47,FRED,345.32,345.90,2763444
374,374,"{1870, 1871, 1872, 1873, 1874}",sbc047,115,RICHARD,345.90,346.57,8224044
375,375,"{1875, 1876, 1877, 1878, 1879, 1880}",sbc047,115,RICHARD,346.57,347.80,8224044
376,376,"{1881, 1882, 1883}",sbc047,115,RICHARD,347.80,348.18,8224044
377,377,"{1884, 1885, 1886, 1887}",sbc047,115,RICHARD,348.18,348.69,8224044
378,378,"{1888, 1889, 1890, 1891}",sbc047,115,RICHARD,348.69,349.50,8224044
379,379,"{1892, 1893}",sbc047,47,FRED,348.75,349.04,2763444
380,380,"{1894, 1895, 1896, 1897, 1898, 1899}",sbc047,115,RICHARD,349.50,350.43,8224044
381,381,"{1900, 1901}",sbc047,47,FRED,349.50,350.43,2763444
382,382,"{1902, 1903, 1904}",sbc047,115,RICHARD,350.43,351.30,8224044
383,383,"{1905, 1906, 1907}",sbc047,47,FRED,350.44,350.92,2763444
384,384,"{1908, 1909, 1910, 1911}",sbc047,115,RICHARD,351.30,351.96,8224044
385,385,"{1912, 1913, 1914, 1915}",sbc047,115,RICHARD,351.96,352.67,8224044
386,386,"{1916}",sbc047,47,FRED,352.67,353.61,2763444
387,387,"{1917, 1918, 1919, 1920, 1921, 1922, 1923}",sbc047,115,RICHARD,352.94,354.27,8224044
388,388,"{1924, 1925, 1926, 1927, 1928, 1929, 1930}",sbc047,47,FRED,353.61,355.04,2763444
389,389,"{1931, 1932, 1933}",sbc047,115,RICHARD,355.04,355.70,8224044
390,390,"{1934, 1935}",sbc047,115,RICHARD,355.70,356.10,8224044
391,391,"{1936, 1937}",sbc047,115,RICHARD,356.10,356.43,8224044
392,392,"{1938, 1939, 1940}",sbc047,115,RICHARD,356.43,356.78,8224044
393,393,"{1941, 1942, 1943, 1944, 1945, 1946}",sbc047,115,RICHARD,356.78,358.17,8224044
394,394,"{1947, 1948}",sbc047,115,RICHARD,358.17,358.49,8224044
395,395,"{1949, 1950, 1951, 1952}",sbc047,115,RICHARD,358.49,360.35,8224044
396,396,"{1953, 1954}",sbc047,47,FRED,360.09,360.60,2763444
397,397,"{1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967}",sbc047,115,RICHARD,360.60,362.66,8224044
398,398,"{1968, 1969, 1970, 1971, 1972}",sbc047,115,RICHARD,362.66,363.47,8224044
399,399,"{1973, 1974, 1975, 1976, 1977, 1978}",sbc047,115,RICHARD,363.47,364.45,8224044
400,400,"{1979, 1980, 1981, 1982}",sbc047,115,RICHARD,364.45,365.11,8224044
401,401,"{1983, 1984, 1985}",sbc047,115,RICHARD,365.11,365.34,8224044
402,402,"{1986, 1987, 1988, 1989}",sbc047,115,RICHARD,365.34,366.08,8224044
403,403,"{1990, 1991}",sbc047,47,FRED,365.81,366.42,2763444
404,404,"{1992, 1993, 1994, 1995, 1996, 1997}",sbc047,115,RICHARD,366.08,367.25,8224044
405,405,"{1998, 1999, 2000, 2001, 2002, 2003, 2004}",sbc047,115,RICHARD,367.25,368.12,8224044
406,406,"{2005, 2006, 2007, 2008, 2009, 2010}",sbc047,115,RICHARD,368.12,368.82,8224044
407,407,"{2011, 2012, 2013, 2014}",sbc047,115,RICHARD,368.82,369.98,8224044
408,408,"{2015, 2016, 2017}",sbc047,115,RICHARD,369.98,370.30,8224044
409,409,"{2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026}",sbc047,115,RICHARD,370.30,372.19,8224044
410,410,"{2027, 2028, 2029}",sbc047,115,RICHARD,372.19,372.73,8224044
411,411,"{2030, 2031, 2032, 2033, 2034}",sbc047,115,RICHARD,372.73,374.48,8224044
412,412,"{2035, 2036, 2037}",sbc047,47,FRED,374.05,374.56,2763444
413,413,"{2038, 2039}",sbc047,47,FRED,374.56,374.96,2763444
414,414,"{2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047}",sbc047,115,RICHARD,374.96,376.43,8224044
415,415,"{2048, 2049, 2050, 2051, 2052, 2053, 2054}",sbc047,115,RICHARD,376.43,377.72,8224044
416,416,"{2055, 2056, 2057}",sbc047,47,FRED,377.72,378.44,2763444
417,417,"{2058, 2059, 2060, 2061}",sbc047,115,RICHARD,378.44,379.71,8224044
418,418,"{2062, 2063, 2064}",sbc047,115,RICHARD,379.71,380.08,8224044
419,419,"{2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073}",sbc047,115,RICHARD,380.08,381.58,8224044
420,420,"{2074, 2075, 2076}",sbc047,115,RICHARD,381.58,381.87,8224044
421,421,"{2077, 2078, 2079}",sbc047,115,RICHARD,381.87,382.43,8224044
422,422,"{2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088}",sbc047,115,RICHARD,382.43,384.88,8224044
423,423,"{2089, 2090, 2091, 2092, 2093, 2094, 2095}",sbc047,115,RICHARD,384.88,386.18,8224044
424,424,"{2096, 2097}",sbc047,47,FRED,386.18,386.94,2763444
425,425,"{2098, 2099, 2100, 2101, 2102, 2103, 2104}",sbc047,115,RICHARD,386.77,388.11,8224044
426,426,"{2105}",sbc047,47,FRED,388.11,389.46,2763444
427,427,"{2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118}",sbc047,115,RICHARD,389.34,392.01,8224044
428,428,"{2119, 2120, 2121, 2122}",sbc047,115,RICHARD,392.01,392.72,8224044
429,429,"{2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133}",sbc047,115,RICHARD,392.72,395.50,8224044
430,430,"{2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142}",sbc047,115,RICHARD,395.50,397.13,8224044
431,431,"{2143, 2144, 2145, 2146, 2147, 2148, 2149}",sbc047,115,RICHARD,397.13,398.11,8224044
432,432,"{2150, 2151, 2152}",sbc047,47,FRED,398.11,398.70,2763444
433,433,"{2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161}",sbc047,115,RICHARD,398.70,401.15,8224044
434,434,"{2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171}",sbc047,115,RICHARD,401.15,402.48,8224044
435,435,"{2172, 2173, 2174}",sbc047,115,RICHARD,402.48,402.87,8224044
436,436,"{2175, 2176, 2177, 2178, 2179, 2180, 2181}",sbc047,115,RICHARD,402.87,404.39,8224044
437,437,"{2182, 2183, 2184}",sbc047,115,RICHARD,404.39,405.15,8224044
438,438,"{2185, 2186, 2187, 2188}",sbc047,47,FRED,405.15,407.13,2763444
439,439,"{2189, 2190, 2191}",sbc047,47,FRED,407.13,407.52,2763444
440,440,"{2192, 2193, 2194, 2195, 2196}",sbc047,47,FRED,407.52,408.22,2763444
441,441,"{2197, 2198, 2199}",sbc047,115,RICHARD,408.22,408.63,8224044
442,442,"{2200, 2201}",sbc047,115,RICHARD,408.63,409.30,8224044
443,443,"{2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210}",sbc047,115,RICHARD,409.30,410.62,8224044
444,444,"{2211, 2212, 2213, 2214}",sbc047,115,RICHARD,410.62,411.26,8224044
445,445,"{2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222}",sbc047,115,RICHARD,411.26,412.51,8224044
446,446,"{2223, 2224, 2225, 2226, 2227, 2228}",sbc047,115,RICHARD,412.51,413.74,8224044
447,447,"{2229, 2230, 2231, 2232, 2233, 2234}",sbc047,115,RICHARD,413.74,414.60,8224044
448,448,"{2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242}",sbc047,115,RICHARD,414.60,416.10,8224044
449,449,"{2243, 2244, 2245}",sbc047,47,FRED,416.10,416.66,2763444
450,450,"{2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256}",sbc047,47,FRED,416.66,419.13,2763444
451,451,"{2257, 2258}",sbc047,115,RICHARD,417.38,417.72,8224044
452,452,"{2259, 2260}",sbc047,115,RICHARD,419.04,419.35,8224044
453,453,"{2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271}",sbc047,115,RICHARD,419.35,420.90,8224044
454,454,"{2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282}",sbc047,115,RICHARD,420.90,422.71,8224044
455,455,"{2283, 2284, 2285, 2286}",sbc047,115,RICHARD,422.71,423.38,8224044
456,456,"{2287, 2288}",sbc047,47,FRED,423.02,425.10,2763444
457,457,"{2289, 2290}",sbc047,47,FRED,425.10,425.91,2763444
458,458,"{2291, 2292, 2293, 2294}",sbc047,115,RICHARD,425.46,426.27,8224044
459,459,"{2295, 2296, 2297, 2298, 2299}",sbc047,115,RICHARD,426.27,427.10,8224044
460,460,"{2300, 2301, 2302}",sbc047,115,RICHARD,427.10,427.49,8224044
461,461,"{2303}",sbc047,47,FRED,427.39,428.09,2763444
462,462,"{2304, 2305, 2306, 2307}",sbc047,115,RICHARD,427.49,428.09,8224044
463,463,"{2308, 2309, 2310, 2311, 2312, 2313, 2314}",sbc047,47,FRED,428.09,429.27,2763444
464,464,"{2315, 2316}",sbc047,115,RICHARD,429.27,430.06,8224044
465,465,"{2317, 2318}",sbc047,47,FRED,430.06,430.79,2763444
466,466,"{2319, 2320, 2321, 2322}",sbc047,115,RICHARD,430.67,431.18,8224044
467,467,"{2323, 2324, 2325, 2326}",sbc047,115,RICHARD,431.18,432.00,8224044
468,468,"{2327}",sbc047,47,FRED,431.24,431.50,2763444
469,469,"{2328, 2329, 2330, 2331, 2332, 2333}",sbc047,115,RICHARD,432.00,433.22,8224044
470,470,"{2334, 2335, 2336, 2337}",sbc047,115,RICHARD,433.22,433.91,8224044
471,471,"{2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345}",sbc047,115,RICHARD,433.91,435.44,8224044
472,472,"{2346, 2347, 2348}",sbc047,115,RICHARD,435.44,436.00,8224044
473,473,"{2349, 2350, 2351, 2352, 2353}",sbc047,115,RICHARD,436.00,437.20,8224044
474,474,"{2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361}",sbc047,115,RICHARD,437.20,438.69,8224044
475,475,"{2362, 2363, 2364, 2365, 2366}",sbc047,115,RICHARD,438.69,439.91,8224044
476,476,"{2367, 2368, 2369, 2370, 2371, 2372}",sbc047,115,RICHARD,439.91,441.31,8224044
477,477,"{2373, 2374, 2375}",sbc047,47,FRED,441.31,441.80,2763444
478,478,"{2376, 2377, 2378, 2379, 2380}",sbc047,115,RICHARD,441.80,442.61,8224044
479,479,"{2381, 2382, 2383, 2384}",sbc047,115,RICHARD,442.61,443.17,8224044
480,480,"{2385, 2386, 2387, 2388, 2389, 2390}",sbc047,115,RICHARD,443.17,443.83,8224044
481,481,"{2391, 2392, 2393}",sbc047,115,RICHARD,443.83,444.26,8224044
482,482,"{2394, 2395, 2396, 2397, 2398, 2399, 2400}",sbc047,115,RICHARD,444.26,445.33,8224044
483,483,"{2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410}",sbc047,115,RICHARD,445.33,447.21,8224044
484,484,"{2411, 2412, 2413}",sbc047,47,FRED,447.21,448.24,2763444
485,485,"{2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422}",sbc047,115,RICHARD,448.24,450.46,8224044
486,486,"{2423, 2424, 2425, 2426, 2427}",sbc047,115,RICHARD,450.46,451.39,8224044
487,487,"{2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442}",sbc047,115,RICHARD,451.39,453.89,8224044
488,488,"{2443, 2444, 2445, 2446, 2447}",sbc047,115,RICHARD,453.89,454.51,8224044
489,489,"{2448, 2449}",sbc047,115,RICHARD,454.51,454.74,8224044
490,490,"{2450, 2451, 2452, 2453, 2454, 2455, 2456}",sbc047,115,RICHARD,454.74,456.14,8224044
491,491,"{2457, 2458, 2459, 2460, 2461}",sbc047,115,RICHARD,456.14,458.04,8224044
492,492,"{2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471}",sbc047,115,RICHARD,458.04,460.37,8224044
493,493,"{2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480}",sbc047,115,RICHARD,460.37,462.27,8224044
494,494,"{2481, 2482, 2483}",sbc047,47,FRED,462.27,462.75,2763444
495,495,"{}",sbc047,115,RICHARD,462.75,463.25,8224044
496,496,"{2484, 2485, 2486}",sbc047,47,FRED,463.25,464.22,2763444
497,497,"{2487, 2488, 2489}",sbc047,115,RICHARD,464.22,465.30,8224044
498,498,"{2490, 2491, 2492, 2493}",sbc047,115,RICHARD,465.30,465.81,8224044
499,499,"{2494, 2495, 2496, 2497, 2498, 2499}",sbc047,115,RICHARD,465.81,467.03,8224044
500,500,"{2500, 2501, 2502}",sbc047,115,RICHARD,467.03,467.58,8224044
501,501,"{2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514}",sbc047,115,RICHARD,467.58,469.77,8224044
502,502,"{2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523}",sbc047,115,RICHARD,469.77,473.63,8224044
503,503,"{2524}",sbc047,47,FRED,473.01,473.31,2763444
504,504,"{2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538}",sbc047,115,RICHARD,473.63,476.70,8224044
505,505,"{2539, 2540, 2541, 2542, 2543, 2544}",sbc047,115,RICHARD,476.70,477.93,8224044
506,506,"{2545, 2546, 2547}",sbc047,115,RICHARD,477.93,478.29,8224044
507,507,"{2548, 2549, 2550, 2551}",sbc047,115,RICHARD,478.29,479.15,8224044
508,508,"{2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567}",sbc047,115,RICHARD,479.15,481.55,8224044
509,509,"{2568, 2569, 2570}",sbc047,47,FRED,481.55,482.21,2763444
510,510,"{2571, 2572, 2573, 2574, 2575}",sbc047,47,FRED,482.21,483.53,2763444
511,511,"{2576, 2577, 2578, 2579, 2580, 2581}",sbc047,47,FRED,483.53,484.73,2763444
512,512,"{2582, 2583, 2584, 2585, 2586}",sbc047,47,FRED,484.73,485.42,2763444
513,513,"{2587, 2588}",sbc047,115,RICHARD,485.02,485.38,8224044
514,514,"{2589, 2590, 2591, 2592, 2593, 2594}",sbc047,47,FRED,485.42,486.40,2763444
515,515,"{2595, 2596}",sbc047,115,RICHARD,485.64,486.04,8224044
516,516,"{2597, 2598, 2599, 2600, 2601}",sbc047,47,FRED,486.40,487.09,2763444
517,517,"{2602, 2603}",sbc047,115,RICHARD,486.54,487.09,8224044
518,518,"{2604, 2605, 2606, 2607}",sbc047,115,RICHARD,487.09,487.88,8224044
519,519,"{2608, 2609, 2610, 2611}",sbc047,115,RICHARD,487.88,488.38,8224044
520,520,"{2612, 2613, 2614, 2615}",sbc047,115,RICHARD,488.38,489.12,8224044
521,521,"{2616, 2617, 2618, 2619}",sbc047,115,RICHARD,489.12,489.60,8224044
522,522,"{2620, 2621, 2622, 2623, 2624}",sbc047,115,RICHARD,489.60,490.47,8224044
523,523,"{2625, 2626}",sbc047,47,FRED,489.60,489.88,2763444
524,524,"{2627, 2628}",sbc047,115,RICHARD,490.47,491.06,8224044
525,525,"{2629, 2630, 2631}",sbc047,115,RICHARD,491.06,491.33,8224044
526,526,"{2632, 2633, 2634, 2635, 2636, 2637, 2638}",sbc047,115,RICHARD,491.33,492.44,8224044
527,527,"{2639, 2640}",sbc047,115,RICHARD,492.44,492.79,8224044
528,528,"{2641, 2642, 2643, 2644, 2645}",sbc047,115,RICHARD,492.79,494.10,8224044
529,529,"{2646, 2647, 2648, 2649, 2650, 2651}",sbc047,115,RICHARD,494.10,495.42,8224044
530,530,"{2652, 2653, 2654}",sbc047,115,RICHARD,495.42,496.34,8224044
531,531,"{2655, 2656, 2657}",sbc047,115,RICHARD,496.34,496.71,8224044
532,532,"{2658, 2659, 2660, 2661, 2662, 2663}",sbc047,115,RICHARD,496.71,498.13,8224044
533,533,"{2664, 2665, 2666, 2667, 2668, 2669}",sbc047,115,RICHARD,498.13,499.26,8224044
534,534,"{2670, 2671, 2672}",sbc047,115,RICHARD,499.26,500.20,8224044
535,535,"{2673, 2674}",sbc047,47,FRED,499.83,500.23,2763444
536,536,"{2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685}",sbc047,115,RICHARD,500.23,502.20,8224044
537,537,"{2686, 2687, 2688, 2689, 2690, 2691}",sbc047,115,RICHARD,502.20,502.95,8224044
538,538,"{2692, 2693, 2694, 2695}",sbc047,115,RICHARD,502.95,503.94,8224044
539,539,"{2696, 2697, 2698, 2699, 2700, 2701, 2702}",sbc047,115,RICHARD,503.94,504.80,8224044
540,540,"{2703, 2704, 2705, 2706, 2707, 2708}",sbc047,115,RICHARD,504.80,505.77,8224044
541,541,"{2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717}",sbc047,115,RICHARD,505.77,507.88,8224044
542,542,"{2718, 2719, 2720, 2721, 2722}",sbc047,115,RICHARD,507.88,508.84,8224044
543,543,"{2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734}",sbc047,115,RICHARD,508.84,510.77,8224044
544,544,"{2735, 2736, 2737}",sbc047,47,FRED,510.77,511.80,2763444
545,545,"{2738, 2739}",sbc047,47,FRED,511.80,512.23,2763444
546,546,"{2740, 2741, 2742, 2743, 2744, 2745, 2746}",sbc047,47,FRED,512.23,513.34,2763444
547,547,"{2747, 2748, 2749, 2750, 2751}",sbc047,47,FRED,513.34,514.26,2763444
548,548,"{2752, 2753, 2754}",sbc047,115,RICHARD,514.26,514.79,8224044
549,549,"{2755, 2756}",sbc047,47,FRED,514.79,515.16,2763444
550,550,"{2757, 2758, 2759, 2760}",sbc047,47,FRED,515.16,516.08,2763444
551,551,"{2761, 2762, 2763, 2764, 2765, 2766}",sbc047,115,RICHARD,516.08,517.04,8224044
552,552,"{2767, 2768, 2769, 2770, 2771, 2772}",sbc047,47,FRED,517.04,517.82,2763444
553,553,"{2773, 2774, 2775, 2776, 2777}",sbc047,115,RICHARD,517.82,518.86,8224044
554,554,"{2778, 2779, 2780, 2781, 2782}",sbc047,115,RICHARD,518.86,519.64,8224044
555,555,"{2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792}",sbc047,115,RICHARD,519.64,522.10,8224044
556,556,"{2793, 2794, 2795}",sbc047,115,RICHARD,522.10,522.70,8224044
557,557,"{2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803}",sbc047,115,RICHARD,522.70,524.26,8224044
558,558,"{2804, 2805, 2806, 2807, 2808, 2809}",sbc047,115,RICHARD,524.26,525.82,8224044
559,559,"{2810, 2811, 2812, 2813}",sbc047,115,RICHARD,525.82,526.71,8224044
560,560,"{2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822}",sbc047,47,FRED,526.32,527.87,2763444
561,561,"{2823, 2824, 2825, 2826, 2827, 2828, 2829}",sbc047,47,FRED,527.87,529.07,2763444
562,562,"{2830, 2831}",sbc047,115,RICHARD,528.24,528.46,8224044
563,563,"{2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc047,115,RICHARD,528.46,529.41,8224044
564,564,"{2840, 2841, 2842, 2843, 2844, 2845, 2846}",sbc047,47,FRED,529.41,530.67,2763444
565,565,"{2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856}",sbc047,115,RICHARD,529.99,532.77,8224044
566,566,"{2857, 2858, 2859, 2860, 2861, 2862, 2863}",sbc047,115,RICHARD,532.80,534.14,8224044
567,567,"{2864, 2865, 2866, 2867, 2868, 2869, 2870}",sbc047,47,FRED,532.82,533.70,2763444
568,568,"{2871, 2872, 2873, 2874}",sbc047,47,FRED,534.14,534.78,2763444
569,569,"{2875, 2876, 2877, 2878, 2879}",sbc047,47,FRED,534.78,535.85,2763444
570,570,"{2880, 2881, 2882, 2883}",sbc047,115,RICHARD,535.45,536.17,8224044
571,571,"{2884, 2885}",sbc047,47,FRED,535.85,536.17,2763444
572,572,"{2886, 2887}",sbc047,115,RICHARD,536.17,536.47,8224044
