unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
285,285,"{1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536}",sbc053,189,MITCHELL,468.84,471.61,9079327
286,286,"{1537, 1538, 1539, 1540, 1541, 1542}",sbc053,189,MITCHELL,471.61,472.36,9079327
287,287,"{1543, 1544, 1545, 1546, 1547, 1548}",sbc053,189,MITCHELL,472.36,473.21,9079327
288,288,"{1549, 1550, 1551, 1552, 1553}",sbc053,189,MITCHELL,473.21,474.02,9079327
289,289,"{1554, 1555, 1556, 1557}",sbc053,189,MITCHELL,474.02,474.68,9079327
290,290,"{1558, 1559, 1560, 1561, 1562, 1563, 1564}",sbc053,189,MITCHELL,474.68,476.73,9079327
291,291,"{1565, 1566, 1567}",sbc053,189,MITCHELL,476.73,477.19,9079327
292,292,"{1568, 1569, 1570, 1571, 1572}",sbc053,189,MITCHELL,477.19,478.21,9079327
293,293,"{1573, 1574, 1575, 1576, 1577, 1578, 1579}",sbc053,189,MITCHELL,478.21,479.23,9079327
294,294,"{1580, 1581, 1582, 1583, 1584, 1585}",sbc053,189,MITCHELL,479.23,480.66,9079327
295,295,"{1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603}",sbc053,186,JUDGE,480.15,482.67,2910589
296,296,"{1604, 1605}",sbc053,189,MITCHELL,482.40,482.75,9079327
297,297,"{1606, 1607, 1608}",sbc053,189,MITCHELL,482.75,483.18,9079327
298,298,"{1609, 1610, 1611}",sbc053,189,MITCHELL,483.18,483.52,9079327
299,299,"{1612, 1613, 1614}",sbc053,189,MITCHELL,483.52,484.02,9079327
300,300,"{1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622}",sbc053,189,MITCHELL,484.02,484.86,9079327
301,301,"{1623, 1624, 1625, 1626, 1627, 1628, 1629}",sbc053,189,MITCHELL,484.86,486.27,9079327
302,302,"{1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638}",sbc053,189,MITCHELL,486.27,488.54,9079327
303,303,"{1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649}",sbc053,189,MITCHELL,488.54,490.44,9079327
304,304,"{1650, 1651, 1652}",sbc053,186,JUDGE,490.44,490.90,2910589
305,305,"{1653, 1654, 1655, 1656, 1657, 1658, 1659}",sbc053,186,JUDGE,490.90,491.51,2910589
306,306,"{1660, 1661}",sbc053,186,JUDGE,491.51,491.81,2910589
307,307,"{1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671}",sbc053,186,JUDGE,491.81,493.41,2910589
308,308,"{1672, 1673, 1674}",sbc053,189,MITCHELL,491.81,492.38,9079327
309,309,"{1675, 1676}",sbc053,189,MITCHELL,493.41,493.65,9079327
310,310,"{1677, 1678, 1679}",sbc053,189,MITCHELL,493.65,494.09,9079327
311,311,"{1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691}",sbc053,189,MITCHELL,494.09,496.64,9079327
312,312,"{1692}",sbc053,0000,#,496.64,498.52,2763444
313,313,"{1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700}",sbc053,186,JUDGE,498.52,506.17,2910589
314,314,"{1701, 1702, 1703, 1704}",sbc053,186,JUDGE,506.17,506.69,2910589
315,315,"{1705, 1706, 1707, 1708}",sbc053,189,MITCHELL,506.69,507.22,9079327
316,316,"{1709, 1710, 1711, 1712}",sbc053,186,JUDGE,507.22,510.33,2910589
317,317,"{1713, 1714, 1715, 1716, 1717}",sbc053,189,MITCHELL,510.33,512.01,9079327
318,318,"{1718, 1719, 1720, 1721}",sbc053,186,JUDGE,512.01,512.54,2910589
319,319,"{1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732}",sbc053,186,JUDGE,512.54,516.39,2910589
320,320,"{1733, 1734, 1735, 1736}",sbc053,189,MITCHELL,516.39,517.02,9079327
321,321,"{1737, 1738, 1739}",sbc053,186,JUDGE,517.02,517.53,2910589
322,322,"{1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752}",sbc053,186,JUDGE,517.53,525.85,2910589
323,323,"{1753, 1754, 1755, 1756, 1757, 1758}",sbc053,186,JUDGE,525.85,526.88,2910589
324,324,"{1759, 1760, 1761, 1762}",sbc053,189,MITCHELL,526.88,527.43,9079327
325,325,"{1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772}",sbc053,186,JUDGE,527.43,535.42,2910589
326,326,"{1773, 1774, 1775, 1776, 1777}",sbc053,186,JUDGE,535.42,536.46,2910589
327,327,"{1778, 1779, 1780, 1781, 1782, 1783, 1784}",sbc053,186,JUDGE,536.46,537.95,2910589
328,328,"{1785, 1786, 1787, 1788, 1789, 1790, 1791}",sbc053,186,JUDGE,537.95,540.11,2910589
329,329,"{1792, 1793, 1794}",sbc053,189,MITCHELL,538.05,538.60,9079327
330,330,"{1795, 1796, 1797, 1798}",sbc053,189,MITCHELL,540.11,540.99,9079327
331,331,"{1799, 1800}",sbc053,186,JUDGE,540.99,541.43,2910589
332,332,"{1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813}",sbc053,186,JUDGE,541.43,575.32,2910589
333,333,"{1814, 1815, 1816, 1817, 1818}",sbc053,189,MITCHELL,575.32,576.07,9079327
334,334,"{1819, 1820, 1821}",sbc053,186,JUDGE,576.07,576.67,2910589
335,335,"{1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836}",sbc053,189,MITCHELL,576.67,580.95,9079327
336,336,"{1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846}",sbc053,189,MITCHELL,580.95,583.53,9079327
337,337,"{1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855}",sbc053,189,MITCHELL,583.53,584.92,9079327
338,338,"{1856, 1857, 1858, 1859, 1860, 1861, 1862}",sbc053,189,MITCHELL,584.92,585.92,9079327
339,339,"{1863, 1864, 1865}",sbc053,186,JUDGE,585.92,586.65,2910589
340,340,"{1866, 1867, 1868, 1869, 1870, 1871, 1872}",sbc053,189,MITCHELL,586.65,587.72,9079327
341,341,"{1873, 1874, 1875, 1876, 1877, 1878, 1879}",sbc053,186,JUDGE,587.72,588.97,2910589
342,342,"{1880, 1881, 1882, 1883, 1884, 1885, 1886}",sbc053,186,JUDGE,588.97,590.21,2910589
343,343,"{1887, 1888, 1889, 1890, 1891}",sbc053,186,JUDGE,590.21,591.16,2910589
344,344,"{1892, 1893, 1894, 1895, 1896, 1897, 1898}",sbc053,186,JUDGE,591.16,591.78,2910589
345,345,"{1899, 1900, 1901, 1902, 1903, 1904, 1905}",sbc053,190,MATTHEW,591.78,592.81,12089186
346,346,"{1906, 1907, 1908}",sbc053,190,MATTHEW,592.81,593.71,12089186
347,347,"{1909, 1910, 1911, 1912, 1913}",sbc053,190,MATTHEW,593.71,595.97,12089186
348,348,"{1914, 1915, 1916}",sbc053,190,MATTHEW,595.97,596.64,12089186
349,349,"{1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924}",sbc053,190,MATTHEW,596.64,599.47,12089186
350,350,"{1925, 1926, 1927}",sbc053,190,MATTHEW,599.47,600.42,12089186
351,351,"{1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940}",sbc053,190,MATTHEW,600.42,603.12,12089186
352,352,"{1941, 1942, 1943, 1944, 1945, 1946, 1947}",sbc053,190,MATTHEW,603.12,605.08,12089186
353,353,"{1948, 1949, 1950, 1951, 1952, 1953}",sbc053,190,MATTHEW,605.08,606.78,12089186
354,354,"{1954, 1955, 1956, 1957}",sbc053,190,MATTHEW,606.78,608.83,12089186
355,355,"{1958, 1959, 1960, 1961, 1962, 1963, 1964}",sbc053,190,MATTHEW,608.83,609.79,12089186
356,356,"{1965, 1966, 1967, 1968, 1969, 1970}",sbc053,190,MATTHEW,609.79,611.96,12089186
357,357,"{1971, 1972, 1973}",sbc053,190,MATTHEW,611.96,612.88,12089186
358,358,"{1974, 1975, 1976, 1977, 1978, 1979, 1980}",sbc053,190,MATTHEW,612.88,615.24,12089186
359,359,"{1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992}",sbc053,190,MATTHEW,615.24,617.63,12089186
360,360,"{1993, 1994, 1995, 1996}",sbc053,190,MATTHEW,617.63,618.28,12089186
361,361,"{1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}",sbc053,190,MATTHEW,618.28,622.23,12089186
362,362,"{2011, 2012, 2013, 2014}",sbc053,190,MATTHEW,622.23,623.32,12089186
363,363,"{2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025}",sbc053,190,MATTHEW,623.32,626.19,12089186
364,364,"{2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036}",sbc053,190,MATTHEW,626.19,629.09,12089186
365,365,"{2037, 2038, 2039, 2040, 2041, 2042}",sbc053,190,MATTHEW,629.09,630.54,12089186
366,366,"{2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052}",sbc053,190,MATTHEW,630.54,633.50,12089186
367,367,"{2053}",sbc053,0000,#,632.86,633.57,2763444
368,368,"{2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066}",sbc053,190,MATTHEW,633.57,638.81,12089186
369,369,"{2067, 2068, 2069, 2070, 2071, 2072}",sbc053,190,MATTHEW,638.81,640.64,12089186
370,370,"{2073, 2074, 2075}",sbc053,190,MATTHEW,640.64,641.54,12089186
371,371,"{2076, 2077, 2078, 2079, 2080, 2081}",sbc053,190,MATTHEW,641.54,643.68,12089186
372,372,"{2082, 2083, 2084, 2085, 2086}",sbc053,190,MATTHEW,643.68,645.11,12089186
373,373,"{2087, 2088, 2089}",sbc053,190,MATTHEW,645.11,645.79,12089186
374,374,"{2090, 2091, 2092}",sbc053,190,MATTHEW,645.79,647.01,12089186
375,375,"{2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101}",sbc053,190,MATTHEW,647.01,650.68,12089186
376,376,"{2102, 2103, 2104, 2105, 2106, 2107, 2108}",sbc053,190,MATTHEW,650.68,652.21,12089186
377,377,"{2109, 2110, 2111, 2112}",sbc053,190,MATTHEW,652.21,653.49,12089186
378,378,"{2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120}",sbc053,190,MATTHEW,653.49,654.84,12089186
379,379,"{2121, 2122, 2123}",sbc053,190,MATTHEW,654.84,656.15,12089186
380,380,"{2124, 2125, 2126, 2127}",sbc053,190,MATTHEW,656.15,657.41,12089186
381,381,"{2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138}",sbc053,190,MATTHEW,657.41,659.99,12089186
382,382,"{2139, 2140, 2141, 2142}",sbc053,190,MATTHEW,659.99,660.94,12089186
383,383,"{2143, 2144, 2145, 2146, 2147}",sbc053,190,MATTHEW,660.94,662.46,12089186
384,384,"{2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155}",sbc053,190,MATTHEW,662.46,663.85,12089186
385,385,"{2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164}",sbc053,190,MATTHEW,663.85,665.30,12089186
386,386,"{2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173}",sbc053,190,MATTHEW,665.30,667.39,12089186
387,387,"{2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181}",sbc053,190,MATTHEW,667.39,669.40,12089186
388,388,"{2182, 2183, 2184, 2185, 2186}",sbc053,190,MATTHEW,669.40,671.30,12089186
389,389,"{2187, 2188, 2189, 2190, 2191, 2192}",sbc053,190,MATTHEW,671.30,672.35,12089186
390,390,"{2193, 2194, 2195, 2196, 2197, 2198, 2199}",sbc053,190,MATTHEW,672.35,674.33,12089186
391,391,"{2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207}",sbc053,190,MATTHEW,674.33,677.18,12089186
392,392,"{2208, 2209, 2210, 2211, 2212, 2213, 2214}",sbc053,190,MATTHEW,677.18,679.28,12089186
393,393,"{2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223}",sbc053,190,MATTHEW,679.28,682.89,12089186
394,394,"{2224, 2225, 2226, 2227, 2228}",sbc053,190,MATTHEW,682.89,684.53,12089186
395,395,"{2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238}",sbc053,190,MATTHEW,684.53,688.16,12089186
396,396,"{2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247}",sbc053,186,JUDGE,688.16,689.82,2910589
397,397,"{2248, 2249, 2250, 2251, 2252, 2253, 2254}",sbc053,186,JUDGE,689.82,691.26,2910589
398,398,"{2255, 2256, 2257, 2258, 2259, 2260, 2261}",sbc053,186,JUDGE,691.26,692.30,2910589
399,399,"{2262, 2263, 2264}",sbc053,190,MATTHEW,692.30,693.44,12089186
400,400,"{2265, 2266, 2267, 2268, 2269}",sbc053,186,JUDGE,693.44,694.30,2910589
401,401,"{2270, 2271, 2272, 2273, 2274, 2275}",sbc053,189,MITCHELL,694.30,695.62,9079327
402,402,"{2276, 2277, 2278, 2279}",sbc053,190,MATTHEW,694.63,695.31,12089186
403,403,"{2280, 2281, 2282}",sbc053,190,MATTHEW,695.62,696.07,12089186
404,404,"{2283, 2284}",sbc053,0000,#,696.07,696.84,2763444
405,405,"{2285, 2286, 2287, 2288, 2289}",sbc053,190,MATTHEW,696.84,697.97,12089186
406,406,"{2290, 2291, 2292, 2293, 2294, 2295, 2296}",sbc053,190,MATTHEW,697.97,699.29,12089186
407,407,"{2297, 2298, 2299, 2300, 2301, 2302, 2303}",sbc053,190,MATTHEW,699.29,700.64,12089186
408,408,"{2304}",sbc053,186,JUDGE,700.64,701.38,2910589
409,409,"{2305, 2306, 2307, 2308, 2309, 2310, 2311}",sbc053,190,MATTHEW,700.67,701.62,12089186
410,410,"{2312, 2313, 2314}",sbc053,186,JUDGE,701.62,703.62,2910589
411,411,"{2315, 2316, 2317, 2318}",sbc053,186,JUDGE,703.62,704.46,2910589
412,412,"{2319, 2320}",sbc053,186,JUDGE,704.46,704.56,2910589
413,413,"{2321, 2322}",sbc053,186,JUDGE,704.56,704.82,2910589
414,414,"{2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330}",sbc053,186,JUDGE,704.82,705.98,2910589
415,415,"{2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341}",sbc053,186,JUDGE,705.98,709.08,2910589
416,416,"{2342, 2343, 2344}",sbc053,190,MATTHEW,709.08,710.72,12089186
417,417,"{2345, 2346, 2347, 2348, 2349, 2350, 2351}",sbc053,190,MATTHEW,710.72,712.10,12089186
418,418,"{2352, 2353, 2354, 2355, 2356, 2357}",sbc053,190,MATTHEW,712.10,713.38,12089186
419,419,"{2358, 2359, 2360, 2361}",sbc053,190,MATTHEW,713.38,713.82,12089186
420,420,"{2362, 2363, 2364}",sbc053,190,MATTHEW,713.82,715.10,12089186
421,421,"{2365, 2366, 2367, 2368, 2369, 2370, 2371}",sbc053,186,JUDGE,714.83,715.75,2910589
422,422,"{2372, 2373, 2374}",sbc053,186,JUDGE,715.75,715.91,2910589
423,423,"{2375, 2376, 2377, 2378, 2379}",sbc053,186,JUDGE,715.91,717.62,2910589
424,424,"{2380, 2381, 2382}",sbc053,186,JUDGE,717.62,718.08,2910589
425,425,"{2383, 2384}",sbc053,190,MATTHEW,718.08,718.45,12089186
426,426,"{2385, 2386}",sbc053,186,JUDGE,718.45,718.88,2910589
427,427,"{2387, 2388, 2389}",sbc053,190,MATTHEW,718.77,719.87,12089186
428,428,"{2390, 2391}",sbc053,186,JUDGE,719.75,720.05,2910589
429,429,"{2392, 2393, 2394, 2395}",sbc053,190,MATTHEW,719.87,720.72,12089186
430,430,"{2396, 2397, 2398}",sbc053,190,MATTHEW,720.72,721.19,12089186
431,431,"{2399, 2400, 2401, 2402}",sbc053,190,MATTHEW,721.19,722.47,12089186
432,432,"{2403, 2404, 2405}",sbc053,190,MATTHEW,722.47,723.42,12089186
433,433,"{2406, 2407, 2408, 2409, 2410, 2411, 2412}",sbc053,190,MATTHEW,723.42,726.79,12089186
434,434,"{2413, 2414, 2415}",sbc053,190,MATTHEW,726.79,727.32,12089186
435,435,"{2416, 2417, 2418, 2419, 2420}",sbc053,190,MATTHEW,727.32,729.52,12089186
436,436,"{2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430}",sbc053,190,MATTHEW,729.52,733.28,12089186
437,437,"{2431, 2432, 2433}",sbc053,190,MATTHEW,733.28,734.25,12089186
438,438,"{2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443}",sbc053,190,MATTHEW,734.25,737.02,12089186
439,439,"{2444, 2445, 2446, 2447, 2448, 2449, 2450}",sbc053,190,MATTHEW,737.02,737.93,12089186
440,440,"{2451}",sbc053,0000,#,737.02,737.49,2763444
441,441,"{2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459}",sbc053,190,MATTHEW,737.93,740.79,12089186
442,442,"{2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468}",sbc053,190,MATTHEW,740.79,742.44,12089186
443,443,"{2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476}",sbc053,190,MATTHEW,742.44,744.89,12089186
444,444,"{2477, 2478, 2479}",sbc053,190,MATTHEW,744.89,746.21,12089186
445,445,"{2480, 2481}",sbc053,190,MATTHEW,746.21,746.71,12089186
446,446,"{2482, 2483, 2484, 2485, 2486, 2487}",sbc053,190,MATTHEW,746.71,748.36,12089186
447,447,"{2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495}",sbc053,190,MATTHEW,748.36,750.19,12089186
448,448,"{2496, 2497, 2498, 2499, 2500, 2501, 2502}",sbc053,190,MATTHEW,750.19,751.60,12089186
449,449,"{2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511}",sbc053,190,MATTHEW,751.60,753.20,12089186
450,450,"{2512, 2513, 2514, 2515, 2516}",sbc053,190,MATTHEW,753.20,754.15,12089186
451,451,"{2517, 2518, 2519, 2520, 2521, 2522, 2523}",sbc053,190,MATTHEW,754.15,756.30,12089186
452,452,"{2524, 2525, 2526, 2527, 2528, 2529, 2530}",sbc053,190,MATTHEW,756.30,758.74,12089186
453,453,"{2531, 2532, 2533}",sbc053,190,MATTHEW,758.74,759.34,12089186
454,454,"{2534, 2535, 2536}",sbc053,190,MATTHEW,759.34,759.84,12089186
455,455,"{2537, 2538, 2539, 2540}",sbc053,190,MATTHEW,759.84,760.37,12089186
456,456,"{2541, 2542, 2543, 2544}",sbc053,190,MATTHEW,760.37,761.37,12089186
457,457,"{2545, 2546, 2547, 2548}",sbc053,186,JUDGE,761.37,762.03,2910589
458,458,"{2549, 2550, 2551, 2552, 2553, 2554}",sbc053,186,JUDGE,762.03,763.03,2910589
459,459,"{2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564}",sbc053,186,JUDGE,763.03,765.07,2910589
460,460,"{2565, 2566, 2567, 2568, 2569, 2570, 2571}",sbc053,186,JUDGE,765.07,765.99,2910589
461,461,"{2572, 2573, 2574}",sbc053,186,JUDGE,765.99,766.44,2910589
462,462,"{2575, 2576, 2577, 2578, 2579, 2580, 2581}",sbc053,186,JUDGE,766.44,767.81,2910589
463,463,"{2582, 2583, 2584, 2585, 2586}",sbc053,190,MATTHEW,767.81,768.91,12089186
464,464,"{2587, 2588, 2589, 2590, 2591, 2592, 2593}",sbc053,190,MATTHEW,768.91,770.00,12089186
465,465,"{2594, 2595, 2596}",sbc053,186,JUDGE,770.00,770.63,2910589
466,466,"{2597, 2598, 2599}",sbc053,186,JUDGE,770.63,771.15,2910589
467,467,"{2600, 2601, 2602, 2603, 2604, 2605}",sbc053,186,JUDGE,771.15,772.42,2910589
468,468,"{2606, 2607, 2608, 2609}",sbc053,189,MITCHELL,772.42,773.52,9079327
469,469,"{2610, 2611, 2612, 2613, 2614, 2615}",sbc053,186,JUDGE,773.18,774.19,2910589
470,470,"{2616, 2617, 2618, 2619}",sbc053,189,MITCHELL,774.19,775.06,9079327
471,471,"{2620, 2621, 2622, 2623, 2624, 2625}",sbc053,189,MITCHELL,775.06,776.64,9079327
472,472,"{2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635}",sbc053,189,MITCHELL,776.64,778.17,9079327
473,473,"{2636, 2637, 2638}",sbc053,189,MITCHELL,778.17,779.50,9079327
474,474,"{2639, 2640, 2641, 2642, 2643}",sbc053,189,MITCHELL,779.50,781.73,9079327
475,475,"{2644, 2645, 2646}",sbc053,189,MITCHELL,781.73,782.15,9079327
476,476,"{2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656}",sbc053,189,MITCHELL,782.15,784.01,9079327
477,477,"{2657, 2658, 2659, 2660, 2661, 2662}",sbc053,189,MITCHELL,784.01,785.59,9079327
478,478,"{2663, 2664, 2665}",sbc053,186,JUDGE,785.42,785.94,2910589
479,479,"{2666, 2667, 2668, 2669, 2670}",sbc053,189,MITCHELL,785.94,786.69,9079327
480,480,"{2671, 2672, 2673, 2674, 2675, 2676}",sbc053,186,JUDGE,786.69,788.15,2910589
481,481,"{2677, 2678}",sbc053,189,MITCHELL,787.85,788.15,9079327
482,482,"{2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688}",sbc053,186,JUDGE,788.15,790.63,2910589
483,483,"{2689, 2690, 2691, 2692}",sbc053,189,MITCHELL,790.63,791.53,9079327
484,484,"{2693}",sbc053,186,JUDGE,791.14,791.46,2910589
485,485,"{2694, 2695, 2696, 2697, 2698}",sbc053,189,MITCHELL,791.53,792.27,9079327
486,486,"{2699, 2700, 2701, 2702, 2703, 2704}",sbc053,189,MITCHELL,792.27,793.37,9079327
487,487,"{2705, 2706, 2707, 2708, 2709, 2710}",sbc053,189,MITCHELL,793.37,794.74,9079327
488,488,"{2711, 2712, 2713, 2714, 2715}",sbc053,186,JUDGE,794.18,795.15,2910589
489,489,"{2716, 2717, 2718}",sbc053,189,MITCHELL,795.15,795.80,9079327
490,490,"{2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727}",sbc053,189,MITCHELL,795.80,797.52,9079327
491,491,"{2728, 2729, 2730, 2731, 2732, 2733, 2734}",sbc053,189,MITCHELL,797.52,799.12,9079327
492,492,"{2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742}",sbc053,189,MITCHELL,799.12,800.15,9079327
493,493,"{2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755}",sbc053,189,MITCHELL,800.15,802.87,9079327
494,494,"{2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763}",sbc053,189,MITCHELL,802.87,804.51,9079327
495,495,"{2764, 2765, 2766, 2767, 2768, 2769, 2770}",sbc053,189,MITCHELL,804.51,805.36,9079327
496,496,"{2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781}",sbc053,189,MITCHELL,805.36,807.82,9079327
497,497,"{2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795}",sbc053,189,MITCHELL,807.82,810.59,9079327
498,498,"{2796, 2797, 2798, 2799, 2800, 2801}",sbc053,186,JUDGE,810.59,811.56,2910589
499,499,"{2802, 2803, 2804, 2805}",sbc053,189,MITCHELL,811.18,811.78,9079327
500,500,"{2806, 2807, 2808, 2809, 2810}",sbc053,186,JUDGE,811.56,812.44,2910589
501,501,"{2811, 2812, 2813}",sbc053,186,JUDGE,812.44,812.89,2910589
502,502,"{2814, 2815}",sbc053,189,MITCHELL,812.55,812.88,9079327
503,503,"{2816, 2817, 2818, 2819, 2820}",sbc053,186,JUDGE,812.89,814.12,2910589
504,504,"{2821, 2822, 2823, 2824, 2825, 2826, 2827}",sbc053,186,JUDGE,814.12,815.98,2910589
505,505,"{2828, 2829, 2830}",sbc053,186,JUDGE,815.98,817.29,2910589
506,506,"{2831, 2832}",sbc053,186,JUDGE,817.29,817.58,2910589
507,507,"{2833, 2834, 2835}",sbc053,186,JUDGE,817.58,817.98,2910589
508,508,"{2836, 2837, 2838}",sbc053,189,MITCHELL,817.64,818.13,9079327
509,509,"{2839, 2840, 2841, 2842, 2843}",sbc053,189,MITCHELL,818.13,818.81,9079327
510,510,"{2844, 2845}",sbc053,190,MATTHEW,818.41,818.83,12089186
511,511,"{2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853}",sbc053,186,JUDGE,818.83,820.40,2910589
512,512,"{2854, 2855, 2856, 2857, 2858, 2859, 2860}",sbc053,186,JUDGE,820.40,821.76,2910589
513,513,"{2861, 2862, 2863}",sbc053,190,MATTHEW,821.76,822.01,12089186
514,514,"{2864, 2865, 2866}",sbc053,190,MATTHEW,822.01,823.01,12089186
515,515,"{2867, 2868, 2869, 2870, 2871}",sbc053,190,MATTHEW,823.01,824.10,12089186
516,516,"{2872, 2873, 2874}",sbc053,190,MATTHEW,824.10,825.01,12089186
517,517,"{2875, 2876, 2877, 2878, 2879}",sbc053,190,MATTHEW,825.01,825.92,12089186
518,518,"{2880, 2881, 2882, 2883}",sbc053,190,MATTHEW,825.92,827.02,12089186
519,519,"{2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892}",sbc053,190,MATTHEW,827.02,829.27,12089186
520,520,"{2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900}",sbc053,190,MATTHEW,829.27,831.34,12089186
521,521,"{2901, 2902, 2903, 2904}",sbc053,190,MATTHEW,831.34,832.32,12089186
522,522,"{2905, 2906, 2907, 2908, 2909}",sbc053,190,MATTHEW,832.32,833.35,12089186
523,523,"{2910, 2911, 2912, 2913, 2914}",sbc053,190,MATTHEW,833.35,834.26,12089186
524,524,"{2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923}",sbc053,186,JUDGE,833.79,836.18,2910589
525,525,"{2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931}",sbc053,190,MATTHEW,836.18,837.98,12089186
526,526,"{2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945}",sbc053,190,MATTHEW,837.98,840.27,12089186
527,527,"{2946, 2947, 2948}",sbc053,190,MATTHEW,840.27,841.29,12089186
528,528,"{2949, 2950, 2951, 2952}",sbc053,190,MATTHEW,841.29,842.02,12089186
529,529,"{2953, 2954, 2955, 2956, 2957, 2958}",sbc053,190,MATTHEW,842.02,843,12089186
530,530,"{2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969}",sbc053,190,MATTHEW,843,846.45,12089186
531,531,"{2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977}",sbc053,190,MATTHEW,846.45,848.53,12089186
532,532,"{2978, 2979, 2980, 2981, 2982, 2983, 2984}",sbc053,190,MATTHEW,848.53,849.96,12089186
533,533,"{2985, 2986, 2987}",sbc053,190,MATTHEW,849.96,850.74,12089186
534,534,"{2988, 2989, 2990, 2991, 2992}",sbc053,190,MATTHEW,850.74,851.99,12089186
535,535,"{2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003}",sbc053,190,MATTHEW,851.99,854.68,12089186
536,536,"{3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011}",sbc053,190,MATTHEW,854.68,856.01,12089186
