unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
280,280,"{1529, 1530, 1531}",sbc012,33,MONTOYA,406.33,407.38,2763444
281,281,"{1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543}",sbc012,33,MONTOYA,407.38,410.67,2763444
282,282,"{1544, 1545, 1546}",sbc012,33,MONTOYA,410.67,413.08,2763444
283,283,"{1547, 1548, 1549, 1550}",sbc012,33,MONTOYA,413.08,413.89,2763444
284,284,"{1551, 1552, 1553}",sbc012,33,MONTOYA,413.89,414.73,2763444
285,285,"{1554, 1555, 1556}",sbc012,33,MONTOYA,414.73,416.24,2763444
286,286,"{1557, 1558, 1559, 1560, 1561}",sbc012,51,RACHEL,416.24,418.10,11561305
287,287,"{1562, 1563, 1564, 1565, 1566, 1567, 1568}",sbc012,51,RACHEL,418.10,419.55,11561305
288,288,"{1569, 1570, 1571, 1572}",sbc012,33,MONTOYA,419.55,420.51,2763444
289,289,"{1573, 1574, 1575, 1576}",sbc012,33,MONTOYA,420.51,421,2763444
290,290,"{1577, 1578, 1579}",sbc012,33,MONTOYA,421,421.30,2763444
291,291,"{1580, 1581}",sbc012,51,RACHEL,421.16,421.57,11561305
292,292,"{1582, 1583, 1584, 1585}",sbc012,33,MONTOYA,421.30,421.92,2763444
293,293,"{1586, 1587, 1588, 1589, 1590}",sbc012,33,MONTOYA,421.92,423.50,2763444
294,294,"{1591, 1592}",sbc012,33,MONTOYA,423.50,424.50,2763444
295,295,"{1593, 1594, 1595}",sbc012,33,MONTOYA,424.50,425.42,2763444
296,296,"{1596, 1597, 1598, 1599, 1600, 1601}",sbc012,33,MONTOYA,425.42,427.49,2763444
297,297,"{1602, 1603, 1604}",sbc012,33,MONTOYA,427.49,428.05,2763444
298,298,"{1605, 1606, 1607, 1608, 1609}",sbc012,33,MONTOYA,428.05,428.92,2763444
299,299,"{1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618}",sbc012,33,MONTOYA,428.92,431.20,2763444
300,300,"{1619, 1620, 1621}",sbc012,51,RACHEL,431.20,434,11561305
301,301,"{1622, 1623, 1624, 1625, 1626, 1627, 1628}",sbc012,51,RACHEL,434,435.43,11561305
302,302,"{1629, 1630, 1631, 1632, 1633, 1634}",sbc012,33,MONTOYA,435.43,436.30,2763444
303,303,"{1635, 1636, 1637, 1638, 1639, 1640, 1641}",sbc012,33,MONTOYA,436.30,437.10,2763444
304,304,"{1642, 1643, 1644, 1645, 1646, 1647}",sbc012,51,RACHEL,437.10,439.06,11561305
305,305,"{1648, 1649, 1650, 1651}",sbc012,51,RACHEL,439.06,440.26,11561305
306,306,"{1652, 1653, 1654, 1655, 1656, 1657, 1658}",sbc012,33,MONTOYA,440.26,444.33,2763444
307,307,"{1659, 1660, 1661}",sbc012,33,MONTOYA,444.33,447.12,2763444
308,308,"{1662, 1663, 1664}",sbc012,0000,#,447.12,447.97,10532962
309,309,"{1665, 1666, 1667, 1668}",sbc012,38,FRANK,447.97,449.54,2906493
310,310,"{1669, 1670, 1671, 1672, 1673, 1674}",sbc012,38,FRANK,449.54,450.84,2906493
311,311,"{1675, 1676}",sbc012,38,FRANK,450.84,451.13,2906493
312,312,"{1677, 1678, 1679, 1680}",sbc012,38,FRANK,451.13,452.08,2906493
313,313,"{1681, 1682, 1683, 1684, 1685}",sbc012,38,FRANK,452.08,452.65,2906493
314,314,"{1686, 1687, 1688, 1689, 1690, 1691, 1692}",sbc012,38,FRANK,452.65,453.69,2906493
315,315,"{1693, 1694, 1695, 1696, 1697, 1698, 1699}",sbc012,38,FRANK,453.69,455.09,2906493
316,316,"{1700, 1701, 1702}",sbc012,33,MONTOYA,455.09,456.39,2763444
317,317,"{1703, 1704, 1705}",sbc012,33,MONTOYA,456.39,457.41,2763444
318,318,"{1706, 1707, 1708, 1709}",sbc012,33,MONTOYA,457.41,458.09,2763444
319,319,"{1710, 1711, 1712, 1713, 1714}",sbc012,38,FRANK,458.09,459.92,2906493
320,320,"{1715, 1716, 1717, 1718, 1719, 1720, 1721}",sbc012,38,FRANK,459.92,462.45,2906493
321,321,"{1722, 1723, 1724, 1725, 1726, 1727}",sbc012,38,FRANK,462.45,463.45,2906493
322,322,"{1728, 1729}",sbc012,33,MONTOYA,462.62,462.82,2763444
323,323,"{1730, 1731, 1732, 1733, 1734, 1735, 1736}",sbc012,38,FRANK,463.45,464.82,2906493
324,324,"{1737, 1738}",sbc012,33,MONTOYA,464.56,464.88,2763444
325,325,"{1739, 1740, 1741, 1742}",sbc012,33,MONTOYA,464.88,465.58,2763444
326,326,"{1743, 1744, 1745}",sbc012,33,MONTOYA,465.58,466.83,2763444
327,327,"{1746, 1747, 1748, 1749, 1750, 1751, 1752}",sbc012,33,MONTOYA,466.83,468.53,2763444
328,328,"{1753, 1754, 1755, 1756, 1757}",sbc012,33,MONTOYA,468.53,470.76,2763444
329,329,"{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765}",sbc012,33,MONTOYA,470.76,473.90,2763444
330,330,"{1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776}",sbc012,33,MONTOYA,473.90,477.10,2763444
331,331,"{1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784}",sbc012,33,MONTOYA,477.10,478.09,2763444
332,332,"{1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798}",sbc012,33,MONTOYA,478.09,480.94,2763444
333,333,"{1799, 1800, 1801}",sbc012,33,MONTOYA,480.94,481.80,2763444
334,334,"{1802, 1803, 1804, 1805, 1806, 1807}",sbc012,33,MONTOYA,481.80,482.47,2763444
335,335,"{1808, 1809, 1810, 1811, 1812, 1813, 1814}",sbc012,38,FRANK,482.47,483.23,2906493
336,336,"{1815, 1816}",sbc012,33,MONTOYA,483.23,483.65,2763444
337,337,"{1817, 1818, 1819, 1820}",sbc012,33,MONTOYA,483.65,484.60,2763444
338,338,"{1821, 1822, 1823, 1824}",sbc012,33,MONTOYA,484.65,485.28,2763444
339,339,"{1825, 1826, 1827, 1828}",sbc012,38,FRANK,485.28,486.93,2906493
340,340,"{1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839}",sbc012,38,FRANK,486.94,489.10,2906493
341,341,"{1840, 1841, 1842}",sbc012,38,FRANK,489.10,489.90,2906493
342,342,"{1843, 1844, 1845, 1846, 1847}",sbc012,38,FRANK,489.90,491.06,2906493
343,343,"{1848, 1849, 1850, 1851, 1852, 1853}",sbc012,38,FRANK,491.16,493.24,2906493
344,344,"{1854, 1855, 1856, 1857, 1858}",sbc012,38,FRANK,493.24,494.09,2906493
345,345,"{1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866}",sbc012,38,FRANK,494.09,495.48,2906493
346,346,"{1867, 1868}",sbc012,33,MONTOYA,495.48,496.19,2763444
347,347,"{1869, 1870, 1871}",sbc012,33,MONTOYA,496.19,497.63,2763444
348,348,"{1872}",sbc012,39,RAMON,497.63,499.26,11903339
349,349,"{1873, 1874, 1875, 1876}",sbc012,33,MONTOYA,499.26,500.16,2763444
350,350,"{1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885}",sbc012,33,MONTOYA,500.16,503.15,2763444
351,351,"{1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894}",sbc012,33,MONTOYA,503.15,505.05,2763444
352,352,"{1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903}",sbc012,33,MONTOYA,505.05,508.51,2763444
353,353,"{1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}",sbc012,33,MONTOYA,508.51,511.91,2763444
354,354,"{1916, 1917, 1918, 1919}",sbc012,33,MONTOYA,511.91,514.10,2763444
355,355,"{1920, 1921, 1922, 1923, 1924, 1925}",sbc012,33,MONTOYA,514.10,515.75,2763444
356,356,"{1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937}",sbc012,33,MONTOYA,515.75,518.76,2763444
357,357,"{1938, 1939, 1940, 1941, 1942, 1943, 1944}",sbc012,33,MONTOYA,518.76,521.11,2763444
358,358,"{1945, 1946, 1947, 1948}",sbc012,33,MONTOYA,521.11,522.88,2763444
359,359,"{1949, 1950, 1951, 1952, 1953, 1954, 1955}",sbc012,33,MONTOYA,522.88,525.11,2763444
360,360,"{1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965}",sbc012,33,MONTOYA,525.11,527.65,2763444
361,361,"{1966, 1967, 1968}",sbc012,33,MONTOYA,527.65,528.61,2763444
362,362,"{1969, 1970, 1971, 1972, 1973}",sbc012,33,MONTOYA,528.61,530.18,2763444
363,363,"{1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981}",sbc012,33,MONTOYA,530.18,532.58,2763444
364,364,"{1982, 1983, 1984, 1985, 1986, 1987}",sbc012,33,MONTOYA,532.58,534.02,2763444
365,365,"{1988, 1989, 1990, 1991, 1992, 1993}",sbc012,33,MONTOYA,534.02,535.44,2763444
366,366,"{1994, 1995, 1996, 1997, 1998, 1999}",sbc012,33,MONTOYA,535.44,537.96,2763444
367,367,"{2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010}",sbc012,33,MONTOYA,537.96,540.79,2763444
368,368,"{2011, 2012}",sbc012,33,MONTOYA,540.79,541.29,2763444
369,369,"{2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}",sbc012,33,MONTOYA,541.29,542.66,2763444
370,370,"{2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029}",sbc012,33,MONTOYA,542.66,544.87,2763444
371,371,"{2030, 2031, 2032, 2033}",sbc012,33,MONTOYA,544.87,547.37,2763444
372,372,"{2034, 2035, 2036, 2037, 2038, 2039, 2040}",sbc012,33,MONTOYA,547.37,548.97,2763444
373,373,"{2041, 2042, 2043, 2044, 2045, 2046}",sbc012,33,MONTOYA,548.97,550.82,2763444
374,374,"{2047, 2048, 2049, 2050}",sbc012,33,MONTOYA,550.82,552.08,2763444
375,375,"{2051, 2052, 2053, 2054, 2055}",sbc012,33,MONTOYA,552.08,553.89,2763444
376,376,"{2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063}",sbc012,33,MONTOYA,553.89,556.74,2763444
377,377,"{2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076}",sbc012,33,MONTOYA,556.74,560.81,2763444
378,378,"{2077, 2078, 2079}",sbc012,33,MONTOYA,560.81,562.99,2763444
379,379,"{2080, 2081, 2082, 2083}",sbc012,33,MONTOYA,562.99,563.51,2763444
380,380,"{2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095}",sbc012,33,MONTOYA,563.51,566.75,2763444
381,381,"{2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104}",sbc012,33,MONTOYA,566.75,568.64,2763444
382,382,"{2105, 2106, 2107}",sbc012,33,MONTOYA,568.64,570.40,2763444
383,383,"{2108, 2109, 2110, 2111}",sbc012,33,MONTOYA,570.40,571.26,2763444
384,384,"{2112, 2113, 2114, 2115, 2116, 2117}",sbc012,33,MONTOYA,571.26,572.53,2763444
385,385,"{2118, 2119, 2120}",sbc012,33,MONTOYA,572.53,574.17,2763444
386,386,"{2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130}",sbc012,33,MONTOYA,574.17,577.50,2763444
387,387,"{2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138}",sbc012,33,MONTOYA,577.50,579.40,2763444
388,388,"{2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152}",sbc012,33,MONTOYA,579.40,582.11,2763444
389,389,"{2153, 2154, 2155, 2156, 2157, 2158, 2159}",sbc012,33,MONTOYA,582.11,583.52,2763444
390,390,"{2160, 2161, 2162, 2163, 2164, 2165}",sbc012,33,MONTOYA,583.52,586.61,2763444
391,391,"{2166, 2167, 2168, 2169, 2170}",sbc012,33,MONTOYA,586.61,588.14,2763444
392,392,"{2171, 2172, 2173, 2174, 2175, 2176}",sbc012,33,MONTOYA,588.14,589.61,2763444
393,393,"{2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187}",sbc012,33,MONTOYA,589.61,592.92,2763444
394,394,"{2188, 2189, 2190, 2191, 2192}",sbc012,33,MONTOYA,592.92,594.28,2763444
395,395,"{2193, 2194, 2195}",sbc012,33,MONTOYA,594.28,596.47,2763444
396,396,"{2196, 2197, 2198}",sbc012,33,MONTOYA,596.47,598.96,2763444
397,397,"{2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207}",sbc012,33,MONTOYA,598.96,603.85,2763444
398,398,"{2208, 2209, 2210, 2211, 2212, 2213, 2214}",sbc012,33,MONTOYA,603.85,607.46,2763444
399,399,"{2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222}",sbc012,33,MONTOYA,607.46,608.98,2763444
400,400,"{2223, 2224, 2225, 2226, 2227, 2228}",sbc012,33,MONTOYA,608.98,610.47,2763444
401,401,"{2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236}",sbc012,33,MONTOYA,610.47,612.74,2763444
402,402,"{2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244}",sbc012,33,MONTOYA,612.74,614.34,2763444
403,403,"{2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255}",sbc012,33,MONTOYA,614.34,619.29,2763444
404,404,"{2256, 2257, 2258, 2259, 2260, 2261}",sbc012,33,MONTOYA,619.29,621.66,2763444
405,405,"{2262, 2263, 2264, 2265, 2266, 2267, 2268}",sbc012,33,MONTOYA,621.66,622.61,2763444
406,406,"{2269, 2270, 2271, 2272, 2273, 2274}",sbc012,33,MONTOYA,622.61,623.34,2763444
407,407,"{2275, 2276, 2277, 2278, 2279, 2280}",sbc012,10,CAROLYN,623.34,629.28,13065604
408,408,"{2281, 2282, 2283}",sbc012,10,CAROLYN,629.28,630.32,13065604
409,409,"{2284, 2285, 2286, 2287, 2288, 2289, 2290}",sbc012,33,MONTOYA,630.32,632.89,2763444
410,410,"{2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300}",sbc012,33,MONTOYA,632.89,635.36,2763444
411,411,"{2301, 2302, 2303, 2304, 2305, 2306, 2307}",sbc012,33,MONTOYA,635.36,637.52,2763444
412,412,"{2308, 2309, 2310, 2311, 2312}",sbc012,33,MONTOYA,637.52,638.94,2763444
413,413,"{2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324}",sbc012,10,CAROLYN,638.94,643.10,13065604
414,414,"{2325, 2326, 2327, 2328, 2329}",sbc012,10,CAROLYN,643.10,644.09,13065604
415,415,"{2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337}",sbc012,10,CAROLYN,644.09,646.63,13065604
416,416,"{2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346}",sbc012,10,CAROLYN,646.63,648.67,13065604
417,417,"{2347, 2348, 2349, 2350, 2351}",sbc012,10,CAROLYN,648.67,650.76,13065604
418,418,"{2352, 2353, 2354, 2355, 2356, 2357, 2358}",sbc012,10,CAROLYN,650.76,652.31,13065604
419,419,"{2359, 2360}",sbc012,33,MONTOYA,651.27,651.60,2763444
420,420,"{2361, 2362, 2363, 2364}",sbc012,33,MONTOYA,652.31,653.27,2763444
421,421,"{2365, 2366, 2367}",sbc012,40,RUBEN,653.27,654.60,3503949
422,422,"{2368, 2369, 2370}",sbc012,38,FRANK,654.03,654.60,2906493
423,423,"{2371, 2372, 2373, 2374}",sbc012,10,CAROLYN,654.60,655.44,13065604
424,424,"{2375, 2376}",sbc012,40,RUBEN,655.17,655.88,3503949
425,425,"{2377, 2378, 2379}",sbc012,33,MONTOYA,655.94,656.60,2763444
426,426,"{2380, 2381, 2382}",sbc012,38,FRANK,656.60,657.84,2906493
427,427,"{2383, 2384}",sbc012,40,RUBEN,656.91,657.68,3503949
428,428,"{2385, 2386, 2387, 2388, 2389}",sbc012,40,RUBEN,657.83,658.70,3503949
429,429,"{2390}",sbc012,10,CAROLYN,657.68,659.32,13065604
430,430,"{2391, 2392, 2393}",sbc012,33,MONTOYA,659.32,659.93,2763444
431,431,"{2394, 2395, 2396}",sbc012,33,MONTOYA,659.93,660.79,2763444
432,432,"{2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406}",sbc012,33,MONTOYA,660.79,663.90,2763444
433,433,"{2407, 2408, 2409}",sbc012,33,MONTOYA,663.90,664.49,2763444
434,434,"{2410, 2411}",sbc012,10,CAROLYN,663.90,664.56,13065604
435,435,"{2412, 2413, 2414, 2415}",sbc012,33,MONTOYA,664.56,665.81,2763444
436,436,"{2416, 2417, 2418}",sbc012,33,MONTOYA,665.81,666.48,2763444
437,437,"{2419, 2420, 2421}",sbc012,33,MONTOYA,666.48,667.90,2763444
438,438,"{2422, 2423, 2424, 2425, 2426}",sbc012,33,MONTOYA,667.90,668.68,2763444
439,439,"{2427, 2428, 2429}",sbc012,33,MONTOYA,668.68,669.12,2763444
440,440,"{2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437}",sbc012,33,MONTOYA,669.12,670.54,2763444
441,441,"{2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448}",sbc012,33,MONTOYA,670.54,672.77,2763444
442,442,"{2449, 2450, 2451}",sbc012,33,MONTOYA,672.77,673.42,2763444
443,443,"{2452, 2453, 2454, 2455}",sbc012,33,MONTOYA,673.42,674.34,2763444
444,444,"{2456, 2457, 2458, 2459, 2460, 2461, 2462}",sbc012,40,RUBEN,674.34,676.64,3503949
445,445,"{2463, 2464, 2465, 2466, 2467, 2468}",sbc012,40,RUBEN,676.64,679.02,3503949
446,446,"{2469, 2470, 2471, 2472}",sbc012,40,RUBEN,679.02,680.09,3503949
447,447,"{2473, 2474}",sbc012,33,MONTOYA,679.61,679.96,2763444
448,448,"{2475, 2476, 2477, 2478, 2479}",sbc012,33,MONTOYA,679.96,680.67,2763444
449,449,"{2480, 2481, 2482, 2483, 2484, 2485}",sbc012,33,MONTOYA,680.67,681.35,2763444
450,450,"{2486, 2487, 2488, 2489, 2490, 2491, 2492}",sbc012,33,MONTOYA,681.35,683.49,2763444
451,451,"{2493, 2494, 2495, 2496, 2497, 2498}",sbc012,33,MONTOYA,683.49,685.85,2763444
452,452,"{2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506}",sbc012,40,RUBEN,685.85,688.05,3503949
453,453,"{2507, 2508, 2509}",sbc012,33,MONTOYA,688.05,688.64,2763444
454,454,"{2510, 2511, 2512, 2513, 2514}",sbc012,33,MONTOYA,688.64,690.24,2763444
455,455,"{2515, 2516}",sbc012,33,MONTOYA,690.24,690.59,2763444
456,456,"{2517, 2518, 2519, 2520, 2521}",sbc012,33,MONTOYA,690.59,692.11,2763444
457,457,"{2522, 2523}",sbc012,40,RUBEN,690.83,691.80,3503949
458,458,"{2524, 2525, 2526, 2527}",sbc012,33,MONTOYA,692.11,692.97,2763444
459,459,"{2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541}",sbc012,33,MONTOYA,692.97,698.40,2763444
460,460,"{2542, 2543, 2544, 2545}",sbc012,33,MONTOYA,698.40,699.26,2763444
461,461,"{2546, 2547, 2548, 2549}",sbc012,33,MONTOYA,699.26,701.09,2763444
462,462,"{2550, 2551, 2552, 2553}",sbc012,33,MONTOYA,701.09,702.43,2763444
463,463,"{2554, 2555, 2556, 2557}",sbc012,33,MONTOYA,702.43,703.34,2763444
464,464,"{2558, 2559, 2560}",sbc012,33,MONTOYA,703.34,703.91,2763444
465,465,"{2561, 2562, 2563, 2564, 2565, 2566}",sbc012,33,MONTOYA,703.91,706.17,2763444
466,466,"{2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576}",sbc012,33,MONTOYA,706.17,710.98,2763444
467,467,"{2577, 2578, 2579, 2580}",sbc012,33,MONTOYA,710.98,711.84,2763444
468,468,"{2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589}",sbc012,33,MONTOYA,711.84,713.93,2763444
469,469,"{2590, 2591, 2592}",sbc012,0000,MANY,713.93,714.65,10532962
470,470,"{2593, 2594}",sbc012,33,MONTOYA,714.65,714.99,2763444
471,471,"{2595, 2596, 2597}",sbc012,33,MONTOYA,714.99,715.60,2763444
472,472,"{2598, 2599, 2600, 2601, 2602, 2603}",sbc012,33,MONTOYA,715.60,716.15,2763444
473,473,"{2604, 2605, 2606}",sbc012,33,MONTOYA,716.15,716.67,2763444
474,474,"{2607, 2608, 2609, 2610, 2611, 2612, 2613}",sbc012,33,MONTOYA,716.67,718.39,2763444
475,475,"{2614, 2615, 2616, 2617, 2618, 2619}",sbc012,33,MONTOYA,718.39,721.13,2763444
476,476,"{2620, 2621, 2622, 2623, 2624, 2625, 2626}",sbc012,33,MONTOYA,721.13,724.08,2763444
477,477,"{2627, 2628, 2629, 2630, 2631, 2632}",sbc012,33,MONTOYA,724.08,726.28,2763444
478,478,"{2633, 2634, 2635, 2636, 2637, 2638, 2639}",sbc012,33,MONTOYA,726.28,730.55,2763444
479,479,"{2640, 2641, 2642, 2643, 2644}",sbc012,33,MONTOYA,730.60,731.79,2763444
480,480,"{2645, 2646, 2647, 2648, 2649, 2650, 2651}",sbc012,33,MONTOYA,731.79,734.10,2763444
481,481,"{2652, 2653, 2654, 2655, 2656, 2657}",sbc012,33,MONTOYA,734.10,735.93,2763444
482,482,"{2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667}",sbc012,33,MONTOYA,735.93,737.79,2763444
483,483,"{2668, 2669, 2670}",sbc012,33,MONTOYA,737.79,739.15,2763444
484,484,"{2671, 2672, 2673, 2674}",sbc012,33,MONTOYA,739.15,740.41,2763444
485,485,"{2675, 2676, 2677, 2678, 2679, 2680}",sbc012,33,MONTOYA,740.41,741.84,2763444
486,486,"{2681, 2682, 2683, 2684, 2685, 2686}",sbc012,33,MONTOYA,741.84,743.27,2763444
487,487,"{2687, 2688, 2689}",sbc012,38,FRANK,743.27,743.84,2906493
488,488,"{2690, 2691, 2692}",sbc012,33,MONTOYA,743.84,744.41,2763444
489,489,"{2693, 2694, 2695, 2696, 2697, 2698}",sbc012,33,MONTOYA,744.41,745.54,2763444
490,490,"{2699, 2700, 2701}",sbc012,33,MONTOYA,745.54,747.05,2763444
491,491,"{2702, 2703, 2704, 2705, 2706, 2707, 2708}",sbc012,33,MONTOYA,747.05,748.81,2763444
492,492,"{2709, 2710, 2711, 2712, 2713}",sbc012,33,MONTOYA,748.81,750.15,2763444
493,493,"{2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721}",sbc012,33,MONTOYA,750.15,752.95,2763444
494,494,"{2722, 2723, 2724, 2725, 2726, 2727, 2728}",sbc012,33,MONTOYA,752.95,755.16,2763444
495,495,"{2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738}",sbc012,33,MONTOYA,755.16,757.43,2763444
496,496,"{2739, 2740, 2741, 2742, 2743}",sbc012,33,MONTOYA,757.43,758.62,2763444
497,497,"{2744, 2745, 2746, 2747, 2748, 2749, 2750}",sbc012,33,MONTOYA,758.62,761.18,2763444
498,498,"{2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758}",sbc012,33,MONTOYA,761.18,763.70,2763444
499,499,"{2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767}",sbc012,33,MONTOYA,763.70,766.27,2763444
500,500,"{2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775}",sbc012,33,MONTOYA,766.27,768.32,2763444
501,501,"{2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784}",sbc012,33,MONTOYA,768.32,771.19,2763444
502,502,"{2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792}",sbc012,33,MONTOYA,771.19,773.24,2763444
503,503,"{2793, 2794}",sbc012,33,MONTOYA,773.24,773.63,2763444
504,504,"{2795, 2796, 2797}",sbc012,33,MONTOYA,773.63,775.44,2763444
505,505,"{2798, 2799, 2800}",sbc012,33,MONTOYA,775.44,776.06,2763444
506,506,"{2801, 2802, 2803, 2804}",sbc012,33,MONTOYA,776.06,777.07,2763444
507,507,"{2805, 2806, 2807, 2808, 2809, 2810, 2811}",sbc012,33,MONTOYA,777.07,779.47,2763444
508,508,"{2812, 2813, 2814, 2815, 2816}",sbc012,33,MONTOYA,779.47,780.71,2763444
509,509,"{2817, 2818, 2819}",sbc012,33,MONTOYA,780.71,782.04,2763444
510,510,"{2820, 2821, 2822, 2823, 2824, 2825}",sbc012,33,MONTOYA,782.04,784.28,2763444
511,511,"{2826, 2827, 2828, 2829}",sbc012,33,MONTOYA,784.28,785.72,2763444
512,512,"{2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc012,33,MONTOYA,785.72,788.48,2763444
513,513,"{2840, 2841}",sbc012,33,MONTOYA,788.48,789.09,2763444
514,514,"{2842, 2843, 2844, 2845, 2846, 2847}",sbc012,33,MONTOYA,789.09,790.11,2763444
515,515,"{2848, 2849}",sbc012,33,MONTOYA,790.11,790.80,2763444
516,516,"{2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860}",sbc012,33,MONTOYA,790.80,792.81,2763444
517,517,"{2861, 2862, 2863, 2864, 2865, 2866}",sbc012,33,MONTOYA,792.81,793.41,2763444
518,518,"{2867, 2868, 2869, 2870, 2871, 2872}",sbc012,33,MONTOYA,793.41,793.98,2763444
519,519,"{2873, 2874, 2875}",sbc012,33,MONTOYA,793.98,794.55,2763444
520,520,"{2876, 2877, 2878, 2879, 2880}",sbc012,33,MONTOYA,794.55,795.84,2763444
521,521,"{2881, 2882, 2883}",sbc012,51,RACHEL,795.84,798.21,11561305
522,522,"{2884, 2885, 2886, 2887, 2888, 2889, 2890}",sbc012,51,RACHEL,798.21,799.77,11561305
523,523,"{2891, 2892, 2893, 2894, 2895}",sbc012,51,RACHEL,799.77,800.88,11561305
524,524,"{2896, 2897}",sbc012,33,MONTOYA,799.77,800.31,2763444
525,525,"{2898, 2899}",sbc012,33,MONTOYA,800.31,801.02,2763444
526,526,"{2900, 2901, 2902}",sbc012,33,MONTOYA,801.02,801.74,2763444
527,527,"{2903, 2904, 2905, 2906}",sbc012,33,MONTOYA,801.74,802.40,2763444
528,528,"{2907, 2908, 2909, 2910}",sbc012,33,MONTOYA,802.40,803.26,2763444
529,529,"{2911, 2912, 2913, 2914, 2915}",sbc012,33,MONTOYA,803.26,804.03,2763444
530,530,"{2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931}",sbc012,33,MONTOYA,804.03,807.02,2763444
531,531,"{2932, 2933, 2934}",sbc012,38,FRANK,807.02,807.92,2906493
532,532,"{2935, 2936, 2937}",sbc012,38,FRANK,807.02,807.92,2906493
533,533,"{2938, 2939, 2940}",sbc012,38,FRANK,807.92,808.67,2906493
534,534,"{2941, 2942, 2943, 2944, 2945, 2946}",sbc012,38,FRANK,808.67,809.80,2906493
535,535,"{2947, 2948, 2949, 2950, 2951}",sbc012,38,FRANK,809.80,811.02,2906493
536,536,"{2952, 2953, 2954, 2955}",sbc012,38,FRANK,811.02,812.10,2906493
537,537,"{2956, 2957, 2958, 2959, 2960}",sbc012,38,FRANK,812.10,813.54,2906493
538,538,"{2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968}",sbc012,38,FRANK,813.54,815.93,2906493
