unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
311,311,"{1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356}",sbc024,90,JENNIFER,605.53,606.18,2763444
312,312,"{1357, 1358, 1359, 1360, 1361, 1362, 1363}",sbc024,90,JENNIFER,606.21,607.21,2763444
313,313,"{1364, 1365, 1366, 1367, 1368}",sbc024,90,JENNIFER,607.21,608.37,2763444
314,314,"{1369, 1370, 1371, 1372, 1373, 1374}",sbc024,70,DAN,611.08,611.75,2915628
315,315,"{1375, 1376}",sbc024,90,JENNIFER,612.36,612.73,2763444
316,316,"{1377, 1378, 1379, 1380, 1381, 1382}",sbc024,70,DAN,612.84,613.80,2915628
317,317,"{1383, 1384, 1385, 1386, 1387}",sbc024,70,DAN,617.16,617.73,2915628
318,318,"{1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396}",sbc024,90,JENNIFER,618.88,620.11,2763444
319,319,"{1397, 1398}",sbc024,70,DAN,621.12,621.52,2915628
320,320,"{1399, 1400, 1401}",sbc024,70,DAN,621.52,621.95,2915628
321,321,"{1402, 1403, 1404}",sbc024,70,DAN,621.95,622.19,2915628
322,322,"{1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416}",sbc024,70,DAN,622.19,624.33,2915628
323,323,"{1417, 1418, 1419, 1420, 1421}",sbc024,70,DAN,624.92,625.48,2915628
324,324,"{1422, 1423, 1424, 1425}",sbc024,70,DAN,625.54,625.84,2915628
325,325,"{1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436}",sbc024,70,DAN,625.84,627.56,2915628
326,326,"{1437, 1438, 1439, 1440, 1441, 1442}",sbc024,70,DAN,627.56,628.90,2915628
327,327,"{1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450}",sbc024,70,DAN,628.90,630.46,2915628
328,328,"{1451, 1452, 1453, 1454, 1455}",sbc024,70,DAN,631.55,631.80,2915628
329,329,"{1456, 1457, 1458, 1459}",sbc024,70,DAN,631.80,632.53,2915628
330,330,"{1460, 1461, 1462, 1463, 1464, 1465, 1466}",sbc024,70,DAN,633.39,634.34,2915628
331,331,"{1467, 1468, 1469}",sbc024,90,JENNIFER,634.61,634.95,2763444
332,332,"{1470, 1471, 1472, 1473}",sbc024,90,JENNIFER,634.95,635.63,2763444
333,333,"{1474, 1475, 1476}",sbc024,70,DAN,640.57,640.75,2915628
334,334,"{1477, 1478, 1479, 1480, 1481, 1482, 1483}",sbc024,70,DAN,640.90,642.13,2915628
335,335,"{1484, 1485, 1486, 1487, 1488, 1489}",sbc024,70,DAN,642.13,643.17,2915628
336,336,"{1490, 1491}",sbc024,70,DAN,655.22,655.86,2915628
337,337,"{1492, 1493, 1494, 1495, 1496}",sbc024,90,JENNIFER,657.46,657.96,2763444
338,338,"{1497, 1498, 1499}",sbc024,90,JENNIFER,666.17,667.03,2763444
339,339,"{1500, 1501, 1502}",sbc024,90,JENNIFER,681.30,681.74,2763444
340,340,"{1503, 1504}",sbc024,70,DAN,683.23,683.74,2915628
341,341,"{1505}",sbc024,70,DAN,683.81,684.65,2915628
342,342,"{1506, 1507, 1508, 1509}",sbc024,70,DAN,688.89,691.07,2915628
343,343,"{1510, 1511, 1512, 1513, 1514, 1515}",sbc024,70,DAN,694.53,695.50,2915628
344,344,"{1516, 1517, 1518}",sbc024,70,DAN,711,713.63,2915628
345,345,"{1519, 1520, 1521, 1522}",sbc024,70,DAN,725.13,725.65,2915628
346,346,"{1523, 1524, 1525}",sbc024,70,DAN,725.89,726.29,2915628
347,347,"{1526, 1527, 1528, 1529, 1530, 1531, 1532}",sbc024,90,JENNIFER,727.76,729.04,2763444
348,348,"{1533, 1534, 1535, 1536}",sbc024,90,JENNIFER,729.08,729.85,2763444
349,349,"{1537, 1538, 1539, 1540}",sbc024,90,JENNIFER,729.85,730.58,2763444
350,350,"{1541, 1542, 1543}",sbc024,90,JENNIFER,733.83,734.13,2763444
351,351,"{1544, 1545, 1546, 1547, 1548, 1549}",sbc024,90,JENNIFER,735.50,736.23,2763444
352,352,"{1550, 1551, 1552}",sbc024,70,DAN,736.61,736.88,2915628
353,353,"{1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561}",sbc024,70,DAN,738.96,740.13,2915628
354,354,"{1562, 1563, 1564, 1565}",sbc024,90,JENNIFER,741.74,742.61,2763444
355,355,"{1566, 1567, 1568, 1569}",sbc024,70,DAN,743.66,745.20,2915628
356,356,"{1570, 1571, 1572, 1573, 1574, 1575, 1576}",sbc024,70,DAN,745.56,748.87,2915628
357,357,"{1577, 1578, 1579, 1580, 1581, 1582}",sbc024,70,DAN,749.48,751.70,2915628
358,358,"{1583, 1584, 1585}",sbc024,70,DAN,751.75,752.38,2915628
359,359,"{1586, 1587, 1588}",sbc024,90,JENNIFER,756.37,757.04,2763444
360,360,"{1589, 1590, 1591}",sbc024,90,JENNIFER,756.79,757.98,2763444
361,361,"{1592}",sbc024,90,JENNIFER,765.08,766.13,2763444
362,362,"{1593, 1594, 1595, 1596, 1597}",sbc024,90,JENNIFER,771.25,772.53,2763444
363,363,"{1598, 1599}",sbc024,90,JENNIFER,773.96,780.33,2763444
364,364,"{1600, 1601, 1602}",sbc024,90,JENNIFER,778.68,779.83,2763444
365,365,"{1603, 1604, 1605, 1606, 1607, 1608}",sbc024,90,JENNIFER,783.85,784.78,2763444
366,366,"{1609, 1610}",sbc024,70,DAN,785.22,785.40,2915628
367,367,"{1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618}",sbc024,70,DAN,786.96,787.95,2915628
368,368,"{1619, 1620}",sbc024,90,JENNIFER,787.95,788.57,2763444
369,369,"{1621, 1622, 1623}",sbc024,90,JENNIFER,789.06,789.81,2763444
370,370,"{1624, 1625, 1626}",sbc024,90,JENNIFER,790.84,791.28,2763444
371,371,"{1627, 1628, 1629, 1630, 1631, 1632, 1633}",sbc024,70,DAN,809.70,810.58,2915628
372,372,"{1634, 1635, 1636, 1637, 1638}",sbc024,90,JENNIFER,812.98,813.55,2763444
373,373,"{1639}",sbc024,90,JENNIFER,813.55,818.10,2763444
374,374,"{1640}",sbc024,0000,ENVIRONMENT,818.10,830.65,12339786
375,375,"{1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653}",sbc024,90,JENNIFER,833.93,835.58,2763444
376,376,"{1654, 1655, 1656}",sbc024,90,JENNIFER,835.64,835.93,2763444
377,377,"{1657, 1658, 1659}",sbc024,70,DAN,836.26,836.58,2915628
378,378,"{1660, 1661, 1662}",sbc024,70,DAN,836.58,836.93,2915628
379,379,"{1663, 1664}",sbc024,70,DAN,837.92,838.22,2915628
380,380,"{1665, 1666, 1667}",sbc024,70,DAN,840.87,841.18,2915628
381,381,"{1668, 1669, 1670}",sbc024,70,DAN,841.18,841.72,2915628
382,382,"{1671, 1672, 1673, 1674, 1675}",sbc024,90,JENNIFER,843.12,843.58,2763444
383,383,"{1676, 1677, 1678, 1679, 1680}",sbc024,90,JENNIFER,846.37,846.99,2763444
384,384,"{1681, 1682, 1683, 1684, 1685, 1686}",sbc024,90,JENNIFER,847.66,848.51,2763444
385,385,"{1687, 1688}",sbc024,90,JENNIFER,849.60,849.86,2763444
386,386,"{1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696}",sbc024,90,JENNIFER,850.65,851.24,2763444
387,387,"{1697, 1698}",sbc024,90,JENNIFER,851.24,851.38,2763444
388,388,"{1699, 1700, 1701, 1702, 1703}",sbc024,90,JENNIFER,851.42,852.22,2763444
389,389,"{1704, 1705, 1706, 1707, 1708, 1709, 1710}",sbc024,90,JENNIFER,852.22,853.91,2763444
390,390,"{1711, 1712, 1713}",sbc024,70,DAN,854.19,855.43,2915628
391,391,"{1714, 1715, 1716, 1717, 1718}",sbc024,90,JENNIFER,854.19,855.44,2763444
392,392,"{1719, 1720}",sbc024,70,DAN,855.62,856.18,2915628
393,393,"{1721, 1722, 1723, 1724}",sbc024,90,JENNIFER,857.83,858.42,2763444
394,394,"{1725, 1726, 1727, 1728, 1729, 1730, 1731}",sbc024,90,JENNIFER,859.68,860.92,2763444
395,395,"{1732, 1733, 1734}",sbc024,90,JENNIFER,861.95,862.46,2763444
396,396,"{1735, 1736}",sbc024,90,JENNIFER,864.93,865.23,2763444
397,397,"{1737, 1738, 1739, 1740, 1741, 1742, 1743}",sbc024,90,JENNIFER,866.35,868.39,2763444
398,398,"{1744, 1745, 1746}",sbc024,90,JENNIFER,869.64,870.28,2763444
399,399,"{1747}",sbc024,90,JENNIFER,871.09,872.18,2763444
400,400,"{1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755}",sbc024,90,JENNIFER,883.15,884.06,2763444
401,401,"{1756, 1757, 1758, 1759}",sbc024,90,JENNIFER,884.06,884.78,2763444
402,402,"{1760, 1761, 1762, 1763, 1764}",sbc024,90,JENNIFER,885.85,886.71,2763444
403,403,"{1765, 1766}",sbc024,90,JENNIFER,886.71,887.46,2763444
404,404,"{1767, 1768, 1769, 1770}",sbc024,90,JENNIFER,888.95,890.16,2763444
405,405,"{1771, 1772}",sbc024,70,DAN,890.16,892.76,2915628
406,406,"{1773}",sbc024,70,DAN,890.64,891.60,2915628
407,407,"{1774, 1775, 1776}",sbc024,90,JENNIFER,891.26,892.73,2763444
408,408,"{1777, 1778}",sbc024,70,DAN,892.96,894.21,2915628
409,409,"{1779, 1780}",sbc024,70,DAN,895.78,897.76,2915628
410,410,"{1781, 1782, 1783, 1784}",sbc024,90,JENNIFER,896.54,897.76,2763444
411,411,"{1785, 1786, 1787}",sbc024,70,DAN,899.61,899.89,2915628
412,412,"{1788, 1789, 1790}",sbc024,70,DAN,900.34,900.90,2915628
413,413,"{1791, 1792, 1793, 1794}",sbc024,90,JENNIFER,907.21,907.96,2763444
414,414,"{1795}",sbc024,90,JENNIFER,956.28,957.03,2763444
415,415,"{1796, 1797}",sbc024,70,DAN,957.03,957.97,2915628
416,416,"{1798, 1799, 1800, 1801}",sbc024,90,JENNIFER,957.75,959.06,2763444
417,417,"{1802, 1803, 1804, 1805, 1806, 1807}",sbc024,90,JENNIFER,959.06,960.65,2763444
418,418,"{1808, 1809, 1810, 1811}",sbc024,90,JENNIFER,960.65,961.58,2763444
419,419,"{1812, 1813, 1814, 1815, 1816, 1817, 1818}",sbc024,70,DAN,973.26,974.44,2915628
420,420,"{1819, 1820}",sbc024,70,DAN,974.44,975.23,2915628
421,421,"{1821, 1822, 1823, 1824}",sbc024,70,DAN,978.72,979.24,2915628
422,422,"{1825, 1826, 1827, 1828, 1829}",sbc024,90,JENNIFER,979.42,980.41,2763444
423,423,"{1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837}",sbc024,90,JENNIFER,980.41,982.18,2763444
424,424,"{1838}",sbc024,70,DAN,981.24,982.07,2915628
425,425,"{1839, 1840, 1841, 1842}",sbc024,70,DAN,986.99,987.65,2915628
426,426,"{1843, 1844, 1845, 1846}",sbc024,90,JENNIFER,1008.52,1009.05,2763444
427,427,"{1847, 1848, 1849}",sbc024,90,JENNIFER,1020.91,1021.94,2763444
428,428,"{1850, 1851, 1852, 1853, 1854, 1855, 1856}",sbc024,90,JENNIFER,1028.69,1030.11,2763444
429,429,"{1857, 1858, 1859}",sbc024,70,DAN,1035.13,1036.09,2915628
430,430,"{1860}",sbc024,70,DAN,1036.62,1037.43,2915628
431,431,"{1861, 1862, 1863, 1864, 1865}",sbc024,90,JENNIFER,1038.32,1039.38,2763444
432,432,"{1866, 1867, 1868}",sbc024,90,JENNIFER,1041.20,1041.96,2763444
433,433,"{1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878}",sbc024,90,JENNIFER,1043.67,1045.85,2763444
434,434,"{1879, 1880}",sbc024,70,DAN,1051.80,1053.08,2915628
435,435,"{1881, 1882}",sbc024,70,DAN,1053.50,1055.36,2915628
436,436,"{1883, 1884, 1885, 1886}",sbc024,90,JENNIFER,1054.21,1055.36,2763444
437,437,"{1887, 1888, 1889}",sbc024,70,DAN,1058.05,1058.97,2915628
438,438,"{1890, 1891, 1892}",sbc024,70,DAN,1058.97,1059.83,2915628
439,439,"{1893}",sbc024,70,DAN,1059.83,1060.51,2915628
440,440,"{1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903}",sbc024,90,JENNIFER,1062.29,1063.86,2763444
441,441,"{1904}",sbc024,70,DAN,1062.70,1063.23,2915628
442,442,"{1905, 1906, 1907}",sbc024,90,JENNIFER,1064.50,1065.00,2763444
443,443,"{}",sbc024,90,JENNIFER,1065.00,1065.64,2763444
444,444,"{1908, 1909, 1910, 1911}",sbc024,90,JENNIFER,1065.64,1065.98,2763444
445,445,"{1912, 1913, 1914, 1915, 1916, 1917, 1918}",sbc024,90,JENNIFER,1065.98,1066.82,2763444
446,446,"{1919}",sbc024,90,JENNIFER,1066.82,1067.33,2763444
447,447,"{1920, 1921, 1922, 1923, 1924, 1925}",sbc024,90,JENNIFER,1067.89,1068.50,2763444
448,448,"{1926, 1927, 1928}",sbc024,90,JENNIFER,1068.74,1069.38,2763444
449,449,"{1929}",sbc024,90,JENNIFER,1070.48,1072.15,2763444
450,450,"{1930, 1931}",sbc024,90,JENNIFER,1072.30,1072.59,2763444
451,451,"{1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940}",sbc024,90,JENNIFER,1072.59,1074.18,2763444
452,452,"{1941, 1942}",sbc024,90,JENNIFER,1084.72,1084.99,2763444
453,453,"{1943, 1944, 1945, 1946, 1947, 1948}",sbc024,70,DAN,1087.89,1089.52,2915628
454,454,"{1949, 1950, 1951, 1952}",sbc024,90,JENNIFER,1090.25,1090.76,2763444
455,455,"{1953, 1954, 1955, 1956, 1957, 1958, 1959}",sbc024,70,DAN,1091.07,1092.34,2915628
456,456,"{1960, 1961, 1962}",sbc024,90,JENNIFER,1092.74,1093.66,2763444
457,457,"{1963, 1964}",sbc024,90,JENNIFER,1093.99,1094.60,2763444
458,458,"{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972}",sbc024,90,JENNIFER,1095.59,1096.79,2763444
459,459,"{1973, 1974, 1975}",sbc024,90,JENNIFER,1096.79,1098.00,2763444
460,460,"{1976, 1977, 1978, 1979, 1980}",sbc024,90,JENNIFER,1099.39,1100.30,2763444
461,461,"{1981, 1982, 1983, 1984}",sbc024,90,JENNIFER,1100.30,1101.19,2763444
462,462,"{1985, 1986}",sbc024,90,JENNIFER,1106.15,1107.16,2763444
463,463,"{1987, 1988, 1989}",sbc024,90,JENNIFER,1110.71,1111.65,2763444
464,464,"{1990, 1991, 1992, 1993}",sbc024,90,JENNIFER,1112.06,1114.62,2763444
465,465,"{1994}",sbc024,90,JENNIFER,1120.40,1120.97,2763444
466,466,"{1995, 1996, 1997, 1998}",sbc024,70,DAN,1122.99,1127.01,2915628
467,467,"{1999, 2000}",sbc024,90,JENNIFER,1126.20,1126.67,2763444
468,468,"{2001, 2002, 2003, 2004, 2005, 2006, 2007}",sbc024,90,JENNIFER,1127.36,1129.22,2763444
469,469,"{2008, 2009}",sbc024,70,DAN,1127.36,1129.22,2915628
470,470,"{2010}",sbc024,70,DAN,1129.22,1130.73,2915628
471,471,"{2011, 2012, 2013}",sbc024,70,DAN,1130.73,1134.15,2915628
472,472,"{2014, 2015, 2016, 2017, 2018, 2019, 2020}",sbc024,90,JENNIFER,1143.58,1145.64,2763444
473,473,"{2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028}",sbc024,90,JENNIFER,1145.76,1147.50,2763444
474,474,"{2029, 2030}",sbc024,70,DAN,1147.60,1151.37,2915628
475,475,"{2031, 2032}",sbc024,70,DAN,1151.37,1152.13,2915628
476,476,"{2033, 2034, 2035}",sbc024,90,JENNIFER,1151.37,1152.33,2763444
477,477,"{2036, 2037}",sbc024,90,JENNIFER,1152.33,1152.77,2763444
478,478,"{2038}",sbc024,70,DAN,1152.33,1152.76,2915628
479,479,"{2039, 2040, 2041, 2042, 2043}",sbc024,70,DAN,1153.89,1157.22,2915628
480,480,"{2044, 2045, 2046}",sbc024,90,JENNIFER,1155.76,1157.61,2763444
481,481,"{2047, 2048, 2049, 2050, 2051, 2052}",sbc024,90,JENNIFER,1157.61,1159.54,2763444
482,482,"{2053}",sbc024,70,DAN,1158.52,1158.88,2915628
483,483,"{2054, 2055}",sbc024,70,DAN,1159.24,1160.83,2915628
484,484,"{2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063}",sbc024,70,DAN,1160.83,1162.64,2915628
485,485,"{2064, 2065, 2066}",sbc024,90,JENNIFER,1163.03,1163.50,2763444
486,486,"{2067, 2068, 2069}",sbc024,90,JENNIFER,1163.50,1164.35,2763444
487,487,"{2070}",sbc024,70,DAN,1164.35,1165.40,2915628
488,488,"{2071, 2072}",sbc024,90,JENNIFER,1165.20,1166.43,2763444
489,489,"{2073, 2074, 2075, 2076, 2077}",sbc024,70,DAN,1166.89,1168.22,2915628
490,490,"{2078, 2079}",sbc024,70,DAN,1168.22,1168.73,2915628
491,491,"{2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089}",sbc024,90,JENNIFER,1169.26,1171.38,2763444
492,492,"{2090, 2091, 2092}",sbc024,70,DAN,1172.02,1173.30,2915628
493,493,"{2093, 2094, 2095, 2096}",sbc024,70,DAN,1173.95,1175.10,2915628
494,494,"{2097, 2098}",sbc024,70,DAN,1175.10,1175.76,2915628
495,495,"{2099, 2100, 2101, 2102}",sbc024,70,DAN,1176.86,1177.89,2915628
496,496,"{2103, 2104, 2105}",sbc024,90,JENNIFER,1178.22,1178.72,2763444
497,497,"{2106, 2107, 2108, 2109, 2110}",sbc024,90,JENNIFER,1178.80,1179.59,2763444
498,498,"{2111, 2112, 2113}",sbc024,70,DAN,1179.59,1179.92,2915628
499,499,"{2114, 2115, 2116, 2117, 2118, 2119}",sbc024,70,DAN,1180.30,1180.93,2915628
500,500,"{2120, 2121, 2122, 2123, 2124}",sbc024,90,JENNIFER,1181.33,1182.40,2763444
501,501,"{2125, 2126, 2127, 2128, 2129, 2130}",sbc024,70,DAN,1181.58,1182.39,2915628
502,502,"{2131, 2132, 2133}",sbc024,70,DAN,1186.91,1187.27,2915628
503,503,"{2134, 2135, 2136}",sbc024,70,DAN,1192.42,1192.74,2915628
504,504,"{2137, 2138, 2139, 2140}",sbc024,70,DAN,1192.84,1193.44,2915628
505,505,"{2141, 2142, 2143, 2144, 2145, 2146}",sbc024,70,DAN,1193.44,1194.71,2915628
506,506,"{2147, 2148, 2149, 2150, 2151, 2152}",sbc024,90,JENNIFER,1194.66,1195.87,2763444
507,507,"{2153, 2154, 2155, 2156}",sbc024,70,DAN,1194.70,1195.20,2915628
508,508,"{2157, 2158, 2159}",sbc024,70,DAN,1195.92,1196.19,2915628
509,509,"{2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167}",sbc024,70,DAN,1196.19,1197.07,2915628
510,510,"{2168, 2169, 2170}",sbc024,90,JENNIFER,1197.35,1197.79,2763444
511,511,"{2171, 2172, 2173}",sbc024,90,JENNIFER,1197.97,1198.43,2763444
512,512,"{2174, 2175, 2176, 2177}",sbc024,90,JENNIFER,1198.43,1199.27,2763444
513,513,"{2178, 2179, 2180, 2181}",sbc024,70,DAN,1199.27,1200.51,2915628
514,514,"{2182, 2183, 2184}",sbc024,70,DAN,1200.51,1201.03,2915628
515,515,"{2185, 2186, 2187, 2188}",sbc024,90,JENNIFER,1200.49,1201.03,2763444
516,516,"{2189}",sbc024,70,DAN,1202.21,1202.91,2915628
517,517,"{2190, 2191, 2192, 2193, 2194}",sbc024,90,JENNIFER,1202.91,1204.23,2763444
518,518,"{2195}",sbc024,70,DAN,1203.53,1203.88,2915628
519,519,"{2196, 2197}",sbc024,90,JENNIFER,1204.19,1204.58,2763444
520,520,"{2198, 2199}",sbc024,90,JENNIFER,1204.58,1204.85,2763444
521,521,"{2200}",sbc024,70,DAN,1204.98,1205.74,2915628
522,522,"{2201, 2202, 2203, 2204, 2205}",sbc024,90,JENNIFER,1205.91,1207.36,2763444
523,523,"{2206}",sbc024,70,DAN,1208.39,1209.29,2915628
524,524,"{2207, 2208, 2209}",sbc024,90,JENNIFER,1210.23,1210.71,2763444
525,525,"{2210, 2211, 2212, 2213, 2214, 2215}",sbc024,90,JENNIFER,1213.30,1215.23,2763444
526,526,"{2216, 2217, 2218}",sbc024,70,DAN,1215.23,1215.98,2915628
527,527,"{2219, 2220, 2221}",sbc024,70,DAN,1215.98,1217.00,2915628
528,528,"{2222, 2223, 2224, 2225, 2226}",sbc024,90,JENNIFER,1215.98,1216.52,2763444
529,529,"{2227, 2228}",sbc024,90,JENNIFER,1216.52,1216.74,2763444
530,530,"{2229, 2230, 2231}",sbc024,90,JENNIFER,1216.74,1217.72,2763444
531,531,"{2232, 2233, 2234}",sbc024,90,JENNIFER,1217.90,1218.10,2763444
532,532,"{2235, 2236, 2237, 2238, 2239, 2240}",sbc024,90,JENNIFER,1218.10,1219.27,2763444
533,533,"{2241, 2242, 2243}",sbc024,70,DAN,1219.10,1219.39,2915628
534,534,"{2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252}",sbc024,90,JENNIFER,1219.25,1221.47,2763444
535,535,"{2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261}",sbc024,90,JENNIFER,1221.47,1223.41,2763444
536,536,"{2262, 2263, 2264}",sbc024,90,JENNIFER,1223.41,1223.94,2763444
537,537,"{2265, 2266, 2267, 2268, 2269}",sbc024,90,JENNIFER,1224.32,1226.45,2763444
538,538,"{2270, 2271, 2272}",sbc024,90,JENNIFER,1226.94,1227.58,2763444
539,539,"{2273, 2274, 2275, 2276, 2277}",sbc024,90,JENNIFER,1227.89,1228.59,2763444
540,540,"{2278, 2279, 2280, 2281, 2282}",sbc024,90,JENNIFER,1228.59,1229.68,2763444
541,541,"{2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290}",sbc024,90,JENNIFER,1229.68,1231.27,2763444
542,542,"{2291, 2292, 2293, 2294}",sbc024,90,JENNIFER,1231.27,1232.07,2763444
543,543,"{2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304}",sbc024,90,JENNIFER,1232.07,1233.71,2763444
544,544,"{2305, 2306, 2307, 2308, 2309, 2310}",sbc024,90,JENNIFER,1233.71,1235.57,2763444
545,545,"{2311}",sbc024,70,DAN,1233.71,1234.36,2915628
546,546,"{2312, 2313}",sbc024,70,DAN,1235.52,1235.92,2915628
547,547,"{2314, 2315, 2316, 2317}",sbc024,70,DAN,1235.92,1237.19,2915628
548,548,"{2318, 2319, 2320, 2321, 2322, 2323, 2324}",sbc024,70,DAN,1237.19,1238.32,2915628
549,549,"{2325, 2326, 2327}",sbc024,90,JENNIFER,1238.32,1238.86,2763444
550,550,"{2328, 2329, 2330, 2331, 2332}",sbc024,70,DAN,1238.32,1239.63,2915628
551,551,"{2333, 2334, 2335}",sbc024,90,JENNIFER,1239.63,1239.95,2763444
552,552,"{2336, 2337}",sbc024,70,DAN,1239.95,1240.13,2915628
553,553,"{2338, 2339, 2340, 2341}",sbc024,70,DAN,1240.13,1241.02,2915628
554,554,"{2342, 2343, 2344, 2345}",sbc024,90,JENNIFER,1240.12,1241.02,2763444
555,555,"{2346, 2347}",sbc024,90,JENNIFER,1241.02,1241.29,2763444
556,556,"{2348, 2349, 2350, 2351, 2352}",sbc024,90,JENNIFER,1241.29,1241.91,2763444
557,557,"{2353, 2354, 2355}",sbc024,70,DAN,1241.84,1242.35,2915628
558,558,"{2356, 2357, 2358, 2359}",sbc024,90,JENNIFER,1241.84,1242.37,2763444
559,559,"{2360}",sbc024,90,JENNIFER,1242.36,1242.48,2763444
560,560,"{2361, 2362, 2363}",sbc024,90,JENNIFER,1242.48,1242.95,2763444
561,561,"{2364, 2365}",sbc024,70,DAN,1242.48,1242.75,2915628
562,562,"{}",sbc024,90,JENNIFER,1242.99,1243.12,2763444
563,563,"{2366, 2367, 2368, 2369, 2370, 2371, 2372}",sbc024,70,DAN,1243.10,1244.24,2915628
564,564,"{2373, 2374, 2375}",sbc024,70,DAN,1244.24,1244.74,2915628
565,565,"{2376, 2377, 2378}",sbc024,70,DAN,1245.69,1246.18,2915628
566,566,"{2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386}",sbc024,90,JENNIFER,1245.69,1247.04,2763444
567,567,"{2387, 2388}",sbc024,90,JENNIFER,1247.04,1247.76,2763444
568,568,"{2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399}",sbc024,70,DAN,1247.04,1248.61,2915628
569,569,"{2400, 2401, 2402}",sbc024,90,JENNIFER,1248.49,1248.85,2763444
570,570,"{2403, 2404, 2405, 2406}",sbc024,90,JENNIFER,1248.85,1249.89,2763444
571,571,"{2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421}",sbc024,90,JENNIFER,1249.89,1252.65,2763444
572,572,"{2422, 2423, 2424, 2425, 2426, 2427}",sbc024,90,JENNIFER,1253.19,1254.22,2763444
573,573,"{2428, 2429, 2430, 2431}",sbc024,90,JENNIFER,1254.22,1254.74,2763444
574,574,"{2432, 2433, 2434, 2435, 2436, 2437, 2438}",sbc024,90,JENNIFER,1254.74,1255.80,2763444
575,575,"{2439, 2440, 2441, 2442}",sbc024,90,JENNIFER,1255.83,1256.77,2763444
576,576,"{2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450}",sbc024,90,JENNIFER,1257.68,1259.79,2763444
577,577,"{2451, 2452, 2453}",sbc024,70,DAN,1258.16,1258.65,2915628
578,578,"{2454, 2455, 2456}",sbc024,70,DAN,1258.65,1259.32,2915628
579,579,"{2457, 2458, 2459, 2460, 2461}",sbc024,70,DAN,1260.38,1261.13,2915628
580,580,"{2462, 2463, 2464, 2465, 2466, 2467, 2468}",sbc024,90,JENNIFER,1264.01,1264.83,2763444
581,581,"{2469, 2470}",sbc024,90,JENNIFER,1264.83,1265.24,2763444
582,582,"{2471, 2472, 2473}",sbc024,90,JENNIFER,1265.24,1266.08,2763444
583,583,"{2474, 2475}",sbc024,90,JENNIFER,1266.34,1266.64,2763444
584,584,"{2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483}",sbc024,90,JENNIFER,1266.64,1268.01,2763444
585,585,"{2484, 2485, 2486, 2487, 2488, 2489}",sbc024,90,JENNIFER,1268.16,1269.27,2763444
586,586,"{2490, 2491, 2492, 2493, 2494, 2495, 2496}",sbc024,90,JENNIFER,1269.86,1271.09,2763444
587,587,"{2497, 2498, 2499, 2500, 2501, 2502, 2503}",sbc024,90,JENNIFER,1271.26,1272.31,2763444
588,588,"{2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512}",sbc024,90,JENNIFER,1272.31,1274.33,2763444
589,589,"{2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520}",sbc024,90,JENNIFER,1274.32,1275.94,2763444
590,590,"{2521, 2522, 2523, 2524, 2525}",sbc024,90,JENNIFER,1275.97,1277.32,2763444
591,591,"{2526, 2527, 2528, 2529}",sbc024,90,JENNIFER,1277.32,1278.24,2763444
592,592,"{2530, 2531, 2532, 2533, 2534}",sbc024,90,JENNIFER,1278.63,1279.66,2763444
593,593,"{2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546}",sbc024,90,JENNIFER,1279.66,1281.83,2763444
594,594,"{2547, 2548}",sbc024,70,DAN,1281.39,1281.84,2915628
595,595,"{2549, 2550, 2551}",sbc024,70,DAN,1281.90,1282.18,2915628
