unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
304,304,"{1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453}",sbc023,79,SUE,334.04,335.88,13092701
305,305,"{1454, 1455, 1456, 1457}",sbc023,83,LORI,334.42,335.13,9073743
306,306,"{1458, 1459}",sbc023,77,LINDA,335.13,336.18,2902909
307,307,"{1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472}",sbc023,77,LINDA,336.18,339.60,2902909
308,308,"{1473}",sbc023,0000,MANY,336.05,338.11,3503983
309,309,"{1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482}",sbc023,77,LINDA,339.69,341.58,2902909
310,310,"{1483, 1484}",sbc023,79,SUE,341.35,341.84,13092701
311,311,"{1485, 1486, 1487, 1488, 1489, 1490}",sbc023,79,SUE,341.84,343.25,13092701
312,312,"{1491, 1492, 1493}",sbc023,83,LORI,342.15,342.99,9073743
313,313,"{1494, 1495}",sbc023,79,SUE,343.25,343.64,13092701
314,314,"{1496, 1497, 1498, 1499, 1500, 1501, 1502}",sbc023,79,SUE,343.64,344.93,13092701
315,315,"{1503, 1504, 1505, 1506}",sbc023,77,LINDA,343.64,344.70,2902909
316,316,"{1507, 1508, 1509, 1510, 1511}",sbc023,83,LORI,344.70,346.39,9073743
317,317,"{1512, 1513, 1514, 1515, 1516, 1517, 1518}",sbc023,79,SUE,344.70,346.40,13092701
318,318,"{1519}",sbc023,79,SUE,346.22,346.82,13092701
319,319,"{1520, 1521, 1522, 1523, 1524, 1525}",sbc023,83,LORI,346.82,348.13,9073743
320,320,"{1526, 1527, 1528, 1529, 1530}",sbc023,79,SUE,347.17,348.50,13092701
321,321,"{1531, 1532, 1533, 1534}",sbc023,82,EVELYN,347.17,347.89,2763444
322,322,"{1535, 1536, 1537, 1538, 1539}",sbc023,82,EVELYN,347.89,349.20,2763444
323,323,"{1540, 1541}",sbc023,82,EVELYN,349.20,349.85,2763444
324,324,"{1542, 1543, 1544}",sbc023,82,EVELYN,349.85,350.68,2763444
325,325,"{1545, 1546}",sbc023,79,SUE,349.85,350.20,13092701
326,326,"{1547, 1548, 1549, 1550, 1551}",sbc023,82,EVELYN,350.66,352.66,2763444
327,327,"{1552, 1553, 1554, 1555}",sbc023,82,EVELYN,352.66,353.71,2763444
328,328,"{1556, 1557, 1558, 1559, 1560, 1561, 1562}",sbc023,82,EVELYN,353.71,355.81,2763444
329,329,"{1563, 1564, 1565, 1566, 1567, 1568, 1569}",sbc023,86,PATTY,353.71,355.86,4890556
330,330,"{1570, 1571, 1572, 1573}",sbc023,82,EVELYN,355.86,356.42,2763444
331,331,"{1574, 1575}",sbc023,86,PATTY,356.42,356.81,4890556
332,332,"{1576, 1577}",sbc023,87,KIM,356.81,357.25,7348266
333,333,"{1578, 1579, 1580, 1581, 1582, 1583}",sbc023,84,DIANE,357.25,358.77,6469741
334,334,"{1584, 1585, 1586, 1587, 1588}",sbc023,87,KIM,357.25,358.73,7348266
335,335,"{1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596}",sbc023,87,KIM,358.73,361.56,7348266
336,336,"{1597, 1598, 1599, 1600, 1601, 1602, 1603}",sbc023,84,DIANE,358.73,360.36,6469741
337,337,"{1604}",sbc023,77,LINDA,360.36,360.71,2902909
338,338,"{1605, 1606}",sbc023,0000,#,360.71,361.23,3503983
339,339,"{1607, 1608, 1609}",sbc023,86,PATTY,361.23,362.06,4890556
340,340,"{1610, 1611, 1612}",sbc023,87,KIM,362.06,362.66,7348266
341,341,"{1613, 1614, 1615, 1616}",sbc023,87,KIM,362.66,363.42,7348266
342,342,"{1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625}",sbc023,87,KIM,363.60,364.82,7348266
343,343,"{1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633}",sbc023,87,KIM,364.82,366.53,7348266
344,344,"{1634, 1635, 1636, 1637, 1638, 1639}",sbc023,87,KIM,366.53,367.76,7348266
345,345,"{1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647}",sbc023,87,KIM,367.76,368.96,7348266
346,346,"{1648, 1649, 1650, 1651, 1652}",sbc023,87,KIM,368.96,370.63,7348266
347,347,"{1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662}",sbc023,81,JANICE,370.63,372.26,2067029
348,348,"{1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670}",sbc023,87,KIM,372.26,373.69,7348266
349,349,"{1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678}",sbc023,81,JANICE,373.30,374.90,2067029
350,350,"{1679, 1680, 1681, 1682}",sbc023,77,LINDA,373.88,374.90,2902909
351,351,"{1683, 1684, 1685}",sbc023,81,JANICE,374.90,375.31,2067029
352,352,"{1686, 1687}",sbc023,86,PATTY,375.31,375.61,4890556
353,353,"{1688, 1689}",sbc023,77,LINDA,375.31,375.61,2902909
354,354,"{1690, 1691, 1692, 1693}",sbc023,77,LINDA,375.52,376.17,2902909
355,355,"{1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701}",sbc023,77,LINDA,376.17,378.04,2902909
356,356,"{1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710}",sbc023,83,LORI,376.89,378.40,9073743
357,357,"{1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721}",sbc023,83,LORI,378.40,379.94,9073743
358,358,"{1722, 1723, 1724}",sbc023,77,LINDA,379.94,380.30,2902909
359,359,"{1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733}",sbc023,77,LINDA,380.30,381.97,2902909
360,360,"{1734, 1735, 1736, 1737, 1738, 1739}",sbc023,81,JANICE,380.74,381.97,2067029
361,361,"{1740, 1741}",sbc023,84,DIANE,380.74,381.97,6469741
362,362,"{1742, 1743, 1744, 1745, 1746, 1747, 1748}",sbc023,83,LORI,381.83,383.25,9073743
363,363,"{1749, 1750, 1751}",sbc023,77,LINDA,381.83,382.47,2902909
364,364,"{1752, 1753}",sbc023,77,LINDA,382.47,383.12,2902909
365,365,"{1754, 1755}",sbc023,84,DIANE,382.49,383.22,6469741
366,366,"{1756, 1757, 1758}",sbc023,77,LINDA,383.22,383.75,2902909
367,367,"{1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767}",sbc023,77,LINDA,383.22,385.60,2902909
368,368,"{1768, 1769, 1770}",sbc023,83,LORI,383.22,384.37,9073743
369,369,"{1771, 1772, 1773, 1774}",sbc023,86,PATTY,385.73,386.44,4890556
370,370,"{1775}",sbc023,77,LINDA,385.83,386.17,2902909
371,371,"{1776, 1777, 1778, 1779, 1780}",sbc023,87,KIM,386.35,387.04,7348266
372,372,"{1781, 1782, 1783, 1784, 1785, 1786}",sbc023,81,JANICE,386.70,387.92,2067029
373,373,"{1787, 1788, 1789, 1790, 1791}",sbc023,81,JANICE,387.92,389.76,2067029
374,374,"{1792}",sbc023,77,LINDA,388.33,388.64,2902909
375,375,"{1793, 1794, 1795, 1796, 1797}",sbc023,86,PATTY,387.81,389.06,4890556
376,376,"{1798, 1799, 1800, 1801, 1802, 1803, 1804}",sbc023,82,EVELYN,388.82,390.63,2763444
377,377,"{1805, 1806}",sbc023,77,LINDA,390.64,391.54,2902909
378,378,"{1807, 1808, 1809, 1810, 1811}",sbc023,87,KIM,391.25,392.30,7348266
379,379,"{1812, 1813, 1814, 1815, 1816}",sbc023,77,LINDA,391.17,392.57,2902909
380,380,"{1817, 1818, 1819, 1820, 1821, 1822, 1823}",sbc023,87,KIM,392.28,394.04,7348266
381,381,"{1824, 1825, 1826}",sbc023,87,KIM,394.04,394.92,7348266
382,382,"{1827, 1828, 1829, 1830, 1831, 1832, 1833}",sbc023,87,KIM,394.92,395.86,7348266
383,383,"{1834, 1835, 1836, 1837, 1838, 1839, 1840}",sbc023,87,KIM,395.86,397.55,7348266
384,384,"{1841, 1842, 1843}",sbc023,0000,#,397.55,398.50,3503983
385,385,"{1844, 1845, 1846}",sbc023,87,KIM,397.55,398.51,7348266
386,386,"{1847, 1848}",sbc023,79,SUE,398.51,399.07,13092701
387,387,"{1849, 1850, 1851}",sbc023,87,KIM,398.51,399.34,7348266
388,388,"{1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862}",sbc023,87,KIM,399.34,401.39,7348266
389,389,"{1863, 1864}",sbc023,77,LINDA,399.34,399.94,2902909
390,390,"{1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873}",sbc023,81,JANICE,401.59,403.12,2067029
391,391,"{1874, 1875, 1876}",sbc023,77,LINDA,401.95,402.71,2902909
392,392,"{1877, 1878, 1879, 1880, 1881, 1882, 1883}",sbc023,81,JANICE,402.71,404.31,2067029
393,393,"{1884, 1885}",sbc023,79,SUE,402.71,403.20,13092701
394,394,"{1886, 1887, 1888, 1889}",sbc023,77,LINDA,402.71,404.24,2902909
395,395,"{1890, 1891, 1892, 1893, 1894, 1895}",sbc023,79,SUE,404.28,406.04,13092701
396,396,"{1896, 1897, 1898, 1899}",sbc023,79,SUE,406.04,407.06,13092701
397,397,"{1900, 1901}",sbc023,79,SUE,407.06,407.42,13092701
398,398,"{1902, 1903, 1904, 1905}",sbc023,79,SUE,407.42,408.50,13092701
399,399,"{1906, 1907, 1908}",sbc023,79,SUE,409.18,409.81,13092701
400,400,"{1909, 1910, 1911}",sbc023,79,SUE,409.81,411.10,13092701
401,401,"{1912, 1913, 1914, 1915}",sbc023,79,SUE,411.10,412.00,13092701
402,402,"{1916, 1917, 1918}",sbc023,79,SUE,412.00,413.00,13092701
403,403,"{1919, 1920, 1921, 1922, 1923}",sbc023,79,SUE,413.00,414.21,13092701
404,404,"{1924, 1925, 1926, 1927, 1928}",sbc023,79,SUE,414.21,415.20,13092701
405,405,"{1929, 1930, 1931}",sbc023,79,SUE,415.20,416.06,13092701
406,406,"{1932, 1933}",sbc023,81,JANICE,415.58,416.05,2067029
407,407,"{1934, 1935, 1936, 1937, 1938, 1939}",sbc023,79,SUE,416.05,416.90,13092701
408,408,"{1940, 1941, 1942, 1943, 1944, 1945}",sbc023,79,SUE,416.90,418.04,13092701
409,409,"{1946, 1947}",sbc023,83,LORI,417.48,418.04,9073743
410,410,"{1948, 1949}",sbc023,77,LINDA,418.04,418.38,2902909
411,411,"{1950, 1951}",sbc023,79,SUE,418.04,418.87,13092701
412,412,"{1952, 1953, 1954, 1955}",sbc023,83,LORI,418.58,419.11,9073743
413,413,"{1956, 1957, 1958, 1959, 1960, 1961}",sbc023,81,JANICE,418.87,420.38,2067029
414,414,"{1962, 1963, 1964, 1965, 1966}",sbc023,81,JANICE,420.38,421.53,2067029
415,415,"{1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974}",sbc023,81,JANICE,421.53,423.27,2067029
416,416,"{1975, 1976}",sbc023,79,SUE,421.53,422.07,13092701
417,417,"{1977, 1978}",sbc023,77,LINDA,422.22,422.65,2902909
418,418,"{1979, 1980, 1981, 1982}",sbc023,77,LINDA,422.65,423.19,2902909
419,419,"{1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990}",sbc023,79,SUE,422.98,424.73,13092701
420,420,"{1991, 1992}",sbc023,77,LINDA,424.14,424.50,2902909
421,421,"{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000}",sbc023,79,SUE,424.72,426.93,13092701
422,422,"{2001}",sbc023,81,JANICE,424.72,425.31,2067029
423,423,"{2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011}",sbc023,81,JANICE,426.88,428.31,2067029
424,424,"{2012, 2013, 2014}",sbc023,79,SUE,427.36,428.31,13092701
425,425,"{2015, 2016, 2017, 2018, 2019, 2020}",sbc023,79,SUE,428.31,429.76,13092701
426,426,"{2021, 2022, 2023, 2024}",sbc023,86,PATTY,428.62,429.50,4890556
427,427,"{2025, 2026, 2027, 2028}",sbc023,79,SUE,429.78,430.88,13092701
428,428,"{2029, 2030}",sbc023,82,EVELYN,429.87,430.17,2763444
429,429,"{2031, 2032, 2033, 2034}",sbc023,79,SUE,431.17,432.08,13092701
430,430,"{}",sbc023,81,JANICE,432.08,432.34,2067029
431,431,"{2035, 2036, 2037}",sbc023,81,JANICE,432.34,432.92,2067029
432,432,"{2038, 2039}",sbc023,79,SUE,432.32,432.92,13092701
433,433,"{}",sbc023,84,DIANE,432.92,433.32,6469741
434,434,"{2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048}",sbc023,85,LOIS,433.26,435.90,8238443
435,435,"{2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060}",sbc023,85,LOIS,435.90,439.56,8238443
436,436,"{2061, 2062}",sbc023,81,JANICE,438.56,439.57,2067029
437,437,"{2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070}",sbc023,85,LOIS,439.57,440.86,8238443
438,438,"{2071, 2072}",sbc023,77,LINDA,440.86,441.25,2902909
439,439,"{2073, 2074, 2075, 2076, 2077}",sbc023,85,LOIS,441.25,442.55,8238443
440,440,"{2078, 2079}",sbc023,77,LINDA,442.02,442.55,2902909
441,441,"{2080, 2081, 2082, 2083, 2084}",sbc023,77,LINDA,442.55,443.54,2902909
442,442,"{2085, 2086, 2087, 2088}",sbc023,87,KIM,442.95,444.03,7348266
443,443,"{2089, 2090}",sbc023,86,PATTY,443.10,443.56,4890556
444,444,"{2091, 2092, 2093}",sbc023,87,KIM,444.07,444.24,7348266
445,445,"{2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105}",sbc023,87,KIM,444.24,446.70,7348266
446,446,"{2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114}",sbc023,84,DIANE,446.70,448.89,6469741
447,447,"{2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123}",sbc023,85,LOIS,447.44,449.18,8238443
448,448,"{2124, 2125}",sbc023,84,DIANE,449.05,449.22,6469741
449,449,"{2126, 2127, 2128}",sbc023,85,LOIS,449.22,449.43,8238443
450,450,"{2129, 2130, 2131, 2132, 2133, 2134}",sbc023,84,DIANE,449.43,450.49,6469741
451,451,"{2135, 2136, 2137}",sbc023,83,LORI,450.49,450.88,9073743
452,452,"{2138, 2139, 2140, 2141, 2142, 2143}",sbc023,83,LORI,450.88,451.63,9073743
453,453,"{2144, 2145}",sbc023,87,KIM,450.88,451.15,7348266
454,454,"{2146, 2147, 2148, 2149, 2150, 2151, 2152}",sbc023,83,LORI,451.57,452.98,9073743
455,455,"{2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164}",sbc023,83,LORI,452.98,455.79,9073743
456,456,"{2165, 2166, 2167}",sbc023,82,EVELYN,455.83,457.32,2763444
457,457,"{2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177}",sbc023,87,KIM,457.32,458.92,7348266
458,458,"{2178, 2179, 2180, 2181, 2182, 2183}",sbc023,83,LORI,457.85,458.92,9073743
459,459,"{2184, 2185}",sbc023,87,KIM,458.92,459.24,7348266
460,460,"{2186, 2187}",sbc023,87,KIM,459.24,459.38,7348266
461,461,"{2188, 2189, 2190, 2191, 2192, 2193}",sbc023,87,KIM,459.38,460.51,7348266
462,462,"{2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201}",sbc023,87,KIM,460.51,462.13,7348266
463,463,"{}",sbc023,87,KIM,461.75,462.21,7348266
464,464,"{2202, 2203}",sbc023,176,NANCY,461.99,462.49,9054040
465,465,"{2204, 2205}",sbc023,176,NANCY,462.49,462.78,9054040
466,466,"{2206, 2207, 2208, 2209}",sbc023,87,KIM,462.49,464.45,7348266
467,467,"{2210, 2211, 2212}",sbc023,87,KIM,464.45,466.13,7348266
468,468,"{2213, 2214, 2215}",sbc023,87,KIM,466.13,466.87,7348266
469,469,"{2216, 2217, 2218, 2219, 2220, 2221, 2222}",sbc023,82,EVELYN,466.13,467.93,2763444
470,470,"{2223, 2224, 2225, 2226, 2227, 2228}",sbc023,83,LORI,467.49,468.49,9073743
471,471,"{2229, 2230, 2231}",sbc023,83,LORI,468.48,469.52,9073743
472,472,"{2232, 2233, 2234}",sbc023,0000,#,469.52,469.94,3503983
473,473,"{2235, 2236, 2237}",sbc023,82,EVELYN,469.99,470.54,2763444
474,474,"{2238, 2239, 2240, 2241}",sbc023,83,LORI,469.99,471.11,9073743
475,475,"{2242, 2243, 2244, 2245, 2246, 2247}",sbc023,82,EVELYN,470.75,472.19,2763444
476,476,"{2248, 2249, 2250, 2251, 2252, 2253}",sbc023,82,EVELYN,472.19,473.56,2763444
477,477,"{2254, 2255}",sbc023,83,LORI,472.19,472.71,9073743
478,478,"{2256, 2257, 2258, 2259}",sbc023,83,LORI,472.73,473.95,9073743
479,479,"{2260, 2261, 2262, 2263}",sbc023,86,PATTY,473.95,475.55,4890556
480,480,"{2264, 2265, 2266, 2267}",sbc023,82,EVELYN,474.51,475.12,2763444
481,481,"{2268, 2269, 2270}",sbc023,82,EVELYN,475.12,475.90,2763444
482,482,"{2271, 2272, 2273, 2274, 2275}",sbc023,82,EVELYN,475.88,477.23,2763444
483,483,"{2276}",sbc023,0000,#,476.25,477.23,3503983
484,484,"{2277, 2278}",sbc023,77,LINDA,477.23,477.68,2902909
485,485,"{2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288}",sbc023,86,PATTY,477.63,480.58,4890556
486,486,"{2289, 2290}",sbc023,77,LINDA,478.13,478.46,2902909
487,487,"{2291, 2292}",sbc023,84,DIANE,480.45,481.18,6469741
488,488,"{2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302}",sbc023,84,DIANE,481.18,482.93,6469741
489,489,"{2303, 2304, 2305, 2306, 2307, 2308, 2309}",sbc023,84,DIANE,482.93,485.02,6469741
490,490,"{2310, 2311}",sbc023,77,LINDA,483.56,484.16,2902909
491,491,"{2312, 2313, 2314}",sbc023,77,LINDA,485.12,485.58,2902909
492,492,"{2315, 2316, 2317}",sbc023,83,LORI,485.58,486.27,9073743
493,493,"{2318, 2319, 2320}",sbc023,84,DIANE,485.47,486.21,6469741
494,494,"{2321, 2322}",sbc023,77,LINDA,485.98,486.44,2902909
495,495,"{2323, 2324, 2325}",sbc023,84,DIANE,486.47,487.16,6469741
496,496,"{2326, 2327, 2328, 2329, 2330, 2331}",sbc023,84,DIANE,487.06,488.16,6469741
497,497,"{2332, 2333, 2334}",sbc023,84,DIANE,488.16,488.37,6469741
498,498,"{2335, 2336, 2337, 2338, 2339, 2340, 2341}",sbc023,84,DIANE,488.37,490.24,6469741
499,499,"{2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352}",sbc023,84,DIANE,490.24,492.32,6469741
500,500,"{2353, 2354, 2355, 2356, 2357}",sbc023,84,DIANE,492.24,493.70,6469741
501,501,"{2358, 2359}",sbc023,83,LORI,493.48,494.11,9073743
502,502,"{2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369}",sbc023,84,DIANE,493.77,496.06,6469741
503,503,"{2370, 2371, 2372, 2373, 2374, 2375, 2376}",sbc023,84,DIANE,496.06,497.33,6469741
504,504,"{2377, 2378, 2379, 2380, 2381}",sbc023,84,DIANE,497.25,498.06,6469741
505,505,"{2382, 2383}",sbc023,84,DIANE,498.06,498.81,6469741
506,506,"{2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397}",sbc023,84,DIANE,498.81,501.87,6469741
507,507,"{2398, 2399}",sbc023,77,LINDA,500.68,501.23,2902909
508,508,"{2400, 2401}",sbc023,77,LINDA,501.59,501.89,2902909
509,509,"{2402, 2403, 2404, 2405, 2406, 2407}",sbc023,84,DIANE,501.89,503.38,6469741
510,510,"{2408, 2409, 2410, 2411}",sbc023,84,DIANE,503.38,504.15,6469741
511,511,"{2412, 2413, 2414, 2415, 2416}",sbc023,84,DIANE,504.15,505.32,6469741
512,512,"{2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426}",sbc023,84,DIANE,505.32,507.59,6469741
513,513,"{2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434}",sbc023,84,DIANE,507.59,509.60,6469741
514,514,"{2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447}",sbc023,84,DIANE,509.61,512.38,6469741
515,515,"{2448, 2449, 2450, 2451, 2452, 2453}",sbc023,84,DIANE,512.42,513.71,6469741
516,516,"{2454, 2455, 2456, 2457, 2458, 2459}",sbc023,84,DIANE,513.71,514.87,6469741
517,517,"{2460, 2461, 2462, 2463, 2464, 2465, 2466}",sbc023,84,DIANE,514.82,516.00,6469741
518,518,"{2467}",sbc023,0000,#,515.61,516.52,3503983
519,519,"{2468, 2469, 2470, 2471, 2472, 2473}",sbc023,84,DIANE,515.98,517.40,6469741
520,520,"{2474, 2475, 2476, 2477, 2478, 2479}",sbc023,84,DIANE,517.40,519.34,6469741
521,521,"{2480, 2481, 2482, 2483, 2484, 2485, 2486}",sbc023,84,DIANE,519.29,521.07,6469741
522,522,"{2487, 2488, 2489, 2490}",sbc023,84,DIANE,521.07,521.98,6469741
523,523,"{2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499}",sbc023,84,DIANE,521.98,524.90,6469741
524,524,"{2500, 2501, 2502, 2503, 2504, 2505}",sbc023,77,LINDA,524.90,526.25,2902909
525,525,"{2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515}",sbc023,84,DIANE,524.90,527.45,6469741
526,526,"{2516, 2517, 2518, 2519}",sbc023,77,LINDA,526.22,526.97,2902909
527,527,"{2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537}",sbc023,84,DIANE,527.39,530.99,6469741
528,528,"{2538, 2539, 2540, 2541, 2542, 2543}",sbc023,77,LINDA,530.51,531.93,2902909
529,529,"{2544, 2545, 2546, 2547, 2548, 2549}",sbc023,77,LINDA,531.93,532.68,2902909
530,530,"{2550, 2551, 2552, 2553, 2554, 2555}",sbc023,77,LINDA,532.68,534.03,2902909
531,531,"{2556, 2557, 2558, 2559, 2560, 2561, 2562}",sbc023,77,LINDA,534.03,535.04,2902909
532,532,"{2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574}",sbc023,77,LINDA,535.04,538.20,2902909
533,533,"{2575, 2576}",sbc023,84,DIANE,535.35,535.90,6469741
534,534,"{2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584}",sbc023,77,LINDA,538.17,539.77,2902909
535,535,"{}",sbc023,77,LINDA,539.76,540.03,2902909
536,536,"{2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594}",sbc023,84,DIANE,540.03,541.80,6469741
537,537,"{2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604}",sbc023,84,DIANE,541.80,543.47,6469741
538,538,"{2605, 2606}",sbc023,84,DIANE,543.47,544.29,6469741
539,539,"{2607, 2608}",sbc023,77,LINDA,543.95,544.29,2902909
540,540,"{2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617}",sbc023,84,DIANE,544.29,545.80,6469741
541,541,"{2618, 2619, 2620}",sbc023,77,LINDA,545.86,546.71,2902909
542,542,"{2621, 2622, 2623}",sbc023,84,DIANE,546.71,547.61,6469741
543,543,"{2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633}",sbc023,84,DIANE,547.61,549.55,6469741
544,544,"{2634, 2635}",sbc023,84,DIANE,549.55,550,6469741
545,545,"{2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645}",sbc023,84,DIANE,550,552.63,6469741
546,546,"{2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655}",sbc023,84,DIANE,552.63,556.29,6469741
547,547,"{2656, 2657, 2658}",sbc023,84,DIANE,556.29,556.62,6469741
548,548,"{2659, 2660, 2661, 2662, 2663}",sbc023,84,DIANE,556.62,557.79,6469741
549,549,"{2664, 2665}",sbc023,84,DIANE,557.79,558.14,6469741
550,550,"{2666, 2667, 2668, 2669, 2670, 2671, 2672, 2673, 2674}",sbc023,84,DIANE,558.14,560.10,6469741
551,551,"{2675, 2676, 2677, 2678, 2679, 2680}",sbc023,82,EVELYN,560.10,561.41,2763444
552,552,"{2681, 2682}",sbc023,77,LINDA,561.22,561.48,2902909
553,553,"{2683, 2684, 2685, 2686, 2687, 2688, 2689}",sbc023,82,EVELYN,561.34,563.63,2763444
554,554,"{2690, 2691, 2692}",sbc023,82,EVELYN,563.63,564.23,2763444
555,555,"{2693, 2694, 2695}",sbc023,82,EVELYN,564.23,564.65,2763444
556,556,"{2696, 2697, 2698, 2699}",sbc023,82,EVELYN,564.65,565.26,2763444
557,557,"{2700, 2701, 2702, 2703, 2704, 2705, 2706}",sbc023,82,EVELYN,565.32,568.25,2763444
558,558,"{2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715}",sbc023,82,EVELYN,568.68,570.36,2763444
559,559,"{2716, 2717}",sbc023,77,LINDA,569.24,569.87,2902909
560,560,"{2718, 2719, 2720, 2721, 2722}",sbc023,82,EVELYN,570.21,570.87,2763444
561,561,"{2723, 2724, 2725}",sbc023,81,JANICE,570.87,571.40,2067029
562,562,"{2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734}",sbc023,81,JANICE,571.40,574.49,2067029
563,563,"{2735, 2736, 2737}",sbc023,82,EVELYN,573.03,574.49,2763444
564,564,"{2738, 2739}",sbc023,0000,#,573.03,574.49,3503983
565,565,"{2740, 2741, 2742}",sbc023,86,PATTY,574.61,575.17,4890556
566,566,"{2743, 2744, 2745, 2746, 2747, 2748, 2749}",sbc023,84,DIANE,574.61,576.69,6469741
567,567,"{2750}",sbc023,83,LORI,575.52,576.58,9073743
568,568,"{2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758}",sbc023,84,DIANE,576.58,578.37,6469741
569,569,"{2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770}",sbc023,84,DIANE,578.37,581.08,6469741
570,570,"{2771, 2772, 2773}",sbc023,77,LINDA,581.08,581.49,2902909
571,571,"{2774, 2775, 2776, 2777, 2778, 2779}",sbc023,84,DIANE,581.49,582.97,6469741
572,572,"{2780, 2781}",sbc023,83,LORI,581.53,581.96,9073743
573,573,"{2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794}",sbc023,84,DIANE,582.97,586.11,6469741
574,574,"{2795, 2796, 2797, 2798, 2799}",sbc023,84,DIANE,586.11,587.14,6469741
575,575,"{2800, 2801, 2802, 2803, 2804, 2805}",sbc023,82,EVELYN,587.14,588.08,2763444
576,576,"{2806, 2807}",sbc023,0000,#,587.76,588.08,3503983
577,577,"{2808, 2809, 2810, 2811, 2812, 2813}",sbc023,81,JANICE,588.08,589.15,2067029
578,578,"{2814}",sbc023,0000,MANY,588.07,589.15,3503983
579,579,"{2815, 2816, 2817, 2818, 2819}",sbc023,78,NORA,588.57,589.15,12807762
580,580,"{2820}",sbc023,0000,MANY,588.84,589.64,3503983
581,581,"{2821, 2822, 2823, 2824, 2825, 2826, 2827}",sbc023,83,LORI,588.84,590.17,9073743
582,582,"{2828, 2829, 2830, 2831, 2832, 2833}",sbc023,77,LINDA,589.61,591.23,2902909
583,583,"{2834, 2835, 2836, 2837}",sbc023,83,LORI,590.47,591.23,9073743
584,584,"{2838}",sbc023,77,LINDA,591.23,592.22,2902909
