unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
297,297,"{1523, 1524, 1525, 1526, 1527, 1528, 1529}",sbc029,88,LARRY,367.34,368.30,12339786
298,298,"{1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538}",sbc029,89,SETH,369.80,371.15,2763444
299,299,"{}",sbc029,0000,ENVIRONMENT,372.10,374.37,2915628
300,300,"{1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551}",sbc029,88,LARRY,371.13,375.72,12339786
301,301,"{1552, 1553, 1554, 1555, 1556, 1557, 1558}",sbc029,88,LARRY,375.72,376.74,12339786
302,302,"{1559, 1560, 1561, 1562, 1563, 1564, 1565}",sbc029,88,LARRY,376.74,378,12339786
303,303,"{1566, 1567, 1568}",sbc029,88,LARRY,380.73,381.23,12339786
304,304,"{1569, 1570, 1571, 1572, 1573, 1574, 1575}",sbc029,88,LARRY,381.23,382.39,12339786
305,305,"{1576, 1577, 1578, 1579, 1580}",sbc029,88,LARRY,388.68,391.05,12339786
306,306,"{1581, 1582, 1583, 1584, 1585, 1586, 1587}",sbc029,88,LARRY,391.05,392.91,12339786
307,307,"{1588, 1589, 1590}",sbc029,88,LARRY,393.65,394.17,12339786
308,308,"{1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598}",sbc029,88,LARRY,394.17,395.54,12339786
309,309,"{1599, 1600}",sbc029,88,LARRY,395.54,395.83,12339786
310,310,"{1601, 1602, 1603, 1604, 1605}",sbc029,89,SETH,400.82,401.65,2763444
311,311,"{1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616}",sbc029,89,SETH,401.65,403.07,2763444
312,312,"{1617, 1618, 1619, 1620, 1621, 1622}",sbc029,89,SETH,403.07,404.09,2763444
313,313,"{1623, 1624, 1625}",sbc029,88,LARRY,404.05,404.59,12339786
314,314,"{1626, 1627, 1628, 1629}",sbc029,88,LARRY,404.59,405.30,12339786
315,315,"{1630}",sbc029,89,SETH,404.83,405.30,2763444
316,316,"{1631}",sbc029,88,LARRY,405.30,405.92,12339786
317,317,"{1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643}",sbc029,88,LARRY,406.41,409.02,12339786
318,318,"{1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654}",sbc029,89,SETH,409.02,411.20,2763444
319,319,"{1655, 1656, 1657}",sbc029,88,LARRY,412.39,413.11,12339786
320,320,"{1658, 1659, 1660, 1661}",sbc029,89,SETH,412.88,413.79,2763444
321,321,"{1662, 1663}",sbc029,89,SETH,413.79,414.28,2763444
322,322,"{1664, 1665, 1666}",sbc029,88,LARRY,414.28,415.30,12339786
323,323,"{1667, 1668, 1669}",sbc029,89,SETH,415.30,415.54,2763444
324,324,"{1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678}",sbc029,89,SETH,415.54,417.06,2763444
325,325,"{1679, 1680}",sbc029,88,LARRY,417.06,417.49,12339786
326,326,"{1681, 1682, 1683}",sbc029,89,SETH,417.77,418.14,2763444
327,327,"{1684, 1685, 1686, 1687, 1688}",sbc029,88,LARRY,418,419.11,12339786
328,328,"{1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698}",sbc029,88,LARRY,419.11,421.96,12339786
329,329,"{1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708}",sbc029,88,LARRY,421.96,423.55,12339786
330,330,"{1709, 1710}",sbc029,89,SETH,422.77,423.46,2763444
331,331,"{1711, 1712, 1713}",sbc029,89,SETH,423.46,424.17,2763444
332,332,"{1714}",sbc029,88,LARRY,424.17,424.84,12339786
333,333,"{1715, 1716, 1717, 1718, 1719}",sbc029,89,SETH,424.84,425.66,2763444
334,334,"{1720, 1721}",sbc029,88,LARRY,425.28,425.65,12339786
335,335,"{1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736}",sbc029,89,SETH,425.71,428.88,2763444
336,336,"{1737, 1738}",sbc029,88,LARRY,428.64,429.35,12339786
337,337,"{1739, 1740, 1741}",sbc029,88,LARRY,429.35,429.63,12339786
338,338,"{1742, 1743, 1744, 1745}",sbc029,88,LARRY,429.63,430.34,12339786
339,339,"{1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761}",sbc029,88,LARRY,430.34,434.03,12339786
340,340,"{1762, 1763, 1764}",sbc029,89,SETH,434.03,434.60,2763444
341,341,"{1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772}",sbc029,88,LARRY,434.61,436.30,12339786
342,342,"{1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780}",sbc029,89,SETH,437.18,438.22,2763444
343,343,"{1781, 1782, 1783, 1784}",sbc029,89,SETH,438.22,438.97,2763444
344,344,"{1785, 1786, 1787}",sbc029,88,LARRY,439.32,439.86,12339786
345,345,"{1788, 1789}",sbc029,88,LARRY,439.86,440.25,12339786
346,346,"{1790, 1791, 1792, 1793, 1794, 1795}",sbc029,88,LARRY,440.25,441.48,12339786
347,347,"{1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805}",sbc029,88,LARRY,442.85,445.07,12339786
348,348,"{1806, 1807, 1808}",sbc029,89,SETH,448.35,448.85,2763444
349,349,"{1809, 1810, 1811, 1812, 1813}",sbc029,89,SETH,448.85,450.14,2763444
350,350,"{1814, 1815, 1816}",sbc029,88,LARRY,450.14,450.48,12339786
351,351,"{1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826}",sbc029,89,SETH,450.48,452.73,2763444
352,352,"{1827, 1828, 1829}",sbc029,89,SETH,452.73,453.20,2763444
353,353,"{1830, 1831}",sbc029,88,LARRY,453.20,453.84,12339786
354,354,"{1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842}",sbc029,88,LARRY,454.14,456.35,12339786
355,355,"{1843}",sbc029,89,SETH,454.34,454.77,2763444
356,356,"{1844, 1845, 1846}",sbc029,89,SETH,456.31,456.79,2763444
357,357,"{1847, 1848, 1849, 1850, 1851, 1852, 1853}",sbc029,88,LARRY,456.35,457.51,12339786
358,358,"{1854, 1855}",sbc029,88,LARRY,457.51,457.94,12339786
359,359,"{1856, 1857, 1858}",sbc029,89,SETH,458.15,458.53,2763444
360,360,"{1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866}",sbc029,89,SETH,458.53,459.69,2763444
361,361,"{1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876}",sbc029,89,SETH,459.69,461.69,2763444
362,362,"{1877, 1878, 1879, 1880}",sbc029,89,SETH,461.69,462.48,2763444
363,363,"{1881, 1882, 1883, 1884, 1885}",sbc029,89,SETH,462.48,463.02,2763444
364,364,"{1886, 1887, 1888, 1889, 1890, 1891}",sbc029,89,SETH,463.02,464.11,2763444
365,365,"{1892, 1893, 1894, 1895, 1896, 1897, 1898}",sbc029,89,SETH,464.11,465.79,2763444
366,366,"{1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908}",sbc029,89,SETH,465.79,467.82,2763444
367,367,"{1909, 1910}",sbc029,88,LARRY,466.19,466.60,12339786
368,368,"{1911, 1912, 1913}",sbc029,89,SETH,467.82,468.66,2763444
369,369,"{1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923}",sbc029,89,SETH,468.66,470.60,2763444
370,370,"{1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935}",sbc029,89,SETH,470.60,473.09,2763444
371,371,"{1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943}",sbc029,89,SETH,473.09,475.33,2763444
372,372,"{1944, 1945, 1946, 1947, 1948, 1949}",sbc029,89,SETH,476.36,477.42,2763444
373,373,"{1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958}",sbc029,89,SETH,477.42,479.86,2763444
374,374,"{1959, 1960, 1961}",sbc029,88,LARRY,480.31,480.73,12339786
375,375,"{1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972}",sbc029,89,SETH,480.65,482.44,2763444
376,376,"{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981}",sbc029,89,SETH,482.44,484.40,2763444
377,377,"{1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989}",sbc029,89,SETH,484.40,485.91,2763444
378,378,"{1990, 1991}",sbc029,88,LARRY,484.46,484.88,12339786
379,379,"{1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}",sbc029,89,SETH,485.94,487.64,2763444
380,380,"{2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012}",sbc029,89,SETH,487.64,488.96,2763444
381,381,"{2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024}",sbc029,89,SETH,488.96,491.84,2763444
382,382,"{2025, 2026}",sbc029,88,LARRY,491.84,492.46,12339786
383,383,"{2027, 2028, 2029}",sbc029,88,LARRY,492.46,492.86,12339786
384,384,"{2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039}",sbc029,89,SETH,492.86,494.86,2763444
385,385,"{2040, 2041}",sbc029,88,LARRY,493.69,493.92,12339786
386,386,"{2042, 2043, 2044, 2045, 2046, 2047}",sbc029,88,LARRY,493.92,495.12,12339786
387,387,"{2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055}",sbc029,88,LARRY,495.12,496.83,12339786
388,388,"{2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068}",sbc029,89,SETH,496.83,499.03,2763444
389,389,"{2069, 2070}",sbc029,88,LARRY,499.03,499.38,12339786
390,390,"{2071, 2072, 2073}",sbc029,88,LARRY,499.38,499.61,12339786
391,391,"{2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086}",sbc029,88,LARRY,499.61,501.74,12339786
392,392,"{2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098}",sbc029,89,SETH,501.74,503.53,2763444
393,393,"{2099, 2100}",sbc029,88,LARRY,503.30,503.78,12339786
394,394,"{2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115}",sbc029,88,LARRY,503.78,508.28,12339786
395,395,"{2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123}",sbc029,88,LARRY,508.28,510.03,12339786
396,396,"{2124, 2125, 2126, 2127, 2128}",sbc029,88,LARRY,510.03,510.82,12339786
397,397,"{2129, 2130, 2131, 2132, 2133, 2134, 2135}",sbc029,88,LARRY,510.82,512.32,12339786
398,398,"{2136, 2137, 2138}",sbc029,88,LARRY,512.68,513.50,12339786
399,399,"{2139, 2140, 2141, 2142, 2143}",sbc029,89,SETH,513.91,515.10,2763444
400,400,"{2144, 2145, 2146, 2147}",sbc029,88,LARRY,515.47,516.03,12339786
401,401,"{2148, 2149, 2150}",sbc029,89,SETH,515.47,516.03,2763444
402,402,"{2151, 2152, 2153, 2154}",sbc029,89,SETH,516.03,516.57,2763444
403,403,"{2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162}",sbc029,89,SETH,516.57,517.70,2763444
404,404,"{2163}",sbc029,88,LARRY,516.57,516.86,12339786
405,405,"{2164, 2165, 2166}",sbc029,89,SETH,517.70,518.15,2763444
406,406,"{2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175}",sbc029,89,SETH,518.15,520.54,2763444
407,407,"{2176, 2177}",sbc029,88,LARRY,519.18,519.49,12339786
408,408,"{2178, 2179, 2180, 2181, 2182}",sbc029,88,LARRY,520.55,521.54,12339786
409,409,"{2183, 2184, 2185, 2186, 2187}",sbc029,89,SETH,521.54,522.19,2763444
410,410,"{2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198}",sbc029,89,SETH,522.19,523.33,2763444
411,411,"{2199, 2200, 2201, 2202, 2203, 2204, 2205}",sbc029,88,LARRY,523.14,524.03,12339786
412,412,"{2206, 2207}",sbc029,88,LARRY,524.03,524.43,12339786
413,413,"{2208, 2209, 2210}",sbc029,89,SETH,524.43,524.86,2763444
414,414,"{2211, 2212, 2213}",sbc029,88,LARRY,524.43,524.86,12339786
415,415,"{2214, 2215, 2216, 2217, 2218}",sbc029,88,LARRY,524.86,525.61,12339786
416,416,"{2219, 2220, 2221, 2222}",sbc029,89,SETH,525.61,526.27,2763444
417,417,"{2223, 2224, 2225}",sbc029,89,SETH,526.27,526.81,2763444
418,418,"{2226, 2227}",sbc029,88,LARRY,526.26,526.81,12339786
419,419,"{2228, 2229, 2230, 2231, 2232, 2233}",sbc029,88,LARRY,526.81,527.97,12339786
420,420,"{2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245}",sbc029,89,SETH,527.97,529.84,2763444
421,421,"{2246, 2247}",sbc029,88,LARRY,528.26,528.50,12339786
422,422,"{2248, 2249, 2250}",sbc029,88,LARRY,529.89,530.36,12339786
423,423,"{2251, 2252}",sbc029,88,LARRY,530.36,530.54,12339786
424,424,"{2253, 2254, 2255, 2256, 2257, 2258, 2259}",sbc029,89,SETH,530.36,531.73,2763444
425,425,"{2260, 2261, 2262}",sbc029,88,LARRY,531.45,531.79,12339786
426,426,"{2263, 2264, 2265, 2266, 2267, 2268}",sbc029,89,SETH,531.74,532.63,2763444
427,427,"{2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276}",sbc029,88,LARRY,532.29,533.91,12339786
428,428,"{2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288}",sbc029,89,SETH,534.11,536.59,2763444
429,429,"{2289, 2290, 2291}",sbc029,88,LARRY,536.59,537.39,12339786
430,430,"{2292, 2293, 2294, 2295, 2296, 2297, 2298}",sbc029,89,SETH,537.39,538.47,2763444
431,431,"{2299, 2300, 2301, 2302}",sbc029,89,SETH,538.47,538.69,2763444
432,432,"{2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311}",sbc029,89,SETH,538.69,540.07,2763444
433,433,"{2312, 2313, 2314, 2315, 2316, 2317}",sbc029,89,SETH,540.07,541.40,2763444
434,434,"{2318, 2319, 2320}",sbc029,88,LARRY,541.40,541.98,12339786
435,435,"{2321, 2322, 2323, 2324, 2325, 2326, 2327}",sbc029,88,LARRY,541.98,543.14,12339786
436,436,"{2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336}",sbc029,89,SETH,542.99,545.16,2763444
437,437,"{2337, 2338}",sbc029,88,LARRY,543.14,543.47,12339786
438,438,"{2339, 2340, 2341, 2342, 2343}",sbc029,89,SETH,545.30,546.96,2763444
439,439,"{2344, 2345, 2346, 2347, 2348, 2349, 2350}",sbc029,89,SETH,546.96,548.05,2763444
440,440,"{2351, 2352, 2353}",sbc029,88,LARRY,548.05,548.88,12339786
441,441,"{2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362}",sbc029,89,SETH,551,552.89,2763444
442,442,"{2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370}",sbc029,89,SETH,554.47,556.59,2763444
443,443,"{2371, 2372, 2373, 2374}",sbc029,89,SETH,557.44,558.43,2763444
444,444,"{2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382}",sbc029,88,LARRY,558.43,559.69,12339786
445,445,"{2383, 2384, 2385, 2386}",sbc029,88,LARRY,559.69,560.44,12339786
446,446,"{2387, 2388, 2389}",sbc029,88,LARRY,560.44,561.40,12339786
447,447,"{2390, 2391, 2392, 2393, 2394, 2395, 2396}",sbc029,89,SETH,561.40,563.10,2763444
448,448,"{2397, 2398, 2399, 2400, 2401}",sbc029,88,LARRY,563.10,563.92,12339786
449,449,"{2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410}",sbc029,88,LARRY,563.92,565.94,12339786
450,450,"{2411, 2412, 2413}",sbc029,88,LARRY,565.94,566.94,12339786
451,451,"{2414, 2415, 2416, 2417, 2418, 2419, 2420}",sbc029,88,LARRY,566.94,568.78,12339786
452,452,"{2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432}",sbc029,88,LARRY,568.78,571.69,12339786
453,453,"{2433, 2434, 2435}",sbc029,88,LARRY,572.16,572.78,12339786
454,454,"{2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447}",sbc029,88,LARRY,572.78,576.59,12339786
455,455,"{2448, 2449, 2450, 2451}",sbc029,88,LARRY,576.59,577.07,12339786
456,456,"{2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459}",sbc029,88,LARRY,577.07,578.99,12339786
457,457,"{2460, 2461}",sbc029,89,SETH,578.84,578.99,2763444
458,458,"{2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473}",sbc029,89,SETH,578.99,580.73,2763444
459,459,"{2474, 2475, 2476, 2477, 2478, 2479, 2480}",sbc029,88,LARRY,580.73,582,12339786
460,460,"{2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490}",sbc029,89,SETH,580.73,582.36,2763444
461,461,"{2491, 2492, 2493}",sbc029,88,LARRY,582,582.37,12339786
462,462,"{2494, 2495, 2496}",sbc029,88,LARRY,582.38,582.98,12339786
463,463,"{2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507}",sbc029,88,LARRY,582.98,584.80,12339786
464,464,"{2508, 2509, 2510, 2511, 2512, 2513}",sbc029,89,SETH,582.98,583.78,2763444
465,465,"{2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522}",sbc029,88,LARRY,584.90,587.03,12339786
466,466,"{2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530}",sbc029,89,SETH,586.08,587.91,2763444
467,467,"{2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538}",sbc029,88,LARRY,588.03,589.59,12339786
468,468,"{2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547}",sbc029,88,LARRY,589.59,591.37,12339786
469,469,"{2548, 2549}",sbc029,88,LARRY,591.37,591.87,12339786
470,470,"{2550, 2551, 2552}",sbc029,88,LARRY,592.58,593.07,12339786
471,471,"{2553, 2554, 2555}",sbc029,88,LARRY,593.07,593.32,12339786
472,472,"{2556, 2557, 2558, 2559}",sbc029,88,LARRY,593.32,594.08,12339786
473,473,"{2560, 2561, 2562}",sbc029,88,LARRY,594.08,594.57,12339786
474,474,"{2563, 2564, 2565}",sbc029,88,LARRY,597.86,598.79,12339786
475,475,"{2566, 2567, 2568, 2569}",sbc029,88,LARRY,606.11,607.63,12339786
476,476,"{2570, 2571, 2572, 2573, 2574, 2575}",sbc029,88,LARRY,607.63,609.10,12339786
477,477,"{2576, 2577, 2578, 2579, 2580, 2581, 2582}",sbc029,88,LARRY,610.57,612.27,12339786
478,478,"{2583, 2584, 2585, 2586}",sbc029,89,SETH,612.26,613.67,2763444
479,479,"{2587, 2588, 2589}",sbc029,88,LARRY,614.69,615.90,12339786
480,480,"{2590, 2591, 2592}",sbc029,88,LARRY,615.90,616.21,12339786
481,481,"{2593, 2594}",sbc029,88,LARRY,616.21,616.42,12339786
482,482,"{2595, 2596, 2597}",sbc029,88,LARRY,616.42,617.04,12339786
483,483,"{2598, 2599}",sbc029,88,LARRY,617.04,617.36,12339786
484,484,"{2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612}",sbc029,88,LARRY,617.36,618.87,12339786
485,485,"{2613, 2614, 2615, 2616, 2617}",sbc029,89,SETH,617.36,618.14,2763444
486,486,"{2618, 2619, 2620, 2621, 2622}",sbc029,88,LARRY,618.87,619.92,12339786
487,487,"{2623, 2624, 2625, 2626, 2627, 2628}",sbc029,88,LARRY,619.92,621.09,12339786
488,488,"{2629, 2630, 2631}",sbc029,89,SETH,620.83,621.26,2763444
489,489,"{2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644}",sbc029,89,SETH,621.26,623.07,2763444
490,490,"{2645, 2646, 2647, 2648}",sbc029,88,LARRY,621.66,622.45,12339786
491,491,"{2649, 2650, 2651, 2652}",sbc029,88,LARRY,622.45,623.06,12339786
492,492,"{2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662}",sbc029,88,LARRY,623.06,625.80,12339786
493,493,"{2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670}",sbc029,89,SETH,624.32,626.45,2763444
494,494,"{2671, 2672, 2673, 2674, 2675, 2676}",sbc029,88,LARRY,625.80,627.26,12339786
495,495,"{2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687}",sbc029,88,LARRY,627.27,629.24,12339786
496,496,"{2688, 2689, 2690}",sbc029,89,SETH,629.30,629.68,2763444
497,497,"{2691, 2692}",sbc029,88,LARRY,629.66,629.88,12339786
498,498,"{2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706}",sbc029,88,LARRY,629.88,632.58,12339786
499,499,"{2707, 2708}",sbc029,88,LARRY,632.58,632.94,12339786
500,500,"{2709, 2710, 2711, 2712, 2713, 2714, 2715}",sbc029,88,LARRY,632.94,634.40,12339786
501,501,"{2716, 2717, 2718, 2719, 2720, 2721, 2722}",sbc029,88,LARRY,636.68,638,12339786
502,502,"{2723, 2724, 2725}",sbc029,88,LARRY,638,638.53,12339786
503,503,"{2726, 2727, 2728, 2729}",sbc029,88,LARRY,638.53,639.63,12339786
504,504,"{2730, 2731, 2732}",sbc029,89,SETH,640.46,640.93,2763444
505,505,"{2733}",sbc029,88,LARRY,640.46,640.93,12339786
506,506,"{2734, 2735, 2736}",sbc029,89,SETH,640.93,641.63,2763444
507,507,"{2737, 2738, 2739, 2740, 2741, 2742, 2743}",sbc029,88,LARRY,642.04,643.26,12339786
508,508,"{2744, 2745, 2746, 2747, 2748}",sbc029,89,SETH,642.04,642.83,2763444
509,509,"{2749, 2750, 2751, 2752}",sbc029,89,SETH,642.83,643.25,2763444
510,510,"{2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760}",sbc029,89,SETH,643.25,644.51,2763444
511,511,"{2761, 2762, 2763}",sbc029,89,SETH,645.05,645.51,2763444
512,512,"{2764, 2765, 2766, 2767, 2768, 2769, 2770}",sbc029,89,SETH,645.51,646.40,2763444
513,513,"{2771, 2772, 2773, 2774}",sbc029,88,LARRY,646.36,646.86,12339786
514,514,"{2775, 2776, 2777, 2778, 2779}",sbc029,88,LARRY,646.86,647.88,12339786
515,515,"{2780, 2781, 2782, 2783, 2784, 2785}",sbc029,89,SETH,647.69,648.75,2763444
516,516,"{2786, 2787}",sbc029,88,LARRY,647.89,648.16,12339786
517,517,"{2788, 2789, 2790}",sbc029,88,LARRY,648.16,648.44,12339786
518,518,"{2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800}",sbc029,88,LARRY,648.50,650.51,12339786
519,519,"{2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810}",sbc029,88,LARRY,650.51,652.34,12339786
520,520,"{2811, 2812, 2813}",sbc029,89,SETH,652.57,652.90,2763444
521,521,"{2814, 2815, 2816, 2817}",sbc029,89,SETH,652.90,653.43,2763444
522,522,"{2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825}",sbc029,89,SETH,653.43,654.58,2763444
523,523,"{2826, 2827, 2828}",sbc029,88,LARRY,654.58,655.07,12339786
524,524,"{2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840}",sbc029,88,LARRY,655.07,657.65,12339786
525,525,"{2841, 2842, 2843}",sbc029,89,SETH,657.88,658.33,2763444
526,526,"{2844, 2845, 2846, 2847}",sbc029,88,LARRY,658.28,659.02,12339786
527,527,"{2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855}",sbc029,89,SETH,659.01,660.25,2763444
528,528,"{2856, 2857, 2858}",sbc029,88,LARRY,659.02,659.73,12339786
529,529,"{2859, 2860}",sbc029,88,LARRY,659.96,660.23,12339786
530,530,"{2861, 2862}",sbc029,88,LARRY,660.23,660.72,12339786
531,531,"{2863, 2864, 2865}",sbc029,88,LARRY,660.97,661.80,12339786
532,532,"{2866, 2867, 2868, 2869, 2870, 2871}",sbc029,89,SETH,661.52,663.50,2763444
533,533,"{2872, 2873, 2874}",sbc029,88,LARRY,663.85,664.79,12339786
534,534,"{2875, 2876}",sbc029,89,SETH,663.85,664.79,2763444
535,535,"{2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885}",sbc029,88,LARRY,664.80,666.28,12339786
536,536,"{2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893}",sbc029,88,LARRY,666.28,668.35,12339786
537,537,"{2894, 2895, 2896, 2897, 2898}",sbc029,88,LARRY,669.16,669.86,12339786
538,538,"{2899, 2900, 2901, 2902, 2903, 2904}",sbc029,89,SETH,670.13,670.97,2763444
539,539,"{2905, 2906, 2907, 2908, 2909, 2910, 2911}",sbc029,89,SETH,670.99,671.66,2763444
540,540,"{2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921}",sbc029,89,SETH,671.68,673.21,2763444
541,541,"{2922, 2923, 2924, 2925, 2926, 2927, 2928}",sbc029,89,SETH,673.21,674.53,2763444
542,542,"{2929, 2930, 2931}",sbc029,88,LARRY,674.65,675.14,12339786
543,543,"{2932, 2933, 2934}",sbc029,88,LARRY,675.15,675.46,12339786
544,544,"{2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948}",sbc029,89,SETH,675.14,677.81,2763444
545,545,"{2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957}",sbc029,89,SETH,678.43,679.83,2763444
546,546,"{2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970}",sbc029,89,SETH,680.03,681.86,2763444
547,547,"{2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980}",sbc029,88,LARRY,681.86,683.41,12339786
548,548,"{2981, 2982, 2983, 2984, 2985, 2986}",sbc029,88,LARRY,683.53,684.48,12339786
549,549,"{2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994}",sbc029,89,SETH,684.48,685.50,2763444
550,550,"{2995, 2996, 2997, 2998, 2999, 3000, 3001}",sbc029,89,SETH,685.50,687.14,2763444
551,551,"{3002, 3003, 3004, 3005, 3006, 3007}",sbc029,89,SETH,687.14,688.31,2763444
552,552,"{3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019}",sbc029,89,SETH,688.83,692.73,2763444
553,553,"{3020, 3021, 3022, 3023, 3024, 3025}",sbc029,89,SETH,692.73,693.60,2763444
554,554,"{3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034}",sbc029,89,SETH,693.61,695.20,2763444
555,555,"{3035, 3036, 3037, 3038}",sbc029,89,SETH,695.49,695.99,2763444
556,556,"{3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051}",sbc029,89,SETH,695.99,697.81,2763444
557,557,"{3052, 3053}",sbc029,88,LARRY,696.30,696.72,12339786
558,558,"{3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064}",sbc029,89,SETH,697.81,699.35,2763444
