unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
301,301,"{1447, 1448, 1449, 1450}",sbc017,57,MICHAEL,312.23,312.87,2763444
302,302,"{1451, 1452, 1453, 1454, 1455, 1456, 1457}",sbc017,57,MICHAEL,312.87,316.54,2763444
303,303,"{1458, 1459, 1460, 1461, 1462, 1463}",sbc017,57,MICHAEL,316.54,317.52,2763444
304,304,"{1464, 1465, 1466, 1467}",sbc017,57,MICHAEL,317.52,318.49,2763444
305,305,"{1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475}",sbc017,57,MICHAEL,318.49,319.94,2763444
306,306,"{1476, 1477, 1478, 1479, 1480, 1481}",sbc017,57,MICHAEL,319.94,320.98,2763444
307,307,"{1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491}",sbc017,57,MICHAEL,320.98,324.02,2763444
308,308,"{1492, 1493, 1494, 1495, 1496, 1497, 1498}",sbc017,46,JIM,324.02,326.67,8224044
309,309,"{1499, 1500, 1501, 1502, 1503, 1504, 1505}",sbc017,57,MICHAEL,326.19,327.67,2763444
310,310,"{1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513}",sbc017,46,JIM,327.66,329.69,8224044
311,311,"{1514, 1515}",sbc017,57,MICHAEL,328.00,328.52,2763444
312,312,"{1516, 1517, 1518}",sbc017,57,MICHAEL,329.69,330.48,2763444
313,313,"{1519, 1520, 1521}",sbc017,46,JIM,330.48,330.96,8224044
314,314,"{1522}",sbc017,57,MICHAEL,330.58,331.31,2763444
315,315,"{1523, 1524, 1525}",sbc017,46,JIM,330.90,331.31,8224044
316,316,"{1526, 1527}",sbc017,57,MICHAEL,331.31,331.56,2763444
317,317,"{1528, 1529}",sbc017,57,MICHAEL,331.56,331.87,2763444
318,318,"{1530, 1531, 1532, 1533}",sbc017,57,MICHAEL,331.87,332.62,2763444
319,319,"{1534, 1535, 1536, 1537, 1538, 1539, 1540}",sbc017,57,MICHAEL,332.62,334.10,2763444
320,320,"{1541, 1542, 1543, 1544}",sbc017,57,MICHAEL,334.10,334.93,2763444
321,321,"{1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553}",sbc017,57,MICHAEL,334.93,336.13,2763444
322,322,"{1554}",sbc017,46,JIM,336.13,336.62,8224044
323,323,"{1555, 1556}",sbc017,57,MICHAEL,336.62,337.05,2763444
324,324,"{1557, 1558, 1559, 1560}",sbc017,46,JIM,337.05,337.61,8224044
325,325,"{1561, 1562, 1563, 1564, 1565, 1566, 1567}",sbc017,57,MICHAEL,337.16,338.96,2763444
326,326,"{1568, 1569, 1570, 1571, 1572, 1573}",sbc017,46,JIM,337.90,339.38,8224044
327,327,"{1574, 1575, 1576, 1577, 1578, 1579, 1580}",sbc017,46,JIM,339.38,340.73,8224044
328,328,"{1581, 1582}",sbc017,57,MICHAEL,340.73,341.07,2763444
329,329,"{1583, 1584, 1585}",sbc017,46,JIM,341.07,341.35,8224044
330,330,"{1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594}",sbc017,46,JIM,341.35,342.93,8224044
331,331,"{1595, 1596, 1597}",sbc017,46,JIM,342.93,343.56,8224044
332,332,"{1598, 1599, 1600, 1601}",sbc017,57,MICHAEL,343.04,344.24,2763444
333,333,"{1602}",sbc017,46,JIM,343.84,344.19,8224044
334,334,"{1603, 1604}",sbc017,46,JIM,344.19,344.65,8224044
335,335,"{1605, 1606, 1607}",sbc017,46,JIM,344.65,345.04,8224044
336,336,"{1608, 1609}",sbc017,46,JIM,345.04,345.35,8224044
337,337,"{1610, 1611, 1612, 1613, 1614, 1615, 1616}",sbc017,46,JIM,345.35,347.89,8224044
338,338,"{1617, 1618, 1619, 1620, 1621}",sbc017,46,JIM,347.89,348.85,8224044
339,339,"{1622, 1623}",sbc017,57,MICHAEL,348.01,348.32,2763444
340,340,"{1624, 1625}",sbc017,46,JIM,348.85,349.19,8224044
341,341,"{1626, 1627, 1628, 1629, 1630}",sbc017,46,JIM,349.19,350.60,8224044
342,342,"{1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638}",sbc017,46,JIM,350.60,352.75,8224044
343,343,"{1639, 1640}",sbc017,57,MICHAEL,351.54,351.89,2763444
344,344,"{1641}",sbc017,46,JIM,352.75,353.44,8224044
345,345,"{1642, 1643}",sbc017,57,MICHAEL,353.03,353.44,2763444
346,346,"{1644, 1645, 1646}",sbc017,46,JIM,353.44,354.02,8224044
347,347,"{1647, 1648, 1649, 1650}",sbc017,46,JIM,354.02,354.56,8224044
348,348,"{1651, 1652, 1653, 1654, 1655, 1656, 1657}",sbc017,46,JIM,354.56,356.30,8224044
349,349,"{1658, 1659, 1660, 1661}",sbc017,46,JIM,356.30,357.43,8224044
350,350,"{1662, 1663, 1664, 1665}",sbc017,46,JIM,357.43,359.10,8224044
351,351,"{1666, 1667, 1668, 1669, 1670, 1671}",sbc017,46,JIM,359.10,360.69,8224044
352,352,"{1672, 1673}",sbc017,57,MICHAEL,359.98,360.52,2763444
353,353,"{1674, 1675, 1676, 1677}",sbc017,46,JIM,360.73,361.27,8224044
354,354,"{1678, 1679}",sbc017,46,JIM,361.27,361.53,8224044
355,355,"{1680, 1681, 1682, 1683}",sbc017,46,JIM,361.53,361.88,8224044
356,356,"{1684, 1685, 1686, 1687, 1688}",sbc017,46,JIM,361.88,363.19,8224044
357,357,"{1689, 1690, 1691}",sbc017,46,JIM,363.21,363.54,8224044
358,358,"{1692, 1693, 1694}",sbc017,46,JIM,363.54,364.09,8224044
359,359,"{1695}",sbc017,46,JIM,364.09,365.88,8224044
360,360,"{1696, 1697, 1698, 1699, 1700, 1701}",sbc017,57,MICHAEL,364.09,365.88,2763444
361,361,"{1702, 1703, 1704, 1705}",sbc017,46,JIM,364.12,364.88,8224044
362,362,"{1706, 1707, 1708, 1709}",sbc017,46,JIM,364.88,365.90,8224044
363,363,"{1710, 1711, 1712}",sbc017,46,JIM,365.90,366.44,8224044
364,364,"{1713, 1714, 1715}",sbc017,57,MICHAEL,366.07,366.44,2763444
365,365,"{1716, 1717, 1718, 1719, 1720}",sbc017,57,MICHAEL,366.44,367.69,2763444
366,366,"{1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729}",sbc017,57,MICHAEL,367.69,369.55,2763444
367,367,"{1730, 1731, 1732, 1733, 1734, 1735, 1736}",sbc017,57,MICHAEL,369.55,371.63,2763444
368,368,"{1737, 1738}",sbc017,46,JIM,370.33,371,8224044
369,369,"{1739, 1740}",sbc017,46,JIM,371.34,371.98,8224044
370,370,"{1741, 1742, 1743}",sbc017,46,JIM,371.98,372.57,8224044
371,371,"{1744, 1745, 1746}",sbc017,57,MICHAEL,372.10,372.57,2763444
372,372,"{1747, 1748}",sbc017,46,JIM,372.57,373.40,8224044
373,373,"{1749}",sbc017,57,MICHAEL,372.58,373.50,2763444
374,374,"{1750, 1751, 1752, 1753, 1754, 1755}",sbc017,57,MICHAEL,373.50,374.77,2763444
375,375,"{1756, 1757, 1758}",sbc017,46,JIM,373.50,374.49,8224044
376,376,"{1759, 1760, 1761}",sbc017,46,JIM,374.67,375.36,8224044
377,377,"{1762}",sbc017,57,MICHAEL,374.97,375.40,2763444
378,378,"{1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770}",sbc017,46,JIM,375.36,377.46,8224044
379,379,"{1771, 1772, 1773, 1774}",sbc017,46,JIM,377.46,378.23,8224044
380,380,"{1775, 1776, 1777, 1778, 1779, 1780}",sbc017,46,JIM,378.23,380.15,8224044
381,381,"{1781, 1782}",sbc017,57,MICHAEL,378.74,379.20,2763444
382,382,"{1783, 1784, 1785}",sbc017,46,JIM,380.15,380.79,8224044
383,383,"{1786, 1787, 1788}",sbc017,46,JIM,380.79,381.50,8224044
384,384,"{1789, 1790, 1791, 1792, 1793, 1794, 1795}",sbc017,46,JIM,381.50,382.94,8224044
385,385,"{1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803}",sbc017,46,JIM,382.94,384.50,8224044
386,386,"{1804, 1805, 1806, 1807, 1808, 1809}",sbc017,46,JIM,384.50,385.26,8224044
387,387,"{1810, 1811, 1812, 1813, 1814, 1815}",sbc017,46,JIM,385.27,386.28,8224044
388,388,"{1816, 1817, 1818, 1819, 1820}",sbc017,46,JIM,386.28,387.65,8224044
389,389,"{1821, 1822}",sbc017,46,JIM,387.65,388.77,8224044
390,390,"{1823, 1824}",sbc017,46,JIM,388.77,389.09,8224044
391,391,"{1825, 1826, 1827, 1828}",sbc017,46,JIM,389.09,390.35,8224044
392,392,"{1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838}",sbc017,46,JIM,390.35,393.09,8224044
393,393,"{1839, 1840, 1841, 1842, 1843}",sbc017,46,JIM,393.09,394.34,8224044
394,394,"{1844, 1845, 1846, 1847}",sbc017,46,JIM,394.34,394.64,8224044
395,395,"{1848, 1849, 1850, 1851}",sbc017,46,JIM,394.64,395.43,8224044
396,396,"{1852, 1853, 1854, 1855, 1856}",sbc017,46,JIM,395.43,396.48,8224044
397,397,"{1857, 1858, 1859, 1860, 1861, 1862}",sbc017,46,JIM,396.48,398.11,8224044
398,398,"{1863, 1864, 1865, 1866, 1867, 1868}",sbc017,46,JIM,398.11,398.78,8224044
399,399,"{1869, 1870, 1871, 1872, 1873, 1874, 1875}",sbc017,46,JIM,398.78,400.14,8224044
400,400,"{1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885}",sbc017,46,JIM,400.14,402.47,8224044
401,401,"{1886, 1887, 1888}",sbc017,46,JIM,402.47,402.90,8224044
402,402,"{1889, 1890, 1891}",sbc017,46,JIM,402.90,403.38,8224044
403,403,"{1892, 1893, 1894, 1895, 1896, 1897, 1898}",sbc017,46,JIM,403.38,404.75,8224044
404,404,"{1899, 1900, 1901, 1902, 1903}",sbc017,46,JIM,404.75,405.68,8224044
405,405,"{1904, 1905, 1906, 1907, 1908, 1909}",sbc017,46,JIM,405.68,407.87,8224044
406,406,"{1910, 1911, 1912, 1913, 1914}",sbc017,46,JIM,407.87,409.45,8224044
407,407,"{1915, 1916, 1917, 1918, 1919}",sbc017,46,JIM,409.45,410.48,8224044
408,408,"{1920, 1921, 1922, 1923, 1924}",sbc017,46,JIM,410.48,411.50,8224044
409,409,"{1925, 1926, 1927, 1928, 1929, 1930}",sbc017,46,JIM,411.50,413.34,8224044
410,410,"{1931, 1932, 1933, 1934}",sbc017,46,JIM,413.34,414.01,8224044
411,411,"{1935, 1936, 1937}",sbc017,46,JIM,414.01,414.70,8224044
412,412,"{1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945}",sbc017,46,JIM,414.70,416.25,8224044
413,413,"{1946, 1947, 1948, 1949, 1950}",sbc017,46,JIM,416.25,417.26,8224044
414,414,"{1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960}",sbc017,46,JIM,417.26,418.50,8224044
415,415,"{1961, 1962, 1963, 1964, 1965, 1966}",sbc017,46,JIM,418.50,419.51,8224044
416,416,"{1967, 1968, 1969, 1970, 1971, 1972}",sbc017,46,JIM,419.51,420.05,8224044
417,417,"{1973, 1974, 1975, 1976, 1977}",sbc017,46,JIM,420.05,421.02,8224044
418,418,"{1978, 1979}",sbc017,46,JIM,421.02,421.58,8224044
419,419,"{1980, 1981}",sbc017,57,MICHAEL,421.31,421.58,2763444
420,420,"{1982, 1983, 1984, 1985, 1986}",sbc017,46,JIM,421.58,422.52,8224044
421,421,"{1987, 1988, 1989}",sbc017,46,JIM,422.52,422.83,8224044
422,422,"{1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999}",sbc017,46,JIM,422.83,425.45,8224044
423,423,"{2000, 2001, 2002}",sbc017,46,JIM,425.45,426.36,8224044
424,424,"{2003, 2004, 2005, 2006, 2007, 2008}",sbc017,46,JIM,426.36,427.76,8224044
425,425,"{2009, 2010, 2011, 2012}",sbc017,46,JIM,427.76,428.32,8224044
426,426,"{2013, 2014, 2015, 2016, 2017, 2018}",sbc017,46,JIM,428.32,429.75,8224044
427,427,"{2019, 2020}",sbc017,46,JIM,429.75,430.34,8224044
428,428,"{2021, 2022, 2023, 2024, 2025, 2026}",sbc017,46,JIM,430.34,431.37,8224044
429,429,"{2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036}",sbc017,46,JIM,431.37,433.12,8224044
430,430,"{2037, 2038, 2039, 2040}",sbc017,46,JIM,433.12,433.51,8224044
431,431,"{2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048}",sbc017,46,JIM,433.51,434.70,8224044
432,432,"{2049, 2050, 2051}",sbc017,46,JIM,434.70,434.99,8224044
433,433,"{2052, 2053, 2054, 2055, 2056}",sbc017,46,JIM,434.99,435.68,8224044
434,434,"{2057, 2058, 2059}",sbc017,46,JIM,435.68,436.50,8224044
435,435,"{2060, 2061, 2062, 2063, 2064, 2065}",sbc017,46,JIM,436.50,437.55,8224044
436,436,"{2066, 2067, 2068}",sbc017,46,JIM,437.55,438.03,8224044
437,437,"{2069, 2070, 2071, 2072}",sbc017,46,JIM,438.03,438.96,8224044
438,438,"{2073, 2074, 2075, 2076, 2077, 2078}",sbc017,46,JIM,438.96,440.29,8224044
439,439,"{2079, 2080, 2081, 2082, 2083}",sbc017,46,JIM,440.29,441.68,8224044
440,440,"{2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091}",sbc017,46,JIM,441.68,443.60,8224044
441,441,"{2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099}",sbc017,46,JIM,443.60,445.32,8224044
442,442,"{2100, 2101, 2102, 2103, 2104, 2105}",sbc017,46,JIM,445.32,446.77,8224044
443,443,"{2106}",sbc017,57,MICHAEL,445.51,446.00,2763444
444,444,"{2107, 2108, 2109}",sbc017,57,MICHAEL,446.77,447.19,2763444
445,445,"{2110, 2111, 2112, 2113, 2114, 2115, 2116}",sbc017,46,JIM,447.19,448.69,8224044
446,446,"{2117, 2118, 2119, 2120, 2121}",sbc017,46,JIM,448.69,449.88,8224044
447,447,"{2122, 2123, 2124, 2125, 2126, 2127, 2128}",sbc017,46,JIM,449.88,451.53,8224044
448,448,"{2129, 2130, 2131, 2132, 2133, 2134, 2135}",sbc017,46,JIM,451.53,453.40,8224044
449,449,"{2136, 2137, 2138}",sbc017,46,JIM,453.40,454.33,8224044
450,450,"{2139, 2140}",sbc017,57,MICHAEL,453.93,454.33,2763444
451,451,"{2141, 2142, 2143, 2144, 2145, 2146, 2147}",sbc017,46,JIM,454.33,455.65,8224044
452,452,"{2148, 2149, 2150, 2151, 2152}",sbc017,46,JIM,455.62,457.01,8224044
453,453,"{2153, 2154, 2155}",sbc017,46,JIM,457.00,458.04,8224044
454,454,"{2156, 2157, 2158}",sbc017,46,JIM,458.04,458.96,8224044
455,455,"{2159, 2160, 2161, 2162, 2163}",sbc017,46,JIM,458.96,459.76,8224044
456,456,"{2164, 2165, 2166, 2167, 2168}",sbc017,46,JIM,459.76,461.37,8224044
457,457,"{2169, 2170, 2171, 2172, 2173}",sbc017,46,JIM,461.37,462.49,8224044
458,458,"{2174, 2175, 2176, 2177, 2178, 2179, 2180}",sbc017,46,JIM,462.49,464.66,8224044
459,459,"{2181, 2182, 2183}",sbc017,46,JIM,464.66,465.57,8224044
460,460,"{2184, 2185, 2186, 2187, 2188, 2189, 2190}",sbc017,46,JIM,465.57,467.13,8224044
461,461,"{2191, 2192, 2193}",sbc017,57,MICHAEL,467.13,468.15,2763444
462,462,"{2194, 2195, 2196, 2197, 2198}",sbc017,46,JIM,468.15,468.70,8224044
463,463,"{2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206}",sbc017,46,JIM,468.70,470.83,8224044
464,464,"{2207, 2208}",sbc017,46,JIM,470.83,471.44,8224044
465,465,"{2209, 2210, 2211}",sbc017,46,JIM,471.44,472.13,8224044
466,466,"{2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219}",sbc017,46,JIM,472.13,474.57,8224044
467,467,"{2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227}",sbc017,46,JIM,474.57,476.15,8224044
468,468,"{2228, 2229, 2230}",sbc017,46,JIM,476.15,476.88,8224044
469,469,"{2231, 2232}",sbc017,46,JIM,476.88,477.18,8224044
470,470,"{2233, 2234, 2235, 2236}",sbc017,46,JIM,477.18,478.68,8224044
471,471,"{2237, 2238, 2239, 2240}",sbc017,46,JIM,478.68,479.59,8224044
472,472,"{2241, 2242, 2243, 2244, 2245}",sbc017,57,MICHAEL,478.75,479.83,2763444
473,473,"{2246, 2247}",sbc017,46,JIM,479.63,479.92,8224044
474,474,"{2248, 2249, 2250, 2251, 2252}",sbc017,46,JIM,479.92,481.77,8224044
475,475,"{2253, 2254, 2255, 2256}",sbc017,46,JIM,481.77,483.50,8224044
476,476,"{2257, 2258}",sbc017,57,MICHAEL,482.98,483.13,2763444
477,477,"{2259, 2260, 2261, 2262}",sbc017,57,MICHAEL,483.13,483.70,2763444
478,478,"{2263, 2264, 2265}",sbc017,46,JIM,483.70,484.04,8224044
479,479,"{2266, 2267, 2268}",sbc017,46,JIM,484.04,484.99,8224044
480,480,"{2269, 2270}",sbc017,46,JIM,484.99,485.22,8224044
481,481,"{2271}",sbc017,57,MICHAEL,484.90,485.52,2763444
482,482,"{2272, 2273}",sbc017,46,JIM,485.22,485.45,8224044
483,483,"{2274, 2275, 2276}",sbc017,46,JIM,485.45,485.75,8224044
484,484,"{2277, 2278}",sbc017,57,MICHAEL,485.75,486.21,2763444
485,485,"{2279, 2280, 2281, 2282}",sbc017,46,JIM,485.75,486.21,8224044
486,486,"{2283, 2284}",sbc017,57,MICHAEL,486.21,486.71,2763444
487,487,"{2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292}",sbc017,46,JIM,486.71,488.25,8224044
488,488,"{2293}",sbc017,57,MICHAEL,488.25,488.73,2763444
489,489,"{2294, 2295, 2296}",sbc017,46,JIM,488.25,488.87,8224044
490,490,"{2297, 2298}",sbc017,57,MICHAEL,488.87,489.06,2763444
491,491,"{2299, 2300, 2301, 2302}",sbc017,57,MICHAEL,489.06,489.68,2763444
492,492,"{2303, 2304, 2305}",sbc017,46,JIM,489.06,490.06,8224044
493,493,"{2306, 2307, 2308, 2309}",sbc017,46,JIM,490.06,490.73,8224044
494,494,"{2310, 2311, 2312, 2313, 2314, 2315}",sbc017,46,JIM,490.73,492.91,8224044
495,495,"{2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326}",sbc017,57,MICHAEL,491.77,494.45,2763444
496,496,"{2327, 2328, 2329, 2330, 2331, 2332, 2333}",sbc017,57,MICHAEL,494.50,496.82,2763444
497,497,"{2334, 2335, 2336, 2337, 2338, 2339, 2340}",sbc017,57,MICHAEL,496.82,498.82,2763444
498,498,"{2341, 2342, 2343, 2344, 2345, 2346}",sbc017,57,MICHAEL,498.82,500.94,2763444
499,499,"{2347, 2348, 2349}",sbc017,57,MICHAEL,500.94,502.06,2763444
500,500,"{2350, 2351, 2352, 2353, 2354, 2355, 2356}",sbc017,57,MICHAEL,502.06,503.02,2763444
501,501,"{2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367}",sbc017,57,MICHAEL,503.02,505.19,2763444
502,502,"{2368, 2369, 2370, 2371}",sbc017,57,MICHAEL,505.19,506.18,2763444
503,503,"{2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379}",sbc017,57,MICHAEL,506.18,507.60,2763444
504,504,"{2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389}",sbc017,57,MICHAEL,507.60,509.29,2763444
505,505,"{2390, 2391, 2392, 2393, 2394}",sbc017,57,MICHAEL,509.29,510.25,2763444
506,506,"{2395, 2396, 2397}",sbc017,46,JIM,509.64,510.25,8224044
507,507,"{2398, 2399, 2400, 2401, 2402, 2403, 2404}",sbc017,57,MICHAEL,510.25,511.68,2763444
508,508,"{2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415}",sbc017,57,MICHAEL,511.68,513.57,2763444
509,509,"{2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424}",sbc017,57,MICHAEL,513.57,516.28,2763444
510,510,"{2425, 2426, 2427, 2428, 2429}",sbc017,46,JIM,513.83,514.56,8224044
511,511,"{2430, 2431, 2432, 2433, 2434, 2435, 2436}",sbc017,46,JIM,514.55,515.95,8224044
512,512,"{2437, 2438}",sbc017,46,JIM,515.95,516.26,8224044
513,513,"{2439, 2440, 2441, 2442}",sbc017,46,JIM,516.26,517.03,8224044
514,514,"{2443, 2444}",sbc017,57,MICHAEL,516.68,517.11,2763444
515,515,"{2445, 2446, 2447, 2448}",sbc017,46,JIM,517.11,517.66,8224044
516,516,"{2449, 2450, 2451, 2452, 2453}",sbc017,57,MICHAEL,517.04,517.55,2763444
517,517,"{2454, 2455, 2456, 2457}",sbc017,57,MICHAEL,517.66,518.11,2763444
518,518,"{2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465}",sbc017,57,MICHAEL,518.11,520.33,2763444
519,519,"{2466, 2467, 2468}",sbc017,46,JIM,520.33,520.78,8224044
520,520,"{2469, 2470, 2471}",sbc017,57,MICHAEL,520.32,520.78,2763444
521,521,"{2472, 2473, 2474, 2475, 2476}",sbc017,46,JIM,520.78,521.48,8224044
522,522,"{2477, 2478}",sbc017,57,MICHAEL,521.02,521.39,2763444
523,523,"{2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486}",sbc017,57,MICHAEL,521.39,523.19,2763444
524,524,"{2487, 2488, 2489, 2490}",sbc017,57,MICHAEL,523.19,524.00,2763444
525,525,"{2491, 2492, 2493, 2494, 2495}",sbc017,57,MICHAEL,524.00,525.13,2763444
526,526,"{2496, 2497, 2498, 2499}",sbc017,46,JIM,525.13,526.36,8224044
527,527,"{2500, 2501, 2502}",sbc017,46,JIM,526.36,527.42,8224044
528,528,"{2503, 2504, 2505, 2506, 2507}",sbc017,46,JIM,527.42,529.04,8224044
529,529,"{2508, 2509}",sbc017,46,JIM,529.04,529.49,8224044
530,530,"{2510, 2511, 2512}",sbc017,46,JIM,529.49,529.80,8224044
531,531,"{2513, 2514}",sbc017,46,JIM,529.80,530.11,8224044
532,532,"{2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522}",sbc017,46,JIM,530.11,531.60,8224044
533,533,"{2523, 2524, 2525}",sbc017,46,JIM,531.60,532.30,8224044
534,534,"{2526, 2527, 2528, 2529}",sbc017,46,JIM,532.30,533.05,8224044
535,535,"{2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537}",sbc017,57,MICHAEL,533.05,534.38,2763444
536,536,"{2538, 2539, 2540}",sbc017,46,JIM,533.05,533.49,8224044
537,537,"{2541, 2542, 2543, 2544, 2545}",sbc017,46,JIM,533.49,534.31,8224044
538,538,"{2546, 2547, 2548}",sbc017,46,JIM,534.31,534.85,8224044
539,539,"{2549, 2550, 2551, 2552}",sbc017,46,JIM,534.85,535.68,8224044
540,540,"{2553, 2554, 2555, 2556}",sbc017,46,JIM,535.68,537.22,8224044
541,541,"{2557}",sbc017,46,JIM,537.22,537.50,8224044
542,542,"{2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566}",sbc017,57,MICHAEL,537.39,539.18,2763444
543,543,"{2567, 2568, 2569, 2570, 2571, 2572, 2573}",sbc017,57,MICHAEL,539.18,540.27,2763444
544,544,"{2574, 2575, 2576}",sbc017,57,MICHAEL,540.27,540.71,2763444
545,545,"{2577, 2578, 2579}",sbc017,46,JIM,540.29,540.71,8224044
546,546,"{2580, 2581, 2582, 2583, 2584}",sbc017,57,MICHAEL,540.71,541.49,2763444
547,547,"{2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594}",sbc017,57,MICHAEL,541.49,543.20,2763444
548,548,"{2595, 2596, 2597, 2598, 2599, 2600, 2601}",sbc017,46,JIM,542.76,543.95,8224044
549,549,"{2602, 2603, 2604, 2605, 2606, 2607}",sbc017,57,MICHAEL,543.20,544.41,2763444
550,550,"{2608}",sbc017,57,MICHAEL,544.41,544.78,2763444
551,551,"{2609, 2610, 2611, 2612, 2613, 2614}",sbc017,46,JIM,543.95,544.72,8224044
552,552,"{2615, 2616, 2617, 2618, 2619}",sbc017,46,JIM,544.72,545.57,8224044
553,553,"{2620, 2621, 2622}",sbc017,46,JIM,545.57,546.55,8224044
554,554,"{2623, 2624}",sbc017,57,MICHAEL,546.02,546.55,2763444
555,555,"{2625, 2626, 2627, 2628, 2629, 2630, 2631}",sbc017,46,JIM,546.55,547.73,8224044
556,556,"{2632, 2633}",sbc017,57,MICHAEL,546.94,547.37,2763444
557,557,"{2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645}",sbc017,46,JIM,547.73,550.95,8224044
558,558,"{2646, 2647, 2648}",sbc017,46,JIM,550.95,552.47,8224044
559,559,"{2649, 2650, 2651, 2652, 2653, 2654, 2655, 2656}",sbc017,46,JIM,552.47,554.23,8224044
560,560,"{2657, 2658, 2659, 2660, 2661, 2662}",sbc017,57,MICHAEL,553.71,554.77,2763444
561,561,"{2663, 2664, 2665, 2666, 2667, 2668}",sbc017,46,JIM,554.23,555.26,8224044
562,562,"{2669, 2670, 2671, 2672, 2673, 2674}",sbc017,57,MICHAEL,554.77,555.73,2763444
563,563,"{2675, 2676, 2677}",sbc017,46,JIM,555.73,556.59,8224044
564,564,"{2678, 2679, 2680, 2681}",sbc017,46,JIM,556.59,557.06,8224044
565,565,"{2682, 2683, 2684, 2685}",sbc017,46,JIM,557.06,557.67,8224044
566,566,"{2686, 2687, 2688, 2689, 2690}",sbc017,46,JIM,557.67,558.86,8224044
567,567,"{2691, 2692}",sbc017,57,MICHAEL,557.81,558.32,2763444
568,568,"{2693, 2694}",sbc017,46,JIM,558.86,559.75,8224044
569,569,"{2695, 2696, 2697}",sbc017,57,MICHAEL,559.16,559.75,2763444
570,570,"{2698, 2699, 2700, 2701}",sbc017,46,JIM,559.75,560.86,8224044
571,571,"{2702, 2703, 2704, 2705}",sbc017,46,JIM,560.86,561.37,8224044
572,572,"{2706, 2707, 2708, 2709}",sbc017,46,JIM,561.37,561.82,8224044
573,573,"{2710, 2711, 2712, 2713, 2714}",sbc017,46,JIM,561.82,562.60,8224044
574,574,"{2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726, 2727}",sbc017,46,JIM,562.60,565.35,8224044
575,575,"{2728, 2729, 2730}",sbc017,46,JIM,565.35,566.60,8224044
576,576,"{2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743}",sbc017,46,JIM,566.60,570.54,8224044
577,577,"{2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754}",sbc017,46,JIM,570.54,573.47,8224044
578,578,"{2755, 2756}",sbc017,57,MICHAEL,570.70,571.11,2763444
579,579,"{2757, 2758, 2759, 2760, 2761}",sbc017,46,JIM,573.47,574.26,8224044
580,580,"{2762, 2763}",sbc017,46,JIM,574.26,575.12,8224044
581,581,"{2764, 2765, 2766, 2767, 2768}",sbc017,46,JIM,575.12,575.75,8224044
582,582,"{2769, 2770, 2771, 2772, 2773, 2774}",sbc017,46,JIM,575.75,577.70,8224044
583,583,"{2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782}",sbc017,57,MICHAEL,576.08,577.89,2763444
584,584,"{2783, 2784, 2785, 2786}",sbc017,46,JIM,577.89,579.11,8224044
585,585,"{2787, 2788}",sbc017,46,JIM,579.11,579.84,8224044
586,586,"{2789, 2790}",sbc017,46,JIM,579.84,580.99,8224044
