unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
279,279,"{1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653}",sbc060,212,JON,435.68,437.24,8224044
280,280,"{1654, 1655, 1656}",sbc060,213,ALAN,437.24,437.76,2763444
281,281,"{1657, 1658, 1659}",sbc060,213,ALAN,437.76,438.56,2763444
282,282,"{1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668}",sbc060,213,ALAN,438.56,440.24,2763444
283,283,"{1669, 1670, 1671}",sbc060,213,ALAN,440.24,442.27,2763444
284,284,"{1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680}",sbc060,213,ALAN,442.27,444.24,2763444
285,285,"{1681, 1682, 1683, 1684, 1685}",sbc060,213,ALAN,444.24,445.31,2763444
286,286,"{1686, 1687, 1688, 1689}",sbc060,213,ALAN,445.31,446.06,2763444
287,287,"{1690, 1691, 1692}",sbc060,213,ALAN,446.06,447.06,2763444
288,288,"{1693, 1694, 1695, 1696, 1697, 1698, 1699}",sbc060,213,ALAN,447.06,448.08,2763444
289,289,"{1700, 1701, 1702, 1703, 1704}",sbc060,213,ALAN,448.08,449.38,2763444
290,290,"{1705, 1706, 1707, 1708, 1709, 1710, 1711}",sbc060,213,ALAN,449.38,451.34,2763444
291,291,"{1712, 1713, 1714, 1715, 1716, 1717}",sbc060,213,ALAN,451.34,453.56,2763444
292,292,"{1718, 1719, 1720}",sbc060,213,ALAN,453.56,454.41,2763444
293,293,"{1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732}",sbc060,213,ALAN,454.41,458.68,2763444
294,294,"{1733, 1734, 1735, 1736}",sbc060,213,ALAN,458.68,459.38,2763444
295,295,"{1737, 1738, 1739, 1740, 1741, 1742}",sbc060,213,ALAN,459.38,460.38,2763444
296,296,"{1743, 1744, 1745, 1746, 1747, 1748}",sbc060,213,ALAN,460.38,461.58,2763444
297,297,"{1749, 1750}",sbc060,213,ALAN,461.58,462.01,2763444
298,298,"{1751, 1752, 1753}",sbc060,213,ALAN,462.01,462.52,2763444
299,299,"{1754, 1755, 1756}",sbc060,213,ALAN,462.52,463.01,2763444
300,300,"{1757, 1758, 1759}",sbc060,212,JON,463.01,463.62,8224044
301,301,"{1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770}",sbc060,213,ALAN,463.62,465.38,2763444
302,302,"{1771, 1772, 1773, 1774}",sbc060,213,ALAN,465.38,465.82,2763444
303,303,"{1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782}",sbc060,213,ALAN,465.82,468.39,2763444
304,304,"{1783, 1784, 1785, 1786}",sbc060,213,ALAN,468.39,469.76,2763444
305,305,"{1787, 1788, 1789, 1790}",sbc060,213,ALAN,469.76,470.52,2763444
306,306,"{1791, 1792, 1793, 1794, 1795, 1796, 1797}",sbc060,213,ALAN,470.52,472.42,2763444
307,307,"{1798, 1799, 1800, 1801}",sbc060,213,ALAN,472.42,473.94,2763444
308,308,"{1802, 1803, 1804, 1805, 1806}",sbc060,213,ALAN,473.94,474.90,2763444
309,309,"{1807, 1808, 1809, 1810}",sbc060,213,ALAN,474.90,477.03,2763444
310,310,"{1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818}",sbc060,213,ALAN,477.03,478.93,2763444
311,311,"{1819, 1820, 1821, 1822}",sbc060,213,ALAN,478.93,480.13,2763444
312,312,"{1823}",sbc060,212,JON,480.13,480.74,8224044
313,313,"{1824, 1825, 1826}",sbc060,213,ALAN,480.74,481.64,2763444
314,314,"{1827, 1828, 1829}",sbc060,213,ALAN,481.64,483.30,2763444
315,315,"{1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837}",sbc060,213,ALAN,483.30,486.40,2763444
316,316,"{1838, 1839, 1840, 1841}",sbc060,213,ALAN,486.40,487.11,2763444
317,317,"{1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849}",sbc060,213,ALAN,487.11,488.96,2763444
318,318,"{1850, 1851, 1852, 1853, 1854, 1855}",sbc060,213,ALAN,488.96,490.86,2763444
319,319,"{1856, 1857, 1858}",sbc060,213,ALAN,490.86,492.01,2763444
320,320,"{1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868}",sbc060,213,ALAN,492.01,494.36,2763444
321,321,"{1869, 1870, 1871, 1872, 1873, 1874}",sbc060,213,ALAN,494.36,495.61,2763444
322,322,"{1875, 1876, 1877, 1878}",sbc060,213,ALAN,495.61,496.29,2763444
323,323,"{1879, 1880, 1881, 1882, 1883}",sbc060,213,ALAN,496.29,497.31,2763444
324,324,"{1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891}",sbc060,213,ALAN,497.31,499.86,2763444
325,325,"{1892, 1893, 1894}",sbc060,213,ALAN,499.86,500.66,2763444
326,326,"{1895, 1896, 1897, 1898, 1899, 1900, 1901}",sbc060,213,ALAN,500.66,504.40,2763444
327,327,"{1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909}",sbc060,213,ALAN,504.40,506.66,2763444
328,328,"{1910, 1911, 1912, 1913, 1914, 1915}",sbc060,213,ALAN,506.66,507.69,2763444
329,329,"{1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924}",sbc060,213,ALAN,507.69,510.04,2763444
330,330,"{1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932}",sbc060,213,ALAN,510.04,512.77,2763444
331,331,"{1933, 1934, 1935, 1936, 1937, 1938}",sbc060,213,ALAN,512.77,513.64,2763444
332,332,"{1939, 1940, 1941, 1942, 1943}",sbc060,213,ALAN,513.64,515.88,2763444
333,333,"{1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953}",sbc060,213,ALAN,515.88,518.48,2763444
334,334,"{1954, 1955, 1956}",sbc060,213,ALAN,518.48,520.67,2763444
335,335,"{1957, 1958, 1959, 1960, 1961}",sbc060,213,ALAN,520.67,523.25,2763444
336,336,"{1962, 1963, 1964}",sbc060,213,ALAN,523.25,524.84,2763444
337,337,"{1965, 1966, 1967, 1968, 1969}",sbc060,213,ALAN,524.84,525.58,2763444
338,338,"{1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982}",sbc060,213,ALAN,525.58,529.06,2763444
339,339,"{1983, 1984, 1985, 1986, 1987, 1988, 1989}",sbc060,213,ALAN,529.06,530.85,2763444
340,340,"{1990, 1991, 1992, 1993, 1994, 1995, 1996}",sbc060,213,ALAN,530.85,533.02,2763444
341,341,"{1997, 1998, 1999, 2000, 2001, 2002}",sbc060,213,ALAN,533.02,535.52,2763444
342,342,"{2003, 2004, 2005, 2006, 2007, 2008}",sbc060,213,ALAN,535.52,537.66,2763444
343,343,"{2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016}",sbc060,213,ALAN,537.66,539.91,2763444
344,344,"{2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024}",sbc060,213,ALAN,539.91,543.70,2763444
345,345,"{2025, 2026, 2027, 2028, 2029}",sbc060,213,ALAN,543.70,545.74,2763444
346,346,"{2030, 2031, 2032}",sbc060,213,ALAN,545.74,546.68,2763444
347,347,"{2033, 2034, 2035, 2036, 2037, 2038, 2039}",sbc060,212,JON,546.68,550.49,8224044
348,348,"{2040, 2041}",sbc060,212,JON,550.49,550.71,8224044
349,349,"{2042, 2043, 2044, 2045, 2046, 2047}",sbc060,213,ALAN,550.71,552.46,2763444
350,350,"{2048, 2049, 2050}",sbc060,213,ALAN,552.46,553.02,2763444
351,351,"{2051, 2052, 2053, 2054, 2055}",sbc060,213,ALAN,553.02,553.96,2763444
352,352,"{2056, 2057, 2058, 2059, 2060, 2061}",sbc060,213,ALAN,553.96,555.06,2763444
353,353,"{2062, 2063}",sbc060,212,JON,553.96,554.39,8224044
354,354,"{2064, 2065, 2066, 2067}",sbc060,213,ALAN,555.06,555.36,2763444
355,355,"{2068, 2069, 2070, 2071}",sbc060,213,ALAN,555.36,555.81,2763444
356,356,"{2072, 2073, 2074, 2075, 2076}",sbc060,213,ALAN,555.81,556.84,2763444
357,357,"{2077, 2078, 2079, 2080}",sbc060,213,ALAN,556.84,557.70,2763444
358,358,"{2081, 2082}",sbc060,212,JON,557.30,557.70,8224044
359,359,"{2083, 2084, 2085, 2086, 2087, 2088}",sbc060,213,ALAN,557.70,559.23,2763444
360,360,"{2089, 2090, 2091, 2092, 2093, 2094, 2095}",sbc060,213,ALAN,559.23,560.78,2763444
361,361,"{2096, 2097, 2098}",sbc060,213,ALAN,560.78,561.44,2763444
362,362,"{2099, 2100}",sbc060,212,JON,561.44,561.89,8224044
363,363,"{2101, 2102, 2103, 2104, 2105, 2106}",sbc060,213,ALAN,561.89,563.32,2763444
364,364,"{2107, 2108, 2109, 2110, 2111}",sbc060,213,ALAN,563.32,565.10,2763444
365,365,"{2112, 2113, 2114, 2115}",sbc060,213,ALAN,565.10,566.12,2763444
366,366,"{2116, 2117, 2118}",sbc060,213,ALAN,566.12,566.67,2763444
367,367,"{2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126}",sbc060,213,ALAN,566.67,568.72,2763444
368,368,"{2127, 2128, 2129, 2130, 2131, 2132}",sbc060,213,ALAN,568.72,569.33,2763444
369,369,"{2133, 2134, 2135, 2136, 2137, 2138, 2139}",sbc060,213,ALAN,569.33,570.38,2763444
370,370,"{2140, 2141}",sbc060,213,ALAN,570.38,571.74,2763444
371,371,"{2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154}",sbc060,213,ALAN,571.74,574.03,2763444
372,372,"{2155, 2156, 2157, 2158}",sbc060,213,ALAN,574.03,575.16,2763444
373,373,"{2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170}",sbc060,213,ALAN,575.16,577.64,2763444
374,374,"{2171, 2172, 2173}",sbc060,213,ALAN,577.64,578.21,2763444
375,375,"{2174, 2175, 2176, 2177, 2178, 2179}",sbc060,213,ALAN,578.21,579.66,2763444
376,376,"{2180, 2181, 2182}",sbc060,213,ALAN,579.66,581.07,2763444
377,377,"{2183, 2184, 2185, 2186, 2187}",sbc060,213,ALAN,581.07,582.11,2763444
378,378,"{2188, 2189, 2190}",sbc060,213,ALAN,582.11,582.62,2763444
379,379,"{2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198}",sbc060,213,ALAN,582.62,586.64,2763444
380,380,"{2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206}",sbc060,213,ALAN,586.64,589.34,2763444
381,381,"{2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217}",sbc060,213,ALAN,589.34,593.36,2763444
382,382,"{2218, 2219, 2220}",sbc060,213,ALAN,593.36,594.51,2763444
383,383,"{2221, 2222, 2223, 2224}",sbc060,213,ALAN,594.51,595.85,2763444
384,384,"{2225, 2226, 2227}",sbc060,213,ALAN,595.85,596.93,2763444
385,385,"{2228, 2229, 2230, 2231, 2232, 2233}",sbc060,213,ALAN,596.93,598.21,2763444
386,386,"{2234, 2235, 2236, 2237, 2238, 2239, 2240}",sbc060,213,ALAN,598.21,600.01,2763444
387,387,"{2241, 2242, 2243, 2244, 2245, 2246}",sbc060,213,ALAN,600.01,601.32,2763444
388,388,"{2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254}",sbc060,213,ALAN,601.32,602.99,2763444
389,389,"{2255, 2256, 2257, 2258, 2259, 2260, 2261}",sbc060,213,ALAN,602.99,604.18,2763444
390,390,"{2262, 2263, 2264, 2265}",sbc060,213,ALAN,604.18,605.00,2763444
391,391,"{2266, 2267, 2268, 2269}",sbc060,213,ALAN,605.00,605.73,2763444
392,392,"{2270, 2271, 2272, 2273, 2274, 2275}",sbc060,213,ALAN,605.73,606.61,2763444
393,393,"{2276, 2277, 2278, 2279, 2280, 2281}",sbc060,213,ALAN,606.61,608.52,2763444
394,394,"{2282, 2283, 2284}",sbc060,213,ALAN,608.52,609.76,2763444
395,395,"{2285, 2286, 2287}",sbc060,213,ALAN,609.76,610.38,2763444
396,396,"{2288, 2289, 2290, 2291, 2292, 2293}",sbc060,213,ALAN,610.38,611.96,2763444
397,397,"{2294, 2295, 2296, 2297, 2298, 2299, 2300}",sbc060,213,ALAN,611.96,614.41,2763444
398,398,"{2301, 2302, 2303, 2304, 2305, 2306}",sbc060,213,ALAN,614.41,615.82,2763444
399,399,"{2307, 2308, 2309, 2310, 2311, 2312, 2313}",sbc060,213,ALAN,615.82,616.71,2763444
400,400,"{2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324}",sbc060,213,ALAN,616.71,620.06,2763444
401,401,"{2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333}",sbc060,213,ALAN,620.06,621.84,2763444
402,402,"{2334, 2335, 2336, 2337, 2338, 2339}",sbc060,213,ALAN,621.84,623.13,2763444
403,403,"{2340, 2341, 2342}",sbc060,213,ALAN,623.13,624.40,2763444
404,404,"{2343, 2344, 2345, 2346, 2347}",sbc060,213,ALAN,624.40,625.47,2763444
405,405,"{2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355}",sbc060,213,ALAN,625.47,626.98,2763444
406,406,"{2356, 2357, 2358, 2359, 2360, 2361, 2362}",sbc060,213,ALAN,626.98,628.36,2763444
407,407,"{2363, 2364, 2365}",sbc060,213,ALAN,628.36,629.06,2763444
408,408,"{2366, 2367, 2368, 2369, 2370, 2371}",sbc060,213,ALAN,629.06,630.95,2763444
409,409,"{2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381}",sbc060,213,ALAN,630.95,633.08,2763444
410,410,"{2382, 2383}",sbc060,212,JON,633.08,634.95,8224044
411,411,"{2384, 2385}",sbc060,213,ALAN,633.70,634.11,2763444
412,412,"{2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394}",sbc060,213,ALAN,634.11,636.17,2763444
413,413,"{2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402}",sbc060,213,ALAN,636.17,637.85,2763444
414,414,"{2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412}",sbc060,213,ALAN,637.85,642.05,2763444
415,415,"{2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426}",sbc060,213,ALAN,642.05,649.14,2763444
416,416,"{2427, 2428, 2429, 2430, 2431}",sbc060,212,JON,649.14,650.34,8224044
417,417,"{2432, 2433, 2434}",sbc060,213,ALAN,650.34,651.02,2763444
418,418,"{2435, 2436, 2437, 2438}",sbc060,213,ALAN,651.02,652.07,2763444
419,419,"{2439, 2440, 2441}",sbc060,213,ALAN,652.07,653.08,2763444
420,420,"{2442, 2443, 2444}",sbc060,213,ALAN,653.08,653.90,2763444
421,421,"{2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453}",sbc060,213,ALAN,653.90,657.46,2763444
422,422,"{2454, 2455}",sbc060,212,JON,657.46,658.07,8224044
423,423,"{2456, 2457, 2458, 2459, 2460}",sbc060,213,ALAN,658.07,659.98,2763444
424,424,"{2461, 2462, 2463, 2464, 2465, 2466, 2467}",sbc060,213,ALAN,659.98,661.36,2763444
425,425,"{2468, 2469, 2470}",sbc060,213,ALAN,661.36,662.16,2763444
426,426,"{2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480}",sbc060,213,ALAN,662.16,663.95,2763444
427,427,"{2481, 2482, 2483, 2484, 2485, 2486}",sbc060,213,ALAN,663.95,664.90,2763444
428,428,"{2487, 2488, 2489, 2490, 2491}",sbc060,213,ALAN,664.90,665.98,2763444
429,429,"{2492, 2493, 2494, 2495, 2496}",sbc060,213,ALAN,665.98,666.93,2763444
430,430,"{2497, 2498, 2499, 2500}",sbc060,213,ALAN,666.93,668.12,2763444
431,431,"{2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508}",sbc060,213,ALAN,668.12,670.20,2763444
432,432,"{2509, 2510, 2511, 2512, 2513}",sbc060,213,ALAN,670.20,674.04,2763444
433,433,"{2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523}",sbc060,213,ALAN,674.04,677.20,2763444
434,434,"{2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531}",sbc060,213,ALAN,677.20,680.09,2763444
435,435,"{2532, 2533, 2534, 2535, 2536, 2537}",sbc060,213,ALAN,680.09,682.97,2763444
436,436,"{2538, 2539}",sbc060,212,JON,682.97,684.51,8224044
437,437,"{2540, 2541, 2542}",sbc060,213,ALAN,683.81,685.16,2763444
438,438,"{2543, 2544, 2545}",sbc060,213,ALAN,685.16,686.31,2763444
439,439,"{2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553}",sbc060,213,ALAN,686.31,690.62,2763444
440,440,"{2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562}",sbc060,213,ALAN,690.62,693.37,2763444
441,441,"{2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571}",sbc060,213,ALAN,693.37,695.92,2763444
442,442,"{2572, 2573, 2574, 2575, 2576, 2577, 2578}",sbc060,213,ALAN,695.92,697.52,2763444
443,443,"{2579, 2580}",sbc060,212,JON,697.52,697.80,8224044
444,444,"{2581, 2582, 2583, 2584}",sbc060,213,ALAN,697.80,699.31,2763444
445,445,"{2585, 2586, 2587, 2588, 2589, 2590, 2591}",sbc060,213,ALAN,699.31,701.66,2763444
446,446,"{2592, 2593, 2594}",sbc060,213,ALAN,701.66,702.08,2763444
447,447,"{2595, 2596, 2597}",sbc060,213,ALAN,702.08,702.98,2763444
448,448,"{2598, 2599, 2600, 2601, 2602}",sbc060,213,ALAN,702.98,704.04,2763444
449,449,"{2603, 2604, 2605, 2606}",sbc060,213,ALAN,704.04,705.18,2763444
450,450,"{2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614}",sbc060,213,ALAN,705.18,706.85,2763444
451,451,"{2615, 2616, 2617, 2618, 2619, 2620}",sbc060,213,ALAN,706.85,708.15,2763444
452,452,"{2621, 2622, 2623, 2624, 2625, 2626}",sbc060,213,ALAN,708.15,709.22,2763444
453,453,"{2627, 2628, 2629, 2630}",sbc060,213,ALAN,709.22,710.28,2763444
454,454,"{2631, 2632, 2633, 2634, 2635}",sbc060,213,ALAN,710.28,711.81,2763444
455,455,"{2636, 2637, 2638, 2639, 2640, 2641, 2642}",sbc060,213,ALAN,711.81,713.99,2763444
456,456,"{2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650}",sbc060,213,ALAN,713.99,716.14,2763444
457,457,"{2651, 2652, 2653, 2654, 2655, 2656, 2657}",sbc060,213,ALAN,716.14,718.02,2763444
458,458,"{2658, 2659, 2660, 2661}",sbc060,213,ALAN,718.02,719.19,2763444
459,459,"{2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670}",sbc060,213,ALAN,719.19,721.50,2763444
460,460,"{2671, 2672, 2673, 2674, 2675, 2676, 2677}",sbc060,213,ALAN,721.50,722.70,2763444
461,461,"{2678, 2679, 2680, 2681, 2682, 2683}",sbc060,213,ALAN,722.70,724.96,2763444
462,462,"{2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693}",sbc060,213,ALAN,724.96,730.10,2763444
463,463,"{2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706}",sbc060,213,ALAN,730.10,735.74,2763444
464,464,"{2707, 2708, 2709, 2710, 2711, 2712}",sbc060,213,ALAN,735.74,736.93,2763444
465,465,"{2713, 2714, 2715, 2716, 2717}",sbc060,213,ALAN,736.93,738.54,2763444
466,466,"{2718, 2719, 2720}",sbc060,213,ALAN,738.54,739.80,2763444
467,467,"{2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730}",sbc060,213,ALAN,739.80,741.57,2763444
468,468,"{2731, 2732, 2733}",sbc060,213,ALAN,741.57,742.35,2763444
469,469,"{2734, 2735, 2736, 2737}",sbc060,213,ALAN,742.35,743.07,2763444
470,470,"{2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746}",sbc060,213,ALAN,743.07,745.13,2763444
471,471,"{2747, 2748, 2749, 2750, 2751}",sbc060,213,ALAN,745.13,746.84,2763444
472,472,"{2752, 2753, 2754, 2755, 2756, 2757}",sbc060,213,ALAN,746.84,748.72,2763444
473,473,"{2758, 2759}",sbc060,213,ALAN,748.72,749.59,2763444
474,474,"{2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767}",sbc060,213,ALAN,749.59,751.22,2763444
475,475,"{2768, 2769, 2770, 2771, 2772}",sbc060,213,ALAN,751.22,752.74,2763444
476,476,"{2773, 2774, 2775, 2776}",sbc060,213,ALAN,752.74,753.41,2763444
477,477,"{2777, 2778, 2779, 2780, 2781}",sbc060,213,ALAN,753.41,754.13,2763444
478,478,"{2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790}",sbc060,213,ALAN,754.13,755.76,2763444
479,479,"{2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800}",sbc060,213,ALAN,755.76,758.08,2763444
480,480,"{2801}",sbc060,212,JON,756.14,757.04,8224044
481,481,"{2802, 2803}",sbc060,212,JON,757.49,758.08,8224044
482,482,"{2804, 2805, 2806, 2807}",sbc060,213,ALAN,758.08,758.42,2763444
483,483,"{2808}",sbc060,212,JON,758.08,758.42,8224044
484,484,"{2809, 2810, 2811}",sbc060,213,ALAN,758.42,759.14,2763444
485,485,"{2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823}",sbc060,212,JON,758.67,760.94,8224044
486,486,"{2824, 2825, 2826, 2827, 2828}",sbc060,213,ALAN,760.94,762.52,2763444
487,487,"{2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839}",sbc060,212,JON,761.94,764.12,8224044
488,488,"{2840, 2841, 2842, 2843, 2844, 2845}",sbc060,213,ALAN,763.71,764.78,2763444
489,489,"{2846, 2847, 2848, 2849, 2850, 2851}",sbc060,213,ALAN,764.78,765.58,2763444
490,490,"{2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859}",sbc060,213,ALAN,765.58,767.48,2763444
491,491,"{2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868}",sbc060,213,ALAN,767.48,770.54,2763444
492,492,"{2869, 2870}",sbc060,213,ALAN,770.54,771.10,2763444
493,493,"{2871, 2872, 2873}",sbc060,213,ALAN,771.10,772.16,2763444
494,494,"{2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881}",sbc060,213,ALAN,772.16,774.53,2763444
495,495,"{2882, 2883, 2884, 2885, 2886}",sbc060,213,ALAN,774.53,774.99,2763444
496,496,"{2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896}",sbc060,213,ALAN,774.99,777,2763444
497,497,"{2897, 2898, 2899, 2900, 2901}",sbc060,213,ALAN,777,778.51,2763444
498,498,"{2902, 2903, 2904}",sbc060,213,ALAN,778.51,779.51,2763444
499,499,"{2905, 2906, 2907, 2908, 2909}",sbc060,212,JON,778.51,779.51,8224044
500,500,"{2910, 2911, 2912}",sbc060,213,ALAN,779.48,779.80,2763444
501,501,"{2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923}",sbc060,213,ALAN,779.80,782.55,2763444
502,502,"{2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936}",sbc060,213,ALAN,782.55,785.28,2763444
503,503,"{2937, 2938}",sbc060,213,ALAN,785.28,785.90,2763444
504,504,"{2939, 2940, 2941, 2942, 2943, 2944}",sbc060,213,ALAN,785.90,787.10,2763444
505,505,"{2945, 2946, 2947, 2948}",sbc060,213,ALAN,787.10,789.12,2763444
506,506,"{2949, 2950, 2951, 2952, 2953}",sbc060,213,ALAN,789.12,790.40,2763444
507,507,"{2954, 2955, 2956, 2957, 2958, 2959, 2960}",sbc060,213,ALAN,790.40,792.54,2763444
508,508,"{2961, 2962}",sbc060,212,JON,791.42,791.82,8224044
509,509,"{2963, 2964}",sbc060,212,JON,792.53,793.04,8224044
510,510,"{2965, 2966, 2967}",sbc060,213,ALAN,792.73,793.41,2763444
511,511,"{2968, 2969}",sbc060,213,ALAN,793.41,794.20,2763444
512,512,"{2970, 2971, 2972, 2973, 2974, 2975, 2976}",sbc060,213,ALAN,794.20,795.82,2763444
513,513,"{2977, 2978, 2979, 2980, 2981}",sbc060,213,ALAN,795.82,798.50,2763444
514,514,"{2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989}",sbc060,213,ALAN,798.50,800.22,2763444
515,515,"{2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998}",sbc060,213,ALAN,800.22,801.82,2763444
516,516,"{2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011}",sbc060,213,ALAN,801.82,804.67,2763444
517,517,"{3012, 3013, 3014}",sbc060,213,ALAN,804.67,805.25,2763444
518,518,"{3015, 3016, 3017}",sbc060,213,ALAN,805.25,806.37,2763444
519,519,"{3018, 3019, 3020, 3021}",sbc060,213,ALAN,806.37,807.41,2763444
520,520,"{3022, 3023, 3024, 3025, 3026, 3027}",sbc060,213,ALAN,807.41,808.82,2763444
521,521,"{3028, 3029, 3030}",sbc060,213,ALAN,808.82,810.10,2763444
522,522,"{3031, 3032}",sbc060,213,ALAN,810.10,812.71,2763444
523,523,"{3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041}",sbc060,213,ALAN,812.71,815.64,2763444
524,524,"{3042, 3043, 3044, 3045, 3046, 3047}",sbc060,213,ALAN,815.64,817.80,2763444
525,525,"{3048, 3049, 3050}",sbc060,213,ALAN,817.80,818.25,2763444
526,526,"{3051, 3052, 3053}",sbc060,213,ALAN,818.25,818.94,2763444
527,527,"{3054, 3055}",sbc060,213,ALAN,818.94,819.32,2763444
528,528,"{3056, 3057, 3058, 3059}",sbc060,213,ALAN,819.32,820.40,2763444
529,529,"{3060, 3061, 3062}",sbc060,213,ALAN,820.40,821.33,2763444
530,530,"{3063, 3064, 3065, 3066, 3067}",sbc060,213,ALAN,821.33,823.44,2763444
531,531,"{3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076}",sbc060,213,ALAN,823.44,826.02,2763444
532,532,"{3077, 3078, 3079, 3080, 3081, 3082}",sbc060,213,ALAN,826.02,828.19,2763444
533,533,"{3083, 3084, 3085}",sbc060,213,ALAN,828.19,828.88,2763444
534,534,"{3086, 3087, 3088}",sbc060,212,JON,828.88,829.91,8224044
535,535,"{3089, 3090, 3091, 3092}",sbc060,213,ALAN,829.91,830.67,2763444
536,536,"{3093, 3094, 3095, 3096, 3097}",sbc060,213,ALAN,830.67,831.47,2763444
537,537,"{3098, 3099, 3100, 3101}",sbc060,213,ALAN,831.47,832.64,2763444
538,538,"{3102, 3103, 3104, 3105}",sbc060,213,ALAN,832.64,833.29,2763444
539,539,"{3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114}",sbc060,213,ALAN,833.29,835.38,2763444
540,540,"{3115, 3116, 3117, 3118}",sbc060,213,ALAN,835.38,836.32,2763444
541,541,"{3119, 3120, 3121, 3122, 3123}",sbc060,213,ALAN,836.32,837.58,2763444
542,542,"{3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133}",sbc060,213,ALAN,837.58,839.41,2763444
543,543,"{3134, 3135}",sbc060,212,JON,837.70,838.14,8224044
544,544,"{3136, 3137}",sbc060,212,JON,838.40,838.60,8224044
545,545,"{3138, 3139}",sbc060,213,ALAN,839.41,840.11,2763444
