unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
310,310,"{1448, 1449, 1450, 1451, 1452, 1453}",sbc028,68,JEFF,316.21,317.51,12339786
311,311,"{1454, 1455, 1456}",sbc028,95,JILL,317.51,317.87,2915628
312,312,"{1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464}",sbc028,68,JEFF,317.87,319.45,12339786
313,313,"{1465, 1466, 1467, 1468}",sbc028,95,JILL,319.94,321.06,2915628
314,314,"{1469}",sbc028,68,JEFF,320.15,320.51,12339786
315,315,"{1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477}",sbc028,68,JEFF,321.08,322.26,12339786
316,316,"{1478, 1479, 1480, 1481}",sbc028,95,JILL,322.26,323.20,2915628
317,317,"{1482, 1483, 1484}",sbc028,68,JEFF,322.71,323.19,12339786
318,318,"{1485, 1486, 1487, 1488, 1489}",sbc028,68,JEFF,323.38,324.22,12339786
319,319,"{1490, 1491}",sbc028,95,JILL,324.64,325.62,2915628
320,320,"{1492, 1493, 1494}",sbc028,68,JEFF,325.20,325.58,12339786
321,321,"{1495, 1496, 1497, 1498}",sbc028,95,JILL,325.73,326.84,2915628
322,322,"{1499, 1500, 1501, 1502, 1503}",sbc028,68,JEFF,326.68,327.48,12339786
323,323,"{1504, 1505, 1506, 1507}",sbc028,95,JILL,327.48,329.02,2915628
324,324,"{1508, 1509}",sbc028,68,JEFF,327.88,329.40,12339786
325,325,"{1510, 1511}",sbc028,95,JILL,329.02,329.48,2915628
326,326,"{1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520}",sbc028,95,JILL,329.48,331.27,2915628
327,327,"{1521, 1522, 1523}",sbc028,68,JEFF,331.27,332.09,12339786
328,328,"{1524}",sbc028,68,JEFF,332.09,332.77,12339786
329,329,"{1525, 1526, 1527, 1528, 1529, 1530}",sbc028,95,JILL,332.09,333.54,2915628
330,330,"{1531}",sbc028,68,JEFF,333.54,334.26,12339786
331,331,"{1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540}",sbc028,95,JILL,334.26,335.63,2915628
332,332,"{1541, 1542, 1543, 1544, 1545}",sbc028,95,JILL,335.63,336.38,2915628
333,333,"{1546, 1547, 1548, 1549, 1550, 1551, 1552}",sbc028,95,JILL,336.38,337.69,2915628
334,334,"{1553, 1554}",sbc028,68,JEFF,337.69,339.03,12339786
335,335,"{1555, 1556}",sbc028,95,JILL,339.03,340.37,2915628
336,336,"{1557, 1558, 1559, 1560, 1561, 1562}",sbc028,68,JEFF,340.37,341.25,12339786
337,337,"{1563, 1564, 1565}",sbc028,95,JILL,340.99,341.68,2915628
338,338,"{1566, 1567, 1568, 1569}",sbc028,68,JEFF,341.25,342.15,12339786
339,339,"{1570, 1571}",sbc028,95,JILL,342.15,343.08,2915628
340,340,"{1572, 1573}",sbc028,95,JILL,343.08,343.38,2915628
341,341,"{1574, 1575, 1576, 1577, 1578, 1579, 1580}",sbc028,95,JILL,343.38,344.94,2915628
342,342,"{1581, 1582, 1583, 1584, 1585}",sbc028,95,JILL,344.94,346.77,2915628
343,343,"{1586, 1587, 1588, 1589}",sbc028,95,JILL,346.90,347.38,2915628
344,344,"{1590, 1591, 1592}",sbc028,68,JEFF,346.96,347.67,12339786
345,345,"{1593, 1594}",sbc028,95,JILL,347.67,348.25,2915628
346,346,"{1595, 1596, 1597, 1598}",sbc028,95,JILL,348.25,349.49,2915628
347,347,"{1599, 1600, 1601}",sbc028,95,JILL,349.49,350.11,2915628
348,348,"{1602, 1603}",sbc028,95,JILL,350.11,350.38,2915628
349,349,"{1604, 1605, 1606, 1607, 1608}",sbc028,95,JILL,350.38,351.94,2915628
350,350,"{1609, 1610, 1611, 1612, 1613, 1614}",sbc028,95,JILL,351.94,353.05,2915628
351,351,"{1615, 1616, 1617, 1618, 1619, 1620}",sbc028,95,JILL,353.05,354.92,2915628
352,352,"{1621, 1622, 1623}",sbc028,95,JILL,354.92,355.47,2915628
353,353,"{1624, 1625, 1626, 1627, 1628, 1629}",sbc028,95,JILL,355.47,356.50,2915628
354,354,"{1630, 1631}",sbc028,95,JILL,356.50,356.75,2915628
355,355,"{1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639}",sbc028,95,JILL,356.75,358.84,2915628
356,356,"{1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648}",sbc028,95,JILL,359.16,361.51,2915628
357,357,"{1649, 1650, 1651}",sbc028,68,JEFF,362.05,362.64,12339786
358,358,"{1652, 1653, 1654, 1655}",sbc028,68,JEFF,362.64,363.35,12339786
359,359,"{1656, 1657, 1658, 1659, 1660, 1661}",sbc028,95,JILL,363.35,364.91,2915628
360,360,"{1662, 1663, 1664, 1665}",sbc028,68,JEFF,365.56,366.13,12339786
361,361,"{1666, 1667, 1668, 1669, 1670}",sbc028,68,JEFF,366.13,367.32,12339786
362,362,"{1671, 1672}",sbc028,95,JILL,367.32,368.29,2915628
363,363,"{1673, 1674, 1675, 1676, 1677}",sbc028,68,JEFF,368.29,368.94,12339786
364,364,"{1678, 1679, 1680}",sbc028,95,JILL,369.47,369.61,2915628
365,365,"{1681, 1682, 1683, 1684, 1685, 1686, 1687}",sbc028,95,JILL,369.61,370.85,2915628
366,366,"{1688, 1689, 1690, 1691, 1692}",sbc028,68,JEFF,370.85,371.51,12339786
367,367,"{1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702}",sbc028,95,JILL,371.51,373.10,2915628
368,368,"{1703, 1704, 1705}",sbc028,68,JEFF,373.10,373.67,12339786
369,369,"{1706, 1707, 1708}",sbc028,95,JILL,373.67,374.29,2915628
370,370,"{1709, 1710, 1711, 1712, 1713, 1714}",sbc028,68,JEFF,373.80,375.08,12339786
371,371,"{1715, 1716}",sbc028,95,JILL,375.08,375.49,2915628
372,372,"{1717, 1718, 1719, 1720, 1721}",sbc028,95,JILL,375.49,376.59,2915628
373,373,"{1722, 1723, 1724}",sbc028,68,JEFF,377.12,377.68,12339786
374,374,"{1725}",sbc028,95,JILL,377.12,377.68,2915628
375,375,"{1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735}",sbc028,68,JEFF,377.68,379.03,12339786
376,376,"{1736, 1737}",sbc028,95,JILL,379.03,380.32,2915628
377,377,"{1738, 1739, 1740, 1741, 1742}",sbc028,95,JILL,380.32,381.07,2915628
378,378,"{1743, 1744, 1745, 1746, 1747, 1748, 1749}",sbc028,95,JILL,381.07,382.36,2915628
379,379,"{1750, 1751, 1752, 1753}",sbc028,68,JEFF,382.36,383.39,12339786
380,380,"{1754, 1755, 1756}",sbc028,95,JILL,383.39,383.98,2915628
381,381,"{1757, 1758}",sbc028,68,JEFF,383.98,384.11,12339786
382,382,"{1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768}",sbc028,95,JILL,383.98,385.98,2915628
383,383,"{1769, 1770, 1771, 1772, 1773, 1774, 1775}",sbc028,68,JEFF,385.98,386.87,12339786
384,384,"{1776, 1777, 1778, 1779}",sbc028,68,JEFF,386.87,387.86,12339786
385,385,"{1780, 1781, 1782}",sbc028,95,JILL,387.63,388.50,2915628
386,386,"{1783, 1784, 1785, 1786}",sbc028,68,JEFF,388.50,390.39,12339786
387,387,"{1787}",sbc028,95,JILL,390.39,391.43,2915628
388,388,"{1788, 1789, 1790, 1791}",sbc028,68,JEFF,391.43,393.10,12339786
389,389,"{1792}",sbc028,95,JILL,392.69,393.52,2915628
390,390,"{1793}",sbc028,68,JEFF,393.38,393.81,12339786
391,391,"{1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803}",sbc028,95,JILL,393.81,396.12,2915628
392,392,"{1804, 1805, 1806}",sbc028,68,JEFF,396.12,396.74,12339786
393,393,"{1807, 1808, 1809}",sbc028,68,JEFF,396.74,397.13,12339786
394,394,"{1810, 1811, 1812, 1813}",sbc028,68,JEFF,397.13,397.69,12339786
395,395,"{1814, 1815, 1816, 1817, 1818, 1819, 1820}",sbc028,95,JILL,397.69,399.27,2915628
396,396,"{1821, 1822, 1823}",sbc028,68,JEFF,399.27,400.01,12339786
397,397,"{1824, 1825, 1826}",sbc028,95,JILL,400.07,400.64,2915628
398,398,"{1827, 1828, 1829, 1830}",sbc028,68,JEFF,400.64,401.39,12339786
399,399,"{1831, 1832, 1833}",sbc028,95,JILL,401.51,402.20,2915628
400,400,"{1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841}",sbc028,68,JEFF,402.20,403.95,12339786
401,401,"{1842, 1843, 1844}",sbc028,95,JILL,403.95,404.89,2915628
402,402,"{1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856}",sbc028,68,JEFF,404.89,407.44,12339786
403,403,"{1857, 1858}",sbc028,68,JEFF,407.44,408.02,12339786
404,404,"{1859, 1860, 1861, 1862, 1863, 1864}",sbc028,68,JEFF,408.02,411.02,12339786
405,405,"{1865, 1866}",sbc028,68,JEFF,411.02,411.56,12339786
406,406,"{1867, 1868, 1869, 1870, 1871, 1872, 1873}",sbc028,68,JEFF,412.17,413.49,12339786
407,407,"{1874, 1875, 1876, 1877, 1878, 1879}",sbc028,68,JEFF,413.49,414.53,12339786
408,408,"{1880}",sbc028,68,JEFF,414.53,415.00,12339786
409,409,"{1881, 1882}",sbc028,95,JILL,414.53,415.73,2915628
410,410,"{1883, 1884}",sbc028,68,JEFF,414.99,415.68,12339786
411,411,"{1885, 1886, 1887, 1888}",sbc028,68,JEFF,415.68,416.23,12339786
412,412,"{1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901}",sbc028,68,JEFF,416.62,419.28,12339786
413,413,"{1902, 1903, 1904, 1905, 1906, 1907, 1908}",sbc028,68,JEFF,419.28,420.59,12339786
414,414,"{1909}",sbc028,68,JEFF,420.59,421.36,12339786
415,415,"{1910, 1911}",sbc028,95,JILL,421.36,421.94,2915628
416,416,"{1912, 1913}",sbc028,68,JEFF,421.49,421.79,12339786
417,417,"{1914, 1915, 1916, 1917}",sbc028,68,JEFF,421.79,423.09,12339786
418,418,"{1918, 1919}",sbc028,68,JEFF,423.09,423.26,12339786
419,419,"{1920, 1921}",sbc028,68,JEFF,423.26,424.21,12339786
420,420,"{1922, 1923, 1924, 1925, 1926}",sbc028,68,JEFF,424.21,425.40,12339786
421,421,"{1927, 1928}",sbc028,68,JEFF,425.40,425.97,12339786
422,422,"{1929, 1930, 1931}",sbc028,68,JEFF,425.97,426.66,12339786
423,423,"{1932, 1933, 1934, 1935, 1936, 1937}",sbc028,68,JEFF,426.66,427.73,12339786
424,424,"{1938}",sbc028,68,JEFF,427.73,428.67,12339786
425,425,"{1939}",sbc028,95,JILL,428.67,429.13,2915628
426,426,"{1940, 1941, 1942, 1943, 1944}",sbc028,68,JEFF,428.67,429.81,12339786
427,427,"{1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952}",sbc028,68,JEFF,429.81,431.27,12339786
428,428,"{1953, 1954, 1955}",sbc028,95,JILL,430.94,431.78,2915628
429,429,"{1956, 1957}",sbc028,68,JEFF,431.78,432.28,12339786
430,430,"{1958}",sbc028,95,JILL,432.28,432.78,2915628
431,431,"{1959, 1960, 1961, 1962}",sbc028,68,JEFF,432.28,433.55,12339786
432,432,"{1963, 1964, 1965, 1966, 1967}",sbc028,68,JEFF,433.55,434.74,12339786
433,433,"{1968, 1969, 1970}",sbc028,68,JEFF,434.74,435.44,12339786
434,434,"{1971, 1972, 1973, 1974}",sbc028,68,JEFF,435.44,436.62,12339786
435,435,"{1975}",sbc028,68,JEFF,436.62,437.06,12339786
436,436,"{1976, 1977}",sbc028,95,JILL,437.06,437.96,2915628
437,437,"{1978, 1979}",sbc028,68,JEFF,437.80,438.25,12339786
438,438,"{1980, 1981, 1982}",sbc028,68,JEFF,438.25,438.81,12339786
439,439,"{1983, 1984, 1985, 1986}",sbc028,68,JEFF,438.81,439.42,12339786
440,440,"{1987, 1988, 1989, 1990, 1991}",sbc028,68,JEFF,439.42,440.08,12339786
441,441,"{1992, 1993, 1994}",sbc028,68,JEFF,440.08,440.50,12339786
442,442,"{1995, 1996, 1997, 1998, 1999}",sbc028,68,JEFF,440.50,441.32,12339786
443,443,"{2000, 2001, 2002}",sbc028,68,JEFF,441.84,442.75,12339786
444,444,"{2003, 2004, 2005}",sbc028,68,JEFF,442.75,443.70,12339786
445,445,"{2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015}",sbc028,68,JEFF,443.70,445.48,12339786
446,446,"{2016, 2017, 2018, 2019, 2020}",sbc028,68,JEFF,445.48,446.88,12339786
447,447,"{2021, 2022, 2023}",sbc028,68,JEFF,446.88,447.18,12339786
448,448,"{2024, 2025, 2026, 2027}",sbc028,68,JEFF,447.18,447.98,12339786
449,449,"{2028}",sbc028,68,JEFF,447.98,448.49,12339786
450,450,"{2029, 2030}",sbc028,95,JILL,448.49,449.21,2915628
451,451,"{2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039}",sbc028,68,JEFF,449.00,450.13,12339786
452,452,"{2040, 2041, 2042, 2043}",sbc028,68,JEFF,450.13,451.20,12339786
453,453,"{2044, 2045}",sbc028,95,JILL,451.20,451.83,2915628
454,454,"{2046, 2047, 2048, 2049, 2050, 2051, 2052}",sbc028,95,JILL,451.83,454.40,2915628
455,455,"{2053, 2054, 2055}",sbc028,68,JEFF,454.40,455.30,12339786
456,456,"{2056, 2057, 2058, 2059}",sbc028,95,JILL,454.52,455.82,2915628
457,457,"{2060, 2061}",sbc028,95,JILL,455.82,456.82,2915628
458,458,"{2062, 2063, 2064, 2065}",sbc028,68,JEFF,456.44,456.83,12339786
459,459,"{2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073}",sbc028,68,JEFF,456.83,458.86,12339786
460,460,"{2074, 2075, 2076}",sbc028,68,JEFF,459.48,460.13,12339786
461,461,"{2077, 2078, 2079}",sbc028,68,JEFF,460.13,460.58,12339786
462,462,"{2080, 2081}",sbc028,95,JILL,460.13,460.57,2915628
463,463,"{2082, 2083, 2084, 2085, 2086, 2087, 2088}",sbc028,68,JEFF,460.57,462.04,12339786
464,464,"{2089, 2090, 2091, 2092}",sbc028,68,JEFF,462.04,463.19,12339786
465,465,"{2093, 2094, 2095, 2096, 2097, 2098}",sbc028,68,JEFF,463.19,464.48,12339786
466,466,"{2099, 2100, 2101, 2102}",sbc028,68,JEFF,464.48,465.19,12339786
467,467,"{2103, 2104, 2105}",sbc028,68,JEFF,465.42,465.89,12339786
468,468,"{2106, 2107, 2108}",sbc028,68,JEFF,465.89,466.62,12339786
469,469,"{2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116}",sbc028,68,JEFF,466.84,468.31,12339786
470,470,"{2117, 2118, 2119, 2120, 2121, 2122, 2123}",sbc028,68,JEFF,468.31,469.55,12339786
471,471,"{2124, 2125, 2126, 2127}",sbc028,68,JEFF,470.11,470.39,12339786
472,472,"{2128, 2129, 2130, 2131, 2132}",sbc028,68,JEFF,470.39,471.10,12339786
473,473,"{2133, 2134, 2135, 2136, 2137, 2138, 2139}",sbc028,95,JILL,471.10,472.11,2915628
474,474,"{2140, 2141}",sbc028,68,JEFF,472.11,472.37,12339786
475,475,"{2142, 2143, 2144, 2145, 2146}",sbc028,68,JEFF,472.37,472.96,12339786
476,476,"{2147, 2148, 2149}",sbc028,68,JEFF,472.96,473.20,12339786
477,477,"{2150, 2151, 2152, 2153, 2154, 2155}",sbc028,68,JEFF,473.20,475.55,12339786
478,478,"{2156, 2157, 2158}",sbc028,68,JEFF,475.55,476.54,12339786
479,479,"{2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166}",sbc028,68,JEFF,476.54,478.51,12339786
480,480,"{2167, 2168, 2169, 2170, 2171, 2172, 2173}",sbc028,68,JEFF,478.51,479.95,12339786
481,481,"{2174, 2175, 2176, 2177}",sbc028,95,JILL,480.20,480.47,2915628
482,482,"{2178, 2179, 2180}",sbc028,95,JILL,480.53,480.71,2915628
483,483,"{2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188}",sbc028,95,JILL,480.73,481.75,2915628
484,484,"{2189, 2190}",sbc028,68,JEFF,481.75,482.24,12339786
485,485,"{2191, 2192, 2193, 2194, 2195}",sbc028,95,JILL,482.19,482.61,2915628
486,486,"{2196, 2197, 2198, 2199, 2200, 2201, 2202}",sbc028,95,JILL_S,482.61,484.01,2915628
487,487,"{2203, 2204, 2205, 2206}",sbc028,95,JILL,484.06,484.50,2915628
488,488,"{2207, 2208}",sbc028,95,JILL,484.50,484.88,2915628
489,489,"{2209, 2210}",sbc028,95,JILL_S,484.74,485,2915628
490,490,"{2211, 2212, 2213}",sbc028,95,JILL,485.56,485.81,2915628
491,491,"{2214, 2215, 2216, 2217}",sbc028,95,JILL,485.81,486.54,2915628
492,492,"{2218, 2219, 2220}",sbc028,95,JILL,488.05,488.47,2915628
493,493,"{2221, 2222, 2223, 2224}",sbc028,68,JEFF,488.26,489,12339786
494,494,"{2225, 2226, 2227, 2228, 2229, 2230}",sbc028,95,JILL,489.12,490.16,2915628
495,495,"{2231, 2232, 2233}",sbc028,68,JEFF,490.25,490.58,12339786
496,496,"{2234, 2235, 2236}",sbc028,95,JILL,490.25,491.00,2915628
497,497,"{2237, 2238, 2239}",sbc028,68,JEFF,491.26,492.23,12339786
498,498,"{2240, 2241, 2242}",sbc028,95,JILL,491.26,492.69,2915628
499,499,"{2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250}",sbc028,68,JEFF,492.48,493.83,12339786
500,500,"{2251, 2252, 2253, 2254}",sbc028,95,JILL,493.16,493.69,2915628
501,501,"{2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263}",sbc028,95,JILL,494.31,496.17,2915628
502,502,"{2264, 2265, 2266, 2267, 2268, 2269}",sbc028,68,JEFF,496.47,497.38,12339786
503,503,"{2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280}",sbc028,95,JILL,496.47,499.57,2915628
504,504,"{2281, 2282, 2283}",sbc028,95,JILL,499.57,500.18,2915628
505,505,"{2284, 2285, 2286, 2287, 2288, 2289}",sbc028,95,JILL,500.18,501.61,2915628
506,506,"{2290, 2291, 2292}",sbc028,68,JEFF,501.31,502.05,12339786
507,507,"{2293, 2294, 2295, 2296}",sbc028,68,JEFF,502.05,502.76,12339786
508,508,"{2297, 2298, 2299}",sbc028,95,JILL,502.76,503.27,2915628
509,509,"{2300, 2301, 2302, 2303, 2304}",sbc028,95,JILL,503.27,504.32,2915628
510,510,"{2305, 2306, 2307, 2308}",sbc028,68,JEFF,504.32,505.33,12339786
511,511,"{2309}",sbc028,95,JILL,505,505.32,2915628
512,512,"{2310, 2311, 2312}",sbc028,95,JILL,505.32,505.94,2915628
513,513,"{2313, 2314, 2315}",sbc028,95,JILL,505.94,506.37,2915628
514,514,"{2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324}",sbc028,95,JILL,506.37,507.77,2915628
515,515,"{2325, 2326, 2327, 2328}",sbc028,95,JILL,508.23,508.69,2915628
516,516,"{2329, 2330, 2331, 2332, 2333, 2334, 2335}",sbc028,68,JEFF,508.23,509.54,12339786
517,517,"{2336, 2337}",sbc028,95,JILL,509.54,510.37,2915628
518,518,"{2338, 2339, 2340}",sbc028,95,JILL,510.44,511.63,2915628
519,519,"{2341, 2342, 2343, 2344, 2345}",sbc028,95,JILL,511.63,512.45,2915628
520,520,"{2346, 2347, 2348, 2349, 2350}",sbc028,95,JILL,512.45,513.42,2915628
521,521,"{2351, 2352, 2353, 2354}",sbc028,95,JILL,513.64,514.46,2915628
522,522,"{2355, 2356, 2357, 2358, 2359}",sbc028,95,JILL,514.46,515.28,2915628
523,523,"{2360, 2361, 2362}",sbc028,95,JILL,515.28,515.63,2915628
524,524,"{2363, 2364, 2365}",sbc028,95,JILL,516.82,517.28,2915628
525,525,"{2366, 2367, 2368, 2369, 2370}",sbc028,95,JILL,517.39,518.14,2915628
526,526,"{2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383}",sbc028,68,JEFF,517.43,519.50,12339786
527,527,"{2384, 2385}",sbc028,95,JILL,518.90,519.24,2915628
528,528,"{2386, 2387, 2388, 2389, 2390}",sbc028,95,JILL,519.24,520.10,2915628
529,529,"{2391, 2392, 2393, 2394, 2395, 2396}",sbc028,95,JILL,520.10,521.34,2915628
530,530,"{2397, 2398, 2399}",sbc028,68,JEFF,521.34,521.84,12339786
531,531,"{2400, 2401, 2402}",sbc028,95,JILL_S,521.75,522.28,2915628
532,532,"{2403, 2404, 2405, 2406, 2407}",sbc028,95,JILL,522.88,523.78,2915628
533,533,"{2408, 2409, 2410}",sbc028,95,JILL,524.24,526.01,2915628
534,534,"{2411, 2412, 2413}",sbc028,95,JILL,526.01,526.90,2915628
535,535,"{2414, 2415, 2416}",sbc028,95,JILL,526.90,527.98,2915628
536,536,"{2417, 2418, 2419, 2420, 2421, 2422, 2423}",sbc028,95,JILL,528.35,529.84,2915628
537,537,"{2424, 2425, 2426, 2427, 2428, 2429, 2430}",sbc028,95,JILL,529.84,531.42,2915628
538,538,"{2431, 2432, 2433}",sbc028,95,JILL,531.42,532.93,2915628
539,539,"{2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443}",sbc028,95,JILL,532.93,535.15,2915628
540,540,"{2444, 2445, 2446, 2447, 2448, 2449}",sbc028,95,JILL,535.15,537.48,2915628
541,541,"{2450, 2451, 2452}",sbc028,68,JEFF,537.94,538.60,12339786
542,542,"{2453, 2454}",sbc028,95,JILL,538.60,539.51,2915628
543,543,"{2455, 2456, 2457, 2458}",sbc028,68,JEFF,539.51,540.69,12339786
544,544,"{2459, 2460, 2461, 2462, 2463}",sbc028,68,JEFF,541.12,542.83,12339786
545,545,"{2464, 2465, 2466, 2467, 2468, 2469}",sbc028,68,JEFF,542.83,544.30,12339786
546,546,"{2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479}",sbc028,68,JEFF,544.42,547.12,12339786
547,547,"{2480}",sbc028,95,JILL,544.42,544.87,2915628
548,548,"{2481, 2482, 2483, 2484}",sbc028,68,JEFF,547.12,547.75,12339786
549,549,"{2485, 2486, 2487}",sbc028,95,JILL,547.75,548.82,2915628
550,550,"{2488, 2489, 2490, 2491}",sbc028,95,JILL,548.82,549.84,2915628
551,551,"{2492, 2493}",sbc028,68,JEFF,549.84,550.12,12339786
552,552,"{2494, 2495, 2496, 2497, 2498}",sbc028,95,JILL,549.84,551.25,2915628
553,553,"{2499, 2500, 2501}",sbc028,68,JEFF,551.39,551.87,12339786
554,554,"{2502, 2503, 2504}",sbc028,95,JILL,551.39,552.61,2915628
555,555,"{2505, 2506, 2507, 2508}",sbc028,68,JEFF,552.97,553.39,12339786
556,556,"{2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522}",sbc028,68,JEFF,553.39,556.34,12339786
557,557,"{2523}",sbc028,95,JILL,556.34,557.94,2915628
558,558,"{2524, 2525, 2526, 2527, 2528}",sbc028,68,JEFF,557.63,558.28,12339786
559,559,"{2529, 2530, 2531, 2532}",sbc028,95,JILL,558.28,559.64,2915628
560,560,"{2533, 2534, 2535}",sbc028,68,JEFF,559.64,560.12,12339786
561,561,"{2536, 2537, 2538}",sbc028,68,JEFF,560.12,560.89,12339786
562,562,"{2539, 2540, 2541, 2542, 2543, 2544}",sbc028,68,JEFF,561.23,562.46,12339786
563,563,"{2545, 2546, 2547, 2548, 2549}",sbc028,68,JEFF,562.46,563.34,12339786
564,564,"{2550, 2551, 2552}",sbc028,95,JILL,563.34,565.37,2915628
565,565,"{2553, 2554}",sbc028,68,JEFF,564.42,565.85,12339786
566,566,"{2555}",sbc028,95,JILL,565.39,565.90,2915628
567,567,"{2556}",sbc028,68,JEFF,565.90,566.60,12339786
568,568,"{2557, 2558, 2559}",sbc028,95,JILL,566.23,567.48,2915628
569,569,"{2560}",sbc028,68,JEFF,567.48,568.37,12339786
570,570,"{2561, 2562, 2563, 2564, 2565}",sbc028,95,JILL,567.48,569.58,2915628
571,571,"{2566, 2567, 2568}",sbc028,68,JEFF,569.16,570.50,12339786
572,572,"{2569, 2570}",sbc028,95,JILL,569.63,570.48,2915628
573,573,"{2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582}",sbc028,68,JEFF,570.50,572.35,12339786
574,574,"{2583}",sbc028,95,JILL,572.35,573.10,2915628
575,575,"{2584, 2585, 2586, 2587, 2588, 2589, 2590}",sbc028,68,JEFF,573.10,575.27,12339786
576,576,"{2591}",sbc028,95,JILL,573.63,574.22,2915628
577,577,"{2592, 2593, 2594}",sbc028,95,JILL,574.87,576.27,2915628
578,578,"{2595, 2596, 2597, 2598, 2599, 2600, 2601}",sbc028,68,JEFF,576.27,577.94,12339786
579,579,"{2602, 2603, 2604, 2605, 2606, 2607, 2608}",sbc028,68,JEFF,577.94,579.81,12339786
580,580,"{2609, 2610, 2611, 2612}",sbc028,95,JILL,578.61,582.00,2915628
581,581,"{2613, 2614, 2615}",sbc028,68,JEFF,579.81,580.16,12339786
582,582,"{2616, 2617, 2618}",sbc028,68,JEFF,580.16,581.99,12339786
583,583,"{2619, 2620, 2621, 2622}",sbc028,95,JILL,581.99,582.92,2915628
584,584,"{2623}",sbc028,95,JILL,582.92,583.52,2915628
585,585,"{2624, 2625, 2626}",sbc028,68,JEFF,583.25,583.79,12339786
586,586,"{2627, 2628}",sbc028,95,JILL,583.52,583.90,2915628
587,587,"{2629}",sbc028,68,JEFF,583.79,583.91,12339786
588,588,"{2630, 2631}",sbc028,95,JILL,583.91,584.61,2915628
589,589,"{2632, 2633}",sbc028,95,JILL,584.61,584.93,2915628
590,590,"{2634, 2635, 2636, 2637, 2638, 2639}",sbc028,68,JEFF,584.77,586.01,12339786
591,591,"{2640}",sbc028,95,JILL,585.53,586.76,2915628
592,592,"{2641, 2642, 2643, 2644, 2645}",sbc028,68,JEFF,586.91,588.54,12339786
593,593,"{2646}",sbc028,95,JILL,588.16,588.81,2915628
594,594,"{2647, 2648, 2649, 2650}",sbc028,68,JEFF,588.54,589.86,12339786
595,595,"{2651, 2652}",sbc028,95,JILL,589.86,590.36,2915628
596,596,"{2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660, 2661}",sbc028,68,JEFF,589.86,592.16,12339786
597,597,"{2662, 2663}",sbc028,95,JILL,591.54,592.96,2915628
598,598,"{2664, 2665, 2666, 2667, 2668}",sbc028,68,JEFF,592.54,594.14,12339786
599,599,"{2669}",sbc028,95,JILL,594.14,594.96,2915628
600,600,"{2670}",sbc028,68,JEFF,594.36,594.98,12339786
601,601,"{2671, 2672}",sbc028,95,JILL,594.97,596.26,2915628
602,602,"{2673}",sbc028,68,JEFF,596.26,597.18,12339786
603,603,"{2674, 2675, 2676}",sbc028,95,JILL,596.26,598.09,2915628
604,604,"{2677, 2678, 2679, 2680, 2681}",sbc028,95,JILL,598.40,599.41,2915628
605,605,"{2682, 2683, 2684, 2685, 2686, 2687, 2688}",sbc028,68,JEFF,598.97,600.88,12339786
606,606,"{2689, 2690, 2691}",sbc028,95,JILL,600.88,602.59,2915628
607,607,"{2692}",sbc028,68,JEFF,601.59,602.88,12339786
608,608,"{2693, 2694}",sbc028,68,JEFF,602.88,603.24,12339786
609,609,"{2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702}",sbc028,95,JILL,602.88,604.49,2915628
610,610,"{2703}",sbc028,68,JEFF,604.14,604.87,12339786
611,611,"{2704}",sbc028,95,JILL,604.60,605.61,2915628
