unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
301,301,"{1479, 1480, 1481, 1482, 1483, 1484, 1485}",sbc049,70,DAN,259.96,261.73,2763444
302,302,"{1486, 1487, 1488, 1489, 1490, 1491}",sbc049,167,LUCY,260.85,261.74,2906493
303,303,"{1492, 1493, 1494, 1495, 1496}",sbc049,167,LUCY,261.74,263.08,2906493
304,304,"{1497, 1498, 1499, 1500, 1501}",sbc049,70,DAN,262.17,263.08,2763444
305,305,"{1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509}",sbc049,70,DAN,263.04,264.61,2763444
306,306,"{1510, 1511}",sbc049,167,LUCY,263.59,263.90,2906493
307,307,"{1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521}",sbc049,164,JOHN,264.13,265.61,3503949
308,308,"{1522, 1523}",sbc049,167,LUCY,264.19,264.61,2906493
309,309,"{1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534}",sbc049,167,LUCY,265.01,266.82,2906493
310,310,"{1535, 1536, 1537, 1538, 1539}",sbc049,70,DAN,266.02,266.82,2763444
311,311,"{1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547}",sbc049,167,LUCY,266.82,268.41,2906493
312,312,"{1548}",sbc049,77,LINDA,267.38,267.92,11903339
313,313,"{1549, 1550, 1551, 1552, 1553, 1554, 1555}",sbc049,167,LUCY,268.41,269.31,2906493
314,314,"{1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568}",sbc049,167,LUCY,269.31,272.04,2906493
315,315,"{1569, 1570}",sbc049,165,ANNETTE,271.53,272.04,3312159
316,316,"{1571, 1572}",sbc049,70,DAN,271.53,272.04,2763444
317,317,"{1573, 1574, 1575, 1576, 1577, 1578}",sbc049,70,DAN,272.04,273.00,2763444
318,318,"{1579}",sbc049,165,ANNETTE,272.04,272.53,3312159
319,319,"{1580, 1581, 1582}",sbc049,167,LUCY,272.83,273.36,2906493
320,320,"{1583, 1584, 1585, 1586}",sbc049,70,DAN,273.00,273.49,2763444
321,321,"{1587, 1588, 1589, 1590, 1591}",sbc049,70,DAN,273.49,274.19,2763444
322,322,"{1592, 1593}",sbc049,167,LUCY,274.07,274.46,2906493
323,323,"{1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602}",sbc049,167,LUCY,274.46,275.91,2906493
324,324,"{1603, 1604, 1605, 1606, 1607, 1608, 1609}",sbc049,70,DAN,275.36,276.63,2763444
325,325,"{1610, 1611, 1612, 1613}",sbc049,167,LUCY,276.13,276.83,2906493
326,326,"{1614, 1615, 1616, 1617}",sbc049,167,LUCY,276.83,277.62,2906493
327,327,"{1618, 1619, 1620}",sbc049,70,DAN,277.16,277.62,2763444
328,328,"{1621, 1622, 1623, 1624, 1625, 1626, 1627}",sbc049,70,DAN,277.62,278.77,2763444
329,329,"{1628, 1629, 1630, 1631, 1632, 1633}",sbc049,70,DAN,278.77,279.32,2763444
330,330,"{1634, 1635, 1636}",sbc049,167,LUCY,279.32,279.65,2906493
331,331,"{1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644}",sbc049,70,DAN,279.65,280.69,2763444
332,332,"{1645, 1646, 1647}",sbc049,77,LINDA,279.65,280.69,11903339
333,333,"{1648, 1649, 1650, 1651, 1652, 1653}",sbc049,167,LUCY,279.95,280.69,2906493
334,334,"{1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661}",sbc049,167,LUCY,280.69,281.89,2906493
335,335,"{1662, 1663}",sbc049,77,LINDA,280.95,282.09,11903339
336,336,"{1664, 1665, 1666, 1667, 1668}",sbc049,167,LUCY,281.89,282.68,2906493
337,337,"{1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676}",sbc049,171,DAVE,282.04,283.32,13065604
338,338,"{1677, 1678, 1679}",sbc049,167,LUCY,282.68,283.32,2906493
339,339,"{1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692}",sbc049,167,LUCY,283.32,285.83,2906493
340,340,"{1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700}",sbc049,168,AL,283.82,285.16,4897969
341,341,"{1701, 1702, 1703, 1704, 1705}",sbc049,165,ANNETTE,285.83,286.64,3312159
342,342,"{1706, 1707, 1708, 1709}",sbc049,0000,#,286.64,287.23,11561305
343,343,"{1710, 1711}",sbc049,165,ANNETTE,286.64,287.54,3312159
344,344,"{1712, 1713, 1714, 1715}",sbc049,168,AL,287.42,287.99,4897969
345,345,"{1716, 1717, 1718, 1719, 1720, 1721, 1722}",sbc049,170,ALLEN,287.54,288.74,10532962
346,346,"{1723, 1724, 1725, 1726, 1727}",sbc049,168,AL,288.06,289.09,4897969
347,347,"{1728, 1729, 1730}",sbc049,170,ALLEN,288.74,289.09,10532962
348,348,"{1731, 1732, 1733, 1734, 1735}",sbc049,171,DAVE,289.09,290.15,13065604
349,349,"{1736, 1737, 1738}",sbc049,167,LUCY,289.09,289.45,2906493
350,350,"{1739, 1740}",sbc049,167,LUCY,289.45,289.70,2906493
351,351,"{1741, 1742, 1743}",sbc049,167,LUCY,289.70,289.98,2906493
352,352,"{1744, 1745, 1746, 1747}",sbc049,167,LUCY,289.98,290.36,2906493
353,353,"{1748, 1749, 1750, 1751, 1752, 1753}",sbc049,167,LUCY,290.36,291.06,2906493
354,354,"{1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764}",sbc049,167,LUCY,291.06,293.62,2906493
355,355,"{1765, 1766, 1767}",sbc049,171,DAVE,292.62,293.62,13065604
356,356,"{1768, 1769, 1770, 1771, 1772}",sbc049,167,LUCY,293.62,295.16,2906493
357,357,"{1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784}",sbc049,167,LUCY,295.16,297.59,2906493
358,358,"{1785, 1786, 1787, 1788}",sbc049,70,DAN,296.96,297.59,2763444
359,359,"{1789, 1790, 1791, 1792, 1793, 1794}",sbc049,70,DAN,297.59,298.50,2763444
360,360,"{1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803}",sbc049,70,DAN,298.50,299.87,2763444
361,361,"{1804, 1805}",sbc049,167,LUCY,298.50,298.89,2906493
362,362,"{1806, 1807}",sbc049,167,LUCY,299.69,299.87,2906493
363,363,"{1808, 1809, 1810, 1811, 1812}",sbc049,171,DAVE,299.69,300.48,13065604
364,364,"{1813}",sbc049,171,DAVE,300.48,301.70,13065604
365,365,"{1814, 1815, 1816, 1817, 1818, 1819}",sbc049,167,LUCY,300.48,301.70,2906493
366,366,"{1820, 1821, 1822, 1823, 1824, 1825, 1826}",sbc049,168,AL,301.70,303.57,4897969
367,367,"{1827, 1828}",sbc049,77,LINDA,302.84,303.57,11903339
368,368,"{1829, 1830, 1831}",sbc049,70,DAN,303.57,304.34,2763444
369,369,"{1832, 1833, 1834, 1835}",sbc049,70,DAN,304.34,304.73,2763444
370,370,"{1836, 1837, 1838, 1839, 1840}",sbc049,70,DAN,304.73,305.75,2763444
371,371,"{1841, 1842, 1843, 1844}",sbc049,168,AL,304.73,305.75,4897969
372,372,"{1845, 1846}",sbc049,167,LUCY,305.33,305.75,2906493
373,373,"{1847, 1848, 1849, 1850, 1851, 1852, 1853}",sbc049,167,LUCY,305.75,306.75,2906493
374,374,"{1854}",sbc049,168,AL,305.75,306.75,4897969
375,375,"{1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862}",sbc049,167,LUCY,306.75,308.03,2906493
376,376,"{1863, 1864}",sbc049,165,ANNETTE,307.55,308.03,3312159
377,377,"{1865, 1866, 1867, 1868}",sbc049,167,LUCY,308.03,308.45,2906493
378,378,"{1869, 1870}",sbc049,171,DAVE,308.03,308.45,13065604
379,379,"{1871}",sbc049,167,LUCY,308.45,309.00,2906493
380,380,"{1872, 1873}",sbc049,167,LUCY,309.00,310.04,2906493
381,381,"{1874, 1875, 1876, 1877, 1878}",sbc049,70,DAN,309.87,310.69,2763444
382,382,"{1879, 1880, 1881, 1882, 1883, 1884}",sbc049,70,DAN,310.69,311.64,2763444
383,383,"{1885}",sbc049,167,LUCY,310.96,311.41,2906493
384,384,"{1886, 1887, 1888, 1889, 1890, 1891}",sbc049,70,DAN,311.64,312.86,2763444
385,385,"{1892, 1893, 1894}",sbc049,167,LUCY,312.86,313.15,2906493
386,386,"{1895, 1896, 1897, 1898, 1899}",sbc049,167,LUCY,313.15,314.09,2906493
387,387,"{1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909}",sbc049,70,DAN,313.27,314.74,2763444
388,388,"{1910}",sbc049,167,LUCY,314.67,315.13,2906493
389,389,"{1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920}",sbc049,70,DAN,314.74,316.52,2763444
390,390,"{1921}",sbc049,167,LUCY,315.63,315.99,2906493
391,391,"{1922, 1923}",sbc049,168,AL,316.52,317.71,4897969
392,392,"{1924, 1925}",sbc049,167,LUCY,316.90,317.71,2906493
393,393,"{1926, 1927, 1928}",sbc049,167,LUCY,317.71,318.81,2906493
394,394,"{1929, 1930, 1931, 1932, 1933, 1934}",sbc049,167,LUCY,318.81,320.41,2906493
395,395,"{1935, 1936, 1937}",sbc049,167,LUCY,320.41,321.03,2906493
396,396,"{1938}",sbc049,70,DAN,321.03,321.46,2763444
397,397,"{1939, 1940, 1941, 1942}",sbc049,165,ANNETTE,321.46,322.61,3312159
398,398,"{1943, 1944}",sbc049,167,LUCY,321.46,321.86,2906493
399,399,"{1945, 1946, 1947, 1948, 1949}",sbc049,167,LUCY,321.86,322.80,2906493
400,400,"{1950, 1951, 1952}",sbc049,167,LUCY,322.80,323.60,2906493
401,401,"{1953, 1954, 1955, 1956, 1957, 1958}",sbc049,167,LUCY,323.60,324.98,2906493
402,402,"{1959, 1960, 1961, 1962, 1963, 1964, 1965}",sbc049,167,LUCY,324.98,326.88,2906493
403,403,"{1966, 1967, 1968, 1969}",sbc049,167,LUCY,326.88,327.95,2906493
404,404,"{1970, 1971, 1972}",sbc049,167,LUCY,327.95,328.36,2906493
405,405,"{1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983}",sbc049,167,LUCY,328.36,330.66,2906493
406,406,"{1984, 1985, 1986, 1987, 1988, 1989}",sbc049,167,LUCY,330.66,331.94,2906493
407,407,"{1990, 1991, 1992, 1993, 1994}",sbc049,167,LUCY,331.94,332.66,2906493
408,408,"{1995, 1996, 1997, 1998, 1999, 2000, 2001}",sbc049,167,LUCY,332.66,333.89,2906493
409,409,"{2002, 2003, 2004}",sbc049,167,LUCY,333.89,334.28,2906493
410,410,"{2005, 2006, 2007, 2008}",sbc049,167,LUCY,334.28,335.72,2906493
411,411,"{2009, 2010, 2011}",sbc049,167,LUCY,335.72,336.59,2906493
412,412,"{2012, 2013, 2014, 2015, 2016}",sbc049,167,LUCY,336.59,337.63,2906493
413,413,"{2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029}",sbc049,167,LUCY,337.63,341.01,2906493
414,414,"{2030, 2031, 2032, 2033, 2034, 2035, 2036}",sbc049,167,LUCY,341.01,343.16,2906493
415,415,"{2037, 2038, 2039, 2040, 2041, 2042}",sbc049,167,LUCY,343.16,344.46,2906493
416,416,"{2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052}",sbc049,167,LUCY,344.46,346.11,2906493
417,417,"{2053, 2054, 2055}",sbc049,168,AL,346.11,347.19,4897969
418,418,"{2056, 2057, 2058, 2059, 2060}",sbc049,167,LUCY,347.19,349.54,2906493
419,419,"{2061, 2062, 2063, 2064, 2065}",sbc049,70,DAN,349.54,352.53,2763444
420,420,"{2066, 2067}",sbc049,167,LUCY,352.53,353.53,2906493
421,421,"{2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077}",sbc049,165,ANNETTE,353.53,355.50,3312159
422,422,"{2078, 2079, 2080, 2081, 2082, 2083}",sbc049,167,LUCY,353.89,355.25,2906493
423,423,"{2084, 2085, 2086, 2087, 2088, 2089, 2090}",sbc049,77,LINDA,355.20,355.85,11903339
424,424,"{2091, 2092, 2093, 2094}",sbc049,167,LUCY,355.50,356.00,2906493
425,425,"{2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102}",sbc049,77,LINDA,355.85,357.07,11903339
426,426,"{2103, 2104}",sbc049,167,LUCY,356.00,356.28,2906493
427,427,"{2105}",sbc049,165,ANNETTE,356.37,357.07,3312159
428,428,"{2106, 2107, 2108, 2109, 2110}",sbc049,167,LUCY,356.37,357.61,2906493
429,429,"{2111, 2112, 2113}",sbc049,165,ANNETTE,357.61,358.06,3312159
430,430,"{2114, 2115}",sbc049,165,ANNETTE,358.06,358.59,3312159
431,431,"{2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123}",sbc049,167,LUCY,358.36,359.85,2906493
432,432,"{2124, 2125, 2126, 2127, 2128, 2129, 2130}",sbc049,168,AL,359.85,361.61,4897969
433,433,"{2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140}",sbc049,167,LUCY,360.17,362.63,2906493
434,434,"{2141, 2142, 2143, 2144, 2145, 2146}",sbc049,167,LUCY,362.63,364.29,2906493
435,435,"{2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155}",sbc049,167,LUCY,364.29,366.65,2906493
436,436,"{2156, 2157}",sbc049,70,DAN,366.65,367.50,2763444
437,437,"{2158, 2159, 2160, 2161, 2162}",sbc049,165,ANNETTE,367.13,368.57,3312159
438,438,"{2163, 2164, 2165}",sbc049,164,JOHN,367.13,368.08,3503949
439,439,"{2166, 2167, 2168}",sbc049,167,LUCY,367.50,368.57,2906493
440,440,"{2169, 2170, 2171, 2172, 2173}",sbc049,164,JOHN,368.08,369.12,3503949
441,441,"{2174, 2175, 2176, 2177}",sbc049,164,JOHN,369.12,369.73,3503949
442,442,"{2178, 2179, 2180, 2181}",sbc049,164,JOHN,369.73,370.42,3503949
443,443,"{2182, 2183, 2184, 2185, 2186}",sbc049,167,LUCY,370.15,370.94,2906493
444,444,"{2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196}",sbc049,164,JOHN,370.42,371.91,3503949
445,445,"{2197, 2198}",sbc049,167,LUCY,371.10,371.91,2906493
446,446,"{2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208}",sbc049,167,LUCY,371.91,374.69,2906493
447,447,"{2209, 2210}",sbc049,164,JOHN,374.10,374.69,3503949
448,448,"{2211, 2212, 2213, 2214}",sbc049,167,LUCY,374.69,375.38,2906493
449,449,"{2215, 2216, 2217}",sbc049,167,LUCY,375.38,375.84,2906493
450,450,"{2218, 2219, 2220, 2221, 2222, 2223, 2224}",sbc049,165,ANNETTE,375.61,377.02,3312159
451,451,"{2225, 2226}",sbc049,167,LUCY,377.02,377.16,2906493
452,452,"{2227, 2228, 2229, 2230, 2231, 2232, 2233}",sbc049,167,LUCY,377.16,378.49,2906493
453,453,"{2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243}",sbc049,170,ALLEN,378.19,380.35,10532962
454,454,"{2244, 2245, 2246, 2247, 2248}",sbc049,167,LUCY,379.25,379.92,2906493
455,455,"{2249, 2250, 2251, 2252, 2253, 2254, 2255}",sbc049,170,ALLEN,380.35,381.67,10532962
456,456,"{2256, 2257, 2258}",sbc049,167,LUCY,381.16,381.67,2906493
457,457,"{2259, 2260}",sbc049,164,JOHN,381.67,382.16,3503949
458,458,"{2261}",sbc049,165,ANNETTE,382.16,382.63,3312159
459,459,"{2262}",sbc049,164,JOHN,382.63,383.21,3503949
460,460,"{2263, 2264, 2265, 2266, 2267, 2268}",sbc049,167,LUCY,382.90,384.15,2906493
461,461,"{2269}",sbc049,170,ALLEN,383.31,383.90,10532962
462,462,"{2270, 2271, 2272, 2273, 2274, 2275, 2276}",sbc049,167,LUCY,384.15,385.62,2906493
463,463,"{2277, 2278, 2279}",sbc049,164,JOHN,384.33,384.74,3503949
464,464,"{2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287}",sbc049,164,JOHN,385.62,386.72,3503949
465,465,"{2288, 2289, 2290, 2291, 2292}",sbc049,167,LUCY,386.06,386.72,2906493
466,466,"{2293, 2294}",sbc049,167,LUCY,386.72,386.92,2906493
467,467,"{2295, 2296}",sbc049,167,LUCY,386.92,387.33,2906493
468,468,"{2297, 2298, 2299}",sbc049,167,LUCY,387.33,388.21,2906493
469,469,"{2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307}",sbc049,167,LUCY,388.21,390.35,2906493
470,470,"{}",sbc049,0000,#,390.35,390.63,11561305
471,471,"{2308, 2309, 2310, 2311}",sbc049,167,LUCY,390.63,391.26,2906493
472,472,"{2312, 2313, 2314, 2315, 2316}",sbc049,167,LUCY,391.26,392.68,2906493
473,473,"{2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324}",sbc049,167,LUCY,392.68,394.39,2906493
474,474,"{2325, 2326, 2327, 2328, 2329, 2330}",sbc049,167,LUCY,394.39,395.48,2906493
475,475,"{2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338}",sbc049,167,LUCY,395.48,396.82,2906493
476,476,"{2339, 2340, 2341, 2342}",sbc049,164,JOHN,396.82,397.55,3503949
477,477,"{2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351}",sbc049,167,LUCY,397.55,399.22,2906493
478,478,"{2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364}",sbc049,168,AL,398.50,400.08,4897969
479,479,"{2365, 2366, 2367}",sbc049,164,JOHN,400.08,400.52,3503949
480,480,"{2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377}",sbc049,168,AL,400.08,401.29,4897969
481,481,"{2378, 2379}",sbc049,164,JOHN,401.29,401.66,3503949
482,482,"{2380, 2381, 2382}",sbc049,167,LUCY,401.29,401.66,2906493
483,483,"{2383, 2384}",sbc049,70,DAN,401.29,402.21,2763444
484,484,"{2385, 2386, 2387, 2388}",sbc049,167,LUCY,402.21,404.18,2906493
485,485,"{2389, 2390, 2391, 2392, 2393, 2394}",sbc049,167,LUCY,404.18,404.81,2906493
486,486,"{2395, 2396, 2397, 2398, 2399, 2400}",sbc049,167,LUCY,404.81,405.68,2906493
487,487,"{2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409}",sbc049,167,LUCY,405.68,407.37,2906493
488,488,"{2410, 2411}",sbc049,167,LUCY,407.37,408.00,2906493
489,489,"{2412, 2413}",sbc049,167,LUCY,408.00,409,2906493
490,490,"{2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427}",sbc049,167,LUCY,409,412.37,2906493
491,491,"{2428, 2429, 2430}",sbc049,164,JOHN,412.37,412.77,3503949
492,492,"{2431, 2432, 2433, 2434, 2435}",sbc049,164,JOHN,412.77,413.79,3503949
493,493,"{2436}",sbc049,70,DAN,412.82,413.09,2763444
494,494,"{2437, 2438}",sbc049,167,LUCY,413.13,413.79,2906493
495,495,"{2439, 2440, 2441, 2442, 2443, 2444, 2445}",sbc049,70,DAN,413.79,415.36,2763444
496,496,"{2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453}",sbc049,70,DAN,415.36,416.60,2763444
497,497,"{2454, 2455, 2456, 2457}",sbc049,167,LUCY,416.37,416.88,2906493
498,498,"{2458, 2459, 2460, 2461}",sbc049,70,DAN,416.60,417.92,2763444
499,499,"{2462, 2463, 2464, 2465}",sbc049,167,LUCY,416.88,417.32,2906493
500,500,"{2466, 2467, 2468, 2469, 2470, 2471}",sbc049,167,LUCY,417.70,418.70,2906493
501,501,"{2472, 2473, 2474}",sbc049,70,DAN,417.92,418.70,2763444
502,502,"{2475, 2476}",sbc049,164,JOHN,418.22,418.70,3503949
503,503,"{2477, 2478, 2479, 2480, 2481}",sbc049,167,LUCY,418.70,419.35,2906493
504,504,"{2482, 2483, 2484, 2485, 2486}",sbc049,70,DAN,419.35,420.31,2763444
505,505,"{2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494}",sbc049,70,DAN,420.31,421.93,2763444
506,506,"{2495, 2496}",sbc049,167,LUCY,421.93,422.25,2906493
507,507,"{2497, 2498, 2499, 2500, 2501, 2502}",sbc049,70,DAN,422.25,423.09,2763444
508,508,"{2503}",sbc049,70,DAN,423.09,423.97,2763444
509,509,"{2504, 2505, 2506, 2507, 2508, 2509}",sbc049,70,DAN,423.97,425.53,2763444
510,510,"{2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518}",sbc049,70,DAN,425.53,429.40,2763444
511,511,"{2519, 2520, 2521}",sbc049,70,DAN,429.40,430.02,2763444
512,512,"{2522, 2523, 2524, 2525, 2526, 2527}",sbc049,70,DAN,430.02,431.23,2763444
513,513,"{2528, 2529, 2530, 2531, 2532, 2533}",sbc049,70,DAN,431.23,432.28,2763444
514,514,"{2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541}",sbc049,164,JOHN,432.28,433.56,3503949
515,515,"{2542, 2543, 2544, 2545, 2546, 2547}",sbc049,167,LUCY,432.85,433.74,2906493
516,516,"{2548, 2549}",sbc049,70,DAN,433.24,433.56,2763444
517,517,"{2550, 2551, 2552, 2553}",sbc049,70,DAN,433.74,434.38,2763444
518,518,"{2554, 2555, 2556}",sbc049,167,LUCY,433.97,434.38,2906493
519,519,"{2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564}",sbc049,70,DAN,434.38,435.99,2763444
520,520,"{2565, 2566, 2567}",sbc049,167,LUCY,435.68,435.99,2906493
521,521,"{2568, 2569, 2570, 2571, 2572}",sbc049,167,LUCY,435.99,437.03,2906493
522,522,"{2573, 2574}",sbc049,70,DAN,436.32,436.57,2763444
523,523,"{2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583}",sbc049,167,LUCY,437.03,438.99,2906493
524,524,"{2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595}",sbc049,167,LUCY,438.99,441.62,2906493
525,525,"{2596, 2597, 2598}",sbc049,70,DAN,439.27,439.84,2763444
526,526,"{2599, 2600, 2601, 2602, 2603, 2604}",sbc049,70,DAN,441.62,442.83,2763444
527,527,"{2605}",sbc049,167,LUCY,442.35,442.83,2906493
528,528,"{2606, 2607, 2608, 2609}",sbc049,70,DAN,442.83,443.20,2763444
529,529,"{2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617}",sbc049,70,DAN,443.20,444.89,2763444
530,530,"{2618, 2619}",sbc049,165,ANNETTE,444.31,444.65,3312159
531,531,"{2620, 2621, 2622, 2623, 2624, 2625}",sbc049,70,DAN,444.89,446.13,2763444
532,532,"{2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635}",sbc049,70,DAN,446.13,448.05,2763444
533,533,"{2636, 2637, 2638, 2639}",sbc049,70,DAN,448.05,448.60,2763444
534,534,"{2640, 2641, 2642, 2643}",sbc049,70,DAN,448.60,449.79,2763444
535,535,"{2644, 2645}",sbc049,70,DAN,449.79,450.27,2763444
536,536,"{2646, 2647, 2648, 2649, 2650, 2651, 2652}",sbc049,167,LUCY,450.27,451.80,2906493
537,537,"{2653, 2654, 2655, 2656, 2657, 2658}",sbc049,70,DAN,451.13,452.08,2763444
538,538,"{2659, 2660}",sbc049,70,DAN,452.08,452.39,2763444
539,539,"{2661, 2662}",sbc049,164,JOHN,452.39,452.63,3503949
540,540,"{2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670}",sbc049,70,DAN,452.39,453.73,2763444
541,541,"{2671, 2672, 2673, 2674}",sbc049,70,DAN,453.73,454.60,2763444
542,542,"{2675, 2676}",sbc049,167,LUCY,454.42,454.76,2906493
543,543,"{2677, 2678, 2679, 2680, 2681}",sbc049,70,DAN,454.60,455.41,2763444
544,544,"{2682, 2683, 2684, 2685, 2686, 2687, 2688}",sbc049,70,DAN,455.41,456.46,2763444
545,545,"{2689, 2690}",sbc049,167,LUCY,455.71,456.04,2906493
546,546,"{2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701}",sbc049,70,DAN,456.46,458.38,2763444
547,547,"{2702, 2703}",sbc049,167,LUCY,458.38,458.72,2906493
548,548,"{2704, 2705, 2706, 2707, 2708}",sbc049,167,LUCY,458.72,459.81,2906493
549,549,"{2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716}",sbc049,167,LUCY,459.81,461.04,2906493
550,550,"{2717, 2718, 2719, 2720, 2721}",sbc049,167,LUCY,461.04,462.53,2906493
551,551,"{2722, 2723}",sbc049,167,LUCY,462.53,463.06,2906493
552,552,"{2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731}",sbc049,167,LUCY,463.06,464.48,2906493
553,553,"{2732, 2733}",sbc049,164,JOHN,463.81,464.19,3503949
554,554,"{2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743}",sbc049,167,LUCY,464.48,466.23,2906493
555,555,"{2744, 2745, 2746, 2747, 2748, 2749}",sbc049,167,LUCY,466.23,467.95,2906493
556,556,"{2750, 2751, 2752, 2753, 2754, 2755, 2756}",sbc049,170,ALLEN,467.95,469.62,10532962
557,557,"{2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766}",sbc049,70,DAN,468.70,470.70,2763444
558,558,"{2767, 2768, 2769, 2770, 2771, 2772, 2773}",sbc049,170,ALLEN,469.62,471.01,10532962
559,559,"{2774, 2775, 2776}",sbc049,167,LUCY,471.01,471.35,2906493
560,560,"{2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788}",sbc049,167,LUCY,471.35,473.58,2906493
561,561,"{2789, 2790, 2791, 2792, 2793, 2794, 2795}",sbc049,170,ALLEN,473.29,474.25,10532962
562,562,"{2796, 2797, 2798, 2799, 2800, 2801, 2802}",sbc049,170,ALLEN,474.25,475.33,10532962
563,563,"{2803, 2804}",sbc049,167,LUCY,474.52,474.87,2906493
564,564,"{2805, 2806, 2807, 2808, 2809, 2810}",sbc049,167,LUCY,474.87,476.31,2906493
565,565,"{2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818}",sbc049,167,LUCY,476.31,477.73,2906493
566,566,"{2819, 2820}",sbc049,170,ALLEN,477.71,478.21,10532962
567,567,"{2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829}",sbc049,70,DAN,477.73,479.75,2763444
568,568,"{2830, 2831, 2832, 2833, 2834, 2835, 2836}",sbc049,167,LUCY,478.21,479.75,2906493
569,569,"{2837, 2838, 2839, 2840}",sbc049,167,LUCY,479.75,480.26,2906493
570,570,"{2841, 2842}",sbc049,167,LUCY,480.26,480.52,2906493
571,571,"{2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850}",sbc049,167,LUCY,480.52,482.19,2906493
572,572,"{2851, 2852, 2853}",sbc049,170,ALLEN,482.19,482.73,10532962
573,573,"{2854, 2855, 2856, 2857, 2858, 2859, 2860}",sbc049,168,AL,482.30,483.45,4897969
574,574,"{2861, 2862}",sbc049,168,AL,483.45,483.78,4897969
575,575,"{2863, 2864, 2865}",sbc049,167,LUCY,483.78,484.77,2906493
576,576,"{2866, 2867, 2868}",sbc049,167,LUCY,484.77,485.63,2906493
577,577,"{2869, 2870, 2871}",sbc049,167,LUCY,485.63,485.95,2906493
578,578,"{2872, 2873, 2874, 2875, 2876}",sbc049,167,LUCY,485.95,486.41,2906493
579,579,"{2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884}",sbc049,167,LUCY,486.41,488.11,2906493
