unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
285,285,"{1557, 1558, 1559, 1560, 1561, 1562, 1563}",sbc058,207,SHERI,403.11,405.13,2915628
286,286,"{1564, 1565, 1566, 1567}",sbc058,207,SHERI,405.13,405.74,2915628
287,287,"{1568, 1569, 1570}",sbc058,208,STEVEN,405.74,406.36,2763444
288,288,"{1571}",sbc058,0000,ENVIRONMENT,406.36,406.71,12339786
289,289,"{1572, 1573, 1574, 1575, 1576}",sbc058,208,STEVEN,406.71,407.71,2763444
290,290,"{1577, 1578, 1579, 1580, 1581, 1582, 1583}",sbc058,208,STEVEN,407.71,411.14,2763444
291,291,"{1584, 1585, 1586}",sbc058,207,SHERI,411.14,411.98,2915628
292,292,"{1587, 1588}",sbc058,208,STEVEN,411.98,412.68,2763444
293,293,"{1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596}",sbc058,207,SHERI,412.68,418.26,2915628
294,294,"{1597}",sbc058,0000,ENVIRONMENT,418.26,447.35,12339786
295,295,"{1598, 1599, 1600}",sbc058,207,SHERI,447.35,448.00,2915628
296,296,"{1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608}",sbc058,207,SHERI,448.00,450.28,2915628
297,297,"{1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616}",sbc058,207,SHERI,450.28,452.27,2915628
298,298,"{1617, 1618}",sbc058,208,STEVEN,450.65,451.18,2763444
299,299,"{1619, 1620, 1621, 1622, 1623, 1624, 1625}",sbc058,207,SHERI,452.27,453.50,2915628
300,300,"{1626, 1627, 1628}",sbc058,207,SHERI,453.50,454.45,2915628
301,301,"{1629, 1630, 1631, 1632, 1633}",sbc058,207,SHERI,454.45,455.75,2915628
302,302,"{1634, 1635}",sbc058,207,SHERI,455.75,456.37,2915628
303,303,"{1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644}",sbc058,207,SHERI,456.37,458.57,2915628
304,304,"{1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661}",sbc058,207,SHERI,458.57,461.52,2915628
305,305,"{1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671}",sbc058,207,SHERI,461.52,464.31,2915628
306,306,"{1672, 1673, 1674, 1675, 1676}",sbc058,207,SHERI,464.31,465.36,2915628
307,307,"{1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686}",sbc058,207,SHERI,465.36,467.04,2915628
308,308,"{1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694}",sbc058,207,SHERI,467.04,468.68,2915628
309,309,"{1695, 1696, 1697, 1698}",sbc058,207,SHERI,468.68,469.60,2915628
310,310,"{1699, 1700, 1701, 1702, 1703, 1704}",sbc058,207,SHERI,469.60,471.08,2915628
311,311,"{1705, 1706, 1707, 1708}",sbc058,207,SHERI,471.08,471.73,2915628
312,312,"{1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718}",sbc058,207,SHERI,471.73,473.82,2915628
313,313,"{1719, 1720, 1721, 1722, 1723}",sbc058,207,SHERI,473.82,474.88,2915628
314,314,"{1724, 1725, 1726}",sbc058,207,SHERI,474.88,475.20,2915628
315,315,"{1727, 1728, 1729, 1730, 1731}",sbc058,207,SHERI,475.20,476.69,2915628
316,316,"{1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745}",sbc058,207,SHERI,476.69,482.72,2915628
317,317,"{1746, 1747, 1748}",sbc058,207,SHERI,482.72,492.25,2915628
318,318,"{1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758}",sbc058,207,SHERI,492.25,497.41,2915628
319,319,"{1759}",sbc058,0000,ENVIRONMENT,497.41,497.71,12339786
320,320,"{1760, 1761, 1762, 1763}",sbc058,207,SHERI,497.71,498.72,2915628
321,321,"{1764}",sbc058,0000,ENVIRONMENT,498.72,524.55,12339786
322,322,"{1765, 1766}",sbc058,207,SHERI,524.55,525.22,2915628
323,323,"{1767, 1768, 1769, 1770}",sbc058,207,SHERI,525.22,528.17,2915628
324,324,"{1771, 1772}",sbc058,207,SHERI,528.17,528.67,2915628
325,325,"{1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781}",sbc058,207,SHERI,528.67,532.56,2915628
326,326,"{1782, 1783, 1784, 1785, 1786, 1787}",sbc058,207,SHERI,532.56,533.89,2915628
327,327,"{1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799}",sbc058,207,SHERI,533.89,537.54,2915628
328,328,"{1800, 1801, 1802, 1803, 1804}",sbc058,207,SHERI,537.54,541.30,2915628
329,329,"{1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816}",sbc058,207,SHERI,541.30,543.48,2915628
330,330,"{1817, 1818, 1819, 1820, 1821, 1822, 1823}",sbc058,207,SHERI,543.48,544.60,2915628
331,331,"{1824}",sbc058,208,STEVEN,544.60,546.91,2763444
332,332,"{1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832}",sbc058,208,STEVEN,546.91,549.15,2763444
333,333,"{}",sbc058,208,STEVEN,549.15,549.55,2763444
334,334,"{1833, 1834, 1835, 1836, 1837}",sbc058,207,SHERI,549.55,550.28,2915628
335,335,"{1838, 1839, 1840, 1841, 1842, 1843}",sbc058,207,SHERI,550.28,551.23,2915628
336,336,"{1844, 1845}",sbc058,208,STEVEN,551.23,551.70,2763444
337,337,"{1846, 1847, 1848}",sbc058,207,SHERI,551.70,552.27,2915628
338,338,"{1849, 1850, 1851, 1852, 1853, 1854}",sbc058,208,STEVEN,552.27,553.92,2763444
339,339,"{1855, 1856, 1857}",sbc058,207,SHERI,553.23,553.93,2915628
340,340,"{1858, 1859, 1860, 1861, 1862}",sbc058,208,STEVEN,553.93,554.72,2763444
341,341,"{1863, 1864, 1865, 1866, 1867, 1868, 1869}",sbc058,208,STEVEN,554.72,555.90,2763444
342,342,"{1870, 1871, 1872}",sbc058,207,SHERI,555.90,556.33,2915628
343,343,"{1873, 1874, 1875, 1876, 1877, 1878, 1879}",sbc058,207,SHERI,556.33,557.65,2915628
344,344,"{1880, 1881, 1882}",sbc058,207,SHERI,557.65,558.18,2915628
345,345,"{1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892}",sbc058,208,STEVEN,558.18,561.27,2763444
346,346,"{1893, 1894, 1895}",sbc058,207,SHERI,561.27,561.76,2915628
347,347,"{1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906}",sbc058,207,SHERI,561.76,563.78,2915628
348,348,"{1907, 1908, 1909, 1910}",sbc058,207,SHERI,563.78,564.66,2915628
349,349,"{1911, 1912, 1913, 1914, 1915}",sbc058,207,SHERI,564.66,566.12,2915628
350,350,"{1916, 1917, 1918, 1919, 1920}",sbc058,207,SHERI,566.12,568.25,2915628
351,351,"{1921, 1922, 1923, 1924, 1925}",sbc058,207,SHERI,568.25,569.38,2915628
352,352,"{1926, 1927, 1928}",sbc058,207,SHERI,569.38,570.48,2915628
353,353,"{1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937}",sbc058,208,STEVEN,570.06,571.70,2763444
354,354,"{1938, 1939, 1940, 1941, 1942, 1943}",sbc058,208,STEVEN,571.70,572.42,2763444
355,355,"{1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951}",sbc058,207,SHERI,572.42,574.17,2915628
356,356,"{1952, 1953, 1954}",sbc058,207,SHERI,574.17,574.61,2915628
357,357,"{1955, 1956, 1957, 1958}",sbc058,207,SHERI,574.61,575.38,2915628
358,358,"{1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967}",sbc058,207,SHERI,575.38,576.85,2915628
359,359,"{1968, 1969, 1970, 1971, 1972, 1973, 1974}",sbc058,207,SHERI,576.85,578.12,2915628
360,360,"{1975, 1976, 1977, 1978}",sbc058,207,SHERI,578.12,579.29,2915628
361,361,"{1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992}",sbc058,207,SHERI,579.29,581.66,2915628
362,362,"{1993, 1994, 1995, 1996, 1997, 1998, 1999}",sbc058,207,SHERI,581.66,583.85,2915628
363,363,"{2000, 2001, 2002, 2003}",sbc058,207,SHERI,583.85,584.58,2915628
364,364,"{2004, 2005, 2006, 2007, 2008, 2009, 2010}",sbc058,207,SHERI,584.58,585.91,2915628
365,365,"{2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018}",sbc058,207,SHERI,585.91,588.27,2915628
366,366,"{2019, 2020}",sbc058,207,SHERI,588.27,588.88,2915628
367,367,"{2021, 2022, 2023}",sbc058,208,STEVEN,588.88,589.46,2763444
368,368,"{2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032}",sbc058,207,SHERI,589.46,591.36,2915628
369,369,"{2033, 2034, 2035, 2036}",sbc058,207,SHERI,591.36,591.63,2915628
370,370,"{2037, 2038, 2039, 2040, 2041}",sbc058,207,SHERI,591.63,592.28,2915628
371,371,"{2042, 2043, 2044, 2045, 2046}",sbc058,207,SHERI,592.28,594.20,2915628
372,372,"{2047, 2048, 2049}",sbc058,208,STEVEN,594.20,595.17,2763444
373,373,"{2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059}",sbc058,207,SHERI,595.17,597.22,2915628
374,374,"{2060, 2061, 2062}",sbc058,207,SHERI,597.22,597.73,2915628
375,375,"{2063, 2064, 2065, 2066, 2067, 2068}",sbc058,208,STEVEN,597.73,599.50,2763444
376,376,"{2069, 2070, 2071, 2072}",sbc058,207,SHERI,599.50,600.31,2915628
377,377,"{2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085}",sbc058,207,SHERI,600.31,603.04,2915628
378,378,"{2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093}",sbc058,207,SHERI,603.04,604.26,2915628
379,379,"{2094, 2095}",sbc058,207,SHERI,604.26,604.78,2915628
380,380,"{2096, 2097}",sbc058,208,STEVEN,604.78,605.26,2763444
381,381,"{2098, 2099, 2100, 2101, 2102, 2103, 2104}",sbc058,207,SHERI,605.26,606.63,2915628
382,382,"{2105, 2106, 2107, 2108, 2109, 2110, 2111}",sbc058,207,SHERI,606.63,608.16,2915628
383,383,"{2112, 2113, 2114}",sbc058,208,STEVEN,607.37,608.78,2763444
384,384,"{2115, 2116, 2117, 2118, 2119, 2120, 2121}",sbc058,207,SHERI,608.16,609.72,2915628
385,385,"{2122, 2123, 2124}",sbc058,207,SHERI,609.72,610.28,2915628
386,386,"{2125, 2126, 2127, 2128, 2129}",sbc058,207,SHERI,610.28,611.04,2915628
387,387,"{2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137}",sbc058,207,SHERI,611.04,611.77,2915628
388,388,"{2138, 2139, 2140, 2141}",sbc058,207,SHERI,611.77,612.72,2915628
389,389,"{2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153}",sbc058,207,SHERI,612.72,615.29,2915628
390,390,"{2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164}",sbc058,207,SHERI,615.29,617.65,2915628
391,391,"{2165, 2166}",sbc058,207,SHERI,617.65,618.20,2915628
392,392,"{2167, 2168, 2169, 2170}",sbc058,208,STEVEN,618.20,619.67,2763444
393,393,"{2171, 2172, 2173, 2174, 2175, 2176}",sbc058,207,SHERI,619.67,620.86,2915628
394,394,"{2177, 2178, 2179}",sbc058,208,STEVEN,620.86,621.87,2763444
395,395,"{2180, 2181, 2182}",sbc058,207,SHERI,621.87,622.72,2915628
396,396,"{2183, 2184, 2185, 2186, 2187}",sbc058,207,SHERI,622.72,625.05,2915628
397,397,"{2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198}",sbc058,207,SHERI,625.05,626.42,2915628
398,398,"{2199, 2200, 2201}",sbc058,207,SHERI,626.42,628.79,2915628
399,399,"{2202}",sbc058,208,STEVEN,628.79,629.50,2763444
400,400,"{2203, 2204}",sbc058,207,SHERI,629.50,630.20,2915628
401,401,"{2205}",sbc058,208,STEVEN,630.20,633.03,2763444
402,402,"{2206, 2207, 2208, 2209, 2210}",sbc058,207,SHERI,631.73,632.83,2915628
403,403,"{2211, 2212, 2213, 2214, 2215, 2216}",sbc058,207,SHERI,632.83,633.96,2915628
404,404,"{2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224}",sbc058,207,SHERI,633.96,635.47,2915628
405,405,"{2225, 2226, 2227, 2228, 2229, 2230}",sbc058,208,STEVEN,634.62,636.95,2763444
406,406,"{2231, 2232}",sbc058,207,SHERI,636.95,637.82,2915628
407,407,"{2233, 2234, 2235, 2236}",sbc058,208,STEVEN,637.82,640.06,2763444
408,408,"{2237, 2238, 2239}",sbc058,207,SHERI,640.06,640.94,2915628
409,409,"{2240, 2241, 2242, 2243, 2244}",sbc058,208,STEVEN,640.94,642.16,2763444
410,410,"{2245, 2246, 2247}",sbc058,207,SHERI,642.16,643.22,2915628
411,411,"{2248, 2249, 2250, 2251, 2252}",sbc058,207,SHERI,643.22,644.97,2915628
412,412,"{2253, 2254, 2255, 2256}",sbc058,208,STEVEN,644.97,646.32,2763444
413,413,"{2257, 2258, 2259}",sbc058,207,SHERI,646.32,647.58,2915628
414,414,"{2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270}",sbc058,207,SHERI,647.58,650.14,2915628
415,415,"{2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278}",sbc058,208,STEVEN,650.14,651.60,2763444
416,416,"{2279, 2280, 2281, 2282, 2283, 2284, 2285}",sbc058,208,STEVEN,651.60,653.70,2763444
417,417,"{2286, 2287, 2288}",sbc058,207,SHERI,653.70,654.63,2915628
418,418,"{2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297}",sbc058,207,SHERI,654.63,659.82,2915628
419,419,"{2298, 2299, 2300, 2301}",sbc058,207,SHERI,659.82,660.89,2915628
420,420,"{2302, 2303, 2304, 2305}",sbc058,208,STEVEN,660.53,661.46,2763444
421,421,"{2306, 2307, 2308}",sbc058,207,SHERI,661.46,661.82,2915628
422,422,"{2309, 2310}",sbc058,207,SHERI,661.82,662.05,2915628
423,423,"{2311, 2312, 2313}",sbc058,207,SHERI,662.05,662.92,2915628
424,424,"{2314, 2315}",sbc058,207,SHERI,662.92,663.22,2915628
425,425,"{2316, 2317, 2318, 2319}",sbc058,207,SHERI,663.22,664.05,2915628
426,426,"{2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329}",sbc058,208,STEVEN,663.69,666,2763444
427,427,"{2330, 2331}",sbc058,207,SHERI,666,666.47,2915628
428,428,"{2332, 2333}",sbc058,208,STEVEN,666.47,669.71,2763444
429,429,"{2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344}",sbc058,207,SHERI,667.15,669.20,2915628
430,430,"{2345, 2346, 2347, 2348, 2349}",sbc058,207,SHERI,669.20,669.95,2915628
431,431,"{2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357}",sbc058,208,STEVEN,669.95,670.89,2763444
432,432,"{2358, 2359, 2360, 2361}",sbc058,207,SHERI,670.17,670.89,2915628
433,433,"{2362, 2363, 2364, 2365}",sbc058,208,STEVEN,670.89,671.82,2763444
434,434,"{2366, 2367}",sbc058,208,STEVEN,671.82,672.34,2763444
435,435,"{2368, 2369, 2370, 2371}",sbc058,207,SHERI,672.03,672.62,2915628
436,436,"{2372, 2373, 2374, 2375}",sbc058,207,SHERI,672.62,674.36,2915628
437,437,"{2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385}",sbc058,207,SHERI,674.36,676.63,2915628
438,438,"{2386, 2387, 2388, 2389}",sbc058,207,SHERI,676.63,677.47,2915628
439,439,"{2390, 2391}",sbc058,208,Steven,676.78,677.59,2763444
440,440,"{2392, 2393, 2394}",sbc058,208,Steven,677.59,680.64,2763444
441,441,"{2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402}",sbc058,207,SHERI,680.64,684.04,2915628
442,442,"{2403, 2404, 2405}",sbc058,208,STEVEN,684.04,685.51,2763444
443,443,"{2406, 2407, 2408, 2409, 2410, 2411}",sbc058,208,STEVEN,685.51,686.52,2763444
444,444,"{2412, 2413, 2414, 2415}",sbc058,207,SHERI,686.52,687.16,2915628
445,445,"{2416, 2417, 2418}",sbc058,208,STEVEN,687.16,688.05,2763444
446,446,"{2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427}",sbc058,207,SHERI,688.05,691.83,2915628
447,447,"{2428, 2429, 2430}",sbc058,208,STEVEN,691.83,692.34,2763444
448,448,"{2431, 2432, 2433}",sbc058,207,SHERI,692.34,693.92,2915628
449,449,"{2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442}",sbc058,207,SHERI,693.92,702.19,2915628
450,450,"{2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454}",sbc058,207,SHERI,702.19,704.16,2915628
451,451,"{2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467}",sbc058,207,SHERI,704.16,706.99,2915628
452,452,"{2468, 2469, 2470}",sbc058,208,STEVEN,706.99,708.81,2763444
453,453,"{2471, 2472, 2473}",sbc058,207,SHERI,708.81,709.50,2915628
454,454,"{2474, 2475, 2476}",sbc058,208,STEVEN,709.50,710.24,2763444
455,455,"{2477, 2478, 2479, 2480, 2481, 2482}",sbc058,207,SHERI,710.09,711.14,2915628
456,456,"{2483, 2484, 2485, 2486, 2487}",sbc058,207,SHERI,711.14,712.01,2915628
457,457,"{2488, 2489, 2490, 2491, 2492, 2493}",sbc058,207,SHERI,712.01,713.29,2915628
458,458,"{2494, 2495, 2496, 2497, 2498, 2499, 2500}",sbc058,207,SHERI,713.29,714.57,2915628
459,459,"{2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511}",sbc058,207,SHERI,714.57,716.99,2915628
460,460,"{2512, 2513}",sbc058,208,STEVEN,716.45,716.99,2763444
461,461,"{2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526}",sbc058,207,SHERI,716.99,720.32,2915628
462,462,"{2527, 2528, 2529, 2530, 2531, 2532}",sbc058,207,SHERI,720.32,721.79,2915628
463,463,"{2533, 2534, 2535, 2536, 2537}",sbc058,207,SHERI,721.79,722.16,2915628
464,464,"{2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545}",sbc058,207,SHERI,722.16,723.71,2915628
465,465,"{2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554}",sbc058,207,SHERI,723.71,725.60,2915628
466,466,"{2555, 2556, 2557, 2558}",sbc058,208,STEVEN,725.60,726.50,2763444
467,467,"{2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567}",sbc058,208,STEVEN,726.50,728.63,2763444
468,468,"{2568, 2569}",sbc058,207,SHERI,728.63,729.57,2915628
469,469,"{2570, 2571, 2572, 2573, 2574}",sbc058,207,SHERI,729.57,730.34,2915628
470,470,"{2575, 2576, 2577}",sbc058,208,STEVEN,730.34,730.72,2763444
471,471,"{2578, 2579, 2580, 2581, 2582, 2583}",sbc058,208,STEVEN,730.72,731.54,2763444
472,472,"{2584, 2585, 2586, 2587, 2588, 2589, 2590}",sbc058,208,STEVEN,731.54,734.89,2763444
473,473,"{2591, 2592, 2593}",sbc058,207,SHERI,734.89,735.85,2915628
474,474,"{2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602}",sbc058,208,STEVEN,735.56,737.58,2763444
475,475,"{2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612}",sbc058,208,STEVEN,737.58,740.87,2763444
476,476,"{2613, 2614, 2615}",sbc058,207,SHERI,740.87,741.47,2915628
477,477,"{2616, 2617, 2618, 2619, 2620, 2621}",sbc058,208,STEVEN,741.21,743.60,2763444
478,478,"{2622, 2623, 2624}",sbc058,207,SHERI,743.60,744.34,2915628
479,479,"{2625}",sbc058,0000,ENVIRONMENT,744.34,769.64,12339786
480,480,"{2626, 2627}",sbc058,207,SHERI,769.64,770.27,2915628
481,481,"{2628, 2629, 2630, 2631, 2632, 2633}",sbc058,207,SHERI,770.27,771.37,2915628
482,482,"{2634, 2635, 2636, 2637, 2638, 2639}",sbc058,207,SHERI,771.37,773.75,2915628
483,483,"{2640, 2641, 2642, 2643}",sbc058,207,SHERI,773.75,777.72,2915628
484,484,"{2644, 2645, 2646, 2647, 2648, 2649}",sbc058,207,SHERI,777.72,782.47,2915628
485,485,"{2650}",sbc058,207,SHERI,782.47,786.34,2915628
486,486,"{2651, 2652, 2653, 2654}",sbc058,207,SHERI,786.34,803.48,2915628
487,487,"{2655}",sbc058,207,SHERI,803.48,812.05,2915628
488,488,"{2656, 2657}",sbc058,207,SHERI,812.05,813.46,2915628
489,489,"{2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665}",sbc058,207,SHERI,813.46,816.23,2915628
490,490,"{2666, 2667, 2668, 2669}",sbc058,207,SHERI,816.23,818.48,2915628
491,491,"{2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677}",sbc058,207,SHERI,818.48,820.23,2915628
492,492,"{2678, 2679, 2680, 2681, 2682, 2683, 2684}",sbc058,207,SHERI,820.23,822.30,2915628
493,493,"{2685, 2686, 2687, 2688}",sbc058,207,SHERI,822.30,823.17,2915628
494,494,"{2689, 2690, 2691}",sbc058,208,STEVEN,823.17,823.73,2763444
495,495,"{2692, 2693, 2694}",sbc058,207,SHERI,823.73,824.55,2915628
496,496,"{2695, 2696, 2697, 2698, 2699}",sbc058,208,STEVEN,824.55,825.81,2763444
497,497,"{2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707}",sbc058,208,STEVEN,825.81,828.11,2763444
498,498,"{2708, 2709, 2710, 2711}",sbc058,208,STEVEN,828.11,829.23,2763444
499,499,"{2712, 2713, 2714, 2715, 2716}",sbc058,207,SHERI,829.23,830.06,2915628
500,500,"{2717, 2718, 2719}",sbc058,208,STEVEN,830.06,830.69,2763444
501,501,"{2720, 2721, 2722, 2723, 2724, 2725, 2726}",sbc058,207,SHERI,830.69,832.36,2915628
502,502,"{2727, 2728, 2729}",sbc058,208,STEVEN,832.36,833.77,2763444
503,503,"{2730, 2731, 2732}",sbc058,207,SHERI,833.77,834.44,2915628
504,504,"{2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740}",sbc058,208,STEVEN,834.44,836.25,2763444
505,505,"{2741, 2742, 2743, 2744, 2745, 2746, 2747}",sbc058,207,SHERI,836.25,837.35,2915628
506,506,"{2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757}",sbc058,207,SHERI,837.35,840.15,2915628
507,507,"{2758, 2759, 2760}",sbc058,208,STEVEN,840.15,842.41,2763444
508,508,"{2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774}",sbc058,208,STEVEN,842.41,845.88,2763444
509,509,"{2775, 2776, 2777}",sbc058,207,SHERI,845.88,846.79,2915628
510,510,"{2778, 2779, 2780, 2781, 2782}",sbc058,207,SHERI,846.79,847.69,2915628
511,511,"{2783, 2784, 2785}",sbc058,208,STEVEN,847.69,848.50,2763444
512,512,"{2786, 2787, 2788}",sbc058,207,SHERI,848.50,849.48,2915628
513,513,"{2789, 2790, 2791}",sbc058,208,STEVEN,849.48,849.92,2763444
514,514,"{2792, 2793}",sbc058,207,SHERI,849.92,850.24,2915628
515,515,"{2794}",sbc058,208,STEVEN,850.24,862.48,2763444
516,516,"{2795, 2796, 2797}",sbc058,207,SHERI,862.48,863.45,2915628
517,517,"{2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805}",sbc058,207,SHERI,863.45,864.78,2915628
518,518,"{2806, 2807, 2808, 2809}",sbc058,208,STEVEN,864.78,866.28,2763444
519,519,"{2810, 2811}",sbc058,207,SHERI,866.28,866.76,2915628
520,520,"{2812, 2813, 2814, 2815}",sbc058,208,STEVEN,866.76,867.95,2763444
521,521,"{2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823}",sbc058,208,STEVEN,867.95,871.44,2763444
522,522,"{2824, 2825, 2826, 2827, 2828}",sbc058,207,SHERI,871.44,872.38,2915628
523,523,"{2829, 2830, 2831, 2832, 2833, 2834, 2835}",sbc058,208,STEVEN,872.38,873.60,2763444
524,524,"{2836, 2837, 2838, 2839}",sbc058,207,SHERI,873.60,874.58,2915628
525,525,"{2840, 2841, 2842, 2843, 2844}",sbc058,207,SHERI,874.58,875.28,2915628
526,526,"{2845, 2846, 2847}",sbc058,208,STEVEN,875.28,875.91,2763444
527,527,"{2848, 2849, 2850, 2851, 2852, 2853, 2854}",sbc058,208,STEVEN,875.91,877.46,2763444
528,528,"{2855, 2856}",sbc058,207,SHERI,877.19,877.46,2915628
529,529,"{2857, 2858, 2859, 2860, 2861, 2862}",sbc058,207,SHERI,877.46,878.33,2915628
530,530,"{2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878}",sbc058,207,SHERI,878.33,880.96,2915628
531,531,"{2879, 2880, 2881}",sbc058,208,STEVEN,880.96,881.97,2763444
532,532,"{2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894}",sbc058,207,SHERI,881.97,884.63,2915628
533,533,"{2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906}",sbc058,207,SHERI,884.63,886.40,2915628
534,534,"{2907, 2908, 2909, 2910, 2911}",sbc058,208,STEVEN,886.40,887.37,2763444
535,535,"{2912, 2913, 2914, 2915, 2916}",sbc058,208,STEVEN,887.37,889.77,2763444
536,536,"{2917, 2918}",sbc058,207,SHERI,887.63,888.18,2915628
537,537,"{2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928}",sbc058,207,SHERI,889.00,890.55,2915628
538,538,"{2929, 2930, 2931, 2932, 2933, 2934, 2935}",sbc058,207,SHERI,890.55,894.29,2915628
539,539,"{2936, 2937, 2938}",sbc058,208,STEVEN,892.83,893.63,2763444
540,540,"{2939, 2940, 2941}",sbc058,207,SHERI,894.29,894.97,2915628
541,541,"{2942, 2943, 2944}",sbc058,207,SHERI,894.97,895.37,2915628
542,542,"{2945, 2946}",sbc058,208,STEVEN,895.37,895.78,2763444
543,543,"{2947, 2948, 2949, 2950, 2951, 2952, 2953}",sbc058,208,STEVEN,895.78,897.39,2763444
544,544,"{2954, 2955, 2956}",sbc058,207,SHERI,897.39,898.78,2915628
545,545,"{2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964}",sbc058,207,SHERI,898.78,900.38,2915628
546,546,"{2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974}",sbc058,207,SHERI,900.38,901.63,2915628
547,547,"{2975, 2976, 2977, 2978, 2979}",sbc058,207,SHERI,901.63,902.30,2915628
548,548,"{2980, 2981}",sbc058,207,SHERI,902.30,902.55,2915628
549,549,"{2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989}",sbc058,207,SHERI,902.55,905.35,2915628
550,550,"{2990, 2991}",sbc058,208,STEVEN,904.58,904.88,2763444
551,551,"{2992, 2993, 2994, 2995, 2996, 2997, 2998}",sbc058,208,STEVEN,904.88,907.13,2763444
552,552,"{2999, 3000, 3001, 3002, 3003, 3004, 3005}",sbc058,207,SHERI,907.13,908.43,2915628
