unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
313,313,"{1437}",sbc021,0000,AUD,366.69,366.92,2763444
314,314,"{1438, 1439, 1440, 1441, 1442, 1443, 1444}",sbc021,72,WALT,366.92,368.36,8224044
315,315,"{1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452}",sbc021,72,WALT,368.40,371.05,8224044
316,316,"{1453, 1454, 1455, 1456, 1457}",sbc021,72,WALT,371.05,372.58,8224044
317,317,"{1458}",sbc021,0000,AUD,372.58,372.70,2763444
318,318,"{1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468}",sbc021,72,WALT,372.58,374.70,8224044
319,319,"{1469, 1470, 1471, 1472, 1473, 1474}",sbc021,72,WALT,374.70,376.07,8224044
320,320,"{1475, 1476, 1477, 1478, 1479}",sbc021,72,WALT,376.06,377.63,8224044
321,321,"{1480, 1481, 1482, 1483}",sbc021,72,WALT,377.63,378.26,8224044
322,322,"{1484, 1485, 1486}",sbc021,0000,AUD,378.26,378.62,2763444
323,323,"{1487}",sbc021,0000,MANY,378.62,379.44,2763444
324,324,"{1488, 1489, 1490, 1491, 1492}",sbc021,72,WALT,379.43,380.15,8224044
325,325,"{1493, 1494, 1495, 1496, 1497, 1498, 1499}",sbc021,72,WALT,380.15,381.80,8224044
326,326,"{1500, 1501}",sbc021,0000,AUD,380.83,381.80,2763444
327,327,"{1502, 1503, 1504, 1505, 1506}",sbc021,72,WALT,381.80,382.88,8224044
328,328,"{1507, 1508}",sbc021,0000,AUD1,382.88,383.68,2763444
329,329,"{1509}",sbc021,0000,AUD2,383.68,384.50,2763444
330,330,"{1510, 1511, 1512, 1513, 1514}",sbc021,72,WALT,384.19,385.81,8224044
331,331,"{1515, 1516}",sbc021,0000,AUD,385.81,386.55,2763444
332,332,"{1517, 1518, 1519, 1520, 1521, 1522, 1523}",sbc021,72,WALT,386.55,388.69,8224044
333,333,"{1524}",sbc021,0000,MANY,388.69,390.04,2763444
334,334,"{1525}",sbc021,72,WALT,390.05,390.38,8224044
335,335,"{1526, 1527, 1528}",sbc021,72,WALT,390.38,390.76,8224044
336,336,"{1529}",sbc021,0000,AUD,390.76,391.63,2763444
337,337,"{1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537}",sbc021,72,WALT,391.63,393.30,8224044
338,338,"{1538}",sbc021,0000,AUD1,392.90,393.62,2763444
339,339,"{1539}",sbc021,0000,AUD2,393.62,394.20,2763444
340,340,"{1540, 1541, 1542, 1543}",sbc021,72,WALT,394.18,394.44,8224044
341,341,"{1544, 1545, 1546, 1547}",sbc021,72,WALT,394.44,394.98,8224044
342,342,"{1548, 1549, 1550, 1551, 1552}",sbc021,72,WALT,394.98,395.70,8224044
343,343,"{1553, 1554, 1555, 1556}",sbc021,72,WALT,395.75,396.29,8224044
344,344,"{1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564}",sbc021,72,WALT,396.33,397.42,8224044
345,345,"{1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572}",sbc021,72,WALT,397.45,399.50,8224044
346,346,"{1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581}",sbc021,72,WALT,399.50,401.13,8224044
347,347,"{1582, 1583, 1584, 1585, 1586}",sbc021,72,WALT,401.13,402.28,8224044
348,348,"{1587, 1588, 1589, 1590}",sbc021,72,WALT,402.28,403.05,8224044
349,349,"{1591, 1592, 1593, 1594, 1595, 1596, 1597}",sbc021,72,WALT,403.07,404.87,8224044
350,350,"{1598}",sbc021,0000,AUD,404.87,405.24,2763444
351,351,"{1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606}",sbc021,72,WALT,405.24,407.17,8224044
352,352,"{1607, 1608, 1609}",sbc021,0000,AUD1,407.20,407.82,2763444
353,353,"{1610}",sbc021,0000,AUD2,407.26,408.43,2763444
354,354,"{1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618}",sbc021,72,WALT,408.43,409.31,8224044
355,355,"{1619, 1620, 1621}",sbc021,72,WALT,409.33,409.62,8224044
356,356,"{1622, 1623, 1624, 1625}",sbc021,72,WALT,409.62,410.13,8224044
357,357,"{1626}",sbc021,0000,AUD,410.13,410.79,2763444
358,358,"{1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634}",sbc021,72,WALT,410.79,411.94,8224044
359,359,"{1635, 1636}",sbc021,0000,AUD,411.73,412.75,2763444
360,360,"{1637, 1638, 1639, 1640, 1641}",sbc021,72,WALT,412.71,413.64,8224044
361,361,"{1642}",sbc021,0000,MANY,413.28,415.91,2763444
362,362,"{1643, 1644}",sbc021,72,WALT,415.91,417.72,8224044
363,363,"{1645, 1646, 1647, 1648, 1649, 1650, 1651}",sbc021,72,WALT,419.32,421.47,8224044
364,364,"{1652, 1653}",sbc021,72,WALT,421.45,422.05,8224044
365,365,"{1654, 1655}",sbc021,0000,MANY,422.05,422.91,2763444
366,366,"{1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665}",sbc021,72,WALT,422.91,424.72,8224044
367,367,"{1666, 1667, 1668, 1669}",sbc021,72,WALT,426.50,426.70,8224044
368,368,"{1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679}",sbc021,72,WALT,426.71,428.25,8224044
369,369,"{1680, 1681, 1682}",sbc021,72,WALT,428.25,428.87,8224044
370,370,"{1683, 1684, 1685}",sbc021,72,WALT,428.87,429.46,8224044
371,371,"{1686, 1687}",sbc021,72,WALT,429.53,429.69,8224044
372,372,"{1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698}",sbc021,72,WALT,429.69,432.28,8224044
373,373,"{1699, 1700, 1701, 1702}",sbc021,72,WALT,432.28,433.82,8224044
374,374,"{1703}",sbc021,0000,AUD,433.47,433.85,2763444
375,375,"{1704, 1705, 1706, 1707, 1708, 1709, 1710}",sbc021,72,WALT,433.78,435.27,8224044
376,376,"{1711, 1712, 1713, 1714, 1715, 1716, 1717}",sbc021,72,WALT,435.27,437.56,8224044
377,377,"{1718, 1719, 1720, 1721, 1722}",sbc021,72,WALT,437.56,438.44,8224044
378,378,"{1723, 1724, 1725, 1726, 1727}",sbc021,72,WALT,438.42,439.68,8224044
379,379,"{1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740}",sbc021,72,WALT,439.68,442.16,8224044
380,380,"{1741, 1742, 1743, 1744, 1745}",sbc021,72,WALT,442.16,443.11,8224044
381,381,"{1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753}",sbc021,72,WALT,443.11,445.04,8224044
382,382,"{1754, 1755, 1756, 1757}",sbc021,72,WALT,445.04,445.69,8224044
383,383,"{1758, 1759, 1760}",sbc021,72,WALT,445.69,446.04,8224044
384,384,"{1761, 1762, 1763, 1764, 1765, 1766, 1767}",sbc021,72,WALT,446.04,447.25,8224044
385,385,"{1768, 1769, 1770, 1771}",sbc021,72,WALT,447.25,448.26,8224044
386,386,"{1772, 1773, 1774, 1775, 1776, 1777, 1778}",sbc021,72,WALT,448.26,449.46,8224044
387,387,"{1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788}",sbc021,72,WALT,449.46,451.59,8224044
388,388,"{1789, 1790, 1791, 1792}",sbc021,72,WALT,451.59,453.03,8224044
389,389,"{1793}",sbc021,0000,AUD,453.03,453.44,2763444
390,390,"{1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806}",sbc021,72,WALT,453.44,455.11,8224044
391,391,"{1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815}",sbc021,72,WALT,455.11,456.65,8224044
392,392,"{1816, 1817, 1818}",sbc021,0000,AUD1,456.65,457.12,2763444
393,393,"{1819}",sbc021,0000,AUD2,456.65,457.26,2763444
394,394,"{1820, 1821, 1822, 1823, 1824, 1825}",sbc021,72,WALT,457.26,457.98,8224044
395,395,"{1826, 1827, 1828}",sbc021,72,WALT,457.98,458.66,8224044
396,396,"{1829, 1830}",sbc021,0000,AUD,458.36,458.66,2763444
397,397,"{1831}",sbc021,0000,AUD,458.36,458.63,2763444
398,398,"{1832, 1833, 1834, 1835}",sbc021,72,WALT,458.63,459.47,8224044
399,399,"{1836, 1837, 1838, 1839, 1840, 1841}",sbc021,72,WALT,459.47,460.45,8224044
400,400,"{1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849}",sbc021,72,WALT,460.45,461.90,8224044
401,401,"{1850, 1851, 1852}",sbc021,72,WALT,461.90,462.31,8224044
402,402,"{1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860}",sbc021,72,WALT,462.31,463.99,8224044
403,403,"{1861, 1862, 1863, 1864, 1865, 1866}",sbc021,72,WALT,464.02,465.10,8224044
404,404,"{1867, 1868, 1869, 1870, 1871, 1872, 1873}",sbc021,72,WALT,465.10,466.25,8224044
405,405,"{1874, 1875, 1876, 1877, 1878, 1879}",sbc021,72,WALT,466.25,466.94,8224044
406,406,"{1880}",sbc021,0000,AUD,466.73,467.36,2763444
407,407,"{1881, 1882, 1883}",sbc021,72,WALT,467.00,467.36,8224044
408,408,"{1884, 1885, 1886, 1887}",sbc021,72,WALT,467.43,468.40,8224044
409,409,"{1888, 1889}",sbc021,72,WALT,468.40,468.60,8224044
410,410,"{1890, 1891, 1892, 1893}",sbc021,72,WALT,468.60,469.70,8224044
411,411,"{1894, 1895, 1896, 1897, 1898, 1899, 1900}",sbc021,72,WALT,469.69,470.75,8224044
412,412,"{1901, 1902, 1903, 1904, 1905, 1906, 1907}",sbc021,72,WALT,470.75,472.70,8224044
413,413,"{1908}",sbc021,0000,MANY,472.70,473.66,2763444
414,414,"{1909, 1910, 1911, 1912}",sbc021,72,WALT,473.66,475.30,8224044
415,415,"{1913, 1914, 1915, 1916}",sbc021,72,WALT,475.30,476.80,8224044
416,416,"{1917, 1918, 1919}",sbc021,72,WALT,476.80,477.18,8224044
417,417,"{1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927}",sbc021,72,WALT,477.18,479.14,8224044
418,418,"{1928}",sbc021,0000,MANY,479.14,479.35,2763444
419,419,"{1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936}",sbc021,72,WALT,479.35,480.59,8224044
420,420,"{1937, 1938, 1939, 1940, 1941, 1942}",sbc021,72,WALT,480.67,481.78,8224044
421,421,"{1943, 1944, 1945, 1946, 1947, 1948, 1949}",sbc021,72,WALT,481.78,483.04,8224044
422,422,"{1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961}",sbc021,72,WALT,483.08,485.93,8224044
423,423,"{}",sbc021,0000,MANY,485.77,486.21,2763444
424,424,"{1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969}",sbc021,72,WALT,486.21,487.17,8224044
425,425,"{1970, 1971, 1972}",sbc021,72,WALT,487.18,487.63,8224044
426,426,"{}",sbc021,0000,MANY,487.47,488.33,2763444
427,427,"{1973, 1974, 1975, 1976}",sbc021,72,WALT,488.33,489.00,8224044
428,428,"{1977, 1978, 1979}",sbc021,0000,AUD,489.00,490.19,2763444
429,429,"{1980, 1981, 1982, 1983, 1984}",sbc021,72,WALT,490.19,491.18,8224044
430,430,"{1985, 1986, 1987, 1988, 1989, 1990}",sbc021,72,WALT,491.18,492.17,8224044
431,431,"{1991, 1992, 1993, 1994, 1995}",sbc021,72,WALT,492.17,493.17,8224044
432,432,"{1996, 1997, 1998, 1999, 2000, 2001, 2002}",sbc021,72,WALT,493.17,494.79,8224044
433,433,"{2003, 2004, 2005, 2006}",sbc021,72,WALT,494.79,496.36,8224044
434,434,"{2007, 2008, 2009, 2010, 2011}",sbc021,72,WALT,496.25,497.48,8224044
435,435,"{2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}",sbc021,72,WALT,497.48,500.60,8224044
436,436,"{2022, 2023, 2024, 2025}",sbc021,72,WALT,500.60,501.89,8224044
437,437,"{2026, 2027, 2028}",sbc021,0000,AUD,501.89,502.56,2763444
438,438,"{2029, 2030, 2031, 2032}",sbc021,72,WALT,502.56,503.42,8224044
439,439,"{2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045}",sbc021,72,WALT,503.42,508.91,8224044
440,440,"{2046, 2047, 2048, 2049}",sbc021,72,WALT,508.88,510.12,8224044
441,441,"{2050, 2051, 2052, 2053, 2054, 2055, 2056}",sbc021,72,WALT,510.12,511.48,8224044
442,442,"{2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070}",sbc021,72,WALT,511.48,514.53,8224044
443,443,"{2071, 2072}",sbc021,0000,AUD,514.53,515.34,2763444
444,444,"{2073, 2074, 2075}",sbc021,72,WALT,515.34,515.63,8224044
445,445,"{2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085}",sbc021,72,WALT,515.63,518.06,8224044
446,446,"{2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095}",sbc021,72,WALT,518.06,521.99,8224044
447,447,"{2096, 2097, 2098, 2099, 2100}",sbc021,72,WALT,521.98,523.21,8224044
448,448,"{2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109}",sbc021,72,WALT,524.02,526.40,8224044
449,449,"{2110, 2111, 2112, 2113, 2114, 2115, 2116}",sbc021,72,WALT,526.40,528.83,8224044
450,450,"{2117, 2118, 2119, 2120, 2121, 2122}",sbc021,72,WALT,528.83,531.44,8224044
451,451,"{2123}",sbc021,0000,AUD,530.96,531.44,2763444
452,452,"{2124, 2125, 2126}",sbc021,72,WALT,531.44,532.29,8224044
453,453,"{2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134}",sbc021,72,WALT,532.29,536.92,8224044
454,454,"{2135}",sbc021,0000,MANY,536.93,537.97,2763444
455,455,"{2136}",sbc021,0000,AUD,536.93,537.95,2763444
456,456,"{2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144}",sbc021,72,WALT,537.95,539.93,8224044
457,457,"{2145, 2146, 2147}",sbc021,72,WALT,539.93,541.76,8224044
458,458,"{2148, 2149, 2150, 2151}",sbc021,72,WALT,541.37,545.14,8224044
459,459,"{2152, 2153, 2154, 2155, 2156, 2157, 2158}",sbc021,72,WALT,548.01,549.50,8224044
460,460,"{2159, 2160, 2161, 2162, 2163, 2164}",sbc021,72,WALT,549.50,550.85,8224044
461,461,"{2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174}",sbc021,72,WALT,550.85,553.65,8224044
462,462,"{2175, 2176, 2177, 2178, 2179, 2180}",sbc021,72,WALT,553.92,555.51,8224044
463,463,"{2181, 2182, 2183, 2184, 2185}",sbc021,72,WALT,555.51,556.95,8224044
464,464,"{2186, 2187, 2188, 2189, 2190, 2191}",sbc021,72,WALT,556.95,557.94,8224044
465,465,"{2192, 2193, 2194, 2195, 2196}",sbc021,72,WALT,557.98,559.76,8224044
466,466,"{2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205}",sbc021,72,WALT,559.76,561.67,8224044
467,467,"{2206, 2207, 2208, 2209, 2210, 2211, 2212}",sbc021,72,WALT,561.79,563.30,8224044
468,468,"{2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220}",sbc021,72,WALT,563.30,564.57,8224044
469,469,"{2221, 2222, 2223, 2224, 2225, 2226, 2227}",sbc021,72,WALT,564.59,566.07,8224044
470,470,"{2228, 2229, 2230, 2231, 2232, 2233, 2234}",sbc021,72,WALT,565.97,567.80,8224044
471,471,"{2235, 2236, 2237, 2238, 2239}",sbc021,72,WALT,567.83,569.29,8224044
472,472,"{2240, 2241, 2242}",sbc021,72,WALT,569.29,569.89,8224044
473,473,"{2243, 2244, 2245}",sbc021,72,WALT,569.89,570.46,8224044
474,474,"{2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255}",sbc021,72,WALT,570.48,572.32,8224044
475,475,"{2256, 2257}",sbc021,72,WALT,572.32,573.58,8224044
476,476,"{2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265}",sbc021,72,WALT,573.58,575.84,8224044
477,477,"{2266, 2267, 2268, 2269, 2270}",sbc021,72,WALT,575.84,577.90,8224044
478,478,"{2271, 2272, 2273, 2274, 2275}",sbc021,72,WALT,577.90,579.64,8224044
479,479,"{2276, 2277, 2278, 2279, 2280, 2281, 2282}",sbc021,72,WALT,579.64,580.62,8224044
480,480,"{2283, 2284, 2285}",sbc021,72,WALT,580.62,581.88,8224044
481,481,"{2286, 2287, 2288, 2289}",sbc021,72,WALT,581.88,583.53,8224044
482,482,"{2290, 2291, 2292, 2293, 2294, 2295, 2296}",sbc021,72,WALT,583.53,585.28,8224044
483,483,"{2297, 2298, 2299, 2300, 2301, 2302}",sbc021,72,WALT,585.28,587.46,8224044
484,484,"{2303, 2304, 2305, 2306, 2307, 2308, 2309}",sbc021,72,WALT,587.46,589.79,8224044
485,485,"{2310, 2311, 2312, 2313, 2314, 2315}",sbc021,72,WALT,589.79,591.51,8224044
486,486,"{2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323}",sbc021,72,WALT,591.52,594.57,8224044
487,487,"{2324}",sbc021,0000,AUD,594.57,595.34,2763444
488,488,"{2325, 2326, 2327, 2328, 2329}",sbc021,72,WALT,595.32,596.86,8224044
489,489,"{2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339}",sbc021,72,WALT,0,0,8224044
490,490,"{2340, 2341, 2342, 2343, 2344}",sbc021,72,WALT,596.86,598.25,8224044
491,491,"{2345, 2346, 2347, 2348, 2349}",sbc021,72,WALT,598.25,599.50,8224044
492,492,"{2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357}",sbc021,72,WALT,599.50,601.74,8224044
493,493,"{2358, 2359, 2360, 2361}",sbc021,72,WALT,601.74,603.41,8224044
494,494,"{2362, 2363, 2364, 2365, 2366}",sbc021,72,WALT,603.42,605.52,8224044
495,495,"{2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379}",sbc021,72,WALT,605.47,608.37,8224044
496,496,"{2380, 2381, 2382, 2383}",sbc021,72,WALT,608.37,610.02,8224044
497,497,"{2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392}",sbc021,72,WALT,610.02,611.60,8224044
498,498,"{2393, 2394, 2395, 2396, 2397, 2398, 2399}",sbc021,72,WALT,611.60,612.76,8224044
499,499,"{2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408}",sbc021,72,WALT,612.76,615.30,8224044
500,500,"{2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420}",sbc021,72,WALT,615.30,617.11,8224044
501,501,"{2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428}",sbc021,72,WALT,617.11,618.26,8224044
502,502,"{2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436}",sbc021,72,WALT,618.04,619.96,8224044
503,503,"{2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444}",sbc021,72,WALT,619.98,621.87,8224044
504,504,"{2445, 2446, 2447, 2448, 2449, 2450}",sbc021,72,WALT,621.87,624.13,8224044
505,505,"{2451}",sbc021,0000,AUD,622.88,624.13,2763444
506,506,"{2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459}",sbc021,72,WALT,624.13,626.68,8224044
507,507,"{2460, 2461, 2462, 2463}",sbc021,72,WALT,626.68,628.09,8224044
508,508,"{2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471}",sbc021,72,WALT,628.09,629.76,8224044
509,509,"{2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479}",sbc021,72,WALT,629.76,631.42,8224044
510,510,"{2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489}",sbc021,72,WALT,631.42,633.87,8224044
511,511,"{2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501}",sbc021,72,WALT,633.87,636.50,8224044
512,512,"{2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509}",sbc021,72,WALT,636.50,638.39,8224044
513,513,"{2510, 2511, 2512}",sbc021,72,WALT,638.42,639.50,8224044
514,514,"{2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521}",sbc021,72,WALT,639.57,642.25,8224044
515,515,"{2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533}",sbc021,72,WALT,642.25,644.99,8224044
516,516,"{2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543}",sbc021,72,WALT,645,647.49,8224044
517,517,"{2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552}",sbc021,72,WALT,647.49,649.83,8224044
518,518,"{2553, 2554, 2555, 2556, 2557, 2558, 2559}",sbc021,72,WALT,649.83,651.44,8224044
519,519,"{2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569}",sbc021,72,WALT,651.44,654.39,8224044
520,520,"{2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577}",sbc021,72,WALT,654.39,656.18,8224044
521,521,"{2578, 2579, 2580, 2581, 2582, 2583}",sbc021,72,WALT,656.18,657.58,8224044
522,522,"{2584, 2585, 2586, 2587}",sbc021,72,WALT,657.58,658.98,8224044
523,523,"{2588, 2589, 2590, 2591, 2592, 2593}",sbc021,72,WALT,658.98,660.96,8224044
524,524,"{2594, 2595, 2596, 2597, 2598}",sbc021,72,WALT,660.96,662.34,8224044
525,525,"{2599, 2600, 2601, 2602, 2603, 2604}",sbc021,72,WALT,662.43,664.35,8224044
526,526,"{2605, 2606, 2607}",sbc021,72,WALT,664.35,665.22,8224044
527,527,"{2608, 2609, 2610, 2611, 2612}",sbc021,72,WALT,665.22,666.26,8224044
528,528,"{2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621}",sbc021,72,WALT,666.26,669.09,8224044
529,529,"{2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630}",sbc021,72,WALT,669.09,671.66,8224044
530,530,"{2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643}",sbc021,72,WALT,671.66,674.71,8224044
531,531,"{2644, 2645, 2646, 2647, 2648}",sbc021,72,WALT,674.71,676.54,8224044
532,532,"{2649, 2650, 2651, 2652, 2653, 2654, 2655}",sbc021,72,WALT,676.54,677.86,8224044
533,533,"{2656, 2657, 2658, 2659, 2660, 2661, 2662}",sbc021,72,WALT,677.90,679.39,8224044
534,534,"{2663, 2664, 2665, 2666, 2667, 2668}",sbc021,72,WALT,679.40,681.11,8224044
535,535,"{2669, 2670, 2671, 2672, 2673}",sbc021,72,WALT,681.11,682.06,8224044
536,536,"{2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681}",sbc021,72,WALT,682.06,684.00,8224044
537,537,"{2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690}",sbc021,72,WALT,684.00,686.38,8224044
538,538,"{2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699}",sbc021,72,WALT,686.36,688.44,8224044
539,539,"{2700, 2701, 2702, 2703, 2704}",sbc021,72,WALT,688.44,689.26,8224044
540,540,"{2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712}",sbc021,72,WALT,689.26,691.81,8224044
541,541,"{2713, 2714, 2715, 2716, 2717, 2718, 2719}",sbc021,72,WALT,691.81,693.50,8224044
542,542,"{2720, 2721, 2722}",sbc021,72,WALT,693.50,694.51,8224044
543,543,"{2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732, 2733}",sbc021,72,WALT,694.51,697.11,8224044
544,544,"{2734, 2735, 2736, 2737, 2738, 2739, 2740}",sbc021,72,WALT,697.12,699.06,8224044
545,545,"{2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754}",sbc021,72,WALT,699.06,702.19,8224044
546,546,"{2755, 2756, 2757}",sbc021,72,WALT,702.16,703.08,8224044
547,547,"{2758, 2759, 2760, 2761, 2762, 2763, 2764}",sbc021,72,WALT,703.08,704.67,8224044
548,548,"{2765, 2766, 2767, 2768, 2769, 2770}",sbc021,72,WALT,704.67,706.28,8224044
549,549,"{2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783}",sbc021,72,WALT,707.42,710.52,8224044
550,550,"{2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793}",sbc021,72,WALT,710.52,712.78,8224044
551,551,"{2794, 2795, 2796, 2797, 2798, 2799, 2800}",sbc021,72,WALT,712.78,714.62,8224044
552,552,"{2801, 2802, 2803, 2804}",sbc021,72,WALT,715.01,716.31,8224044
553,553,"{2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814}",sbc021,72,WALT,716.31,719.75,8224044
554,554,"{2815, 2816, 2817, 2818, 2819}",sbc021,72,WALT,719.72,721.33,8224044
555,555,"{2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827}",sbc021,72,WALT,721.33,724.43,8224044
556,556,"{2828, 2829, 2830, 2831}",sbc021,72,WALT,724.49,725.48,8224044
557,557,"{2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840}",sbc021,72,WALT,725.48,727.37,8224044
558,558,"{2841, 2842, 2843, 2844, 2845}",sbc021,72,WALT,727.37,730.07,8224044
559,559,"{2846, 2847, 2848, 2849}",sbc021,72,WALT,730.08,731.73,8224044
560,560,"{2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858}",sbc021,72,WALT,732.49,734.15,8224044
561,561,"{2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868}",sbc021,72,WALT,734.15,735.75,8224044
562,562,"{2869, 2870, 2871, 2872, 2873, 2874, 2875}",sbc021,72,WALT,735.75,737.28,8224044
563,563,"{2876}",sbc021,0000,AUD,736.71,737.28,2763444
564,564,"{}",sbc021,0000,MANY,737.54,738.24,2763444
565,565,"{2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885}",sbc021,72,WALT,738.24,739.63,8224044
566,566,"{2886, 2887, 2888}",sbc021,72,WALT,739.63,740.17,8224044
567,567,"{}",sbc021,0000,MANY,740.25,740.75,2763444
568,568,"{2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897}",sbc021,72,WALT,740.75,743.72,8224044
569,569,"{2898, 2899, 2900, 2901, 2902, 2903}",sbc021,72,WALT,743.72,745.67,8224044
570,570,"{2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914}",sbc021,72,WALT,745.67,747.27,8224044
571,571,"{2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927}",sbc021,72,WALT,747.27,749.59,8224044
572,572,"{2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935}",sbc021,72,WALT,749.59,751.49,8224044
573,573,"{2936, 2937, 2938, 2939, 2940, 2941, 2942}",sbc021,72,WALT,751.64,752.93,8224044
574,574,"{2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955}",sbc021,72,WALT,752.93,754.89,8224044
575,575,"{2956, 2957, 2958, 2959, 2960, 2961}",sbc021,72,WALT,754.89,756.46,8224044
576,576,"{2962, 2963, 2964}",sbc021,72,WALT,756.46,757.13,8224044
577,577,"{2965, 2966}",sbc021,72,WALT,757.13,757.44,8224044
578,578,"{2967, 2968, 2969, 2970}",sbc021,72,WALT,757.42,758.65,8224044
579,579,"{2971, 2972, 2973, 2974, 2975, 2976, 2977}",sbc021,72,WALT,758.65,760.01,8224044
