unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
310,308,"{1419}",sbc003,9,MARILYN,305.92,306.62,2763444
311,309,"{1420, 1421, 1422, 1423, 1424}",sbc003,8,ROY,307,307.45,2915669
312,310,"{1425, 1426, 1427, 1428}",sbc003,8,ROY,307.45,308.24,2915669
313,311,"{1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437}",sbc003,8,ROY,308.24,310.70,2915669
314,312,"{1438, 1439}",sbc003,9,MARILYN,308.78,309.05,2763444
315,313,"{1440, 1441, 1442, 1443, 1444, 1445}",sbc003,8,ROY,310.70,311.90,2915669
316,314,"{1446, 1447, 1448, 1449, 1450, 1451}",sbc003,8,ROY,311.90,313.15,2915669
317,315,"{1452, 1453, 1454, 1455}",sbc003,9,MARILYN,312.07,313.42,2763444
318,316,"{1456, 1457, 1458, 1459}",sbc003,9,MARILYN,313.42,313.97,2763444
319,317,"{1460, 1461, 1462, 1463}",sbc003,8,ROY,313.57,314.04,2915669
320,318,"{1464, 1465, 1466}",sbc003,9,MARILYN,313.97,314.67,2763444
321,319,"{1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476}",sbc003,8,ROY,314.24,316.29,2915669
322,320,"{1477, 1478, 1479, 1480, 1481}",sbc003,8,ROY,316.29,317.04,2915669
323,321,"{1482, 1483}",sbc003,7,PETE,316.89,317.04,12368970
324,322,"{1484, 1485, 1486, 1487, 1488}",sbc003,8,ROY,317.04,318.14,2915669
325,323,"{1489, 1490, 1491}",sbc003,7,PETE,317.46,318.16,12368970
326,324,"{1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499}",sbc003,9,MARILYN,318.16,319.54,2763444
327,325,"{1500, 1501, 1502, 1503}",sbc003,7,PETE,318.36,319.36,12368970
328,326,"{1504, 1505}",sbc003,7,PETE,319.36,319.76,12368970
329,327,"{1506, 1507, 1508, 1509, 1510, 1511}",sbc003,8,ROY,319.36,320.56,2915669
330,328,"{1512, 1513, 1514, 1515, 1516, 1517}",sbc003,8,ROY,320.56,321.41,2915669
331,329,"{1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525}",sbc003,9,MARILYN,320.88,322.63,2763444
332,330,"{1526, 1527, 1528}",sbc003,8,ROY,322.63,323.96,2915669
333,331,"{1529, 1530}",sbc003,7,PETE,323.68,323.93,12368970
334,332,"{1531, 1532, 1533, 1534}",sbc003,7,PETE,323.96,324.41,12368970
335,333,"{1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550}",sbc003,7,PETE,324.41,327.96,12368970
336,334,"{1551, 1552}",sbc003,9,MARILYN,327.96,328.66,2763444
337,335,"{1553, 1554, 1555, 1556}",sbc003,8,ROY,328.66,329.21,2915669
338,336,"{1557, 1558, 1559, 1560, 1561, 1562}",sbc003,9,MARILYN,329.21,330.76,2763444
339,337,"{1563, 1564, 1565, 1566, 1567, 1568, 1569}",sbc003,9,MARILYN,330.76,332.56,2763444
340,338,"{1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577}",sbc003,9,MARILYN,332.56,333.95,2763444
341,339,"{1578, 1579, 1580}",sbc003,9,MARILYN,333.95,334.86,2763444
342,340,"{1581, 1582, 1583}",sbc003,8,ROY,334.86,335.86,2915669
343,341,"{1584, 1585, 1586}",sbc003,9,MARILYN,335.86,336.01,2763444
344,342,"{1587, 1588, 1589, 1590, 1591, 1592, 1593}",sbc003,9,MARILYN,336.01,337.16,2763444
345,343,"{1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601}",sbc003,8,ROY,337.16,340.52,2915669
346,344,"{1602, 1603, 1604}",sbc003,9,MARILYN,340.52,344.78,2763444
347,345,"{1605, 1606, 1607}",sbc003,8,ROY,344.78,345.73,2915669
348,346,"{1608, 1609, 1610, 1611, 1612, 1613, 1614}",sbc003,8,ROY,345.73,347.43,2915669
349,347,"{1615, 1616}",sbc003,8,ROY,347.43,347.74,2915669
350,348,"{1617, 1618, 1619, 1620}",sbc003,9,MARILYN,347.74,348.87,2763444
351,349,"{1621, 1622, 1623, 1624, 1625}",sbc003,9,MARILYN,348.87,349.87,2763444
352,350,"{1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634}",sbc003,8,ROY,348.97,353.63,2915669
353,351,"{1635, 1636, 1637}",sbc003,9,MARILYN,353.63,353.93,2763444
354,352,"{1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645}",sbc003,9,MARILYN,353.93,355.28,2763444
355,353,"{1646, 1647, 1648, 1649, 1650}",sbc003,9,MARILYN,355.28,356.92,2763444
356,354,"{1651, 1652, 1653, 1654, 1655}",sbc003,9,MARILYN,356.92,359.90,2763444
357,355,"{1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663}",sbc003,9,MARILYN,359.90,361.55,2763444
358,356,"{1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677}",sbc003,9,MARILYN,361.55,368.01,2763444
359,357,"{1678, 1679, 1680}",sbc003,9,MARILYN,368.01,369.37,2763444
360,358,"{1681, 1682, 1683, 1684, 1685}",sbc003,9,MARILYN,369.37,371.16,2763444
361,359,"{1686, 1687, 1688, 1689, 1690}",sbc003,9,MARILYN,371.16,376.67,2763444
362,360,"{1691, 1692, 1693, 1694}",sbc003,9,MARILYN,376.67,377.39,2763444
363,361,"{1695, 1696, 1697, 1698, 1699, 1700, 1701}",sbc003,9,MARILYN,377.39,379.20,2763444
364,362,"{1702}",sbc003,7,PETE,379.20,381.28,12368970
365,363,"{1703, 1704, 1705, 1706, 1707}",sbc003,9,MARILYN,379.89,382.25,2763444
366,364,"{1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716}",sbc003,8,ROY,382.25,384.15,2915669
367,365,"{1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725}",sbc003,9,MARILYN,382.85,384.85,2763444
368,366,"{1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733}",sbc003,8,ROY,384.85,386.80,2915669
369,367,"{1734, 1735, 1736}",sbc003,9,MARILYN,386.80,388.48,2763444
370,368,"{1737, 1738, 1739, 1740}",sbc003,8,ROY,388.48,389.78,2915669
371,369,"{1741, 1742, 1743}",sbc003,9,MARILYN,389.78,391.14,2763444
372,370,"{1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754}",sbc003,8,ROY,391.14,392.74,2915669
373,371,"{1755}",sbc003,9,MARILYN,392.74,392.94,2763444
374,372,"{1756, 1757, 1758}",sbc003,8,ROY,392.94,393.79,2915669
375,373,"{1759, 1760, 1761}",sbc003,9,MARILYN,393.79,396.31,2763444
376,374,"{1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776}",sbc003,8,ROY,395.90,399.70,2915669
377,375,"{1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785}",sbc003,8,ROY,399.70,403.45,2915669
378,376,"{1786, 1787, 1788}",sbc003,9,MARILYN,401.52,402.07,2763444
379,377,"{1789, 1790}",sbc003,8,ROY,403.45,403.80,2915669
380,378,"{1791, 1792}",sbc003,8,ROY,403.80,404.10,2915669
381,379,"{1793, 1794, 1795}",sbc003,9,MARILYN,404.10,404.60,2763444
382,380,"{1796, 1797, 1798}",sbc003,9,MARILYN,404.60,408.47,2763444
383,381,"{1799, 1800}",sbc003,9,MARILYN,408.47,409.02,2763444
384,382,"{1801, 1802, 1803, 1804, 1805, 1806}",sbc003,9,MARILYN,409.02,410.71,2763444
385,383,"{1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815}",sbc003,9,MARILYN,410.71,415.76,2763444
386,384,"{1816, 1817, 1818}",sbc003,8,ROY,415.76,416.30,2915669
387,385,"{1819, 1820, 1821, 1822, 1823, 1824}",sbc003,9,MARILYN,416.30,417.35,2763444
388,386,"{1825, 1826, 1827, 1828}",sbc003,9,MARILYN,417.35,418.69,2763444
389,387,"{1829, 1830, 1831, 1832, 1833}",sbc003,7,PETE,418.69,419.39,12368970
390,388,"{1834, 1835, 1836, 1837, 1838}",sbc003,7,PETE,419.39,420.14,12368970
391,389,"{1839, 1840}",sbc003,7,PETE,420.14,420.39,12368970
392,390,"{1841, 1842, 1843}",sbc003,9,MARILYN,420.39,420.84,2763444
393,391,"{1844, 1845}",sbc003,7,PETE,420.41,420.86,12368970
394,392,"{1846, 1847, 1848}",sbc003,9,MARILYN,420.86,421.30,2763444
395,393,"{1849, 1850, 1851}",sbc003,7,PETE,421.30,421.56,12368970
396,394,"{1852, 1853}",sbc003,9,MARILYN,421.34,421.55,2763444
397,395,"{1854, 1855, 1856, 1857, 1858, 1859}",sbc003,9,MARILYN,421.55,422.90,2763444
398,396,"{1860, 1861, 1862, 1863, 1864, 1865, 1866}",sbc003,9,MARILYN,422.90,424.20,2763444
399,397,"{1867, 1868}",sbc003,7,PETE,423.75,424.20,12368970
400,398,"{1869, 1870, 1871, 1872}",sbc003,8,ROY,424.20,424.90,2915669
401,399,"{1873, 1874, 1875}",sbc003,8,ROY,424.90,425.60,2915669
402,400,"{1876, 1877, 1878, 1879}",sbc003,8,ROY,425.60,426.35,2915669
403,401,"{1880, 1881, 1882, 1883, 1884}",sbc003,9,MARILYN,426.35,427.55,2763444
404,402,"{1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892}",sbc003,7,PETE,427.55,428.60,12368970
405,403,"{1893, 1894, 1895, 1896}",sbc003,7,PETE,428.60,429.35,12368970
406,404,"{1897}",sbc003,9,MARILYN,429.35,429.85,2763444
407,405,"{1898, 1899, 1900}",sbc003,7,PETE,429.35,429.95,12368970
408,406,"{1901, 1902}",sbc003,9,MARILYN,429.95,430.40,2763444
409,407,"{1903, 1904, 1905}",sbc003,7,PETE,430.40,431.10,12368970
410,408,"{1906, 1907, 1908, 1909, 1910, 1911}",sbc003,9,MARILYN,430.65,431.68,2763444
411,409,"{1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923}",sbc003,9,MARILYN,431.68,433.53,2763444
412,410,"{1924, 1925, 1926, 1927, 1928}",sbc003,9,MARILYN,433.53,434.83,2763444
413,411,"{1929, 1930, 1931, 1932}",sbc003,7,PETE,434.83,435.58,12368970
414,412,"{1933, 1934, 1935, 1936, 1937}",sbc003,9,MARILYN,435.20,436.15,2763444
415,413,"{1938, 1939, 1940}",sbc003,9,MARILYN,436.15,436.95,2763444
416,414,"{1941, 1942, 1943, 1944, 1945, 1946}",sbc003,9,MARILYN,436.95,437.80,2763444
417,415,"{1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954}",sbc003,9,MARILYN,437.80,438.80,2763444
418,416,"{1955, 1956, 1957, 1958, 1959, 1960, 1961}",sbc003,9,MARILYN,438.80,439.70,2763444
419,417,"{1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969}",sbc003,8,ROY,439.45,441.15,2915669
420,418,"{1970, 1971, 1972}",sbc003,9,MARILYN,439.70,440.10,2763444
421,419,"{1973, 1974}",sbc003,7,PETE,440.12,440.42,12368970
422,420,"{1975, 1976, 1977}",sbc003,9,MARILYN,440.40,440.82,2763444
423,421,"{1978, 1979}",sbc003,7,PETE,440.77,441.17,12368970
424,422,"{1980, 1981, 1982}",sbc003,9,MARILYN,440.87,441.37,2763444
425,423,"{1983, 1984, 1985}",sbc003,9,MARILYN,441.37,441.57,2763444
426,424,"{1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994}",sbc003,9,MARILYN,441.57,443.07,2763444
427,425,"{1995, 1996}",sbc003,7,PETE,442.72,443.12,12368970
428,426,"{1997, 1998, 1999, 2000, 2001}",sbc003,9,MARILYN,443.12,444.96,2763444
429,427,"{2002, 2003, 2004, 2005, 2006, 2007, 2008}",sbc003,9,MARILYN,444.96,446.26,2763444
430,428,"{2009, 2010}",sbc003,7,PETE,445.21,445.76,12368970
431,429,"{2011, 2012, 2013, 2014}",sbc003,9,MARILYN,446.26,446.46,2763444
432,430,"{2015, 2016, 2017, 2018}",sbc003,9,MARILYN,446.46,447.01,2763444
433,431,"{2019, 2020, 2021, 2022, 2023, 2024}",sbc003,9,MARILYN,447.01,448.11,2763444
434,432,"{2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033}",sbc003,9,MARILYN,448.11,449.56,2763444
435,433,"{2034, 2035}",sbc003,7,PETE,448.23,448.58,12368970
436,434,"{2036, 2037, 2038, 2039, 2040, 2041, 2042}",sbc003,9,MARILYN,449.56,450.46,2763444
437,435,"{2043, 2044}",sbc003,7,PETE,450.46,450.91,12368970
438,436,"{2045, 2046, 2047, 2048, 2049, 2050, 2051}",sbc003,9,MARILYN,450.91,452.44,2763444
439,437,"{2052, 2053, 2054, 2055}",sbc003,9,MARILYN,452.44,453.21,2763444
440,438,"{2056, 2057}",sbc003,7,PETE,452.88,453.38,12368970
441,439,"{2058, 2059, 2060, 2061, 2062}",sbc003,8,ROY,453.38,454.28,2915669
442,440,"{2063, 2064, 2065, 2066, 2067, 2068, 2069}",sbc003,9,MARILYN,454.28,457.39,2763444
443,441,"{2070, 2071, 2072, 2073, 2074, 2075, 2076}",sbc003,9,MARILYN,457.39,458.89,2763444
444,442,"{2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086}",sbc003,7,PETE,458.89,461.77,12368970
445,443,"{2087, 2088}",sbc003,7,PETE,461.77,462.02,12368970
446,444,"{2089, 2090, 2091, 2092}",sbc003,8,ROY,462.02,462.82,2915669
447,445,"{2093, 2094}",sbc003,9,MARILYN,462.42,462.67,2763444
448,446,"{2095, 2096, 2097, 2098, 2099, 2100, 2101}",sbc003,9,MARILYN,462.67,463.97,2763444
449,447,"{2102, 2103, 2104}",sbc003,9,MARILYN,463.97,464.47,2763444
450,448,"{2105, 2106}",sbc003,7,PETE,464.22,464.47,12368970
451,449,"{2107, 2108, 2109, 2110}",sbc003,9,MARILYN,464.47,465.58,2763444
452,450,"{2111, 2112, 2113, 2114}",sbc003,9,MARILYN,465.58,466.13,2763444
453,451,"{2115, 2116, 2117, 2118}",sbc003,9,MARILYN,466.13,467.22,2763444
454,452,"{2119, 2120, 2121, 2122, 2123, 2124}",sbc003,7,PETE,467.07,468.12,12368970
455,453,"{2125, 2126, 2127}",sbc003,9,MARILYN,467.22,467.62,2763444
456,454,"{2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136}",sbc003,9,MARILYN,467.62,469.22,2763444
457,455,"{2137, 2138, 2139}",sbc003,9,MARILYN,469.22,470.53,2763444
458,456,"{2140, 2141, 2142, 2143}",sbc003,9,MARILYN,470.53,470.80,2763444
459,457,"{2144, 2145, 2146, 2147}",sbc003,9,MARILYN,470.80,471.69,2763444
460,458,"{2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161}",sbc003,9,MARILYN,471.69,476.29,2763444
461,459,"{2162, 2163, 2164, 2165, 2166, 2167, 2168}",sbc003,9,MARILYN,476.29,477.34,2763444
462,460,"{2169, 2170}",sbc003,9,MARILYN,477.34,477.59,2763444
463,461,"{2171, 2172, 2173, 2174, 2175, 2176, 2177}",sbc003,9,MARILYN,477.59,479.69,2763444
464,462,"{2178, 2179, 2180}",sbc003,9,MARILYN,479.69,479.89,2763444
465,463,"{2181, 2182, 2183, 2184}",sbc003,9,MARILYN,479.89,480.64,2763444
466,464,"{2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192}",sbc003,9,MARILYN,480.64,482.29,2763444
467,465,"{2193, 2194, 2195}",sbc003,9,MARILYN,482.29,482.99,2763444
468,466,"{2196, 2197, 2198}",sbc003,9,MARILYN,482.99,483.39,2763444
469,467,"{2199, 2200}",sbc003,7,PETE,483.19,483.44,12368970
470,468,"{2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213}",sbc003,9,MARILYN,483.44,488.85,2763444
471,469,"{2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221}",sbc003,7,PETE,488.85,490.40,12368970
472,470,"{2222, 2223}",sbc003,7,PETE,490.40,490.72,12368970
473,471,"{2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232}",sbc003,9,MARILYN,490.40,491.96,2763444
474,472,"{2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241}",sbc003,8,ROY,491.18,493.28,2915669
475,473,"{2242, 2243, 2244}",sbc003,7,PETE,491.58,492.18,12368970
476,474,"{2245, 2246, 2247, 2248}",sbc003,9,MARILYN,492.16,492.73,2763444
477,475,"{2249, 2250}",sbc003,7,PETE,492.54,493.29,12368970
478,476,"{2251, 2252, 2253}",sbc003,8,ROY,493.29,494.36,2915669
479,477,"{2254, 2255, 2256, 2257, 2258}",sbc003,7,PETE,494.36,495.36,12368970
480,478,"{2259, 2260, 2261, 2262, 2263}",sbc003,8,ROY,494.86,495.86,2915669
481,479,"{2264, 2265, 2266, 2267, 2268, 2269, 2270}",sbc003,9,MARILYN,495.86,497.56,2763444
482,480,"{2271, 2272, 2273, 2274, 2275}",sbc003,8,ROY,496.31,497.56,2915669
483,481,"{2276, 2277}",sbc003,8,ROY,497.56,497.81,2915669
484,482,"{2278, 2279, 2280}",sbc003,8,ROY,497.81,498.41,2915669
485,483,"{2281, 2282, 2283, 2284, 2285}",sbc003,8,ROY,498.41,499.11,2915669
486,484,"{2286, 2287}",sbc003,7,PETE,499.11,499.46,12368970
487,485,"{2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300}",sbc003,8,ROY,499.46,501.96,2915669
488,486,"{2301, 2302, 2303, 2304, 2305}",sbc003,8,ROY,501.96,503.46,2915669
489,487,"{2306, 2307, 2308}",sbc003,8,ROY,503.46,504.01,2915669
490,488,"{2309, 2310, 2311}",sbc003,9,MARILYN,504.01,504.83,2763444
491,489,"{2312, 2313}",sbc003,9,MARILYN,504.83,505.17,2763444
492,490,"{2314, 2315, 2316}",sbc003,8,ROY,505,505.70,2915669
493,491,"{2317, 2318, 2319, 2320, 2321}",sbc003,9,MARILYN,505,506.50,2763444
494,492,"{2322, 2323, 2324}",sbc003,7,PETE,506.50,507.62,12368970
495,493,"{2325, 2326, 2327}",sbc003,8,ROY,507.06,507.66,2915669
496,494,"{2328, 2329, 2330, 2331, 2332, 2333}",sbc003,8,ROY,507.66,510.39,2915669
497,495,"{2334, 2335, 2336, 2337, 2338, 2339, 2340}",sbc003,8,ROY,510.39,512.09,2915669
498,496,"{2341, 2342, 2343, 2344, 2345, 2346}",sbc003,8,ROY,512.09,513.87,2915669
499,497,"{2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355}",sbc003,8,ROY,513.87,516.12,2915669
500,498,"{2356, 2357, 2358}",sbc003,7,PETE,516.12,516.82,12368970
501,499,"{2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367}",sbc003,7,PETE,516.82,519.28,12368970
502,500,"{2368, 2369, 2370, 2371, 2372, 2373}",sbc003,7,PETE,519.28,520.23,12368970
503,501,"{2374, 2375}",sbc003,9,MARILYN,520.23,520.58,2763444
504,502,"{2376, 2377, 2378}",sbc003,9,MARILYN,520.58,521.08,2763444
505,503,"{2379, 2380}",sbc003,8,ROY,520.63,521.08,2915669
506,504,"{2381, 2382, 2383}",sbc003,7,PETE,521.08,521.78,12368970
507,505,"{2384, 2385, 2386, 2387}",sbc003,7,PETE,521.78,522.38,12368970
508,506,"{2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399}",sbc003,7,PETE,522.38,524.43,12368970
509,507,"{2400, 2401, 2402, 2403}",sbc003,7,PETE,524.43,524.93,12368970
510,508,"{2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411}",sbc003,7,PETE,524.93,526.58,12368970
511,509,"{2412, 2413, 2414, 2415}",sbc003,7,PETE,526.58,526.98,12368970
512,510,"{2416, 2417, 2418, 2419, 2420, 2421, 2422}",sbc003,7,PETE,526.98,528.28,12368970
513,511,"{2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431}",sbc003,7,PETE,528.28,529.88,12368970
514,512,"{2432, 2433, 2434}",sbc003,9,MARILYN,529.38,529.88,2763444
515,513,"{2435, 2436, 2437, 2438, 2439}",sbc003,7,PETE,529.88,530.48,12368970
516,514,"{2440, 2441}",sbc003,7,PETE,530.48,530.63,12368970
517,515,"{2442, 2443, 2444}",sbc003,9,MARILYN,530.63,532.14,2763444
518,516,"{2445, 2446, 2447, 2448, 2449}",sbc003,7,PETE,532.14,533.19,12368970
519,517,"{2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459}",sbc003,7,PETE,533.19,534.54,12368970
520,518,"{2460, 2461, 2462}",sbc003,8,ROY,534.54,538.72,2915669
521,519,"{2463, 2464, 2465, 2466}",sbc003,8,ROY,538.72,539.27,2915669
522,520,"{2467, 2468, 2469, 2470}",sbc003,8,ROY,539.27,539.77,2915669
523,521,"{2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483}",sbc003,8,ROY,539.77,542.37,2915669
524,522,"{2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491}",sbc003,8,ROY,542.37,543.92,2915669
525,523,"{2492, 2493, 2494, 2495, 2496}",sbc003,9,MARILYN,543.92,544.72,2763444
526,524,"{2497, 2498, 2499}",sbc003,7,PETE,544.72,545.22,12368970
527,525,"{2500, 2501, 2502, 2503, 2504, 2505, 2506}",sbc003,8,ROY,544.77,546.67,2915669
528,526,"{2507, 2508, 2509, 2510}",sbc003,7,PETE,546.67,549.01,12368970
529,527,"{2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518}",sbc003,7,PETE,549.01,550.56,12368970
530,528,"{2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531}",sbc003,7,PETE,550.56,552.86,12368970
531,529,"{2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540}",sbc003,7,PETE,552.86,553.86,12368970
532,530,"{2541, 2542, 2543}",sbc003,9,MARILYN,553.86,555.24,2763444
533,531,"{2544, 2545, 2546}",sbc003,7,PETE,555.24,555.84,12368970
534,532,"{2547, 2548, 2549, 2550, 2551}",sbc003,9,MARILYN,555.84,557.34,2763444
535,533,"{2552, 2553, 2554, 2555, 2556, 2557, 2558}",sbc003,9,MARILYN,557.34,558.84,2763444
536,534,"{2559, 2560, 2561}",sbc003,9,MARILYN,558.84,559.44,2763444
537,535,"{2562, 2563, 2564, 2565, 2566, 2567}",sbc003,9,MARILYN,559.44,560.79,2763444
538,536,"{2568, 2569, 2570}",sbc003,7,PETE,560.79,561.29,12368970
539,537,"{2571, 2572, 2573, 2574}",sbc003,7,PETE,561.29,562.34,12368970
540,538,"{2575, 2576, 2577, 2578}",sbc003,9,MARILYN,561.51,562.56,2763444
541,539,"{2579, 2580, 2581}",sbc003,9,MARILYN,562.56,562.96,2763444
542,540,"{2582, 2583, 2584}",sbc003,9,MARILYN,562.96,563.46,2763444
543,541,"{2585, 2586, 2587, 2588}",sbc003,9,MARILYN,563.46,564.21,2763444
544,542,"{2589, 2590, 2591}",sbc003,8,ROY,564.21,565.11,2915669
545,543,"{2592, 2593}",sbc003,9,MARILYN,564.66,565.94,2763444
546,544,"{2594, 2595, 2596, 2597}",sbc003,9,MARILYN,565.94,566.94,2763444
547,545,"{2598, 2599}",sbc003,7,PETE,566.21,566.66,12368970
548,546,"{2600, 2601, 2602, 2603, 2604, 2605, 2606}",sbc003,9,MARILYN,566.94,567.99,2763444
549,547,"{2607, 2608, 2609, 2610, 2611}",sbc003,9,MARILYN,567.99,568.89,2763444
550,548,"{2612, 2613}",sbc003,7,PETE,568.34,568.59,12368970
551,549,"{2614, 2615, 2616}",sbc003,9,MARILYN,568.89,569.69,2763444
552,550,"{2617, 2618}",sbc003,9,MARILYN,569.69,570.14,2763444
553,551,"{2619, 2620, 2621, 2622}",sbc003,9,MARILYN,570.14,572.10,2763444
554,552,"{2623, 2624, 2625, 2626}",sbc003,9,MARILYN,572.10,573.68,2763444
555,553,"{2627, 2628, 2629}",sbc003,9,MARILYN,573.68,573.88,2763444
556,554,"{2630, 2631, 2632, 2633, 2634, 2635, 2636}",sbc003,9,MARILYN,573.88,575.28,2763444
557,555,"{2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645}",sbc003,9,MARILYN,575.28,577.58,2763444
558,556,"{2646, 2647, 2648}",sbc003,9,MARILYN,577.58,577.98,2763444
559,557,"{2649, 2650, 2651, 2652, 2653, 2654}",sbc003,9,MARILYN,577.98,580.03,2763444
560,558,"{2655, 2656, 2657}",sbc003,7,PETE,580.03,580.33,12368970
561,559,"{2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667}",sbc003,9,MARILYN,580.33,583.40,2763444
562,560,"{2668, 2669, 2670, 2671, 2672, 2673, 2674}",sbc003,8,ROY,583.40,585.68,2915669
563,561,"{2675, 2676, 2677, 2678}",sbc003,9,MARILYN,584.04,585.02,2763444
564,562,"{2679, 2680, 2681}",sbc003,8,ROY,585.68,586.38,2915669
565,563,"{2682, 2683, 2684}",sbc003,8,ROY,586.38,587.08,2915669
566,564,"{2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694}",sbc003,8,ROY,587.08,590.80,2915669
567,565,"{2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703, 2704, 2705, 2706, 2707}",sbc003,8,ROY,590.80,598.20,2915669
568,566,"{2708, 2709, 2710}",sbc003,7,PETE,598.20,598.70,12368970
569,567,"{2711, 2712, 2713}",sbc003,8,ROY,598.70,599,2915669
570,568,"{2714, 2715, 2716}",sbc003,8,ROY,599,599.50,2915669
571,569,"{2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2726}",sbc003,8,ROY,599.50,601.90,2915669
572,570,"{2727, 2728}",sbc003,7,PETE,600,600.25,12368970
573,571,"{2729, 2730}",sbc003,7,PETE,601.90,602.35,12368970
574,572,"{2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740}",sbc003,8,ROY,602.35,604.40,2915669
575,573,"{2741, 2742, 2743}",sbc003,7,PETE,604.40,604.90,12368970
576,574,"{2744, 2745, 2746}",sbc003,8,ROY,604.90,605.30,2915669
577,575,"{2747, 2748, 2749}",sbc003,8,ROY,605.30,606.05,2915669
578,576,"{2750, 2751, 2752}",sbc003,7,PETE,606.05,606.55,12368970
579,577,"{2753, 2754, 2755, 2756, 2757, 2758, 2759}",sbc003,8,ROY,606.20,608.51,2915669
580,578,"{2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769}",sbc003,8,ROY,608.51,613.04,2915669
581,579,"{2770, 2771, 2772}",sbc003,7,PETE,613.04,613.54,12368970
582,580,"{2773, 2774, 2775, 2776, 2777}",sbc003,8,ROY,613.54,614.74,2915669
583,581,"{2778, 2779, 2780, 2781, 2782, 2783}",sbc003,8,ROY,614.94,617.18,2915669
584,582,"{2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792}",sbc003,8,ROY,617.18,619.48,2915669
585,583,"{2793, 2794, 2795, 2796}",sbc003,8,ROY,619.48,620.13,2915669
586,584,"{2797, 2798}",sbc003,7,PETE,619.63,620.35,12368970
587,585,"{2799, 2800, 2801}",sbc003,7,PETE,620.35,620.85,12368970
588,586,"{2802, 2803, 2804, 2805}",sbc003,8,ROY,620.85,621.70,2915669
589,587,"{2806, 2807, 2808, 2809}",sbc003,8,ROY,621.70,622.85,2915669
