unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
293,293,"{1559, 1560, 1561, 1562, 1563}",sbc056,116,KAREN,344.04,344.85,9067551
294,294,"{1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571}",sbc056,116,KAREN,344.85,345.92,9067551
295,295,"{1572, 1573, 1574}",sbc056,198,JULIE,345.92,346.97,2912893
296,296,"{1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584}",sbc056,198,JULIE,346.97,349.47,2912893
297,297,"{1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593}",sbc056,116,KAREN,346.97,348.22,9067551
298,298,"{1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604}",sbc056,198,JULIE,349.47,351.57,2912893
299,299,"{1605, 1606, 1607, 1608, 1609, 1610}",sbc056,198,JULIE,351.57,353.10,2912893
300,300,"{1611, 1612}",sbc056,116,KAREN,352.19,352.64,9067551
301,301,"{1613, 1614, 1615}",sbc056,196,GARY,353.10,353.73,2763444
302,302,"{1616, 1617}",sbc056,196,GARY,353.73,354.55,2763444
303,303,"{1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631}",sbc056,116,KAREN,353.93,356.13,9067551
304,304,"{1632, 1633}",sbc056,198,JULIE,356.13,357.18,2912893
305,305,"{1634}",sbc056,196,GARY,356.55,357.60,2763444
306,306,"{1635, 1636, 1637}",sbc056,196,GARY,357.60,359.04,2763444
307,307,"{1638, 1639}",sbc056,196,GARY,359.04,359.44,2763444
308,308,"{1640, 1641, 1642, 1643}",sbc056,196,GARY,359.44,360.24,2763444
309,309,"{1644, 1645, 1646, 1647, 1648, 1649, 1650}",sbc056,196,GARY,360.24,362.11,2763444
310,310,"{1651, 1652, 1653, 1654, 1655, 1656, 1657}",sbc056,196,GARY,362.11,363.36,2763444
311,311,"{1658, 1659, 1660, 1661}",sbc056,196,GARY,363.36,364.24,2763444
312,312,"{1662, 1663, 1664, 1665, 1666}",sbc056,196,GARY,364.24,364.99,2763444
313,313,"{1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675}",sbc056,198,JULIE,364.99,367.28,2912893
314,314,"{1676, 1677, 1678}",sbc056,196,GARY,367.28,367.69,2763444
315,315,"{1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687}",sbc056,198,JULIE,367.69,369.53,2912893
316,316,"{1688, 1689, 1690, 1691}",sbc056,198,JULIE,369.53,370.03,2912893
317,317,"{1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702}",sbc056,198,JULIE,370.03,371.81,2912893
318,318,"{1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712}",sbc056,198,JULIE,371.81,373.50,2912893
319,319,"{1713, 1714, 1715, 1716, 1717, 1718, 1719}",sbc056,198,JULIE,373.50,375.08,2912893
320,320,"{1720, 1721, 1722, 1723, 1724}",sbc056,198,JULIE,375.08,376.46,2912893
321,321,"{1725, 1726, 1727}",sbc056,196,GARY,376.46,377.80,2763444
322,322,"{1728, 1729, 1730}",sbc056,198,JULIE,377.80,378.20,2912893
323,323,"{1731, 1732, 1733, 1734}",sbc056,198,JULIE,378.20,378.83,2912893
324,324,"{1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742}",sbc056,198,JULIE,378.83,380.21,2912893
325,325,"{1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759}",sbc056,198,JULIE,380.21,382.87,2912893
326,326,"{1760, 1761}",sbc056,196,GARY,382.87,383.22,2763444
327,327,"{1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773}",sbc056,198,JULIE,383.22,385.78,2912893
328,328,"{1774, 1775}",sbc056,196,GARY,385.16,385.61,2763444
329,329,"{1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783}",sbc056,198,JULIE,385.78,387.32,2912893
330,330,"{1784, 1785, 1786, 1787, 1788, 1789, 1790}",sbc056,198,JULIE,387.32,388.30,2912893
331,331,"{1791, 1792, 1793, 1794, 1795, 1796, 1797}",sbc056,198,JULIE,388.30,389.60,2912893
332,332,"{1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805}",sbc056,198,JULIE,389.60,391.12,2912893
333,333,"{1806, 1807}",sbc056,196,GARY,391.12,391.50,2763444
334,334,"{1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817}",sbc056,198,JULIE,391.50,394.23,2912893
335,335,"{1818, 1819}",sbc056,0000,ENVIRONMENT,394.23,396.55,5994293
336,336,"{1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827}",sbc056,198,JULIE,396.25,397.78,2912893
337,337,"{1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839}",sbc056,198,JULIE,397.78,400.28,2912893
338,338,"{1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851}",sbc056,198,JULIE,400.28,402.17,2912893
339,339,"{1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863}",sbc056,198,JULIE,402.17,404.02,2912893
340,340,"{1864, 1865, 1866, 1867, 1868, 1869}",sbc056,198,JULIE,404.02,405.13,2912893
341,341,"{1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879}",sbc056,116,KAREN,404.58,406.61,9067551
342,342,"{1880, 1881, 1882, 1883}",sbc056,198,JULIE,406.61,407.16,2912893
343,343,"{1884, 1885, 1886, 1887, 1888}",sbc056,116,KAREN,407.16,408.54,9067551
344,344,"{1889, 1890, 1891}",sbc056,198,JULIE,408.54,409.44,2912893
345,345,"{1892, 1893, 1894, 1895, 1896, 1897}",sbc056,198,JULIE,409.44,410.38,2912893
346,346,"{1898, 1899, 1900, 1901, 1902}",sbc056,116,KAREN,410.38,411.18,9067551
347,347,"{1903, 1904, 1905}",sbc056,198,JULIE,411.18,411.82,2912893
348,348,"{1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914}",sbc056,198,JULIE,411.82,413.72,2912893
349,349,"{1915, 1916, 1917, 1918}",sbc056,116,KAREN,412.32,412.92,9067551
350,350,"{1919, 1920, 1921, 1922, 1923, 1924}",sbc056,116,KAREN,413.72,415.21,9067551
351,351,"{1925, 1926, 1927}",sbc056,198,JULIE,415.21,416.10,2912893
352,352,"{1928, 1929, 1930, 1931}",sbc056,116,KAREN,415.43,416.10,9067551
353,353,"{1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939}",sbc056,116,KAREN,416.10,417.35,9067551
354,354,"{1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952}",sbc056,198,JULIE,417.07,419.63,2912893
355,355,"{1953, 1954, 1955, 1956, 1957}",sbc056,116,KAREN,417.35,418.08,9067551
356,356,"{1958, 1959, 1960}",sbc056,116,KAREN,419.63,420.47,9067551
357,357,"{1961, 1962}",sbc056,198,JULIE,420.47,420.84,2912893
358,358,"{1963}",sbc056,196,GARY,420.84,421.42,2763444
359,359,"{1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971}",sbc056,198,JULIE,421.42,423.69,2912893
360,360,"{1972, 1973}",sbc056,116,KAREN,423.14,423.69,9067551
361,361,"{1974, 1975}",sbc056,116,KAREN,423.69,424.47,9067551
362,362,"{1976}",sbc056,196,GARY,423.82,425.05,2763444
363,363,"{1977, 1978}",sbc056,196,GARY,425.05,425.89,2763444
364,364,"{1979, 1980, 1981}",sbc056,196,GARY,425.89,427.87,2763444
365,365,"{1982, 1983, 1984, 1985, 1986, 1987, 1988}",sbc056,196,GARY,427.87,428.93,2763444
366,366,"{1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996}",sbc056,196,GARY,428.93,430.16,2763444
367,367,"{1997, 1998, 1999, 2000}",sbc056,198,JULIE,429.03,429.44,2912893
368,368,"{2001, 2002, 2003}",sbc056,198,JULIE,430.16,430.79,2912893
369,369,"{2004, 2005, 2006}",sbc056,196,GARY,430.79,431.49,2763444
370,370,"{2007, 2008, 2009, 2010, 2011, 2012}",sbc056,196,GARY,431.49,432.69,2763444
371,371,"{2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020}",sbc056,196,GARY,432.69,433.48,2763444
372,372,"{2021, 2022, 2023}",sbc056,198,JULIE,433.29,433.68,2912893
373,373,"{2024, 2025, 2026}",sbc056,198,JULIE,433.68,434.38,2912893
374,374,"{2027, 2028, 2029, 2030, 2031, 2032}",sbc056,198,JULIE,434.38,435.60,2912893
375,375,"{2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042}",sbc056,198,JULIE,435.60,436.97,2912893
376,376,"{2043, 2044, 2045}",sbc056,198,JULIE,436.97,437.56,2912893
377,377,"{2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053}",sbc056,198,JULIE,437.56,438.88,2912893
378,378,"{2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064}",sbc056,198,JULIE,438.88,442.69,2912893
379,379,"{2065, 2066, 2067, 2068, 2069, 2070}",sbc056,198,JULIE,442.69,443.88,2912893
380,380,"{2071, 2072, 2073}",sbc056,196,GARY,443.88,444.94,2763444
381,381,"{2074, 2075, 2076, 2077}",sbc056,198,JULIE,444.94,445.84,2912893
382,382,"{2078, 2079}",sbc056,196,GARY,445.26,445.86,2763444
383,383,"{2080, 2081, 2082, 2083, 2084, 2085}",sbc056,198,JULIE,445.86,447.27,2912893
384,384,"{2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093}",sbc056,198,JULIE,447.27,448.62,2912893
385,385,"{2094, 2095, 2096}",sbc056,198,JULIE,448.62,449.00,2912893
386,386,"{2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112}",sbc056,198,JULIE,449.00,452.68,2912893
387,387,"{2113, 2114, 2115, 2116, 2117, 2118, 2119}",sbc056,198,JULIE,452.68,453.94,2912893
388,388,"{2120, 2121, 2122, 2123, 2124, 2125}",sbc056,198,JULIE,453.94,455.00,2912893
389,389,"{2126, 2127}",sbc056,198,JULIE,455.00,455.37,2912893
390,390,"{2128, 2129, 2130, 2131, 2132, 2133, 2134}",sbc056,198,JULIE,455.37,457.27,2912893
391,391,"{2135, 2136, 2137, 2138, 2139, 2140}",sbc056,198,JULIE,457.27,458.66,2912893
392,392,"{2141, 2142, 2143, 2144}",sbc056,198,JULIE,458.66,459.26,2912893
393,393,"{2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153}",sbc056,198,JULIE,459.26,460.75,2912893
394,394,"{2154, 2155, 2156, 2157, 2158, 2159, 2160}",sbc056,196,GARY,460.75,463.36,2763444
395,395,"{2161, 2162, 2163}",sbc056,198,JULIE,462.28,462.74,2912893
396,396,"{2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176}",sbc056,198,JULIE,463.36,465.95,2912893
397,397,"{2177, 2178, 2179, 2180, 2181, 2182}",sbc056,198,JULIE,465.95,467.20,2912893
398,398,"{2183, 2184, 2185, 2186, 2187, 2188, 2189}",sbc056,198,JULIE,467.20,468.42,2912893
399,399,"{2190, 2191}",sbc056,196,GARY,467.96,468.70,2763444
400,400,"{2192, 2193, 2194}",sbc056,198,JULIE,468.70,470.61,2912893
401,401,"{2195, 2196, 2197, 2198, 2199, 2200}",sbc056,196,GARY,470.12,471.78,2763444
402,402,"{2201, 2202, 2203}",sbc056,198,JULIE,471.78,472.88,2912893
403,403,"{2204, 2205, 2206}",sbc056,198,JULIE,472.88,473.36,2912893
404,404,"{2207, 2208, 2209, 2210}",sbc056,196,GARY,473.13,473.98,2763444
405,405,"{2211, 2212, 2213, 2214}",sbc056,196,GARY,473.98,475.19,2763444
406,406,"{2215, 2216, 2217}",sbc056,196,GARY,475.19,475.64,2763444
407,407,"{2218, 2219, 2220}",sbc056,196,GARY,475.64,476.76,2763444
408,408,"{2221, 2222, 2223}",sbc056,198,JULIE,476.76,477.28,2912893
409,409,"{2224, 2225, 2226, 2227}",sbc056,196,GARY,476.87,477.52,2763444
410,410,"{2228, 2229}",sbc056,198,JULIE,477.27,477.58,2912893
411,411,"{2230, 2231, 2232, 2233, 2234, 2235}",sbc056,198,JULIE,477.58,478.52,2912893
412,412,"{2236, 2237, 2238, 2239, 2240}",sbc056,198,JULIE,478.52,479.42,2912893
413,413,"{2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251}",sbc056,198,JULIE,479.42,482.38,2912893
414,414,"{2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263}",sbc056,198,JULIE,482.38,484.32,2912893
415,415,"{2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271}",sbc056,198,JULIE,484.32,485.44,2912893
416,416,"{2272, 2273, 2274, 2275, 2276, 2277}",sbc056,198,JULIE,485.44,486.67,2912893
417,417,"{2278, 2279}",sbc056,196,GARY,486.67,487.32,2763444
418,418,"{2280, 2281, 2282}",sbc056,198,JULIE,486.67,487.83,2912893
419,419,"{2283, 2284, 2285, 2286, 2287, 2288}",sbc056,198,JULIE,487.83,489.23,2912893
420,420,"{2289}",sbc056,196,GARY,487.87,489.05,2763444
421,421,"{2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299}",sbc056,198,JULIE,489.23,491.41,2912893
422,422,"{2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309}",sbc056,198,JULIE,491.41,493.73,2912893
423,423,"{2310, 2311, 2312, 2313, 2314, 2315, 2316}",sbc056,198,JULIE,493.73,494.94,2912893
424,424,"{2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326}",sbc056,198,JULIE,494.94,496.64,2912893
425,425,"{2327, 2328, 2329, 2330, 2331, 2332}",sbc056,198,JULIE,496.64,498.74,2912893
426,426,"{2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343}",sbc056,198,JULIE,498.74,501.44,2912893
427,427,"{2344, 2345, 2346}",sbc056,196,GARY,501.20,501.98,2763444
428,428,"{2347, 2348, 2349}",sbc056,196,GARY,501.98,502.56,2763444
429,429,"{2350, 2351, 2352, 2353, 2354, 2355}",sbc056,198,JULIE,502.56,504.36,2912893
430,430,"{2356, 2357, 2358, 2359}",sbc056,196,GARY,503.83,505.09,2763444
431,431,"{2360, 2361, 2362, 2363, 2364, 2365}",sbc056,196,GARY,505.09,506.20,2763444
432,432,"{2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378}",sbc056,196,GARY,506.20,508.00,2763444
433,433,"{2379, 2380, 2381}",sbc056,196,GARY,508.00,508.65,2763444
434,434,"{2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390}",sbc056,198,JULIE,508.65,510.53,2912893
435,435,"{2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398}",sbc056,196,GARY,509.73,512.04,2763444
436,436,"{2399}",sbc056,198,JULIE,510.53,510.91,2912893
437,437,"{2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409}",sbc056,198,JULIE,511.76,513.13,2912893
438,438,"{2410, 2411, 2412, 2413}",sbc056,198,JULIE,513.13,513.82,2912893
439,439,"{2414, 2415, 2416, 2417, 2418, 2419, 2420}",sbc056,198,JULIE,513.82,515.02,2912893
440,440,"{2421, 2422}",sbc056,196,GARY,514.71,515.02,2763444
441,441,"{2423, 2424, 2425, 2426, 2427, 2428}",sbc056,198,JULIE,515.02,516.66,2912893
442,442,"{2429, 2430}",sbc056,196,GARY,515.02,515.51,2763444
443,443,"{2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438}",sbc056,198,JULIE,516.66,518.20,2912893
444,444,"{2439, 2440, 2441, 2442, 2443}",sbc056,198,JULIE,518.20,519.20,2912893
445,445,"{2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454}",sbc056,198,JULIE,519.20,521.99,2912893
446,446,"{2455, 2456, 2457}",sbc056,198,JULIE,521.99,522.48,2912893
447,447,"{2458, 2459, 2460, 2461}",sbc056,198,JULIE,522.48,523.34,2912893
448,448,"{2462, 2463, 2464, 2465}",sbc056,198,JULIE,523.34,524.54,2912893
449,449,"{2466, 2467, 2468, 2469, 2470, 2471, 2472}",sbc056,198,JULIE,524.54,526.93,2912893
450,450,"{2473, 2474}",sbc056,196,GARY,525.84,526.34,2763444
451,451,"{2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483}",sbc056,198,JULIE,526.93,528.28,2912893
452,452,"{2484, 2485, 2486}",sbc056,196,GARY,528.28,528.80,2763444
453,453,"{2487, 2488}",sbc056,196,GARY,528.80,529.38,2763444
454,454,"{2489, 2490, 2491, 2492, 2493, 2494, 2495}",sbc056,198,JULIE,528.96,530.16,2912893
455,455,"{2496, 2497, 2498}",sbc056,196,GARY,530.16,530.87,2763444
456,456,"{2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510}",sbc056,198,JULIE,530.87,532.87,2912893
457,457,"{2511, 2512, 2513, 2514, 2515, 2516, 2517}",sbc056,198,JULIE,532.87,534.75,2912893
458,458,"{2518, 2519, 2520}",sbc056,196,GARY,534.75,537.34,2763444
459,459,"{2521, 2522, 2523}",sbc056,198,JULIE,537.34,538.28,2912893
460,460,"{2524}",sbc056,196,GARY,538.28,538.80,2763444
461,461,"{2525, 2526, 2527, 2528, 2529, 2530}",sbc056,198,JULIE,538.28,539.60,2912893
462,462,"{2531, 2532, 2533, 2534, 2535, 2536}",sbc056,198,JULIE,539.60,540.60,2912893
463,463,"{2537, 2538, 2539, 2540, 2541, 2542}",sbc056,198,JULIE,540.60,542.33,2912893
464,464,"{2543, 2544, 2545, 2546, 2547, 2548, 2549}",sbc056,198,JULIE,542.33,544.28,2912893
465,465,"{2550, 2551, 2552, 2553, 2554}",sbc056,198,JULIE,544.28,545.32,2912893
466,466,"{2555, 2556, 2557}",sbc056,198,JULIE,545.32,545.55,2912893
467,467,"{2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565}",sbc056,198,JULIE,545.55,546.90,2912893
468,468,"{2566, 2567, 2568}",sbc056,198,JULIE,546.90,547.99,2912893
469,469,"{2569, 2570, 2571}",sbc056,198,JULIE,547.99,548.88,2912893
470,470,"{2572, 2573, 2574, 2575, 2576}",sbc056,198,JULIE,548.88,550.20,2912893
471,471,"{2577}",sbc056,198,JULIE,550.20,551.65,2912893
472,472,"{2578, 2579, 2580, 2581, 2582, 2583}",sbc056,198,JULIE,551.65,553.95,2912893
473,473,"{2584, 2585}",sbc056,196,GARY,553.68,554.11,2763444
474,474,"{2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600}",sbc056,198,JULIE,553.92,556.45,2912893
475,475,"{2601}",sbc056,196,GARY,556.45,557.45,2763444
476,476,"{2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610}",sbc056,198,JULIE,557.45,559.81,2912893
477,477,"{2611, 2612, 2613}",sbc056,198,JULIE,559.81,560.62,2912893
478,478,"{2614, 2615, 2616, 2617}",sbc056,198,JULIE,560.62,561.84,2912893
479,479,"{2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625}",sbc056,198,JULIE,561.84,563.30,2912893
480,480,"{2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638}",sbc056,198,JULIE,563.30,565.88,2912893
481,481,"{2639, 2640}",sbc056,196,GARY,565.27,565.88,2763444
482,482,"{2641, 2642, 2643}",sbc056,198,JULIE,565.93,566.78,2912893
483,483,"{2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652}",sbc056,196,GARY,566.49,567.63,2763444
484,484,"{2653, 2654, 2655, 2656}",sbc056,198,JULIE,566.78,567.20,2912893
485,485,"{2657, 2658, 2659, 2660}",sbc056,198,JULIE,567.63,568.23,2912893
486,486,"{2661, 2662, 2663, 2664, 2665, 2666}",sbc056,198,JULIE,568.23,569.46,2912893
487,487,"{2667, 2668}",sbc056,196,GARY,569.46,570.45,2763444
488,488,"{2669, 2670, 2671, 2672, 2673, 2674}",sbc056,198,JULIE,569.46,570.33,2912893
489,489,"{2675, 2676, 2677, 2678, 2679}",sbc056,198,JULIE,570.33,571.05,2912893
490,490,"{2680, 2681}",sbc056,196,GARY,570.66,571.58,2763444
491,491,"{2682, 2683}",sbc056,198,JULIE,571.05,571.38,2912893
492,492,"{2684, 2685, 2686, 2687, 2688, 2689}",sbc056,198,JULIE,571.38,572.88,2912893
493,493,"{2690, 2691}",sbc056,198,JULIE,572.88,573.12,2912893
494,494,"{2692, 2693}",sbc056,196,GARY,572.90,573.67,2763444
495,495,"{2694, 2695, 2696, 2697, 2698, 2699, 2700, 2701, 2702, 2703}",sbc056,198,JULIE,573.67,575.24,2912893
496,496,"{2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715}",sbc056,196,GARY,574.27,576.86,2763444
497,497,"{2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723}",sbc056,198,JULIE,576.13,577.46,2912893
498,498,"{2724, 2725, 2726}",sbc056,198,JULIE,577.46,578.04,2912893
499,499,"{2727, 2728}",sbc056,196,GARY,577.46,577.92,2763444
500,500,"{2729, 2730, 2731, 2732, 2733, 2734}",sbc056,198,JULIE,578.04,579.11,2912893
501,501,"{2735, 2736}",sbc056,196,GARY,578.43,578.76,2763444
502,502,"{2737, 2738, 2739}",sbc056,198,JULIE,579.11,580.09,2912893
503,503,"{2740, 2741, 2742, 2743, 2744, 2745}",sbc056,196,GARY,579.11,580.62,2763444
504,504,"{2746, 2747, 2748, 2749, 2750, 2751, 2752}",sbc056,196,GARY,580.62,581.88,2763444
505,505,"{2753, 2754, 2755, 2756, 2757}",sbc056,196,GARY,581.88,582.53,2763444
506,506,"{2758, 2759}",sbc056,196,GARY,582.53,582.78,2763444
507,507,"{2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768}",sbc056,196,GARY,582.78,584.25,2763444
508,508,"{2769, 2770}",sbc056,198,JULIE,583.82,584.25,2912893
509,509,"{2771}",sbc056,196,GARY,584.25,584.74,2763444
510,510,"{2772, 2773, 2774, 2775, 2776}",sbc056,198,JULIE,584.25,584.68,2912893
511,511,"{2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784}",sbc056,198,JULIE,584.74,586.30,2912893
512,512,"{2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794}",sbc056,198,JULIE,586.30,587.76,2912893
513,513,"{2795, 2796}",sbc056,196,GARY,587.76,588.01,2763444
514,514,"{2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805}",sbc056,198,JULIE,587.76,589.08,2912893
515,515,"{2806, 2807}",sbc056,196,GARY,589.08,589.41,2763444
516,516,"{2808, 2809, 2810, 2811, 2812, 2813, 2814}",sbc056,198,JULIE,589.16,590.66,2912893
517,517,"{2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823}",sbc056,198,JULIE,590.66,592.96,2912893
518,518,"{2824, 2825}",sbc056,196,GARY,592.57,593.14,2763444
519,519,"{2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837}",sbc056,198,JULIE,592.96,595.40,2912893
520,520,"{2838, 2839}",sbc056,196,GARY,594.37,595.22,2763444
521,521,"{2840, 2841, 2842, 2843, 2844, 2845, 2846}",sbc056,198,JULIE,595.40,597.38,2912893
522,522,"{2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858}",sbc056,198,JULIE,597.38,599.41,2912893
523,523,"{2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867}",sbc056,198,JULIE,599.41,601.11,2912893
524,524,"{2868, 2869}",sbc056,196,GARY,601.11,601.45,2763444
525,525,"{2870}",sbc056,198,JULIE,601.21,601.45,2912893
526,526,"{2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878}",sbc056,198,JULIE,601.45,603.17,2912893
527,527,"{2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886}",sbc056,198,JULIE,603.17,605.22,2912893
528,528,"{2887, 2888, 2889}",sbc056,198,JULIE,605.22,606.17,2912893
529,529,"{2890, 2891, 2892, 2893, 2894}",sbc056,198,JULIE,606.17,607.64,2912893
530,530,"{2895, 2896, 2897, 2898}",sbc056,198,JULIE,607.64,608.67,2912893
531,531,"{2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906}",sbc056,198,JULIE,608.67,610.67,2912893
532,532,"{2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914}",sbc056,198,JULIE,610.67,612.50,2912893
533,533,"{2915, 2916, 2917, 2918, 2919, 2920, 2921}",sbc056,198,JULIE,612.50,614.63,2912893
534,534,"{2922, 2923, 2924, 2925, 2926, 2927}",sbc056,198,JULIE,614.63,615.48,2912893
535,535,"{2928, 2929, 2930, 2931}",sbc056,198,JULIE,615.48,616.19,2912893
536,536,"{2932, 2933, 2934, 2935, 2936}",sbc056,198,JULIE,616.19,616.84,2912893
537,537,"{2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947}",sbc056,198,JULIE,616.84,618.84,2912893
538,538,"{2948, 2949, 2950}",sbc056,196,GARY,618.84,619.43,2763444
539,539,"{2951, 2952, 2953, 2954}",sbc056,198,JULIE,619.43,620.09,2912893
540,540,"{2955, 2956, 2957, 2958, 2959, 2960, 2961}",sbc056,198,JULIE,620.09,621.36,2912893
541,541,"{2962, 2963, 2964, 2965, 2966, 2967}",sbc056,198,JULIE,621.36,622.26,2912893
542,542,"{2968, 2969, 2970, 2971, 2972, 2973}",sbc056,198,JULIE,622.26,623.74,2912893
543,543,"{2974, 2975, 2976, 2977, 2978}",sbc056,196,GARY,623.36,625.03,2763444
544,544,"{2979, 2980, 2981}",sbc056,198,JULIE,624.11,624.36,2912893
545,545,"{2982, 2983, 2984}",sbc056,198,JULIE,624.36,624.86,2912893
546,546,"{2985, 2986, 2987, 2988, 2989}",sbc056,198,JULIE,625.03,626.17,2912893
547,547,"{2990, 2991, 2992, 2993, 2994, 2995}",sbc056,196,GARY,626.17,627.25,2763444
548,548,"{2996, 2997}",sbc056,198,JULIE,626.91,627.91,2912893
549,549,"{2998, 2999, 3000}",sbc056,198,JULIE,627.91,629.39,2912893
550,550,"{3001, 3002, 3003, 3004}",sbc056,198,JULIE,629.39,631.11,2912893
551,551,"{3005, 3006, 3007, 3008}",sbc056,198,JULIE,631.11,631.86,2912893
552,552,"{3009, 3010}",sbc056,196,GARY,631.86,632.39,2763444
553,553,"{3011, 3012}",sbc056,198,JULIE,632.39,632.75,2912893
554,554,"{3013, 3014, 3015, 3016}",sbc056,198,JULIE,632.75,633.28,2912893
555,555,"{3017, 3018, 3019, 3020, 3021}",sbc056,196,GARY,632.86,633.49,2763444
556,556,"{3022, 3023, 3024, 3025, 3026}",sbc056,198,JULIE,633.49,634.96,2912893
557,557,"{3027, 3028, 3029}",sbc056,198,JULIE,634.96,635.57,2912893
558,558,"{3030, 3031, 3032}",sbc056,198,JULIE,635.57,636.28,2912893
559,559,"{3033, 3034, 3035, 3036, 3037}",sbc056,198,JULIE,636.28,637.68,2912893
560,560,"{3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048}",sbc056,198,JULIE,637.68,640.82,2912893
