unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
268,268,"{1655, 1656, 1657}",sbc025,93,FOSTER,502.19,502.76,2763444
269,269,"{1658, 1659, 1660, 1661, 1662}",sbc025,93,FOSTER,502.76,503.64,2763444
270,270,"{1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670}",sbc025,93,FOSTER,503.64,506.42,2763444
271,271,"{1671, 1672, 1673, 1674, 1675}",sbc025,93,FOSTER,506.42,509.11,2763444
272,272,"{1676, 1677, 1678}",sbc025,93,FOSTER,509.11,510.09,2763444
273,273,"{1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688}",sbc025,93,FOSTER,510.09,515.32,2763444
274,274,"{1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701}",sbc025,93,FOSTER,515.32,518.60,2763444
275,275,"{1702, 1703}",sbc025,93,FOSTER,518.60,519.05,2763444
276,276,"{1704, 1705, 1706, 1707, 1708}",sbc025,93,FOSTER,519.05,521.42,2763444
277,277,"{1709, 1710, 1711}",sbc025,93,FOSTER,521.42,523.06,2763444
278,278,"{1712, 1713, 1714, 1715, 1716, 1717}",sbc025,93,FOSTER,523.06,524.60,2763444
279,279,"{1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725}",sbc025,93,FOSTER,524.60,526.77,2763444
280,280,"{1726, 1727, 1728, 1729, 1730, 1731}",sbc025,93,FOSTER,526.77,528.02,2763444
281,281,"{1732, 1733, 1734, 1735, 1736, 1737, 1738}",sbc025,93,FOSTER,528.02,530.67,2763444
282,282,"{1739, 1740, 1741, 1742, 1743, 1744}",sbc025,93,FOSTER,530.67,532.72,2763444
283,283,"{1745, 1746, 1747}",sbc025,93,FOSTER,532.72,533.87,2763444
284,284,"{1748, 1749, 1750}",sbc025,93,FOSTER,533.87,534.62,2763444
285,285,"{1751, 1752, 1753, 1754, 1755, 1756, 1757}",sbc025,93,FOSTER,534.62,537.00,2763444
286,286,"{1758, 1759, 1760, 1761, 1762, 1763}",sbc025,93,FOSTER,537.00,538.27,2763444
287,287,"{1764, 1765, 1766, 1767, 1768, 1769, 1770}",sbc025,93,FOSTER,538.27,540.27,2763444
288,288,"{1771, 1772, 1773, 1774, 1775}",sbc025,93,FOSTER,540.27,542.33,2763444
289,289,"{1776, 1777, 1778, 1779, 1780, 1781}",sbc025,93,FOSTER,542.33,544.85,2763444
290,290,"{1782, 1783, 1784, 1785, 1786}",sbc025,93,FOSTER,544.85,546.42,2763444
291,291,"{1787, 1788, 1789, 1790, 1791, 1792, 1793}",sbc025,93,FOSTER,546.42,548.00,2763444
292,292,"{1794, 1795, 1796}",sbc025,93,FOSTER,548.00,549.26,2763444
293,293,"{1797, 1798, 1799}",sbc025,93,FOSTER,549.26,549.94,2763444
294,294,"{1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816}",sbc025,93,FOSTER,549.94,553.26,2763444
295,295,"{1817, 1818, 1819, 1820}",sbc025,93,FOSTER,553.26,554.37,2763444
296,296,"{1821, 1822, 1823}",sbc025,93,FOSTER,554.37,555.52,2763444
297,297,"{1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832}",sbc025,93,FOSTER,555.52,557.00,2763444
298,298,"{1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840}",sbc025,93,FOSTER,557.00,558.82,2763444
299,299,"{1841, 1842}",sbc025,93,FOSTER,558.82,559.79,2763444
300,300,"{1843, 1844, 1845, 1846, 1847, 1848, 1849}",sbc025,93,FOSTER,559.79,562.64,2763444
301,301,"{1850, 1851, 1852, 1853, 1854, 1855, 1856}",sbc025,93,FOSTER,562.64,564.12,2763444
302,302,"{1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864}",sbc025,93,FOSTER,564.12,565.72,2763444
303,303,"{1865, 1866, 1867, 1868, 1869, 1870}",sbc025,93,FOSTER,565.72,568.41,2763444
304,304,"{1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878}",sbc025,93,FOSTER,568.41,570.24,2763444
305,305,"{1879, 1880, 1881}",sbc025,93,FOSTER,570.24,571.10,2763444
306,306,"{1882, 1883, 1884, 1885, 1886, 1887, 1888}",sbc025,93,FOSTER,571.10,572.66,2763444
307,307,"{1889, 1890, 1891, 1892, 1893, 1894}",sbc025,93,FOSTER,572.66,574.10,2763444
308,308,"{1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904}",sbc025,93,FOSTER,574.10,576.90,2763444
309,309,"{1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916}",sbc025,93,FOSTER,576.90,580.03,2763444
310,310,"{1917, 1918, 1919}",sbc025,93,FOSTER,580.03,580.96,2763444
311,311,"{1920, 1921, 1922, 1923, 1924, 1925, 1926}",sbc025,93,FOSTER,580.96,582.98,2763444
312,312,"{1927, 1928, 1929, 1930, 1931, 1932, 1933}",sbc025,93,FOSTER,582.98,585.57,2763444
313,313,"{1934, 1935, 1936}",sbc025,93,FOSTER,585.57,586.34,2763444
314,314,"{1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944}",sbc025,93,FOSTER,586.34,588.78,2763444
315,315,"{1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953}",sbc025,93,FOSTER,588.78,591.60,2763444
316,316,"{1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962}",sbc025,93,FOSTER,591.60,593.65,2763444
317,317,"{1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970}",sbc025,93,FOSTER,593.65,595.07,2763444
318,318,"{1971, 1972, 1973}",sbc025,93,FOSTER,595.07,596.34,2763444
319,319,"{1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982}",sbc025,93,FOSTER,596.34,598.30,2763444
320,320,"{1983, 1984}",sbc025,93,FOSTER,598.30,599.51,2763444
321,321,"{1985, 1986, 1987, 1988}",sbc025,93,FOSTER,599.51,600.11,2763444
322,322,"{1989, 1990, 1991, 1992, 1993}",sbc025,93,FOSTER,600.11,601.44,2763444
323,323,"{1994, 1995, 1996, 1997, 1998}",sbc025,93,FOSTER,601.44,602.70,2763444
324,324,"{1999, 2000, 2001, 2002, 2003}",sbc025,93,FOSTER,602.70,603.85,2763444
325,325,"{2004, 2005, 2006, 2007, 2008}",sbc025,93,FOSTER,603.85,604.65,2763444
326,326,"{2009, 2010, 2011, 2012, 2013}",sbc025,93,FOSTER,604.65,605.74,2763444
327,327,"{2014}",sbc025,93,FOSTER,605.74,607.33,2763444
328,328,"{2015, 2016, 2017, 2018, 2019}",sbc025,93,FOSTER,605.74,607.33,2763444
329,329,"{2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032}",sbc025,93,FOSTER,608.81,612.19,2763444
330,330,"{2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040}",sbc025,93,FOSTER,612.19,615.38,2763444
331,331,"{2041, 2042, 2043}",sbc025,93,FOSTER,615.38,616.41,2763444
332,332,"{2044, 2045, 2046, 2047, 2048, 2049}",sbc025,93,FOSTER,616.41,617.41,2763444
333,333,"{2050, 2051, 2052, 2053}",sbc025,93,FOSTER,617.41,618.16,2763444
334,334,"{2054, 2055, 2056, 2057, 2058}",sbc025,93,FOSTER,618.16,618.74,2763444
335,335,"{2059, 2060, 2061, 2062, 2063, 2064, 2065}",sbc025,93,FOSTER,618.74,621.57,2763444
336,336,"{2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077}",sbc025,93,FOSTER,621.57,624.65,2763444
337,337,"{2078, 2079, 2080, 2081, 2082, 2083}",sbc025,93,FOSTER,624.65,627.20,2763444
338,338,"{2084, 2085, 2086, 2087, 2088}",sbc025,93,FOSTER,627.20,629.05,2763444
339,339,"{2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096}",sbc025,93,FOSTER,629.05,631.46,2763444
340,340,"{2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104}",sbc025,93,FOSTER,631.46,635.64,2763444
341,341,"{2105, 2106, 2107, 2108, 2109, 2110, 2111}",sbc025,93,FOSTER,635.30,638.03,2763444
342,342,"{2112, 2113, 2114, 2115, 2116, 2117}",sbc025,93,FOSTER,638.21,639.49,2763444
343,343,"{2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126}",sbc025,93,FOSTER,639.49,642.23,2763444
344,344,"{2127, 2128, 2129, 2130, 2131, 2132}",sbc025,93,FOSTER,642.23,644.22,2763444
345,345,"{2133, 2134, 2135, 2136, 2137}",sbc025,93,FOSTER,644.22,646.04,2763444
346,346,"{2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145}",sbc025,93,FOSTER,646.04,649.38,2763444
347,347,"{2146, 2147, 2148, 2149, 2150}",sbc025,93,FOSTER,649.38,650.87,2763444
348,348,"{2151, 2152, 2153, 2154, 2155, 2156, 2157}",sbc025,93,FOSTER,650.87,652.88,2763444
349,349,"{2158, 2159, 2160, 2161, 2162}",sbc025,93,FOSTER,652.88,654.40,2763444
350,350,"{2163, 2164, 2165}",sbc025,93,FOSTER,654.40,657.00,2763444
351,351,"{2166, 2167, 2168, 2169, 2170, 2171}",sbc025,93,FOSTER,657.00,659.45,2763444
352,352,"{2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179}",sbc025,93,FOSTER,659.45,660.89,2763444
353,353,"{2180, 2181, 2182, 2183}",sbc025,93,FOSTER,660.89,661.88,2763444
354,354,"{2184, 2185, 2186, 2187, 2188, 2189, 2190}",sbc025,93,FOSTER,661.88,664.39,2763444
355,355,"{2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200}",sbc025,93,FOSTER,664.39,668.07,2763444
356,356,"{2201, 2202, 2203, 2204}",sbc025,93,FOSTER,668.07,669.31,2763444
357,357,"{2205, 2206, 2207, 2208, 2209, 2210}",sbc025,93,FOSTER,669.31,671.26,2763444
358,358,"{2211, 2212, 2213}",sbc025,93,FOSTER,671.26,671.97,2763444
359,359,"{2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222}",sbc025,93,FOSTER,671.97,674.30,2763444
360,360,"{2223, 2224, 2225, 2226, 2227, 2228, 2229}",sbc025,93,FOSTER,674.30,676.61,2763444
361,361,"{2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238}",sbc025,93,FOSTER,676.61,680.32,2763444
362,362,"{2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246}",sbc025,93,FOSTER,680.32,683.48,2763444
363,363,"{2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260}",sbc025,93,FOSTER,683.48,687.82,2763444
364,364,"{2261, 2262, 2263, 2264, 2265, 2266, 2267}",sbc025,93,FOSTER,687.82,689.59,2763444
365,365,"{2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278}",sbc025,93,FOSTER,689.59,693.30,2763444
366,366,"{2279, 2280, 2281, 2282}",sbc025,93,FOSTER,693.30,695.17,2763444
367,367,"{2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291}",sbc025,93,FOSTER,695.17,697.58,2763444
368,368,"{2292, 2293, 2294}",sbc025,93,FOSTER,697.58,698.00,2763444
369,369,"{2295, 2296}",sbc025,93,FOSTER,698.00,698.17,2763444
370,370,"{2297, 2298, 2299, 2300}",sbc025,93,FOSTER,698.17,698.79,2763444
371,371,"{2301, 2302, 2303, 2304, 2305, 2306}",sbc025,93,FOSTER,698.81,700.05,2763444
372,372,"{2307, 2308, 2309}",sbc025,93,FOSTER,700.05,700.60,2763444
373,373,"{2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322}",sbc025,93,FOSTER,700.60,705.28,2763444
374,374,"{2323, 2324, 2325, 2326, 2327, 2328, 2329}",sbc025,93,FOSTER,705.28,707.15,2763444
375,375,"{2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339}",sbc025,93,FOSTER,707.15,709.04,2763444
376,376,"{2340, 2341, 2342, 2343}",sbc025,93,FOSTER,709.20,710.68,2763444
377,377,"{2344, 2345, 2346, 2347}",sbc025,93,FOSTER,710.68,711.49,2763444
378,378,"{2348, 2349}",sbc025,93,FOSTER,711.49,712.03,2763444
379,379,"{2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358}",sbc025,93,FOSTER,712.03,714.92,2763444
380,380,"{2359, 2360, 2361, 2362, 2363, 2364, 2365}",sbc025,93,FOSTER,714.92,717.07,2763444
381,381,"{2366, 2367, 2368, 2369, 2370, 2371}",sbc025,93,FOSTER,717.07,719.44,2763444
382,382,"{2372, 2373, 2374, 2375, 2376}",sbc025,93,FOSTER,719.44,721.53,2763444
383,383,"{2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385}",sbc025,93,FOSTER,721.53,723.90,2763444
384,384,"{2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399}",sbc025,93,FOSTER,723.90,726.23,2763444
385,385,"{2400, 2401, 2402}",sbc025,93,FOSTER,726.23,727.56,2763444
386,386,"{2403, 2404, 2405}",sbc025,93,FOSTER,727.56,728.67,2763444
387,387,"{2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418}",sbc025,93,FOSTER,728.67,732.46,2763444
388,388,"{2419, 2420}",sbc025,93,FOSTER,732.46,732.88,2763444
389,389,"{2421, 2422, 2423, 2424, 2425}",sbc025,93,FOSTER,732.88,733.43,2763444
390,390,"{2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433}",sbc025,93,FOSTER,733.43,735.76,2763444
391,391,"{2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442}",sbc025,93,FOSTER,735.76,739.33,2763444
392,392,"{2443, 2444, 2445, 2446, 2447, 2448, 2449}",sbc025,93,FOSTER,739.33,742.19,2763444
393,393,"{2450, 2451, 2452, 2453, 2454, 2455, 2456}",sbc025,93,FOSTER,742.19,744.14,2763444
394,394,"{2457, 2458, 2459, 2460, 2461, 2462, 2463}",sbc025,93,FOSTER,744.14,747.23,2763444
395,395,"{2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471}",sbc025,93,FOSTER,747.23,751.17,2763444
396,396,"{2472, 2473, 2474, 2475, 2476, 2477, 2478}",sbc025,93,FOSTER,751.17,756.24,2763444
397,397,"{2479, 2480, 2481, 2482, 2483, 2484, 2485}",sbc025,93,FOSTER,756.24,757.86,2763444
398,398,"{2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496}",sbc025,93,FOSTER,757.86,760.83,2763444
399,399,"{2497, 2498, 2499, 2500, 2501, 2502}",sbc025,93,FOSTER,760.83,763.53,2763444
400,400,"{2503, 2504, 2505}",sbc025,93,FOSTER,763.53,763.99,2763444
401,401,"{2506, 2507, 2508}",sbc025,93,FOSTER,763.99,764.63,2763444
402,402,"{2509, 2510, 2511, 2512}",sbc025,93,FOSTER,764.63,765.30,2763444
403,403,"{2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521}",sbc025,93,FOSTER,765.30,766.62,2763444
404,404,"{2522, 2523, 2524, 2525}",sbc025,93,FOSTER,766.62,767.99,2763444
405,405,"{2526, 2527, 2528, 2529}",sbc025,93,FOSTER,767.99,769.09,2763444
406,406,"{2530, 2531, 2532}",sbc025,93,FOSTER,769.09,770.48,2763444
407,407,"{2533, 2534, 2535, 2536, 2537, 2538}",sbc025,93,FOSTER,770.48,772.31,2763444
408,408,"{2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549}",sbc025,93,FOSTER,772.31,775.66,2763444
409,409,"{2550, 2551, 2552, 2553, 2554, 2555}",sbc025,93,FOSTER,775.66,777.75,2763444
410,410,"{2556, 2557, 2558, 2559, 2560, 2561}",sbc025,93,FOSTER,777.75,779.60,2763444
411,411,"{2562, 2563, 2564}",sbc025,93,FOSTER,779.68,780.04,2763444
412,412,"{2565, 2566, 2567, 2568}",sbc025,93,FOSTER,780.04,781.19,2763444
413,413,"{2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578}",sbc025,93,FOSTER,781.19,783.90,2763444
414,414,"{2579, 2580, 2581, 2582, 2583, 2584}",sbc025,93,FOSTER,783.90,785.65,2763444
415,415,"{2585, 2586, 2587, 2588}",sbc025,93,FOSTER,785.65,787.00,2763444
416,416,"{2589, 2590, 2591, 2592, 2593}",sbc025,93,FOSTER,787.00,788.72,2763444
417,417,"{2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608}",sbc025,93,FOSTER,788.72,792.96,2763444
418,418,"{2609, 2610, 2611, 2612, 2613, 2614}",sbc025,93,FOSTER,792.96,794.39,2763444
419,419,"{2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622}",sbc025,93,FOSTER,794.39,795.84,2763444
420,420,"{2623, 2624, 2625, 2626, 2627}",sbc025,93,FOSTER,795.84,797.14,2763444
421,421,"{2628, 2629}",sbc025,93,FOSTER,797.14,797.95,2763444
422,422,"{2630, 2631, 2632}",sbc025,93,FOSTER,797.95,799.05,2763444
423,423,"{2633, 2634, 2635, 2636, 2637, 2638}",sbc025,93,FOSTER,799.05,801.44,2763444
424,424,"{2639, 2640, 2641}",sbc025,93,FOSTER,801.44,802.35,2763444
425,425,"{2642, 2643, 2644, 2645}",sbc025,93,FOSTER,802.35,803.55,2763444
426,426,"{2646, 2647, 2648}",sbc025,93,FOSTER,803.55,804.48,2763444
427,427,"{2649, 2650, 2651, 2652, 2653}",sbc025,93,FOSTER,804.48,807.63,2763444
428,428,"{2654, 2655, 2656, 2657}",sbc025,93,FOSTER,807.63,808.50,2763444
429,429,"{2658, 2659, 2660, 2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669}",sbc025,93,FOSTER,808.50,810.97,2763444
430,430,"{2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677}",sbc025,93,FOSTER,810.97,814.92,2763444
431,431,"{2678, 2679, 2680, 2681, 2682}",sbc025,93,FOSTER,814.92,816.79,2763444
432,432,"{2683, 2684, 2685, 2686, 2687, 2688}",sbc025,93,FOSTER,816.81,817.54,2763444
433,433,"{2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700}",sbc025,93,FOSTER,817.54,821.01,2763444
434,434,"{2701, 2702, 2703}",sbc025,93,FOSTER,821.01,821.61,2763444
435,435,"{2704, 2705, 2706}",sbc025,93,FOSTER,821.61,822.98,2763444
436,436,"{2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716}",sbc025,93,FOSTER,822.98,826.48,2763444
437,437,"{2717, 2718, 2719, 2720, 2721, 2722}",sbc025,93,FOSTER,826.48,829.07,2763444
438,438,"{2723, 2724, 2725, 2726, 2727, 2728, 2729, 2730}",sbc025,93,FOSTER,829.07,831.82,2763444
439,439,"{2731, 2732, 2733, 2734, 2735, 2736, 2737}",sbc025,93,FOSTER,831.82,835.52,2763444
440,440,"{2738, 2739, 2740}",sbc025,93,FOSTER,835.52,837.15,2763444
441,441,"{2741, 2742, 2743, 2744, 2745, 2746, 2747}",sbc025,93,FOSTER,837.15,838.88,2763444
442,442,"{2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759}",sbc025,93,FOSTER,838.88,843.42,2763444
443,443,"{2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768}",sbc025,93,FOSTER,843.42,846.61,2763444
444,444,"{2769, 2770, 2771, 2772}",sbc025,93,FOSTER,846.61,848.42,2763444
445,445,"{2773, 2774, 2775, 2776, 2777, 2778, 2779}",sbc025,93,FOSTER,848.42,849.87,2763444
446,446,"{2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787}",sbc025,93,FOSTER,849.91,852.80,2763444
447,447,"{2788, 2789, 2790, 2791, 2792, 2793, 2794}",sbc025,93,FOSTER,852.80,855.99,2763444
448,448,"{2795, 2796, 2797, 2798, 2799, 2800}",sbc025,93,FOSTER,855.99,857.70,2763444
449,449,"{2801, 2802, 2803, 2804, 2805, 2806}",sbc025,93,FOSTER,857.70,860.07,2763444
450,450,"{2807}",sbc025,93,FOSTER,860.07,863.23,2763444
451,451,"{2808}",sbc025,93,FOSTER,860.07,863.23,2763444
452,452,"{2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818}",sbc025,93,FOSTER,860.07,863.23,2763444
453,453,"{2819, 2820, 2821, 2822, 2823, 2824}",sbc025,93,FOSTER,863.23,864.87,2763444
454,454,"{2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832}",sbc025,93,FOSTER,864.87,867.03,2763444
455,455,"{2833, 2834, 2835, 2836, 2837}",sbc025,93,FOSTER,867.03,868.19,2763444
456,456,"{2838, 2839, 2840, 2841}",sbc025,93,FOSTER,868.19,869.18,2763444
457,457,"{2842, 2843, 2844, 2845}",sbc025,93,FOSTER,869.18,870.90,2763444
458,458,"{2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859}",sbc025,93,FOSTER,870.90,873.98,2763444
459,459,"{2860, 2861, 2862}",sbc025,93,FOSTER,873.98,874.44,2763444
460,460,"{2863, 2864, 2865}",sbc025,93,FOSTER,874.44,875.89,2763444
461,461,"{2866, 2867, 2868}",sbc025,93,FOSTER,875.89,876.79,2763444
462,462,"{2869, 2870}",sbc025,93,FOSTER,876.79,877.39,2763444
463,463,"{2871, 2872, 2873, 2874, 2875}",sbc025,93,FOSTER,877.39,878.44,2763444
464,464,"{2876, 2877, 2878, 2879, 2880, 2881, 2882}",sbc025,93,FOSTER,878.44,879.58,2763444
465,465,"{2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891}",sbc025,93,FOSTER,879.58,882.01,2763444
466,466,"{2892, 2893, 2894, 2895}",sbc025,93,FOSTER,882.01,882.78,2763444
467,467,"{2896, 2897, 2898, 2899, 2900}",sbc025,93,FOSTER,882.78,884.45,2763444
468,468,"{2901, 2902, 2903}",sbc025,93,FOSTER,884.45,884.97,2763444
469,469,"{2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911}",sbc025,93,FOSTER,884.97,886.68,2763444
470,470,"{2912, 2913, 2914, 2915, 2916, 2917}",sbc025,93,FOSTER,886.68,888.32,2763444
471,471,"{2918, 2919, 2920, 2921, 2922}",sbc025,93,FOSTER,888.32,891.02,2763444
472,472,"{2923, 2924, 2925, 2926}",sbc025,93,FOSTER,891.02,891.90,2763444
473,473,"{2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935}",sbc025,93,FOSTER,892.02,893.71,2763444
474,474,"{2936, 2937, 2938}",sbc025,93,FOSTER,893.71,895.26,2763444
475,475,"{2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950}",sbc025,93,FOSTER,895.26,898.79,2763444
476,476,"{2951, 2952, 2953, 2954, 2955}",sbc025,93,FOSTER,898.79,900.22,2763444
477,477,"{2956, 2957, 2958}",sbc025,93,FOSTER,900.22,901.02,2763444
478,478,"{2959, 2960, 2961}",sbc025,93,FOSTER,901.02,901.46,2763444
479,479,"{2962, 2963, 2964, 2965}",sbc025,93,FOSTER,901.46,902.05,2763444
480,480,"{2966, 2967}",sbc025,93,FOSTER,902.05,902.79,2763444
481,481,"{2968, 2969, 2970, 2971, 2972, 2973, 2974}",sbc025,93,FOSTER,902.79,904.88,2763444
482,482,"{2975, 2976, 2977, 2978, 2979, 2980, 2981}",sbc025,93,FOSTER,904.88,907.01,2763444
483,483,"{2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992}",sbc025,93,FOSTER,907.01,910.24,2763444
484,484,"{2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005}",sbc025,93,FOSTER,910.24,912.66,2763444
485,485,"{3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014}",sbc025,93,FOSTER,912.66,916.05,2763444
486,486,"{3015, 3016, 3017, 3018}",sbc025,93,FOSTER,916.05,917.24,2763444
487,487,"{3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027}",sbc025,93,FOSTER,917.24,919.53,2763444
488,488,"{3028, 3029, 3030}",sbc025,93,FOSTER,919.53,920.53,2763444
489,489,"{3031, 3032, 3033, 3034, 3035, 3036, 3037}",sbc025,93,FOSTER,920.53,922.22,2763444
490,490,"{3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047}",sbc025,93,FOSTER,922.22,924.91,2763444
491,491,"{3048, 3049, 3050, 3051, 3052, 3053, 3054}",sbc025,93,FOSTER,924.95,928.07,2763444
492,492,"{3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062}",sbc025,93,FOSTER,928.07,930.16,2763444
493,493,"{3063, 3064, 3065, 3066, 3067, 3068, 3069}",sbc025,93,FOSTER,930.16,932.35,2763444
494,494,"{3070}",sbc025,93,FOSTER,932.35,934.88,2763444
495,495,"{3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078}",sbc025,93,FOSTER,932.35,934.88,2763444
496,496,"{3079, 3080, 3081, 3082, 3083}",sbc025,93,FOSTER,934.88,935.86,2763444
497,497,"{3084, 3085, 3086}",sbc025,93,FOSTER,935.86,936.85,2763444
498,498,"{3087, 3088, 3089}",sbc025,93,FOSTER,936.85,937.45,2763444
499,499,"{3090, 3091, 3092, 3093, 3094}",sbc025,93,FOSTER,937.45,938.64,2763444
500,500,"{3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103}",sbc025,93,FOSTER,938.64,941.95,2763444
501,501,"{3104, 3105, 3106}",sbc025,93,FOSTER,941.95,943.02,2763444
502,502,"{3107, 3108, 3109, 3110, 3111}",sbc025,93,FOSTER,943.02,943.46,2763444
503,503,"{3112}",sbc025,93,FOSTER,943.46,944.89,2763444
504,504,"{3113, 3114, 3115, 3116, 3117, 3118}",sbc025,93,FOSTER,943.46,944.89,2763444
505,505,"{3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131}",sbc025,93,FOSTER,944.89,947.78,2763444
506,506,"{3132, 3133, 3134, 3135, 3136, 3137, 3138}",sbc025,93,FOSTER,947.78,949.81,2763444
507,507,"{3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147}",sbc025,93,FOSTER,949.81,953.46,2763444
508,508,"{3148, 3149, 3150}",sbc025,93,FOSTER,953.46,954.01,2763444
509,509,"{3151, 3152, 3153}",sbc025,93,FOSTER,954.01,954.71,2763444
510,510,"{3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162}",sbc025,93,FOSTER,954.71,956.94,2763444
511,511,"{3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170}",sbc025,93,FOSTER,956.94,958.33,2763444
512,512,"{3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184}",sbc025,93,FOSTER,958.33,962.59,2763444
513,513,"{3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193}",sbc025,93,FOSTER,962.59,964.19,2763444
514,514,"{3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201}",sbc025,93,FOSTER,964.19,965.52,2763444
515,515,"{3202, 3203, 3204, 3205}",sbc025,93,FOSTER,965.52,966.51,2763444
