unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
273,273,"{1693, 1694, 1695}",sbc026,70,DAN,478.87,479.69,12105826
274,274,"{1696, 1697, 1698}",sbc026,70,DAN,479.69,480.44,12105826
275,275,"{1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710}",sbc026,70,DAN,480.73,483.44,12105826
276,276,"{1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724}",sbc026,70,DAN,483.44,487.35,12105826
277,277,"{1725}",sbc026,0000,AUD,485.64,486.14,2907517
278,278,"{1726, 1727, 1728}",sbc026,70,DAN,487.35,488.24,12105826
279,279,"{1729, 1730, 1731, 1732, 1733, 1734, 1735}",sbc026,70,DAN,488.60,490.02,12105826
280,280,"{1736, 1737, 1738, 1739, 1740, 1741}",sbc026,70,DAN,490.02,491.31,12105826
281,281,"{1742, 1743, 1744, 1745}",sbc026,70,DAN,491.31,492.35,12105826
282,282,"{1746, 1747, 1748}",sbc026,70,DAN,492.35,493.39,12105826
283,283,"{1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760}",sbc026,70,DAN,494.30,496.63,12105826
284,284,"{1761, 1762, 1763, 1764, 1765, 1766, 1767}",sbc026,70,DAN,496.63,497.99,12105826
285,285,"{1768, 1769, 1770}",sbc026,70,DAN,498.39,499.07,12105826
286,286,"{1771, 1772, 1773}",sbc026,70,DAN,499.07,499.68,12105826
287,287,"{1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781}",sbc026,70,DAN,499.68,501.35,12105826
288,288,"{1782, 1783, 1784}",sbc026,70,DAN,501.68,502.01,12105826
289,289,"{1785, 1786, 1787, 1788, 1789, 1790}",sbc026,70,DAN,502.01,503.56,12105826
290,290,"{1791, 1792, 1793}",sbc026,70,DAN,503.76,504.62,12105826
291,291,"{1794, 1795, 1796, 1797}",sbc026,70,DAN,504.94,505.78,12105826
292,292,"{1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810}",sbc026,70,DAN,506.40,509.73,12105826
293,293,"{1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821}",sbc026,70,DAN,509.90,512.65,12105826
294,294,"{1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832}",sbc026,70,DAN,512.65,514.95,12105826
295,295,"{1833, 1834}",sbc026,70,DAN,515.14,515.97,12105826
296,296,"{1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843}",sbc026,70,DAN,516.97,518.32,12105826
297,297,"{1844, 1845, 1846, 1847}",sbc026,70,DAN,518.32,519.36,12105826
298,298,"{1848, 1849, 1850, 1851, 1852}",sbc026,70,DAN,519.58,520.74,12105826
299,299,"{1853, 1854, 1855, 1856, 1857}",sbc026,70,DAN,520.74,521.78,12105826
300,300,"{1858, 1859, 1860}",sbc026,70,DAN,521.95,522.84,12105826
301,301,"{1861}",sbc026,0000,AUD,523.33,523.74,2907517
302,302,"{1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870}",sbc026,86,PATTY,523.90,526.66,2763444
303,303,"{1871, 1872, 1873}",sbc026,70,DAN,524.26,524.79,12105826
304,304,"{1874, 1875, 1876, 1877}",sbc026,70,DAN,524.79,525.85,12105826
305,305,"{1878, 1879, 1880, 1881}",sbc026,86,PATTY,526.61,528.26,2763444
306,306,"{1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889}",sbc026,70,DAN,526.95,528.62,12105826
307,307,"{1890, 1891, 1892}",sbc026,70,DAN,528.62,529.22,12105826
308,308,"{1893, 1894, 1895, 1896}",sbc026,70,DAN,529.22,530.73,12105826
309,309,"{1897, 1898, 1899}",sbc026,70,DAN,531.02,531.63,12105826
310,310,"{1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909}",sbc026,70,DAN,531.63,534.08,12105826
311,311,"{1910, 1911, 1912, 1913, 1914, 1915}",sbc026,70,DAN,534.08,536.01,12105826
312,312,"{1916, 1917, 1918, 1919, 1920, 1921}",sbc026,70,DAN,536.01,538.14,12105826
313,313,"{1922, 1923, 1924, 1925}",sbc026,70,DAN,538.14,538.92,12105826
314,314,"{1926, 1927, 1928, 1929, 1930}",sbc026,70,DAN,539.01,540.30,12105826
315,315,"{1931, 1932, 1933, 1934, 1935}",sbc026,70,DAN,540.29,541.53,12105826
316,316,"{1936, 1937, 1938, 1939, 1940, 1941}",sbc026,70,DAN,541.53,543.00,12105826
317,317,"{1942, 1943, 1944, 1945, 1946, 1947}",sbc026,70,DAN,543.00,544.56,12105826
318,318,"{1948, 1949, 1950}",sbc026,70,DAN,545.01,545.89,12105826
319,319,"{1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959}",sbc026,70,DAN,545.89,548.08,12105826
320,320,"{1960, 1961, 1962}",sbc026,70,DAN,548.51,549.32,12105826
321,321,"{1963, 1964, 1965, 1966, 1967, 1968, 1969}",sbc026,70,DAN,549.72,551.17,12105826
322,322,"{1970, 1971, 1972, 1973, 1974, 1975, 1976}",sbc026,70,DAN,551.17,552.78,12105826
323,323,"{1977, 1978, 1979, 1980}",sbc026,70,DAN,552.78,554.31,12105826
324,324,"{1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992}",sbc026,70,DAN,554.31,557.63,12105826
325,325,"{1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002}",sbc026,70,DAN,557.94,560.01,12105826
326,326,"{2003, 2004, 2005, 2006, 2007}",sbc026,70,DAN,560.01,561.62,12105826
327,327,"{2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021}",sbc026,70,DAN,561.62,564.17,12105826
328,328,"{2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031}",sbc026,70,DAN,564.17,565.75,12105826
329,329,"{2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043}",sbc026,70,DAN,565.75,568.09,12105826
330,330,"{2044, 2045, 2046, 2047, 2048, 2049}",sbc026,70,DAN,568.27,569.82,12105826
331,331,"{2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060}",sbc026,70,DAN,569.82,573.21,12105826
332,332,"{2061, 2062, 2063}",sbc026,70,DAN,573.34,573.64,12105826
333,333,"{2064, 2065, 2066}",sbc026,70,DAN,573.64,574.08,12105826
334,334,"{2067, 2068, 2069, 2070, 2071, 2072}",sbc026,70,DAN,574.08,575.14,12105826
335,335,"{2073, 2074, 2075, 2076, 2077}",sbc026,70,DAN,575.14,575.97,12105826
336,336,"{2078, 2079, 2080}",sbc026,70,DAN,575.97,576.64,12105826
337,337,"{2081, 2082, 2083, 2084}",sbc026,70,DAN,576.79,577.47,12105826
338,338,"{2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093}",sbc026,70,DAN,577.47,579.15,12105826
339,339,"{2094, 2095, 2096, 2097, 2098, 2099}",sbc026,70,DAN,579.15,580.09,12105826
340,340,"{2100, 2101, 2102, 2103, 2104, 2105}",sbc026,70,DAN,580.09,582.18,12105826
341,341,"{2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115}",sbc026,70,DAN,582.45,584.15,12105826
342,342,"{2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123}",sbc026,70,DAN,584.15,586.05,12105826
343,343,"{2124, 2125, 2126, 2127, 2128, 2129}",sbc026,70,DAN,586.05,587.37,12105826
344,344,"{2130, 2131, 2132, 2133}",sbc026,70,DAN,587.37,588.41,12105826
345,345,"{2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141}",sbc026,70,DAN,588.41,590.31,12105826
346,346,"{2142, 2143, 2144, 2145, 2146, 2147}",sbc026,70,DAN,590.65,591.91,12105826
347,347,"{2148, 2149, 2150, 2151, 2152}",sbc026,70,DAN,592.61,594.39,12105826
348,348,"{2153, 2154, 2155, 2156, 2157}",sbc026,70,DAN,594.66,595.95,12105826
349,349,"{2158, 2159, 2160, 2161}",sbc026,70,DAN,596.34,597.63,12105826
350,350,"{2162, 2163, 2164}",sbc026,70,DAN,597.63,598.62,12105826
351,351,"{2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177}",sbc026,70,DAN,599.25,602.87,12105826
352,352,"{2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188}",sbc026,70,DAN,603.02,605.43,12105826
353,353,"{2189, 2190}",sbc026,70,DAN,605.43,605.90,12105826
354,354,"{2191, 2192, 2193, 2194, 2195}",sbc026,86,PATTY,605.43,606.76,2763444
355,355,"{2196, 2197, 2198}",sbc026,86,PATTY,606.76,607.14,2763444
356,356,"{2199, 2200, 2201, 2202, 2203, 2204}",sbc026,70,DAN,607.14,608.48,12105826
357,357,"{2205, 2206, 2207, 2208, 2209}",sbc026,70,DAN,608.48,609.27,12105826
358,358,"{2210, 2211, 2212, 2213, 2214, 2215, 2216}",sbc026,70,DAN,609.27,610.16,12105826
359,359,"{2217, 2218, 2219, 2220, 2221, 2222}",sbc026,70,DAN,610.16,610.87,12105826
360,360,"{2223, 2224, 2225, 2226, 2227}",sbc026,70,DAN,610.87,611.84,12105826
361,361,"{2228, 2229, 2230, 2231, 2232, 2233, 2234}",sbc026,70,DAN,611.89,613.30,12105826
362,362,"{2235, 2236}",sbc026,70,DAN,613.30,614.18,12105826
363,363,"{2237, 2238, 2239, 2240, 2241, 2242}",sbc026,70,DAN,614.78,616.03,12105826
364,364,"{2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250}",sbc026,70,DAN,616.47,618.21,12105826
365,365,"{2251, 2252, 2253}",sbc026,70,DAN,618.21,619.14,12105826
366,366,"{2254, 2255, 2256}",sbc026,70,DAN,619.14,620.04,12105826
367,367,"{2257, 2258, 2259}",sbc026,70,DAN,620.04,621.01,12105826
368,368,"{2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271}",sbc026,70,DAN,621.47,625.38,12105826
369,369,"{2272, 2273, 2274}",sbc026,70,DAN,625.50,626.36,12105826
370,370,"{2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283}",sbc026,70,DAN,626.83,627.85,12105826
371,371,"{2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291}",sbc026,70,DAN,627.85,629.07,12105826
372,372,"{2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300}",sbc026,70,DAN,629.73,631.97,12105826
373,373,"{2301, 2302, 2303, 2304, 2305, 2306}",sbc026,70,DAN,631.97,633.38,12105826
374,374,"{2307, 2308, 2309, 2310, 2311, 2312}",sbc026,70,DAN,633.38,635.15,12105826
375,375,"{2313, 2314, 2315, 2316, 2317, 2318}",sbc026,70,DAN,635.15,636.67,12105826
376,376,"{2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332}",sbc026,70,DAN,636.67,641.37,12105826
377,377,"{2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345}",sbc026,70,DAN,641.74,644.76,12105826
378,378,"{2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354}",sbc026,70,DAN,644.80,646.95,12105826
379,379,"{2355, 2356, 2357, 2358, 2359, 2360, 2361}",sbc026,70,DAN,646.95,648.50,12105826
380,380,"{2362, 2363, 2364}",sbc026,70,DAN,648.50,649.06,12105826
381,381,"{2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373}",sbc026,70,DAN,649.06,650.55,12105826
382,382,"{2374, 2375, 2376, 2377, 2378}",sbc026,70,DAN,650.55,652.10,12105826
383,383,"{2379, 2380, 2381, 2382, 2383, 2384}",sbc026,70,DAN,652.10,654.93,12105826
384,384,"{2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392}",sbc026,70,DAN,654.93,657.55,12105826
385,385,"{2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407}",sbc026,70,DAN,657.64,662.10,12105826
386,386,"{2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420}",sbc026,70,DAN,662.10,666.02,12105826
387,387,"{2421, 2422, 2423}",sbc026,0000,AUD,662.10,664.13,2907517
388,388,"{2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431}",sbc026,86,PATTY,666.12,668.67,2763444
389,389,"{2432, 2433, 2434}",sbc026,70,DAN,666.36,667.09,12105826
390,390,"{2435, 2436}",sbc026,86,PATTY,668.73,669.24,2763444
391,391,"{2437, 2438}",sbc026,70,DAN,668.92,669.34,12105826
392,392,"{2439, 2440}",sbc026,86,PATTY,669.45,670.18,2763444
393,393,"{2441, 2442, 2443, 2444}",sbc026,86,PATTY,670.43,671.54,2763444
394,394,"{2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453}",sbc026,86,PATTY,671.54,673.35,2763444
395,395,"{2454, 2455, 2456}",sbc026,86,PATTY,673.35,674.09,2763444
396,396,"{2457, 2458, 2459, 2460, 2461, 2462, 2463}",sbc026,70,DAN,674.36,675.30,12105826
397,397,"{2464, 2465, 2466, 2467, 2468}",sbc026,86,PATTY,674.52,675.68,2763444
398,398,"{2469, 2470, 2471}",sbc026,70,DAN,675.27,675.75,12105826
399,399,"{2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481}",sbc026,70,DAN,675.75,678.54,12105826
400,400,"{2482, 2483}",sbc026,86,PATTY,676.73,677.46,2763444
401,401,"{2484, 2485, 2486, 2487, 2488, 2489}",sbc026,86,PATTY,677.67,679.02,2763444
402,402,"{2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503}",sbc026,70,DAN,678.53,680.96,12105826
403,403,"{2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514}",sbc026,86,PATTY,679.03,681.85,2763444
404,404,"{2515, 2516, 2517}",sbc026,86,PATTY,682.29,683.16,2763444
405,405,"{2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526}",sbc026,86,PATTY,683.16,685.59,2763444
406,406,"{2527, 2528, 2529, 2530}",sbc026,86,PATTY,685.59,686.40,2763444
407,407,"{2531, 2532, 2533, 2534, 2535}",sbc026,86,PATTY,686.40,688.70,2763444
408,408,"{2536, 2537}",sbc026,86,PATTY,688.97,689.83,2763444
409,409,"{2538, 2539, 2540, 2541, 2542, 2543}",sbc026,86,PATTY,689.83,691.49,2763444
410,410,"{2544, 2545, 2546, 2547, 2548}",sbc026,86,PATTY,691.49,693.13,2763444
411,411,"{2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557}",sbc026,86,PATTY,694.02,696.89,2763444
412,412,"{2558, 2559, 2560, 2561}",sbc026,86,PATTY,696.89,698.11,2763444
413,413,"{2562, 2563, 2564, 2565, 2566, 2567, 2568}",sbc026,86,PATTY,698.17,700.80,2763444
414,414,"{2569, 2570}",sbc026,86,PATTY,700.80,701.73,2763444
415,415,"{2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578}",sbc026,86,PATTY,701.73,703.80,2763444
416,416,"{2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586}",sbc026,86,PATTY,703.80,705.84,2763444
417,417,"{2587}",sbc026,70,DAN,704.25,704.77,12105826
418,418,"{2588, 2589, 2590}",sbc026,86,PATTY,705.99,706.60,2763444
419,419,"{2591, 2592}",sbc026,86,PATTY,706.78,707.04,2763444
420,420,"{2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604}",sbc026,86,PATTY,707.04,709.85,2763444
421,421,"{2605, 2606, 2607, 2608, 2609, 2610, 2611}",sbc026,86,PATTY,709.85,711.41,2763444
422,422,"{2612, 2613, 2614, 2615, 2616, 2617, 2618}",sbc026,70,DAN,714.70,715.51,12105826
423,423,"{2619, 2620, 2621, 2622}",sbc026,70,DAN,715.51,716.30,12105826
424,424,"{2623, 2624, 2625, 2626, 2627, 2628, 2629}",sbc026,70,DAN,716.30,717.65,12105826
425,425,"{2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637}",sbc026,70,DAN,717.65,719.64,12105826
426,426,"{2638, 2639, 2640, 2641}",sbc026,70,DAN,719.64,719.92,12105826
427,427,"{2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654}",sbc026,70,DAN,719.92,722.08,12105826
428,428,"{2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662}",sbc026,70,DAN,722.08,723.41,12105826
429,429,"{2663, 2664, 2665, 2666, 2667, 2668, 2669, 2670}",sbc026,70,DAN,723.41,724.49,12105826
430,430,"{2671, 2672, 2673, 2674, 2675, 2676}",sbc026,70,DAN,724.49,725.56,12105826
431,431,"{2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685}",sbc026,70,DAN,725.62,727.33,12105826
432,432,"{2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697}",sbc026,70,DAN,727.33,729.73,12105826
433,433,"{2698, 2699, 2700, 2701, 2702}",sbc026,86,PATTY,729.07,730.23,2763444
434,434,"{2703, 2704, 2705, 2706, 2707}",sbc026,86,PATTY,730.23,731.62,2763444
435,435,"{2708, 2709, 2710, 2711}",sbc026,86,PATTY,731.62,732.51,2763444
436,436,"{2712, 2713, 2714, 2715, 2716, 2717}",sbc026,70,DAN,731.62,732.29,12105826
437,437,"{2718, 2719, 2720, 2721}",sbc026,70,DAN,732.29,733.01,12105826
438,438,"{2722, 2723}",sbc026,70,DAN,733.01,734.23,12105826
439,439,"{2724, 2725, 2726, 2727, 2728, 2729, 2730, 2731, 2732}",sbc026,70,DAN,734.23,736.08,12105826
440,440,"{2733, 2734, 2735, 2736, 2737, 2738}",sbc026,70,DAN,736.08,736.86,12105826
441,441,"{2739, 2740, 2741, 2742, 2743, 2744, 2745}",sbc026,70,DAN,736.86,738.14,12105826
442,442,"{2746, 2747}",sbc026,70,DAN,738.14,738.62,12105826
443,443,"{2748, 2749, 2750, 2751, 2752, 2753, 2754}",sbc026,70,DAN,738.62,739.66,12105826
444,444,"{2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762}",sbc026,70,DAN,739.66,740.91,12105826
445,445,"{2763, 2764}",sbc026,86,PATTY,740.85,741.04,2763444
446,446,"{2765, 2766, 2767, 2768, 2769}",sbc026,86,PATTY,741.08,741.71,2763444
447,447,"{2770, 2771, 2772, 2773, 2774}",sbc026,86,PATTY,741.71,742.93,2763444
448,448,"{2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785}",sbc026,86,PATTY,742.93,745.17,2763444
449,449,"{2786, 2787, 2788, 2789, 2790}",sbc026,86,PATTY,745.17,745.96,2763444
450,450,"{2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799}",sbc026,70,DAN,745.96,747.16,12105826
451,451,"{2800, 2801, 2802, 2803, 2804, 2805}",sbc026,70,DAN,747.14,748.03,12105826
452,452,"{2806, 2807, 2808, 2809, 2810, 2811, 2812}",sbc026,70,DAN,748.03,749.98,12105826
453,453,"{2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822}",sbc026,70,DAN,749.98,751.93,12105826
454,454,"{2823, 2824, 2825, 2826}",sbc026,70,DAN,752.56,753.30,12105826
455,455,"{2827, 2828, 2829, 2830}",sbc026,70,DAN,753.30,753.88,12105826
456,456,"{2831, 2832, 2833, 2834, 2835, 2836, 2837}",sbc026,70,DAN,753.79,754.97,12105826
457,457,"{2838, 2839}",sbc026,70,DAN,754.97,755.13,12105826
458,458,"{2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848}",sbc026,70,DAN,755.13,756.81,12105826
459,459,"{2849, 2850}",sbc026,70,DAN,756.81,757.14,12105826
460,460,"{2851, 2852, 2853, 2854, 2855}",sbc026,86,PATTY,757.14,758.31,2763444
461,461,"{2856, 2857, 2858}",sbc026,70,DAN,757.50,757.95,12105826
462,462,"{2859, 2860, 2861, 2862}",sbc026,70,DAN,757.95,758.61,12105826
463,463,"{2863, 2864, 2865, 2866}",sbc026,86,PATTY,758.40,759.54,2763444
464,464,"{2867, 2868, 2869, 2870}",sbc026,86,PATTY,759.54,761.19,2763444
465,465,"{2871, 2872, 2873, 2874, 2875, 2876, 2877}",sbc026,86,PATTY,761.19,762.72,2763444
466,466,"{2878, 2879}",sbc026,70,DAN,761.60,762.29,12105826
467,467,"{2880, 2881}",sbc026,70,DAN,762.50,763.29,12105826
468,468,"{2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893}",sbc026,86,PATTY,762.62,765.87,2763444
469,469,"{2894, 2895}",sbc026,70,DAN,764.88,765.69,12105826
470,470,"{2896, 2897, 2898, 2899, 2900, 2901, 2902}",sbc026,86,PATTY,765.69,767.19,2763444
471,471,"{2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912}",sbc026,86,PATTY,767.06,768.32,2763444
472,472,"{2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922}",sbc026,70,DAN,768.11,770.50,12105826
473,473,"{2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930}",sbc026,70,DAN,770.50,772.72,12105826
474,474,"{2931, 2932, 2933}",sbc026,70,DAN,772.72,773.30,12105826
475,475,"{2934, 2935, 2936}",sbc026,70,DAN,773.30,774.06,12105826
476,476,"{2937, 2938, 2939, 2940, 2941, 2942, 2943}",sbc026,70,DAN,774.06,775.59,12105826
477,477,"{2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956}",sbc026,70,DAN,775.59,778.32,12105826
478,478,"{2957, 2958, 2959}",sbc026,70,DAN,778.49,779.29,12105826
479,479,"{2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970}",sbc026,70,DAN,779.54,781.47,12105826
480,480,"{2971, 2972, 2973, 2974, 2975}",sbc026,70,DAN,781.47,782.69,12105826
481,481,"{2976, 2977, 2978, 2979}",sbc026,70,DAN,782.69,783.96,12105826
482,482,"{2980, 2981, 2982}",sbc026,70,DAN,785.20,785.81,12105826
483,483,"{2983, 2984, 2985, 2986, 2987, 2988, 2989}",sbc026,70,DAN,785.81,787.41,12105826
484,484,"{2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999}",sbc026,70,DAN,787.76,790.34,12105826
485,485,"{3000, 3001, 3002}",sbc026,70,DAN,790.52,791.29,12105826
486,486,"{3003, 3004, 3005}",sbc026,70,DAN,791.29,792.20,12105826
487,487,"{3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013}",sbc026,70,DAN,792.20,795.26,12105826
488,488,"{3014, 3015, 3016, 3017, 3018}",sbc026,70,DAN,795.26,796.22,12105826
489,489,"{3019, 3020}",sbc026,70,DAN,796.22,796.81,12105826
490,490,"{3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032}",sbc026,70,DAN,796.81,799.87,12105826
491,491,"{3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045}",sbc026,70,DAN,799.87,802.17,12105826
492,492,"{3046, 3047, 3048, 3049, 3050}",sbc026,70,DAN,802.33,802.95,12105826
493,493,"{3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063}",sbc026,70,DAN,802.95,807.48,12105826
494,494,"{3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073}",sbc026,70,DAN,807.48,810.44,12105826
495,495,"{3074, 3075, 3076, 3077, 3078}",sbc026,216,GRANT,813.39,814.34,4897957
496,496,"{3079, 3080, 3081}",sbc026,216,GRANT,814.34,815.11,4897957
497,497,"{3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090}",sbc026,216,GRANT,815.49,817.37,4897957
498,498,"{3091, 3092, 3093, 3094}",sbc026,216,GRANT,817.37,818.21,4897957
499,499,"{3095, 3096, 3097, 3098, 3099}",sbc026,216,GRANT,818.66,819.92,4897957
500,500,"{3100, 3101, 3102, 3103, 3104}",sbc026,216,GRANT,819.92,821.23,4897957
501,501,"{3105, 3106, 3107, 3108, 3109}",sbc026,216,GRANT,821.23,822.64,4897957
502,502,"{3110, 3111, 3112, 3113}",sbc026,216,GRANT,822.64,823.87,4897957
503,503,"{3114, 3115, 3116, 3117, 3118}",sbc026,216,GRANT,823.87,825.25,4897957
504,504,"{3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127}",sbc026,216,GRANT,825.25,827.41,4897957
505,505,"{3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142}",sbc026,216,GRANT,827.80,830.55,4897957
506,506,"{3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150}",sbc026,216,GRANT,830.55,832.41,4897957
507,507,"{3151, 3152, 3153}",sbc026,216,GRANT,832.61,833.27,4897957
508,508,"{3154, 3155, 3156, 3157, 3158}",sbc026,216,GRANT,833.27,834.70,4897957
509,509,"{3159, 3160, 3161, 3162, 3163, 3164}",sbc026,216,GRANT,834.70,835.60,4897957
510,510,"{3165, 3166, 3167, 3168, 3169, 3170}",sbc026,216,GRANT,835.60,837.13,4897957
511,511,"{3171, 3172, 3173, 3174}",sbc026,86,PATTY,840.16,840.91,2763444
512,512,"{3175, 3176, 3177, 3178}",sbc026,86,PATTY,841.41,841.90,2763444
513,513,"{3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189}",sbc026,86,PATTY,841.90,844.49,2763444
514,514,"{3190, 3191, 3192}",sbc026,86,PATTY,845.13,845.77,2763444
515,515,"{3193, 3194, 3195, 3196}",sbc026,86,PATTY,846.79,848.08,2763444
516,516,"{3197, 3198, 3199, 3200, 3201, 3202}",sbc026,86,PATTY,848.08,849.11,2763444
517,517,"{3203, 3204, 3205, 3206, 3207, 3208, 3209}",sbc026,86,PATTY,849.11,851.91,2763444
518,518,"{3210, 3211, 3212, 3213, 3214}",sbc026,86,PATTY,851.91,853.29,2763444
519,519,"{3215, 3216, 3217, 3218, 3219}",sbc026,86,PATTY,853.29,855.01,2763444
520,520,"{3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227}",sbc026,86,PATTY,855.45,857.78,2763444
521,521,"{3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240}",sbc026,86,PATTY,858.03,862.87,2763444
522,522,"{3241, 3242, 3243, 3244}",sbc026,86,PATTY,862.87,863.99,2763444
523,523,"{3245, 3246, 3247}",sbc026,86,PATTY,864.04,864.51,2763444
524,524,"{3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259}",sbc026,86,PATTY,864.51,868.84,2763444
525,525,"{3260, 3261, 3262, 3263}",sbc026,86,PATTY,868.92,869.98,2763444
526,526,"{3264, 3265, 3266}",sbc026,86,PATTY,869.98,871.25,2763444
527,527,"{3267, 3268, 3269}",sbc026,86,PATTY,871.25,872.12,2763444
528,528,"{3270, 3271, 3272, 3273, 3274, 3275, 3276}",sbc026,86,PATTY,872.12,873.58,2763444
529,529,"{3277, 3278, 3279, 3280, 3281, 3282, 3283}",sbc026,86,PATTY,873.58,874.87,2763444
