unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
330,330,"{1313, 1314, 1315, 1316, 1317, 1318}",sbc048,162,JUDY,319.92,321.28,2915693
331,331,"{1319, 1320}",sbc048,160,LEA,319.92,320.41,2763444
332,332,"{1321, 1322}",sbc048,160,LEA,321.28,321.81,2763444
333,333,"{1323}",sbc048,162,JUDY,321.28,322.19,2915693
334,334,"{1324, 1325}",sbc048,161,TIM,321.81,322.45,7819317
335,335,"{1326, 1327, 1328}",sbc048,162,JUDY,322.45,323.00,2915693
336,336,"{1329, 1330, 1331}",sbc048,161,TIM,323.00,327.12,7819317
337,337,"{1332, 1333, 1334}",sbc048,160,LEA,327.12,327.74,2763444
338,338,"{1335, 1336, 1337, 1338, 1339}",sbc048,161,TIM,327.74,328.83,7819317
339,339,"{1340, 1341, 1342, 1343}",sbc048,160,LEA,328.83,329.63,2763444
340,340,"{1344, 1345, 1346}",sbc048,161,TIM,329.63,330,7819317
341,341,"{1347, 1348}",sbc048,160,LEA,329.80,330.20,2763444
342,342,"{1349, 1350, 1351}",sbc048,162,JUDY,329.80,330.54,2915693
343,343,"{1352, 1353, 1354}",sbc048,162,JUDY,330.54,331.44,2915693
344,344,"{1355}",sbc048,70,DAN,331.44,331.62,9052021
345,345,"{1356, 1357, 1358, 1359}",sbc048,162,JUDY,331.62,332.67,2915693
346,346,"{1360, 1361}",sbc048,160,LEA,331.86,332.08,2763444
347,347,"{1362, 1363, 1364}",sbc048,160,LEA,332.08,333.18,2763444
348,348,"{1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372}",sbc048,161,TIM,333.18,334.55,7819317
349,349,"{1373, 1374, 1375, 1376, 1377}",sbc048,160,LEA,334.18,335.12,2763444
350,350,"{1378, 1379, 1380, 1381, 1382, 1383}",sbc048,160,LEA,335.12,336.35,2763444
351,351,"{1384, 1385, 1386, 1387}",sbc048,162,JUDY,336.35,339.15,2915693
352,352,"{1388}",sbc048,0000,ENVIRONMENT,339.15,340.22,7912522
353,353,"{1389, 1390}",sbc048,162,JUDY,340.22,341.02,2915693
354,354,"{1391}",sbc048,162,JUDY,341.02,342.18,2915693
355,355,"{1392, 1393, 1394, 1395, 1396, 1397, 1398}",sbc048,160,LEA,341.02,342.18,2763444
356,356,"{}",sbc048,0000,ENVIRONMENT,342.18,342.69,7912522
357,357,"{1399, 1400, 1401}",sbc048,162,JUDY,342.69,345.39,2915693
358,358,"{1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409}",sbc048,162,JUDY,345.39,346.57,2915693
359,359,"{1410, 1411}",sbc048,162,JUDY,346.57,347.02,2915693
360,360,"{1412, 1413, 1414, 1415}",sbc048,162,JUDY,347.02,347.96,2915693
361,361,"{1416, 1417, 1418, 1419}",sbc048,161,TIM,347.96,348.74,7819317
362,362,"{1420, 1421, 1422}",sbc048,162,JUDY,348.74,349.49,2915693
363,363,"{1423, 1424, 1425, 1426, 1427, 1428, 1429}",sbc048,161,TIM,349.49,351.53,7819317
364,364,"{1430, 1431, 1432, 1433, 1434}",sbc048,161,TIM,351.53,352.25,7819317
365,365,"{1435}",sbc048,162,JUDY,351.53,352.25,2915693
366,366,"{1436, 1437, 1438, 1439}",sbc048,162,JUDY,352.25,353.35,2915693
367,367,"{1440, 1441, 1442, 1443, 1444}",sbc048,162,JUDY,353.35,357.66,2915693
368,368,"{1445, 1446, 1447}",sbc048,161,TIM,357.66,359.15,7819317
369,369,"{1448, 1449}",sbc048,162,JUDY,359.15,360.13,2915693
370,370,"{1450, 1451}",sbc048,161,TIM,360.13,361.10,7819317
371,371,"{1452, 1453, 1454}",sbc048,162,JUDY,361.10,362.46,2915693
372,372,"{1455}",sbc048,0000,ENVIRONMENT,362.46,367.37,7912522
373,373,"{1456, 1457, 1458, 1459, 1460, 1461}",sbc048,161,TIM,365.94,367.37,7819317
374,374,"{1462, 1463, 1464, 1465}",sbc048,161,TIM,367.37,368.38,7819317
375,375,"{1466, 1467}",sbc048,162,JUDY,368.38,368.80,2915693
376,376,"{1468, 1469}",sbc048,162,JUDY,368.80,369.18,2915693
377,377,"{1470, 1471, 1472}",sbc048,160,LEA,368.80,369.39,2763444
378,378,"{1473, 1474, 1475, 1476, 1477, 1478, 1479}",sbc048,160,LEA,369.39,371.39,2763444
379,379,"{1480, 1481, 1482, 1483}",sbc048,162,JUDY,371.39,372.16,2915693
380,380,"{1484, 1485, 1486, 1487, 1488, 1489}",sbc048,160,LEA,371.66,372.60,2763444
381,381,"{1490, 1491, 1492}",sbc048,162,JUDY,372.60,373.22,2915693
382,382,"{1493, 1494, 1495}",sbc048,160,LEA,373.22,374.37,2763444
383,383,"{1496, 1497}",sbc048,161,TIM,373.92,374.40,7819317
384,384,"{1498, 1499, 1500, 1501}",sbc048,161,TIM,374.40,374.85,7819317
385,385,"{1502, 1503, 1504, 1505, 1506}",sbc048,161,TIM,374.85,375.42,7819317
386,386,"{1507, 1508, 1509, 1510}",sbc048,160,LEA,374.97,375.70,2763444
387,387,"{1511, 1512, 1513, 1514}",sbc048,70,DAN,375.73,376.24,9052021
388,388,"{1515, 1516}",sbc048,162,JUDY,376.24,377.00,2915693
389,389,"{1517, 1518}",sbc048,161,TIM,376.66,377.25,7819317
390,390,"{1519, 1520, 1521, 1522, 1523}",sbc048,161,TIM,377.25,378.27,7819317
391,391,"{1524, 1525, 1526}",sbc048,161,TIM,378.27,379.08,7819317
392,392,"{1527, 1528, 1529}",sbc048,160,LEA,379.08,379.66,2763444
393,393,"{1530, 1531, 1532, 1533, 1534, 1535}",sbc048,160,LEA,379.66,381.01,2763444
394,394,"{1536}",sbc048,160,LEA,381.01,381.43,2763444
395,395,"{1537, 1538}",sbc048,70,DAN,381.01,381.43,9052021
396,396,"{1539, 1540, 1541, 1542}",sbc048,160,LEA,381.43,382.36,2763444
397,397,"{1543, 1544, 1545, 1546, 1547, 1548}",sbc048,70,DAN,381.86,382.93,9052021
398,398,"{1549, 1550, 1551, 1552, 1553, 1554}",sbc048,160,LEA,382.36,382.93,2763444
399,399,"{1555, 1556, 1557, 1558, 1559, 1560}",sbc048,160,LEA,382.93,384.11,2763444
400,400,"{1561}",sbc048,70,DAN,384.11,384.54,9052021
401,401,"{1562, 1563, 1564, 1565, 1566}",sbc048,161,TIM,384.54,386.84,7819317
402,402,"{1567}",sbc048,160,LEA,386.40,386.88,2763444
403,403,"{1568, 1569, 1570, 1571, 1572}",sbc048,161,TIM,386.88,388.44,7819317
404,404,"{1573, 1574, 1575, 1576, 1577, 1578}",sbc048,161,TIM,388.44,389.56,7819317
405,405,"{1579, 1580, 1581, 1582, 1583, 1584, 1585}",sbc048,161,TIM,389.56,391.23,7819317
406,406,"{1586}",sbc048,160,LEA,389.88,390.46,2763444
407,407,"{1587}",sbc048,160,LEA,391.23,391.72,2763444
408,408,"{1588, 1589, 1590, 1591, 1592}",sbc048,161,TIM,391.72,392.66,7819317
409,409,"{1593, 1594, 1595, 1596, 1597, 1598}",sbc048,161,TIM,392.66,393.71,7819317
410,410,"{1599, 1600, 1601, 1602}",sbc048,161,TIM,393.71,394.45,7819317
411,411,"{1603, 1604}",sbc048,160,LEA,394.18,394.48,2763444
412,412,"{1605, 1606, 1607, 1608, 1609}",sbc048,160,LEA,394.48,395.31,2763444
413,413,"{1610, 1611}",sbc048,161,TIM,395.07,395.61,7819317
414,414,"{1612, 1613}",sbc048,70,DAN,395.39,395.61,9052021
415,415,"{1614, 1615, 1616, 1617, 1618}",sbc048,160,LEA,395.61,396.63,2763444
416,416,"{1619, 1620, 1621}",sbc048,161,TIM,396.63,398.58,7819317
417,417,"{1622, 1623, 1624, 1625}",sbc048,162,JUDY,398.58,399.82,2915693
418,418,"{1626, 1627, 1628, 1629, 1630}",sbc048,160,LEA,399.11,399.98,2763444
419,419,"{1631, 1632}",sbc048,160,LEA,399.98,400.44,2763444
420,420,"{1633, 1634, 1635}",sbc048,162,JUDY,400.44,401.49,2915693
421,421,"{1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645}",sbc048,160,LEA,400.49,401.83,2763444
422,422,"{1646, 1647}",sbc048,161,TIM,401.27,401.75,7819317
423,423,"{1648, 1649}",sbc048,162,JUDY,401.49,402.35,2915693
424,424,"{1650, 1651}",sbc048,161,TIM,402.06,402.52,7819317
425,425,"{1652}",sbc048,70,DAN,402.06,402.32,9052021
426,426,"{1653, 1654, 1655, 1656, 1657, 1658}",sbc048,160,LEA,402.30,403.77,2763444
427,427,"{1659}",sbc048,70,DAN,402.54,402.84,9052021
428,428,"{1660, 1661, 1662, 1663}",sbc048,70,DAN,403.77,404.58,9052021
429,429,"{1664, 1665, 1666, 1667, 1668, 1669, 1670}",sbc048,162,JUDY,404.58,407.16,2915693
430,430,"{1671, 1672, 1673, 1674, 1675}",sbc048,161,TIM,407.16,408.25,7819317
431,431,"{1676, 1677, 1678, 1679}",sbc048,162,JUDY,407.45,408.25,2915693
432,432,"{1680, 1681}",sbc048,70,DAN,408.25,408.61,9052021
433,433,"{1682}",sbc048,162,JUDY,408.61,409.15,2915693
434,434,"{1683, 1684, 1685, 1686, 1687}",sbc048,70,DAN,408.92,409.70,9052021
435,435,"{1688, 1689, 1690}",sbc048,70,DAN,409.70,410.12,9052021
436,436,"{1691, 1692}",sbc048,70,DAN,410.12,410.95,9052021
437,437,"{1693, 1694, 1695}",sbc048,160,LEA,410.62,411.75,2763444
438,438,"{1696, 1697, 1698, 1699, 1700}",sbc048,160,LEA,411.75,412.93,2763444
439,439,"{1701, 1702, 1703, 1704, 1705}",sbc048,161,TIM,412.46,413.59,7819317
440,440,"{1706, 1707, 1708, 1709}",sbc048,162,JUDY,413.05,413.59,2915693
441,441,"{1710, 1711, 1712, 1713, 1714}",sbc048,162,JUDY,413.51,414.49,2915693
442,442,"{1715}",sbc048,162,JUDY,414.46,414.74,2915693
443,443,"{1716, 1717}",sbc048,160,LEA,414.46,414.74,2763444
444,444,"{1718, 1719, 1720, 1721}",sbc048,160,LEA,414.74,415.75,2763444
445,445,"{1722, 1723}",sbc048,70,DAN,414.86,415.22,9052021
446,446,"{1724, 1725}",sbc048,161,TIM,415.02,415.75,7819317
447,447,"{1726, 1727, 1728}",sbc048,161,TIM,415.75,416.70,7819317
448,448,"{1729}",sbc048,70,DAN,415.97,416.37,9052021
449,449,"{1730, 1731, 1732}",sbc048,70,DAN,416.63,417.08,9052021
450,450,"{1733, 1734}",sbc048,160,LEA,416.72,417.78,2763444
451,451,"{1735, 1736, 1737}",sbc048,162,JUDY,417.27,417.78,2915693
452,452,"{1738, 1739, 1740}",sbc048,161,TIM,417.78,418.20,7819317
453,453,"{1741, 1742, 1743, 1744, 1745, 1746, 1747}",sbc048,162,JUDY,417.93,419.20,2915693
454,454,"{1748, 1749, 1750}",sbc048,161,TIM,419.35,419.99,7819317
455,455,"{1751, 1752}",sbc048,160,LEA,419.45,419.99,2763444
456,456,"{1753, 1754}",sbc048,160,LEA,419.99,420.41,2763444
457,457,"{1755, 1756, 1757, 1758, 1759}",sbc048,160,LEA,420.41,421.54,2763444
458,458,"{1760, 1761, 1762}",sbc048,161,TIM,421.54,424.23,7819317
459,459,"{1763, 1764}",sbc048,161,TIM,424.23,424.89,7819317
460,460,"{1765}",sbc048,162,JUDY,424.89,425.62,2915693
461,461,"{1766, 1767, 1768}",sbc048,160,LEA,424.89,425.62,2763444
462,462,"{1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779}",sbc048,161,TIM,425.62,427.55,7819317
463,463,"{1780, 1781, 1782, 1783}",sbc048,160,LEA,425.88,426.73,2763444
464,464,"{1784, 1785, 1786, 1787, 1788, 1789}",sbc048,160,LEA,426.73,427.76,2763444
465,465,"{1790, 1791, 1792, 1793, 1794}",sbc048,160,LEA,427.76,428.71,2763444
466,466,"{1795, 1796}",sbc048,161,TIM,427.84,428.23,7819317
467,467,"{1797, 1798, 1799, 1800}",sbc048,160,LEA,428.71,430.02,2763444
468,468,"{1801, 1802, 1803, 1804}",sbc048,161,TIM,429.75,430.92,7819317
469,469,"{1805}",sbc048,162,JUDY,430.01,430.54,2915693
470,470,"{1806, 1807, 1808}",sbc048,160,LEA,430.92,431.10,2763444
471,471,"{1809, 1810, 1811, 1812, 1813, 1814}",sbc048,160,LEA,431.10,432.27,2763444
472,472,"{1815, 1816, 1817, 1818, 1819, 1820, 1821}",sbc048,162,JUDY,431.52,432.69,2915693
473,473,"{1822, 1823}",sbc048,161,TIM,431.52,432.02,7819317
474,474,"{1824, 1825, 1826, 1827, 1828, 1829}",sbc048,161,TIM,432.69,434.13,7819317
475,475,"{1830, 1831}",sbc048,70,DAN,432.69,433.12,9052021
476,476,"{1832, 1833}",sbc048,160,LEA,433.21,433.72,2763444
477,477,"{1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845}",sbc048,70,DAN,434.13,435.55,9052021
478,478,"{1846, 1847, 1848}",sbc048,160,LEA,435.55,436.27,2763444
479,479,"{1849, 1850}",sbc048,162,JUDY,435.78,436.27,2915693
480,480,"{1851, 1852, 1853, 1854, 1855}",sbc048,162,JUDY,436.27,436.94,2915693
481,481,"{1856, 1857}",sbc048,160,LEA,436.94,437.42,2763444
482,482,"{1858, 1859, 1860}",sbc048,160,LEA,437.42,438.04,2763444
483,483,"{1861, 1862}",sbc048,160,LEA,438.04,438.44,2763444
484,484,"{1863, 1864}",sbc048,160,LEA,438.44,438.80,2763444
485,485,"{1865, 1866, 1867, 1868}",sbc048,160,LEA,438.80,439.43,2763444
486,486,"{1869, 1870, 1871}",sbc048,160,LEA,439.43,440.19,2763444
487,487,"{1872}",sbc048,160,LEA,440.19,440.96,2763444
488,488,"{1873, 1874, 1875}",sbc048,161,TIM,440.96,441.49,7819317
489,489,"{1876, 1877, 1878, 1879, 1880}",sbc048,161,TIM,441.46,442.14,7819317
490,490,"{1881, 1882, 1883, 1884, 1885}",sbc048,160,LEA,441.39,442.69,2763444
491,491,"{1886, 1887, 1888}",sbc048,161,TIM,442.14,442.44,7819317
492,492,"{1889, 1890, 1891, 1892, 1893}",sbc048,160,LEA,442.69,443.33,2763444
493,493,"{1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902}",sbc048,161,TIM,442.69,444.04,7819317
494,494,"{1903, 1904}",sbc048,160,LEA,444.04,444.54,2763444
495,495,"{1905, 1906}",sbc048,161,TIM,444.15,444.54,7819317
496,496,"{1907, 1908, 1909}",sbc048,161,TIM,444.54,445.34,7819317
497,497,"{1910, 1911, 1912}",sbc048,160,LEA,445.34,446.50,2763444
498,498,"{1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920}",sbc048,160,LEA,446.50,448.28,2763444
499,499,"{1921, 1922, 1923, 1924, 1925, 1926}",sbc048,160,LEA,448.28,449.04,2763444
500,500,"{1927, 1928}",sbc048,161,TIM,448.70,448.96,7819317
501,501,"{1929, 1930, 1931, 1932}",sbc048,160,LEA,449.04,449.79,2763444
502,502,"{1933, 1934, 1935}",sbc048,161,TIM,448.96,449.79,7819317
503,503,"{1936, 1937, 1938, 1939, 1940, 1941, 1942}",sbc048,70,DAN,449.79,451.03,9052021
504,504,"{1943}",sbc048,161,TIM,450.04,450.64,7819317
505,505,"{1944, 1945, 1946, 1947, 1948}",sbc048,161,TIM,451.03,452.19,7819317
506,506,"{1949, 1950, 1951, 1952, 1953}",sbc048,161,TIM,452.19,453.14,7819317
507,507,"{1954, 1955, 1956, 1957, 1958, 1959, 1960}",sbc048,70,DAN,453.14,459.19,9052021
508,508,"{1961, 1962}",sbc048,160,LEA,458.70,458.99,2763444
509,509,"{1963, 1964, 1965, 1966, 1967, 1968, 1969}",sbc048,70,DAN,459.19,459.79,9052021
510,510,"{1970, 1971, 1972}",sbc048,162,JUDY,459.79,460.33,2915693
511,511,"{1973, 1974, 1975, 1976, 1977, 1978, 1979}",sbc048,162,JUDY,460.33,461.35,2915693
512,512,"{1980, 1981, 1982}",sbc048,160,LEA,461.35,463.63,2763444
513,513,"{1983, 1984, 1985}",sbc048,160,LEA,463.63,470.03,2763444
514,514,"{1986, 1987, 1988}",sbc048,160,LEA,470.03,471.79,2763444
515,515,"{1989, 1990, 1991, 1992}",sbc048,160,LEA,471.79,472.71,2763444
516,516,"{1993, 1994, 1995, 1996, 1997}",sbc048,160,LEA,472.71,473.92,2763444
517,517,"{1998, 1999, 2000, 2001, 2002, 2003}",sbc048,160,LEA,473.92,475.43,2763444
518,518,"{2004}",sbc048,162,JUDY,475.43,476.00,2915693
519,519,"{2005, 2006, 2007}",sbc048,160,LEA,476.00,476.89,2763444
520,520,"{2008, 2009, 2010, 2011}",sbc048,161,TIM,476.89,479.75,7819317
521,521,"{2012, 2013, 2014, 2015, 2016}",sbc048,160,LEA,479.15,480.46,2763444
522,522,"{2017, 2018, 2019}",sbc048,160,LEA,480.46,480.84,2763444
523,523,"{2020, 2021, 2022, 2023, 2024, 2025}",sbc048,162,JUDY,480.84,481.73,2915693
524,524,"{2026}",sbc048,161,TIM,481.04,481.73,7819317
525,525,"{2027, 2028}",sbc048,160,LEA,481.28,481.73,2763444
526,526,"{2029, 2030, 2031}",sbc048,161,TIM,481.73,482.02,7819317
527,527,"{2032, 2033, 2034, 2035, 2036, 2037}",sbc048,160,LEA,482.02,482.98,2763444
528,528,"{2038, 2039, 2040, 2041, 2042, 2043, 2044}",sbc048,161,TIM,482.22,483.07,7819317
529,529,"{2045, 2046}",sbc048,160,LEA,483.07,483.42,2763444
530,530,"{2047, 2048, 2049, 2050}",sbc048,161,TIM,483.07,483.80,7819317
531,531,"{2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060}",sbc048,160,LEA,483.38,484.74,2763444
532,532,"{2061}",sbc048,160,LEA,484.74,485.50,2763444
533,533,"{2062, 2063, 2064, 2065, 2066, 2067, 2068}",sbc048,162,JUDY,485.50,487.70,2915693
534,534,"{2069, 2070, 2071, 2072, 2073, 2074}",sbc048,161,TIM,486.65,487.95,7819317
535,535,"{2075, 2076, 2077, 2078, 2079}",sbc048,161,TIM,487.95,488.83,7819317
536,536,"{2080, 2081, 2082, 2083}",sbc048,160,LEA,488.83,491.67,2763444
537,537,"{2084, 2085}",sbc048,160,LEA,491.67,491.86,2763444
538,538,"{2086, 2087}",sbc048,160,LEA,491.86,492.43,2763444
539,539,"{2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097}",sbc048,160,LEA,492.43,494.49,2763444
540,540,"{2098, 2099}",sbc048,160,LEA,494.49,494.79,2763444
541,541,"{2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113}",sbc048,160,LEA,494.79,498.75,2763444
542,542,"{2114, 2115, 2116}",sbc048,162,JUDY,498.48,499.30,2915693
543,543,"{2117, 2118}",sbc048,160,LEA,498.75,499.08,2763444
544,544,"{2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126}",sbc048,160,LEA,499.30,501.98,2763444
545,545,"{2127, 2128, 2129}",sbc048,162,JUDY,501.59,502.20,2915693
546,546,"{2130, 2131, 2132, 2133, 2134, 2135}",sbc048,160,LEA,502.20,503.14,2763444
547,547,"{2136}",sbc048,162,JUDY,502.20,502.73,2915693
548,548,"{2137}",sbc048,161,TIM,502.53,503.13,7819317
549,549,"{2138, 2139, 2140, 2141, 2142, 2143}",sbc048,162,JUDY,502.73,503.48,2915693
550,550,"{2144}",sbc048,160,LEA,503.48,503.90,2763444
551,551,"{2145}",sbc048,70,DAN,503.71,504.41,9052021
552,552,"{2146, 2147, 2148, 2149, 2150}",sbc048,162,JUDY,503.85,504.73,2915693
553,553,"{2151}",sbc048,160,LEA,504.53,504.73,2763444
554,554,"{2152, 2153, 2154, 2155, 2156, 2157}",sbc048,162,JUDY,504.73,505.50,2915693
555,555,"{2158}",sbc048,160,LEA,505.16,505.74,2763444
556,556,"{2159, 2160}",sbc048,70,DAN,505.74,506.20,9052021
557,557,"{2161, 2162}",sbc048,162,JUDY,506.00,506.68,2915693
558,558,"{2163, 2164}",sbc048,160,LEA,505.96,507.45,2763444
559,559,"{2165, 2166, 2167}",sbc048,160,LEA,507.45,508.06,2763444
560,560,"{2168, 2169}",sbc048,162,JUDY,507.80,508.34,2915693
561,561,"{2170, 2171}",sbc048,162,JUDY,508.37,509.83,2915693
562,562,"{2172}",sbc048,160,LEA,508.59,509.08,2763444
563,563,"{2173}",sbc048,160,LEA,509.43,509.83,2763444
564,564,"{2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183}",sbc048,160,LEA,509.83,511.46,2763444
565,565,"{2184, 2185}",sbc048,162,JUDY,511.46,511.92,2915693
566,566,"{2186, 2187, 2188}",sbc048,160,LEA,511.92,512.83,2763444
567,567,"{2189, 2190, 2191, 2192}",sbc048,162,JUDY,512.83,514.49,2915693
568,568,"{2193, 2194, 2195, 2196}",sbc048,162,JUDY,514.49,515.02,2915693
569,569,"{2197, 2198, 2199, 2200, 2201, 2202}",sbc048,162,JUDY,515.02,515.80,2915693
570,570,"{2203}",sbc048,160,LEA,515.21,515.65,2763444
571,571,"{2204, 2205, 2206, 2207}",sbc048,160,LEA,515.80,518.58,2763444
572,572,"{2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215}",sbc048,160,LEA,518.58,520.24,2763444
573,573,"{2216, 2217}",sbc048,162,JUDY,518.85,519.23,2915693
574,574,"{2218, 2219, 2220}",sbc048,160,LEA,520.24,521.47,2763444
575,575,"{2221, 2222}",sbc048,162,JUDY,521.47,522.11,2915693
576,576,"{2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233}",sbc048,162,JUDY,522.11,524.88,2915693
577,577,"{2234, 2235, 2236, 2237}",sbc048,162,JUDY,524.88,525.47,2915693
578,578,"{2238}",sbc048,70,DAN,525.47,526.31,9052021
579,579,"{2239, 2240, 2241, 2242, 2243, 2244}",sbc048,161,TIM,525.47,526.31,7819317
580,580,"{2245, 2246, 2247}",sbc048,160,LEA,526.31,527.12,2763444
581,581,"{2248, 2249, 2250}",sbc048,160,LEA,527.12,528.12,2763444
582,582,"{2251, 2252, 2253}",sbc048,160,LEA,528.12,529.46,2763444
583,583,"{2254, 2255, 2256}",sbc048,160,LEA,529.46,530.01,2763444
584,584,"{2257, 2258}",sbc048,162,JUDY,529.64,530.01,2915693
585,585,"{2259, 2260, 2261}",sbc048,162,JUDY,530.01,530.39,2915693
586,586,"{2262, 2263, 2264}",sbc048,162,JUDY,530.39,531.40,2915693
587,587,"{2265, 2266, 2267, 2268, 2269}",sbc048,162,JUDY,531.40,532.08,2915693
588,588,"{2270, 2271}",sbc048,160,LEA,531.54,532.08,2763444
589,589,"{2272, 2273, 2274, 2275, 2276}",sbc048,162,JUDY,532.08,532.79,2915693
590,590,"{2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285}",sbc048,162,JUDY,532.79,535.15,2915693
591,591,"{2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293}",sbc048,162,JUDY,535.15,537.15,2915693
592,592,"{2294, 2295, 2296}",sbc048,160,LEA,537.15,537.56,2763444
593,593,"{2297, 2298}",sbc048,160,LEA,537.56,538.17,2763444
594,594,"{2299, 2300, 2301, 2302}",sbc048,162,JUDY,538.17,538.79,2915693
595,595,"{2303, 2304, 2305, 2306}",sbc048,162,JUDY,538.79,540.47,2915693
596,596,"{2307, 2308}",sbc048,160,LEA,539.89,540.47,2763444
597,597,"{2309, 2310, 2311, 2312, 2313}",sbc048,162,JUDY,540.47,541.44,2915693
598,598,"{2314, 2315, 2316}",sbc048,160,LEA,541.24,541.61,2763444
599,599,"{2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324}",sbc048,160,LEA,541.61,543.30,2763444
600,600,"{2325, 2326}",sbc048,160,LEA,543.30,543.58,2763444
601,601,"{2327, 2328}",sbc048,162,JUDY,543.58,544.09,2915693
602,602,"{2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337}",sbc048,162,JUDY,544.09,545.84,2915693
603,603,"{2338, 2339}",sbc048,160,LEA,544.09,544.74,2763444
604,604,"{2340, 2341}",sbc048,160,LEA,545.47,545.84,2763444
605,605,"{2342, 2343}",sbc048,160,LEA,545.84,546.25,2763444
606,606,"{2344, 2345}",sbc048,162,JUDY,545.84,546.25,2915693
607,607,"{2346, 2347, 2348}",sbc048,160,LEA,546.28,546.59,2763444
608,608,"{2349, 2350, 2351, 2352}",sbc048,160,LEA,546.59,547.36,2763444
609,609,"{2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360}",sbc048,160,LEA,547.36,548.52,2763444
610,610,"{2361, 2362, 2363, 2364, 2365}",sbc048,162,JUDY,548.05,548.85,2915693
611,611,"{2366, 2367, 2368}",sbc048,160,LEA,548.85,549.28,2763444
612,612,"{2369}",sbc048,162,JUDY,549.28,550.10,2915693
613,613,"{2370, 2371, 2372}",sbc048,160,LEA,550.10,550.98,2763444
614,614,"{2373, 2374, 2375, 2376, 2377, 2378}",sbc048,160,LEA,550.98,552.78,2763444
615,615,"{2379, 2380}",sbc048,162,JUDY,551.83,552.08,2915693
616,616,"{2381, 2382}",sbc048,160,LEA,552.78,553.28,2763444
617,617,"{2383, 2384}",sbc048,162,JUDY,553.28,553.64,2915693
618,618,"{2385, 2386, 2387, 2388, 2389, 2390, 2391}",sbc048,161,TIM,553.54,555.44,7819317
619,619,"{2392, 2393, 2394}",sbc048,162,JUDY,555.46,557.49,2915693
620,620,"{2395, 2396, 2397}",sbc048,160,LEA,557.49,558.40,2763444
621,621,"{2398, 2399, 2400}",sbc048,161,TIM,558.40,559.78,7819317
622,622,"{2401, 2402, 2403, 2404}",sbc048,160,LEA,559.78,560.53,2763444
623,623,"{2405, 2406, 2407}",sbc048,160,LEA,560.53,560.95,2763444
624,624,"{2408, 2409}",sbc048,160,LEA,560.95,561.19,2763444
625,625,"{2410, 2411, 2412}",sbc048,160,LEA,561.19,561.99,2763444
626,626,"{2413, 2414, 2415}",sbc048,160,LEA,561.99,562.77,2763444
627,627,"{2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425}",sbc048,161,TIM,562.77,564.32,7819317
628,628,"{2426, 2427, 2428}",sbc048,160,LEA,563.14,563.58,2763444
629,629,"{2429, 2430, 2431, 2432}",sbc048,160,LEA,563.58,564.52,2763444
630,630,"{2433, 2434}",sbc048,70,DAN,564.33,564.75,9052021
631,631,"{2435, 2436, 2437, 2438}",sbc048,161,TIM,564.80,565.67,7819317
632,632,"{2439}",sbc048,162,JUDY,564.98,565.42,2915693
633,633,"{2440, 2441, 2442, 2443}",sbc048,160,LEA,565.67,567.12,2763444
634,634,"{2444, 2445, 2446, 2447}",sbc048,160,LEA,567.12,567.91,2763444
635,635,"{2448, 2449, 2450, 2451, 2452, 2453}",sbc048,160,LEA,567.91,568.99,2763444
636,636,"{2454, 2455, 2456}",sbc048,162,JUDY,568.49,568.99,2915693
637,637,"{2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464}",sbc048,162,JUDY,568.99,570.14,2915693
638,638,"{2465}",sbc048,160,LEA,569.40,569.80,2763444
639,639,"{2466, 2467}",sbc048,162,JUDY,570.14,570.37,2915693
640,640,"{2468, 2469, 2470, 2471}",sbc048,162,JUDY,570.37,570.88,2915693
641,641,"{2472, 2473}",sbc048,160,LEA,570.88,572.00,2763444
642,642,"{2474, 2475}",sbc048,162,JUDY,571.17,572.20,2915693
643,643,"{2476, 2477}",sbc048,160,LEA,572.20,572.75,2763444
644,644,"{2478, 2479}",sbc048,162,JUDY,572.60,573.00,2915693
