unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
285,285,"{1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528}",sbc005,17,PAMELA,442.12,444.67,2915669
286,286,"{1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537}",sbc005,17,PAMELA,444.67,446.52,2915669
287,287,"{1538, 1539, 1540}",sbc005,16,DARRYL,446.24,447.01,2763444
288,288,"{1541, 1542, 1543, 1544}",sbc005,16,DARRYL,447.01,448.25,2763444
289,289,"{1545, 1546, 1547, 1548}",sbc005,17,PAMELA,447.18,448.28,2915669
290,290,"{1549, 1550, 1551, 1552, 1553}",sbc005,16,DARRYL,448.25,449.45,2763444
291,291,"{1554, 1555, 1556, 1557}",sbc005,17,PAMELA,448.28,449.80,2915669
292,292,"{1558, 1559, 1560, 1561, 1562, 1563, 1564}",sbc005,17,PAMELA,449.80,453.34,2915669
293,293,"{1565, 1566, 1567, 1568, 1569}",sbc005,16,DARRYL,453.34,455.35,2763444
294,294,"{1570, 1571, 1572, 1573, 1574}",sbc005,17,PAMELA,454.37,455.35,2915669
295,295,"{1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583}",sbc005,17,PAMELA,455.35,457.75,2915669
296,296,"{1584, 1585}",sbc005,16,DARRYL,457.75,458.33,2763444
297,297,"{1586, 1587, 1588, 1589, 1590, 1591}",sbc005,16,DARRYL,458.33,459.73,2763444
298,298,"{}",sbc005,16,DARRYL,459.73,459.78,2763444
299,299,"{1592, 1593, 1594}",sbc005,17,PAMELA,459.78,459.98,2915669
300,300,"{1595, 1596, 1597, 1598}",sbc005,17,PAMELA,459.98,460.51,2915669
301,301,"{1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606}",sbc005,17,PAMELA,460.51,462.01,2915669
302,302,"{1607, 1608, 1609}",sbc005,17,PAMELA,462.01,462.79,2915669
303,303,"{1610, 1611, 1612, 1613, 1614, 1615}",sbc005,17,PAMELA,462.79,463.84,2915669
304,304,"{1616, 1617}",sbc005,17,PAMELA,463.84,464.33,2915669
305,305,"{1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626}",sbc005,17,PAMELA,464.33,466.03,2915669
306,306,"{1627, 1628}",sbc005,16,DARRYL,466.03,466.75,2763444
307,307,"{1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638}",sbc005,17,PAMELA,466.75,468.80,2915669
308,308,"{1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646}",sbc005,17,PAMELA,468.80,470.37,2915669
309,309,"{1647, 1648, 1649, 1650}",sbc005,16,DARRYL,470.37,471.32,2763444
310,310,"{1651, 1652, 1653}",sbc005,17,PAMELA,471.32,471.87,2915669
311,311,"{1654, 1655}",sbc005,16,DARRYL,471.87,472.37,2763444
312,312,"{1656, 1657, 1658, 1659}",sbc005,17,PAMELA,472.17,472.87,2915669
313,313,"{1660, 1661, 1662}",sbc005,16,DARRYL,472.62,473.22,2763444
314,314,"{1663, 1664, 1665, 1666, 1667, 1668, 1669}",sbc005,17,PAMELA,473.22,474.97,2915669
315,315,"{1670, 1671}",sbc005,16,DARRYL,474.97,475.42,2763444
316,316,"{1672, 1673, 1674, 1675}",sbc005,17,PAMELA,475.42,476.86,2915669
317,317,"{1676, 1677}",sbc005,17,PAMELA,476.86,477.21,2915669
318,318,"{1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697}",sbc005,17,PAMELA,477.21,481.10,2915669
319,319,"{1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705}",sbc005,17,PAMELA,481.10,483.30,2915669
320,320,"{1706, 1707, 1708, 1709, 1710}",sbc005,17,PAMELA,483.30,486.44,2915669
321,321,"{1711, 1712, 1713, 1714}",sbc005,17,PAMELA,486.44,487.68,2915669
322,322,"{1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726}",sbc005,17,PAMELA,487.68,490.73,2915669
323,323,"{1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735}",sbc005,16,DARRYL,490.73,494.45,2763444
324,324,"{}",sbc005,17,PAMELA,494.45,497.64,2915669
325,325,"{}",sbc005,16,DARRYL,496.74,499.24,2763444
326,326,"{1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744}",sbc005,17,PAMELA,499.24,503.40,2915669
327,327,"{1745, 1746, 1747, 1748, 1749}",sbc005,17,PAMELA,503.40,504.35,2915669
328,328,"{1750, 1751, 1752, 1753}",sbc005,17,PAMELA,504.35,505.24,2915669
329,329,"{1754, 1755, 1756, 1757}",sbc005,17,PAMELA,505.24,509.74,2915669
330,330,"{1758, 1759, 1760, 1761, 1762}",sbc005,17,PAMELA,509.74,511.84,2915669
331,331,"{1763, 1764, 1765, 1766}",sbc005,17,PAMELA,511.84,512.59,2915669
332,332,"{1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774}",sbc005,17,PAMELA,512.59,515.02,2915669
333,333,"{1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784}",sbc005,17,PAMELA,515.02,518.64,2915669
334,334,"{1785, 1786, 1787}",sbc005,16,DARRYL,518.64,525.69,2763444
335,335,"{1788}",sbc005,17,PAMELA,525.69,527.33,2915669
336,336,"{1789, 1790, 1791}",sbc005,16,DARRYL,526.58,527.33,2763444
337,337,"{1792, 1793, 1794, 1795}",sbc005,17,PAMELA,527.33,528.08,2915669
338,338,"{1796, 1797, 1798, 1799, 1800, 1801, 1802}",sbc005,16,DARRYL,527.45,529.10,2763444
339,339,"{1803, 1804, 1805, 1806}",sbc005,17,PAMELA,528.08,529.05,2915669
340,340,"{1807}",sbc005,16,DARRYL,529.10,529.59,2763444
341,341,"{1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817}",sbc005,17,PAMELA,529.10,532.34,2915669
342,342,"{1818, 1819, 1820}",sbc005,16,DARRYL,532.34,533.68,2763444
343,343,"{1821, 1822, 1823}",sbc005,16,DARRYL,533.68,534.15,2763444
344,344,"{1824, 1825, 1826, 1827}",sbc005,16,DARRYL,534.15,534.75,2763444
345,345,"{1828, 1829}",sbc005,17,PAMELA,534.75,535.05,2915669
346,346,"{1830, 1831, 1832, 1833, 1834}",sbc005,17,PAMELA,535.05,536.97,2915669
347,347,"{1835, 1836, 1837, 1838, 1839, 1840, 1841}",sbc005,17,PAMELA,536.97,539.63,2915669
348,348,"{1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849}",sbc005,17,PAMELA,539.63,542.72,2915669
349,349,"{1850, 1851, 1852, 1853}",sbc005,16,DARRYL,541.52,542.55,2763444
350,350,"{1854, 1855, 1856, 1857}",sbc005,16,DARRYL,542.55,543.32,2763444
351,351,"{1858, 1859, 1860, 1861, 1862, 1863}",sbc005,16,DARRYL,543.32,544.52,2763444
352,352,"{1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871}",sbc005,16,DARRYL,544.52,546.02,2763444
353,353,"{1872, 1873}",sbc005,16,DARRYL,546.02,546.32,2763444
354,354,"{1874}",sbc005,17,PAMELA,546.32,547.63,2915669
355,355,"{1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887}",sbc005,16,DARRYL,547.63,550.17,2763444
356,356,"{1888}",sbc005,17,PAMELA,549.75,550.13,2915669
357,357,"{1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897}",sbc005,16,DARRYL,550.17,551.72,2763444
358,358,"{1898, 1899, 1900}",sbc005,17,PAMELA,550.29,551.19,2915669
359,359,"{1901, 1902, 1903}",sbc005,17,PAMELA,551.72,552.42,2915669
360,360,"{1904, 1905, 1906}",sbc005,17,PAMELA,552.42,552.97,2915669
361,361,"{1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918}",sbc005,17,PAMELA,552.97,555.67,2915669
362,362,"{1919, 1920}",sbc005,17,PAMELA,555.67,556.27,2915669
363,363,"{1921, 1922, 1923, 1924, 1925}",sbc005,16,DARRYL,556.02,556.97,2763444
364,364,"{1926, 1927, 1928, 1929}",sbc005,17,PAMELA,556.97,557.97,2915669
365,365,"{1930, 1931}",sbc005,17,PAMELA,557.97,558.17,2915669
366,366,"{1932, 1933}",sbc005,17,PAMELA,558.17,558.52,2915669
367,367,"{1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945}",sbc005,17,PAMELA,558.52,562.34,2915669
368,368,"{1946, 1947, 1948}",sbc005,16,DARRYL,562.34,562.79,2763444
369,369,"{1949, 1950, 1951, 1952, 1953, 1954}",sbc005,16,DARRYL,562.79,563.54,2763444
370,370,"{1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964}",sbc005,17,PAMELA,562.81,564.64,2915669
371,371,"{1965, 1966, 1967, 1968}",sbc005,17,PAMELA,564.64,565.49,2915669
372,372,"{1969, 1970, 1971, 1972, 1973, 1974}",sbc005,17,PAMELA,565.49,567.40,2915669
373,373,"{1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986}",sbc005,17,PAMELA,567.40,570.05,2915669
374,374,"{}",sbc005,17,PAMELA,570.05,570.60,2915669
375,375,"{1987, 1988, 1989, 1990}",sbc005,16,DARRYL,570.60,575.18,2763444
376,376,"{1991, 1992, 1993, 1994}",sbc005,16,DARRYL,575.18,576.13,2763444
377,377,"{1995, 1996}",sbc005,17,PAMELA,576.13,577.13,2915669
378,378,"{1997, 1998, 1999, 2000, 2001, 2002}",sbc005,16,DARRYL,577.13,579.17,2763444
379,379,"{2003, 2004}",sbc005,17,PAMELA,579.17,579.73,2915669
380,380,"{2005, 2006, 2007, 2008, 2009, 2010, 2011}",sbc005,17,PAMELA,579.73,581.12,2915669
381,381,"{2012, 2013}",sbc005,16,DARRYL,581.12,581.37,2763444
382,382,"{2014, 2015, 2016, 2017, 2018, 2019}",sbc005,16,DARRYL,581.37,583.04,2763444
383,383,"{2020, 2021, 2022, 2023, 2024, 2025}",sbc005,16,DARRYL,583.04,584.40,2763444
384,384,"{2026, 2027, 2028, 2029, 2030, 2031}",sbc005,16,DARRYL,584.40,586.16,2763444
385,385,"{2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042}",sbc005,16,DARRYL,586.16,589.72,2763444
386,386,"{2043, 2044, 2045, 2046, 2047, 2048, 2049}",sbc005,16,DARRYL,589.72,593.22,2763444
387,387,"{2050, 2051, 2052, 2053, 2054}",sbc005,16,DARRYL,593.22,594.42,2763444
388,388,"{2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063}",sbc005,16,DARRYL,594.42,597.08,2763444
389,389,"{2064, 2065, 2066, 2067, 2068}",sbc005,17,PAMELA,597.08,599.65,2915669
390,390,"{2069, 2070, 2071, 2072, 2073, 2074}",sbc005,17,PAMELA,599.65,601.73,2915669
391,391,"{2075, 2076, 2077, 2078, 2079, 2080}",sbc005,17,PAMELA,601.73,604.24,2915669
392,392,"{2081, 2082, 2083, 2084, 2085, 2086, 2087}",sbc005,16,DARRYL,604.24,606.88,2763444
393,393,"{2088, 2089, 2090, 2091, 2092, 2093, 2094}",sbc005,16,DARRYL,606.88,608.38,2763444
394,394,"{2095, 2096, 2097, 2098}",sbc005,17,PAMELA,608.23,609.40,2915669
395,395,"{2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108}",sbc005,17,PAMELA,609.40,611.90,2915669
396,396,"{2109}",sbc005,16,DARRYL,611.90,612.15,2763444
397,397,"{2110, 2111, 2112}",sbc005,17,PAMELA,612.15,615.88,2915669
398,398,"{2113, 2114, 2115, 2116, 2117, 2118, 2119}",sbc005,16,DARRYL,612.96,614.66,2763444
399,399,"{}",sbc005,16,DARRYL,615.88,616.13,2763444
400,400,"{2120, 2121, 2122}",sbc005,16,DARRYL,616.13,617.07,2763444
401,401,"{2123, 2124}",sbc005,17,PAMELA,617.07,617.52,2915669
402,402,"{2125, 2126, 2127, 2128, 2129, 2130, 2131}",sbc005,16,DARRYL,617.52,619.12,2763444
403,403,"{2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139}",sbc005,16,DARRYL,619.12,620.72,2763444
404,404,"{2140, 2141, 2142, 2143, 2144, 2145}",sbc005,16,DARRYL,620.72,625.17,2763444
405,405,"{2146, 2147, 2148, 2149, 2150, 2151}",sbc005,16,DARRYL,625.17,627.17,2763444
406,406,"{2152, 2153, 2154, 2155, 2156, 2157}",sbc005,16,DARRYL,627.17,630.53,2763444
407,407,"{2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165}",sbc005,16,DARRYL,630.53,633.56,2763444
408,408,"{2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173}",sbc005,16,DARRYL,633.56,635.56,2763444
409,409,"{2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183}",sbc005,16,DARRYL,635.56,638.75,2763444
410,410,"{2184, 2185, 2186, 2187, 2188, 2189}",sbc005,16,DARRYL,638.75,640.05,2763444
411,411,"{2190, 2191, 2192}",sbc005,17,PAMELA,640.05,642.40,2915669
412,412,"{2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200}",sbc005,16,DARRYL,642.40,644.64,2763444
413,413,"{2201, 2202, 2203, 2204, 2205}",sbc005,16,DARRYL,644.64,646.32,2763444
414,414,"{2206, 2207, 2208}",sbc005,17,PAMELA,646.32,647.16,2915669
415,415,"{2209, 2210, 2211, 2212, 2213, 2214}",sbc005,16,DARRYL,647.16,649.25,2763444
416,416,"{2215, 2216, 2217, 2218, 2219, 2220}",sbc005,16,DARRYL,649.25,653.11,2763444
417,417,"{2221, 2222, 2223, 2224, 2225}",sbc005,16,DARRYL,653.11,656.14,2763444
418,418,"{2226, 2227, 2228, 2229, 2230}",sbc005,16,DARRYL,656.14,656.99,2763444
419,419,"{2231, 2232, 2233, 2234}",sbc005,16,DARRYL,656.99,657.74,2763444
420,420,"{2235, 2236, 2237, 2238}",sbc005,16,DARRYL,657.74,658.97,2763444
421,421,"{2239, 2240, 2241, 2242}",sbc005,16,DARRYL,658.97,660.30,2763444
422,422,"{2243, 2244, 2245, 2246}",sbc005,17,PAMELA,660.30,665.43,2915669
423,423,"{2247, 2248, 2249, 2250, 2251, 2252}",sbc005,16,DARRYL,665.43,666.68,2763444
424,424,"{2253, 2254, 2255, 2256, 2257, 2258}",sbc005,16,DARRYL,666.68,667.98,2763444
425,425,"{2259, 2260}",sbc005,16,DARRYL,667.98,668.53,2763444
426,426,"{2261, 2262, 2263}",sbc005,16,DARRYL,668.53,670.01,2763444
427,427,"{2264, 2265, 2266}",sbc005,16,DARRYL,670.01,672.61,2763444
428,428,"{2267, 2268, 2269}",sbc005,17,PAMELA,672.61,674.01,2915669
429,429,"{2270, 2271}",sbc005,16,DARRYL,674.01,675.08,2763444
430,430,"{2272, 2273, 2274}",sbc005,17,PAMELA,675.08,676.02,2915669
431,431,"{2275}",sbc005,16,DARRYL,675.27,676.02,2763444
432,432,"{2276, 2277, 2278, 2279, 2280}",sbc005,17,PAMELA,676.02,677.68,2915669
433,433,"{2281}",sbc005,16,DARRYL,676.60,676.85,2763444
434,434,"{2282}",sbc005,16,DARRYL,677.68,677.93,2763444
435,435,"{2283, 2284}",sbc005,17,PAMELA,677.93,680.01,2915669
436,436,"{2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292}",sbc005,17,PAMELA,680.01,682.20,2915669
437,437,"{2293}",sbc005,17,PAMELA,682.20,682.95,2915669
438,438,"{}",sbc005,16,DARRYL,682.95,683.20,2763444
439,439,"{2294}",sbc005,17,PAMELA,683.20,685.90,2915669
440,440,"{2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302}",sbc005,16,DARRYL,685.90,687.70,2763444
441,441,"{2303, 2304, 2305}",sbc005,17,PAMELA,687.70,688.61,2915669
442,442,"{2306, 2307, 2308, 2309, 2310, 2311}",sbc005,17,PAMELA,688.61,692.25,2915669
443,443,"{2312, 2313, 2314}",sbc005,17,PAMELA,692.25,692.65,2915669
444,444,"{2315, 2316, 2317}",sbc005,17,PAMELA,692.65,693.15,2915669
445,445,"{2318, 2319, 2320, 2321, 2322}",sbc005,17,PAMELA,693.15,694.30,2915669
446,446,"{2323, 2324, 2325, 2326, 2327, 2328}",sbc005,17,PAMELA,694.30,696.55,2915669
447,447,"{2329, 2330}",sbc005,17,PAMELA,696.55,698.15,2915669
448,448,"{2331, 2332, 2333, 2334, 2335}",sbc005,17,PAMELA,698.15,699.84,2915669
449,449,"{2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343}",sbc005,17,PAMELA,699.84,702.09,2915669
450,450,"{2344}",sbc005,16,DARRYL,701.36,702.85,2763444
451,451,"{2345, 2346, 2347}",sbc005,16,DARRYL,702.85,704.90,2763444
452,452,"{2348, 2349, 2350, 2351, 2352}",sbc005,16,DARRYL,704.90,706,2763444
453,453,"{2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360}",sbc005,16,DARRYL,706,707.57,2763444
454,454,"{2361}",sbc005,17,PAMELA,707.57,709.52,2915669
455,455,"{2362, 2363, 2364}",sbc005,16,DARRYL,707.94,709.52,2763444
456,456,"{2365, 2366, 2367}",sbc005,17,PAMELA,709.52,711.11,2915669
457,457,"{2368, 2369, 2370}",sbc005,17,PAMELA,711.11,711.61,2915669
458,458,"{2371, 2372, 2373, 2374}",sbc005,17,PAMELA,711.61,713.20,2915669
459,459,"{2375}",sbc005,17,PAMELA,713.20,714.63,2915669
460,460,"{2376, 2377, 2378, 2379}",sbc005,16,DARRYL,714.63,716.87,2763444
461,461,"{2380, 2381}",sbc005,16,DARRYL,716.87,717.12,2763444
462,462,"{2382, 2383, 2384, 2385}",sbc005,16,DARRYL,717.12,717.52,2763444
463,463,"{2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393}",sbc005,16,DARRYL,717.52,718.82,2763444
464,464,"{2394}",sbc005,17,PAMELA,718.27,719,2915669
465,465,"{2395, 2396, 2397}",sbc005,16,DARRYL,719,719.88,2763444
466,466,"{2398, 2399}",sbc005,17,PAMELA,719.88,720.50,2915669
467,467,"{2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407}",sbc005,17,PAMELA,720.50,722.50,2915669
468,468,"{2408, 2409, 2410, 2411}",sbc005,16,DARRYL,722.50,723.63,2763444
469,469,"{2412, 2413, 2414, 2415, 2416}",sbc005,16,DARRYL,723.63,724.44,2763444
470,470,"{2417, 2418, 2419, 2420}",sbc005,17,PAMELA,723.93,724.68,2915669
471,471,"{2421, 2422, 2423}",sbc005,17,PAMELA,724.68,725.18,2915669
472,472,"{2424, 2425, 2426}",sbc005,17,PAMELA,725.18,725.68,2915669
473,473,"{2427, 2428, 2429, 2430}",sbc005,17,PAMELA,725.68,726.76,2915669
474,474,"{2431, 2432, 2433, 2434}",sbc005,17,PAMELA,726.76,728.58,2915669
475,475,"{2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444}",sbc005,17,PAMELA,728.58,730.93,2915669
476,476,"{2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453}",sbc005,17,PAMELA,730.93,732.81,2915669
477,477,"{2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465}",sbc005,17,PAMELA,732.81,735.08,2915669
478,478,"{2466, 2467, 2468, 2469, 2470}",sbc005,17,PAMELA,735.08,736.23,2915669
479,479,"{2471, 2472, 2473, 2474}",sbc005,17,PAMELA,736.23,736.83,2915669
480,480,"{2475, 2476, 2477, 2478, 2479}",sbc005,17,PAMELA,736.83,739.27,2915669
481,481,"{2480, 2481}",sbc005,17,PAMELA,739.27,739.56,2915669
482,482,"{2482, 2483, 2484, 2485, 2486, 2487}",sbc005,17,PAMELA,739.56,740.58,2915669
483,483,"{2488, 2489, 2490, 2491}",sbc005,17,PAMELA,740.58,741.12,2915669
484,484,"{2492, 2493, 2494, 2495, 2496, 2497, 2498}",sbc005,17,PAMELA,741.12,742.87,2915669
485,485,"{2499, 2500}",sbc005,17,PAMELA,742.87,743.12,2915669
486,486,"{2501, 2502, 2503, 2504, 2505, 2506}",sbc005,17,PAMELA,743.12,745.47,2915669
487,487,"{2507, 2508}",sbc005,17,PAMELA,745.47,745.77,2915669
488,488,"{2509, 2510, 2511, 2512, 2513, 2514, 2515}",sbc005,17,PAMELA,745.77,747.57,2915669
489,489,"{2516, 2517, 2518, 2519, 2520}",sbc005,16,DARRYL,746.62,748.36,2763444
490,490,"{2521, 2522}",sbc005,17,PAMELA,748.36,749.55,2915669
491,491,"{2523, 2524, 2525, 2526, 2527, 2528}",sbc005,17,PAMELA,749.55,751.35,2915669
492,492,"{2529, 2530, 2531, 2532, 2533, 2534}",sbc005,17,PAMELA,751.35,754.14,2915669
493,493,"{2535, 2536}",sbc005,16,DARRYL,754.14,754.78,2763444
494,494,"{2537, 2538}",sbc005,17,PAMELA,754.78,755.71,2915669
495,495,"{2539, 2540}",sbc005,17,PAMELA,755.71,756.19,2915669
496,496,"{2541, 2542, 2543, 2544, 2545}",sbc005,16,DARRYL,755.71,756.85,2763444
497,497,"{2546, 2547, 2548}",sbc005,17,PAMELA,756.19,757.15,2915669
498,498,"{2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558}",sbc005,16,DARRYL,756.85,758.88,2763444
499,499,"{2559, 2560, 2561, 2562, 2563}",sbc005,17,PAMELA,758.88,759.95,2915669
500,500,"{2564, 2565, 2566, 2567, 2568, 2569, 2570}",sbc005,17,PAMELA,759.95,762.12,2915669
501,501,"{2571, 2572, 2573, 2574, 2575}",sbc005,17,PAMELA,762.12,763.81,2915669
502,502,"{2576, 2577, 2578, 2579, 2580, 2581}",sbc005,17,PAMELA,763.81,767.67,2915669
503,503,"{2582, 2583, 2584}",sbc005,17,PAMELA,767.67,768.15,2915669
504,504,"{2585, 2586, 2587, 2588, 2589, 2590}",sbc005,17,PAMELA,768.15,770.13,2915669
505,505,"{2591, 2592, 2593}",sbc005,16,DARRYL,770.03,770.92,2763444
506,506,"{2594, 2595}",sbc005,16,DARRYL,770.92,771.82,2763444
507,507,"{2596, 2597, 2598, 2599}",sbc005,17,PAMELA,770.62,772.27,2915669
508,508,"{2600, 2601, 2602}",sbc005,17,PAMELA,772.27,773.34,2915669
509,509,"{2603, 2604, 2605, 2606}",sbc005,17,PAMELA,773.34,774.14,2915669
510,510,"{2607, 2608, 2609}",sbc005,17,PAMELA,774.14,775.81,2915669
511,511,"{}",sbc005,16,DARRYL,775.81,776.87,2763444
512,512,"{2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620}",sbc005,17,PAMELA,776.87,779.93,2915669
513,513,"{2621, 2622, 2623, 2624}",sbc005,17,PAMELA,779.93,780.58,2915669
514,514,"{2625, 2626, 2627}",sbc005,17,PAMELA,780.58,781.60,2915669
515,515,"{2628, 2629}",sbc005,17,PAMELA,781.60,782.39,2915669
516,516,"{2630, 2631, 2632, 2633, 2634, 2635}",sbc005,17,PAMELA,782.39,784.22,2915669
517,517,"{2636, 2637, 2638, 2639, 2640}",sbc005,17,PAMELA,784.22,785.81,2915669
518,518,"{2641, 2642, 2643, 2644, 2645}",sbc005,17,PAMELA,785.81,787.72,2915669
519,519,"{2646, 2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654, 2655}",sbc005,17,PAMELA,787.72,790.49,2915669
520,520,"{2656, 2657, 2658, 2659, 2660}",sbc005,17,PAMELA,790.49,791.48,2915669
521,521,"{2661, 2662, 2663, 2664, 2665, 2666, 2667, 2668}",sbc005,17,PAMELA,791.48,793.17,2915669
522,522,"{2669, 2670, 2671, 2672, 2673, 2674, 2675}",sbc005,17,PAMELA,793.17,794.44,2915669
523,523,"{2676, 2677, 2678}",sbc005,17,PAMELA,794.44,794.69,2915669
524,524,"{2679, 2680, 2681, 2682, 2683, 2684, 2685}",sbc005,17,PAMELA,794.69,796.45,2915669
525,525,"{2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696}",sbc005,17,PAMELA,796.45,800.43,2915669
526,526,"{2697, 2698, 2699, 2700}",sbc005,17,PAMELA,800.43,803.39,2915669
527,527,"{2701, 2702, 2703, 2704, 2705, 2706}",sbc005,17,PAMELA,803.39,804.82,2915669
528,528,"{2707}",sbc005,16,DARRYL,804.10,804.81,2763444
529,529,"{2708, 2709, 2710, 2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2723, 2724}",sbc005,17,PAMELA,804.82,808.52,2915669
530,530,"{2725, 2726, 2727, 2728, 2729}",sbc005,16,DARRYL,805.04,805.64,2763444
531,531,"{2730, 2731, 2732, 2733, 2734}",sbc005,17,PAMELA,808.52,809.62,2915669
532,532,"{2735, 2736, 2737, 2738, 2739, 2740}",sbc005,17,PAMELA,809.62,810.81,2915669
533,533,"{2741, 2742}",sbc005,17,PAMELA,810.81,811.20,2915669
534,534,"{2743, 2744, 2745, 2746}",sbc005,17,PAMELA,811.19,812.40,2915669
535,535,"{2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758}",sbc005,16,DARRYL,811.27,813.67,2763444
536,536,"{2759}",sbc005,0000,ENVIRONMENT,811.49,811.82,12368970
537,537,"{2760, 2761, 2762, 2763, 2764}",sbc005,17,PAMELA,813.67,815.61,2915669
538,538,"{2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775}",sbc005,16,DARRYL,815.41,817.01,2763444
539,539,"{2776, 2777}",sbc005,16,DARRYL,817.01,818.50,2763444
540,540,"{2778, 2779, 2780}",sbc005,17,PAMELA,818.50,819.60,2915669
541,541,"{2781, 2782, 2783, 2784, 2785}",sbc005,17,PAMELA,819.60,820.80,2915669
542,542,"{2786, 2787, 2788, 2789, 2790}",sbc005,17,PAMELA,820.80,822.08,2915669
543,543,"{}",sbc005,16,DARRYL,822.08,822.37,2763444
544,544,"{2791, 2792, 2793, 2794, 2795, 2796}",sbc005,17,PAMELA,822.37,824.13,2915669
545,545,"{2797, 2798, 2799, 2800}",sbc005,17,PAMELA,824.13,825.46,2915669
546,546,"{2801, 2802}",sbc005,17,PAMELA,825.46,825.76,2915669
547,547,"{2803, 2804, 2805}",sbc005,17,PAMELA,825.76,827.06,2915669
548,548,"{2806, 2807}",sbc005,17,PAMELA,827.06,827.71,2915669
549,549,"{2808, 2809, 2810, 2811}",sbc005,16,DARRYL,827.71,828.86,2763444
550,550,"{2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820}",sbc005,17,PAMELA,828.73,830.88,2915669
551,551,"{2821, 2822, 2823, 2824}",sbc005,17,PAMELA,830.88,833.63,2915669
552,552,"{2825, 2826, 2827}",sbc005,16,DARRYL,833.28,835.67,2763444
553,553,"{2828, 2829}",sbc005,17,PAMELA,835.67,836.47,2915669
554,554,"{2830, 2831, 2832, 2833}",sbc005,17,PAMELA,836.47,837.71,2915669
555,555,"{2834, 2835, 2836, 2837}",sbc005,17,PAMELA,837.71,838.69,2915669
556,556,"{2838, 2839, 2840, 2841, 2842}",sbc005,17,PAMELA,838.69,840.36,2915669
557,557,"{2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850}",sbc005,17,PAMELA,840.36,842.11,2915669
558,558,"{2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858}",sbc005,17,PAMELA,842.11,844.06,2915669
559,559,"{2859, 2860, 2861, 2862, 2863}",sbc005,17,PAMELA,844.06,845.71,2915669
