unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
258,258,"{1619, 1620, 1621, 1622, 1623}",sbc054,193,CYNTHIA,465.46,467.26,2763444
259,259,"{1624, 1625, 1626, 1627, 1628}",sbc054,193,CYNTHIA,467.26,469.43,2763444
260,260,"{1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637}",sbc054,193,CYNTHIA,469.43,472.47,2763444
261,261,"{1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646}",sbc054,193,CYNTHIA,472.47,476.11,2763444
262,262,"{1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661}",sbc054,193,CYNTHIA,476.11,482.10,2763444
263,263,"{1662, 1663, 1664, 1665, 1666, 1667}",sbc054,193,CYNTHIA,482.10,484.62,2763444
264,264,"{1668, 1669, 1670, 1671, 1672, 1673}",sbc054,193,CYNTHIA,484.62,487.35,2763444
265,265,"{1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681}",sbc054,193,CYNTHIA,487.35,490.36,2763444
266,266,"{1682, 1683, 1684, 1685, 1686, 1687}",sbc054,193,CYNTHIA,490.36,492.62,2763444
267,267,"{1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698}",sbc054,193,CYNTHIA,492.62,495.47,2763444
268,268,"{1699, 1700}",sbc054,0000,MANY,495.47,503.73,8224044
269,269,"{1701, 1702}",sbc054,0000,AUD,503.73,505.00,8224044
270,270,"{1703, 1704}",sbc054,193,CYNTHIA,504.78,505.37,2763444
271,271,"{1705}",sbc054,0000,AUD,505.37,506.31,8224044
272,272,"{1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714}",sbc054,193,CYNTHIA,506.31,508.95,2763444
273,273,"{1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726}",sbc054,193,CYNTHIA,508.95,511.43,2763444
274,274,"{1727}",sbc054,0000,AUD,511.43,512.09,8224044
275,275,"{1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738}",sbc054,193,CYNTHIA,512.09,515.52,2763444
276,276,"{1739}",sbc054,0000,AUD,513.17,513.62,8224044
277,277,"{1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749}",sbc054,193,CYNTHIA,515.52,517.65,2763444
278,278,"{1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760}",sbc054,193,CYNTHIA,517.65,521.64,2763444
279,279,"{1761, 1762, 1763, 1764, 1765, 1766}",sbc054,193,CYNTHIA,521.64,523.60,2763444
280,280,"{1767, 1768, 1769, 1770, 1771, 1772}",sbc054,193,CYNTHIA,523.60,526.86,2763444
281,281,"{1773, 1774, 1775, 1776, 1777, 1778, 1779}",sbc054,193,CYNTHIA,526.86,527.86,2763444
282,282,"{1780, 1781, 1782, 1783, 1784, 1785}",sbc054,0000,MANY,527.86,530.97,8224044
283,283,"{1786, 1787, 1788, 1789, 1790}",sbc054,193,CYNTHIA,528.22,530.81,2763444
284,284,"{1791}",sbc054,0000,AUD,530.97,531.33,8224044
285,285,"{1792, 1793, 1794}",sbc054,193,CYNTHIA,531.33,533.05,2763444
286,286,"{1795, 1796, 1797, 1798, 1799, 1800, 1801}",sbc054,193,CYNTHIA,533.05,536.05,2763444
287,287,"{1802, 1803, 1804, 1805, 1806}",sbc054,193,CYNTHIA,536.05,537.57,2763444
288,288,"{1807, 1808, 1809, 1810, 1811, 1812}",sbc054,193,CYNTHIA,537.57,540.47,2763444
289,289,"{1813, 1814, 1815, 1816, 1817, 1818}",sbc054,0000,MANY,540.47,543.82,8224044
290,290,"{1819, 1820}",sbc054,193,CYNTHIA,543.82,544.52,2763444
291,291,"{1821, 1822, 1823, 1824}",sbc054,193,CYNTHIA,544.52,545.60,2763444
292,292,"{1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833}",sbc054,193,CYNTHIA,545.60,548.41,2763444
293,293,"{1834, 1835, 1836}",sbc054,193,CYNTHIA,548.41,549.02,2763444
294,294,"{1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845}",sbc054,193,CYNTHIA,549.02,553.64,2763444
295,295,"{1846, 1847, 1848, 1849, 1850, 1851, 1852}",sbc054,193,CYNTHIA,553.64,555.03,2763444
296,296,"{1853, 1854, 1855, 1856}",sbc054,193,CYNTHIA,555.03,556.42,2763444
297,297,"{1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864}",sbc054,193,CYNTHIA,556.42,560.32,2763444
298,298,"{1865, 1866, 1867, 1868}",sbc054,193,CYNTHIA,560.32,563.69,2763444
299,299,"{1869, 1870, 1871, 1872}",sbc054,193,CYNTHIA,563.69,564.92,2763444
300,300,"{1873, 1874, 1875}",sbc054,193,CYNTHIA,564.92,566.26,2763444
301,301,"{1876, 1877, 1878}",sbc054,193,CYNTHIA,566.26,567.01,2763444
302,302,"{1879, 1880, 1881, 1882, 1883, 1884, 1885}",sbc054,193,CYNTHIA,567.01,569.34,2763444
303,303,"{1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893}",sbc054,193,CYNTHIA,569.34,572.32,2763444
304,304,"{1894, 1895, 1896, 1897, 1898}",sbc054,193,CYNTHIA,572.32,573.81,2763444
305,305,"{1899, 1900}",sbc054,193,CYNTHIA,573.81,574.84,2763444
306,306,"{1901, 1902, 1903, 1904, 1905}",sbc054,193,CYNTHIA,574.84,577.02,2763444
307,307,"{1906, 1907, 1908, 1909, 1910, 1911}",sbc054,193,CYNTHIA,577.02,580.20,2763444
308,308,"{1912, 1913, 1914, 1915, 1916, 1917}",sbc054,193,CYNTHIA,580.20,583.33,2763444
309,309,"{1918, 1919, 1920, 1921, 1922}",sbc054,193,CYNTHIA,583.33,585.44,2763444
310,310,"{1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930}",sbc054,193,CYNTHIA,585.44,587.95,2763444
311,311,"{1931, 1932, 1933}",sbc054,193,CYNTHIA,587.95,590.00,2763444
312,312,"{1934, 1935, 1936, 1937, 1938}",sbc054,193,CYNTHIA,590.00,591.58,2763444
313,313,"{1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946}",sbc054,193,CYNTHIA,591.58,593.84,2763444
314,314,"{1947, 1948, 1949, 1950, 1951, 1952, 1953}",sbc054,193,CYNTHIA,593.84,595.66,2763444
315,315,"{1954, 1955, 1956, 1957}",sbc054,193,CYNTHIA,595.66,597.02,2763444
316,316,"{1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966}",sbc054,193,CYNTHIA,597.02,600.04,2763444
317,317,"{1967, 1968, 1969, 1970, 1971}",sbc054,193,CYNTHIA,600.04,602.74,2763444
318,318,"{1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979}",sbc054,193,CYNTHIA,602.74,605.96,2763444
319,319,"{1980, 1981, 1982, 1983, 1984, 1985, 1986}",sbc054,193,CYNTHIA,605.96,609.93,2763444
320,320,"{1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994}",sbc054,193,CYNTHIA,609.93,612.38,2763444
321,321,"{1995, 1996, 1997}",sbc054,193,CYNTHIA,612.38,613.10,2763444
322,322,"{1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008}",sbc054,193,CYNTHIA,613.10,617.13,2763444
323,323,"{2009, 2010}",sbc054,0000,AUD,615.10,616.00,8224044
324,324,"{2011, 2012, 2013, 2014, 2015, 2016, 2017}",sbc054,193,CYNTHIA,617.13,619.60,2763444
325,325,"{2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025}",sbc054,193,CYNTHIA,619.60,622.32,2763444
326,326,"{2026, 2027, 2028, 2029, 2030}",sbc054,193,CYNTHIA,622.32,624.56,2763444
327,327,"{2031, 2032, 2033, 2034, 2035, 2036}",sbc054,193,CYNTHIA,624.56,625.88,2763444
328,328,"{2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044}",sbc054,193,CYNTHIA,625.88,627.85,2763444
329,329,"{2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052}",sbc054,193,CYNTHIA,627.85,629.32,2763444
330,330,"{2053, 2054, 2055, 2056, 2057, 2058}",sbc054,193,CYNTHIA,629.32,631.64,2763444
331,331,"{2059, 2060, 2061, 2062, 2063, 2064}",sbc054,193,CYNTHIA,631.64,634.95,2763444
332,332,"{2065, 2066, 2067, 2068, 2069}",sbc054,0000,MANY,632.12,634.87,8224044
333,333,"{2070, 2071, 2072, 2073, 2074}",sbc054,193,CYNTHIA,634.87,636.69,2763444
334,334,"{2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084}",sbc054,193,CYNTHIA,636.69,638.64,2763444
335,335,"{2085, 2086, 2087, 2088, 2089, 2090}",sbc054,193,CYNTHIA,638.64,640.20,2763444
336,336,"{2091, 2092, 2093, 2094}",sbc054,193,CYNTHIA,640.20,641.50,2763444
337,337,"{2095, 2096, 2097, 2098, 2099, 2100, 2101}",sbc054,193,CYNTHIA,641.50,644.23,2763444
338,338,"{2102, 2103, 2104, 2105, 2106, 2107, 2108}",sbc054,193,CYNTHIA,644.23,646.47,2763444
339,339,"{2109, 2110, 2111, 2112, 2113, 2114, 2115}",sbc054,193,CYNTHIA,646.47,648.57,2763444
340,340,"{2116, 2117, 2118, 2119, 2120, 2121}",sbc054,193,CYNTHIA,648.57,652.57,2763444
341,341,"{2122, 2123, 2124, 2125, 2126}",sbc054,0000,MANY,649.41,652.64,8224044
342,342,"{2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139}",sbc054,193,CYNTHIA,652.64,655.01,2763444
343,343,"{2140, 2141, 2142, 2143, 2144, 2145, 2146}",sbc054,193,CYNTHIA,655.01,657.22,2763444
344,344,"{2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155}",sbc054,193,CYNTHIA,657.22,660.11,2763444
345,345,"{2156, 2157, 2158, 2159, 2160, 2161, 2162}",sbc054,193,CYNTHIA,660.11,661.85,2763444
346,346,"{2163, 2164, 2165, 2166}",sbc054,193,CYNTHIA,661.85,663.40,2763444
347,347,"{2167, 2168, 2169, 2170, 2171, 2172}",sbc054,193,CYNTHIA,663.40,665.39,2763444
348,348,"{2173, 2174, 2175, 2176, 2177, 2178, 2179}",sbc054,193,CYNTHIA,665.39,667.72,2763444
349,349,"{2180, 2181, 2182, 2183, 2184, 2185}",sbc054,193,CYNTHIA,667.72,671.39,2763444
350,350,"{2186, 2187, 2188, 2189, 2190}",sbc054,0000,MANY,668.67,671.39,8224044
351,351,"{2191, 2192, 2193}",sbc054,193,CYNTHIA,671.39,673.00,2763444
352,352,"{2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202}",sbc054,193,CYNTHIA,673.00,675.93,2763444
353,353,"{2203, 2204, 2205, 2206, 2207, 2208}",sbc054,193,CYNTHIA,675.93,679.44,2763444
354,354,"{2209, 2210, 2211, 2212, 2213}",sbc054,0000,MANY,676.89,679.33,8224044
355,355,"{2214, 2215, 2216, 2217, 2218, 2219}",sbc054,193,CYNTHIA,679.44,681.03,2763444
356,356,"{2220, 2221, 2222, 2223, 2224, 2225, 2226}",sbc054,193,CYNTHIA,681.03,682.55,2763444
357,357,"{2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237}",sbc054,193,CYNTHIA,682.55,685.81,2763444
358,358,"{2238, 2239, 2240, 2241, 2242, 2243}",sbc054,193,CYNTHIA,685.81,689.20,2763444
359,359,"{2244, 2245, 2246, 2247, 2248}",sbc054,0000,MANY,686.72,689.19,8224044
360,360,"{2249, 2250, 2251}",sbc054,193,CYNTHIA,689.20,690.40,2763444
361,361,"{2252, 2253, 2254, 2255, 2256, 2257, 2258}",sbc054,193,CYNTHIA,690.40,693,2763444
362,362,"{2259, 2260, 2261, 2262, 2263, 2264}",sbc054,0000,MANY,693,696.28,8224044
363,363,"{2265, 2266, 2267, 2268, 2269}",sbc054,193,CYNTHIA,693.78,696.17,2763444
364,364,"{}",sbc054,0000,AUD,696.28,696.55,8224044
365,365,"{2270, 2271, 2272, 2273, 2274}",sbc054,193,CYNTHIA,696.55,697.70,2763444
366,366,"{2275, 2276, 2277, 2278, 2279, 2280, 2281}",sbc054,193,CYNTHIA,697.70,699.20,2763444
367,367,"{2282, 2283, 2284, 2285, 2286, 2287}",sbc054,193,CYNTHIA,699.20,701.07,2763444
368,368,"{2288, 2289, 2290, 2291, 2292, 2293, 2294}",sbc054,193,CYNTHIA,701.07,702.77,2763444
369,369,"{2295}",sbc054,193,CYNTHIA,702.77,703.23,2763444
370,370,"{2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303}",sbc054,193,CYNTHIA,703.23,705.81,2763444
371,371,"{2304, 2305, 2306, 2307, 2308, 2309}",sbc054,193,CYNTHIA,705.81,709.16,2763444
372,372,"{2310, 2311, 2312, 2313, 2314}",sbc054,0000,MANY,706.68,709.15,8224044
373,373,"{2315, 2316, 2317, 2318}",sbc054,193,CYNTHIA,709.16,710.54,2763444
374,374,"{2319, 2320, 2321}",sbc054,193,CYNTHIA,710.54,711.76,2763444
375,375,"{2322, 2323, 2324, 2325}",sbc054,193,CYNTHIA,711.76,712.68,2763444
376,376,"{2326, 2327, 2328, 2329}",sbc054,193,CYNTHIA,712.68,713.76,2763444
377,377,"{2330, 2331, 2332, 2333, 2334}",sbc054,193,CYNTHIA,713.76,715.48,2763444
378,378,"{2335, 2336, 2337, 2338, 2339, 2340, 2341}",sbc054,193,CYNTHIA,715.48,717.74,2763444
379,379,"{2342, 2343, 2344, 2345, 2346, 2347}",sbc054,0000,MANY,717.74,721.26,8224044
380,380,"{2348, 2349, 2350, 2351, 2352}",sbc054,193,CYNTHIA,718.61,721.26,2763444
381,381,"{2353, 2354}",sbc054,0000,AUD,721.26,721.86,8224044
382,382,"{2355, 2356}",sbc054,193,CYNTHIA,721.86,722.39,2763444
383,383,"{2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365}",sbc054,193,CYNTHIA,722.39,724.83,2763444
384,384,"{2366, 2367, 2368, 2369, 2370, 2371, 2372}",sbc054,193,CYNTHIA,724.83,728.05,2763444
385,385,"{2373, 2374, 2375, 2376, 2377, 2378}",sbc054,193,CYNTHIA,728.05,731.12,2763444
386,386,"{2379, 2380, 2381, 2382, 2383}",sbc054,0000,MANY,728.50,730.94,8224044
387,387,"{2384, 2385, 2386, 2387, 2388, 2389}",sbc054,193,CYNTHIA,731.12,732.55,2763444
388,388,"{2390, 2391, 2392}",sbc054,193,CYNTHIA,732.55,733.40,2763444
389,389,"{2393, 2394, 2395, 2396, 2397}",sbc054,193,CYNTHIA,733.40,734.80,2763444
390,390,"{2398, 2399, 2400, 2401, 2402, 2403}",sbc054,193,CYNTHIA,734.80,737.06,2763444
391,391,"{2404, 2405, 2406, 2407, 2408, 2409}",sbc054,193,CYNTHIA,737.06,740.69,2763444
392,392,"{2410, 2411, 2412, 2413, 2414}",sbc054,0000,MANY,737.91,740.68,8224044
393,393,"{2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422}",sbc054,193,CYNTHIA,740.69,742.37,2763444
394,394,"{2423, 2424, 2425, 2426, 2427, 2428, 2429}",sbc054,193,CYNTHIA,742.37,744.26,2763444
395,395,"{2430, 2431, 2432, 2433, 2434, 2435}",sbc054,193,CYNTHIA,744.26,745.52,2763444
396,396,"{2436, 2437, 2438, 2439, 2440, 2441, 2442}",sbc054,193,CYNTHIA,745.52,747.55,2763444
397,397,"{2443, 2444, 2445, 2446, 2447}",sbc054,193,CYNTHIA,747.55,748.83,2763444
398,398,"{2448, 2449, 2450, 2451, 2452, 2453}",sbc054,0000,MANY,748.83,751.97,8224044
399,399,"{2454, 2455, 2456, 2457, 2458}",sbc054,193,CYNTHIA,749.59,751.97,2763444
400,400,"{2459, 2460, 2461, 2462, 2463, 2464, 2465}",sbc054,193,CYNTHIA,751.97,754.76,2763444
401,401,"{2466, 2467, 2468, 2469}",sbc054,193,CYNTHIA,754.76,756.63,2763444
402,402,"{2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477}",sbc054,193,CYNTHIA,756.63,759.48,2763444
403,403,"{2478, 2479, 2480, 2481, 2482, 2483}",sbc054,0000,MANY,759.48,762.80,8224044
404,404,"{2484, 2485, 2486, 2487, 2488}",sbc054,193,CYNTHIA,760.03,762.68,2763444
405,405,"{2489, 2490, 2491, 2492, 2493}",sbc054,193,CYNTHIA,762.80,764.90,2763444
406,406,"{2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501}",sbc054,193,CYNTHIA,764.90,766.29,2763444
407,407,"{2502, 2503, 2504, 2505, 2506, 2507, 2508}",sbc054,193,CYNTHIA,766.29,767.89,2763444
408,408,"{2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516}",sbc054,193,CYNTHIA,767.89,771.41,2763444
409,409,"{2517, 2518, 2519, 2520, 2521, 2522}",sbc054,0000,MANY,771.41,774.40,8224044
410,410,"{2523, 2524, 2525, 2526, 2527}",sbc054,193,CYNTHIA,772.15,774.36,2763444
411,411,"{2528, 2529, 2530, 2531, 2532}",sbc054,193,CYNTHIA,774.40,775.96,2763444
412,412,"{2533, 2534, 2535, 2536, 2537, 2538}",sbc054,193,CYNTHIA,775.96,778.18,2763444
413,413,"{2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549}",sbc054,193,CYNTHIA,778.18,781.80,2763444
414,414,"{2550, 2551}",sbc054,0000,AUD,781.80,782.54,8224044
415,415,"{2552, 2553}",sbc054,0000,AUD_2,782.54,782.83,8224044
416,416,"{2554, 2555}",sbc054,0000,AUD_3,782.54,782.83,8224044
417,417,"{2556, 2557, 2558, 2559, 2560}",sbc054,0000,MANY,782.83,785.71,8224044
418,418,"{2561, 2562, 2563, 2564, 2565}",sbc054,193,CYNTHIA,782.99,785.67,2763444
419,419,"{2566}",sbc054,0000,AUD,785.74,786.18,8224044
420,420,"{2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574}",sbc054,193,CYNTHIA,786.18,788.32,2763444
421,421,"{2575, 2576, 2577, 2578, 2579, 2580, 2581}",sbc054,193,CYNTHIA,788.32,790.20,2763444
422,422,"{2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592}",sbc054,193,CYNTHIA,790.20,792.37,2763444
423,423,"{2593, 2594, 2595, 2596, 2597, 2598}",sbc054,193,CYNTHIA,792.37,794.10,2763444
424,424,"{2599, 2600, 2601, 2602, 2603, 2604}",sbc054,193,CYNTHIA,794.10,795.71,2763444
425,425,"{2605, 2606, 2607, 2608, 2609, 2610, 2611}",sbc054,193,CYNTHIA,795.71,798.06,2763444
426,426,"{2612, 2613, 2614, 2615, 2616, 2617}",sbc054,0000,MANY,798.06,801.11,8224044
427,427,"{2618, 2619, 2620, 2621, 2622}",sbc054,193,CYNTHIA,798.81,801.11,2763444
428,428,"{2623, 2624, 2625, 2626, 2627, 2628}",sbc054,193,CYNTHIA,801.11,803.35,2763444
429,429,"{2629, 2630, 2631, 2632, 2633}",sbc054,193,CYNTHIA,803.35,804.82,2763444
430,430,"{2634, 2635, 2636, 2637, 2638}",sbc054,193,CYNTHIA,804.82,806.65,2763444
431,431,"{2639, 2640, 2641, 2642, 2643, 2644, 2645}",sbc054,193,CYNTHIA,806.65,808.46,2763444
432,432,"{2646, 2647, 2648, 2649, 2650}",sbc054,193,CYNTHIA,808.46,810.55,2763444
433,433,"{2651, 2652, 2653}",sbc054,193,CYNTHIA,810.55,811.96,2763444
434,434,"{2654, 2655, 2656}",sbc054,193,CYNTHIA,811.96,813.18,2763444
435,435,"{2657, 2658, 2659, 2660, 2661, 2662, 2663}",sbc054,193,CYNTHIA,813.18,815.18,2763444
436,436,"{2664, 2665, 2666, 2667, 2668, 2669, 2670, 2671}",sbc054,193,CYNTHIA,815.18,817.91,2763444
437,437,"{2672, 2673}",sbc054,193,CYNTHIA,817.91,818.60,2763444
438,438,"{2674, 2675, 2676}",sbc054,193,CYNTHIA,818.60,819.92,2763444
439,439,"{2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687}",sbc054,193,CYNTHIA,819.92,824.32,2763444
440,440,"{2688, 2689}",sbc054,193,CYNTHIA,824.32,825.27,2763444
441,441,"{2690, 2691, 2692, 2693, 2694, 2695, 2696}",sbc054,193,CYNTHIA,825.27,829.55,2763444
442,442,"{2697, 2698}",sbc054,0000,AUD,827.45,828.12,8224044
443,443,"{2699}",sbc054,0000,MANY,829.38,830.36,8224044
444,444,"{2700, 2701, 2702, 2703, 2704}",sbc054,193,CYNTHIA,830.36,833.21,2763444
445,445,"{2705, 2706, 2707, 2708, 2709}",sbc054,0000,MANY,830.56,833.21,8224044
446,446,"{2710, 2711, 2712, 2713, 2714, 2715, 2716}",sbc054,193,CYNTHIA,833.21,835.15,2763444
447,447,"{2717, 2718, 2719, 2720, 2721}",sbc054,193,CYNTHIA,835.15,836.45,2763444
448,448,"{2722, 2723, 2724}",sbc054,193,CYNTHIA,836.45,837.19,2763444
449,449,"{2725, 2726, 2727, 2728, 2729}",sbc054,193,CYNTHIA,837.19,838.56,2763444
450,450,"{2730, 2731, 2732, 2733, 2734, 2735}",sbc054,193,CYNTHIA,838.56,840.17,2763444
451,451,"{2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746}",sbc054,193,CYNTHIA,840.17,843.07,2763444
452,452,"{2747, 2748, 2749, 2750, 2751}",sbc054,193,CYNTHIA,843.07,844.48,2763444
453,453,"{2752, 2753, 2754, 2755}",sbc054,193,CYNTHIA,844.48,845.46,2763444
454,454,"{2756, 2757, 2758, 2759, 2760, 2761, 2762}",sbc054,193,CYNTHIA,845.46,846.81,2763444
455,455,"{}",sbc054,0000,MANY,846.81,848.59,8224044
456,456,"{2763}",sbc054,0000,MANY,848.59,854.74,8224044
457,457,"{2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778}",sbc054,193,CYNTHIA,854.74,859.48,2763444
458,458,"{2779, 2780, 2781}",sbc054,193,CYNTHIA,859.48,859.83,2763444
459,459,"{2782, 2783, 2784}",sbc054,193,CYNTHIA,859.83,860.38,2763444
460,460,"{2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793}",sbc054,193,CYNTHIA,860.38,862.11,2763444
461,461,"{2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802}",sbc054,193,CYNTHIA,862.11,863.95,2763444
462,462,"{2803, 2804, 2805, 2806, 2807, 2808, 2809}",sbc054,193,CYNTHIA,863.95,865.75,2763444
463,463,"{2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818}",sbc054,193,CYNTHIA,865.75,868.69,2763444
464,464,"{2819, 2820, 2821}",sbc054,193,CYNTHIA,868.69,871.23,2763444
465,465,"{2822}",sbc054,0000,AUD,870.75,871.23,8224044
466,466,"{2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835}",sbc054,193,CYNTHIA,871.23,874.24,2763444
467,467,"{2836, 2837, 2838, 2839, 2840}",sbc054,193,CYNTHIA,874.24,875.74,2763444
468,468,"{2841, 2842, 2843, 2844, 2845, 2846}",sbc054,193,CYNTHIA,875.74,877.25,2763444
469,469,"{2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855}",sbc054,193,CYNTHIA,877.25,879.63,2763444
470,470,"{2856, 2857}",sbc054,193,CYNTHIA,879.63,879.90,2763444
471,471,"{2858, 2859, 2860}",sbc054,193,CYNTHIA,879.90,881.10,2763444
472,472,"{2861, 2862, 2863, 2864}",sbc054,193,CYNTHIA,881.10,881.98,2763444
473,473,"{2865}",sbc054,0000,AUD,881.10,882.22,8224044
474,474,"{2866}",sbc054,0000,AUD_2,882.22,882.86,8224044
475,475,"{2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875}",sbc054,193,CYNTHIA,882.86,884.34,2763444
476,476,"{2876}",sbc054,0000,MANY,884.34,886.06,8224044
477,477,"{2877, 2878, 2879}",sbc054,193,CYNTHIA,884.79,885.23,2763444
478,478,"{2880, 2881}",sbc054,193,CYNTHIA,886.06,886.52,2763444
479,479,"{2882}",sbc054,0000,AUD,886.52,887.35,8224044
480,480,"{2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892}",sbc054,193,CYNTHIA,886.85,888.95,2763444
481,481,"{2893, 2894, 2895, 2896}",sbc054,193,CYNTHIA,888.95,889.75,2763444
482,482,"{2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904}",sbc054,193,CYNTHIA,889.75,891.65,2763444
483,483,"{2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912}",sbc054,193,CYNTHIA,891.65,893.34,2763444
484,484,"{2913, 2914, 2915}",sbc054,193,CYNTHIA,893.34,894.22,2763444
485,485,"{2916}",sbc054,0000,AUD,894.22,894.94,8224044
486,486,"{2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929}",sbc054,193,CYNTHIA,894.94,899.60,2763444
487,487,"{2930}",sbc054,0000,AUD,899.60,899.77,8224044
488,488,"{2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941}",sbc054,193,CYNTHIA,899.77,905.66,2763444
489,489,"{}",sbc054,0000,AUD,905.66,906.32,8224044
490,490,"{2942, 2943, 2944, 2945, 2946, 2947}",sbc054,193,CYNTHIA,906.32,908.92,2763444
491,491,"{2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963}",sbc054,193,CYNTHIA,908.92,912.29,2763444
492,492,"{2964, 2965}",sbc054,193,CYNTHIA,912.29,912.69,2763444
493,493,"{2966, 2967, 2968, 2969, 2970}",sbc054,193,CYNTHIA,912.69,914.57,2763444
494,494,"{2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980}",sbc054,193,CYNTHIA,914.57,918.12,2763444
495,495,"{2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988}",sbc054,193,CYNTHIA,918.12,920.89,2763444
496,496,"{2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001}",sbc054,193,CYNTHIA,920.89,925.71,2763444
497,497,"{3002, 3003, 3004}",sbc054,193,CYNTHIA,925.71,927.98,2763444
498,498,"{3005, 3006, 3007, 3008, 3009, 3010}",sbc054,193,CYNTHIA,927.98,930.22,2763444
499,499,"{3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022}",sbc054,193,CYNTHIA,930.22,934,2763444
500,500,"{3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033}",sbc054,193,CYNTHIA,934,939.76,2763444
501,501,"{3034, 3035, 3036, 3037}",sbc054,193,CYNTHIA,939.76,942.32,2763444
502,502,"{3038, 3039, 3040, 3041, 3042, 3043}",sbc054,193,CYNTHIA,942.32,944.53,2763444
503,503,"{3044, 3045, 3046, 3047, 3048, 3049}",sbc054,193,CYNTHIA,944.53,946.66,2763444
504,504,"{3050}",sbc054,0000,AUD,946.66,947.60,8224044
505,505,"{3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060}",sbc054,193,CYNTHIA,947.60,949.96,2763444
506,506,"{3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071}",sbc054,193,CYNTHIA,949.96,952.39,2763444
507,507,"{3072, 3073, 3074, 3075, 3076, 3077}",sbc054,193,CYNTHIA,952.39,954.34,2763444
