unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
303,303,"{1471, 1472, 1473, 1474}",sbc050,177,ARIANNA,487.77,488.10,7819317
304,304,"{1475, 1476, 1477, 1478, 1479}",sbc050,177,ARIANNA,488.39,489.22,7819317
305,305,"{1480, 1481, 1482, 1483, 1484}",sbc050,177,ARIANNA,489.22,490.73,7819317
306,306,"{1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495}",sbc050,177,ARIANNA,490.73,495.29,7819317
307,307,"{1496, 1497, 1498, 1499, 1500, 1501}",sbc050,177,ARIANNA,495.29,496.42,7819317
308,308,"{1502, 1503, 1504, 1505, 1506}",sbc050,177,ARIANNA,496.42,497.37,7819317
309,309,"{1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518}",sbc050,177,ARIANNA,497.37,499.40,7819317
310,310,"{1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528}",sbc050,177,ARIANNA,499.40,500.68,7819317
311,311,"{1529, 1530, 1531, 1532}",sbc050,177,ARIANNA,500.68,501.08,7819317
312,312,"{1533, 1534, 1535, 1536}",sbc050,177,ARIANNA,501.08,501.73,7819317
313,313,"{1537, 1538, 1539}",sbc050,177,ARIANNA,501.73,502.45,7819317
314,314,"{1540, 1541}",sbc050,174,DANA,502.45,503.25,2763444
315,315,"{1542, 1543, 1544}",sbc050,177,ARIANNA,502.95,503.25,7819317
316,316,"{1545, 1546, 1547, 1548, 1549}",sbc050,177,ARIANNA,503.25,503.81,7819317
317,317,"{1550, 1551, 1552}",sbc050,176,NANCY,503.59,504.04,7912522
318,318,"{1553, 1554, 1555, 1556, 1557}",sbc050,176,NANCY,504.04,504.99,7912522
319,319,"{1558, 1559, 1560, 1561, 1562}",sbc050,176,NANCY,504.99,505.94,7912522
320,320,"{1563, 1564}",sbc050,174,DANA,504.99,505.37,2763444
321,321,"{1565, 1566, 1567}",sbc050,177,ARIANNA,505.44,505.77,7819317
322,322,"{1568, 1569, 1570, 1571, 1572}",sbc050,177,ARIANNA,505.77,506.82,7819317
323,323,"{1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591}",sbc050,177,ARIANNA,506.82,509.83,7819317
324,324,"{1592, 1593}",sbc050,174,DANA,508.36,508.93,2763444
325,325,"{1594, 1595, 1596, 1597, 1598}",sbc050,177,ARIANNA,509.83,510.74,7819317
326,326,"{1599, 1600, 1601}",sbc050,176,NANCY,510.74,511.56,7912522
327,327,"{1602, 1603, 1604, 1605}",sbc050,177,ARIANNA,511.29,511.61,7819317
328,328,"{1606, 1607, 1608, 1609}",sbc050,177,ARIANNA,511.61,512.02,7819317
329,329,"{1610, 1611}",sbc050,175,KELLY,512.02,512.36,2915693
330,330,"{1612, 1613, 1614, 1615, 1616}",sbc050,177,ARIANNA,512.04,512.95,7819317
331,331,"{1617, 1618, 1619, 1620}",sbc050,175,KELLY,512.95,513.78,2915693
332,332,"{1621, 1622, 1623, 1624}",sbc050,177,ARIANNA,513.78,514.43,7819317
333,333,"{1625, 1626, 1627, 1628}",sbc050,175,KELLY,514.43,514.95,2915693
334,334,"{1629, 1630, 1631, 1632, 1633}",sbc050,175,KELLY,514.95,515.90,2915693
335,335,"{1634, 1635, 1636, 1637, 1638}",sbc050,177,ARIANNA,515.90,517.16,7819317
336,336,"{1639, 1640}",sbc050,177,ARIANNA,517.16,517.81,7819317
337,337,"{1641, 1642, 1643, 1644, 1645, 1646}",sbc050,175,KELLY,517.46,518.21,2915693
338,338,"{1647, 1648, 1649, 1650, 1651, 1652}",sbc050,175,KELLY,518.21,519.41,2915693
339,339,"{1653, 1654}",sbc050,175,KELLY,519.41,519.70,2915693
340,340,"{1655, 1656, 1657, 1658}",sbc050,175,KELLY,519.70,520.53,2915693
341,341,"{1659, 1660, 1661, 1662, 1663, 1664, 1665}",sbc050,175,KELLY,520.53,522.06,2915693
342,342,"{1666, 1667, 1668}",sbc050,174,DANA,521.32,522.12,2763444
343,343,"{1669, 1670, 1671}",sbc050,174,DANA,522.12,522.61,2763444
344,344,"{1672, 1673, 1674, 1675, 1676, 1677}",sbc050,175,KELLY,522.61,523.67,2915693
345,345,"{1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687}",sbc050,175,KELLY,523.67,525.25,2915693
346,346,"{1688}",sbc050,174,DANA,525.25,527.00,2763444
347,347,"{1689}",sbc050,177,ARIANNA,526.27,526.44,7819317
348,348,"{1690, 1691, 1692}",sbc050,175,KELLY,526.44,527.00,2915693
349,349,"{1693}",sbc050,175,KELLY,527.00,527.36,2915693
350,350,"{1694, 1695, 1696, 1697}",sbc050,177,ARIANNA,527.36,528.09,7819317
351,351,"{1698, 1699, 1700}",sbc050,174,DANA,527.68,528.11,2763444
352,352,"{1701, 1702, 1703, 1704, 1705}",sbc050,176,NANCY,527.68,528.74,7912522
353,353,"{1706, 1707, 1708, 1709, 1710}",sbc050,174,DANA,528.74,529.32,2763444
354,354,"{1711, 1712, 1713, 1714}",sbc050,174,DANA,529.32,530.02,2763444
355,355,"{1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724}",sbc050,174,DANA,530.02,532.27,2763444
356,356,"{1725, 1726, 1727, 1728, 1729, 1730, 1731}",sbc050,174,DANA,532.27,533.44,2763444
357,357,"{1732, 1733, 1734}",sbc050,176,NANCY,533.44,534.74,7912522
358,358,"{1735, 1736, 1737}",sbc050,174,DANA,534.74,535.12,2763444
359,359,"{1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747}",sbc050,174,DANA,535.12,536.92,2763444
360,360,"{1748, 1749, 1750}",sbc050,174,DANA,536.92,538.38,2763444
361,361,"{1751, 1752}",sbc050,176,NANCY,538.38,538.73,7912522
362,362,"{1753, 1754, 1755, 1756, 1757}",sbc050,176,NANCY,538.73,539.50,7912522
363,363,"{1758, 1759, 1760, 1761, 1762, 1763}",sbc050,174,DANA,538.91,539.51,2763444
364,364,"{1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771}",sbc050,174,DANA,539.51,540.92,2763444
365,365,"{1772, 1773, 1774}",sbc050,176,NANCY,540.92,541.43,7912522
366,366,"{1775, 1776, 1777}",sbc050,177,ARIANNA,541.10,541.60,7819317
367,367,"{1778, 1779, 1780, 1781}",sbc050,176,NANCY,541.48,542.25,7912522
368,368,"{1782, 1783, 1784}",sbc050,174,DANA,541.72,542.20,2763444
369,369,"{1785, 1786, 1787, 1788}",sbc050,174,DANA,542.25,543.35,2763444
370,370,"{1789, 1790, 1791, 1792, 1793, 1794}",sbc050,174,DANA,543.35,544.72,2763444
371,371,"{1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802}",sbc050,175,KELLY,543.35,544.81,2915693
372,372,"{1803, 1804, 1805}",sbc050,174,DANA,544.81,545.12,2763444
373,373,"{1806}",sbc050,174,DANA,545.12,545.79,2763444
374,374,"{1807, 1808, 1809}",sbc050,174,DANA,545.79,546.13,2763444
375,375,"{1810, 1811, 1812, 1813, 1814, 1815, 1816}",sbc050,176,NANCY,545.79,547.03,7912522
376,376,"{1817, 1818, 1819}",sbc050,174,DANA,547.03,547.76,2763444
377,377,"{1820, 1821, 1822, 1823}",sbc050,174,DANA,547.76,548.82,2763444
378,378,"{1824, 1825, 1826, 1827}",sbc050,174,DANA,548.82,549.47,2763444
379,379,"{1828, 1829, 1830, 1831, 1832}",sbc050,174,DANA,549.47,550.38,2763444
380,380,"{1833, 1834, 1835, 1836, 1837}",sbc050,176,NANCY,549.79,551.08,7912522
381,381,"{1838, 1839, 1840, 1841, 1842}",sbc050,174,DANA,551.08,552.12,2763444
382,382,"{1843}",sbc050,174,DANA,552.12,552.45,2763444
383,383,"{1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851}",sbc050,174,DANA,552.45,553.65,2763444
384,384,"{1852}",sbc050,176,NANCY,552.74,553.06,7912522
385,385,"{1853}",sbc050,176,NANCY,553.48,553.65,7912522
386,386,"{1854, 1855}",sbc050,174,DANA,553.65,555.06,2763444
387,387,"{1856, 1857, 1858, 1859, 1860, 1861, 1862}",sbc050,176,NANCY,553.65,555.06,7912522
388,388,"{1863, 1864}",sbc050,174,DANA,555.06,556.11,2763444
389,389,"{1865, 1866, 1867, 1868}",sbc050,177,ARIANNA,555.06,556.11,7819317
390,390,"{1869, 1870, 1871, 1872}",sbc050,176,NANCY,555.06,555.54,7912522
391,391,"{1873, 1874, 1875, 1876}",sbc050,176,NANCY,555.54,556.11,7912522
392,392,"{1877, 1878, 1879, 1880, 1881, 1882}",sbc050,177,ARIANNA,556.11,557.46,7819317
393,393,"{1883, 1884}",sbc050,176,NANCY,556.11,557.09,7912522
394,394,"{1885, 1886, 1887, 1888, 1889}",sbc050,174,DANA,557.09,558.35,2763444
395,395,"{1890, 1891, 1892}",sbc050,174,DANA,558.35,558.82,2763444
396,396,"{1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900}",sbc050,174,DANA,558.82,560.76,2763444
397,397,"{1901, 1902, 1903, 1904}",sbc050,174,DANA,560.76,562.04,2763444
398,398,"{1905, 1906, 1907, 1908, 1909}",sbc050,174,DANA,562.04,562.92,2763444
399,399,"{1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919}",sbc050,174,DANA,562.92,565.60,2763444
400,400,"{1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927}",sbc050,174,DANA,565.60,567.10,2763444
401,401,"{1928, 1929}",sbc050,176,NANCY,565.75,566.23,7912522
402,402,"{1930, 1931, 1932}",sbc050,176,NANCY,567.10,567.71,7912522
403,403,"{1933, 1934, 1935, 1936}",sbc050,176,NANCY,567.71,568.94,7912522
404,404,"{1937, 1938}",sbc050,174,DANA,568.58,569.03,2763444
405,405,"{1939, 1940, 1941, 1942, 1943, 1944, 1945}",sbc050,174,DANA,569.03,569.94,2763444
406,406,"{1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953}",sbc050,174,DANA,569.94,571.05,2763444
407,407,"{1954, 1955, 1956, 1957, 1958}",sbc050,174,DANA,571.05,571.90,2763444
408,408,"{1959, 1960, 1961, 1962}",sbc050,174,DANA,571.90,572.57,2763444
409,409,"{1963, 1964, 1965, 1966, 1967, 1968, 1969}",sbc050,174,DANA,572.57,574,2763444
410,410,"{1970, 1971, 1972}",sbc050,176,NANCY,574,574.74,7912522
411,411,"{1973, 1974, 1975, 1976, 1977}",sbc050,174,DANA,574.74,575.25,2763444
412,412,"{1978, 1979, 1980, 1981}",sbc050,174,DANA,575.25,575.71,2763444
413,413,"{1982, 1983, 1984, 1985, 1986}",sbc050,174,DANA,575.71,576.56,2763444
414,414,"{1987, 1988, 1989}",sbc050,176,NANCY,576.56,577.11,7912522
415,415,"{1990, 1991, 1992, 1993}",sbc050,174,DANA,577.11,578.23,2763444
416,416,"{1994, 1995}",sbc050,176,NANCY,577.28,577.63,7912522
417,417,"{1996, 1997, 1998, 1999, 2000}",sbc050,176,NANCY,577.63,578.41,7912522
418,418,"{2001, 2002, 2003, 2004, 2005, 2006, 2007}",sbc050,176,NANCY,578.41,579.46,7912522
419,419,"{2008}",sbc050,174,DANA,579.46,579.97,2763444
420,420,"{2009, 2010, 2011, 2012, 2013, 2014, 2015}",sbc050,176,NANCY,579.97,581.14,7912522
421,421,"{2016, 2017, 2018, 2019, 2020}",sbc050,174,DANA,580.42,581.53,2763444
422,422,"{2021, 2022, 2023}",sbc050,176,NANCY,581.53,581.88,7912522
423,423,"{2024, 2025, 2026}",sbc050,174,DANA,581.88,582.43,2763444
424,424,"{2027, 2028, 2029}",sbc050,177,ARIANNA,581.88,582.43,7819317
425,425,"{2030, 2031, 2032}",sbc050,176,NANCY,581.88,582.43,7912522
426,426,"{2033, 2034, 2035}",sbc050,176,NANCY,582.56,582.98,7912522
427,427,"{2036, 2037, 2038}",sbc050,177,ARIANNA,582.74,583.21,7819317
428,428,"{2039, 2040, 2041}",sbc050,177,ARIANNA,583.21,584.24,7819317
429,429,"{2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049}",sbc050,177,ARIANNA,584.24,585.48,7819317
430,430,"{2050, 2051, 2052, 2053}",sbc050,176,NANCY,585.48,586.55,7912522
431,431,"{2054, 2055, 2056}",sbc050,177,ARIANNA,586.55,587.24,7819317
432,432,"{2057, 2058, 2059, 2060, 2061}",sbc050,177,ARIANNA,587.24,587.84,7819317
433,433,"{2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072}",sbc050,177,ARIANNA,587.84,589.49,7819317
434,434,"{2073, 2074, 2075, 2076, 2077}",sbc050,177,ARIANNA,589.49,590.45,7819317
435,435,"{2078, 2079, 2080, 2081}",sbc050,177,ARIANNA,590.45,591.20,7819317
436,436,"{2082, 2083, 2084, 2085, 2086, 2087}",sbc050,177,ARIANNA,591.20,591.87,7819317
437,437,"{2088, 2089, 2090, 2091, 2092, 2093}",sbc050,177,ARIANNA,591.87,592.56,7819317
438,438,"{2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106}",sbc050,177,ARIANNA,592.56,594.34,7819317
439,439,"{2107, 2108, 2109, 2110}",sbc050,177,ARIANNA,594.34,596.02,7819317
440,440,"{2111, 2112}",sbc050,177,ARIANNA,596.02,596.47,7819317
441,441,"{2113, 2114, 2115, 2116, 2117, 2118}",sbc050,177,ARIANNA,596.47,597.62,7819317
442,442,"{2119, 2120, 2121, 2122, 2123, 2124}",sbc050,177,ARIANNA,597.62,598.91,7819317
443,443,"{2125, 2126, 2127}",sbc050,177,ARIANNA,598.91,599.24,7819317
444,444,"{2128, 2129, 2130}",sbc050,177,ARIANNA,599.24,599.85,7819317
445,445,"{2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139}",sbc050,177,ARIANNA,599.85,601.59,7819317
446,446,"{2140, 2141, 2142}",sbc050,174,DANA,601.59,601.99,2763444
447,447,"{2143, 2144, 2145, 2146, 2147, 2148}",sbc050,177,ARIANNA,601.99,602.47,7819317
448,448,"{2149, 2150}",sbc050,177,ARIANNA,602.47,603.22,7819317
449,449,"{2151, 2152, 2153, 2154}",sbc050,177,ARIANNA,603.22,603.77,7819317
450,450,"{2155, 2156}",sbc050,177,ARIANNA,603.77,604.12,7819317
451,451,"{2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164}",sbc050,177,ARIANNA,604.12,606.42,7819317
452,452,"{2165}",sbc050,177,ARIANNA,606.42,607.02,7819317
453,453,"{2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174}",sbc050,177,ARIANNA,607.02,608.38,7819317
454,454,"{2175, 2176, 2177, 2178, 2179, 2180, 2181}",sbc050,177,ARIANNA,608.38,609.51,7819317
455,455,"{2182, 2183}",sbc050,176,NANCY,608.59,609.04,7912522
456,456,"{2184, 2185, 2186, 2187, 2188}",sbc050,174,DANA,609.51,610.74,2763444
457,457,"{2189, 2190, 2191, 2192}",sbc050,177,ARIANNA,610.44,611.42,7819317
458,458,"{2193, 2194, 2195, 2196}",sbc050,176,NANCY,610.59,611.41,7912522
459,459,"{2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207}",sbc050,176,NANCY,611.41,613.67,7912522
460,460,"{2208, 2209, 2210, 2211}",sbc050,174,DANA,612.87,613.67,2763444
461,461,"{2212, 2213, 2214, 2215, 2216, 2217, 2218}",sbc050,174,DANA,613.67,614.80,2763444
462,462,"{2219, 2220}",sbc050,176,NANCY,614.12,614.43,7912522
463,463,"{2221, 2222, 2223, 2224, 2225, 2226}",sbc050,175,KELLY,614.43,615.56,2915693
464,464,"{2227, 2228}",sbc050,176,NANCY,615.24,615.56,7912522
465,465,"{2229, 2230, 2231, 2232}",sbc050,176,NANCY,615.56,615.97,7912522
466,466,"{2233, 2234}",sbc050,176,NANCY,615.97,616.19,7912522
467,467,"{2235, 2236, 2237, 2238, 2239}",sbc050,176,NANCY,616.19,617.14,7912522
468,468,"{2240}",sbc050,176,NANCY,617.14,617.37,7912522
469,469,"{2241}",sbc050,175,KELLY,617.15,617.65,2915693
470,470,"{2242, 2243}",sbc050,177,ARIANNA,617.65,617.82,7819317
471,471,"{2244, 2245, 2246, 2247, 2248, 2249}",sbc050,177,ARIANNA,617.82,618.86,7819317
472,472,"{2250, 2251, 2252, 2253, 2254}",sbc050,176,NANCY,617.94,618.65,7912522
473,473,"{2255, 2256}",sbc050,176,NANCY,618.65,619.20,7912522
474,474,"{2257, 2258, 2259, 2260, 2261, 2262}",sbc050,177,ARIANNA,618.86,619.93,7819317
475,475,"{2263, 2264}",sbc050,174,DANA,619.93,620.29,2763444
476,476,"{2265, 2266, 2267}",sbc050,177,ARIANNA,619.93,620.29,7819317
477,477,"{2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275}",sbc050,177,ARIANNA,620.29,621.82,7819317
478,478,"{2276, 2277}",sbc050,174,DANA,621.82,622.23,2763444
479,479,"{2278, 2279}",sbc050,176,NANCY,621.82,622.23,7912522
480,480,"{2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291}",sbc050,177,ARIANNA,621.82,623.93,7819317
481,481,"{2292, 2293, 2294, 2295}",sbc050,177,ARIANNA,623.93,624.31,7819317
482,482,"{2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303}",sbc050,177,ARIANNA,624.31,625.28,7819317
483,483,"{2304, 2305, 2306, 2307}",sbc050,177,ARIANNA,625.28,625.97,7819317
484,484,"{2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315}",sbc050,177,ARIANNA,625.97,627.29,7819317
485,485,"{2316, 2317, 2318, 2319, 2320, 2321}",sbc050,177,ARIANNA,627.29,628.11,7819317
486,486,"{2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329}",sbc050,177,ARIANNA,628.11,628.91,7819317
487,487,"{2330, 2331, 2332, 2333, 2334, 2335, 2336}",sbc050,177,ARIANNA,628.91,629.86,7819317
488,488,"{2337, 2338, 2339, 2340, 2341}",sbc050,177,ARIANNA,629.86,631.05,7819317
489,489,"{2342, 2343}",sbc050,174,DANA,631.05,631.54,2763444
490,490,"{2344, 2345, 2346}",sbc050,177,ARIANNA,631.54,632.17,7819317
491,491,"{2347, 2348, 2349}",sbc050,176,NANCY,631.79,632.40,7912522
492,492,"{2350, 2351}",sbc050,174,DANA,632.40,632.55,2763444
493,493,"{2352, 2353, 2354}",sbc050,177,ARIANNA,632.40,632.70,7819317
494,494,"{2355, 2356, 2357}",sbc050,177,ARIANNA,632.75,632.91,7819317
495,495,"{2358, 2359, 2360, 2361, 2362, 2363, 2364}",sbc050,176,NANCY,632.83,633.88,7912522
496,496,"{2365, 2366}",sbc050,174,DANA,632.80,633.28,2763444
497,497,"{2367, 2368, 2369}",sbc050,177,ARIANNA,632.91,633.28,7819317
498,498,"{2370, 2371, 2372, 2373, 2374, 2375}",sbc050,177,ARIANNA,633.29,634.07,7819317
499,499,"{2376, 2377, 2378, 2379}",sbc050,177,ARIANNA,634.07,634.77,7819317
500,500,"{2380, 2381, 2382, 2383}",sbc050,177,ARIANNA,634.77,635.30,7819317
501,501,"{2384, 2385, 2386, 2387, 2388, 2389, 2390}",sbc050,177,ARIANNA,635.30,636.65,7819317
502,502,"{2391, 2392}",sbc050,174,DANA,636.35,636.95,2763444
503,503,"{2393, 2394}",sbc050,176,NANCY,636.35,636.95,7912522
504,504,"{2395, 2396, 2397, 2398}",sbc050,175,KELLY,636.95,638.13,2915693
505,505,"{2399, 2400, 2401, 2402, 2403, 2404}",sbc050,177,ARIANNA,637.07,638.13,7819317
506,506,"{2405, 2406, 2407, 2408}",sbc050,176,NANCY,638.13,638.52,7912522
507,507,"{2409, 2410, 2411}",sbc050,174,DANA,638.13,638.72,2763444
508,508,"{2412, 2413}",sbc050,175,KELLY,638.52,638.97,2915693
509,509,"{2414, 2415, 2416, 2417, 2418, 2419}",sbc050,176,NANCY,638.72,639.77,7912522
510,510,"{2420, 2421, 2422}",sbc050,174,DANA,638.97,639.45,2763444
511,511,"{2423, 2424, 2425}",sbc050,175,KELLY,639.77,640.57,2915693
512,512,"{2426, 2427, 2428}",sbc050,176,NANCY,640.03,640.36,7912522
513,513,"{2429, 2430, 2431}",sbc050,176,NANCY,640.36,640.98,7912522
514,514,"{2432, 2433, 2434}",sbc050,177,ARIANNA,640.72,641.34,7819317
515,515,"{2435, 2436}",sbc050,175,KELLY,641.34,641.94,2915693
516,516,"{2437, 2438, 2439, 2440}",sbc050,174,DANA,641.94,642.69,2763444
517,517,"{2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448}",sbc050,174,DANA,642.69,643.96,2763444
518,518,"{2449, 2450, 2451, 2452, 2453, 2454}",sbc050,176,NANCY,643.96,646.14,7912522
519,519,"{2455, 2456, 2457, 2458, 2459}",sbc050,176,NANCY,646.14,647.07,7912522
520,520,"{2460, 2461, 2462, 2463}",sbc050,174,DANA,646.91,647.79,2763444
521,521,"{2464, 2465, 2466, 2467}",sbc050,176,NANCY,647.79,648.89,7912522
522,522,"{2468, 2469, 2470}",sbc050,176,NANCY,648.89,649.69,7912522
523,523,"{2471, 2472, 2473, 2474}",sbc050,174,DANA,649.26,650.40,2763444
524,524,"{2475, 2476, 2477, 2478, 2479, 2480, 2481}",sbc050,176,NANCY,650.40,652.30,7912522
525,525,"{2482, 2483, 2484, 2485, 2486, 2487, 2488}",sbc050,176,NANCY,652.30,653.67,7912522
526,526,"{2489, 2490}",sbc050,174,DANA,653.33,653.68,2763444
527,527,"{2491, 2492, 2493, 2494, 2495, 2496, 2497}",sbc050,174,DANA,653.68,654.93,2763444
528,528,"{2498, 2499, 2500, 2501, 2502, 2503}",sbc050,174,DANA,654.93,655.53,2763444
529,529,"{2504, 2505, 2506}",sbc050,176,NANCY,655.53,656.43,7912522
530,530,"{2507}",sbc050,175,KELLY,655.85,656.26,2915693
531,531,"{2508, 2509}",sbc050,174,DANA,656.43,656.73,2763444
532,532,"{2510, 2511}",sbc050,175,KELLY,656.73,657.39,2915693
533,533,"{2512, 2513, 2514, 2515, 2516, 2517}",sbc050,176,NANCY,657.39,658.77,7912522
534,534,"{2518, 2519}",sbc050,177,ARIANNA,657.52,657.92,7819317
535,535,"{2520, 2521, 2522, 2523, 2524, 2525}",sbc050,174,DANA,657.87,658.77,2763444
536,536,"{2526, 2527, 2528, 2529, 2530}",sbc050,174,DANA,658.77,659.78,2763444
537,537,"{2531}",sbc050,175,KELLY,658.77,659.02,2915693
538,538,"{2532, 2533, 2534}",sbc050,176,NANCY,658.77,659.42,7912522
539,539,"{2535}",sbc050,176,NANCY,659.42,659.78,7912522
540,540,"{2536}",sbc050,176,NANCY,659.78,660.35,7912522
541,541,"{2537, 2538}",sbc050,174,DANA,660.35,660.86,2763444
542,542,"{2539, 2540, 2541}",sbc050,176,NANCY,660.86,661.43,7912522
543,543,"{2542}",sbc050,175,KELLY,661.43,661.88,2915693
544,544,"{2543}",sbc050,174,DANA,661.56,661.88,2763444
545,545,"{2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552}",sbc050,174,DANA,661.88,663.52,2763444
546,546,"{2553, 2554, 2555}",sbc050,174,DANA,663.52,665.23,2763444
547,547,"{2556, 2557, 2558, 2559, 2560, 2561}",sbc050,174,DANA,665.23,666.76,2763444
548,548,"{2562, 2563, 2564, 2565, 2566}",sbc050,174,DANA,666.76,667.91,2763444
549,549,"{2567, 2568, 2569}",sbc050,177,ARIANNA,667.12,667.77,7819317
550,550,"{2570, 2571}",sbc050,174,DANA,667.91,668.48,2763444
551,551,"{2572, 2573, 2574, 2575, 2576}",sbc050,174,DANA,668.48,669.61,2763444
552,552,"{2577, 2578, 2579}",sbc050,174,DANA,669.61,670.46,2763444
553,553,"{2580, 2581, 2582, 2583}",sbc050,175,KELLY,669.70,671.04,2915693
554,554,"{2584, 2585, 2586}",sbc050,174,DANA,670.46,671.04,2763444
555,555,"{2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594}",sbc050,175,KELLY,671.04,672.73,2915693
556,556,"{2595, 2596}",sbc050,174,DANA,672.73,673.08,2763444
557,557,"{2597, 2598, 2599, 2600, 2601}",sbc050,174,DANA,673.08,673.61,2763444
558,558,"{2602, 2603, 2604}",sbc050,175,KELLY,673.12,673.93,2915693
559,559,"{2605, 2606}",sbc050,177,ARIANNA,673.22,673.87,7819317
560,560,"{2607, 2608}",sbc050,177,ARIANNA,673.93,674.73,7819317
561,561,"{2609, 2610, 2611}",sbc050,174,DANA,673.93,674.66,2763444
562,562,"{2612}",sbc050,177,ARIANNA,674.73,676.65,7819317
563,563,"{2613, 2614, 2615, 2616, 2617, 2618}",sbc050,176,NANCY,676.65,678.29,7912522
564,564,"{2619, 2620}",sbc050,177,ARIANNA,677.49,677.87,7819317
565,565,"{2621, 2622, 2623, 2624, 2625, 2626, 2627}",sbc050,177,ARIANNA,678.29,679.54,7819317
566,566,"{2628, 2629, 2630}",sbc050,174,DANA,679.54,680.05,2763444
567,567,"{2631, 2632, 2633, 2634, 2635, 2636, 2637}",sbc050,177,ARIANNA,680.05,682.25,7819317
568,568,"{2638, 2639}",sbc050,174,DANA,682.25,682.53,2763444
569,569,"{2640, 2641, 2642}",sbc050,177,ARIANNA,682.53,683.56,7819317
570,570,"{2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650}",sbc050,177,ARIANNA,683.56,685.29,7819317
571,571,"{2651, 2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659, 2660}",sbc050,177,ARIANNA,685.29,687.03,7819317
572,572,"{2661, 2662, 2663, 2664, 2665, 2666, 2667}",sbc050,177,ARIANNA,687.03,688.34,7819317
573,573,"{2668, 2669, 2670, 2671, 2672, 2673}",sbc050,177,ARIANNA,688.34,689.64,7819317
574,574,"{2674, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2686}",sbc050,177,ARIANNA,689.64,691.58,7819317
575,575,"{2687, 2688, 2689, 2690, 2691, 2692, 2693}",sbc050,177,ARIANNA,691.58,692.66,7819317
576,576,"{2694, 2695}",sbc050,174,DANA,691.81,692.34,2763444
577,577,"{2696, 2697}",sbc050,177,ARIANNA,692.66,693.31,7819317
578,578,"{2698, 2699, 2700, 2701}",sbc050,177,ARIANNA,693.31,693.89,7819317
579,579,"{2702, 2703, 2704, 2705, 2706, 2707}",sbc050,177,ARIANNA,693.89,695.34,7819317
580,580,"{2708, 2709}",sbc050,177,ARIANNA,695.34,695.62,7819317
581,581,"{2710, 2711}",sbc050,174,DANA,695.62,696.30,2763444
582,582,"{2712, 2713, 2714}",sbc050,177,ARIANNA,695.68,696.55,7819317
583,583,"{2715, 2716, 2717, 2718, 2719, 2720}",sbc050,177,ARIANNA,696.55,697.63,7819317
584,584,"{2721, 2722, 2723, 2724, 2725}",sbc050,177,ARIANNA,697.63,699.14,7819317
585,585,"{2726, 2727, 2728}",sbc050,177,ARIANNA,699.14,699.99,7819317
586,586,"{2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736}",sbc050,177,ARIANNA,699.99,701.03,7819317
587,587,"{2737, 2738, 2739, 2740, 2741, 2742}",sbc050,177,ARIANNA,701.03,702.01,7819317
588,588,"{2743, 2744, 2745, 2746}",sbc050,177,ARIANNA,702.01,702.77,7819317
589,589,"{2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755}",sbc050,177,ARIANNA,702.77,704.02,7819317
590,590,"{2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763}",sbc050,177,ARIANNA,704.02,705.16,7819317
