corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
287313,39,278,342.704,344.538,1.834,L,1664,278,5,4,1,KIRSTEN;,smaller,smaller,Word,"",ADJ,JJR,acomp,was,1662,small,97,I,14,110,I,14
287314,39,278,342.704,344.538,1.834,O,1665,278,6,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,was,1662,",",97,O,15,110,O,15
287316,39,279,344.538,346.911,2.373,B,1667,279,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,went,1671,(...),97,I,17,110,I,17
287317,39,279,344.538,346.911,2.373,I,1668,279,2,1,8,KIRSTEN;,he,he,Word,"",PRON,PRP,nsubj,went,1671,-PRON-,97,I,18,110,I,18
287318,39,279,344.538,346.911,2.373,I,1669,279,3,2,7,KIRSTEN;,would,would,Word,"",VERB,MD,aux,went,1671,would,97,I,19,110,I,19
287319,39,279,344.538,346.911,2.373,I,1670,279,4,3,6,KIRSTEN;,have,have,Word,"",AUX,VB,aux,went,1671,have,97,I,20,110,I,20
287320,39,279,344.538,346.911,2.373,I,1671,279,5,4,5,KIRSTEN;,went,went,Word,"",VERB,VBD,conj,went,1399,go,97,I,21,110,I,21
287321,39,279,344.538,346.911,2.373,I,1672,279,6,5,4,KIRSTEN;,for,for,Word,"",ADP,IN,prep,went,1671,for,97,I,22,110,I,22
287322,39,279,344.538,346.911,2.373,I,1673,279,7,6,3,KIRSTEN;,the,the,Word,"",DET,DT,det,egg,1675,the,97,I,23,110,I,23
287323,39,279,344.538,346.911,2.373,I,1674,279,8,7,2,KIRSTEN;,smaller,smaller,Word,"",ADJ,JJR,amod,egg,1675,small,97,I,24,110,I,24
287324,39,279,344.538,346.911,2.373,L,1675,279,9,8,1,KIRSTEN;,egg,egg,Word,"",NOUN,NN,pobj,for,1672,egg,97,I,25,110,L,25
287325,39,279,344.538,346.911,2.373,O,1676,279,10,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,97,O,26,110,O,26
287327,39,280,346.911,347.842,0.931,B,1678,280,1,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,Okay,1679,(.),97,I,28,112,B,28
287328,39,280,346.911,347.842,0.931,L,1679,280,2,1,1,KIRSTEN;,Okay,Okay,Word,"",INTJ,UH,conj,346.911,,okay,97,L,29,112,L,29
287329,39,280,346.911,347.842,0.931,O,1680,280,3,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,Okay,1679,.,97,O,30,112,O,30
287331,39,281,347.842,348.562,0.720,B,1682,281,1,,,DON;,(.),(.),Pause,"",INTJ,UH,punct,went,1399,(.),98,B,1,113,B,1
287332,39,281,347.842,348.562,0.720,L,1683,281,2,1,1,DON;,Why,Why,Word,"",ADV,WRB,dep,went,1399,why,98,L,2,113,L,2
287333,39,281,347.842,348.562,0.720,O,1684,281,3,,,DON;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,98,O,3,113,O,3
287335,39,282,348.562,352.233,3.671,B,1686,282,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,Becau:se,1687,(...),99,B,1,114,B,1
287336,39,282,348.562,352.233,3.671,I,1687,282,2,1,6,KIRSTEN;,Becau:se,Because,Word,"",X,XX,appos,KIRSTEN;,,becau:se,99,I,2,114,I,2
287337,39,282,348.562,352.233,3.671,I,1688,282,3,2,5,KIRSTEN;,that,that,Word,"",DET,WDT,nsubj,mean,1691,that,99,I,3,114,I,3
287338,39,282,348.562,352.233,3.671,I,1689,282,4,3,4,KIRSTEN;,would,would,Word,"",VERB,MD,aux,mean,1691,would,99,I,4,114,I,4
287339,39,282,348.562,352.233,3.671,I,1690,282,5,4,3,KIRSTEN;,probably,probably,Word,"",ADV,RB,advmod,mean,1691,probably,99,I,5,114,I,5
287340,39,282,348.562,352.233,3.671,I,1691,282,6,5,2,KIRSTEN;,mean,mean,Word,"",VERB,VB,relcl,Becau:se,1687,mean,99,I,6,114,I,6
287341,39,282,348.562,352.233,3.671,I,1692,282,7,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,punct,KIRSTEN;,,(.),99,I,7,114,I,7
287342,39,282,348.562,352.233,3.671,L,1693,282,8,6,1,KIRSTEN;,that,that,Word,"",SCONJ,IN,mark,LORI;,,that,99,L,8,114,I,8
287343,39,282,348.562,352.233,3.671,O,1694,282,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,LORI;,,",",99,O,9,114,O,9
287345,39,283,352.233,353.440,1.207,B,1696,283,1,,,LORI;,(...),(...),Pause,"",PUNCT,'',punct,LORI;,,(...),100,B,1,115,B,1
287346,39,283,352.233,353.440,1.207,I,1697,283,2,,,LORI;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,LORI;,,(TSK),100,I,2,115,I,2
287347,39,283,352.233,353.440,1.207,I,1698,283,3,,,LORI;,[(.),(.),Pause,"",X,XX,punct,Female],1699,[(.),100,I,3,115,I,3
287348,39,283,352.233,353.440,1.207,L,1699,283,4,1,1,LORI;,Female],Female,Word,"",PROPN,NNP,dep,remember,1704,Female],100,L,4,115,L,4
287349,39,283,352.233,353.440,1.207,O,1700,283,5,,,LORI;,?,?,EndNote,appeal,PUNCT,.,punct,Female],1699,?,100,O,5,115,O,5
287351,39,284,352.758,353.615,0.857,B,1702,284,1,1,4,KIRSTEN;,[Do,Do,Word,"",X,XX,dep,remember,1704,[do,101,B,1,114,I,1
287352,39,284,352.758,353.615,0.857,I,1703,284,2,2,3,KIRSTEN;,you,you,Word,"",PRON,PRP,nsubj,remember,1704,-PRON-,101,I,2,114,I,2
287353,39,284,352.758,353.615,0.857,I,1704,284,3,3,2,KIRSTEN;,remember,remember,Word,"",VERB,VBP,conj,went,1399,remember,101,I,3,114,I,3
287354,39,284,352.758,353.615,0.857,L,1705,284,4,4,1,KIRSTEN;,rea]ding,reading,Word,"",X,ADD,xcomp,remember,1704,rea]ding,101,I,4,114,I,4
287355,39,284,352.758,353.615,0.857,O,1706,284,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,remember,1704,",",101,O,5,114,O,5
287357,39,285,353.615,355.540,1.925,B,1708,285,1,1,7,KIRSTEN;,in,in,Word,"",ADP,IN,prep,remember,1704,in,101,I,7,114,I,7
287358,39,285,353.615,355.540,1.925,I,1709,285,2,2,6,KIRSTEN;,the,the,Word,"",DET,DT,det,exhibit,1710,the,101,I,8,114,I,8
287359,39,285,353.615,355.540,1.925,I,1710,285,3,3,5,KIRSTEN;,exhibit,exhibit,Word,"",NOUN,NN,pobj,in,1708,exhibit,101,I,9,114,I,9
287360,39,285,353.615,355.540,1.925,I,1711,285,4,4,4,KIRSTEN;,for,for,Word,"",ADP,IN,prep,exhibit,1710,for,101,I,10,114,I,10
287361,39,285,353.615,355.540,1.925,I,1712,285,5,5,3,KIRSTEN;,the,the,Word,"",DET,DT,det,penguins,1714,the,101,I,11,114,I,11
287362,39,285,353.615,355.540,1.925,I,1713,285,6,6,2,KIRSTEN;,Rockhopper,Rockhopper,Word,"",ADJ,JJ,compound,penguins,1714,rockhopper,101,I,12,114,I,12
287363,39,285,353.615,355.540,1.925,L,1714,285,7,7,1,KIRSTEN;,penguins,penguins,Word,"",NOUN,NNS,pobj,for,1711,penguin,101,I,13,114,I,13
287364,39,285,353.615,355.540,1.925,O,1715,285,8,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,remember,1704,",",101,O,14,114,O,14
287366,39,286,355.540,356.379,0.839,U,1717,286,1,1,1,KIRSTEN;,downstairs,downstairs,Word,"",ADV,RB,advmod,remember,1704,downstairs,101,I,16,114,I,16
287367,39,286,355.540,356.379,0.839,O,1718,286,2,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,remember,1704,",",101,O,17,114,O,17
287369,39,287,356.379,358.689,2.310,B,1720,287,1,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),1721,(H),101,I,19,114,I,19
287370,39,287,356.379,358.689,2.310,I,1721,287,2,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,npadvmod,lay,1723,(.),101,I,20,114,I,20
287371,39,287,356.379,358.689,2.310,I,1722,287,3,1,6,KIRSTEN;,they,they,Word,"",PRON,PRP,nsubj,lay,1723,-PRON-,101,I,21,114,I,21
287372,39,287,356.379,358.689,2.310,I,1723,287,4,2,5,KIRSTEN;,lay,lay,Word,"",VERB,VBP,ccomp,remember,1704,lay,101,I,22,114,I,22
287373,39,287,356.379,358.689,2.310,I,1724,287,5,3,4,KIRSTEN;,two,two,Word,"",NUM,CD,nummod,eggs,1727,two,101,I,23,114,I,23
287374,39,287,356.379,358.689,2.310,I,1725,287,6,4,3,KIRSTEN;,dif[ferent,different,Word,"",NOUN,NN,nmod,eggs,1727,dif[ferent,101,I,24,114,I,24
287375,39,287,356.379,358.689,2.310,I,1726,287,7,5,2,KIRSTEN;,sized],sized,Word,"",NUM,CD,nummod,dif[ferent,1725,sized],101,I,25,114,I,25
287376,39,287,356.379,358.689,2.310,L,1727,287,8,6,1,KIRSTEN;,eggs,eggs,Word,"",NOUN,NNS,dobj,lay,1723,egg,101,L,26,114,L,26
287377,39,287,356.379,358.689,2.310,O,1728,287,9,,,KIRSTEN;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,101,O,27,114,O,27
287379,39,288,357.498,358.127,0.629,U,1730,288,1,1,1,DON;,[Mhm],Mhm,Word,"",X,XX,dep,.,1731,[mhm],102,U,1,116,U,1
287380,39,288,357.498,358.127,0.629,O,1731,288,2,,,DON;,.,.,EndNote,final,PUNCT,.,punct,went,1399,.,102,O,2,116,O,2
287382,39,289,358.689,360.373,1.684,B,1733,289,1,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,-RRB-,punct,KIRSTEN;,,(...),103,B,1,117,B,1
287383,39,289,358.689,360.373,1.684,I,1734,289,2,,,KIRSTEN;,(TSK),(TSK),Vocalism,"",X,XX,punct,went,1399,(tsk),103,I,2,117,I,2
287384,39,289,358.689,360.373,1.684,I,1735,289,3,1,4,KIRSTEN;,Depending,Depending,Word,"",VERB,VBG,npadvmod,365.204,,depend,103,I,3,117,I,3
287385,39,289,358.689,360.373,1.684,I,1736,289,4,2,3,KIRSTEN;,on,on,Word,"",ADP,IN,prep,Depending,1735,on,103,I,4,117,I,4
287386,39,289,358.689,360.373,1.684,I,1737,289,5,3,2,KIRSTEN;,the,the,Word,"",DET,DT,det,year,1738,the,103,I,5,117,I,5
287387,39,289,358.689,360.373,1.684,L,1738,289,6,4,1,KIRSTEN;,year,year,Word,"",NOUN,NN,pobj,on,1736,year,103,I,6,117,I,6
287388,39,289,358.689,360.373,1.684,O,1739,289,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Depending,1735,",",103,O,7,117,O,7
287390,39,290,360.373,362.999,2.626,B,1741,290,1,1,7,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,Depending,1735,and,103,I,9,117,I,9
287391,39,290,360.373,362.999,2.626,I,1742,290,2,2,6,KIRSTEN;,depending,depending,Word,"",VERB,VBG,conj,Depending,1735,depend,103,I,10,117,I,10
287392,39,290,360.373,362.999,2.626,I,1743,290,3,3,5,KIRSTEN;,on,on,Word,"",ADP,IN,prep,depending,1742,on,103,I,11,117,I,11
287393,39,290,360.373,362.999,2.626,I,1744,290,4,4,4,KIRSTEN;,the,the,Word,"",DET,DT,det,conditions,1745,the,103,I,12,117,I,12
287394,39,290,360.373,362.999,2.626,I,1745,290,5,5,3,KIRSTEN;,conditions,conditions,Word,"",NOUN,NNS,pobj,on,1743,condition,103,I,13,117,I,13
287395,39,290,360.373,362.999,2.626,I,1746,290,6,,,KIRSTEN;,(.),(.),Pause,"",INTJ,UH,dobj,depending,1742,(.),103,I,14,117,I,14
287396,39,290,360.373,362.999,2.626,I,1747,290,7,6,2,KIRSTEN;,of,of,Word,"",ADP,IN,prep,(.),1746,of,103,I,15,117,I,15
287397,39,290,360.373,362.999,2.626,L,1748,290,8,7,1,KIRSTEN;,light,light,Word,"",NOUN,NN,pobj,of,1747,light,103,I,16,117,I,16
287398,39,290,360.373,362.999,2.626,O,1749,290,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Depending,1735,",",103,O,17,117,O,17
287400,39,291,362.999,363.921,0.922,B,1751,291,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,Depending,1735,(...),103,I,19,117,I,19
287401,39,291,362.999,363.921,0.922,L,1752,291,2,1,1,KIRSTEN;,um,um,Word,"",INTJ,UH,intj,Depending,1735,um,103,I,20,117,I,20
287402,39,291,362.999,363.921,0.922,O,1753,291,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,Depending,1735,",",103,O,21,117,O,21
287404,39,292,363.921,365.204,1.283,B,1755,292,1,1,6,KIRSTEN;,if,if,Word,"",SCONJ,IN,mark,'s,1757,if,103,I,23,117,I,23
287405,39,292,363.921,365.204,1.283,I,1756,292,2,2,5,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,'s,1757,-PRON-,103,I,24,117,I,24
287406,39,292,363.921,365.204,1.283,I,1757,292,3,3,4,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,advcl,365.204,,be,103,I,25,117,I,25
287407,39,292,363.921,365.204,1.283,I,1758,292,4,4,3,KIRSTEN;,a,a,Word,"",DET,DT,det,year,1760,a,103,I,26,117,I,26
287408,39,292,363.921,365.204,1.283,I,1759,292,5,5,2,KIRSTEN;,bad,bad,Word,"",ADJ,JJ,amod,year,1760,bad,103,I,27,117,I,27
287409,39,292,363.921,365.204,1.283,L,1760,292,6,6,1,KIRSTEN;,year,year,Word,"",NOUN,NN,attr,'s,1757,year,103,I,28,117,I,28
287410,39,292,363.921,365.204,1.283,O,1761,292,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1757,",",103,O,29,117,O,29
287412,39,293,365.204,367.577,2.373,B,1763,293,1,1,10,KIRSTEN;,or,or,Word,"",CCONJ,CC,cc,'s,1757,or,103,I,31,117,I,31
287413,39,293,365.204,367.577,2.373,I,1764,293,2,2,9,KIRSTEN;,there,there,Word,"",PRON,EX,expl,'s,1765,there,103,I,32,117,I,32
287414,39,293,365.204,367.577,2.373,I,1765,293,3,3,8,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,conj,'s,1757,be,103,I,33,117,I,33
287415,39,293,365.204,367.577,2.373,I,1766,293,4,4,7,KIRSTEN;,just,just,Word,"",ADV,RB,advmod,'s,1765,just,103,I,34,117,I,34
287416,39,293,365.204,367.577,2.373,I,1767,293,5,5,6,KIRSTEN;,not,not,Word,"",PART,RB,neg,lot,1769,not,103,I,35,117,I,35
287417,39,293,365.204,367.577,2.373,I,1768,293,6,6,5,KIRSTEN;,a,a,Word,"",DET,DT,det,lot,1769,a,103,I,36,117,I,36
287418,39,293,365.204,367.577,2.373,I,1769,293,7,7,4,KIRSTEN;,lot,lot,Word,"",NOUN,NN,attr,'s,1765,lot,103,I,37,117,I,37
287419,39,293,365.204,367.577,2.373,I,1770,293,8,8,3,KIRSTEN;,of,of,Word,"",ADP,IN,prep,lot,1769,of,103,I,38,117,I,38
287420,39,293,365.204,367.577,2.373,I,1771,293,9,9,2,KIRSTEN;,food,food,Word,"",NOUN,NN,pobj,of,1770,food,103,I,39,117,I,39
287421,39,293,365.204,367.577,2.373,L,1772,293,10,10,1,KIRSTEN;,resource:s,resources,Word,"",NOUN,NN,punct,'s,1765,resource:s,103,I,40,117,I,40
287422,39,293,365.204,367.577,2.373,O,1773,293,11,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,365.204,,",",103,O,41,117,O,41
287424,39,294,367.577,368.546,0.969,B,1775,294,1,,,KIRSTEN;,(H),(H),Vocalism,"",NUM,CD,punct,(.),1776,(h),103,I,43,117,I,43
287425,39,294,367.577,368.546,0.969,I,1776,294,2,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,nsubj,are,1783,(.),103,I,44,117,I,44
287426,39,294,367.577,368.546,0.969,L,1777,294,3,1,1,KIRSTEN;,um,um,Word,"",INTJ,UH,intj,are,1783,um,103,I,45,117,I,45
287427,39,294,367.577,368.546,0.969,O,1778,294,4,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,are,1783,",",103,O,46,117,O,46
287429,39,295,368.546,371.449,2.903,B,1780,295,1,,,KIRSTEN;,(...),(...),Pause,"",ADJ,JJ,punct,conditions,1782,(...),103,I,48,117,I,48
287430,39,295,368.546,371.449,2.903,I,1781,295,2,1,4,KIRSTEN;,environmental,environmental,Word,"",ADJ,JJ,amod,conditions,1782,environmental,103,I,49,117,I,49
287431,39,295,368.546,371.449,2.903,I,1782,295,3,2,3,KIRSTEN;,conditions,conditions,Word,"",NOUN,NNS,nsubj,are,1783,condition,103,I,50,117,I,50
287432,39,295,368.546,371.449,2.903,I,1783,295,4,3,2,KIRSTEN;,are,are,Word,"",AUX,VBP,ccomp,went,1399,be,103,I,51,117,I,51
287433,39,295,368.546,371.449,2.903,L,1784,295,5,4,1,KIRSTEN;,rough,rough,Word,"",ADJ,JJ,acomp,are,1783,rough,103,I,52,117,I,52
287434,39,295,368.546,371.449,2.903,O,1785,295,6,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,are,1783,",",103,O,53,117,O,53
287436,39,296,371.449,373.176,1.727,B,1787,296,1,1,6,KIRSTEN;,it,it,Word,"",PRON,PRP,nsubj,'s,1788,-PRON-,103,I,55,117,I,55
287437,39,296,371.449,373.176,1.727,I,1788,296,2,2,5,KIRSTEN;,'s,'s,Word,"",AUX,VBZ,conj,went,1399,be,103,I,56,117,I,56
287438,39,296,371.449,373.176,1.727,I,1789,296,3,3,4,KIRSTEN;,a,a,Word,"",DET,DT,det,year,1792,a,103,I,57,117,I,57
287439,39,296,371.449,373.176,1.727,I,1790,296,4,4,3,KIRSTEN;,stormy,stormy,Word,"",ADJ,JJ,amod,year,1792,stormy,103,I,58,117,I,58
287440,39,296,371.449,373.176,1.727,I,1791,296,5,5,2,KIRSTEN;,bad,bad,Word,"",ADJ,JJ,amod,year,1792,bad,103,I,59,117,I,59
287441,39,296,371.449,373.176,1.727,L,1792,296,6,6,1,KIRSTEN;,year,year,Word,"",NOUN,NN,attr,'s,1788,year,103,L,60,117,I,60
287442,39,296,371.449,373.176,1.727,O,1793,296,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1788,",",103,O,61,117,O,61
287444,39,297,373.176,373.565,0.389,U,1795,297,1,1,1,LORI;,[Mhm],Mhm,Word,"",X,XX,punct,LORI;,,[mhm],104,U,1,118,U,1
287445,39,297,373.176,373.565,0.389,O,1796,297,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,'s,1788,.,104,O,2,118,O,2
287447,39,298,373.176,375.638,2.462,B,1798,298,1,,,KIRSTEN;,[(H)],(H),Vocalism,"",PUNCT,.,dep,lay,1803,[(H)],105,B,1,117,I,1
287448,39,298,373.176,375.638,2.462,I,1799,298,2,1,6,KIRSTEN;,A,A,Word,"",DET,DT,det,penguin,1800,a,105,I,2,117,I,2
287449,39,298,373.176,375.638,2.462,I,1800,298,3,2,5,KIRSTEN;,penguin,penguin,Word,"",NOUN,NN,nsubj,lay,1803,penguin,105,I,3,117,I,3
287450,39,298,373.176,375.638,2.462,I,1801,298,4,3,4,KIRSTEN;,might,might,Word,"",VERB,MD,aux,lay,1803,may,105,I,4,117,I,4
287451,39,298,373.176,375.638,2.462,I,1802,298,5,,,KIRSTEN;,(.),(.),Pause,"",PRON,PRP,nsubj,lay,1803,(.),105,I,5,117,I,5
287452,39,298,373.176,375.638,2.462,I,1803,298,6,4,3,KIRSTEN;,lay,lay,Word,"",VERB,VB,conj,went,1399,lay,105,I,6,117,I,6
287453,39,298,373.176,375.638,2.462,I,1804,298,7,5,2,KIRSTEN;,two,two,Word,"",NUM,CD,nummod,e:ggs,1805,two,105,I,7,117,I,7
287454,39,298,373.176,375.638,2.462,L,1805,298,8,6,1,KIRSTEN;,e:ggs,eggs,Word,"",NOUN,NN,dobj,lay,1803,e:ggs,105,I,8,117,I,8
287455,39,298,373.176,375.638,2.462,O,1806,298,9,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,e:ggs,1805,",",105,O,9,117,O,9
287457,39,299,375.638,376.980,1.342,B,1808,299,1,1,4,KIRSTEN;,and,and,Word,"",CCONJ,CC,cc,lay,1803,and,105,I,11,117,I,11
287458,39,299,375.638,376.980,1.342,I,1809,299,2,2,3,KIRSTEN;,at,at,Word,"",ADP,IN,conj,lay,1803,at,105,I,12,117,I,12
287459,39,299,375.638,376.980,1.342,I,1810,299,3,3,2,KIRSTEN;,that,that,Word,"",DET,DT,det,point,1811,that,105,I,13,117,I,13
287460,39,299,375.638,376.980,1.342,L,1811,299,4,4,1,KIRSTEN;,point,point,Word,"",NOUN,NN,pobj,at,1809,point,105,I,14,117,I,14
287461,39,299,375.638,376.980,1.342,O,1812,299,5,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,lay,1803,",",105,O,15,117,O,15
287463,39,300,376.980,378.989,2.009,B,1814,300,1,,,KIRSTEN;,(...),(...),Pause,"",INTJ,UH,punct,378.989,,(...),105,I,17,117,I,17
287464,39,300,376.980,378.989,2.009,I,1815,300,2,,,KIRSTEN;,<P,<P,Tag,"",PUNCT,NFP,advcl,lay,1803,<P,105,I,18,117,I,18
287465,39,300,376.980,378.989,2.009,I,1816,300,3,1,3,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,do,1817,-PRON-,105,I,19,117,I,19
287466,39,300,376.980,378.989,2.009,I,1817,300,4,2,2,KIRSTEN;,do,do,Word,"",AUX,VBP,relcl,<P,1815,do,105,I,20,117,I,20
287467,39,300,376.980,378.989,2.009,I,1818,300,5,3,1,KIRSTEN;,n't,n't,Word,"",PART,RB,neg,do,1817,not,105,I,21,117,I,21
287468,39,300,376.980,378.989,2.009,L,1819,300,6,,,KIRSTEN;,P>,P>,Tag,"",VERB,VB,intj,do,1817,p>,105,I,22,117,I,22
287469,39,300,376.980,378.989,2.009,O,1820,300,7,,,KIRSTEN;,—,—,EndNote,break,PUNCT,:,punct,lay,1803,—,105,O,23,117,O,23
287471,39,301,378.989,381.069,2.080,B,1822,301,1,1,10,KIRSTEN;,I,I,Word,"",PRON,PRP,nsubj,wan,1826,-PRON-,105,I,25,117,I,25
287472,39,301,378.989,381.069,2.080,I,1823,301,2,2,9,KIRSTEN;,do,do,Word,"",AUX,VBP,aux,wan,1826,do,105,I,26,117,I,26
287473,39,301,378.989,381.069,2.080,I,1824,301,3,3,8,KIRSTEN;,n't,n't,Word,"",PART,RB,neg,wan,1826,not,105,I,27,117,I,27
287474,39,301,378.989,381.069,2.080,I,1825,301,4,4,7,KIRSTEN;,really,really,Word,"",ADV,RB,advmod,wan,1826,really,105,I,28,117,I,28
287475,39,301,378.989,381.069,2.080,I,1826,301,5,5,6,KIRSTEN;,wan,wan,Word,"",VERB,VB,advcl,lay,1803,want,105,I,29,117,I,29
287476,39,301,378.989,381.069,2.080,I,1827,301,6,6,5,KIRSTEN;,na,na,Word,"",PART,TO,aux,use,1828,to,105,I,30,117,I,30
287477,39,301,378.989,381.069,2.080,I,1828,301,7,7,4,KIRSTEN;,use,use,Word,"",VERB,VB,xcomp,wan,1826,use,105,I,31,117,I,31
287478,39,301,378.989,381.069,2.080,I,1829,301,8,8,3,KIRSTEN;,the,the,Word,"",DET,DT,det,word,1830,the,105,I,32,117,I,32
287479,39,301,378.989,381.069,2.080,I,1830,301,9,9,2,KIRSTEN;,word,word,Word,"",NOUN,NN,dobj,use,1828,word,105,I,33,117,I,33
287480,39,301,378.989,381.069,2.080,I,1831,301,10,,,KIRSTEN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,lay,1803,<VOX,105,I,34,117,I,34
287481,39,301,378.989,381.069,2.080,I,1832,301,11,10,1,KIRSTEN;,deci:de,decide,Word,"",PROPN,NNP,compound,VOX>,1833,deci:de,105,I,35,117,I,35
287482,39,301,378.989,381.069,2.080,I,1833,301,12,,,KIRSTEN;,VOX>,VOX>,Tag,"",PROPN,NNP,dep,lay,1803,VOX>,105,I,36,117,I,36
287483,39,301,378.989,381.069,2.080,L,1834,301,13,,,KIRSTEN;,@,@,Laugh,"",PROPN,NNP,advmod,lay,1803,@,105,L,37,117,I,37
287484,39,301,378.989,381.069,2.080,O,1835,301,14,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,lay,1803,",",105,O,38,117,O,38
287486,39,302,381.069,381.485,0.416,U,1837,302,1,1,1,LORI;,[Mhm],Mhm,Word,"",X,XX,dep,.,1838,[mhm],106,U,1,119,U,1
287487,39,302,381.069,381.485,0.416,O,1838,302,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,lay,1803,.,106,O,2,119,O,2
287489,39,303,381.069,382.530,1.461,B,1840,303,1,,,KIRSTEN;,[(H),(H),Vocalism,"",X,XX,dep,'s],1842,[(h),107,B,1,117,I,1
287490,39,303,381.069,382.530,1.461,I,1841,303,2,1,5,KIRSTEN;,that,that,Word,"",DET,DT,nsubj,'s],1842,that,107,I,2,117,I,2
287491,39,303,381.069,382.530,1.461,I,1842,303,3,2,4,KIRSTEN;,'s],'s,Word,"",VERB,VBZ,ccomp,KIRSTEN;,,be,107,I,3,117,I,3
287492,39,303,381.069,382.530,1.461,I,1843,303,4,3,3,KIRSTEN;,kind,kind,Word,"",ADV,RB,advmod,of,1844,kind,107,I,4,117,I,4
287493,39,303,381.069,382.530,1.461,I,1844,303,5,4,2,KIRSTEN;,of,of,Word,"",ADV,RB,advmod,anthropomorphic,1845,of,107,I,5,117,I,5
287494,39,303,381.069,382.530,1.461,L,1845,303,6,5,1,KIRSTEN;,anthropomorphic,anthropomorphic,Word,"",ADJ,JJ,attr,'s],1842,anthropomorphic,107,I,6,117,I,6
287495,39,303,381.069,382.530,1.461,O,1846,303,7,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,KIRSTEN;,,",",107,O,7,117,O,7
287497,39,304,382.530,382.921,0.391,B,1848,304,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,appos,KIRSTEN;,,(.),107,I,9,117,I,9
287498,39,304,382.530,382.921,0.391,L,1849,304,2,1,1,KIRSTEN;,but,but,Word,"",CCONJ,CC,cc,lay,1803,but,107,I,10,117,I,10
287499,39,304,382.530,382.921,0.391,O,1850,304,3,,,KIRSTEN;,",",",",EndNote,continuing,PUNCT,",",punct,lay,1803,",",107,O,11,117,O,11
287501,39,305,382.921,385.257,2.336,B,1852,305,1,,,KIRSTEN;,(.),(.),Pause,"",NUM,CD,compound,(H),1853,(.),107,I,13,117,I,13
287502,39,305,382.921,385.257,2.336,I,1853,305,2,,,KIRSTEN;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,figure,1856,(H),107,I,14,117,I,14
287503,39,305,382.921,385.257,2.336,I,1854,305,3,,,KIRSTEN;,(...),(...),Pause,"",PUNCT,'',punct,figure,1856,(...),107,I,15,117,I,15
287504,39,305,382.921,385.257,2.336,I,1855,305,4,1,3,KIRSTEN;,somehow,somehow,Word,"",ADV,RB,advmod,figure,1856,somehow,107,I,16,117,I,16
287505,39,305,382.921,385.257,2.336,I,1856,305,5,2,2,KIRSTEN;,figure,figure,Word,"",VERB,VB,advcl,lay,1803,figure,107,I,17,117,I,17
