corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
1928,1,288,311.110,311.440,0.330,B,1928,288,1,1,2,LYNNE;,and,and,Word,"",CCONJ,CC,cc,forgot,1838,and,28,I,66,81,I,66
1929,1,288,311.110,311.440,0.330,L,1929,288,2,2,1,LYNNE;,say,say,Word,"",VERB,VB,conj,forgot,1838,say,28,I,67,81,I,67
1930,1,288,311.110,311.440,0.330,O,1930,288,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,say,1929,",",28,O,68,81,O,68
1932,1,289,311.440,311.980,0.540,U,1932,289,1,1,1,LYNNE;,okay,okay,Word,"",INTJ,UH,cc,311.980,,okay,28,I,70,81,I,70
1933,1,289,311.440,311.980,0.540,O,1933,289,2,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,say,1929,",",28,O,71,81,O,71
1935,1,290,311.980,313.430,1.450,B,1935,290,1,,,LYNNE;,(H),(H),Vocalism,"",NOUN,NN,intj,",",1933,(h),28,I,73,81,I,73
1936,1,290,311.980,313.430,1.450,I,1936,290,2,1,4,LYNNE;,this,this,Word,"",DET,DT,nsubj,is,1937,this,28,I,74,81,I,74
1937,1,290,311.980,313.430,1.450,I,1937,290,3,2,3,LYNNE;,is,is,Word,"",AUX,VBZ,ccomp,forgot,1838,be,28,I,75,81,I,75
1938,1,290,311.980,313.430,1.450,I,1938,290,4,3,2,LYNNE;,a,a,Word,"",DET,DT,det,double-aught,1939,a,28,I,76,81,I,76
1939,1,290,311.980,313.430,1.450,L,1939,290,5,4,1,LYNNE;,double-aught,double-aught,Word,"",NOUN,NN,attr,is,1937,double-aught,28,I,77,81,L,77
1940,1,290,311.980,313.430,1.450,O,1940,290,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,78,81,O,78
1942,1,291,313.430,314.430,1.000,B,1942,291,1,1,4,LYNNE;,this,this,Word,"",DET,DT,nsubj,is,1943,this,28,I,80,82,B,80
1943,1,291,313.430,314.430,1.000,I,1943,291,2,2,3,LYNNE;,is,is,Word,"",AUX,VBZ,ccomp,forgot,1838,be,28,I,81,82,I,81
1944,1,291,313.430,314.430,1.000,I,1944,291,3,3,2,LYNNE;,an,an,Word,"",DET,DT,det,aught,1945,an,28,I,82,82,I,82
1945,1,291,313.430,314.430,1.000,L,1945,291,4,4,1,LYNNE;,aught,aught,Word,"",NOUN,NN,attr,is,1943,aught,28,I,83,82,L,83
1946,1,291,313.430,314.430,1.000,O,1946,291,5,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,84,82,O,84
1948,1,292,314.430,315.230,0.800,B,1948,292,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,compound,(H),1949,(.),28,I,86,83,B,86
1949,1,292,314.430,315.230,0.800,I,1949,292,2,,,LYNNE;,(H),(H),Vocalism,"",NOUN,NN,punct,forgot,1838,(h),28,I,87,83,I,87
1950,1,292,314.430,315.230,0.800,I,1950,292,3,1,2,LYNNE;,this,this,Word,"",DET,DT,nsubj,is,1951,this,28,I,88,83,I,88
1951,1,292,314.430,315.230,0.800,L,1951,292,4,2,1,LYNNE;,is,is,Word,"",AUX,VBZ,ccomp,forgot,1838,be,28,I,89,83,I,89
1952,1,292,314.430,315.230,0.800,O,1952,292,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,1951,",",28,O,90,83,O,90
1954,1,293,315.230,315.670,0.440,B,1954,293,1,1,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,1955,-PRON-,28,I,92,83,I,92
1955,1,293,315.230,315.670,0.440,L,1955,293,2,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,is,1951,know,28,I,93,83,L,93
1956,1,293,315.230,315.670,0.440,O,1956,293,3,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,94,83,O,94
1958,1,294,315.670,316.120,0.450,B,1958,294,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,nmod,s–,1960,(.),28,I,96,84,B,96
1959,1,294,315.670,316.120,0.450,I,1959,294,2,1,2,LYNNE;,what,what,Word,"",PRON,WP,det,s–,1960,what,28,I,97,84,I,97
1960,1,294,315.670,316.120,0.450,L,1960,294,3,2,1,LYNNE;,s–,s,Word,"",X,ADD,dobj,size,1964,s–,28,I,98,84,I,98
1961,1,294,315.670,316.120,0.450,O,1961,294,4,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,s–,1960,—,28,O,99,84,O,99
1963,1,295,316.120,317.050,0.930,B,1963,295,1,1,2,LYNNE;,what,what,Word,"",DET,WDT,det,size,1964,what,28,I,101,84,I,101
1964,1,295,316.120,317.050,0.930,L,1964,295,2,2,1,LYNNE;,size,size,Word,"",NOUN,NN,ccomp,forgot,1838,size,28,I,102,84,L,102
1965,1,295,316.120,317.050,0.930,O,1965,295,3,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,103,84,O,103
1967,1,296,317.050,318.100,1.050,B,1967,296,1,,,LYNNE;,(.),(.),Pause,"",NOUN,NN,npadvmod,forgot,1838,(.),28,I,105,85,B,105
1968,1,296,317.050,318.100,1.050,I,1968,296,2,1,4,LYNNE;,and,and,Word,"",CCONJ,CC,cc,(.),1967,and,28,I,106,85,I,106
1969,1,296,317.050,318.100,1.050,I,1969,296,3,2,3,LYNNE;,double-aught,double-aught,Word,"",NOUN,NN,conj,(.),1967,double-aught,28,I,107,85,I,107
1970,1,296,317.050,318.100,1.050,I,1970,296,4,3,2,LYNNE;,and,and,Word,"",CCONJ,CC,cc,double-aught,1969,and,28,I,108,85,I,108
1971,1,296,317.050,318.100,1.050,L,1971,296,5,4,1,LYNNE;,aught,aught,Word,"",VERB,VBD,conj,double-aught,1969,aught,28,I,109,85,I,109
1972,1,296,317.050,318.100,1.050,O,1972,296,6,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,double-aught,1969,",",28,O,110,85,O,110
1974,1,297,318.100,319.800,1.700,B,1974,297,1,,,LYNNE;,(%),(%),Vocalism,"",NOUN,NN,punct,forgot,1838,(%),28,I,112,85,I,112
1975,1,297,318.100,319.800,1.700,I,1975,297,2,1,7,LYNNE;,are,are,Word,"",AUX,VBP,ccomp,forgot,1838,be,28,I,113,85,I,113
1976,1,297,318.100,319.800,1.700,I,1976,297,3,2,6,LYNNE;,the,the,Word,"",DET,DT,det,ones,1978,the,28,I,114,85,I,114
1977,1,297,318.100,319.800,1.700,I,1977,297,4,,,LYNNE;,(.),(.),Pause,"",PROPN,NNP,nummod,ones,1978,(.),28,I,115,85,I,115
1978,1,297,318.100,319.800,1.700,I,1978,297,5,3,5,LYNNE;,ones,ones,Word,"",NOUN,NNS,attr,are,1975,one,28,I,116,85,I,116
1979,1,297,318.100,319.800,1.700,I,1979,297,6,4,4,LYNNE;,that,that,Word,"",DET,WDT,nsubj,are,1980,that,28,I,117,85,I,117
1980,1,297,318.100,319.800,1.700,I,1980,297,7,5,3,LYNNE;,are,are,Word,"",AUX,VBP,relcl,ones,1978,be,28,I,118,85,I,118
1981,1,297,318.100,319.800,1.700,I,1981,297,8,6,2,LYNNE;,most,most,Word,"",ADV,RBS,advmod,popular,1982,most,28,I,119,85,I,119
1982,1,297,318.100,319.800,1.700,L,1982,297,9,7,1,LYNNE;,popular,popular,Word,"",ADJ,JJ,acomp,are,1980,popular,28,I,120,85,L,120
1983,1,297,318.100,319.800,1.700,O,1983,297,10,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,121,85,O,121
1985,1,298,319.800,321.510,1.710,B,1985,298,1,,,LYNNE;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,321.510,,(H):,28,I,123,86,B,123
1986,1,298,319.800,321.510,1.710,I,1986,298,2,,,LYNNE;,(...),(...),Pause,"",ADJ,JJ,punct,For:,1988,(...),28,I,124,86,I,124
1987,1,298,319.800,321.510,1.710,I,1987,298,3,,,LYNNE;,(%),(%),Vocalism,"",NOUN,NN,compound,For:,1988,(%),28,I,125,86,I,125
1988,1,298,319.800,321.510,1.710,L,1988,298,4,1,1,LYNNE;,For:,For,Word,"",PROPN,NNP,appos,321.510,,For:,28,I,126,86,I,126
1989,1,298,319.800,321.510,1.710,O,1989,298,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,For:,1988,",",28,O,127,86,O,127
1991,1,299,321.510,322.210,0.700,B,1991,299,1,,,LYNNE;,(...),(...),Pause,"",INTJ,UH,punct,forgot,1838,(...),28,I,129,86,I,129
1992,1,299,321.510,322.210,0.700,I,1992,299,2,,,LYNNE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,know,1994,(TSK),28,I,130,86,I,130
1993,1,299,321.510,322.210,0.700,I,1993,299,3,1,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,1994,-PRON-,28,I,131,86,I,131
1994,1,299,321.510,322.210,0.700,L,1994,299,4,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,(...),1991,know,28,I,132,86,I,132
1995,1,299,321.510,322.210,0.700,O,1995,299,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,1838,",",28,O,133,86,O,133
1997,1,300,322.210,323.130,0.920,B,1997,300,1,1,3,LYNNE;,the,the,Word,"",DET,DT,det,horse,1999,the,28,I,135,86,I,135
1998,1,300,322.210,323.130,0.920,I,1998,300,2,2,2,LYNNE;,light,light,Word,"",ADJ,JJ,amod,horse,1999,light,28,I,136,86,I,136
1999,1,300,322.210,323.130,0.920,L,1999,300,3,3,1,LYNNE;,horse,horse,Word,"",NOUN,NN,dobj,forgot,1838,horse,28,I,137,86,L,137
2000,1,300,322.210,323.130,0.920,O,2000,300,4,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,138,86,O,138
2002,1,301,323.130,323.320,0.190,B,2002,301,1,1,2,LYNNE;,You,You,Word,"",PRON,PRP,nsubj,know,2003,-PRON-,28,I,140,87,B,140
2003,1,301,323.130,323.320,0.190,L,2003,301,2,2,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,forgot,1838,know,28,I,141,87,I,141
2004,1,301,323.130,323.320,0.190,O,2004,301,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,1838,",",28,O,142,87,O,142
2006,1,302,323.320,323.630,0.310,B,2006,302,1,1,2,LYNNE;,I,I,Word,"",PRON,PRP,nsubj,mean,2007,-PRON-,28,I,144,87,I,144
2007,1,302,323.320,323.630,0.310,L,2007,302,2,2,1,LYNNE;,mean,mean,Word,"",VERB,VBP,parataxis,forgot,1838,mean,28,I,145,87,I,145
2008,1,302,323.320,323.630,0.310,O,2008,302,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,1838,",",28,O,146,87,O,146
2010,1,303,323.630,325.020,1.390,B,2010,303,1,1,6,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,get,2011,-PRON-,28,I,148,87,I,148
2011,1,303,323.630,325.020,1.390,I,2011,303,2,2,5,LYNNE;,get,get,Word,"",VERB,VBP,ccomp,forgot,1838,get,28,I,149,87,I,149
2012,1,303,323.630,325.020,1.390,I,2012,303,3,3,4,LYNNE;,into,into,Word,"",ADP,IN,prep,get,2011,into,28,I,150,87,I,150
2013,1,303,323.630,325.020,1.390,I,2013,303,4,4,3,LYNNE;,the,the,Word,"",DET,DT,det,horses,2015,the,28,I,151,87,I,151
2014,1,303,323.630,325.020,1.390,I,2014,303,5,5,2,LYNNE;,big,big,Word,"",ADJ,JJ,amod,horses,2015,big,28,I,152,87,I,152
2015,1,303,323.630,325.020,1.390,L,2015,303,6,6,1,LYNNE;,horses,horses,Word,"",NOUN,NNS,pobj,into,2012,horse,28,I,153,87,I,153
2016,1,303,323.630,325.020,1.390,O,2016,303,7,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,get,2011,",",28,O,154,87,O,154
2018,1,304,325.020,325.220,0.200,U,2018,304,1,1,1,LYNNE;,the,the,Word,"",DET,DT,dep,get,2011,the,28,I,156,87,I,156
2019,1,304,325.020,325.220,0.200,O,2019,304,2,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,forgot,1838,—,28,O,157,87,O,157
2021,1,305,325.220,326.520,1.300,B,2021,305,1,1,3,LYNNE;,like,like,Word,"",SCONJ,IN,prep,326.520,,like,28,I,159,87,I,159
2022,1,305,325.220,326.520,1.300,I,2022,305,2,2,2,LYNNE;,the,the,Word,"",DET,DT,det,Clydesdales,2023,the,28,I,160,87,I,160
2023,1,305,325.220,326.520,1.300,L,2023,305,3,3,1,LYNNE;,Clydesdales,Clydesdales,Word,"",PROPN,NNP,pobj,like,2021,Clydesdales,28,I,161,87,I,161
2024,1,305,325.220,326.520,1.300,O,2024,305,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,1838,",",28,O,162,87,O,162
2026,1,306,326.520,326.970,0.450,U,2026,306,1,1,1,LYNNE;,Shires,Shires,Word,"",NOUN,NNS,npadvmod,forgot,1838,shire,28,I,164,87,I,164
2027,1,306,326.520,326.970,0.450,O,2027,306,2,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,Shires,2026,",",28,O,165,87,O,165
2029,1,307,326.970,327.370,0.400,B,2029,307,1,1,4,LYNNE;,that,that,Word,"",DET,WDT,nsubj,'s,2030,that,28,I,167,87,I,167
2030,1,307,326.970,327.370,0.400,I,2030,307,2,2,3,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,forgot,1838,be,28,I,168,87,I,168
2031,1,307,326.970,327.370,0.400,I,2031,307,3,3,2,LYNNE;,a,a,Word,"",DET,DT,det,d–,2032,a,28,I,169,87,I,169
2032,1,307,326.970,327.370,0.400,L,2032,307,4,4,1,LYNNE;,d–,d,Word,"",NOUN,NN,attr,'s,2030,d–,28,I,170,87,I,170
2033,1,307,326.970,327.370,0.400,O,2033,307,5,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,'s,2030,—,28,O,171,87,O,171
2035,1,308,327.370,328.320,0.950,B,2035,308,1,1,4,LYNNE;,a,a,Word,"",DET,DT,det,thing,2038,a,28,I,173,87,I,173
2036,1,308,327.370,328.320,0.950,I,2036,308,2,2,3,LYNNE;,whole,whole,Word,"",ADJ,JJ,amod,thing,2038,whole,28,I,174,87,I,174
2037,1,308,327.370,328.320,0.950,I,2037,308,3,3,2,LYNNE;,different,different,Word,"",ADJ,JJ,amod,thing,2038,different,28,I,175,87,I,175
2038,1,308,327.370,328.320,0.950,L,2038,308,4,4,1,LYNNE;,thing,thing,Word,"",NOUN,NN,attr,'s,2030,thing,28,I,176,87,L,176
2039,1,308,327.370,328.320,0.950,O,2039,308,5,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,177,87,O,177
2041,1,309,328.320,329.120,0.800,B,2041,309,1,,,LYNNE;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,forgot,1838,(H),28,I,179,88,B,179
2042,1,309,328.320,329.120,0.800,I,2042,309,2,1,2,LYNNE;,Or,Or,Word,"",CCONJ,CC,cc,(H),2041,or,28,I,180,88,I,180
2043,1,309,328.320,329.120,0.800,L,2043,309,3,2,1,LYNNE;,ponies,ponies,Word,"",NOUN,NNS,conj,(H),2041,pony,28,I,181,88,I,181
2044,1,309,328.320,329.120,0.800,O,2044,309,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,forgot,1838,",",28,O,182,88,O,182
2046,1,310,329.120,330.020,0.900,B,2046,310,1,1,6,LYNNE;,that,that,Word,"",DET,WDT,nsubj,'s,2047,that,28,I,184,88,I,184
2047,1,310,329.120,330.020,0.900,I,2047,310,2,2,5,LYNNE;,'s,'s,Word,"",AUX,VBZ,ccomp,forgot,1838,be,28,I,185,88,I,185
2048,1,310,329.120,330.020,0.900,I,2048,310,3,3,4,LYNNE;,a,a,Word,"",DET,DT,det,thing,2051,a,28,I,186,88,I,186
2049,1,310,329.120,330.020,0.900,I,2049,310,4,4,3,LYNNE;,whole,whole,Word,"",ADJ,JJ,amod,thing,2051,whole,28,I,187,88,I,187
2050,1,310,329.120,330.020,0.900,I,2050,310,5,5,2,LYNNE;,different,different,Word,"",ADJ,JJ,amod,thing,2051,different,28,I,188,88,I,188
2051,1,310,329.120,330.020,0.900,L,2051,310,6,6,1,LYNNE;,thing,thing,Word,"",NOUN,NN,attr,'s,2047,thing,28,I,189,88,L,189
2052,1,310,329.120,330.020,0.900,O,2052,310,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,190,88,O,190
2054,1,311,330.020,331.520,1.500,B,2054,311,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,punct,talking,2058,(h),28,I,192,89,B,192
2055,1,311,330.020,331.520,1.500,I,2055,311,2,1,7,LYNNE;,But,But,Word,"",CCONJ,CC,cc,talking,2058,but,28,I,193,89,I,193
2056,1,311,330.020,331.520,1.500,I,2056,311,3,2,6,LYNNE;,we,we,Word,"",PRON,PRP,nsubj,talking,2058,-PRON-,28,I,194,89,I,194
2057,1,311,330.020,331.520,1.500,I,2057,311,4,3,5,LYNNE;,'re,'re,Word,"",AUX,VBP,aux,talking,2058,be,28,I,195,89,I,195
2058,1,311,330.020,331.520,1.500,I,2058,311,5,4,4,LYNNE;,talking,talking,Word,"",VERB,VBG,punct,forgot,1838,talk,28,I,196,89,I,196
2059,1,311,330.020,331.520,1.500,I,2059,311,6,5,3,LYNNE;,just,just,Word,"",ADV,RB,advmod,horses,2066,just,28,I,197,89,I,197
2060,1,311,330.020,331.520,1.500,I,2060,311,7,6,2,LYNNE;,the,the,Word,"",DET,DT,det,horses,2066,the,28,I,198,89,I,198
2061,1,311,330.020,331.520,1.500,L,2061,311,8,7,1,LYNNE;,regular,regular,Word,"",ADJ,JJ,amod,(.),2064,regular,28,I,199,89,I,199
2062,1,311,330.020,331.520,1.500,O,2062,311,9,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2064,",",28,O,200,89,O,200
2064,1,312,331.520,332.620,1.100,B,2064,312,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,nmod,horses,2066,(.),28,I,202,89,I,202
2065,1,312,331.520,332.620,1.100,I,2065,312,2,1,4,LYNNE;,light,light,Word,"",NOUN,NN,compound,horses,2066,light,28,I,203,89,I,203
2066,1,312,331.520,332.620,1.100,I,2066,312,3,2,3,LYNNE;,horses,horses,Word,"",NOUN,NNS,dobj,talking,2058,horse,28,I,204,89,I,204
2067,1,312,331.520,332.620,1.100,I,2067,312,4,3,2,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,know,2068,-PRON-,28,I,205,89,I,205
2068,1,312,331.520,332.620,1.100,L,2068,312,5,4,1,LYNNE;,know,know,Word,"",VERB,VBP,parataxis,talking,2058,know,28,I,206,89,L,206
2069,1,312,331.520,332.620,1.100,O,2069,312,6,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,207,89,O,207
2071,1,313,332.620,333.710,1.090,B,2071,313,1,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,nummod,333.710,,(h),28,I,209,90,B,209
2072,1,313,332.620,333.710,1.090,I,2072,313,2,,,LYNNE;,(.),(.),Pause,"",PROPN,NNP,punct,A:nd,2073,(.),28,I,210,90,I,210
2073,1,313,332.620,333.710,1.090,L,2073,313,3,1,1,LYNNE;,A:nd,And,Word,"",PROPN,NNP,conj,332.620,,A:nd,28,I,211,90,I,211
2074,1,313,332.620,333.710,1.090,O,2074,313,4,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,2073,",",28,O,212,90,O,212
2076,1,314,333.710,334.360,0.650,B,2076,314,1,1,3,LYNNE;,aught,aught,Word,"",VERB,VBD,npadvmod,forgot,1838,aught,28,I,214,90,I,214
2077,1,314,333.710,334.360,0.650,I,2077,314,2,2,2,LYNNE;,and,and,Word,"",CCONJ,CC,cc,aught,2076,and,28,I,215,90,I,215
2078,1,314,333.710,334.360,0.650,L,2078,314,3,3,1,LYNNE;,aught,aught,Word,"",VERB,VBD,conj,aught,2076,aught,28,I,216,90,I,216
2079,1,314,333.710,334.360,0.650,O,2079,314,4,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,forgot,1838,—,28,O,217,90,O,217
2081,1,315,334.360,334.870,0.510,B,2081,315,1,1,2,LYNNE;,#%uh,uh,Word,"",NOUN,NN,compound,%augh:t,2082,#%uh,28,I,219,90,I,219
2082,1,315,334.360,334.870,0.510,L,2082,315,2,2,1,LYNNE;,%augh:t,aught,Word,"",NOUN,NNS,appos,I,1837,%augh:t,28,I,220,90,I,220
2083,1,315,334.360,334.870,0.510,O,2083,315,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,%augh:t,2082,",",28,O,221,90,O,221
2085,1,316,334.870,335.520,0.650,B,2085,316,1,1,2,LYNNE;,and,and,Word,"",CCONJ,CC,cc,335.520,,and,28,I,223,90,I,223
2086,1,316,334.870,335.520,0.650,L,2086,316,2,2,1,LYNNE;,double-aught,double-aught,Word,"",NOUN,NN,conj,335.520,,double-aught,28,I,224,90,I,224
2087,1,316,334.870,335.520,0.650,O,2087,316,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,%augh:t,2082,",",28,O,225,90,O,225
2089,1,317,335.520,336.620,1.100,B,2089,317,1,1,4,LYNNE;,are,are,Word,"",AUX,VBP,ccomp,forgot,1838,be,28,I,227,90,I,227
2090,1,317,335.520,336.620,1.100,I,2090,317,2,2,3,LYNNE;,the,the,Word,"",DET,DT,det,sizes,2092,the,28,I,228,90,I,228
2091,1,317,335.520,336.620,1.100,I,2091,317,3,3,2,LYNNE;,two,two,Word,"",NUM,CD,nummod,sizes,2092,two,28,I,229,90,I,229
2092,1,317,335.520,336.620,1.100,L,2092,317,4,4,1,LYNNE;,sizes,sizes,Word,"",NOUN,NNS,attr,are,2089,size,28,I,230,90,L,230
2093,1,317,335.520,336.620,1.100,O,2093,317,5,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,231,90,O,231
2095,1,318,336.620,337.320,0.700,B,2095,318,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,compound,(H),2096,(.),28,I,233,91,B,233
2096,1,318,336.620,337.320,0.700,I,2096,318,2,,,LYNNE;,(H),(H),Vocalism,"",NUM,CD,punct,go,2102,(h),28,I,234,91,I,234
2097,1,318,336.620,337.320,0.700,I,2097,318,3,1,2,LYNNE;,Well,Well,Word,"",INTJ,UH,intj,go,2102,well,28,I,235,91,I,235
2098,1,318,336.620,337.320,0.700,L,2098,318,4,2,1,LYNNE;,anyway,anyway,Word,"",INTJ,UH,intj,go,2102,anyway,28,I,236,91,I,236
2099,1,318,336.620,337.320,0.700,O,2099,318,5,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,go,2102,",",28,O,237,91,O,237
2101,1,319,337.320,338.170,0.850,B,2101,319,1,1,4,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,go,2102,-PRON-,28,I,239,91,I,239
2102,1,319,337.320,338.170,0.850,I,2102,319,2,2,3,LYNNE;,go,go,Word,"",VERB,VBP,ccomp,forgot,1838,go,28,I,240,91,I,240
2103,1,319,337.320,338.170,0.850,I,2103,319,3,3,2,LYNNE;,get,get,Word,"",AUX,VB,xcomp,go,2102,get,28,I,241,91,I,241
2104,1,319,337.320,338.170,0.850,L,2104,319,4,4,1,LYNNE;,your,your,Word,"",DET,PRP$,dobj,get,2103,-PRON-,28,I,242,91,I,242
2105,1,319,337.320,338.170,0.850,O,2105,319,5,,,LYNNE;,—,—,EndNote,break,PUNCT,:,punct,go,2102,—,28,O,243,91,O,243
2107,1,320,338.170,338.650,0.480,B,2107,320,1,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,punct,Okay,2108,(.),28,I,245,91,I,245
2108,1,320,338.170,338.650,0.480,L,2108,320,2,1,1,LYNNE;,Okay,Okay,Word,"",INTJ,UH,intj,go,2102,okay,28,I,246,91,I,246
2109,1,320,338.170,338.650,0.480,O,2109,320,3,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,Okay,2108,",",28,O,247,91,O,247
2111,1,321,338.650,339.750,1.100,B,2111,321,1,1,6,LYNNE;,this,this,Word,"",DET,DT,nsubj,is,2112,this,28,I,249,91,I,249
2112,1,321,338.650,339.750,1.100,I,2112,321,2,2,5,LYNNE;,is,is,Word,"",AUX,VBZ,ccomp,forgot,1838,be,28,I,250,91,I,250
2113,1,321,338.650,339.750,1.100,I,2113,321,3,3,4,LYNNE;,after,after,Word,"",ADP,IN,mark,trimmed,2115,after,28,I,251,91,I,251
2114,1,321,338.650,339.750,1.100,I,2114,321,4,4,3,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,trimmed,2115,-PRON-,28,I,252,91,I,252
2115,1,321,338.650,339.750,1.100,I,2115,321,5,5,2,LYNNE;,trimmed,trimmed,Word,"",VERB,VBD,advcl,is,2112,trim,28,I,253,91,I,253
2116,1,321,338.650,339.750,1.100,L,2116,321,6,6,1,LYNNE;,em,em,Word,"",PRON,PRP,dobj,trimmed,2115,-PRON-,28,I,254,91,L,254
2117,1,321,338.650,339.750,1.100,O,2117,321,7,,,LYNNE;,.,.,EndNote,final,PUNCT,.,punct,forgot,1838,.,28,O,255,91,O,255
2119,1,322,339.750,341.550,1.800,B,2119,322,1,,,LYNNE;,(.),(.),Pause,"",NUM,CD,compound,(H),2120,(.),28,I,257,92,B,257
2120,1,322,339.750,341.550,1.800,I,2120,322,2,,,LYNNE;,(H),(H),Vocalism,"",NOUN,NN,punct,forgot,1838,(h),28,I,258,92,I,258
2121,1,322,339.750,341.550,1.800,I,2121,322,3,1,6,LYNNE;,And,And,Word,"",CCONJ,CC,cc,go,2123,and,28,I,259,92,I,259
2122,1,322,339.750,341.550,1.800,I,2122,322,4,2,5,LYNNE;,you,you,Word,"",PRON,PRP,nsubj,go,2123,-PRON-,28,I,260,92,I,260
2123,1,322,339.750,341.550,1.800,I,2123,322,5,3,4,LYNNE;,go,go,Word,"",VERB,VBP,conj,forgot,1838,go,28,I,261,92,I,261
2124,1,322,339.750,341.550,1.800,I,2124,322,6,4,3,LYNNE;,get,get,Word,"",AUX,VB,xcomp,go,2123,get,28,I,262,92,I,262
2125,1,322,339.750,341.550,1.800,I,2125,322,7,5,2,LYNNE;,your,your,Word,"",DET,PRP$,poss,shoe,2126,-PRON-,28,I,263,92,I,263
2126,1,322,339.750,341.550,1.800,L,2126,322,8,6,1,LYNNE;,shoe,shoe,Word,"",NOUN,NN,dobj,get,2124,shoe,28,I,264,92,I,264
2127,1,322,339.750,341.550,1.800,O,2127,322,9,,,LYNNE;,",",",",EndNote,continuing,PUNCT,",",punct,go,2123,",",28,O,265,92,O,265
2129,1,323,341.550,342.400,0.850,B,2129,323,1,,,LYNNE;,(.),(.),Pause,"",INTJ,UH,punct,go,2123,(.),28,I,267,92,I,267
2130,1,323,341.550,342.400,0.850,I,2130,323,2,1,4,LYNNE;,It,It,Word,"",PRON,PRP,nsubjpass,made,2133,it,28,I,268,92,I,268
2131,1,323,341.550,342.400,0.850,I,2131,323,3,2,3,LYNNE;,'s,'s,Word,"",AUX,VBZ,auxpass,made,2133,be,28,I,269,92,I,269
