corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
403708,55,233,491.606,493.688,2.082,O,1578,233,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1554,",",44,O,157,64,O,157
403710,55,234,493.688,495.139,1.451,B,1580,234,1,1,3,WOOD;,are,are,Word,"",AUX,VBP,aux,getting,1581,be,44,I,159,64,I,159
403711,55,234,493.688,495.139,1.451,I,1581,234,2,2,2,WOOD;,getting,getting,Word,"",VERB,VBG,ccomp,said,941,get,44,I,160,64,I,160
403712,55,234,493.688,495.139,1.451,L,1582,234,3,3,1,WOOD;,millions,millions,Word,"",NOUN,NNS,dobj,getting,1581,million,44,I,161,64,L,161
403713,55,234,493.688,495.139,1.451,O,1583,234,4,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,162,64,O,162
403715,55,235,495.139,497.325,2.186,B,1585,235,1,,,WOOD;,(...),(...),Pause,"",ADJ,JJS,punct,(H),1586,(...),44,I,164,65,B,164
403716,55,235,495.139,497.325,2.186,I,1586,235,2,,,WOOD;,(H),(H),Vocalism,"",NOUN,NN,nsubjpass,cut,1595,(h),44,I,165,65,I,165
403717,55,235,495.139,497.325,2.186,I,1587,235,3,1,3,WOOD;,And,And,Word,"",CCONJ,CC,cc,(H),1586,and,44,I,166,65,I,166
403718,55,235,495.139,497.325,2.186,I,1588,235,4,2,2,WOOD;,our,our,Word,"",DET,PRP$,poss,teachers,1589,-PRON-,44,I,167,65,I,167
403719,55,235,495.139,497.325,2.186,L,1589,235,5,3,1,WOOD;,teachers,teachers,Word,"",NOUN,NNS,conj,(H),1586,teacher,44,I,168,65,I,168
403720,55,235,495.139,497.325,2.186,O,1590,235,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,teachers,1589,",",44,O,169,65,O,169
403722,55,236,497.325,499.000,1.675,B,1592,236,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,appos,(H),1586,(.),44,I,171,65,I,171
403723,55,236,497.325,499.000,1.675,I,1593,236,2,1,4,WOOD;,are,are,Word,"",AUX,VBP,aux,cut,1595,be,44,I,172,65,I,172
403724,55,236,497.325,499.000,1.675,I,1594,236,3,2,3,WOOD;,being,being,Word,"",AUX,VBG,auxpass,cut,1595,be,44,I,173,65,I,173
403725,55,236,497.325,499.000,1.675,I,1595,236,4,3,2,WOOD;,cut,cut,Word,"",VERB,VBN,ccomp,said,941,cut,44,I,174,65,I,174
403726,55,236,497.325,499.000,1.675,L,1596,236,5,4,1,WOOD;,down,down,Word,"",ADP,RP,prt,cut,1595,down,44,I,175,65,L,175
403727,55,236,497.325,499.000,1.675,O,1597,236,6,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,176,65,O,176
403729,55,237,499.000,500.928,1.928,B,1599,237,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,dobj,said,941,(h),44,I,178,66,B,178
403730,55,237,499.000,500.928,1.928,I,1600,237,2,1,3,WOOD;,And,And,Word,"",CCONJ,CC,cc,(%),1603,and,44,I,179,66,I,179
403731,55,237,499.000,500.928,1.928,I,1601,237,3,2,2,WOOD;,our,our,Word,"",DET,PRP$,poss,libraries,1602,-PRON-,44,I,180,66,I,180
403732,55,237,499.000,500.928,1.928,I,1602,237,4,3,1,WOOD;,libraries,libraries,Word,"",NOUN,NNS,nsubj,(%),1603,library,44,I,181,66,I,181
403733,55,237,499.000,500.928,1.928,L,1603,237,5,,,WOOD;,(%),(%),Vocalism,"",VERB,VBD,nsubjpass,closed,1608,(%),44,I,182,66,I,182
403734,55,237,499.000,500.928,1.928,O,1604,237,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,(%),1603,",",44,O,183,66,O,183
403736,55,238,500.928,502.346,1.418,B,1606,238,1,1,3,WOOD;,are,are,Word,"",AUX,VBP,aux,closed,1608,be,44,I,185,66,I,185
403737,55,238,500.928,502.346,1.418,I,1607,238,2,2,2,WOOD;,being,being,Word,"",AUX,VBG,auxpass,closed,1608,be,44,I,186,66,I,186
403738,55,238,500.928,502.346,1.418,L,1608,238,3,3,1,WOOD;,closed,closed,Word,"",VERB,VBN,ccomp,said,941,close,44,I,187,66,L,187
403739,55,238,500.928,502.346,1.418,O,1609,238,4,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,188,66,O,188
403741,55,239,502.346,505.714,3.368,B,1611,239,1,,,WOOD;,(...),(...),Pause,"",PUNCT,-LRB-,punct,505.714,,(...),44,I,190,67,B,190
403742,55,239,502.346,505.714,3.368,I,1612,239,2,,,WOOD;,<MRC,<MRC,Tag,"",X,XX,dep,is,1614,<mrc,44,I,191,67,I,191
403743,55,239,502.346,505.714,3.368,I,1613,239,3,1,5,WOOD;,This,This,Word,"",DET,DT,nsubj,is,1614,this,44,I,192,67,I,192
403744,55,239,502.346,505.714,3.368,I,1614,239,4,2,4,WOOD;,is,is,Word,"",AUX,VBZ,ccomp,said,941,be,44,I,193,67,I,193
403745,55,239,502.346,505.714,3.368,I,1615,239,5,3,3,WOOD;,very,very,Word,"",ADV,RB,advmod,serious,1617,very,44,I,194,67,I,194
403746,55,239,502.346,505.714,3.368,I,1616,239,6,4,2,WOOD;,very,very,Word,"",ADV,RB,advmod,serious,1617,very,44,I,195,67,I,195
403747,55,239,502.346,505.714,3.368,I,1617,239,7,5,1,WOOD;,serious,serious,Word,"",ADJ,JJ,amod,MRC>,1618,serious,44,I,196,67,I,196
403748,55,239,502.346,505.714,3.368,L,1618,239,8,,,WOOD;,MRC>,MRC>,Tag,"",NOUN,NN,attr,is,1614,mrc>,44,I,197,67,I,197
403749,55,239,502.346,505.714,3.368,O,1619,239,9,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,MRC>,1618,",",44,O,198,67,O,198
403751,55,240,505.714,509.111,3.397,B,1621,240,1,,,WOOD;,(H),(H),Vocalism,"",NOUN,NN,appos,MRC>,1618,(h),44,I,200,67,I,200
403752,55,240,505.714,509.111,3.397,I,1622,240,2,1,7,WOOD;,it,it,Word,"",PRON,PRP,nsubj,putting,1624,-PRON-,44,I,201,67,I,201
403753,55,240,505.714,509.111,3.397,I,1623,240,3,2,6,WOOD;,'s,'s,Word,"",AUX,VBZ,aux,putting,1624,be,44,I,202,67,I,202
403754,55,240,505.714,509.111,3.397,I,1624,240,4,3,5,WOOD;,putting,putting,Word,"",VERB,VBG,conj,is,1614,put,44,I,203,67,I,203
403755,55,240,505.714,509.111,3.397,I,1625,240,5,4,4,WOOD;,a,a,Word,"",DET,DT,det,bl:ock,1626,a,44,I,204,67,I,204
403756,55,240,505.714,509.111,3.397,I,1626,240,6,5,3,WOOD;,bl:ock,block,Word,"",PROPN,NNP,dobj,putting,1624,bl:ock,44,I,205,67,I,205
403757,55,240,505.714,509.111,3.397,I,1627,240,7,,,WOOD;,(...),(...),Pause,"",PROPN,NNP,punct,putting,1624,(...),44,I,206,67,I,206
403758,55,240,505.714,509.111,3.397,I,1628,240,8,6,2,WOOD;,on,on,Word,"",ADP,IN,prep,putting,1624,on,44,I,207,67,I,207
403759,55,240,505.714,509.111,3.397,L,1629,240,9,7,1,WOOD;,knowledge,knowledge,Word,"",NOUN,NN,pobj,on,1628,knowledge,44,I,208,67,I,208
403760,55,240,505.714,509.111,3.397,O,1630,240,10,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,knowledge,1629,",",44,O,209,67,O,209
403762,55,241,509.111,510.231,1.120,B,1632,241,1,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,punct,China,1633,(H),44,I,211,67,I,211
403763,55,241,509.111,510.231,1.120,L,1633,241,2,1,1,WOOD;,China,China,Word,"",PROPN,NNP,npadvmod,putting,1624,China,44,I,212,67,I,212
403764,55,241,509.111,510.231,1.120,O,1634,241,3,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,China,1633,",",44,O,213,67,O,213
403766,55,242,510.231,512.088,1.857,B,1636,242,1,1,5,WOOD;,and,and,Word,"",CCONJ,CC,cc,512.088,,and,44,I,215,67,I,215
403767,55,242,510.231,512.088,1.857,I,1637,242,2,2,4,WOOD;,other,other,Word,"",ADJ,JJ,amod,country–,1640,other,44,I,216,67,I,216
403768,55,242,510.231,512.088,1.857,I,1638,242,3,3,3,WOOD;,Middle,Middle,Word,"",PROPN,NNP,compound,East,1639,Middle,44,I,217,67,I,217
403769,55,242,510.231,512.088,1.857,I,1639,242,4,4,2,WOOD;,East,East,Word,"",PROPN,NNP,compound,country–,1640,East,44,I,218,67,I,218
403770,55,242,510.231,512.088,1.857,L,1640,242,5,5,1,WOOD;,country–,country,Word,"",PROPN,NNP,conj,512.088,,country–,44,I,219,67,I,219
403771,55,242,510.231,512.088,1.857,O,1641,242,6,,,WOOD;,—,—,EndNote,break,PUNCT,:,punct,China,1633,—,44,O,220,67,O,220
403773,55,243,512.088,513.700,1.612,B,1643,243,1,1,5,WOOD;,Not,Not,Word,"",PART,RB,neg,(H),1644,not,44,I,222,67,I,222
403774,55,243,512.088,513.700,1.612,I,1644,243,2,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,npadvmod,putting,1624,(h),44,I,223,67,I,223
403775,55,243,512.088,513.700,1.612,I,1645,243,3,2,4,WOOD;,other,other,Word,"",ADJ,JJ,amod,East,1647,other,44,I,224,67,I,224
403776,55,243,512.088,513.700,1.612,I,1646,243,4,3,3,WOOD;,Middle,Middle,Word,"",PROPN,NNP,compound,East,1647,Middle,44,I,225,67,I,225
403777,55,243,512.088,513.700,1.612,I,1647,243,5,4,2,WOOD;,East,East,Word,"",PROPN,NNP,appos,(H),1644,East,44,I,226,67,I,226
403778,55,243,512.088,513.700,1.612,I,1648,243,6,5,1,WOOD;,but,but,Word,"",CCONJ,CC,cc,putting,1624,but,44,I,227,67,I,227
403779,55,243,512.088,513.700,1.612,L,1649,243,7,,,WOOD;,(%),(%),Vocalism,"",NOUN,NN,intj,is,1614,(%),44,I,228,67,I,228
403780,55,243,512.088,513.700,1.612,O,1650,243,8,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,is,1614,",",44,O,229,67,O,229
403782,55,244,513.700,516.042,2.342,B,1652,244,1,,,WOOD;,(...),(...),Pause,"",X,XX,punct,516.042,,(...),44,I,231,67,I,231
403783,55,244,513.700,516.042,2.342,I,1653,244,2,1,5,WOOD;,Middle,Middle,Word,"",PROPN,NNP,compound,East,1654,Middle,44,I,232,67,I,232
403784,55,244,513.700,516.042,2.342,I,1654,244,3,2,4,WOOD;,East,East,Word,"",PROPN,NNP,compound,countries,1655,East,44,I,233,67,I,233
403785,55,244,513.700,516.042,2.342,I,1655,244,4,3,3,WOOD;,countries,countries,Word,"",NOUN,NNS,attr,is,1614,country,44,I,234,67,I,234
403786,55,244,513.700,516.042,2.342,I,1656,244,5,4,2,WOOD;,and,and,Word,"",CCONJ,CC,cc,countries,1655,and,44,I,235,67,I,235
403787,55,244,513.700,516.042,2.342,L,1657,244,6,5,1,WOOD;,China,China,Word,"",PROPN,NNP,conj,countries,1655,China,44,I,236,67,I,236
403788,55,244,513.700,516.042,2.342,O,1658,244,7,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,is,1614,",",44,O,237,67,O,237
403790,55,245,516.042,517.567,1.525,B,1660,245,1,,,WOOD;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,is,1614,(h),44,I,239,67,I,239
403791,55,245,516.042,517.567,1.525,I,1661,245,2,1,3,WOOD;,and,and,Word,"",CCONJ,CC,cc,is,1614,and,44,I,240,67,I,240
403792,55,245,516.042,517.567,1.525,I,1662,245,3,2,2,WOOD;,other,other,Word,"",ADJ,JJ,amod,countries,1663,other,44,I,241,67,I,241
403793,55,245,516.042,517.567,1.525,I,1663,245,4,3,1,WOOD;,countries,countries,Word,"",NOUN,NNS,nsubj,(%),1664,country,44,I,242,67,I,242
403794,55,245,516.042,517.567,1.525,L,1664,245,5,,,WOOD;,(%),(%),Vocalism,"",ADJ,JJ,conj,is,1614,(%),44,I,243,67,I,243
403795,55,245,516.042,517.567,1.525,O,1665,245,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,(%),1664,",",44,O,244,67,O,244
403797,55,246,517.567,521.356,3.789,B,1667,246,1,,,WOOD;,(.),(.),Pause,"",PROPN,NNP,compound,(H),1668,(.),44,I,246,67,I,246
403798,55,246,517.567,521.356,3.789,I,1668,246,2,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,nsubj,realizing,1670,(H),44,I,247,67,I,247
403799,55,246,517.567,521.356,3.789,I,1669,246,3,1,6,WOOD;,are,are,Word,"",AUX,VBP,aux,realizing,1670,be,44,I,248,67,I,248
403800,55,246,517.567,521.356,3.789,I,1670,246,4,2,5,WOOD;,realizing,realizing,Word,"",VERB,VBG,conj,is,1614,realize,44,I,249,67,I,249
403801,55,246,517.567,521.356,3.789,I,1671,246,5,3,4,WOOD;,the,the,Word,"",DET,DT,det,importance,1672,the,44,I,250,67,I,250
403802,55,246,517.567,521.356,3.789,I,1672,246,6,4,3,WOOD;,importance,importance,Word,"",NOUN,NN,dobj,realizing,1670,importance,44,I,251,67,I,251
403803,55,246,517.567,521.356,3.789,I,1673,246,7,5,2,WOOD;,of,of,Word,"",ADP,IN,prep,importance,1672,of,44,I,252,67,I,252
403804,55,246,517.567,521.356,3.789,L,1674,246,8,6,1,WOOD;,education,education,Word,"",NOUN,NN,pobj,of,1673,education,44,I,253,67,L,253
403805,55,246,517.567,521.356,3.789,O,1675,246,9,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,254,67,O,254
403807,55,247,521.356,523.508,2.152,B,1677,247,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,punct,said,941,(h),44,I,256,68,B,256
403808,55,247,521.356,523.508,2.152,I,1678,247,2,1,4,WOOD;,And,And,Word,"",CCONJ,CC,cc,said,941,and,44,I,257,68,I,257
403809,55,247,521.356,523.508,2.152,I,1679,247,3,2,3,WOOD;,going,going,Word,"",VERB,VBG,conj,said,941,go,44,I,258,68,I,258
403810,55,247,521.356,523.508,2.152,I,1680,247,4,3,2,WOOD;,after,after,Word,"",ADP,IN,prep,going,1679,after,44,I,259,68,I,259
403811,55,247,521.356,523.508,2.152,L,1681,247,5,4,1,WOOD;,it,it,Word,"",PRON,PRP,pobj,after,1680,-PRON-,44,I,260,68,L,260
403812,55,247,521.356,523.508,2.152,O,1682,247,6,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,261,68,O,261
403814,55,248,523.508,524.856,1.348,B,1684,248,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,compound,(H),1685,(.),44,I,263,69,B,263
403815,55,248,523.508,524.856,1.348,I,1685,248,2,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,appos,524.856,,(H),44,I,264,69,I,264
403816,55,248,523.508,524.856,1.348,I,1686,248,3,1,2,WOOD;,And,And,Word,"",CCONJ,CC,cc,524.856,,and,44,I,265,69,I,265
403817,55,248,523.508,524.856,1.348,L,1687,248,4,2,1,WOOD;,we:,we,Word,"",PROPN,NNP,nmod,526.400,,we:,44,I,266,69,I,266
403818,55,248,523.508,524.856,1.348,O,1688,248,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,we:,1687,",",44,O,267,69,O,267
403820,55,249,524.856,526.400,1.544,B,1690,249,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,nsubj,cutting,1692,(.),44,I,269,69,I,269
403821,55,249,524.856,526.400,1.544,I,1691,249,2,1,3,WOOD;,are,are,Word,"",AUX,VBP,aux,cutting,1692,be,44,I,270,69,I,270
403822,55,249,524.856,526.400,1.544,I,1692,249,3,2,2,WOOD;,cutting,cutting,Word,"",VERB,VBG,conj,said,941,cut,44,I,271,69,I,271
403823,55,249,524.856,526.400,1.544,L,1693,249,4,3,1,WOOD;,down,down,Word,"",ADP,RP,prt,cutting,1692,down,44,I,272,69,L,272
403824,55,249,524.856,526.400,1.544,O,1694,249,5,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,273,69,O,273
403826,55,250,526.400,527.819,1.419,B,1696,250,1,1,3,WOOD;,In,In,Word,"",ADP,IN,prep,527.819,,in,44,I,275,70,B,275
403827,55,250,526.400,527.819,1.419,I,1697,250,2,2,2,WOOD;,that,that,Word,"",DET,DT,det,direction,1698,that,44,I,276,70,I,276
403828,55,250,526.400,527.819,1.419,L,1698,250,3,3,1,WOOD;,direction,direction,Word,"",NOUN,NN,pobj,In,1696,direction,44,I,277,70,L,277
403829,55,250,526.400,527.819,1.419,O,1699,250,4,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,278,70,O,278
403831,55,251,527.819,530.120,2.301,B,1701,251,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,punct,worries,1704,(h),44,I,280,71,B,280
403832,55,251,527.819,530.120,2.301,I,1702,251,2,1,7,WOOD;,And,And,Word,"",CCONJ,CC,cc,worries,1704,and,44,I,281,71,I,281
403833,55,251,527.819,530.120,2.301,I,1703,251,3,2,6,WOOD;,it,it,Word,"",PRON,PRP,nsubj,worries,1704,-PRON-,44,I,282,71,I,282
403834,55,251,527.819,530.120,2.301,I,1704,251,4,3,5,WOOD;,worries,worries,Word,"",VERB,VBZ,punct,said,941,worry,44,I,283,71,I,283
403835,55,251,527.819,530.120,2.301,I,1705,251,5,4,4,WOOD;,me,me,Word,"",PRON,PRP,dobj,worries,1704,-PRON-,44,I,284,71,I,284
403836,55,251,527.819,530.120,2.301,I,1706,251,6,5,3,WOOD;,a,a,Word,"",DET,DT,det,deal,1708,a,44,I,285,71,I,285
403837,55,251,527.819,530.120,2.301,I,1707,251,7,6,2,WOOD;,great,great,Word,"",ADJ,JJ,amod,deal,1708,great,44,I,286,71,I,286
403838,55,251,527.819,530.120,2.301,L,1708,251,8,7,1,WOOD;,deal,deal,Word,"",NOUN,NN,dobj,worries,1704,deal,44,I,287,71,L,287
403839,55,251,527.819,530.120,2.301,O,1709,251,9,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,288,71,O,288
403841,55,252,530.120,531.063,0.943,B,1711,252,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,punct,said,941,(h),44,I,290,72,B,290
403842,55,252,530.120,531.063,0.943,L,1712,252,2,1,1,WOOD;,Now,Now,Word,"",ADV,RB,advmod,said,941,now,44,I,291,72,L,291
403843,55,252,530.120,531.063,0.943,O,1713,252,3,,,WOOD;,.,.,EndNote,final,PUNCT,.,punct,said,941,.,44,O,292,72,O,292
403845,55,253,531.063,533.990,2.927,B,1715,253,1,,,WOOD;,(...),(...),Pause,"",PUNCT,-LRB-,punct,533.990,,(...),44,I,294,73,B,294
403846,55,253,531.063,533.990,2.927,I,1716,253,2,,,WOOD;,(TSK),(TSK),Vocalism,"",SYM,SYM,punct,(H),1717,(tsk),44,I,295,73,I,295
403847,55,253,531.063,533.990,2.927,I,1717,253,3,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,appos,533.990,,(H),44,I,296,73,I,296
403848,55,253,531.063,533.990,2.927,I,1718,253,4,,,WOOD;,(...),(...),Pause,"",PUNCT,-LRB-,punct,One,1719,(...),44,I,297,73,I,297
403849,55,253,531.063,533.990,2.927,I,1719,253,5,1,6,WOOD;,One,One,Word,"",NUM,CD,appos,533.990,,one,44,I,298,73,I,298
403850,55,253,531.063,533.990,2.927,I,1720,253,6,2,5,WOOD;,of,of,Word,"",ADP,IN,prep,One,1719,of,44,I,299,73,I,299
403851,55,253,531.063,533.990,2.927,I,1721,253,7,3,4,WOOD;,the,the,Word,"",DET,DT,det,wonders,1722,the,44,I,300,73,I,300
403852,55,253,531.063,533.990,2.927,I,1722,253,8,4,3,WOOD;,wonders,wonders,Word,"",NOUN,NNS,pobj,of,1720,wonder,44,I,301,73,I,301
403853,55,253,531.063,533.990,2.927,I,1723,253,9,5,2,WOOD;,of,of,Word,"",ADP,IN,prep,wonders,1722,of,44,I,302,73,I,302
403854,55,253,531.063,533.990,2.927,L,1724,253,10,6,1,WOOD;,America,America,Word,"",PROPN,NNP,pobj,of,1723,America,44,I,303,73,I,303
403855,55,253,531.063,533.990,2.927,O,1725,253,11,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,One,1719,",",44,O,304,73,O,304
403857,55,254,533.990,534.891,0.901,B,1727,254,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,nsubj,went,1780,(.),44,I,306,73,I,306
403858,55,254,533.990,534.891,0.901,I,1728,254,2,,,WOOD;,(TSK),(TSK),Vocalism,"",X,XX,punct,think,1766,(tsk),44,I,307,73,I,307
403859,55,254,533.990,534.891,0.901,L,1729,254,3,1,1,WOOD;,however,however,Word,"",ADV,RB,advmod,think,1766,however,44,I,308,73,I,308
403860,55,254,533.990,534.891,0.901,O,1730,254,4,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,think,1766,",",44,O,309,73,O,309
403862,55,255,534.891,537.394,2.503,B,1732,255,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,compound,(H),1733,(.),44,I,311,73,I,311
403863,55,255,534.891,537.394,2.503,I,1733,255,2,,,WOOD;,(H),(H),Vocalism,"",PROPN,NNP,appos,537.394,,(H),44,I,312,73,I,312
403864,55,255,534.891,537.394,2.503,I,1734,255,3,,,WOOD;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,think,1766,(TSK),44,I,313,73,I,313
403865,55,255,534.891,537.394,2.503,I,1735,255,4,1,6,WOOD;,in,in,Word,"",ADP,IN,prep,think,1766,in,44,I,314,73,I,314
403866,55,255,534.891,537.394,2.503,I,1736,255,5,2,5,WOOD;,spite,spite,Word,"",NOUN,NN,pobj,in,1735,spite,44,I,315,73,I,315
403867,55,255,534.891,537.394,2.503,I,1737,255,6,3,4,WOOD;,of,of,Word,"",ADP,IN,prep,spite,1736,of,44,I,316,73,I,316
403868,55,255,534.891,537.394,2.503,I,1738,255,7,4,3,WOOD;,the,the,Word,"",DET,DT,det,things,1740,the,44,I,317,73,I,317
403869,55,255,534.891,537.394,2.503,I,1739,255,8,5,2,WOOD;,bad,bad,Word,"",ADJ,JJ,amod,things,1740,bad,44,I,318,73,I,318
403870,55,255,534.891,537.394,2.503,L,1740,255,9,6,1,WOOD;,things,things,Word,"",NOUN,NNS,pobj,of,1737,thing,44,I,319,73,I,319
403871,55,255,534.891,537.394,2.503,O,1741,255,10,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,in,1735,",",44,O,320,73,O,320
403873,55,256,537.394,538.973,1.579,B,1743,256,1,,,WOOD;,(.),(.),Pause,"",NUM,CD,compound,(H),1744,(.),44,I,322,73,I,322
403874,55,256,537.394,538.973,1.579,I,1744,256,2,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,punct,in,1735,(h),44,I,323,73,I,323
403875,55,256,537.394,538.973,1.579,I,1745,256,3,1,3,WOOD;,several,several,Word,"",ADJ,JJ,amod,years,1746,several,44,I,324,73,I,324
403876,55,256,537.394,538.973,1.579,I,1746,256,4,2,2,WOOD;,years,years,Word,"",NOUN,NNS,npadvmod,ago,1747,year,44,I,325,73,I,325
403877,55,256,537.394,538.973,1.579,L,1747,256,5,3,1,WOOD;,ago,ago,Word,"",ADV,RB,advmod,think,1766,ago,44,I,326,73,I,326
403878,55,256,537.394,538.973,1.579,O,1748,256,6,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,think,1766,",",44,O,327,73,O,327
403880,55,257,538.973,540.502,1.529,B,1750,257,1,1,2,WOOD;,Tony,Tony,Word,"",PROPN,NNP,compound,Prieto,1751,Tony,44,I,329,73,I,329
403881,55,257,538.973,540.502,1.529,L,1751,257,2,2,1,WOOD;,Prieto,Prieto,Word,"",PROPN,NNP,dep,(.),1758,Prieto,44,I,330,73,I,330
403882,55,257,538.973,540.502,1.529,O,1752,257,3,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,Prieto,1751,",",44,O,331,73,O,331
403884,55,258,540.502,541.661,1.159,B,1754,258,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,appos,Prieto,1751,(h),44,I,333,73,I,333
403885,55,258,540.502,541.661,1.159,L,1755,258,2,1,1,WOOD;,uh,uh,Word,"",INTJ,UH,intj,Prieto,1751,uh,44,I,334,73,I,334
403886,55,258,540.502,541.661,1.159,O,1756,258,3,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,Prieto,1751,",",44,O,335,73,O,335
403888,55,259,541.661,543.305,1.644,B,1758,259,1,,,WOOD;,(.),(.),Pause,"",INTJ,UH,ccomp,think,1766,(.),44,I,337,73,I,337
403889,55,259,541.661,543.305,1.644,I,1759,259,2,1,3,WOOD;,who,who,Word,"",PRON,WP,nsubj,taught,1760,who,44,I,338,73,I,338
403890,55,259,541.661,543.305,1.644,I,1760,259,3,2,2,WOOD;,taught,taught,Word,"",VERB,VBD,relcl,(.),1758,teach,44,I,339,73,I,339
403891,55,259,541.661,543.305,1.644,L,1761,259,4,3,1,WOOD;,ceramics,ceramics,Word,"",NOUN,NNS,dobj,taught,1760,ceramic,44,I,340,73,I,340
403892,55,259,541.661,543.305,1.644,O,1762,259,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,taught,1760,",",44,O,341,73,O,341
403894,55,260,543.305,545.113,1.808,B,1764,260,1,,,WOOD;,(...),(...),Pause,"",INTJ,UH,punct,think,1766,(...),44,I,343,73,I,343
403895,55,260,543.305,545.113,1.808,I,1765,260,2,1,5,WOOD;,I,I,Word,"",PRON,PRP,nsubj,think,1766,-PRON-,44,I,344,73,I,344
403896,55,260,543.305,545.113,1.808,I,1766,260,3,2,4,WOOD;,think,think,Word,"",VERB,VBP,parataxis,(.),1727,think,44,I,345,73,I,345
403897,55,260,543.305,545.113,1.808,I,1767,260,4,3,3,WOOD;,at,at,Word,"",ADP,IN,prep,think,1766,at,44,I,346,73,I,346
403898,55,260,543.305,545.113,1.808,I,1768,260,5,4,2,WOOD;,Mills,Mills,Word,"",PROPN,NNP,compound,College,1769,Mills,44,I,347,73,I,347
403899,55,260,543.305,545.113,1.808,L,1769,260,6,5,1,WOOD;,College,College,Word,"",PROPN,NNP,pobj,at,1767,College,44,I,348,73,I,348
403900,55,260,543.305,545.113,1.808,O,1770,260,7,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,College,1769,",",44,O,349,73,O,349
403902,55,261,545.113,546.133,1.020,B,1772,261,1,1,4,WOOD;,he,he,Word,"",PRON,PRP,conj,(.),1727,-PRON-,44,I,351,73,I,351
403903,55,261,545.113,546.133,1.020,I,1773,261,2,2,3,WOOD;,and,and,Word,"",CCONJ,CC,cc,he,1772,and,44,I,352,73,I,352
403904,55,261,545.113,546.133,1.020,I,1774,261,3,3,2,WOOD;,his,his,Word,"",DET,PRP$,poss,wife,1775,-PRON-,44,I,353,73,I,353
403905,55,261,545.113,546.133,1.020,L,1775,261,4,4,1,WOOD;,wife,wife,Word,"",NOUN,NN,conj,he,1772,wife,44,I,354,73,I,354
403906,55,261,545.113,546.133,1.020,O,1776,261,5,,,WOOD;,",",",",EndNote,continuing,PUNCT,",",punct,wife,1775,",",44,O,355,73,O,355
403908,55,262,546.133,547.982,1.849,B,1778,262,1,,,WOOD;,(H),(H),Vocalism,"",NUM,CD,npadvmod,(.),1727,(h),44,I,357,73,I,357
