corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
20357,3,452,467.070,468.120,1.050,B,2693,452,1,1,5,PETE;,[This,This,Word,"",X,XX,dep,is,2694,[this,259,B,1,242,B,1
20358,3,452,467.070,468.120,1.050,I,2694,452,2,2,4,PETE;,is,is,Word,"",AUX,VBZ,ccomp,have,2394,be,259,I,2,242,I,2
20359,3,452,467.070,468.120,1.050,I,2695,452,3,3,3,PETE;,the,the,Word,"",DET,DT,det,trip],2697,the,259,I,3,242,I,3
20360,3,452,467.070,468.120,1.050,I,2696,452,4,4,2,PETE;,next,next,Word,"",ADJ,JJ,amod,trip],2697,next,259,I,4,242,I,4
20361,3,452,467.070,468.120,1.050,L,2697,452,5,5,1,PETE;,trip],trip,Word,"",NOUN,NN,attr,is,2694,trip],259,L,5,242,L,5
20362,3,452,467.070,468.120,1.050,O,2698,452,6,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,259,O,6,242,O,6
20364,3,453,467.220,467.620,0.400,B,2700,453,1,1,2,MARILYN;,In,In,Word,"",ADP,IN,prep,supposed,2706,in,260,B,1,243,B,1
20365,3,453,467.220,467.620,0.400,L,2701,453,2,2,1,MARILYN;,fact,fact,Word,"",NOUN,NN,pobj,In,2700,fact,260,I,2,243,I,2
20366,3,453,467.220,467.620,0.400,O,2702,453,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,supposed,2706,",",260,O,3,243,O,3
20368,3,454,467.620,469.220,1.600,B,2704,454,1,1,8,MARILYN;,they,they,Word,"",PRON,PRP,nsubjpass,supposed,2706,-PRON-,260,I,5,243,I,5
20369,3,454,467.620,469.220,1.600,I,2705,454,2,2,7,MARILYN;,were,were,Word,"",AUX,VBD,auxpass,supposed,2706,be,260,I,6,243,I,6
20370,3,454,467.620,469.220,1.600,I,2706,454,3,3,6,MARILYN;,supposed,supposed,Word,"",VERB,VBN,ccomp,have,2394,suppose,260,I,7,243,I,7
20371,3,454,467.620,469.220,1.600,I,2707,454,4,4,5,MARILYN;,to],to,Word,"",PROPN,NNP,oprd,supposed,2706,to],260,I,8,243,I,8
20372,3,454,467.620,469.220,1.600,I,2708,454,5,5,4,MARILYN;,go,go,Word,"",VERB,VB,xcomp,supposed,2706,go,260,I,9,243,I,9
20373,3,454,467.620,469.220,1.600,I,2709,454,6,6,3,MARILYN;,up,up,Word,"",ADP,RP,prt,go,2708,up,260,I,10,243,I,10
20374,3,454,467.620,469.220,1.600,I,2710,454,7,7,2,MARILYN;,in,in,Word,"",ADP,IN,prep,go,2708,in,260,I,11,243,I,11
20375,3,454,467.620,469.220,1.600,L,2711,454,8,8,1,MARILYN;,um,um,Word,"",INTJ,UH,intj,in,2710,um,260,I,12,243,I,12
20376,3,454,467.620,469.220,1.600,O,2712,454,9,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,in,2710,",",260,O,13,243,O,13
20378,3,455,469.220,470.530,1.310,B,2714,455,1,,,MARILYN;,(...),(...),Pause,"",ADV,RBS,punct,more,2715,(...),260,I,15,243,I,15
20379,3,455,469.220,470.530,1.310,L,2715,455,2,1,1,MARILYN;,more,more,Word,"",ADJ,JJR,npadvmod,go,2708,more,260,I,16,243,I,16
20380,3,455,469.220,470.530,1.310,O,2716,455,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,go,2708,",",260,O,17,243,O,17
20382,3,456,470.530,470.800,0.270,B,2718,456,1,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,npadvmod,go,2708,(.),260,I,19,243,I,19
20383,3,456,470.530,470.800,0.270,I,2719,456,2,1,2,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,know,2720,-PRON-,260,I,20,243,I,20
20384,3,456,470.530,470.800,0.270,L,2720,456,3,2,1,MARILYN;,know,know,Word,"",VERB,VBP,parataxis,(.),2718,know,260,I,21,243,I,21
20385,3,456,470.530,470.800,0.270,O,2721,456,4,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2718,",",260,O,22,243,O,22
20387,3,457,470.800,471.690,0.890,B,2723,457,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,nmod,thing,2725,(.),260,I,24,243,I,24
20388,3,457,470.800,471.690,0.890,I,2724,457,2,1,2,MARILYN;,environmental,environmental,Word,"",ADJ,JJ,amod,thing,2725,environmental,260,I,25,243,I,25
20389,3,457,470.800,471.690,0.890,L,2725,457,3,2,1,MARILYN;,thing,thing,Word,"",NOUN,NN,appos,(.),2718,thing,260,I,26,243,L,26
20390,3,457,470.800,471.690,0.890,O,2726,457,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,260,O,27,243,O,27
20392,3,458,471.690,476.290,4.600,B,2728,458,1,1,11,MARILYN;,They,They,Word,"",PRON,PRP,nsubjpass,supposed,2730,-PRON-,260,I,29,244,B,29
20393,3,458,471.690,476.290,4.600,I,2729,458,2,2,10,MARILYN;,were,were,Word,"",AUX,VBD,auxpass,supposed,2730,be,260,I,30,244,I,30
20394,3,458,471.690,476.290,4.600,I,2730,458,3,3,9,MARILYN;,supposed,supposed,Word,"",VERB,VBN,ccomp,have,2394,suppose,260,I,31,244,I,31
20395,3,458,471.690,476.290,4.600,I,2731,458,4,4,8,MARILYN;,to,to,Word,"",PART,TO,aux,go,2732,to,260,I,32,244,I,32
20396,3,458,471.690,476.290,4.600,I,2732,458,5,5,7,MARILYN;,go,go,Word,"",VERB,VB,xcomp,supposed,2730,go,260,I,33,244,I,33
20397,3,458,471.690,476.290,4.600,I,2733,458,6,6,6,MARILYN;,up,up,Word,"",ADP,RP,prt,go,2732,up,260,I,34,244,I,34
20398,3,458,471.690,476.290,4.600,I,2734,458,7,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,go,2732,(...),260,I,35,244,I,35
20399,3,458,471.690,476.290,4.600,I,2735,458,8,7,5,MARILYN;,at,at,Word,"",ADP,IN,prep,go,2732,at,260,I,36,244,I,36
20400,3,458,471.690,476.290,4.600,I,2736,458,9,8,4,MARILYN;,the,the,Word,"",DET,DT,det,end,2737,the,260,I,37,244,I,37
20401,3,458,471.690,476.290,4.600,I,2737,458,10,9,3,MARILYN;,end,end,Word,"",NOUN,NN,pobj,at,2735,end,260,I,38,244,I,38
20402,3,458,471.690,476.290,4.600,I,2738,458,11,10,2,MARILYN;,of,of,Word,"",ADP,IN,prep,end,2737,of,260,I,39,244,I,39
20403,3,458,471.690,476.290,4.600,I,2739,458,12,,,MARILYN;,(...),(...),Pause,"",ADJ,JJ,punct,of,2738,(...),260,I,40,244,I,40
20404,3,458,471.690,476.290,4.600,L,2740,458,13,11,1,MARILYN;,August,August,Word,"",PROPN,NNP,pobj,of,2738,August,260,I,41,244,L,41
20405,3,458,471.690,476.290,4.600,O,2741,458,14,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,260,O,42,244,O,42
20407,3,459,476.290,477.340,1.050,B,2743,459,1,,,MARILYN;,(...),(...),Pause,"",NOUN,NN,punct,have,2394,(...),260,I,44,245,B,44
20408,3,459,476.290,477.340,1.050,I,2744,459,2,1,4,MARILYN;,When,When,Word,"",ADV,WRB,advmod,run,2748,when,260,I,45,245,I,45
20409,3,459,476.290,477.340,1.050,I,2745,459,3,,,MARILYN;,(.),(.),Pause,"",INTJ,UH,punct,run,2748,(.),260,I,46,245,I,46
20410,3,459,476.290,477.340,1.050,I,2746,459,4,2,3,MARILYN;,they,they,Word,"",PRON,PRP,nsubj,run,2748,-PRON-,260,I,47,245,I,47
20411,3,459,476.290,477.340,1.050,I,2747,459,5,3,2,MARILYN;,usually,usually,Word,"",ADV,RB,advmod,run,2748,usually,260,I,48,245,I,48
20412,3,459,476.290,477.340,1.050,L,2748,459,6,4,1,MARILYN;,run,run,Word,"",VERB,VBP,advcl,have,2394,run,260,I,49,245,I,49
20413,3,459,476.290,477.340,1.050,O,2749,459,7,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,run,2748,",",260,O,50,245,O,50
20415,3,460,477.340,477.590,0.250,U,2751,460,1,1,1,MARILYN;,and,and,Word,"",CCONJ,CC,cc,run,2748,and,260,I,52,245,I,52
20416,3,460,477.340,477.590,0.250,O,2752,460,2,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,run,2748,",",260,O,53,245,O,53
20418,3,461,477.590,479.690,2.100,B,2754,461,1,,,MARILYN;,(...),(...),Pause,"",PUNCT,'',punct,running,2761,(...),260,I,55,245,I,55
20419,3,461,477.590,479.690,2.100,I,2755,461,2,,,MARILYN;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,running,2761,(TSK),260,I,56,245,I,56
20420,3,461,477.590,479.690,2.100,I,2756,461,3,,,MARILYN;,(H),(H),Vocalism,"",PROPN,NNP,nmod,fish,2758,(H),260,I,57,245,I,57
20421,3,461,477.590,479.690,2.100,I,2757,461,4,,,MARILYN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,nmod,fish,2758,<VOX,260,I,58,245,I,58
20422,3,461,477.590,479.690,2.100,I,2758,461,5,1,6,MARILYN;,fish,fish,Word,"",NOUN,NNS,nsubj,running,2761,fish,260,I,59,245,I,59
20423,3,461,477.590,479.690,2.100,I,2759,461,6,2,5,MARILYN;,were,were,Word,"",AUX,VBD,aux,running,2761,be,260,I,60,245,I,60
20424,3,461,477.590,479.690,2.100,I,2760,461,7,3,4,MARILYN;,n't,n't,Word,"",PART,RB,neg,running,2761,not,260,I,61,245,I,61
20425,3,461,477.590,479.690,2.100,I,2761,461,8,4,3,MARILYN;,running,running,Word,"",VERB,VBG,ccomp,have,2394,run,260,I,62,245,I,62
20426,3,461,477.590,479.690,2.100,I,2762,461,9,5,2,MARILYN;,this,this,Word,"",DET,DT,det,year,2763,this,260,I,63,245,I,63
20427,3,461,477.590,479.690,2.100,I,2763,461,10,6,1,MARILYN;,year,year,Word,"",NOUN,NN,npadvmod,running,2761,year,260,I,64,245,I,64
20428,3,461,477.590,479.690,2.100,L,2764,461,11,,,MARILYN;,VOX>,VOX>,Tag,"",PROPN,NNP,nmod,479.890,,VOX>,260,I,65,245,I,65
20429,3,461,477.590,479.690,2.100,O,2765,461,12,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,VOX>,2764,",",260,O,66,245,O,66
20431,3,462,479.690,479.890,0.200,B,2767,462,1,1,2,MARILYN;,you,you,Word,"",PRON,PRP,nsubj,know,2768,-PRON-,260,I,68,245,I,68
20432,3,462,479.690,479.890,0.200,L,2768,462,2,2,1,MARILYN;,know,know,Word,"",VERB,VBP,parataxis,479.890,,know,260,I,69,245,I,69
20433,3,462,479.690,479.890,0.200,O,2769,462,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,479.890,,",",260,O,70,245,O,70
20435,3,463,479.890,480.640,0.750,B,2771,463,1,1,4,MARILYN;,it,it,Word,"",PRON,PRP,nsubj,'s,2772,-PRON-,260,I,72,245,I,72
20436,3,463,479.890,480.640,0.750,I,2772,463,2,2,3,MARILYN;,'s,'s,Word,"",AUX,VBZ,conj,have,2394,be,260,I,73,245,I,73
20437,3,463,479.890,480.640,0.750,I,2773,463,3,3,2,MARILYN;,like,like,Word,"",INTJ,UH,intj,'s,2772,like,260,I,74,245,I,74
20438,3,463,479.890,480.640,0.750,L,2774,463,4,4,1,MARILYN;,everywhere,everywhere,Word,"",ADV,RB,advmod,'s,2772,everywhere,260,I,75,245,L,75
20439,3,463,479.890,480.640,0.750,O,2775,463,5,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,260,O,76,245,O,76
20441,3,464,480.640,482.290,1.650,B,2777,464,1,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,aux,doing,2780,(.),260,I,78,246,B,78
20442,3,464,480.640,482.290,1.650,I,2778,464,2,1,8,MARILYN;,Nothing,Nothing,Word,"",PROPN,NNP,nsubj,doing,2780,nothing,260,I,79,246,I,79
20443,3,464,480.640,482.290,1.650,I,2779,464,3,2,7,MARILYN;,'s,'s,Word,"",AUX,VBZ,aux,doing,2780,[GENITIVE],260,I,80,246,I,80
20444,3,464,480.640,482.290,1.650,I,2780,464,4,3,6,MARILYN;,doing,doing,Word,"",VERB,VBG,conj,have,2394,do,260,I,81,246,I,81
20445,3,464,480.640,482.290,1.650,I,2781,464,5,4,5,MARILYN;,what,what,Word,"",PRON,WP,dobj,supposed,2784,what,260,I,82,246,I,82
20446,3,464,480.640,482.290,1.650,I,2782,464,6,5,4,MARILYN;,it,it,Word,"",PRON,PRP,nsubjpass,supposed,2784,-PRON-,260,I,83,246,I,83
20447,3,464,480.640,482.290,1.650,I,2783,464,7,6,3,MARILYN;,'s,'s,Word,"",AUX,VBZ,auxpass,supposed,2784,be,260,I,84,246,I,84
20448,3,464,480.640,482.290,1.650,I,2784,464,8,7,2,MARILYN;,supposed,supposed,Word,"",VERB,VBN,ccomp,doing,2780,suppose,260,I,85,246,I,85
20449,3,464,480.640,482.290,1.650,L,2785,464,9,8,1,MARILYN;,to,to,Word,"",PART,TO,prep,supposed,2784,to,260,I,86,246,I,86
20450,3,464,480.640,482.290,1.650,O,2786,464,10,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,doing,2780,",",260,O,87,246,O,87
20452,3,465,482.290,482.990,0.700,B,2788,465,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,npadvmod,doing,2780,(.),260,I,89,246,I,89
20453,3,465,482.290,482.990,0.700,L,2789,465,2,1,1,MARILYN;,anymore,anymore,Word,"",ADV,RB,advmod,doing,2780,anymore,260,I,90,246,I,90
20454,3,465,482.290,482.990,0.700,O,2790,465,3,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,doing,2780,",",260,O,91,246,O,91
20456,3,466,482.990,483.390,0.400,B,2792,466,1,,,MARILYN;,(.),(.),Pause,"",NUM,CD,punct,doing,2780,(.),260,I,93,246,I,93
20457,3,466,482.990,483.390,0.400,L,2793,466,2,1,1,MARILYN;,[anywhere],anywhere,Word,"",X,XX,dep,.,2794,[anywhere],260,L,94,246,L,94
20458,3,466,482.990,483.390,0.400,O,2794,466,3,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,doing,2780,.,260,O,95,246,O,95
20460,3,467,483.190,483.440,0.250,U,2796,467,1,1,1,PETE;,[Mhm],Mhm,Word,"",X,XX,dep,?,2797,[mhm],261,U,1,247,U,1
20461,3,467,483.190,483.440,0.250,O,2797,467,2,,,PETE;,?,?,EndNote,appeal,PUNCT,.,punct,MARILYN;,,?,261,O,2,247,O,2
20463,3,468,483.440,488.850,5.410,B,2799,468,1,,,MARILYN;,(...),(...),Pause,"",INTJ,UH,punct,'s,2801,(...),262,B,1,248,B,1
20464,3,468,483.440,488.850,5.410,I,2800,468,2,1,10,MARILYN;,That,That,Word,"",DET,DT,nsubj,'s,2801,that,262,I,2,248,I,2
20465,3,468,483.440,488.850,5.410,I,2801,468,3,2,9,MARILYN;,'s,'s,Word,"",AUX,VBZ,conj,have,2394,be,262,I,3,248,I,3
20466,3,468,483.440,488.850,5.410,I,2802,468,4,3,8,MARILYN;,why,why,Word,"",ADV,WRB,advmod,screwy,2811,why,262,I,4,248,I,4
20467,3,468,483.440,488.850,5.410,I,2803,468,5,4,7,MARILYN;,that,that,Word,"",DET,DT,mark,screwy,2811,that,262,I,5,248,I,5
20468,3,468,483.440,488.850,5.410,I,2804,468,6,5,6,MARILYN;,whole,whole,Word,"",ADJ,JJ,amod,expedition,2809,whole,262,I,6,248,I,6
20469,3,468,483.440,488.850,5.410,I,2805,468,7,,,MARILYN;,(...),(...),Pause,"",PUNCT,'',punct,whole,2804,(...),262,I,7,248,I,7
20470,3,468,483.440,488.850,5.410,I,2806,468,8,6,5,MARILYN;,mountain,mountain,Word,"",NOUN,NN,compound,climbing,2807,mountain,262,I,8,248,I,8
20471,3,468,483.440,488.850,5.410,I,2807,468,9,7,4,MARILYN;,climbing,climbing,Word,"",NOUN,NN,compound,(.),2808,climbing,262,I,9,248,I,9
20472,3,468,483.440,488.850,5.410,I,2808,468,10,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,appos,whole,2804,(.),262,I,10,248,I,10
20473,3,468,483.440,488.850,5.410,I,2809,468,11,8,3,MARILYN;,expedition,expedition,Word,"",NOUN,NN,nsubjpass,screwy,2811,expedition,262,I,11,248,I,11
20474,3,468,483.440,488.850,5.410,I,2810,468,12,9,2,MARILYN;,was,was,Word,"",AUX,VBD,auxpass,screwy,2811,be,262,I,12,248,I,12
20475,3,468,483.440,488.850,5.410,L,2811,468,13,10,1,MARILYN;,screwy,screwy,Word,"",VERB,VBN,ccomp,'s,2801,screwy,262,L,13,248,L,13
20476,3,468,483.440,488.850,5.410,O,2812,468,14,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,262,O,14,248,O,14
20478,3,469,488.850,490.400,1.550,B,2814,469,1,1,6,PETE;,What,What,Word,"",PRON,WP,det,expedition,2818,what,263,B,1,249,B,1
20479,3,469,488.850,490.400,1.550,I,2815,469,2,,,PETE;,(.),(.),Pause,"",PROPN,NNP,compound,expedition,2818,(.),263,I,2,249,I,2
20480,3,469,488.850,490.400,1.550,I,2816,469,3,2,5,PETE;,mountain,mountain,Word,"",NOUN,NN,compound,expedition,2818,mountain,263,I,3,249,I,3
20481,3,469,488.850,490.400,1.550,I,2817,469,4,3,4,PETE;,climbing,climbing,Word,"",VERB,VBG,compound,expedition,2818,climb,263,I,4,249,I,4
20482,3,469,488.850,490.400,1.550,I,2818,469,5,4,3,PETE;,expedition,expedition,Word,"",NOUN,NN,nsubj,was,2819,expedition,263,I,5,249,I,5
20483,3,469,488.850,490.400,1.550,I,2819,469,6,5,2,PETE;,was,was,Word,"",AUX,VBD,ccomp,have,2394,be,263,I,6,249,I,6
20484,3,469,488.850,490.400,1.550,L,2820,469,7,6,1,PETE;,that,that,Word,"",DET,DT,nsubj,was,2819,that,263,I,7,249,L,7
20485,3,469,488.850,490.400,1.550,O,2821,469,8,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,was,2819,.,263,O,8,249,O,8
20487,3,470,490.400,490.720,0.320,U,2823,470,1,,,PETE;,[##],##,"","",PROPN,NNP,dep,—,2824,[##],263,L,10,250,B,10
20488,3,470,490.400,490.720,0.320,O,2824,470,2,,,PETE;,—,—,EndNote,break,PUNCT,:,punct,have,2394,—,263,O,11,250,O,11
20490,3,471,490.400,491.960,1.560,B,2826,471,1,1,7,MARILYN;,[The,The,Word,"",PROPN,NNP,intj,MARILYN;,,[The,264,B,1,251,B,1
20491,3,471,490.400,491.960,1.560,I,2827,471,2,2,6,MARILYN;,one,one,Word,"",NUM,CD,nummod,that],2828,one,264,I,2,251,I,2
20492,3,471,490.400,491.960,1.560,I,2828,471,3,3,5,MARILYN;,that],that,Word,"",NOUN,NN,npadvmod,were,2830,that],264,I,3,251,I,3
20493,3,471,490.400,491.960,1.560,I,2829,471,4,4,4,MARILYN;,we,we,Word,"",PRON,PRP,nsubj,were,2830,-PRON-,264,I,4,251,I,4
20494,3,471,490.400,491.960,1.560,I,2830,471,5,5,3,MARILYN;,were,were,Word,"",AUX,VBD,ccomp,have,2394,be,264,I,5,251,I,5
20495,3,471,490.400,491.960,1.560,I,2831,471,6,,,MARILYN;,(.),(.),Pause,"",PROPN,NNP,compound,[2part],2832,(.),264,I,6,251,I,6
20496,3,471,490.400,491.960,1.560,I,2832,471,7,6,2,MARILYN;,[2part],part,Word,"",X,XX,attr,were,2830,[2part],264,I,7,251,I,7
20497,3,471,490.400,491.960,1.560,L,2833,471,8,7,1,MARILYN;,[3of],of,Word,"",X,XX,punct,were,2830,[3of],264,L,8,251,I,8
20498,3,471,490.400,491.960,1.560,O,2834,471,9,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,were,2830,",",264,O,9,251,O,9
20500,3,472,491.180,493.280,2.100,B,2836,472,1,1,7,ROY;,[2The,The,Word,"",X,XX,dep,(.),2837,[2the,265,B,1,237,I,1
20501,3,472,491.180,493.280,2.100,I,2837,472,2,,,ROY;,(.),(.),Pause,"",NUM,CD,nmod,ex][3pedition,2838,(.),265,I,2,237,I,2
20502,3,472,491.180,493.280,2.100,I,2838,472,3,2,6,ROY;,ex][3pedition,expedition,Word,"",NOUN,NN,nmod,[4went,2840,ex][3pedition,265,I,3,237,I,3
20503,3,472,491.180,493.280,2.100,I,2839,472,4,3,5,ROY;,we3],we,Word,"",ADJ,JJ,compound,[4went,2840,we3],265,I,4,237,I,4
20504,3,472,491.180,493.280,2.100,I,2840,472,5,4,4,ROY;,[4went,went,Word,"",X,XX,intj,",",2834,[4went,265,I,5,237,I,5
20505,3,472,491.180,493.280,2.100,I,2841,472,6,5,3,ROY;,on,on,Word,"",ADP,IN,prep,[4went,2840,on,265,I,6,237,I,6
20506,3,472,491.180,493.280,2.100,I,2842,472,7,6,2,ROY;,in],in,Word,"",PROPN,NNP,compound,[5Nepal],2843,in],265,I,7,237,I,7
20507,3,472,491.180,493.280,2.100,L,2843,472,8,7,1,ROY;,[5Nepal],Nepal,Word,"",X,XX,intj,[4went,2840,[5nepal],265,L,8,237,L,8
20508,3,472,491.180,493.280,2.100,O,2844,472,9,,,ROY;,?,?,EndNote,appeal,PUNCT,.,punct,were,2830,?,265,O,9,237,O,9
20510,3,473,491.580,492.180,0.600,B,2846,473,1,1,2,PETE;,[3Oh,Oh,Word,"",X,XX,punct,that],2847,[3oh,266,B,1,250,I,1
20511,3,473,491.580,492.180,0.600,L,2847,473,2,2,1,PETE;,that],that,Word,"",PROPN,NNP,appos,were,2830,that],266,L,2,250,L,2
20512,3,473,491.580,492.180,0.600,O,2848,473,3,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,266,O,3,250,O,3
20514,3,474,492.160,492.730,0.570,B,2850,474,1,,,MARILYN;,[4(.),(.),Pause,"",X,XX,pobj,MARILYN;,,[4(.),267,B,1,251,I,1
20515,3,474,492.160,492.730,0.570,I,2851,474,2,1,2,MARILYN;,in,in,Word,"",ADP,IN,prep,have,2394,in,267,I,2,251,I,2
20516,3,474,492.160,492.730,0.570,L,2852,474,3,2,1,MARILYN;,Nepal],Nepal,Word,"",PROPN,NNP,pobj,in,2851,Nepal],267,L,3,251,L,3
20517,3,474,492.160,492.730,0.570,O,2853,474,4,,,MARILYN;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,267,O,4,251,O,4
20519,3,475,492.540,493.290,0.750,U,2855,475,1,1,1,PETE;,[5Unhunh],Unhunh,Word,"",X,XX,npadvmod,PETE;,,[5unhunh],268,U,1,252,U,1
20520,3,475,492.540,493.290,0.750,O,2856,475,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,268,O,2,252,O,2
20522,3,476,493.290,494.360,1.070,B,2858,476,1,,,ROY;,(...),(...),Pause,"",INTJ,UH,punct,ROY;,,(...),269,B,1,253,B,1
20523,3,476,493.290,494.360,1.070,L,2859,476,2,1,1,ROY;,Um,Um,Word,"",INTJ,UH,intj,ROY;,,um,269,L,2,253,I,2
20524,3,476,493.290,494.360,1.070,O,2860,476,3,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,ROY;,,",",269,O,3,253,O,3
20526,3,477,494.360,495.360,1.000,B,2862,477,1,1,4,PETE;,What,What,Word,"",PRON,WP,attr,was,2863,what,270,B,1,254,B,1
20527,3,477,494.360,495.360,1.000,I,2863,477,2,2,3,PETE;,was,was,Word,"",AUX,VBD,ccomp,PETE;,,be,270,I,2,254,I,2
20528,3,477,494.360,495.360,1.000,I,2864,477,3,3,2,PETE;,[the,the,Word,"",X,XX,prep,was,2863,[the,270,I,3,254,I,3
20529,3,477,494.360,495.360,1.000,L,2865,477,4,4,1,PETE;,problem],problem,Word,"",NOUN,NNS,nsubj,PETE;,,problem],270,L,4,254,L,4
20530,3,477,494.360,495.360,1.000,O,2866,477,5,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,have,2394,.,270,O,5,254,O,5
20532,3,478,494.860,495.860,1.000,B,2868,478,1,1,4,ROY;,[was,was,Word,"",X,XX,dep,supposed,2869,[was,271,B,1,253,I,1
20533,3,478,494.860,495.860,1.000,I,2869,478,2,2,3,ROY;,supposed,supposed,Word,"",VERB,VBD,conj,have,2394,suppose,271,I,2,253,I,2
20534,3,478,494.860,495.860,1.000,I,2870,478,3,3,2,ROY;,to],to,Word,"",PROPN,NNP,oprd,supposed,2869,to],271,I,3,253,I,3
20535,3,478,494.860,495.860,1.000,L,2871,478,4,4,1,ROY;,be,be,Word,"",AUX,VB,xcomp,supposed,2869,be,271,L,4,253,I,4
20536,3,478,494.860,495.860,1.000,O,2872,478,5,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,be,2871,",",271,O,5,253,O,5
20538,3,479,495.860,497.560,1.700,B,2874,479,1,,,MARILYN;,(...),(...),Pause,"",PROPN,NNP,punct,supposed,2869,(...),272,B,1,255,B,1
20539,3,479,495.860,497.560,1.700,I,2875,479,2,1,5,MARILYN;,[2Supposed,Supposed,Word,"",X,XX,xcomp,supposed,2869,[2supposed,272,I,2,255,I,2
20540,3,479,495.860,497.560,1.700,I,2876,479,3,2,4,MARILYN;,to,to,Word,"",PART,TO,aux,be,2877,to,272,I,3,255,I,3
20541,3,479,495.860,497.560,1.700,I,2877,479,4,3,3,MARILYN;,be,be,Word,"",AUX,VB,xcomp,supposed,2869,be,272,I,4,255,I,4
20542,3,479,495.860,497.560,1.700,I,2878,479,5,4,2,MARILYN;,perfect,perfect,Word,"",ADJ,JJ,amod,weather:2],2879,perfect,272,I,5,255,I,5
20543,3,479,495.860,497.560,1.700,L,2879,479,6,5,1,MARILYN;,weather:2],weather,Word,"",PROPN,NNP,attr,be,2877,weather:2],272,L,6,255,I,6
20544,3,479,495.860,497.560,1.700,O,2880,479,7,,,MARILYN;,",",",",EndNote,continuing,PUNCT,",",punct,weather:2],2879,",",272,O,7,255,O,7
20546,3,480,496.310,497.560,1.250,B,2882,480,1,1,4,ROY;,[2right,right,Word,"",X,XX,appos,weather:2],2879,[2right,273,B,1,253,I,1
20547,3,480,496.310,497.560,1.250,I,2883,480,2,2,3,ROY;,in,in,Word,"",ADP,RP,prep,weather:2],2879,in,273,I,2,253,I,2
20548,3,480,496.310,497.560,1.250,I,2884,480,3,3,2,ROY;,between,between,Word,"",ADP,IN,prep,weather:2],2879,between,273,I,3,253,I,3
20549,3,480,496.310,497.560,1.250,L,2885,480,4,4,1,ROY;,the,the,Word,"",DET,DT,pobj,between,2884,the,273,I,4,253,I,4
20550,3,480,496.310,497.560,1.250,O,2886,480,5,,,ROY;,—,—,EndNote,break,PUNCT,:,punct,supposed,2869,—,273,O,5,253,O,5
20552,3,481,497.560,497.810,0.250,U,2888,481,1,1,1,ROY;,Yeah2],Yeah,Word,"",PROPN,NNP,nmod,weather,2892,Yeah2],273,I,7,253,I,7
20553,3,481,497.560,497.810,0.250,O,2889,481,2,,,ROY;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah2],2888,",",273,O,8,253,O,8
20555,3,482,497.810,498.410,0.600,B,2891,482,1,1,2,ROY;,perfect,perfect,Word,"",ADJ,JJ,amod,weather,2892,perfect,273,I,10,253,I,10
20556,3,482,497.810,498.410,0.600,L,2892,482,2,2,1,ROY;,weather,weather,Word,"",NOUN,NN,oprd,supposed,2869,weather,273,I,11,253,I,11
