corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
77856,11,116,159.340,159.660,0.320,L,745,116,2,2,1,DORIS;,said,said,Word,"",VERB,VBD,parataxis,159.660,,say,55,I,33,50,I,33
77857,11,116,159.340,159.660,0.320,O,746,116,3,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,said,745,",",55,O,34,50,O,34
77859,11,117,159.660,161.200,1.540,B,748,117,1,1,5,DORIS;,I,I,Word,"",PRON,PRP,nsubj,apologize,750,i,55,I,36,50,I,36
77860,11,117,159.660,161.200,1.540,I,749,117,2,2,4,DORIS;,'ll,'ll,Word,"",VERB,MD,aux,apologize,750,will,55,I,37,50,I,37
77861,11,117,159.660,161.200,1.540,I,750,117,3,3,3,DORIS;,apologize,apologize,Word,"",VERB,VB,ccomp,said,585,apologize,55,I,38,50,I,38
77862,11,117,159.660,161.200,1.540,I,751,117,4,4,2,DORIS;,next,next,Word,"",ADJ,JJ,amod,time,752,next,55,I,39,50,I,39
77863,11,117,159.660,161.200,1.540,L,752,117,5,5,1,DORIS;,time,time,Word,"",NOUN,NN,npadvmod,apologize,750,time,55,I,40,50,L,40
77864,11,117,159.660,161.200,1.540,O,753,117,6,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,55,O,41,50,O,41
77866,11,118,161.200,164.010,2.810,B,755,118,1,,,DORIS;,(...),(...),Pause,"",PUNCT,'',punct,said,585,(...),55,I,43,51,B,43
77867,11,118,161.200,164.010,2.810,I,756,118,2,,,DORIS;,(H),(H),Vocalism,"",NUM,CD,punct,said,585,(h),55,I,44,51,I,44
77868,11,118,161.200,164.010,2.810,I,757,118,3,,,DORIS;,(%),(%),Vocalism,"",NOUN,NN,intj,gon,761,(%),55,I,45,51,I,45
77869,11,118,161.200,164.010,2.810,I,758,118,4,1,10,DORIS;,And,And,Word,"",CCONJ,CC,cc,gon,761,and,55,I,46,51,I,46
77870,11,118,161.200,164.010,2.810,I,759,118,5,2,9,DORIS;,I,I,Word,"",PRON,PRP,nsubj,gon,761,i,55,I,47,51,I,47
77871,11,118,161.200,164.010,2.810,I,760,118,6,3,8,DORIS;,'m,'m,Word,"",AUX,VBP,aux,gon,761,be,55,I,48,51,I,48
77872,11,118,161.200,164.010,2.810,I,761,118,7,4,7,DORIS;,gon,gon,Word,"",VERB,VBG,ccomp,said,585,go,55,I,49,51,I,49
77873,11,118,161.200,164.010,2.810,I,762,118,8,5,6,DORIS;,na,na,Word,"",PART,TO,aux,make,763,to,55,I,50,51,I,50
77874,11,118,161.200,164.010,2.810,I,763,118,9,6,5,DORIS;,make,make,Word,"",VERB,VB,xcomp,gon,761,make,55,I,51,51,I,51
77875,11,118,161.200,164.010,2.810,I,764,118,10,7,4,DORIS;,hay,hay,Word,"",NOUN,NN,dobj,make,763,hay,55,I,52,51,I,52
77876,11,118,161.200,164.010,2.810,I,765,118,11,8,3,DORIS;,out,out,Word,"",SCONJ,IN,prep,make,763,out,55,I,53,51,I,53
77877,11,118,161.200,164.010,2.810,I,766,118,12,9,2,DORIS;,of,of,Word,"",ADP,IN,prep,out,765,of,55,I,54,51,I,54
77878,11,118,161.200,164.010,2.810,L,767,118,13,10,1,DORIS;,it,it,Word,"",PRON,PRP,pobj,of,766,-PRON-,55,I,55,51,L,55
77879,11,118,161.200,164.010,2.810,O,768,118,14,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,55,O,56,51,O,56
77881,11,119,164.010,164.900,0.890,B,770,119,1,1,4,DORIS;,Do,Do,Word,"",AUX,VBP,aux,worry,773,do,55,I,58,52,B,58
77882,11,119,164.010,164.900,0.890,I,771,119,2,2,3,DORIS;,n't,n't,Word,"",PART,RB,neg,worry,773,not,55,I,59,52,I,59
77883,11,119,164.010,164.900,0.890,I,772,119,3,3,2,DORIS;,you,you,Word,"",PRON,PRP,nsubj,worry,773,-PRON-,55,I,60,52,I,60
77884,11,119,164.010,164.900,0.890,L,773,119,4,4,1,DORIS;,worry,worry,Word,"",VERB,VB,ccomp,said,585,worry,55,I,61,52,L,61
77885,11,119,164.010,164.900,0.890,O,774,119,5,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,55,O,62,52,O,62
77887,11,120,164.900,166.510,1.610,B,776,120,1,,,DORIS;,(.),(.),Pause,"",NUM,CD,punct,said,585,(.),55,I,64,53,B,64
77888,11,120,164.900,166.510,1.610,L,777,120,2,,,DORIS;,@[@@@@@@,@@@@@@@,Laugh,"",PROPN,NNP,npadvmod,ANGELA;,,@[@@@@@@,55,L,65,53,I,65
77890,11,121,164.980,166.720,1.740,U,779,121,1,,,ANGELA;,[@@@@@@],@@@@@@,Laugh,"",X,XX,punct,ANGELA;,,[@@@@@@],56,U,1,54,B,1
77892,11,122,166.510,168.800,2.290,B,781,122,1,,,DORIS;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,ANGELA;,,(H)],57,B,1,53,I,1
77893,11,122,166.510,168.800,2.290,I,782,122,2,,,DORIS;,<SM,<SM,Tag,"",PUNCT,-LRB-,intj,ANGELA;,,<SMILE,57,I,2,53,I,2
77894,11,122,166.510,168.800,2.290,I,783,122,3,1,11,DORIS;,I,I,Word,"",PRON,PRP,nsubj,wan,784,-PRON-,57,I,3,53,I,3
77895,11,122,166.510,168.800,2.290,I,784,122,4,2,10,DORIS;,wan,wan,Word,"",VERB,VBP,ccomp,said,585,want,57,I,4,53,I,4
77896,11,122,166.510,168.800,2.290,I,785,122,5,3,9,DORIS;,na,na,Word,"",PART,TO,aux,know,786,to,57,I,5,53,I,5
77897,11,122,166.510,168.800,2.290,I,786,122,6,4,8,DORIS;,know,know,Word,"",VERB,VB,xcomp,wan,784,know,57,I,6,53,I,6
77898,11,122,166.510,168.800,2.290,I,787,122,7,5,7,DORIS;,how,how,Word,"",ADV,WRB,advmod,got,790,how,57,I,7,53,I,7
77899,11,122,166.510,168.800,2.290,I,788,122,8,6,6,DORIS;,you,you,Word,"",PRON,PRP,nsubj,got,790,-PRON-,57,I,8,53,I,8
77900,11,122,166.510,168.800,2.290,I,789,122,9,7,5,DORIS;,birds,birds,Word,"",NOUN,NNS,appos,you,788,bird,57,I,9,53,I,9
77901,11,122,166.510,168.800,2.290,I,790,122,10,8,4,DORIS;,got,got,Word,"",VERB,VBD,ccomp,know,786,get,57,I,10,53,I,10
77902,11,122,166.510,168.800,2.290,I,791,122,11,9,3,DORIS;,on,on,Word,"",ADP,IN,prep,got,790,on,57,I,11,53,I,11
77903,11,122,166.510,168.800,2.290,I,792,122,12,10,2,DORIS;,that,that,Word,"",DET,DT,det,board,793,that,57,I,12,53,I,12
77904,11,122,166.510,168.800,2.290,L,793,122,13,11,1,DORIS;,board,board,Word,"",NOUN,NN,pobj,on,791,board,57,I,13,53,I,13
77905,11,122,166.510,168.800,2.290,O,794,122,14,,,DORIS;,",",",",EndNote,continuing,PUNCT,",",punct,know,786,",",57,O,14,53,O,14
77907,11,123,168.800,172.470,3.670,B,796,123,1,1,6,DORIS;,if,if,Word,"",SCONJ,IN,mark,'re,798,if,57,I,16,53,I,16
77908,11,123,168.800,172.470,3.670,I,797,123,2,2,5,DORIS;,you,you,Word,"",PRON,PRP,nsubj,'re,798,-PRON-,57,I,17,53,I,17
77909,11,123,168.800,172.470,3.670,I,798,123,3,3,4,DORIS;,'re,'re,Word,"",AUX,VBP,advcl,know,786,be,57,I,18,53,I,18
77910,11,123,168.800,172.470,3.670,I,799,123,4,4,3,DORIS;,not,not,Word,"",PART,RB,neg,'re,798,not,57,I,19,53,I,19
77911,11,123,168.800,172.470,3.670,I,800,123,5,,,DORIS;,SM>,SM>,Tag,"",X,LS,nummod,@political,801,smile>,57,I,20,53,I,20
77912,11,123,168.800,172.470,3.670,I,801,123,6,5,2,DORIS;,@political,political,Word,"",ADJ,JJ,acomp,'re,798,@political,57,I,21,53,I,21
77913,11,123,168.800,172.470,3.670,I,802,123,7,6,1,DORIS;,@app[ointees],appointees,Word,"",PROPN,NNP,punct,@political,801,@app[ointees],57,I,22,53,I,22
77914,11,123,168.800,172.470,3.670,L,803,123,8,,,DORIS;,@@@[2@@@],@@@@@@,Laugh,"",PROPN,NNP,appos,@political,801,@@@[2@@@],57,L,23,53,L,23
77915,11,123,168.800,172.470,3.670,O,804,123,9,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,wan,784,.,57,O,24,53,O,24
77917,11,124,170.130,170.920,0.790,U,806,124,1,,,ANGELA;,[@@@],@@@,Laugh,"",PROPN,NNP,compound,171.920,,[@@@],58,B,1,54,I,1
77919,11,125,171.920,172.410,0.490,U,808,125,1,,,ANGELA;,[2(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,said,585,[2(sniff)],58,I,3,54,I,3
77921,11,126,172.470,173.410,0.940,U,810,126,1,,,ANGELA;,@[3@],@@,Laugh,"",PUNCT,NFP,punct,said,585,@[3@],58,L,5,54,I,5
77923,11,127,172.940,174.480,1.540,B,812,127,1,,,DORIS;,[3(H)],(H),Vocalism,"",X,XX,punct,DORIS;,,[3(h)],59,B,1,55,B,1
77924,11,127,172.940,174.480,1.540,L,813,127,2,,,DORIS;,@@[4@@],@@@@,Laugh,"",PROPN,NNP,compound,174.150,,@@[4@@],59,L,2,55,I,2
77926,11,128,173.810,174.150,0.340,U,815,128,1,1,1,ANGELA;,[4Mm],Mm,Word,"",X,XX,dep,ANGELA;,,[4mm],60,U,1,54,L,1
77927,11,128,173.810,174.150,0.340,O,816,128,2,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,60,O,2,54,O,2
77929,11,129,174.480,175.840,1.360,B,818,129,1,,,DORIS;,(H),(H),Vocalism,"",NUM,CD,nummod,Oh:,819,(h),61,B,1,55,I,1
77930,11,129,174.480,175.840,1.360,I,819,129,2,1,2,DORIS;,Oh:,Oh,Word,"",PROPN,NNP,cc,DORIS;,,Oh:,61,I,2,55,I,2
77931,11,129,174.480,175.840,1.360,L,820,129,3,2,1,DORIS;,my,my,Word,"",DET,PRP$,dep,.,821,-PRON-,61,L,3,55,L,3
77932,11,129,174.480,175.840,1.360,O,821,129,4,,,DORIS;,.,.,EndNote,final,PUNCT,.,punct,DORIS;,,.,61,O,4,55,O,4
77934,11,130,175.840,182.890,7.050,B,823,130,1,,,ANGELA;,(...),(...),Pause,"",PUNCT,``,punct,(H),824,(...),62,B,1,56,B,1
77935,11,130,175.840,182.890,7.050,I,824,130,2,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,appos,DORIS;,,(H),62,I,2,56,I,2
77936,11,130,175.840,182.890,7.050,I,825,130,3,1,5,ANGELA;,Can,Can,Word,"",VERB,MD,aux,grow,827,Can,62,I,3,56,I,3
77937,11,130,175.840,182.890,7.050,I,826,130,4,2,4,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,grow,827,-PRON-,62,I,4,56,I,4
77938,11,130,175.840,182.890,7.050,I,827,130,5,3,3,ANGELA;,grow,grow,Word,"",VERB,VB,ccomp,said,585,grow,62,I,5,56,I,5
77939,11,130,175.840,182.890,7.050,I,828,130,6,4,2,ANGELA;,some,some,Word,"",DET,DT,det,basil,829,some,62,I,6,56,I,6
77940,11,130,175.840,182.890,7.050,L,829,130,7,5,1,ANGELA;,basil,basil,Word,"",NOUN,NN,dobj,grow,827,basil,62,I,7,56,L,7
77941,11,130,175.840,182.890,7.050,O,830,130,8,,,ANGELA;,?,?,EndNote,appeal,PUNCT,.,punct,said,585,?,62,O,8,56,O,8
77943,11,131,182.890,184.200,1.310,B,832,131,1,,,ANGELA;,(...),(...),Pause,"",NOUN,NN,punct,said,585,(...),62,I,10,57,B,10
77944,11,131,182.890,184.200,1.310,I,833,131,2,1,2,ANGELA;,From,From,Word,"",ADP,IN,prep,said,585,from,62,I,11,57,I,11
77945,11,131,182.890,184.200,1.310,L,834,131,3,2,1,ANGELA;,seed,seed,Word,"",NOUN,NN,pobj,From,833,seed,62,L,12,57,L,12
77946,11,131,182.890,184.200,1.310,O,835,131,4,,,ANGELA;,?,?,EndNote,appeal,PUNCT,.,punct,said,585,?,62,O,13,57,O,13
77948,11,132,184.200,184.970,0.770,B,837,132,1,,,SAM;,(...),(...),Pause,"",X,XX,punct,SAM;,,(...),63,B,1,39,I,1
77949,11,132,184.200,184.970,0.770,L,838,132,2,1,1,SAM;,Yes,Yes,Word,"",INTJ,UH,intj,SAM;,,yes,63,I,2,39,I,2
77950,11,132,184.200,184.970,0.770,O,839,132,3,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,SAM;,,",",63,O,3,39,O,3
77952,11,133,184.970,185.710,0.740,B,841,133,1,1,4,SAM;,that,that,Word,"",DET,WDT,nsubj,'s,842,that,63,I,5,39,I,5
77953,11,133,184.970,185.710,0.740,I,842,133,2,2,3,SAM;,'s,'s,Word,"",AUX,VBZ,ccomp,said,585,be,63,I,6,39,I,6
77954,11,133,184.970,185.710,0.740,I,843,133,3,3,2,SAM;,how,how,Word,"",ADV,WRB,advmod,I've–,844,how,63,I,7,39,I,7
77955,11,133,184.970,185.710,0.740,L,844,133,4,4,1,SAM;,I've–,I've,Word,"",PROPN,NNP,ccomp,'s,842,I've–,63,I,8,39,I,8
77956,11,133,184.970,185.710,0.740,O,845,133,5,,,SAM;,—,—,EndNote,break,PUNCT,:,punct,'s,842,—,63,O,9,39,O,9
77958,11,134,185.710,187.310,1.600,B,847,134,1,,,SAM;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,have,851,(h),63,I,11,39,I,11
77959,11,134,185.710,187.310,1.600,I,848,134,2,1,7,SAM;,I,I,Word,"",PRON,PRP,nsubj,have,851,-PRON-,63,I,12,39,I,12
77960,11,134,185.710,187.310,1.600,I,849,134,3,2,6,SAM;,do,do,Word,"",AUX,VBP,aux,have,851,do,63,I,13,39,I,13
77961,11,134,185.710,187.310,1.600,I,850,134,4,3,5,SAM;,n't,n't,Word,"",PART,RB,neg,have,851,not,63,I,14,39,I,14
77962,11,134,185.710,187.310,1.600,I,851,134,5,4,4,SAM;,have,have,Word,"",AUX,VB,ccomp,'s,842,have,63,I,15,39,I,15
77963,11,134,185.710,187.310,1.600,I,852,134,6,5,3,SAM;,any,any,Word,"",DET,DT,dobj,have,851,any,63,I,16,39,I,16
77964,11,134,185.710,187.310,1.600,I,853,134,7,6,2,SAM;,this,this,Word,"",DET,DT,det,year,854,this,63,I,17,39,I,17
77965,11,134,185.710,187.310,1.600,L,854,134,8,7,1,SAM;,year,year,Word,"",NOUN,NN,npadvmod,have,851,year,63,I,18,39,I,18
77966,11,134,185.710,187.310,1.600,O,855,134,9,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,have,851,",",63,O,19,39,O,19
77968,11,135,187.310,189.020,1.710,B,857,135,1,1,7,SAM;,but,but,Word,"",CCONJ,CC,cc,have,851,but,63,I,21,39,I,21
77969,11,135,187.310,189.020,1.710,I,858,135,2,2,6,SAM;,I,I,Word,"",PRON,PRP,nsubj,grown,860,i,63,I,22,39,I,22
77970,11,135,187.310,189.020,1.710,I,859,135,3,3,5,SAM;,'ve,'ve,Word,"",AUX,VBP,aux,grown,860,have,63,I,23,39,I,23
77971,11,135,187.310,189.020,1.710,I,860,135,4,4,4,SAM;,grown,grown,Word,"",VERB,VBN,conj,have,851,grow,63,I,24,39,I,24
77972,11,135,187.310,189.020,1.710,I,861,135,5,5,3,SAM;,it,it,Word,"",PRON,PRP,dobj,grown,860,-PRON-,63,I,25,39,I,25
77973,11,135,187.310,189.020,1.710,I,862,135,6,6,2,SAM;,other,other,Word,"",ADJ,JJ,amod,years,863,other,63,I,26,39,I,26
77974,11,135,187.310,189.020,1.710,L,863,135,7,7,1,SAM;,years,years,Word,"",NOUN,NNS,npadvmod,grown,860,year,63,L,27,39,L,27
77975,11,135,187.310,189.020,1.710,O,864,135,8,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,63,O,28,39,O,28
77977,11,136,189.020,189.930,0.910,B,866,136,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,compound,(H):,867,(.),64,B,1,58,B,1
77978,11,136,189.020,189.930,0.910,I,867,136,2,,,ANGELA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,compound,SAM;,,(H):,64,I,2,58,I,2
77979,11,136,189.020,189.930,0.910,L,868,136,3,1,1,ANGELA;,[#Well],Well,Word,"",X,XX,dep,—,869,[#well],64,L,3,58,I,3
77980,11,136,189.020,189.930,0.910,O,869,136,4,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,SAM;,,—,64,O,4,58,O,4
77982,11,137,189.470,190.430,0.960,B,871,137,1,1,4,SAM;,[There,There,Word,"",PRON,EX,nsubj,'s],872,there,65,B,1,59,B,1
77983,11,137,189.470,190.430,0.960,I,872,137,2,2,3,SAM;,'s],'s,Word,"",VERB,VBZ,punct,said,585,be,65,I,2,59,I,2
77984,11,137,189.470,190.430,0.960,I,873,137,3,3,2,SAM;,no,no,Word,"",DET,DT,det,problem,874,no,65,I,3,59,I,3
77985,11,137,189.470,190.430,0.960,L,874,137,4,4,1,SAM;,problem,problem,Word,"",NOUN,NN,attr,'s],872,problem,65,I,4,59,L,4
77986,11,137,189.470,190.430,0.960,O,875,137,5,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,65,O,5,59,O,5
77988,11,138,190.430,192.140,1.710,B,877,138,1,1,6,SAM;,It,It,Word,"",PRON,PRP,nsubj,take,880,-PRON-,65,I,7,60,B,7
77989,11,138,190.430,192.140,1.710,I,878,138,2,2,5,SAM;,will,will,Word,"",VERB,MD,aux,take,880,will,65,I,8,60,I,8
77990,11,138,190.430,192.140,1.710,I,879,138,3,3,4,SAM;,not,not,Word,"",PART,RB,neg,take,880,not,65,I,9,60,I,9
77991,11,138,190.430,192.140,1.710,I,880,138,4,4,3,SAM;,take,take,Word,"",VERB,VB,punct,said,585,take,65,I,10,60,I,10
77992,11,138,190.430,192.140,1.710,I,881,138,5,5,2,SAM;,any,any,Word,"",DET,DT,det,frost,882,any,65,I,11,60,I,11
77993,11,138,190.430,192.140,1.710,L,882,138,6,6,1,SAM;,frost,frost,Word,"",NOUN,NN,dobj,take,880,frost,65,I,12,60,L,12
77994,11,138,190.430,192.140,1.710,O,883,138,7,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,65,O,13,60,O,13
77996,11,139,192.140,192.770,0.630,B,885,139,1,1,4,SAM;,Soon,Soon,Word,"",ADV,RB,advmod,gone,907,soon,65,I,15,61,B,15
77997,11,139,192.140,192.770,0.630,I,886,139,2,2,3,SAM;,as,as,Word,"",SCONJ,IN,mark,SAM;,,as,65,I,16,61,I,16
77998,11,139,192.140,192.770,0.630,I,887,139,3,3,2,SAM;,the,the,Word,"",DET,DT,det,b–,888,the,65,I,17,61,I,17
77999,11,139,192.140,192.770,0.630,L,888,139,4,4,1,SAM;,b–,b,Word,"",PROPN,NNP,nsubj,SAM;,,b–,65,I,18,61,I,18
78000,11,139,192.140,192.770,0.630,O,889,139,5,,,SAM;,—,—,EndNote,break,PUNCT,:,punct,b–,888,—,65,O,19,61,O,19
78002,11,140,192.770,193.500,0.730,U,891,140,1,,,SAM;,(H),(H),Vocalism,"",PROPN,NNP,punct,b–,888,(H),65,L,21,61,I,21
78004,11,141,193.500,194.190,0.690,B,893,141,1,,,ANGELA;,(.),(.),Pause,"",PROPN,NNP,nmod,[I–],895,(.),66,B,1,58,I,1
78005,11,141,193.500,194.190,0.690,I,894,141,2,1,2,ANGELA;,Yeah,Yeah,Word,"",INTJ,UH,compound,[I–],895,yeah,66,I,2,58,I,2
78006,11,141,193.500,194.190,0.690,L,895,141,3,2,1,ANGELA;,[I–],I,Word,"",X,XX,intj,194.190,,[i–],66,L,3,58,I,3
78007,11,141,193.500,194.190,0.690,O,896,141,4,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,[I–],895,—,66,O,4,58,O,4
78009,11,142,193.840,194.820,0.980,B,898,142,1,1,5,SAM;,[A,A,Word,"",X,XX,punct,gone,907,[a,67,B,1,61,I,1
78010,11,142,193.840,194.820,0.980,I,899,142,2,2,4,SAM;,little,little,Word,"",ADJ,JJ,compound,bit],900,little,67,I,2,61,I,2
78011,11,142,193.840,194.820,0.980,I,900,142,3,3,3,SAM;,bit],bit,Word,"",NOUN,NN,npadvmod,gone,907,bit],67,I,3,61,I,3
78012,11,142,193.840,194.820,0.980,I,901,142,4,4,2,SAM;,of,of,Word,"",ADP,IN,prep,bit],900,of,67,I,4,61,I,4
78013,11,142,193.840,194.820,0.980,L,902,142,5,5,1,SAM;,frost,frost,Word,"",NOUN,NN,pobj,of,901,frost,67,I,5,61,I,5
78014,11,142,193.840,194.820,0.980,O,903,142,6,,,SAM;,",",",",EndNote,continuing,PUNCT,",",punct,gone,907,",",67,O,6,61,O,6
78016,11,143,194.820,195.930,1.110,B,905,143,1,,,SAM;,(...),(...),Pause,"",INTJ,UH,punct,gone,907,(...),67,I,8,61,I,8
78017,11,143,194.820,195.930,1.110,I,906,143,2,1,2,SAM;,[2it's],it's,Word,"",X,XX,punct,gone,907,[2it's],67,I,9,61,I,9
78018,11,143,194.820,195.930,1.110,L,907,143,3,2,1,SAM;,gone,gone,Word,"",VERB,VBN,advcl,said,585,go,67,L,10,61,L,10
78019,11,143,194.820,195.930,1.110,O,908,143,4,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,67,O,11,61,O,11
78021,11,144,195.000,195.600,0.600,B,910,144,1,1,2,ANGELA;,[2I,I,Word,"",X,XX,punct,ANGELA;,,[2i,68,B,1,58,I,1
78022,11,144,195.000,195.600,0.600,L,911,144,2,2,1,ANGELA;,l–],l,Word,"",PROPN,NNP,appos,ANGELA;,,l–],68,I,2,58,I,2
78023,11,144,195.000,195.600,0.600,O,912,144,3,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,ANGELA;,,—,68,O,3,58,O,3
78025,11,145,196.050,196.910,0.860,B,914,145,1,1,3,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,learned,915,-PRON-,68,I,5,58,I,5
78026,11,145,196.050,196.910,0.860,I,915,145,2,2,2,ANGELA;,learned,learned,Word,"",VERB,VBD,ccomp,said,585,learn,68,I,6,58,I,6
78027,11,145,196.050,196.910,0.860,L,916,145,3,3,1,ANGELA;,that,that,Word,"",DET,DT,dobj,learned,915,that,68,I,7,58,L,7
78028,11,145,196.050,196.910,0.860,O,917,145,4,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,68,O,8,58,O,8
78030,11,146,196.910,198.040,1.130,B,919,146,1,,,ANGELA;,(...),(...),Pause,"",ADJ,JJS,punct,time,921,(...),68,I,10,62,B,10
78031,11,146,196.910,198.040,1.130,I,920,146,2,1,3,ANGELA;,one,one,Word,"",NUM,CD,nummod,time,921,one,68,I,11,62,I,11
78032,11,146,196.910,198.040,1.130,I,921,146,3,2,2,ANGELA;,time,time,Word,"",NOUN,NN,appos,196.910,,time,68,I,12,62,I,12
78033,11,146,196.910,198.040,1.130,L,922,146,4,3,1,ANGELA;,[the–],the,Word,"",X,XX,appos,196.910,,[the–],68,L,13,62,I,13
78034,11,146,196.910,198.040,1.130,O,923,146,5,,,ANGELA;,—,—,EndNote,break,PUNCT,:,punct,said,585,—,68,O,14,62,O,14
78036,11,147,197.770,199.180,1.410,B,925,147,1,1,6,SAM;,[I,I,Word,"",X,XX,punct,SAM;,,[i,69,B,1,63,B,1
78037,11,147,197.770,199.180,1.410,I,926,147,2,2,5,SAM;,learned],learned,Word,"",VERB,VB,dobj,SAM;,,learned],69,I,2,63,I,2
78038,11,147,197.770,199.180,1.410,I,927,147,3,3,4,SAM;,it,it,Word,"",PRON,PRP,nsubj,went,929,-PRON-,69,I,3,63,I,3
78039,11,147,197.770,199.180,1.410,I,928,147,4,4,3,SAM;,just,just,Word,"",ADV,RB,advmod,went,929,just,69,I,4,63,I,4
78040,11,147,197.770,199.180,1.410,I,929,147,5,5,2,SAM;,went,went,Word,"",VERB,VBD,ccomp,said,585,go,69,I,5,63,I,5
78041,11,147,197.770,199.180,1.410,L,930,147,6,6,1,SAM;,down,down,Word,"",ADV,RB,prt,went,929,down,69,L,6,63,L,6
78042,11,147,197.770,199.180,1.410,O,931,147,7,,,SAM;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,69,O,7,63,O,7
78044,11,148,199.180,200.040,0.860,B,933,148,1,1,3,ANGELA;,the,the,Word,"",DET,DT,det,way,935,the,70,B,1,62,I,1
78045,11,148,199.180,200.040,0.860,I,934,148,2,2,2,ANGELA;,hard,hard,Word,"",ADJ,JJ,amod,way,935,hard,70,I,2,62,I,2
78046,11,148,199.180,200.040,0.860,L,935,148,3,3,1,ANGELA;,way,way,Word,"",NOUN,NN,npadvmod,ANGELA;,,way,70,I,3,62,L,3
78047,11,148,199.180,200.040,0.860,O,936,148,4,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,70,O,4,62,O,4
78049,11,149,200.040,200.730,0.690,U,938,149,1,1,1,ANGELA;,Hm,Hm,Word,"",PROPN,NNP,npadvmod,said,585,Hm,70,I,6,64,U,6
78050,11,149,200.040,200.730,0.690,O,939,149,2,,,ANGELA;,?,?,EndNote,appeal,PUNCT,.,punct,said,585,?,70,O,7,64,O,7
78052,11,150,200.730,201.190,0.460,B,941,150,1,,,ANGELA;,(...),(...),Pause,"",INTJ,UH,punct,201.190,,(...),70,I,9,65,B,9
78053,11,150,200.730,201.190,0.460,I,942,150,2,1,2,ANGELA;,Uh,Uh,Word,"",INTJ,UH,intj,201.190,,uh,70,I,10,65,I,10
78054,11,150,200.730,201.190,0.460,L,943,150,3,2,1,ANGELA;,huh,huh,Word,"",INTJ,UH,intj,Uh,942,huh,70,L,11,65,L,11
78055,11,150,200.730,201.190,0.460,O,944,150,4,,,ANGELA;,.,.,EndNote,final,PUNCT,.,punct,said,585,.,70,O,12,65,O,12
78057,11,151,201.190,201.880,0.690,U,946,151,1,1,1,SAM;,Yes,Yes,Word,"",INTJ,UH,intj,SAM;,,yes,71,U,1,66,U,1
78058,11,151,201.190,201.880,0.690,O,947,151,2,,,SAM;,?,?,EndNote,appeal,PUNCT,.,punct,Yes,946,?,71,O,2,66,O,2
78060,11,152,201.880,205.310,3.430,B,949,152,1,,,ANGELA;,(H),(H),Vocalism,"",PROPN,NNP,dobj,SAM;,,(H),72,B,1,67,B,1
78061,11,152,201.880,205.310,3.430,I,950,152,2,1,10,ANGELA;,Well,Well,Word,"",INTJ,UH,intj,think,952,well,72,I,2,67,I,2
78062,11,152,201.880,205.310,3.430,I,951,152,3,2,9,ANGELA;,I,I,Word,"",PRON,PRP,nsubj,think,952,-PRON-,72,I,3,67,I,3
78063,11,152,201.880,205.310,3.430,I,952,152,4,3,8,ANGELA;,think,think,Word,"",VERB,VBP,ccomp,said,585,think,72,I,4,67,I,4
78064,11,152,201.880,205.310,3.430,I,953,152,5,4,7,ANGELA;,it,it,Word,"",PRON,PRP,nsubj,was,954,-PRON-,72,I,5,67,I,5
78065,11,152,201.880,205.310,3.430,I,954,152,6,5,6,ANGELA;,was,was,Word,"",AUX,VBD,ccomp,think,952,be,72,I,6,67,I,6
78066,11,152,201.880,205.310,3.430,I,955,152,7,6,5,ANGELA;,!Barbara,Barbara,Word,"",PUNCT,.,punct,has,958,!Barbara,72,I,7,67,I,7
78067,11,152,201.880,205.310,3.430,I,956,152,8,7,4,ANGELA;,that,that,Word,"",SCONJ,IN,mark,has,958,that,72,I,8,67,I,8
