docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc055,1,0.000,21.077,1,MANY;,1,((APPLAUSE)),((APPLAUSE)),X,Action,"",402131,1,,,1,1,1,1,0.000,21.077,21.077
sbc055,200,416.696,421.508,200,WOOD;,1,(.),(.),X,Pause,"",403478,1348,,,51,37,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,2,(H),(H),X,Vocalism,"",403479,1349,,,52,38,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,3,And,And,CCONJ,Word,"",403480,1350,1,11,53,39,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,4,in,in,ADP,Word,"",403481,1351,2,10,54,40,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,5,spite,spite,NOUN,Word,"",403482,1352,3,9,55,41,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,6,(.),(.),X,Pause,"",403483,1353,,,56,42,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,7,of,of,ADP,Word,"",403484,1354,4,8,57,43,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,8,having,having,VERB,Word,"",403485,1355,5,7,58,44,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,9,(.),(.),X,Pause,"",403486,1356,,,59,45,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,10,this,this,DET,Word,"",403487,1357,6,6,60,46,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,11,feeling,feeling,NOUN,Word,"",403488,1358,7,5,61,47,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,12,for,for,ADP,Word,"",403489,1359,8,4,62,48,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,13,the,the,DET,Word,"",403490,1360,9,3,63,1,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,14,whole,whole,ADJ,Word,"",403491,1361,10,2,64,2,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,15,world,world,NOUN,Word,"",403492,1362,11,1,65,3,40,54,416.846,4.812,4.662
sbc055,200,416.696,421.508,200,WOOD;,16,.,.,PUNCT,EndNote,final,403493,1363,,,66,4,40,54,416.846,4.812,4.662
sbc055,201,421.508,425.362,201,WOOD;,1,(.),(.),X,Pause,"",403495,1365,,,68,6,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,2,(H),(H),X,Vocalism,"",403496,1366,,,69,7,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,3,(.),(.),X,Pause,"",403497,1367,,,70,8,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,4,I,I,PRON,Word,"",403498,1368,1,7,71,9,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,5,l:ove,love,VERB,Word,"",403499,1369,2,6,72,10,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,6,that,that,SCONJ,Word,"",403500,1370,3,5,73,11,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,7,I,I,PRON,Word,"",403501,1371,4,4,74,12,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,8,'m,'m,AUX,Word,"",403502,1372,5,3,75,13,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,9,a,a,DET,Word,"",403503,1373,6,2,76,14,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,10,Californian,Californian,PROPN,Word,"",403504,1374,7,1,77,15,40,55,421.658,3.854,3.704
sbc055,201,421.508,425.362,201,WOOD;,11,",",",",PUNCT,EndNote,continuing,403505,1375,,,78,16,40,55,421.658,3.854,3.704
sbc055,202,425.362,426.213,202,WOOD;,1,(H),(H),X,Vocalism,"",403507,1377,,,80,18,40,55,425.362,0.851,0.851
sbc055,202,425.362,426.213,202,WOOD;,2,[I],I,X,Word,"",403508,1378,1,1,81,19,40,55,425.362,0.851,0.851
sbc055,202,425.362,426.213,202,WOOD;,3,—,—,PUNCT,EndNote,break,403509,1379,,,82,20,40,55,425.362,0.851,0.851
sbc055,203,425.713,428.284,203,MANY;,1,[(LAUGHTER)]:[2:],(LAUGHTER),X,Vocalism,"",403511,1381,,,1,22,41,1,425.713,2.571,2.571
sbc055,204,427.224,429.938,204,WOOD;,1,[2I,I,X,Word,"",403513,1383,1,6,1,24,42,55,427.224,2.714,2.714
sbc055,204,427.224,429.938,204,WOOD;,2,was,was,AUX,Word,"",403514,1384,2,5,2,25,42,55,427.224,2.714,2.714
sbc055,204,427.224,429.938,204,WOOD;,3,born],born,PROPN,Word,"",403515,1385,3,4,3,1,42,55,427.224,2.714,2.714
sbc055,204,427.224,429.938,204,WOOD;,4,in,in,ADP,Word,"",403516,1386,4,3,4,2,42,55,427.224,2.714,2.714
sbc055,204,427.224,429.938,204,WOOD;,5,San,San,PROPN,Word,"",403517,1387,5,2,5,3,42,55,427.224,2.714,2.714
sbc055,204,427.224,429.938,204,WOOD;,6,Francisco,Francisco,PROPN,Word,"",403518,1388,6,1,6,4,42,55,427.224,2.714,2.714
sbc055,204,427.224,429.938,204,WOOD;,7,",",",",PUNCT,EndNote,continuing,403519,1389,,,7,5,42,55,427.224,2.714,2.714
sbc055,205,429.938,434.292,205,WOOD;,1,(H),(H),X,Vocalism,"",403521,1391,,,9,7,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,2,and,and,CCONJ,Word,"",403522,1392,1,10,10,8,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,3,one,one,NUM,Word,"",403523,1393,2,9,11,9,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,4,of,of,ADP,Word,"",403524,1394,3,8,12,1,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,5,the,the,DET,Word,"",403525,1395,4,7,13,2,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,6,reasons,reasons,NOUN,Word,"",403526,1396,5,6,14,3,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,7,I,I,PRON,Word,"",403527,1397,6,5,15,4,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,8,love,love,VERB,Word,"",403528,1398,7,4,16,5,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,9,California,California,PROPN,Word,"",403529,1399,8,3,17,6,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,10,so,so,ADV,Word,"",403530,1400,9,2,18,7,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,11,much,much,ADV,Word,"",403531,1401,10,1,19,8,42,55,429.938,4.354,4.354
sbc055,205,429.938,434.292,205,WOOD;,12,",",",",PUNCT,EndNote,continuing,403532,1402,,,20,9,42,55,429.938,4.354,4.354
sbc055,206,434.292,435.390,206,WOOD;,1,(H),(H),X,Vocalism,"",403534,1404,,,22,11,42,55,434.292,1.098,1.098
sbc055,206,434.292,435.390,206,WOOD;,2,(...),(...),X,Pause,"",403535,1405,,,23,12,42,55,434.292,1.098,1.098
sbc055,206,434.292,435.390,206,WOOD;,3,is,is,AUX,Word,"",403536,1406,1,1,24,13,42,55,434.292,1.098,1.098
sbc055,206,434.292,435.390,206,WOOD;,4,",",",",PUNCT,EndNote,continuing,403537,1407,,,25,14,42,55,434.292,1.098,1.098
sbc055,207,435.390,436.906,207,WOOD;,1,(.),(.),X,Pause,"",403539,1409,,,27,16,42,55,435.540,1.516,1.366
sbc055,207,435.390,436.906,207,WOOD;,2,that,that,SCONJ,Word,"",403540,1410,1,4,28,17,42,55,435.540,1.516,1.366
sbc055,207,435.390,436.906,207,WOOD;,3,it,it,PRON,Word,"",403541,1411,2,3,29,18,42,55,435.540,1.516,1.366
sbc055,207,435.390,436.906,207,WOOD;,4,'s,'s,AUX,Word,"",403542,1412,3,2,30,1,42,55,435.540,1.516,1.366
sbc055,207,435.390,436.906,207,WOOD;,5,kinky,kinky,PROPN,Word,"",403543,1413,4,1,31,2,42,55,435.540,1.516,1.366
sbc055,207,435.390,436.906,207,WOOD;,6,.,.,PUNCT,EndNote,final,403544,1414,,,32,3,42,55,435.540,1.516,1.366
sbc055,208,436.906,437.666,208,WOOD;,1,(H),(H),X,Vocalism,"",403546,1416,,,34,5,42,56,436.906,0.760,0.760
sbc055,208,436.906,437.666,208,WOOD;,2,[And],And,X,Word,"",403547,1417,1,1,35,6,42,56,436.906,0.760,0.760
sbc055,208,436.906,437.666,208,WOOD;,3,—,—,PUNCT,EndNote,break,403548,1418,,,36,7,42,56,436.906,0.760,0.760
sbc055,209,437.193,447.665,209,MANY;,1,[(LAUGHTER)]:[2:]:[3:],(LAUGHTER),X,Vocalism,"",403550,1420,,,1,9,43,1,437.193,10.472,10.472
sbc055,210,443.860,446.044,210,WOOD;,1,[2But,But,X,Word,"",403552,1422,1,5,1,11,44,56,443.860,2.184,2.184
sbc055,210,443.860,446.044,210,WOOD;,2,this,this,DET,Word,"",403553,1423,2,4,2,12,44,56,443.860,2.184,2.184
sbc055,210,443.860,446.044,210,WOOD;,3,is,is,AUX,Word,"",403554,1424,3,3,3,13,44,56,443.860,2.184,2.184
sbc055,210,443.860,446.044,210,WOOD;,4,very,very,ADV,Word,"",403555,1425,4,2,4,14,44,56,443.860,2.184,2.184
sbc055,210,443.860,446.044,210,WOOD;,5,important],important,NOUN,Word,"",403556,1426,5,1,5,15,44,56,443.860,2.184,2.184
sbc055,210,443.860,446.044,210,WOOD;,6,.,.,PUNCT,EndNote,final,403557,1427,,,6,16,44,56,443.860,2.184,2.184
sbc055,211,446.973,447.665,211,WOOD;,1,[3Because],Because,X,Word,"",403559,1429,1,1,8,18,44,57,446.973,0.692,0.692
sbc055,211,446.973,447.665,211,WOOD;,2,",",",",PUNCT,EndNote,continuing,403560,1430,,,9,19,44,57,446.973,0.692,0.692
sbc055,212,447.665,449.389,212,WOOD;,1,new,new,ADJ,Word,"",403562,1432,1,2,11,21,44,57,447.665,1.724,1.724
sbc055,212,447.665,449.389,212,WOOD;,2,ideas,ideas,NOUN,Word,"",403563,1433,2,1,12,22,44,57,447.665,1.724,1.724
sbc055,212,447.665,449.389,212,WOOD;,3,",",",",PUNCT,EndNote,continuing,403564,1434,,,13,23,44,57,447.665,1.724,1.724
sbc055,213,449.389,451.626,213,WOOD;,1,(...),(...),X,Pause,"",403566,1436,,,15,25,44,57,449.889,2.237,1.737
sbc055,213,449.389,451.626,213,WOOD;,2,come,come,VERB,Word,"",403567,1437,1,6,16,26,44,57,449.889,2.237,1.737
sbc055,213,449.389,451.626,213,WOOD;,3,up,up,ADP,Word,"",403568,1438,2,5,17,27,44,57,449.889,2.237,1.737
sbc055,213,449.389,451.626,213,WOOD;,4,because,because,SCONJ,Word,"",403569,1439,3,4,18,28,44,57,449.889,2.237,1.737
sbc055,213,449.389,451.626,213,WOOD;,5,it,it,PRON,Word,"",403570,1440,4,3,19,29,44,57,449.889,2.237,1.737
sbc055,213,449.389,451.626,213,WOOD;,6,'s,'s,AUX,Word,"",403571,1441,5,2,20,30,44,57,449.889,2.237,1.737
sbc055,213,449.389,451.626,213,WOOD;,7,kinky,kinky,PROPN,Word,"",403572,1442,6,1,21,31,44,57,449.889,2.237,1.737
sbc055,213,449.389,451.626,213,WOOD;,8,.,.,PUNCT,EndNote,final,403573,1443,,,22,32,44,57,449.889,2.237,1.737
sbc055,214,451.626,452.927,214,WOOD;,1,(...),(...),X,Pause,"",403575,1445,,,24,2,44,58,452.126,1.301,0.801
sbc055,214,451.626,452.927,214,WOOD;,2,And,And,CCONJ,Word,"",403576,1446,1,1,25,3,44,58,452.126,1.301,0.801
sbc055,214,451.626,452.927,214,WOOD;,3,",",",",PUNCT,EndNote,continuing,403577,1447,,,26,4,44,58,452.126,1.301,0.801
sbc055,215,452.927,454.402,215,WOOD;,1,(.),(.),X,Pause,"",403579,1449,,,28,6,44,58,453.077,1.475,1.325
sbc055,215,452.927,454.402,215,WOOD;,2,it,it,PRON,Word,"",403580,1450,1,4,29,7,44,58,453.077,1.475,1.325
sbc055,215,452.927,454.402,215,WOOD;,3,'s,'s,AUX,Word,"",403581,1451,2,3,30,8,44,58,453.077,1.475,1.325
sbc055,215,452.927,454.402,215,WOOD;,4,just,just,ADV,Word,"",403582,1452,3,2,31,9,44,58,453.077,1.475,1.325
sbc055,215,452.927,454.402,215,WOOD;,5,wonderful,wonderful,ADJ,Word,"",403583,1453,4,1,32,10,44,58,453.077,1.475,1.325
sbc055,215,452.927,454.402,215,WOOD;,6,",",",",PUNCT,EndNote,continuing,403584,1454,,,33,11,44,58,453.077,1.475,1.325
sbc055,216,454.402,457.307,216,WOOD;,1,the,the,DET,Word,"",403586,1456,1,7,35,13,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,2,(%),(%),X,Vocalism,"",403587,1457,,,36,14,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,3,(.),(.),X,Pause,"",403588,1458,,,37,15,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,4,marvelous,marvelous,ADJ,Word,"",403589,1459,2,6,38,16,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,5,new,new,ADJ,Word,"",403590,1460,3,5,39,17,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,6,ideas,ideas,NOUN,Word,"",403591,1461,4,4,40,1,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,7,that,that,DET,Word,"",403592,1462,5,3,41,2,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,8,come,come,VERB,Word,"",403593,1463,6,2,42,3,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,9,up,up,ADP,Word,"",403594,1464,7,1,43,4,44,58,454.402,2.905,2.905
sbc055,216,454.402,457.307,216,WOOD;,10,.,.,PUNCT,EndNote,final,403595,1465,,,44,5,44,58,454.402,2.905,2.905
sbc055,217,457.307,458.722,217,WOOD;,1,(H),(H),X,Vocalism,"",403597,1467,,,46,7,44,59,457.307,1.415,1.415
sbc055,217,457.307,458.722,217,WOOD;,2,And,And,CCONJ,Word,"",403598,1468,1,3,47,8,44,59,457.307,1.415,1.415
sbc055,217,457.307,458.722,217,WOOD;,3,of,of,ADP,Word,"",403599,1469,2,2,48,9,44,59,457.307,1.415,1.415
sbc055,217,457.307,458.722,217,WOOD;,4,course,course,NOUN,Word,"",403600,1470,3,1,49,10,44,59,457.307,1.415,1.415
sbc055,217,457.307,458.722,217,WOOD;,5,",",",",PUNCT,EndNote,continuing,403601,1471,,,50,11,44,59,457.307,1.415,1.415
sbc055,218,458.722,461.605,218,WOOD;,1,what,what,PRON,Word,"",403603,1473,1,5,52,13,44,59,458.722,2.883,2.883
sbc055,218,458.722,461.605,218,WOOD;,2,I,I,PRON,Word,"",403604,1474,2,4,53,14,44,59,458.722,2.883,2.883
sbc055,218,458.722,461.605,218,WOOD;,3,(...),(...),X,Pause,"",403605,1475,,,54,15,44,59,458.722,2.883,2.883
sbc055,218,458.722,461.605,218,WOOD;,4,like,like,INTJ,Word,"",403606,1476,3,3,55,16,44,59,458.722,2.883,2.883
sbc055,218,458.722,461.605,218,WOOD;,5,about,about,ADP,Word,"",403607,1477,4,2,56,17,44,59,458.722,2.883,2.883
sbc055,218,458.722,461.605,218,WOOD;,6,(...),(...),X,Pause,"",403608,1478,,,57,18,44,59,458.722,2.883,2.883
sbc055,218,458.722,461.605,218,WOOD;,7,America,America,PROPN,Word,"",403609,1479,5,1,58,19,44,59,458.722,2.883,2.883
sbc055,218,458.722,461.605,218,WOOD;,8,",",",",PUNCT,EndNote,continuing,403610,1480,,,59,20,44,59,458.722,2.883,2.883
sbc055,219,461.605,463.136,219,WOOD;,1,(...),(...),X,Pause,"",403612,1482,,,61,22,44,59,462.105,1.531,1.031
sbc055,219,461.605,463.136,219,WOOD;,2,because,because,SCONJ,Word,"",403613,1483,1,1,62,23,44,59,462.105,1.531,1.031
sbc055,219,461.605,463.136,219,WOOD;,3,",",",",PUNCT,EndNote,continuing,403614,1484,,,63,24,44,59,462.105,1.531,1.031
sbc055,220,463.136,466.796,220,WOOD;,1,in,in,ADP,Word,"",403616,1486,1,9,65,26,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,2,spite,spite,NOUN,Word,"",403617,1487,2,8,66,27,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,3,of,of,ADP,Word,"",403618,1488,3,7,67,28,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,4,being,being,AUX,Word,"",403619,1489,4,6,68,29,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,5,(...),(...),X,Pause,"",403620,1490,,,69,30,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,6,very,very,ADV,Word,"",403621,1491,5,5,70,31,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,7,international,international,ADJ,Word,"",403622,1492,6,4,71,32,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,8,in,in,ADP,Word,"",403623,1493,7,3,72,33,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,9,my,my,DET,Word,"",403624,1494,8,2,73,34,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,10,feeling,feeling,NOUN,Word,"",403625,1495,9,1,74,35,44,59,463.136,3.660,3.660
sbc055,220,463.136,466.796,220,WOOD;,11,",",",",PUNCT,EndNote,continuing,403626,1496,,,75,36,44,59,463.136,3.660,3.660
sbc055,221,466.796,468.403,221,WOOD;,1,(H),(H),X,Vocalism,"",403628,1498,,,77,38,44,59,466.796,1.607,1.607
sbc055,221,466.796,468.403,221,WOOD;,2,I,I,PRON,Word,"",403629,1499,1,3,78,39,44,59,466.796,1.607,1.607
sbc055,221,466.796,468.403,221,WOOD;,3,think,think,VERB,Word,"",403630,1500,2,2,79,40,44,59,466.796,1.607,1.607
sbc055,221,466.796,468.403,221,WOOD;,4,ours,ours,PRON,Word,"",403631,1501,3,1,80,41,44,59,466.796,1.607,1.607
sbc055,221,466.796,468.403,221,WOOD;,5,",",",",PUNCT,EndNote,continuing,403632,1502,,,81,42,44,59,466.796,1.607,1.607
sbc055,222,468.403,470.736,222,WOOD;,1,is,is,AUX,Word,"",403634,1504,1,4,83,44,44,59,468.403,2.333,2.333
sbc055,222,468.403,470.736,222,WOOD;,2,a,a,DET,Word,"",403635,1505,2,3,84,45,44,59,468.403,2.333,2.333
sbc055,222,468.403,470.736,222,WOOD;,3,w:onderful,wonderful,ADJ,Word,"",403636,1506,3,2,85,46,44,59,468.403,2.333,2.333
sbc055,222,468.403,470.736,222,WOOD;,4,country,country,NOUN,Word,"",403637,1507,4,1,86,47,44,59,468.403,2.333,2.333
sbc055,222,468.403,470.736,222,WOOD;,5,.,.,PUNCT,EndNote,final,403638,1508,,,87,48,44,59,468.403,2.333,2.333
sbc055,223,470.736,473.623,223,WOOD;,1,(H),(H),X,Vocalism,"",403640,1510,,,89,1,44,60,470.736,2.887,2.887
sbc055,223,470.736,473.623,223,WOOD;,2,(.),(.),X,Pause,"",403641,1511,,,90,2,44,60,470.736,2.887,2.887
sbc055,223,470.736,473.623,223,WOOD;,3,We,We,PRON,Word,"",403642,1512,1,5,91,3,44,60,470.736,2.887,2.887
sbc055,223,470.736,473.623,223,WOOD;,4,'re,'re,AUX,Word,"",403643,1513,2,4,92,4,44,60,470.736,2.887,2.887
sbc055,223,470.736,473.623,223,WOOD;,5,quick,quick,ADJ,Word,"",403644,1514,3,3,93,5,44,60,470.736,2.887,2.887
sbc055,223,470.736,473.623,223,WOOD;,6,in,in,ADP,Word,"",403645,1515,4,2,94,6,44,60,470.736,2.887,2.887
sbc055,223,470.736,473.623,223,WOOD;,7,friendship,friendship,NOUN,Word,"",403646,1516,5,1,95,7,44,60,470.736,2.887,2.887
sbc055,223,470.736,473.623,223,WOOD;,8,.,.,PUNCT,EndNote,final,403647,1517,,,96,8,44,60,470.736,2.887,2.887
sbc055,224,473.623,476.695,224,WOOD;,1,We,We,PRON,Word,"",403649,1519,1,6,98,10,44,61,473.623,3.072,3.072
sbc055,224,473.623,476.695,224,WOOD;,2,are,are,AUX,Word,"",403650,1520,2,5,99,11,44,61,473.623,3.072,3.072
sbc055,224,473.623,476.695,224,WOOD;,3,(...),(...),X,Pause,"",403651,1521,,,100,1,44,61,473.623,3.072,3.072
sbc055,224,473.623,476.695,224,WOOD;,4,open,open,ADJ,Word,"",403652,1522,3,4,101,2,44,61,473.623,3.072,3.072
sbc055,224,473.623,476.695,224,WOOD;,5,to,to,ADP,Word,"",403653,1523,4,3,102,3,44,61,473.623,3.072,3.072
sbc055,224,473.623,476.695,224,WOOD;,6,new,new,ADJ,Word,"",403654,1524,5,2,103,4,44,61,473.623,3.072,3.072
sbc055,224,473.623,476.695,224,WOOD;,7,ideas,ideas,NOUN,Word,"",403655,1525,6,1,104,5,44,61,473.623,3.072,3.072
sbc055,224,473.623,476.695,224,WOOD;,8,.,.,PUNCT,EndNote,final,403656,1526,,,105,6,44,61,473.623,3.072,3.072
sbc055,225,476.695,477.988,225,WOOD;,1,(H),(H),X,Vocalism,"",403658,1528,,,107,8,44,62,476.695,1.293,1.293
sbc055,225,476.695,477.988,225,WOOD;,2,We,We,PRON,Word,"",403659,1529,1,2,108,9,44,62,476.695,1.293,1.293
sbc055,225,476.695,477.988,225,WOOD;,3,(.),(.),X,Pause,"",403660,1530,,,109,10,44,62,476.695,1.293,1.293
sbc055,225,476.695,477.988,225,WOOD;,4,made,made,VERB,Word,"",403661,1531,2,1,110,11,44,62,476.695,1.293,1.293
sbc055,225,476.695,477.988,225,WOOD;,5,",",",",PUNCT,EndNote,continuing,403662,1532,,,111,12,44,62,476.695,1.293,1.293
sbc055,226,477.988,481.567,226,WOOD;,1,we,we,PRON,Word,"",403664,1534,1,5,113,14,44,62,477.988,3.579,3.579
sbc055,226,477.988,481.567,226,WOOD;,2,presented,presented,VERB,Word,"",403665,1535,2,4,114,15,44,62,477.988,3.579,3.579
sbc055,226,477.988,481.567,226,WOOD;,3,many,many,ADJ,Word,"",403666,1536,3,3,115,16,44,62,477.988,3.579,3.579
sbc055,226,477.988,481.567,226,WOOD;,4,(.),(.),X,Pause,"",403667,1537,,,116,1,44,62,477.988,3.579,3.579
sbc055,226,477.988,481.567,226,WOOD;,5,new,new,ADJ,Word,"",403668,1538,4,2,117,2,44,62,477.988,3.579,3.579
sbc055,226,477.988,481.567,226,WOOD;,6,inventions,inventions,NOUN,Word,"",403669,1539,5,1,118,3,44,62,477.988,3.579,3.579
sbc055,226,477.988,481.567,226,WOOD;,7,.,.,PUNCT,EndNote,final,403670,1540,,,119,4,44,62,477.988,3.579,3.579
sbc055,227,481.567,482.968,227,WOOD;,1,(...),(...),X,Pause,"",403672,1542,,,121,6,44,63,482.067,1.401,0.901
sbc055,227,481.567,482.968,227,WOOD;,2,But,But,CCONJ,Word,"",403673,1543,1,1,122,7,44,63,482.067,1.401,0.901
sbc055,227,481.567,482.968,227,WOOD;,3,",",",",PUNCT,EndNote,continuing,403674,1544,,,123,8,44,63,482.067,1.401,0.901
sbc055,228,482.968,486.071,228,WOOD;,1,(...),(...),X,Pause,"",403676,1546,,,125,10,44,63,483.024,3.103,3.047
sbc055,228,482.968,486.071,228,WOOD;,2,and,and,CCONJ,Word,"",403677,1547,1,5,126,11,44,63,483.024,3.103,3.047
sbc055,228,482.968,486.071,228,WOOD;,3,this,this,DET,Word,"",403678,1548,2,4,127,12,44,63,483.024,3.103,3.047
sbc055,228,482.968,486.071,228,WOOD;,4,is,is,AUX,Word,"",403679,1549,3,3,128,13,44,63,483.024,3.103,3.047
sbc055,228,482.968,486.071,228,WOOD;,5,very,very,ADV,Word,"",403680,1550,4,2,129,14,44,63,483.024,3.103,3.047
sbc055,228,482.968,486.071,228,WOOD;,6,serious,serious,ADJ,Word,"",403681,1551,5,1,130,15,44,63,483.024,3.103,3.047
sbc055,228,482.968,486.071,228,WOOD;,7,.,.,PUNCT,EndNote,final,403682,1552,,,131,16,44,63,483.024,3.103,3.047
sbc055,229,486.071,487.615,229,WOOD;,1,(.),(.),X,Pause,"",403684,1554,,,133,18,44,64,486.221,1.544,1.394
sbc055,229,486.071,487.615,229,WOOD;,2,(H),(H),X,Vocalism,"",403685,1555,,,134,19,44,64,486.221,1.544,1.394
sbc055,229,486.071,487.615,229,WOOD;,3,Ou:r,Our,PROPN,Word,"",403686,1556,1,1,135,20,44,64,486.221,1.544,1.394
sbc055,229,486.071,487.615,229,WOOD;,4,",",",",PUNCT,EndNote,continuing,403687,1557,,,136,21,44,64,486.221,1.544,1.394
sbc055,230,487.615,488.708,230,WOOD;,1,(...),(...),X,Pause,"",403689,1559,,,138,1,44,64,488.115,1.093,0.593
sbc055,230,487.615,488.708,230,WOOD;,2,um,um,FILL,Word,"",403690,1560,1,1,139,2,44,64,488.115,1.093,0.593
sbc055,230,487.615,488.708,230,WOOD;,3,",",",",PUNCT,EndNote,continuing,403691,1561,,,140,3,44,64,488.115,1.093,0.593
sbc055,231,488.708,490.326,231,WOOD;,1,(...),(...),X,Pause,"",403693,1563,,,142,5,44,64,489.208,1.618,1.118
sbc055,231,488.708,490.326,231,WOOD;,2,(TSK),(TSK),X,Vocalism,"",403694,1564,,,143,6,44,64,489.208,1.618,1.118
sbc055,231,488.708,490.326,231,WOOD;,3,(H),(H),X,Vocalism,"",403695,1565,,,144,7,44,64,489.208,1.618,1.118
sbc055,231,488.708,490.326,231,WOOD;,4,uh,uh,FILL,Word,"",403696,1566,1,1,145,8,44,64,489.208,1.618,1.118
sbc055,231,488.708,490.326,231,WOOD;,5,",",",",PUNCT,EndNote,continuing,403697,1567,,,146,9,44,64,489.208,1.618,1.118
sbc055,232,490.326,491.606,232,WOOD;,1,(.),(.),X,Pause,"",403699,1569,,,148,11,44,64,490.476,1.280,1.130
sbc055,232,490.326,491.606,232,WOOD;,2,athletes,athletes,NOUN,Word,"",403700,1570,1,1,149,12,44,64,490.476,1.280,1.130
sbc055,232,490.326,491.606,232,WOOD;,3,",",",",PUNCT,EndNote,continuing,403701,1571,,,150,13,44,64,490.476,1.280,1.130
sbc055,233,491.606,493.688,233,WOOD;,1,(...),(...),X,Pause,"",403703,1573,,,152,15,44,64,492.106,2.082,1.582
sbc055,233,491.606,493.688,233,WOOD;,2,(H),(H),X,Vocalism,"",403704,1574,,,153,16,44,64,492.106,2.082,1.582
sbc055,233,491.606,493.688,233,WOOD;,3,our,our,DET,Word,"",403705,1575,1,2,154,17,44,64,492.106,2.082,1.582
sbc055,233,491.606,493.688,233,WOOD;,4,actors,actors,NOUN,Word,"",403706,1576,2,1,155,18,44,64,492.106,2.082,1.582
sbc055,233,491.606,493.688,233,WOOD;,5,(%),(%),X,Vocalism,"",403707,1577,,,156,19,44,64,492.106,2.082,1.582
sbc055,233,491.606,493.688,233,WOOD;,6,",",",",PUNCT,EndNote,continuing,403708,1578,,,157,20,44,64,492.106,2.082,1.582
