corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
433776,59,291,264.470,265.851,1.381,I,1709,291,4,4,3,JO;,a,a,Word,"",DET,DT,det,little,1710,a,163,I,12,143,I,12
433777,59,291,264.470,265.851,1.381,I,1710,291,5,5,2,JO;,little,little,Word,"",ADJ,JJ,amod,much,1711,little,163,I,13,143,I,13
433778,59,291,264.470,265.851,1.381,L,1711,291,6,6,1,JO;,much,much,Word,"",ADJ,JJ,attr,is,1708,much,163,I,14,143,L,14
433779,59,291,264.470,265.851,1.381,O,1712,291,7,,,JO;,.,.,EndNote,final,PUNCT,.,punct,is,1708,.,163,O,15,143,O,15
433781,59,292,265.851,266.385,0.534,B,1714,292,1,,,JO;,(H),(H),Vocalism,"",NOUN,NN,punct,is,1708,(h),163,I,17,144,B,17
433782,59,292,265.851,266.385,0.534,I,1715,292,2,1,2,JO;,I,I,Word,"",PRON,PRP,nsubj,mean,1716,-PRON-,163,I,18,144,I,18
433783,59,292,265.851,266.385,0.534,L,1716,292,3,2,1,JO;,mean,mean,Word,"",VERB,VBP,parataxis,(H),1714,mean,163,I,19,144,I,19
433784,59,292,265.851,266.385,0.534,O,1717,292,4,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,(H),1714,",",163,O,20,144,O,20
433786,59,293,266.385,267.960,1.575,B,1719,293,1,1,5,JO;,why,why,Word,"",ADV,WRB,advmod,say,1723,why,163,I,22,144,I,22
433787,59,293,266.385,267.960,1.575,I,1720,293,2,2,4,JO;,do,do,Word,"",AUX,VBP,aux,say,1723,do,163,I,23,144,I,23
433788,59,293,266.385,267.960,1.575,I,1721,293,3,3,3,JO;,n't,n't,Word,"",PART,RB,neg,say,1723,not,163,I,24,144,I,24
433789,59,293,266.385,267.960,1.575,I,1722,293,4,4,2,JO;,they:,they,Word,"",VERB,VB,punct,say,1723,they:,163,I,25,144,I,25
433790,59,293,266.385,267.960,1.575,L,1723,293,5,5,1,JO;,say,say,Word,"",VERB,VB,parataxis,(H),1714,say,163,I,26,144,I,26
433791,59,293,266.385,267.960,1.575,O,1724,293,6,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,say,1723,",",163,O,27,144,O,27
433793,59,294,267.960,269.807,1.847,B,1726,294,1,,,JO;,(.),(.),Pause,"",NUM,CD,punct,(H),1714,(.),163,I,29,144,I,29
433794,59,294,267.960,269.807,1.847,I,1727,294,2,1,6,JO;,well,well,Word,"",INTJ,UH,intj,give,1731,well,163,I,30,144,I,30
433795,59,294,267.960,269.807,1.847,I,1728,294,3,2,5,JO;,we,we,Word,"",PRON,PRP,nsubj,give,1731,-PRON-,163,I,31,144,I,31
433796,59,294,267.960,269.807,1.847,I,1729,294,4,3,4,JO;,should,should,Word,"",VERB,MD,aux,give,1731,should,163,I,32,144,I,32
433797,59,294,267.960,269.807,1.847,I,1730,294,5,,,JO;,(...),(...),Pause,"",ADV,RB,punct,give,1731,(...),163,I,33,144,I,33
433798,59,294,267.960,269.807,1.847,I,1731,294,6,4,3,JO;,give,give,Word,"",VERB,VB,conj,is,1708,give,163,I,34,144,I,34
433799,59,294,267.960,269.807,1.847,I,1732,294,7,5,2,JO;,some,some,Word,"",DET,DT,dobj,give,1731,some,163,I,35,144,I,35
433800,59,294,267.960,269.807,1.847,L,1733,294,8,6,1,JO;,back,back,Word,"",NOUN,NN,advmod,give,1731,back,163,I,36,144,L,36
433801,59,294,267.960,269.807,1.847,O,1734,294,9,,,JO;,.,.,EndNote,final,PUNCT,.,punct,is,1708,.,163,O,37,144,O,37
433803,59,295,269.807,270.142,0.335,B,1736,295,1,1,2,JO;,You,You,Word,"",PRON,PRP,nsubj,know,1737,-PRON-,163,I,39,145,B,39
433804,59,295,269.807,270.142,0.335,L,1737,295,2,2,1,JO;,know,know,Word,"",VERB,VBP,parataxis,270.142,,know,163,L,40,145,L,40
433805,59,295,269.807,270.142,0.335,O,1738,295,3,,,JO;,?,?,EndNote,appeal,PUNCT,.,punct,is,1708,?,163,O,41,145,O,41
433807,59,296,270.142,270.698,0.556,B,1740,296,1,,,CAM;,(...),(...),Pause,"",PUNCT,'',punct,CAM;,,(...),164,B,1,146,B,1
433808,59,296,270.142,270.698,0.556,L,1741,296,2,1,1,CAM;,[Hm],Hm,Word,"",X,XX,dep,.,1742,[hm],164,L,2,146,L,2
433809,59,296,270.142,270.698,0.556,O,1742,296,3,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,is,1708,.,164,O,3,146,O,3
433811,59,297,270.345,271.463,1.118,B,1744,297,1,1,5,JO;,[We,We,Word,"",X,XX,compound,should],1745,[we,165,B,1,147,B,1
433812,59,297,270.345,271.463,1.118,I,1745,297,2,2,4,JO;,should],should,Word,"",NUM,CD,nsubj,take,1746,should],165,I,2,147,I,2
433813,59,297,270.345,271.463,1.118,I,1746,297,3,3,3,JO;,take,take,Word,"",VERB,VB,conj,is,1708,take,165,I,3,147,I,3
433814,59,297,270.345,271.463,1.118,I,1747,297,4,4,2,JO;,a,a,Word,"",DET,DT,det,cut,1748,a,165,I,4,147,I,4
433815,59,297,270.345,271.463,1.118,L,1748,297,5,5,1,JO;,cut,cut,Word,"",NOUN,NN,dobj,take,1746,cut,165,I,5,147,L,5
433816,59,297,270.345,271.463,1.118,O,1749,297,6,,,JO;,.,.,EndNote,final,PUNCT,.,punct,take,1746,.,165,O,6,147,O,6
433818,59,298,271.463,272.058,0.595,B,1751,298,1,,,JO;,(...),(...),Pause,"",INTJ,UH,punct,'s,1753,(...),165,I,8,148,B,8
433819,59,298,271.463,272.058,0.595,I,1752,298,2,1,2,JO;,It,It,Word,"",PRON,PRP,nsubj,'s,1753,it,165,I,9,148,I,9
433820,59,298,271.463,272.058,0.595,L,1753,298,3,2,1,JO;,'s,'s,Word,"",AUX,VBZ,ccomp,were,1828,be,165,I,10,148,I,10
433821,59,298,271.463,272.058,0.595,O,1754,298,4,,,JO;,—,—,EndNote,break,PUNCT,:,punct,'s,1753,—,165,O,11,148,O,11
433823,59,299,272.058,272.308,0.250,U,1756,299,1,1,1,JO;,If–,If,Word,"",NOUN,NN,appos,'s,1753,if–,165,I,13,148,I,13
433824,59,299,272.058,272.308,0.250,O,1757,299,2,,,JO;,—,—,EndNote,break,PUNCT,:,punct,If–,1756,—,165,O,14,148,O,14
433826,59,300,272.308,274.520,2.212,B,1759,300,1,1,12,JO;,But,But,Word,"",CCONJ,CC,cc,'s,1761,but,165,I,16,148,I,16
433827,59,300,272.308,274.520,2.212,I,1760,300,2,2,11,JO;,it,it,Word,"",PRON,PRP,nsubj,'s,1761,-PRON-,165,I,17,148,I,17
433828,59,300,272.308,274.520,2.212,I,1761,300,3,3,10,JO;,'s,'s,Word,"",AUX,VBZ,conj,'s,1753,be,165,I,18,148,I,18
433829,59,300,272.308,274.520,2.212,I,1762,300,4,4,9,JO;,[always,always,Word,"",X,XX,punct,'s,1761,[always,165,I,19,148,I,19
433830,59,300,272.308,274.520,2.212,I,1763,300,5,5,8,JO;,the,the,Word,"",DET,DT,det,workers,1765,the,165,I,20,148,I,20
433831,59,300,272.308,274.520,2.212,I,1764,300,6,6,7,JO;,federal,federal,Word,"",ADJ,JJ,amod,workers,1765,federal,165,I,21,148,I,21
433832,59,300,272.308,274.520,2.212,I,1765,300,7,7,6,JO;,workers,workers,Word,"",NOUN,NNS,attr,'s,1761,worker,165,I,22,148,I,22
433833,59,300,272.308,274.520,2.212,I,1766,300,8,8,5,JO;,that],that,Word,"",PROPN,NNP,nsubj,take,1768,that],165,I,23,148,I,23
433834,59,300,272.308,274.520,2.212,I,1767,300,9,9,4,JO;,should,should,Word,"",VERB,MD,aux,take,1768,should,165,I,24,148,I,24
433835,59,300,272.308,274.520,2.212,I,1768,300,10,10,3,JO;,take,take,Word,"",VERB,VB,relcl,workers,1765,take,165,I,25,148,I,25
433836,59,300,272.308,274.520,2.212,I,1769,300,11,11,2,JO;,the,the,Word,"",DET,DT,det,cut,1770,the,165,I,26,148,I,26
433837,59,300,272.308,274.520,2.212,L,1770,300,12,12,1,JO;,cut,cut,Word,"",NOUN,NN,dobj,take,1768,cut,165,L,27,148,L,27
433838,59,300,272.308,274.520,2.212,O,1771,300,13,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,1761,.,165,O,28,148,O,28
433840,59,301,272.546,273.808,1.262,U,1773,301,1,,,CAM;,[(SIGH):],(SIGH),Vocalism,"",X,XX,punct,'s,1753,[(sigh):],166,U,1,149,B,1
433842,59,302,274.520,274.871,0.351,B,1775,302,1,,,JO;,(.),(.),Pause,"",INTJ,UH,npadvmod,finding,1798,(.),167,B,1,150,B,1
433843,59,302,274.520,274.871,0.351,I,1776,302,2,1,2,JO;,You,You,Word,"",PRON,PRP,nsubj,know,1777,-PRON-,167,I,2,150,I,2
433844,59,302,274.520,274.871,0.351,L,1777,302,3,2,1,JO;,know,know,Word,"",VERB,VBP,parataxis,(.),1775,know,167,I,3,150,I,3
433845,59,302,274.520,274.871,0.351,O,1778,302,4,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1775,",",167,O,4,150,O,4
433847,59,303,274.871,275.284,0.413,B,1780,303,1,1,3,JO;,I,I,Word,"",PRON,PRP,nsubj,mean,1781,-PRON-,167,I,6,150,I,6
433848,59,303,274.871,275.284,0.413,I,1781,303,2,2,2,JO;,mean,mean,Word,"",VERB,VBP,parataxis,275.284,,mean,167,I,7,150,I,7
433849,59,303,274.871,275.284,0.413,L,1782,303,3,3,1,JO;,the,the,Word,"",DET,DT,punct,(.),1775,the,167,I,8,150,I,8
433850,59,303,274.871,275.284,0.413,O,1783,303,4,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,276.958,,",",167,O,9,150,O,9
433852,59,304,275.284,276.958,1.674,B,1785,304,1,,,JO;,(...),(...),Pause,"",PUNCT,'',punct,(.),1775,(...),167,I,11,150,I,11
433853,59,304,275.284,276.958,1.674,I,1786,304,2,1,6,JO;,like,like,Word,"",SCONJ,IN,prep,(.),1775,like,167,I,12,150,I,12
433854,59,304,275.284,276.958,1.674,I,1787,304,3,2,5,JO;,the,the,Word,"",DET,DT,det,office,1789,the,167,I,13,150,I,13
433855,59,304,275.284,276.958,1.674,I,1788,304,4,3,4,JO;,post,post,Word,"",NOUN,NN,compound,office,1789,post,167,I,14,150,I,14
433856,59,304,275.284,276.958,1.674,I,1789,304,5,4,3,JO;,office,office,Word,"",NOUN,NN,pobj,like,1786,office,167,I,15,150,I,15
433857,59,304,275.284,276.958,1.674,I,1790,304,6,5,2,JO;,and,and,Word,"",CCONJ,CC,cc,(.),1775,and,167,I,16,150,I,16
433858,59,304,275.284,276.958,1.674,L,1791,304,7,6,1,JO;,[that],that,Word,"",X,XX,dep,.,1792,[that],167,L,17,150,L,17
433859,59,304,275.284,276.958,1.674,O,1792,304,8,,,JO;,.,.,EndNote,final,PUNCT,.,punct,(.),1775,.,167,O,18,150,O,18
433861,59,305,276.762,279.873,3.111,B,1794,305,1,1,14,CAM;,[Well,Well,Word,"",X,XX,punct,(.),1775,[well,168,B,1,149,I,1
433862,59,305,276.762,279.873,3.111,I,1795,305,2,2,13,CAM;,then],then,Word,"",NOUN,NN,conj,(.),1775,then],168,I,2,149,I,2
433863,59,305,276.762,279.873,3.111,I,1796,305,3,3,12,CAM;,they,they,Word,"",PRON,PRP,nsubj,finding,1798,-PRON-,168,I,3,149,I,3
433864,59,305,276.762,279.873,3.111,I,1797,305,4,4,11,CAM;,'re,'re,Word,"",AUX,VBP,aux,finding,1798,be,168,I,4,149,I,4
433865,59,305,276.762,279.873,3.111,I,1798,305,5,5,10,CAM;,finding,finding,Word,"",VERB,VBG,ccomp,'s,1753,find,168,I,5,149,I,5
433866,59,305,276.762,279.873,3.111,I,1799,305,6,6,9,CAM;,out,out,Word,"",ADP,RP,prt,finding,1798,out,168,I,6,149,I,6
433867,59,305,276.762,279.873,3.111,I,1800,305,7,7,8,CAM;,all,all,Word,"",DET,PDT,predet,things,1804,all,168,I,7,149,I,7
433868,59,305,276.762,279.873,3.111,I,1801,305,8,8,7,CAM;,these,these,Word,"",DET,DT,det,things,1804,these,168,I,8,149,I,8
433869,59,305,276.762,279.873,3.111,I,1802,305,9,,,CAM;,(.),(.),Pause,"",NUM,CD,nummod,things,1804,(.),168,I,9,149,I,9
433870,59,305,276.762,279.873,3.111,I,1803,305,10,9,6,CAM;,different,different,Word,"",ADJ,JJ,amod,things,1804,different,168,I,10,149,I,10
433871,59,305,276.762,279.873,3.111,I,1804,305,11,10,5,CAM;,things,things,Word,"",NOUN,NNS,dobj,finding,1798,thing,168,I,11,149,I,11
433872,59,305,276.762,279.873,3.111,I,1805,305,12,11,4,CAM;,that,that,Word,"",DET,WDT,dobj,doing,1808,that,168,I,12,149,I,12
433873,59,305,276.762,279.873,3.111,I,1806,305,13,12,3,CAM;,he,he,Word,"",PRON,PRP,nsubj,doing,1808,-PRON-,168,I,13,149,I,13
433874,59,305,276.762,279.873,3.111,I,1807,305,14,13,2,CAM;,was,was,Word,"",AUX,VBD,aux,doing,1808,be,168,I,14,149,I,14
433875,59,305,276.762,279.873,3.111,L,1808,305,15,14,1,CAM;,doing,doing,Word,"",VERB,VBG,relcl,things,1804,do,168,I,15,149,L,15
433876,59,305,276.762,279.873,3.111,O,1809,305,16,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,finding,1798,?,168,O,16,149,O,16
433878,59,306,279.873,280.206,0.333,U,1811,306,1,1,1,CAM;,[At–],At,Word,"",X,XX,dep,'s,1753,[at–],168,L,18,151,B,18
433879,59,306,279.873,280.206,0.333,O,1812,306,2,,,CAM;,—,—,EndNote,break,PUNCT,:,punct,[At–],1811,—,168,O,19,151,O,19
433881,59,307,279.873,280.495,0.622,U,1814,307,1,1,1,JO;,[Yeah]:,Yeah,Word,"",NOUN,NNS,intj,JO;,,[Yeah]:,169,U,1,152,U,1
433882,59,307,279.873,280.495,0.622,O,1815,307,2,,,JO;,.,.,EndNote,final,PUNCT,.,punct,'s,1753,.,169,O,2,152,O,2
433884,59,308,280.495,281.090,0.595,B,1817,308,1,1,3,CAM;,Like,Like,Word,"",SCONJ,IN,intj,CAM;,,like,170,B,1,151,I,1
433885,59,308,280.495,281.090,0.595,I,1818,308,2,2,2,CAM;,with,with,Word,"",ADP,IN,prep,CAM;,,with,170,I,2,151,I,2
433886,59,308,280.495,281.090,0.595,L,1819,308,3,3,1,CAM;,the,the,Word,"",DET,DT,det,282.316,,the,170,I,3,151,I,3
433887,59,308,280.495,281.090,0.595,O,1820,308,4,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,282.316,,",",170,O,4,151,O,4
433889,59,309,281.090,282.316,1.226,B,1822,309,1,1,3,CAM;,all,all,Word,"",DET,PDT,predet,Republicans,1824,all,170,I,6,151,I,6
433890,59,309,281.090,282.316,1.226,I,1823,309,2,2,2,CAM;,the,the,Word,"",DET,DT,det,Republicans,1824,the,170,I,7,151,I,7
433891,59,309,281.090,282.316,1.226,L,1824,309,3,3,1,CAM;,Republicans,Republicans,Word,"",PROPN,NNPS,npadvmod,CAM;,,Republicans,170,I,8,151,L,8
433892,59,309,281.090,282.316,1.226,O,1825,309,4,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,'s,1753,?,170,O,9,151,O,9
433894,59,310,282.316,283.866,1.550,B,1827,310,1,1,5,CAM;,They,They,Word,"",PRON,PRP,nsubj,were,1828,-PRON-,170,I,11,153,B,11
433895,59,310,282.316,283.866,1.550,I,1828,310,2,2,4,CAM;,were,were,Word,"",AUX,VBD,ccomp,found,1902,be,170,I,12,153,I,12
433896,59,310,282.316,283.866,1.550,I,1829,310,3,3,3,CAM;,like,like,Word,"",SCONJ,IN,prep,were,1828,like,170,I,13,153,I,13
433897,59,310,282.316,283.866,1.550,I,1830,310,4,4,2,CAM;,training,training,Word,"",VERB,VBG,xcomp,were,1828,train,170,I,14,153,I,14
433898,59,310,282.316,283.866,1.550,L,1831,310,5,5,1,CAM;,them,them,Word,"",PRON,PRP,dobj,training,1830,-PRON-,170,I,15,153,L,15
433899,59,310,282.316,283.866,1.550,O,1832,310,6,,,CAM;,?,?,EndNote,appeal,PUNCT,.,punct,were,1828,?,170,O,16,153,O,16
433901,59,311,283.866,285.004,1.138,B,1834,311,1,1,4,CAM;,And,And,Word,"",CCONJ,CC,cc,were,1828,and,170,I,18,154,B,18
433902,59,311,283.866,285.004,1.138,I,1835,311,2,,,CAM;,(.),(.),Pause,"",PROPN,NNP,punct,were,1828,(.),170,I,19,154,I,19
433903,59,311,283.866,285.004,1.138,I,1836,311,3,2,3,CAM;,taking,taking,Word,"",VERB,VBG,advcl,were,1828,take,170,I,20,154,I,20
433904,59,311,283.866,285.004,1.138,I,1837,311,4,3,2,CAM;,them,them,Word,"",PRON,PRP,dobj,taking,1836,-PRON-,170,I,21,154,I,21
433905,59,311,283.866,285.004,1.138,L,1838,311,5,4,1,CAM;,like,like,Word,"",INTJ,UH,prep,taking,1836,like,170,I,22,154,I,22
433906,59,311,283.866,285.004,1.138,O,1839,311,6,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,taking,1836,",",170,O,23,154,O,23
433908,59,312,285.004,285.786,0.782,B,1841,312,1,,,CAM;,(...),(...),Pause,"",INTJ,UH,punct,taking,1836,(...),170,I,25,154,I,25
433909,59,312,285.004,285.786,0.782,I,1842,312,2,1,2,CAM;,you,you,Word,"",PRON,PRP,nsubj,know,1843,-PRON-,170,I,26,154,I,26
433910,59,312,285.004,285.786,0.782,L,1843,312,3,2,1,CAM;,know,know,Word,"",VERB,VBP,parataxis,(...),1841,know,170,I,27,154,I,27
433911,59,312,285.004,285.786,0.782,O,1844,312,4,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,taking,1836,",",170,O,28,154,O,28
433913,59,313,285.786,286.382,0.596,B,1846,313,1,1,2,CAM;,not,not,Word,"",PART,RB,neg,taking,1836,not,170,I,30,154,I,30
433914,59,313,285.786,286.382,0.596,I,1847,313,2,,,CAM;,(.),(.),Pause,"",NOUN,NN,punct,taking,1836,(.),170,I,31,154,I,31
433915,59,313,285.786,286.382,0.596,L,1848,313,3,2,1,CAM;,like,like,Word,"",INTJ,UH,intj,taking,1836,like,170,I,32,154,I,32
433916,59,313,285.786,286.382,0.596,O,1849,313,4,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,like,1848,",",170,O,33,154,O,33
433918,59,314,286.382,287.656,1.274,B,1851,314,1,,,CAM;,(.),(.),Pause,"",NUM,CD,punct,like,1848,(.),170,I,35,154,I,35
433919,59,314,286.382,287.656,1.274,I,1852,314,2,1,4,CAM;,sort,sort,Word,"",ADV,RB,advmod,of,1853,sort,170,I,36,154,I,36
433920,59,314,286.382,287.656,1.274,I,1853,314,3,2,3,CAM;,of,of,Word,"",ADV,RB,advmod,supporting,1854,of,170,I,37,154,I,37
433921,59,314,286.382,287.656,1.274,I,1854,314,4,3,2,CAM;,supporting,supporting,Word,"",VERB,VBG,advcl,taking,1836,support,170,I,38,154,I,38
433922,59,314,286.382,287.656,1.274,L,1855,314,5,4,1,CAM;,them,them,Word,"",PRON,PRP,dobj,supporting,1854,-PRON-,170,I,39,154,I,39
433923,59,314,286.382,287.656,1.274,O,1856,314,6,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,supporting,1854,",",170,O,40,154,O,40
433925,59,315,287.656,289.006,1.350,B,1858,315,1,1,4,CAM;,but,but,Word,"",CCONJ,CC,cc,were,1828,but,170,I,42,154,I,42
433926,59,315,287.656,289.006,1.350,I,1859,315,2,2,3,CAM;,like,like,Word,"",INTJ,UH,prep,(H),1881,like,170,I,43,154,I,43
433927,59,315,287.656,289.006,1.350,I,1860,315,3,,,CAM;,(.),(.),Pause,"",INTJ,UH,nsubj,training,1861,(.),170,I,44,154,I,44
433928,59,315,287.656,289.006,1.350,I,1861,315,4,3,2,CAM;,training,training,Word,"",VERB,VBG,pcomp,like,1859,train,170,I,45,154,I,45
433929,59,315,287.656,289.006,1.350,L,1862,315,5,4,1,CAM;,them,them,Word,"",PRON,PRP,dobj,training,1861,-PRON-,170,I,46,154,I,46
433930,59,315,287.656,289.006,1.350,O,1863,315,6,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,training,1861,",",170,O,47,154,O,47
433932,59,316,289.006,290.456,1.450,B,1865,316,1,1,5,CAM;,on,on,Word,"",ADP,IN,prep,training,1861,on,170,I,49,154,I,49
433933,59,316,289.006,290.456,1.450,I,1866,316,2,2,4,CAM;,how,how,Word,"",ADV,WRB,advmod,be,1868,how,170,I,50,154,I,50
433934,59,316,289.006,290.456,1.450,I,1867,316,3,3,3,CAM;,to,to,Word,"",PART,TO,aux,be,1868,to,170,I,51,154,I,51
433935,59,316,289.006,290.456,1.450,I,1868,316,4,4,2,CAM;,be,be,Word,"",AUX,VB,pcomp,on,1865,be,170,I,52,154,I,52
433936,59,316,289.006,290.456,1.450,L,1869,316,5,5,1,CAM;,persuasive,persuasive,Word,"",ADJ,JJ,acomp,be,1868,persuasive,170,I,53,154,I,53
433937,59,316,289.006,290.456,1.450,O,1870,316,6,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,training,1861,",",170,O,54,154,O,54
433939,59,317,290.456,291.155,0.699,B,1872,317,1,1,4,CAM;,and,and,Word,"",CCONJ,CC,cc,training,1861,and,170,I,56,154,I,56
433940,59,317,290.456,291.155,0.699,I,1873,317,2,2,3,CAM;,this,this,Word,"",DET,DT,conj,training,1861,this,170,I,57,154,I,57
433941,59,317,290.456,291.155,0.699,I,1874,317,3,3,2,CAM;,and,and,Word,"",CCONJ,CC,cc,this,1873,and,170,I,58,154,I,58
433942,59,317,290.456,291.155,0.699,L,1875,317,4,4,1,CAM;,that,that,Word,"",DET,DT,conj,this,1873,that,170,I,59,154,I,59
433943,59,317,290.456,291.155,0.699,O,1876,317,5,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,like,1859,",",170,O,60,154,O,60
433945,59,318,291.155,291.498,0.343,U,1878,318,1,1,1,CAM;,and,and,Word,"",CCONJ,CC,cc,291.155,,and,170,L,62,154,I,62
433946,59,318,291.155,291.498,0.343,O,1879,318,2,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,like,1859,",",170,O,63,154,O,63
433948,59,319,291.498,292.399,0.901,B,1881,319,1,,,JO;,(H),(H),Vocalism,"",PROPN,NNP,dep,[Yeah],1882,(H),171,B,1,155,B,1
433949,59,319,291.498,292.399,0.901,L,1882,319,2,1,1,JO;,[Yeah],Yeah,Word,"",X,XX,intj,were,1828,[yeah],171,L,2,155,L,2
433950,59,319,291.498,292.399,0.901,O,1883,319,3,,,JO;,.,.,EndNote,final,PUNCT,.,punct,were,1828,.,171,O,3,155,O,3
433952,59,320,291.786,292.694,0.908,B,1885,320,1,1,3,WESS;,[When,When,Word,"",PROPN,NNP,punct,were,1828,[When,172,B,1,156,B,1
433953,59,320,291.786,292.694,0.908,I,1886,320,2,2,2,WESS;,was,was,Word,"",AUX,VBD,conj,were,1828,be,172,I,2,156,I,2
433954,59,320,291.786,292.694,0.908,L,1887,320,3,3,1,WESS;,thi]:s,this,Word,"",VERB,VBN,nsubj,was,1886,thi]:,172,L,3,156,L,3
433955,59,320,291.786,292.694,0.908,O,1888,320,4,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,were,1828,.,172,O,4,156,O,4
433957,59,321,292.694,292.937,0.243,U,1890,321,1,1,1,JO;,Oh,Oh,Word,"",INTJ,UH,intj,were,1828,oh,173,B,1,157,B,1
433958,59,321,292.694,292.937,0.243,O,1891,321,2,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,Oh,1890,",",173,O,2,157,O,2
433960,59,322,292.937,293.731,0.794,B,1893,322,1,1,5,JO;,[They,They,Word,"",PRON,PRP,nsubj,doing,1896,they,173,I,4,157,I,4
433961,59,322,292.937,293.731,0.794,I,1894,322,2,2,4,JO;,'ve,'ve,Word,"",AUX,VBP,aux,doing,1896,have,173,I,5,157,I,5
433962,59,322,292.937,293.731,0.794,I,1895,322,3,3,3,JO;,been,been,Word,"",AUX,VBN,aux,doing,1896,be,173,I,6,157,I,6
433963,59,322,292.937,293.731,0.794,I,1896,322,4,4,2,JO;,doing,doing,Word,"",VERB,VBG,conj,were,1828,do,173,I,7,157,I,7
433964,59,322,292.937,293.731,0.794,L,1897,322,5,5,1,JO;,it],it,Word,"",PROPN,NNP,dobj,doing,1896,it],173,L,8,157,L,8
433965,59,322,292.937,293.731,0.794,O,1898,322,6,,,JO;,.,.,EndNote,final,PUNCT,.,punct,were,1828,.,173,O,9,157,O,9
433967,59,323,292.937,294.081,1.144,B,1900,323,1,1,6,CAM;,[Well,Well,Word,"",PUNCT,.,punct,were,1828,[Well,174,B,1,154,I,1
433968,59,323,292.937,294.081,1.144,I,1901,323,2,2,5,CAM;,they,they,Word,"",PRON,PRP,nsubj,found,1902,-PRON-,174,I,2,154,I,2
433969,59,323,292.937,294.081,1.144,I,1902,323,3,3,4,CAM;,found,found,Word,"",VERB,VBD,ccomp,back,1996,find,174,I,3,154,I,3
433970,59,323,292.937,294.081,1.144,I,1903,323,4,4,3,CAM;,out],out,Word,"",PROPN,NNP,dobj,found,1902,out],174,I,4,154,I,4
433971,59,323,292.937,294.081,1.144,I,1904,323,5,5,2,CAM;,about,about,Word,"",ADP,IN,prep,found,1902,about,174,I,5,154,I,5
433972,59,323,292.937,294.081,1.144,L,1905,323,6,6,1,CAM;,it,it,Word,"",PRON,PRP,pobj,about,1904,-PRON-,174,I,6,154,I,6
433973,59,323,292.937,294.081,1.144,O,1906,323,7,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,found,1902,",",174,O,7,154,O,7
433975,59,324,294.081,294.887,0.806,B,1908,324,1,1,6,CAM;,that,that,Word,"",SCONJ,IN,mark,doing,1912,that,174,I,9,154,I,9
433976,59,324,294.081,294.887,0.806,I,1909,324,2,2,5,CAM;,[2they,they,Word,"",PRON,PRP,aux,doing,1912,they,174,I,10,154,I,10
433977,59,324,294.081,294.887,0.806,I,1910,324,3,3,4,CAM;,'ve,'ve,Word,"",AUX,VBP,aux,doing,1912,have,174,I,11,154,I,11
433978,59,324,294.081,294.887,0.806,I,1911,324,4,4,3,CAM;,been],been,Word,"",PROPN,NNP,aux,doing,1912,been],174,I,12,154,I,12
433979,59,324,294.081,294.887,0.806,I,1912,324,5,5,2,CAM;,doing,doing,Word,"",VERB,VBG,ccomp,found,1902,do,174,I,13,154,I,13
433980,59,324,294.081,294.887,0.806,L,1913,324,6,6,1,CAM;,it,it,Word,"",PRON,PRP,dobj,doing,1912,-PRON-,174,L,14,154,I,14
433981,59,324,294.081,294.887,0.806,O,1914,324,7,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,doing,1912,",",174,O,15,154,O,15
433983,59,325,294.199,294.534,0.335,U,1916,325,1,1,1,WESS;,[2Oh],Oh,Word,"",X,XX,dep,doing,1912,[2oh],175,U,1,158,U,1
433984,59,325,294.199,294.534,0.335,O,1917,325,2,,,WESS;,.,.,EndNote,final,PUNCT,.,punct,found,1902,.,175,O,2,158,O,2
433986,59,326,294.887,295.146,0.259,U,1919,326,1,1,1,JO;,[3But],But,Word,"",X,XX,punct,found,1902,[3but],176,U,1,159,B,1
433987,59,326,294.887,295.146,0.259,O,1920,326,2,,,JO;,",",",",EndNote,continuing,PUNCT,",",punct,found,1902,",",176,O,2,159,O,2
