corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
133759,17,305,324.025,326.665,2.640,L,1923,305,8,5,1,JIM;,con[cept],concept,Word,"",PROPN,NNP,appos,(H),1917,con[cept],100,L,8,110,L,8
133760,17,305,324.025,326.665,2.640,O,1924,305,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,make,1808,.,100,O,9,110,O,9
133762,17,306,326.185,327.665,1.480,B,1926,306,1,,,MICHAEL;,[(TSK),(TSK),Vocalism,"",X,XX,punct,make,1808,[(tsk),101,B,1,111,B,1
133763,17,306,326.185,327.665,1.480,I,1927,306,2,,,MICHAEL;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,make,1808,(H)],101,I,2,111,I,2
133764,17,306,326.185,327.665,1.480,I,1928,306,3,1,4,MICHAEL;,It,It,Word,"",PRON,PRP,nsubj,is,1929,-PRON-,101,I,3,111,I,3
133765,17,306,326.185,327.665,1.480,I,1929,306,4,2,3,MICHAEL;,is,is,Word,"",AUX,VBZ,conj,make,1808,be,101,I,4,111,I,4
133766,17,306,326.185,327.665,1.480,I,1930,306,5,3,2,MICHAEL;,frightening,frightening,Word,"",ADJ,JJ,acomp,is,1929,frightening,101,I,5,111,I,5
133767,17,306,326.185,327.665,1.480,L,1931,306,6,4,1,MICHAEL;,but,but,Word,"",CCONJ,CC,cc,is,1929,but,101,L,6,111,I,6
133768,17,306,326.185,327.665,1.480,O,1932,306,7,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,make,1808,",",101,O,7,111,O,7
133770,17,307,327.660,329.695,2.035,B,1934,307,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,compound,We,1935,(.),102,B,1,112,B,1
133771,17,307,327.660,329.695,2.035,I,1935,307,2,1,7,JIM;,We,We,Word,"",PRON,PRP,nsubj,[ca,1936,-PRON-,102,I,2,112,I,2
133772,17,307,327.660,329.695,2.035,I,1936,307,3,2,6,JIM;,[ca,ca,Word,"",VERB,VBP,aux,control,1939,ca,102,I,3,112,I,3
133773,17,307,327.660,329.695,2.035,I,1937,307,4,3,5,JIM;,n't,n't,Word,"",PART,RB,neg,control,1939,not,102,I,4,112,I,4
133774,17,307,327.660,329.695,2.035,I,1938,307,5,4,4,JIM;,even],even,Word,"",ADJ,JJ,advmod,control,1939,even],102,I,5,112,I,5
133775,17,307,327.660,329.695,2.035,I,1939,307,6,5,3,JIM;,control,control,Word,"",VERB,VB,conj,make,1808,control,102,I,6,112,I,6
133776,17,307,327.660,329.695,2.035,I,1940,307,7,6,2,JIM;,our,our,Word,"",DET,PRP$,poss,freeways,1941,-PRON-,102,I,7,112,I,7
133777,17,307,327.660,329.695,2.035,L,1941,307,8,7,1,JIM;,freeways,freeways,Word,"",NOUN,NNS,dobj,control,1939,freeway,102,L,8,112,L,8
133778,17,307,327.660,329.695,2.035,O,1942,307,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,make,1808,.,102,O,9,112,O,9
133780,17,308,328.005,328.520,0.515,U,1944,308,1,1,1,MICHAEL;,[um],um,Word,"",X,XX,punct,make,1808,[um],103,B,1,111,I,1
133781,17,308,328.005,328.520,0.515,O,1945,308,2,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,make,1808,",",103,O,2,111,O,2
133783,17,309,329.695,330.475,0.780,B,1947,309,1,,,MICHAEL;,(H),(H),Vocalism,"",NUM,CD,punct,make,1808,(h),103,I,4,111,I,4
133784,17,309,329.695,330.475,0.780,I,1948,309,2,1,2,MICHAEL;,I,I,Word,"",PRON,PRP,nsubj,know:,1949,-PRON-,103,I,5,111,I,5
133785,17,309,329.695,330.475,0.780,L,1949,309,3,2,1,MICHAEL;,know:,know,Word,"",VERB,VBP,intj,make,1808,know:,103,L,6,111,L,6
133786,17,309,329.695,330.475,0.780,O,1950,309,4,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,know:,1949,.,103,O,7,111,O,7
133788,17,310,330.475,330.960,0.485,B,1952,310,1,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know[:,1953,-PRON-,104,B,1,113,B,1
133789,17,310,330.475,330.960,0.485,L,1953,310,2,2,1,JIM;,know[:,know,Word,"",PROPN,NNP,ccomp,make,1808,know[:,104,L,2,113,L,2
133790,17,310,330.475,330.960,0.485,O,1954,310,3,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,make,1808,?,104,O,3,113,O,3
133792,17,311,330.580,331.315,0.735,U,1956,311,1,,,MICHAEL;,[(H)],(H),Vocalism,"",PUNCT,.,punct,make,1808,[(H)],105,U,1,114,B,1
133794,17,312,330.905,331.315,0.410,B,1958,312,1,1,2,JIM;,I,I,Word,"",PRON,PRP,nsubj,mean],1959,-PRON-,106,B,1,115,B,1
133795,17,312,330.905,331.315,0.410,L,1959,312,2,2,1,JIM;,mean],mean,Word,"",NOUN,NN,appos,JIM;,,mean],106,L,2,115,I,2
133796,17,312,330.905,331.315,0.410,O,1960,312,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,JIM;,,",",106,O,3,115,O,3
133798,17,313,331.315,331.565,0.250,U,1962,313,1,1,1,MICHAEL;,but,but,Word,"",CCONJ,CC,cc,JIM;,,but,107,B,1,114,I,1
133799,17,313,331.315,331.565,0.250,O,1963,313,2,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,JIM;,,",",107,O,2,114,O,2
133801,17,314,331.565,331.870,0.305,B,1965,314,1,1,1,MICHAEL;,i–,i,Word,"",PROPN,NNP,nsubj,(%),1966,i–,107,I,4,114,I,4
133802,17,314,331.565,331.870,0.305,L,1966,314,2,,,MICHAEL;,(%),(%),Vocalism,"",NOUN,NN,nsubj,is,1971,(%),107,I,5,114,I,5
133803,17,314,331.565,331.870,0.305,O,1967,314,3,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,(%),1966,—,107,O,6,114,O,6
133805,17,315,331.870,332.615,0.745,B,1969,315,1,1,3,MICHAEL;,the,the,Word,"",DET,DT,det,thing,1970,the,107,I,8,114,I,8
133806,17,315,331.870,332.615,0.745,I,1970,315,2,2,2,MICHAEL;,thing,thing,Word,"",NOUN,NN,nsubj,is,1971,thing,107,I,9,114,I,9
133807,17,315,331.870,332.615,0.745,L,1971,315,3,3,1,MICHAEL;,is,is,Word,"",AUX,VBZ,ccomp,is,3152,be,107,I,10,114,I,10
133808,17,315,331.870,332.615,0.745,O,1972,315,4,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,is,1971,",",107,O,11,114,O,11
133810,17,316,332.620,334.100,1.480,B,1974,316,1,1,6,MICHAEL;,any,any,Word,"",DET,DT,det,technology,1976,any,107,I,13,114,I,13
133811,17,316,332.620,334.100,1.480,I,1975,316,2,2,5,MICHAEL;,s–,s,Word,"",NOUN,NNS,compound,technology,1976,s–,107,I,14,114,I,14
133812,17,316,332.620,334.100,1.480,I,1976,316,3,3,4,MICHAEL;,technology,technology,Word,"",NOUN,NN,attr,is,1971,technology,107,I,15,114,I,15
133813,17,316,332.620,334.100,1.480,I,1977,316,4,4,3,MICHAEL;,that,that,Word,"",DET,WDT,nsubj,comes,1978,that,107,I,16,114,I,16
133814,17,316,332.620,334.100,1.480,I,1978,316,5,5,2,MICHAEL;,comes,comes,Word,"",VERB,VBZ,relcl,technology,1976,come,107,I,17,114,I,17
133815,17,316,332.620,334.100,1.480,L,1979,316,6,6,1,MICHAEL;,up,up,Word,"",ADP,RP,prt,comes,1978,up,107,I,18,114,I,18
133816,17,316,332.620,334.100,1.480,O,1980,316,7,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,is,1971,",",107,O,19,114,O,19
133818,17,317,334.100,334.930,0.830,B,1982,317,1,1,3,MICHAEL;,it,it,Word,"",PRON,PRP,nsubjpass,used,1984,-PRON-,107,I,21,114,I,21
133819,17,317,334.100,334.930,0.830,I,1983,317,2,2,2,MICHAEL;,gets,gets,Word,"",VERB,VBZ,auxpass,used,1984,get,107,I,22,114,I,22
133820,17,317,334.100,334.930,0.830,L,1984,317,3,3,1,MICHAEL;,used,used,Word,"",VERB,VBN,ccomp,is,1971,use,107,I,23,114,L,23
133821,17,317,334.100,334.930,0.830,O,1985,317,4,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,107,O,24,114,O,24
133823,17,318,334.930,336.130,1.200,B,1987,318,1,,,MICHAEL;,(...),(...),Pause,"",INTJ,UH,punct,is,1971,(...),107,I,26,116,B,26
133824,17,318,334.930,336.130,1.200,I,1988,318,2,1,8,MICHAEL;,Once,Once,Word,"",SCONJ,IN,mark,'s,1990,once,107,I,27,116,I,27
133825,17,318,334.930,336.130,1.200,I,1989,318,3,2,7,MICHAEL;,it,it,Word,"",PRON,PRP,nsubj,'s,1990,-PRON-,107,I,28,116,I,28
133826,17,318,334.930,336.130,1.200,I,1990,318,4,3,6,MICHAEL;,'s,'s,Word,"",AUX,VBZ,advcl,is,1971,be,107,I,29,116,I,29
133827,17,318,334.930,336.130,1.200,I,1991,318,5,4,5,MICHAEL;,out,out,Word,"",ADV,RB,advmod,there,1992,out,107,I,30,116,I,30
133828,17,318,334.930,336.130,1.200,I,1992,318,6,5,4,MICHAEL;,there,there,Word,"",ADV,RB,advmod,'s,1990,there,107,I,31,116,I,31
133829,17,318,334.930,336.130,1.200,I,1993,318,7,6,3,MICHAEL;,in,in,Word,"",ADP,IN,prep,there,1992,in,107,I,32,116,I,32
133830,17,318,334.930,336.130,1.200,I,1994,318,8,7,2,MICHAEL;,[the,the,Word,"",X,XX,compound,open],1995,[the,107,I,33,116,I,33
133831,17,318,334.930,336.130,1.200,L,1995,318,9,8,1,MICHAEL;,open],open,Word,"",NOUN,NN,pobj,in,1993,open],107,L,34,116,I,34
133832,17,318,334.930,336.130,1.200,O,1996,318,10,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1990,",",107,O,35,116,O,35
133834,17,319,336.130,336.615,0.485,U,1998,319,1,,,JIM;,[(H)],(H),Vocalism,"",X,XX,punct,is,1971,[(h)],108,U,1,115,I,1
133836,17,320,336.615,337.045,0.430,U,2000,320,1,1,1,MICHAEL;,the–,the,Word,"",PROPN,NNP,attr,is,1971,the–,109,U,1,116,I,1
133837,17,320,336.615,337.045,0.430,O,2001,320,2,,,MICHAEL;,—,—,EndNote,break,PUNCT,:,punct,the–,2000,—,109,O,2,116,O,2
133839,17,321,337.045,337.610,0.565,B,2003,321,1,1,3,JIM;,Well,Well,Word,"",PROPN,NNP,intj,[I,2004,Well,110,B,1,115,I,1
133840,17,321,337.045,337.610,0.565,I,2004,321,2,2,2,JIM;,[I,I,Word,"",X,XX,intj,JIM;,,[i,110,I,2,115,I,2
133841,17,321,337.045,337.610,0.565,L,2005,321,3,3,1,JIM;,hope],hope,Word,"",PROPN,NNP,appos,JIM;,,hope],110,L,3,115,I,3
133842,17,321,337.045,337.610,0.565,O,2006,321,4,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,JIM;,,—,110,O,4,115,O,4
133844,17,322,337.160,338.960,1.800,B,2008,322,1,1,6,MICHAEL;,[the,the,Word,"",X,XX,nmod,so]ciety,2009,[the,111,B,1,116,I,1
133845,17,322,337.160,338.960,1.800,I,2009,322,2,2,5,MICHAEL;,so]ciety,society,Word,"",PROPN,NNP,npadvmod,a–,2011,so]ciety,111,I,2,116,I,2
133846,17,322,337.160,338.960,1.800,I,2010,322,3,3,4,MICHAEL;,[2as,as,Word,"",X,XX,punct,a–,2011,[2as,111,I,3,116,I,3
133847,17,322,337.160,338.960,1.800,I,2011,322,4,4,3,MICHAEL;,a–,a,Word,"",CCONJ,CC,ccomp,is,1971,a–,111,I,4,116,I,4
133848,17,322,337.160,338.960,1.800,I,2012,322,5,5,2,MICHAEL;,a,a,Word,"",DET,DT,det,whole],2013,a,111,I,5,116,I,5
133849,17,322,337.160,338.960,1.800,L,2013,322,6,6,1,MICHAEL;,whole],whole,Word,"",NOUN,NN,dobj,a–,2011,whole],111,L,6,116,I,6
133850,17,322,337.160,338.960,1.800,O,2014,322,7,,,MICHAEL;,",",",",EndNote,continuing,PUNCT,",",punct,a–,2011,",",111,O,7,116,O,7
133852,17,323,337.900,339.385,1.485,B,2016,323,1,1,5,JIM;,[2I,I,Word,"",PUNCT,.,dep,hope,2017,[2I,112,B,1,115,I,1
133853,17,323,337.900,339.385,1.485,I,2017,323,2,2,4,JIM;,hope,hope,Word,"",VERB,VBP,conj,is,1971,hope,112,I,2,115,I,2
133854,17,323,337.900,339.385,1.485,I,2018,323,3,3,3,JIM;,they,they,Word,"",PRON,PRP,nsubj,use,2019,-PRON-,112,I,3,115,I,3
133855,17,323,337.900,339.385,1.485,I,2019,323,4,4,2,JIM;,use,use,Word,"",VERB,VBP,ccomp,hope,2017,use,112,I,4,115,I,4
133856,17,323,337.900,339.385,1.485,L,2020,323,5,5,1,JIM;,fractals],fractals,Word,"",PROPN,NNP,dobj,use,2019,fractals],112,I,5,115,L,5
133857,17,323,337.900,339.385,1.485,O,2021,323,6,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,112,O,6,115,O,6
133859,17,324,339.385,340.730,1.345,B,2023,324,1,,,JIM;,(.),(.),Pause,"",NUM,CD,punct,is,1971,(.),112,I,8,117,B,8
133860,17,324,339.385,340.730,1.345,I,2024,324,2,1,5,JIM;,Are,Are,Word,"",AUX,VBP,ccomp,is,1971,be,112,I,9,117,I,9
133861,17,324,339.385,340.730,1.345,I,2025,324,3,2,4,JIM;,you,you,Word,"",PRON,PRP,nsubj,Are,2024,-PRON-,112,I,10,117,I,10
133862,17,324,339.385,340.730,1.345,I,2026,324,4,3,3,JIM;,familiar,familiar,Word,"",ADJ,JJ,acomp,Are,2024,familiar,112,I,11,117,I,11
133863,17,324,339.385,340.730,1.345,I,2027,324,5,4,2,JIM;,with,with,Word,"",ADP,IN,prep,familiar,2026,with,112,I,12,117,I,12
133864,17,324,339.385,340.730,1.345,L,2028,324,6,5,1,JIM;,fractals,fractals,Word,"",NOUN,NNS,pobj,with,2027,fractal,112,L,13,117,L,13
133865,17,324,339.385,340.730,1.345,O,2029,324,7,,,JIM;,?,?,EndNote,appeal,PUNCT,.,punct,is,1971,?,112,O,14,117,O,14
133867,17,325,340.730,341.070,0.340,U,2031,325,1,1,1,MICHAEL;,Unhunh,Unhunh,Word,"",PROPN,NNP,appos,MICHAEL;,,Unhunh,113,U,1,116,L,1
133868,17,325,340.730,341.070,0.340,O,2032,325,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,113,O,2,116,O,2
133870,17,326,341.075,341.345,0.270,B,2034,326,1,,,JIM;,(.),(.),Pause,"",PROPN,NNP,punct,Yeah,2035,(.),114,B,1,118,B,1
133871,17,326,341.075,341.345,0.270,L,2035,326,2,1,1,JIM;,Yeah,Yeah,Word,"",INTJ,UH,dep,hope,2039,yeah,114,I,2,118,I,2
133872,17,326,341.075,341.345,0.270,O,2036,326,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,2035,",",114,O,3,118,O,3
133874,17,327,341.350,342.930,1.580,B,2038,327,1,1,8,JIM;,I,I,Word,"",PRON,PRP,nsubj,hope,2039,-PRON-,114,I,5,118,I,5
133875,17,327,341.350,342.930,1.580,I,2039,327,2,2,7,JIM;,hope,hope,Word,"",VERB,VBP,parataxis,is,1971,hope,114,I,6,118,I,6
133876,17,327,341.350,342.930,1.580,I,2040,327,3,3,6,JIM;,they,they,Word,"",PRON,PRP,nsubj,use,2041,-PRON-,114,I,7,118,I,7
133877,17,327,341.350,342.930,1.580,I,2041,327,4,4,5,JIM;,use,use,Word,"",VERB,VBP,ccomp,hope,2039,use,114,I,8,118,I,8
133878,17,327,341.350,342.930,1.580,I,2042,327,5,5,4,JIM;,a,a,Word,"",DET,DT,det,lot,2043,a,114,I,9,118,I,9
133879,17,327,341.350,342.930,1.580,I,2043,327,6,6,3,JIM;,lot,lot,Word,"",NOUN,NN,dobj,use,2041,lot,114,I,10,118,I,10
133880,17,327,341.350,342.930,1.580,I,2044,327,7,7,2,JIM;,of,of,Word,"",ADP,IN,prep,lot,2043,of,114,I,11,118,I,11
133881,17,327,341.350,342.930,1.580,L,2045,327,8,8,1,JIM;,fractals,fractals,Word,"",NOUN,NNS,pobj,of,2044,fractal,114,I,12,118,L,12
133882,17,327,341.350,342.930,1.580,O,2046,327,9,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,hope,2039,.,114,O,13,118,O,13
133884,17,328,342.930,343.560,0.630,B,2048,328,1,1,2,JIM;,Be[cause,Because,Word,"",PROPN,NNP,punct,f:–],2049,Be[cause,114,I,15,119,B,15
133885,17,328,342.930,343.560,0.630,L,2049,328,2,2,1,JIM;,f:–],f,Word,"",PROPN,NNP,ccomp,is,1971,f:–],114,L,16,119,I,16
133886,17,328,342.930,343.560,0.630,O,2050,328,3,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,f:–],2049,—,114,O,17,119,O,17
133888,17,329,343.040,344.240,1.200,B,2052,329,1,1,3,MICHAEL;,[in,in,Word,"",X,XX,punct,re[2search],2054,[in,115,B,1,120,B,1
133889,17,329,343.040,344.240,1.200,I,2053,329,2,2,2,MICHAEL;,biolo]gy,biology,Word,"",PROPN,NNP,compound,re[2search],2054,biolo]gy,115,I,2,120,I,2
133890,17,329,343.040,344.240,1.200,L,2054,329,3,3,1,MICHAEL;,re[2search],research,Word,"",PROPN,NNP,appos,MICHAEL;,,re[2search],115,L,3,120,L,3
133891,17,329,343.040,344.240,1.200,O,2055,329,4,,,MICHAEL;,?,?,EndNote,appeal,PUNCT,.,punct,is,1971,?,115,O,4,120,O,4
133893,17,330,343.840,344.195,0.355,U,2057,330,1,,,JIM;,[2(%)],(%),Vocalism,"",X,XX,punct,is,1971,[2(%)],116,B,1,119,I,1
133895,17,331,344.195,344.650,0.455,B,2059,331,1,,,JIM;,(%),(%),Vocalism,"",NOUN,NN,punct,[2(%)],2057,(%),116,I,3,119,I,3
133896,17,331,344.195,344.650,0.455,L,2060,331,2,1,1,JIM;,No,No,Word,"",INTJ,UH,dep,.,2061,no,116,I,4,119,L,4
133897,17,331,344.195,344.650,0.455,O,2061,331,3,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,116,O,5,119,O,5
133899,17,332,344.650,345.035,0.385,B,2063,332,1,1,2,JIM;,But,But,Word,"",CCONJ,CC,cc,345.035,,but,116,I,7,121,B,7
133900,17,332,344.650,345.035,0.385,L,2064,332,2,2,1,JIM;,in:,in,Word,"",PROPN,NNP,conj,345.035,,in:,116,I,8,121,I,8
133901,17,332,344.650,345.035,0.385,O,2065,332,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,in:,2064,",",116,O,9,121,O,9
133903,17,333,345.035,345.350,0.315,U,2067,333,1,1,1,JIM;,well,well,Word,"",INTJ,UH,intj,found,2080,well,116,I,11,121,I,11
133904,17,333,345.035,345.350,0.315,O,2068,333,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,found,2080,",",116,O,12,121,O,12
133906,17,334,345.350,347.890,2.540,B,2070,334,1,1,6,JIM;,the,the,Word,"",DET,DT,det,connection,2071,the,116,I,14,121,I,14
133907,17,334,345.350,347.890,2.540,I,2071,334,2,2,5,JIM;,connection,connection,Word,"",NOUN,NN,nsubj,found,2080,connection,116,I,15,121,I,15
133908,17,334,345.350,347.890,2.540,I,2072,334,3,3,4,JIM;,between,between,Word,"",ADP,IN,prep,connection,2071,between,116,I,16,121,I,16
133909,17,334,345.350,347.890,2.540,I,2073,334,4,4,3,JIM;,mathematics,mathematics,Word,"",NOUN,NNS,pobj,between,2072,mathematic,116,I,17,121,I,17
133910,17,334,345.350,347.890,2.540,I,2074,334,5,5,2,JIM;,and,and,Word,"",CCONJ,CC,cc,mathematics,2073,and,116,I,18,121,I,18
133911,17,334,345.350,347.890,2.540,L,2075,334,6,6,1,JIM;,biology,biology,Word,"",NOUN,NN,conj,mathematics,2073,biology,116,I,19,121,I,19
133912,17,334,345.350,347.890,2.540,O,2076,334,7,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,connection,2071,",",116,O,20,121,O,20
133914,17,335,347.890,348.850,0.960,B,2078,335,1,1,4,JIM;,[can,can,Word,"",ADJ,JJ,dep,found,2080,[can,116,I,22,121,I,22
133915,17,335,347.890,348.850,0.960,I,2079,335,2,2,3,JIM;,be],be,Word,"",PROPN,NNP,nsubj,found,2080,be],116,I,23,121,I,23
133916,17,335,347.890,348.850,0.960,I,2080,335,3,3,2,JIM;,found,found,Word,"",VERB,VBD,ccomp,is,1971,find,116,I,24,121,I,24
133917,17,335,347.890,348.850,0.960,L,2081,335,4,4,1,JIM;,k–,k,Word,"",PROPN,NNP,dobj,found,2080,k–,116,L,25,121,I,25
133918,17,335,347.890,348.850,0.960,O,2082,335,5,,,JIM;,—,—,EndNote,break,PUNCT,:,punct,k–,2081,—,116,O,26,121,O,26
133920,17,336,348.015,348.325,0.310,U,2084,336,1,1,1,MICHAEL;,[unhunh],unhunh,Word,"",X,XX,dep,.,2085,[unhunh],117,U,1,122,U,1
133921,17,336,348.015,348.325,0.310,O,2085,336,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,117,O,2,122,O,2
133923,17,337,348.850,349.190,0.340,U,2087,337,1,1,1,JIM;,uh,uh,Word,"",INTJ,UH,intj,JIM;,,uh,118,B,1,121,I,1
133924,17,337,348.850,349.190,0.340,O,2088,337,2,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,349.190,,",",118,O,2,121,O,2
133926,17,338,349.190,350.600,1.410,B,2090,338,1,1,4,JIM;,m:ore,more,Word,"",NOUN,NN,attr,is,1971,m:ore,118,I,4,121,I,4
133927,17,338,349.190,350.600,1.410,I,2091,338,2,2,3,JIM;,easily,easily,Word,"",ADV,RB,advmod,is,1971,easily,118,I,5,121,I,5
133928,17,338,349.190,350.600,1.410,I,2092,338,3,3,2,JIM;,with,with,Word,"",ADP,IN,prep,is,1971,with,118,I,6,121,I,6
133929,17,338,349.190,350.600,1.410,L,2093,338,4,4,1,JIM;,fractals,fractals,Word,"",NOUN,NNS,pobj,with,2092,fractal,118,I,7,121,I,7
133930,17,338,349.190,350.600,1.410,O,2094,338,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,fractals,2093,",",118,O,8,121,O,8
133932,17,339,350.595,352.755,2.160,B,2096,339,1,1,7,JIM;,than,than,Word,"",SCONJ,IN,mark,can,2098,than,118,I,10,121,I,10
133933,17,339,350.595,352.755,2.160,I,2097,339,2,2,6,JIM;,it,it,Word,"",PRON,PRP,nsubj,can,2098,-PRON-,118,I,11,121,I,11
133934,17,339,350.595,352.755,2.160,I,2098,339,3,3,5,JIM;,can,can,Word,"",VERB,MD,aux,with,2099,can,118,I,12,121,I,12
133935,17,339,350.595,352.755,2.160,I,2099,339,4,4,4,JIM;,with,with,Word,"",ADP,IN,prep,is,1971,with,118,I,13,121,I,13
133936,17,339,350.595,352.755,2.160,I,2100,339,5,5,3,JIM;,uh,uh,Word,"",INTJ,UH,intj,with,2099,uh,118,I,14,121,I,14
133937,17,339,350.595,352.755,2.160,I,2101,339,6,6,2,JIM;,[regular],regular,Word,"",X,XX,compound,mathematics,2102,[regular],118,I,15,121,I,15
133938,17,339,350.595,352.755,2.160,L,2102,339,7,7,1,JIM;,mathematics,mathematics,Word,"",NOUN,NNS,pobj,with,2099,mathematic,118,L,16,121,L,16
133939,17,339,350.595,352.755,2.160,O,2103,339,8,,,JIM;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,118,O,17,121,O,17
133941,17,340,351.535,351.890,0.355,U,2105,340,1,1,1,MICHAEL;,[Yeah],Yeah,Word,"",NOUN,NN,dep,is,1971,[yeah],119,U,1,123,U,1
133942,17,340,351.535,351.890,0.355,O,2106,340,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,119,O,2,123,O,2
133944,17,341,352.755,353.445,0.690,U,2108,341,1,,,JIM;,(H)[:]:,(H),Vocalism,"",PROPN,NNP,punct,is,1971,(H)[:]:,120,U,1,124,B,1
133946,17,342,353.030,353.445,0.415,U,2110,342,1,1,1,MICHAEL;,[Yeah],Yeah,Word,"",NOUN,NN,appos,(H)[:]:,2108,[yeah],121,U,1,125,U,1
133947,17,342,353.030,353.445,0.415,O,2111,342,2,,,MICHAEL;,.,.,EndNote,final,PUNCT,.,punct,is,1971,.,121,O,2,125,O,2
133949,17,343,353.445,354.025,0.580,B,2113,343,1,,,JIM;,(...),(...),Pause,"",PROPN,NNP,punct,is,1971,(...),122,B,1,124,I,1
133950,17,343,353.445,354.025,0.580,L,2114,343,2,1,1,JIM;,So,So,Word,"",ADV,RB,cc,is,1971,so,122,I,2,124,I,2
133951,17,343,353.445,354.025,0.580,O,2115,343,3,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,is,1971,",",122,O,3,124,O,3
133953,17,344,354.025,354.555,0.530,B,2117,344,1,,,JIM;,(.),(.),Pause,"",NUM,CD,compound,(H),2118,(.),122,I,5,124,I,5
133954,17,344,354.025,354.555,0.530,I,2118,344,2,,,JIM;,(H),(H),Vocalism,"",NOUN,NN,nsubj,356.300,,(h),122,I,6,124,I,6
133955,17,344,354.025,354.555,0.530,I,2119,344,3,1,2,JIM;,you,you,Word,"",PRON,PRP,nsubj,know,2120,-PRON-,122,I,7,124,I,7
133956,17,344,354.025,354.555,0.530,L,2120,344,4,2,1,JIM;,know,know,Word,"",VERB,VBP,parataxis,(H),2118,know,122,I,8,124,I,8
133957,17,344,354.025,354.555,0.530,O,2121,344,5,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,(H),2118,",",122,O,9,124,O,9
133959,17,345,354.555,356.300,1.745,B,2123,345,1,1,7,JIM;,I,I,Word,"",PRON,PRP,nsubj,looking,2125,i,122,I,11,124,I,11
133960,17,345,354.555,356.300,1.745,I,2124,345,2,2,6,JIM;,'m,'m,Word,"",AUX,VBP,aux,looking,2125,be,122,I,12,124,I,12
133961,17,345,354.555,356.300,1.745,I,2125,345,3,3,5,JIM;,looking,looking,Word,"",VERB,VBG,ccomp,is,1971,look,122,I,13,124,I,13
133962,17,345,354.555,356.300,1.745,I,2126,345,4,4,4,JIM;,for,for,Word,"",ADP,IN,prep,looking,2125,for,122,I,14,124,I,14
133963,17,345,354.555,356.300,1.745,I,2127,345,5,5,3,JIM;,the,the,Word,"",DET,DT,det,connection,2129,the,122,I,15,124,I,15
133964,17,345,354.555,356.300,1.745,I,2128,345,6,6,2,JIM;,p–,p,Word,"",PROPN,NNP,compound,connection,2129,p–,122,I,16,124,I,16
133965,17,345,354.555,356.300,1.745,L,2129,345,7,7,1,JIM;,connection,connection,Word,"",NOUN,NN,pobj,for,2126,connection,122,I,17,124,I,17
133966,17,345,354.555,356.300,1.745,O,2130,345,8,,,JIM;,",",",",EndNote,continuing,PUNCT,",",punct,looking,2125,",",122,O,18,124,O,18
133968,17,346,356.300,357.430,1.130,B,2132,346,1,1,3,JIM;,between,between,Word,"",ADP,IN,prep,357.430,,between,122,I,20,124,I,20
133969,17,346,356.300,357.430,1.130,I,2133,346,2,2,2,JIM;,science,science,Word,"",NOUN,NN,pobj,between,2132,science,122,I,21,124,I,21
133970,17,346,356.300,357.430,1.130,L,2134,346,3,3,1,JIM;,and,and,Word,"",CCONJ,CC,cc,looking,2125,and,122,I,22,124,I,22
