corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
275463,37,245,339.850,344.267,4.417,L,1526,245,4,2,1,JULIA;,~Sharon,Sharon,Word,"",PROPN,NNP,intj,is,1529,~Sharon,151,I,15,158,I,15
275464,37,245,339.850,344.267,4.417,O,1527,245,5,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,is,1529,",",151,O,16,158,O,16
275466,37,246,344.267,345.440,1.173,B,1529,246,1,1,3,JULIA;,is,is,Word,"",AUX,VBZ,ccomp,thought,1481,be,151,I,18,158,I,18
275467,37,246,344.267,345.440,1.173,I,1530,246,2,2,2,JULIA;,not,not,Word,"",PART,RB,neg,is,1529,not,151,I,19,158,I,19
275468,37,246,344.267,345.440,1.173,I,1531,246,3,3,1,JULIA;,he:re,here,Word,"",PROPN,NNP,punct,is,1529,he:re,151,I,20,158,I,20
275469,37,246,344.267,345.440,1.173,L,1532,246,4,,,JULIA;,VOX>,VOX>,Tag,"",PROPN,NNP,attr,is,1529,VOX>,151,L,21,158,L,21
275470,37,246,344.267,345.440,1.173,O,1533,246,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,151,O,22,158,O,22
275472,37,247,345.440,346.183,0.743,B,1535,247,1,1,3,SHANE;,Why,Why,Word,"",ADV,WRB,punct,thought,1481,why,152,B,1,159,B,1
275473,37,247,345.440,346.183,0.743,I,1536,247,2,2,2,SHANE;,[is,is,Word,"",X,XX,punct,Why,1535,[is,152,I,2,159,I,2
275474,37,247,345.440,346.183,0.743,L,1537,247,3,3,1,SHANE;,that],that,Word,"",NOUN,NN,dep,Why,1535,that],152,L,3,159,L,3
275475,37,247,345.440,346.183,0.743,O,1538,247,4,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,Why,1535,.,152,O,4,159,O,4
275477,37,248,345.672,346.949,1.277,B,1540,248,1,1,2,JULIA;,[Oo]:,Oo,Word,"",X,XX,punct,JULIA;,,[oo]:,153,B,1,160,B,1
275478,37,248,345.672,346.949,1.277,L,1541,248,2,2,1,JULIA;,wow:,wow,Word,"",X,FW,npadvmod,JULIA;,,wow:,153,L,2,160,L,2
275479,37,248,345.672,346.949,1.277,O,1542,248,3,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,153,O,3,160,O,3
275481,37,249,346.949,349.424,2.475,U,1544,249,1,,,>ENV;,((TELEVISION)),((TELEVISION)),Action,"",X,XX,punct,thought,1481,((television)),154,U,1,31,I,1
275483,37,250,349.424,349.938,0.514,U,1546,250,1,,,SHANE;,#[#],##,"","",PROPN,NNP,nsubj,JULIA;,,#[#],155,U,1,161,B,1
275485,37,251,349.764,349.938,0.174,U,1548,251,1,,,JULIA;,[#],#,"","",PUNCT,.,punct,thought,1481,[#],156,B,1,162,B,1
275487,37,252,349.938,351.937,1.999,B,1550,252,1,1,7,JULIA;,You,You,Word,"",PRON,PRP,nsubj,want,1551,-PRON-,156,I,3,162,I,3
275488,37,252,349.938,351.937,1.999,I,1551,252,2,2,6,JULIA;,want,want,Word,"",VERB,VBP,ccomp,thought,1481,want,156,I,4,162,I,4
275489,37,252,349.938,351.937,1.999,I,1552,252,3,3,5,JULIA;,to,to,Word,"",PART,TO,aux,give,1553,to,156,I,5,162,I,5
275490,37,252,349.938,351.937,1.999,I,1553,252,4,4,4,JULIA;,give,give,Word,"",VERB,VB,xcomp,want,1551,give,156,I,6,162,I,6
275491,37,252,349.938,351.937,1.999,I,1554,252,5,5,3,JULIA;,us,us,Word,"",PRON,PRP,dative,give,1553,-PRON-,156,I,7,162,I,7
275492,37,252,349.938,351.937,1.999,I,1555,252,6,6,2,JULIA;,hard,hard,Word,"",ADJ,JJ,amod,time,1556,hard,156,I,8,162,I,8
275493,37,252,349.938,351.937,1.999,L,1556,252,7,7,1,JULIA;,time,time,Word,"",NOUN,NN,dobj,give,1553,time,156,L,9,162,L,9
275494,37,252,349.938,351.937,1.999,O,1557,252,8,,,JULIA;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,156,O,10,162,O,10
275496,37,253,351.937,356.501,4.564,U,1559,253,1,,,>ENV;,((TELEVISION)),((TELEVISION)),Action,"",NOUN,NNS,punct,thought,1481,((TELEVISION)),157,U,1,31,I,1
275498,37,254,356.501,357.852,1.351,B,1561,254,1,1,5,JULIA;,Wait,Wait,Word,"",PROPN,NNP,ccomp,thought,1481,Wait,158,B,1,163,B,1
275499,37,254,356.501,357.852,1.351,I,1562,254,2,2,4,JULIA;,till,till,Word,"",SCONJ,IN,mark,[comes,1564,till,158,I,2,163,I,2
275500,37,254,356.501,357.852,1.351,I,1563,254,3,3,3,JULIA;,she,she,Word,"",PRON,PRP,nsubj,[comes,1564,-PRON-,158,I,3,163,I,3
275501,37,254,356.501,357.852,1.351,I,1564,254,4,4,2,JULIA;,[comes,comes,Word,"",X,XX,advcl,Wait,1561,[comes,158,I,4,163,I,4
275502,37,254,356.501,357.852,1.351,L,1565,254,5,5,1,JULIA;,and,and,Word,"",CCONJ,CC,cc,[comes,1564,and,158,L,5,163,I,5
275503,37,254,356.501,357.852,1.351,O,1566,254,6,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,Wait,1561,",",158,O,6,163,O,6
275505,37,255,357.279,358.184,0.905,B,1568,255,1,,,SHANE;,[(COUGH),(COUGH),Vocalism,"",X,XX,punct,Wait,1561,[(cough),159,B,1,161,I,1
275506,37,255,357.279,358.184,0.905,I,1569,255,2,,,SHANE;,(COUGH),(COUGH),Vocalism,"",NUM,CD,compound,(COUGH)],1570,(cough),159,I,2,161,I,2
275507,37,255,357.279,358.184,0.905,L,1570,255,3,,,SHANE;,(COUGH)],(COUGH),Vocalism,"",NUM,CD,nsubj,JULIA;,,(cough)],159,L,3,161,I,3
275509,37,256,357.852,359.624,1.772,B,1572,256,1,,,JULIA;,##],##,"","",VERB,VBP,punct,JULIA;,,##],160,B,1,163,I,1
275510,37,256,357.852,359.624,1.772,I,1573,256,2,1,6,JULIA;,#the,the,Word,"",X,XX,appos,JULIA;,,#the,160,I,2,163,I,2
275511,37,256,357.852,359.624,1.772,I,1574,256,3,2,5,JULIA;,#hard,hard,Word,"",NUM,CD,appos,JULIA;,,#hard,160,I,3,163,I,3
275512,37,256,357.852,359.624,1.772,I,1575,256,4,3,4,JULIA;,#time,time,Word,"",NUM,CD,nummod,#get,1578,#time,160,I,4,163,I,4
275513,37,256,357.852,359.624,1.772,I,1576,256,5,4,3,JULIA;,#she's,she's,Word,"",PROPN,NNP,nmod,#get,1578,#she's,160,I,5,163,I,5
275514,37,256,357.852,359.624,1.772,I,1577,256,6,5,2,JULIA;,#gonna,gonna,Word,"",NOUN,NN,nummod,#get,1578,#gonna,160,I,6,163,I,6
275515,37,256,357.852,359.624,1.772,L,1578,256,7,6,1,JULIA;,#get,get,Word,"",NOUN,NN,appos,JULIA;,,#get,160,L,7,163,L,7
275516,37,256,357.852,359.624,1.772,O,1579,256,8,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,160,O,8,163,O,8
275518,37,257,359.624,360.557,0.933,B,1581,257,1,,,SHANE;,(...),(...),Pause,"",PROPN,NNP,punct,Crap,1582,(...),161,B,1,161,I,1
275519,37,257,359.624,360.557,0.933,L,1582,257,2,1,1,SHANE;,Crap,Crap,Word,"",PROPN,NNP,nsubj,362.167,,Crap,161,I,2,161,I,2
275520,37,257,359.624,360.557,0.933,O,1583,257,3,,,SHANE;,",",",",EndNote,continuing,PUNCT,",",punct,Crap,1582,",",161,O,3,161,O,3
275522,37,258,360.557,361.203,0.646,B,1585,258,1,,,SHANE;,(...),(...),Pause,"",ADJ,JJ,punct,crap,1586,(...),161,I,5,161,I,5
275523,37,258,360.557,361.203,0.646,L,1586,258,2,1,1,SHANE;,crap,crap,Word,"",NOUN,NN,appos,Crap,1582,crap,161,I,6,161,I,6
275524,37,258,360.557,361.203,0.646,O,1587,258,3,,,SHANE;,",",",",EndNote,continuing,PUNCT,",",punct,crap,1586,",",161,O,7,161,O,7
275526,37,259,361.203,362.167,0.964,B,1589,259,1,1,4,SHANE;,your,your,Word,"",DET,PRP$,poss,mind,1590,-PRON-,161,I,9,161,I,9
275527,37,259,361.203,362.167,0.964,I,1590,259,2,2,3,SHANE;,mind,mind,Word,"",NOUN,NN,nsubj,is,1591,mind,161,I,10,161,I,10
275528,37,259,361.203,362.167,0.964,I,1591,259,3,3,2,SHANE;,is,is,Word,"",AUX,VBZ,ccomp,thought,1481,be,161,I,11,161,I,11
275529,37,259,361.203,362.167,0.964,L,1592,259,4,4,1,SHANE;,crap,crap,Word,"",NOUN,NN,attr,is,1591,crap,161,I,12,161,L,12
275530,37,259,361.203,362.167,0.964,O,1593,259,5,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,161,O,13,161,O,13
275532,37,260,362.167,363.060,0.893,B,1595,260,1,1,3,SHANE;,You,You,Word,"",PRON,PRP,nsubj,watch,1596,-PRON-,161,I,15,164,B,15
275533,37,260,362.167,363.060,0.893,I,1596,260,2,2,2,SHANE;,watch,watch,Word,"",VERB,VBP,ccomp,thought,1481,watch,161,I,16,164,I,16
275534,37,260,362.167,363.060,0.893,L,1597,260,3,3,1,SHANE;,crap,crap,Word,"",NOUN,NN,dobj,watch,1596,crap,161,L,17,164,L,17
275535,37,260,362.167,363.060,0.893,O,1598,260,4,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,161,O,18,164,O,18
275537,37,261,363.060,366.194,3.134,U,1600,261,1,,,>ENV;,((TELEVISION)),((TELEVISION)),Action,"",NOUN,NN,punct,thought,1481,((television)),162,U,1,31,I,1
275539,37,262,366.194,367.432,1.238,B,1602,262,1,1,3,JULIA;,Put,Put,Word,"",PROPN,NNP,ccomp,thought,1481,Put,163,B,1,165,B,1
275540,37,262,366.194,367.432,1.238,I,1603,262,2,2,2,JULIA;,the,the,Word,"",DET,DT,det,masa,1604,the,163,I,2,165,I,2
275541,37,262,366.194,367.432,1.238,L,1604,262,3,3,1,JULIA;,masa,masa,Word,"",NOUN,NN,dobj,Put,1602,masa,163,I,3,165,I,3
275542,37,262,366.194,367.432,1.238,O,1605,262,4,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,Put,1602,",",163,O,4,165,O,4
275544,37,263,367.432,369.107,1.675,B,1607,263,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,Put,1602,(...),163,I,6,165,I,6
275545,37,263,367.432,369.107,1.675,I,1608,263,2,1,4,JULIA;,and,and,Word,"",CCONJ,CC,cc,Put,1602,and,163,I,7,165,I,7
275546,37,263,367.432,369.107,1.675,I,1609,263,3,2,3,JULIA;,put,put,Word,"",VERB,VBD,conj,Put,1602,put,163,I,8,165,I,8
275547,37,263,367.432,369.107,1.675,I,1610,263,4,3,2,JULIA;,the,the,Word,"",DET,DT,det,ac–,1611,the,163,I,9,165,I,9
275548,37,263,367.432,369.107,1.675,L,1611,263,5,4,1,JULIA;,ac–,ac,Word,"",NOUN,NN,dobj,put,1609,ac–,163,I,10,165,I,10
275549,37,263,367.432,369.107,1.675,O,1612,263,6,,,JULIA;,—,—,EndNote,break,PUNCT,:,punct,put,1609,—,163,O,11,165,O,11
275551,37,264,369.107,370.297,1.190,B,1614,264,1,,,JULIA;,(.),(.),Pause,"",PROPN,NNP,nmod,L2>,1617,(.),163,I,13,165,I,13
275552,37,264,369.107,370.297,1.190,I,1615,264,2,,,JULIA;,<L2,<L2,Tag,"",PUNCT,:,compound,L2>,1617,<L2,163,I,14,165,I,14
275553,37,264,369.107,370.297,1.190,I,1616,264,3,1,1,JULIA;,ho:jas,hojas,Word,"",PROPN,NNP,compound,L2>,1617,ho:jas,163,I,15,165,I,15
275554,37,264,369.107,370.297,1.190,L,1617,264,4,,,JULIA;,L2>,L2>,Tag,"",NOUN,NN,dobj,put,1609,l2>,163,I,16,165,I,16
275555,37,264,369.107,370.297,1.190,O,1618,264,5,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,L2>,1617,",",163,O,17,165,O,17
275557,37,265,370.297,374.105,3.808,B,1620,265,1,,,JULIA;,(...),(...),Pause,"",NOUN,NNS,punct,L2>,1617,(...),163,I,19,165,I,19
275558,37,265,370.297,374.105,3.808,I,1621,265,2,1,7,JULIA;,on,on,Word,"",ADP,IN,prep,put,1609,on,163,I,20,165,I,20
275559,37,265,370.297,374.105,3.808,I,1622,265,3,2,6,JULIA;,the,the,Word,"",DET,DT,det,side,1624,the,163,I,21,165,I,21
275560,37,265,370.297,374.105,3.808,I,1623,265,4,3,5,JULIA;,other,other,Word,"",ADJ,JJ,amod,side,1624,other,163,I,22,165,I,22
275561,37,265,370.297,374.105,3.808,I,1624,265,5,4,4,JULIA;,side,side,Word,"",NOUN,NN,pobj,on,1621,side,163,I,23,165,I,23
275562,37,265,370.297,374.105,3.808,I,1625,265,6,5,3,JULIA;,of,of,Word,"",ADP,IN,prep,side,1624,of,163,I,24,165,I,24
275563,37,265,370.297,374.105,3.808,I,1626,265,7,6,2,JULIA;,the,the,Word,"",DET,DT,det,ta–,1627,the,163,I,25,165,I,25
275564,37,265,370.297,374.105,3.808,L,1627,265,8,7,1,JULIA;,ta–,ta,Word,"",PROPN,NNP,pobj,of,1625,ta–,163,I,26,165,I,26
275565,37,265,370.297,374.105,3.808,O,1628,265,9,,,JULIA;,—,—,EndNote,break,PUNCT,:,punct,put,1609,—,163,O,27,165,O,27
275567,37,266,374.105,374.852,0.747,B,1630,266,1,,,JULIA;,[<L2,<L2,Tag,"",X,XX,compound,L2>,1632,[<l2,163,I,29,165,I,29
275568,37,266,374.105,374.852,0.747,I,1631,266,2,1,1,JULIA;,Ho]jas,Hojas,Word,"",PROPN,NNP,punct,L2>,1632,Ho]jas,163,I,30,165,I,30
275569,37,266,374.105,374.852,0.747,L,1632,266,3,,,JULIA;,L2>,L2>,Tag,"",PROPN,NNP,appos,374.105,,L2>,163,L,31,165,L,31
275570,37,266,374.105,374.852,0.747,O,1633,266,4,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,163,O,32,165,O,32
275572,37,267,374.105,374.443,0.338,U,1635,267,1,,,SHANE;,[#],#,"","",PUNCT,",",punct,thought,1481,[#],164,B,1,166,B,1
275574,37,268,374.852,375.809,0.957,B,1637,268,1,,,SHANE;,(...),(...),Pause,"",INTJ,UH,punct,Right,1638,(...),164,I,3,166,I,3
275575,37,268,374.852,375.809,0.957,L,1638,268,2,1,1,SHANE;,Right,Right,Word,"",INTJ,UH,cc,375.809,,right,164,I,4,166,L,4
275576,37,268,374.852,375.809,0.957,O,1639,268,3,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,Right,1638,.,164,O,5,166,O,5
275578,37,269,375.809,376.435,0.626,B,1641,269,1,1,3,SHANE;,This,This,Word,"",DET,DT,punct,Right,1638,this,164,I,7,167,B,7
275579,37,269,375.809,376.435,0.626,I,1642,269,2,2,2,SHANE;,right,right,Word,"",ADV,RB,advmod,here,1643,right,164,I,8,167,I,8
275580,37,269,375.809,376.435,0.626,L,1643,269,3,3,1,SHANE;,here,here,Word,"",ADV,RB,advmod,Right,1638,here,164,L,9,167,L,9
275581,37,269,375.809,376.435,0.626,O,1644,269,4,,,SHANE;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,164,O,10,167,O,10
275583,37,270,376.435,376.702,0.267,U,1646,270,1,1,1,JULIA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,1647,yeah,165,U,1,168,U,1
275584,37,270,376.435,376.702,0.267,O,1647,270,2,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,JULIA;,,.,165,O,2,168,O,2
275586,37,271,376.702,383.920,7.218,U,1649,271,1,,,>ENV;,((TELEVISION)),((TELEVISION)),Action,"",NOUN,NN,punct,DOLORES;,,((television)),166,U,1,31,I,1
275588,37,272,383.920,386.091,2.171,B,1651,272,1,1,8,DOLORES;,Why,Why,Word,"",ADV,WRB,advmod,is,1652,why,167,B,1,169,B,1
275589,37,272,383.920,386.091,2.171,I,1652,272,2,2,7,DOLORES;,is,is,Word,"",AUX,VBZ,ccomp,DOLORES;,,be,167,I,2,169,I,2
275590,37,272,383.920,386.091,2.171,I,1653,272,3,3,6,DOLORES;,there,there,Word,"",PRON,EX,expl,is,1652,there,167,I,3,169,I,3
275591,37,272,383.920,386.091,2.171,I,1654,272,4,4,5,DOLORES;,water,water,Word,"",NOUN,NN,attr,is,1652,water,167,I,4,169,I,4
275592,37,272,383.920,386.091,2.171,I,1655,272,5,5,4,DOLORES;,on,on,Word,"",ADP,IN,prep,water,1654,on,167,I,5,169,I,5
275593,37,272,383.920,386.091,2.171,I,1656,272,6,6,3,DOLORES;,the,the,Word,"",DET,DT,det,floor,1658,the,167,I,6,169,I,6
275594,37,272,383.920,386.091,2.171,I,1657,272,7,7,2,DOLORES;,bathroom,bathroom,Word,"",NOUN,NN,compound,floor,1658,bathroom,167,I,7,169,I,7
275595,37,272,383.920,386.091,2.171,L,1658,272,8,8,1,DOLORES;,floor,floor,Word,"",NOUN,NN,pobj,on,1655,floor,167,L,8,169,L,8
275596,37,272,383.920,386.091,2.171,O,1659,272,9,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,thought,1481,?,167,O,9,169,O,9
275598,37,273,386.091,389.868,3.777,B,1661,273,1,,,SHANE;,(...),(...),Pause,"",ADJ,JJ,punct,thought,1481,(...),168,B,1,170,B,1
275599,37,273,386.091,389.868,3.777,I,1662,273,2,1,6,SHANE;,[I,I,Word,"",X,XX,dep,missed,1665,[i,168,I,2,170,I,2
275600,37,273,386.091,389.868,3.777,I,1663,273,3,2,5,SHANE;,guess,guess,Word,"",PROPN,NNP,compound,I],1664,guess,168,I,3,170,I,3
275601,37,273,386.091,389.868,3.777,I,1664,273,4,3,4,SHANE;,I],I,Word,"",PROPN,NNP,nsubj,missed,1665,I],168,I,4,170,I,4
275602,37,273,386.091,389.868,3.777,I,1665,273,5,4,3,SHANE;,missed,missed,Word,"",VERB,VBD,ccomp,thought,1481,miss,168,I,5,170,I,5
275603,37,273,386.091,389.868,3.777,I,1666,273,6,5,2,SHANE;,the,the,Word,"",DET,DT,det,toilet,1667,the,168,I,6,170,I,6
275604,37,273,386.091,389.868,3.777,L,1667,273,7,6,1,SHANE;,toilet,toilet,Word,"",NOUN,NN,dobj,missed,1665,toilet,168,L,7,170,L,7
275605,37,273,386.091,389.868,3.777,O,1668,273,8,,,SHANE;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,168,O,8,170,O,8
275607,37,274,388.556,388.839,0.283,U,1670,274,1,1,1,JULIA;,[Maybe],Maybe,Word,"",X,XX,dep,thought,1481,[maybe],169,U,1,171,B,1
275608,37,274,388.556,388.839,0.283,O,1671,274,2,,,JULIA;,—,—,EndNote,break,PUNCT,:,punct,thought,1481,—,169,O,2,171,O,2
275610,37,275,389.839,390.861,1.022,B,1673,275,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,did,1675,(...),170,B,1,172,B,1
275611,37,275,389.839,390.861,1.022,I,1674,275,2,1,2,DOLORES;,You,You,Word,"",PRON,PRP,nsubj,did,1675,-PRON-,170,I,2,172,I,2
275612,37,275,389.839,390.861,1.022,L,1675,275,3,2,1,DOLORES;,did,did,Word,"",AUX,VBD,ccomp,thought,1481,do,170,L,3,172,L,3
275613,37,275,389.839,390.861,1.022,O,1676,275,4,,,DOLORES;,?,?,EndNote,appeal,PUNCT,.,punct,did,1675,?,170,O,4,172,O,4
275615,37,276,390.861,392.629,1.768,B,1678,276,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,did,1681,(...),171,B,1,171,I,1
275616,37,276,390.861,392.629,1.768,I,1679,276,2,1,3,JULIA;,Maybe,Maybe,Word,"",ADV,RB,advmod,did,1681,maybe,171,I,2,171,I,2
275617,37,276,390.861,392.629,1.768,I,1680,276,3,2,2,JULIA;,I,I,Word,"",PRON,PRP,nsubj,did,1681,-PRON-,171,I,3,171,I,3
275618,37,276,390.861,392.629,1.768,L,1681,276,4,3,1,JULIA;,did,did,Word,"",AUX,VBD,ccomp,thought,1481,do,171,L,4,171,L,4
275619,37,276,390.861,392.629,1.768,O,1682,276,5,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,171,O,5,171,O,5
275621,37,277,392.629,395.940,3.311,B,1684,277,1,,,DOLORES;,(...),(...),Pause,"",INTJ,UH,punct,thought,1481,(...),172,B,1,173,B,1
275622,37,277,392.629,395.940,3.311,I,1685,277,2,1,6,DOLORES;,Pick,Pick,Word,"",VERB,VB,ccomp,thought,1481,pick,172,I,2,173,I,2
275623,37,277,392.629,395.940,3.311,I,1686,277,3,2,5,DOLORES;,that,that,Word,"",DET,DT,nsubj,towel,1687,that,172,I,3,173,I,3
275624,37,277,392.629,395.940,3.311,I,1687,277,4,3,4,DOLORES;,towel,towel,Word,"",NOUN,NN,dobj,Pick,1685,towel,172,I,4,173,I,4
275625,37,277,392.629,395.940,3.311,I,1688,277,5,4,3,DOLORES;,off,off,Word,"",ADP,IN,prep,towel,1687,off,172,I,5,173,I,5
275626,37,277,392.629,395.940,3.311,I,1689,277,6,5,2,DOLORES;,of,of,Word,"",ADP,IN,prep,off,1688,of,172,I,6,173,I,6
275627,37,277,392.629,395.940,3.311,L,1690,277,7,6,1,DOLORES;,my,my,Word,"",DET,PRP$,pobj,of,1689,-PRON-,172,I,7,173,I,7
275628,37,277,392.629,395.940,3.311,O,1691,277,8,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,towel,1687,",",172,O,8,173,O,8
275630,37,278,395.940,396.903,0.963,B,1693,278,1,,,DOLORES;,(.),(.),Pause,"",INTJ,UH,punct,thought,1481,(.),172,I,10,173,I,10
275631,37,278,395.940,396.903,0.963,I,1694,278,2,1,2,DOLORES;,my,my,Word,"",INTJ,UH,prep,397.198,,my,172,I,11,173,I,11
275632,37,278,395.940,396.903,0.963,L,1695,278,3,2,1,DOLORES;,uh,uh,Word,"",INTJ,UH,intj,my,1694,uh,172,I,12,173,I,12
275633,37,278,395.940,396.903,0.963,O,1696,278,4,,,DOLORES;,",",",",EndNote,continuing,PUNCT,",",punct,my,1694,",",172,O,13,173,O,13
275635,37,279,396.903,397.198,0.295,B,1698,279,1,,,DOLORES;,(.),(.),Pause,"",NOUN,NNS,punct,397.198,,(.),172,I,15,173,I,15
275636,37,279,396.903,397.198,0.295,L,1699,279,2,1,1,DOLORES;,my,my,Word,"",DET,PRP$,dep,397.198,,-PRON-,172,L,16,173,I,16
275637,37,279,396.903,397.198,0.295,O,1700,279,3,,,DOLORES;,—,—,EndNote,break,PUNCT,:,punct,397.198,,—,172,O,17,173,O,17
275639,37,280,397.198,398.073,0.875,B,1702,280,1,,,JULIA;,(...),(...),Pause,"",VERB,VBP,punct,It's–,1703,(...),173,B,1,174,B,1
275640,37,280,397.198,398.073,0.875,L,1703,280,2,1,1,JULIA;,It's–,It's,Word,"",PROPN,NNP,appos,JULIA;,,It's–,173,I,2,174,I,2
275641,37,280,397.198,398.073,0.875,O,1704,280,3,,,JULIA;,—,—,EndNote,break,PUNCT,:,punct,It's–,1703,—,173,O,3,174,O,3
275643,37,281,398.073,399.420,1.347,B,1706,281,1,,,JULIA;,(.),(.),Pause,"",INTJ,UH,punct,JULIA;,,(.),173,I,5,174,I,5
275644,37,281,398.073,399.420,1.347,I,1707,281,2,1,4,JULIA;,It,It,Word,"",PRON,PRP,nsubj,'s,1708,it,173,I,6,174,I,6
275645,37,281,398.073,399.420,1.347,I,1708,281,3,2,3,JULIA;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1481,be,173,I,7,174,I,7
275646,37,281,398.073,399.420,1.347,I,1709,281,4,3,2,JULIA;,warm,warm,Word,"",ADJ,JJ,acomp,'s,1708,warm,173,I,8,174,I,8
275647,37,281,398.073,399.420,1.347,L,1710,281,5,4,1,JULIA;,enough,enough,Word,"",ADV,RB,advmod,warm,1709,enough,173,I,9,174,I,9
275648,37,281,398.073,399.420,1.347,O,1711,281,6,,,JULIA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1708,",",173,O,10,174,O,10
275650,37,282,399.420,401.954,2.534,B,1713,282,1,1,6,JULIA;,to,to,Word,"",PART,TO,aux,keep,1714,to,173,I,12,174,I,12
275651,37,282,399.420,401.954,2.534,I,1714,282,2,2,5,JULIA;,keep,keep,Word,"",VERB,VB,xcomp,'s,1708,keep,173,I,13,174,I,13
275652,37,282,399.420,401.954,2.534,I,1715,282,3,3,4,JULIA;,the,the,Word,"",DET,DT,dobj,keep,1714,the,173,I,14,174,I,14
275653,37,282,399.420,401.954,2.534,I,1716,282,4,4,3,JULIA;,the,the,Word,"",DET,DT,det,(.),1717,the,173,I,15,174,I,15
275654,37,282,399.420,401.954,2.534,I,1717,282,5,,,JULIA;,(.),(.),Pause,"",PROPN,NNP,punct,the,1715,(.),173,I,16,174,I,16
275655,37,282,399.420,401.954,2.534,I,1718,282,6,5,2,JULIA;,pan,pan,Word,"",NOUN,NN,compound,(.),1719,pan,173,I,17,174,I,17
275656,37,282,399.420,401.954,2.534,I,1719,282,7,,,JULIA;,(.),(.),Pause,"",NOUN,NN,nsubj,warm,1720,(.),173,I,18,174,I,18
275657,37,282,399.420,401.954,2.534,L,1720,282,8,6,1,JULIA;,warm,warm,Word,"",ADJ,JJ,oprd,keep,1714,warm,173,L,19,174,L,19
275658,37,282,399.420,401.954,2.534,O,1721,282,9,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,173,O,20,174,O,20
275660,37,283,401.954,405.273,3.319,B,1723,283,1,,,DOLORES;,(...),(...),Pause,"",PROPN,NNP,punct,thought,1481,(...),174,B,1,173,I,1
275661,37,283,401.954,405.273,3.319,I,1724,283,2,1,5,DOLORES;,[But,But,Word,"",X,XX,dep,'s],1726,[but,174,I,2,173,I,2
275662,37,283,401.954,405.273,3.319,I,1725,283,3,2,4,DOLORES;,that,that,Word,"",DET,DT,nsubj,'s],1726,that,174,I,3,173,I,3
275663,37,283,401.954,405.273,3.319,I,1726,283,4,3,3,DOLORES;,'s],'s,Word,"",VERB,VBZ,ccomp,thought,1481,be,174,I,4,173,I,4
275664,37,283,401.954,405.273,3.319,I,1727,283,5,4,2,DOLORES;,not,not,Word,"",PART,RB,neg,'s],1726,not,174,I,5,173,I,5
275665,37,283,401.954,405.273,3.319,L,1728,283,6,5,1,DOLORES;,warm,warm,Word,"",ADJ,JJ,acomp,'s],1726,warm,174,L,6,173,L,6
275666,37,283,401.954,405.273,3.319,O,1729,283,7,,,DOLORES;,.,.,EndNote,final,PUNCT,.,punct,thought,1481,.,174,O,7,173,O,7
275668,37,284,403.984,404.460,0.476,U,1731,284,1,,,JULIA;,[##],##,"","",PROPN,NNP,dep,checked,1735,[##],175,B,1,175,B,1
275670,37,285,405.273,407.022,1.749,B,1733,285,1,,,JULIA;,(...),(...),Pause,"",INTJ,UH,punct,checked,1735,(...),175,I,3,175,I,3
275671,37,285,405.273,407.022,1.749,I,1734,285,2,1,2,JULIA;,I,I,Word,"",PRON,PRP,nsubj,checked,1735,-PRON-,175,I,4,175,I,4
275672,37,285,405.273,407.022,1.749,L,1735,285,3,2,1,JULIA;,checked,checked,Word,"",VERB,VBD,ccomp,thought,1481,check,175,L,5,175,L,5
275673,37,285,405.273,407.022,1.749,O,1736,285,4,,,JULIA;,.,.,EndNote,final,PUNCT,.,punct,checked,1735,.,175,O,6,175,O,6
