corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
366841,50,187,330.373,333.672,3.299,I,1165,187,3,2,3,KELLY;,it,it,Word,"",PRON,PRP,nsubj,'s,1166,-PRON-,78,I,10,126,I,10
366842,50,187,330.373,333.672,3.299,I,1166,187,4,3,2,KELLY;,'s,'s,Word,"",AUX,VBZ,ccomp,was,1216,be,78,I,11,126,I,11
366843,50,187,330.373,333.672,3.299,I,1167,187,5,4,1,KELLY;,good,good,Word,"",ADJ,JJ,acomp,'s,1166,good,78,I,12,126,I,12
366844,50,187,330.373,333.672,3.299,L,1168,187,6,,,KELLY;,FOOD>,FOOD>,Tag,"",NOUN,NNS,npadvmod,'s,1166,FOOD>,78,I,13,126,L,13
366845,50,187,330.373,333.672,3.299,O,1169,187,7,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,'s,1166,.,78,O,14,126,O,14
366847,50,188,333.672,340.194,6.522,B,1171,188,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,'s,1166,(...),78,I,16,127,B,16
366848,50,188,333.672,340.194,6.522,I,1172,188,2,1,12,KELLY;,I,I,Word,"",PRON,PRP,nsubj,think,1173,-PRON-,78,I,17,127,I,17
366849,50,188,333.672,340.194,6.522,I,1173,188,3,2,11,KELLY;,think,think,Word,"",VERB,VBP,ccomp,'s,1166,think,78,I,18,127,I,18
366850,50,188,333.672,340.194,6.522,I,1174,188,4,3,10,KELLY;,I,I,Word,"",PRON,PRP,nsubj,'m,1175,i,78,I,19,127,I,19
366851,50,188,333.672,340.194,6.522,I,1175,188,5,4,9,KELLY;,'m,'m,Word,"",AUX,VBP,aux,gon,1178,be,78,I,20,127,I,20
366852,50,188,333.672,340.194,6.522,I,1176,188,6,5,8,KELLY;,totally,totally,Word,"",ADV,RB,advmod,gon,1178,totally,78,I,21,127,I,21
366853,50,188,333.672,340.194,6.522,I,1177,188,7,6,7,KELLY;,just,just,Word,"",ADV,RB,advmod,gon,1178,just,78,I,22,127,I,22
366854,50,188,333.672,340.194,6.522,I,1178,188,8,7,6,KELLY;,gon,gon,Word,"",VERB,VBG,ccomp,think,1173,go,78,I,23,127,I,23
366855,50,188,333.672,340.194,6.522,I,1179,188,9,8,5,KELLY;,na,na,Word,"",PART,TO,aux,stay,1180,to,78,I,24,127,I,24
366856,50,188,333.672,340.194,6.522,I,1180,188,10,9,4,KELLY;,stay,stay,Word,"",VERB,VB,xcomp,gon,1178,stay,78,I,25,127,I,25
366857,50,188,333.672,340.194,6.522,I,1181,188,11,10,3,KELLY;,in,in,Word,"",ADV,RB,advmod,stay,1180,in,78,I,26,127,I,26
366858,50,188,333.672,340.194,6.522,I,1182,188,12,11,2,KELLY;,and,and,Word,"",CCONJ,CC,cc,stay,1180,and,78,I,27,127,I,27
366859,50,188,333.672,340.194,6.522,L,1183,188,13,12,1,KELLY;,read,read,Word,"",VERB,VB,conj,stay,1180,read,78,I,28,127,I,28
366860,50,188,333.672,340.194,6.522,O,1184,188,14,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,read,1183,",",78,O,29,127,O,29
366862,50,189,340.194,341.203,1.009,B,1186,189,1,1,4,KELLY;,I,I,Word,"",PRON,PRP,nsubj,'m,1187,i,78,I,31,127,I,31
366863,50,189,340.194,341.203,1.009,I,1187,189,2,2,3,KELLY;,'m,'m,Word,"",AUX,VBP,conj,gon,1178,be,78,I,32,127,I,32
366864,50,189,340.194,341.203,1.009,I,1188,189,3,3,2,KELLY;,so,so,Word,"",ADV,RB,advmod,exhausted,1189,so,78,I,33,127,I,33
366865,50,189,340.194,341.203,1.009,L,1189,189,4,4,1,KELLY;,exhausted,exhausted,Word,"",ADJ,JJ,acomp,'m,1187,exhausted,78,I,34,127,L,34
366866,50,189,340.194,341.203,1.009,O,1190,189,5,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,'s,1166,.,78,O,35,127,O,35
366868,50,190,341.203,343.374,2.171,B,1192,190,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,'s,1166,(...),78,I,37,128,B,37
366869,50,190,341.203,343.374,2.171,I,1193,190,2,1,9,KELLY;,I,I,Word,"",PRON,PRP,nsubj,get,1196,-PRON-,78,I,38,128,I,38
366870,50,190,341.203,343.374,2.171,I,1194,190,3,2,8,KELLY;,did,did,Word,"",AUX,VBD,aux,get,1196,do,78,I,39,128,I,39
366871,50,190,341.203,343.374,2.171,I,1195,190,4,3,7,KELLY;,n't,n't,Word,"",PART,RB,neg,get,1196,not,78,I,40,128,I,40
366872,50,190,341.203,343.374,2.171,I,1196,190,5,4,6,KELLY;,get,get,Word,"",AUX,VB,ccomp,'s,1166,get,78,I,41,128,I,41
366873,50,190,341.203,343.374,2.171,I,1197,190,6,5,5,KELLY;,that,that,Word,"",ADV,RB,advmod,much,1198,that,78,I,42,128,I,42
366874,50,190,341.203,343.374,2.171,I,1198,190,7,6,4,KELLY;,much,much,Word,"",ADJ,JJ,amod,sleep,1199,much,78,I,43,128,I,43
366875,50,190,341.203,343.374,2.171,I,1199,190,8,7,3,KELLY;,sleep,sleep,Word,"",NOUN,NN,dobj,get,1196,sleep,78,I,44,128,I,44
366876,50,190,341.203,343.374,2.171,I,1200,190,9,8,2,KELLY;,last,last,Word,"",ADJ,JJ,amod,night,1201,last,78,I,45,128,I,45
366877,50,190,341.203,343.374,2.171,L,1201,190,10,9,1,KELLY;,night,night,Word,"",NOUN,NN,npadvmod,get,1196,night,78,I,46,128,L,46
366878,50,190,341.203,343.374,2.171,O,1202,190,11,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,'s,1166,.,78,O,47,128,O,47
366880,50,191,343.374,346.328,2.954,B,1204,191,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,'s,1166,(...),78,I,49,129,B,49
366881,50,191,343.374,346.328,2.954,I,1205,191,2,1,6,KELLY;,No,No,Word,"",INTJ,UH,intj,going,1206,no,78,I,50,129,I,50
366882,50,191,343.374,346.328,2.954,I,1206,191,3,2,5,KELLY;,going,going,Word,"",VERB,VBG,xcomp,'s,1166,go,78,I,51,129,I,51
366883,50,191,343.374,346.328,2.954,I,1207,191,4,3,4,KELLY;,out,out,Word,"",ADP,RP,prt,going,1206,out,78,I,52,129,I,52
366884,50,191,343.374,346.328,2.954,I,1208,191,5,4,3,KELLY;,for,for,Word,"",ADP,IN,prep,going,1206,for,78,I,53,129,I,53
366885,50,191,343.374,346.328,2.954,I,1209,191,6,5,2,KELLY;,me,me,Word,"",PRON,PRP,pobj,for,1208,-PRON-,78,I,54,129,I,54
366886,50,191,343.374,346.328,2.954,L,1210,191,7,6,1,KELLY;,tonight,tonight,Word,"",NOUN,NN,npadvmod,going,1206,tonight,78,I,55,129,L,55
366887,50,191,343.374,346.328,2.954,O,1211,191,8,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,'s,1166,.,78,O,56,129,O,56
366889,50,192,346.328,347.695,1.367,B,1213,192,1,,,KELLY;,(...),(...),Pause,"",NOUN,NNS,punct,'s,1166,(...),78,I,58,130,B,58
366890,50,192,346.328,347.695,1.367,I,1214,192,2,1,4,KELLY;,Last,Last,Word,"",ADJ,JJ,amod,night,1215,last,78,I,59,130,I,59
366891,50,192,346.328,347.695,1.367,I,1215,192,3,2,3,KELLY;,night,night,Word,"",NOUN,NN,npadvmod,was,1216,night,78,I,60,130,I,60
366892,50,192,346.328,347.695,1.367,I,1216,192,4,3,2,KELLY;,was,was,Word,"",AUX,VBD,ccomp,'m,1228,be,78,I,61,130,I,61
366893,50,192,346.328,347.695,1.367,L,1217,192,5,4,1,KELLY;,enough,enough,Word,"",ADJ,JJ,acomp,was,1216,enough,78,I,62,130,L,62
366894,50,192,346.328,347.695,1.367,O,1218,192,6,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,was,1216,.,78,O,63,130,O,63
366896,50,193,347.695,347.975,0.280,U,1220,193,1,,,KELLY;,@,@,Laugh,"",SYM,SYM,prep,347.975,,@,78,L,65,131,B,65
366898,50,194,347.975,349.811,1.836,B,1222,194,1,,,DANA;,(...),(...),Pause,"",PROPN,NNPS,punct,Mm,1223,(...),79,B,1,132,B,1
366899,50,194,347.975,349.811,1.836,L,1223,194,2,1,1,DANA;,Mm,Mm,Word,"",PROPN,NNP,appos,347.975,,Mm,79,I,2,132,I,2
366900,50,194,347.975,349.811,1.836,O,1224,194,3,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,Mm,1223,",",79,O,3,132,O,3
366902,50,195,349.811,352.408,2.597,B,1226,195,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,'m,1228,(...),79,I,5,132,I,5
366903,50,195,349.811,352.408,2.597,I,1227,195,2,1,4,DANA;,I,I,Word,"",PRON,PRP,nsubj,'m,1228,i,79,I,6,132,I,6
366904,50,195,349.811,352.408,2.597,I,1228,195,3,2,3,DANA;,'m,'m,Word,"",AUX,VBP,ccomp,partying,1252,be,79,I,7,132,I,7
366905,50,195,349.811,352.408,2.597,I,1229,195,4,3,2,DANA;,tired,tired,Word,"",ADJ,JJ,acomp,'m,1228,tired,79,I,8,132,I,8
366906,50,195,349.811,352.408,2.597,L,1230,195,5,4,1,DANA;,now,now,Word,"",ADV,RB,advmod,'m,1228,now,79,I,9,132,L,9
366907,50,195,349.811,352.408,2.597,O,1231,195,6,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,'m,1228,.,79,O,10,132,O,10
366909,50,196,352.408,355.415,3.007,B,1233,196,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,'m,1228,(...),79,I,12,133,B,12
366910,50,196,352.408,355.415,3.007,I,1234,196,2,,,DANA;,<FOOD,<FOOD,Tag,"",X,XX,punct,'m,1228,<food,79,I,13,133,I,13
366911,50,196,352.408,355.415,3.007,I,1235,196,3,1,8,DANA;,I,I,Word,"",PRON,PRP,nsubj,kinda,1237,-PRON-,79,I,14,133,I,14
366912,50,196,352.408,355.415,3.007,I,1236,196,4,2,7,DANA;,still,still,Word,"",ADV,RB,advmod,kinda,1237,still,79,I,15,133,I,15
366913,50,196,352.408,355.415,3.007,I,1237,196,5,3,6,DANA;,kinda,kinda,Word,"",ADV,RB,conj,'m,1228,kinda,79,I,16,133,I,16
366914,50,196,352.408,355.415,3.007,I,1238,196,6,4,5,DANA;,wan,wan,Word,"",VERB,VBP,dobj,kinda,1237,want,79,I,17,133,I,17
366915,50,196,352.408,355.415,3.007,I,1239,196,7,5,4,DANA;,na,na,Word,"",PART,TO,aux,hang,1240,to,79,I,18,133,I,18
366916,50,196,352.408,355.415,3.007,I,1240,196,8,6,3,DANA;,hang,hang,Word,"",VERB,VB,xcomp,kinda,1237,hang,79,I,19,133,I,19
366917,50,196,352.408,355.415,3.007,I,1241,196,9,7,2,DANA;,out,out,Word,"",ADP,RP,prt,hang,1240,out,79,I,20,133,I,20
366918,50,196,352.408,355.415,3.007,L,1242,196,10,8,1,DANA;,though,though,Word,"",ADV,RB,advmod,hang,1240,though,79,L,21,133,L,21
366919,50,196,352.408,355.415,3.007,O,1243,196,11,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,'m,1228,.,79,O,22,133,O,22
366921,50,197,355.415,356.244,0.829,B,1245,197,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,KELLY;,,(...),80,B,1,131,I,1
366922,50,197,355.415,356.244,0.829,L,1246,197,2,1,1,KELLY;,Yeah,Yeah,Word,"",INTJ,UH,intj,KELLY;,,yeah,80,I,2,131,L,2
366923,50,197,355.415,356.244,0.829,O,1247,197,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1246,.,80,O,3,131,O,3
366925,50,198,356.244,358.367,2.123,B,1249,198,1,,,KELLY;,(...),(...),Pause,"",ADJ,JJS,punct,partying,1252,(...),80,I,5,134,B,5
366926,50,198,356.244,358.367,2.123,I,1250,198,2,1,8,KELLY;,Are,Are,Word,"",AUX,VBP,aux,partying,1252,be,80,I,6,134,I,6
366927,50,198,356.244,358.367,2.123,I,1251,198,3,2,7,KELLY;,they,they,Word,"",PRON,PRP,nsubj,partying,1252,-PRON-,80,I,7,134,I,7
366928,50,198,356.244,358.367,2.123,I,1252,198,4,3,6,KELLY;,partying,partying,Word,"",VERB,VBG,ccomp,(Hx),1281,party,80,I,8,134,I,8
366929,50,198,356.244,358.367,2.123,I,1253,198,5,4,5,KELLY;,at,at,Word,"",ADP,IN,prep,partying,1252,at,80,I,9,134,I,9
366930,50,198,356.244,358.367,2.123,I,1254,198,6,5,4,KELLY;,Ed,Ed,Word,"",PROPN,NNP,pobj,at,1253,ed,80,I,10,134,I,10
366931,50,198,356.244,358.367,2.123,I,1255,198,7,6,3,KELLY;,'s,'s,Word,"",PART,POS,case,Ed,1254,[GENITIVE],80,I,11,134,I,11
366932,50,198,356.244,358.367,2.123,I,1256,198,8,7,2,KELLY;,or,or,Word,"",CCONJ,CC,cc,Ed,1254,or,80,I,12,134,I,12
366933,50,198,356.244,358.367,2.123,L,1257,198,9,8,1,KELLY;,something,something,Word,"",PRON,NN,conj,Ed,1254,something,80,L,13,134,L,13
366934,50,198,356.244,358.367,2.123,O,1258,198,10,,,KELLY;,?,?,EndNote,appeal,PUNCT,.,punct,partying,1252,?,80,O,14,134,O,14
366936,50,199,358.367,360.571,2.204,B,1260,199,1,,,DANA;,(...),(...),Pause,"",INTJ,UH,punct,gon,1263,(...),81,B,1,135,B,1
366937,50,199,358.367,360.571,2.204,I,1261,199,2,1,6,DANA;,They,They,Word,"",PRON,PRP,nsubj,gon,1263,-PRON-,81,I,2,135,I,2
366938,50,199,358.367,360.571,2.204,I,1262,199,3,2,5,DANA;,were,were,Word,"",AUX,VBD,aux,gon,1263,be,81,I,3,135,I,3
366939,50,199,358.367,360.571,2.204,I,1263,199,4,3,4,DANA;,gon,gon,Word,"",VERB,VBG,conj,partying,1252,go,81,I,4,135,I,4
366940,50,199,358.367,360.571,2.204,I,1264,199,5,4,3,DANA;,na,na,Word,"",PART,TO,aux,come,1265,to,81,I,5,135,I,5
366941,50,199,358.367,360.571,2.204,I,1265,199,6,5,2,DANA;,come,come,Word,"",VERB,VB,xcomp,gon,1263,come,81,I,6,135,I,6
366942,50,199,358.367,360.571,2.204,I,1266,199,7,6,1,DANA;,here,here,Word,"",ADV,RB,advmod,come,1265,here,81,I,7,135,I,7
366943,50,199,358.367,360.571,2.204,L,1267,199,8,,,DANA;,FOOD>,FOOD>,Tag,"",NOUN,NNS,npadvmod,come,1265,FOOD>,81,L,8,135,L,8
366944,50,199,358.367,360.571,2.204,O,1268,199,9,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,gon,1263,.,81,O,9,135,O,9
366946,50,200,360.571,361.427,0.856,B,1270,200,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,KELLY;,,(...),82,B,1,136,B,1
366947,50,200,360.571,361.427,0.856,L,1271,200,2,1,1,KELLY;,Ah,Ah,Word,"",INTJ,UH,punct,361.427,,ah,82,L,2,136,L,2
366948,50,200,360.571,361.427,0.856,O,1272,200,3,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,Ah,1271,.,82,O,3,136,O,3
366950,50,201,361.427,363.556,2.129,B,1274,201,1,,,DANA;,(...),(...),Pause,"",PUNCT,'',punct,DANA;,,(...),83,B,1,137,B,1
366951,50,201,361.427,363.556,2.129,I,1275,201,2,,,DANA;,<FOOD,<FOOD,Tag,"",X,XX,punct,361.427,,<food,83,I,2,137,I,2
366952,50,201,361.427,363.556,2.129,I,1276,201,3,1,1,DANA;,#But,But,Word,"",PROPN,NNP,conj,361.427,,#But,83,I,3,137,I,3
366953,50,201,361.427,363.556,2.129,L,1277,201,4,,,DANA;,FOOD>,FOOD>,Tag,"",NOUN,NNS,npadvmod,361.427,,FOOD>,83,I,4,137,I,4
366954,50,201,361.427,363.556,2.129,O,1278,201,5,,,DANA;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),1281,",",83,O,5,137,O,5
366956,50,202,363.556,364.528,0.972,B,1280,202,1,,,DANA;,(...),(...),Pause,"",NUM,CD,punct,(Hx),1281,(...),83,I,7,137,I,7
366957,50,202,363.556,364.528,0.972,L,1281,202,2,,,DANA;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,ccomp,think,1285,(Hx),83,L,8,137,I,8
366959,50,203,364.528,373.900,9.372,B,1283,203,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,KELLY;,,(...),84,B,1,138,B,1
366960,50,203,364.528,373.900,9.372,I,1284,203,2,1,9,KELLY;,I,I,Word,"",PRON,PRP,nsubj,think,1285,-PRON-,84,I,2,138,I,2
366961,50,203,364.528,373.900,9.372,I,1285,203,3,2,8,KELLY;,think,think,Word,"",VERB,VBP,ccomp,was,1357,think,84,I,3,138,I,3
366962,50,203,364.528,373.900,9.372,I,1286,203,4,3,7,KELLY;,I,I,Word,"",PRON,PRP,nsubj,'m,1287,i,84,I,4,138,I,4
366963,50,203,364.528,373.900,9.372,I,1287,203,5,4,6,KELLY;,'m,'m,Word,"",AUX,VBP,aux,gon,1290,be,84,I,5,138,I,5
366964,50,203,364.528,373.900,9.372,I,1288,203,6,5,5,KELLY;,totally,totally,Word,"",ADV,RB,advmod,gon,1290,totally,84,I,6,138,I,6
366965,50,203,364.528,373.900,9.372,I,1289,203,7,6,4,KELLY;,just,just,Word,"",ADV,RB,advmod,gon,1290,just,84,I,7,138,I,7
366966,50,203,364.528,373.900,9.372,I,1290,203,8,7,3,KELLY;,gon,gon,Word,"",VERB,VBG,ccomp,think,1285,go,84,I,8,138,I,8
366967,50,203,364.528,373.900,9.372,I,1291,203,9,8,2,KELLY;,na,na,Word,"",PART,TO,aux,sleep,1292,to,84,I,9,138,I,9
366968,50,203,364.528,373.900,9.372,L,1292,203,10,9,1,KELLY;,sleep,sleep,Word,"",VERB,VB,xcomp,gon,1290,sleep,84,I,10,138,L,10
366969,50,203,364.528,373.900,9.372,O,1293,203,11,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,84,O,11,138,O,11
366971,50,204,373.900,382.058,8.158,B,1295,204,1,,,KELLY;,(...),(...),Pause,"",INTJ,UH,punct,hope,1297,(...),84,I,13,139,B,13
366972,50,204,373.900,382.058,8.158,I,1296,204,2,1,9,KELLY;,I,I,Word,"",PRON,PRP,nsubj,hope,1297,-PRON-,84,I,14,139,I,14
366973,50,204,373.900,382.058,8.158,I,1297,204,3,2,8,KELLY;,hope,hope,Word,"",VERB,VBP,ccomp,think,1285,hope,84,I,15,139,I,15
366974,50,204,373.900,382.058,8.158,I,1298,204,4,3,7,KELLY;,that,that,Word,"",SCONJ,IN,det,plug,1299,that,84,I,16,139,I,16
366975,50,204,373.900,382.058,8.158,I,1299,204,5,4,6,KELLY;,plug,plug,Word,"",NOUN,NN,nsubj,is,1300,plug,84,I,17,139,I,17
366976,50,204,373.900,382.058,8.158,I,1300,204,6,5,5,KELLY;,is,is,Word,"",AUX,VBZ,aux,messing,1303,be,84,I,18,139,I,18
366977,50,204,373.900,382.058,8.158,I,1301,204,7,6,4,KELLY;,n't,n't,Word,"",PART,RB,neg,is,1300,not,84,I,19,139,I,19
366978,50,204,373.900,382.058,8.158,I,1302,204,8,,,KELLY;,(...),(...),Pause,"",NOUN,NN,punct,messing,1303,(...),84,I,20,139,I,20
366979,50,204,373.900,382.058,8.158,I,1303,204,9,7,3,KELLY;,messing,messing,Word,"",VERB,VBG,ccomp,hope,1297,mess,84,I,21,139,I,21
366980,50,204,373.900,382.058,8.158,I,1304,204,10,8,2,KELLY;,up,up,Word,"",ADP,RP,prt,messing,1303,up,84,I,22,139,I,22
366981,50,204,373.900,382.058,8.158,L,1305,204,11,9,1,KELLY;,the,the,Word,"",DET,DT,det,Mm-mm:,1309,the,84,L,23,139,I,23
366982,50,204,373.900,382.058,8.158,O,1306,204,12,,,KELLY;,",",",",EndNote,continuing,PUNCT,",",punct,Mm-mm:,1309,",",84,O,24,139,O,24
366984,50,205,382.058,385.246,3.188,B,1308,205,1,,,DANA;,(...),(...),Pause,"",PROPN,NNP,punct,Mm-mm:,1309,(...),85,B,1,137,I,1
366985,50,205,382.058,385.246,3.188,L,1309,205,2,1,1,DANA;,Mm-mm:,Mm-mm,Word,"",PROPN,NNP,dobj,messing,1303,Mm-mm:,85,I,2,137,L,2
366986,50,205,382.058,385.246,3.188,O,1310,205,3,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,85,O,3,137,O,3
366988,50,206,385.246,388.207,2.961,B,1312,206,1,,,DANA;,(...),(...),Pause,"",ADJ,JJ,punct,<F,1313,(...),85,I,5,140,B,5
366989,50,206,385.246,388.207,2.961,I,1313,206,2,,,DANA;,<F,<F,Tag,"",X,FW,cc,388.207,,<f,85,I,6,140,I,6
366990,50,206,385.246,388.207,2.961,I,1314,206,3,1,1,DANA;,Hey:,Hey,Word,"",X,ADD,appos,<F,1313,hey:,85,I,7,140,I,7
366991,50,206,385.246,388.207,2.961,L,1315,206,4,,,DANA;,F>,F>,Tag,"",X,FW,dep,.,1316,f>,85,L,8,140,L,8
366992,50,206,385.246,388.207,2.961,O,1316,206,5,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,85,O,9,140,O,9
366994,50,207,388.207,390.488,2.281,B,1318,207,1,,,NANCY;,(...),(...),Pause,"",PROPN,NNPS,punct,think,1285,(...),86,B,1,141,B,1
366995,50,207,388.207,390.488,2.281,I,1319,207,2,1,2,NANCY;,#We're,We're,Word,"",PROPN,NNP,advcl,think,1285,#We're,86,I,2,141,I,2
366996,50,207,388.207,390.488,2.281,L,1320,207,3,2,1,NANCY;,#here,here,Word,"",PROPN,NNP,nummod,#We're,1319,#here,86,L,3,141,L,3
366997,50,207,388.207,390.488,2.281,O,1321,207,4,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,86,O,4,141,O,4
366999,50,208,390.488,391.356,0.868,B,1323,208,1,,,KELLY;,(...),(...),Pause,"",PUNCT,'',punct,KELLY;,,(...),87,B,1,139,I,1
367000,50,208,390.488,391.356,0.868,L,1324,208,2,,,KELLY;,@@@,@@@,Laugh,"",PUNCT,.,prep,think,1285,@@@,87,L,2,139,I,2
367002,50,209,391.356,392.650,1.294,B,1326,209,1,,,ARIANNA;,(...),(...),Pause,"",PROPN,NNP,punct,#Get,1327,(...),88,B,1,142,B,1
367003,50,209,391.356,392.650,1.294,I,1327,209,2,1,3,ARIANNA;,#Get,Get,Word,"",PROPN,NNP,npadvmod,@@@,1324,#Get,88,I,2,142,I,2
367004,50,209,391.356,392.650,1.294,I,1328,209,3,2,2,ARIANNA;,#some,some,Word,"",NUM,CD,npadvmod,@@@,1324,#some,88,I,3,142,I,3
367005,50,209,391.356,392.650,1.294,L,1329,209,4,3,1,ARIANNA;,#here,here,Word,"",PROPN,NNP,appos,#some,1328,#here,88,L,4,142,L,4
367006,50,209,391.356,392.650,1.294,O,1330,209,5,,,ARIANNA;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,88,O,5,142,O,5
367008,50,210,392.650,394.019,1.369,B,1332,210,1,,,DANA;,(...),(...),Pause,"",PUNCT,'',punct,Hi:,1334,(...),89,B,1,143,B,1
367009,50,210,392.650,394.019,1.369,I,1333,210,2,,,DANA;,<F<FOOD,<F<FOOD,Tag,"",X,XX,nmod,Hi:,1334,<f<food,89,I,2,143,I,2
367010,50,210,392.650,394.019,1.369,L,1334,210,3,1,1,DANA;,Hi:,Hi,Word,"",PROPN,NNP,appos,think,1285,Hi:,89,L,3,143,L,3
367011,50,210,392.650,394.019,1.369,O,1335,210,4,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,89,O,4,143,O,4
367013,50,211,394.019,394.854,0.835,B,1337,211,1,,,NANCY;,<F,<F,Tag,"",PROPN,NNP,dep,Hi:,1338,<F,90,B,1,144,B,1
367014,50,211,394.019,394.854,0.835,I,1338,211,2,1,1,NANCY;,Hi:,Hi,Word,"",PROPN,NNP,compound,F>,1339,Hi:,90,I,2,144,I,2
367015,50,211,394.019,394.854,0.835,L,1339,211,3,,,NANCY;,F>,F>,Tag,"",ADV,RB,punct,think,1285,f>,90,L,3,144,L,3
367016,50,211,394.019,394.854,0.835,O,1340,211,4,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,90,O,4,144,O,4
367018,50,212,394.854,396.161,1.307,B,1342,212,1,,,DANA;,(...),(...),Pause,"",PROPN,NNP,punct,DANA;,,(...),91,B,1,145,B,1
367019,50,212,394.854,396.161,1.307,I,1343,212,2,1,1,DANA;,Yay:,Yay,Word,"",PUNCT,-LRB-,punct,DANA;,,Yay:,91,I,2,145,I,2
367020,50,212,394.854,396.161,1.307,L,1344,212,3,,,DANA;,F>,F>,Tag,"",ADJ,JJ,intj,DANA;,,f>,91,L,3,145,L,3
367021,50,212,394.854,396.161,1.307,O,1345,212,4,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,91,O,4,145,O,4
367023,50,213,396.161,397.584,1.423,B,1347,213,1,1,6,NANCY;,I,I,Word,"",PRON,PRP,nsubj,got,1348,-PRON-,92,B,1,146,B,1
367024,50,213,396.161,397.584,1.423,I,1348,213,2,2,5,NANCY;,got,got,Word,"",VERB,VBD,ccomp,think,1285,get,92,I,2,146,I,2
367025,50,213,396.161,397.584,1.423,I,1349,213,3,3,4,NANCY;,ta,ta,Word,"",ADP,IN,aux,pee,1350,to,92,I,3,146,I,3
367026,50,213,396.161,397.584,1.423,I,1350,213,4,4,3,NANCY;,pee,pee,Word,"",PROPN,NNP,xcomp,got,1348,pee,92,I,4,146,I,4
367027,50,213,396.161,397.584,1.423,I,1351,213,5,5,2,NANCY;,so:,so,Word,"",PROPN,NNP,advmod,bad,1352,so:,92,I,5,146,I,5
367028,50,213,396.161,397.584,1.423,L,1352,213,6,6,1,NANCY;,bad,bad,Word,"",ADJ,JJ,acomp,pee,1350,bad,92,L,6,146,L,6
367029,50,213,396.161,397.584,1.423,O,1353,213,7,,,NANCY;,.,.,EndNote,final,PUNCT,.,punct,think,1285,.,92,O,7,146,O,7
367031,50,214,397.584,398.780,1.196,B,1355,214,1,,,DANA;,(...),(...),Pause,"",PROPN,NNP,punct,was,1357,(...),93,B,1,147,B,1
367032,50,214,397.584,398.780,1.196,I,1356,214,2,1,3,DANA;,[How,How,Word,"",PROPN,NNP,dep,was,1357,[How,93,I,2,147,I,2
367033,50,214,397.584,398.780,1.196,I,1357,214,3,2,2,DANA;,was,was,Word,"",AUX,VBD,ccomp,heard,1402,be,93,I,3,147,I,3
367034,50,214,397.584,398.780,1.196,L,1358,214,4,3,1,DANA;,dinner],dinner,Word,"",NOUN,NN,attr,was,1357,dinner],93,L,4,147,L,4
367035,50,214,397.584,398.780,1.196,O,1359,214,5,,,DANA;,.,.,EndNote,final,PUNCT,.,punct,was,1357,.,93,O,5,147,O,5
367037,50,215,397.959,398.692,0.733,U,1361,215,1,1,1,KELLY;,[Uh-oh],Uh-oh,Word,"",PUNCT,:,intj,was,1357,[Uh-oh],94,U,1,139,L,1
367038,50,215,397.959,398.692,0.733,O,1362,215,2,,,KELLY;,.,.,EndNote,final,PUNCT,.,punct,was,1357,.,94,O,2,139,O,2
367040,50,216,398.780,400.415,1.635,B,1364,216,1,,,NANCY;,(...),(...),Pause,"",PUNCT,'',punct,What,1365,(...),95,B,1,148,B,1
367041,50,216,398.780,400.415,1.635,L,1365,216,2,1,1,NANCY;,What,What,Word,"",PRON,WP,attr,was,1369,what,95,L,2,148,L,2
