corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
93140,13,535,417.140,418.100,0.960,B,2958,535,1,,,KEVIN;,(H)],(H),Vocalism,"",PUNCT,-RRB-,intj,418.100,,(H)],380,I,5,272,B,5
93141,13,535,417.140,418.100,0.960,I,2959,535,2,1,4,KEVIN;,[2It,It,Word,"",X,XX,dep,'s,2960,it,380,I,6,272,I,6
93142,13,535,417.140,418.100,0.960,I,2960,535,3,2,3,KEVIN;,'s,'s,Word,"",AUX,VBZ,ccomp,(Hx),2948,be,380,I,7,272,I,7
93143,13,535,417.140,418.100,0.960,I,2961,535,4,3,2,KEVIN;,the,the,Word,"",DET,DT,det,monster],2962,the,380,I,8,272,I,8
93144,13,535,417.140,418.100,0.960,L,2962,535,5,4,1,KEVIN;,monster],monster,Word,"",PROPN,NNP,attr,'s,2960,monster],380,L,9,272,L,9
93145,13,535,417.140,418.100,0.960,O,2963,535,6,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,(Hx),2948,.,380,O,10,272,O,10
93147,13,536,417.140,418.320,1.180,B,2965,536,1,1,4,KENDRA;,[2If,If,Word,"",X,XX,dep,appease,2971,[2if,381,B,1,270,I,1
93148,13,536,417.140,418.320,1.180,I,2966,536,2,2,3,KENDRA;,all,all,Word,"",DET,DT,det,fails],2968,all,381,I,2,270,I,2
93149,13,536,417.140,418.320,1.180,I,2967,536,3,3,2,KENDRA;,else,else,Word,"",ADV,RB,advmod,all,2966,else,381,I,3,270,I,3
93150,13,536,417.140,418.320,1.180,L,2968,536,4,4,1,KENDRA;,fails],fails,Word,"",NUM,CD,nsubj,appease,2971,fails],381,I,4,270,I,4
93151,13,536,417.140,418.320,1.180,O,2969,536,5,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,fails],2968,",",381,O,5,270,O,5
93153,13,537,418.320,419.650,1.330,B,2971,537,1,1,3,KENDRA;,appease,appease,Word,"",NOUN,NN,ccomp,'s,2977,appease,381,I,7,270,I,7
93154,13,537,418.320,419.650,1.330,I,2972,537,2,2,2,KENDRA;,the,the,Word,"",DET,DT,det,monster,2973,the,381,I,8,270,I,8
93155,13,537,418.320,419.650,1.330,L,2973,537,3,3,1,KENDRA;,monster,monster,Word,"",NOUN,NN,dobj,appease,2971,monster,381,I,9,270,L,9
93156,13,537,418.320,419.650,1.330,O,2974,537,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,appease,2971,.,381,O,10,270,O,10
93158,13,538,419.650,420.440,0.790,B,2976,538,1,1,4,KENDRA;,[Who,Who,Word,"",PROPN,NNP,nsubj,'s,2977,who,381,I,12,273,B,12
93159,13,538,419.650,420.440,0.790,I,2977,538,2,2,3,KENDRA;,'s,'s,Word,"",AUX,VBZ,ccomp,wait,2995,be,381,I,13,273,I,13
93160,13,538,419.650,420.440,0.790,I,2978,538,3,3,2,KENDRA;,the,the,Word,"",DET,DT,det,monster],2979,the,381,I,14,273,I,14
93161,13,538,419.650,420.440,0.790,L,2979,538,4,4,1,KENDRA;,monster],monster,Word,"",PROPN,NNP,attr,'s,2977,monster],381,L,15,273,L,15
93162,13,538,419.650,420.440,0.790,O,2980,538,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,'s,2977,.,381,O,16,273,O,16
93164,13,539,419.840,420.410,0.570,U,2982,539,1,,,KEVIN;,[(DRINK)],(DRINK),Vocalism,"",X,XX,punct,'s,2977,[(drink)],382,U,1,274,B,1
93166,13,540,420.770,421.770,1.000,U,2984,540,1,,,KENDRA;,<<PAPER,<<PAPER,Tag,"",PROPN,NNP,amod,MARCI;,,<<PAPER,383,U,1,275,B,1
93168,13,541,421.100,421.760,0.660,B,2986,541,1,,,MARCI;,(...),(...),Pause,"",PUNCT,``,punct,wait,2988,(...),384,B,1,238,I,1
93169,13,541,421.100,421.760,0.660,I,2987,541,2,1,2,MARCI;,Now,Now,Word,"",ADV,RB,advmod,wait,2988,now,384,I,2,238,I,2
93170,13,541,421.100,421.760,0.660,L,2988,541,3,2,1,MARCI;,wait,wait,Word,"",VERB,VB,intj,MARCI;,,wait,384,I,3,238,I,3
93171,13,541,421.100,421.760,0.660,O,2989,541,4,,,MARCI;,",",",",EndNote,continuing,PUNCT,",",punct,wait,2988,",",384,O,4,238,O,4
93173,13,542,421.780,422.600,0.820,B,2991,542,1,1,5,MARCI;,wait–,wait,Word,"",NOUN,NN,compound,wait–,2992,wait–,384,I,6,238,I,6
93174,13,542,421.780,422.600,0.820,I,2992,542,2,2,4,MARCI;,wait–,wait,Word,"",NOUN,NN,npadvmod,wait,2995,wait–,384,I,7,238,I,7
93175,13,542,421.780,422.600,0.820,I,2993,542,3,3,3,MARCI;,wait–,wait,Word,"",NOUN,NN,compound,wait,2995,wait–,384,I,8,238,I,8
93176,13,542,421.780,422.600,0.820,I,2994,542,4,4,2,MARCI;,wait–,wait,Word,"",NOUN,NN,nsubj,wait,2995,wait–,384,I,9,238,I,9
93177,13,542,421.780,422.600,0.820,L,2995,542,5,5,1,MARCI;,wait,wait,Word,"",VERB,VB,ccomp,give,3012,wait,384,I,10,238,L,10
93178,13,542,421.780,422.600,0.820,O,2996,542,6,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,wait,2995,.,384,O,11,238,O,11
93180,13,543,422.570,422.670,0.100,U,2998,543,1,1,1,MARCI;,[Y–],Y,Word,"",X,XX,nsubj,I],3002,[y–],384,L,13,276,B,13
93181,13,543,422.570,422.670,0.100,O,2999,543,2,,,MARCI;,—,—,EndNote,break,PUNCT,:,punct,[Y–],2998,—,384,O,14,276,O,14
93183,13,544,422.590,423.730,1.140,B,3001,544,1,1,6,KENDRA;,[Can,Can,Word,"",VERB,VBP,dep,I],3002,[can,385,B,1,275,I,1
93184,13,544,422.590,423.730,1.140,I,3002,544,2,2,5,KENDRA;,I],I,Word,"",PROPN,NNP,nsubj,open,3003,I],385,I,2,275,I,2
93185,13,544,422.590,423.730,1.140,I,3003,544,3,3,4,KENDRA;,open,open,Word,"",VERB,VBP,advcl,wait,2995,open,385,I,3,275,I,3
93186,13,544,422.590,423.730,1.140,I,3004,544,4,4,3,KENDRA;,this,this,Word,"",DET,DT,det,one,3005,this,385,I,4,275,I,4
93187,13,544,422.590,423.730,1.140,I,3005,544,5,5,2,KENDRA;,one,one,Word,"",NOUN,NN,nsubj,open,3003,one,385,I,5,275,I,5
93188,13,544,422.590,423.730,1.140,L,3006,544,6,6,1,KENDRA;,first,first,Word,"",ADV,RB,advmod,open,3003,first,385,I,6,275,L,6
93189,13,544,422.590,423.730,1.140,O,3007,544,7,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,open,3003,?,385,O,7,275,O,7
93191,13,545,423.970,424.500,0.530,B,3009,545,1,1,6,KENDRA;,[2Or,Or,Word,"",X,XX,punct,give,3012,[2or,385,I,9,277,B,9
93192,13,545,423.970,424.500,0.530,I,3010,545,2,2,5,KENDRA;,will,will,Word,"",VERB,MD,aux,give,3012,will,385,I,10,277,I,10
93193,13,545,423.970,424.500,0.530,I,3011,545,3,3,4,KENDRA;,it,it,Word,"",PRON,PRP,nsubj,give,3012,-PRON-,385,I,11,277,I,11
93194,13,545,423.970,424.500,0.530,I,3012,545,4,4,3,KENDRA;,give,give,Word,"",VERB,VB,ccomp,is,3041,give,385,I,12,277,I,12
93195,13,545,423.970,424.500,0.530,I,3013,545,5,5,2,KENDRA;,it,it,Word,"",PRON,PRP,dative,give,3012,-PRON-,385,I,13,277,I,13
93196,13,545,423.970,424.500,0.530,L,3014,545,6,6,1,KENDRA;,away:,away,Word,"",X,ADD,dobj,give,3012,away:,385,L,14,277,I,14
93197,13,545,423.970,424.500,0.530,O,3015,545,7,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,give,3012,",",385,O,15,277,O,15
93199,13,546,423.730,423.990,0.260,U,3017,546,1,1,1,WENDY;,[2Sure,Sure,Word,"",PUNCT,.,intj,give,3012,[2Sure,386,B,1,260,L,1
93200,13,546,423.730,423.990,0.260,O,3018,546,2,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,give,3012,.,386,O,2,260,O,2
93202,13,547,423.970,424.610,0.640,B,3020,547,1,,,WENDY;,(.),(.),Pause,"",PROPN,NNP,punct,give,3012,(.),386,I,4,278,B,4
93203,13,547,423.970,424.610,0.640,I,3021,547,2,1,3,WENDY;,Does,Does,Word,"",AUX,VBZ,aux,matter2],3023,do,386,I,5,278,I,5
93204,13,547,423.970,424.610,0.640,I,3022,547,3,2,2,WENDY;,n't,n't,Word,"",PART,RB,neg,matter2],3023,not,386,I,6,278,I,6
93205,13,547,423.970,424.610,0.640,L,3023,547,4,3,1,WENDY;,matter2],matter,Word,"",PROPN,NNP,dep,.,3024,matter2],386,L,7,278,L,7
93206,13,547,423.970,424.610,0.640,O,3024,547,5,,,WENDY;,.,.,EndNote,final,PUNCT,.,punct,give,3012,.,386,O,8,278,O,8
93208,13,548,424.930,425.650,0.720,B,3026,548,1,1,4,KENDRA;,or:2],or,Word,"",ADP,IN,dobj,give,3012,or:2],387,B,1,277,I,1
93209,13,548,424.930,425.650,0.720,I,3027,548,2,2,3,KENDRA;,is:,is,Word,"",PROPN,NNP,conj,give,3012,is:,387,I,2,277,I,2
93210,13,548,424.930,425.650,0.720,I,3028,548,3,3,2,KENDRA;,it,it,Word,"",PRON,PRP,nsubj,is:,3027,-PRON-,387,I,3,277,I,3
93211,13,548,424.930,425.650,0.720,L,3029,548,4,4,1,KENDRA;,okay,okay,Word,"",INTJ,UH,intj,give,3012,okay,387,L,4,277,L,4
93212,13,548,424.930,425.650,0.720,O,3030,548,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,give,3012,.,387,O,5,277,O,5
93214,13,549,427.590,428.900,1.310,B,3032,549,1,,,MARCI;,(...),(...),Pause,"",PUNCT,'',punct,P>],3037,(...),388,B,1,276,I,1
93215,13,549,427.590,428.900,1.310,I,3033,549,2,,,MARCI;,<P,<P,Tag,"",X,ADD,nmod,Appease,3034,<p,388,I,2,276,I,2
93216,13,549,427.590,428.900,1.310,I,3034,549,3,1,3,MARCI;,Appease,Appease,Word,"",NOUN,NN,nmod,P>],3037,appease,388,I,3,276,I,3
93217,13,549,427.590,428.900,1.310,I,3035,549,4,2,2,MARCI;,[3the,the,Word,"",X,XX,nmod,P>],3037,[3the,388,I,4,276,I,4
93218,13,549,427.590,428.900,1.310,I,3036,549,5,3,1,MARCI;,monster,monster,Word,"",NOUN,NN,compound,P>],3037,monster,388,I,5,276,I,5
93219,13,549,427.590,428.900,1.310,L,3037,549,6,,,MARCI;,P>3],P>,Tag,"",NOUN,NN,appos,MARCI;,,p>],388,L,6,276,L,6
93220,13,549,427.590,428.900,1.310,O,3038,549,7,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,give,3012,.,388,O,7,276,O,7
93222,13,550,428.120,428.900,0.780,B,3040,550,1,1,3,KENDRA;,[3What,What,Word,"",PUNCT,:,punct,is,3041,[3What,389,B,1,279,B,1
93223,13,550,428.120,428.900,0.780,I,3041,550,2,2,2,KENDRA;,is,is,Word,"",AUX,VBZ,ccomp,talking,3113,be,389,I,2,279,I,2
93224,13,550,428.120,428.900,0.780,L,3042,550,3,3,1,KENDRA;,this],this,Word,"",NOUN,NN,nsubj,is,3041,this],389,I,3,279,L,3
93225,13,550,428.120,428.900,0.780,O,3043,550,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,389,O,4,279,O,4
93227,13,551,429.690,431.040,1.350,B,3045,551,1,,,KENDRA;,(...),(...),Pause,"",NOUN,NNS,punct,Feels,3047,(...),389,I,6,280,B,6
93228,13,551,429.690,431.040,1.350,I,3046,551,2,1,8,KENDRA;,s–,s,Word,"",X,ADD,compound,Feels,3047,s–,389,I,7,280,I,7
93229,13,551,429.690,431.040,1.350,I,3047,551,3,2,7,KENDRA;,Feels,Feels,Word,"",VERB,VBZ,punct,is,3041,feel,389,I,8,280,I,8
93230,13,551,429.690,431.040,1.350,I,3048,551,4,3,6,KENDRA;,like,like,Word,"",SCONJ,IN,prep,Feels,3047,like,389,I,9,280,I,9
93231,13,551,429.690,431.040,1.350,I,3049,551,5,4,5,KENDRA;,a,a,Word,"",DET,DT,det,pair,3050,a,389,I,10,280,I,10
93232,13,551,429.690,431.040,1.350,I,3050,551,6,5,4,KENDRA;,pair,pair,Word,"",NOUN,NN,pobj,like,3048,pair,389,I,11,280,I,11
93233,13,551,429.690,431.040,1.350,I,3051,551,7,6,3,KENDRA;,and,and,Word,"",CCONJ,CC,cc,pair,3050,and,389,I,12,280,I,12
93234,13,551,429.690,431.040,1.350,I,3052,551,8,7,2,KENDRA;,a,a,Word,"",DET,DT,det,spare,3053,a,389,I,13,280,I,13
93235,13,551,429.690,431.040,1.350,L,3053,551,9,8,1,KENDRA;,spare,spare,Word,"",NOUN,NN,conj,pair,3050,spare,389,I,14,280,I,14
93236,13,551,429.690,431.040,1.350,O,3054,551,10,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,Feels,3047,",",389,O,15,280,O,15
93238,13,552,431.040,431.440,0.400,U,3056,552,1,1,1,KENDRA;,[dad],dad,Word,"",X,XX,dep,.,3057,[dad],389,L,17,280,L,17
93239,13,552,431.040,431.440,0.400,O,3057,552,2,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,389,O,18,280,O,18
93241,13,553,430.710,431.050,0.340,U,3059,553,1,,,WENDY;,[@],@,Laugh,"",PUNCT,:,dep,is,3041,[@],390,U,1,281,B,1
93243,13,554,431.440,431.990,0.550,B,3061,554,1,1,2,KENDRA;,[2Ha,Ha,Word,"",X,XX,compound,ha],3062,[2ha,391,B,1,282,B,1
93244,13,554,431.440,431.990,0.550,L,3062,554,2,2,1,KENDRA;,ha],ha,Word,"",PROPN,NNP,appos,[@],3059,ha],391,L,2,282,L,2
93245,13,554,431.440,431.990,0.550,O,3063,554,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,391,O,3,282,O,3
93247,13,555,431.740,432.460,0.720,B,3065,555,1,1,4,KEVIN;,[2Pair,Pair,Word,"",X,XX,punct,KEVIN;,,[2pair,392,B,1,274,I,1
93248,13,555,431.740,432.460,0.720,I,3066,555,2,2,3,KEVIN;,and,and,Word,"",CCONJ,CC,cc,KEVIN;,,and,392,I,2,274,I,2
93249,13,555,431.740,432.460,0.720,I,3067,555,3,3,2,KEVIN;,a,a,Word,"",DET,DT,det,KEN;,,a,392,I,3,274,I,3
93250,13,555,431.740,432.460,0.720,L,3068,555,4,4,1,KEVIN;,spare2],spare,Word,"",PROPN,NNP,dep,.,3069,spare2],392,L,4,274,L,4
93251,13,555,431.740,432.460,0.720,O,3069,555,5,,,KEVIN;,.,.,EndNote,final,PUNCT,.,nmod,KEN;,,.,392,O,5,274,O,5
93253,13,556,431.430,432.000,0.570,U,3071,556,1,1,1,KEN;,[2#Yeah,Yeah,Word,"",X,XX,dep,.,3072,[2#yeah,393,B,1,283,U,1
93254,13,556,431.430,432.000,0.570,O,3072,556,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,KEVIN;,,.,393,O,2,283,O,2
93256,13,557,432.000,432.440,0.440,U,3074,557,1,1,1,KEN;,#Good2],Good,Word,"",NOUN,NN,attr,is,3041,#good2],393,I,4,284,U,4
93257,13,557,432.000,432.440,0.440,O,3075,557,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,393,O,5,284,O,5
93259,13,558,432.440,432.970,0.530,B,3077,558,1,,,KEN;,(.),(.),Pause,"",NUM,CD,punct,is,3041,(.),393,I,7,285,B,7
93260,13,558,432.440,432.970,0.530,L,3078,558,2,1,1,KEN;,[3Good3],Good,Word,"",X,XX,intj,is,3041,[3good3],393,L,8,285,L,8
93261,13,558,432.440,432.970,0.530,O,3079,558,3,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,393,O,9,285,O,9
93263,13,559,432.530,433.770,1.240,B,3081,559,1,1,5,KENDRA;,[3@You,You,Word,"",X,XX,dep,@got,3082,[3@you,394,B,1,286,B,1
93264,13,559,432.530,433.770,1.240,I,3082,559,2,2,4,KENDRA;,@got,got,Word,"",PUNCT,.,dep,@a],3083,@got,394,I,2,286,I,2
93265,13,559,432.530,433.770,1.240,I,3083,559,3,3,3,KENDRA;,@a],a,Word,"",VERB,VBN,cc,is,3041,@a],394,I,3,286,I,3
93266,13,559,432.530,433.770,1.240,I,3084,559,4,4,2,KENDRA;,@wor:d,word,Word,"",ADP,IN,acomp,is,3041,@wor:d,394,I,4,286,I,4
93267,13,559,432.530,433.770,1.240,L,3085,559,5,5,1,KENDRA;,@here,here,Word,"",X,ADD,npadvmod,is,3041,@here,394,I,5,286,L,5
93268,13,559,432.530,433.770,1.240,O,3086,559,6,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,394,O,6,286,O,6
93270,13,560,433.810,434.360,0.550,U,3088,560,1,,,KENDRA;,@,@,Laugh,"",PUNCT,NFP,prep,is,3041,@,394,L,8,287,B,8
93272,13,561,434.570,434.920,0.350,B,3090,561,1,,,MARCI;,(.),(.),Pause,"",PROPN,NNP,punct,is,3041,(.),395,B,1,288,B,1
93273,13,561,434.570,434.920,0.350,L,3091,561,2,,,MARCI;,@,@,Laugh,"",PROPN,NNP,prep,is,3041,@,395,L,2,288,I,2
93275,13,562,436.490,437.460,0.970,B,3093,562,1,,,KENDRA;,(...),(...),Pause,"",PROPN,NNP,punct,is,3041,(...),396,B,1,287,I,1
93276,13,562,436.490,437.460,0.970,L,3094,562,2,1,1,KENDRA;,[Uh-oh],Uh-oh,Word,"",X,XX,dep,is,3041,[uh-oh],396,I,2,287,L,2
93277,13,562,436.490,437.460,0.970,O,3095,562,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,396,O,3,287,O,3
93279,13,563,434.510,435.300,0.790,B,3097,563,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,.,punct,##,3098,(...),396,I,5,289,B,5
93280,13,563,434.510,435.300,0.790,L,3098,563,2,,,KENDRA;,##,##,"","",PROPN,NNP,appos,KENDRA;,,##,396,I,6,289,I,6
93282,13,564,435.300,437.400,2.100,B,3100,564,1,,,KENDRA;,(...),(...),Pause,"",NUM,CD,punct,is,3041,(...),396,I,8,289,I,8
93283,13,564,435.300,437.400,2.100,L,3101,564,2,1,1,KENDRA;,[Uh-oh],Uh-oh,Word,"",X,XX,dep,is,3041,[uh-oh],396,L,9,289,L,9
93284,13,564,435.300,437.400,2.100,O,3102,564,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,396,O,10,289,O,10
93286,13,565,435.300,437.700,2.400,U,3104,565,1,1,1,KEN;,[Oh:]:,Oh,Word,"",X,XX,dep,is,3041,[oh:]:,397,B,1,290,U,1
93287,13,565,435.300,437.700,2.400,O,3105,565,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,is,3041,.,397,O,2,290,O,2
93289,13,566,437.700,438.150,0.450,U,3107,566,1,1,1,KEN;,Yeah,Yeah,Word,"",INTJ,UH,intj,KENDRA;,,yeah,397,L,4,291,U,4
93290,13,566,437.700,438.150,0.450,O,3108,566,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,3107,.,397,O,5,291,O,5
93292,13,567,438.150,440.100,1.950,B,3110,567,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,talking,3113,(...),398,B,1,292,B,1
93293,13,567,438.150,440.100,1.950,I,3111,567,2,1,5,KENDRA;,We,We,Word,"",PRON,PRP,nsubj,talking,3113,we,398,I,2,292,I,2
93294,13,567,438.150,440.100,1.950,I,3112,567,3,2,4,KENDRA;,'re,'re,Word,"",AUX,VBP,aux,talking,3113,be,398,I,3,292,I,3
93295,13,567,438.150,440.100,1.950,I,3113,567,4,3,3,KENDRA;,talking,talking,Word,"",VERB,VBG,ccomp,see,3192,talk,398,I,4,292,I,4
93296,13,567,438.150,440.100,1.950,I,3114,567,5,,,KENDRA;,(.),(.),Pause,"",NUM,CD,punct,talking,3113,(.),398,I,5,292,I,5
93297,13,567,438.150,440.100,1.950,I,3115,567,6,4,2,KENDRA;,ba:king,baking,Word,"",VERB,VBG,compound,mon[ster,3116,ba:ke,398,I,6,292,I,6
93298,13,567,438.150,440.100,1.950,L,3116,567,7,5,1,KENDRA;,mon[ster,monster,Word,"",NOUN,NN,dep,talking,3113,mon[ster,398,L,7,292,L,7
93299,13,567,438.150,440.100,1.950,O,3117,567,8,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,398,O,8,292,O,8
93301,13,568,439.770,441.520,1.750,B,3119,568,1,,,KEVIN;,[<SING,<SING,Tag,"",X,XX,dep,talking,3113,[<sing,399,B,1,293,B,1
93302,13,568,439.770,441.520,1.750,I,3120,568,2,1,2,KEVIN;,Tollhouse,Tollhouse,Word,"",PROPN,NNP,compound,SING>],3122,Tollhouse,399,I,2,293,I,2
93303,13,568,439.770,441.520,1.750,I,3121,568,3,2,1,KEVIN;,Mors][2els,Morsels,Word,"",PROPN,NNPS,compound,SING>],3122,Mors][2els,399,I,3,293,I,3
93304,13,568,439.770,441.520,1.750,L,3122,568,4,,,KEVIN;,SING>2],SING>,Tag,"",PROPN,NNP,pobj,[<SING,3119,SING>],399,L,4,293,L,4
93305,13,568,439.770,441.520,1.750,O,3123,568,5,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,399,O,5,293,O,5
93307,13,569,439.770,442.490,2.720,B,3125,569,1,1,10,MARCI;,[It,It,Word,"",PROPN,NNP,poss,de:finitely],3127,it,400,B,1,288,I,1
93308,13,569,439.770,442.490,2.720,I,3126,569,2,2,9,MARCI;,'s,'s,Word,"",PART,POS,case,[It,3125,be,400,I,2,288,I,2
93309,13,569,439.770,442.490,2.720,I,3127,569,3,3,8,MARCI;,de:finitely],definitely,Word,"",NOUN,NN,pobj,MARCI;,,de:finitely],400,I,3,288,I,3
93310,13,569,439.770,442.490,2.720,I,3128,569,4,4,7,MARCI;,[2more,more,Word,"",X,XX,dep,talking,3113,[2more,400,I,4,288,I,4
93311,13,569,439.770,442.490,2.720,I,3129,569,5,5,6,MARCI;,than,than,Word,"",SCONJ,IN,prep,[2more,3128,than,400,I,5,288,I,5
93312,13,569,439.770,442.490,2.720,I,3130,569,6,6,5,MARCI;,a],a,Word,"",PROPN,NNP,pobj,than,3129,a],400,I,6,288,I,6
93313,13,569,439.770,442.490,2.720,I,3131,569,7,7,4,MARCI;,pair,pair,Word,"",NOUN,NN,conj,[2more,3128,pair,400,I,7,288,I,7
93314,13,569,439.770,442.490,2.720,I,3132,569,8,8,3,MARCI;,and,and,Word,"",CCONJ,CC,cc,pair,3131,and,400,I,8,288,I,8
93315,13,569,439.770,442.490,2.720,I,3133,569,9,9,2,MARCI;,a,a,Word,"",DET,DT,det,spa[3re],3134,a,400,I,9,288,I,9
93316,13,569,439.770,442.490,2.720,L,3134,569,10,10,1,MARCI;,spa[3re],spare,Word,"",NOUN,NN,conj,pair,3131,spa[3re],400,L,10,288,L,10
93317,13,569,439.770,442.490,2.720,O,3135,569,11,,,MARCI;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,400,O,11,288,O,11
93319,13,570,440.100,440.930,0.830,B,3137,570,1,1,3,KENDRA;,We,We,Word,"",PRON,PRP,nsubj,'re,3138,we,401,B,1,294,B,1
93320,13,570,440.100,440.930,0.830,I,3138,570,2,2,2,KENDRA;,'re,'re,Word,"",AUX,VBP,conj,talking,3113,be,401,I,2,294,I,2
93321,13,570,440.100,440.930,0.830,L,3139,570,3,3,1,KENDRA;,talking:],talking,Word,"",PROPN,NNP,attr,'re,3138,talking:],401,I,3,294,I,3
93322,13,570,440.100,440.930,0.830,O,3140,570,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,'re,3138,",",401,O,4,294,O,4
93324,13,571,442.390,443.590,1.200,B,3142,571,1,,,KENDRA;,[3<SM,<SM,Tag,"",X,XX,dep,Coo]kie,3143,[3<smile,401,I,6,294,I,6
93325,13,571,442.390,443.590,1.200,I,3143,571,2,1,2,KENDRA;,Coo]kie,Cookie,Word,"",PUNCT,:,npadvmod,'re,3138,Coo]kie,401,I,7,294,I,7
93326,13,571,442.390,443.590,1.200,L,3144,571,3,2,1,KENDRA;,Monster:,Monster,Word,"",PROPN,NNP,nummod,Coo]kie,3143,Monster:,401,I,8,294,L,8
93327,13,571,442.390,443.590,1.200,O,3145,571,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,401,O,9,294,O,9
93329,13,572,443.590,444.990,1.400,B,3147,572,1,1,3,KENDRA;,Appease,Appease,Word,"",NOUN,NN,npadvmod,talking,3113,appease,401,I,11,295,B,11
93330,13,572,443.590,444.990,1.400,I,3148,572,2,2,2,KENDRA;,the,the,Word,"",DET,DT,prep,talking,3113,the,401,I,12,295,I,12
93331,13,572,443.590,444.990,1.400,L,3149,572,3,3,1,KENDRA;,monster:,monster,Word,"",ADJ,JJS,dep,.,3150,monster:,401,I,13,295,L,13
93332,13,572,443.590,444.990,1.400,O,3150,572,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,401,O,14,295,O,14
93334,13,573,444.990,446.610,1.620,B,3152,573,1,1,2,KENDRA;,[Ho:ly,Holy,Word,"",X,XX,dep,cow:][2:,3153,[ho:ly,401,I,16,296,B,16
93335,13,573,444.990,446.610,1.620,I,3153,573,2,2,1,KENDRA;,cow:][2:,cow,Word,"",PROPN,NNP,dep,talking,3113,cow:][2:,401,I,17,296,I,17
93336,13,573,444.990,446.610,1.620,L,3154,573,3,,,KENDRA;,SM>2],SM>,Tag,"",PROPN,NNP,appos,cow:][2:,3153,SMILE>],401,L,18,296,L,18
93337,13,573,444.990,446.610,1.620,O,3155,573,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,401,O,19,296,O,19
93339,13,574,444.990,447.450,2.460,U,3157,574,1,1,1,KEVIN;,[Oh:][2:][3:][4:],Oh,Word,"",X,XX,dep,.,3158,[oh:][2:][3:][4:],402,U,1,297,U,1
93340,13,574,444.990,447.450,2.460,O,3158,574,2,,,KEVIN;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,402,O,2,297,O,2
93342,13,575,446.070,447.070,1.000,U,3160,575,1,1,1,KEN;,[2Yay][3:],Yay,Word,"",NOUN,NN,appos,KEN;,,[2yay][3:],403,B,1,298,B,1
93343,13,575,446.070,447.070,1.000,O,3161,575,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,KEN;,,",",403,O,2,298,O,2
93345,13,576,447.070,447.810,0.740,B,3163,576,1,1,2,KEN;,[4holy],holy,Word,"",X,XX,npadvmod,talking,3113,[4holy],403,I,4,298,I,4
93346,13,576,447.070,447.810,0.740,L,3164,576,2,2,1,KEN;,[5cow],cow,Word,"",X,XX,intj,talking,3113,[5cow],403,L,5,298,L,5
93347,13,576,447.070,447.810,0.740,O,3165,576,3,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,talking,3113,.,403,O,6,298,O,6
93349,13,577,447.070,449.160,2.090,B,3167,577,1,1,4,KENDRA;,[4A,A,Word,"",X,XX,dep,talking,3113,[4a,404,B,1,299,B,1
93350,13,577,447.070,449.160,2.090,I,3168,577,2,2,3,KENDRA;,cook][5ie,cookie,Word,"",PROPN,NNP,compound,se:t],3170,cook][5ie,404,I,2,299,I,2
