corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
426991,58,206,282.614,284.053,1.439,I,1404,206,5,5,2,SHERI;,are,are,Word,"",AUX,VBP,relcl,says],1402,be,98,I,5,125,I,5
426992,58,206,282.614,284.053,1.439,L,1405,206,6,6,1,SHERI;,there,there,Word,"",ADV,RB,advmod,are,1404,there,98,L,6,125,L,6
426993,58,206,282.614,284.053,1.439,O,1406,206,7,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,98,O,7,125,O,7
426995,58,207,284.053,285.364,1.311,B,1408,207,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,means,1303,(...),99,B,1,126,I,1
426996,58,207,284.053,285.364,1.311,I,1409,207,2,1,3,STEVEN;,Yeah,Yeah,Word,"",INTJ,UH,intj,does,1411,yeah,99,I,2,126,I,2
426997,58,207,284.053,285.364,1.311,I,1410,207,3,2,2,STEVEN;,it,it,Word,"",PRON,PRP,nsubj,does,1411,-PRON-,99,I,3,126,I,3
426998,58,207,284.053,285.364,1.311,L,1411,207,4,3,1,STEVEN;,does,does,Word,"",AUX,VBZ,ccomp,means,1303,do,99,I,4,126,L,4
426999,58,207,284.053,285.364,1.311,O,1412,207,5,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,99,O,5,126,O,5
427001,58,208,285.364,285.752,0.388,B,1414,208,1,1,3,STEVEN;,[And,And,Word,"",NOUN,NN,dep,'s],1416,[and,99,I,7,127,B,7
427002,58,208,285.364,285.752,0.388,I,1415,208,2,2,2,STEVEN;,there,there,Word,"",PRON,EX,expl,'s],1416,there,99,I,8,127,I,8
427003,58,208,285.364,285.752,0.388,L,1416,208,3,3,1,STEVEN;,'s],'s,Word,"",VERB,VBZ,ccomp,means,1303,be,99,L,9,127,I,9
427004,58,208,285.364,285.752,0.388,O,1417,208,4,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,'s],1416,—,99,O,10,127,O,10
427006,58,209,285.364,286.295,0.931,B,1419,209,1,1,6,SHERI;,[Cause,Cause,Word,"",X,XX,dep,know,1424,[cause,100,B,1,128,B,1
427007,58,209,285.364,286.295,0.931,I,1420,209,2,2,5,SHERI;,I,I,Word,"",PRON,PRP,nsubj,know,1424,-PRON-,100,I,2,128,I,2
427008,58,209,285.364,286.295,0.931,I,1421,209,3,3,4,SHERI;,re]ally,really,Word,"",ADV,RB,advmod,know,1424,re]ally,100,I,3,128,I,3
427009,58,209,285.364,286.295,0.931,I,1422,209,4,4,3,SHERI;,do,do,Word,"",AUX,VBP,aux,know,1424,do,100,I,4,128,I,4
427010,58,209,285.364,286.295,0.931,I,1423,209,5,5,2,SHERI;,n't,n't,Word,"",PART,RB,neg,know,1424,not,100,I,5,128,I,5
427011,58,209,285.364,286.295,0.931,L,1424,209,6,6,1,SHERI;,know,know,Word,"",VERB,VB,parataxis,SHERI;,,know,100,I,6,128,I,6
427012,58,209,285.364,286.295,0.931,O,1425,209,7,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,SHERI;,,",",100,O,7,128,O,7
427014,58,210,286.295,287.520,1.225,B,1427,210,1,1,7,SHERI;,it,it,Word,"",PRON,PRP,nsubj,'s,1428,-PRON-,100,I,9,128,I,9
427015,58,210,286.295,287.520,1.225,I,1428,210,2,2,6,SHERI;,'s,'s,Word,"",AUX,VBZ,ccomp,'s],1416,be,100,I,10,128,I,10
427016,58,210,286.295,287.520,1.225,I,1429,210,3,3,5,SHERI;,hard,hard,Word,"",ADJ,JJ,acomp,'s,1428,hard,100,I,11,128,I,11
427017,58,210,286.295,287.520,1.225,I,1430,210,4,4,4,SHERI;,to,to,Word,"",ADP,IN,prep,'s,1428,to,100,I,12,128,I,12
427018,58,210,286.295,287.520,1.225,I,1431,210,5,5,3,SHERI;,tell:,tell,Word,"",PRON,PRP,pobj,to,1430,tell:,100,I,13,128,I,13
427019,58,210,286.295,287.520,1.225,I,1432,210,6,6,2,SHERI;,you,you,Word,"",PRON,PRP,nsubj,know,1433,-PRON-,100,I,14,128,I,14
427020,58,210,286.295,287.520,1.225,L,1433,210,7,7,1,SHERI;,know,know,Word,"",VERB,VBP,parataxis,'s,1428,know,100,I,15,128,I,15
427021,58,210,286.295,287.520,1.225,O,1434,210,8,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1428,",",100,O,16,128,O,16
427023,58,211,287.520,288.411,0.891,B,1436,211,1,,,SHERI;,(.),(.),Pause,"",INTJ,UH,punct,'s,1428,(.),100,I,18,128,I,18
427024,58,211,287.520,288.411,0.891,I,1437,211,2,1,5,SHERI;,if,if,Word,"",SCONJ,IN,mark,afford,1440,if,100,I,19,128,I,19
427025,58,211,287.520,288.411,0.891,I,1438,211,3,2,4,SHERI;,I,I,Word,"",PRON,PRP,nsubj,afford,1440,-PRON-,100,I,20,128,I,20
427026,58,211,287.520,288.411,0.891,I,1439,211,4,3,3,SHERI;,can,can,Word,"",VERB,MD,aux,afford,1440,can,100,I,21,128,I,21
427027,58,211,287.520,288.411,0.891,I,1440,211,5,4,2,SHERI;,afford,afford,Word,"",VERB,VB,advcl,'s,1428,afford,100,I,22,128,I,22
427028,58,211,287.520,288.411,0.891,L,1441,211,6,5,1,SHERI;,it,it,Word,"",PRON,PRP,dobj,afford,1440,-PRON-,100,I,23,128,I,23
427029,58,211,287.520,288.411,0.891,O,1442,211,7,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,afford,1440,",",100,O,24,128,O,24
427031,58,212,288.411,290.336,1.925,B,1444,212,1,1,10,SHERI;,unless,unless,Word,"",SCONJ,IN,mark,know,1446,unless,100,I,26,128,I,26
427032,58,212,288.411,290.336,1.925,I,1445,212,2,2,9,SHERI;,I,I,Word,"",PRON,PRP,nsubj,know,1446,-PRON-,100,I,27,128,I,27
427033,58,212,288.411,290.336,1.925,I,1446,212,3,3,8,SHERI;,know,know,Word,"",VERB,VBP,advcl,afford,1440,know,100,I,28,128,I,28
427034,58,212,288.411,290.336,1.925,I,1447,212,4,4,7,SHERI;,exactly,exactly,Word,"",ADV,RB,advmod,what,1448,exactly,100,I,29,128,I,29
427035,58,212,288.411,290.336,1.925,I,1448,212,5,5,6,SHERI;,what,what,Word,"",PRON,WP,attr,is,1451,what,100,I,30,128,I,30
427036,58,212,288.411,290.336,1.925,I,1449,212,6,6,5,SHERI;,the,the,Word,"",DET,DT,det,price,1450,the,100,I,31,128,I,31
427037,58,212,288.411,290.336,1.925,I,1450,212,7,7,4,SHERI;,price,price,Word,"",NOUN,NN,nsubj,is,1451,price,100,I,32,128,I,32
427038,58,212,288.411,290.336,1.925,I,1451,212,8,8,3,SHERI;,is,is,Word,"",AUX,VBZ,ccomp,know,1446,be,100,I,33,128,I,33
427039,58,212,288.411,290.336,1.925,I,1452,212,9,9,2,SHERI;,on,on,Word,"",ADP,IN,prep,is,1451,on,100,I,34,128,I,34
427040,58,212,288.411,290.336,1.925,L,1453,212,10,10,1,SHERI;,it,it,Word,"",PRON,PRP,pobj,on,1452,-PRON-,100,L,35,128,L,35
427041,58,212,288.411,290.336,1.925,O,1454,212,11,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,100,O,36,128,O,36
427043,58,213,290.336,293.254,2.918,B,1456,213,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,means,1303,(...),101,B,1,127,I,1
427044,58,213,290.336,293.254,2.918,I,1457,213,2,1,7,STEVEN;,There,There,Word,"",PRON,EX,expl,'s,1458,there,101,I,2,127,I,2
427045,58,213,290.336,293.254,2.918,I,1458,213,3,2,6,STEVEN;,'s,'s,Word,"",AUX,VBZ,ccomp,means,1303,be,101,I,3,127,I,3
427046,58,213,290.336,293.254,2.918,I,1459,213,4,3,5,STEVEN;,also,also,Word,"",ADV,RB,advmod,'s,1458,also,101,I,4,127,I,4
427047,58,213,290.336,293.254,2.918,I,1460,213,5,4,4,STEVEN;,some,some,Word,"",DET,DT,det,mo:vies,1461,some,101,I,5,127,I,5
427048,58,213,290.336,293.254,2.918,I,1461,213,6,5,3,STEVEN;,mo:vies,movies,Word,"",NOUN,NNS,attr,'s,1458,mo:vie,101,I,6,127,I,6
427049,58,213,290.336,293.254,2.918,I,1462,213,7,6,2,STEVEN;,I,I,Word,"",PRON,PRP,nsubj,want,1463,-PRON-,101,I,7,127,I,7
427050,58,213,290.336,293.254,2.918,L,1463,213,8,7,1,STEVEN;,want,want,Word,"",VERB,VBP,relcl,mo:vies,1461,want,101,L,8,127,L,8
427051,58,213,290.336,293.254,2.918,O,1464,213,9,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,101,O,9,127,O,9
427053,58,214,293.254,293.990,0.736,B,1466,214,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,SHERI;,,(...),102,B,1,129,B,1
427054,58,214,293.254,293.990,0.736,L,1467,214,2,1,1,SHERI;,Really,Really,Word,"",ADV,RB,intj,means,1303,really,102,I,2,129,L,2
427055,58,214,293.254,293.990,0.736,O,1468,214,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,102,O,3,129,O,3
427057,58,215,293.990,295.052,1.062,B,1470,215,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,means,1303,(...),102,I,5,130,B,5
427058,58,215,293.990,295.052,1.062,I,1471,215,2,1,4,SHERI;,And,And,Word,"",CCONJ,CC,cc,what,1472,and,102,I,6,130,I,6
427059,58,215,293.990,295.052,1.062,I,1472,215,3,2,3,SHERI;,what,what,Word,"",PRON,WP,dobj,STEVEN;,,what,102,I,7,130,I,7
427060,58,215,293.990,295.052,1.062,I,1473,215,4,3,2,SHERI;,[are,are,Word,"",X,XX,punct,what,1472,[are,102,I,8,130,I,8
427061,58,215,293.990,295.052,1.062,L,1474,215,5,4,1,SHERI;,those],those,Word,"",VERB,VBZ,npadvmod,what,1472,those],102,L,9,130,L,9
427062,58,215,293.990,295.052,1.062,O,1475,215,6,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,what,1472,.,102,O,10,130,O,10
427064,58,216,294.495,296.518,2.023,B,1477,216,1,1,3,STEVEN;,[Like,Like,Word,"",X,XX,punct,means,1303,[like,103,B,1,131,B,1
427065,58,216,294.495,296.518,2.023,I,1478,216,2,2,2,STEVEN;,Bat]man,Batman,Word,"",PUNCT,NFP,dobj,means,1303,Bat]man,103,I,2,131,I,2
427066,58,216,294.495,296.518,2.023,I,1479,216,3,,,STEVEN;,(...),(...),Pause,"",ADV,RBS,punct,Bat]man,1478,(...),103,I,3,131,I,3
427067,58,216,294.495,296.518,2.023,L,1480,216,4,3,1,STEVEN;,Forever,Forever,Word,"",ADV,RB,conj,Bat]man,1478,forever,103,L,4,131,I,4
427068,58,216,294.495,296.518,2.023,O,1481,216,5,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,Bat]man,1478,",",103,O,5,131,O,5
427070,58,217,296.460,297.147,0.687,U,1483,217,1,1,1,SHERI;,M[2hm],Mhm,Word,"",PROPN,NNP,punct,Bat]man,1478,M[2hm],104,U,1,132,B,1
427071,58,217,296.460,297.147,0.687,O,1484,217,2,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,Bat]man,1478,",",104,O,2,132,O,2
427073,58,218,296.518,298.107,1.589,B,1486,218,1,1,4,STEVEN;,[2and,and,Word,"",X,XX,punct,Clause,1489,[2and,105,B,1,131,I,1
427074,58,218,296.518,298.107,1.589,I,1487,218,2,2,3,STEVEN;,The,The,Word,"",DET,DT,det,Clause,1489,the,105,I,2,131,I,2
427075,58,218,296.518,298.107,1.589,I,1488,218,3,3,2,STEVEN;,S2]anta,Santa,Word,"",PROPN,NNP,compound,Clause,1489,S2]anta,105,I,3,131,I,3
427076,58,218,296.518,298.107,1.589,L,1489,218,4,4,1,STEVEN;,Clause,Clause,Word,"",PROPN,NNP,appos,Bat]man,1478,Clause,105,I,4,131,L,4
427077,58,218,296.518,298.107,1.589,O,1490,218,5,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,Bat]man,1478,.,105,O,5,131,O,5
427079,58,219,298.107,299.374,1.267,B,1492,219,1,,,STEVEN;,(.),(.),Pause,"",NUM,CD,ccomp,means,1303,(.),105,I,7,133,B,7
427080,58,219,298.107,299.374,1.267,I,1493,219,2,1,3,STEVEN;,With,With,Word,"",ADP,IN,prep,(.),1492,with,105,I,8,133,I,8
427081,58,219,298.107,299.374,1.267,I,1494,219,3,2,2,STEVEN;,Tim,Tim,Word,"",PROPN,NNP,compound,Allen,1496,Tim,105,I,9,133,I,9
427082,58,219,298.107,299.374,1.267,I,1495,219,4,,,STEVEN;,(.),(.),Pause,"",PROPN,NNP,compound,Allen,1496,(.),105,I,10,133,I,10
427083,58,219,298.107,299.374,1.267,L,1496,219,5,3,1,STEVEN;,Allen,Allen,Word,"",PROPN,NNP,pobj,With,1493,Allen,105,L,11,133,L,11
427084,58,219,298.107,299.374,1.267,O,1497,219,6,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,105,O,12,133,O,12
427086,58,220,299.374,301.159,1.785,B,1499,220,1,,,SHERI;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),1500,(...),106,B,1,132,I,1
427087,58,220,299.374,301.159,1.785,L,1500,220,2,,,SHERI;,(Hx),(Hx),Vocalism,"",INTJ,UH,dep,.,1501,(hx),106,I,2,132,L,2
427088,58,220,299.374,301.159,1.785,O,1501,220,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,SHERI;,,.,106,O,3,132,O,3
427090,58,221,301.159,306.694,5.535,B,1503,221,1,,,SHERI;,(...),(...),Pause,"",INTJ,UH,punct,was,1505,(...),106,I,5,134,B,5
427091,58,221,301.159,306.694,5.535,I,1504,221,2,1,17,SHERI;,Who,Who,Word,"",PRON,WP,nsubj,was,1505,who,106,I,6,134,I,6
427092,58,221,301.159,306.694,5.535,I,1505,221,3,2,16,SHERI;,was,was,Word,"",AUX,VBD,parataxis,SHERI;,,be,106,I,7,134,I,7
427093,58,221,301.159,306.694,5.535,I,1506,221,4,3,15,SHERI;,it,it,Word,"",PRON,PRP,nsubj,was,1505,-PRON-,106,I,8,134,I,8
427094,58,221,301.159,306.694,5.535,I,1507,221,5,4,14,SHERI;,who,who,Word,"",PRON,WP,nsubj,saying,1509,who,106,I,9,134,I,9
427095,58,221,301.159,306.694,5.535,I,1508,221,6,5,13,SHERI;,was,was,Word,"",AUX,VBD,aux,saying,1509,be,106,I,10,134,I,10
427096,58,221,301.159,306.694,5.535,I,1509,221,7,6,12,SHERI;,saying,saying,Word,"",VERB,VBG,relcl,SHERI;,,say,106,I,11,134,I,11
427097,58,221,301.159,306.694,5.535,I,1510,221,8,7,11,SHERI;,they,they,Word,"",PRON,PRP,nsubj,gon,1512,-PRON-,106,I,12,134,I,12
427098,58,221,301.159,306.694,5.535,I,1511,221,9,8,10,SHERI;,were,were,Word,"",AUX,VBD,aux,gon,1512,be,106,I,13,134,I,13
427099,58,221,301.159,306.694,5.535,I,1512,221,10,9,9,SHERI;,gon,gon,Word,"",VERB,VBG,ccomp,saying,1509,go,106,I,14,134,I,14
427100,58,221,301.159,306.694,5.535,I,1513,221,11,10,8,SHERI;,na,na,Word,"",PART,TO,aux,buy,1514,to,106,I,15,134,I,15
427101,58,221,301.159,306.694,5.535,I,1514,221,12,11,7,SHERI;,buy,buy,Word,"",VERB,VB,xcomp,gon,1512,buy,106,I,16,134,I,16
427102,58,221,301.159,306.694,5.535,I,1515,221,13,12,6,SHERI;,the,the,Word,"",DET,DT,det,movie,1516,the,106,I,17,134,I,17
427103,58,221,301.159,306.694,5.535,I,1516,221,14,13,5,SHERI;,movie,movie,Word,"",NOUN,NN,compound,Casper,1517,movie,106,I,18,134,I,18
427104,58,221,301.159,306.694,5.535,I,1517,221,15,14,4,SHERI;,Casper,Casper,Word,"",PROPN,NNP,dative,buy,1514,Casper,106,I,19,134,I,19
427105,58,221,301.159,306.694,5.535,I,1518,221,16,15,3,SHERI;,the,the,Word,"",DET,DT,det,Ghost,1519,the,106,I,20,134,I,20
427106,58,221,301.159,306.694,5.535,I,1519,221,17,16,2,SHERI;,Ghost,Ghost,Word,"",PROPN,NNP,appos,Casper,1517,Ghost,106,I,21,134,I,21
427107,58,221,301.159,306.694,5.535,L,1520,221,18,17,1,SHERI;,today,today,Word,"",NOUN,NN,npadvmod,buy,1514,today,106,I,22,134,L,22
427108,58,221,301.159,306.694,5.535,O,1521,221,19,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,means,1303,?,106,O,23,134,O,23
427110,58,222,306.694,307.557,0.863,B,1523,222,1,1,3,SHERI;,Was,Was,Word,"",AUX,VBD,conj,means,1303,be,106,I,25,135,B,25
427111,58,222,306.694,307.557,0.863,I,1524,222,2,2,2,SHERI;,that,that,Word,"",DET,DT,nsubj,Was,1523,that,106,I,26,135,I,26
427112,58,222,306.694,307.557,0.863,L,1525,222,3,3,1,SHERI;,[Jack],Jack,Word,"",X,XX,dep,Was,1523,[jack],106,L,27,135,L,27
427113,58,222,306.694,307.557,0.863,O,1526,222,4,,,SHERI;,?,?,EndNote,appeal,PUNCT,.,punct,Was,1523,?,106,O,28,135,O,28
427115,58,223,307.056,307.557,0.501,U,1528,223,1,1,1,STEVEN;,[Zach],Zach,Word,"",NOUN,NN,npadvmod,Was,1523,[zach],107,B,1,136,U,1
427116,58,223,307.056,307.557,0.501,O,1529,223,2,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,107,O,2,136,O,2
427118,58,224,307.557,308.197,0.640,B,1531,224,1,,,STEVEN;,(...),(...),Pause,"",INTJ,UH,punct,308.197,,(...),107,I,4,137,B,4
427119,58,224,307.557,308.197,0.640,L,1532,224,2,1,1,STEVEN;,Yeah,Yeah,Word,"",INTJ,UH,intj,308.197,,yeah,107,L,5,137,L,5
427120,58,224,307.557,308.197,0.640,O,1533,224,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1532,.,107,O,6,137,O,6
427122,58,225,308.197,309.318,1.121,B,1535,225,1,,,SHERI;,(...),(...),Pause,"",PUNCT,'',punct,308.197,,(...),108,B,1,138,B,1
427123,58,225,308.197,309.318,1.121,I,1536,225,2,,,SHERI;,(H),(H),Vocalism,"",PROPN,NNP,intj,means,1303,(H),108,I,2,138,I,2
427124,58,225,308.197,309.318,1.121,L,1537,225,3,1,1,SHERI;,[Ah:],Ah,Word,"",X,XX,intj,means,1303,[ah:],108,L,3,138,L,3
427125,58,225,308.197,309.318,1.121,O,1538,225,4,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,108,O,4,138,O,4
427127,58,226,308.948,309.318,0.370,B,1540,226,1,1,1,STEVEN;,[And,And,Word,"",NOUN,NN,intj,means,1303,[and,109,B,1,139,B,1
427128,58,226,308.948,309.318,0.370,L,1541,226,2,,,STEVEN;,(%)–],(%),Vocalism,"",ADV,RBR,dep,—,1542,(%)–],109,I,2,139,I,2
427129,58,226,308.948,309.318,0.370,O,1542,226,3,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,means,1303,—,109,O,3,139,O,3
427131,58,227,309.318,310.018,0.700,B,1544,227,1,,,STEVEN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,means,1303,(...),109,I,5,139,I,5
427132,58,227,309.318,310.018,0.700,I,1545,227,2,1,2,STEVEN;,And,And,Word,"",CCONJ,CC,cc,means,1303,and,109,I,6,139,I,6
427133,58,227,309.318,310.018,0.700,L,1546,227,3,2,1,STEVEN;,Mom,Mom,Word,"",PROPN,NNP,intj,310.993,,Mom,109,I,7,139,I,7
427134,58,227,309.318,310.018,0.700,O,1547,227,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,310.993,,",",109,O,8,139,O,8
427136,58,228,310.018,310.993,0.975,B,1549,228,1,1,5,STEVEN;,you,you,Word,"",PRON,PRP,nsubj,know,1550,-PRON-,109,I,10,139,I,10
427137,58,228,310.018,310.993,0.975,I,1550,228,2,2,4,STEVEN;,know,know,Word,"",VERB,VBP,parataxis,310.993,,know,109,I,11,139,I,11
427138,58,228,310.018,310.993,0.975,I,1551,228,3,3,3,STEVEN;,what,what,Word,"",PRON,WP,advcl,310.993,,what,109,I,12,139,I,12
427139,58,228,310.018,310.993,0.975,I,1552,228,4,4,2,STEVEN;,the,the,Word,"",DET,DT,det,fun,1553,the,109,I,13,139,I,13
427140,58,228,310.018,310.993,0.975,L,1553,228,5,5,1,STEVEN;,fun,fun,Word,"",NOUN,NN,nsubj,what,1551,fun,109,I,14,139,I,14
427141,58,228,310.018,310.993,0.975,O,1554,228,6,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,fun,1553,",",109,O,15,139,O,15
427143,58,229,310.993,311.506,0.513,B,1556,229,1,,,STEVEN;,(...),(...),Pause,"",NOUN,NN,punct,f–,1558,(...),109,I,17,139,I,17
427144,58,229,310.993,311.506,0.513,I,1557,229,2,1,2,STEVEN;,the,the,Word,"",DET,DT,det,f–,1558,the,109,I,18,139,I,18
427145,58,229,310.993,311.506,0.513,L,1558,229,3,2,1,STEVEN;,f–,f,Word,"",PROPN,NNP,appos,310.993,,f–,109,I,19,139,I,19
427146,58,229,310.993,311.506,0.513,O,1559,229,4,,,STEVEN;,—,—,EndNote,break,PUNCT,:,punct,f–,1558,—,109,O,20,139,O,20
427148,58,230,311.506,312.976,1.470,B,1561,230,1,1,7,STEVEN;,It,It,Word,"",PRON,PRP,nsubj,'s,1562,it,109,I,22,139,I,22
427149,58,230,311.506,312.976,1.470,I,1562,230,2,2,6,STEVEN;,'s,'s,Word,"",AUX,VBZ,conj,310.993,,be,109,I,23,139,I,23
427150,58,230,311.506,312.976,1.470,I,1563,230,3,3,5,STEVEN;,kind,kind,Word,"",ADV,RB,advmod,of,1564,kind,109,I,24,139,I,24
427151,58,230,311.506,312.976,1.470,I,1564,230,4,4,4,STEVEN;,of,of,Word,"",ADV,RB,advmod,l–,1565,of,109,I,25,139,I,25
427152,58,230,311.506,312.976,1.470,I,1565,230,5,5,3,STEVEN;,l–,l,Word,"",SYM,$,attr,'s,1562,l–,109,I,26,139,I,26
427153,58,230,311.506,312.976,1.470,I,1566,230,6,,,STEVEN;,(.),(.),Pause,"",NUM,CD,punct,l–,1565,(.),109,I,27,139,I,27
427154,58,230,311.506,312.976,1.470,I,1567,230,7,6,2,STEVEN;,a,a,Word,"",DET,DT,det,ga:me,1568,a,109,I,28,139,I,28
427155,58,230,311.506,312.976,1.470,L,1568,230,8,7,1,STEVEN;,ga:me,game,Word,"",NOUN,NN,appos,l–,1565,ga:me,109,I,29,139,I,29
427156,58,230,311.506,312.976,1.470,O,1569,230,9,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1562,",",109,O,30,139,O,30
427158,58,231,312.976,314.126,1.150,B,1571,231,1,1,3,STEVEN;,except,except,Word,"",SCONJ,IN,prep,310.993,,except,109,I,32,139,I,32
427159,58,231,312.976,314.126,1.150,I,1572,231,2,2,2,STEVEN;,um,um,Word,"",INTJ,UH,intj,except,1571,um,109,I,33,139,I,33
427160,58,231,312.976,314.126,1.150,L,1573,231,3,3,1,STEVEN;,[you],you,Word,"",X,XX,intj,except,1571,[you],109,L,34,139,I,34
427161,58,231,312.976,314.126,1.150,O,1574,231,4,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,except,1571,",",109,O,35,139,O,35
427163,58,232,313.837,314.324,0.487,U,1576,232,1,1,1,SHERI;,[Unh]unh,Unhunh,Word,"",X,XX,punct,310.993,,[unh]unh,110,U,1,140,B,1
427164,58,232,313.837,314.324,0.487,O,1577,232,2,,,SHERI;,",",",",EndNote,continuing,PUNCT,",",punct,310.993,,",",110,O,2,140,O,2
427166,58,233,314.324,316.455,2.131,B,1579,233,1,1,5,STEVEN;,you,you,Word,"",PRON,PRP,nsubj,ask,1580,-PRON-,111,B,1,139,I,1
427167,58,233,314.324,316.455,2.131,I,1580,233,2,2,4,STEVEN;,ask,ask,Word,"",VERB,VBP,conj,means,1303,ask,111,I,2,139,I,2
427168,58,233,314.324,316.455,2.131,I,1581,233,3,3,3,STEVEN;,your,your,Word,"",DET,PRP$,poss,questions,1583,-PRON-,111,I,3,139,I,3
427169,58,233,314.324,316.455,2.131,I,1582,233,4,4,2,STEVEN;,cosmic,cosmic,Word,"",ADJ,JJ,amod,questions,1583,cosmic,111,I,4,139,I,4
427170,58,233,314.324,316.455,2.131,L,1583,233,5,5,1,STEVEN;,questions,questions,Word,"",NOUN,NNS,dobj,ask,1580,question,111,I,5,139,I,5
427171,58,233,314.324,316.455,2.131,O,1584,233,6,,,STEVEN;,",",",",EndNote,continuing,PUNCT,",",punct,questions,1583,",",111,O,6,139,O,6
427173,58,234,316.455,317.108,0.653,B,1586,234,1,,,STEVEN;,(.),(.),Pause,"",NOUN,NN,cc,316.455,,(.),111,I,8,139,I,8
427174,58,234,316.455,317.108,0.653,L,1587,234,2,1,1,STEVEN;,oja,oja,Word,"",PROPN,NNP,dobj,ask,1580,oja,111,I,9,139,L,9
427175,58,234,316.455,317.108,0.653,O,1588,234,3,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,means,1303,?,111,O,10,139,O,10
427177,58,235,317.108,318.378,1.270,B,1590,235,1,,,STEVEN;,(...),(...),Pause,"",NOUN,NN,punct,Oija,1591,(...),111,I,12,141,B,12
427178,58,235,317.108,318.378,1.270,L,1591,235,2,1,1,STEVEN;,Oija,Oija,Word,"",X,FW,dobj,means,1303,oija,111,L,13,141,L,13
427179,58,235,317.108,318.378,1.270,O,1592,235,3,,,STEVEN;,?,?,EndNote,appeal,PUNCT,.,punct,means,1303,?,111,O,14,141,O,14
427181,58,236,318.378,318.926,0.548,B,1594,236,1,,,SHERI;,(.),(.),Pause,"",PROPN,NNP,punct,SHERI;,,(.),112,B,1,140,I,1
427182,58,236,318.378,318.926,0.548,L,1595,236,2,1,1,SHERI;,Ouija,Ouija,Word,"",PROPN,NNP,npadvmod,SHERI;,,Ouija,112,L,2,140,L,2
427183,58,236,318.378,318.926,0.548,O,1596,236,3,,,SHERI;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,112,O,3,140,O,3
427185,58,237,318.926,319.711,0.785,B,1598,237,1,,,STEVEN;,(...),(...),Pause,"",ADV,RBS,punct,Ouija,1599,(...),113,B,1,142,B,1
427186,58,237,318.926,319.711,0.785,L,1599,237,2,1,1,STEVEN;,Ouija,Ouija,Word,"",PROPN,NNP,npadvmod,means,1303,Ouija,113,L,2,142,L,2
427187,58,237,318.926,319.711,0.785,O,1600,237,3,,,STEVEN;,.,.,EndNote,final,PUNCT,.,punct,means,1303,.,113,O,3,142,O,3
427189,58,238,319.711,320.598,0.887,B,1602,238,1,,,SHERI;,(.),(.),Pause,"",INTJ,UH,compound,Yeah,1603,(.),114,B,1,143,B,1
427190,58,238,319.711,320.598,0.887,I,1603,238,2,1,4,SHERI;,Yeah,Yeah,Word,"",INTJ,UH,intj,used,1610,yeah,114,I,2,143,I,2
427191,58,238,319.711,320.598,0.887,I,1604,238,3,2,3,SHERI;,like,like,Word,"",INTJ,UH,prep,Yeah,1603,like,114,I,3,143,I,3
427192,58,238,319.711,320.598,0.887,I,1605,238,4,3,2,SHERI;,a,a,Word,"",DET,DT,det,Ouiji,1606,a,114,I,4,143,I,4
