corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
211774,29,271,329.140,331.430,2.290,I,1741,271,7,6,4,SETH;,remove,remove,Word,"",VERB,VB,ccomp,want,1738,remove,137,I,7,146,I,7
211775,29,271,329.140,331.430,2.290,I,1742,271,8,7,3,SETH;,the,the,Word,"",DET,DT,det,furnace,1744,the,137,I,8,146,I,8
211776,29,271,329.140,331.430,2.290,I,1743,271,9,8,2,SETH;,old,old,Word,"",ADJ,JJ,amod,furnace,1744,old,137,I,9,146,I,9
211777,29,271,329.140,331.430,2.290,L,1744,271,10,9,1,SETH;,furnace,furnace,Word,"",NOUN,NN,dobj,remove,1741,furnace,137,L,10,146,L,10
211778,29,271,329.140,331.430,2.290,O,1745,271,11,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,want,1738,.,137,O,11,146,O,11
211780,29,272,329.140,329.690,0.550,U,1747,272,1,,,LARRY;,[@],@,Laugh,"",PUNCT,:,nmod,334.050,,[@],138,B,1,149,B,1
211782,29,273,332.690,334.050,1.360,B,1749,273,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,have,1754,(...),138,I,3,149,I,3
211783,29,273,332.690,334.050,1.360,I,1750,273,2,1,5,LARRY;,We,We,Word,"",PRON,PRP,nsubj,have,1754,we,138,I,4,149,I,4
211784,29,273,332.690,334.050,1.360,I,1751,273,3,2,4,LARRY;,'ll,'ll,Word,"",VERB,MD,aux,have,1754,will,138,I,5,149,I,5
211785,29,273,332.690,334.050,1.360,I,1752,273,4,3,3,LARRY;,not,not,Word,"",PART,RB,neg,have,1754,not,138,I,6,149,I,6
211786,29,273,332.690,334.050,1.360,I,1753,273,5,,,LARRY;,(.),(.),Pause,"",PRON,PRP,nsubj,have,1754,(.),138,I,7,149,I,7
211787,29,273,332.690,334.050,1.360,I,1754,273,6,4,2,LARRY;,have,have,Word,"",AUX,VB,conj,want,1738,have,138,I,8,149,I,8
211788,29,273,332.690,334.050,1.360,L,1755,273,7,5,1,LARRY;,to,to,Word,"",PART,TO,prep,have,1754,to,138,L,9,149,L,9
211789,29,273,332.690,334.050,1.360,O,1756,273,8,,,LARRY;,?,?,EndNote,appeal,PUNCT,.,punct,want,1738,?,138,O,10,149,O,10
211791,29,274,334.060,334.610,0.550,B,1758,274,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,compound,No,1759,(.),139,B,1,150,B,1
211792,29,274,334.060,334.610,0.550,I,1759,274,2,1,2,SETH;,No,No,Word,"",INTJ,UH,intj,want,1766,no,139,I,2,150,I,2
211793,29,274,334.060,334.610,0.550,L,1760,274,3,2,1,SETH;,uh,uh,Word,"",INTJ,UH,intj,want,1766,uh,139,I,3,150,I,3
211794,29,274,334.060,334.610,0.550,O,1761,274,4,,,SETH;,",",",",EndNote,continuing,PUNCT,",",punct,want,1766,",",139,O,4,150,O,4
211796,29,275,334.610,335.580,0.970,B,1763,275,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,dep,want,1766,(.),139,I,6,150,I,6
211797,29,275,334.610,335.580,0.970,I,1764,275,2,1,7,SETH;,do,do,Word,"",AUX,VBP,aux,want,1766,do,139,I,7,150,I,7
211798,29,275,334.610,335.580,0.970,I,1765,275,3,2,6,SETH;,you,you,Word,"",PRON,PRP,nsubj,want,1766,-PRON-,139,I,8,150,I,8
211799,29,275,334.610,335.580,0.970,I,1766,275,4,3,5,SETH;,want,want,Word,"",VERB,VB,ccomp,guarantee,1824,want,139,I,9,150,I,9
211800,29,275,334.610,335.580,0.970,I,1767,275,5,4,4,SETH;,me,me,Word,"",PRON,PRP,nsubj,remove,1769,-PRON-,139,I,10,150,I,10
211801,29,275,334.610,335.580,0.970,I,1768,275,6,5,3,SETH;,to,to,Word,"",PART,TO,aux,remove,1769,to,139,I,11,150,I,11
211802,29,275,334.610,335.580,0.970,I,1769,275,7,6,2,SETH;,remove,remove,Word,"",VERB,VB,ccomp,want,1766,remove,139,I,12,150,I,12
211803,29,275,334.610,335.580,0.970,L,1770,275,8,7,1,SETH;,it,it,Word,"",PRON,PRP,dobj,remove,1769,-PRON-,139,L,13,150,L,13
211804,29,275,334.610,335.580,0.970,O,1771,275,9,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,want,1766,.,139,O,14,150,O,14
211806,29,276,335.410,336.160,0.750,B,1773,276,1,1,2,LARRY;,Oh,Oh,Word,"",INTJ,UH,intj,want,1766,oh,140,B,1,151,B,1
211807,29,276,335.410,336.160,0.750,L,1774,276,2,2,1,LARRY;,yes,yes,Word,"",INTJ,UH,intj,Oh,1773,yes,140,L,2,151,L,2
211808,29,276,335.410,336.160,0.750,O,1775,276,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,want,1766,.,140,O,3,151,O,3
211810,29,277,335.980,336.440,0.460,U,1777,277,1,1,1,SETH;,Okay,Okay,Word,"",INTJ,UH,dep,.,1778,okay,141,U,1,152,U,1
211811,29,277,335.980,336.440,0.460,O,1778,277,2,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,want,1766,.,141,O,2,152,O,2
211813,29,278,336.440,336.820,0.380,B,1780,278,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,Yeah,1781,(.),142,B,1,153,B,1
211814,29,278,336.440,336.820,0.380,L,1781,278,2,1,1,LARRY;,Yeah,Yeah,Word,"",INTJ,UH,dep,[@@],1785,yeah,142,L,2,153,L,2
211815,29,278,336.440,336.820,0.380,O,1782,278,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1781,.,142,O,3,153,O,3
211817,29,279,336.830,337.380,0.550,B,1784,279,1,,,SETH;,(.),(.),Pause,"",PROPN,NNP,compound,[@@],1785,(.),143,B,1,154,B,1
211818,29,279,336.830,337.380,0.550,L,1785,279,2,,,SETH;,[@@],@@,Laugh,"",X,XX,cc,want,1766,[@@],143,L,2,154,I,2
211820,29,280,336.830,337.380,0.550,B,1787,280,1,1,3,LARRY;,[No,No,Word,"",X,XX,pobj,LARRY;,,[no,144,B,1,155,B,1
211821,29,280,336.830,337.380,0.550,I,1788,280,2,2,2,LARRY;,that,that,Word,"",DET,WDT,nsubj,'s],1789,that,144,I,2,155,I,2
211822,29,280,336.830,337.380,0.550,L,1789,280,3,3,1,LARRY;,'s],'s,Word,"",NOUN,NN,relcl,[No,1787,be,144,I,3,155,I,3
211823,29,280,336.830,337.380,0.550,O,1790,280,4,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,want,1766,—,144,O,4,155,O,4
211825,29,281,337.380,338.550,1.170,B,1792,281,1,1,7,LARRY;,that,that,Word,"",DET,WDT,nsubj,be,1794,that,144,I,6,155,I,6
211826,29,281,337.380,338.550,1.170,I,1793,281,2,2,6,LARRY;,would,would,Word,"",VERB,MD,aux,be,1794,would,144,I,7,155,I,7
211827,29,281,337.380,338.550,1.170,I,1794,281,3,3,5,LARRY;,be,be,Word,"",AUX,VB,ccomp,want,1766,be,144,I,8,155,I,8
211828,29,281,337.380,338.550,1.170,I,1795,281,4,4,4,LARRY;,part,part,Word,"",NOUN,NN,attr,be,1794,part,144,I,9,155,I,9
211829,29,281,337.380,338.550,1.170,I,1796,281,5,5,3,LARRY;,of,of,Word,"",ADP,IN,prep,part,1795,of,144,I,10,155,I,10
211830,29,281,337.380,338.550,1.170,I,1797,281,6,6,2,LARRY;,our,our,Word,"",DET,PRP$,poss,deal,1798,-PRON-,144,I,11,155,I,11
211831,29,281,337.380,338.550,1.170,L,1798,281,7,7,1,LARRY;,deal,deal,Word,"",NOUN,NN,pobj,of,1796,deal,144,I,12,155,L,12
211832,29,281,337.380,338.550,1.170,O,1799,281,8,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,want,1766,.,144,O,13,155,O,13
211834,29,282,338.550,339.020,0.470,B,1801,282,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,339.020,,(.),144,I,15,156,B,15
211835,29,282,338.550,339.020,0.470,L,1802,282,2,1,1,LARRY;,Yeah,Yeah,Word,"",INTJ,UH,dep,y–,1807,yeah,144,L,16,156,L,16
211836,29,282,338.550,339.020,0.470,O,1803,282,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1802,.,144,O,17,156,O,17
211838,29,283,339.900,342.200,2.300,B,1805,283,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,y–,1807,(...),145,B,1,154,I,1
211839,29,283,339.900,342.200,2.300,I,1806,283,2,1,10,SETH;,Well,Well,Word,"",INTJ,UH,intj,y–,1807,well,145,I,2,154,I,2
211840,29,283,339.900,342.200,2.300,I,1807,283,3,2,9,SETH;,y–,y,Word,"",INTJ,UH,intj,be,1814,y–,145,I,3,154,I,3
211841,29,283,339.900,342.200,2.300,I,1808,283,4,3,8,SETH;,the,the,Word,"",DET,DT,det,w–,1811,the,145,I,4,154,I,4
211842,29,283,339.900,342.200,2.300,I,1809,283,5,4,7,SETH;,new,new,Word,"",ADJ,JJ,amod,w–,1811,new,145,I,5,154,I,5
211843,29,283,339.900,342.200,2.300,I,1810,283,6,5,6,SETH;,furnace,furnace,Word,"",NOUN,NN,compound,w–,1811,furnace,145,I,6,154,I,6
211844,29,283,339.900,342.200,2.300,I,1811,283,7,6,5,SETH;,w–,w,Word,"",SYM,$,nsubj,be,1814,w–,145,I,7,154,I,7
211845,29,283,339.900,342.200,2.300,I,1812,283,8,,,SETH;,(.),(.),Pause,"",PRON,PRP,nsubj,be,1814,(.),145,I,8,154,I,8
211846,29,283,339.900,342.200,2.300,I,1813,283,9,7,4,SETH;,would,would,Word,"",VERB,MD,aux,be,1814,would,145,I,9,154,I,9
211847,29,283,339.900,342.200,2.300,I,1814,283,10,8,3,SETH;,be,be,Word,"",AUX,VB,ccomp,want,1766,be,145,I,10,154,I,10
211848,29,283,339.900,342.200,2.300,I,1815,283,11,9,2,SETH;,much,much,Word,"",ADV,RB,advmod,smaller,1816,much,145,I,11,154,I,11
211849,29,283,339.900,342.200,2.300,L,1816,283,12,10,1,SETH;,smaller,smaller,Word,"",ADJ,JJR,acomp,be,1814,small,145,I,12,154,L,12
211850,29,283,339.900,342.200,2.300,O,1817,283,13,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,want,1766,.,145,O,13,154,O,13
211852,29,284,342.200,343.850,1.650,B,1819,284,1,,,SETH;,(...),(...),Pause,"",VERB,VBP,punct,guarantee,1824,(...),145,I,15,157,B,15
211853,29,284,342.200,343.850,1.650,I,1820,284,2,1,6,SETH;,That,That,Word,"",SCONJ,IN,advmod,much,1821,that,145,I,16,157,I,16
211854,29,284,342.200,343.850,1.650,I,1821,284,3,2,5,SETH;,much,much,Word,"",ADV,RB,dative,guarantee,1824,much,145,I,17,157,I,17
211855,29,284,342.200,343.850,1.650,I,1822,284,4,3,4,SETH;,I,I,Word,"",PRON,PRP,nsubj,guarantee,1824,-PRON-,145,I,18,157,I,18
211856,29,284,342.200,343.850,1.650,I,1823,284,5,4,3,SETH;,can,can,Word,"",VERB,MD,aux,guarantee,1824,can,145,I,19,157,I,19
211857,29,284,342.200,343.850,1.650,I,1824,284,6,5,2,SETH;,guarantee,guarantee,Word,"",VERB,VB,ccomp,have,1872,guarantee,145,I,20,157,I,20
211858,29,284,342.200,343.850,1.650,L,1825,284,7,6,1,SETH;,you,you,Word,"",PRON,PRP,dobj,guarantee,1824,-PRON-,145,L,21,157,L,21
211859,29,284,342.200,343.850,1.650,O,1826,284,8,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,guarantee,1824,.,145,O,22,157,O,22
211861,29,285,346.460,346.850,0.390,B,1828,285,1,,,LARRY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,LARRY;,,(...),146,B,1,158,B,1
211862,29,285,346.460,346.850,0.390,L,1829,285,2,1,1,LARRY;,[Alright,Alright,Word,"",X,XX,intj,guarantee,1824,[alright,146,L,2,158,L,2
211863,29,285,346.460,346.850,0.390,O,1830,285,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,guarantee,1824,.,146,O,3,158,O,3
211865,29,286,346.450,346.740,0.290,B,1832,286,1,1,2,SETH;,[Do,Do,Word,"",PROPN,NNP,compound,you–,1833,[Do,147,B,1,159,B,1
211866,29,286,346.450,346.740,0.290,L,1833,286,2,2,1,SETH;,you–,you,Word,"",PROPN,NNP,dobj,guarantee,1824,you–,147,L,2,159,I,2
211867,29,286,346.450,346.740,0.290,O,1834,286,3,,,SETH;,—,—,EndNote,break,PUNCT,:,punct,you–,1833,—,147,O,3,159,O,3
211869,29,287,346.950,347.120,0.170,U,1836,287,1,,,LARRY;,#],#,"","",PROPN,NNP,pobj,LARRY;,,#],148,U,1,160,B,1
211870,29,287,346.950,347.120,0.170,O,1837,287,2,,,LARRY;,—,—,EndNote,break,PUNCT,:,punct,LARRY;,,—,148,O,2,160,O,2
211872,29,288,346.740,348.090,1.350,B,1839,288,1,,,SETH;,(.),(.),Pause,"",NUM,CD,dep,is,1844,(.),149,B,1,159,I,1
211873,29,288,346.740,348.090,1.350,I,1840,288,2,1,7,SETH;,How,How,Word,"",ADV,WRB,advmod,many,1841,how,149,I,2,159,I,2
211874,29,288,346.740,348.090,1.350,I,1841,288,3,2,6,SETH;,many,many,Word,"",ADJ,JJ,amod,feet,1843,many,149,I,3,159,I,3
211875,29,288,346.740,348.090,1.350,I,1842,288,4,3,5,SETH;,square],square,Word,"",NUM,CD,compound,feet,1843,square],149,I,4,159,I,4
211876,29,288,346.740,348.090,1.350,I,1843,288,5,4,4,SETH;,feet,feet,Word,"",NOUN,NNS,nsubj,is,1844,foot,149,I,5,159,I,5
211877,29,288,346.740,348.090,1.350,I,1844,288,6,5,3,SETH;,is,is,Word,"",AUX,VBZ,ccomp,guarantee,1824,be,149,I,6,159,I,6
211878,29,288,346.740,348.090,1.350,I,1845,288,7,6,2,SETH;,the,the,Word,"",DET,DT,det,house,1846,the,149,I,7,159,I,7
211879,29,288,346.740,348.090,1.350,L,1846,288,8,7,1,SETH;,house,house,Word,"",NOUN,NN,attr,is,1844,house,149,L,8,159,L,8
211880,29,288,346.740,348.090,1.350,O,1847,288,9,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,guarantee,1824,.,149,O,9,159,O,9
211882,29,289,349.500,350.080,0.580,B,1849,289,1,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,Uh:,1850,(...),150,B,1,160,I,1
211883,29,289,349.500,350.080,0.580,L,1850,289,2,1,1,LARRY;,Uh:,Uh,Word,"",PROPN,NNP,npadvmod,well,1853,Uh:,150,I,2,160,I,2
211884,29,289,349.500,350.080,0.580,O,1851,289,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,1850,",",150,O,3,160,O,3
211886,29,290,350.080,351.900,1.820,B,1853,290,1,1,7,LARRY;,well,well,Word,"",INTJ,UH,intj,guess,1855,well,150,I,5,160,I,5
211887,29,290,350.080,351.900,1.820,I,1854,290,2,2,6,LARRY;,I,I,Word,"",PRON,PRP,nsubj,guess,1855,-PRON-,150,I,6,160,I,6
211888,29,290,350.080,351.900,1.820,I,1855,290,3,3,5,LARRY;,guess,guess,Word,"",VERB,VBP,conj,guarantee,1824,guess,150,I,7,160,I,7
211889,29,290,350.080,351.900,1.820,I,1856,290,4,4,4,LARRY;,it,it,Word,"",PRON,PRP,nsubj,'s,1857,-PRON-,150,I,8,160,I,8
211890,29,290,350.080,351.900,1.820,I,1857,290,5,5,3,LARRY;,'s,'s,Word,"",AUX,VBZ,ccomp,guess,1855,be,150,I,9,160,I,9
211891,29,290,350.080,351.900,1.820,I,1858,290,6,6,2,LARRY;,around,around,Word,"",ADP,IN,prep,'s,1857,around,150,I,10,160,I,10
211892,29,290,350.080,351.900,1.820,L,1859,290,7,7,1,LARRY;,twenty-eight,twenty-eight,Word,"",NOUN,NN,pobj,around,1858,twenty-eight,150,I,11,160,L,11
211893,29,290,350.080,351.900,1.820,O,1860,290,8,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,guarantee,1824,.,150,O,12,160,O,12
211895,29,291,353.950,355.000,1.050,B,1862,291,1,,,LARRY;,(...),(...),Pause,"",ADV,RBS,punct,guarantee,1824,(...),150,I,14,161,B,14
211896,29,291,353.950,355.000,1.050,L,1863,291,2,1,1,LARRY;,Approximately,Approximately,Word,"",ADV,RB,advmod,guarantee,1824,approximately,150,L,15,161,L,15
211897,29,291,353.950,355.000,1.050,O,1864,291,3,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,guarantee,1824,.,150,O,16,161,O,16
211899,29,292,355.000,355.740,0.740,B,1866,292,1,,,SETH;,(.),(.),Pause,"",INTJ,UH,punct,Okay,1867,(.),151,B,1,162,B,1
211900,29,292,355.000,355.740,0.740,L,1867,292,2,1,1,SETH;,Okay,Okay,Word,"",INTJ,UH,intj,guarantee,1824,okay,151,L,2,162,L,2
211901,29,292,355.000,355.740,0.740,O,1868,292,3,,,SETH;,.,.,EndNote,final,PUNCT,.,punct,Okay,1867,.,151,O,3,162,O,3
211903,29,293,360.840,363.580,2.740,B,1870,293,1,,,LARRY;,(...),(...),Pause,"",INTJ,UH,punct,have,1872,(...),152,B,1,163,B,1
211904,29,293,360.840,363.580,2.740,I,1871,293,2,1,10,LARRY;,I,I,Word,"",PRON,PRP,nsubj,have,1872,-PRON-,152,I,2,163,I,2
211905,29,293,360.840,363.580,2.740,I,1872,293,3,2,9,LARRY;,have,have,Word,"",AUX,VBP,ccomp,is,1965,have,152,I,3,163,I,3
211906,29,293,360.840,363.580,2.740,I,1873,293,4,3,8,LARRY;,a,a,Word,"",DET,DT,det,guy,1875,a,152,I,4,163,I,4
211907,29,293,360.840,363.580,2.740,I,1874,293,5,4,7,LARRY;,roof,roof,Word,"",NOUN,NN,compound,guy,1875,roof,152,I,5,163,I,5
211908,29,293,360.840,363.580,2.740,I,1875,293,6,5,6,LARRY;,guy,guy,Word,"",NOUN,NN,nsubj,coming,1876,guy,152,I,6,163,I,6
211909,29,293,360.840,363.580,2.740,I,1876,293,7,6,5,LARRY;,coming,coming,Word,"",VERB,VBG,ccomp,have,1872,come,152,I,7,163,I,7
211910,29,293,360.840,363.580,2.740,I,1877,293,8,7,4,LARRY;,about,about,Word,"",ADP,IN,prep,coming,1876,about,152,I,8,163,I,8
211911,29,293,360.840,363.580,2.740,I,1878,293,9,8,3,LARRY;,this,this,Word,"",DET,DT,det,time,1879,this,152,I,9,163,I,9
211912,29,293,360.840,363.580,2.740,I,1879,293,10,9,2,LARRY;,time,time,Word,"",NOUN,NN,pobj,about,1877,time,152,I,10,163,I,10
211913,29,293,360.840,363.580,2.740,L,1880,293,11,10,1,LARRY;,too,too,Word,"",ADV,RB,advmod,coming,1876,too,152,I,11,163,I,11
211914,29,293,360.840,363.580,2.740,O,1881,293,12,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,coming,1876,",",152,O,12,163,O,12
211916,29,294,363.580,363.980,0.400,U,1883,294,1,1,1,LARRY;,so,so,Word,"",ADV,RB,advmod,coming,1876,so,152,L,14,163,I,14
211917,29,294,363.580,363.980,0.400,O,1884,294,2,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,coming,1876,",",152,O,15,163,O,15
211919,29,295,365.930,366.940,1.010,B,1886,295,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,'re,1888,(...),153,B,1,164,B,1
211920,29,295,365.930,366.940,1.010,I,1887,295,2,1,5,SETH;,You,You,Word,"",PRON,PRP,nsubj,'re,1888,you,153,I,2,164,I,2
211921,29,295,365.930,366.940,1.010,I,1888,295,3,2,4,SETH;,'re,'re,Word,"",AUX,VBP,aux,[doing,1889,be,153,I,3,164,I,3
211922,29,295,365.930,366.940,1.010,I,1889,295,4,3,3,SETH;,[doing,doing,Word,"",ADP,IN,parataxis,coming,1876,[doing,153,I,4,164,I,4
211923,29,295,365.930,366.940,1.010,I,1890,295,5,4,2,SETH;,the,the,Word,"",DET,DT,det,roof],1891,the,153,I,5,164,I,5
211924,29,295,365.930,366.940,1.010,L,1891,295,6,5,1,SETH;,roof],roof,Word,"",NOUN,NN,dobj,[doing,1889,roof],153,L,6,164,L,6
211925,29,295,365.930,366.940,1.010,O,1892,295,7,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,have,1872,?,153,O,7,164,O,7
211927,29,296,366.350,367.340,0.990,B,1894,296,1,1,2,LARRY;,[doorbell],doorbell,Word,"",X,XX,dep,LARRY;,,[doorbell],154,B,1,163,I,1
211928,29,296,366.350,367.340,0.990,L,1895,296,2,2,1,LARRY;,rings,rings,Word,"",NOUN,NNS,pobj,LARRY;,,ring,154,I,2,163,I,2
211929,29,296,366.350,367.340,0.990,O,1896,296,3,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,rings,1895,",",154,O,3,163,O,3
211931,29,297,367.340,368.300,0.960,B,1898,297,1,,,LARRY;,(.),(.),Pause,"",INTJ,UH,punct,have,1872,(.),154,I,5,163,I,5
211932,29,297,367.340,368.300,0.960,I,1899,297,2,1,5,LARRY;,we,we,Word,"",PRON,PRP,nsubj,know,1900,-PRON-,154,I,6,163,I,6
211933,29,297,367.340,368.300,0.960,I,1900,297,3,2,4,LARRY;,know,know,Word,"",VERB,VBP,parataxis,have,1872,know,154,I,7,163,I,7
211934,29,297,367.340,368.300,0.960,I,1901,297,4,3,3,LARRY;,who,who,Word,"",PRON,WP,attr,is,1903,who,154,I,8,163,I,8
211935,29,297,367.340,368.300,0.960,I,1902,297,5,4,2,LARRY;,it,it,Word,"",PRON,PRP,nsubj,is,1903,-PRON-,154,I,9,163,I,9
211936,29,297,367.340,368.300,0.960,L,1903,297,6,5,1,LARRY;,is,is,Word,"",AUX,VBZ,ccomp,know,1900,be,154,L,10,163,L,10
211937,29,297,367.340,368.300,0.960,O,1904,297,7,,,LARRY;,.,.,EndNote,final,PUNCT,.,punct,have,1872,.,154,O,11,163,O,11
211939,29,298,369.800,371.150,1.350,B,1906,298,1,,,SETH;,(...),(...),Pause,"",INTJ,UH,punct,Getting,1907,(...),155,B,1,165,B,1
211940,29,298,369.800,371.150,1.350,I,1907,298,2,1,7,SETH;,Getting,Getting,Word,"",VERB,VBG,advcl,have,1872,get,155,I,2,165,I,2
211941,29,298,369.800,371.150,1.350,I,1908,298,3,2,6,SETH;,a,a,Word,"",DET,DT,det,roof,1910,a,155,I,3,165,I,3
211942,29,298,369.800,371.150,1.350,I,1909,298,4,3,5,SETH;,new,new,Word,"",ADJ,JJ,amod,roof,1910,new,155,I,4,165,I,4
211943,29,298,369.800,371.150,1.350,I,1910,298,5,4,4,SETH;,roof,roof,Word,"",NOUN,NN,nsubj,put,1911,roof,155,I,5,165,I,5
211944,29,298,369.800,371.150,1.350,I,1911,298,6,5,3,SETH;,put,put,Word,"",VERB,VBN,ccomp,Getting,1907,put,155,I,6,165,I,6
211945,29,298,369.800,371.150,1.350,I,1912,298,7,6,2,SETH;,on,on,Word,"",ADP,RP,prt,put,1911,on,155,I,7,165,I,7
211946,29,298,369.800,371.150,1.350,L,1913,298,8,7,1,SETH;,too,too,Word,"",ADV,RB,advmod,put,1911,too,155,L,8,165,L,8
211947,29,298,369.800,371.150,1.350,O,1914,298,9,,,SETH;,?,?,EndNote,appeal,PUNCT,.,punct,have,1872,?,155,O,9,165,O,9
211949,29,299,372.100,374.370,2.270,U,1916,299,1,,,>ENV;,((RADIO_BECOMES_AUDIBLE)),((RADIO_BECOMES_AUDIBLE)),Action,"",NOUN,NN,punct,have,1872,((radio_becomes_audible)),156,U,1,2,I,1
211951,29,300,371.130,375.720,4.590,B,1918,300,1,1,10,LARRY;,Well,Well,Word,"",INTJ,UH,intj,got,1921,well,157,B,1,166,B,1
211952,29,300,371.130,375.720,4.590,I,1919,300,2,2,9,LARRY;,I,I,Word,"",PRON,PRP,nsubj,got,1921,-PRON-,157,I,2,166,I,2
211953,29,300,371.130,375.720,4.590,I,1920,300,3,,,LARRY;,(.),(.),Pause,"",PRON,PRP,aux,got,1921,(.),157,I,3,166,I,3
211954,29,300,371.130,375.720,4.590,I,1921,300,4,3,8,LARRY;,got,got,Word,"",VERB,VBD,ccomp,LARRY;,,get,157,I,4,166,I,4
211955,29,300,371.130,375.720,4.590,I,1922,300,5,4,7,LARRY;,some,some,Word,"",DET,DT,det,problems,1923,some,157,I,5,166,I,5
211956,29,300,371.130,375.720,4.590,I,1923,300,6,5,6,LARRY;,problems,problems,Word,"",NOUN,NNS,dobj,got,1921,problem,157,I,6,166,I,6
211957,29,300,371.130,375.720,4.590,I,1924,300,7,6,5,LARRY;,with,with,Word,"",ADP,IN,prep,problems,1923,with,157,I,7,166,I,7
211958,29,300,371.130,375.720,4.590,I,1925,300,8,,,LARRY;,(...),(...),Pause,"",ADJ,JJ,punct,with,1924,(...),157,I,8,166,I,8
211959,29,300,371.130,375.720,4.590,I,1926,300,9,7,4,LARRY;,leakage,leakage,Word,"",NOUN,NN,pobj,with,1924,leakage,157,I,9,166,I,9
211960,29,300,371.130,375.720,4.590,I,1927,300,10,8,3,LARRY;,in,in,Word,"",ADP,IN,prep,leakage,1926,in,157,I,10,166,I,10
211961,29,300,371.130,375.720,4.590,I,1928,300,11,9,2,LARRY;,certain,certain,Word,"",ADJ,JJ,amod,areas,1929,certain,157,I,11,166,I,11
211962,29,300,371.130,375.720,4.590,L,1929,300,12,10,1,LARRY;,areas,areas,Word,"",NOUN,NNS,pobj,in,1927,area,157,I,12,166,I,12
211963,29,300,371.130,375.720,4.590,O,1930,300,13,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,leakage,1926,",",157,O,13,166,O,13
211965,29,301,375.720,376.740,1.020,B,1932,301,1,1,7,LARRY;,and,and,Word,"",CCONJ,CC,cc,got,1921,and,157,I,15,166,I,15
211966,29,301,375.720,376.740,1.020,I,1933,301,2,2,6,LARRY;,just,just,Word,"",ADV,RB,advmod,got,1934,just,157,I,16,166,I,16
211967,29,301,375.720,376.740,1.020,I,1934,301,3,3,5,LARRY;,got,got,Word,"",VERB,VBD,conj,got,1921,get,157,I,17,166,I,17
211968,29,301,375.720,376.740,1.020,I,1935,301,4,4,4,LARRY;,ta,ta,Word,"",PART,TO,aux,get,1936,to,157,I,18,166,I,18
211969,29,301,375.720,376.740,1.020,I,1936,301,5,5,3,LARRY;,get,get,Word,"",AUX,VB,xcomp,got,1934,get,157,I,19,166,I,19
211970,29,301,375.720,376.740,1.020,I,1937,301,6,6,2,LARRY;,it,it,Word,"",PRON,PRP,nsubj,fixed,1938,-PRON-,157,I,20,166,I,20
211971,29,301,375.720,376.740,1.020,L,1938,301,7,7,1,LARRY;,fixed,fixed,Word,"",VERB,VBN,ccomp,get,1936,fix,157,I,21,166,I,21
211972,29,301,375.720,376.740,1.020,O,1939,301,8,,,LARRY;,",",",",EndNote,continuing,PUNCT,",",punct,get,1936,",",157,O,22,166,O,22
211974,29,302,376.740,378.000,1.260,B,1941,302,1,1,6,LARRY;,before,before,Word,"",ADP,IN,mark,get,1943,before,157,I,24,166,I,24
211975,29,302,376.740,378.000,1.260,I,1942,302,2,2,5,LARRY;,we,we,Word,"",PRON,PRP,nsubj,get,1943,-PRON-,157,I,25,166,I,25
211976,29,302,376.740,378.000,1.260,I,1943,302,3,3,4,LARRY;,get,get,Word,"",VERB,VBP,advcl,get,1936,get,157,I,26,166,I,26
211977,29,302,376.740,378.000,1.260,I,1944,302,4,4,3,LARRY;,the,the,Word,"",DET,DT,det,rain,1945,the,157,I,27,166,I,27
