corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
29170,4,413,340.310,341.010,0.700,O,2351,413,6,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2348,",",206,O,70,149,O,70
29172,4,414,341.010,342.940,1.930,B,2353,414,1,1,9,SHARON;,and,and,Word,"",CCONJ,CC,cc,'s,2348,and,206,I,72,149,I,72
29173,4,414,341.010,342.940,1.930,I,2354,414,2,2,8,SHARON;,I,I,Word,"",PRON,PRP,nsubj,keep,2355,-PRON-,206,I,73,149,I,73
29174,4,414,341.010,342.940,1.930,I,2355,414,3,3,7,SHARON;,keep,keep,Word,"",VERB,VBP,conj,'s,2348,keep,206,I,74,149,I,74
29175,4,414,341.010,342.940,1.930,I,2356,414,4,4,6,SHARON;,calling,calling,Word,"",VERB,VBG,xcomp,keep,2355,call,206,I,75,149,I,75
29176,4,414,341.010,342.940,1.930,I,2357,414,5,5,5,SHARON;,the,the,Word,"",DET,DT,det,office,2358,the,206,I,76,149,I,76
29177,4,414,341.010,342.940,1.930,I,2358,414,6,6,4,SHARON;,office,office,Word,"",NOUN,NN,dobj,calling,2356,office,206,I,77,149,I,77
29178,4,414,341.010,342.940,1.930,I,2359,414,7,7,3,SHARON;,and,and,Word,"",CCONJ,CC,cc,calling,2356,and,206,I,78,149,I,78
29179,4,414,341.010,342.940,1.930,I,2360,414,8,8,2,SHARON;,sending,sending,Word,"",VERB,VBG,conj,calling,2356,send,206,I,79,149,I,79
29180,4,414,341.010,342.940,1.930,L,2361,414,9,9,1,SHARON;,notes,notes,Word,"",NOUN,NNS,dobj,sending,2360,note,206,I,80,149,I,80
29181,4,414,341.010,342.940,1.930,O,2362,414,10,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,notes,2361,",",206,O,81,149,O,81
29183,4,415,342.940,344.010,1.070,B,2364,415,1,1,7,SHARON;,and,and,Word,"",CCONJ,CC,cc,'s,2348,and,206,I,83,149,I,83
29184,4,415,342.940,344.010,1.070,I,2365,415,2,2,6,SHARON;,they,they,Word,"",PRON,PRP,nsubj,keep,2366,-PRON-,206,I,84,149,I,84
29185,4,415,342.940,344.010,1.070,I,2366,415,3,3,5,SHARON;,keep,keep,Word,"",VERB,VBP,conj,'s,2348,keep,206,I,85,149,I,85
29186,4,415,342.940,344.010,1.070,I,2367,415,4,4,4,SHARON;,calling,calling,Word,"",VERB,VBG,xcomp,keep,2366,call,206,I,86,149,I,86
29187,4,415,342.940,344.010,1.070,I,2368,415,5,5,3,SHARON;,me,me,Word,"",PRON,PRP,dobj,calling,2367,-PRON-,206,I,87,149,I,87
29188,4,415,342.940,344.010,1.070,I,2369,415,6,6,2,SHARON;,on,on,Word,"",ADP,IN,prep,calling,2367,on,206,I,88,149,I,88
29189,4,415,342.940,344.010,1.070,L,2370,415,7,7,1,SHARON;,the,the,Word,"",DET,DT,pobj,on,2369,the,206,I,89,149,I,89
29190,4,415,342.940,344.010,1.070,O,2371,415,8,,,SHARON;,—,—,EndNote,break,PUNCT,:,punct,keep,2366,—,206,O,90,149,O,90
29192,4,416,344.010,348.100,4.090,B,2373,416,1,,,SHARON;,(H),(H),Vocalism,"",NUM,CD,npadvmod,system,2377,(h),206,I,92,149,I,92
29193,4,416,344.010,348.100,4.090,I,2374,416,2,1,9,SHARON;,their,their,Word,"",DET,PRP$,poss,stupid,2375,-PRON-,206,I,93,149,I,93
29194,4,416,344.010,348.100,4.090,I,2375,416,3,2,8,SHARON;,stupid,stupid,Word,"",ADJ,JJ,nsubj,system,2377,stupid,206,I,94,149,I,94
29195,4,416,344.010,348.100,4.090,I,2376,416,4,3,7,SHARON;,[in]tercom,intercom,Word,"",X,XX,punct,stupid,2375,[in]tercom,206,I,95,149,I,95
29196,4,416,344.010,348.100,4.090,I,2377,416,5,4,6,SHARON;,system,system,Word,"",NOUN,NN,attr,'s,2348,system,206,I,96,149,I,96
29197,4,416,344.010,348.100,4.090,I,2378,416,6,5,5,SHARON;,that,that,Word,"",DET,WDT,nsubj,[2understand,2382,that,206,I,97,149,I,97
29198,4,416,344.010,348.100,4.090,I,2379,416,7,6,4,SHARON;,you,you,Word,"",PRON,PRP,nsubj,can,2380,-PRON-,206,I,98,149,I,98
29199,4,416,344.010,348.100,4.090,I,2380,416,8,7,3,SHARON;,can,can,Word,"",VERB,MD,aux,that,2378,can,206,I,99,149,I,99
29200,4,416,344.010,348.100,4.090,I,2381,416,9,8,2,SHARON;,hardly,hardly,Word,"",ADV,RB,advmod,that,2378,hardly,206,I,100,149,I,100
29201,4,416,344.010,348.100,4.090,I,2382,416,10,9,1,SHARON;,[2understand,understand,Word,"",X,XX,compound,#2],2383,[2understand,206,I,101,149,I,101
29202,4,416,344.010,348.100,4.090,L,2383,416,11,,,SHARON;,#2],#,"","",PROPN,NNP,dep,.,2384,#2],206,L,102,149,L,102
29203,4,416,344.010,348.100,4.090,O,2384,416,12,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,system,2377,.,206,O,103,149,O,103
29205,4,417,345.580,345.830,0.250,U,2386,417,1,1,1,CAROLYN;,[Mm],Mm,Word,"",X,XX,intj,CAROLYN;,,[mm],207,B,1,150,B,1
29206,4,417,345.580,345.830,0.250,O,2387,417,2,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,CAROLYN;,,",",207,O,2,150,O,2
29208,4,418,347.330,348.580,1.250,B,2389,418,1,1,5,CAROLYN;,[2You,You,Word,"",X,XX,punct,have,2390,[2you,207,I,4,150,I,4
29209,4,418,347.330,348.580,1.250,I,2390,418,2,2,4,CAROLYN;,have,have,Word,"",AUX,VBP,ccomp,'s,2348,have,207,I,5,150,I,5
29210,4,418,347.330,348.580,1.250,I,2391,418,3,3,3,CAROLYN;,to,to,Word,"",PART,TO,prep,have,2390,to,207,I,6,150,I,6
29211,4,418,347.330,348.580,1.250,I,2392,418,4,4,2,CAROLYN;,tell],tell,Word,"",PROPN,NNP,compound,students,2394,tell],207,I,7,150,I,7
29212,4,418,347.330,348.580,1.250,I,2393,418,5,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,compound,students,2394,(.),207,I,8,150,I,8
29213,4,418,347.330,348.580,1.250,L,2394,418,6,5,1,CAROLYN;,students,students,Word,"",NOUN,NNS,pobj,to,2391,student,207,I,9,150,I,9
29214,4,418,347.330,348.580,1.250,O,2395,418,7,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,students,2394,",",207,O,10,150,O,10
29216,4,419,348.580,351.180,2.600,B,2397,419,1,1,6,CAROLYN;,never,never,Word,"",ADV,RB,neg,get,2398,never,207,I,12,150,I,12
29217,4,419,348.580,351.180,2.600,I,2398,419,2,2,5,CAROLYN;,get,get,Word,"",AUX,VB,xcomp,have,2390,get,207,I,13,150,I,13
29218,4,419,348.580,351.180,2.600,I,2399,419,3,,,CAROLYN;,(.),(.),Pause,"",PROPN,NNP,nsubj,give,2400,(.),207,I,14,150,I,14
29219,4,419,348.580,351.180,2.600,I,2400,419,4,3,4,CAROLYN;,give,give,Word,"",VERB,VB,ccomp,get,2398,give,207,I,15,150,I,15
29220,4,419,348.580,351.180,2.600,I,2401,419,5,4,3,CAROLYN;,a,a,Word,"",DET,DT,det,tutor,2402,a,207,I,16,150,I,16
29221,4,419,348.580,351.180,2.600,I,2402,419,6,5,2,CAROLYN;,tutor,tutor,Word,"",NOUN,NN,dobj,give,2400,tutor,207,I,17,150,I,17
29222,4,419,348.580,351.180,2.600,I,2403,419,7,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,dative,give,2400,(.),207,I,18,150,I,18
29223,4,419,348.580,351.180,2.600,L,2404,419,8,6,1,CAROLYN;,anything,anything,Word,"",PRON,NN,dobj,give,2400,anything,207,I,19,150,L,19
29224,4,419,348.580,351.180,2.600,O,2405,419,9,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,207,O,20,150,O,20
29226,4,420,351.180,352.180,1.000,B,2407,420,1,,,CAROLYN;,(...),(...),Pause,"",ADJ,JJS,punct,352.180,,(...),207,I,22,151,B,22
29227,4,420,351.180,352.180,1.000,L,2408,420,2,1,1,CAROLYN;,anything,anything,Word,"",PRON,NN,appos,352.180,,anything,207,I,23,151,L,23
29228,4,420,351.180,352.180,1.000,O,2409,420,3,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,207,O,24,151,O,24
29230,4,421,352.180,352.680,0.500,B,2411,421,1,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,npadvmod,let,2202,(.),207,I,26,152,B,26
29231,4,421,352.180,352.680,0.500,L,2412,421,2,1,1,CAROLYN;,ever,ever,Word,"",ADV,RB,advmod,let,2202,ever,207,I,27,152,L,27
29232,4,421,352.180,352.680,0.500,O,2413,421,3,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,207,O,28,152,O,28
29234,4,422,352.680,353.980,1.300,B,2415,422,1,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,dobj,let,2202,(.),207,I,30,153,B,30
29235,4,422,352.680,353.980,1.300,I,2416,422,2,,,CAROLYN;,(H),(H),Vocalism,"",NUM,CD,punct,(.),2415,(h),207,I,31,153,I,31
29236,4,422,352.680,353.980,1.300,I,2417,422,3,1,3,CAROLYN;,Not,Not,Word,"",PART,RB,neg,homework,2419,not,207,I,32,153,I,32
29237,4,422,352.680,353.980,1.300,I,2418,422,4,2,2,CAROLYN;,even,even,Word,"",ADV,RB,advmod,homework,2419,even,207,I,33,153,I,33
29238,4,422,352.680,353.980,1.300,L,2419,422,5,3,1,CAROLYN;,homework,homework,Word,"",NOUN,NN,appos,(.),2415,homework,207,I,34,153,L,34
29239,4,422,352.680,353.980,1.300,O,2420,422,6,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,207,O,35,153,O,35
29241,4,423,353.980,357.430,3.450,B,2422,423,1,1,12,CAROLYN;,They,They,Word,"",PRON,PRP,nsubj,let,2425,-PRON-,207,I,37,154,B,37
29242,4,423,353.980,357.430,3.450,I,2423,423,2,2,11,CAROLYN;,would,would,Word,"",VERB,MD,aux,let,2425,would,207,I,38,154,I,38
29243,4,423,353.980,357.430,3.450,I,2424,423,3,3,10,CAROLYN;,n't,n't,Word,"",PART,RB,neg,let,2425,not,207,I,39,154,I,39
29244,4,423,353.980,357.430,3.450,I,2425,423,4,4,9,CAROLYN;,let,let,Word,"",VERB,VB,ccomp,let,2202,let,207,I,40,154,I,40
29245,4,423,353.980,357.430,3.450,I,2426,423,5,5,8,CAROLYN;,us,us,Word,"",PRON,PRP,nsubj,give,2427,-PRON-,207,I,41,154,I,41
29246,4,423,353.980,357.430,3.450,I,2427,423,6,6,7,CAROLYN;,give,give,Word,"",VERB,VB,ccomp,let,2425,give,207,I,42,154,I,42
29247,4,423,353.980,357.430,3.450,I,2428,423,7,7,6,CAROLYN;,homework,homework,Word,"",NOUN,NN,dobj,give,2427,homework,207,I,43,154,I,43
29248,4,423,353.980,357.430,3.450,I,2429,423,8,8,5,CAROLYN;,to,to,Word,"",ADP,IN,dative,give,2427,to,207,I,44,154,I,44
29249,4,423,353.980,357.430,3.450,I,2430,423,9,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,pobj,to,2429,(H),207,I,45,154,I,45
29250,4,423,353.980,357.430,3.450,I,2431,423,10,9,4,CAROLYN;,the,the,Word,"",DET,DT,det,school,2433,the,207,I,46,154,I,46
29251,4,423,353.980,357.430,3.450,I,2432,423,11,10,3,CAROLYN;,high:,high,Word,"",PROPN,NNP,nmod,school,2433,high:,207,I,47,154,I,47
29252,4,423,353.980,357.430,3.450,I,2433,423,12,11,2,CAROLYN;,school,school,Word,"",NOUN,NN,appos,(H),2430,school,207,I,48,154,I,48
29253,4,423,353.980,357.430,3.450,I,2434,423,13,,,CAROLYN;,(...),(...),Pause,"",PUNCT,'',punct,school,2433,(...),207,I,49,154,I,49
29254,4,423,353.980,357.430,3.450,L,2435,423,14,12,1,CAROLYN;,tut[ors],tutors,Word,"",NOUN,NN,dep,.,2436,tut[ors],207,L,50,154,L,50
29255,4,423,353.980,357.430,3.450,O,2436,423,15,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,dep,let,2425,.,207,O,51,154,O,51
29257,4,424,357.200,357.430,0.230,B,2438,424,1,1,2,SHARON;,[#I,I,Word,"",X,XX,dep,#know],2439,[#i,208,B,1,155,B,1
29258,4,424,357.200,357.430,0.230,L,2439,424,2,2,1,SHARON;,#know],know,Word,"",PROPN,NNP,ccomp,let,2425,#know],208,L,2,155,L,2
29259,4,424,357.200,357.430,0.230,O,2440,424,3,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,208,O,3,155,O,3
29261,4,425,357.430,358.030,0.600,B,2442,425,1,1,3,CAROLYN;,because,because,Word,"",SCONJ,IN,mark,358.580,,because,209,B,1,156,B,1
29262,4,425,357.430,358.030,0.600,I,2443,425,2,2,2,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,358.580,,-PRON-,209,I,2,156,I,2
29263,4,425,357.430,358.030,0.600,L,2444,425,3,3,1,CAROLYN;,just,just,Word,"",ADV,RB,advmod,they,2443,just,209,I,3,156,I,3
29264,4,425,357.430,358.030,0.600,O,2445,425,4,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,they,2443,",",209,O,4,156,O,4
29266,4,426,358.030,358.580,0.550,B,2447,426,1,1,3,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,lose,2448,-PRON-,209,I,6,156,I,6
29267,4,426,358.030,358.580,0.550,I,2448,426,2,2,2,CAROLYN;,lose,lose,Word,"",VERB,VBP,advcl,let,2202,lose,209,I,7,156,I,7
29268,4,426,358.030,358.580,0.550,L,2449,426,3,3,1,CAROLYN;,it,it,Word,"",PRON,PRP,dobj,lose,2448,-PRON-,209,L,8,156,L,8
29269,4,426,358.030,358.580,0.550,O,2450,426,4,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,209,O,9,156,O,9
29271,4,427,358.580,359.030,0.450,U,2452,427,1,,,SHARON;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,let,2202,(H),210,U,1,157,B,1
29273,4,428,359.030,359.530,0.500,B,2454,428,1,1,4,CAROLYN;,They,They,Word,"",PRON,PRP,nsubj,care,2457,-PRON-,211,B,1,158,B,1
29274,4,428,359.030,359.530,0.500,I,2455,428,2,2,3,CAROLYN;,do,do,Word,"",AUX,VBP,aux,care,2457,do,211,I,2,158,I,2
29275,4,428,359.030,359.530,0.500,I,2456,428,3,3,2,CAROLYN;,n't,n't,Word,"",PART,RB,neg,care,2457,not,211,I,3,158,I,3
29276,4,428,359.030,359.530,0.500,L,2457,428,4,4,1,CAROLYN;,care,care,Word,"",VERB,VB,ccomp,let,2202,care,211,L,4,158,L,4
29277,4,428,359.030,359.530,0.500,O,2458,428,5,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,211,O,5,158,O,5
29279,4,429,359.530,360.380,0.850,B,2460,429,1,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,punct,SHARON;,,(.),212,B,1,157,I,1
29280,4,429,359.530,360.380,0.850,L,2461,429,2,1,1,SHARON;,Yeah,Yeah,Word,"",INTJ,UH,intj,SHARON;,,yeah,212,I,2,157,L,2
29281,4,429,359.530,360.380,0.850,O,2462,429,3,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2461,.,212,O,3,157,O,3
29283,4,430,360.380,360.980,0.600,B,2464,430,1,,,SHARON;,(...),(...),Pause,"",NOUN,NN,punct,SHARON;,,(...),212,I,5,159,B,5
29284,4,430,360.380,360.980,0.600,L,2465,430,2,1,1,SHARON;,[Well],Well,Word,"",X,XX,appos,SHARON;,,[well],212,L,6,159,I,6
29285,4,430,360.380,360.980,0.600,O,2466,430,3,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,SHARON;,,",",212,O,7,159,O,7
29287,4,431,360.680,360.930,0.250,U,2468,431,1,1,1,CAROLYN;,[They–,They,Word,"",X,XX,intj,CAROLYN;,,[they–,213,B,1,160,B,1
29288,4,431,360.680,360.930,0.250,O,2469,431,2,,,CAROLYN;,—,—,EndNote,break,PUNCT,:,punct,let,2202,—,213,O,2,160,O,2
29290,4,432,360.930,362.280,1.350,B,2471,432,1,1,8,CAROLYN;,They],They,Word,"",NOUN,NN,punct,let,2202,they],213,I,4,160,I,4
29291,4,432,360.930,362.280,1.350,I,2472,432,2,2,7,CAROLYN;,do,do,Word,"",AUX,VBP,aux,give,2474,do,213,I,5,160,I,5
29292,4,432,360.930,362.280,1.350,I,2473,432,3,3,6,CAROLYN;,n't,n't,Word,"",PART,RB,neg,give,2474,not,213,I,6,160,I,6
29293,4,432,360.930,362.280,1.350,I,2474,432,4,4,5,CAROLYN;,give,give,Word,"",VERB,VB,conj,let,2202,give,213,I,7,160,I,7
29294,4,432,360.930,362.280,1.350,I,2475,432,5,5,4,CAROLYN;,a,a,Word,"",DET,DT,det,shit,2476,a,213,I,8,160,I,8
29295,4,432,360.930,362.280,1.350,I,2476,432,6,6,3,CAROLYN;,shit,shit,Word,"",NOUN,NN,dobj,give,2474,shit,213,I,9,160,I,9
29296,4,432,360.930,362.280,1.350,I,2477,432,7,7,2,CAROLYN;,about,about,Word,"",ADV,RB,prep,give,2474,about,213,I,10,160,I,10
29297,4,432,360.930,362.280,1.350,I,2478,432,8,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,pobj,about,2477,(.),213,I,11,160,I,11
29298,4,432,360.930,362.280,1.350,L,2479,432,9,8,1,CAROLYN;,anything,anything,Word,"",PRON,NN,pobj,about,2477,anything,213,L,12,160,L,12
29299,4,432,360.930,362.280,1.350,O,2480,432,10,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,213,O,13,160,O,13
29301,4,433,362.280,363.030,0.750,B,2482,433,1,,,SHARON;,(.),(.),Pause,"",PROPN,NNP,dep,let,2202,(.),214,B,1,159,I,1
29302,4,433,362.280,363.030,0.750,I,2483,433,2,1,2,SHARON;,I,I,Word,"",PRON,PRP,nsubj,know,2484,-PRON-,214,I,2,159,I,2
29303,4,433,362.280,363.030,0.750,L,2484,433,3,2,1,SHARON;,know,know,Word,"",VERB,VBP,parataxis,(.),2482,know,214,L,3,159,L,3
29304,4,433,362.280,363.030,0.750,O,2485,433,4,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,214,O,4,159,O,4
29306,4,434,363.030,363.780,0.750,U,2487,434,1,,,CAROLYN;,(Hx)[:],(Hx),Vocalism,"",PROPN,NNP,punct,let,2202,(Hx)[:],215,U,1,161,B,1
29308,4,435,363.300,366.210,2.910,B,2489,435,1,1,15,SHARON;,[I%,I,Word,"",X,XX,dep,I],2490,[i%,216,B,1,162,B,1
29309,4,435,363.300,366.210,2.910,I,2490,435,2,2,14,SHARON;,I],I,Word,"",PROPN,NNP,appos,SHARON;,,I],216,I,2,162,I,2
29310,4,435,363.300,366.210,2.910,I,2491,435,3,,,SHARON;,(.),(.),Pause,"",INTJ,UH,punct,SHARON;,,(.),216,I,3,162,I,3
29311,4,435,363.300,366.210,2.910,I,2492,435,4,3,13,SHARON;,I,I,Word,"",PRON,PRP,nsubj,thought,2495,-PRON-,216,I,4,162,I,4
29312,4,435,363.300,366.210,2.910,I,2493,435,5,4,12,SHARON;,had,had,Word,"",AUX,VBD,aux,thought,2495,have,216,I,5,162,I,5
29313,4,435,363.300,366.210,2.910,I,2494,435,6,5,11,SHARON;,n't,n't,Word,"",PART,RB,neg,thought,2495,not,216,I,6,162,I,6
29314,4,435,363.300,366.210,2.910,I,2495,435,7,6,10,SHARON;,thought,thought,Word,"",VERB,VBN,ccomp,let,2202,think,216,I,7,162,I,7
29315,4,435,363.300,366.210,2.910,I,2496,435,8,7,9,SHARON;,of,of,Word,"",ADP,IN,prep,thought,2495,of,216,I,8,162,I,8
29316,4,435,363.300,366.210,2.910,I,2497,435,9,8,8,SHARON;,that,that,Word,"",DET,DT,pobj,of,2496,that,216,I,9,162,I,9
29317,4,435,363.300,366.210,2.910,I,2498,435,10,9,7,SHARON;,at,at,Word,"",ADP,IN,prep,thought,2495,at,216,I,10,162,I,10
29318,4,435,363.300,366.210,2.910,I,2499,435,11,10,6,SHARON;,th–,th,Word,"",NOUN,NNS,pobj,at,2498,th–,216,I,11,162,I,11
29319,4,435,363.300,366.210,2.910,I,2500,435,12,11,5,SHARON;,at,at,Word,"",ADP,IN,prep,at,2498,at,216,I,12,162,I,12
29320,4,435,363.300,366.210,2.910,I,2501,435,13,12,4,SHARON;,that,that,Word,"",DET,DT,det,point,2502,that,216,I,13,162,I,13
29321,4,435,363.300,366.210,2.910,I,2502,435,14,13,3,SHARON;,point,point,Word,"",NOUN,NN,pobj,at,2500,point,216,I,14,162,I,14
29322,4,435,363.300,366.210,2.910,I,2503,435,15,14,2,SHARON;,last,last,Word,"",ADJ,JJ,amod,week,2504,last,216,I,15,162,I,15
29323,4,435,363.300,366.210,2.910,L,2504,435,16,15,1,SHARON;,week,week,Word,"",NOUN,NN,npadvmod,thought,2495,week,216,I,16,162,L,16
29324,4,435,363.300,366.210,2.910,O,2505,435,17,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,216,O,17,162,O,17
29326,4,436,366.210,367.510,1.300,B,2507,436,1,,,SHARON;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,nsubj,Let,2508,<VOX,216,I,19,163,B,19
29327,4,436,366.210,367.510,1.300,I,2508,436,2,1,5,SHARON;,Let,Let,Word,"",VERB,VB,advcl,let,2202,let,216,I,20,163,I,20
29328,4,436,366.210,367.510,1.300,I,2509,436,3,2,4,SHARON;,me,me,Word,"",PRON,PRP,dobj,Let,2508,-PRON-,216,I,21,163,I,21
29329,4,436,366.210,367.510,1.300,I,2510,436,4,3,3,SHARON;,out,out,Word,"",SCONJ,IN,prep,Let,2508,out,216,I,22,163,I,22
29330,4,436,366.210,367.510,1.300,I,2511,436,5,4,2,SHARON;,of,of,Word,"",ADP,IN,prep,out,2510,of,216,I,23,163,I,23
29331,4,436,366.210,367.510,1.300,I,2512,436,6,5,1,SHARON;,[2here],here,Word,"",X,XX,compound,VOX>,2513,[2here],216,I,24,163,I,24
29332,4,436,366.210,367.510,1.300,L,2513,436,7,,,SHARON;,VOX>,VOX>,Tag,"",PROPN,NNP,pobj,of,2511,VOX>,216,L,25,163,L,25
29333,4,436,366.210,367.510,1.300,O,2514,436,8,,,SHARON;,.,.,EndNote,final,PUNCT,.,punct,let,2202,.,216,O,26,163,O,26
29335,4,437,367.080,371.300,4.220,B,2516,437,1,,,CAROLYN;,[2(AHEM),(AHEM),Vocalism,"",X,XX,compound,Un]less,2517,[2(ahem),217,B,1,161,I,1
29336,4,437,367.080,371.300,4.220,I,2517,437,2,1,6,CAROLYN;,Un]less,Unless,Word,"",NOUN,NN,npadvmod,begun,2521,un]less,217,I,2,161,I,2
29337,4,437,367.080,371.300,4.220,I,2518,437,3,2,5,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,begun,2521,-PRON-,217,I,3,161,I,3
29338,4,437,367.080,371.300,4.220,I,2519,437,4,3,4,CAROLYN;,'ve,'ve,Word,"",AUX,VBP,aux,begun,2521,have,217,I,4,161,I,4
29339,4,437,367.080,371.300,4.220,I,2520,437,5,4,3,CAROLYN;,just,just,Word,"",ADV,RB,advmod,begun,2521,just,217,I,5,161,I,5
29340,4,437,367.080,371.300,4.220,I,2521,437,6,5,2,CAROLYN;,begun,begun,Word,"",VERB,VBN,conj,let,2202,begin,217,I,6,161,I,6
29341,4,437,367.080,371.300,4.220,I,2522,437,7,,,CAROLYN;,(...),(...),Pause,"",ADJ,JJ,punct,begun,2521,(...),217,I,7,161,I,7
29342,4,437,367.080,371.300,4.220,L,2523,437,8,6,1,CAROLYN;,subbing,subbing,Word,"",NOUN,NN,dobj,begun,2521,subbing,217,L,8,161,L,8
29343,4,437,367.080,371.300,4.220,O,2524,437,9,,,CAROLYN;,.,.,EndNote,final,PUNCT,.,punct,begun,2521,.,217,O,9,161,O,9
29345,4,438,371.300,372.000,0.700,B,2526,438,1,1,3,SHARON;,Well,Well,Word,"",INTJ,UH,intj,CAROLYN;,,well,218,B,1,164,B,1
29346,4,438,371.300,372.000,0.700,I,2527,438,2,2,2,SHARON;,this,this,Word,"",DET,DT,det,[3woman],2528,this,218,I,2,164,I,2
29347,4,438,371.300,372.000,0.700,L,2528,438,3,3,1,SHARON;,[3woman],woman,Word,"",X,XX,npadvmod,CAROLYN;,,[3woman],218,L,3,164,I,3
29348,4,438,371.300,372.000,0.700,O,2529,438,4,,,SHARON;,",",",",EndNote,continuing,PUNCT,",",punct,CAROLYN;,,",",218,O,4,164,O,4
29350,4,439,371.550,372.600,1.050,B,2531,439,1,1,5,CAROLYN;,[3because,because,Word,"",X,XX,dep,CAROLYN;,,[3because,219,B,1,165,B,1
29351,4,439,371.550,372.600,1.050,I,2532,439,2,2,4,CAROLYN;,th]en,then,Word,"",NOUN,NNS,punct,'re,2534,th]en,219,I,2,165,I,2
29352,4,439,371.550,372.600,1.050,I,2533,439,3,3,3,CAROLYN;,they,they,Word,"",PRON,PRP,nsubj,'re,2534,-PRON-,219,I,3,165,I,3
29353,4,439,371.550,372.600,1.050,I,2534,439,4,4,2,CAROLYN;,'re,'re,Word,"",AUX,VBP,ccomp,<Q,2542,be,219,I,4,165,I,4
29354,4,439,371.550,372.600,1.050,L,2535,439,5,5,1,CAROLYN;,like,like,Word,"",INTJ,UH,intj,'re,2534,like,219,L,5,165,I,5
29355,4,439,371.550,372.600,1.050,O,2536,439,6,,,CAROLYN;,",",",",EndNote,continuing,PUNCT,",",punct,'re,2534,",",219,O,6,165,O,6
29357,4,440,372.600,372.950,0.350,U,2538,440,1,,,SHARON;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dep,'re,2534,(Hx),220,U,1,164,I,1
29359,4,441,372.950,374.600,1.650,B,2540,441,1,,,CAROLYN;,(.),(.),Pause,"",NUM,CD,compound,(H),2541,(.),221,B,1,165,I,1
29360,4,441,372.950,374.600,1.650,I,2541,441,2,,,CAROLYN;,(H),(H),Vocalism,"",PROPN,NNP,dep,<Q,2542,(H),221,I,2,165,I,2
29361,4,441,372.950,374.600,1.650,I,2542,441,3,,,CAROLYN;,<Q,<Q,Tag,"",X,ADD,ccomp,let,2202,<q,221,I,3,165,I,3
29362,4,441,372.950,374.600,1.650,I,2543,441,4,1,7,CAROLYN;,What,What,Word,"",PRON,WP,dobj,learn,2548,what,221,I,4,165,I,4
29363,4,441,372.950,374.600,1.650,I,2544,441,5,2,6,CAROLYN;,are,are,Word,"",AUX,VBP,aux,gon,2546,be,221,I,5,165,I,5
29364,4,441,372.950,374.600,1.650,I,2545,441,6,3,5,CAROLYN;,we,we,Word,"",PRON,PRP,nsubj,gon,2546,-PRON-,221,I,6,165,I,6
29365,4,441,372.950,374.600,1.650,I,2546,441,7,4,4,CAROLYN;,gon,gon,Word,"",VERB,VBG,pcomp,<Q,2542,go,221,I,7,165,I,7
29366,4,441,372.950,374.600,1.650,I,2547,441,8,5,3,CAROLYN;,na,na,Word,"",PART,TO,aux,learn,2548,to,221,I,8,165,I,8
29367,4,441,372.950,374.600,1.650,I,2548,441,9,6,2,CAROLYN;,learn,learn,Word,"",VERB,VB,xcomp,gon,2546,learn,221,I,9,165,I,9
