corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
410352,56,386,448.997,452.680,3.683,I,2665,386,12,10,6,JULIE;,inspector,inspector,Word,"",NOUN,NN,dobj,bring,2662,inspector,185,I,32,221,I,32
410353,56,386,448.997,452.680,3.683,I,2666,386,13,11,5,JULIE;,out,out,Word,"",ADP,RP,prt,bring,2662,out,185,I,33,221,I,33
410354,56,386,448.997,452.680,3.683,I,2667,386,14,12,4,JULIE;,for,for,Word,"",ADP,IN,prep,bring,2662,for,185,I,34,221,I,34
410355,56,386,448.997,452.680,3.683,I,2668,386,15,13,3,JULIE;,just,just,Word,"",ADV,RB,advmod,one,2669,just,185,I,35,221,I,35
410356,56,386,448.997,452.680,3.683,I,2669,386,16,14,2,JULIE;,one,one,Word,"",NUM,CD,nummod,horse,2670,one,185,I,36,221,I,36
410357,56,386,448.997,452.680,3.683,L,2670,386,17,15,1,JULIE;,horse,horse,Word,"",NOUN,NN,pobj,for,2667,horse,185,I,37,221,I,37
410358,56,386,448.997,452.680,3.683,O,2671,386,18,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,horse,2670,",",185,O,38,221,O,38
410360,56,387,452.680,453.944,1.264,B,2673,387,1,1,7,JULIE;,because,because,Word,"",SCONJ,IN,mark,'s,2675,because,185,I,40,221,I,40
410361,56,387,452.680,453.944,1.264,I,2674,387,2,2,6,JULIE;,it,it,Word,"",PRON,PRP,nsubj,'s,2675,-PRON-,185,I,41,221,I,41
410362,56,387,452.680,453.944,1.264,I,2675,387,3,3,5,JULIE;,'s,'s,Word,"",AUX,VBZ,advcl,bear,2660,be,185,I,42,221,I,42
410363,56,387,452.680,453.944,1.264,I,2676,387,4,4,4,JULIE;,only,only,Word,"",ADV,RB,advmod,'s,2675,only,185,I,43,221,I,43
410364,56,387,452.680,453.944,1.264,I,2677,387,5,5,3,JULIE;,like,like,Word,"",INTJ,UH,intj,'s,2675,like,185,I,44,221,I,44
410365,56,387,452.680,453.944,1.264,I,2678,387,6,6,2,JULIE;,seven,seven,Word,"",NUM,CD,nummod,bucks,2679,seven,185,I,45,221,I,45
410366,56,387,452.680,453.944,1.264,L,2679,387,7,7,1,JULIE;,bucks,bucks,Word,"",NOUN,NNS,attr,'s,2675,buck,185,I,46,221,I,46
410367,56,387,452.680,453.944,1.264,O,2680,387,8,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,bucks,2679,",",185,O,47,221,O,47
410369,56,388,453.944,455.004,1.060,B,2682,388,1,1,5,JULIE;,now,now,Word,"",ADV,RB,advmod,was,2685,now,185,I,49,221,I,49
410370,56,388,453.944,455.004,1.060,I,2683,388,2,2,4,JULIE;,this,this,Word,"",DET,DT,det,one,2684,this,185,I,50,221,I,50
410371,56,388,453.944,455.004,1.060,I,2684,388,3,3,3,JULIE;,one,one,Word,"",NOUN,NN,nsubj,was,2685,one,185,I,51,221,I,51
410372,56,388,453.944,455.004,1.060,I,2685,388,4,4,2,JULIE;,was,was,Word,"",AUX,VBD,ccomp,'s,2675,be,185,I,52,221,I,52
410373,56,388,453.944,455.004,1.060,L,2686,388,5,5,1,JULIE;,seventeen,seventeen,Word,"",NUM,CD,attr,was,2685,seventeen,185,I,53,221,I,53
410374,56,388,453.944,455.004,1.060,O,2687,388,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,was,2685,",",185,O,54,221,O,54
410376,56,389,455.004,455.371,0.367,U,2689,389,1,1,1,JULIE;,because,because,Word,"",SCONJ,IN,mark,getting,2695,because,185,I,56,221,I,56
410377,56,389,455.004,455.371,0.367,O,2690,389,2,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,because,2689,",",185,O,57,221,O,57
410379,56,390,455.371,457.273,1.902,B,2692,390,1,,,JULIE;,(H),(H),Vocalism,"",NUM,CD,punct,getting,2695,(h),185,I,59,221,I,59
410380,56,390,455.371,457.273,1.902,I,2693,390,2,1,7,JULIE;,he,he,Word,"",PRON,PRP,nsubj,getting,2695,-PRON-,185,I,60,221,I,60
410381,56,390,455.371,457.273,1.902,I,2694,390,3,2,6,JULIE;,'s,'s,Word,"",AUX,VBZ,aux,getting,2695,be,185,I,61,221,I,61
410382,56,390,455.371,457.273,1.902,I,2695,390,4,3,5,JULIE;,getting,getting,Word,"",VERB,VBG,advcl,'s,2675,get,185,I,62,221,I,62
410383,56,390,455.371,457.273,1.902,I,2696,390,5,4,4,JULIE;,a,a,Word,"",DET,DT,det,inspection,2699,a,185,I,63,221,I,63
410384,56,390,455.371,457.273,1.902,I,2697,390,6,5,3,JULIE;,permanent,permanent,Word,"",ADJ,JJ,amod,inspection,2699,permanent,185,I,64,221,I,64
410385,56,390,455.371,457.273,1.902,I,2698,390,7,6,2,JULIE;,brand,brand,Word,"",NOUN,NN,compound,inspection,2699,brand,185,I,65,221,I,65
410386,56,390,455.371,457.273,1.902,L,2699,390,8,7,1,JULIE;,inspection,inspection,Word,"",NOUN,NN,dobj,getting,2695,inspection,185,I,66,221,L,66
410387,56,390,455.371,457.273,1.902,O,2700,390,9,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,185,O,67,221,O,67
410389,56,391,457.273,458.660,1.387,B,2702,391,1,,,JULIE;,(...),(...),Pause,"",NOUN,NNS,punct,think,1660,(...),185,I,69,222,B,69
410390,56,391,457.273,458.660,1.387,I,2703,391,2,1,4,JULIE;,Which,Which,Word,"",DET,WDT,dobj,keep,2706,which,185,I,70,222,I,70
410391,56,391,457.273,458.660,1.387,I,2704,391,3,2,3,JULIE;,you,you,Word,"",PRON,PRP,nsubj,keep,2706,-PRON-,185,I,71,222,I,71
410392,56,391,457.273,458.660,1.387,I,2705,391,4,3,2,JULIE;,can,can,Word,"",VERB,MD,aux,keep,2706,can,185,I,72,222,I,72
410393,56,391,457.273,458.660,1.387,L,2706,391,5,4,1,JULIE;,keep,keep,Word,"",VERB,VB,ccomp,think,1660,keep,185,I,73,222,I,73
410394,56,391,457.273,458.660,1.387,O,2707,391,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,keep,2706,",",185,O,74,222,O,74
410396,56,392,458.660,459.261,0.601,B,2709,392,1,,,JULIE;,(...),(...),Pause,"",NOUN,NNS,punct,keep,2706,(...),185,I,76,222,I,76
410397,56,392,458.660,459.261,0.601,I,2710,392,2,1,2,JULIE;,for,for,Word,"",ADP,IN,prep,keep,2706,for,185,I,77,222,I,77
410398,56,392,458.660,459.261,0.601,L,2711,392,3,2,1,JULIE;,the,the,Word,"",DET,DT,det,460.753,,the,185,I,78,222,I,78
410399,56,392,458.660,459.261,0.601,O,2712,392,4,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,460.753,,",",185,O,79,222,O,79
410401,56,393,459.261,460.753,1.492,B,2714,393,1,1,8,JULIE;,for,for,Word,"",ADP,IN,prep,keep,2706,for,185,I,81,222,I,81
410402,56,393,459.261,460.753,1.492,I,2715,393,2,2,7,JULIE;,as,as,Word,"",ADV,RB,advmod,long,2716,as,185,I,82,222,I,82
410403,56,393,459.261,460.753,1.492,I,2716,393,3,3,6,JULIE;,long,long,Word,"",ADV,RB,pcomp,for,2714,long,185,I,83,222,I,83
410404,56,393,459.261,460.753,1.492,I,2717,393,4,4,5,JULIE;,as,as,Word,"",SCONJ,IN,mark,own,2719,as,185,I,84,222,I,84
410405,56,393,459.261,460.753,1.492,I,2718,393,5,5,4,JULIE;,you,you,Word,"",PRON,PRP,nsubj,own,2719,-PRON-,185,I,85,222,I,85
410406,56,393,459.261,460.753,1.492,I,2719,393,6,6,3,JULIE;,own,own,Word,"",VERB,VBP,advcl,long,2716,own,185,I,86,222,I,86
410407,56,393,459.261,460.753,1.492,I,2720,393,7,7,2,JULIE;,the,the,Word,"",DET,DT,det,horse,2721,the,185,I,87,222,I,87
410408,56,393,459.261,460.753,1.492,L,2721,393,8,8,1,JULIE;,horse,horse,Word,"",NOUN,NN,dobj,own,2719,horse,185,L,88,222,L,88
410409,56,393,459.261,460.753,1.492,O,2722,393,9,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,185,O,89,222,O,89
410411,56,394,460.753,463.358,2.605,B,2724,394,1,,,GARY;,(...),(...),Pause,"",INTJ,UH,punct,is,2726,(...),186,B,1,219,I,1
410412,56,394,460.753,463.358,2.605,I,2725,394,2,1,5,GARY;,What,What,Word,"",PRON,WP,attr,is,2726,what,186,I,2,219,I,2
410413,56,394,460.753,463.358,2.605,I,2726,394,3,2,4,GARY;,is,is,Word,"",AUX,VBZ,ccomp,think,1660,be,186,I,3,219,I,3
410414,56,394,460.753,463.358,2.605,I,2727,394,4,3,3,GARY;,[a,a,Word,"",X,XX,nsubj,is,2726,[a,186,I,4,219,I,4
410415,56,394,460.753,463.358,2.605,I,2728,394,5,4,2,GARY;,brand],brand,Word,"",NOUN,NN,compound,inspection,2729,brand],186,I,5,219,I,5
410416,56,394,460.753,463.358,2.605,L,2729,394,6,5,1,GARY;,inspection,inspection,Word,"",NOUN,NN,attr,is,2726,inspection,186,L,6,219,L,6
410417,56,394,460.753,463.358,2.605,O,2730,394,7,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,186,O,7,219,O,7
410419,56,395,462.283,462.736,0.453,B,2732,395,1,1,3,JULIE;,[But,But,Word,"",X,XX,intj,'s],2734,[but,187,B,1,223,B,1
410420,56,395,462.283,462.736,0.453,I,2733,395,2,2,2,JULIE;,it,it,Word,"",PRON,PRP,nsubj,'s],2734,-PRON-,187,I,2,223,I,2
410421,56,395,462.283,462.736,0.453,L,2734,395,3,3,1,JULIE;,'s],'s,Word,"",VERB,VBZ,ccomp,think,1660,be,187,I,3,223,I,3
410422,56,395,462.283,462.736,0.453,O,2735,395,4,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,'s],2734,—,187,O,4,223,O,4
410424,56,396,463.358,465.954,2.596,B,2737,396,1,1,10,JULIE;,What,What,Word,"",PRON,WP,attr,is,2739,what,187,I,6,223,I,6
410425,56,396,463.358,465.954,2.596,I,2738,396,2,2,9,JULIE;,it,it,Word,"",PRON,PRP,nsubj,is,2739,-PRON-,187,I,7,223,I,7
410426,56,396,463.358,465.954,2.596,I,2739,396,3,3,8,JULIE;,is,is,Word,"",AUX,VBZ,csubj,is,2740,be,187,I,8,223,I,8
410427,56,396,463.358,465.954,2.596,I,2740,396,4,4,7,JULIE;,is,is,Word,"",AUX,VBZ,ccomp,'s],2734,be,187,I,9,223,I,9
410428,56,396,463.358,465.954,2.596,I,2741,396,5,5,6,JULIE;,your,your,Word,"",DET,PRP$,poss,<MRC,2742,-PRON-,187,I,10,223,I,10
410429,56,396,463.358,465.954,2.596,I,2742,396,6,,,JULIE;,<MRC,<MRC,Tag,"",X,ADD,nmod,bill,2747,<mrc,187,I,11,223,I,11
410430,56,396,463.358,465.954,2.596,I,2743,396,7,6,5,JULIE;,only,only,Word,"",ADJ,JJ,advmod,<MRC,2742,only,187,I,12,223,I,12
410431,56,396,463.358,465.954,2.596,I,2744,396,8,,,JULIE;,(.),(.),Pause,"",NUM,CD,dep,<MRC,2742,(.),187,I,13,223,I,13
410432,56,396,463.358,465.954,2.596,I,2745,396,9,7,4,JULIE;,legal,legal,Word,"",ADJ,JJ,amod,(.),2746,legal,187,I,14,223,I,14
410433,56,396,463.358,465.954,2.596,I,2746,396,10,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,compound,bill,2747,(.),187,I,15,223,I,15
410434,56,396,463.358,465.954,2.596,I,2747,396,11,8,3,JULIE;,bill,bill,Word,"",NOUN,NN,attr,is,2740,bill,187,I,16,223,I,16
410435,56,396,463.358,465.954,2.596,I,2748,396,12,9,2,JULIE;,of,of,Word,"",ADP,IN,prep,bill,2747,of,187,I,17,223,I,17
410436,56,396,463.358,465.954,2.596,I,2749,396,13,10,1,JULIE;,sale,sale,Word,"",NOUN,NN,pobj,of,2748,sale,187,I,18,223,I,18
410437,56,396,463.358,465.954,2.596,L,2750,396,14,,,JULIE;,MRC>,MRC>,Tag,"",PROPN,NNP,appos,bill,2747,MRC>,187,I,19,223,I,19
410438,56,396,463.358,465.954,2.596,O,2751,396,15,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,MRC>,2750,",",187,O,20,223,O,20
410440,56,397,465.954,467.199,1.245,B,2753,397,1,1,4,JULIE;,for,for,Word,"",ADP,IN,prep,bill,2747,for,187,I,22,223,I,22
410441,56,397,465.954,467.199,1.245,I,2754,397,2,,,JULIE;,(.),(.),Pause,"",PROPN,NNP,compound,horse,2755,(.),187,I,23,223,I,23
410442,56,397,465.954,467.199,1.245,I,2755,397,3,2,3,JULIE;,horse,horse,Word,"",NOUN,NN,pobj,for,2753,horse,187,I,24,223,I,24
410443,56,397,465.954,467.199,1.245,I,2756,397,4,3,2,JULIE;,or,or,Word,"",CCONJ,CC,cc,horse,2755,or,187,I,25,223,I,25
410444,56,397,465.954,467.199,1.245,L,2757,397,5,4,1,JULIE;,cattle,cattle,Word,"",NOUN,NNS,conj,horse,2755,cattle,187,I,26,223,I,26
410445,56,397,465.954,467.199,1.245,O,2758,397,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,bill,2747,",",187,O,27,223,O,27
410447,56,398,467.199,468.417,1.218,B,2760,398,1,,,JULIE;,(.),(.),Pause,"",NUM,CD,appos,bill,2747,(.),187,I,29,223,I,29
410448,56,398,467.199,468.417,1.218,I,2761,398,2,1,5,JULIE;,in,in,Word,"",ADP,IN,prep,(.),2760,in,187,I,30,223,I,30
410449,56,398,467.199,468.417,1.218,I,2762,398,3,2,4,JULIE;,the,the,Word,"",DET,DT,det,State,2763,the,187,I,31,223,I,31
410450,56,398,467.199,468.417,1.218,I,2763,398,4,3,3,JULIE;,State,State,Word,"",PROPN,NNP,pobj,in,2761,State,187,I,32,223,I,32
410451,56,398,467.199,468.417,1.218,I,2764,398,5,4,2,JULIE;,of,of,Word,"",ADP,IN,prep,State,2763,of,187,I,33,223,I,33
410452,56,398,467.199,468.417,1.218,L,2765,398,6,5,1,JULIE;,Colo[rado],Colorado,Word,"",NOUN,NNS,pobj,of,2764,Colo[rado],187,L,34,223,L,34
410453,56,398,467.199,468.417,1.218,O,2766,398,7,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,187,O,35,223,O,35
410455,56,399,467.956,468.705,0.749,U,2768,399,1,1,1,GARY;,[Oh]:,Oh,Word,"",NOUN,NNS,intj,think,1660,[Oh]:,188,U,1,224,U,1
410456,56,399,467.956,468.705,0.749,O,2769,399,2,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,188,O,2,224,O,2
410458,56,400,468.705,470.611,1.906,B,2771,400,1,,,JULIE;,(...),(...),Pause,"",PROPN,NNP,punct,Regis[2tration],2772,(...),189,B,1,225,B,1
410459,56,400,468.705,470.611,1.906,L,2772,400,2,1,1,JULIE;,Regis[2tration],Registration,Word,"",NOUN,NN,dobj,think,1660,regis[2tration],189,L,2,225,I,2
410460,56,400,468.705,470.611,1.906,O,2773,400,3,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,Regis[2tration],2772,—,189,O,3,225,O,3
410462,56,401,470.123,471.782,1.659,B,2775,401,1,1,6,GARY;,[2It,It,Word,"",X,XX,nsubj,'s,2776,it,190,B,1,226,B,1
410463,56,401,470.123,471.782,1.659,I,2776,401,2,2,5,GARY;,'s,'s,Word,"",AUX,VBZ,appos,GARY;,,be,190,I,2,226,I,2
410464,56,401,470.123,471.782,1.659,I,2777,401,3,3,4,GARY;,like,like,Word,"",SCONJ,IN,prep,'s,2776,like,190,I,3,226,I,3
410465,56,401,470.123,471.782,1.659,I,2778,401,4,4,3,GARY;,re]gistering,registering,Word,"",X,ADD,pcomp,like,2777,re]gistering,190,I,4,226,I,4
410466,56,401,470.123,471.782,1.659,I,2779,401,5,5,2,GARY;,a,a,Word,"",DET,DT,det,car,2780,a,190,I,5,226,I,5
410467,56,401,470.123,471.782,1.659,L,2780,401,6,6,1,GARY;,car,car,Word,"",NOUN,NN,dobj,re]gistering,2778,car,190,L,6,226,L,6
410468,56,401,470.123,471.782,1.659,O,2781,401,7,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,190,O,7,226,O,7
410470,56,402,471.782,472.882,1.100,B,2783,402,1,,,JULIE;,(...),(...),Pause,"",INTJ,UH,punct,Right,2784,(...),191,B,1,225,I,1
410471,56,402,471.782,472.882,1.100,L,2784,402,2,1,1,JULIE;,Right,Right,Word,"",INTJ,UH,dep,.,2785,right,191,I,2,225,L,2
410472,56,402,471.782,472.882,1.100,O,2785,402,3,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,191,O,3,225,O,3
410474,56,403,472.882,473.358,0.476,B,2787,403,1,1,2,JULIE;,And,And,Word,"",CCONJ,CC,cc,think,1660,and,191,I,5,227,B,5
410475,56,403,472.882,473.358,0.476,L,2788,403,2,2,1,JULIE;,[and],and,Word,"",X,XX,dep,think,1660,[and],191,L,6,227,I,6
410476,56,403,472.882,473.358,0.476,O,2789,403,3,,,JULIE;,—,—,EndNote,break,PUNCT,:,punct,think,1660,—,191,O,7,227,O,7
410478,56,404,473.125,473.980,0.855,B,2791,404,1,1,3,GARY;,[Or],Or,Word,"",INTJ,UH,nmod,or:,2792,[or],192,B,1,228,B,1
410479,56,404,473.125,473.980,0.855,I,2792,404,2,2,2,GARY;,or:,or,Word,"",NOUN,NN,intj,—,2789,or:,192,I,2,228,I,2
410480,56,404,473.125,473.980,0.855,L,2793,404,3,3,1,GARY;,uh,uh,Word,"",INTJ,UH,intj,or:,2792,uh,192,I,3,228,I,3
410481,56,404,473.125,473.980,0.855,O,2794,404,4,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,think,1660,",",192,O,4,228,O,4
410483,56,405,473.980,475.189,1.209,B,2796,405,1,,,GARY;,(...),(...),Pause,"",INTJ,UH,punct,think,1660,(...),192,I,6,228,I,6
410484,56,405,473.980,475.189,1.209,I,2797,405,2,1,2,GARY;,not,not,Word,"",PART,RB,neg,registering,2798,not,192,I,7,228,I,7
410485,56,405,473.980,475.189,1.209,L,2798,405,3,2,1,GARY;,registering,registering,Word,"",VERB,VBG,ccomp,think,1660,register,192,I,8,228,I,8
410486,56,405,473.980,475.189,1.209,O,2799,405,4,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,registering,2798,",",192,O,9,228,O,9
410488,56,406,475.189,475.640,0.451,B,2801,406,1,1,2,GARY;,but,but,Word,"",CCONJ,CC,cc,registering,2798,but,192,I,11,228,I,11
410489,56,406,475.189,475.640,0.451,L,2802,406,2,2,1,GARY;,uh,uh,Word,"",INTJ,UH,intj,registering,2798,uh,192,I,12,228,I,12
410490,56,406,475.189,475.640,0.451,O,2803,406,3,,,GARY;,",",",",EndNote,continuing,PUNCT,",",punct,registering,2798,",",192,O,13,228,O,13
410492,56,407,475.640,476.762,1.122,B,2805,407,1,,,GARY;,(H),(H),Vocalism,"",NUM,CD,nummod,title,2807,(h),192,I,15,228,I,15
410493,56,407,475.640,476.762,1.122,I,2806,407,2,1,2,GARY;,passing,passing,Word,"",VERB,VBG,amod,title,2807,pass,192,I,16,228,I,16
410494,56,407,475.640,476.762,1.122,L,2807,407,3,2,1,GARY;,title,title,Word,"",NOUN,NN,dobj,registering,2798,title,192,L,17,228,L,17
410495,56,407,475.640,476.762,1.122,O,2808,407,4,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,192,O,18,228,O,18
410497,56,408,476.762,477.279,0.517,B,2810,408,1,,,JULIE;,(.),(.),Pause,"",NUM,CD,compound,[Mhm,2811,(.),193,B,1,227,I,1
410498,56,408,476.762,477.279,0.517,L,2811,408,2,1,1,JULIE;,[Mhm,Mhm,Word,"",X,XX,dep,think,1660,[mhm,193,L,2,227,L,2
410499,56,408,476.762,477.279,0.517,O,2812,408,3,,,JULIE;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,193,O,3,227,O,3
410501,56,409,476.866,477.525,0.659,B,2814,409,1,1,3,GARY;,[To,To,Word,"",PROPN,NNP,npadvmod,think,1660,[To,194,B,1,229,B,1
410502,56,409,476.866,477.525,0.659,I,2815,409,2,2,2,GARY;,a,a,Word,"",DET,DT,det,car],2816,a,194,I,2,229,I,2
410503,56,409,476.866,477.525,0.659,L,2816,409,3,3,1,GARY;,car],car,Word,"",NOUN,NN,npadvmod,think,1660,car],194,L,3,229,L,3
410504,56,409,476.866,477.525,0.659,O,2817,409,4,,,GARY;,.,.,EndNote,final,PUNCT,.,punct,think,1660,.,194,O,4,229,O,4
410506,56,410,477.274,477.580,0.306,U,2819,410,1,1,1,JULIE;,An]d,And,Word,"",PUNCT,'',nummod,477.580,,An]d,195,B,1,230,B,1
410507,56,410,477.274,477.580,0.306,O,2820,410,2,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,think,1660,",",195,O,2,230,O,2
410509,56,411,477.580,478.519,0.939,B,2822,411,1,,,JULIE;,(.),(.),Pause,"",NUM,CD,nsubj,see,2823,(.),195,I,4,230,I,4
410510,56,411,477.580,478.519,0.939,I,2823,411,2,1,4,JULIE;,see,see,Word,"",VERB,VB,ccomp,think,1660,see,195,I,5,230,I,5
410511,56,411,477.580,478.519,0.939,I,2824,411,3,2,3,JULIE;,the,the,Word,"",DET,DT,det,thing,2825,the,195,I,6,230,I,6
410512,56,411,477.580,478.519,0.939,I,2825,411,4,3,2,JULIE;,thing,thing,Word,"",NOUN,NN,nsubj,is,2826,thing,195,I,7,230,I,7
410513,56,411,477.580,478.519,0.939,L,2826,411,5,4,1,JULIE;,is,is,Word,"",AUX,VBZ,ccomp,see,2823,be,195,I,8,230,I,8
410514,56,411,477.580,478.519,0.939,O,2827,411,6,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,is,2826,",",195,O,9,230,O,9
410516,56,412,478.519,479.415,0.896,B,2829,412,1,1,4,JULIE;,what,what,Word,"",PRON,WP,nsubj,makes,2830,what,195,I,11,230,I,11
410517,56,412,478.519,479.415,0.896,I,2830,412,2,2,3,JULIE;,makes,makes,Word,"",VERB,VBZ,ccomp,is,2826,make,195,I,12,230,I,12
410518,56,412,478.519,479.415,0.896,I,2831,412,3,3,2,JULIE;,it,it,Word,"",PRON,PRP,nsubj,good,2832,-PRON-,195,I,13,230,I,13
410519,56,412,478.519,479.415,0.896,L,2832,412,4,4,1,JULIE;,good,good,Word,"",ADJ,JJ,ccomp,makes,2830,good,195,I,14,230,I,14
410520,56,412,478.519,479.415,0.896,O,2833,412,5,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,makes,2830,",",195,O,15,230,O,15
410522,56,413,479.415,482.379,2.964,B,2835,413,1,,,JULIE;,(%),(%),Vocalism,"",NOUN,NN,nsubj,is,2836,(%),195,I,17,230,I,17
410523,56,413,479.415,482.379,2.964,I,2836,413,2,1,10,JULIE;,is,is,Word,"",AUX,VBZ,ccomp,think,1660,be,195,I,18,230,I,18
410524,56,413,479.415,482.379,2.964,I,2837,413,3,2,9,JULIE;,if,if,Word,"",SCONJ,IN,mark,have,2841,if,195,I,19,230,I,19
410525,56,413,479.415,482.379,2.964,I,2838,413,4,3,8,JULIE;,you,you,Word,"",PRON,PRP,nsubj,have,2841,-PRON-,195,I,20,230,I,20
410526,56,413,479.415,482.379,2.964,I,2839,413,5,4,7,JULIE;,do,do,Word,"",AUX,VBP,aux,have,2841,do,195,I,21,230,I,21
410527,56,413,479.415,482.379,2.964,I,2840,413,6,5,6,JULIE;,n't,n't,Word,"",PART,RB,neg,have,2841,not,195,I,22,230,I,22
410528,56,413,479.415,482.379,2.964,I,2841,413,7,6,5,JULIE;,have,have,Word,"",AUX,VB,advcl,is,2836,have,195,I,23,230,I,23
410529,56,413,479.415,482.379,2.964,I,2842,413,8,7,4,JULIE;,a,a,Word,"",DET,DT,det,inspection,2846,a,195,I,24,230,I,24
410530,56,413,479.415,482.379,2.964,I,2843,413,9,8,3,JULIE;,legal,legal,Word,"",ADJ,JJ,amod,inspection,2846,legal,195,I,25,230,I,25
410531,56,413,479.415,482.379,2.964,I,2844,413,10,,,JULIE;,(...),(...),Pause,"",PROPN,NNP,punct,inspection,2846,(...),195,I,26,230,I,26
410532,56,413,479.415,482.379,2.964,I,2845,413,11,9,2,JULIE;,brand,brand,Word,"",NOUN,NN,compound,inspection,2846,brand,195,I,27,230,I,27
410533,56,413,479.415,482.379,2.964,L,2846,413,12,10,1,JULIE;,inspection,inspection,Word,"",NOUN,NN,dobj,have,2841,inspection,195,I,28,230,L,28
410534,56,413,479.415,482.379,2.964,O,2847,413,13,,,JULIE;,?,?,EndNote,appeal,PUNCT,.,punct,think,1660,?,195,O,29,230,O,29
410536,56,414,482.379,484.324,1.945,B,2849,414,1,,,JULIE;,(...),(...),Pause,"",NOUN,NN,punct,think,1660,(...),195,I,31,231,B,31
410537,56,414,482.379,484.324,1.945,I,2850,414,2,1,10,JULIE;,On,On,Word,"",ADP,IN,prep,think,1660,on,195,I,32,231,I,32
410538,56,414,482.379,484.324,1.945,I,2851,414,3,2,9,JULIE;,a,a,Word,"",DET,DT,det,horse,2852,a,195,I,33,231,I,33
410539,56,414,482.379,484.324,1.945,I,2852,414,4,3,8,JULIE;,horse,horse,Word,"",NOUN,NN,pobj,On,2850,horse,195,I,34,231,I,34
410540,56,414,482.379,484.324,1.945,I,2853,414,5,4,7,JULIE;,when,when,Word,"",ADV,WRB,advmod,take,2855,when,195,I,35,231,I,35
410541,56,414,482.379,484.324,1.945,I,2854,414,6,5,6,JULIE;,you,you,Word,"",PRON,PRP,nsubj,take,2855,-PRON-,195,I,36,231,I,36
410542,56,414,482.379,484.324,1.945,I,2855,414,7,6,5,JULIE;,take,take,Word,"",VERB,VBP,advcl,think,1660,take,195,I,37,231,I,37
410543,56,414,482.379,484.324,1.945,I,2856,414,8,7,4,JULIE;,him,him,Word,"",PRON,PRP,dobj,take,2855,-PRON-,195,I,38,231,I,38
410544,56,414,482.379,484.324,1.945,I,2857,414,9,8,3,JULIE;,to,to,Word,"",ADP,IN,prep,take,2855,to,195,I,39,231,I,39
410545,56,414,482.379,484.324,1.945,I,2858,414,10,9,2,JULIE;,the,the,Word,"",DET,DT,det,auction,2859,the,195,I,40,231,I,40
410546,56,414,482.379,484.324,1.945,L,2859,414,11,10,1,JULIE;,auction,auction,Word,"",NOUN,NN,pobj,to,2857,auction,195,I,41,231,I,41
410547,56,414,482.379,484.324,1.945,O,2860,414,12,,,JULIE;,",",",",EndNote,continuing,PUNCT,",",punct,auction,2859,",",195,O,42,231,O,42
410549,56,415,484.324,485.444,1.120,B,2862,415,1,1,8,JULIE;,you,you,Word,"",PRON,PRP,nsubj,run,2865,-PRON-,195,I,44,231,I,44
410550,56,415,484.324,485.444,1.120,I,2863,415,2,2,7,JULIE;,ca,ca,Word,"",VERB,MD,aux,run,2865,ca,195,I,45,231,I,45
410551,56,415,484.324,485.444,1.120,I,2864,415,3,3,6,JULIE;,n't,n't,Word,"",PART,RB,neg,run,2865,not,195,I,46,231,I,46
410552,56,415,484.324,485.444,1.120,I,2865,415,4,4,5,JULIE;,run,run,Word,"",VERB,VB,ccomp,think,1660,run,195,I,47,231,I,47
410553,56,415,484.324,485.444,1.120,I,2866,415,5,5,4,JULIE;,him,him,Word,"",PRON,PRP,dobj,run,2865,-PRON-,195,I,48,231,I,48
410554,56,415,484.324,485.444,1.120,I,2867,415,6,6,3,JULIE;,through,through,Word,"",ADP,IN,prep,run,2865,through,195,I,49,231,I,49
