corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
333658,45,303,361.150,362.446,1.296,I,2086,303,7,6,3,PATRICK;,that,that,Word,"",DET,DT,det,#one,2087,that,63,I,67,90,I,67
333659,45,303,361.150,362.446,1.296,I,2087,303,8,7,2,PATRICK;,#one,one,Word,"",X,XX,pobj,about,2085,#one,63,I,68,90,I,68
333660,45,303,361.150,362.446,1.296,L,2088,303,9,8,1,PATRICK;,#day,day,Word,"",X,XX,appos,#one,2087,#day,63,L,69,90,L,69
333661,45,303,361.150,362.446,1.296,O,2089,303,10,,,PATRICK;,?,?,EndNote,appeal,PUNCT,.,punct,tell,2083,?,63,O,70,90,O,70
333663,45,304,362.446,363.198,0.752,B,2091,304,1,,,CORINNA;,<YWN,<YWN,Tag,"",X,XX,dep,love,2094,<yawn,64,B,1,91,B,1
333664,45,304,362.446,363.198,0.752,I,2092,304,2,1,4,CORINNA;,Oh,Oh,Word,"",INTJ,UH,intj,love,2094,oh,64,I,2,91,I,2
333665,45,304,362.446,363.198,0.752,I,2093,304,3,2,3,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,love,2094,-PRON-,64,I,3,91,I,3
333666,45,304,362.446,363.198,0.752,I,2094,304,4,3,2,CORINNA;,love,love,Word,"",VERB,VBP,ccomp,tell,2083,love,64,I,4,91,I,4
333667,45,304,362.446,363.198,0.752,I,2095,304,5,4,1,CORINNA;,that,that,Word,"",DET,DT,det,YAWN>,2096,that,64,I,5,91,I,5
333668,45,304,362.446,363.198,0.752,L,2096,304,6,,,CORINNA;,YWN>,YWN>,Tag,"",VERB,VBZ,dobj,love,2094,YAWN>,64,I,6,91,L,6
333669,45,304,362.446,363.198,0.752,O,2097,304,7,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,64,O,7,91,O,7
333671,45,305,363.198,363.801,0.603,B,2099,305,1,,,CORINNA;,(.),(.),Pause,"",INTJ,UH,punct,363.801,,(.),64,I,9,92,B,9
333672,45,305,363.198,363.801,0.603,L,2100,305,2,1,1,CORINNA;,Yeah,Yeah,Word,"",INTJ,UH,appos,363.801,,yeah,64,L,10,92,I,10
333673,45,305,363.198,363.801,0.603,O,2101,305,3,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,2100,",",64,O,11,92,O,11
333675,45,306,363.801,364.479,0.678,B,2103,306,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,nmod,#[##],2104,(.),65,B,1,93,B,1
333676,45,306,363.801,364.479,0.678,L,2104,306,2,,,PATRICK;,#[##],###,"","",NOUN,NN,nsubj,CORINNA;,,#[##],65,L,2,93,I,2
333678,45,307,364.259,364.887,0.628,B,2106,307,1,1,3,CORINNA;,[I,I,Word,"",X,XX,punct,that,2108,[i,66,B,1,92,I,1
333679,45,307,364.259,364.887,0.628,I,2107,307,2,2,2,CORINNA;,remem]ber,remember,Word,"",PROPN,NNP,dep,that,2108,remem]ber,66,I,2,92,I,2
333680,45,307,364.259,364.887,0.628,L,2108,307,3,3,1,CORINNA;,that,that,Word,"",DET,DT,dobj,CORINNA;,,that,66,L,3,92,L,3
333681,45,307,364.259,364.887,0.628,O,2109,307,4,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,66,O,4,92,O,4
333683,45,308,364.887,365.583,0.696,B,2111,308,1,1,2,PATRICK;,[2that,that,Word,"",X,XX,intj,was,2117,[2that,67,B,1,93,I,1
333684,45,308,364.887,365.583,0.696,L,2112,308,2,2,1,PATRICK;,hooker],hooker,Word,"",X,FW,nummod,[2that,2111,hooker],67,L,2,93,I,2
333685,45,308,364.887,365.583,0.696,O,2113,308,3,,,PATRICK;,—,—,EndNote,break,PUNCT,:,punct,hooker],2112,—,67,O,3,93,O,3
333687,45,309,364.887,365.583,0.696,B,2115,309,1,,,CORINNA;,[2(H),(H),Vocalism,"",PROPN,NNP,dep,was,2117,[2(H),68,B,1,94,B,1
333688,45,309,364.887,365.583,0.696,I,2116,309,2,1,3,CORINNA;,It,It,Word,"",PRON,PRP,nsubj,was,2117,-PRON-,68,I,2,94,I,2
333689,45,309,364.887,365.583,0.696,I,2117,309,3,2,2,CORINNA;,was,was,Word,"",AUX,VBD,ccomp,think,2056,be,68,I,3,94,I,3
333690,45,309,364.887,365.583,0.696,L,2118,309,4,3,1,CORINNA;,like],like,Word,"",VERB,VBN,attr,was,2117,like],68,I,4,94,I,4
333691,45,309,364.887,365.583,0.696,O,2119,309,5,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,was,2117,",",68,O,5,94,O,5
333693,45,310,365.583,366.617,1.034,B,2121,310,1,,,CORINNA;,<VOX,<VOX,Tag,"",X,ADD,punct,was,2117,<vox,68,I,7,94,I,7
333694,45,310,365.583,366.617,1.034,I,2122,310,2,1,4,CORINNA;,oh,oh,Word,"",INTJ,UH,intj,come,2123,oh,68,I,8,94,I,8
333695,45,310,365.583,366.617,1.034,I,2123,310,3,2,3,CORINNA;,come,come,Word,"",VERB,VB,conj,was,2117,come,68,I,9,94,I,9
333696,45,310,365.583,366.617,1.034,I,2124,310,4,3,2,CORINNA;,on,on,Word,"",ADP,IN,prep,come,2123,on,68,I,10,94,I,10
333697,45,310,365.583,366.617,1.034,L,2125,310,5,4,1,CORINNA;,guy:s,guys,Word,"",PROPN,NNP,pobj,on,2124,guy:s,68,I,11,94,I,11
333698,45,310,365.583,366.617,1.034,O,2126,310,6,,,CORINNA;,",",",",EndNote,continuing,PUNCT,",",punct,come,2123,",",68,O,12,94,O,12
333700,45,311,366.617,367.734,1.117,B,2128,311,1,1,5,CORINNA;,I,I,Word,"",PRON,PRP,nsubj,'m,2129,i,68,I,14,94,I,14
333701,45,311,366.617,367.734,1.117,I,2129,311,2,2,4,CORINNA;,'m,'m,Word,"",AUX,VBP,conj,was,2117,be,68,I,15,94,I,15
333702,45,311,366.617,367.734,1.117,I,2130,311,3,3,3,CORINNA;,not,not,Word,"",PART,RB,neg,'m,2129,not,68,I,16,94,I,16
333703,45,311,366.617,367.734,1.117,I,2131,311,4,4,2,CORINNA;,a,a,Word,"",DET,DT,det,carjacker,2132,a,68,I,17,94,I,17
333704,45,311,366.617,367.734,1.117,I,2132,311,5,5,1,CORINNA;,carjacker,carjacker,Word,"",NOUN,NN,attr,'m,2129,carjacker,68,I,18,94,I,18
333705,45,311,366.617,367.734,1.117,L,2133,311,6,,,CORINNA;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,carjacker,2132,VOX>,68,I,19,94,L,19
333706,45,311,366.617,367.734,1.117,O,2134,311,7,,,CORINNA;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,68,O,20,94,O,20
333708,45,312,367.734,369.176,1.442,B,2136,312,1,,,CORINNA;,[@:,@,Laugh,"",X,XX,dep,@@,2137,[@:,68,I,22,95,B,22
333709,45,312,367.734,369.176,1.442,I,2137,312,2,,,CORINNA;,@@,@@,Laugh,"",ADP,IN,prep,think,2056,@@,68,I,23,95,I,23
333710,45,312,367.734,369.176,1.442,L,2138,312,3,,,CORINNA;,@@@],@@@,Laugh,"",NOUN,NN,punct,@@,2137,@@@],68,L,24,95,I,24
333712,45,313,367.734,368.363,0.629,U,2140,313,1,,,PATRICK;,[@@,@@,Laugh,"",X,XX,punct,@@,2137,[@@,69,B,1,93,I,1
333714,45,314,368.363,369.416,1.053,B,2142,314,1,,,PATRICK;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,@@,2137,(H),69,I,3,93,I,3
333715,45,314,368.363,369.416,1.053,I,2143,314,2,1,2,PATRICK;,Well],Well,Word,"",PROPN,NNP,punct,@@,2137,Well],69,I,4,93,I,4
333716,45,314,368.363,369.416,1.053,L,2144,314,3,2,1,PATRICK;,yeah,yeah,Word,"",INTJ,UH,intj,@@,2137,yeah,69,I,5,93,I,5
333717,45,314,368.363,369.416,1.053,O,2145,314,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,2144,",",69,O,6,93,O,6
333719,45,315,369.416,369.712,0.296,U,2147,315,1,1,1,PATRICK;,but,but,Word,"",CCONJ,CC,cc,@@,2137,but,69,I,8,93,I,8
333720,45,315,369.416,369.712,0.296,O,2148,315,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,@@,2137,",",69,O,9,93,O,9
333722,45,316,369.712,371.471,1.759,B,2150,316,1,,,PATRICK;,(.),(.),Pause,"",INTJ,UH,punct,@@,2137,(.),69,I,11,93,I,11
333723,45,316,369.712,371.471,1.759,I,2151,316,2,1,6,PATRICK;,no,no,Word,"",INTJ,UH,intj,@@,2137,no,69,I,12,93,I,12
333724,45,316,369.712,371.471,1.759,I,2152,316,3,2,5,PATRICK;,this,this,Word,"",DET,DT,det,hooker,2153,this,69,I,13,93,I,13
333725,45,316,369.712,371.471,1.759,I,2153,316,4,3,4,PATRICK;,hooker,hooker,Word,"",NOUN,NN,nsubj,was,2154,hooker,69,I,14,93,I,14
333726,45,316,369.712,371.471,1.759,I,2154,316,5,4,3,PATRICK;,was,was,Word,"",AUX,VBD,ccomp,think,2056,be,69,I,15,93,I,15
333727,45,316,369.712,371.471,1.759,I,2155,316,6,5,2,PATRICK;,kinda,kinda,Word,"",ADV,RB,advmod,interesting,2156,kinda,69,I,16,93,I,16
333728,45,316,369.712,371.471,1.759,L,2156,316,7,6,1,PATRICK;,interesting,interesting,Word,"",ADJ,JJ,acomp,was,2154,interesting,69,I,17,93,L,17
333729,45,316,369.712,371.471,1.759,O,2157,316,8,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,69,O,18,93,O,18
333731,45,317,371.471,372.476,1.005,B,2159,317,1,,,PATRICK;,(H),(H),Vocalism,"",NUM,CD,nmod,(.),2160,(h),69,I,20,96,B,20
333732,45,317,371.471,372.476,1.005,I,2160,317,2,,,PATRICK;,(.),(.),Pause,"",NUM,CD,compound,U:m,2161,(.),69,I,21,96,I,21
333733,45,317,371.471,372.476,1.005,L,2161,317,3,1,1,PATRICK;,U:m,Um,Word,"",PROPN,NNP,appos,371.471,,U:m,69,I,22,96,I,22
333734,45,317,371.471,372.476,1.005,O,2162,317,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,think,2056,",",69,O,23,96,O,23
333736,45,318,372.476,374.595,2.119,B,2164,318,1,1,5,PATRICK;,%we,we,Word,"",INTJ,UH,intj,pulling,2166,%we,69,I,25,96,I,25
333737,45,318,372.476,374.595,2.119,I,2165,318,2,2,4,PATRICK;,were,were,Word,"",AUX,VBD,aux,pulling,2166,be,69,I,26,96,I,26
333738,45,318,372.476,374.595,2.119,I,2166,318,3,3,3,PATRICK;,pulling,pulling,Word,"",VERB,VBG,ccomp,think,2056,pull,69,I,27,96,I,27
333739,45,318,372.476,374.595,2.119,I,2167,318,4,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,dobj,pulling,2166,(.),69,I,28,96,I,28
333740,45,318,372.476,374.595,2.119,I,2168,318,5,4,2,PATRICK;,near,near,Word,"",SCONJ,IN,prep,pulling,2166,near,69,I,29,96,I,29
333741,45,318,372.476,374.595,2.119,I,2169,318,6,,,PATRICK;,(.),(.),Pause,"",PROPN,NNP,compound,Crowbar,2170,(.),69,I,30,96,I,30
333742,45,318,372.476,374.595,2.119,L,2170,318,7,5,1,PATRICK;,Crowbar,Crowbar,Word,"",PROPN,NNP,pobj,near,2168,Crowbar,69,I,31,96,I,31
333743,45,318,372.476,374.595,2.119,O,2171,318,8,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,pulling,2166,",",69,O,32,96,O,32
333745,45,319,374.595,375.198,0.603,B,2173,319,1,1,4,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,looking,2175,-PRON-,69,I,34,96,I,34
333746,45,319,374.595,375.198,0.603,I,2174,319,2,2,3,PATRICK;,were,were,Word,"",AUX,VBD,aux,looking,2175,be,69,I,35,96,I,35
333747,45,319,374.595,375.198,0.603,I,2175,319,3,3,2,PATRICK;,looking,looking,Word,"",VERB,VBG,advcl,pulling,2166,look,69,I,36,96,I,36
333748,45,319,374.595,375.198,0.603,L,2176,319,4,4,1,PATRICK;,for,for,Word,"",ADP,IN,prep,looking,2175,for,69,I,37,96,I,37
333749,45,319,374.595,375.198,0.603,O,2177,319,5,,,PATRICK;,—,—,EndNote,break,PUNCT,:,punct,for,2176,—,69,O,38,96,O,38
333751,45,320,375.198,375.737,0.539,B,2179,320,1,1,2,PATRICK;,pulling,pulling,Word,"",VERB,VBG,advcl,looking,2175,pull,69,I,40,96,I,40
333752,45,320,375.198,375.737,0.539,L,2180,320,2,2,1,PATRICK;,out,out,Word,"",ADP,RP,prt,pulling,2179,out,69,I,41,96,I,41
333753,45,320,375.198,375.737,0.539,O,2181,320,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,pulling,2179,",",69,O,42,96,O,42
333755,45,321,375.737,376.331,0.594,B,2183,321,1,,,PATRICK;,(H),(H),Vocalism,"",NUM,CD,npadvmod,pulling,2179,(h),69,I,44,96,I,44
333756,45,321,375.737,376.331,0.594,L,2184,321,2,1,1,PATRICK;,uh,uh,Word,"",INTJ,UH,intj,pulling,2179,uh,69,I,45,96,I,45
333757,45,321,375.737,376.331,0.594,O,2185,321,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,pulling,2179,",",69,O,46,96,O,46
333759,45,322,376.331,377.374,1.043,B,2187,322,1,1,4,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,saw,2188,-PRON-,69,I,48,96,I,48
333760,45,322,376.331,377.374,1.043,I,2188,322,2,2,3,PATRICK;,saw,saw,Word,"",VERB,VBD,relcl,377.374,,see,69,I,49,96,I,49
333761,45,322,376.331,377.374,1.043,I,2189,322,3,3,2,PATRICK;,this,this,Word,"",DET,DT,det,hooker,2190,this,69,I,50,96,I,50
333762,45,322,376.331,377.374,1.043,L,2190,322,4,4,1,PATRICK;,hooker,hooker,Word,"",NOUN,NN,dobj,saw,2188,hooker,69,I,51,96,L,51
333763,45,322,376.331,377.374,1.043,O,2191,322,5,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,69,O,52,96,O,52
333765,45,323,377.374,378.683,1.309,B,2193,323,1,,,PATRICK;,(...),(...),Pause,"",NOUN,NN,punct,think,2056,(...),69,I,54,97,B,54
333766,45,323,377.374,378.683,1.309,I,2194,323,2,1,3,PATRICK;,Across,Across,Word,"",ADP,IN,prep,(...),2193,across,69,I,55,97,I,55
333767,45,323,377.374,378.683,1.309,I,2195,323,3,2,2,PATRICK;,the,the,Word,"",DET,DT,det,street,2196,the,69,I,56,97,I,56
333768,45,323,377.374,378.683,1.309,L,2196,323,4,3,1,PATRICK;,street,street,Word,"",NOUN,NN,pobj,Across,2194,street,69,I,57,97,L,57
333769,45,323,377.374,378.683,1.309,O,2197,323,5,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,69,O,58,97,O,58
333771,45,324,378.683,379.995,1.312,B,2199,324,1,,,PATRICK;,(.),(.),Pause,"",NUM,CD,compound,Kinda,2200,(.),69,I,60,98,B,60
333772,45,324,378.683,379.995,1.312,I,2200,324,2,1,4,PATRICK;,Kinda,Kinda,Word,"",ADV,RB,nsubj,waving,2201,kinda,69,I,61,98,I,61
333773,45,324,378.683,379.995,1.312,I,2201,324,3,2,3,PATRICK;,waving,waving,Word,"",VERB,VBG,ccomp,think,2056,wave,69,I,62,98,I,62
333774,45,324,378.683,379.995,1.312,I,2202,324,4,3,2,PATRICK;,us,us,Word,"",PRON,PRP,dobj,waving,2201,-PRON-,69,I,63,98,I,63
333775,45,324,378.683,379.995,1.312,L,2203,324,5,4,1,PATRICK;,over,over,Word,"",ADP,RP,prt,waving,2201,over,69,I,64,98,L,64
333776,45,324,378.683,379.995,1.312,O,2204,324,6,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,69,O,65,98,O,65
333778,45,325,379.995,381.599,1.604,B,2206,325,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,A:nd,2207,(...),69,I,67,99,B,67
333779,45,325,379.995,381.599,1.604,I,2207,325,2,1,6,PATRICK;,A:nd,And,Word,"",INTJ,UH,dep,looking,2210,a:nd,69,I,68,99,I,68
333780,45,325,379.995,381.599,1.604,I,2208,325,3,2,5,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,looking,2210,i,69,I,69,99,I,69
333781,45,325,379.995,381.599,1.604,I,2209,325,4,3,4,PATRICK;,'m,'m,Word,"",AUX,VBP,aux,looking,2210,be,69,I,70,99,I,70
333782,45,325,379.995,381.599,1.604,I,2210,325,5,4,3,PATRICK;,looking,looking,Word,"",VERB,VBG,ccomp,think,2056,look,69,I,71,99,I,71
333783,45,325,379.995,381.599,1.604,I,2211,325,6,5,2,PATRICK;,at,at,Word,"",ADP,IN,prep,looking,2210,at,69,I,72,99,I,72
333784,45,325,379.995,381.599,1.604,L,2212,325,7,6,1,PATRICK;,it,it,Word,"",PRON,PRP,pobj,at,2211,-PRON-,69,I,73,99,I,73
333785,45,325,379.995,381.599,1.604,O,2213,325,8,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,looking,2210,",",69,O,74,99,O,74
333787,45,326,381.599,382.806,1.207,B,2215,326,1,1,5,PATRICK;,and,and,Word,"",CCONJ,CC,cc,looking,2210,and,69,I,76,99,I,76
333788,45,326,381.599,382.806,1.207,I,2216,326,2,2,4,PATRICK;,everyone,everyone,Word,"",PRON,NN,poss,384.843,,everyone,69,I,77,99,I,77
333789,45,326,381.599,382.806,1.207,I,2217,326,3,3,3,PATRICK;,'s,'s,Word,"",PART,POS,case,everyone,2216,[GENITIVE],69,I,78,99,I,78
333790,45,326,381.599,382.806,1.207,I,2218,326,4,4,2,PATRICK;,like,like,Word,"",SCONJ,IN,prep,'s,2217,like,69,I,79,99,I,79
333791,45,326,381.599,382.806,1.207,L,2219,326,5,5,1,PATRICK;,saying,saying,Word,"",VERB,VBG,pcomp,like,2218,say,69,I,80,99,I,80
333792,45,326,381.599,382.806,1.207,O,2220,326,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,saying,2219,",",69,O,81,99,O,81
333794,45,327,382.806,383.143,0.337,U,2222,327,1,1,1,PATRICK;,yeah,yeah,Word,"",INTJ,UH,intj,saying,2219,yeah,69,I,83,99,I,83
333795,45,327,382.806,383.143,0.337,O,2223,327,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,2222,",",69,O,84,99,O,84
333797,45,328,383.143,384.843,1.700,B,2225,328,1,1,6,PATRICK;,pull,pull,Word,"",VERB,VB,conj,looking,2210,pull,69,I,86,99,I,86
333798,45,328,383.143,384.843,1.700,I,2226,328,2,2,5,PATRICK;,over,over,Word,"",ADP,RP,prt,pull,2225,over,69,I,87,99,I,87
333799,45,328,383.143,384.843,1.700,I,2227,328,3,3,4,PATRICK;,pull,pull,Word,"",VERB,VB,dobj,pull,2225,pull,69,I,88,99,I,88
333800,45,328,383.143,384.843,1.700,I,2228,328,4,4,3,PATRICK;,over,over,Word,"",ADP,RP,prt,pull,2227,over,69,I,89,99,I,89
333801,45,328,383.143,384.843,1.700,I,2229,328,5,5,2,PATRICK;,pull,pull,Word,"",VERB,VB,advcl,pull,2225,pull,69,I,90,99,I,90
333802,45,328,383.143,384.843,1.700,L,2230,328,6,6,1,PATRICK;,over,over,Word,"",ADP,RP,prt,pull,2229,over,69,I,91,99,L,91
333803,45,328,383.143,384.843,1.700,O,2231,328,7,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,69,O,92,99,O,92
333805,45,329,384.843,385.802,0.959,B,2233,329,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,think,2056,(...),69,I,94,100,B,94
333806,45,329,384.843,385.802,0.959,I,2234,329,2,1,2,PATRICK;,You,You,Word,"",PRON,PRP,nsubj,know,2235,-PRON-,69,I,95,100,I,95
333807,45,329,384.843,385.802,0.959,L,2235,329,3,2,1,PATRICK;,know,know,Word,"",VERB,VBP,parataxis,(...),2233,know,69,I,96,100,I,96
333808,45,329,384.843,385.802,0.959,O,2236,329,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,think,2056,",",69,O,97,100,O,97
333810,45,330,385.802,386.459,0.657,B,2238,330,1,1,4,PATRICK;,and,and,Word,"",CCONJ,CC,cc,'m,2240,and,69,I,99,100,I,99
333811,45,330,385.802,386.459,0.657,I,2239,330,2,2,3,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,'m,2240,i,69,I,100,100,I,100
333812,45,330,385.802,386.459,0.657,I,2240,330,3,3,2,PATRICK;,'m,'m,Word,"",AUX,VBP,conj,think,2056,be,69,I,101,100,I,101
333813,45,330,385.802,386.459,0.657,L,2241,330,4,4,1,PATRICK;,like,like,Word,"",INTJ,UH,intj,'m,2240,like,69,I,102,100,I,102
333814,45,330,385.802,386.459,0.657,O,2242,330,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,'m,2240,",",69,O,103,100,O,103
333816,45,331,386.459,387.152,0.693,U,2244,331,1,1,1,PATRICK;,okay:,okay,Word,"",NOUN,NNS,nummod,387.152,,okay:,69,I,105,100,I,105
333817,45,331,386.459,387.152,0.693,O,2245,331,2,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,'m,2240,",",69,O,106,100,O,106
333819,45,332,387.152,387.946,0.794,B,2247,332,1,1,4,PATRICK;,this,this,Word,"",DET,DT,nsubj,is,2248,this,69,I,108,100,I,108
333820,45,332,387.152,387.946,0.794,I,2248,332,2,2,3,PATRICK;,is,is,Word,"",AUX,VBZ,conj,think,2056,be,69,I,109,100,I,109
333821,45,332,387.152,387.946,0.794,I,2249,332,3,3,2,PATRICK;,kinda,kinda,Word,"",ADV,RB,compound,cool,2250,kinda,69,I,110,100,I,110
333822,45,332,387.152,387.946,0.794,L,2250,332,4,4,1,PATRICK;,cool,cool,Word,"",ADJ,JJ,acomp,is,2248,cool,69,I,111,100,I,111
333823,45,332,387.152,387.946,0.794,O,2251,332,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,cool,2250,",",69,O,112,100,O,112
333825,45,333,387.946,389.194,1.248,B,2253,333,1,,,PATRICK;,(...),(...),Pause,"",PUNCT,'',punct,uh:,2254,(...),69,I,114,100,I,114
333826,45,333,387.946,389.194,1.248,L,2254,333,2,1,1,PATRICK;,uh:,uh,Word,"",PROPN,NNP,appos,cool,2250,uh:,69,I,115,100,I,115
333827,45,333,387.946,389.194,1.248,O,2255,333,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,cool,2250,",",69,O,116,100,O,116
333829,45,334,389.194,391.443,2.249,B,2257,334,1,,,PATRICK;,(...),(...),Pause,"",PROPN,NNP,punct,s:o:,2258,(...),69,I,118,100,I,118
333830,45,334,389.194,391.443,2.249,L,2258,334,2,1,1,PATRICK;,s:o:,so,Word,"",PROPN,NNP,cc,389.194,,s:o:,69,I,119,100,I,119
333831,45,334,389.194,391.443,2.249,O,2259,334,3,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,s:o:,2258,",",69,O,120,100,O,120
333833,45,335,391.443,392.705,1.262,B,2261,335,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,thinking,2264,(...),69,I,122,100,I,122
333834,45,335,391.443,392.705,1.262,I,2262,335,2,1,3,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,thinking,2264,i,69,I,123,100,I,123
333835,45,335,391.443,392.705,1.262,I,2263,335,3,2,2,PATRICK;,'m,'m,Word,"",AUX,VBP,aux,thinking,2264,be,69,I,124,100,I,124
333836,45,335,391.443,392.705,1.262,L,2264,335,4,3,1,PATRICK;,thinking,thinking,Word,"",VERB,VBG,ccomp,think,2056,think,69,I,125,100,I,125
333837,45,335,391.443,392.705,1.262,O,2265,335,5,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,2264,",",69,O,126,100,O,126
333839,45,336,392.705,393.791,1.086,B,2267,336,1,1,5,PATRICK;,okay,okay,Word,"",INTJ,UH,dep,thinking,2264,okay,69,I,128,100,I,128
333840,45,336,392.705,393.791,1.086,I,2268,336,2,2,4,PATRICK;,just,just,Word,"",ADV,RB,advmod,for,2269,just,69,I,129,100,I,129
333841,45,336,392.705,393.791,1.086,I,2269,336,3,3,3,PATRICK;,for,for,Word,"",ADP,IN,prep,thinking,2264,for,69,I,130,100,I,130
333842,45,336,392.705,393.791,1.086,I,2270,336,4,4,2,PATRICK;,a,a,Word,"",DET,DT,det,joke,2271,a,69,I,131,100,I,131
333843,45,336,392.705,393.791,1.086,L,2271,336,5,5,1,PATRICK;,joke,joke,Word,"",NOUN,NN,pobj,for,2269,joke,69,I,132,100,I,132
333844,45,336,392.705,393.791,1.086,O,2272,336,6,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,thinking,2264,",",69,O,133,100,O,133
333846,45,337,393.791,395.404,1.613,B,2274,337,1,1,7,PATRICK;,we,we,Word,"",PRON,PRP,nsubj,pull,2276,-PRON-,69,I,135,100,I,135
333847,45,337,393.791,395.404,1.613,I,2275,337,2,2,6,PATRICK;,should,should,Word,"",VERB,MD,aux,pull,2276,should,69,I,136,100,I,136
333848,45,337,393.791,395.404,1.613,I,2276,337,3,3,5,PATRICK;,pull,pull,Word,"",VERB,VB,ccomp,thinking,2264,pull,69,I,137,100,I,137
333849,45,337,393.791,395.404,1.613,I,2277,337,4,4,4,PATRICK;,over,over,Word,"",ADP,RP,prt,pull,2276,over,69,I,138,100,I,138
333850,45,337,393.791,395.404,1.613,I,2278,337,5,5,3,PATRICK;,or,or,Word,"",CCONJ,CC,cc,pull,2276,or,69,I,139,100,I,139
333851,45,337,393.791,395.404,1.613,I,2279,337,6,6,2,PATRICK;,say,say,Word,"",VERB,VB,conj,pull,2276,say,69,I,140,100,I,140
333852,45,337,393.791,395.404,1.613,L,2280,337,7,7,1,PATRICK;,something,something,Word,"",PRON,NN,dobj,say,2279,something,69,I,141,100,L,141
333853,45,337,393.791,395.404,1.613,O,2281,337,8,,,PATRICK;,.,.,EndNote,final,PUNCT,.,punct,think,2056,.,69,O,142,100,O,142
333855,45,338,395.404,396.872,1.468,B,2283,338,1,,,PATRICK;,(...),(...),Pause,"",ADJ,JJS,punct,think,2056,(...),69,I,144,101,B,144
333856,45,338,395.404,396.872,1.468,I,2284,338,2,1,2,PATRICK;,But,But,Word,"",CCONJ,CC,cc,think,2056,but,69,I,145,101,I,145
333857,45,338,395.404,396.872,1.468,L,2285,338,3,2,1,PATRICK;,the:n,then,Word,"",PROPN,NNP,npadvmod,looked,2290,the:n,69,I,146,101,I,146
333858,45,338,395.404,396.872,1.468,O,2286,338,4,,,PATRICK;,",",",",EndNote,continuing,PUNCT,",",punct,the:n,2285,",",69,O,147,101,O,147
333860,45,339,396.872,399.354,2.482,B,2288,339,1,,,PATRICK;,(...),(...),Pause,"",INTJ,UH,punct,looked,2290,(...),69,I,149,101,I,149
333861,45,339,396.872,399.354,2.482,I,2289,339,2,1,6,PATRICK;,I,I,Word,"",PRON,PRP,nsubj,looked,2290,-PRON-,69,I,150,101,I,150
333862,45,339,396.872,399.354,2.482,I,2290,339,3,2,5,PATRICK;,looked,looked,Word,"",VERB,VBD,conj,think,2056,look,69,I,151,101,I,151
333863,45,339,396.872,399.354,2.482,I,2291,339,4,3,4,PATRICK;,over,over,Word,"",ADP,RP,prt,looked,2290,over,69,I,152,101,I,152
