corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
143868,19,208,219.765,220.651,0.886,I,1368,208,2,1,5,FRANK;,It,It,Word,"",PRON,PRP,nsubj,has,1369,-PRON-,114,I,2,112,I,2
143869,19,208,219.765,220.651,0.886,I,1369,208,3,2,4,FRANK;,has,has,Word,"",AUX,VBZ,ccomp,FRANK;,,have,114,I,3,112,I,3
143870,19,208,219.765,220.651,0.886,I,1370,208,4,3,3,FRANK;,a,a,Word,"",DET,DT,det,way,1372,a,114,I,4,112,I,4
143871,19,208,219.765,220.651,0.886,I,1371,208,5,4,2,FRANK;,real,real,Word,"",ADJ,JJ,amod,way,1372,real,114,I,5,112,I,5
143872,19,208,219.765,220.651,0.886,L,1372,208,6,5,1,FRANK;,way,way,Word,"",NOUN,NN,dobj,has,1369,way,114,L,6,112,I,6
143873,19,208,219.765,220.651,0.886,O,1373,208,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,has,1369,",",114,O,7,112,O,7
143875,19,209,219.765,222.784,3.019,B,1375,209,1,,,RON;,[2(H),(H),Vocalism,"",NOUN,NN,dep,FRANK;,,[2(h),115,B,1,113,B,1
143876,19,209,219.765,222.784,3.019,I,1376,209,2,,,RON;,@,@,Laugh,"",ADP,IN,prep,think,948,@,115,I,2,113,I,2
143877,19,209,219.765,222.784,3.019,I,1377,209,3,,,RON;,(H),(H),Vocalism,"",NUM,CD,pobj,@,1376,(h),115,I,3,113,I,3
143878,19,209,219.765,222.784,3.019,I,1378,209,4,,,RON;,@,@,Laugh,"",SYM,SYM,prep,think,948,@,115,I,4,113,I,4
143879,19,209,219.765,222.784,3.019,I,1379,209,5,,,RON;,(H),(H),Vocalism,"",NUM,CD,pobj,@,1378,(h),115,I,5,113,I,5
143880,19,209,219.765,222.784,3.019,I,1380,209,6,,,RON;,@@@],@@@,Laugh,"",NOUN,NN,punct,think,948,@@@],115,I,6,113,I,6
143881,19,209,219.765,222.784,3.019,I,1381,209,7,,,RON;,(H),(H),Vocalism,"",NUM,CD,punct,think,948,(h),115,I,7,113,I,7
143882,19,209,219.765,222.784,3.019,I,1382,209,8,,,RON;,@,@,Laugh,"",SYM,SYM,punct,think,948,@,115,I,8,113,I,8
143883,19,209,219.765,222.784,3.019,L,1383,209,9,,,RON;,(H),(H),Vocalism,"",PROPN,NNP,dep,think,948,(H),115,L,9,113,I,9
143885,19,210,220.627,222.784,2.157,B,1385,210,1,1,4,FRANK;,of,of,Word,"",ADP,IN,prep,FRANK;,,of,116,B,1,112,I,1
143886,19,210,220.627,222.784,2.157,I,1386,210,2,2,3,FRANK;,stifling,stifling,Word,"",VERB,VBG,pcomp,of,1385,stifle,116,I,2,112,I,2
143887,19,210,220.627,222.784,2.157,I,1387,210,3,3,2,FRANK;,conversation,conversation,Word,"",NOUN,NN,dobj,stifling,1386,conversation,116,I,3,112,I,3
143888,19,210,220.627,222.784,2.157,I,1388,210,4,4,1,FRANK;,and,and,Word,"",CCONJ,CC,cc,conversation,1387,and,116,I,4,112,I,4
143889,19,210,220.627,222.784,2.157,L,1389,210,5,,,FRANK;,SM>2],SM>,Tag,"",PROPN,NNP,conj,conversation,1387,SMILE>2],116,I,5,112,I,5
143890,19,210,220.627,222.784,2.157,O,1390,210,6,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,FRANK;,,",",116,O,6,112,O,6
143892,19,211,222.784,225.420,2.636,B,1392,211,1,1,8,FRANK;,It,It,Word,"",PRON,PRP,nsubj,'s,1393,it,116,I,8,112,I,8
143893,19,211,222.784,225.420,2.636,I,1393,211,2,2,7,FRANK;,'s,'s,Word,"",AUX,VBZ,ccomp,think,948,be,116,I,9,112,I,9
143894,19,211,222.784,225.420,2.636,I,1394,211,3,3,6,FRANK;,just,just,Word,"",ADV,RB,advmod,'s,1393,just,116,I,10,112,I,10
143895,19,211,222.784,225.420,2.636,I,1395,211,4,4,5,FRANK;,like,like,Word,"",SCONJ,IN,intj,'s,1393,like,116,I,11,112,I,11
143896,19,211,222.784,225.420,2.636,I,1396,211,5,5,4,FRANK;,tonight,tonight,Word,"",NOUN,NN,npadvmod,'s,1393,tonight,116,I,12,112,I,12
143897,19,211,222.784,225.420,2.636,I,1397,211,6,6,3,FRANK;,at,at,Word,"",ADP,IN,prep,'s,1393,at,116,I,13,112,I,13
143898,19,211,222.784,225.420,2.636,I,1398,211,7,7,2,FRANK;,that,that,Word,"",DET,DT,det,in-service,1399,that,116,I,14,112,I,14
143899,19,211,222.784,225.420,2.636,L,1399,211,8,8,1,FRANK;,in-service,in-service,Word,"",NOUN,NN,pobj,at,1397,in-service,116,I,15,112,L,15
143900,19,211,222.784,225.420,2.636,O,1400,211,9,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,116,O,16,112,O,16
143902,19,212,225.420,228.152,2.732,B,1402,212,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,think,948,(...),116,I,18,114,B,18
143903,19,212,225.420,228.152,2.732,I,1403,212,2,,,FRANK;,(%),(%),Vocalism,"",NOUN,NN,intj,(...),1402,(%),116,I,19,114,I,19
143904,19,212,225.420,228.152,2.732,I,1404,212,3,,,FRANK;,(...),(...),Pause,"",PROPN,NNP,punct,is,1411,(...),116,I,20,114,I,20
143905,19,212,225.420,228.152,2.732,L,1405,212,4,1,1,FRANK;,#Noble,Noble,Word,"",PROPN,NNP,intj,(...),1404,#Noble,116,I,21,114,I,21
143906,19,212,225.420,228.152,2.732,O,1406,212,5,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,is,1411,",",116,O,22,114,O,22
143908,19,213,228.152,229.086,0.934,B,1408,213,1,1,4,FRANK;,whatever,whatever,Word,"",DET,WDT,attr,is,1411,whatever,116,I,24,114,I,24
143909,19,213,228.152,229.086,0.934,I,1409,213,2,2,3,FRANK;,her,her,Word,"",DET,PRP$,poss,name,1410,-PRON-,116,I,25,114,I,25
143910,19,213,228.152,229.086,0.934,I,1410,213,3,3,2,FRANK;,name,name,Word,"",NOUN,NN,nsubj,is,1411,name,116,I,26,114,I,26
143911,19,213,228.152,229.086,0.934,L,1411,213,4,4,1,FRANK;,is,is,Word,"",AUX,VBZ,ccomp,(...),1402,be,116,I,27,114,I,27
143912,19,213,228.152,229.086,0.934,O,1412,213,5,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,is,1411,",",116,O,28,114,O,28
143914,19,214,229.086,229.805,0.719,B,1414,214,1,,,FRANK;,(.),(.),Pause,"",NUM,CD,nsubj,sitting,1416,(.),116,I,30,114,I,30
143915,19,214,229.086,229.805,0.719,I,1415,214,2,1,2,FRANK;,was,was,Word,"",AUX,VBD,aux,sitting,1416,be,116,I,31,114,I,31
143916,19,214,229.086,229.805,0.719,L,1416,214,3,2,1,FRANK;,sitting,sitting,Word,"",VERB,VBG,ccomp,think,948,sit,116,I,32,114,I,32
143917,19,214,229.086,229.805,0.719,O,1417,214,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,sitting,1416,",",116,O,33,114,O,33
143919,19,215,229.805,230.500,0.695,B,1419,215,1,,,FRANK;,(...),(...),Pause,"",NOUN,NNS,punct,sitting,1416,(...),116,I,35,114,I,35
143920,19,215,229.805,230.500,0.695,I,1420,215,2,1,3,FRANK;,on,on,Word,"",ADP,IN,prep,sitting,1416,on,116,I,36,114,I,36
143921,19,215,229.805,230.500,0.695,I,1421,215,3,2,2,FRANK;,this,this,Word,"",DET,DT,det,side,1422,this,116,I,37,114,I,37
143922,19,215,229.805,230.500,0.695,L,1422,215,4,3,1,FRANK;,side,side,Word,"",NOUN,NN,pobj,on,1420,side,116,I,38,114,L,38
143923,19,215,229.805,230.500,0.695,O,1423,215,5,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,116,O,39,114,O,39
143925,19,216,230.500,231.363,0.863,B,1425,216,1,1,5,FRANK;,and,and,Word,"",CCONJ,CC,cc,think,948,and,116,I,41,115,B,41
143926,19,216,230.500,231.363,0.863,I,1426,216,2,2,4,FRANK;,she,she,Word,"",PRON,PRP,nsubj,says,1427,-PRON-,116,I,42,115,I,42
143927,19,216,230.500,231.363,0.863,I,1427,216,3,3,3,FRANK;,says,says,Word,"",VERB,VBZ,conj,think,948,say,116,I,43,115,I,43
143928,19,216,230.500,231.363,0.863,I,1428,216,4,4,2,FRANK;,something,something,Word,"",PRON,NN,dobj,says,1427,something,116,I,44,115,I,44
143929,19,216,230.500,231.363,0.863,L,1429,216,5,5,1,FRANK;,about,about,Word,"",ADP,IN,prep,something,1428,about,116,L,45,115,I,45
143930,19,216,230.500,231.363,0.863,O,1430,216,6,,,FRANK;,&,"",EndNote,suspended,CCONJ,CC,cc,something,1428,&,116,O,46,115,O,46
143932,19,217,231.363,232.226,0.863,B,1432,217,1,1,2,MELISSA;,#Angie,Angie,Word,"",PROPN,NNP,compound,#Noble,1433,#Angie,117,B,1,111,I,1
143933,19,217,231.363,232.226,0.863,L,1433,217,2,2,1,MELISSA;,#Noble,Noble,Word,"",PROPN,NNP,ccomp,says,1427,#Noble,117,L,2,111,L,2
143934,19,217,231.363,232.226,0.863,O,1434,217,3,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,says,1427,?,117,O,3,111,O,3
143936,19,218,232.226,234.382,2.156,B,1436,218,1,,,FRANK;,&,"",StartNote,"",CCONJ,CC,cc,FRANK;,,&,118,B,1,115,I,1
143937,19,218,232.226,234.382,2.156,I,1437,218,2,,,FRANK;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,FRANK;,,(TSK),118,I,2,115,I,2
143938,19,218,232.226,234.382,2.156,I,1438,218,3,,,FRANK;,(...),(...),Pause,"",PROPN,NNP,punct,Clinton,1439,(...),118,I,3,115,I,3
143939,19,218,232.226,234.382,2.156,L,1439,218,4,1,1,FRANK;,Clinton,Clinton,Word,"",PROPN,NNP,appos,FRANK;,,Clinton,118,L,4,115,L,4
143940,19,218,232.226,234.382,2.156,O,1440,218,5,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,118,O,5,115,O,5
143942,19,219,234.382,235.796,1.414,B,1442,219,1,1,2,MELISSA;,[#Angie,Angie,Word,"",X,XX,punct,#Noble],1443,[#angie,119,B,1,116,B,1
143943,19,219,234.382,235.796,1.414,L,1443,219,2,2,1,MELISSA;,#Noble],Noble,Word,"",PROPN,NNP,conj,234.382,,#Noble],119,L,2,116,L,2
143944,19,219,234.382,235.796,1.414,O,1444,219,3,,,MELISSA;,?,?,EndNote,appeal,PUNCT,.,punct,#Noble],1443,?,119,O,3,116,O,3
143946,19,220,234.382,235.796,1.414,B,1446,220,1,1,2,FRANK;,[and,and,Word,"",X,XX,intj,FRANK;,,[and,120,B,1,117,B,1
143947,19,220,234.382,235.796,1.414,L,1447,220,2,2,1,FRANK;,about],about,Word,"",PROPN,NNP,appos,FRANK;,,about],120,I,2,117,I,2
143948,19,220,234.382,235.796,1.414,O,1448,220,3,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,FRANK;,,—,120,O,3,117,O,3
143950,19,221,235.796,238.049,2.253,B,1450,221,1,,,FRANK;,(...),(...),Pause,"",INTJ,UH,punct,forget,1452,(...),120,I,5,117,I,5
143951,19,221,235.796,238.049,2.253,I,1451,221,2,1,5,FRANK;,I,I,Word,"",PRON,PRP,nsubj,forget,1452,-PRON-,120,I,6,117,I,6
143952,19,221,235.796,238.049,2.253,I,1452,221,3,2,4,FRANK;,forget,forget,Word,"",VERB,VBP,ccomp,think,948,forget,120,I,7,117,I,7
143953,19,221,235.796,238.049,2.253,I,1453,221,4,3,3,FRANK;,what,what,Word,"",PRON,WP,dobj,said,1455,what,120,I,8,117,I,8
143954,19,221,235.796,238.049,2.253,I,1454,221,5,4,2,FRANK;,she,she,Word,"",PRON,PRP,nsubj,said,1455,-PRON-,120,I,9,117,I,9
143955,19,221,235.796,238.049,2.253,L,1455,221,6,5,1,FRANK;,said,said,Word,"",VERB,VBD,ccomp,forget,1452,say,120,I,10,117,I,10
143956,19,221,235.796,238.049,2.253,O,1456,221,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,forget,1452,",",120,O,11,117,O,11
143958,19,222,238.049,238.264,0.215,B,1458,222,1,1,2,FRANK;,you,you,Word,"",PRON,PRP,nsubj,know,1459,-PRON-,120,I,13,117,I,13
143959,19,222,238.049,238.264,0.215,L,1459,222,2,2,1,FRANK;,know,know,Word,"",VERB,VBP,parataxis,238.264,,know,120,I,14,117,I,14
143960,19,222,238.049,238.264,0.215,O,1460,222,3,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,forget,1452,",",120,O,15,117,O,15
143962,19,223,238.264,239.438,1.174,B,1462,223,1,1,4,FRANK;,about,about,Word,"",ADP,IN,prep,forget,1452,about,120,I,17,117,I,17
143963,19,223,238.264,239.438,1.174,I,1463,223,2,2,3,FRANK;,supporting,supporting,Word,"",VERB,VBG,pcomp,about,1462,support,120,I,18,117,I,18
143964,19,223,238.264,239.438,1.174,I,1464,223,3,3,2,FRANK;,Clinton,Clinton,Word,"",PROPN,NNP,dobj,supporting,1463,Clinton,120,I,19,117,I,19
143965,19,223,238.264,239.438,1.174,L,1465,223,4,4,1,FRANK;,and,and,Word,"",CCONJ,CC,cc,about,1462,and,120,I,20,117,I,20
143966,19,223,238.264,239.438,1.174,O,1466,223,5,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,forget,1452,",",120,O,21,117,O,21
143968,19,224,239.438,240.828,1.390,B,1468,224,1,,,FRANK;,(.),(.),Pause,"",NUM,CD,npadvmod,forget,1452,(.),120,I,23,117,I,23
143969,19,224,239.438,240.828,1.390,I,1469,224,2,,,FRANK;,(H),(H),Vocalism,"",PROPN,NNP,nummod,(.),1468,(H),120,I,24,117,I,24
143970,19,224,239.438,240.828,1.390,I,1470,224,3,1,5,FRANK;,and,and,Word,"",CCONJ,CC,cc,forget,1452,and,120,I,25,117,I,25
143971,19,224,239.438,240.828,1.390,I,1471,224,4,2,4,FRANK;,was,was,Word,"",AUX,VBD,conj,forget,1452,be,120,I,26,117,I,26
143972,19,224,239.438,240.828,1.390,I,1472,224,5,3,3,FRANK;,just,just,Word,"",ADV,RB,advmod,was,1471,just,120,I,27,117,I,27
143973,19,224,239.438,240.828,1.390,I,1473,224,6,4,2,FRANK;,kind,kind,Word,"",ADV,RB,advmod,of,1474,kind,120,I,28,117,I,28
143974,19,224,239.438,240.828,1.390,L,1474,224,7,5,1,FRANK;,of,of,Word,"",ADV,RB,advmod,was,1471,of,120,I,29,117,I,29
143975,19,224,239.438,240.828,1.390,O,1475,224,8,,,FRANK;,—,—,EndNote,break,PUNCT,:,punct,was,1471,—,120,O,30,117,O,30
143977,19,225,240.828,242.050,1.222,B,1477,225,1,,,FRANK;,(...),(...),Pause,"",ADJ,JJ,punct,242.050,,(...),120,I,32,117,I,32
143978,19,225,240.828,242.050,1.222,I,1478,225,2,1,3,FRANK;,something,something,Word,"",PRON,NN,attr,was,1471,something,120,I,33,117,I,33
143979,19,225,240.828,242.050,1.222,I,1479,225,3,2,2,FRANK;,about,about,Word,"",ADP,IN,prep,something,1478,about,120,I,34,117,I,34
143980,19,225,240.828,242.050,1.222,L,1480,225,4,3,1,FRANK;,that,that,Word,"",DET,DT,pobj,about,1479,that,120,I,35,117,I,35
143981,19,225,240.828,242.050,1.222,O,1481,225,5,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,was,1471,",",120,O,36,117,O,36
143983,19,226,242.050,243.201,1.151,B,1483,226,1,1,7,FRANK;,and,and,Word,"",CCONJ,CC,cc,242.050,,and,120,I,38,117,I,38
143984,19,226,242.050,243.201,1.151,I,1484,226,2,2,6,FRANK;,Donna,Donna,Word,"",PROPN,NNP,conj,242.050,,Donna,120,I,39,117,I,39
143985,19,226,242.050,243.201,1.151,I,1485,226,3,3,5,FRANK;,here,here,Word,"",ADV,RB,advmod,was,1471,here,120,I,40,117,I,40
143986,19,226,242.050,243.201,1.151,I,1486,226,4,4,4,FRANK;,and,and,Word,"",CCONJ,CC,cc,was,1471,and,120,I,41,117,I,41
143987,19,226,242.050,243.201,1.151,I,1487,226,5,5,3,FRANK;,there,there,Word,"",ADV,RB,advmod,says,1489,there,120,I,42,117,I,42
143988,19,226,242.050,243.201,1.151,I,1488,226,6,6,2,FRANK;,she,she,Word,"",PRON,PRP,nsubj,says,1489,-PRON-,120,I,43,117,I,43
143989,19,226,242.050,243.201,1.151,L,1489,226,7,7,1,FRANK;,says,says,Word,"",VERB,VBZ,conj,was,1471,say,120,I,44,117,I,44
143990,19,226,242.050,243.201,1.151,O,1490,226,8,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,says,1489,",",120,O,45,117,O,45
143992,19,227,243.201,243.440,0.239,U,1492,227,1,1,1,FRANK;,well,well,Word,"",INTJ,UH,advmod,was,1471,well,120,I,47,117,I,47
143993,19,227,243.201,243.440,0.239,O,1493,227,2,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,was,1471,",",120,O,48,117,O,48
143995,19,228,243.440,243.848,0.408,B,1495,228,1,1,6,FRANK;,I,I,Word,"",PRON,PRP,nsubj,know,1498,-PRON-,120,I,50,117,I,50
143996,19,228,243.440,243.848,0.408,I,1496,228,2,2,5,FRANK;,do,do,Word,"",AUX,VBP,aux,know,1498,do,120,I,51,117,I,51
143997,19,228,243.440,243.848,0.408,I,1497,228,3,3,4,FRANK;,n't,n't,Word,"",PART,RB,neg,know,1498,not,120,I,52,117,I,52
143998,19,228,243.440,243.848,0.408,I,1498,228,4,4,3,FRANK;,know,know,Word,"",VERB,VB,parataxis,was,1471,know,120,I,53,117,I,53
143999,19,228,243.440,243.848,0.408,I,1499,228,5,5,2,FRANK;,she,she,Word,"",PRON,PRP,nsubj,says,1500,-PRON-,120,I,54,117,I,54
144000,19,228,243.440,243.848,0.408,L,1500,228,6,6,1,FRANK;,says,says,Word,"",VERB,VBZ,ccomp,know,1498,say,120,I,55,117,I,55
144001,19,228,243.440,243.848,0.408,O,1501,228,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,says,1500,",",120,O,56,117,O,56
144003,19,229,243.848,245.142,1.294,B,1503,229,1,1,9,FRANK;,I,I,Word,"",PRON,PRP,nsubj,gon,1505,i,120,I,58,117,I,58
144004,19,229,243.848,245.142,1.294,I,1504,229,2,2,8,FRANK;,'m,'m,Word,"",AUX,VBP,aux,gon,1505,be,120,I,59,117,I,59
144005,19,229,243.848,245.142,1.294,I,1505,229,3,3,7,FRANK;,gon,gon,Word,"",VERB,VBG,conj,was,1471,go,120,I,60,117,I,60
144006,19,229,243.848,245.142,1.294,I,1506,229,4,4,6,FRANK;,na,na,Word,"",PART,TO,aux,vote,1507,to,120,I,61,117,I,61
144007,19,229,243.848,245.142,1.294,I,1507,229,5,5,5,FRANK;,vote,vote,Word,"",VERB,VB,xcomp,gon,1505,vote,120,I,62,117,I,62
144008,19,229,243.848,245.142,1.294,I,1508,229,6,,,FRANK;,<SM,<SM,Tag,"",X,XX,dobj,vote,1507,<smile,120,I,63,117,I,63
144009,19,229,243.848,245.142,1.294,I,1509,229,7,6,4,FRANK;,for,for,Word,"",ADP,IN,prep,vote,1507,for,120,I,64,117,I,64
144010,19,229,243.848,245.142,1.294,I,1510,229,8,7,3,FRANK;,the,the,Word,"",DET,DT,det,guy,1512,the,120,I,65,117,I,65
144011,19,229,243.848,245.142,1.294,I,1511,229,9,8,2,FRANK;,other,other,Word,"",ADJ,JJ,amod,guy,1512,other,120,I,66,117,I,66
144012,19,229,243.848,245.142,1.294,L,1512,229,10,9,1,FRANK;,guy,guy,Word,"",NOUN,NN,pobj,for,1509,guy,120,I,67,117,I,67
144013,19,229,243.848,245.142,1.294,O,1513,229,11,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,vote,1507,",",120,O,68,117,O,68
144015,19,230,245.190,245.669,0.479,B,1515,230,1,1,3,FRANK;,it,it,Word,"",PRON,PRP,nsubj,'s,1516,-PRON-,120,I,70,117,I,70
144016,19,230,245.190,245.669,0.479,I,1516,230,2,2,2,FRANK;,'s,'s,Word,"",AUX,VBZ,conj,was,1471,be,120,I,71,117,I,71
144017,19,230,245.190,245.669,0.479,I,1517,230,3,3,1,FRANK;,like,like,Word,"",SCONJ,IN,prep,'s,1516,like,120,I,72,117,I,72
144018,19,230,245.190,245.669,0.479,L,1518,230,4,,,FRANK;,SM>,SM>,Tag,"",NOUN,NNS,pobj,like,1517,SMILE>,120,I,73,117,I,73
144019,19,230,245.190,245.669,0.479,O,1519,230,5,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1516,",",120,O,74,117,O,74
144021,19,231,245.669,247.059,1.390,B,1521,231,1,,,FRANK;,(...),(...),Pause,"",ADJ,JJ,punct,end,1522,(...),120,I,76,117,I,76
144022,19,231,245.669,247.059,1.390,I,1522,231,2,1,3,FRANK;,end,end,Word,"",NOUN,NN,attr,'s,1516,end,120,I,77,117,I,77
144023,19,231,245.669,247.059,1.390,I,1523,231,3,2,2,FRANK;,of,of,Word,"",ADP,IN,prep,end,1522,of,120,I,78,117,I,78
144024,19,231,245.669,247.059,1.390,I,1524,231,4,,,FRANK;,<SM,<SM,Tag,"",PROPN,NNP,nmod,SMILE>,1526,<SMILE,120,I,79,117,I,79
144025,19,231,245.669,247.059,1.390,I,1525,231,5,3,1,FRANK;,conversation,conversation,Word,"",NOUN,NN,compound,SMILE>,1526,conversation,120,I,80,117,I,80
144026,19,231,245.669,247.059,1.390,L,1526,231,6,,,FRANK;,SM>,SM>,Tag,"",NOUN,NNS,pobj,of,1523,SMILE>,120,I,81,117,I,81
144027,19,231,245.669,247.059,1.390,O,1527,231,7,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,end,1522,",",120,O,82,117,O,82
144029,19,232,247.059,247.538,0.479,B,1529,232,1,1,3,FRANK;,let,let,Word,"",VERB,VB,ccomp,forget,1452,let,120,I,84,117,I,84
144030,19,232,247.059,247.538,0.479,I,1530,232,2,2,2,FRANK;,'s,'s,Word,"",PRON,PRP,ccomp,let,1529,[GENITIVE],120,I,85,117,I,85
144031,19,232,247.059,247.538,0.479,L,1531,232,3,3,1,FRANK;,just,just,Word,"",ADV,RB,advmod,'s,1530,just,120,I,86,117,I,86
144032,19,232,247.059,247.538,0.479,O,1532,232,4,,,FRANK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1530,",",120,O,87,117,O,87
144034,19,233,247.538,248.497,0.959,B,1534,233,1,,,FRANK;,[<SM,<SM,Tag,"",X,XX,punct,forget,1452,[<smile,120,I,89,117,I,89
144035,19,233,247.538,248.497,0.959,I,1535,233,2,1,3,FRANK;,be,be,Word,"",AUX,VB,ccomp,forget,1452,be,120,I,90,117,I,90
144036,19,233,247.538,248.497,0.959,I,1536,233,3,2,2,FRANK;,quiet,quiet,Word,"",ADJ,JJ,amod,folks,1537,quiet,120,I,91,117,I,91
144037,19,233,247.538,248.497,0.959,I,1537,233,4,3,1,FRANK;,folks,folks,Word,"",NOUN,NNS,attr,be,1535,folk,120,I,92,117,I,92
144038,19,233,247.538,248.497,0.959,L,1538,233,5,,,FRANK;,SM>,SM>,Tag,"",PUNCT,-RRB-,attr,be,1535,SMILE>,120,L,93,117,L,93
144039,19,233,247.538,248.497,0.959,O,1539,233,6,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,120,O,94,117,O,94
144041,19,234,247.538,249.527,1.989,B,1541,234,1,,,RON;,[@,@,Laugh,"",PUNCT,HYPH,dep,(H),1542,[@,121,B,1,113,I,1
144042,19,234,247.538,249.527,1.989,I,1542,234,2,,,RON;,(H),(H),Vocalism,"",NUM,CD,dep,think,948,(h),121,I,2,113,I,2
144043,19,234,247.538,249.527,1.989,I,1543,234,3,,,RON;,@,@,Laugh,"",ADP,IN,prep,think,948,@,121,I,3,113,I,3
144044,19,234,247.538,249.527,1.989,I,1544,234,4,,,RON;,(H),(H),Vocalism,"",NUM,CD,pobj,@,1543,(h),121,I,4,113,I,4
144045,19,234,247.538,249.527,1.989,I,1545,234,5,,,RON;,@,@,Laugh,"",ADP,IN,prep,think,948,@,121,I,5,113,I,5
144046,19,234,247.538,249.527,1.989,L,1546,234,6,,,RON;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,na,1552,(H)],121,L,6,113,I,6
144048,19,235,248.425,249.527,1.102,B,1548,235,1,1,8,FRANK;,@I,I,Word,"",PROPN,NNP,dep,@do,1549,@I,122,B,1,118,B,1
144049,19,235,248.425,249.527,1.102,I,1549,235,2,2,7,FRANK;,@do,do,Word,"",PROPN,NNP,aux,na,1552,do,122,I,2,118,I,2
144050,19,235,248.425,249.527,1.102,I,1550,235,3,3,6,FRANK;,n't,n't,Word,"",PART,RB,neg,na,1552,not,122,I,3,118,I,3
144051,19,235,248.425,249.527,1.102,I,1551,235,4,4,5,FRANK;,@wan,wan,Word,"",VERB,VBZ,punct,na,1552,want,122,I,4,118,I,4
144052,19,235,248.425,249.527,1.102,I,1552,235,5,5,4,FRANK;,na,na,Word,"",PART,TO,pcomp,@,1545,to,122,I,5,118,I,5
144053,19,235,248.425,249.527,1.102,I,1553,235,6,6,3,FRANK;,@hear,hear,Word,"",VERB,VB,ccomp,think,948,@hear,122,I,6,118,I,6
144054,19,235,248.425,249.527,1.102,I,1554,235,7,7,2,FRANK;,@any,any,Word,"",ADP,IN,punct,think,948,@any,122,I,7,118,I,7
144055,19,235,248.425,249.527,1.102,L,1555,235,8,8,1,FRANK;,@more],more,Word,"",PROPN,NNP,advmod,think,948,@more],122,I,8,118,L,8
144056,19,235,248.425,249.527,1.102,O,1556,235,9,,,FRANK;,.,.,EndNote,final,PUNCT,.,punct,think,948,.,122,O,9,118,O,9
144058,19,236,249.527,251.085,1.558,U,1558,236,1,,,FRANK;,@@@@[2@@@],@@@@@@@,Laugh,"",NUM,CD,dep,think,948,@@@@[2@@@],122,L,11,119,B,11
144060,19,237,250.102,251.085,0.983,B,1560,237,1,,,RON;,[2(COUGH),(COUGH),Vocalism,"",PUNCT,",",compound,FRANK;,,[2(COUGH),123,B,1,113,I,1
144061,19,237,250.102,251.085,0.983,L,1561,237,2,,,RON;,(COUGH)],(COUGH),Vocalism,"",NOUN,NN,nmod,FRANK;,,(cough)],123,L,2,113,I,2
144063,19,238,251.085,252.882,1.797,B,1563,238,1,,,FRANK;,@,@,Laugh,"",ADP,IN,prep,FRANK;,,@,124,B,1,119,I,1
144064,19,238,251.085,252.882,1.797,I,1564,238,2,,,FRANK;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),1565,(H),124,I,2,119,I,2
144065,19,238,251.085,252.882,1.797,I,1565,238,3,,,FRANK;,(.),(.),Pause,"",NUM,CD,compound,(AHEM),1566,(.),124,I,3,119,I,3
144066,19,238,251.085,252.882,1.797,L,1566,238,4,,,FRANK;,(AHEM),(AHEM),Vocalism,"",NOUN,NN,npadvmod,#Noble's,1570,(ahem),124,L,4,119,I,4
144068,19,239,252.882,255.949,3.067,B,1568,239,1,,,MELISSA;,(...),(...),Pause,"",PROPN,NNP,punct,#Noble's,1570,(...),125,B,1,120,B,1
144069,19,239,252.882,255.949,3.067,I,1569,239,2,1,5,MELISSA;,Missis,Missis,Word,"",NOUN,NN,compound,#Noble's,1570,missis,125,I,2,120,I,2
144070,19,239,252.882,255.949,3.067,I,1570,239,3,2,4,MELISSA;,#Noble's,Noble's,Word,"",NUM,CD,nsubj,democratic,1574,#noble's,125,I,3,120,I,3
