corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
305938,42,75,124.547,126.692,2.145,I,562,75,13,11,3,KITTY;,telling,telling,Word,"",VERB,VBG,ccomp,know,558,tell,30,I,13,39,I,13
305939,42,75,124.547,126.692,2.145,I,563,75,14,12,2,KITTY;,the,the,Word,"",DET,DT,det,[5truth],564,the,30,I,14,39,I,14
305940,42,75,124.547,126.692,2.145,L,564,75,15,13,1,KITTY;,[5truth],truth,Word,"",X,XX,dobj,telling,562,[5truth],30,L,15,39,L,15
305941,42,75,124.547,126.692,2.145,O,565,75,16,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,supposed,556,.,30,O,16,39,O,16
305943,42,76,124.547,125.738,1.191,B,567,76,1,1,4,KENDRA;,[4That,That,Word,"",X,XX,punct,was,568,[4that,31,B,1,40,I,1
305944,42,76,124.547,125.738,1.191,I,568,76,2,2,3,KENDRA;,was,was,Word,"",AUX,VBD,ccomp,was,574,be,31,I,2,40,I,2
305945,42,76,124.547,125.738,1.191,I,569,76,3,3,2,KENDRA;,a,a,Word,"",DET,DT,det,joke],570,a,31,I,3,40,I,3
305946,42,76,124.547,125.738,1.191,L,570,76,4,4,1,KENDRA;,joke],joke,Word,"",PROPN,NNP,attr,was,568,joke],31,I,4,40,L,4
305947,42,76,124.547,125.738,1.191,O,571,76,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,was,568,.,31,O,5,40,O,5
305949,42,77,126.158,127.508,1.350,B,573,77,1,1,4,KENDRA;,[5That,That,Word,"",PUNCT,:,punct,was,574,[5That,31,I,7,41,B,7
305950,42,77,126.158,127.508,1.350,I,574,77,2,2,3,KENDRA;,was,was,Word,"",AUX,VBD,ccomp,supposed,586,be,31,I,8,41,I,8
305951,42,77,126.158,127.508,1.350,I,575,77,3,3,2,KENDRA;,a,a,Word,"",DET,DT,det,.,577,a,31,I,9,41,I,9
305952,42,77,126.158,127.508,1.350,L,576,77,4,4,1,KENDRA;,jo:ke],joke,Word,"",PROPN,NNP,dep,.,577,jo:ke],31,L,10,41,L,10
305953,42,77,126.158,127.508,1.350,O,577,77,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,was,574,.,31,O,11,41,O,11
305955,42,78,127.508,127.869,0.361,B,579,78,1,,,KITTY;,<F,<F,Tag,"",PROPN,NNP,nmod,Yeah:,580,<F,32,B,1,42,B,1
305956,42,78,127.508,127.869,0.361,L,580,78,2,1,1,KITTY;,Yeah:,Yeah,Word,"",PROPN,NNP,nsubjpass,supposed,586,Yeah:,32,I,2,42,I,2
305957,42,78,127.508,127.869,0.361,O,581,78,3,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah:,580,",",32,O,3,42,O,3
305959,42,79,127.869,130.465,2.596,B,583,79,1,1,15,KITTY;,and,and,Word,"",CCONJ,CC,cc,Yeah:,580,and,32,I,5,42,I,5
305960,42,79,127.869,130.465,2.596,I,584,79,2,2,14,KITTY;,I,I,Word,"",PRON,PRP,nsubjpass,supposed,586,i,32,I,6,42,I,6
305961,42,79,127.869,130.465,2.596,I,585,79,3,3,13,KITTY;,'m,'m,Word,"",AUX,VBP,auxpass,supposed,586,be,32,I,7,42,I,7
305962,42,79,127.869,130.465,2.596,I,586,79,4,4,12,KITTY;,supposed,supposed,Word,"",VERB,VBN,ccomp,know,624,suppose,32,I,8,42,I,8
305963,42,79,127.869,130.465,2.596,I,587,79,5,5,11,KITTY;,to,to,Word,"",PART,TO,aux,read,588,to,32,I,9,42,I,9
305964,42,79,127.869,130.465,2.596,I,588,79,6,6,10,KITTY;,read,read,Word,"",VERB,VB,xcomp,supposed,586,read,32,I,10,42,I,10
305965,42,79,127.869,130.465,2.596,I,589,79,7,7,9,KITTY;,your,your,Word,"",DET,PRP$,poss,mind,590,-PRON-,32,I,11,42,I,11
305966,42,79,127.869,130.465,2.596,I,590,79,8,8,8,KITTY;,mind,mind,Word,"",NOUN,NN,dobj,read,588,mind,32,I,12,42,I,12
305967,42,79,127.869,130.465,2.596,I,591,79,9,9,7,KITTY;,and,and,Word,"",CCONJ,CC,cc,read,588,and,32,I,13,42,I,13
305968,42,79,127.869,130.465,2.596,I,592,79,10,10,6,KITTY;,know,know,Word,"",VERB,VB,conj,read,588,know,32,I,14,42,I,14
305969,42,79,127.869,130.465,2.596,I,593,79,11,11,5,KITTY;,what,what,Word,"",PRON,WP,dobj,joking,596,what,32,I,15,42,I,15
305970,42,79,127.869,130.465,2.596,I,594,79,12,12,4,KITTY;,you,you,Word,"",PRON,PRP,nsubj,joking,596,-PRON-,32,I,16,42,I,16
305971,42,79,127.869,130.465,2.596,I,595,79,13,13,3,KITTY;,'re,'re,Word,"",AUX,VBP,aux,joking,596,be,32,I,17,42,I,17
305972,42,79,127.869,130.465,2.596,I,596,79,14,14,2,KITTY;,joking,joking,Word,"",VERB,VBG,ccomp,know,592,joke,32,I,18,42,I,18
305973,42,79,127.869,130.465,2.596,I,597,79,15,15,1,KITTY;,about,about,Word,"",ADP,IN,prep,joking,596,about,32,I,19,42,I,19
305974,42,79,127.869,130.465,2.596,L,598,79,16,,,KITTY;,F>VOX>,F>VOX>,Tag,"",PROPN,NNP,pobj,about,597,F>VOX>,32,L,20,42,L,20
305975,42,79,127.869,130.465,2.596,O,599,79,17,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,supposed,586,.,32,O,21,42,O,21
305977,42,80,130.465,131.280,0.815,B,601,80,1,,,KENDRA;,(.),(.),Pause,"",NUM,CD,compound,No:,602,(.),33,B,1,43,B,1
305978,42,80,130.465,131.280,0.815,I,602,80,2,1,2,KENDRA;,No:,No,Word,"",PROPN,NNP,appos,KENDRA;,,No:,33,I,2,43,I,2
305979,42,80,130.465,131.280,0.815,L,603,80,3,2,1,KENDRA;,but,but,Word,"",CCONJ,CC,cc,supposed,586,but,33,I,3,43,I,3
305980,42,80,130.465,131.280,0.815,O,604,80,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,supposed,586,",",33,O,4,43,O,4
305982,42,81,131.280,132.039,0.759,B,606,81,1,1,4,KENDRA;,it,it,Word,"",PRON,PRP,nsubj,was,607,-PRON-,33,I,6,43,I,6
305983,42,81,131.280,132.039,0.759,I,607,81,2,2,3,KENDRA;,was,was,Word,"",AUX,VBD,ccomp,supposed,586,be,33,I,7,43,I,7
305984,42,81,131.280,132.039,0.759,I,608,81,3,3,2,KENDRA;,a,a,Word,"",DET,DT,det,joke,609,a,33,I,8,43,I,8
305985,42,81,131.280,132.039,0.759,L,609,81,4,4,1,KENDRA;,joke,joke,Word,"",NOUN,NN,attr,was,607,joke,33,L,9,43,L,9
305986,42,81,131.280,132.039,0.759,O,610,81,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,supposed,586,.,33,O,10,43,O,10
305988,42,82,132.039,132.818,0.779,B,612,82,1,1,3,KITTY;,You,You,Word,"",PRON,PRP,nsubj,know,613,-PRON-,34,B,1,44,B,1
305989,42,82,132.039,132.818,0.779,I,613,82,2,2,2,KITTY;,know,know,Word,"",VERB,VBP,parataxis,KITTY;,,know,34,I,2,44,I,2
305990,42,82,132.039,132.818,0.779,L,614,82,3,3,1,KITTY;,~Kendra,Kendra,Word,"",NUM,CD,punct,KITTY;,,~kendra,34,I,3,44,I,3
305991,42,82,132.039,132.818,0.779,O,615,82,4,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,—,619,",",34,O,4,44,O,4
305993,42,83,132.818,133.373,0.555,B,617,83,1,,,KITTY;,(...),(...),Pause,"",ADJ,JJS,intj,",",615,(...),34,I,6,44,I,6
305994,42,83,132.818,133.373,0.555,L,618,83,2,1,1,KITTY;,%y–,y,Word,"",PUNCT,-LRB-,dep,—,619,%y–,34,I,7,44,I,7
305995,42,83,132.818,133.373,0.555,O,619,83,3,,,KITTY;,—,—,EndNote,break,PUNCT,:,punct,supposed,586,—,34,O,8,44,O,8
305997,42,84,133.373,134.483,1.110,B,621,84,1,1,12,KITTY;,I,I,Word,"",PRON,PRP,nsubj,know,624,-PRON-,34,I,10,44,I,10
305998,42,84,133.373,134.483,1.110,I,622,84,2,2,11,KITTY;,do,do,Word,"",AUX,VBP,aux,know,624,do,34,I,11,44,I,11
305999,42,84,133.373,134.483,1.110,I,623,84,3,3,10,KITTY;,n't,n't,Word,"",PART,RB,neg,know,624,not,34,I,12,44,I,12
306000,42,84,133.373,134.483,1.110,I,624,84,4,4,9,KITTY;,know,know,Word,"",VERB,VB,ccomp,think,981,know,34,I,13,44,I,13
306001,42,84,133.373,134.483,1.110,I,625,84,5,5,8,KITTY;,how,how,Word,"",ADV,WRB,advmod,many,626,how,34,I,14,44,I,14
306002,42,84,133.373,134.483,1.110,I,626,84,6,6,7,KITTY;,many,many,Word,"",ADJ,JJ,amod,times,627,many,34,I,15,44,I,15
306003,42,84,133.373,134.483,1.110,I,627,84,7,7,6,KITTY;,times,times,Word,"",NOUN,NNS,npadvmod,got,629,time,34,I,16,44,I,16
306004,42,84,133.373,134.483,1.110,I,628,84,8,8,5,KITTY;,I,I,Word,"",PRON,PRP,nsubj,got,629,-PRON-,34,I,17,44,I,17
306005,42,84,133.373,134.483,1.110,I,629,84,9,9,4,KITTY;,got,got,Word,"",VERB,VBP,ccomp,know,624,got,34,I,18,44,I,18
306006,42,84,133.373,134.483,1.110,I,630,84,10,10,3,KITTY;,ta,ta,Word,"",PART,TO,aux,tell,631,to,34,I,19,44,I,19
306007,42,84,133.373,134.483,1.110,I,631,84,11,11,2,KITTY;,tell,tell,Word,"",VERB,VB,xcomp,got,629,tell,34,I,20,44,I,20
306008,42,84,133.373,134.483,1.110,L,632,84,12,12,1,KITTY;,you,you,Word,"",PRON,PRP,dobj,tell,631,-PRON-,34,I,21,44,I,21
306009,42,84,133.373,134.483,1.110,O,633,84,13,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,tell,631,",",34,O,22,44,O,22
306011,42,85,134.483,135.362,0.879,B,635,85,1,1,3,KITTY;,once,once,Word,"",SCONJ,IN,advmod,know,624,once,34,I,24,44,I,24
306012,42,85,134.483,135.362,0.879,I,636,85,2,2,2,KITTY;,you,you,Word,"",PRON,PRP,dep,know,624,-PRON-,34,I,25,44,I,25
306013,42,85,134.483,135.362,0.879,L,637,85,3,3,1,KITTY;,lie:,lie,Word,"",VERB,VBP,appos,you,636,lie:,34,I,26,44,I,26
306014,42,85,134.483,135.362,0.879,O,638,85,4,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,know,624,",",34,O,27,44,O,27
306016,42,86,135.362,137.027,1.665,B,640,86,1,,,KITTY;,(...),(...),Pause,"",ADV,RB,punct,know,624,(...),34,I,29,44,I,29
306017,42,86,135.362,137.027,1.665,I,641,86,2,1,3,KITTY;,once,once,Word,"",SCONJ,IN,mark,[###,648,once,34,I,30,44,I,30
306018,42,86,135.362,137.027,1.665,I,642,86,3,2,2,KITTY;,you,you,Word,"",PRON,PRP,nsubj,[###,648,-PRON-,34,I,31,44,I,31
306019,42,86,135.362,137.027,1.665,I,643,86,4,,,KITTY;,[<F,<F,Tag,"",X,XX,punct,F>,645,[<f,34,I,32,44,I,32
306020,42,86,135.362,137.027,1.665,I,644,86,5,3,1,KITTY;,lie,lie,Word,"",VERB,VB,nmod,F>,645,lie,34,I,33,44,I,33
306021,42,86,135.362,137.027,1.665,L,645,86,6,,,KITTY;,F>,F>,Tag,"",PROPN,NNP,appos,you,642,F>,34,L,34,44,I,34
306022,42,86,135.362,137.027,1.665,O,646,86,7,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,F>,645,",",34,O,35,44,O,35
306024,42,87,136.359,136.728,0.369,U,648,87,1,,,KENDRA;,[###,###,"","",X,XX,dep,having,654,[###,35,B,1,45,B,1
306026,42,88,136.728,138.239,1.511,B,650,88,1,,,KENDRA;,(.),(.),Pause,"",NUM,CD,dep,[###,648,(.),35,I,3,45,I,3
306027,42,88,136.728,138.239,1.511,I,651,88,2,,,KENDRA;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,having,654,(TSK),35,I,4,45,I,4
306028,42,88,136.728,138.239,1.511,I,652,88,3,1,5,KENDRA;,Are,Are,Word,"",AUX,VBP,aux,having,654,be,35,I,5,45,I,5
306029,42,88,136.728,138.239,1.511,I,653,88,4,2,4,KENDRA;,they,they,Word,"",PRON,PRP,nsubj,having,654,-PRON-,35,I,6,45,I,6
306030,42,88,136.728,138.239,1.511,I,654,88,5,3,3,KENDRA;,having,having,Word,"",VERB,VBG,ccomp,know,624,have,35,I,7,45,I,7
306031,42,88,136.728,138.239,1.511,I,655,88,6,4,2,KENDRA;,a,a,Word,"",DET,DT,det,carwash],656,a,35,I,8,45,I,8
306032,42,88,136.728,138.239,1.511,L,656,88,7,5,1,KENDRA;,carwash],carwash,Word,"",NOUN,NN,dobj,having,654,carwash],35,L,9,45,L,9
306033,42,88,136.728,138.239,1.511,O,657,88,8,,,KENDRA;,?,?,EndNote,appeal,PUNCT,.,punct,having,654,?,35,O,10,45,O,10
306035,42,89,137.027,138.822,1.795,B,659,89,1,1,5,KITTY;,you,you,Word,"",PRON,PRP,nsubj,lose,660,-PRON-,36,B,1,44,I,1
306036,42,89,137.027,138.822,1.795,I,660,89,2,2,4,KITTY;,lose,lose,Word,"",VERB,VBP,ccomp,know,624,lose,36,I,2,44,I,2
306037,42,89,137.027,138.822,1.795,I,661,89,3,3,3,KITTY;,th–,th,Word,"",ADP,IN,prep,lose,660,th–,36,I,3,44,I,3
306038,42,89,137.027,138.822,1.795,I,662,89,4,,,KITTY;,(.),(.),Pause,"",NUM,CD,compound,complete],663,(.),36,I,4,44,I,4
306039,42,89,137.027,138.822,1.795,I,663,89,5,4,2,KITTY;,complete],complete,Word,"",NOUN,NNS,compound,trust,664,complete],36,I,5,44,I,5
306040,42,89,137.027,138.822,1.795,L,664,89,6,5,1,KITTY;,trust,trust,Word,"",NOUN,NN,pobj,th–,661,trust,36,L,6,44,L,6
306041,42,89,137.027,138.822,1.795,O,665,89,7,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,36,O,7,44,O,7
306043,42,90,138.822,139.601,0.779,B,667,90,1,,,SABRINA;,(...),(...),Pause,"",INTJ,UH,punct,SABRINA;,,(...),37,B,1,46,B,1
306044,42,90,138.822,139.601,0.779,L,668,90,2,1,1,SABRINA;,No,No,Word,"",INTJ,UH,dep,.,669,no,37,L,2,46,L,2
306045,42,90,138.822,139.601,0.779,O,669,90,3,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,37,O,3,46,O,3
306047,42,91,139.601,140.721,1.120,B,671,91,1,,,KENDRA;,(...),(...),Pause,"",INTJ,UH,punct,know,624,(...),38,B,1,47,B,1
306048,42,91,139.601,140.721,1.120,I,672,91,2,1,3,KENDRA;,Yeah,Yeah,Word,"",INTJ,UH,intj,are,674,yeah,38,I,2,47,I,2
306049,42,91,139.601,140.721,1.120,I,673,91,3,2,2,KENDRA;,they,they,Word,"",PRON,PRP,nsubj,are,674,-PRON-,38,I,3,47,I,3
306050,42,91,139.601,140.721,1.120,L,674,91,4,3,1,KENDRA;,are,are,Word,"",AUX,VBP,ccomp,know,624,be,38,L,4,47,L,4
306051,42,91,139.601,140.721,1.120,O,675,91,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,38,O,5,47,O,5
306053,42,92,140.721,141.626,0.905,B,677,92,1,,,KITTY;,(.),(.),Pause,"",INTJ,UH,compound,Yeah,678,(.),39,B,1,48,B,1
306054,42,92,140.721,141.626,0.905,I,678,92,2,1,7,KITTY;,Yeah,Yeah,Word,"",INTJ,UH,intj,'s,680,yeah,39,I,2,48,I,2
306055,42,92,140.721,141.626,0.905,I,679,92,3,2,6,KITTY;,that,that,Word,"",DET,DT,nsubj,'s,680,that,39,I,3,48,I,3
306056,42,92,140.721,141.626,0.905,I,680,92,4,3,5,KITTY;,'s,'s,Word,"",AUX,VBZ,ccomp,know,624,be,39,I,4,48,I,4
306057,42,92,140.721,141.626,0.905,I,681,92,5,4,4,KITTY;,[what,what,Word,"",PUNCT,.,punct,is,683,[what,39,I,5,48,I,5
306058,42,92,140.721,141.626,0.905,I,682,92,6,5,3,KITTY;,it,it,Word,"",PRON,PRP,nsubj,is,683,-PRON-,39,I,6,48,I,6
306059,42,92,140.721,141.626,0.905,I,683,92,7,6,2,KITTY;,is,is,Word,"",AUX,VBZ,ccomp,'s,680,be,39,I,7,48,I,7
306060,42,92,140.721,141.626,0.905,L,684,92,8,7,1,KITTY;,a,a,Word,"",DET,DT,det,KENDRA;,,a,39,L,8,48,I,8
306061,42,92,140.721,141.626,0.905,O,685,92,9,,,KITTY;,",",",",EndNote,continuing,PUNCT,",",punct,KENDRA;,,",",39,O,9,48,O,9
306063,42,93,141.159,142.344,1.185,B,687,93,1,1,6,KENDRA;,[We,We,Word,"",X,XX,nsubj,have,689,[we,40,B,1,49,B,1
306064,42,93,141.159,142.344,1.185,I,688,93,2,2,5,KENDRA;,should,should,Word,"",VERB,MD,aux,have,689,should,40,I,2,49,I,2
306065,42,93,141.159,142.344,1.185,I,689,93,3,3,4,KENDRA;,have,have,Word,"",AUX,VB,ccomp,know,624,have,40,I,3,49,I,3
306066,42,93,141.159,142.344,1.185,I,690,93,4,4,3,KENDRA;,a,a,Word,"",DET,DT,det,carwash,691,a,40,I,4,49,I,4
306067,42,93,141.159,142.344,1.185,I,691,93,5,5,2,KENDRA;,carwash,carwash,Word,"",NOUN,NN,dobj,have,689,carwash,40,I,5,49,I,5
306068,42,93,141.159,142.344,1.185,L,692,93,6,6,1,KENDRA;,the:re],there,Word,"",PROPN,NNP,dobj,have,689,the:re],40,L,6,49,L,6
306069,42,93,141.159,142.344,1.185,O,693,93,7,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,40,O,7,49,O,7
306071,42,94,141.626,143.283,1.657,B,695,94,1,,,KITTY;,(.),(.),Pause,"",PROPN,NNP,compound,carwa]sh,696,(.),41,B,1,48,I,1
306072,42,94,141.626,143.283,1.657,I,696,94,2,1,4,KITTY;,carwa]sh,carwash,Word,"",NOUN,NNS,punct,know,624,carwa]sh,41,I,2,48,I,2
306073,42,94,141.626,143.283,1.657,I,697,94,3,2,3,KITTY;,and,and,Word,"",CCONJ,CC,cc,carwa]sh,696,and,41,I,3,48,I,3
306074,42,94,141.626,143.283,1.657,I,698,94,4,3,2,KITTY;,a,a,Word,"",DET,DT,det,bakesale,699,a,41,I,4,48,I,4
306075,42,94,141.626,143.283,1.657,L,699,94,5,4,1,KITTY;,bakesale,bakesale,Word,"",NOUN,NN,conj,carwa]sh,696,bakesale,41,I,5,48,L,5
306076,42,94,141.626,143.283,1.657,O,700,94,6,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,41,O,6,48,O,6
306078,42,95,143.283,145.182,1.899,B,702,95,1,,,KITTY;,(...),(...),Pause,"",INTJ,UH,punct,getting,706,(...),41,I,8,50,B,8
306079,42,95,143.283,145.182,1.899,I,703,95,2,1,7,KITTY;,They,They,Word,"",PRON,PRP,nsubj,getting,706,they,41,I,9,50,I,9
306080,42,95,143.283,145.182,1.899,I,704,95,3,2,6,KITTY;,'re,'re,Word,"",AUX,VBP,aux,getting,706,be,41,I,10,50,I,10
306081,42,95,143.283,145.182,1.899,I,705,95,4,3,5,KITTY;,not,not,Word,"",PART,RB,neg,getting,706,not,41,I,11,50,I,11
306082,42,95,143.283,145.182,1.899,I,706,95,5,4,4,KITTY;,getting,getting,Word,"",VERB,VBG,ccomp,know,624,get,41,I,12,50,I,12
306083,42,95,143.283,145.182,1.899,I,707,95,6,5,3,KITTY;,any,any,Word,"",DET,DT,det,people,708,any,41,I,13,50,I,13
306084,42,95,143.283,145.182,1.899,I,708,95,7,6,2,KITTY;,people,people,Word,"",NOUN,NNS,dobj,getting,706,people,41,I,14,50,I,14
306085,42,95,143.283,145.182,1.899,L,709,95,8,7,1,KITTY;,though,though,Word,"",ADV,RB,advmod,getting,706,though,41,L,15,50,L,15
306086,42,95,143.283,145.182,1.899,O,710,95,9,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,41,O,16,50,O,16
306088,42,96,145.182,145.995,0.813,B,712,96,1,,,KENDRA;,(...),(...),Pause,"",X,XX,punct,KENDRA;,,(...),42,B,1,51,B,1
306089,42,96,145.182,145.995,0.813,L,713,96,2,1,1,KENDRA;,Mm,Mm,Word,"",INTJ,UH,dep,know,624,mm,42,I,2,51,L,2
306090,42,96,145.182,145.995,0.813,O,714,96,3,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,Mm,713,.,42,O,3,51,O,3
306092,42,97,145.995,147.766,1.771,B,716,97,1,,,KENDRA;,(...),(...),Pause,"",PUNCT,'',punct,Hot,717,(...),42,I,5,52,B,5
306093,42,97,145.995,147.766,1.771,I,717,97,2,1,2,KENDRA;,Hot,Hot,Word,"",ADJ,JJ,ccomp,know,624,hot,42,I,6,52,I,6
306094,42,97,145.995,147.766,1.771,L,718,97,3,2,1,KENDRA;,out,out,Word,"",ADV,RB,prt,Hot,717,out,42,L,7,52,L,7
306095,42,97,145.995,147.766,1.771,O,719,97,4,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,42,O,8,52,O,8
306097,42,98,147.766,149.600,1.834,B,721,98,1,,,SABRINA;,(...),(...),Pause,"",INTJ,UH,punct,supposed,725,(...),43,B,1,53,B,1
306098,42,98,147.766,149.600,1.834,I,722,98,2,1,6,SABRINA;,What,What,Word,"",PRON,WP,attr,supposed,725,what,43,I,2,53,I,2
306099,42,98,147.766,149.600,1.834,I,723,98,3,2,5,SABRINA;,'s,'s,Word,"",AUX,VBZ,intj,What,722,[GENITIVE],43,I,3,53,I,3
306100,42,98,147.766,149.600,1.834,I,724,98,4,3,4,SABRINA;,that,that,Word,"",DET,DT,nsubj,supposed,725,that,43,I,4,53,I,4
306101,42,98,147.766,149.600,1.834,I,725,98,5,4,3,SABRINA;,supposed,supposed,Word,"",VERB,VBN,relcl,SABRINA;,,suppose,43,I,5,53,I,5
306102,42,98,147.766,149.600,1.834,I,726,98,6,5,2,SABRINA;,to,to,Word,"",PART,TO,aux,be,727,to,43,I,6,53,I,6
306103,42,98,147.766,149.600,1.834,L,727,98,7,6,1,SABRINA;,be,be,Word,"",AUX,VB,xcomp,supposed,725,be,43,I,7,53,I,7
306104,42,98,147.766,149.600,1.834,O,728,98,8,,,SABRINA;,",",",",EndNote,continuing,PUNCT,",",punct,SABRINA;,,",",43,O,8,53,O,8
306106,42,99,149.600,150.814,1.214,B,730,99,1,1,6,SABRINA;,they,they,Word,"",PRON,PRP,nsubj,making,732,-PRON-,43,I,10,53,I,10
306107,42,99,149.600,150.814,1.214,I,731,99,2,2,5,SABRINA;,'re,'re,Word,"",AUX,VBP,aux,making,732,be,43,I,11,53,I,11
306108,42,99,149.600,150.814,1.214,I,732,99,3,3,4,SABRINA;,making,making,Word,"",VERB,VBG,ccomp,know,624,make,43,I,12,53,I,12
306109,42,99,149.600,150.814,1.214,I,733,99,4,4,3,SABRINA;,it,it,Word,"",PRON,PRP,dobj,making,732,-PRON-,43,I,13,53,I,13
306110,42,99,149.600,150.814,1.214,I,734,99,5,5,2,SABRINA;,into,into,Word,"",ADP,IN,prep,making,732,into,43,I,14,53,I,14
306111,42,99,149.600,150.814,1.214,L,735,99,6,6,1,SABRINA;,something,something,Word,"",PRON,NN,pobj,into,734,something,43,L,15,53,L,15
306112,42,99,149.600,150.814,1.214,O,736,99,7,,,SABRINA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,43,O,16,53,O,16
306114,42,100,150.814,152.444,1.630,B,738,100,1,,,KITTY;,(.),(.),Pause,"",INTJ,UH,dep,going,742,(.),44,B,1,54,B,1
306115,42,100,150.814,152.444,1.630,I,739,100,2,1,8,KITTY;,You,You,Word,"",PRON,PRP,nsubj,going,742,you,44,I,2,54,I,2
306116,42,100,150.814,152.444,1.630,I,740,100,3,2,7,KITTY;,'re,'re,Word,"",AUX,VBP,aux,going,742,be,44,I,3,54,I,3
306117,42,100,150.814,152.444,1.630,I,741,100,4,3,6,KITTY;,not,not,Word,"",PART,RB,neg,going,742,not,44,I,4,54,I,4
306118,42,100,150.814,152.444,1.630,I,742,100,5,4,5,KITTY;,going,going,Word,"",VERB,VBG,ccomp,know,624,go,44,I,5,54,I,5
306119,42,100,150.814,152.444,1.630,I,743,100,6,5,4,KITTY;,anywhere,anywhere,Word,"",ADV,RB,advmod,going,742,anywhere,44,I,6,54,I,6
306120,42,100,150.814,152.444,1.630,I,744,100,7,6,3,KITTY;,[for,for,Word,"",X,XX,prep,going,742,[for,44,I,7,54,I,7
306121,42,100,150.814,152.444,1.630,I,745,100,8,7,2,KITTY;,a,a,Word,"",DET,DT,det,while],746,a,44,I,8,54,I,8
306122,42,100,150.814,152.444,1.630,L,746,100,9,8,1,KITTY;,while],while,Word,"",NOUN,NN,pobj,[for,744,while],44,L,9,54,L,9
306123,42,100,150.814,152.444,1.630,O,747,100,10,,,KITTY;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,44,O,10,54,O,10
306125,42,101,151.823,152.444,0.621,B,749,101,1,1,4,KENDRA;,[It,It,Word,"",PROPN,NNP,nsubj,'s,750,it,45,B,1,55,B,1
306126,42,101,151.823,152.444,0.621,I,750,101,2,2,3,KENDRA;,'s,'s,Word,"",AUX,VBZ,ccomp,know,624,be,45,I,2,55,I,2
306127,42,101,151.823,152.444,0.621,I,751,101,3,3,2,KENDRA;,a,a,Word,"",DET,DT,det,bookstore],752,a,45,I,3,55,I,3
306128,42,101,151.823,152.444,0.621,L,752,101,4,4,1,KENDRA;,bookstore],bookstore,Word,"",NOUN,NN,attr,'s,750,bookstore],45,L,4,55,L,4
306129,42,101,151.823,152.444,0.621,O,753,101,5,,,KENDRA;,.,.,EndNote,final,PUNCT,.,punct,know,624,.,45,O,5,55,O,5
306131,42,102,152.444,153.951,1.507,B,755,102,1,,,SABRINA;,(...),(...),Pause,"",INTJ,UH,punct,Really,756,(...),46,B,1,56,B,1
306132,42,102,152.444,153.951,1.507,L,756,102,2,1,1,SABRINA;,Really,Really,Word,"",ADV,RB,ccomp,know,624,really,46,L,2,56,L,2
306133,42,102,152.444,153.951,1.507,O,757,102,3,,,SABRINA;,?,?,EndNote,appeal,PUNCT,.,punct,Really,756,?,46,O,3,56,O,3
306135,42,103,153.951,155.058,1.107,B,759,103,1,,,KENDRA;,(...),(...),Pause,"",PROPN,NNP,punct,KENDRA;,,(...),47,B,1,57,B,1
306136,42,103,153.951,155.058,1.107,I,760,103,2,,,KENDRA;,<VOX<F,<VOX<F,Tag,"",PROPN,NNP,compound,Go:d,761,<VOX<F,47,I,2,57,I,2
306137,42,103,153.951,155.058,1.107,L,761,103,3,1,1,KENDRA;,Go:d,God,Word,"",PROPN,NNP,dobj,know,624,Go:d,47,I,3,57,I,3
306138,42,103,153.951,155.058,1.107,O,762,103,4,,,KENDRA;,",",",",EndNote,continuing,PUNCT,",",punct,Go:d,761,",",47,O,4,57,O,4
306140,42,104,155.058,156.126,1.068,B,764,104,1,1,6,KENDRA;,I,I,Word,"",PRON,PRP,nsubj,spend,767,-PRON-,47,I,6,57,I,6
306141,42,104,155.058,156.126,1.068,I,765,104,2,2,5,KENDRA;,did,did,Word,"",AUX,VBD,aux,spend,767,do,47,I,7,57,I,7
