corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
71039,10,110,111.960,112.950,0.990,L,687,110,3,3,1,BRAD;,retreat,retreat,Word,"",NOUN,NN,pobj,at,685,retreat,44,I,96,29,I,96
71040,10,110,111.960,112.950,0.990,O,688,110,4,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,retreat,687,",",44,O,97,29,O,97
71042,10,111,112.950,113.250,0.300,U,690,111,1,1,1,BRAD;,or,or,Word,"",CCONJ,CC,cc,113.250,,or,44,I,99,29,I,99
71043,10,111,112.950,113.250,0.300,O,691,111,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,brought,681,",",44,O,100,29,O,100
71045,10,112,113.250,113.900,0.650,B,693,112,1,1,4,BRAD;,D_I,D_I,Word,"",NOUN,NN,npadvmod,brought,681,d_i,44,I,102,29,I,102
71046,10,112,113.250,113.900,0.650,I,694,112,2,2,3,BRAD;,do,do,Word,"",AUX,VBP,aux,know,696,do,44,I,103,29,I,103
71047,10,112,113.250,113.900,0.650,I,695,112,3,3,2,BRAD;,n't,n't,Word,"",PART,RB,neg,know,696,not,44,I,104,29,I,104
71048,10,112,113.250,113.900,0.650,L,696,112,4,4,1,BRAD;,know,know,Word,"",VERB,VB,ccomp,think,449,know,44,I,105,29,L,105
71049,10,112,113.250,113.900,0.650,O,697,112,5,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,think,449,.,44,O,106,29,O,106
71051,10,113,113.900,114.320,0.420,B,699,113,1,,,BRAD;,[(.),(.),Pause,"",X,XX,dep,Uh,700,[(.),44,I,108,30,B,108
71052,10,113,113.900,114.320,0.420,L,700,113,2,1,1,BRAD;,Uh,Uh,Word,"",INTJ,UH,intj,PHIL;,,uh,44,L,109,30,I,109
71053,10,113,113.900,114.320,0.420,O,701,113,3,,,BRAD;,—,—,EndNote,break,PUNCT,:,punct,Uh,700,—,44,O,110,30,O,110
71055,10,114,114.060,114.660,0.600,B,703,114,1,,,PHIL;,[(H),(H),Vocalism,"",X,XX,dep,PHIL;,,[(h),45,B,1,27,I,1
71056,10,114,114.060,114.660,0.600,I,704,114,2,1,2,PHIL;,Well,Well,Word,"",INTJ,UH,intj,I,705,well,45,I,2,27,I,2
71057,10,114,114.060,114.660,0.600,L,705,114,3,2,1,PHIL;,I,I,Word,"",PRON,PRP,intj,PHIL;,,-PRON-,45,I,3,27,I,3
71058,10,114,114.060,114.660,0.600,O,706,114,4,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,PHIL;,,—,45,O,4,27,O,4
71060,10,115,114.660,116.210,1.550,B,708,115,1,1,9,PHIL;,I,I,Word,"",PRON,PRP,nsubj,gon,710,i,45,I,6,27,I,6
71061,10,115,114.660,116.210,1.550,I,709,115,2,2,8,PHIL;,'m,'m,Word,"",AUX,VBP,aux,gon,710,be,45,I,7,27,I,7
71062,10,115,114.660,116.210,1.550,I,710,115,3,3,7,PHIL;,gon,gon,Word,"",VERB,VBG,conj,PHIL;,,go,45,I,8,27,I,8
71063,10,115,114.660,116.210,1.550,I,711,115,4,4,6,PHIL;,na,na,Word,"",PART,TO,aux,write,712,to,45,I,9,27,I,9
71064,10,115,114.660,116.210,1.550,I,712,115,5,5,5,PHIL;,write,write,Word,"",VERB,VB,xcomp,gon,710,write,45,I,10,27,I,10
71065,10,115,114.660,116.210,1.550,I,713,115,6,6,4,PHIL;,a,a,Word,"",DET,DT,det,letter,714,a,45,I,11,27,I,11
71066,10,115,114.660,116.210,1.550,I,714,115,7,7,3,PHIL;,letter,letter,Word,"",NOUN,NN,dobj,write,712,letter,45,I,12,27,I,12
71067,10,115,114.660,116.210,1.550,I,715,115,8,8,2,PHIL;,to,to,Word,"",ADP,IN,prep,letter,714,to,45,I,13,27,I,13
71068,10,115,114.660,116.210,1.550,L,716,115,9,9,1,PHIL;,!Teresa,Teresa,Word,"",PUNCT,.,punct,gon,710,!Teresa,45,L,14,27,I,14
71069,10,115,114.660,116.210,1.550,O,717,115,10,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,gon,710,",",45,O,15,27,O,15
71071,10,116,115.170,115.480,0.310,B,719,116,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,gon,710,(H),46,B,1,30,I,1
71072,10,116,115.170,115.480,0.310,L,720,116,2,1,1,BRAD;,Uh,Uh,Word,"",INTJ,UH,intj,(.),723,uh,46,I,2,30,I,2
71073,10,116,115.170,115.480,0.310,O,721,116,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,Uh,720,",",46,O,3,30,O,3
71075,10,117,115.480,117.750,2.270,B,723,117,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,compound,(AHEM),724,(.),46,I,5,30,I,5
71076,10,117,115.480,117.750,2.270,I,724,117,2,,,BRAD;,(AHEM),(AHEM),Vocalism,"",NOUN,NN,nmod,PHIL;,,(ahem),46,I,6,30,I,6
71077,10,117,115.480,117.750,2.270,I,725,117,3,,,BRAD;,(H),(H),Vocalism,"",NUM,CD,punct,(AHEM),724,(h),46,I,7,30,I,7
71078,10,117,115.480,117.750,2.270,I,726,117,4,,,BRAD;,(.),(.),Pause,"",NUM,CD,punct,(AHEM),724,(.),46,I,8,30,I,8
71079,10,117,115.480,117.750,2.270,I,727,117,5,1,1,BRAD;,um,um,Word,"",INTJ,UH,intj,(H)],728,um,46,I,9,30,I,9
71080,10,117,115.480,117.750,2.270,L,728,117,6,,,BRAD;,(H)],(H),Vocalism,"",PUNCT,-RRB-,intj,(AHEM),724,(H)],46,L,10,30,I,10
71081,10,117,115.480,117.750,2.270,O,729,117,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,(H)],728,",",46,O,11,30,O,11
71083,10,118,116.210,117.150,0.940,B,731,118,1,1,6,PHIL;,just,just,Word,"",ADV,RB,advmod,tell,733,just,47,B,1,27,I,1
71084,10,118,116.210,117.150,0.940,I,732,118,2,2,5,PHIL;,to,to,Word,"",PART,TO,aux,tell,733,to,47,I,2,27,I,2
71085,10,118,116.210,117.150,0.940,I,733,118,3,3,4,PHIL;,tell,tell,Word,"",VERB,VB,advcl,PHIL;,,tell,47,I,3,27,I,3
71086,10,118,116.210,117.150,0.940,I,734,118,4,4,3,PHIL;,her,her,Word,"",PRON,PRP,dative,tell,733,-PRON-,47,I,4,27,I,4
71087,10,118,116.210,117.150,0.940,I,735,118,5,5,2,PHIL;,that,that,Word,"",SCONJ,IN,det,l–,736,that,47,I,5,27,I,5
71088,10,118,116.210,117.150,0.940,L,736,118,6,6,1,PHIL;,l–,l,Word,"",PROPN,NNP,dobj,tell,733,l–,47,I,6,27,I,6
71089,10,118,116.210,117.150,0.940,O,737,118,7,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,l–,736,",",47,O,7,27,O,7
71091,10,119,117.150,117.600,0.450,B,739,119,1,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know],740,-PRON-,47,I,9,27,I,9
71092,10,119,117.150,117.600,0.450,L,740,119,2,2,1,PHIL;,know],know,Word,"",PROPN,NNP,ccomp,tell,733,know],47,I,10,27,L,10
71093,10,119,117.150,117.600,0.450,O,741,119,3,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,think,449,.,47,O,11,27,O,11
71095,10,120,117.600,118.900,1.300,B,743,120,1,,,PHIL;,(.),(.),Pause,"",PROPN,NNP,compound,d–,744,(.),47,I,13,31,B,13
71096,10,120,117.600,118.900,1.300,I,744,120,2,1,6,PHIL;,d–,d,Word,"",PROPN,NNP,nsubj,Thank,745,d–,47,I,14,31,I,14
71097,10,120,117.600,118.900,1.300,I,745,120,3,2,5,PHIL;,Thank,Thank,Word,"",VERB,VBP,ccomp,think,449,thank,47,I,15,31,I,15
71098,10,120,117.600,118.900,1.300,I,746,120,4,3,4,PHIL;,you,you,Word,"",PRON,PRP,dobj,Thank,745,-PRON-,47,I,16,31,I,16
71099,10,120,117.600,118.900,1.300,I,747,120,5,4,3,PHIL;,for,for,Word,"",ADP,IN,prep,Thank,745,for,47,I,17,31,I,17
71100,10,120,117.600,118.900,1.300,I,748,120,6,5,2,PHIL;,your,your,Word,"",DET,PRP$,poss,l–,749,-PRON-,47,I,18,31,I,18
71101,10,120,117.600,118.900,1.300,L,749,120,7,6,1,PHIL;,l–,l,Word,"",NOUN,NNS,pobj,for,747,l–,47,I,19,31,I,19
71102,10,120,117.600,118.900,1.300,O,750,120,8,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,Thank,745,—,47,O,20,31,O,20
71104,10,121,118.900,119.300,0.400,B,752,121,1,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,753,-PRON-,47,I,22,31,I,22
71105,10,121,118.900,119.300,0.400,L,753,121,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,119.300,,know,47,I,23,31,I,23
71106,10,121,118.900,119.300,0.400,O,754,121,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,119.300,,",",47,O,24,31,O,24
71108,10,122,119.300,121.470,2.170,B,756,122,1,1,11,PHIL;,%y[:,y,Word,"",NOUN,NN,npadvmod,Thank,745,%y[:,47,I,26,31,I,26
71109,10,122,119.300,121.470,2.170,I,757,122,2,2,10,PHIL;,what,what,Word,"",PRON,WP,dobj,done,760,what,47,I,27,31,I,27
71110,10,122,119.300,121.470,2.170,I,758,122,3,3,9,PHIL;,you,you,Word,"",PRON,PRP,nsubj,done,760,-PRON-,47,I,28,31,I,28
71111,10,122,119.300,121.470,2.170,I,759,122,4,4,8,PHIL;,'ve],'ve,Word,"",VERB,VBP,auxpass,done,760,have,47,I,29,31,I,29
71112,10,122,119.300,121.470,2.170,I,760,122,5,5,7,PHIL;,done,done,Word,"",VERB,VBN,ccomp,Thank,745,do,47,I,30,31,I,30
71113,10,122,119.300,121.470,2.170,I,761,122,6,6,6,PHIL;,for,for,Word,"",ADP,IN,prep,done,760,for,47,I,31,31,I,31
71114,10,122,119.300,121.470,2.170,I,762,122,7,7,5,PHIL;,the,the,Word,"",DET,DT,det,board,763,the,47,I,32,31,I,32
71115,10,122,119.300,121.470,2.170,I,763,122,8,8,4,PHIL;,board,board,Word,"",NOUN,NN,pobj,for,761,board,47,I,33,31,I,33
71116,10,122,119.300,121.470,2.170,I,764,122,9,9,3,PHIL;,and,and,Word,"",CCONJ,CC,cc,done,760,and,47,I,34,31,I,34
71117,10,122,119.300,121.470,2.170,I,765,122,10,10,2,PHIL;,so,so,Word,"",ADV,RB,advmod,forth,766,so,47,I,35,31,I,35
71118,10,122,119.300,121.470,2.170,L,766,122,11,11,1,PHIL;,forth,forth,Word,"",ADV,RB,conj,done,760,forth,47,L,36,31,I,36
71119,10,122,119.300,121.470,2.170,O,767,122,12,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,forth,766,",",47,O,37,31,O,37
71121,10,123,119.680,120.180,0.500,U,769,123,1,1,1,BRAD;,[Mhm],Mhm,Word,"",X,XX,dep,.,770,[mhm],48,U,1,30,L,1
71122,10,123,119.680,120.180,0.500,O,770,123,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,think,449,.,48,O,2,30,O,2
71124,10,124,121.470,122.070,0.600,B,772,124,1,1,3,PHIL;,and,and,Word,"",CCONJ,CC,cc,think,449,and,49,B,1,31,I,1
71125,10,124,121.470,122.070,0.600,I,773,124,2,2,2,PHIL;,just,just,Word,"",ADV,RB,advmod,say,774,just,49,I,2,31,I,2
71126,10,124,121.470,122.070,0.600,L,774,124,3,3,1,PHIL;,say,say,Word,"",VERB,VB,conj,think,449,say,49,I,3,31,I,3
71127,10,124,121.470,122.070,0.600,O,775,124,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,say,774,",",49,O,4,31,O,4
71129,10,125,122.070,122.370,0.300,B,777,125,1,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,778,-PRON-,49,I,6,31,I,6
71130,10,125,122.070,122.370,0.300,L,778,125,2,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,122.370,,know,49,I,7,31,I,7
71131,10,125,122.070,122.370,0.300,O,779,125,3,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,122.370,,",",49,O,8,31,O,8
71133,10,126,122.370,122.870,0.500,B,781,126,1,1,3,PHIL;,I,I,Word,"",PRON,PRP,nsubj,hoping,783,i,49,I,10,31,I,10
71134,10,126,122.370,122.870,0.500,I,782,126,2,2,2,PHIL;,'m,'m,Word,"",AUX,VBP,aux,hoping,783,be,49,I,11,31,I,11
71135,10,126,122.370,122.870,0.500,L,783,126,3,3,1,PHIL;,hoping,hoping,Word,"",VERB,VBG,advcl,gon,788,hope,49,I,12,31,I,12
71136,10,126,122.370,122.870,0.500,O,784,126,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,hoping,783,",",49,O,13,31,O,13
71138,10,127,122.870,126.120,3.250,B,786,127,1,1,14,PHIL;,we,we,Word,"",PRON,PRP,nsubj,gon,788,-PRON-,49,I,15,31,I,15
71139,10,127,122.870,126.120,3.250,I,787,127,2,2,13,PHIL;,are,are,Word,"",AUX,VBP,aux,gon,788,be,49,I,16,31,I,16
71140,10,127,122.870,126.120,3.250,I,788,127,3,3,12,PHIL;,gon,gon,Word,"",VERB,VBG,ccomp,say,774,go,49,I,17,31,I,17
71141,10,127,122.870,126.120,3.250,I,789,127,4,4,11,PHIL;,na,na,Word,"",PART,TO,aux,address,790,to,49,I,18,31,I,18
71142,10,127,122.870,126.120,3.250,I,790,127,5,5,10,PHIL;,address,address,Word,"",VERB,VB,xcomp,gon,788,address,49,I,19,31,I,19
71143,10,127,122.870,126.120,3.250,I,791,127,6,,,PHIL;,(.),(.),Pause,"",INTJ,UH,intj,address,790,(.),49,I,20,31,I,20
71144,10,127,122.870,126.120,3.250,I,792,127,7,6,9,PHIL;,this,this,Word,"",DET,DT,det,letter,794,this,49,I,21,31,I,21
71145,10,127,122.870,126.120,3.250,I,793,127,8,,,PHIL;,(.),(.),Pause,"",NUM,CD,punct,letter,794,(.),49,I,22,31,I,22
71146,10,127,122.870,126.120,3.250,I,794,127,9,7,8,PHIL;,letter,letter,Word,"",NOUN,NN,dobj,address,790,letter,49,I,23,31,I,23
71147,10,127,122.870,126.120,3.250,I,795,127,10,8,7,PHIL;,of,of,Word,"",ADP,IN,prep,letter,794,of,49,I,24,31,I,24
71148,10,127,122.870,126.120,3.250,I,796,127,11,9,6,PHIL;,concerns,concerns,Word,"",NOUN,NNS,pobj,of,795,concern,49,I,25,31,I,25
71149,10,127,122.870,126.120,3.250,I,797,127,12,10,5,PHIL;,that,that,Word,"",DET,WDT,dative,given,800,that,49,I,26,31,I,26
71150,10,127,122.870,126.120,3.250,I,798,127,13,11,4,PHIL;,you,you,Word,"",PRON,PRP,nsubj,given,800,-PRON-,49,I,27,31,I,27
71151,10,127,122.870,126.120,3.250,I,799,127,14,12,3,PHIL;,'ve,'ve,Word,"",AUX,VBP,aux,given,800,have,49,I,28,31,I,28
71152,10,127,122.870,126.120,3.250,I,800,127,15,13,2,PHIL;,given,given,Word,"",VERB,VBN,relcl,letter,794,give,49,I,29,31,I,29
71153,10,127,122.870,126.120,3.250,L,801,127,16,14,1,PHIL;,us,us,Word,"",PRON,PRP,dobj,given,800,-PRON-,49,I,30,31,L,30
71154,10,127,122.870,126.120,3.250,O,802,127,17,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,think,449,.,49,O,31,31,O,31
71156,10,128,126.120,127.200,1.080,U,804,128,1,,,PHIL;,[(H)]:,(H),Vocalism,"",X,XX,dep,want,834,[(h)]:,49,L,33,32,B,33
71158,10,129,126.320,126.660,0.340,U,806,129,1,1,1,BRAD;,[Mhm],Mhm,Word,"",X,XX,dep,.,807,[mhm],50,U,1,33,U,1
71159,10,129,126.320,126.660,0.340,O,807,129,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,intj,[(H)]:,804,.,50,O,2,33,O,2
71161,10,130,127.200,128.620,1.420,B,809,130,1,,,PHIL;,(...),(...),Pause,"",PROPN,NNP,punct,(Hx),811,(...),51,B,1,32,I,1
71162,10,130,127.200,128.620,1.420,I,810,130,2,1,1,PHIL;,Um:,Um,Word,"",PROPN,NNP,compound,(Hx),811,Um:,51,I,2,32,I,2
71163,10,130,127.200,128.620,1.420,L,811,130,3,,,PHIL;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dep,asked,816,(Hx),51,I,3,32,I,3
71164,10,130,127.200,128.620,1.420,O,812,130,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),811,",",51,O,4,32,O,4
71166,10,131,128.620,130.790,2.170,B,814,131,1,1,4,PHIL;,she,she,Word,"",PRON,PRP,nsubjpass,asked,816,-PRON-,51,I,6,32,I,6
71167,10,131,128.620,130.790,2.170,I,815,131,2,2,3,PHIL;,'s,'s,Word,"",AUX,VBZ,auxpass,asked,816,be,51,I,7,32,I,7
71168,10,131,128.620,130.790,2.170,I,816,131,3,3,2,PHIL;,asked,asked,Word,"",VERB,VBN,ccomp,want,834,ask,51,I,8,32,I,8
71169,10,131,128.620,130.790,2.170,I,817,131,4,,,PHIL;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dobj,asked,816,(Hx),51,I,9,32,I,9
71170,10,131,128.620,130.790,2.170,L,818,131,5,4,1,PHIL;,that,that,Word,"",SCONJ,IN,dobj,asked,816,that,51,I,10,32,I,10
71171,10,131,128.620,130.790,2.170,O,819,131,6,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,—,828,",",51,O,11,32,O,11
71173,10,132,130.790,132.160,1.370,B,821,132,1,,,PHIL;,(...),(...),Pause,"",INTJ,UH,punct,132.160,,(...),51,I,13,32,I,13
71174,10,132,130.790,132.160,1.370,I,822,132,2,1,2,PHIL;,you,you,Word,"",PRON,PRP,nsubj,know,823,-PRON-,51,I,14,32,I,14
71175,10,132,130.790,132.160,1.370,L,823,132,3,2,1,PHIL;,know,know,Word,"",VERB,VBP,parataxis,(...),821,know,51,I,15,32,I,15
71176,10,132,130.790,132.160,1.370,O,824,132,4,,,PHIL;,",",",",EndNote,continuing,PUNCT,",",punct,132.160,,",",51,O,16,32,O,16
71178,10,133,132.160,132.560,0.400,B,826,133,1,1,2,PHIL;,she,she,Word,"",PRON,PRP,nsubj,want–,827,-PRON-,51,I,18,32,I,18
71179,10,133,132.160,132.560,0.400,L,827,133,2,2,1,PHIL;,want–,want,Word,"",VERB,VBD,intj,",",819,want–,51,I,19,32,I,19
71180,10,133,132.160,132.560,0.400,O,828,133,3,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,asked,816,—,51,O,20,32,O,20
71182,10,134,132.560,135.060,2.500,B,830,134,1,1,12,PHIL;,she,she,Word,"",PRON,PRP,nsubj,want,834,-PRON-,51,I,22,32,I,22
71183,10,134,132.560,135.060,2.500,I,831,134,2,2,11,PHIL;,did,did,Word,"",AUX,VBD,aux,want,834,do,51,I,23,32,I,23
71184,10,134,132.560,135.060,2.500,I,832,134,3,3,10,PHIL;,n't,n't,Word,"",PART,RB,neg,want,834,not,51,I,24,32,I,24
71185,10,134,132.560,135.060,2.500,I,833,134,4,4,9,PHIL;,really,really,Word,"",ADV,RB,advmod,want,834,really,51,I,25,32,I,25
71186,10,134,132.560,135.060,2.500,I,834,134,5,5,8,PHIL;,want,want,Word,"",VERB,VB,ccomp,gon,1691,want,51,I,26,32,I,26
71187,10,134,132.560,135.060,2.500,I,835,134,6,6,7,PHIL;,her,her,Word,"",DET,PRP$,poss,things,836,-PRON-,51,I,27,32,I,27
71188,10,134,132.560,135.060,2.500,I,836,134,7,7,6,PHIL;,things,things,Word,"",NOUN,NNS,nsubj,be,838,thing,51,I,28,32,I,28
71189,10,134,132.560,135.060,2.500,I,837,134,8,8,5,PHIL;,to,to,Word,"",PART,TO,aux,be,838,to,51,I,29,32,I,29
71190,10,134,132.560,135.060,2.500,I,838,134,9,9,4,PHIL;,be,be,Word,"",AUX,VB,ccomp,want,834,be,51,I,30,32,I,30
71191,10,134,132.560,135.060,2.500,I,839,134,10,10,3,PHIL;,kind,kind,Word,"",ADV,RB,advmod,of,840,kind,51,I,31,32,I,31
71192,10,134,132.560,135.060,2.500,I,840,134,11,11,2,PHIL;,of,of,Word,"",ADV,RB,advmod,everywhere,841,of,51,I,32,32,I,32
71193,10,134,132.560,135.060,2.500,L,841,134,12,12,1,PHIL;,everywhere,everywhere,Word,"",ADV,RB,advmod,be,838,everywhere,51,I,33,32,L,33
71194,10,134,132.560,135.060,2.500,O,842,134,13,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,want,834,.,51,O,34,32,O,34
71196,10,135,135.060,135.510,0.450,B,844,135,1,,,PHIL;,(.),(.),Pause,"",PROPN,NNP,aux,know,846,(.),51,I,36,34,B,36
71197,10,135,135.060,135.510,0.450,I,845,135,2,1,4,PHIL;,[You,You,Word,"",X,XX,nsubj,know,846,[you,51,I,37,34,I,37
71198,10,135,135.060,135.510,0.450,I,846,135,3,2,3,PHIL;,know,know,Word,"",VERB,VBP,parataxis,want,834,know,51,I,38,34,I,38
71199,10,135,135.060,135.510,0.450,I,847,135,4,3,2,PHIL;,those,those,Word,"",DET,DT,dobj,know,846,those,51,I,39,34,I,39
71200,10,135,135.060,135.510,0.450,L,848,135,5,4,1,PHIL;,th–],th,Word,"",NOUN,NNS,npadvmod,those,847,th–],51,L,40,34,I,40
71201,10,135,135.060,135.510,0.450,O,849,135,6,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,know,846,—,51,O,41,34,O,41
71203,10,136,135.310,135.760,0.450,U,851,136,1,1,1,BRAD;,[M:hm],Mhm,Word,"",X,XX,dep,.,852,[m:hm],52,U,1,35,U,1
71204,10,136,135.310,135.760,0.450,O,852,136,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,know,846,.,52,O,2,35,O,2
71206,10,137,135.760,136.640,0.880,B,854,137,1,1,3,PHIL;,what,what,Word,"",PRON,WP,nsubj,her,855,what,53,B,1,34,I,1
71207,10,137,135.760,136.640,0.880,I,855,137,2,2,2,PHIL;,her,her,Word,"",DET,PRP$,ccomp,want,834,-PRON-,53,I,2,34,I,2
71208,10,137,135.760,136.640,0.880,L,856,137,3,3,1,PHIL;,comments:,comments,Word,"",INTJ,UH,dep,.,857,comments:,53,I,3,34,L,3
71209,10,137,135.760,136.640,0.880,O,857,137,4,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,want,834,.,53,O,4,34,O,4
71211,10,138,136.640,138.490,1.850,B,859,138,1,1,10,PHIL;,She,She,Word,"",PRON,PRP,nsubj,wanted,861,-PRON-,53,I,6,36,B,6
71212,10,138,136.640,138.490,1.850,I,860,138,2,2,9,PHIL;,really,really,Word,"",ADV,RB,advmod,wanted,861,really,53,I,7,36,I,7
71213,10,138,136.640,138.490,1.850,I,861,138,3,3,8,PHIL;,wanted,wanted,Word,"",VERB,VBD,ccomp,want,834,want,53,I,8,36,I,8
71214,10,138,136.640,138.490,1.850,I,862,138,4,4,7,PHIL;,em,em,Word,"",PRON,PRP,nsubj,be,864,-PRON-,53,I,9,36,I,9
71215,10,138,136.640,138.490,1.850,I,863,138,5,5,6,PHIL;,to,to,Word,"",PART,TO,aux,be,864,to,53,I,10,36,I,10
71216,10,138,136.640,138.490,1.850,I,864,138,6,6,5,PHIL;,be,be,Word,"",AUX,VB,ccomp,wanted,861,be,53,I,11,36,I,11
71217,10,138,136.640,138.490,1.850,I,865,138,7,7,4,PHIL;,within,within,Word,"",ADP,IN,prep,be,864,within,53,I,12,36,I,12
71218,10,138,136.640,138.490,1.850,I,866,138,8,8,3,PHIL;,this,this,Word,"",DET,DT,det,p–,868,this,53,I,13,36,I,13
71219,10,138,136.640,138.490,1.850,I,867,138,9,,,PHIL;,<<TAP,<<TAP,Tag,"",X,FW,nmod,p–,868,<<tap,53,I,14,36,I,14
71220,10,138,136.640,138.490,1.850,I,868,138,10,9,2,PHIL;,p–,p,Word,"",PROPN,NNP,pobj,within,865,p–,53,I,15,36,I,15
71221,10,138,136.640,138.490,1.850,I,869,138,11,10,1,PHIL;,++committee,committee,Word,"",PUNCT,:,punct,wanted,861,++committee,53,I,16,36,I,16
71222,10,138,136.640,138.490,1.850,L,870,138,12,,,PHIL;,TAP>>,TAP>>,Tag,"",X,ADD,pobj,++committee,869,tap>>,53,I,17,36,L,17
71223,10,138,136.640,138.490,1.850,O,871,138,13,,,PHIL;,.,.,EndNote,final,PUNCT,.,punct,want,834,.,53,O,18,36,O,18
71225,10,139,138.490,139.390,0.900,U,873,139,1,,,PHIL;,[(H)],(H),Vocalism,"",PUNCT,.,punct,want,834,[(H)],53,L,20,37,B,20
71227,10,140,138.540,139.160,0.620,U,875,140,1,1,1,BRAD;,[Mhm],Mhm,Word,"",X,XX,dep,.,876,[mhm],54,U,1,38,U,1
71228,10,140,138.540,139.160,0.620,O,876,140,2,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,want,834,.,54,O,2,38,O,2
71230,10,141,139.390,140.840,1.450,B,878,141,1,,,PHIL;,(...),(...),Pause,"",PUNCT,'',punct,want,834,(...),55,B,1,37,I,1
71231,10,141,139.390,140.840,1.450,I,879,141,2,,,PHIL;,(%):,(%),Vocalism,"",INTJ,UH,punct,want,834,(%):,55,I,2,37,I,2
71232,10,141,139.390,140.840,1.450,I,880,141,3,1,2,PHIL;,[2my,my,Word,"",X,XX,punct,want,834,[2my,55,I,3,37,I,3
71233,10,141,139.390,140.840,1.450,L,881,141,4,2,1,PHIL;,f–],f,Word,"",PROPN,NNP,punct,want,834,f–],55,L,4,37,I,4
71234,10,141,139.390,140.840,1.450,O,882,141,5,,,PHIL;,—,—,EndNote,break,PUNCT,:,punct,want,834,—,55,O,5,37,O,5
71236,10,142,140.520,141.290,0.770,U,884,142,1,1,1,BRAD;,[Summar]ized],Summarized,Word,"",X,XX,dep,?,885,[summar]ized],56,B,1,39,U,1
71237,10,142,140.520,141.290,0.770,O,885,142,2,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,want,834,?,56,O,2,39,O,2
71239,10,143,141.290,142.240,0.950,B,887,143,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,appos,141.290,,(.),56,I,4,40,B,4
71240,10,143,141.290,142.240,0.950,I,888,143,2,1,6,BRAD;,[2or,or,Word,"",X,XX,punct,want,834,[2or,56,I,5,40,I,5
71241,10,143,141.290,142.240,0.950,I,889,143,3,2,5,BRAD;,#something,something,Word,"",NUM,CD,ccomp,want,834,#something,56,I,6,40,I,6
71242,10,143,141.290,142.240,0.950,I,890,143,4,3,4,BRAD;,#like,like,Word,"",NUM,CD,appos,#something,889,#like,56,I,7,40,I,7
71243,10,143,141.290,142.240,0.950,I,891,143,5,4,3,BRAD;,#that,that,Word,"",NUM,CD,nummod,#guess],893,#that,56,I,8,40,I,8
71244,10,143,141.290,142.240,0.950,I,892,143,6,5,2,BRAD;,#I,I,Word,"",NUM,CD,nummod,#guess],893,#i,56,I,9,40,I,9
71245,10,143,141.290,142.240,0.950,L,893,143,7,6,1,BRAD;,#guess],guess,Word,"",PROPN,NNP,npadvmod,#something,889,#guess],56,L,10,40,L,10
71246,10,143,141.290,142.240,0.950,O,894,143,8,,,BRAD;,?,?,EndNote,appeal,PUNCT,.,punct,want,834,?,56,O,11,40,O,11
71248,10,144,141.540,142.390,0.850,B,896,144,1,1,5,PHIL;,[2S–,S,Word,"",X,XX,intj,were,898,[2s–,57,B,1,37,I,1
