corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
103916,14,174,270.350,272.280,1.930,I,1210,174,2,1,6,JOE;,All,All,Word,"",DET,PDT,predet,debt,1212,all,51,I,75,73,I,75
103917,14,174,270.350,272.280,1.930,I,1211,174,3,2,5,JOE;,the,the,Word,"",DET,DT,det,debt,1212,the,51,I,76,73,I,76
103918,14,174,270.350,272.280,1.930,I,1212,174,4,3,4,JOE;,debt,debt,Word,"",NOUN,NN,npadvmod,said,712,debt,51,I,77,73,I,77
103919,14,174,270.350,272.280,1.930,I,1213,174,5,4,3,JOE;,that,that,Word,"",DET,WDT,dobj,charged–,1216,that,51,I,78,73,I,78
103920,14,174,270.350,272.280,1.930,I,1214,174,6,5,2,JOE;,was:,was,Word,"",PROPN,NNP,nmod,charged–,1216,was:,51,I,79,73,I,79
103921,14,174,270.350,272.280,1.930,I,1215,174,7,,,JOE;,(.),(.),Pause,"",PROPN,NNP,compound,charged–,1216,(.),51,I,80,73,I,80
103922,14,174,270.350,272.280,1.930,L,1216,174,8,6,1,JOE;,charged–,charged,Word,"",PROPN,NNP,relcl,debt,1212,charged–,51,I,81,73,I,81
103923,14,174,270.350,272.280,1.930,O,1217,174,9,,,JOE;,—,—,EndNote,break,PUNCT,:,punct,debt,1212,—,51,O,82,73,O,82
103925,14,175,272.280,276.410,4.130,B,1219,175,1,1,9,JOE;,that,that,Word,"",DET,WDT,nsubj,was,1220,that,51,I,84,73,I,84
103926,14,175,272.280,276.410,4.130,I,1220,175,2,2,8,JOE;,was,was,Word,"",AUX,VBD,ccomp,said,712,be,51,I,85,73,I,85
103927,14,175,272.280,276.410,4.130,I,1221,175,3,3,7,JOE;,bank–,bank,Word,"",PROPN,NNP,compound,(.),1222,bank–,51,I,86,73,I,86
103928,14,175,272.280,276.410,4.130,I,1222,175,4,,,JOE;,(.),(.),Pause,"",NUM,CD,attr,was,1220,(.),51,I,87,73,I,87
103929,14,175,272.280,276.410,4.130,I,1223,175,5,4,6,JOE;,filed,filed,Word,"",VERB,VBD,ccomp,said,712,file,51,I,88,73,I,88
103930,14,175,272.280,276.410,4.130,I,1224,175,6,5,5,JOE;,bankruptcy,bankruptcy,Word,"",NOUN,NN,dobj,filed,1223,bankruptcy,51,I,89,73,I,89
103931,14,175,272.280,276.410,4.130,I,1225,175,7,6,4,JOE;,against,against,Word,"",ADP,IN,prep,bankruptcy,1224,against,51,I,90,73,I,90
103932,14,175,272.280,276.410,4.130,I,1226,175,8,7,3,JOE;,was,was,Word,"",AUX,VBD,ccomp,said,712,be,51,I,91,73,I,91
103933,14,175,272.280,276.410,4.130,I,1227,175,9,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,nummod,creditors,1229,(H),51,I,92,73,I,92
103934,14,175,272.280,276.410,4.130,I,1228,175,10,8,2,JOE;,unsecured,unsecured,Word,"",ADJ,JJ,amod,creditors,1229,unsecured,51,I,93,73,I,93
103935,14,175,272.280,276.410,4.130,L,1229,175,11,9,1,JOE;,creditors,creditors,Word,"",NOUN,NNS,attr,was,1226,creditor,51,L,94,73,L,94
103936,14,175,272.280,276.410,4.130,O,1230,175,12,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,51,O,95,73,O,95
103938,14,176,276.410,278.880,2.470,B,1232,176,1,,,FRED;,(...),(...),Pause,"",PUNCT,-LRB-,punct,said,712,(...),52,B,1,74,B,1
103939,14,176,276.410,278.880,2.470,I,1233,176,2,1,4,FRED;,And,And,Word,"",CCONJ,CC,cc,discharged,1235,and,52,I,2,74,I,2
103940,14,176,276.410,278.880,2.470,I,1234,176,3,2,3,FRED;,they,they,Word,"",PRON,PRP,nsubj,discharged,1235,-PRON-,52,I,3,74,I,3
103941,14,176,276.410,278.880,2.470,I,1235,176,4,3,2,FRED;,discharged,discharged,Word,"",VERB,VBD,conj,said,712,discharge,52,I,4,74,I,4
103942,14,176,276.410,278.880,2.470,L,1236,176,5,4,1,FRED;,em,em,Word,"",PRON,PRP,dobj,discharged,1235,-PRON-,52,I,5,74,I,5
103943,14,176,276.410,278.880,2.470,O,1237,176,6,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,discharged,1235,",",52,O,6,74,O,6
103945,14,177,278.880,280.130,1.250,B,1239,177,1,1,4,FRED;,before,before,Word,"",ADP,IN,mark,performed,1242,before,52,I,8,74,I,8
103946,14,177,278.880,280.130,1.250,I,1240,177,2,2,3,FRED;,they,they,Word,"",PRON,PRP,nsubj,performed,1242,-PRON-,52,I,9,74,I,9
103947,14,177,278.880,280.130,1.250,I,1241,177,3,3,2,FRED;,even,even,Word,"",ADV,RB,advmod,performed,1242,even,52,I,10,74,I,10
103948,14,177,278.880,280.130,1.250,L,1242,177,4,4,1,FRED;,performed,performed,Word,"",VERB,VBD,advcl,discharged,1235,perform,52,I,11,74,I,11
103949,14,177,278.880,280.130,1.250,O,1243,177,5,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,performed,1242,",",52,O,12,74,O,12
103951,14,178,280.130,280.680,0.550,B,1245,178,1,1,2,FRED;,or,or,Word,"",CCONJ,CC,cc,280.680,,or,52,I,14,74,I,14
103952,14,178,280.130,280.680,0.550,L,1246,178,2,2,1,FRED;,anything,anything,Word,"",PRON,NN,conj,performed,1242,anything,52,L,15,74,L,15
103953,14,178,280.130,280.680,0.550,O,1247,178,3,,,FRED;,?,?,EndNote,appeal,PUNCT,.,punct,discharged,1235,?,52,O,16,74,O,16
103955,14,179,280.680,285.290,4.610,B,1249,179,1,,,JOE;,(...),(...),Pause,"",PUNCT,'',punct,JOE;,,(...),53,B,1,75,B,1
103956,14,179,280.680,285.290,4.610,I,1250,179,2,,,JOE;,(TSK),(TSK),Vocalism,"",X,XX,punct,JOE;,,(tsk),53,I,2,75,I,2
103957,14,179,280.680,285.290,4.610,L,1251,179,3,1,1,JOE;,Yeah,Yeah,Word,"",INTJ,UH,intj,285.290,,yeah,53,I,3,75,I,3
103958,14,179,280.680,285.290,4.610,O,1252,179,4,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,285.290,,",",53,O,4,75,O,4
103960,14,180,285.290,285.720,0.430,B,1254,180,1,1,4,JOE;,in,in,Word,"",ADP,IN,prep,discharged,1235,in,53,I,6,75,I,6
103961,14,180,285.290,285.720,0.430,I,1255,180,2,2,3,JOE;,a,a,Word,"",DET,DT,det,mon–,1257,a,53,I,7,75,I,7
103962,14,180,285.290,285.720,0.430,I,1256,180,3,3,2,JOE;,three,three,Word,"",NUM,CD,nummod,mon–,1257,three,53,I,8,75,I,8
103963,14,180,285.290,285.720,0.430,L,1257,180,4,4,1,JOE;,mon–,mon,Word,"",PROPN,NNP,pobj,in,1254,mon–,53,I,9,75,I,9
103964,14,180,285.290,285.720,0.430,O,1258,180,5,,,JOE;,—,—,EndNote,break,PUNCT,:,punct,discharged,1235,—,53,O,10,75,O,10
103966,14,181,285.720,286.290,0.570,B,1260,181,1,1,3,JOE;,I,I,Word,"",PRON,PRP,nsubj,guess,1261,-PRON-,53,I,12,75,I,12
103967,14,181,285.720,286.290,0.570,I,1261,181,2,2,2,JOE;,guess,guess,Word,"",VERB,VBP,parataxis,discharged,1235,guess,53,I,13,75,I,13
103968,14,181,285.720,286.290,0.570,L,1262,181,3,3,1,JOE;,so,so,Word,"",ADV,RB,advmod,guess,1261,so,53,I,14,75,I,14
103969,14,181,285.720,286.290,0.570,O,1263,181,4,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,guess,1261,",",53,O,15,75,O,15
103971,14,182,286.290,287.490,1.200,B,1265,182,1,1,7,JOE;,in,in,Word,"",ADP,IN,prep,guess,1261,in,53,I,17,75,I,17
103972,14,182,286.290,287.490,1.200,I,1266,182,2,2,6,JOE;,a,a,Word,"",DET,DT,det,period,1269,a,53,I,18,75,I,18
103973,14,182,286.290,287.490,1.200,I,1267,182,3,3,5,JOE;,p–,p,Word,"",PROPN,NNP,nmod,period,1269,p–,53,I,19,75,I,19
103974,14,182,286.290,287.490,1.200,I,1268,182,4,4,4,JOE;,three-month,three-month,Word,"",ADJ,JJ,amod,period,1269,three-month,53,I,20,75,I,20
103975,14,182,286.290,287.490,1.200,I,1269,182,5,5,3,JOE;,period,period,Word,"",NOUN,NN,pobj,in,1265,period,53,I,21,75,I,21
103976,14,182,286.290,287.490,1.200,I,1270,182,6,6,2,JOE;,of,of,Word,"",ADP,IN,prep,period,1269,of,53,I,22,75,I,22
103977,14,182,286.290,287.490,1.200,L,1271,182,7,7,1,JOE;,time,time,Word,"",NOUN,NN,pobj,of,1270,time,53,I,23,75,I,23
103978,14,182,286.290,287.490,1.200,O,1272,182,8,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,guess,1261,",",53,O,24,75,O,24
103980,14,183,287.490,288.190,0.700,B,1274,183,1,1,4,JOE;,cause,cause,Word,"",NOUN,NN,mark,'s,1276,because,53,I,26,75,I,26
103981,14,183,287.490,288.190,0.700,I,1275,183,2,2,3,JOE;,here,here,Word,"",ADV,RB,advmod,'s,1276,here,53,I,27,75,I,27
103982,14,183,287.490,288.190,0.700,I,1276,183,3,3,2,JOE;,'s,'s,Word,"",AUX,VBZ,ccomp,guess,1261,be,53,I,28,75,I,28
103983,14,183,287.490,288.190,0.700,L,1277,183,4,4,1,JOE;,the,the,Word,"",DET,DT,det,FRED;,,the,53,L,29,75,I,29
103984,14,183,287.490,288.190,0.700,O,1278,183,5,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,FRED;,,",",53,O,30,75,O,30
103986,14,184,288.190,289.470,1.280,B,1280,184,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,FRED;,,(...),54,B,1,76,B,1
103987,14,184,288.190,289.470,1.280,I,1281,184,2,1,2,FRED;,No,No,Word,"",INTJ,UH,det,I,1282,no,54,I,2,76,I,2
103988,14,184,288.190,289.470,1.280,L,1282,184,3,2,1,FRED;,I,I,Word,"",PRON,PRP,attr,'s,1276,-PRON-,54,I,3,76,I,3
103989,14,184,288.190,289.470,1.280,O,1283,184,4,,,FRED;,—,—,EndNote,break,PUNCT,:,punct,I,1282,—,54,O,4,76,O,4
103991,14,185,289.470,290.460,0.990,B,1285,185,1,,,FRED;,(...),(...),Pause,"",INTJ,UH,punct,I,1282,(...),54,I,6,76,I,6
103992,14,185,289.470,290.460,0.990,I,1286,185,2,1,2,FRED;,I,I,Word,"",PRON,PRP,appos,I,1282,-PRON-,54,I,7,76,I,7
103993,14,185,289.470,290.460,0.990,L,1287,185,3,2,1,FRED;,just,just,Word,"",ADV,RB,advmod,I,1286,just,54,I,8,76,I,8
103994,14,185,289.470,290.460,0.990,O,1288,185,4,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,I,1286,",",54,O,9,76,O,9
103996,14,186,290.460,292.690,2.230,B,1290,186,1,,,FRED;,(.),(.),Pause,"",INTJ,UH,punct,'s,1276,(.),54,I,11,76,I,11
103997,14,186,290.460,292.690,2.230,I,1291,186,2,1,10,FRED;,it,it,Word,"",PRON,PRP,nsubj,'s,1292,-PRON-,54,I,12,76,I,12
103998,14,186,290.460,292.690,2.230,I,1292,186,3,2,9,FRED;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,1276,be,54,I,13,76,I,13
103999,14,186,290.460,292.690,2.230,I,1293,186,4,3,8,FRED;,unusual,unusual,Word,"",ADJ,JJ,acomp,'s,1292,unusual,54,I,14,76,I,14
104000,14,186,290.460,292.690,2.230,I,1294,186,5,4,7,FRED;,that,that,Word,"",SCONJ,IN,mark,require,1298,that,54,I,15,76,I,15
104001,14,186,290.460,292.690,2.230,I,1295,186,6,5,6,FRED;,they,they,Word,"",PRON,PRP,nsubj,require,1298,-PRON-,54,I,16,76,I,16
104002,14,186,290.460,292.690,2.230,I,1296,186,7,6,5,FRED;,do,do,Word,"",AUX,VBP,aux,require,1298,do,54,I,17,76,I,17
104003,14,186,290.460,292.690,2.230,I,1297,186,8,7,4,FRED;,n't,n't,Word,"",PART,RB,neg,require,1298,not,54,I,18,76,I,18
104004,14,186,290.460,292.690,2.230,I,1298,186,9,8,3,FRED;,require,require,Word,"",VERB,VB,ccomp,'s,1292,require,54,I,19,76,I,19
104005,14,186,290.460,292.690,2.230,I,1299,186,10,9,2,FRED;,em,em,Word,"",PRON,PRP,dobj,require,1298,-PRON-,54,I,20,76,I,20
104006,14,186,290.460,292.690,2.230,L,1300,186,11,10,1,FRED;,to,to,Word,"",PART,TO,prep,require,1298,to,54,I,21,76,I,21
104007,14,186,290.460,292.690,2.230,O,1301,186,12,,,FRED;,—,—,EndNote,break,PUNCT,:,punct,'s,1292,—,54,O,22,76,O,22
104009,14,187,292.690,292.900,0.210,B,1303,187,1,1,2,FRED;,you,you,Word,"",PRON,PRP,nsubj,know,1304,-PRON-,54,I,24,76,I,24
104010,14,187,292.690,292.900,0.210,L,1304,187,2,2,1,FRED;,know,know,Word,"",VERB,VBP,parataxis,'s,1292,know,54,I,25,76,I,25
104011,14,187,292.690,292.900,0.210,O,1305,187,3,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1292,",",54,O,26,76,O,26
104013,14,188,292.900,295.990,3.090,B,1307,188,1,1,12,FRED;,usually,usually,Word,"",ADV,RB,advmod,put,1309,usually,54,I,28,76,I,28
104014,14,188,292.900,295.990,3.090,I,1308,188,2,2,11,FRED;,they,they,Word,"",PRON,PRP,nsubj,put,1309,-PRON-,54,I,29,76,I,29
104015,14,188,292.900,295.990,3.090,I,1309,188,3,3,10,FRED;,put,put,Word,"",VERB,VBD,conj,discharged,1235,put,54,I,30,76,I,30
104016,14,188,292.900,295.990,3.090,I,1310,188,4,4,9,FRED;,em,em,Word,"",PRON,PRP,dobj,put,1309,-PRON-,54,I,31,76,I,31
104017,14,188,292.900,295.990,3.090,I,1311,188,5,5,8,FRED;,on,on,Word,"",ADP,IN,prep,put,1309,on,54,I,32,76,I,32
104018,14,188,292.900,295.990,3.090,I,1312,188,6,6,7,FRED;,a,a,Word,"",DET,DT,det,plan,1316,a,54,I,33,76,I,33
104019,14,188,292.900,295.990,3.090,I,1313,188,7,7,6,FRED;,two-year,two-year,Word,"",ADJ,JJ,amod,plan,1316,two-year,54,I,34,76,I,34
104020,14,188,292.900,295.990,3.090,I,1314,188,8,8,5,FRED;,or,or,Word,"",CCONJ,CC,cc,two-year,1313,or,54,I,35,76,I,35
104021,14,188,292.900,295.990,3.090,I,1315,188,9,9,4,FRED;,three-year,three-year,Word,"",ADJ,JJ,conj,two-year,1313,three-year,54,I,36,76,I,36
104022,14,188,292.900,295.990,3.090,I,1316,188,10,10,3,FRED;,plan,plan,Word,"",NOUN,NN,pobj,on,1311,plan,54,I,37,76,I,37
104023,14,188,292.900,295.990,3.090,I,1317,188,11,11,2,FRED;,or,or,Word,"",CCONJ,CC,cc,plan,1316,or,54,I,38,76,I,38
104024,14,188,292.900,295.990,3.090,L,1318,188,12,12,1,FRED;,some[thing],something,Word,"",NOUN,NN,conj,plan,1316,some[thing],54,L,39,76,I,39
104025,14,188,292.900,295.990,3.090,O,1319,188,13,,,FRED;,",",",",EndNote,continuing,PUNCT,",",punct,put,1309,",",54,O,40,76,O,40
104027,14,189,295.910,296.370,0.460,U,1321,189,1,1,1,JOE;,[M]hm,Mhm,Word,"",NOUN,NNS,appos,JOE;,,[M]hm,55,B,1,75,I,1
104028,14,189,295.910,296.370,0.460,O,1322,189,2,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,JOE;,,",",55,O,2,75,O,2
104030,14,190,296.370,298.340,1.970,B,1324,190,1,,,JOE;,(...),(...),Pause,"",PUNCT,'',punct,JOE;,,(...),55,I,4,75,I,4
104031,14,190,296.370,298.340,1.970,I,1325,190,2,,,JOE;,(H),(H),Vocalism,"",NUM,CD,appos,JOE;,,(h),55,I,5,75,I,5
104032,14,190,296.370,298.340,1.970,L,1326,190,3,1,1,JOE;,See,See,Word,"",PROPN,NNP,appos,JOE;,,See,55,I,6,75,I,6
104033,14,190,296.370,298.340,1.970,O,1327,190,4,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,JOE;,,",",55,O,7,75,O,7
104035,14,191,298.340,300.480,2.140,B,1329,191,1,1,8,JOE;,the–,the,Word,"",NOUN,NN,appos,JOE;,,the–,55,I,9,75,I,9
104036,14,191,298.340,300.480,2.140,I,1330,191,2,2,7,JOE;,from,from,Word,"",ADP,IN,prep,put,1309,from,55,I,10,75,I,10
104037,14,191,298.340,300.480,2.140,I,1331,191,3,3,6,JOE;,what,what,Word,"",PRON,WP,dobj,(%),1333,what,55,I,11,75,I,11
104038,14,191,298.340,300.480,2.140,I,1332,191,4,4,5,JOE;,I,I,Word,"",PRON,PRP,nsubj,(%),1333,-PRON-,55,I,12,75,I,12
104039,14,191,298.340,300.480,2.140,I,1333,191,5,,,JOE;,(%),(%),Vocalism,"",VERB,VBD,pcomp,from,1330,(%),55,I,13,75,I,13
104040,14,191,298.340,300.480,2.140,I,1334,191,6,5,4,JOE;,I,I,Word,"",PRON,PRP,nsubj,gathered,1335,-PRON-,55,I,14,75,I,14
104041,14,191,298.340,300.480,2.140,I,1335,191,7,6,3,JOE;,gathered,gathered,Word,"",VERB,VBD,ccomp,(%),1333,gather,55,I,15,75,I,15
104042,14,191,298.340,300.480,2.140,I,1336,191,8,7,2,JOE;,is,is,Word,"",AUX,VBZ,pcomp,from,1330,be,55,I,16,75,I,16
104043,14,191,298.340,300.480,2.140,L,1337,191,9,8,1,JOE;,the,the,Word,"",DET,DT,pcomp,from,1330,the,55,I,17,75,I,17
104044,14,191,298.340,300.480,2.140,O,1338,191,10,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,put,1309,",",55,O,18,75,O,18
104046,14,192,300.480,302.580,2.100,B,1340,192,1,,,JOE;,(.),(.),Pause,"",NUM,CD,nmod,creditors,1342,(.),55,I,20,75,I,20
104047,14,192,300.480,302.580,2.100,I,1341,192,2,1,4,JOE;,unsecured,unsecured,Word,"",ADJ,JJ,amod,creditors,1342,unsecured,55,I,21,75,I,21
104048,14,192,300.480,302.580,2.100,I,1342,192,3,2,3,JOE;,creditors,creditors,Word,"",NOUN,NNS,nsubj,got,1343,creditor,55,I,22,75,I,22
104049,14,192,300.480,302.580,2.100,I,1343,192,4,3,2,JOE;,got,got,Word,"",VERB,VBD,conj,put,1309,get,55,I,23,75,I,23
104050,14,192,300.480,302.580,2.100,L,1344,192,5,4,1,JOE;,nothing,nothing,Word,"",PRON,NN,dobj,got,1343,nothing,55,I,24,75,I,24
104051,14,192,300.480,302.580,2.100,O,1345,192,6,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,got,1343,",",55,O,25,75,O,25
104053,14,193,302.580,304.520,1.940,B,1347,193,1,,,JOE;,(.),(.),Pause,"",NUM,CD,compound,(H),1348,(.),55,I,27,75,I,27
104054,14,193,302.580,304.520,1.940,I,1348,193,2,,,JOE;,(H),(H),Vocalism,"",PROPN,NNP,punct,got,1343,(H),55,I,28,75,I,28
104055,14,193,302.580,304.520,1.940,I,1349,193,3,1,4,JOE;,and,and,Word,"",CCONJ,CC,cc,(H),1348,and,55,I,29,75,I,29
104056,14,193,302.580,304.520,1.940,I,1350,193,4,2,3,JOE;,the,the,Word,"",DET,DT,det,creditors,1352,the,55,I,30,75,I,30
104057,14,193,302.580,304.520,1.940,I,1351,193,5,3,2,JOE;,secured,secured,Word,"",ADJ,JJ,amod,creditors,1352,secured,55,I,31,75,I,31
104058,14,193,302.580,304.520,1.940,L,1352,193,6,4,1,JOE;,creditors,creditors,Word,"",NOUN,NNS,conj,(H),1348,creditor,55,I,32,75,I,32
104059,14,193,302.580,304.520,1.940,O,1353,193,7,,,JOE;,",",",",EndNote,continuing,PUNCT,",",punct,creditors,1352,",",55,O,33,75,O,33
104061,14,194,304.520,307.150,2.630,B,1355,194,1,,,JOE;,(.),(.),Pause,"",NUM,CD,nsubj,carried,1357,(.),55,I,35,75,I,35
104062,14,194,304.520,307.150,2.630,I,1356,194,2,1,8,JOE;,just,just,Word,"",ADV,RB,advmod,carried,1357,just,55,I,36,75,I,36
104063,14,194,304.520,307.150,2.630,I,1357,194,3,2,7,JOE;,carried,carried,Word,"",VERB,VBD,ccomp,got,1343,carry,55,I,37,75,I,37
104064,14,194,304.520,307.150,2.630,I,1358,194,4,3,6,JOE;,on,on,Word,"",ADP,IN,prep,carried,1357,on,55,I,38,75,I,38
104065,14,194,304.520,307.150,2.630,I,1359,194,5,4,5,JOE;,their,their,Word,"",DET,PRP$,poss,history,1361,-PRON-,55,I,39,75,I,39
104066,14,194,304.520,307.150,2.630,I,1360,194,6,5,4,JOE;,payment,payment,Word,"",NOUN,NN,compound,history,1361,payment,55,I,40,75,I,40
104067,14,194,304.520,307.150,2.630,I,1361,194,7,6,3,JOE;,history,history,Word,"",NOUN,NN,pobj,on,1358,history,55,I,41,75,I,41
104068,14,194,304.520,307.150,2.630,I,1362,194,8,7,2,JOE;,as,as,Word,"",SCONJ,IN,mark,agreed,1363,as,55,I,42,75,I,42
104069,14,194,304.520,307.150,2.630,L,1363,194,9,8,1,JOE;,agreed,agreed,Word,"",VERB,VBN,advcl,carried,1357,agree,55,I,43,75,L,43
104070,14,194,304.520,307.150,2.630,O,1364,194,10,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,discharged,1235,.,55,O,44,75,O,44
104072,14,195,307.150,310.070,2.920,B,1366,195,1,,,JOE;,(...),(...),Pause,"",NOUN,NN,punct,discharged,1235,(...),55,I,46,77,B,46
104073,14,195,307.150,310.070,2.920,I,1367,195,2,1,7,JOE;,As,As,Word,"",ADV,RB,mark,set,1369,as,55,I,47,77,I,47
104074,14,195,307.150,310.070,2.920,I,1368,195,3,2,6,JOE;,originally,originally,Word,"",ADV,RB,advmod,set,1369,originally,55,I,48,77,I,48
104075,14,195,307.150,310.070,2.920,I,1369,195,4,3,5,JOE;,set,set,Word,"",VERB,VBN,advcl,discharged,1235,set,55,I,49,77,I,49
104076,14,195,307.150,310.070,2.920,I,1370,195,5,4,4,JOE;,forth,forth,Word,"",ADP,RP,prt,set,1369,forth,55,I,50,77,I,50
104077,14,195,307.150,310.070,2.920,I,1371,195,6,5,3,JOE;,in,in,Word,"",ADP,IN,prep,set,1369,in,55,I,51,77,I,51
104078,14,195,307.150,310.070,2.920,I,1372,195,7,6,2,JOE;,their,their,Word,"",DET,PRP$,poss,contracts,1373,-PRON-,55,I,52,77,I,52
104079,14,195,307.150,310.070,2.920,L,1373,195,8,7,1,JOE;,contracts,contracts,Word,"",NOUN,NNS,pobj,in,1371,contract,55,L,53,77,L,53
104080,14,195,307.150,310.070,2.920,O,1374,195,9,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,55,O,54,77,O,54
104082,14,196,310.070,316.850,6.780,B,1376,196,1,,,FRED;,(...),(...),Pause,"",NOUN,NNS,punct,#But,1377,(...),56,B,1,76,I,1
104083,14,196,310.070,316.850,6.780,I,1377,196,2,1,14,FRED;,#But,But,Word,"",PROPN,NNP,nsubj,#you,1378,#But,56,I,2,76,I,2
104084,14,196,310.070,316.850,6.780,I,1378,196,3,2,13,FRED;,#you,you,Word,"",PRON,PRP,conj,said,712,#you,56,I,3,76,I,3
104085,14,196,310.070,316.850,6.780,I,1379,196,4,3,12,FRED;,#know,know,Word,"",ADV,RB,dobj,#you,1378,#know,56,I,4,76,I,4
104086,14,196,310.070,316.850,6.780,I,1380,196,5,4,11,FRED;,usually,usually,Word,"",ADV,RB,advmod,#you,1378,usually,56,I,5,76,I,5
104087,14,196,310.070,316.850,6.780,I,1381,196,6,5,10,FRED;,the,the,Word,"",DET,DT,det,plan,1382,the,56,I,6,76,I,6
104088,14,196,310.070,316.850,6.780,I,1382,196,7,6,9,FRED;,plan,plan,Word,"",NOUN,NN,nsubj,'ll,1383,plan,56,I,7,76,I,7
104089,14,196,310.070,316.850,6.780,I,1383,196,8,7,8,FRED;,'ll,'ll,Word,"",VERB,MD,appos,#you,1378,will,56,I,8,76,I,8
104090,14,196,310.070,316.850,6.780,I,1384,196,9,8,7,FRED;,[provide,provide,Word,"",X,XX,punct,'ll,1383,[provide,56,I,9,76,I,9
104091,14,196,310.070,316.850,6.780,I,1385,196,10,9,6,FRED;,some,some,Word,"",DET,DT,det,period],1386,some,56,I,10,76,I,10
104092,14,196,310.070,316.850,6.780,I,1386,196,11,10,5,FRED;,period],period,Word,"",NOUN,NN,attr,'ll,1383,period],56,I,11,76,I,11
104093,14,196,310.070,316.850,6.780,I,1387,196,12,11,4,FRED;,of,of,Word,"",ADP,IN,prep,period],1386,of,56,I,12,76,I,12
104094,14,196,310.070,316.850,6.780,I,1388,196,13,12,3,FRED;,time,time,Word,"",NOUN,NN,pobj,of,1387,time,56,I,13,76,I,13
104095,14,196,310.070,316.850,6.780,I,1389,196,14,13,2,FRED;,of,of,Word,"",ADP,IN,prep,time,1388,of,56,I,14,76,I,14
104096,14,196,310.070,316.850,6.780,L,1390,196,15,14,1,FRED;,protection,protection,Word,"",NOUN,NN,pobj,of,1389,protection,56,L,15,76,L,15
104097,14,196,310.070,316.850,6.780,O,1391,196,16,,,FRED;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,56,O,16,76,O,16
104099,14,197,314.620,315.200,0.580,B,1393,197,1,1,2,JOE;,[Oh,Oh,Word,"",X,XX,compound,I,1394,[oh,57,B,1,78,B,1
104100,14,197,314.620,315.200,0.580,L,1394,197,2,2,1,JOE;,I,I,Word,"",PRON,PRP,appos,JOE;,,-PRON-,57,I,2,78,I,2
104101,14,197,314.620,315.200,0.580,O,1395,197,3,,,JOE;,—,—,EndNote,break,PUNCT,:,punct,I,1394,—,57,O,3,78,O,3
104103,14,198,315.200,315.530,0.330,U,1397,198,1,1,1,JOE;,Yeah],Yeah,Word,"",NOUN,NN,appos,I,1394,yeah],57,I,5,78,L,5
104104,14,198,315.200,315.530,0.330,O,1398,198,2,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,said,712,.,57,O,6,78,O,6
104106,14,199,316.850,317.540,0.690,B,1400,199,1,,,JOE;,(.),(.),Pause,"",PROPN,NNP,punct,Mhm,1401,(.),57,I,8,79,B,8
104107,14,199,316.850,317.540,0.690,L,1401,199,2,1,1,JOE;,Mhm,Mhm,Word,"",INTJ,UH,conj,316.850,,mhm,57,L,9,79,L,9
104108,14,199,316.850,317.540,0.690,O,1402,199,3,,,JOE;,.,.,EndNote,final,PUNCT,.,punct,Mhm,1401,.,57,O,10,79,O,10
104110,14,200,317.540,318.640,1.100,B,1404,200,1,1,6,FRED;,But,But,Word,"",CCONJ,CC,cc,said,712,but,58,B,1,80,B,1
104111,14,200,317.540,318.640,1.100,I,1405,200,2,2,5,FRED;,if,if,Word,"",SCONJ,IN,mark,'ve,1407,if,58,I,2,80,I,2
104112,14,200,317.540,318.640,1.100,I,1406,200,3,3,4,FRED;,we,we,Word,"",PRON,PRP,nsubj,'ve,1407,-PRON-,58,I,3,80,I,3
104113,14,200,317.540,318.640,1.100,I,1407,200,4,4,3,FRED;,'ve,'ve,Word,"",AUX,VBP,advcl,JOE;,,have,58,I,4,80,I,4
104114,14,200,317.540,318.640,1.100,I,1408,200,5,5,2,FRED;,[got,got,Word,"",X,XX,intj,'ve,1407,[got,58,I,5,80,I,5
104115,14,200,317.540,318.640,1.100,L,1409,200,6,6,1,FRED;,uh],uh,Word,"",PROPN,NNP,npadvmod,'ve,1407,uh],58,L,6,80,I,6
