corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
340469,46,167,168.391,169.517,1.126,B,1040,167,1,,,REED;,(H),(H),Vocalism,"",NUM,CD,punct,got,1042,(h),61,I,38,59,I,38
340470,46,167,168.391,169.517,1.126,I,1041,167,2,1,4,REED;,You,You,Word,"",PRON,PRP,nsubj,got,1042,-PRON-,61,I,39,59,I,39
340471,46,167,168.391,169.517,1.126,I,1042,167,3,2,3,REED;,got,got,Word,"",VERB,VBD,ccomp,'s,1008,get,61,I,40,59,I,40
340472,46,167,168.391,169.517,1.126,I,1043,167,4,3,2,REED;,plenty,plenty,Word,"",NOUN,NN,dobj,got,1042,plenty,61,I,41,59,I,41
340473,46,167,168.391,169.517,1.126,L,1044,167,5,4,1,REED;,of,of,Word,"",ADP,IN,prep,plenty,1043,of,61,I,42,59,I,42
340474,46,167,168.391,169.517,1.126,O,1045,167,6,,,REED;,—,—,EndNote,break,PUNCT,:,punct,of,1044,—,61,O,43,59,O,43
340476,46,168,169.517,170.720,1.203,B,1047,168,1,,,REED;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,(.),1053,(H),61,I,45,59,I,45
340477,46,168,169.517,170.720,1.203,I,1048,168,2,1,2,REED;,There's:,There's,Word,"",NOUN,NN,compound,(.),1049,there's:,61,I,46,59,I,46
340478,46,168,169.517,170.720,1.203,I,1049,168,3,,,REED;,(.),(.),Pause,"",NUM,CD,punct,(H),1047,(.),61,I,47,59,I,47
340479,46,168,169.517,170.720,1.203,L,1050,168,4,2,1,REED;,uh,uh,Word,"",INTJ,UH,intj,(H),1047,uh,61,I,48,59,I,48
340480,46,168,169.517,170.720,1.203,O,1051,168,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,(H),1047,",",61,O,49,59,O,49
340482,46,169,170.720,171.684,0.964,B,1053,169,1,,,REED;,(.),(.),Pause,"",NOUN,NN,punct,got,1042,(.),61,I,51,59,I,51
340483,46,169,170.720,171.684,0.964,L,1054,169,2,1,1,REED;,fortunately,fortunately,Word,"",ADV,RB,advmod,got,1042,fortunately,61,I,52,59,I,52
340484,46,169,170.720,171.684,0.964,O,1055,169,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,got,1042,",",61,O,53,59,O,53
340486,46,170,171.684,174.076,2.392,B,1057,170,1,,,REED;,(...),(...),Pause,"",NOUN,NNS,punct,got,1042,(...),61,I,55,59,I,55
340487,46,170,171.684,174.076,2.392,I,1058,170,2,1,8,REED;,this,this,Word,"",DET,DT,det,day,1059,this,61,I,56,59,I,56
340488,46,170,171.684,174.076,2.392,I,1059,170,3,2,7,REED;,day,day,Word,"",NOUN,NN,npadvmod,think,1063,day,61,I,57,59,I,57
340489,46,170,171.684,174.076,2.392,I,1060,170,4,3,6,REED;,and,and,Word,"",CCONJ,CC,cc,day,1059,and,61,I,58,59,I,58
340490,46,170,171.684,174.076,2.392,I,1061,170,5,4,5,REED;,time,time,Word,"",NOUN,NN,conj,day,1059,time,61,I,59,59,I,59
340491,46,170,171.684,174.076,2.392,I,1062,170,6,5,4,REED;,I,I,Word,"",PRON,PRP,nsubj,think,1063,-PRON-,61,I,60,59,I,60
340492,46,170,171.684,174.076,2.392,I,1063,170,7,6,3,REED;,think,think,Word,"",VERB,VBP,conj,'s,1008,think,61,I,61,59,I,61
340493,46,170,171.684,174.076,2.392,I,1064,170,8,7,2,REED;,it,it,Word,"",PRON,PRP,nsubj,allows,1065,-PRON-,61,I,62,59,I,62
340494,46,170,171.684,174.076,2.392,L,1065,170,9,8,1,REED;,allows,allows,Word,"",VERB,VBZ,ccomp,think,1063,allow,61,I,63,59,I,63
340495,46,170,171.684,174.076,2.392,O,1066,170,10,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,allows,1065,",",61,O,64,59,O,64
340497,46,171,174.076,175.875,1.799,B,1068,171,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,think,1063,(...),61,I,66,59,I,66
340498,46,171,174.076,175.875,1.799,I,1069,171,2,,,REED;,(%),(%),Vocalism,"",VERB,VBD,conj,'s,1008,(%),61,I,67,59,I,67
340499,46,171,174.076,175.875,1.799,I,1070,171,3,1,2,REED;,one,one,Word,"",NOUN,NN,nummod,(%),1069,one,61,I,68,59,I,68
340500,46,171,174.076,175.875,1.799,L,1071,171,4,2,1,REED;,to,to,Word,"",PART,TO,prep,one,1070,to,61,I,69,59,I,69
340501,46,171,174.076,175.875,1.799,O,1072,171,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1008,",",61,O,70,59,O,70
340503,46,172,175.875,177.339,1.464,B,1074,172,1,,,REED;,(.),(.),Pause,"",NUM,CD,npadvmod,'s,1008,(.),61,I,72,59,I,72
340504,46,172,175.875,177.339,1.464,I,1075,172,2,1,5,REED;,proceed,proceed,Word,"",VERB,VB,dep,'s,1008,proceed,61,I,73,59,I,73
340505,46,172,175.875,177.339,1.464,I,1076,172,3,2,4,REED;,like,like,Word,"",SCONJ,IN,mark,'re,1078,like,61,I,74,59,I,74
340506,46,172,175.875,177.339,1.464,I,1077,172,4,3,3,REED;,you,you,Word,"",PRON,PRP,nsubj,'re,1078,-PRON-,61,I,75,59,I,75
340507,46,172,175.875,177.339,1.464,I,1078,172,5,4,2,REED;,'re,'re,Word,"",AUX,VBP,advcl,proceed,1075,be,61,I,76,59,I,76
340508,46,172,175.875,177.339,1.464,L,1079,172,6,5,1,REED;,and–,and,Word,"",INTJ,UH,attr,'re,1078,and–,61,I,77,59,I,77
340509,46,172,175.875,177.339,1.464,O,1080,172,7,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,and–,1079,",",61,O,78,59,O,78
340511,46,173,177.339,178.207,0.868,B,1082,173,1,1,3,REED;,you,you,Word,"",PRON,PRP,nsubj,proceeding,1084,-PRON-,61,I,80,59,I,80
340512,46,173,177.339,178.207,0.868,I,1083,173,2,2,2,REED;,'re,'re,Word,"",AUX,VBP,aux,proceeding,1084,be,61,I,81,59,I,81
340513,46,173,177.339,178.207,0.868,L,1084,173,3,3,1,REED;,proceeding,proceeding,Word,"",VERB,VBG,conj,'s,1008,proceed,61,I,82,59,I,82
340514,46,173,177.339,178.207,0.868,O,1085,173,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,proceeding,1084,",",61,O,83,59,O,83
340516,46,174,178.207,179.182,0.975,B,1087,174,1,1,4,REED;,and,and,Word,"",CCONJ,CC,cc,proceeding,1084,and,61,I,85,59,I,85
340517,46,174,178.207,179.182,0.975,I,1088,174,2,2,3,REED;,he,he,Word,"",PRON,PRP,nsubj,proceeding,1090,-PRON-,61,I,86,59,I,86
340518,46,174,178.207,179.182,0.975,I,1089,174,3,3,2,REED;,'s,'s,Word,"",AUX,VBZ,aux,proceeding,1090,be,61,I,87,59,I,87
340519,46,174,178.207,179.182,0.975,L,1090,174,4,4,1,REED;,proceeding,proceeding,Word,"",VERB,VBG,conj,proceeding,1084,proceed,61,I,88,59,L,88
340520,46,174,178.207,179.182,0.975,O,1091,174,5,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,61,O,89,59,O,89
340522,46,175,179.182,179.657,0.475,B,1093,175,1,1,4,REED;,And,And,Word,"",CCONJ,CC,cc,'s,1008,and,61,I,91,60,B,91
340523,46,175,179.182,179.657,0.475,I,1094,175,2,2,3,REED;,I,I,Word,"",PRON,PRP,nsubj,think,1095,-PRON-,61,I,92,60,I,92
340524,46,175,179.182,179.657,0.475,I,1095,175,3,3,2,REED;,think,think,Word,"",VERB,VBP,conj,'s,1008,think,61,I,93,60,I,93
340525,46,175,179.182,179.657,0.475,L,1096,175,4,4,1,REED;,it,it,Word,"",PRON,PRP,dobj,think,1095,-PRON-,61,I,94,60,I,94
340526,46,175,179.182,179.657,0.475,O,1097,175,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,think,1095,",",61,O,95,60,O,95
340528,46,176,179.657,181.132,1.475,B,1099,176,1,1,9,REED;,I,I,Word,"",PRON,PRP,nsubj,think,1100,-PRON-,61,I,97,60,I,97
340529,46,176,179.657,181.132,1.475,I,1100,176,2,2,8,REED;,think,think,Word,"",VERB,VBP,ccomp,think,1095,think,61,I,98,60,I,98
340530,46,176,179.657,181.132,1.475,I,1101,176,3,3,7,REED;,it,it,Word,"",PRON,PRP,nsubj,'s,1102,-PRON-,61,I,99,60,I,99
340531,46,176,179.657,181.132,1.475,I,1102,176,4,4,6,REED;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1100,be,61,I,100,60,I,100
340532,46,176,179.657,181.132,1.475,I,1103,176,5,5,5,REED;,the,the,Word,"",DET,DT,det,thing,1105,the,61,I,101,60,I,101
340533,46,176,179.657,181.132,1.475,I,1104,176,6,6,4,REED;,right,right,Word,"",ADJ,JJ,amod,thing,1105,right,61,I,102,60,I,102
340534,46,176,179.657,181.132,1.475,I,1105,176,7,7,3,REED;,thing,thing,Word,"",NOUN,NN,attr,'s,1102,thing,61,I,103,60,I,103
340535,46,176,179.657,181.132,1.475,I,1106,176,8,8,2,REED;,to,to,Word,"",PART,TO,aux,do,1107,to,61,I,104,60,I,104
340536,46,176,179.657,181.132,1.475,L,1107,176,9,9,1,REED;,do,do,Word,"",AUX,VB,relcl,thing,1105,do,61,I,105,60,L,105
340537,46,176,179.657,181.132,1.475,O,1108,176,10,,,REED;,.,.,EndNote,final,PUNCT,.,punct,think,1095,.,61,O,106,60,O,106
340539,46,177,181.132,181.608,0.476,B,1110,177,1,1,4,REED;,I,I,Word,"",PRON,PRP,nsubj,'ve,1112,-PRON-,61,I,108,61,B,108
340540,46,177,181.132,181.608,0.476,I,1111,177,2,2,3,REED;,would,would,Word,"",VERB,MD,aux,'ve,1112,would,61,I,109,61,I,109
340541,46,177,181.132,181.608,0.476,I,1112,177,3,3,2,REED;,'ve,'ve,Word,"",AUX,VB,ccomp,'s,1008,have,61,I,110,61,I,110
340542,46,177,181.132,181.608,0.476,L,1113,177,4,4,1,REED;,d–,d,Word,"",PROPN,NNP,dobj,'ve,1112,d–,61,I,111,61,I,111
340543,46,177,181.132,181.608,0.476,O,1114,177,5,,,REED;,—,—,EndNote,break,PUNCT,:,punct,'ve,1112,—,61,O,112,61,O,112
340545,46,178,181.608,184.231,2.623,B,1116,178,1,1,9,REED;,I,I,Word,"",PRON,PRP,nsubj,do,1119,-PRON-,61,I,114,61,I,114
340546,46,178,181.608,184.231,2.623,I,1117,178,2,2,8,REED;,would,would,Word,"",VERB,MD,aux,do,1119,would,61,I,115,61,I,115
340547,46,178,181.608,184.231,2.623,I,1118,178,3,3,7,REED;,probably,probably,Word,"",ADV,RB,advmod,do,1119,probably,61,I,116,61,I,116
340548,46,178,181.608,184.231,2.623,I,1119,178,4,4,6,REED;,do,do,Word,"",AUX,VB,conj,'s,1008,do,61,I,117,61,I,117
340549,46,178,181.608,184.231,2.623,I,1120,178,5,5,5,REED;,the,the,Word,"",DET,DT,det,thing,1122,the,61,I,118,61,I,118
340550,46,178,181.608,184.231,2.623,I,1121,178,6,6,4,REED;,same,same,Word,"",ADJ,JJ,amod,thing,1122,same,61,I,119,61,I,119
340551,46,178,181.608,184.231,2.623,I,1122,178,7,7,3,REED;,thing,thing,Word,"",NOUN,NN,nsubj,were,1123,thing,61,I,120,61,I,120
340552,46,178,181.608,184.231,2.623,I,1123,178,8,8,2,REED;,were,were,Word,"",AUX,VBD,ccomp,do,1119,be,61,I,121,61,I,121
340553,46,178,181.608,184.231,2.623,L,1124,178,9,9,1,REED;,I,I,Word,"",PRON,PRP,attr,were,1123,-PRON-,61,I,122,61,I,122
340554,46,178,181.608,184.231,2.623,O,1125,178,10,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,were,1123,",",61,O,123,61,O,123
340556,46,179,184.231,184.580,0.349,B,1127,179,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,1128,-PRON-,61,I,125,61,I,125
340557,46,179,184.231,184.580,0.349,L,1128,179,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,184.580,,know,61,I,126,61,I,126
340558,46,179,184.231,184.580,0.349,O,1129,179,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,do,1119,",",61,O,127,61,O,127
340560,46,180,184.580,186.242,1.662,B,1131,180,1,1,5,REED;,another,another,Word,"",DET,DT,det,generation,1132,another,61,I,129,61,I,129
340561,46,180,184.580,186.242,1.662,I,1132,180,2,2,4,REED;,generation,generation,Word,"",NOUN,NN,dobj,do,1119,generation,61,I,130,61,I,130
340562,46,180,184.580,186.242,1.662,I,1133,180,3,3,3,REED;,down,down,Word,"",ADP,IN,prep,do,1119,down,61,I,131,61,I,131
340563,46,180,184.580,186.242,1.662,I,1134,180,4,4,2,REED;,the,the,Word,"",DET,DT,det,line,1135,the,61,I,132,61,I,132
340564,46,180,184.580,186.242,1.662,L,1135,180,5,5,1,REED;,line,line,Word,"",NOUN,NN,pobj,down,1133,line,61,I,133,61,L,133
340565,46,180,184.580,186.242,1.662,O,1136,180,6,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,61,O,134,61,O,134
340567,46,181,186.242,187.235,0.993,B,1138,181,1,,,REED;,(H),(H),Vocalism,"",PUNCT,.,npadvmod,187.935,,(H),61,I,136,62,B,136
340568,46,181,186.242,187.235,0.993,I,1139,181,2,1,2,REED;,You,You,Word,"",PRON,PRP,nsubj,know,1140,-PRON-,61,I,137,62,I,137
340569,46,181,186.242,187.235,0.993,L,1140,181,3,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,(H),1138,know,61,I,138,62,I,138
340570,46,181,186.242,187.235,0.993,O,1141,181,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,(H),1138,",",61,O,139,62,O,139
340572,46,182,187.235,187.935,0.700,B,1143,182,1,1,3,REED;,although,although,Word,"",SCONJ,IN,mark,r–,1145,although,61,I,141,62,I,141
340573,46,182,187.235,187.935,0.700,I,1144,182,2,2,2,REED;,I,I,Word,"",PRON,PRP,nsubj,r–,1145,-PRON-,61,I,142,62,I,142
340574,46,182,187.235,187.935,0.700,I,1145,182,3,3,1,REED;,r–,r,Word,"",VERB,VBZ,advcl,(.),1149,r–,61,I,143,62,I,143
340575,46,182,187.235,187.935,0.700,L,1146,182,4,,,REED;,(%),(%),Vocalism,"",NOUN,NN,dobj,r–,1145,(%),61,I,144,62,I,144
340576,46,182,187.235,187.935,0.700,O,1147,182,5,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,r–,1145,",",61,O,145,62,O,145
340578,46,183,187.935,190.243,2.308,B,1149,183,1,,,REED;,(.),(.),Pause,"",INTJ,UH,dep,make,1153,(.),61,I,147,62,I,147
340579,46,183,187.935,190.243,2.308,I,1150,183,2,1,9,REED;,I,I,Word,"",PRON,PRP,nsubj,make,1153,-PRON-,61,I,148,62,I,148
340580,46,183,187.935,190.243,2.308,I,1151,183,3,2,8,REED;,did,did,Word,"",AUX,VBD,aux,make,1153,do,61,I,149,62,I,149
340581,46,183,187.935,190.243,2.308,I,1152,183,4,3,7,REED;,n't,n't,Word,"",PART,RB,neg,make,1153,not,61,I,150,62,I,150
340582,46,183,187.935,190.243,2.308,I,1153,183,5,4,6,REED;,make,make,Word,"",VERB,VB,conj,'s,1008,make,61,I,151,62,I,151
340583,46,183,187.935,190.243,2.308,I,1154,183,6,5,5,REED;,the,the,Word,"",DET,DT,det,decision,1156,the,61,I,152,62,I,152
340584,46,183,187.935,190.243,2.308,I,1155,183,7,6,4,REED;,wrong,wrong,Word,"",ADJ,JJ,amod,decision,1156,wrong,61,I,153,62,I,153
340585,46,183,187.935,190.243,2.308,I,1156,183,8,7,3,REED;,decision,decision,Word,"",NOUN,NN,dobj,make,1153,decision,61,I,154,62,I,154
340586,46,183,187.935,190.243,2.308,I,1157,183,9,8,2,REED;,for,for,Word,"",ADP,IN,prep,decision,1156,for,61,I,155,62,I,155
340587,46,183,187.935,190.243,2.308,L,1158,183,10,9,1,REED;,me,me,Word,"",PRON,PRP,pobj,for,1157,-PRON-,61,I,156,62,L,156
340588,46,183,187.935,190.243,2.308,O,1159,183,11,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'s,1008,.,61,O,157,62,O,157
340590,46,184,190.243,190.708,0.465,B,1161,184,1,,,REED;,(...),(...),Pause,"",NUM,CD,punct,'s,1008,(...),61,I,159,63,B,159
340591,46,184,190.243,190.708,0.465,L,1162,184,2,1,1,REED;,But,But,Word,"",CCONJ,CC,cc,'s,1008,but,61,I,160,63,I,160
340592,46,184,190.243,190.708,0.465,O,1163,184,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1008,",",61,O,161,63,O,161
340594,46,185,190.708,193.185,2.477,B,1165,185,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,'m,1167,(...),61,I,163,63,I,163
340595,46,185,190.708,193.185,2.477,I,1166,185,2,1,10,REED;,I,I,Word,"",PRON,PRP,nsubj,'m,1167,i,61,I,164,63,I,164
340596,46,185,190.708,193.185,2.477,I,1167,185,3,2,9,REED;,'m,'m,Word,"",AUX,VBP,conj,'s,1008,be,61,I,165,63,I,165
340597,46,185,190.708,193.185,2.477,I,1168,185,4,3,8,REED;,sure,sure,Word,"",ADJ,JJ,acomp,'m,1167,sure,61,I,166,63,I,166
340598,46,185,190.708,193.185,2.477,I,1169,185,5,4,7,REED;,I,I,Word,"",PRON,PRP,nsubj,been,1172,-PRON-,61,I,167,63,I,167
340599,46,185,190.708,193.185,2.477,I,1170,185,6,5,6,REED;,would,would,Word,"",VERB,MD,aux,been,1172,would,61,I,168,63,I,168
340600,46,185,190.708,193.185,2.477,I,1171,185,7,6,5,REED;,have,have,Word,"",AUX,VB,aux,been,1172,have,61,I,169,63,I,169
340601,46,185,190.708,193.185,2.477,I,1172,185,8,7,4,REED;,been,been,Word,"",AUX,VBN,ccomp,sure,1168,be,61,I,170,63,I,170
340602,46,185,190.708,193.185,2.477,I,1173,185,9,8,3,REED;,a,a,Word,"",DET,DT,det,lot,1174,a,61,I,171,63,I,171
340603,46,185,190.708,193.185,2.477,I,1174,185,10,9,2,REED;,lot,lot,Word,"",NOUN,NN,npadvmod,more,1175,lot,61,I,172,63,I,172
340604,46,185,190.708,193.185,2.477,L,1175,185,11,10,1,REED;,more,more,Word,"",ADJ,JJR,acomp,been,1172,more,61,I,173,63,L,173
340605,46,185,190.708,193.185,2.477,O,1176,185,12,,,REED;,.,.,EndNote,final,PUNCT,.,punct,'m,1167,.,61,O,174,63,O,174
340607,46,186,193.185,194.114,0.929,B,1178,186,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,194.114,,(...),61,I,176,64,B,176
340608,46,186,193.185,194.114,0.929,L,1179,186,2,1,1,REED;,Uh,Uh,Word,"",INTJ,UH,intj,194.114,,uh,61,I,177,64,I,177
340609,46,186,193.185,194.114,0.929,O,1180,186,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,194.114,,",",61,O,178,64,O,178
340611,46,187,194.114,195.449,1.335,B,1182,187,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,195.449,,(...),61,I,180,64,I,180
340612,46,187,194.114,195.449,1.335,L,1183,187,2,1,1,REED;,uh,uh,Word,"",INTJ,UH,intj,195.449,,uh,61,I,181,64,I,181
340613,46,187,194.114,195.449,1.335,O,1184,187,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,195.449,,",",61,O,182,64,O,182
340615,46,188,195.449,196.316,0.867,B,1186,188,1,,,REED;,(...),(...),Pause,"",INTJ,UH,punct,guess,1188,(...),61,I,184,64,I,184
340616,46,188,195.449,196.316,0.867,I,1187,188,2,1,2,REED;,I,I,Word,"",PRON,PRP,nsubj,guess,1188,-PRON-,61,I,185,64,I,185
340617,46,188,195.449,196.316,0.867,L,1188,188,3,2,1,REED;,guess,guess,Word,"",VERB,VBP,parataxis,196.316,,guess,61,I,186,64,I,186
340618,46,188,195.449,196.316,0.867,O,1189,188,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,guess,1188,",",61,O,187,64,O,187
340620,46,189,196.316,197.302,0.986,B,1191,189,1,1,3,REED;,diligent,diligent,Word,"",NOUN,NN,appos,196.316,,diligent,61,I,189,64,I,189
340621,46,189,196.316,197.302,0.986,I,1192,189,2,2,2,REED;,in,in,Word,"",ADP,IN,prep,diligent,1191,in,61,I,190,64,I,190
340622,46,189,196.316,197.302,0.986,L,1193,189,3,3,1,REED;,in,in,Word,"",ADP,IN,pcomp,in,1192,in,61,I,191,64,I,191
340623,46,189,196.316,197.302,0.986,O,1194,189,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,diligent,1191,",",61,O,192,64,O,192
340625,46,190,197.302,198.800,1.498,B,1196,190,1,1,5,REED;,working,working,Word,"",VERB,VBG,advcl,'s,1008,work,61,I,194,64,I,194
340626,46,190,197.302,198.800,1.498,I,1197,190,2,2,4,REED;,it,it,Word,"",PRON,PRP,dobj,working,1196,-PRON-,61,I,195,64,I,195
340627,46,190,197.302,198.800,1.498,I,1198,190,3,3,3,REED;,out,out,Word,"",ADP,RP,prt,working,1196,out,61,I,196,64,I,196
340628,46,190,197.302,198.800,1.498,I,1199,190,4,4,2,REED;,beforehand,beforehand,Word,"",ADV,RB,advmod,working,1196,beforehand,61,I,197,64,I,197
340629,46,190,197.302,198.800,1.498,L,1200,190,5,5,1,REED;,but,but,Word,"",CCONJ,CC,cc,'s,1008,but,61,I,198,64,I,198
340630,46,190,197.302,198.800,1.498,O,1201,190,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1008,",",61,O,199,64,O,199
340632,46,191,198.800,199.513,0.713,B,1203,191,1,,,REED;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,in,1204,(H),61,I,201,64,I,201
340633,46,191,198.800,199.513,0.713,L,1204,191,2,1,1,REED;,in,in,Word,"",ADP,IN,prep,kinda,1218,in,61,I,202,64,I,202
340634,46,191,198.800,199.513,0.713,O,1205,191,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,in,1204,",",61,O,203,64,O,203
340636,46,192,199.513,200.298,0.785,B,1207,192,1,1,3,REED;,in,in,Word,"",ADP,IN,prep,in,1204,in,61,I,205,64,I,205
340637,46,192,199.513,200.298,0.785,I,1208,192,2,2,2,REED;,my,my,Word,"",DET,PRP$,poss,time,1209,-PRON-,61,I,206,64,I,206
340638,46,192,199.513,200.298,0.785,L,1209,192,3,3,1,REED;,time,time,Word,"",NOUN,NN,pobj,in,1207,time,61,I,207,64,I,207
340639,46,192,199.513,200.298,0.785,O,1210,192,4,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,in,1204,",",61,O,208,64,O,208
340641,46,193,200.298,200.623,0.325,B,1212,193,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,1213,-PRON-,61,I,210,64,I,210
340642,46,193,200.298,200.623,0.325,L,1213,193,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,in,1204,know,61,I,211,64,I,211
340643,46,193,200.298,200.623,0.325,O,1214,193,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,in,1204,",",61,O,212,64,O,212
340645,46,194,200.623,201.768,1.145,B,1216,194,1,1,4,REED;,you,you,Word,"",PRON,PRP,nsubj,kinda,1218,-PRON-,61,I,214,64,I,214
340646,46,194,200.623,201.768,1.145,I,1217,194,2,2,3,REED;,really,really,Word,"",ADV,RB,advmod,kinda,1218,really,61,I,215,64,I,215
340647,46,194,200.623,201.768,1.145,I,1218,194,3,3,2,REED;,kinda,kinda,Word,"",VERB,VBP,conj,'s,1008,kinda,61,I,216,64,I,216
340648,46,194,200.623,201.768,1.145,L,1219,194,4,4,1,REED;,just,just,Word,"",ADV,RB,advmod,kinda,1218,just,61,I,217,64,I,217
340649,46,194,200.623,201.768,1.145,O,1220,194,5,,,REED;,—,—,EndNote,break,PUNCT,:,punct,kinda,1218,—,61,O,218,64,O,218
340651,46,195,201.768,203.519,1.751,B,1222,195,1,,,REED;,(.),(.),Pause,"",INTJ,UH,punct,kinda,1218,(.),61,I,220,64,I,220
340652,46,195,201.768,203.519,1.751,I,1223,195,2,1,8,REED;,There,There,Word,"",PRON,EX,expl,was,1224,there,61,I,221,64,I,221
340653,46,195,201.768,203.519,1.751,I,1224,195,3,2,7,REED;,was,was,Word,"",AUX,VBD,ccomp,kinda,1218,be,61,I,222,64,I,222
340654,46,195,201.768,203.519,1.751,I,1225,195,4,3,6,REED;,n't,n't,Word,"",PART,RB,neg,was,1224,not,61,I,223,64,I,223
340655,46,195,201.768,203.519,1.751,I,1226,195,5,4,5,REED;,too,too,Word,"",ADV,RB,advmod,many,1227,too,61,I,224,64,I,224
340656,46,195,201.768,203.519,1.751,I,1227,195,6,5,4,REED;,many,many,Word,"",ADJ,JJ,amod,things,1228,many,61,I,225,64,I,225
340657,46,195,201.768,203.519,1.751,I,1228,195,7,6,3,REED;,things,things,Word,"",NOUN,NNS,attr,was,1224,thing,61,I,226,64,I,226
340658,46,195,201.768,203.519,1.751,I,1229,195,8,7,2,REED;,to,to,Word,"",PART,TO,aux,do,1230,to,61,I,227,64,I,227
340659,46,195,201.768,203.519,1.751,L,1230,195,9,8,1,REED;,do,do,Word,"",AUX,VB,relcl,things,1228,do,61,I,228,64,I,228
340660,46,195,201.768,203.519,1.751,O,1231,195,10,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,was,1224,",",61,O,229,64,O,229
340662,46,196,203.519,204.144,0.625,B,1233,196,1,1,2,REED;,you,you,Word,"",PRON,PRP,nsubj,know,1234,-PRON-,61,I,231,64,I,231
340663,46,196,203.519,204.144,0.625,L,1234,196,2,2,1,REED;,know,know,Word,"",VERB,VBP,parataxis,204.144,,know,61,I,232,64,I,232
340664,46,196,203.519,204.144,0.625,O,1235,196,3,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,204.144,,",",61,O,233,64,O,233
340666,46,197,204.144,204.369,0.225,U,1237,197,1,1,1,REED;,and,and,Word,"",CCONJ,CC,cc,204.369,,and,61,I,235,64,I,235
340667,46,197,204.144,204.369,0.225,O,1238,197,2,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,kinda,1218,",",61,O,236,64,O,236
340669,46,198,204.369,205.739,1.370,B,1240,198,1,1,4,REED;,you–,you,Word,"",NUM,CD,compound,(.),1241,you–,61,I,238,64,I,238
340670,46,198,204.369,205.739,1.370,I,1241,198,2,,,REED;,(.),(.),Pause,"",NUM,CD,attr,'s,1008,(.),61,I,239,64,I,239
340671,46,198,204.369,205.739,1.370,I,1242,198,3,2,3,REED;,too,too,Word,"",ADV,RB,advmod,many,1243,too,61,I,240,64,I,240
340672,46,198,204.369,205.739,1.370,I,1243,198,4,3,2,REED;,many,many,Word,"",ADJ,JJ,amod,opportunities,1244,many,61,I,241,64,I,241
340673,46,198,204.369,205.739,1.370,L,1244,198,5,4,1,REED;,opportunities,opportunities,Word,"",NOUN,NNS,dobj,(.),1241,opportunity,61,I,242,64,I,242
340674,46,198,204.369,205.739,1.370,O,1245,198,6,,,REED;,",",",",EndNote,continuing,PUNCT,",",punct,opportunities,1244,",",61,O,243,64,O,243
340676,46,199,205.739,206.749,1.010,B,1247,199,1,1,5,REED;,and,and,Word,"",CCONJ,CC,cc,'s,1008,and,61,I,245,64,I,245
340677,46,199,205.739,206.749,1.010,I,1248,199,2,2,4,REED;,so,so,Word,"",ADV,RB,advmod,kinda,1251,so,61,I,246,64,I,246
