corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
383643,52,366,343.548,347.401,3.853,I,2273,366,12,11,5,DARLENE;,I'm:,I'm,Word,"",NOUN,NN,nsubj,looking,2274,i'm:,140,I,40,146,I,40
383644,52,366,343.548,347.401,3.853,I,2274,366,13,12,4,DARLENE;,looking,looking,Word,"",VERB,VBG,relcl,kind,2272,look,140,I,41,146,I,41
383645,52,366,343.548,347.401,3.853,I,2275,366,14,13,3,DARLENE;,for,for,Word,"",ADP,IN,prep,looking,2274,for,140,I,42,146,I,42
383646,52,366,343.548,347.401,3.853,I,2276,366,15,,,DARLENE;,(.),(.),Pause,"",PROPN,NNP,pobj,for,2275,(.),140,I,43,146,I,43
383647,52,366,343.548,347.401,3.853,I,2277,366,16,14,2,DARLENE;,for,for,Word,"",ADP,IN,prep,looking,2274,for,140,I,44,146,I,44
383648,52,366,343.548,347.401,3.853,L,2278,366,17,15,1,DARLENE;,em,em,Word,"",PRON,PRP,pobj,for,2277,-PRON-,140,I,45,146,L,45
383649,52,366,343.548,347.401,3.853,O,2279,366,18,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,'s,2236,.,140,O,46,146,O,46
383651,52,367,347.401,349.161,1.760,B,2281,367,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,'',punct,Cause,2282,(...),140,I,48,148,B,48
383652,52,367,347.401,349.161,1.760,I,2282,367,2,1,6,DARLENE;,Cause,Cause,Word,"",SCONJ,IN,prep,'m,1937,cause,140,I,49,148,I,49
383653,52,367,347.401,349.161,1.760,I,2283,367,3,2,5,DARLENE;,[they,they,Word,"",PROPN,NNP,nsubj,got,2285,they,140,I,50,148,I,50
383654,52,367,347.401,349.161,1.760,I,2284,367,4,3,4,DARLENE;,'ve],'ve,Word,"",VERB,VBP,punct,got,2285,have,140,I,51,148,I,51
383655,52,367,347.401,349.161,1.760,I,2285,367,5,4,3,DARLENE;,got,got,Word,"",VERB,VBN,ccomp,Cause,2282,get,140,I,52,148,I,52
383656,52,367,347.401,349.161,1.760,I,2286,367,6,5,2,DARLENE;,dark,dark,Word,"",ADJ,JJ,amod,cabinets,2288,dark,140,I,53,148,I,53
383657,52,367,347.401,349.161,1.760,I,2287,367,7,,,DARLENE;,(.),(.),Pause,"",NUM,CD,nummod,cabinets,2288,(.),140,I,54,148,I,54
383658,52,367,347.401,349.161,1.760,L,2288,367,8,6,1,DARLENE;,cabinets,cabinets,Word,"",NOUN,NNS,dobj,got,2285,cabinet,140,L,55,148,L,55
383659,52,367,347.401,349.161,1.760,O,2289,367,9,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,'m,1937,.,140,O,56,148,O,56
383661,52,368,347.901,348.064,0.163,U,2291,368,1,1,1,ANDREW;,[Hm],Hm,Word,"",X,XX,dep,.,2292,[hm],141,U,1,149,U,1
383662,52,368,347.901,348.064,0.163,O,2292,368,2,,,ANDREW;,.,.,EndNote,final,PUNCT,.,pobj,ANDREW;,,.,141,O,2,149,O,2
383664,52,369,349.161,349.412,0.251,U,2294,369,1,1,1,DARLENE;,Real,Real,Word,"",PROPN,NNP,amod,350.115,,Real,142,B,1,150,B,1
383665,52,369,349.161,349.412,0.251,O,2295,369,2,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,Real,2294,",",142,O,2,150,O,2
383667,52,370,349.412,350.115,0.703,B,2297,370,1,,,DARLENE;,(.),(.),Pause,"",NUM,CD,nmod,brown,2300,(.),142,I,4,150,I,4
383668,52,370,349.412,350.115,0.703,I,2298,370,2,1,3,DARLENE;,real,real,Word,"",ADJ,JJ,amod,brown,2300,real,142,I,5,150,I,5
383669,52,370,349.412,350.115,0.703,I,2299,370,3,2,2,DARLENE;,dark,dark,Word,"",ADJ,JJ,amod,brown,2300,dark,142,I,6,150,I,6
383670,52,370,349.412,350.115,0.703,L,2300,370,4,3,1,DARLENE;,brown,brown,Word,"",NOUN,NN,acomp,'m,1937,brown,142,I,7,150,L,7
383671,52,370,349.412,350.115,0.703,O,2301,370,5,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,'m,1937,.,142,O,8,150,O,8
383673,52,371,350.115,352.197,2.082,B,2303,371,1,,,DARLENE;,(H),(H),Vocalism,"",PROPN,NNP,punct,'m,1937,(H),142,I,10,151,B,10
383674,52,371,350.115,352.197,2.082,I,2304,371,2,1,7,DARLENE;,[As,As,Word,"",X,XX,intj,'m,1937,[as,142,I,11,151,I,11
383675,52,371,350.115,352.197,2.082,I,2305,371,3,2,6,DARLENE;,op]posed,opposed,Word,"",X,XX,acomp,'m,1937,op]posed,142,I,12,151,I,12
383676,52,371,350.115,352.197,2.082,I,2306,371,4,3,5,DARLENE;,to,to,Word,"",ADP,IN,prep,op]posed,2305,to,142,I,13,151,I,13
383677,52,371,350.115,352.197,2.082,I,2307,371,5,4,4,DARLENE;,my,my,Word,"",DET,PRP$,poss,brown,2310,-PRON-,142,I,14,151,I,14
383678,52,371,350.115,352.197,2.082,I,2308,371,6,5,3,DARLENE;,kinda,kinda,Word,"",ADJ,JJ,compound,brown,2310,kinda,142,I,15,151,I,15
383679,52,371,350.115,352.197,2.082,I,2309,371,7,6,2,DARLENE;,medium,medium,Word,"",NOUN,NN,amod,brown,2310,medium,142,I,16,151,I,16
383680,52,371,350.115,352.197,2.082,L,2310,371,8,7,1,DARLENE;,brown,brown,Word,"",ADJ,JJ,pobj,to,2306,brown,142,L,17,151,L,17
383681,52,371,350.115,352.197,2.082,O,2311,371,9,,,DARLENE;,?,?,EndNote,appeal,PUNCT,.,punct,'m,1937,?,142,O,18,151,O,18
383683,52,372,350.616,350.865,0.249,U,2313,372,1,1,1,ANDREW;,[Hm],Hm,Word,"",X,XX,dep,.,2314,[hm],143,U,1,152,U,1
383684,52,372,350.616,350.865,0.249,O,2314,372,2,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,'m,1937,.,143,O,2,152,O,2
383686,52,373,352.197,353.450,1.253,B,2316,373,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,'m,1937,(...),144,B,1,153,B,1
383687,52,373,352.197,353.450,1.253,I,2317,373,2,1,2,DARLENE;,And,And,Word,"",CCONJ,CC,cc,'m,1937,and,144,I,2,153,I,2
383688,52,373,352.197,353.450,1.253,L,2318,373,3,2,1,DARLENE;,so,so,Word,"",ADV,RB,conj,'m,1937,so,144,I,3,153,I,3
383689,52,373,352.197,353.450,1.253,O,2319,373,4,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,1937,",",144,O,4,153,O,4
383691,52,374,353.450,355.250,1.800,B,2321,374,1,,,DARLENE;,(H),(H),Vocalism,"",NUM,CD,dep,'m,1937,(h),144,I,6,153,I,6
383692,52,374,353.450,355.250,1.800,I,2322,374,2,1,9,DARLENE;,but,but,Word,"",CCONJ,CC,cc,'m,1937,but,144,I,7,153,I,7
383693,52,374,353.450,355.250,1.800,I,2323,374,3,2,8,DARLENE;,all,all,Word,"",DET,PDT,predet,ones,2325,all,144,I,8,153,I,8
383694,52,374,353.450,355.250,1.800,I,2324,374,4,3,7,DARLENE;,the,the,Word,"",DET,DT,det,ones,2325,the,144,I,9,153,I,9
383695,52,374,353.450,355.250,1.800,I,2325,374,5,4,6,DARLENE;,ones,ones,Word,"",NOUN,NNS,nsubj,#in,2326,one,144,I,10,153,I,10
383696,52,374,353.450,355.250,1.800,I,2326,374,6,5,5,DARLENE;,#in,in,Word,"",VERB,VBP,conj,'m,1937,#in,144,I,11,153,I,11
383697,52,374,353.450,355.250,1.800,I,2327,374,7,6,4,DARLENE;,the,the,Word,"",DET,DT,det,paper,2328,the,144,I,12,153,I,12
383698,52,374,353.450,355.250,1.800,I,2328,374,8,7,3,DARLENE;,paper,paper,Word,"",NOUN,NN,nsubj,showing,2330,paper,144,I,13,153,I,13
383699,52,374,353.450,355.250,1.800,I,2329,374,9,8,2,DARLENE;,were,were,Word,"",AUX,VBD,aux,showing,2330,be,144,I,14,153,I,14
383700,52,374,353.450,355.250,1.800,L,2330,374,10,9,1,DARLENE;,showing,showing,Word,"",VERB,VBG,ccomp,#in,2326,show,144,I,15,153,I,15
383701,52,374,353.450,355.250,1.800,O,2331,374,11,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,showing,2330,",",144,O,16,153,O,16
383703,52,375,355.250,355.875,0.625,B,2333,375,1,1,3,DARLENE;,the,the,Word,"",DET,DT,det,American,2335,the,144,I,18,153,I,18
383704,52,375,355.250,355.875,0.625,I,2334,375,2,2,2,DARLENE;,early,early,Word,"",ADJ,JJ,amod,American,2335,early,144,I,19,153,I,19
383705,52,375,355.250,355.875,0.625,L,2335,375,3,3,1,DARLENE;,American,American,Word,"",PROPN,NNP,npadvmod,#in,2326,American,144,I,20,153,I,20
383706,52,375,355.250,355.875,0.625,O,2336,375,4,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,#in,2326,",",144,O,21,153,O,21
383708,52,376,355.875,357.669,1.794,B,2338,376,1,1,5,DARLENE;,the,the,Word,"",DET,DT,det,wood,2343,the,144,I,23,153,I,23
383709,52,376,355.875,357.669,1.794,I,2339,376,2,2,4,DARLENE;,lighter,lighter,Word,"",ADJ,JJR,amod,wood,2343,light,144,I,24,153,I,24
383710,52,376,355.875,357.669,1.794,I,2340,376,3,,,DARLENE;,(...),(...),Pause,"",PROPN,NNP,punct,type,2342,(...),144,I,25,153,I,25
383711,52,376,355.875,357.669,1.794,I,2341,376,4,3,3,DARLENE;,maple,maple,Word,"",NOUN,NN,compound,type,2342,maple,144,I,26,153,I,26
383712,52,376,355.875,357.669,1.794,I,2342,376,5,4,2,DARLENE;,type,type,Word,"",NOUN,NN,compound,wood,2343,type,144,I,27,153,I,27
383713,52,376,355.875,357.669,1.794,L,2343,376,6,5,1,DARLENE;,wood,wood,Word,"",NOUN,NN,dobj,#in,2326,wood,144,L,28,153,L,28
383714,52,376,355.875,357.669,1.794,O,2344,376,7,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,'m,1937,.,144,O,29,153,O,29
383716,52,377,357.669,358.231,0.562,B,2346,377,1,,,ANDREW;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,2347,(...),145,B,1,154,B,1
383717,52,377,357.669,358.231,0.562,L,2347,377,2,1,1,ANDREW;,Yeah,Yeah,Word,"",INTJ,UH,intj,ANDREW;,,yeah,145,L,2,154,L,2
383718,52,377,357.669,358.231,0.562,O,2348,377,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2347,.,145,O,3,154,O,3
383720,52,378,358.231,359.606,1.375,B,2350,378,1,,,DARLENE;,(.),(.),Pause,"",PROPN,NNP,compound,(H),2351,(.),146,B,1,155,B,1
383721,52,378,358.231,359.606,1.375,I,2351,378,2,,,DARLENE;,(H),(H),Vocalism,"",PROPN,NNP,compound,Uh:,2352,(H),146,I,2,155,I,2
383722,52,378,358.231,359.606,1.375,L,2352,378,3,1,1,DARLENE;,Uh:,Uh,Word,"",PROPN,NNP,attr,'m,1937,Uh:,146,I,3,155,I,3
383723,52,378,358.231,359.606,1.375,O,2353,378,4,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,Uh:,2352,",",146,O,4,155,O,4
383725,52,379,359.606,359.983,0.377,U,2355,379,1,1,1,DARLENE;,so,so,Word,"",ADV,RB,cc,'m,1937,so,146,I,6,155,I,6
383726,52,379,359.606,359.983,0.377,O,2356,379,2,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,'m,1937,",",146,O,7,155,O,7
383728,52,380,359.983,360.765,0.782,B,2358,380,1,1,6,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,gave,2360,-PRON-,146,I,9,155,I,9
383729,52,380,359.983,360.765,0.782,I,2359,380,2,2,5,DARLENE;,just,just,Word,"",ADV,RB,advmod,gave,2360,just,146,I,10,155,I,10
383730,52,380,359.983,360.765,0.782,I,2360,380,3,3,4,DARLENE;,gave,gave,Word,"",VERB,VBD,ccomp,need,2412,give,146,I,11,155,I,11
383731,52,380,359.983,360.765,0.782,I,2361,380,4,4,3,DARLENE;,em,em,Word,"",PRON,PRP,dative,gave,2360,-PRON-,146,I,12,155,I,12
383732,52,380,359.983,360.765,0.782,I,2362,380,5,5,2,DARLENE;,a,a,Word,"",DET,DT,det,check,2363,a,146,I,13,155,I,13
383733,52,380,359.983,360.765,0.782,L,2363,380,6,6,1,DARLENE;,check,check,Word,"",NOUN,NN,dobj,gave,2360,check,146,I,14,155,L,14
383734,52,380,359.983,360.765,0.782,O,2364,380,7,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,gave,2360,.,146,O,15,155,O,15
383736,52,381,360.765,361.265,0.500,B,2366,381,1,1,4,DARLENE;,And,And,Word,"",CCONJ,CC,cc,gave,2360,and,146,I,17,156,B,17
383737,52,381,360.765,361.265,0.500,I,2367,381,2,2,3,DARLENE;,said,said,Word,"",VERB,VBD,conj,gave,2360,say,146,I,18,156,I,18
383738,52,381,360.765,361.265,0.500,I,2368,381,3,3,2,DARLENE;,oh,oh,Word,"",INTJ,UH,intj,s–,2369,oh,146,I,19,156,I,19
383739,52,381,360.765,361.265,0.500,L,2369,381,4,4,1,DARLENE;,s–,s,Word,"",PROPN,NNP,dobj,said,2367,s–,146,I,20,156,I,20
383740,52,381,360.765,361.265,0.500,O,2370,381,5,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,s–,2369,",",146,O,21,156,O,21
383742,52,382,361.265,364.314,3.049,B,2372,382,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,Whe–,2373,(...),146,I,23,156,I,23
383743,52,382,361.265,364.314,3.049,I,2373,382,2,1,9,DARLENE;,Whe–,Whe,Word,"",NOUN,NN,appos,s–,2369,whe–,146,I,24,156,I,24
383744,52,382,361.265,364.314,3.049,I,2374,382,3,2,8,DARLENE;,when,when,Word,"",ADV,WRB,advmod,see,2376,when,146,I,25,156,I,25
383745,52,382,361.265,364.314,3.049,I,2375,382,4,3,7,DARLENE;,you,you,Word,"",PRON,PRP,nsubj,see,2376,-PRON-,146,I,26,156,I,26
383746,52,382,361.265,364.314,3.049,I,2376,382,5,4,6,DARLENE;,see,see,Word,"",VERB,VBP,advcl,said,2367,see,146,I,27,156,I,27
383747,52,382,361.265,364.314,3.049,I,2377,382,6,5,5,DARLENE;,a,a,Word,"",DET,DT,det,breadbox,2383,a,146,I,28,156,I,28
383748,52,382,361.265,364.314,3.049,I,2378,382,7,6,4,DARLENE;,dark,dark,Word,"",ADJ,JJ,amod,breadbox,2383,dark,146,I,29,156,I,29
383749,52,382,361.265,364.314,3.049,I,2379,382,8,,,DARLENE;,(...),(...),Pause,"",ADJ,JJ,punct,breadbox,2383,(...),146,I,30,156,I,30
383750,52,382,361.265,364.314,3.049,I,2380,382,9,7,3,DARLENE;,dark,dark,Word,"",ADJ,JJ,amod,brown,2381,dark,146,I,31,156,I,31
383751,52,382,361.265,364.314,3.049,I,2381,382,10,8,2,DARLENE;,brown,brown,Word,"",ADJ,JJ,amod,breadbox,2383,brown,146,I,32,156,I,32
383752,52,382,361.265,364.314,3.049,I,2382,382,11,,,DARLENE;,(.),(.),Pause,"",NUM,CD,compound,breadbox,2383,(.),146,I,33,156,I,33
383753,52,382,361.265,364.314,3.049,L,2383,382,12,9,1,DARLENE;,breadbox,breadbox,Word,"",NOUN,NN,dobj,see,2376,breadbox,146,I,34,156,I,34
383754,52,382,361.265,364.314,3.049,O,2384,382,13,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,see,2376,",",146,O,35,156,O,35
383756,52,383,364.314,365.163,0.849,B,2386,383,1,1,3,DARLENE;,like,like,Word,"",SCONJ,IN,prep,see,2376,like,146,I,37,156,I,37
383757,52,383,364.314,365.163,0.849,I,2387,383,2,2,2,DARLENE;,your,your,Word,"",DET,PRP$,poss,[cabinets,2388,-PRON-,146,I,38,156,I,38
383758,52,383,364.314,365.163,0.849,L,2388,383,3,3,1,DARLENE;,[cabinets,cabinets,Word,"",PROPN,NNPS,pobj,like,2386,[cabinets,146,L,39,156,I,39
383759,52,383,364.314,365.163,0.849,O,2389,383,4,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,[cabinets,2388,",",146,O,40,156,O,40
383761,52,384,364.737,365.789,1.052,B,2391,384,1,,,ANDREW;,[@,@,Laugh,"",X,XX,dep,@@@@],2392,[@,147,B,1,157,B,1
383762,52,384,364.737,365.789,1.052,L,2392,384,2,,,ANDREW;,@@@@],@@@@,Laugh,"",PROPN,NNP,compound,DARLENE;,,@@@@],147,L,2,157,I,2
383764,52,385,365.163,366.257,1.094,B,2394,385,1,1,5,DARLENE;,that,that,Word,"",DET,DT,nsubj,'s,2395,that,148,B,1,156,I,1
383765,52,385,365.163,366.257,1.094,I,2395,385,2,2,4,DARLENE;,'s,'s,Word,"",AUX,VBZ,conj,gave,2360,be,148,I,2,156,I,2
383766,52,385,365.163,366.257,1.094,I,2396,385,3,3,3,DARLENE;,my,my,Word,"",DET,PRP$,poss,present,2398,-PRON-,148,I,3,156,I,3
383767,52,385,365.163,366.257,1.094,I,2397,385,4,4,2,DARLENE;,Christ]mas,Christmas,Word,"",PROPN,NNP,compound,present,2398,Christ]mas,148,I,4,156,I,4
383768,52,385,365.163,366.257,1.094,L,2398,385,5,5,1,DARLENE;,present,present,Word,"",ADJ,JJ,attr,'s,2395,present,148,L,5,156,L,5
383769,52,385,365.163,366.257,1.094,O,2399,385,6,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,gave,2360,.,148,O,6,156,O,6
383771,52,386,366.257,367.278,1.021,B,2401,386,1,,,ANDREW;,(...),(...),Pause,"",INTJ,UH,dep,@@,2402,(...),149,B,1,157,I,1
383772,52,386,366.257,367.278,1.021,I,2402,386,2,,,ANDREW;,@@,@@,Laugh,"",ADV,RB,cc,gave,2360,@@,149,I,2,157,I,2
383773,52,386,366.257,367.278,1.021,L,2403,386,3,,,ANDREW;,[2(H)],(H),Vocalism,"",X,XX,punct,@@,2402,[2(h)],149,L,3,157,I,3
383775,52,387,366.953,368.010,1.057,B,2405,387,1,,,DARLENE;,[2(H)],(H),Vocalism,"",X,XX,nmod,So:,2407,[2(h)],150,B,1,158,B,1
383776,52,387,366.953,368.010,1.057,I,2406,387,2,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,So:,2407,(...),150,I,2,158,I,2
383777,52,387,366.953,368.010,1.057,L,2407,387,3,1,1,DARLENE;,So:,So,Word,"",PROPN,NNP,pobj,DARLENE;,,So:,150,I,3,158,I,3
383778,52,387,366.953,368.010,1.057,O,2408,387,4,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,So:,2407,",",150,O,4,158,O,4
383780,52,388,368.010,369.090,1.080,B,2410,388,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,need,2412,(...),150,I,6,158,I,6
383781,52,388,368.010,369.090,1.080,I,2411,388,2,1,6,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,need,2412,-PRON-,150,I,7,158,I,7
383782,52,388,368.010,369.090,1.080,I,2412,388,3,2,5,DARLENE;,need,need,Word,"",VERB,VBP,ccomp,know,2773,need,150,I,8,158,I,8
383783,52,388,368.010,369.090,1.080,I,2413,388,4,3,4,DARLENE;,to,to,Word,"",PART,TO,aux,tell,2414,to,150,I,9,158,I,9
383784,52,388,368.010,369.090,1.080,I,2414,388,5,4,3,DARLENE;,tell,tell,Word,"",VERB,VB,xcomp,need,2412,tell,150,I,10,158,I,10
383785,52,388,368.010,369.090,1.080,I,2415,388,6,5,2,DARLENE;,her,her,Word,"",PRON,PRP,dobj,tell,2414,-PRON-,150,I,11,158,I,11
383786,52,388,368.010,369.090,1.080,L,2416,388,7,6,1,DARLENE;,though,though,Word,"",ADV,RB,advmod,tell,2414,though,150,I,12,158,I,12
383787,52,388,368.010,369.090,1.080,O,2417,388,8,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,tell,2414,",",150,O,13,158,O,13
383789,52,389,369.090,370.366,1.276,B,2419,389,1,1,5,DARLENE;,if,if,Word,"",SCONJ,IN,mark,sees,2421,if,150,I,15,158,I,15
383790,52,389,369.090,370.366,1.276,I,2420,389,2,2,4,DARLENE;,she,she,Word,"",PRON,PRP,nsubj,sees,2421,-PRON-,150,I,16,158,I,16
383791,52,389,369.090,370.366,1.276,I,2421,389,3,3,3,DARLENE;,sees,sees,Word,"",VERB,VBZ,advcl,need,2412,see,150,I,17,158,I,17
383792,52,389,369.090,370.366,1.276,I,2422,389,4,4,2,DARLENE;,canisters,canisters,Word,"",NOUN,NNS,dobj,sees,2421,canister,150,I,18,158,I,18
383793,52,389,369.090,370.366,1.276,L,2423,389,5,5,1,DARLENE;,first,first,Word,"",ADV,RB,advmod,sees,2421,first,150,I,19,158,I,19
383794,52,389,369.090,370.366,1.276,O,2424,389,6,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,sees,2421,",",150,O,20,158,O,20
383796,52,390,370.366,371.498,1.132,B,2426,390,1,1,5,DARLENE;,she,she,Word,"",PRON,PRP,nsubj,do,2428,-PRON-,150,I,22,158,I,22
383797,52,390,370.366,371.498,1.132,I,2427,390,2,2,4,DARLENE;,can,can,Word,"",VERB,MD,aux,do,2428,can,150,I,23,158,I,23
383798,52,390,370.366,371.498,1.132,I,2428,390,3,3,3,DARLENE;,do,do,Word,"",AUX,VB,relcl,371.498,,do,150,I,24,158,I,24
383799,52,390,370.366,371.498,1.132,I,2429,390,4,4,2,DARLENE;,that,that,Word,"",DET,DT,dobj,do,2428,that,150,I,25,158,I,25
383800,52,390,370.366,371.498,1.132,L,2430,390,5,5,1,DARLENE;,too,too,Word,"",ADV,RB,advmod,do,2428,too,150,L,26,158,L,26
383801,52,390,370.366,371.498,1.132,O,2431,390,6,,,DARLENE;,.,.,EndNote,final,PUNCT,.,punct,need,2412,.,150,O,27,158,O,27
383803,52,391,371.498,371.961,0.463,B,2433,391,1,,,ANDREW;,(.),(.),Pause,"",INTJ,UH,dep,Yeah,2434,(.),151,B,1,157,I,1
383804,52,391,371.498,371.961,0.463,L,2434,391,2,1,1,ANDREW;,Yeah,Yeah,Word,"",INTJ,UH,intj,ANDREW;,,yeah,151,L,2,157,L,2
383805,52,391,371.498,371.961,0.463,O,2435,391,3,,,ANDREW;,.,.,EndNote,final,PUNCT,.,punct,Yeah,2434,.,151,O,3,157,O,3
383807,52,392,371.961,373.057,1.096,B,2437,392,1,,,DARLENE;,(...),(...),Pause,"",NOUN,NN,punct,DARLENE;,,(...),152,B,1,159,B,1
383808,52,392,371.961,373.057,1.096,L,2438,392,2,1,1,DARLENE;,But,But,Word,"",CCONJ,CC,cc,need,2412,but,152,I,2,159,I,2
383809,52,392,371.961,373.057,1.096,O,2439,392,3,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,need,2412,",",152,O,3,159,O,3
383811,52,393,373.057,374.113,1.056,B,2441,393,1,,,DARLENE;,(.),(.),Pause,"",INTJ,UH,punct,need,2412,(.),152,I,5,159,I,5
383812,52,393,373.057,374.113,1.056,I,2442,393,2,1,4,DARLENE;,I,I,Word,"",PRON,PRP,nsubj,had,2443,-PRON-,152,I,6,159,I,6
383813,52,393,373.057,374.113,1.056,I,2443,393,3,2,3,DARLENE;,had,had,Word,"",AUX,VBD,conj,need,2412,have,152,I,7,159,I,7
383814,52,393,373.057,374.113,1.056,I,2444,393,4,3,2,DARLENE;,an,an,Word,"",DET,DT,det,idea,2445,an,152,I,8,159,I,8
383815,52,393,373.057,374.113,1.056,L,2445,393,5,4,1,DARLENE;,idea,idea,Word,"",NOUN,NN,dobj,had,2443,idea,152,I,9,159,I,9
383816,52,393,373.057,374.113,1.056,O,2446,393,6,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,idea,2445,",",152,O,10,159,O,10
383818,52,394,374.113,374.882,0.769,B,2448,394,1,,,DARLENE;,(...),(...),Pause,"",NOUN,NN,punct,374.882,,(...),152,I,12,159,I,12
383819,52,394,374.113,374.882,0.769,I,2449,394,2,1,2,DARLENE;,of,of,Word,"",ADP,IN,prep,374.882,,of,152,I,13,159,I,13
383820,52,394,374.113,374.882,0.769,L,2450,394,3,2,1,DARLENE;,what,what,Word,"",PRON,WP,dobj,use,2456,what,152,I,14,159,I,14
383821,52,394,374.113,374.882,0.769,O,2451,394,4,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,376.651,,",",152,O,15,159,O,15
383823,52,395,374.882,376.651,1.769,B,2453,395,1,,,DARLENE;,(...),(...),Pause,"",INTJ,UH,punct,use,2456,(...),152,I,17,159,I,17
383824,52,395,374.882,376.651,1.769,I,2454,395,2,1,3,DARLENE;,they,they,Word,"",PRON,PRP,nsubj,use,2456,-PRON-,152,I,18,159,I,18
383825,52,395,374.882,376.651,1.769,I,2455,395,3,2,2,DARLENE;,could,could,Word,"",VERB,MD,aux,use,2456,could,152,I,19,159,I,19
383826,52,395,374.882,376.651,1.769,L,2456,395,4,3,1,DARLENE;,use,use,Word,"",VERB,VB,pcomp,of,2449,use,152,I,20,159,I,20
383827,52,395,374.882,376.651,1.769,O,2457,395,5,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,use,2456,",",152,O,21,159,O,21
383829,52,396,376.651,376.880,0.229,U,2459,396,1,1,1,DARLENE;,but,but,Word,"",CCONJ,CC,cc,use,2456,but,152,I,23,159,I,23
383830,52,396,376.651,376.880,0.229,O,2460,396,2,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,374.882,,",",152,O,24,159,O,24
383832,52,397,376.880,378.763,1.883,B,2462,397,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,'',punct,378.763,,(...),152,I,26,159,I,26
383833,52,397,376.880,378.763,1.883,I,2463,397,2,,,DARLENE;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),2464,(TSK),152,I,27,159,I,27
383834,52,397,376.880,378.763,1.883,I,2464,397,3,,,DARLENE;,(H),(H),Vocalism,"",PROPN,NNP,appos,378.763,,(H),152,I,28,159,I,28
383835,52,397,376.880,378.763,1.883,I,2465,397,4,1,2,DARLENE;,and,and,Word,"",CCONJ,CC,cc,had,2443,and,152,I,29,159,I,29
383836,52,397,376.880,378.763,1.883,L,2466,397,5,2,1,DARLENE;,then,then,Word,"",ADV,RB,advmod,had,2443,then,152,I,30,159,I,30
383837,52,397,376.880,378.763,1.883,O,2467,397,6,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,had,2443,",",152,O,31,159,O,31
383839,52,398,378.763,380.755,1.992,B,2469,398,1,,,DARLENE;,(...),(...),Pause,"",PUNCT,'',punct,380.755,,(...),152,I,33,159,I,33
383840,52,398,378.763,380.755,1.992,L,2470,398,2,1,1,DARLENE;,~Janine,Janine,Word,"",INTJ,UH,punct,had,2443,~janine,152,I,34,159,I,34
383841,52,398,378.763,380.755,1.992,O,2471,398,3,,,DARLENE;,",",",",EndNote,continuing,PUNCT,",",punct,had,2443,",",152,O,35,159,O,35
383843,52,399,380.755,382.787,2.032,B,2473,399,1,1,9,DARLENE;,the,the,Word,"",DET,DT,det,thing,2475,the,152,I,37,159,I,37
383844,52,399,380.755,382.787,2.032,I,2474,399,2,2,8,DARLENE;,only,only,Word,"",ADJ,JJ,amod,thing,2475,only,152,I,38,159,I,38
383845,52,399,380.755,382.787,2.032,I,2475,399,3,3,7,DARLENE;,thing,thing,Word,"",NOUN,NN,nsubj,is,2479,thing,152,I,39,159,I,39
