corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
124350,16,219,214.297,216.290,1.993,I,1334,219,2,1,8,BRAD;,what,what,Word,"",PRON,WP,dobj,do,1341,what,112,I,28,83,I,28
124351,16,219,214.297,216.290,1.993,I,1335,219,3,2,7,BRAD;,they,they,Word,"",PRON,PRP,nsubj,say,1336,-PRON-,112,I,29,83,I,29
124352,16,219,214.297,216.290,1.993,I,1336,219,4,3,6,BRAD;,say,say,Word,"",VERB,VBP,parataxis,216.290,,say,112,I,30,83,I,30
124353,16,219,214.297,216.290,1.993,I,1337,219,5,4,5,BRAD;,their,their,Word,"",DET,PRP$,poss,decks,1339,-PRON-,112,I,31,83,I,31
124354,16,219,214.297,216.290,1.993,I,1338,219,6,5,4,BRAD;,cassette,cassette,Word,"",NOUN,NN,compound,decks,1339,cassette,112,I,32,83,I,32
124355,16,219,214.297,216.290,1.993,I,1339,219,7,6,3,BRAD;,decks,decks,Word,"",NOUN,NNS,nsubj,do,1341,deck,112,I,33,83,I,33
124356,16,219,214.297,216.290,1.993,I,1340,219,8,7,2,BRAD;,will,will,Word,"",VERB,MD,aux,do,1341,will,112,I,34,83,I,34
124357,16,219,214.297,216.290,1.993,L,1341,219,9,8,1,BRAD;,do,do,Word,"",AUX,VB,ccomp,say,1336,do,112,I,35,83,I,35
124358,16,219,214.297,216.290,1.993,O,1342,219,10,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,say,1336,",",112,O,36,83,O,36
124360,16,220,216.720,219.080,2.360,B,1344,220,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,y–,1348,(...),112,I,38,83,I,38
124361,16,220,216.720,219.080,2.360,I,1345,220,2,1,7,BRAD;,they,they,Word,"",PRON,PRP,nsubj,y–,1348,-PRON-,112,I,39,83,I,39
124362,16,220,216.720,219.080,2.360,I,1346,220,3,2,6,BRAD;,will,will,Word,"",VERB,MD,aux,y–,1348,will,112,I,40,83,I,40
124363,16,220,216.720,219.080,2.360,I,1347,220,4,,,BRAD;,(...),(...),Pause,"",ADV,RBS,punct,y–,1348,(...),112,I,41,83,I,41
124364,16,220,216.720,219.080,2.360,I,1348,220,5,3,5,BRAD;,y–,y,Word,"",VERB,VB,dep,TAMMY;,,y–,112,I,42,83,I,42
124365,16,220,216.720,219.080,2.360,I,1349,220,6,4,4,BRAD;,usually,usually,Word,"",ADV,RB,advmod,TAMMY;,,usually,112,I,43,83,I,43
124366,16,220,216.720,219.080,2.360,I,1350,220,7,5,3,BRAD;,out,out,Word,"",ADV,RB,advmod,perform,1351,out,112,I,44,83,I,44
124367,16,220,216.720,219.080,2.360,I,1351,220,8,6,2,BRAD;,perform,perform,Word,"",VERB,VBP,advcl,TAMMY;,,perform,112,I,45,83,I,45
124368,16,220,216.720,219.080,2.360,L,1352,220,9,7,1,BRAD;,that,that,Word,"",DET,DT,dobj,perform,1351,that,112,L,46,83,L,46
124369,16,220,216.720,219.080,2.360,O,1353,220,10,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,'s,789,.,112,O,47,83,O,47
124371,16,221,219.080,219.733,0.653,B,1355,221,1,,,TAMMY;,(.),(.),Pause,"",INTJ,UH,intj,TAMMY;,,(.),113,B,1,81,I,1
124372,16,221,219.080,219.733,0.653,L,1356,221,2,1,1,TAMMY;,Okay,Okay,Word,"",INTJ,UH,intj,(.),1355,okay,113,L,2,81,L,2
124373,16,221,219.080,219.733,0.653,O,1357,221,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,Okay,1356,.,113,O,3,81,O,3
124375,16,222,221.248,222.029,0.781,B,1359,222,1,,,BRAD;,(...),(...),Pause,"",X,XX,punct,A:nd,1360,(...),114,B,1,84,B,1
124376,16,222,221.248,222.029,0.781,L,1360,222,2,1,1,BRAD;,A:nd,And,Word,"",PROPN,NNP,dobj,TAMMY;,,A:nd,114,I,2,84,I,2
124377,16,222,221.248,222.029,0.781,O,1361,222,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,A:nd,1360,",",114,O,3,84,O,3
124379,16,223,222.029,223.927,1.898,B,1363,223,1,1,6,BRAD;,w:ith,with,Word,"",ADP,IN,intj,'s,789,w:ith,114,I,5,84,I,5
124380,16,223,222.029,223.927,1.898,I,1364,223,2,2,5,BRAD;,the,the,Word,"",DET,DT,det,unit,1365,the,114,I,6,84,I,6
124381,16,223,222.029,223.927,1.898,I,1365,223,3,3,4,BRAD;,unit,unit,Word,"",NOUN,NN,pobj,w:ith,1363,unit,114,I,7,84,I,7
124382,16,223,222.029,223.927,1.898,I,1366,223,4,4,3,BRAD;,you,you,Word,"",PRON,PRP,nsubj,have,1368,-PRON-,114,I,8,84,I,8
124383,16,223,222.029,223.927,1.898,I,1367,223,5,5,2,BRAD;,already,already,Word,"",ADV,RB,advmod,have,1368,already,114,I,9,84,I,9
124384,16,223,222.029,223.927,1.898,L,1368,223,6,6,1,BRAD;,have,have,Word,"",AUX,VBP,relcl,unit,1365,have,114,I,10,84,I,10
124385,16,223,222.029,223.927,1.898,O,1369,223,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,unit,1365,",",114,O,11,84,O,11
124387,16,224,223.927,224.644,0.717,B,1371,224,1,1,2,BRAD;,the,the,Word,"",DET,DT,det,receiver,1372,the,114,I,13,84,I,13
124388,16,224,223.927,224.644,0.717,L,1372,224,2,2,1,BRAD;,receiver,receiver,Word,"",NOUN,NN,appos,unit,1365,receiver,114,I,14,84,I,14
124389,16,224,223.927,224.644,0.717,O,1373,224,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,unit,1365,",",114,O,15,84,O,15
124391,16,225,224.644,226.143,1.499,B,1375,225,1,1,6,BRAD;,that,that,Word,"",DET,WDT,nsubj,has,1376,that,114,I,17,84,I,17
124392,16,225,224.644,226.143,1.499,I,1376,225,2,2,5,BRAD;,has,has,Word,"",AUX,VBZ,ccomp,'s,789,have,114,I,18,84,I,18
124393,16,225,224.644,226.143,1.499,I,1377,225,3,3,4,BRAD;,the,the,Word,"",DET,DT,det,control,1380,the,114,I,19,84,I,19
124394,16,225,224.644,226.143,1.499,I,1378,225,4,4,3,BRAD;,full,full,Word,"",ADJ,JJ,amod,control,1380,full,114,I,20,84,I,20
124395,16,225,224.644,226.143,1.499,I,1379,225,5,5,2,BRAD;,remote,remote,Word,"",ADJ,JJ,amod,control,1380,remote,114,I,21,84,I,21
124396,16,225,224.644,226.143,1.499,L,1380,225,6,6,1,BRAD;,control,control,Word,"",NOUN,NN,dobj,has,1376,control,114,L,22,84,I,22
124397,16,225,224.644,226.143,1.499,O,1381,225,7,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,control,1380,",",114,O,23,84,O,23
124399,16,226,226.143,226.653,0.510,B,1383,226,1,,,TAMMY;,(TSK),(TSK),Vocalism,"",NUM,CD,punct,TAMMY;,,(tsk),115,B,1,85,B,1
124400,16,226,226.143,226.653,0.510,L,1384,226,2,1,1,TAMMY;,[Right],Right,Word,"",X,XX,dep,TAMMY;,,[right],115,L,2,85,L,2
124401,16,226,226.143,226.653,0.510,O,1385,226,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,has,1376,.,115,O,3,85,O,3
124403,16,227,226.143,227.610,1.467,B,1387,227,1,,,BRAD;,[(H)],(H),Vocalism,"",X,XX,dep,has,1376,[(h)],116,B,1,84,I,1
124404,16,227,226.143,227.610,1.467,I,1388,227,2,1,3,BRAD;,all,all,Word,"",DET,PDT,predet,units:,1390,all,116,I,2,84,I,2
124405,16,227,226.143,227.610,1.467,I,1389,227,3,2,2,BRAD;,the,the,Word,"",DET,DT,det,units:,1390,the,116,I,3,84,I,3
124406,16,227,226.143,227.610,1.467,L,1390,227,4,3,1,BRAD;,units:,units,Word,"",PROPN,NNPS,amod,229.172,,units:,116,I,4,84,I,4
124407,16,227,226.143,227.610,1.467,O,1391,227,5,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,units:,1390,",",116,O,5,84,O,5
124409,16,228,227.610,228.040,0.430,U,1393,228,1,1,1,BRAD;,uh:,uh,Word,"",PROPN,NNP,intj,",",1391,uh:,116,I,7,84,I,7
124410,16,228,227.610,228.040,0.430,O,1394,228,2,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,units:,1390,",",116,O,8,84,O,8
124412,16,229,228.040,229.172,1.132,B,1396,229,1,1,5,BRAD;,you,you,Word,"",PRON,PRP,nsubj,looking,1398,-PRON-,116,I,10,84,I,10
124413,16,229,228.040,229.172,1.132,I,1397,229,2,2,4,BRAD;,'re,'re,Word,"",AUX,VBP,aux,looking,1398,be,116,I,11,84,I,11
124414,16,229,228.040,229.172,1.132,I,1398,229,3,3,3,BRAD;,looking,looking,Word,"",VERB,VBG,relcl,229.172,,look,116,I,12,84,I,12
124415,16,229,228.040,229.172,1.132,I,1399,229,4,4,2,BRAD;,at,at,Word,"",ADP,IN,advmod,here,1400,at,116,I,13,84,I,13
124416,16,229,228.040,229.172,1.132,L,1400,229,5,5,1,BRAD;,here,here,Word,"",ADV,RB,advmod,looking,1398,here,116,I,14,84,I,14
124417,16,229,228.040,229.172,1.132,O,1401,229,6,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,229.172,,",",116,O,15,84,O,15
124419,16,230,229.188,230.256,1.068,B,1403,230,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,punct,'s,789,(H),116,I,17,84,I,17
124420,16,230,229.188,230.256,1.068,L,1404,230,2,1,1,BRAD;,will:,will,Word,"",NOUN,NNS,attr,'s,789,will:,116,I,18,84,I,18
124421,16,230,229.188,230.256,1.068,O,1405,230,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,789,",",116,O,19,84,O,19
124423,16,231,230.256,230.958,0.702,B,1407,231,1,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,nmod,uh:,1408,(.),116,I,21,84,I,21
124424,16,231,230.256,230.958,0.702,L,1408,231,2,1,1,BRAD;,uh:,uh,Word,"",PROPN,NNP,conj,230.256,,uh:,116,I,22,84,I,22
124425,16,231,230.256,230.958,0.702,O,1409,231,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,'s,789,",",116,O,23,84,O,23
124427,16,232,231.149,233.238,2.089,B,1411,232,1,,,BRAD;,(...),(...),Pause,"",PUNCT,'',punct,'s,789,(...),116,I,25,84,I,25
124428,16,232,231.149,233.238,2.089,I,1412,232,2,,,BRAD;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,go,1414,(TSK),116,I,26,84,I,26
124429,16,232,231.149,233.238,2.089,I,1413,232,3,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,go,1414,(...),116,I,27,84,I,27
124430,16,232,231.149,233.238,2.089,I,1414,232,4,1,4,BRAD;,go,go,Word,"",VERB,VB,ccomp,'s,1603,go,116,I,28,84,I,28
124431,16,232,231.149,233.238,2.089,I,1415,232,5,2,3,BRAD;,along,along,Word,"",ADP,RP,prt,go,1414,along,116,I,29,84,I,29
124432,16,232,231.149,233.238,2.089,I,1416,232,6,3,2,BRAD;,with,with,Word,"",ADP,IN,prep,along,1415,with,116,I,30,84,I,30
124433,16,232,231.149,233.238,2.089,L,1417,232,7,4,1,BRAD;,[tha:t],that,Word,"",PROPN,NNP,pobj,with,1416,[tha:t],116,L,31,84,I,31
124434,16,232,231.149,233.238,2.089,O,1418,232,8,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,go,1414,",",116,O,32,84,O,32
124436,16,233,232.887,233.572,0.685,U,1420,233,1,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,punct,TAMMY;,,[mhm],117,U,1,86,B,1
124437,16,233,232.887,233.572,0.685,O,1421,233,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,go,1414,",",117,O,2,86,O,2
124439,16,234,233.572,234.099,0.527,B,1423,234,1,,,BRAD;,(.),(.),Pause,"",PROPN,NNP,compound,and:,1424,(.),118,B,1,84,I,1
124440,16,234,233.572,234.099,0.527,L,1424,234,2,1,1,BRAD;,and:,and,Word,"",PROPN,NNP,nmod,235.852,,and:,118,I,2,84,I,2
124441,16,234,233.572,234.099,0.527,O,1425,234,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,and:,1424,",",118,O,3,84,O,3
124443,16,235,234.099,234.736,0.637,B,1427,235,1,,,BRAD;,(.),(.),Pause,"",NUM,CD,dep,u:m,1428,(.),118,I,5,84,I,5
124444,16,235,234.099,234.736,0.637,L,1428,235,2,1,1,BRAD;,u:m,um,Word,"",PROPN,NNP,conj,and:,1424,u:m,118,I,6,84,I,6
124445,16,235,234.099,234.736,0.637,O,1429,235,3,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,and:,1424,",",118,O,7,84,O,7
124447,16,236,235.852,237.622,1.770,B,1431,236,1,,,BRAD;,(...),(...),Pause,"",NOUN,NNS,punct,go,1414,(...),118,I,9,84,I,9
124448,16,236,235.852,237.622,1.770,I,1432,236,2,,,BRAD;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,go,1414,(TSK),118,I,10,84,I,10
124449,16,236,235.852,237.622,1.770,I,1433,236,3,1,8,BRAD;,as,as,Word,"",ADV,RB,advmod,far,1434,as,118,I,11,84,I,11
124450,16,236,235.852,237.622,1.770,I,1434,236,4,2,7,BRAD;,far,far,Word,"",ADV,RB,advmod,go,1414,far,118,I,12,84,I,12
124451,16,236,235.852,237.622,1.770,I,1435,236,5,3,6,BRAD;,as,as,Word,"",SCONJ,IN,mark,go,1440,as,118,I,13,84,I,13
124452,16,236,235.852,237.622,1.770,I,1436,236,6,4,5,BRAD;,the,the,Word,"",DET,DT,det,funtions,1439,the,118,I,14,84,I,14
124453,16,236,235.852,237.622,1.770,I,1437,236,7,5,4,BRAD;,remote,remote,Word,"",ADJ,JJ,amod,funtions,1439,remote,118,I,15,84,I,15
124454,16,236,235.852,237.622,1.770,I,1438,236,8,6,3,BRAD;,control,control,Word,"",NOUN,NN,compound,funtions,1439,control,118,I,16,84,I,16
124455,16,236,235.852,237.622,1.770,I,1439,236,9,7,2,BRAD;,funtions,funtions,Word,"",NOUN,NNS,nsubj,go,1440,funtion,118,I,17,84,I,17
124456,16,236,235.852,237.622,1.770,L,1440,236,10,8,1,BRAD;,go,go,Word,"",VERB,VBP,advcl,far,1434,go,118,L,18,84,L,18
124457,16,236,235.852,237.622,1.770,O,1441,236,11,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,118,O,19,84,O,19
124459,16,237,237.622,237.957,0.335,U,1443,237,1,1,1,TAMMY;,[right],right,Word,"",X,XX,intj,TAMMY;,,[right],119,U,1,86,L,1
124460,16,237,237.622,237.957,0.335,O,1444,237,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,119,O,2,86,O,2
124462,16,238,237.957,239.456,1.499,B,1446,238,1,1,8,BRAD;,[Where],Where,Word,"",X,XX,dep,will,1450,[where],120,B,1,87,B,1
124463,16,238,237.957,239.456,1.499,I,1447,238,2,2,7,BRAD;,the,the,Word,"",DET,DT,det,[3control],1449,the,120,I,2,87,I,2
124464,16,238,237.957,239.456,1.499,I,1448,238,3,3,6,BRAD;,[2remote],remote,Word,"",X,XX,compound,[3control],1449,[2remote],120,I,3,87,I,3
124465,16,238,237.957,239.456,1.499,I,1449,238,4,4,5,BRAD;,[3control],control,Word,"",X,XX,dep,will,1450,[3control],120,I,4,87,I,4
124466,16,238,237.957,239.456,1.499,I,1450,238,5,5,4,BRAD;,will,will,Word,"",VERB,MD,intj,go,1414,will,120,I,5,87,I,5
124467,16,238,237.957,239.456,1.499,I,1451,238,6,6,3,BRAD;,[4control,control,Word,"",X,XX,punct,will,1450,[4control,120,I,6,87,I,6
124468,16,238,237.957,239.456,1.499,I,1452,238,7,7,2,BRAD;,the,the,Word,"",DET,DT,det,.,1454,the,120,I,7,87,I,7
124469,16,238,237.957,239.456,1.499,L,1453,238,8,8,1,BRAD;,decks4],decks,Word,"",PROPN,NNP,dep,.,1454,decks4],120,L,8,87,L,8
124470,16,238,237.957,239.456,1.499,O,1454,238,9,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,120,O,9,87,O,9
124472,16,239,238.005,238.371,0.366,U,1456,239,1,1,1,TAMMY;,[2Right],Right,Word,"",NOUN,NNS,pobj,TAMMY;,,[2Right],121,B,1,88,U,1
124473,16,239,238.005,238.371,0.366,O,1457,239,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,121,O,2,88,O,2
124475,16,240,238.371,238.786,0.415,U,1459,240,1,1,1,TAMMY;,[3Right],Right,Word,"",X,XX,dep,go,1414,[3right],121,I,4,89,U,4
124476,16,240,238.371,238.786,0.415,O,1460,240,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,121,O,5,89,O,5
124478,16,241,238.850,239.344,0.494,U,1462,241,1,1,1,TAMMY;,[4Okay],Okay,Word,"",X,XX,punct,go,1414,[4okay],121,L,7,90,U,7
124479,16,241,238.850,239.344,0.494,O,1463,241,2,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,121,O,8,90,O,8
124481,16,242,239.902,241.034,1.132,B,1465,242,1,,,BRAD;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,go,1414,(H),122,B,1,91,B,1
124482,16,242,239.902,241.034,1.132,I,1466,242,2,1,4,BRAD;,The,The,Word,"",DET,DT,det,decks,1467,the,122,I,2,91,I,2
124483,16,242,239.902,241.034,1.132,I,1467,242,3,2,3,BRAD;,decks,decks,Word,"",NOUN,NNS,dobj,go,1414,deck,122,I,3,91,I,3
124484,16,242,239.902,241.034,1.132,I,1468,242,4,3,2,BRAD;,[5come,come,Word,"",X,XX,compound,with],1469,[5come,122,I,4,91,I,4
124485,16,242,239.902,241.034,1.132,L,1469,242,5,4,1,BRAD;,with],with,Word,"",NOUN,NN,appos,decks,1467,with],122,L,5,91,I,5
124486,16,242,239.902,241.034,1.132,O,1470,242,6,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,decks,1467,",",122,O,6,91,O,6
124488,16,243,240.317,241.034,0.717,U,1472,243,1,,,TAMMY;,[5(AHEM)],(AHEM),Vocalism,"",X,FW,dep,go,1414,[5(ahem)],123,U,1,92,B,1
124490,16,244,241.034,242.294,1.260,B,1474,244,1,,,BRAD;,(.),(.),Pause,"",INTJ,UH,npadvmod,go,1414,(.),124,B,1,91,I,1
124491,16,244,241.034,242.294,1.260,I,1475,244,2,1,6,BRAD;,what,what,Word,"",PRON,WP,nsubjpass,called,1477,what,124,I,2,91,I,2
124492,16,244,241.034,242.294,1.260,I,1476,244,3,2,5,BRAD;,'s,'s,Word,"",AUX,VBZ,auxpass,called,1477,[GENITIVE],124,I,3,91,I,3
124493,16,244,241.034,242.294,1.260,I,1477,244,4,3,4,BRAD;,called,called,Word,"",VERB,VBN,conj,go,1414,call,124,I,4,91,I,4
124494,16,244,241.034,242.294,1.260,I,1478,244,5,4,3,BRAD;,a,a,Word,"",DET,DT,det,cable,1480,a,124,I,5,91,I,5
124495,16,244,241.034,242.294,1.260,I,1479,244,6,5,2,BRAD;,DIN,DIN,Word,"",PROPN,NNP,compound,cable,1480,DIN,124,I,6,91,I,6
124496,16,244,241.034,242.294,1.260,L,1480,244,7,6,1,BRAD;,cable,cable,Word,"",NOUN,NN,oprd,called,1477,cable,124,I,7,91,I,7
124497,16,244,241.034,242.294,1.260,O,1481,244,8,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,called,1477,",",124,O,8,91,O,8
124499,16,245,242.294,244.542,2.248,B,1483,245,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,called,1477,(...),124,I,10,91,I,10
124500,16,245,242.294,244.542,2.248,I,1484,245,2,1,9,BRAD;,and,and,Word,"",CCONJ,CC,cc,called,1477,and,124,I,11,91,I,11
124501,16,245,242.294,244.542,2.248,I,1485,245,3,2,8,BRAD;,that,that,Word,"",SCONJ,IN,mark,in]to:,1487,that,124,I,12,91,I,12
124502,16,245,242.294,244.542,2.248,I,1486,245,4,3,7,BRAD;,[plugs,plugs,Word,"",X,XX,nsubj,in]to:,1487,[plugs,124,I,13,91,I,13
124503,16,245,242.294,244.542,2.248,I,1487,245,5,4,6,BRAD;,in]to:,into,Word,"",VERB,VBP,conj,called,1477,in]to:,124,I,14,91,I,14
124504,16,245,242.294,244.542,2.248,I,1488,245,6,5,5,BRAD;,the,the,Word,"",DET,DT,det,unit,1489,the,124,I,15,91,I,15
124505,16,245,242.294,244.542,2.248,I,1489,245,7,6,4,BRAD;,unit,unit,Word,"",NOUN,NN,dobj,in]to:,1487,unit,124,I,16,91,I,16
124506,16,245,242.294,244.542,2.248,I,1490,245,8,7,3,BRAD;,you,you,Word,"",PRON,PRP,nsubj,have,1491,-PRON-,124,I,17,91,I,17
124507,16,245,242.294,244.542,2.248,I,1491,245,9,8,2,BRAD;,have,have,Word,"",AUX,VBP,relcl,unit,1489,have,124,I,18,91,I,18
124508,16,245,242.294,244.542,2.248,L,1492,245,10,9,1,BRAD;,now,now,Word,"",ADV,RB,advmod,in]to:,1487,now,124,L,19,91,L,19
124509,16,245,242.294,244.542,2.248,O,1493,245,11,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,124,O,20,91,O,20
124511,16,246,242.628,243.186,0.558,U,1495,246,1,1,1,TAMMY;,[Mhm],Mhm,Word,"",X,XX,punct,go,1414,[mhm],125,B,1,92,I,1
124512,16,246,242.628,243.186,0.558,O,1496,246,2,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,go,1414,",",125,O,2,92,O,2
124514,16,247,244.542,245.068,0.526,B,1498,247,1,,,TAMMY;,(.),(.),Pause,"",NUM,CD,advcl,go,1414,(.),125,I,4,92,I,4
124515,16,247,244.542,245.068,0.526,L,1499,247,2,1,1,TAMMY;,[2right],right,Word,"",X,XX,dep,go,1414,[2right],125,L,5,92,L,5
124516,16,247,244.542,245.068,0.526,O,1500,247,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,125,O,6,92,O,6
124518,16,248,244.653,246.933,2.280,B,1502,248,1,,,BRAD;,[2(H)],(H),Vocalism,"",X,XX,dep,go,1414,[2(h)],126,B,1,93,B,1
124519,16,248,244.653,246.933,2.280,I,1503,248,2,1,7,BRAD;,okay,okay,Word,"",INTJ,UH,intj,go,1414,okay,126,I,2,93,I,2
124520,16,248,244.653,246.933,2.280,I,1504,248,3,2,6,BRAD;,this,this,Word,"",DET,DT,nsubj,is,1505,this,126,I,3,93,I,3
124521,16,248,244.653,246.933,2.280,I,1505,248,4,3,5,BRAD;,is,is,Word,"",AUX,VBZ,conj,go,1414,be,126,I,4,93,I,4
124522,16,248,244.653,246.933,2.280,I,1506,248,5,4,4,BRAD;,the,the,Word,"",DET,DT,det,kay,1507,the,126,I,5,93,I,5
124523,16,248,244.653,246.933,2.280,I,1507,248,6,5,3,BRAD;,kay,kay,Word,"",PROPN,NNP,attr,is,1505,kay,126,I,6,93,I,6
124524,16,248,244.653,246.933,2.280,I,1508,248,7,6,2,BRAD;,one,one,Word,"",NUM,CD,nummod,eleven,1509,one,126,I,7,93,I,7
124525,16,248,244.653,246.933,2.280,L,1509,248,8,7,1,BRAD;,eleven,eleven,Word,"",NUM,CD,appos,kay,1507,eleven,126,L,8,93,L,8
124526,16,248,244.653,246.933,2.280,O,1510,248,9,,,BRAD;,.,.,EndNote,final,PUNCT,.,punct,is,1505,.,126,O,9,93,O,9
124528,16,249,246.933,247.746,0.813,B,1512,249,1,,,TAMMY;,(...),(...),Pause,"",INTJ,UH,punct,Okay,1513,(...),127,B,1,94,B,1
124529,16,249,246.933,247.746,0.813,L,1513,249,2,1,1,TAMMY;,Okay,Okay,Word,"",INTJ,UH,intj,TAMMY;,,okay,127,L,2,94,L,2
124530,16,249,246.933,247.746,0.813,O,1514,249,3,,,TAMMY;,.,.,EndNote,final,PUNCT,.,punct,go,1414,.,127,O,3,94,O,3
124532,16,250,248.065,248.942,0.877,B,1516,250,1,,,BRAD;,(...),(...),Pause,"",INTJ,UH,punct,go,1414,(...),128,B,1,95,B,1
124533,16,250,248.065,248.942,0.877,I,1517,250,2,,,BRAD;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,be,1520,(TSK),128,I,2,95,I,2
124534,16,250,248.065,248.942,0.877,I,1518,250,3,1,3,BRAD;,This,This,Word,"",DET,DT,nsubj,be,1520,this,128,I,3,95,I,3
124535,16,250,248.065,248.942,0.877,I,1519,250,4,2,2,BRAD;,would,would,Word,"",VERB,MD,aux,be,1520,would,128,I,4,95,I,4
124536,16,250,248.065,248.942,0.877,L,1520,250,5,3,1,BRAD;,be,be,Word,"",AUX,VB,conj,go,1414,be,128,I,5,95,I,5
124537,16,250,248.065,248.942,0.877,O,1521,250,6,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,be,1520,",",128,O,6,95,O,6
124539,16,251,248.942,250.425,1.483,B,1523,251,1,1,8,BRAD;,I,I,Word,"",PRON,PRP,nsubj,guess,1524,-PRON-,128,I,8,95,I,8
124540,16,251,248.942,250.425,1.483,I,1524,251,2,2,7,BRAD;,guess,guess,Word,"",VERB,VBP,conj,go,1414,guess,128,I,9,95,I,9
124541,16,251,248.942,250.425,1.483,I,1525,251,3,3,6,BRAD;,you,you,Word,"",PRON,PRP,nsubj,say,1527,-PRON-,128,I,10,95,I,10
124542,16,251,248.942,250.425,1.483,I,1526,251,4,4,5,BRAD;,'d,'d,Word,"",VERB,MD,aux,say,1527,would~have,128,I,11,95,I,11
124543,16,251,248.942,250.425,1.483,I,1527,251,5,5,4,BRAD;,say,say,Word,"",VERB,VB,ccomp,guess,1524,say,128,I,12,95,I,12
124544,16,251,248.942,250.425,1.483,I,1528,251,6,6,3,BRAD;,the,the,Word,"",DET,DT,det,level,1530,the,128,I,13,95,I,13
124545,16,251,248.942,250.425,1.483,I,1529,251,7,7,2,BRAD;,entry,entry,Word,"",NOUN,NN,compound,level,1530,entry,128,I,14,95,I,14
124546,16,251,248.942,250.425,1.483,L,1530,251,8,8,1,BRAD;,level,level,Word,"",NOUN,NN,dobj,say,1527,level,128,L,15,95,I,15
124547,16,251,248.942,250.425,1.483,O,1531,251,9,,,BRAD;,",",",",EndNote,continuing,PUNCT,",",punct,level,1530,",",128,O,16,95,O,16
124549,16,252,250.600,251.174,0.574,B,1533,252,1,,,TAMMY;,(.),(.),Pause,"",NOUN,NNS,pobj,TAMMY;,,(.),129,B,1,96,B,1
124550,16,252,250.600,251.174,0.574,L,1534,252,2,1,1,TAMMY;,[Right],Right,Word,"",X,XX,nmod,BRAD;,,[right],129,L,2,96,I,2
124551,16,252,250.600,251.174,0.574,O,1535,252,3,,,TAMMY;,",",",",EndNote,continuing,PUNCT,",",punct,BRAD;,,",",129,O,3,96,O,3
124553,16,253,250.425,251.955,1.530,B,1537,253,1,,,BRAD;,[(H)],(H),Vocalism,"",X,XX,intj,TAMMY;,,[(h)],130,B,1,95,I,1
124554,16,253,250.425,251.955,1.530,I,1538,253,2,1,5,BRAD;,to,to,Word,"",PART,TO,aux,integrate,1539,to,130,I,2,95,I,2
124555,16,253,250.425,251.955,1.530,I,1539,253,3,2,4,BRAD;,integrate,integrate,Word,"",VERB,VB,advcl,go,1414,integrate,130,I,3,95,I,3
