corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
112294,15,179,148.855,149.685,0.830,I,1053,179,2,1,4,JOANNE;,but,but,Word,"",CCONJ,CC,cc,is,998,but,80,I,6,55,I,6
112295,15,179,148.855,149.685,0.830,I,1054,179,3,2,3,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,saying,1056,i,80,I,7,55,I,7
112296,15,179,148.855,149.685,0.830,I,1055,179,4,3,2,JOANNE;,'m,'m,Word,"",AUX,VBP,aux,saying,1056,be,80,I,8,55,I,8
112297,15,179,148.855,149.685,0.830,L,1056,179,5,4,1,JOANNE;,saying,saying,Word,"",VERB,VBG,conj,is,998,say,80,I,9,55,I,9
112298,15,179,148.855,149.685,0.830,O,1057,179,6,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,saying,1056,",",80,O,10,55,O,10
112300,15,180,149.685,153.445,3.760,B,1059,180,1,1,15,JOANNE;,well,well,Word,"",INTJ,UH,intj,'s,1061,well,80,I,12,55,I,12
112301,15,180,149.685,153.445,3.760,I,1060,180,2,2,14,JOANNE;,he,he,Word,"",PRON,PRP,nsubj,'s,1061,-PRON-,80,I,13,55,I,13
112302,15,180,149.685,153.445,3.760,I,1061,180,3,3,13,JOANNE;,'s,'s,Word,"",AUX,VBZ,ccomp,saying,1056,be,80,I,14,55,I,14
112303,15,180,149.685,153.445,3.760,I,1062,180,4,4,12,JOANNE;,the,the,Word,"",DET,DT,det,member,1066,the,80,I,15,55,I,15
112304,15,180,149.685,153.445,3.760,I,1063,180,5,5,11,JOANNE;,only,only,Word,"",ADJ,JJ,amod,member,1066,only,80,I,16,55,I,16
112305,15,180,149.685,153.445,3.760,I,1064,180,6,6,10,JOANNE;,existing,existing,Word,"",VERB,VBG,amod,member,1066,exist,80,I,17,55,I,17
112306,15,180,149.685,153.445,3.760,I,1065,180,7,7,9,JOANNE;,live,live,Word,"",ADJ,JJ,amod,member,1066,live,80,I,18,55,I,18
112307,15,180,149.685,153.445,3.760,I,1066,180,8,8,8,JOANNE;,member,member,Word,"",NOUN,NN,attr,'s,1061,member,80,I,19,55,I,19
112308,15,180,149.685,153.445,3.760,I,1067,180,9,9,7,JOANNE;,of,of,Word,"",ADP,IN,prep,member,1066,of,80,I,20,55,I,20
112309,15,180,149.685,153.445,3.760,I,1068,180,10,10,6,JOANNE;,the,the,Word,"",DET,DT,det,Party,1072,the,80,I,21,55,I,21
112310,15,180,149.685,153.445,3.760,I,1069,180,11,11,5,JOANNE;,Peace,Peace,Word,"",PROPN,NNP,nmod,Party,1072,Peace,80,I,22,55,I,22
112311,15,180,149.685,153.445,3.760,I,1070,180,12,12,4,JOANNE;,and,and,Word,"",CCONJ,CC,cc,Peace,1069,and,80,I,23,55,I,23
112312,15,180,149.685,153.445,3.760,I,1071,180,13,13,3,JOANNE;,Freedom,Freedom,Word,"",PROPN,NNP,conj,Peace,1069,Freedom,80,I,24,55,I,24
112313,15,180,149.685,153.445,3.760,I,1072,180,14,14,2,JOANNE;,Party,Party,Word,"",PROPN,NNP,pobj,of,1067,Party,80,I,25,55,I,25
112314,15,180,149.685,153.445,3.760,L,1073,180,15,15,1,JOANNE;,l:eft,left,Word,"",PROPN,NNP,acl,member,1066,l:eft,80,L,26,55,L,26
112315,15,180,149.685,153.445,3.760,O,1074,180,16,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,saying,1056,.,80,O,27,55,O,27
112317,15,181,153.330,154.335,1.005,U,1076,181,1,,,KEN;,[@@@@@,@@@@@,Laugh,"",X,XX,punct,is,998,[@@@@@,81,U,1,57,B,1
112319,15,182,153.445,153.735,0.290,B,1078,182,1,1,2,JOANNE;,[You,You,Word,"",X,XX,nsubj,know,1079,[you,82,B,1,58,B,1
112320,15,182,153.445,153.735,0.290,L,1079,182,2,2,1,JOANNE;,know,know,Word,"",VERB,VBP,parataxis,is,998,know,82,I,2,58,I,2
112321,15,182,153.445,153.735,0.290,O,1080,182,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,know,1079,",",82,O,3,58,O,3
112323,15,183,153.735,153.890,0.155,U,1082,183,1,1,1,JOANNE;,but,but,Word,"",CCONJ,CC,cc,know,1079,but,82,I,5,58,I,5
112324,15,183,153.735,153.890,0.155,O,1083,183,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,is,998,",",82,O,6,58,O,6
112326,15,184,153.890,155.000,1.110,B,1085,184,1,,,JOANNE;,(H),(H),Vocalism,"",NUM,CD,attr,is,998,(h),82,I,8,58,I,8
112327,15,184,153.890,155.000,1.110,I,1086,184,2,1,4,JOANNE;,but,but,Word,"",CCONJ,CC,cc,is,998,but,82,I,9,58,I,9
112328,15,184,153.890,155.000,1.110,I,1087,184,3,2,3,JOANNE;,he,he,Word,"",PRON,PRP,nsubj,'s,1088,-PRON-,82,I,10,58,I,10
112329,15,184,153.890,155.000,1.110,I,1088,184,4,3,2,JOANNE;,'s,'s,Word,"",AUX,VBZ,conj,is,998,be,82,I,11,58,I,11
112330,15,184,153.890,155.000,1.110,L,1089,184,5,4,1,JOANNE;,a:],a,Word,"",X,ADD,dep,—,1090,a:],82,L,12,58,I,12
112331,15,184,153.890,155.000,1.110,O,1090,184,6,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,'s,1088,—,82,O,13,58,O,13
112333,15,185,154.335,156.080,1.745,B,1092,185,1,1,8,KEN;,@The,The,Word,"",PROPN,NNP,attr,'s,1088,@The,83,B,1,57,I,1
112334,15,185,154.335,156.080,1.745,I,1093,185,2,2,7,KEN;,@only,only,Word,"",ADJ,JJ,advmod,'s,1088,@only,83,I,2,57,I,2
112335,15,185,154.335,156.080,1.745,I,1094,185,3,3,6,KEN;,@one,one,Word,"",NOUN,NN,punct,'s,1088,@one,83,I,3,57,I,3
112336,15,185,154.335,156.080,1.745,I,1095,185,4,4,5,KEN;,@un]der,under,Word,"",PUNCT,NFP,punct,is,998,@un]der,83,I,4,57,I,4
112337,15,185,154.335,156.080,1.745,I,1096,185,5,5,4,KEN;,@the,the,Word,"",DET,DT,punct,is,998,@the,83,I,5,57,I,5
112338,15,185,154.335,156.080,1.745,I,1097,185,6,6,3,KEN;,@age,age,Word,"",ADJ,JJ,punct,@sixty,1099,@age,83,I,6,57,I,6
112339,15,185,154.335,156.080,1.745,I,1098,185,7,7,2,KEN;,@of,of,Word,"",PROPN,NNP,amod,@sixty,1099,@of,83,I,7,57,I,7
112340,15,185,154.335,156.080,1.745,L,1099,185,8,8,1,KEN;,@sixty,sixty,Word,"",NOUN,NN,attr,is,998,@sixty,83,I,8,57,I,8
112341,15,185,154.335,156.080,1.745,O,1100,185,9,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,@sixty,1099,",",83,O,9,57,O,9
112343,15,186,156.080,156.550,0.470,B,1102,186,1,,,KEN;,[2@,@,Laugh,"",X,XX,dep,@,1103,[2@,83,I,11,57,I,11
112344,15,186,156.080,156.550,0.470,I,1103,186,2,,,KEN;,@,@,Laugh,"",ADP,IN,prep,@sixty,1099,@,83,I,12,57,I,12
112345,15,186,156.080,156.550,0.470,L,1104,186,3,,,KEN;,(H)],(H),Vocalism,"",PUNCT,-RRB-,punct,is,998,(H)],83,L,13,57,I,13
112347,15,187,156.080,156.250,0.170,U,1106,187,1,1,1,JOANNE;,[2yeah,yeah,Word,"",X,XX,dep,I,1109,[2yeah,84,B,1,58,I,1
112348,15,187,156.080,156.250,0.170,O,1107,187,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,I,1109,",",84,O,2,58,O,2
112350,15,188,156.250,156.530,0.280,B,1109,188,1,1,2,JOANNE;,I,I,Word,"",PRON,PRP,intj,is,998,-PRON-,84,I,4,58,I,4
112351,15,188,156.250,156.530,0.280,L,1110,188,2,2,1,JOANNE;,know2],know,Word,"",PROPN,NNP,dep,.,1111,know2],84,I,5,58,L,5
112352,15,188,156.250,156.530,0.280,O,1111,188,3,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,84,O,6,58,O,6
112354,15,189,156.530,157.730,1.200,B,1113,189,1,,,JOANNE;,(H),(H),Vocalism,"",PROPN,NNP,appos,.,1111,(H),84,I,8,59,B,8
112355,15,189,156.530,157.730,1.200,I,1114,189,2,1,5,JOANNE;,And,And,Word,"",CCONJ,CC,cc,is,998,and,84,I,9,59,I,9
112356,15,189,156.530,157.730,1.200,I,1115,189,3,2,4,JOANNE;,it,it,Word,"",PRON,PRP,nsubj,'s,1116,-PRON-,84,I,10,59,I,10
112357,15,189,156.530,157.730,1.200,I,1116,189,4,3,3,JOANNE;,'s,'s,Word,"",AUX,VBZ,conj,is,998,be,84,I,11,59,I,11
112358,15,189,156.530,157.730,1.200,I,1117,189,5,4,2,JOANNE;,really,really,Word,"",ADV,RB,advmod,'s,1116,really,84,I,12,59,I,12
112359,15,189,156.530,157.730,1.200,L,1118,189,6,5,1,JOANNE;,[3funny],funny,Word,"",X,XX,npadvmod,'s,1116,[3funny],84,L,13,59,I,13
112360,15,189,156.530,157.730,1.200,O,1119,189,7,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1116,",",84,O,14,59,O,14
112362,15,190,157.335,157.730,0.395,U,1121,190,1,,,KEN;,[3(H)],(H),Vocalism,"",X,XX,npadvmod,'s,1116,[3(h)],85,U,1,57,I,1
112364,15,191,157.730,159.410,1.680,B,1123,191,1,1,8,JOANNE;,that,that,Word,"",DET,WDT,mark,think,1126,that,86,B,1,59,I,1
112365,15,191,157.730,159.410,1.680,I,1124,191,2,2,7,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,think,1126,-PRON-,86,I,2,59,I,2
112366,15,191,157.730,159.410,1.680,I,1125,191,3,3,6,JOANNE;,would,would,Word,"",VERB,MD,aux,think,1126,would,86,I,3,59,I,3
112367,15,191,157.730,159.410,1.680,I,1126,191,4,4,5,JOANNE;,think,think,Word,"",VERB,VB,ccomp,'s,1116,think,86,I,4,59,I,4
112368,15,191,157.730,159.410,1.680,I,1127,191,5,5,4,JOANNE;,that,that,Word,"",SCONJ,IN,mark,have,1130,that,86,I,5,59,I,5
112369,15,191,157.730,159.410,1.680,I,1128,191,6,6,3,JOANNE;,they,they,Word,"",PRON,PRP,nsubj,have,1130,-PRON-,86,I,6,59,I,6
112370,15,191,157.730,159.410,1.680,I,1129,191,7,7,2,JOANNE;,would,would,Word,"",VERB,MD,aux,have,1130,would,86,I,7,59,I,7
112371,15,191,157.730,159.410,1.680,L,1130,191,8,8,1,JOANNE;,have,have,Word,"",AUX,VB,ccomp,think,1126,have,86,I,8,59,I,8
112372,15,191,157.730,159.410,1.680,O,1131,191,9,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,have,1130,",",86,O,9,59,O,9
112374,15,192,159.410,159.810,0.400,B,1133,192,1,,,JOANNE;,(.),(.),Pause,"",NUM,CD,npadvmod,'s,1116,(.),86,I,11,59,I,11
112375,15,192,159.410,159.810,0.400,L,1134,192,2,1,1,JOANNE;,a,a,Word,"",NOUN,NN,intj,'s,1116,a,86,I,12,59,I,12
112376,15,192,159.410,159.810,0.400,O,1135,192,3,,,JOANNE;,—,—,EndNote,break,PUNCT,:,punct,a,1134,—,86,O,13,59,O,13
112378,15,193,159.810,160.700,0.890,B,1137,193,1,1,4,JOANNE;,a,a,Word,"",DET,DT,det,thing,1138,a,86,I,15,59,I,15
112379,15,193,159.810,160.700,0.890,I,1138,193,2,2,3,JOANNE;,thing,thing,Word,"",NOUN,NN,attr,'s,1116,thing,86,I,16,59,I,16
112380,15,193,159.810,160.700,0.890,I,1139,193,3,3,2,JOANNE;,on,on,Word,"",ADP,IN,prep,thing,1138,on,86,I,17,59,I,17
112381,15,193,159.810,160.700,0.890,L,1140,193,4,4,1,JOANNE;,you,you,Word,"",PRON,PRP,pobj,on,1139,-PRON-,86,I,18,59,I,18
112382,15,193,159.810,160.700,0.890,O,1141,193,5,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1116,",",86,O,19,59,O,19
112384,15,194,160.700,161.475,0.775,B,1143,194,1,1,3,JOANNE;,they,they,Word,"",PRON,PRP,nsubj,would,1144,-PRON-,86,I,21,59,I,21
112385,15,194,160.700,161.475,0.775,I,1144,194,2,2,2,JOANNE;,would,would,Word,"",VERB,MD,aux,keep,1151,would,86,I,22,59,I,22
112386,15,194,160.700,161.475,0.775,L,1145,194,3,3,1,JOANNE;,actually,actually,Word,"",ADV,RB,advmod,would,1144,actually,86,I,23,59,I,23
112387,15,194,160.700,161.475,0.775,O,1146,194,4,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,would,1144,",",86,O,24,59,O,24
112389,15,195,161.475,163.260,1.785,B,1148,195,1,,,JOANNE;,(.),(.),Pause,"",PROPN,NNP,nsubj,keep,1151,(.),86,I,26,59,I,26
112390,15,195,161.475,163.260,1.785,I,1149,195,2,1,7,JOANNE;,possibly,possibly,Word,"",ADV,RB,advmod,keep,1151,possibly,86,I,27,59,I,27
112391,15,195,161.475,163.260,1.785,I,1150,195,3,2,6,JOANNE;,even,even,Word,"",ADV,RB,advmod,keep,1151,even,86,I,28,59,I,28
112392,15,195,161.475,163.260,1.785,I,1151,195,4,3,5,JOANNE;,keep,keep,Word,"",VERB,VBP,ccomp,'s,1116,keep,86,I,29,59,I,29
112393,15,195,161.475,163.260,1.785,I,1152,195,5,4,4,JOANNE;,an,an,Word,"",DET,DT,det,eye,1153,an,86,I,30,59,I,30
112394,15,195,161.475,163.260,1.785,I,1153,195,6,5,3,JOANNE;,eye,eye,Word,"",NOUN,NN,dobj,keep,1151,eye,86,I,31,59,I,31
112395,15,195,161.475,163.260,1.785,I,1154,195,7,6,2,JOANNE;,on,on,Word,"",ADP,IN,prep,keep,1151,on,86,I,32,59,I,32
112396,15,195,161.475,163.260,1.785,L,1155,195,8,7,1,JOANNE;,you,you,Word,"",PRON,PRP,pobj,on,1154,-PRON-,86,I,33,59,I,33
112397,15,195,161.475,163.260,1.785,O,1156,195,9,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,keep,1151,",",86,O,34,59,O,34
112399,15,196,163.260,163.635,0.375,U,1158,196,1,1,1,JOANNE;,or,or,Word,"",CCONJ,CC,cc,163.635,,or,86,I,36,59,I,36
112400,15,196,163.260,163.635,0.375,O,1159,196,2,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,keep,1151,",",86,O,37,59,O,37
112402,15,197,163.635,164.420,0.785,B,1161,197,1,,,JOANNE;,(.),(.),Pause,"",NOUN,NN,dobj,keep,1151,(.),86,I,39,59,I,39
112403,15,197,163.635,164.420,0.785,I,1162,197,2,1,3,JOANNE;,or,or,Word,"",CCONJ,CC,cc,keep,1151,or,86,I,40,59,I,40
112404,15,197,163.635,164.420,0.785,I,1163,197,3,2,2,JOANNE;,watch,watch,Word,"",VERB,VB,conj,keep,1151,watch,86,I,41,59,I,41
112405,15,197,163.635,164.420,0.785,L,1164,197,4,3,1,JOANNE;,you,you,Word,"",PRON,PRP,dobj,watch,1163,-PRON-,86,I,42,59,I,42
112406,15,197,163.635,164.420,0.785,O,1165,197,5,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,watch,1163,",",86,O,43,59,O,43
112408,15,198,164.420,166.665,2.245,B,1167,198,1,,,JOANNE;,(H),(H),Vocalism,"",NOUN,NN,dobj,watch,1163,(h),86,I,45,59,I,45
112409,15,198,164.420,166.665,2.245,I,1168,198,2,1,11,JOANNE;,I,I,Word,"",PRON,PRP,nsubj,know,1171,-PRON-,86,I,46,59,I,46
112410,15,198,164.420,166.665,2.245,I,1169,198,3,2,10,JOANNE;,do,do,Word,"",AUX,VBP,aux,know,1171,do,86,I,47,59,I,47
112411,15,198,164.420,166.665,2.245,I,1170,198,4,3,9,JOANNE;,n't,n't,Word,"",PART,RB,neg,know,1171,not,86,I,48,59,I,48
112412,15,198,164.420,166.665,2.245,I,1171,198,5,4,8,JOANNE;,know,know,Word,"",VERB,VB,ccomp,watch,1163,know,86,I,49,59,I,49
112413,15,198,164.420,166.665,2.245,I,1172,198,6,5,7,JOANNE;,how,how,Word,"",ADV,WRB,advmod,been,1176,how,86,I,50,59,I,50
112414,15,198,164.420,166.665,2.245,I,1173,198,7,6,6,JOANNE;,[many,many,Word,"",PROPN,NNP,dep,been,1176,[many,86,I,51,59,I,51
112415,15,198,164.420,166.665,2.245,I,1174,198,8,7,5,JOANNE;,Americans,Americans,Word,"",PROPN,NNPS,nsubj,been,1176,Americans,86,I,52,59,I,52
112416,15,198,164.420,166.665,2.245,I,1175,198,9,8,4,JOANNE;,have,have,Word,"",AUX,VBP,aux,been,1176,have,86,I,53,59,I,53
112417,15,198,164.420,166.665,2.245,I,1176,198,10,9,3,JOANNE;,been,been,Word,"",AUX,VBN,ccomp,know,1171,be,86,I,54,59,I,54
112418,15,198,164.420,166.665,2.245,I,1177,198,11,10,2,JOANNE;,to,to,Word,"",PART,TO,aux,Nicar]agua,1178,to,86,I,55,59,I,55
112419,15,198,164.420,166.665,2.245,L,1178,198,12,11,1,JOANNE;,Nicar]agua,Nicaragua,Word,"",VERB,VB,xcomp,been,1176,nicar]agua,86,L,56,59,L,56
112420,15,198,164.420,166.665,2.245,O,1179,198,13,,,JOANNE;,.,.,EndNote,final,PUNCT,.,punct,'s,1116,.,86,O,57,59,O,57
112422,15,199,165.155,165.470,0.315,U,1181,199,1,1,1,KEN;,[Oh:,Oh,Word,"",X,XX,dep,doubt,1185,[oh:,87,B,1,57,I,1
112423,15,199,165.155,165.470,0.315,O,1182,199,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,[Oh:,1181,",",87,O,2,57,O,2
112425,15,200,165.470,166.450,0.980,B,1184,200,1,1,3,KEN;,I,I,Word,"",PRON,PRP,nsubj,doubt,1185,-PRON-,87,I,4,57,I,4
112426,15,200,165.470,166.450,0.980,I,1185,200,2,2,2,KEN;,doubt,doubt,Word,"",VERB,VBP,conj,is,998,doubt,87,I,5,57,I,5
112427,15,200,165.470,166.450,0.980,I,1186,200,3,3,1,KEN;,it,it,Word,"",PRON,PRP,nsubj,(Hx)],1187,-PRON-,87,I,6,57,I,6
112428,15,200,165.470,166.450,0.980,L,1187,200,4,,,KEN;,(Hx)],(Hx),Vocalism,"",PUNCT,-LRB-,ccomp,doubt,1185,(Hx)],87,L,7,57,L,7
112429,15,200,165.470,166.450,0.980,O,1188,200,5,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,doubt,1185,.,87,O,8,57,O,8
112431,15,201,166.665,167.185,0.520,B,1190,201,1,1,2,JOANNE;,how,how,Word,"",ADV,WRB,advmod,(H)2],1200,how,88,B,1,60,B,1
112432,15,201,166.665,167.185,0.520,L,1191,201,2,2,1,JOANNE;,[2many,many,Word,"",X,XX,prep,how,1190,[2many,88,L,2,60,I,2
112433,15,201,166.665,167.185,0.520,O,1192,201,3,,,JOANNE;,",",",",EndNote,continuing,PUNCT,",",punct,[2many,1191,",",88,O,3,60,O,3
112435,15,202,166.935,167.205,0.270,U,1194,202,1,1,1,KEN;,[2No,No,Word,"",NOUN,NNS,dep,plen2]ty,1197,[2No,89,B,1,61,B,1
112436,15,202,166.935,167.205,0.270,O,1195,202,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,[2No,1194,",",89,O,2,61,O,2
112438,15,203,167.205,167.575,0.370,U,1197,203,1,1,1,KEN;,plen2]ty,plenty,Word,"",PROPN,NNP,pobj,[2many,1191,plen2]ty,89,L,4,61,L,4
112439,15,203,167.205,167.575,0.370,O,1198,203,2,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,plen2]ty,1197,.,89,O,5,61,O,5
112441,15,204,167.205,167.595,0.390,U,1200,204,1,,,JOANNE;,(H)2],(H),Vocalism,"",PROPN,NNP,punct,is,998,(H)2],90,U,1,60,I,1
112443,15,205,167.575,168.065,0.490,B,1202,205,1,1,3,KEN;,There,There,Word,"",PRON,EX,expl,'re,1203,there,91,B,1,62,B,1
112444,15,205,167.575,168.065,0.490,I,1203,205,2,2,2,KEN;,'re,'re,Word,"",AUX,VBP,conj,is,998,be,91,I,2,62,I,2
112445,15,205,167.575,168.065,0.490,L,1204,205,3,3,1,KEN;,de–,de,Word,"",ADJ,JJ,attr,'re,1203,de–,91,I,3,62,I,3
112446,15,205,167.575,168.065,0.490,O,1205,205,4,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,'re,1203,—,91,O,4,62,O,4
112448,15,206,168.065,169.080,1.015,B,1207,206,1,1,4,KEN;,[there,there,Word,"",PROPN,NNP,dep,'re,1208,there,91,I,6,62,I,6
112449,15,206,168.065,169.080,1.015,I,1208,206,2,2,3,KEN;,'re,'re,Word,"",AUX,VBP,conj,is,998,be,91,I,7,62,I,7
112450,15,206,168.065,169.080,1.015,I,1209,206,3,3,2,KEN;,delegations,delegations,Word,"",NOUN,NNS,compound,that–],1210,delegation,91,I,8,62,I,8
112451,15,206,168.065,169.080,1.015,L,1210,206,4,4,1,KEN;,that–],that,Word,"",X,XX,attr,'re,1208,that–],91,L,9,62,I,9
112452,15,206,168.065,169.080,1.015,O,1211,206,5,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,that–],1210,—,91,O,10,62,O,10
112454,15,207,168.185,168.830,0.645,B,1213,207,1,1,4,LENORE;,[a,a,Word,"",X,XX,dep,gone,1216,[a,92,B,1,63,B,1
112455,15,207,168.185,168.830,0.645,I,1214,207,2,2,3,LENORE;,lo:t,lot,Word,"",NOUN,NN,nsubj,gone,1216,lo:t,92,I,2,63,I,2
112456,15,207,168.185,168.830,0.645,I,1215,207,3,3,2,LENORE;,have,have,Word,"",AUX,VBP,aux,gone,1216,have,92,I,3,63,I,3
112457,15,207,168.185,168.830,0.645,L,1216,207,4,4,1,LENORE;,gone,gone,Word,"",VERB,VBN,conj,'re,1208,go,92,I,4,63,I,4
112458,15,207,168.185,168.830,0.645,O,1217,207,5,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,gone,1216,",",92,O,5,63,O,5
112460,15,208,168.830,169.230,0.400,B,1219,208,1,1,3,LENORE;,that,that,Word,"",DET,WDT,nsubj,'s],1220,that,92,I,7,63,I,7
112461,15,208,168.830,169.230,0.400,I,1220,208,2,2,2,LENORE;,'s],'s,Word,"",VERB,VBZ,ccomp,gone,1216,be,92,I,8,63,I,8
112462,15,208,168.830,169.230,0.400,L,1221,208,3,3,1,LENORE;,true,true,Word,"",ADJ,JJ,acomp,'s],1220,true,92,I,9,63,I,9
112463,15,208,168.830,169.230,0.400,O,1222,208,4,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,gone,1216,",",92,O,10,63,O,10
112465,15,209,169.230,170.070,0.840,B,1224,209,1,1,4,LENORE;,a,a,Word,"",DET,DT,det,lot,1225,a,92,I,12,63,I,12
112466,15,209,169.230,170.070,0.840,I,1225,209,2,2,3,LENORE;,lot,lot,Word,"",NOUN,NN,npadvmod,gone,1216,lot,92,I,13,63,I,13
112467,15,209,169.230,170.070,0.840,I,1226,209,3,3,2,LENORE;,of,of,Word,"",ADP,IN,prep,lot,1225,of,92,I,14,63,I,14
112468,15,209,169.230,170.070,0.840,I,1227,209,4,4,1,LENORE;,[2people,people,Word,"",NOUN,NN,nmod,#],1228,[2people,92,I,15,63,I,15
112469,15,209,169.230,170.070,0.840,L,1228,209,5,,,LENORE;,#],#,"","",NUM,CD,pobj,of,1226,#],92,L,16,63,I,16
112470,15,209,169.230,170.070,0.840,O,1229,209,6,,,LENORE;,",",",",EndNote,continuing,PUNCT,",",punct,#],1228,",",92,O,17,63,O,17
112472,15,210,169.505,170.215,0.710,B,1231,210,1,1,4,KEN;,[2a,a,Word,"",PROPN,NNP,nmod,lot,1232,[2a,93,B,1,62,I,1
112473,15,210,169.505,170.215,0.710,I,1232,210,2,2,3,KEN;,lot,lot,Word,"",NOUN,NN,npadvmod,'s,1238,lot,93,I,2,62,I,2
112474,15,210,169.505,170.215,0.710,I,1233,210,3,3,2,KEN;,of,of,Word,"",ADP,IN,prep,lot,1232,of,93,I,3,62,I,3
112475,15,210,169.505,170.215,0.710,L,1234,210,4,4,1,KEN;,del–2],del,Word,"",NOUN,NNS,pobj,of,1233,del–2],93,I,4,62,I,4
112476,15,210,169.505,170.215,0.710,O,1235,210,5,,,KEN;,—,—,EndNote,break,PUNCT,:,punct,lot,1232,—,93,O,5,62,O,5
112478,15,211,170.215,171.940,1.725,B,1237,211,1,1,6,KEN;,there,there,Word,"",PRON,EX,expl,'s,1238,there,93,I,7,62,I,7
112479,15,211,170.215,171.940,1.725,I,1238,211,2,2,5,KEN;,'s,'s,Word,"",AUX,VBZ,conj,'re,1208,be,93,I,8,62,I,8
112480,15,211,170.215,171.940,1.725,I,1239,211,3,3,4,KEN;,delega[3tions,delegations,Word,"",NOUN,NNS,attr,'s,1238,delega[3tion,93,I,9,62,I,9
112481,15,211,170.215,171.940,1.725,I,1240,211,4,4,3,KEN;,going,going,Word,"",VERB,VBG,acl,delega[3tions,1239,go,93,I,10,62,I,10
112482,15,211,170.215,171.940,1.725,I,1241,211,5,5,2,KEN;,every,every,Word,"",DET,DT,det,week],1242,every,93,I,11,62,I,11
112483,15,211,170.215,171.940,1.725,L,1242,211,6,6,1,KEN;,week],week,Word,"",NOUN,NNS,dobj,going,1240,week],93,L,12,62,L,12
112484,15,211,170.215,171.940,1.725,O,1243,211,7,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,'re,1208,.,93,O,13,62,O,13
112486,15,212,170.875,171.905,1.030,U,1245,212,1,1,1,LENORE;,[3thousands3],thousands,Word,"",X,XX,dep,.,1246,[3thousands3],94,U,1,63,L,1
112487,15,212,170.875,171.905,1.030,O,1246,212,2,,,LENORE;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,94,O,2,63,O,2
112489,15,213,171.940,172.145,0.205,U,1248,213,1,1,1,KEN;,Yeah,Yeah,Word,"",PROPN,NNP,appos,KEN;,,Yeah,95,B,1,64,B,1
112490,15,213,171.940,172.145,0.205,O,1249,213,2,,,KEN;,",",",",EndNote,continuing,PUNCT,",",punct,Yeah,1248,",",95,O,2,64,O,2
112492,15,214,172.145,173.300,1.155,B,1251,214,1,1,3,KEN;,[thousands,thousands,Word,"",X,XX,punct,have,1252,[thousands,95,I,4,64,I,4
112493,15,214,172.145,173.300,1.155,I,1252,214,2,2,2,KEN;,have,have,Word,"",AUX,VBP,conj,is,998,have,95,I,5,64,I,5
112494,15,214,172.145,173.300,1.155,L,1253,214,3,3,1,KEN;,gone],gone,Word,"",NOUN,NN,dobj,have,1252,gone],95,L,6,64,L,6
112495,15,214,172.145,173.300,1.155,O,1254,214,4,,,KEN;,.,.,EndNote,final,PUNCT,.,punct,is,998,.,95,O,7,64,O,7
112497,15,215,172.220,172.630,0.410,B,1256,215,1,,,LENORE;,[#,#,"","",X,XX,punct,172.220,,[#,96,B,1,65,B,1
112498,15,215,172.220,172.630,0.410,L,1257,215,2,,,LENORE;,#:],#,"","",PROPN,NNP,conj,172.220,,#:],96,L,2,65,I,2
112500,15,216,172.145,172.770,0.625,B,1259,216,1,,,JOANNE;,[(H),(H),Vocalism,"",X,XX,dep,Well,1260,[(h),97,B,1,60,I,1
112501,15,216,172.145,172.770,0.625,I,1260,216,2,1,2,JOANNE;,Well,Well,Word,"",INTJ,UH,intj,there,1261,well,97,I,2,60,I,2
