docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc015,668,519.055,519.935,668,JOANNE;,2,?,?,PUNCT,EndNote,appeal,115005,3764,,,2,3,307,214,519.055,0.880,0.880
sbc015,669,519.330,519.660,669,KEN;,1,[2@@],@@,X,Laugh,"",115007,3766,,,1,5,308,215,519.330,0.330,0.330
sbc015,670,519.965,521.425,670,LENORE;,1,(SNIFF),(SNIFF),X,Vocalism,"",115009,3768,,,1,7,309,212,519.965,1.460,1.460
sbc015,670,519.965,521.425,670,LENORE;,2,and,and,CCONJ,Word,"",115010,3769,1,5,2,8,309,212,519.965,1.460,1.460
sbc015,670,519.965,521.425,670,LENORE;,3,these,these,DET,Word,"",115011,3770,2,4,3,9,309,212,519.965,1.460,1.460
sbc015,670,519.965,521.425,670,LENORE;,4,smell,smell,NOUN,Word,"",115012,3771,3,3,4,10,309,212,519.965,1.460,1.460
sbc015,670,519.965,521.425,670,LENORE;,5,real,real,ADV,Word,"",115013,3772,4,2,5,11,309,212,519.965,1.460,1.460
sbc015,670,519.965,521.425,670,LENORE;,6,neat,neat,ADJ,Word,"",115014,3773,5,1,6,12,309,212,519.965,1.460,1.460
sbc015,670,519.965,521.425,670,LENORE;,7,.,.,PUNCT,EndNote,final,115015,3774,,,7,13,309,212,519.965,1.460,1.460
sbc015,671,523.625,525.020,671,KEN;,1,(SNIFF):,(SNIFF),X,Vocalism,"",115017,3776,,,1,15,310,215,523.625,1.395,1.395
sbc015,671,523.625,525.020,671,KEN;,2,Oo:,Oo,PROPN,Word,"",115018,3777,1,1,2,16,310,215,523.625,1.395,1.395
sbc015,671,523.625,525.020,671,KEN;,3,",",",",PUNCT,EndNote,continuing,115019,3778,,,3,17,310,215,523.625,1.395,1.395
sbc015,672,525.020,525.445,672,KEN;,1,what,what,PRON,Word,"",115021,3780,1,3,5,19,310,215,525.020,0.425,0.425
sbc015,672,525.020,525.445,672,KEN;,2,is,is,AUX,Word,"",115022,3781,2,2,6,20,310,215,525.020,0.425,0.425
sbc015,672,525.020,525.445,672,KEN;,3,it,it,PRON,Word,"",115023,3782,3,1,7,21,310,215,525.020,0.425,0.425
sbc015,672,525.020,525.445,672,KEN;,4,.,.,PUNCT,EndNote,final,115024,3783,,,8,22,310,215,525.020,0.425,0.425
sbc015,673,525.445,527.005,673,LENORE;,1,(.),(.),X,Pause,"",115026,3785,,,1,2,311,216,525.595,1.560,1.410
sbc015,673,525.445,527.005,673,LENORE;,2,Smells,Smells,VERB,Word,"",115027,3786,1,4,2,3,311,216,525.595,1.560,1.410
sbc015,673,525.445,527.005,673,LENORE;,3,just,just,ADV,Word,"",115028,3787,2,3,3,4,311,216,525.595,1.560,1.410
sbc015,673,525.445,527.005,673,LENORE;,4,like,like,SCONJ,Word,"",115029,3788,3,2,4,5,311,216,525.595,1.560,1.410
sbc015,673,525.445,527.005,673,LENORE;,5,(...),(...),X,Pause,"",115030,3789,,,5,6,311,216,525.595,1.560,1.410
sbc015,673,525.445,527.005,673,LENORE;,6,fish,fish,NOUN,Word,"",115031,3790,4,1,6,7,311,216,525.595,1.560,1.410
sbc015,673,525.445,527.005,673,LENORE;,7,",",",",PUNCT,EndNote,continuing,115032,3791,,,7,8,311,216,525.595,1.560,1.410
sbc015,674,527.005,527.595,674,LENORE;,1,rotten,rotten,ADJ,Word,"",115034,3793,1,1,9,10,311,216,527.005,0.590,0.590
sbc015,674,527.005,527.595,674,LENORE;,2,.,.,PUNCT,EndNote,final,115035,3794,,,10,11,311,216,527.005,0.590,0.590
sbc015,675,527.740,528.075,675,KEN;,1,(.),(.),X,Pause,"",115037,3796,,,1,2,312,217,527.890,0.335,0.185
sbc015,675,527.740,528.075,675,KEN;,2,[Yeah,Yeah,X,Word,"",115038,3797,1,1,2,3,312,217,527.890,0.335,0.185
sbc015,675,527.740,528.075,675,KEN;,3,",",",",PUNCT,EndNote,continuing,115039,3798,,,3,1,312,217,527.890,0.335,0.185
sbc015,676,527.740,529.270,676,JOANNE;,1,[(SNIFF):],(SNIFF),X,Vocalism,"",115041,3800,,,1,3,313,218,527.740,1.530,1.530
sbc015,677,528.075,529.270,677,KEN;,1,it,it,PRON,Word,"",115043,3802,1,6,1,5,314,217,528.075,1.195,1.195
sbc015,677,528.075,529.270,677,KEN;,2,does,does,AUX,Word,"",115044,3803,2,5,2,6,314,217,528.075,1.195,1.195
sbc015,677,528.075,529.270,677,KEN;,3,smell,smell,VERB,Word,"",115045,3804,3,4,3,7,314,217,528.075,1.195,1.195
sbc015,677,528.075,529.270,677,KEN;,4,like,like,SCONJ,Word,"",115046,3805,4,3,4,8,314,217,528.075,1.195,1.195
sbc015,677,528.075,529.270,677,KEN;,5,rotten,rotten,ADJ,Word,"",115047,3806,5,2,5,9,314,217,528.075,1.195,1.195
sbc015,677,528.075,529.270,677,KEN;,6,fish],fish,NOUN,Word,"",115048,3807,6,1,6,10,314,217,528.075,1.195,1.195
sbc015,677,528.075,529.270,677,KEN;,7,.,.,PUNCT,EndNote,final,115049,3808,,,7,11,314,217,528.075,1.195,1.195
sbc015,678,529.270,529.620,678,LENORE;,1,[2Fish],Fish,X,Word,"",115051,3810,1,1,1,2,315,219,529.270,0.350,0.350
sbc015,678,529.270,529.620,678,LENORE;,2,",",",",PUNCT,EndNote,continuing,115052,3811,,,2,3,315,219,529.270,0.350,0.350
sbc015,679,529.270,530.065,679,JOANNE;,1,[2No],No,X,Word,"",115054,3813,1,4,1,5,316,218,529.270,0.795,0.795
sbc015,679,529.270,530.065,679,JOANNE;,2,[3it,it,X,Word,"",115055,3814,2,3,2,6,316,218,529.270,0.795,0.795
sbc015,679,529.270,530.065,679,JOANNE;,3,does,does,AUX,Word,"",115056,3815,3,2,3,7,316,218,529.270,0.795,0.795
sbc015,679,529.270,530.065,679,JOANNE;,4,n't3],n't,ADV,Word,"",115057,3816,4,1,4,8,316,218,529.270,0.795,0.795
sbc015,679,529.270,530.065,679,JOANNE;,5,.,.,PUNCT,EndNote,final,115058,3817,,,5,9,316,218,529.270,0.795,0.795
sbc015,680,529.585,530.510,680,KEN;,1,[3Looks,Looks,X,Word,"",115060,3819,1,2,1,11,317,220,529.585,0.925,0.925
sbc015,680,529.585,530.510,680,KEN;,2,#,#,SYM,"","",115061,3820,,,2,1,317,220,529.585,0.925,0.925
sbc015,680,529.585,530.510,680,KEN;,3,like],like,PROPN,Word,"",115062,3821,2,1,3,2,317,220,529.585,0.925,0.925
sbc015,680,529.585,530.510,680,KEN;,4,[4#:],#,X,"","",115063,3822,,,4,3,317,220,529.585,0.925,0.925
sbc015,680,529.585,530.510,680,KEN;,5,",",",",PUNCT,EndNote,continuing,115064,3823,,,5,4,317,220,529.585,0.925,0.925
sbc015,681,529.825,530.095,681,LENORE;,1,[3(%):],(%),X,Vocalism,"",115066,3825,,,1,6,318,219,529.825,0.270,0.270
sbc015,682,529.990,530.540,682,LENORE;,1,[4Dried4],Dried,X,Word,"",115068,3827,1,1,3,8,318,219,529.990,0.550,0.550
sbc015,682,529.990,530.540,682,LENORE;,2,—,—,PUNCT,EndNote,break,115069,3828,,,4,9,318,219,529.990,0.550,0.550
sbc015,683,530.510,532.380,683,KEN;,1,[5Filet],Filet,X,Word,"",115071,3830,1,7,1,11,319,220,530.510,1.870,1.870
sbc015,683,530.510,532.380,683,KEN;,2,of,of,ADP,Word,"",115072,3831,2,6,2,12,319,220,530.510,1.870,1.870
sbc015,683,530.510,532.380,683,KEN;,3,[6cod,cod,X,Word,"",115073,3832,3,5,3,1,319,220,530.510,1.870,1.870
sbc015,683,530.510,532.380,683,KEN;,4,liver,liver,NOUN,Word,"",115074,3833,4,4,4,2,319,220,530.510,1.870,1.870
sbc015,683,530.510,532.380,683,KEN;,5,oil,oil,NOUN,Word,"",115075,3834,5,3,5,3,319,220,530.510,1.870,1.870
sbc015,683,530.510,532.380,683,KEN;,6,or,or,CCONJ,Word,"",115076,3835,6,2,6,4,319,220,530.510,1.870,1.870
sbc015,683,530.510,532.380,683,KEN;,7,some6][7thing],something,NOUN,Word,"",115077,3836,7,1,7,5,319,220,530.510,1.870,1.870
sbc015,683,530.510,532.380,683,KEN;,8,?,?,PUNCT,EndNote,appeal,115078,3837,,,8,6,319,220,530.510,1.870,1.870
sbc015,684,530.510,530.865,684,JOANNE;,1,[5(SNIFF)],(SNIFF),X,Vocalism,"",115080,3839,,,1,8,320,221,530.510,0.355,0.355
sbc015,685,530.910,531.925,685,LENORE;,1,[6Cats,Cats,PUNCT,Word,"",115082,3841,1,3,1,2,321,219,530.910,1.015,1.015
sbc015,685,530.910,531.925,685,LENORE;,2,love,love,NOUN,Word,"",115083,3842,2,2,2,3,321,219,530.910,1.015,1.015
sbc015,685,530.910,531.925,685,LENORE;,3,those],those,PUNCT,Word,"",115084,3843,3,1,3,4,321,219,530.910,1.015,1.015
sbc015,685,530.910,531.925,685,LENORE;,4,.,.,PUNCT,EndNote,final,115085,3844,,,4,5,321,219,530.910,1.015,1.015
sbc015,686,530.955,532.025,686,JOANNE;,1,[6(SNIFF),(SNIFF),X,Vocalism,"",115087,3846,,,1,7,322,221,530.955,1.070,1.070
sbc015,686,530.955,532.025,686,JOANNE;,2,(.),(.),X,Pause,"",115088,3847,,,2,8,322,221,530.955,1.070,1.070
sbc015,686,530.955,532.025,686,JOANNE;,3,(SNIFF),(SNIFF),X,Vocalism,"",115089,3848,,,3,9,322,221,530.955,1.070,1.070
sbc015,687,532.025,532.945,687,JOANNE;,1,(.),(.),X,Pause,"",115091,3850,,,5,11,322,221,532.175,0.920,0.770
sbc015,687,532.025,532.945,687,JOANNE;,2,It6],It,PROPN,Word,"",115092,3851,1,3,6,12,322,221,532.175,0.920,0.770
sbc015,687,532.025,532.945,687,JOANNE;,3,[7smells],smells,X,Word,"",115093,3852,2,2,7,13,322,221,532.175,0.920,0.770
sbc015,687,532.025,532.945,687,JOANNE;,4,[8goo:d,good,X,Word,"",115094,3853,3,1,8,1,322,221,532.175,0.920,0.770
sbc015,687,532.025,532.945,687,JOANNE;,5,.,.,PUNCT,EndNote,final,115095,3854,,,9,2,322,221,532.175,0.920,0.770
sbc015,688,532.365,532.930,688,LENORE;,1,[8I,I,X,Word,"",115097,3856,1,3,1,4,323,222,532.365,0.565,0.565
sbc015,688,532.365,532.930,688,LENORE;,2,(%),(%),X,Vocalism,"",115098,3857,,,2,5,323,222,532.365,0.565,0.565
sbc015,688,532.365,532.930,688,LENORE;,3,#one,one,NOUN,Word,"",115099,3858,2,2,3,6,323,222,532.365,0.565,0.565
sbc015,688,532.365,532.930,688,LENORE;,4,#%tho–,tho,PROPN,Word,"",115100,3859,3,1,4,7,323,222,532.365,0.565,0.565
sbc015,688,532.365,532.930,688,LENORE;,5,—,—,PUNCT,EndNote,break,115101,3860,,,5,8,323,222,532.365,0.565,0.565
sbc015,689,532.930,534.005,689,LENORE;,1,I,I,PRON,Word,"",115103,3862,1,7,7,10,323,222,532.930,1.075,1.075
sbc015,689,532.930,534.005,689,LENORE;,2,line,line,VERB,Word,"",115104,3863,2,6,8,11,323,222,532.930,1.075,1.075
sbc015,689,532.930,534.005,689,LENORE;,3,those,those,DET,Word,"",115105,3864,3,5,9,12,323,222,532.930,1.075,1.075
sbc015,689,532.930,534.005,689,LENORE;,4,up,up,ADP,Word,"",115106,3865,4,4,10,13,323,222,532.930,1.075,1.075
sbc015,689,532.930,534.005,689,LENORE;,5,on,on,ADP,Word,"",115107,3866,5,3,11,14,323,222,532.930,1.075,1.075
sbc015,689,532.930,534.005,689,LENORE;,6,the,the,DET,Word,"",115108,3867,6,2,12,15,323,222,532.930,1.075,1.075
sbc015,689,532.930,534.005,689,LENORE;,7,table,table,NOUN,Word,"",115109,3868,7,1,13,1,323,222,532.930,1.075,1.075
sbc015,689,532.930,534.005,689,LENORE;,8,",",",",PUNCT,EndNote,continuing,115110,3869,,,14,2,323,222,532.930,1.075,1.075
sbc015,690,532.930,533.700,690,JOANNE;,1,(.),(.),X,Pause,"",115112,3871,,,1,4,324,223,533.080,0.770,0.620
sbc015,690,532.930,533.700,690,JOANNE;,2,(SNIFF),(SNIFF),X,Vocalism,"",115113,3872,,,2,5,324,223,533.080,0.770,0.620
sbc015,690,532.930,533.700,690,JOANNE;,3,(.),(.),X,Pause,"",115114,3873,,,3,6,324,223,533.080,0.770,0.620
sbc015,690,532.930,533.700,690,JOANNE;,4,(SNIFF),(SNIFF),X,Vocalism,"",115115,3874,,,4,7,324,223,533.080,0.770,0.620
sbc015,691,533.700,534.930,691,JOANNE;,1,And,And,CCONJ,Word,"",115117,3876,1,6,6,9,324,223,533.700,1.230,1.230
sbc015,691,533.700,534.930,691,JOANNE;,2,so,so,ADV,Word,"",115118,3877,2,5,7,10,324,223,533.700,1.230,1.230
sbc015,691,533.700,534.930,691,JOANNE;,3,does,does,AUX,Word,"",115119,3878,3,4,8,11,324,223,533.700,1.230,1.230
sbc015,691,533.700,534.930,691,JOANNE;,4,this,this,DET,Word,"",115120,3879,4,3,9,12,324,223,533.700,1.230,1.230
sbc015,691,533.700,534.930,691,JOANNE;,5,mean,mean,VERB,Word,"",115121,3880,5,2,10,1,324,223,533.700,1.230,1.230
sbc015,691,533.700,534.930,691,JOANNE;,6,something,something,PRON,Word,"",115122,3881,6,1,11,2,324,223,533.700,1.230,1.230
sbc015,691,533.700,534.930,691,JOANNE;,7,",",",",PUNCT,EndNote,continuing,115123,3882,,,12,3,324,223,533.700,1.230,1.230
sbc015,692,534.005,535.205,692,LENORE;,1,and,and,CCONJ,Word,"",115125,3884,1,8,1,5,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,2,the,the,DET,Word,"",115126,3885,2,7,2,6,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,3,cat,cat,NOUN,Word,"",115127,3886,3,6,3,7,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,4,comes,comes,VERB,Word,"",115128,3887,4,5,4,8,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,5,up,up,ADP,Word,"",115129,3888,5,4,5,9,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,6,and,and,CCONJ,Word,"",115130,3889,6,3,6,10,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,7,eats,eats,VERB,Word,"",115131,3890,7,2,7,11,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,8,em8],em,ADV,Word,"",115132,3891,8,1,8,12,325,222,534.005,1.200,1.200
sbc015,692,534.005,535.205,692,LENORE;,9,.,.,PUNCT,EndNote,final,115133,3892,,,9,13,325,222,534.005,1.200,1.200
sbc015,693,534.930,535.950,693,JOANNE;,1,cause,cause,NOUN,Word,"",115135,3894,1,6,1,15,326,223,534.930,1.020,1.020
sbc015,693,534.930,535.950,693,JOANNE;,2,it8],it,PRON,Word,"",115136,3895,2,5,2,16,326,223,534.930,1.020,1.020
sbc015,693,534.930,535.950,693,JOANNE;,3,smells,smells,VERB,Word,"",115137,3896,3,4,3,17,326,223,534.930,1.020,1.020
sbc015,693,534.930,535.950,693,JOANNE;,4,good,good,ADJ,Word,"",115138,3897,4,3,4,18,326,223,534.930,1.020,1.020
sbc015,693,534.930,535.950,693,JOANNE;,5,to,to,ADP,Word,"",115139,3898,5,2,5,19,326,223,534.930,1.020,1.020
sbc015,693,534.930,535.950,693,JOANNE;,6,me,me,PRON,Word,"",115140,3899,6,1,6,20,326,223,534.930,1.020,1.020
sbc015,693,534.930,535.950,693,JOANNE;,7,?,?,PUNCT,EndNote,appeal,115141,3900,,,7,21,326,223,534.930,1.020,1.020
sbc015,694,535.950,537.740,694,JOANNE;,1,(SNIFF),(SNIFF),X,Vocalism,"",115143,3902,,,9,23,326,224,535.950,1.790,1.790
sbc015,694,535.950,537.740,694,JOANNE;,2,Am,Am,AUX,Word,"",115144,3903,1,5,10,24,326,224,535.950,1.790,1.790
sbc015,694,535.950,537.740,694,JOANNE;,3,I,I,PRON,Word,"",115145,3904,2,4,11,25,326,224,535.950,1.790,1.790
sbc015,694,535.950,537.740,694,JOANNE;,4,[9deficient,deficient,X,Word,"",115146,3905,3,3,12,1,326,224,535.950,1.790,1.790
sbc015,694,535.950,537.740,694,JOANNE;,5,in9],in,PROPN,Word,"",115147,3906,4,2,13,2,326,224,535.950,1.790,1.790
sbc015,694,535.950,537.740,694,JOANNE;,6,[something],something,X,Word,"",115148,3907,5,1,14,3,326,224,535.950,1.790,1.790
sbc015,694,535.950,537.740,694,JOANNE;,7,?,?,PUNCT,EndNote,appeal,115149,3908,,,15,4,326,224,535.950,1.790,1.790
sbc015,695,536.940,537.760,695,KEN;,1,[9(Hx),(Hx),X,Vocalism,"",115151,3910,,,1,6,327,225,536.940,0.820,0.820
sbc015,695,536.940,537.760,695,KEN;,2,smells],smells,X,Word,"",115152,3911,1,3,2,7,327,225,536.940,0.820,0.820
sbc015,695,536.940,537.760,695,KEN;,3,[like,like,PUNCT,Word,"",115153,3912,2,2,3,8,327,225,536.940,0.820,0.820
sbc015,695,536.940,537.760,695,KEN;,4,fish],fish,NOUN,Word,"",115154,3913,3,1,4,9,327,225,536.940,0.820,0.820
sbc015,695,536.940,537.760,695,KEN;,5,.,.,PUNCT,EndNote,final,115155,3914,,,5,10,327,225,536.940,0.820,0.820
sbc015,696,537.135,538.100,696,LENORE;,1,[Probably,Probably,PROPN,Word,"",115157,3916,1,5,1,12,328,226,537.135,0.965,0.965
sbc015,696,537.135,538.100,696,LENORE;,2,means,means,VERB,Word,"",115158,3917,2,4,2,13,328,226,537.135,0.965,0.965
sbc015,696,537.135,538.100,696,LENORE;,3,you],you,PROPN,Word,"",115159,3918,3,3,3,14,328,226,537.135,0.965,0.965
sbc015,696,537.135,538.100,696,LENORE;,4,need,need,VERB,Word,"",115160,3919,4,2,4,15,328,226,537.135,0.965,0.965
sbc015,696,537.135,538.100,696,LENORE;,5,it,it,PRON,Word,"",115161,3920,5,1,5,16,328,226,537.135,0.965,0.965
sbc015,696,537.135,538.100,696,LENORE;,6,.,.,PUNCT,EndNote,final,115162,3921,,,6,17,328,226,537.135,0.965,0.965
sbc015,697,538.145,538.695,697,JOANNE;,1,(SNIFF),(SNIFF),X,Vocalism,"",115164,3923,,,1,19,329,227,538.145,0.550,0.550
sbc015,698,538.695,539.200,698,KEN;,1,(.),(.),X,Pause,"",115166,3925,,,1,21,330,228,538.845,0.505,0.355
sbc015,698,538.695,539.200,698,KEN;,2,What,What,PRON,Word,"",115167,3926,1,3,2,1,330,228,538.845,0.505,0.355
sbc015,698,538.695,539.200,698,KEN;,3,is,is,AUX,Word,"",115168,3927,2,2,3,2,330,228,538.845,0.505,0.355
sbc015,698,538.695,539.200,698,KEN;,4,it,it,PRON,Word,"",115169,3928,3,1,4,3,330,228,538.845,0.505,0.355
sbc015,698,538.695,539.200,698,KEN;,5,.,.,PUNCT,EndNote,final,115170,3929,,,5,4,330,228,538.845,0.505,0.355
sbc015,699,539.200,539.575,699,KEN;,1,is,is,AUX,Word,"",115172,3931,1,3,7,6,330,229,539.200,0.375,0.375
sbc015,699,539.200,539.575,699,KEN;,2,it,it,PRON,Word,"",115173,3932,2,2,8,7,330,229,539.200,0.375,0.375
sbc015,699,539.200,539.575,699,KEN;,3,like,like,SCONJ,Word,"",115174,3933,3,1,9,8,330,229,539.200,0.375,0.375
sbc015,699,539.200,539.575,699,KEN;,4,(%),(%),X,Vocalism,"",115175,3934,,,10,1,330,229,539.200,0.375,0.375
sbc015,699,539.200,539.575,699,KEN;,5,",",",",PUNCT,EndNote,continuing,115176,3935,,,11,2,330,229,539.200,0.375,0.375
sbc015,700,539.575,540.375,700,LENORE;,1,Enzymes,Enzymes,PROPN,Word,"",115178,3937,1,1,1,4,331,230,539.575,0.800,0.800
sbc015,700,539.575,540.375,700,LENORE;,2,.,.,PUNCT,EndNote,final,115179,3938,,,2,5,331,230,539.575,0.800,0.800
sbc015,701,540.575,541.260,701,KEN;,1,m–,m,PROPN,Word,"",115181,3940,1,3,1,1,332,229,540.575,0.685,0.685
sbc015,701,540.575,541.260,701,KEN;,2,[More,More,NOUN,Word,"",115182,3941,2,2,2,2,332,229,540.575,0.685,0.685
sbc015,701,540.575,541.260,701,KEN;,3,enzymes,enzymes,NOUN,Word,"",115183,3942,3,1,3,3,332,229,540.575,0.685,0.685
sbc015,701,540.575,541.260,701,KEN;,4,?,?,PUNCT,EndNote,appeal,115184,3943,,,4,4,332,229,540.575,0.685,0.685
sbc015,702,540.435,541.570,702,JOANNE;,1,[(H),(H),X,Vocalism,"",115186,3945,,,1,6,333,227,540.435,1.135,1.135
sbc015,702,540.435,541.570,702,JOANNE;,2,That,That,DET,Word,"",115187,3946,1,4,2,7,333,227,540.435,1.135,1.135
sbc015,702,540.435,541.570,702,JOANNE;,3,'s,'s,AUX,Word,"",115188,3947,2,3,3,1,333,227,540.435,1.135,1.135
sbc015,702,540.435,541.570,702,JOANNE;,4,her,her,DET,Word,"",115189,3948,3,2,4,2,333,227,540.435,1.135,1.135
sbc015,702,540.435,541.570,702,JOANNE;,5,theory,theory,NOUN,Word,"",115190,3949,4,1,5,3,333,227,540.435,1.135,1.135
sbc015,702,540.435,541.570,702,JOANNE;,6,",",",",PUNCT,EndNote,continuing,115191,3950,,,6,4,333,227,540.435,1.135,1.135
sbc015,703,541.225,541.550,703,KEN;,1,fish,fish,NOUN,Word,"",115193,3952,1,2,1,6,334,231,541.225,0.325,0.325
sbc015,703,541.225,541.550,703,KEN;,2,en–,en,X,Word,"",115194,3953,2,1,2,7,334,231,541.225,0.325,0.325
sbc015,703,541.225,541.550,703,KEN;,3,—,—,PUNCT,EndNote,break,115195,3954,,,3,8,334,231,541.225,0.325,0.325
sbc015,704,541.550,542.790,704,KEN;,1,fish,fish,NOUN,Word,"",115197,3956,1,3,5,10,334,231,541.550,1.240,1.240
sbc015,704,541.550,542.790,704,KEN;,2,blood,blood,NOUN,Word,"",115198,3957,2,2,6,11,334,231,541.550,1.240,1.240
sbc015,704,541.550,542.790,704,KEN;,3,enzymes,enzymes,NOUN,Word,"",115199,3958,3,1,7,12,334,231,541.550,1.240,1.240
sbc015,704,541.550,542.790,704,KEN;,4,?,?,PUNCT,EndNote,appeal,115200,3959,,,8,13,334,231,541.550,1.240,1.240
sbc015,705,541.570,543.020,705,JOANNE;,1,more,more,ADJ,Word,"",115202,3961,1,5,1,15,335,227,541.570,1.450,1.450
sbc015,705,541.570,543.020,705,JOANNE;,2,of,of,ADP,Word,"",115203,3962,2,4,2,16,335,227,541.570,1.450,1.450
sbc015,705,541.570,543.020,705,JOANNE;,3,#that,that,DET,Word,"",115204,3963,3,3,3,17,335,227,541.570,1.450,1.450
sbc015,705,541.570,543.020,705,JOANNE;,4,(.),(.),X,Pause,"",115205,3964,,,4,18,335,227,541.570,1.450,1.450
sbc015,705,541.570,543.020,705,JOANNE;,5,quackery,quackery,NOUN,Word,"",115206,3965,4,2,5,19,335,227,541.570,1.450,1.450
sbc015,705,541.570,543.020,705,JOANNE;,6,theory,theory,NOUN,Word,"",115207,3966,5,1,6,20,335,227,541.570,1.450,1.450
sbc015,705,541.570,543.020,705,JOANNE;,7,",",",",PUNCT,EndNote,continuing,115208,3967,,,7,21,335,227,541.570,1.450,1.450
sbc015,706,542.540,542.975,706,KEN;,1,(H)],(H),X,Vocalism,"",115210,3969,,,1,23,336,232,542.540,0.435,0.435
sbc015,707,543.020,543.820,707,JOANNE;,1,then],then,NOUN,Word,"",115212,3971,1,3,1,25,337,227,543.020,0.800,0.800
sbc015,707,543.020,543.820,707,JOANNE;,2,it,it,PRON,Word,"",115213,3972,2,2,2,26,337,227,543.020,0.800,0.800
sbc015,707,543.020,543.820,707,JOANNE;,3,[2uh],uh,FILL,Word,"",115214,3973,3,1,3,27,337,227,543.020,0.800,0.800
sbc015,707,543.020,543.820,707,JOANNE;,4,—,—,PUNCT,EndNote,break,115215,3974,,,4,28,337,227,543.020,0.800,0.800
sbc015,708,543.370,545.140,708,KEN;,1,[2I,I,PUNCT,Word,"",115217,3976,1,11,1,30,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,2,think],think,PROPN,Word,"",115218,3977,2,10,2,31,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,3,[3it,it,X,Word,"",115219,3978,3,9,3,32,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,4,'s,'s,AUX,Word,"",115220,3979,4,8,4,33,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,5,just,just,ADV,Word,"",115221,3980,5,7,5,34,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,6,#full,full,ADJ,Word,"",115222,3981,6,6,6,35,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,7,#of,of,PROPN,Word,"",115223,3982,7,5,7,36,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,8,#all,all,X,Word,"",115224,3983,8,4,8,1,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,9,#this,this,CCONJ,Word,"",115225,3984,9,3,9,2,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,10,quack,quack,INTJ,Word,"",115226,3985,10,2,10,3,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,11,stuff],stuff,NOUN,Word,"",115227,3986,11,1,11,4,338,232,543.370,1.770,1.770
sbc015,708,543.370,545.140,708,KEN;,12,.,.,PUNCT,EndNote,final,115228,3987,,,12,5,338,232,543.370,1.770,1.770
sbc015,709,543.715,544.080,709,LENORE;,1,[3Alright,Alright,X,Word,"",115230,3989,1,1,1,1,339,233,543.715,0.365,0.365
sbc015,709,543.715,544.080,709,LENORE;,2,.,.,PUNCT,EndNote,final,115231,3990,,,2,2,339,233,543.715,0.365,0.365
sbc015,710,543.800,544.865,710,JOANNE;,1,[3(.),(.),X,Pause,"",115233,3992,,,1,4,340,227,543.800,1.065,1.065
sbc015,710,543.800,544.865,710,JOANNE;,2,If,If,SCONJ,Word,"",115234,3993,1,6,2,5,340,227,543.800,1.065,1.065
sbc015,710,543.800,544.865,710,JOANNE;,3,it,it,PRON,Word,"",115235,3994,2,5,3,6,340,227,543.800,1.065,1.065
sbc015,710,543.800,544.865,710,JOANNE;,4,smells,smells,VERB,Word,"",115236,3995,3,4,4,7,340,227,543.800,1.065,1.065
sbc015,710,543.800,544.865,710,JOANNE;,5,good,good,ADJ,Word,"",115237,3996,4,3,5,8,340,227,543.800,1.065,1.065
sbc015,710,543.800,544.865,710,JOANNE;,6,to,to,ADP,Word,"",115238,3997,5,2,6,9,340,227,543.800,1.065,1.065
sbc015,710,543.800,544.865,710,JOANNE;,7,you3],you,PROPN,Word,"",115239,3998,6,1,7,10,340,227,543.800,1.065,1.065
sbc015,710,543.800,544.865,710,JOANNE;,8,",",",",PUNCT,EndNote,continuing,115240,3999,,,8,11,340,227,543.800,1.065,1.065
sbc015,711,544.080,544.925,711,LENORE;,1,(.),(.),X,Pause,"",115242,4001,,,1,2,341,234,544.230,0.845,0.695
sbc015,711,544.080,544.925,711,LENORE;,2,this,this,DET,Word,"",115243,4002,1,2,2,3,341,234,544.230,0.845,0.695
sbc015,711,544.080,544.925,711,LENORE;,3,is,is,AUX,Word,"",115244,4003,2,1,3,1,341,234,544.230,0.845,0.695
