corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
420170,57,200,271.706,272.297,0.591,O,1293,200,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,come,1280,.,83,O,4,115,O,4
420172,57,201,272.297,273.599,1.302,B,1295,201,1,1,10,NICK;,See,See,Word,"",VERB,VB,conj,gon,955,see,83,I,6,117,B,6
420173,57,201,272.297,273.599,1.302,I,1296,201,2,2,9,NICK;,how,how,Word,"",ADV,WRB,advmod,got,1298,how,83,I,7,117,I,7
420174,57,201,272.297,273.599,1.302,I,1297,201,3,3,8,NICK;,[I,I,Word,"",NOUN,NN,nsubj,got,1298,[i,83,I,8,117,I,8
420175,57,201,272.297,273.599,1.302,I,1298,201,4,4,7,NICK;,got,got,Word,"",VERB,VBD,ccomp,See,1295,get,83,I,9,117,I,9
420176,57,201,272.297,273.599,1.302,I,1299,201,5,5,6,NICK;,him,him,Word,"",PRON,PRP,dobj,got,1298,-PRON-,83,I,10,117,I,10
420177,57,201,272.297,273.599,1.302,I,1300,201,6,6,5,NICK;,up,up,Word,"",ADP,RP,prt,got,1298,up,83,I,11,117,I,11
420178,57,201,272.297,273.599,1.302,I,1301,201,7,7,4,NICK;,on,on,Word,"",ADP,IN,prep,got,1298,on,83,I,12,117,I,12
420179,57,201,272.297,273.599,1.302,I,1302,201,8,8,3,NICK;,that,that,Word,"",DET,DT,det,one,1303,that,83,I,13,117,I,13
420180,57,201,272.297,273.599,1.302,I,1303,201,9,9,2,NICK;,one,one,Word,"",NUM,CD,pobj,on,1301,one,83,I,14,117,I,14
420181,57,201,272.297,273.599,1.302,L,1304,201,10,10,1,NICK;,leg],leg,Word,"",NOUN,NN,appos,one,1303,leg],83,L,15,117,L,15
420182,57,201,272.297,273.599,1.302,O,1305,201,11,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,gon,955,?,83,O,16,117,O,16
420184,57,202,272.583,273.604,1.021,B,1307,202,1,1,4,BILL;,[#Gotta,Gotta,Word,"",X,XX,punct,BILL;,,[#gotta,84,B,1,116,I,1
420185,57,202,272.583,273.604,1.021,I,1308,202,2,2,3,BILL;,#keep,keep,Word,"",NUM,CD,nummod,#on],1310,#keep,84,I,2,116,I,2
420186,57,202,272.583,273.604,1.021,I,1309,202,3,3,2,BILL;,#that,that,Word,"",NUM,CD,nummod,#on],1310,#that,84,I,3,116,I,3
420187,57,202,272.583,273.604,1.021,L,1310,202,4,4,1,BILL;,#on],on,Word,"",PROPN,NNP,pobj,BILL;,,#on],84,I,4,116,L,4
420188,57,202,272.583,273.604,1.021,O,1311,202,5,,,BILL;,.,.,EndNote,final,PUNCT,.,punct,gon,955,.,84,O,5,116,O,5
420190,57,203,273.599,273.948,0.349,U,1313,203,1,1,1,BILL;,Okay,Okay,Word,"",INTJ,UH,intj,gon,955,okay,84,L,7,118,U,7
420191,57,203,273.599,273.948,0.349,O,1314,203,2,,,BILL;,.,.,EndNote,final,PUNCT,.,punct,Okay,1313,.,84,O,8,118,O,8
420193,57,204,273.948,275.280,1.332,B,1316,204,1,,,NICK;,(H),(H),Vocalism,"",PROPN,NNP,dep,gon,1320,(H),85,B,1,119,B,1
420194,57,204,273.948,275.280,1.332,I,1317,204,2,1,9,NICK;,Then,Then,Word,"",ADV,RB,advmod,gon,1320,then,85,I,2,119,I,2
420195,57,204,273.948,275.280,1.332,I,1318,204,3,2,8,NICK;,I,I,Word,"",PRON,PRP,nsubj,gon,1320,i,85,I,3,119,I,3
420196,57,204,273.948,275.280,1.332,I,1319,204,4,3,7,NICK;,'m,'m,Word,"",AUX,VBP,aux,gon,1320,be,85,I,4,119,I,4
420197,57,204,273.948,275.280,1.332,I,1320,204,5,4,6,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,gon,955,go,85,I,5,119,I,5
420198,57,204,273.948,275.280,1.332,I,1321,204,6,5,5,NICK;,na,na,Word,"",PART,TO,aux,kick,1322,to,85,I,6,119,I,6
420199,57,204,273.948,275.280,1.332,I,1322,204,7,6,4,NICK;,kick,kick,Word,"",VERB,VB,xcomp,gon,1320,kick,85,I,7,119,I,7
420200,57,204,273.948,275.280,1.332,I,1323,204,8,7,3,NICK;,his,his,Word,"",DET,PRP$,poss,leg,1324,-PRON-,85,I,8,119,I,8
420201,57,204,273.948,275.280,1.332,I,1324,204,9,8,2,NICK;,leg,leg,Word,"",NOUN,NN,dobj,kick,1322,leg,85,I,9,119,I,9
420202,57,204,273.948,275.280,1.332,L,1325,204,10,9,1,NICK;,up,up,Word,"",ADP,RP,prt,kick,1322,up,85,L,10,119,L,10
420203,57,204,273.948,275.280,1.332,O,1326,204,11,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,955,.,85,O,11,119,O,11
420205,57,205,275.280,276.380,1.100,U,1328,205,1,,,DARREN;,((FALL)),((FALL)),Action,"",PROPN,NNP,punct,gon,955,((FALL)),86,U,1,120,B,1
420207,57,206,276.380,277.598,1.218,B,1330,206,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,nmod,(Hx),1332,(.),87,B,1,121,B,1
420208,57,206,276.380,277.598,1.218,I,1331,206,2,1,1,NICK;,Boo:m,Boom,Word,"",PROPN,NNP,compound,(Hx),1332,Boo:m,87,I,2,121,I,2
420209,57,206,276.380,277.598,1.218,L,1332,206,3,,,NICK;,(Hx),(Hx),Vocalism,"",INTJ,UH,appos,((FALL)),1328,(hx),87,I,3,121,L,3
420210,57,206,276.380,277.598,1.218,O,1333,206,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,955,.,87,O,4,121,O,4
420212,57,207,277.598,279.204,1.606,B,1335,207,1,,,NICK;,(...),(...),Pause,"",NOUN,NN,punct,gon,955,(...),87,I,6,122,B,6
420213,57,207,277.598,279.204,1.606,I,1336,207,2,1,3,NICK;,In,In,Word,"",ADP,IN,prep,gon,955,in,87,I,7,122,I,7
420214,57,207,277.598,279.204,1.606,I,1337,207,3,2,2,NICK;,a,a,Word,"",DET,DT,det,Hane-goshi,1338,a,87,I,8,122,I,8
420215,57,207,277.598,279.204,1.606,L,1338,207,4,3,1,NICK;,Hane-goshi,Hane-goshi,Word,"",NOUN,NN,pobj,In,1336,hane-goshi,87,I,9,122,L,9
420216,57,207,277.598,279.204,1.606,O,1339,207,5,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,955,.,87,O,10,122,O,10
420218,57,208,279.204,280.174,0.970,B,1341,208,1,1,3,NICK;,That,That,Word,"",DET,DT,det,hip,1343,that,87,I,12,123,B,12
420219,57,208,279.204,280.174,0.970,I,1342,208,2,2,2,NICK;,spring,spring,Word,"",NOUN,NN,compound,hip,1343,spring,87,I,13,123,I,13
420220,57,208,279.204,280.174,0.970,L,1343,208,3,3,1,NICK;,hip,hip,Word,"",NOUN,NN,ccomp,gon,955,hip,87,I,14,123,L,14
420221,57,208,279.204,280.174,0.970,O,1344,208,4,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,955,.,87,O,15,123,O,15
420223,57,209,280.174,281.596,1.422,B,1346,209,1,,,NICK;,(H),(H),Vocalism,"",NUM,CD,punct,gon,955,(h),87,I,17,124,B,17
420224,57,209,280.174,281.596,1.422,I,1347,209,2,1,5,NICK;,With,With,Word,"",ADP,IN,prep,gon,955,with,87,I,18,124,I,18
420225,57,209,280.174,281.596,1.422,I,1348,209,3,2,4,NICK;,an,an,Word,"",DET,DT,det,pull,1351,an,87,I,19,124,I,19
420226,57,209,280.174,281.596,1.422,I,1349,209,4,3,3,NICK;,outer,outer,Word,"",ADJ,JJ,amod,pull,1351,outer,87,I,20,124,I,20
420227,57,209,280.174,281.596,1.422,I,1350,209,5,4,2,NICK;,winding,winding,Word,"",NOUN,NN,compound,pull,1351,winding,87,I,21,124,I,21
420228,57,209,280.174,281.596,1.422,L,1351,209,6,5,1,NICK;,pull,pull,Word,"",NOUN,NN,pobj,With,1347,pull,87,I,22,124,L,22
420229,57,209,280.174,281.596,1.422,O,1352,209,7,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,gon,955,.,87,O,23,124,O,23
420231,57,210,281.596,284.394,2.798,B,1354,210,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),87,I,25,125,B,25
420232,57,210,281.596,284.394,2.798,I,1355,210,2,1,8,NICK;,It,It,Word,"",PRON,PRP,nsubj,'s,1356,it,87,I,26,125,I,26
420233,57,210,281.596,284.394,2.798,I,1356,210,3,2,7,NICK;,'s,'s,Word,"",AUX,VBZ,ccomp,have,3547,be,87,I,27,125,I,27
420234,57,210,281.596,284.394,2.798,I,1357,210,4,3,6,NICK;,okay,okay,Word,"",ADJ,JJ,acomp,'s,1356,okay,87,I,28,125,I,28
420235,57,210,281.596,284.394,2.798,I,1358,210,5,4,5,NICK;,if,if,Word,"",SCONJ,IN,mark,hit,1360,if,87,I,29,125,I,29
420236,57,210,281.596,284.394,2.798,I,1359,210,6,5,4,NICK;,you,you,Word,"",PRON,PRP,nsubj,hit,1360,-PRON-,87,I,30,125,I,30
420237,57,210,281.596,284.394,2.798,I,1360,210,7,6,3,NICK;,hit,hit,Word,"",VERB,VBP,advcl,'s,1356,hit,87,I,31,125,I,31
420238,57,210,281.596,284.394,2.798,I,1361,210,8,7,2,NICK;,it,it,Word,"",PRON,PRP,dobj,hit,1360,-PRON-,87,I,32,125,I,32
420239,57,210,281.596,284.394,2.798,L,1362,210,9,8,1,NICK;,low,low,Word,"",ADJ,JJ,advmod,hit,1360,low,87,I,33,125,I,33
420240,57,210,281.596,284.394,2.798,O,1363,210,10,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,hit,1360,",",87,O,34,125,O,34
420242,57,211,284.394,285.625,1.231,B,1365,211,1,,,NICK;,(.),(.),Pause,"",NUM,CD,punct,'s,1356,(.),87,I,36,125,I,36
420243,57,211,284.394,285.625,1.231,I,1366,211,2,1,6,NICK;,but,but,Word,"",CCONJ,CC,cc,'s,1356,but,87,I,37,125,I,37
420244,57,211,284.394,285.625,1.231,I,1367,211,3,2,5,NICK;,if,if,Word,"",SCONJ,IN,mark,'s,1369,if,87,I,38,125,I,38
420245,57,211,284.394,285.625,1.231,I,1368,211,4,3,4,NICK;,he,he,Word,"",PRON,PRP,nsubj,'s,1369,-PRON-,87,I,39,125,I,39
420246,57,211,284.394,285.625,1.231,I,1369,211,5,4,3,NICK;,'s,'s,Word,"",AUX,VBZ,advcl,gon,1389,be,87,I,40,125,I,40
420247,57,211,284.394,285.625,1.231,I,1370,211,6,5,2,NICK;,bent,bent,Word,"",ADJ,JJ,acomp,'s,1369,bent,87,I,41,125,I,41
420248,57,211,284.394,285.625,1.231,L,1371,211,7,6,1,NICK;,over,over,Word,"",ADP,RP,prep,bent,1370,over,87,I,42,125,I,42
420249,57,211,284.394,285.625,1.231,O,1372,211,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1369,",",87,O,43,125,O,43
420251,57,212,285.625,286.276,0.651,B,1374,212,1,,,NICK;,(...),(...),Pause,"",VERB,VBP,punct,can–,1376,(...),87,I,45,125,I,45
420252,57,212,285.625,286.276,0.651,I,1375,212,2,1,2,NICK;,you,you,Word,"",PRON,PRP,nmod,can–,1376,-PRON-,87,I,46,125,I,46
420253,57,212,285.625,286.276,0.651,L,1376,212,3,2,1,NICK;,can–,can,Word,"",PROPN,NNP,parataxis,'s,1369,can–,87,I,47,125,I,47
420254,57,212,285.625,286.276,0.651,O,1377,212,4,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,can–,1376,—,87,O,48,125,O,48
420256,57,213,286.276,287.236,0.960,B,1379,213,1,1,5,NICK;,and,and,Word,"",CCONJ,CC,cc,'s,1369,and,87,I,50,125,I,50
420257,57,213,286.276,287.236,0.960,I,1380,213,2,2,4,NICK;,you,you,Word,"",PRON,PRP,nsubj,hit,1381,-PRON-,87,I,51,125,I,51
420258,57,213,286.276,287.236,0.960,I,1381,213,3,3,3,NICK;,hit,hit,Word,"",VERB,VBP,conj,'s,1369,hit,87,I,52,125,I,52
420259,57,213,286.276,287.236,0.960,I,1382,213,4,4,2,NICK;,it,it,Word,"",PRON,PRP,dobj,hit,1381,-PRON-,87,I,53,125,I,53
420260,57,213,286.276,287.236,0.960,L,1383,213,5,5,1,NICK;,low,low,Word,"",ADJ,JJ,advmod,hit,1381,low,87,I,54,125,I,54
420261,57,213,286.276,287.236,0.960,O,1384,213,6,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,hit,1381,",",87,O,55,125,O,55
420263,57,214,287.236,288.148,0.912,B,1386,214,1,1,7,NICK;,you,you,Word,"",PRON,PRP,nsubj,gon,1389,-PRON-,87,I,57,125,I,57
420264,57,214,287.236,288.148,0.912,I,1387,214,2,2,6,NICK;,'re,'re,Word,"",AUX,VBP,aux,gon,1389,be,87,I,58,125,I,58
420265,57,214,287.236,288.148,0.912,I,1388,214,3,3,5,NICK;,not,not,Word,"",PART,RB,neg,gon,1389,not,87,I,59,125,I,59
420266,57,214,287.236,288.148,0.912,I,1389,214,4,4,4,NICK;,gon,gon,Word,"",VERB,VBG,conj,'s,1356,go,87,I,60,125,I,60
420267,57,214,287.236,288.148,0.912,I,1390,214,5,5,3,NICK;,na,na,Word,"",PART,TO,aux,hit,1391,to,87,I,61,125,I,61
420268,57,214,287.236,288.148,0.912,I,1391,214,6,6,2,NICK;,hit,hit,Word,"",VERB,VB,xcomp,gon,1389,hit,87,I,62,125,I,62
420269,57,214,287.236,288.148,0.912,L,1392,214,7,7,1,NICK;,nothing,nothing,Word,"",PRON,NN,dobj,hit,1391,nothing,87,I,63,125,L,63
420270,57,214,287.236,288.148,0.912,O,1393,214,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,87,O,64,125,O,64
420272,57,215,288.148,289.580,1.432,B,1395,215,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),87,I,66,126,B,66
420273,57,215,288.148,289.580,1.432,I,1396,215,2,1,2,NICK;,From,From,Word,"",ADP,IN,prep,(...),1395,from,87,I,67,126,I,67
420274,57,215,288.148,289.580,1.432,L,1397,215,3,2,1,NICK;,here,here,Word,"",ADV,RB,pcomp,From,1396,here,87,I,68,126,I,68
420275,57,215,288.148,289.580,1.432,O,1398,215,4,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1356,",",87,O,69,126,O,69
420277,57,216,289.580,290.951,1.371,B,1400,216,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,have,1404,(...),87,I,71,126,I,71
420278,57,216,289.580,290.951,1.371,I,1401,216,2,1,4,NICK;,I,I,Word,"",PRON,PRP,nsubj,have,1404,-PRON-,87,I,72,126,I,72
420279,57,216,289.580,290.951,1.371,I,1402,216,3,2,3,NICK;,do,do,Word,"",AUX,VBP,aux,have,1404,do,87,I,73,126,I,73
420280,57,216,289.580,290.951,1.371,I,1403,216,4,3,2,NICK;,n't,n't,Word,"",PART,RB,neg,have,1404,not,87,I,74,126,I,74
420281,57,216,289.580,290.951,1.371,L,1404,216,5,4,1,NICK;,have,have,Word,"",AUX,VB,ccomp,'s,1356,have,87,I,75,126,I,75
420282,57,216,289.580,290.951,1.371,O,1405,216,6,,,NICK;,—,—,EndNote,break,PUNCT,:,punct,have,1404,—,87,O,76,126,O,76
420284,57,217,290.951,292.444,1.493,B,1407,217,1,1,7,NICK;,I,I,Word,"",PRON,PRP,nsubj,have,1408,-PRON-,87,I,78,126,I,78
420285,57,217,290.951,292.444,1.493,I,1408,217,2,2,6,NICK;,have,have,Word,"",AUX,VBP,ccomp,'s,1356,have,87,I,79,126,I,79
420286,57,217,290.951,292.444,1.493,I,1409,217,3,3,5,NICK;,too,too,Word,"",ADV,RB,advmod,much,1410,too,87,I,80,126,I,80
420287,57,217,290.951,292.444,1.493,I,1410,217,4,4,4,NICK;,much,much,Word,"",ADJ,JJ,amod,distance,1411,much,87,I,81,126,I,81
420288,57,217,290.951,292.444,1.493,I,1411,217,5,5,3,NICK;,distance,distance,Word,"",NOUN,NN,dobj,have,1408,distance,87,I,82,126,I,82
420289,57,217,290.951,292.444,1.493,I,1412,217,6,6,2,NICK;,between,between,Word,"",ADP,IN,prep,distance,1411,between,87,I,83,126,I,83
420290,57,217,290.951,292.444,1.493,L,1413,217,7,7,1,NICK;,us,us,Word,"",PRON,PRP,pobj,between,1412,-PRON-,87,I,84,126,L,84
420291,57,217,290.951,292.444,1.493,O,1414,217,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,87,O,85,126,O,85
420293,57,218,292.444,293.985,1.541,B,1416,218,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,'s,1356,(...),87,I,87,127,B,87
420294,57,218,292.444,293.985,1.541,I,1417,218,2,1,3,NICK;,But,But,Word,"",CCONJ,CC,cc,'s,1356,but,87,I,88,127,I,88
420295,57,218,292.444,293.985,1.541,I,1418,218,3,2,2,NICK;,from,from,Word,"",ADP,IN,prep,But,1417,from,87,I,89,127,I,89
420296,57,218,292.444,293.985,1.541,L,1419,218,4,3,1,NICK;,here,here,Word,"",ADV,RB,pcomp,from,1418,here,87,L,90,127,I,90
420297,57,218,292.444,293.985,1.541,O,1420,218,5,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1356,",",87,O,91,127,O,91
420299,57,219,293.985,296.715,2.730,B,1422,219,1,,,DARREN;,(...),(...),Pause,"",PUNCT,'',punct,((FALL)),1423,(...),88,B,1,120,I,1
420300,57,219,293.985,296.715,2.730,L,1423,219,2,,,DARREN;,((FALL)),((FALL)),Action,"",PROPN,NNP,dep,get,1427,((FALL)),88,L,2,120,I,2
420302,57,220,296.715,298.564,1.849,B,1425,220,1,,,NICK;,(...),(...),Pause,"",PUNCT,``,punct,get,1427,(...),89,B,1,127,I,1
420303,57,220,296.715,298.564,1.849,I,1426,220,2,1,9,NICK;,I,I,Word,"",PRON,PRP,nsubj,get,1427,-PRON-,89,I,2,127,I,2
420304,57,220,296.715,298.564,1.849,I,1427,220,3,2,8,NICK;,get,get,Word,"",VERB,VBP,ccomp,'s,1356,get,89,I,3,127,I,3
420305,57,220,296.715,298.564,1.849,I,1428,220,4,3,7,NICK;,more,more,Word,"",ADJ,JJR,dobj,get,1427,more,89,I,4,127,I,4
420306,57,220,296.715,298.564,1.849,I,1429,220,5,4,6,NICK;,of,of,Word,"",ADP,IN,prep,more,1428,of,89,I,5,127,I,5
420307,57,220,296.715,298.564,1.849,I,1430,220,6,5,5,NICK;,a,a,Word,"",DET,DT,det,spring,1431,a,89,I,6,127,I,6
420308,57,220,296.715,298.564,1.849,I,1431,220,7,6,4,NICK;,spring,spring,Word,"",NOUN,NN,pobj,of,1429,spring,89,I,7,127,I,7
420309,57,220,296.715,298.564,1.849,I,1432,220,8,7,3,NICK;,off,off,Word,"",ADP,RP,prt,spring,1431,off,89,I,8,127,I,8
420310,57,220,296.715,298.564,1.849,I,1433,220,9,8,2,NICK;,with,with,Word,"",ADP,IN,prep,spring,1431,with,89,I,9,127,I,9
420311,57,220,296.715,298.564,1.849,L,1434,220,10,9,1,NICK;,it,it,Word,"",PRON,PRP,pobj,with,1433,-PRON-,89,I,10,127,L,10
420312,57,220,296.715,298.564,1.849,O,1435,220,11,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,89,O,11,127,O,11
420314,57,221,298.564,301.145,2.581,B,1437,221,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,punct,'s,1356,(.),89,I,13,128,B,13
420315,57,221,298.564,301.145,2.581,I,1438,221,2,1,12,NICK;,It,It,Word,"",PRON,PRP,nsubjpass,gon,1440,it,89,I,14,128,I,14
420316,57,221,298.564,301.145,2.581,I,1439,221,3,2,11,NICK;,'s,'s,Word,"",AUX,VBZ,aux,gon,1440,be,89,I,15,128,I,15
420317,57,221,298.564,301.145,2.581,I,1440,221,4,3,10,NICK;,gon,gon,Word,"",VERB,VBG,ccomp,'s,1356,go,89,I,16,128,I,16
420318,57,221,298.564,301.145,2.581,I,1441,221,5,4,9,NICK;,na,na,Word,"",PART,TO,aux,be,1442,to,89,I,17,128,I,17
420319,57,221,298.564,301.145,2.581,I,1442,221,6,5,8,NICK;,be,be,Word,"",AUX,VB,xcomp,gon,1440,be,89,I,18,128,I,18
420320,57,221,298.564,301.145,2.581,I,1443,221,7,6,7,NICK;,hard,hard,Word,"",ADJ,JJ,acomp,be,1442,hard,89,I,19,128,I,19
420321,57,221,298.564,301.145,2.581,I,1444,221,8,7,6,NICK;,not,not,Word,"",PART,RB,neg,call,1446,not,89,I,20,128,I,20
420322,57,221,298.564,301.145,2.581,I,1445,221,9,8,5,NICK;,to,to,Word,"",PART,TO,aux,call,1446,to,89,I,21,128,I,21
420323,57,221,298.564,301.145,2.581,I,1446,221,10,9,4,NICK;,call,call,Word,"",VERB,VB,xcomp,be,1442,call,89,I,22,128,I,22
420324,57,221,298.564,301.145,2.581,I,1447,221,11,10,3,NICK;,it,it,Word,"",PRON,PRP,dobj,call,1446,-PRON-,89,I,23,128,I,23
420325,57,221,298.564,301.145,2.581,I,1448,221,12,11,2,NICK;,#an,an,Word,"",PROPN,NNP,oprd,call,1446,#an,89,I,24,128,I,24
420326,57,221,298.564,301.145,2.581,L,1449,221,13,12,1,NICK;,#ippon,ippon,Word,"",PROPN,NNP,nummod,#an,1448,#ippon,89,L,25,128,L,25
420327,57,221,298.564,301.145,2.581,O,1450,221,14,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,89,O,26,128,O,26
420329,57,222,301.145,301.572,0.427,B,1452,222,1,,,#;,<P,<P,Tag,"",X,ADD,punct,'s,1356,<p,90,B,1,106,I,1
420330,57,222,301.145,301.572,0.427,I,1453,222,2,1,1,#;,Mhm,Mhm,Word,"",PROPN,NNP,attr,'s,1356,Mhm,90,I,2,106,I,2
420331,57,222,301.145,301.572,0.427,L,1454,222,3,,,#;,P>,P>,Tag,"",PROPN,NNP,dep,.,1455,P>,90,L,3,106,L,3
420332,57,222,301.145,301.572,0.427,O,1455,222,4,,,#;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,90,O,4,106,O,4
420334,57,223,301.572,303.179,1.607,B,1457,223,1,,,NICK;,(...),(...),Pause,"",PUNCT,'',punct,(H),1458,(...),91,B,1,129,B,1
420335,57,223,301.572,303.179,1.607,I,1458,223,2,,,NICK;,(H),(H),Vocalism,"",PROPN,NNP,intj,NICK;,,(H),91,I,2,129,I,2
420336,57,223,301.572,303.179,1.607,L,1459,223,3,,,NICK;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,attr,'s,1356,(Hx),91,I,3,129,I,3
420338,57,224,303.179,304.778,1.599,B,1461,224,1,,,NICK;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,'s,1356,(h),91,I,5,129,I,5
420339,57,224,303.179,304.778,1.599,I,1462,224,2,1,6,NICK;,And,And,Word,"",CCONJ,CC,cc,'s,1356,and,91,I,6,129,I,6
420340,57,224,303.179,304.778,1.599,I,1463,224,3,2,5,NICK;,even,even,Word,"",ADV,RB,advmod,going,1473,even,91,I,7,129,I,7
420341,57,224,303.179,304.778,1.599,I,1464,224,4,3,4,NICK;,if,if,Word,"",SCONJ,IN,mark,do,1466,if,91,I,8,129,I,8
420342,57,224,303.179,304.778,1.599,I,1465,224,5,4,3,NICK;,they,they,Word,"",PRON,PRP,nsubj,do,1466,-PRON-,91,I,9,129,I,9
420343,57,224,303.179,304.778,1.599,I,1466,224,6,5,2,NICK;,do,do,Word,"",AUX,VBP,advcl,going,1473,do,91,I,10,129,I,10
420344,57,224,303.179,304.778,1.599,L,1467,224,7,6,1,NICK;,n't,n't,Word,"",PART,RB,neg,do,1466,not,91,I,11,129,I,11
420345,57,224,303.179,304.778,1.599,O,1468,224,8,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,going,1473,",",91,O,12,129,O,12
420347,57,225,304.778,308.542,3.764,B,1470,225,1,,,NICK;,(...),(...),Pause,"",INTJ,UH,punct,going,1473,(...),91,I,14,129,I,14
420348,57,225,304.778,308.542,3.764,I,1471,225,2,1,6,NICK;,I,I,Word,"",PRON,PRP,nsubj,going,1473,i,91,I,15,129,I,15
420349,57,225,304.778,308.542,3.764,I,1472,225,3,2,5,NICK;,'m,'m,Word,"",AUX,VBP,aux,going,1473,be,91,I,16,129,I,16
420350,57,225,304.778,308.542,3.764,I,1473,225,4,3,4,NICK;,going,going,Word,"",VERB,VBG,conj,'s,1356,go,91,I,17,129,I,17
420351,57,225,304.778,308.542,3.764,I,1474,225,5,4,3,NICK;,right,right,Word,"",ADV,RB,advmod,into,1475,right,91,I,18,129,I,18
420352,57,225,304.778,308.542,3.764,I,1475,225,6,5,2,NICK;,into,into,Word,"",ADP,IN,prep,going,1473,into,91,I,19,129,I,19
420353,57,225,304.778,308.542,3.764,L,1476,225,7,6,1,NICK;,Ude-garami,Ude-garami,Word,"",PROPN,NNP,pobj,into,1475,Ude-garami,91,I,20,129,L,20
420354,57,225,304.778,308.542,3.764,O,1477,225,8,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,91,O,21,129,O,21
420356,57,226,308.542,310.120,1.578,B,1479,226,1,,,NICK;,(...),(...),Pause,"",VERB,MD,punct,'s,1356,(...),91,I,23,130,B,23
420357,57,226,308.542,310.120,1.578,L,1480,226,2,1,1,NICK;,Go,Go,Word,"",VERB,VB,ccomp,'s,1356,go,91,L,24,130,L,24
420358,57,226,308.542,310.120,1.578,O,1481,226,3,,,NICK;,.,.,EndNote,final,PUNCT,.,punct,'s,1356,.,91,O,25,130,O,25
420360,57,227,310.120,321.673,11.553,B,1483,227,1,,,DARREN;,(...),(...),Pause,"",PUNCT,.,punct,((FALL)),1484,(...),92,B,1,120,I,1
420361,57,227,310.120,321.673,11.553,L,1484,227,2,,,DARREN;,((FALL)),((FALL)),Action,"",PROPN,NNP,npadvmod,bad,1488,((FALL)),92,L,2,120,I,2
420363,57,228,321.673,322.444,0.771,B,1486,228,1,,,NICK;,(.),(.),Pause,"",INTJ,UH,punct,bad,1488,(.),93,B,1,131,B,1
420364,57,228,321.673,322.444,0.771,I,1487,228,2,1,2,NICK;,Not,Not,Word,"",PART,RB,neg,bad,1488,not,93,I,2,131,I,2
420365,57,228,321.673,322.444,0.771,L,1488,228,3,2,1,NICK;,bad,bad,Word,"",ADJ,JJ,acomp,'s,1356,bad,93,I,3,131,L,3
420366,57,228,321.673,322.444,0.771,O,1489,228,4,,,NICK;,?,?,EndNote,appeal,PUNCT,.,punct,'s,1356,?,93,O,4,131,O,4
420368,57,229,322.444,326.307,3.863,B,1491,229,1,,,NICK;,(...),(...),Pause,"",ADJ,JJS,punct,~Lug,1492,(...),93,I,6,132,B,6
420369,57,229,322.444,326.307,3.863,L,1492,229,2,1,1,NICK;,~Lug,Lug,Word,"",INTJ,UH,npadvmod,'s,1356,~lug,93,I,7,132,I,7
420370,57,229,322.444,326.307,3.863,O,1493,229,3,,,NICK;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1356,",",93,O,8,132,O,8
420372,57,230,326.307,327.213,0.906,B,1495,230,1,1,7,NICK;,you,you,Word,"",PRON,PRP,nsubj,wan,1496,-PRON-,93,I,10,132,I,10
420373,57,230,326.307,327.213,0.906,I,1496,230,2,2,6,NICK;,wan,wan,Word,"",VERB,VBP,ccomp,'s,1356,want,93,I,11,132,I,11
420374,57,230,326.307,327.213,0.906,I,1497,230,3,3,5,NICK;,na,na,Word,"",PART,TO,aux,give,1498,to,93,I,12,132,I,12
