corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
42285,6,386,328.000,328.650,0.650,L,2212,386,4,4,1,ALINA;,cancel,cancel,Word,"",VERB,VB,xcomp,had,2210,cancel,146,I,62,127,I,62
42286,6,386,328.000,328.650,0.650,O,2213,386,5,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,cancel,2212,",",146,O,63,127,O,63
42288,6,387,328.650,329.000,0.350,B,2215,387,1,1,2,ALINA;,they,they,Word,"",PRON,PRP,nsubj,m–,2216,-PRON-,146,I,65,127,I,65
42289,6,387,328.650,329.000,0.350,L,2216,387,2,2,1,ALINA;,m–,m,Word,"",VERB,VBP,dep,said,2063,m–,146,I,66,127,I,66
42290,6,387,328.650,329.000,0.350,O,2217,387,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,m–,2216,—,146,O,67,127,O,67
42292,6,388,329.000,329.850,0.850,B,2219,388,1,1,3,ALINA;,they,they,Word,"",PRON,PRP,nsubj,make,2220,-PRON-,146,I,69,127,I,69
42293,6,388,329.000,329.850,0.850,I,2220,388,2,2,2,ALINA;,make,make,Word,"",VERB,VBP,ccomp,said,2063,make,146,I,70,127,I,70
42294,6,388,329.000,329.850,0.850,L,2221,388,3,3,1,ALINA;,arrangements,arrangements,Word,"",NOUN,NNS,dobj,make,2220,arrangement,146,I,71,127,I,71
42295,6,388,329.000,329.850,0.850,O,2222,388,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,arrangements,2221,",",146,O,72,127,O,72
42297,6,389,329.850,331.080,1.230,B,2224,389,1,1,5,ALINA;,for,for,Word,"",ADP,IN,prep,make,2220,for,146,I,74,127,I,74
42298,6,389,329.850,331.080,1.230,I,2225,389,2,2,4,ALINA;,like,like,Word,"",INTJ,UH,intj,for,2224,like,146,I,75,127,I,75
42299,6,389,329.850,331.080,1.230,I,2226,389,3,,,ALINA;,(.),(.),Pause,"",NUM,CD,compound,couple,2227,(.),146,I,76,127,I,76
42300,6,389,329.850,331.080,1.230,I,2227,389,4,3,3,ALINA;,couple,couple,Word,"",NOUN,NN,nummod,weeks,2228,couple,146,I,77,127,I,77
42301,6,389,329.850,331.080,1.230,I,2228,389,5,4,2,ALINA;,weeks,weeks,Word,"",NOUN,NNS,npadvmod,later,2229,week,146,I,78,127,I,78
42302,6,389,329.850,331.080,1.230,L,2229,389,6,5,1,ALINA;,later,later,Word,"",ADV,RB,advmod,make,2220,later,146,I,79,127,I,79
42303,6,389,329.850,331.080,1.230,O,2230,389,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,make,2220,",",146,O,80,127,O,80
42305,6,390,331.080,332.880,1.800,B,2232,390,1,,,ALINA;,(...),(...),Pause,"",ADJ,JJS,punct,make,2220,(...),146,I,82,127,I,82
42306,6,390,331.080,332.880,1.800,I,2233,390,2,,,ALINA;,(TSK),(TSK),Vocalism,"",X,XX,punct,said,2063,(tsk),146,I,83,127,I,83
42307,6,390,331.080,332.880,1.800,I,2234,390,3,1,6,ALINA;,and,and,Word,"",CCONJ,CC,cc,wanted,2236,and,146,I,84,127,I,84
42308,6,390,331.080,332.880,1.800,I,2235,390,4,2,5,ALINA;,I,I,Word,"",PRON,PRP,nsubj,wanted,2236,-PRON-,146,I,85,127,I,85
42309,6,390,331.080,332.880,1.800,I,2236,390,5,3,4,ALINA;,wanted,wanted,Word,"",VERB,VBD,conj,said,2063,want,146,I,86,127,I,86
42310,6,390,331.080,332.880,1.800,I,2237,390,6,4,3,ALINA;,to,to,Word,"",PART,TO,aux,surprise,2238,to,146,I,87,127,I,87
42311,6,390,331.080,332.880,1.800,I,2238,390,7,5,2,ALINA;,surprise,surprise,Word,"",VERB,VB,xcomp,wanted,2236,surprise,146,I,88,127,I,88
42312,6,390,331.080,332.880,1.800,L,2239,390,8,6,1,ALINA;,Mom,Mom,Word,"",PROPN,NNP,dobj,surprise,2238,Mom,146,I,89,127,I,89
42313,6,390,331.080,332.880,1.800,O,2240,390,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,Mom,2239,",",146,O,90,127,O,90
42315,6,391,332.880,335.110,2.230,B,2242,391,1,1,9,ALINA;,and,and,Word,"",CCONJ,CC,cc,surprise,2238,and,146,I,92,127,I,92
42316,6,391,332.880,335.110,2.230,I,2243,391,2,2,8,ALINA;,bring,bring,Word,"",VERB,VB,conj,surprise,2238,bring,146,I,93,127,I,93
42317,6,391,332.880,335.110,2.230,I,2244,391,3,3,7,ALINA;,over,over,Word,"",ADP,RP,prt,bring,2243,over,146,I,94,127,I,94
42318,6,391,332.880,335.110,2.230,I,2245,391,4,4,6,ALINA;,some,some,Word,"",DET,DT,det,pastries,2247,some,146,I,95,127,I,95
42319,6,391,332.880,335.110,2.230,I,2246,391,5,5,5,ALINA;,nice,nice,Word,"",ADJ,JJ,amod,pastries,2247,nice,146,I,96,127,I,96
42320,6,391,332.880,335.110,2.230,I,2247,391,6,6,4,ALINA;,pastries,pastries,Word,"",NOUN,NNS,dobj,bring,2243,pastry,146,I,97,127,I,97
42321,6,391,332.880,335.110,2.230,I,2248,391,7,7,3,ALINA;,from,from,Word,"",ADP,IN,prep,bring,2243,from,146,I,98,127,I,98
42322,6,391,332.880,335.110,2.230,I,2249,391,8,8,2,ALINA;,La,La,Word,"",PROPN,NNP,compound,Conversation,2250,La,146,I,99,127,I,99
42323,6,391,332.880,335.110,2.230,L,2250,391,9,9,1,ALINA;,Conversation,Conversation,Word,"",PROPN,NNP,pobj,from,2248,Conversation,146,I,100,127,L,100
42324,6,391,332.880,335.110,2.230,O,2251,391,10,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,said,2063,.,146,O,101,127,O,101
42326,6,392,335.110,336.960,1.850,B,2253,392,1,,,ALINA;,(H),(H),Vocalism,"",NOUN,NN,punct,said,2063,(h),146,I,103,128,B,103
42327,6,392,335.110,336.960,1.850,I,2254,392,2,1,6,ALINA;,So,So,Word,"",ADV,RB,advmod,go,2256,so,146,I,104,128,I,104
42328,6,392,335.110,336.960,1.850,I,2255,392,3,2,5,ALINA;,I,I,Word,"",PRON,PRP,nsubj,go,2256,-PRON-,146,I,105,128,I,105
42329,6,392,335.110,336.960,1.850,I,2256,392,4,3,4,ALINA;,go,go,Word,"",VERB,VBP,ccomp,said,2063,go,146,I,106,128,I,106
42330,6,392,335.110,336.960,1.850,I,2257,392,5,4,3,ALINA;,into,into,Word,"",ADP,IN,prep,go,2256,into,146,I,107,128,I,107
42331,6,392,335.110,336.960,1.850,I,2258,392,6,5,2,ALINA;,La,La,Word,"",PROPN,NNP,compound,Conversation,2259,La,146,I,108,128,I,108
42332,6,392,335.110,336.960,1.850,L,2259,392,7,6,1,ALINA;,Conversation,Conversation,Word,"",PROPN,NNP,pobj,into,2257,Conversation,146,I,109,128,I,109
42333,6,392,335.110,336.960,1.850,O,2260,392,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,go,2256,",",146,O,110,128,O,110
42335,6,393,336.960,338.610,1.650,B,2262,393,1,1,10,ALINA;,and,and,Word,"",CCONJ,CC,cc,go,2256,and,146,I,112,128,I,112
42336,6,393,336.960,338.610,1.650,I,2263,393,2,2,9,ALINA;,I,I,Word,"",PRON,PRP,nsubj,picked,2264,-PRON-,146,I,113,128,I,113
42337,6,393,336.960,338.610,1.650,I,2264,393,3,3,8,ALINA;,picked,picked,Word,"",VERB,VBD,conj,go,2256,pick,146,I,114,128,I,114
42338,6,393,336.960,338.610,1.650,I,2265,393,4,4,7,ALINA;,out,out,Word,"",ADP,RP,prt,picked,2264,out,146,I,115,128,I,115
42339,6,393,336.960,338.610,1.650,I,2266,393,5,5,6,ALINA;,all,all,Word,"",DET,PDT,predet,stuff,2268,all,146,I,116,128,I,116
42340,6,393,336.960,338.610,1.650,I,2267,393,6,6,5,ALINA;,this,this,Word,"",DET,DT,det,stuff,2268,this,146,I,117,128,I,117
42341,6,393,336.960,338.610,1.650,I,2268,393,7,7,4,ALINA;,stuff,stuff,Word,"",NOUN,NN,dobj,picked,2264,stuff,146,I,118,128,I,118
42342,6,393,336.960,338.610,1.650,I,2269,393,8,8,3,ALINA;,for,for,Word,"",ADP,IN,prep,picked,2264,for,146,I,119,128,I,119
42343,6,393,336.960,338.610,1.650,I,2270,393,9,9,2,ALINA;,Uncle,Uncle,Word,"",PROPN,NNP,pobj,for,2269,Uncle,146,I,120,128,I,120
42344,6,393,336.960,338.610,1.650,L,2271,393,10,10,1,ALINA;,~Arnold,Arnold,Word,"",PUNCT,NFP,punct,picked,2264,~Arnold,146,I,121,128,L,121
42345,6,393,336.960,338.610,1.650,O,2272,393,11,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,said,2063,.,146,O,122,128,O,122
42347,6,394,338.610,340.160,1.550,B,2274,394,1,,,ALINA;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,2063,(H),146,I,124,129,B,124
42348,6,394,338.610,340.160,1.550,I,2275,394,2,1,8,ALINA;,And,And,Word,"",CCONJ,CC,cc,supposed,2279,and,146,I,125,129,I,125
42349,6,394,338.610,340.160,1.550,I,2276,394,3,2,7,ALINA;,it,it,Word,"",PRON,PRP,nsubjpass,supposed,2279,-PRON-,146,I,126,129,I,126
42350,6,394,338.610,340.160,1.550,I,2277,394,4,3,6,ALINA;,was,was,Word,"",AUX,VBD,auxpass,supposed,2279,be,146,I,127,129,I,127
42351,6,394,338.610,340.160,1.550,I,2278,394,5,4,5,ALINA;,just,just,Word,"",ADV,RB,advmod,supposed,2279,just,146,I,128,129,I,128
42352,6,394,338.610,340.160,1.550,I,2279,394,6,5,4,ALINA;,supposed,supposed,Word,"",VERB,VBN,ccomp,said,2063,suppose,146,I,129,129,I,129
42353,6,394,338.610,340.160,1.550,I,2280,394,7,6,3,ALINA;,to,to,Word,"",PART,TO,aux,be,2281,to,146,I,130,129,I,130
42354,6,394,338.610,340.160,1.550,I,2281,394,8,7,2,ALINA;,be,be,Word,"",AUX,VB,xcomp,supposed,2279,be,146,I,131,129,I,131
42355,6,394,338.610,340.160,1.550,L,2282,394,9,8,1,ALINA;,Mo:m,Mom,Word,"",NUM,CD,attr,be,2281,mo:m,146,I,132,129,I,132
42356,6,394,338.610,340.160,1.550,O,2283,394,10,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,Mo:m,2282,",",146,O,133,129,O,133
42358,6,395,340.160,340.760,0.600,U,2285,395,1,1,1,ALINA;,!Ruben,Ruben,Word,"",NOUN,NNS,punct,Mo:m,2282,!Ruben,146,I,135,129,I,135
42359,6,395,340.160,340.760,0.600,O,2286,395,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,supposed,2279,",",146,O,136,129,O,136
42361,6,396,340.760,341.610,0.850,B,2288,396,1,1,3,ALINA;,~Arnold,Arnold,Word,"",NUM,CD,punct,supposed,2279,~arnold,146,I,138,129,I,138
42362,6,396,340.760,341.610,0.850,I,2289,396,2,2,2,ALINA;,and,and,Word,"",CCONJ,CC,cc,supposed,2279,and,146,I,139,129,I,139
42363,6,396,340.760,341.610,0.850,L,2290,396,3,3,1,ALINA;,~Lisabeth,Lisabeth,Word,"",NUM,CD,punct,said,2063,~lisabeth,146,I,140,129,L,140
42364,6,396,340.760,341.610,0.850,O,2291,396,4,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,said,2063,.,146,O,141,129,O,141
42366,6,397,341.610,343.570,1.960,B,2293,397,1,1,13,ALINA;,And,And,Word,"",CCONJ,CC,cc,gon,2296,and,146,I,143,130,B,143
42367,6,397,341.610,343.570,1.960,I,2294,397,2,2,12,ALINA;,I,I,Word,"",PRON,PRP,nsubj,gon,2296,-PRON-,146,I,144,130,I,144
42368,6,397,341.610,343.570,1.960,I,2295,397,3,3,11,ALINA;,was,was,Word,"",AUX,VBD,aux,gon,2296,be,146,I,145,130,I,145
42369,6,397,341.610,343.570,1.960,I,2296,397,4,4,10,ALINA;,gon,gon,Word,"",VERB,VBG,ccomp,said,2063,go,146,I,146,130,I,146
42370,6,397,341.610,343.570,1.960,I,2297,397,5,5,9,ALINA;,na,na,Word,"",PART,TO,aux,sit,2298,to,146,I,147,130,I,147
42371,6,397,341.610,343.570,1.960,I,2298,397,6,6,8,ALINA;,sit,sit,Word,"",VERB,VB,xcomp,gon,2296,sit,146,I,148,130,I,148
42372,6,397,341.610,343.570,1.960,I,2299,397,7,7,7,ALINA;,down,down,Word,"",ADP,RP,prt,sit,2298,down,146,I,149,130,I,149
42373,6,397,341.610,343.570,1.960,I,2300,397,8,8,6,ALINA;,and,and,Word,"",CCONJ,CC,cc,sit,2298,and,146,I,150,130,I,150
42374,6,397,341.610,343.570,1.960,I,2301,397,9,9,5,ALINA;,talk,talk,Word,"",VERB,VB,conj,sit,2298,talk,146,I,151,130,I,151
42375,6,397,341.610,343.570,1.960,I,2302,397,10,10,4,ALINA;,with,with,Word,"",ADP,IN,prep,talk,2301,with,146,I,152,130,I,152
42376,6,397,341.610,343.570,1.960,I,2303,397,11,11,3,ALINA;,them,them,Word,"",PRON,PRP,pobj,with,2302,-PRON-,146,I,153,130,I,153
42377,6,397,341.610,343.570,1.960,I,2304,397,12,12,2,ALINA;,and,and,Word,"",CCONJ,CC,cc,talk,2301,and,146,I,154,130,I,154
42378,6,397,341.610,343.570,1.960,L,2305,397,13,13,1,ALINA;,split,split,Word,"",VERB,VBD,conj,talk,2301,split,146,I,155,130,L,155
42379,6,397,341.610,343.570,1.960,O,2306,397,14,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,said,2063,.,146,O,156,130,O,156
42381,6,398,343.570,345.420,1.850,B,2308,398,1,,,ALINA;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,driving,2312,(h),146,I,158,131,B,158
42382,6,398,343.570,345.420,1.850,I,2309,398,2,1,8,ALINA;,So,So,Word,"",ADV,RB,advmod,driving,2312,so,146,I,159,131,I,159
42383,6,398,343.570,345.420,1.850,I,2310,398,3,2,7,ALINA;,I,I,Word,"",PRON,PRP,nsubj,driving,2312,i,146,I,160,131,I,160
42384,6,398,343.570,345.420,1.850,I,2311,398,4,3,6,ALINA;,'m,'m,Word,"",AUX,VBP,aux,driving,2312,be,146,I,161,131,I,161
42385,6,398,343.570,345.420,1.850,I,2312,398,5,4,5,ALINA;,driving,driving,Word,"",VERB,VBG,punct,said,2063,drive,146,I,162,131,I,162
42386,6,398,343.570,345.420,1.850,I,2313,398,6,5,4,ALINA;,up,up,Word,"",ADP,RP,prt,driving,2312,up,146,I,163,131,I,163
42387,6,398,343.570,345.420,1.850,I,2314,398,7,6,3,ALINA;,to,to,Word,"",ADP,IN,prep,driving,2312,to,146,I,164,131,I,164
42388,6,398,343.570,345.420,1.850,I,2315,398,8,7,2,ALINA;,the,the,Word,"",DET,DT,det,house,2316,the,146,I,165,131,I,165
42389,6,398,343.570,345.420,1.850,L,2316,398,9,8,1,ALINA;,house,house,Word,"",NOUN,NN,pobj,to,2314,house,146,I,166,131,I,166
42390,6,398,343.570,345.420,1.850,O,2317,398,10,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,driving,2312,",",146,O,167,131,O,167
42392,6,399,345.420,347.020,1.600,B,2319,399,1,,,ALINA;,(...),(...),Pause,"",INTJ,UH,punct,driving,2312,(...),146,I,169,131,I,169
42393,6,399,345.420,347.020,1.600,I,2320,399,2,1,9,ALINA;,and,and,Word,"",CCONJ,CC,cc,driving,2312,and,146,I,170,131,I,170
42394,6,399,345.420,347.020,1.600,I,2321,399,3,2,8,ALINA;,there,there,Word,"",PRON,EX,expl,'s,2322,there,146,I,171,131,I,171
42395,6,399,345.420,347.020,1.600,I,2322,399,4,3,7,ALINA;,'s,'s,Word,"",AUX,VBZ,conj,driving,2312,be,146,I,172,131,I,172
42396,6,399,345.420,347.020,1.600,I,2323,399,5,4,6,ALINA;,a,a,Word,"",DET,DT,det,car,2324,a,146,I,173,131,I,173
42397,6,399,345.420,347.020,1.600,I,2324,399,6,5,5,ALINA;,car,car,Word,"",NOUN,NN,attr,'s,2322,car,146,I,174,131,I,174
42398,6,399,345.420,347.020,1.600,I,2325,399,7,6,4,ALINA;,in,in,Word,"",ADP,IN,prep,car,2324,in,146,I,175,131,I,175
42399,6,399,345.420,347.020,1.600,I,2326,399,8,7,3,ALINA;,front,front,Word,"",NOUN,NN,pobj,in,2325,front,146,I,176,131,I,176
42400,6,399,345.420,347.020,1.600,I,2327,399,9,8,2,ALINA;,of,of,Word,"",ADP,IN,prep,front,2326,of,146,I,177,131,I,177
42401,6,399,345.420,347.020,1.600,L,2328,399,10,9,1,ALINA;,me,me,Word,"",PRON,PRP,pobj,of,2327,-PRON-,146,I,178,131,I,178
42402,6,399,345.420,347.020,1.600,O,2329,399,11,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,car,2324,",",146,O,179,131,O,179
42404,6,400,347.020,348.470,1.450,B,2331,400,1,1,8,ALINA;,and,and,Word,"",CCONJ,CC,cc,'s,2322,and,146,I,181,131,I,181
42405,6,400,347.020,348.470,1.450,I,2332,400,2,2,7,ALINA;,the,the,Word,"",DET,DT,det,guy,2333,the,146,I,182,131,I,182
42406,6,400,347.020,348.470,1.450,I,2333,400,3,3,6,ALINA;,guy,guy,Word,"",NOUN,NN,nsubj,is,2334,guy,146,I,183,131,I,183
42407,6,400,347.020,348.470,1.450,I,2334,400,4,4,5,ALINA;,is,is,Word,"",AUX,VBZ,conj,'s,2322,be,146,I,184,131,I,184
42408,6,400,347.020,348.470,1.450,I,2335,400,5,5,4,ALINA;,just,just,Word,"",ADV,RB,advmod,like,2336,just,146,I,185,131,I,185
42409,6,400,347.020,348.470,1.450,I,2336,400,6,6,3,ALINA;,like,like,Word,"",SCONJ,IN,prep,is,2334,like,146,I,186,131,I,186
42410,6,400,347.020,348.470,1.450,I,2337,400,7,7,2,ALINA;,sitting,sitting,Word,"",VERB,VBG,pcomp,like,2336,sit,146,I,187,131,I,187
42411,6,400,347.020,348.470,1.450,L,2338,400,8,8,1,ALINA;,there,there,Word,"",ADV,RB,advmod,sitting,2337,there,146,I,188,131,I,188
42412,6,400,347.020,348.470,1.450,O,2339,400,9,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,sitting,2337,",",146,O,189,131,O,189
42414,6,401,348.470,349.340,0.870,B,2341,401,1,,,ALINA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,conj,is,2334,<VOX,146,I,191,131,I,191
42415,6,401,348.470,349.340,0.870,I,2342,401,2,1,6,ALINA;,in,in,Word,"",ADP,IN,prep,is,2334,in,146,I,192,131,I,192
42416,6,401,348.470,349.340,0.870,I,2343,401,3,2,5,ALINA;,the,the,Word,"",DET,DT,det,middle,2344,the,146,I,193,131,I,193
42417,6,401,348.470,349.340,0.870,I,2344,401,4,3,4,ALINA;,middle,middle,Word,"",NOUN,NN,pobj,in,2342,middle,146,I,194,131,I,194
42418,6,401,348.470,349.340,0.870,I,2345,401,5,4,3,ALINA;,of,of,Word,"",ADP,IN,prep,middle,2344,of,146,I,195,131,I,195
42419,6,401,348.470,349.340,0.870,I,2346,401,6,5,2,ALINA;,the,the,Word,"",DET,DT,det,roa:d,2347,the,146,I,196,131,I,196
42420,6,401,348.470,349.340,0.870,L,2347,401,7,6,1,ALINA;,roa:d,road,Word,"",PROPN,NNP,pobj,of,2345,roa:d,146,I,197,131,I,197
42421,6,401,348.470,349.340,0.870,O,2348,401,8,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,is,2334,",",146,O,198,131,O,198
42423,6,402,349.340,350.240,0.900,B,2350,402,1,1,5,ALINA;,and,and,Word,"",CCONJ,CC,cc,is,2334,and,146,I,200,131,I,200
42424,6,402,349.340,350.240,0.900,I,2351,402,2,2,4,ALINA;,he,he,Word,"",PRON,PRP,nsubj,moving,2354,-PRON-,146,I,201,131,I,201
42425,6,402,349.340,350.240,0.900,I,2352,402,3,3,3,ALINA;,'s,'s,Word,"",AUX,VBZ,aux,moving,2354,be,146,I,202,131,I,202
42426,6,402,349.340,350.240,0.900,I,2353,402,4,4,2,ALINA;,not,not,Word,"",PART,RB,neg,moving,2354,not,146,I,203,131,I,203
42427,6,402,349.340,350.240,0.900,L,2354,402,5,5,1,ALINA;,moving,moving,Word,"",VERB,VBG,conj,is,2334,move,146,I,204,131,I,204
42428,6,402,349.340,350.240,0.900,O,2355,402,6,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,moving,2354,",",146,O,205,131,O,205
42430,6,403,350.240,350.390,0.150,U,2357,403,1,1,1,ALINA;,and,and,Word,"",CCONJ,CC,cc,moving,2354,and,146,I,207,131,I,207
42431,6,403,350.240,350.390,0.150,O,2358,403,2,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,moving,2354,",",146,O,208,131,O,208
42433,6,404,350.390,351.590,1.200,B,2360,404,1,,,ALINA;,(.),(.),Pause,"",INTJ,UH,punct,wan,2364,(.),146,I,210,131,I,210
42434,6,404,350.390,351.590,1.200,I,2361,404,2,1,8,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,2362,-PRON-,146,I,211,131,I,211
42435,6,404,350.390,351.590,1.200,I,2362,404,3,2,7,ALINA;,know,know,Word,"",VERB,VBP,parataxis,wan,2364,know,146,I,212,131,I,212
42436,6,404,350.390,351.590,1.200,I,2363,404,4,3,6,ALINA;,I,I,Word,"",PRON,PRP,nsubj,wan,2364,-PRON-,146,I,213,131,I,213
42437,6,404,350.390,351.590,1.200,I,2364,404,5,4,5,ALINA;,wan,wan,Word,"",VERB,VBP,relcl,351.590,,want,146,I,214,131,I,214
42438,6,404,350.390,351.590,1.200,I,2365,404,6,5,4,ALINA;,na,na,Word,"",PART,TO,aux,park,2366,to,146,I,215,131,I,215
42439,6,404,350.390,351.590,1.200,I,2366,404,7,6,3,ALINA;,park,park,Word,"",VERB,VB,xcomp,wan,2364,park,146,I,216,131,I,216
42440,6,404,350.390,351.590,1.200,I,2367,404,8,7,2,ALINA;,the,the,Word,"",DET,DT,det,VOX>,2369,the,146,I,217,131,I,217
42441,6,404,350.390,351.590,1.200,I,2368,404,9,8,1,ALINA;,[car],car,Word,"",PROPN,NNP,punct,VOX>,2369,[car],146,I,218,131,I,218
42442,6,404,350.390,351.590,1.200,L,2369,404,10,,,ALINA;,VOX>,VOX>,Tag,"",PROPN,NNP,dobj,park,2366,VOX>,146,L,219,131,L,219
42443,6,404,350.390,351.590,1.200,O,2370,404,11,,,ALINA;,.,.,EndNote,final,PUNCT,.,punct,said,2063,.,146,O,220,131,O,220
42445,6,405,351.290,351.930,0.640,U,2372,405,1,,,LENORE;,[(H)],(H),Vocalism,"",PUNCT,.,dep,come,2426,[(H)],147,U,1,132,B,1
42447,6,406,351.930,352.680,0.750,B,2374,406,1,,,ALINA;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,ALINA;,,(H):,148,B,1,133,B,1
42448,6,406,351.930,352.680,0.750,I,2375,406,2,1,2,ALINA;,you,you,Word,"",PRON,PRP,nsubj,know,2376,-PRON-,148,I,2,133,I,2
42449,6,406,351.930,352.680,0.750,L,2376,406,3,2,1,ALINA;,know,know,Word,"",VERB,VBP,parataxis,(H):,2374,know,148,I,3,133,I,3
42450,6,406,351.930,352.680,0.750,O,2377,406,4,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,ALINA;,,",",148,O,4,133,O,4
42452,6,407,352.680,352.930,0.250,B,2379,407,1,1,2,ALINA;,and,and,Word,"",CCONJ,CC,cc,352.930,,and,148,I,6,133,I,6
42453,6,407,352.680,352.930,0.250,L,2380,407,2,2,1,ALINA;,th–,th,Word,"",X,XX,intj,[(H)],2372,th–,148,I,7,133,I,7
42454,6,407,352.680,352.930,0.250,O,2381,407,3,,,ALINA;,—,—,EndNote,break,PUNCT,:,punct,'s,2412,—,148,O,8,133,O,8
42456,6,408,352.930,354.520,1.590,B,2383,408,1,1,5,ALINA;,there,there,Word,"",PRON,EX,expl,'s,2384,there,148,I,10,133,I,10
42457,6,408,352.930,354.520,1.590,I,2384,408,2,2,4,ALINA;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2412,be,148,I,11,133,I,11
42458,6,408,352.930,354.520,1.590,I,2385,408,3,3,3,ALINA;,no:,no,Word,"",PROPN,NNP,compound,(.),2386,no:,148,I,12,133,I,12
42459,6,408,352.930,354.520,1.590,I,2386,408,4,,,ALINA;,(.),(.),Pause,"",PROPN,NNP,compound,parking,2387,(.),148,I,13,133,I,13
42460,6,408,352.930,354.520,1.590,I,2387,408,5,4,2,ALINA;,parking,parking,Word,"",VERB,VBG,attr,'s,2384,park,148,I,14,133,I,14
42461,6,408,352.930,354.520,1.590,L,2388,408,6,5,1,ALINA;,either,either,Word,"",ADV,RB,advmod,'s,2384,either,148,I,15,133,I,15
42462,6,408,352.930,354.520,1.590,O,2389,408,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2384,",",148,O,16,133,O,16
42464,6,409,354.520,355.400,0.880,B,2391,409,1,,,ALINA;,(%),(%),Vocalism,"",NOUN,NN,punct,'s,2384,(%),148,I,18,133,I,18
42465,6,409,354.520,355.400,0.880,I,2392,409,2,1,5,ALINA;,on,on,Word,"",ADP,IN,prep,'s,2384,on,148,I,19,133,I,19
42466,6,409,354.520,355.400,0.880,I,2393,409,3,2,4,ALINA;,one,one,Word,"",NUM,CD,pobj,on,2392,one,148,I,20,133,I,20
42467,6,409,354.520,355.400,0.880,I,2394,409,4,3,3,ALINA;,of,of,Word,"",ADP,IN,prep,one,2393,of,148,I,21,133,I,21
42468,6,409,354.520,355.400,0.880,I,2395,409,5,4,2,ALINA;,those,those,Word,"",DET,DT,det,sides,2396,those,148,I,22,133,I,22
42469,6,409,354.520,355.400,0.880,L,2396,409,6,5,1,ALINA;,sides,sides,Word,"",NOUN,NNS,pobj,of,2394,side,148,I,23,133,I,23
42470,6,409,354.520,355.400,0.880,O,2397,409,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2384,",",148,O,24,133,O,24
42472,6,410,355.400,356.860,1.460,B,2399,410,1,1,6,ALINA;,because,because,Word,"",SCONJ,IN,mark,'s,2401,because,148,I,26,133,I,26
42473,6,410,355.400,356.860,1.460,I,2400,410,2,2,5,ALINA;,it,it,Word,"",PRON,PRP,nsubj,'s,2401,-PRON-,148,I,27,133,I,27
42474,6,410,355.400,356.860,1.460,I,2401,410,3,3,4,ALINA;,'s,'s,Word,"",AUX,VBZ,advcl,'s,2384,be,148,I,28,133,I,28
42475,6,410,355.400,356.860,1.460,I,2402,410,4,4,3,ALINA;,street,street,Word,"",NOUN,NN,npadvmod,sweeping,2403,street,148,I,29,133,I,29
42476,6,410,355.400,356.860,1.460,I,2403,410,5,5,2,ALINA;,sweeping,sweeping,Word,"",ADJ,JJ,amod,day,2404,sweeping,148,I,30,133,I,30
42477,6,410,355.400,356.860,1.460,L,2404,410,6,6,1,ALINA;,day,day,Word,"",NOUN,NN,attr,'s,2401,day,148,I,31,133,I,31
42478,6,410,355.400,356.860,1.460,O,2405,410,7,,,ALINA;,",",",",EndNote,continuing,PUNCT,",",punct,day,2404,",",148,O,32,133,O,32
42480,6,411,356.860,357.210,0.350,B,2407,411,1,1,2,ALINA;,or,or,Word,"",CCONJ,CC,cc,357.210,,or,148,I,34,133,I,34
42481,6,411,356.860,357.210,0.350,L,2408,411,2,2,1,ALINA;,something,something,Word,"",PRON,NN,conj,357.210,,something,148,I,35,133,I,35
