corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
59070,8,442,459.720,461.910,2.190,O,2587,442,10,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,looked,2581,",",222,O,10,176,O,10
59072,8,443,461.910,462.880,0.970,B,2589,443,1,1,4,REBECCA;,was,was,Word,"",AUX,VBD,ccomp,kept,2571,be,222,I,12,176,I,12
59073,8,443,461.910,462.880,0.970,I,2590,443,2,2,3,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,was,2589,-PRON-,222,I,13,176,I,13
59074,8,443,461.910,462.880,0.970,I,2591,443,3,3,2,REBECCA;,sort,sort,Word,"",ADV,RB,advmod,of,2592,sort,222,I,14,176,I,14
59075,8,443,461.910,462.880,0.970,L,2592,443,4,4,1,REBECCA;,of,of,Word,"",ADV,RB,advmod,was,2589,of,222,I,15,176,I,15
59076,8,443,461.910,462.880,0.970,O,2593,443,5,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,of,2592,",",222,O,16,176,O,16
59078,8,444,462.880,464.190,1.310,B,2595,444,1,,,REBECCA;,(...),(...),Pause,"",ADJ,JJ,punct,was,2589,(...),222,I,18,176,I,18
59079,8,444,462.880,464.190,1.310,I,2596,444,2,1,5,REBECCA;,looking,looking,Word,"",VERB,VBG,advcl,was,2589,look,222,I,19,176,I,19
59080,8,444,462.880,464.190,1.310,I,2597,444,3,2,4,REBECCA;,you,you,Word,"",PRON,PRP,dobj,looking,2596,-PRON-,222,I,20,176,I,20
59081,8,444,462.880,464.190,1.310,I,2598,444,4,3,3,REBECCA;,up,up,Word,"",ADP,RP,prt,looking,2596,up,222,I,21,176,I,21
59082,8,444,462.880,464.190,1.310,I,2599,444,5,4,2,REBECCA;,and,and,Word,"",CCONJ,CC,cc,up,2598,and,222,I,22,176,I,22
59083,8,444,462.880,464.190,1.310,L,2600,444,6,5,1,REBECCA;,down,down,Word,"",ADV,RB,conj,up,2598,down,222,I,23,176,I,23
59084,8,444,462.880,464.190,1.310,O,2601,444,7,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,looking,2596,",",222,O,24,176,O,24
59086,8,445,464.190,464.450,0.260,U,2603,445,1,1,1,REBECCA;,or,or,Word,"",CCONJ,CC,cc,looking,2596,or,222,I,26,176,I,26
59087,8,445,464.190,464.450,0.260,O,2604,445,2,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,was,2589,",",222,O,27,176,O,27
59089,8,446,464.450,465.910,1.460,B,2606,446,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,punct,was,2589,(.),222,I,29,176,I,29
59090,8,446,464.450,465.910,1.460,I,2607,446,2,1,7,REBECCA;,did,did,Word,"",AUX,VBD,aux,look,2610,do,222,I,30,176,I,30
59091,8,446,464.450,465.910,1.460,I,2608,446,3,2,6,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,look,2610,-PRON-,222,I,31,176,I,31
59092,8,446,464.450,465.910,1.460,I,2609,446,4,3,5,REBECCA;,just,just,Word,"",ADV,RB,advmod,look,2610,just,222,I,32,176,I,32
59093,8,446,464.450,465.910,1.460,I,2610,446,5,4,4,REBECCA;,look,look,Word,"",VERB,VB,ccomp,bel5]ieve,3148,look,222,I,33,176,I,33
59094,8,446,464.450,465.910,1.460,I,2611,446,6,5,3,REBECCA;,at,at,Word,"",ADP,IN,prep,look,2610,at,222,I,34,176,I,34
59095,8,446,464.450,465.910,1.460,I,2612,446,7,6,2,REBECCA;,your,your,Word,"",DET,PRP$,poss,seat,2613,-PRON-,222,I,35,176,I,35
59096,8,446,464.450,465.910,1.460,L,2613,446,8,7,1,REBECCA;,seat,seat,Word,"",NOUN,NN,pobj,at,2611,seat,222,I,36,176,I,36
59097,8,446,464.450,465.910,1.460,O,2614,446,9,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,seat,2613,",",222,O,37,176,O,37
59099,8,447,465.910,466.210,0.300,B,2616,447,1,,,REBECCA;,(.),(.),Pause,"",NUM,CD,dep,wh[at–],2617,(.),222,I,39,176,I,39
59100,8,447,465.910,466.210,0.300,L,2617,447,2,1,1,REBECCA;,wh[at–],what,Word,"",X,ADD,nmod,RICKIE;,,wh[at–],222,L,40,176,I,40
59101,8,447,465.910,466.210,0.300,O,2618,447,3,,,REBECCA;,—,—,EndNote,break,PUNCT,:,punct,wh[at–],2617,—,222,O,41,176,O,41
59103,8,448,465.980,466.630,0.650,B,2620,448,1,1,2,RICKIE;,[Ju]st,Just,Word,"",X,XX,dobj,RICKIE;,,[ju]st,223,B,1,177,B,1
59104,8,448,465.980,466.630,0.650,L,2621,448,2,2,1,RICKIE;,like,like,Word,"",INTJ,UH,prep,RICKIE;,,like,223,I,2,177,I,2
59105,8,448,465.980,466.630,0.650,O,2622,448,3,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,like,2621,",",223,O,3,177,O,3
59107,8,449,466.630,466.970,0.340,B,2624,449,1,,,RICKIE;,(.),(.),Pause,"",INTJ,UH,appos,RICKIE;,,(.),223,I,5,177,I,5
59108,8,449,466.630,466.970,0.340,I,2625,449,2,1,2,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,know,2626,-PRON-,223,I,6,177,I,6
59109,8,449,466.630,466.970,0.340,L,2626,449,3,2,1,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,(.),2624,know,223,I,7,177,I,7
59110,8,449,466.630,466.970,0.340,O,2627,449,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,look,2629,",",223,O,8,177,O,8
59112,8,450,466.970,467.450,0.480,U,2629,450,1,1,1,RICKIE;,look,look,Word,"",VERB,VB,dep,look,2610,look,223,I,10,177,L,10
59113,8,450,466.970,467.450,0.480,O,2630,450,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,223,O,11,177,O,11
59115,8,451,467.450,468.440,0.990,B,2632,451,1,,,RICKIE;,(%),(%),Vocalism,"",NOUN,NN,punct,look,2610,(%),223,I,13,178,B,13
59116,8,451,467.450,468.440,0.990,I,2633,451,2,1,3,RICKIE;,u%h,uh,Word,"",PUNCT,:,punct,(%),2632,u%h,223,I,14,178,I,14
59117,8,451,467.450,468.440,0.990,I,2634,451,3,2,2,RICKIE;,I,I,Word,"",PRON,PRP,intj,(%),2632,-PRON-,223,I,15,178,I,15
59118,8,451,467.450,468.440,0.990,L,2635,451,4,3,1,RICKIE;,guess:,guess,Word,"",PROPN,NNPS,appos,I,2634,guess:,223,I,16,178,I,16
59119,8,451,467.450,468.440,0.990,O,2636,451,5,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,(%),2632,",",223,O,17,178,O,17
59121,8,452,468.440,468.960,0.520,U,2638,452,1,,,RICKIE;,[#],#,"","",X,XX,dep,—,2639,[#],223,L,19,178,I,19
59122,8,452,468.440,468.960,0.520,O,2639,452,2,,,RICKIE;,—,—,EndNote,break,PUNCT,:,punct,(%),2632,—,223,O,20,178,O,20
59124,8,453,468.440,468.960,0.520,B,2641,453,1,1,2,REBECCA;,[At,At,Word,"",X,XX,nmod,you],2642,[at,224,B,1,176,I,1
59125,8,453,468.440,468.960,0.520,L,2642,453,2,2,1,REBECCA;,you],you,Word,"",PROPN,NNP,npadvmod,REBECCA;,,you],224,L,2,176,L,2
59126,8,453,468.440,468.960,0.520,O,2643,453,3,,,REBECCA;,?,?,EndNote,appeal,PUNCT,.,punct,look,2610,?,224,O,3,176,O,3
59128,8,454,468.960,469.540,0.580,B,2645,454,1,1,2,RICKIE;,At,At,Word,"",ADP,IN,prep,look,2610,at,225,B,1,178,I,1
59129,8,454,468.960,469.540,0.580,L,2646,454,2,2,1,RICKIE;,me,me,Word,"",PRON,PRP,pobj,At,2645,-PRON-,225,I,2,178,L,2
59130,8,454,468.960,469.540,0.580,O,2647,454,3,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,225,O,3,178,O,3
59132,8,455,469.540,469.650,0.110,U,2649,455,1,1,1,RICKIE;,Di–,Di,Word,"",PROPN,NNP,npadvmod,look,2610,Di–,225,L,5,179,B,5
59133,8,455,469.540,469.650,0.110,O,2650,455,2,,,RICKIE;,—,—,EndNote,break,PUNCT,:,punct,Di–,2649,—,225,O,6,179,O,6
59135,8,456,469.650,470.180,0.530,U,2652,456,1,1,1,REBECCA;,O[kay],Okay,Word,"",NOUN,NN,appos,469.650,,o[kay],226,U,1,180,U,1
59136,8,456,469.650,470.180,0.530,O,2653,456,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,226,O,2,180,O,2
59138,8,457,469.770,470.180,0.410,U,2655,457,1,1,1,RICKIE;,[Yeah],Yeah,Word,"",NOUN,NN,appos,RICKIE;,,[yeah],227,B,1,179,I,1
59139,8,457,469.770,470.180,0.410,O,2656,457,2,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,RICKIE;,,",",227,O,2,179,O,2
59141,8,458,470.180,471.380,1.200,B,2658,458,1,1,5,RICKIE;,and,and,Word,"",CCONJ,CC,cc,look,2610,and,227,I,4,179,I,4
59142,8,458,470.180,471.380,1.200,I,2659,458,2,2,4,RICKIE;,look,look,Word,"",VERB,VB,conj,look,2610,look,227,I,5,179,I,5
59143,8,458,470.180,471.380,1.200,I,2660,458,3,3,3,RICKIE;,at,at,Word,"",ADP,IN,prep,look,2659,at,227,I,6,179,I,6
59144,8,458,470.180,471.380,1.200,I,2661,458,4,4,2,RICKIE;,my,my,Word,"",DET,PRP$,poss,seat,2662,-PRON-,227,I,7,179,I,7
59145,8,458,470.180,471.380,1.200,L,2662,458,5,5,1,RICKIE;,seat,seat,Word,"",NOUN,NN,pobj,at,2660,seat,227,I,8,179,I,8
59146,8,458,470.180,471.380,1.200,O,2663,458,6,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,look,2659,",",227,O,9,179,O,9
59148,8,459,471.380,471.830,0.450,B,2665,459,1,,,RICKIE;,(.),(.),Pause,"",NUM,CD,compound,cause,2666,(.),227,I,11,179,I,11
59149,8,459,471.380,471.830,0.450,L,2666,459,2,1,1,RICKIE;,cause,cause,Word,"",NOUN,NN,npadvmod,look,2659,because,227,I,12,179,I,12
59150,8,459,471.380,471.830,0.450,O,2667,459,3,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,cause,2666,",",227,O,13,179,O,13
59152,8,460,471.830,474.480,2.650,B,2669,460,1,,,RICKIE;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,sit,2672,(h),227,I,15,179,I,15
59153,8,460,471.830,474.480,2.650,I,2670,460,2,1,9,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,sit,2672,-PRON-,227,I,16,179,I,16
59154,8,460,471.830,474.480,2.650,I,2671,460,3,2,8,RICKIE;,always,always,Word,"",ADV,RB,advmod,sit,2672,always,227,I,17,179,I,17
59155,8,460,471.830,474.480,2.650,I,2672,460,4,3,7,RICKIE;,sit,sit,Word,"",VERB,VBP,conj,look,2659,sit,227,I,18,179,I,18
59156,8,460,471.830,474.480,2.650,I,2673,460,5,,,RICKIE;,(...),(...),Pause,"",PUNCT,'',punct,sit,2672,(...),227,I,19,179,I,19
59157,8,460,471.830,474.480,2.650,I,2674,460,6,4,6,RICKIE;,all,all,Word,"",DET,PDT,predet,way,2676,all,227,I,20,179,I,20
59158,8,460,471.830,474.480,2.650,I,2675,460,7,5,5,RICKIE;,the,the,Word,"",DET,DT,det,way,2676,the,227,I,21,179,I,21
59159,8,460,471.830,474.480,2.650,I,2676,460,8,6,4,RICKIE;,way,way,Word,"",NOUN,NN,npadvmod,to,2677,way,227,I,22,179,I,22
59160,8,460,471.830,474.480,2.650,I,2677,460,9,7,3,RICKIE;,to,to,Word,"",ADP,IN,prep,sit,2672,to,227,I,23,179,I,23
59161,8,460,471.830,474.480,2.650,I,2678,460,10,8,2,RICKIE;,the,the,Word,"",DET,DT,det,window,2679,the,227,I,24,179,I,24
59162,8,460,471.830,474.480,2.650,L,2679,460,11,9,1,RICKIE;,window,window,Word,"",NOUN,NN,pobj,to,2677,window,227,L,25,179,L,25
59163,8,460,471.830,474.480,2.650,O,2680,460,12,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,227,O,26,179,O,26
59165,8,461,474.480,474.830,0.350,U,2682,461,1,1,1,REBECCA;,Okay,Okay,Word,"",INTJ,UH,intj,REBECCA;,,okay,228,U,1,181,U,1
59166,8,461,474.480,474.830,0.350,O,2683,461,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,228,O,2,181,O,2
59168,8,462,474.830,476.430,1.600,B,2685,462,1,1,9,RICKIE;,So,So,Word,"",ADV,RB,advmod,thought,2687,so,229,B,1,182,B,1
59169,8,462,474.830,476.430,1.600,I,2686,462,2,2,8,RICKIE;,I,I,Word,"",PRON,PRP,nsubj,thought,2687,-PRON-,229,I,2,182,I,2
59170,8,462,474.830,476.430,1.600,I,2687,462,3,3,7,RICKIE;,thought,thought,Word,"",VERB,VBD,conj,look,2610,think,229,I,3,182,I,3
59171,8,462,474.830,476.430,1.600,I,2688,462,4,4,6,RICKIE;,he,he,Word,"",PRON,PRP,nsubj,gon,2690,-PRON-,229,I,4,182,I,4
59172,8,462,474.830,476.430,1.600,I,2689,462,5,5,5,RICKIE;,was,was,Word,"",AUX,VBD,aux,gon,2690,be,229,I,5,182,I,5
59173,8,462,474.830,476.430,1.600,I,2690,462,6,6,4,RICKIE;,gon,gon,Word,"",VERB,VBG,ccomp,thought,2687,go,229,I,6,182,I,6
59174,8,462,474.830,476.430,1.600,I,2691,462,7,7,3,RICKIE;,na,na,Word,"",PART,TO,aux,sit,2692,to,229,I,7,182,I,7
59175,8,462,474.830,476.430,1.600,I,2692,462,8,8,2,RICKIE;,sit,sit,Word,"",VERB,VB,xcomp,gon,2690,sit,229,I,8,182,I,8
59176,8,462,474.830,476.430,1.600,L,2693,462,9,9,1,RICKIE;,down,down,Word,"",ADP,RP,prt,sit,2692,down,229,I,9,182,L,9
59177,8,462,474.830,476.430,1.600,O,2694,462,10,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,229,O,10,182,O,10
59179,8,463,476.430,476.930,0.500,B,2696,463,1,,,RICKIE;,(.),(.),Pause,"",PROPN,NNP,intj,look,2610,(.),229,I,12,183,B,12
59180,8,463,476.430,476.930,0.500,L,2697,463,2,1,1,RICKIE;,Actually,Actually,Word,"",ADV,RB,advmod,look,2610,actually,229,L,13,183,L,13
59181,8,463,476.430,476.930,0.500,O,2698,463,3,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,229,O,14,183,O,14
59183,8,464,476.930,477.780,0.850,B,2700,464,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,pobj,REBECCA;,,(.),230,B,1,184,B,1
59184,8,464,476.930,477.780,0.850,L,2701,464,2,1,1,REBECCA;,Okay,Okay,Word,"",INTJ,UH,intj,REBECCA;,,okay,230,L,2,184,L,2
59185,8,464,476.930,477.780,0.850,O,2702,464,3,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,Okay,2701,.,230,O,3,184,O,3
59187,8,465,477.780,478.100,0.320,B,2704,465,1,,,RICKIE;,[<P,<P,Tag,"",X,XX,punct,RICKIE;,,[<p,231,B,1,185,B,1
59188,8,465,477.780,478.100,0.320,I,2705,465,2,1,1,RICKIE;,Hunh,Hunh,Word,"",PROPN,NNP,compound,P>],2706,Hunh,231,I,2,185,I,2
59189,8,465,477.780,478.100,0.320,L,2706,465,3,,,RICKIE;,P>],P>,Tag,"",PROPN,NNP,appos,RICKIE;,,P>],231,L,3,185,L,3
59190,8,465,477.780,478.100,0.320,O,2707,465,4,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,231,O,4,185,O,4
59192,8,466,477.780,479.390,1.610,B,2709,466,1,,,REBECCA;,[(H)],(H),Vocalism,"",X,XX,dep,REBECCA;,,[(h)],232,B,1,186,B,1
59193,8,466,477.780,479.390,1.610,I,2710,466,2,1,5,REBECCA;,And,And,Word,"",CCONJ,CC,cc,continued,2713,and,232,I,2,186,I,2
59194,8,466,477.780,479.390,1.610,I,2711,466,3,2,4,REBECCA;,then,then,Word,"",ADV,RB,advmod,continued,2713,then,232,I,3,186,I,3
59195,8,466,477.780,479.390,1.610,I,2712,466,4,3,3,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,continued,2713,-PRON-,232,I,4,186,I,4
59196,8,466,477.780,479.390,1.610,I,2713,466,5,4,2,REBECCA;,continued,continued,Word,"",VERB,VBD,conj,REBECCA;,,continue,232,I,5,186,I,5
59197,8,466,477.780,479.390,1.610,L,2714,466,6,5,1,REBECCA;,on,on,Word,"",ADP,RP,prep,continued,2713,on,232,L,6,186,I,6
59198,8,466,477.780,479.390,1.610,O,2715,466,7,,,REBECCA;,",",",",EndNote,continuing,PUNCT,",",punct,continued,2713,",",232,O,7,186,O,7
59200,8,467,479.390,479.880,0.490,U,2717,467,1,1,1,RICKIE;,[2Unhunh],Unhunh,Word,"",X,XX,dep,.,2718,[2unhunh],233,U,1,187,U,1
59201,8,467,479.390,479.880,0.490,O,2718,467,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,continued,2713,.,233,O,2,187,O,2
59203,8,468,479.390,480.230,0.840,B,2720,468,1,1,5,REBECCA;,[2and,and,Word,"",X,XX,punct,go,2724,[2and,234,B,1,186,I,1
59204,8,468,479.390,480.230,0.840,I,2721,468,2,2,4,REBECCA;,where,where,Word,"",ADV,WRB,advmod,go,2724,where,234,I,2,186,I,2
59205,8,468,479.390,480.230,0.840,I,2722,468,3,3,3,REBECCA;,di2]d,did,Word,"",PROPN,NNP,punct,go,2724,di2]d,234,I,3,186,I,3
59206,8,468,479.390,480.230,0.840,I,2723,468,4,4,2,REBECCA;,he,he,Word,"",PRON,PRP,nsubj,go,2724,-PRON-,234,I,4,186,I,4
59207,8,468,479.390,480.230,0.840,L,2724,468,5,5,1,REBECCA;,go,go,Word,"",VERB,VBP,conj,look,2610,go,234,L,5,186,L,5
59208,8,468,479.390,480.230,0.840,O,2725,468,6,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,234,O,6,186,O,6
59210,8,469,480.230,481.830,1.600,B,2727,469,1,,,RICKIE;,(H),(H),Vocalism,"",PROPN,NNP,punct,look,2610,(H),235,B,1,188,B,1
59211,8,469,480.230,481.830,1.600,I,2728,469,2,1,7,RICKIE;,He,He,Word,"",PRON,PRP,nsubj,went,2729,-PRON-,235,I,2,188,I,2
59212,8,469,480.230,481.830,1.600,I,2729,469,3,2,6,RICKIE;,went,went,Word,"",VERB,VBD,conj,look,2610,go,235,I,3,188,I,3
59213,8,469,480.230,481.830,1.600,I,2730,469,4,3,5,RICKIE;,all,all,Word,"",DET,PDT,predet,way,2732,all,235,I,4,188,I,4
59214,8,469,480.230,481.830,1.600,I,2731,469,5,4,4,RICKIE;,the,the,Word,"",DET,DT,det,way,2732,the,235,I,5,188,I,5
59215,8,469,480.230,481.830,1.600,I,2732,469,6,5,3,RICKIE;,way,way,Word,"",NOUN,NN,npadvmod,to,2733,way,235,I,6,188,I,6
59216,8,469,480.230,481.830,1.600,I,2733,469,7,6,2,RICKIE;,to,to,Word,"",ADP,IN,prep,went,2729,to,235,I,7,188,I,7
59217,8,469,480.230,481.830,1.600,L,2734,469,8,7,1,RICKIE;,the,the,Word,"",DET,DT,pobj,to,2733,the,235,I,8,188,I,8
59218,8,469,480.230,481.830,1.600,O,2735,469,9,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,went,2729,",",235,O,9,188,O,9
59220,8,470,481.830,482.580,0.750,B,2737,470,1,,,RICKIE;,(.),(.),Pause,"",INTJ,UH,punct,went,2729,(.),235,I,11,188,I,11
59221,8,470,481.830,482.580,0.750,I,2738,470,2,1,2,RICKIE;,you,you,Word,"",PRON,PRP,nsubj,know,2739,-PRON-,235,I,12,188,I,12
59222,8,470,481.830,482.580,0.750,L,2739,470,3,2,1,RICKIE;,know,know,Word,"",VERB,VBP,parataxis,(.),2737,know,235,I,13,188,I,13
59223,8,470,481.830,482.580,0.750,O,2740,470,4,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2737,",",235,O,14,188,O,14
59225,8,471,482.580,483.990,1.410,B,2742,471,1,1,3,RICKIE;,into,into,Word,"",ADP,IN,prep,went,2729,into,235,I,16,188,I,16
59226,8,471,482.580,483.990,1.410,I,2743,471,2,2,2,RICKIE;,the,the,Word,"",DET,DT,pobj,into,2742,the,235,I,17,188,I,17
59227,8,471,482.580,483.990,1.410,I,2744,471,3,,,RICKIE;,(.),(.),Pause,"",PROPN,NNP,nmod,trai:n,2745,(.),235,I,18,188,I,18
59228,8,471,482.580,483.990,1.410,L,2745,471,4,3,1,RICKIE;,trai:n,train,Word,"",PROPN,NNP,intj,the,2743,trai:n,235,L,19,188,I,19
59229,8,471,482.580,483.990,1.410,O,2746,471,5,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,went,2729,",",235,O,20,188,O,20
59231,8,472,483.990,484.600,0.610,B,2748,472,1,1,5,REBECCA;,All,All,Word,"",DET,PDT,predet,way,2750,all,236,B,1,189,B,1
59232,8,472,483.990,484.600,0.610,I,2749,472,2,2,4,REBECCA;,the,the,Word,"",DET,DT,det,way,2750,the,236,I,2,189,I,2
59233,8,472,483.990,484.600,0.610,I,2750,472,3,3,3,REBECCA;,way,way,Word,"",NOUN,NN,npadvmod,up,2751,way,236,I,3,189,I,3
59234,8,472,483.990,484.600,0.610,I,2751,472,4,4,2,REBECCA;,up,up,Word,"",ADV,RB,prep,went,2729,up,236,I,4,189,I,4
59235,8,472,483.990,484.600,0.610,L,2752,472,5,5,1,REBECCA;,h[ere],here,Word,"",PROPN,NNP,npadvmod,up,2751,h[ere],236,L,5,189,L,5
59236,8,472,483.990,484.600,0.610,O,2753,472,6,,,REBECCA;,?,?,EndNote,appeal,PUNCT,.,punct,went,2729,?,236,O,6,189,O,6
59238,8,473,484.460,485.190,0.730,U,2755,473,1,1,1,RICKIE;,[M]hm[2:],Mhm,Word,"",X,XX,dep,went,2729,[m]hm[2:],237,U,1,188,L,1
59239,8,473,484.460,485.190,0.730,O,2756,473,2,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,went,2729,.,237,O,2,188,O,2
59241,8,474,485.070,485.550,0.480,U,2758,474,1,1,1,REBECCA;,[2O]kay,Okay,Word,"",X,XX,pobj,REBECCA;,,[2o]kay,238,U,1,190,U,1
59242,8,474,485.070,485.550,0.480,O,2759,474,2,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,went,2729,.,238,O,2,190,O,2
59244,8,475,485.550,486.550,1.000,B,2761,475,1,1,2,RICKIE;,And,And,Word,"",CCONJ,CC,cc,RICKIE;,,and,239,B,1,191,B,1
59245,8,475,485.550,486.550,1.000,L,2762,475,2,2,1,RICKIE;,the:n,then,Word,"",PROPN,NNP,conj,RICKIE;,,the:n,239,I,2,191,I,2
59246,8,475,485.550,486.550,1.000,O,2763,475,3,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,went,2729,",",239,O,3,191,O,3
59248,8,476,486.550,488.480,1.930,B,2765,476,1,,,RICKIE;,(H),(H),Vocalism,"",NUM,CD,npadvmod,went,2729,(h),239,I,5,191,I,5
59249,8,476,486.550,488.480,1.930,I,2766,476,2,1,6,RICKIE;,uh,uh,Word,"",INTJ,UH,intj,(Hx),2767,uh,239,I,6,191,I,6
59250,8,476,486.550,488.480,1.930,I,2767,476,3,,,RICKIE;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,intj,went,2769,(Hx),239,I,7,191,I,7
59251,8,476,486.550,488.480,1.930,I,2768,476,4,2,5,RICKIE;,he,he,Word,"",PRON,PRP,nsubj,went,2769,-PRON-,239,I,8,191,I,8
59252,8,476,486.550,488.480,1.930,I,2769,476,5,3,4,RICKIE;,went,went,Word,"",VERB,VBD,conj,went,2729,go,239,I,9,191,I,9
59253,8,476,486.550,488.480,1.930,I,2770,476,6,4,3,RICKIE;,through,through,Word,"",ADP,IN,prep,went,2769,through,239,I,10,191,I,10
59254,8,476,486.550,488.480,1.930,I,2771,476,7,5,2,RICKIE;,the,the,Word,"",DET,DT,det,door,2772,the,239,I,11,191,I,11
59255,8,476,486.550,488.480,1.930,L,2772,476,8,6,1,RICKIE;,door,door,Word,"",NOUN,NN,pobj,through,2770,door,239,I,12,191,I,12
59256,8,476,486.550,488.480,1.930,O,2773,476,9,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,went,2769,",",239,O,13,191,O,13
59258,8,477,488.480,489.720,1.240,B,2775,477,1,1,5,RICKIE;,and,and,Word,"",CCONJ,CC,cc,went,2769,and,239,I,15,191,I,15
59259,8,477,488.480,489.720,1.240,I,2776,477,2,2,4,RICKIE;,then,then,Word,"",ADV,RB,advmod,ca:me,2778,then,239,I,16,191,I,16
59260,8,477,488.480,489.720,1.240,I,2777,477,3,3,3,RICKIE;,he,he,Word,"",PRON,PRP,nsubj,ca:me,2778,-PRON-,239,I,17,191,I,17
59261,8,477,488.480,489.720,1.240,I,2778,477,4,4,2,RICKIE;,ca:me,came,Word,"",VERB,MD,conj,went,2769,ca:me,239,I,18,191,I,18
59262,8,477,488.480,489.720,1.240,L,2779,477,5,5,1,RICKIE;,back,back,Word,"",ADV,RB,advmod,ca:me,2778,back,239,I,19,191,L,19
59263,8,477,488.480,489.720,1.240,O,2780,477,6,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,went,2729,.,239,O,20,191,O,20
59265,8,478,489.720,490.800,1.080,B,2782,478,1,,,RICKIE;,(...),(...),Pause,"",ADV,RBS,punct,look,2610,(...),239,I,22,192,B,22
59266,8,478,489.720,490.800,1.080,L,2783,478,2,1,1,RICKIE;,again,again,Word,"",ADV,RB,advmod,look,2610,again,239,L,23,192,L,23
59267,8,478,489.720,490.800,1.080,O,2784,478,3,,,RICKIE;,.,.,EndNote,final,PUNCT,.,punct,look,2610,.,239,O,24,192,O,24
59269,8,479,490.800,491.450,0.650,B,2786,479,1,,,REBECCA;,(.),(.),Pause,"",INTJ,UH,dep,Okay,2787,(.),240,B,1,193,B,1
59270,8,479,490.800,491.450,0.650,L,2787,479,2,1,1,REBECCA;,Okay,Okay,Word,"",INTJ,UH,intj,went,2791,okay,240,L,2,193,L,2
59271,8,479,490.800,491.450,0.650,O,2788,479,3,,,REBECCA;,.,.,EndNote,final,PUNCT,.,punct,Okay,2787,.,240,O,3,193,O,3
59273,8,480,491.450,492.350,0.900,B,2790,480,1,1,4,RICKIE;,He,He,Word,"",PRON,PRP,nsubj,went,2791,-PRON-,241,B,1,194,B,1
59274,8,480,491.450,492.350,0.900,I,2791,480,2,2,3,RICKIE;,went,went,Word,"",VERB,VBD,conj,look,2610,go,241,I,2,194,I,2
59275,8,480,491.450,492.350,0.900,I,2792,480,3,3,2,RICKIE;,through,through,Word,"",ADP,IN,prep,went,2791,through,241,I,3,194,I,3
59276,8,480,491.450,492.350,0.900,L,2793,480,4,4,1,RICKIE;,#th[ere,there,Word,"",PROPN,NNP,pobj,through,2792,#th[ere,241,L,4,194,I,4
59277,8,480,491.450,492.350,0.900,O,2794,480,5,,,RICKIE;,",",",",EndNote,continuing,PUNCT,",",punct,went,2791,",",241,O,5,194,O,5
59279,8,481,492.100,493.300,1.200,B,2796,481,1,1,5,REBECCA;,[He,He,Word,"",X,XX,nsubj,went,2797,[he,242,B,1,195,B,1
