corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
323076,44,290,359.664,361.139,1.475,L,2227,290,6,4,1,LAJUAN;,ago,ago,Word,"",ADV,RB,advmod,borrowed,2214,ago,70,I,177,82,I,177
323077,44,290,359.664,361.139,1.475,O,2228,290,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,borrowed,2214,",",70,O,178,82,O,178
323079,44,291,361.139,361.500,0.361,B,2230,291,1,1,3,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,borrowed,2214,and,70,I,180,82,I,180
323080,44,291,361.139,361.500,0.361,I,2231,291,2,2,2,LAJUAN;,told,told,Word,"",VERB,VBD,conj,borrowed,2214,tell,70,I,181,82,I,181
323081,44,291,361.139,361.500,0.361,L,2232,291,3,3,1,LAJUAN;,~Scott,Scott,Word,"",NUM,CD,punct,told,2231,~scott,70,I,182,82,I,182
323082,44,291,361.139,361.500,0.361,O,2233,291,4,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,told,2231,",",70,O,183,82,O,183
323084,44,292,361.500,362.222,0.722,B,2235,292,1,1,6,LAJUAN;,oh,oh,Word,"",INTJ,UH,intj,give,2238,oh,70,I,185,82,I,185
323085,44,292,361.500,362.222,0.722,I,2236,292,2,2,5,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,give,2238,i,70,I,186,82,I,186
323086,44,292,361.500,362.222,0.722,I,2237,292,3,3,4,LAJUAN;,'ll,'ll,Word,"",VERB,MD,aux,give,2238,will,70,I,187,82,I,187
323087,44,292,361.500,362.222,0.722,I,2238,292,4,4,3,LAJUAN;,give,give,Word,"",VERB,VB,dep,borrowed,2214,give,70,I,188,82,I,188
323088,44,292,361.500,362.222,0.722,I,2239,292,5,5,2,LAJUAN;,it,it,Word,"",PRON,PRP,dobj,give,2238,-PRON-,70,I,189,82,I,189
323089,44,292,361.500,362.222,0.722,L,2240,292,6,6,1,LAJUAN;,back,back,Word,"",ADP,RP,prt,give,2238,back,70,I,190,82,I,190
323090,44,292,361.500,362.222,0.722,O,2241,292,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,give,2238,",",70,O,191,82,O,191
323092,44,293,362.222,364.309,2.087,B,2243,293,1,1,15,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,gon,2245,i,70,I,193,82,I,193
323093,44,293,362.222,364.309,2.087,I,2244,293,2,2,14,LAJUAN;,'m,'m,Word,"",AUX,VBP,aux,gon,2245,be,70,I,194,82,I,194
323094,44,293,362.222,364.309,2.087,I,2245,293,3,3,13,LAJUAN;,gon,gon,Word,"",VERB,VBG,conj,borrowed,2214,go,70,I,195,82,I,195
323095,44,293,362.222,364.309,2.087,I,2246,293,4,4,12,LAJUAN;,na,na,Word,"",PART,TO,aux,invest,2247,to,70,I,196,82,I,196
323096,44,293,362.222,364.309,2.087,I,2247,293,5,5,11,LAJUAN;,invest,invest,Word,"",VERB,VB,xcomp,gon,2245,invest,70,I,197,82,I,197
323097,44,293,362.222,364.309,2.087,I,2248,293,6,6,10,LAJUAN;,it,it,Word,"",PRON,PRP,dobj,invest,2247,-PRON-,70,I,198,82,I,198
323098,44,293,362.222,364.309,2.087,I,2249,293,7,7,9,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,gon,2245,and,70,I,199,82,I,199
323099,44,293,362.222,364.309,2.087,I,2250,293,8,8,8,LAJUAN;,I,I,Word,"",PRON,PRP,nsubj,give,2252,i,70,I,200,82,I,200
323100,44,293,362.222,364.309,2.087,I,2251,293,9,9,7,LAJUAN;,'ll,'ll,Word,"",VERB,MD,aux,give,2252,will,70,I,201,82,I,201
323101,44,293,362.222,364.309,2.087,I,2252,293,10,10,6,LAJUAN;,give,give,Word,"",VERB,VB,conj,gon,2245,give,70,I,202,82,I,202
323102,44,293,362.222,364.309,2.087,I,2253,293,11,11,5,LAJUAN;,it,it,Word,"",PRON,PRP,dobj,give,2252,-PRON-,70,I,203,82,I,203
323103,44,293,362.222,364.309,2.087,I,2254,293,12,12,4,LAJUAN;,back,back,Word,"",ADV,RB,advmod,give,2252,back,70,I,204,82,I,204
323104,44,293,362.222,364.309,2.087,I,2255,293,13,13,3,LAJUAN;,in,in,Word,"",ADP,IN,prep,give,2252,in,70,I,205,82,I,205
323105,44,293,362.222,364.309,2.087,I,2256,293,14,14,2,LAJUAN;,three,three,Word,"",NUM,CD,nummod,months,2257,three,70,I,206,82,I,206
323106,44,293,362.222,364.309,2.087,L,2257,293,15,15,1,LAJUAN;,months,months,Word,"",NOUN,NNS,pobj,in,2255,month,70,I,207,82,L,207
323107,44,293,362.222,364.309,2.087,O,2258,293,16,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,give,2252,.,70,O,208,82,O,208
323109,44,294,364.309,365.328,1.019,B,2260,294,1,,,LAJUAN;,(H),(H),Vocalism,"",NUM,CD,punct,borrowed,2214,(h),70,I,210,83,B,210
323110,44,294,364.309,365.328,1.019,L,2261,294,2,1,1,LAJUAN;,So,So,Word,"",ADV,RB,prep,borrowed,2214,so,70,I,211,83,I,211
323111,44,294,364.309,365.328,1.019,O,2262,294,3,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,borrowed,2214,",",70,O,212,83,O,212
323113,44,295,365.328,366.093,0.765,B,2264,295,1,1,3,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,gives,2265,-PRON-,70,I,214,83,I,214
323114,44,295,365.328,366.093,0.765,I,2265,295,2,2,2,LAJUAN;,gives,gives,Word,"",VERB,VBZ,relcl,366.093,,give,70,I,215,83,I,215
323115,44,295,365.328,366.093,0.765,L,2266,295,3,3,1,LAJUAN;,~Scott,Scott,Word,"",PUNCT,NFP,punct,borrowed,2214,~Scott,70,I,216,83,I,216
323116,44,295,365.328,366.093,0.765,O,2267,295,4,,,LAJUAN;,—,—,EndNote,break,PUNCT,:,punct,borrowed,2214,—,70,O,217,83,O,217
323118,44,296,366.093,367.393,1.300,B,2269,296,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,borrowed,2214,(.),70,I,219,83,I,219
323119,44,296,366.093,367.393,1.300,I,2270,296,2,1,4,LAJUAN;,It,It,Word,"",PRON,PRP,nsubj,takes,2271,-PRON-,70,I,220,83,I,220
323120,44,296,366.093,367.393,1.300,I,2271,296,3,2,3,LAJUAN;,takes,takes,Word,"",VERB,VBZ,conj,borrowed,2214,take,70,I,221,83,I,221
323121,44,296,366.093,367.393,1.300,I,2272,296,4,3,2,LAJUAN;,him,him,Word,"",PRON,PRP,dobj,takes,2271,-PRON-,70,I,222,83,I,222
323122,44,296,366.093,367.393,1.300,L,2273,296,5,4,1,LAJUAN;,instead,instead,Word,"",ADV,RB,advmod,takes,2271,instead,70,I,223,83,I,223
323123,44,296,366.093,367.393,1.300,O,2274,296,6,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,takes,2271,",",70,O,224,83,O,224
323125,44,297,367.393,368.989,1.596,B,2276,297,1,1,9,LAJUAN;,a,a,Word,"",DET,DT,det,year,2277,a,70,I,226,83,I,226
323126,44,297,367.393,368.989,1.596,I,2277,297,2,2,8,LAJUAN;,year,year,Word,"",NOUN,NN,npadvmod,368.989,,year,70,I,227,83,I,227
323127,44,297,367.393,368.989,1.596,I,2278,297,3,3,7,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,takes,2271,and,70,I,228,83,I,228
323128,44,297,367.393,368.989,1.596,I,2279,297,4,4,6,LAJUAN;,a,a,Word,"",DET,DT,det,half,2280,a,70,I,229,83,I,229
323129,44,297,367.393,368.989,1.596,I,2280,297,5,5,5,LAJUAN;,half,half,Word,"",NOUN,NN,conj,takes,2271,half,70,I,230,83,I,230
323130,44,297,367.393,368.989,1.596,I,2281,297,6,6,4,LAJUAN;,to,to,Word,"",PART,TO,aux,pay,2282,to,70,I,231,83,I,231
323131,44,297,367.393,368.989,1.596,I,2282,297,7,7,3,LAJUAN;,pay,pay,Word,"",VERB,VB,relcl,half,2280,pay,70,I,232,83,I,232
323132,44,297,367.393,368.989,1.596,I,2283,297,8,8,2,LAJUAN;,~Scott,Scott,Word,"",NUM,CD,punct,takes,2271,~scott,70,I,233,83,I,233
323133,44,297,367.393,368.989,1.596,L,2284,297,9,9,1,LAJUAN;,back,back,Word,"",ADV,RB,advmod,takes,2271,back,70,I,234,83,L,234
323134,44,297,367.393,368.989,1.596,O,2285,297,10,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,borrowed,2214,.,70,O,235,83,O,235
323136,44,298,368.989,372.007,3.018,B,2287,298,1,,,LAJUAN;,(H),(H),Vocalism,"",NOUN,NN,dobj,borrowed,2214,(h),70,I,237,84,B,237
323137,44,298,368.989,372.007,3.018,I,2288,298,2,1,12,LAJUAN;,Like,Like,Word,"",SCONJ,IN,prep,borrowed,2214,like,70,I,238,84,I,238
323138,44,298,368.989,372.007,3.018,I,2289,298,3,2,11,LAJUAN;,w–,w,Word,"",X,XX,compound,(.),2290,w–,70,I,239,84,I,239
323139,44,298,368.989,372.007,3.018,I,2290,298,4,,,LAJUAN;,(.),(.),Pause,"",NUM,CD,pobj,Like,2288,(.),70,I,240,84,I,240
323140,44,298,368.989,372.007,3.018,I,2291,298,5,3,10,LAJUAN;,~Scott,Scott,Word,"",PROPN,NNP,punct,borrowed,2214,scott,70,I,241,84,I,241
323141,44,298,368.989,372.007,3.018,I,2292,298,6,4,9,LAJUAN;,'s,'s,Word,"",AUX,VBZ,auxpass,got,2293,[GENITIVE],70,I,242,84,I,242
323142,44,298,368.989,372.007,3.018,I,2293,298,7,5,8,LAJUAN;,got,got,Word,"",VERB,VBN,conj,borrowed,2214,get,70,I,243,84,I,243
323143,44,298,368.989,372.007,3.018,I,2294,298,8,6,7,LAJUAN;,twenty-five,twenty-five,Word,"",ADJ,JJ,amod,thousand,2295,twenty-five,70,I,244,84,I,244
323144,44,298,368.989,372.007,3.018,I,2295,298,9,7,6,LAJUAN;,thousand,thousand,Word,"",NUM,CD,nummod,dollars,2296,thousand,70,I,245,84,I,245
323145,44,298,368.989,372.007,3.018,I,2296,298,10,8,5,LAJUAN;,dollars,dollars,Word,"",NOUN,NNS,dobj,got,2293,dollar,70,I,246,84,I,246
323146,44,298,368.989,372.007,3.018,I,2297,298,11,9,4,LAJUAN;,just,just,Word,"",ADV,RB,advmod,lay,2299,just,70,I,247,84,I,247
323147,44,298,368.989,372.007,3.018,I,2298,298,12,10,3,LAJUAN;,to,to,Word,"",PART,TO,aux,lay,2299,to,70,I,248,84,I,248
323148,44,298,368.989,372.007,3.018,I,2299,298,13,11,2,LAJUAN;,lay,lay,Word,"",VERB,VB,advcl,got,2293,lay,70,I,249,84,I,249
323149,44,298,368.989,372.007,3.018,L,2300,298,14,12,1,LAJUAN;,around,around,Word,"",ADP,RP,advmod,lay,2299,around,70,I,250,84,L,250
323150,44,298,368.989,372.007,3.018,O,2301,298,15,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,borrowed,2214,.,70,O,251,84,O,251
323152,44,299,372.007,372.854,0.847,B,2303,299,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,borrowed,2214,(.),70,I,253,85,B,253
323153,44,299,372.007,372.854,0.847,I,2304,299,2,1,2,LAJUAN;,Like,Like,Word,"",SCONJ,IN,prep,borrowed,2214,like,70,I,254,85,I,254
323154,44,299,372.007,372.854,0.847,L,2305,299,3,2,1,LAJUAN;,that,that,Word,"",DET,DT,pobj,Like,2304,that,70,I,255,85,L,255
323155,44,299,372.007,372.854,0.847,O,2306,299,4,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,borrowed,2214,.,70,O,256,85,O,256
323157,44,300,372.854,373.470,0.616,B,2308,300,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,borrowed,2214,(.),70,I,258,86,B,258
323158,44,300,372.854,373.470,0.616,I,2309,300,2,1,3,LAJUAN;,You,You,Word,"",PRON,PRP,nsubj,know,2310,-PRON-,70,I,259,86,I,259
323159,44,300,372.854,373.470,0.616,I,2310,300,3,2,2,LAJUAN;,know,know,Word,"",VERB,VBP,parataxis,(.),2308,know,70,I,260,86,I,260
323160,44,300,372.854,373.470,0.616,L,2311,300,4,3,1,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,borrowed,2214,and,70,I,261,86,I,261
323161,44,300,372.854,373.470,0.616,O,2312,300,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,borrowed,2214,",",70,O,262,86,O,262
323163,44,301,373.470,375.460,1.990,B,2314,301,1,,,LAJUAN;,(H),(H),Vocalism,"",NUM,CD,compound,(.),2315,(h),70,I,264,86,I,264
323164,44,301,373.470,375.460,1.990,I,2315,301,2,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,npadvmod,borrowed,2214,(.),70,I,265,86,I,265
323165,44,301,373.470,375.460,1.990,I,2316,301,3,1,7,LAJUAN;,that,that,Word,"",DET,DT,nsubj,'s,2317,that,70,I,266,86,I,266
323166,44,301,373.470,375.460,1.990,I,2317,301,4,2,6,LAJUAN;,'s,'s,Word,"",AUX,VBZ,conj,borrowed,2214,be,70,I,267,86,I,267
323167,44,301,373.470,375.460,1.990,I,2318,301,5,3,5,LAJUAN;,the,the,Word,"",DET,DT,det,way,2319,the,70,I,268,86,I,268
323168,44,301,373.470,375.460,1.990,I,2319,301,6,4,4,LAJUAN;,way,way,Word,"",NOUN,NN,attr,'s,2317,way,70,I,269,86,I,269
323169,44,301,373.470,375.460,1.990,I,2320,301,7,5,3,LAJUAN;,his,his,Word,"",DET,PRP$,poss,brother,2321,-PRON-,70,I,270,86,I,270
323170,44,301,373.470,375.460,1.990,I,2321,301,8,6,2,LAJUAN;,brother,brother,Word,"",NOUN,NN,nsubj,is,2322,brother,70,I,271,86,I,271
323171,44,301,373.470,375.460,1.990,L,2322,301,9,7,1,LAJUAN;,is,is,Word,"",AUX,VBZ,relcl,way,2319,be,70,I,272,86,L,272
323172,44,301,373.470,375.460,1.990,O,2323,301,10,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,borrowed,2214,.,70,O,273,86,O,273
323174,44,302,375.460,376.631,1.171,B,2325,302,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,borrowed,2214,(.),70,I,275,87,B,275
323175,44,302,375.460,376.631,1.171,I,2326,302,2,1,3,LAJUAN;,You,You,Word,"",PRON,PRP,nsubj,know,2327,-PRON-,70,I,276,87,I,276
323176,44,302,375.460,376.631,1.171,I,2327,302,3,2,2,LAJUAN;,know,know,Word,"",VERB,VBP,parataxis,(.),2325,know,70,I,277,87,I,277
323177,44,302,375.460,376.631,1.171,L,2328,302,4,3,1,LAJUAN;,very,very,Word,"",ADV,RB,advmod,know,2327,very,70,I,278,87,I,278
323178,44,302,375.460,376.631,1.171,O,2329,302,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,377.749,,",",70,O,279,87,O,279
323180,44,303,376.631,377.749,1.118,B,2331,303,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,borrowed,2214,(...),70,I,281,87,I,281
323181,44,303,376.631,377.749,1.118,I,2332,303,2,1,4,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,borrowed,2214,and,70,I,282,87,I,282
323182,44,303,376.631,377.749,1.118,I,2333,303,3,2,3,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,'s,2334,-PRON-,70,I,283,87,I,283
323183,44,303,376.631,377.749,1.118,I,2334,303,4,3,2,LAJUAN;,'s,'s,Word,"",AUX,VBZ,conj,borrowed,2214,be,70,I,284,87,I,284
323184,44,303,376.631,377.749,1.118,L,2335,303,5,4,1,LAJUAN;,just,just,Word,"",ADV,RB,advmod,'s,2334,just,70,I,285,87,I,285
323185,44,303,376.631,377.749,1.118,O,2336,303,6,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,'s,2334,",",70,O,286,87,O,286
323187,44,304,377.749,379.166,1.417,B,2338,304,1,,,LAJUAN;,(.),(.),Pause,"",INTJ,UH,punct,'s,2334,(.),70,I,288,87,I,288
323188,44,304,377.749,379.166,1.417,I,2339,304,2,1,6,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,'s,2340,-PRON-,70,I,289,87,I,289
323189,44,304,377.749,379.166,1.417,I,2340,304,3,2,5,LAJUAN;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2334,be,70,I,290,87,I,290
323190,44,304,377.749,379.166,1.417,I,2341,304,4,3,4,LAJUAN;,just,just,Word,"",ADV,RB,advmod,mea:n,2342,just,70,I,291,87,I,291
323191,44,304,377.749,379.166,1.417,I,2342,304,5,4,3,LAJUAN;,mea:n,mean,Word,"",PROPN,NNP,acomp,'s,2340,mea:n,70,I,292,87,I,292
323192,44,304,377.749,379.166,1.417,I,2343,304,6,5,2,LAJUAN;,to,to,Word,"",ADP,IN,prep,mea:n,2342,to,70,I,293,87,I,293
323193,44,304,377.749,379.166,1.417,L,2344,304,7,6,1,LAJUAN;,~Scott,Scott,Word,"",NUM,CD,punct,'s,2334,~scott,70,I,294,87,L,294
323194,44,304,377.749,379.166,1.417,O,2345,304,8,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,'s,2334,.,70,O,295,87,O,295
323196,44,305,379.166,380.300,1.134,B,2347,305,1,1,5,LAJUAN;,He,He,Word,"",PRON,PRP,nsubj,says,2348,-PRON-,70,I,297,88,B,297
323197,44,305,379.166,380.300,1.134,I,2348,305,2,2,4,LAJUAN;,says,says,Word,"",VERB,VBZ,ccomp,said,2536,say,70,I,298,88,I,298
323198,44,305,379.166,380.300,1.134,I,2349,305,3,3,3,LAJUAN;,things,things,Word,"",NOUN,NNS,dobj,says,2348,thing,70,I,299,88,I,299
323199,44,305,379.166,380.300,1.134,I,2350,305,4,4,2,LAJUAN;,to,to,Word,"",ADP,IN,aux,~Scott,2351,to,70,I,300,88,I,300
323200,44,305,379.166,380.300,1.134,L,2351,305,5,5,1,LAJUAN;,~Scott,Scott,Word,"",NUM,CD,relcl,things,2349,~scott,70,I,301,88,I,301
323201,44,305,379.166,380.300,1.134,O,2352,305,6,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,things,2349,",",70,O,302,88,O,302
323203,44,306,380.300,381.535,1.235,B,2354,306,1,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,appos,380.300,,(H),70,I,304,88,I,304
323204,44,306,380.300,381.535,1.235,I,2355,306,2,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,punct,says,2348,(.),70,I,305,88,I,305
323205,44,306,380.300,381.535,1.235,I,2356,306,3,1,2,LAJUAN;,just,just,Word,"",ADV,RB,advmod,like,2357,just,70,I,306,88,I,306
323206,44,306,380.300,381.535,1.235,L,2357,306,4,2,1,LAJUAN;,like,like,Word,"",INTJ,UH,prep,(.),2355,like,70,I,307,88,I,307
323207,44,306,380.300,381.535,1.235,O,2358,306,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,like,2357,",",70,O,308,88,O,308
323209,44,307,381.535,384.766,3.231,B,2360,307,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,like,2357,(...),70,I,310,88,I,310
323210,44,307,381.535,384.766,3.231,I,2361,307,2,1,7,LAJUAN;,oh:,oh,Word,"",ADV,RB,punct,(.),2355,oh:,70,I,311,88,I,311
323211,44,307,381.535,384.766,3.231,I,2362,307,3,2,6,LAJUAN;,just,just,Word,"",ADV,RB,advmod,things,2364,just,70,I,312,88,I,312
323212,44,307,381.535,384.766,3.231,I,2363,307,4,3,5,LAJUAN;,awful,awful,Word,"",ADJ,JJ,amod,things,2364,awful,70,I,313,88,I,313
323213,44,307,381.535,384.766,3.231,I,2364,307,5,4,4,LAJUAN;,things,things,Word,"",NOUN,NNS,appos,(.),2355,thing,70,I,314,88,I,314
323214,44,307,381.535,384.766,3.231,I,2365,307,6,5,3,LAJUAN;,about,about,Word,"",ADP,IN,prep,things,2364,about,70,I,315,88,I,315
323215,44,307,381.535,384.766,3.231,I,2366,307,7,6,2,LAJUAN;,[gay:,gay,Word,"",X,XX,dep,and],2367,[gay:,70,I,316,88,I,316
323216,44,307,381.535,384.766,3.231,L,2367,307,8,7,1,LAJUAN;,and],and,Word,"",PROPN,NNP,dep,.,2368,and],70,L,317,88,L,317
323217,44,307,381.535,384.766,3.231,O,2368,307,9,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,70,O,318,88,O,318
323219,44,308,383.882,384.175,0.293,U,2370,308,1,1,1,CAM;,[Well,Well,Word,"",X,XX,punct,CAM;,,[well,71,B,1,89,B,1
323220,44,308,383.882,384.175,0.293,O,2371,308,2,,,CAM;,",",",",EndNote,continuing,PUNCT,",",punct,CAM;,,",",71,O,2,89,O,2
323222,44,309,384.175,386.182,2.007,B,2373,309,1,,,CAM;,(.),(.),Pause,"",INTJ,UH,compound,why,2374,(.),71,I,4,89,I,4
323223,44,309,384.175,386.182,2.007,I,2374,309,2,1,6,CAM;,why,why,Word,"",ADV,WRB,advmod,say,2379,why,71,I,5,89,I,5
323224,44,309,384.175,386.182,2.007,I,2375,309,3,2,5,CAM;,does],does,Word,"",VERB,VBZ,intj,why,2374,do,71,I,6,89,I,6
323225,44,309,384.175,386.182,2.007,I,2376,309,4,3,4,CAM;,n't,n't,Word,"",PART,RB,neg,why,2374,not,71,I,7,89,I,7
323226,44,309,384.175,386.182,2.007,I,2377,309,5,,,CAM;,(.),(.),Pause,"",INTJ,UH,npadvmod,why,2374,(.),71,I,8,89,I,8
323227,44,309,384.175,386.182,2.007,I,2378,309,6,4,3,CAM;,~Scott,Scott,Word,"",PUNCT,NFP,punct,why,2374,~Scott,71,I,9,89,I,9
323228,44,309,384.175,386.182,2.007,I,2379,309,7,5,2,CAM;,say,say,Word,"",VERB,VB,ccomp,says,2348,say,71,I,10,89,I,10
323229,44,309,384.175,386.182,2.007,L,2380,309,8,6,1,CAM;,something,something,Word,"",PRON,NN,dobj,say,2379,something,71,L,11,89,L,11
323230,44,309,384.175,386.182,2.007,O,2381,309,9,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,71,O,12,89,O,12
323232,44,310,386.182,387.248,1.066,B,2383,310,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,nsubj,dealt,2393,(.),72,B,1,90,B,1
323233,44,310,386.182,387.248,1.066,I,2384,310,2,,,LAJUAN;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,(H),2385,(TSK),72,I,2,90,I,2
323234,44,310,386.182,387.248,1.066,I,2385,310,3,,,LAJUAN;,(H),(H),Vocalism,"",PROPN,NNP,dobj,(.),2383,(H),72,I,3,90,I,3
323235,44,310,386.182,387.248,1.066,L,2386,310,4,1,1,LAJUAN;,Because,Because,Word,"",SCONJ,IN,mark,dealt,2393,because,72,I,4,90,I,4
323236,44,310,386.182,387.248,1.066,O,2387,310,5,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,dealt,2393,",",72,O,5,90,O,5
323238,44,311,387.248,389.129,1.881,B,2389,311,1,,,LAJUAN;,(.),(.),Pause,"",PROPN,NNP,dep,dealt,2393,(.),72,I,7,90,I,7
323239,44,311,387.248,389.129,1.881,I,2390,311,2,1,8,LAJUAN;,~Scott,Scott,Word,"",PROPN,NNP,punct,dealt,2393,~Scott,72,I,8,90,I,8
323240,44,311,387.248,389.129,1.881,I,2391,311,3,2,7,LAJUAN;,has,has,Word,"",AUX,VBZ,aux,dealt,2393,have,72,I,9,90,I,9
323241,44,311,387.248,389.129,1.881,I,2392,311,4,3,6,LAJUAN;,n't,n't,Word,"",PART,RB,neg,dealt,2393,not,72,I,10,90,I,10
323242,44,311,387.248,389.129,1.881,I,2393,311,5,4,5,LAJUAN;,dealt,dealt,Word,"",VERB,VBN,dep,says,2348,deal,72,I,11,90,I,11
323243,44,311,387.248,389.129,1.881,I,2394,311,6,5,4,LAJUAN;,with,with,Word,"",ADP,IN,prep,dealt,2393,with,72,I,12,90,I,12
323244,44,311,387.248,389.129,1.881,I,2395,311,7,6,3,LAJUAN;,his,his,Word,"",DET,PRP$,poss,gayness,2396,-PRON-,72,I,13,90,I,13
323245,44,311,387.248,389.129,1.881,I,2396,311,8,7,2,LAJUAN;,gayness,gayness,Word,"",NOUN,NN,pobj,with,2394,gayness,72,I,14,90,I,14
323246,44,311,387.248,389.129,1.881,L,2397,311,9,8,1,LAJUAN;,himself,himself,Word,"",PRON,PRP,appos,gayness,2396,-PRON-,72,I,15,90,I,15
323247,44,311,387.248,389.129,1.881,O,2398,311,10,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,dealt,2393,",",72,O,16,90,O,16
323249,44,312,389.129,390.248,1.119,B,2400,312,1,1,6,LAJUAN;,and,and,Word,"",CCONJ,CC,cc,dealt,2393,and,72,I,18,90,I,18
323250,44,312,389.129,390.248,1.119,I,2401,312,2,2,5,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,dealt,2404,-PRON-,72,I,19,90,I,19
323251,44,312,389.129,390.248,1.119,I,2402,312,3,3,4,LAJUAN;,has,has,Word,"",AUX,VBZ,aux,dealt,2404,have,72,I,20,90,I,20
323252,44,312,389.129,390.248,1.119,I,2403,312,4,4,3,LAJUAN;,n't,n't,Word,"",PART,RB,neg,dealt,2404,not,72,I,21,90,I,21
323253,44,312,389.129,390.248,1.119,I,2404,312,5,5,2,LAJUAN;,dealt,dealt,Word,"",VERB,VBN,conj,dealt,2393,deal,72,I,22,90,I,22
323254,44,312,389.129,390.248,1.119,L,2405,312,6,6,1,LAJUAN;,with,with,Word,"",ADP,IN,prep,dealt,2404,with,72,I,23,90,I,23
323255,44,312,389.129,390.248,1.119,O,2406,312,7,,,LAJUAN;,",",",",EndNote,continuing,PUNCT,",",punct,dealt,2404,",",72,O,24,90,O,24
323257,44,313,390.248,391.923,1.675,B,2408,313,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,391.923,,(...),72,I,26,90,I,26
323258,44,313,390.248,391.923,1.675,I,2409,313,2,1,3,LAJUAN;,who,who,Word,"",PRON,WP,attr,is,2411,who,72,I,27,90,I,27
323259,44,313,390.248,391.923,1.675,I,2410,313,3,2,2,LAJUAN;,he,he,Word,"",PRON,PRP,nsubj,is,2411,-PRON-,72,I,28,90,I,28
323260,44,313,390.248,391.923,1.675,L,2411,313,4,3,1,LAJUAN;,is,is,Word,"",AUX,VBZ,relcl,391.923,,be,72,L,29,90,L,29
323261,44,313,390.248,391.923,1.675,O,2412,313,5,,,LAJUAN;,.,.,EndNote,final,PUNCT,.,punct,says,2348,.,72,O,30,90,O,30
323263,44,314,391.923,392.258,0.335,U,2414,314,1,1,1,CAM;,Mm,Mm,Word,"",PROPN,NNP,dep,'s,2420,Mm,73,U,1,91,U,1
323264,44,314,391.923,392.258,0.335,O,2415,314,2,,,CAM;,.,.,EndNote,final,PUNCT,.,punct,Mm,2414,.,73,O,2,91,O,2
323266,44,315,392.258,394.683,2.425,B,2417,315,1,,,LAJUAN;,(...),(...),Pause,"",INTJ,UH,punct,Mm,2414,(...),74,B,1,92,B,1
323267,44,315,392.258,394.683,2.425,I,2418,315,2,1,9,LAJUAN;,And,And,Word,"",CCONJ,CC,cc,'s,2420,and,74,I,2,92,I,2
323268,44,315,392.258,394.683,2.425,I,2419,315,3,2,8,LAJUAN;,that,that,Word,"",DET,DT,nsubj,'s,2420,that,74,I,3,92,I,3
