corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
353823,48,335,322.453,323.003,0.550,L,1756,335,2,1,1,JUDY;,Hunh,Hunh,Word,"",PROPN,NNP,dep,.,1757,Hunh,208,L,2,164,L,2
353824,48,335,322.453,323.003,0.550,O,1757,335,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,break,1740,.,208,O,3,164,O,3
353826,48,336,323.003,327.118,4.115,B,1759,336,1,,,TIM;,(...),(...),Pause,"",PUNCT,'',punct,TIM;,,(...),209,B,1,165,I,1
353827,48,336,323.003,327.118,4.115,L,1760,336,2,1,1,TIM;,~Lea:,Lea,Word,"",PUNCT,NFP,punct,TIM;,,~Lea:,209,L,2,165,I,2
353828,48,336,323.003,327.118,4.115,O,1761,336,3,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,TIM;,,",",209,O,3,165,O,3
353830,48,337,327.118,327.741,0.623,B,1763,337,1,,,LEA;,(...),(...),Pause,"",PUNCT,'',punct,What,1764,(...),210,B,1,166,B,1
353831,48,337,327.118,327.741,0.623,L,1764,337,2,1,1,LEA;,What,What,Word,"",PRON,WP,appos,LEA;,,what,210,L,2,166,L,2
353832,48,337,327.118,327.741,0.623,O,1765,337,3,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,What,1764,.,210,O,3,166,O,3
353834,48,338,327.741,328.834,1.093,B,1767,338,1,,,TIM;,(...),(...),Pause,"",INTJ,UH,punct,have,1769,(...),211,B,1,165,I,1
353835,48,338,327.741,328.834,1.093,I,1768,338,2,1,3,TIM;,You,You,Word,"",PRON,PRP,nsubj,have,1769,-PRON-,211,I,2,165,I,2
353836,48,338,327.741,328.834,1.093,I,1769,338,3,2,2,TIM;,have,have,Word,"",AUX,VBP,parataxis,LEA;,,have,211,I,3,165,I,3
353837,48,338,327.741,328.834,1.093,L,1770,338,4,3,1,TIM;,company,company,Word,"",NOUN,NN,dobj,have,1769,company,211,L,4,165,L,4
353838,48,338,327.741,328.834,1.093,O,1771,338,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,break,1740,.,211,O,5,165,O,5
353840,48,339,328.834,329.625,0.791,B,1773,339,1,,,LEA;,(GASP),(GASP),Vocalism,"",PUNCT,.,nummod,LEA;,,(GASP),212,B,1,167,B,1
353841,48,339,328.834,329.625,0.791,I,1774,339,2,,,LEA;,(.),(.),Pause,"",INTJ,UH,punct,break,1740,(.),212,I,2,167,I,2
353842,48,339,328.834,329.625,0.791,I,1775,339,3,1,2,LEA;,I,I,Word,"",PRON,PRP,nsubj,do,1776,-PRON-,212,I,3,167,I,3
353843,48,339,328.834,329.625,0.791,L,1776,339,4,2,1,LEA;,do,do,Word,"",AUX,VBP,conj,break,1740,do,212,L,4,167,L,4
353844,48,339,328.834,329.625,0.791,O,1777,339,5,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,do,1776,?,212,O,5,167,O,5
353846,48,340,329.625,330.000,0.375,B,1779,340,1,,,TIM;,(.),(.),Pause,"",NUM,CD,compound,[Yeah],1780,(.),213,B,1,168,B,1
353847,48,340,329.625,330.000,0.375,L,1780,340,2,1,1,TIM;,[Yeah],Yeah,Word,"",X,XX,appos,TIM;,,[yeah],213,L,2,168,I,2
353848,48,340,329.625,330.000,0.375,O,1781,340,3,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,[Yeah],1780,",",213,O,3,168,O,3
353850,48,341,329.800,330.200,0.400,U,1783,341,1,1,1,LEA;,[Who:2],Who,Word,"",X,XX,intj,LEA;,,[who:2],214,U,1,169,U,1
353851,48,341,329.800,330.200,0.400,O,1784,341,2,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,break,1740,.,214,O,2,169,O,2
353853,48,342,329.800,330.541,0.741,B,1786,342,1,1,2,JUDY;,[Oh:,Oh,Word,"",X,XX,compound,no],1787,[oh:,215,B,1,170,B,1
353854,48,342,329.800,330.541,0.741,L,1787,342,2,2,1,JUDY;,no],no,Word,"",PROPN,NNP,nsubj,331.435,,no],215,I,2,170,I,2
353855,48,342,329.800,330.541,0.741,O,1788,342,3,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,no],1787,",",215,O,3,170,O,3
353857,48,343,330.541,331.435,0.894,B,1790,343,1,1,2,JUDY;,your,your,Word,"",DET,PRP$,poss,grandkids,1791,-PRON-,215,I,5,170,I,5
353858,48,343,330.541,331.435,0.894,L,1791,343,2,2,1,JUDY;,grandkids,grandkids,Word,"",NOUN,NNS,dobj,331.435,,grandkid,215,L,6,170,L,6
353859,48,343,330.541,331.435,0.894,O,1792,343,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,break,1740,.,215,O,7,170,O,7
353861,48,344,331.435,331.619,0.184,U,1794,344,1,,,DAN;,@(Hx),(Hx),Laugh,"",SYM,SYM,punct,DAN;,,@(hx),216,U,1,139,I,1
353863,48,345,331.619,332.669,1.050,B,1796,345,1,1,3,JUDY;,Your,Your,Word,"",DET,PRP$,dep,JUDY;,,-PRON-,217,B,1,171,B,1
353864,48,345,331.619,332.669,1.050,I,1797,345,2,2,2,JUDY;,[other,other,Word,"",PROPN,NNP,dep,grandkids],1798,[other,217,I,2,171,I,2
353865,48,345,331.619,332.669,1.050,L,1798,345,3,3,1,JUDY;,grandkids],grandkids,Word,"",X,XX,appos,JUDY;,,grandkids],217,L,3,171,L,3
353866,48,345,331.619,332.669,1.050,O,1799,345,4,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,break,1740,.,217,O,4,171,O,4
353868,48,346,331.859,332.085,0.226,U,1801,346,1,1,1,LEA;,[Oh,Oh,Word,"",X,XX,npadvmod,break,1740,[oh,218,B,1,172,B,1
353869,48,346,331.859,332.085,0.226,O,1802,346,2,,,LEA;,",",",",EndNote,continuing,PUNCT,",",punct,[Oh,1801,",",218,O,2,172,O,2
353871,48,347,332.085,333.180,1.095,B,1804,347,1,1,2,LEA;,my,my,Word,"",DET,PRP$,poss,grand]children,1805,-PRON-,218,I,4,172,I,4
353872,48,347,332.085,333.180,1.095,L,1805,347,2,2,1,LEA;,grand]children,grandchildren,Word,"",NOUN,NN,appos,[Oh,1801,grand]children,218,L,5,172,L,5
353873,48,347,332.085,333.180,1.095,O,1806,347,3,,,LEA;,?,?,EndNote,appeal,PUNCT,.,punct,break,1740,?,218,O,6,172,O,6
353875,48,348,333.180,334.549,1.369,B,1808,348,1,1,8,TIM;,You,You,Word,"",PRON,PRP,nsubj,got,1809,-PRON-,219,B,1,168,I,1
353876,48,348,333.180,334.549,1.369,I,1809,348,2,2,7,TIM;,got,got,Word,"",VERB,VBD,relcl,TIM;,,get,219,I,2,168,I,2
353877,48,348,333.180,334.549,1.369,I,1810,348,3,3,6,TIM;,ta,ta,Word,"",PART,TO,aux,go,1811,to,219,I,3,168,I,3
353878,48,348,333.180,334.549,1.369,I,1811,348,4,4,5,TIM;,go,go,Word,"",VERB,VB,xcomp,got,1809,go,219,I,4,168,I,4
353879,48,348,333.180,334.549,1.369,I,1812,348,5,5,4,TIM;,say,say,Word,"",VERB,VB,advcl,break,1740,say,219,I,5,168,I,5
353880,48,348,333.180,334.549,1.369,I,1813,348,6,6,3,TIM;,hello,hello,Word,"",INTJ,UH,intj,say,1812,hello,219,I,6,168,I,6
353881,48,348,333.180,334.549,1.369,I,1814,348,7,7,2,TIM;,[2to,to,Word,"",PUNCT,.,punct,hello,1813,[2to,219,I,7,168,I,7
353882,48,348,333.180,334.549,1.369,L,1815,348,8,8,1,TIM;,em],em,Word,"",ADJ,JJ,pobj,hello,1813,em],219,L,8,168,L,8
353883,48,348,333.180,334.549,1.369,O,1816,348,9,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,break,1740,.,219,O,9,168,O,9
353885,48,349,334.179,335.118,0.939,B,1818,349,1,1,5,LEA;,[2Oh,Oh,Word,"",X,XX,nmod,I],1819,[2oh,220,B,1,173,B,1
353886,48,349,334.179,335.118,0.939,I,1819,349,2,2,4,LEA;,I],I,Word,"",PROPN,NNP,nsubj,got,1820,I],220,I,2,173,I,2
353887,48,349,334.179,335.118,0.939,I,1820,349,3,3,3,LEA;,got,got,Word,"",VERB,VBD,conj,break,1740,get,220,I,3,173,I,3
353888,48,349,334.179,335.118,0.939,I,1821,349,4,4,2,LEA;,ta,ta,Word,"",PART,TO,aux,go,1822,to,220,I,4,173,I,4
353889,48,349,334.179,335.118,0.939,L,1822,349,5,5,1,LEA;,go,go,Word,"",VERB,VB,xcomp,got,1820,go,220,I,5,173,L,5
353890,48,349,334.179,335.118,0.939,O,1823,349,6,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,got,1820,.,220,O,6,173,O,6
353892,48,350,335.118,336.352,1.234,B,1825,350,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,break,1740,(...),220,I,8,174,B,8
353893,48,350,335.118,336.352,1.234,I,1826,350,2,1,5,LEA;,I,I,Word,"",PRON,PRP,nsubj,be,1828,i,220,I,9,174,I,9
353894,48,350,335.118,336.352,1.234,I,1827,350,3,2,4,LEA;,'ll,'ll,Word,"",VERB,MD,aux,be,1828,will,220,I,10,174,I,10
353895,48,350,335.118,336.352,1.234,I,1828,350,4,3,3,LEA;,be,be,Word,"",AUX,VB,conj,break,1740,be,220,I,11,174,I,11
353896,48,350,335.118,336.352,1.234,I,1829,350,5,4,2,LEA;,right,right,Word,"",ADV,RB,advmod,back,1830,right,220,I,12,174,I,12
353897,48,350,335.118,336.352,1.234,L,1830,350,6,5,1,LEA;,back,back,Word,"",ADV,RB,advmod,be,1828,back,220,L,13,174,L,13
353898,48,350,335.118,336.352,1.234,O,1831,350,7,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,be,1828,.,220,O,14,174,O,14
353900,48,351,336.352,339.150,2.798,B,1833,351,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNPS,punct,break,1740,(...),221,B,1,175,B,1
353901,48,351,336.352,339.150,2.798,I,1834,351,2,1,2,JUDY;,Look,Look,Word,"",VERB,VB,conj,break,1740,look,221,I,2,175,I,2
353902,48,351,336.352,339.150,2.798,L,1835,351,3,2,1,JUDY;,up,up,Word,"",ADP,RP,prt,Look,1834,up,221,L,3,175,I,3
353903,48,351,336.352,339.150,2.798,O,1836,351,4,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,Look,1834,",",221,O,4,175,O,4
353905,48,352,339.150,340.222,1.072,B,1838,352,1,,,>ENV;,(...),(...),Pause,"",INTJ,UH,punct,>ENV;,,(...),222,B,1,176,B,1
353906,48,352,339.150,340.222,1.072,L,1839,352,2,,,>ENV;,((DOOR_OPENS)),((DOOR_OPENS)),Action,"",PUNCT,-RRB-,punct,Look,1834,((DOOR_OPENS)),222,L,2,176,I,2
353908,48,353,340.222,341.022,0.800,B,1841,353,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,JUDY;,,(...),223,B,1,175,I,1
353909,48,353,340.222,341.022,0.800,L,1842,353,2,,,JUDY;,((CAMERA)),((CAMERA)),Action,"",NOUN,NN,intj,break,1740,((camera)),223,I,2,175,I,2
353911,48,354,341.022,342.184,1.162,U,1844,354,1,,,JUDY;,[@:@@],@@@,Laugh,"",X,XX,nmod,LEA;,,[@:@@],223,L,4,175,I,4
353913,48,355,341.022,342.184,1.162,B,1846,355,1,1,6,LEA;,[What,What,Word,"",X,XX,punct,get,1849,[what,224,B,1,177,B,1
353914,48,355,341.022,342.184,1.162,I,1847,355,2,2,5,LEA;,did,did,Word,"",AUX,VBD,aux,get,1849,do,224,I,2,177,I,2
353915,48,355,341.022,342.184,1.162,I,1848,355,3,3,4,LEA;,you,you,Word,"",PRON,PRP,nsubj,get,1849,-PRON-,224,I,3,177,I,3
353916,48,355,341.022,342.184,1.162,I,1849,355,4,4,3,LEA;,get,get,Word,"",AUX,VB,relcl,LEA;,,get,224,I,4,177,I,4
353917,48,355,341.022,342.184,1.162,I,1850,355,5,5,2,LEA;,for,for,Word,"",ADP,IN,prep,get,1849,for,224,I,5,177,I,5
353918,48,355,341.022,342.184,1.162,L,1851,355,6,6,1,LEA;,Chris–],Chris,Word,"",NOUN,NNS,pobj,for,1850,Chris–],224,L,6,177,I,6
353919,48,355,341.022,342.184,1.162,O,1852,355,7,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,LEA;,,—,224,O,7,177,O,7
353921,48,356,342.184,342.691,0.507,U,1854,356,1,,,>ENV;,((DOOR_CLOSES)),((DOOR_CLOSES)),Action,"",X,XX,nmod,342.691,,((door_closes)),225,U,1,176,I,1
353923,48,357,342.691,345.391,2.700,B,1856,357,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,Oh:,1857,(...),226,B,1,175,I,1
353924,48,357,342.691,345.391,2.700,L,1857,357,2,1,1,JUDY;,Oh:,Oh,Word,"",PROPN,NNP,appos,342.691,,Oh:,226,I,2,175,I,2
353925,48,357,342.691,345.391,2.700,O,1858,357,3,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,LEA;,,",",226,O,3,175,O,3
353927,48,358,345.391,346.575,1.184,B,1860,358,1,,,JUDY;,(.),(.),Pause,"",PRON,PRP,advcl,break,1740,(.),226,I,5,175,I,5
353928,48,358,345.391,346.575,1.184,I,1861,358,2,1,7,JUDY;,are,are,Word,"",AUX,VBP,aux,gon,1863,be,226,I,6,175,I,6
353929,48,358,345.391,346.575,1.184,I,1862,358,3,2,6,JUDY;,they,they,Word,"",PRON,PRP,nsubj,gon,1863,-PRON-,226,I,7,175,I,7
353930,48,358,345.391,346.575,1.184,I,1863,358,4,3,5,JUDY;,gon,gon,Word,"",VERB,VBG,conj,break,1740,go,226,I,8,175,I,8
353931,48,358,345.391,346.575,1.184,I,1864,358,5,4,4,JUDY;,na,na,Word,"",PART,TO,aux,show,1865,to,226,I,9,175,I,9
353932,48,358,345.391,346.575,1.184,I,1865,358,6,5,3,JUDY;,show,show,Word,"",VERB,VB,xcomp,gon,1863,show,226,I,10,175,I,10
353933,48,358,345.391,346.575,1.184,I,1866,358,7,6,2,JUDY;,her,her,Word,"",PRON,PRP,dative,show,1865,-PRON-,226,I,11,175,I,11
353934,48,358,345.391,346.575,1.184,L,1867,358,8,7,1,JUDY;,their,their,Word,"",DET,PRP$,dobj,show,1865,-PRON-,226,I,12,175,I,12
353935,48,358,345.391,346.575,1.184,O,1868,358,9,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,show,1865,—,226,O,13,175,O,13
353937,48,359,346.575,347.017,0.442,U,1870,359,1,1,1,JUDY;,uh:,uh,Word,"",PROPN,NNP,dep,show,1865,uh:,226,I,15,175,I,15
353938,48,359,346.575,347.017,0.442,O,1871,359,2,,,JUDY;,",",",",EndNote,continuing,PUNCT,",",punct,show,1865,",",226,O,16,175,O,16
353940,48,360,347.017,347.963,0.946,B,1873,360,1,1,3,JUDY;,their,their,Word,"",DET,PRP$,poss,presents,1875,-PRON-,226,I,18,175,I,18
353941,48,360,347.017,347.963,0.946,I,1874,360,2,2,2,JUDY;,Christmas,Christmas,Word,"",PROPN,NNP,compound,presents,1875,Christmas,226,I,19,175,I,19
353942,48,360,347.017,347.963,0.946,L,1875,360,3,3,1,JUDY;,presents,presents,Word,"",NOUN,NNS,ccomp,show,1865,present,226,L,20,175,L,20
353943,48,360,347.017,347.963,0.946,O,1876,360,4,,,JUDY;,?,?,EndNote,appeal,PUNCT,.,punct,gon,1863,?,226,O,21,175,O,21
353945,48,361,347.963,348.735,0.772,B,1878,361,1,1,4,TIM;,I,I,Word,"",PRON,PRP,nsubj,know,1881,-PRON-,227,B,1,178,B,1
353946,48,361,347.963,348.735,0.772,I,1879,361,2,2,3,TIM;,do,do,Word,"",AUX,VBP,aux,know,1881,do,227,I,2,178,I,2
353947,48,361,347.963,348.735,0.772,I,1880,361,3,3,2,TIM;,n't,n't,Word,"",PART,RB,neg,know,1881,not,227,I,3,178,I,3
353948,48,361,347.963,348.735,0.772,L,1881,361,4,4,1,TIM;,know,know,Word,"",VERB,VB,relcl,TIM;,,know,227,L,4,178,L,4
353949,48,361,347.963,348.735,0.772,O,1882,361,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,gon,1863,.,227,O,5,178,O,5
353951,48,362,348.735,349.490,0.755,B,1884,362,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,Mm,1885,(...),228,B,1,179,B,1
353952,48,362,348.735,349.490,0.755,L,1885,362,2,1,1,JUDY;,Mm,Mm,Word,"",INTJ,UH,intj,break,1740,mm,228,L,2,179,L,2
353953,48,362,348.735,349.490,0.755,O,1886,362,3,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,Mm,1885,.,228,O,3,179,O,3
353955,48,363,349.490,351.530,2.040,B,1888,363,1,,,TIM;,(...),(...),Pause,"",INTJ,UH,punct,break,1740,(...),229,B,1,180,B,1
353956,48,363,349.490,351.530,2.040,I,1889,363,2,1,6,TIM;,But,But,Word,"",CCONJ,CC,cc,break,1740,but,229,I,2,180,I,2
353957,48,363,349.490,351.530,2.040,I,1890,363,3,2,5,TIM;,she,she,Word,"",PRON,PRP,nsubj,ignore,1893,-PRON-,229,I,3,180,I,3
353958,48,363,349.490,351.530,2.040,I,1891,363,4,3,4,TIM;,ca,ca,Word,"",VERB,MD,aux,ignore,1893,ca,229,I,4,180,I,4
353959,48,363,349.490,351.530,2.040,I,1892,363,5,4,3,TIM;,n't,n't,Word,"",PART,RB,neg,ignore,1893,not,229,I,5,180,I,5
353960,48,363,349.490,351.530,2.040,I,1893,363,6,5,2,TIM;,ignore,ignore,Word,"",VERB,VB,conj,break,1740,ignore,229,I,6,180,I,6
353961,48,363,349.490,351.530,2.040,L,1894,363,7,6,1,TIM;,em,em,Word,"",PRON,PRP,dobj,ignore,1893,-PRON-,229,I,7,180,I,7
353962,48,363,349.490,351.530,2.040,O,1895,363,8,,,TIM;,",",",",EndNote,continuing,PUNCT,",",punct,ignore,1893,",",229,O,8,180,O,8
353964,48,364,351.530,352.250,0.720,B,1897,364,1,1,3,TIM;,[#or,or,Word,"",X,XX,punct,#just],1899,[#or,229,I,10,180,I,10
353965,48,364,351.530,352.250,0.720,I,1898,364,2,2,2,TIM;,#it's,it's,Word,"",NOUN,NN,compound,#just],1899,#it's,229,I,11,180,I,11
353966,48,364,351.530,352.250,0.720,L,1899,364,3,3,1,TIM;,#just],just,Word,"",NOUN,NN,oprd,ignore,1893,#just],229,L,12,180,I,12
353967,48,364,351.530,352.250,0.720,O,1900,364,4,,,TIM;,—,—,EndNote,break,PUNCT,:,punct,#just],1899,—,229,O,13,180,O,13
353969,48,365,351.530,352.250,0.720,U,1902,365,1,,,JUDY;,[@(Hx):],(Hx),Laugh,"",X,XX,punct,#just],1899,[@(hx):],230,B,1,181,B,1
353971,48,366,352.250,353.350,1.100,B,1904,366,1,,,JUDY;,(...),(...),Pause,"",INTJ,UH,punct,know,1906,(...),230,I,3,181,I,3
353972,48,366,352.250,353.350,1.100,I,1905,366,2,1,2,JUDY;,I,I,Word,"",PRON,PRP,nsubj,know,1906,-PRON-,230,I,4,181,I,4
353973,48,366,352.250,353.350,1.100,L,1906,366,3,2,1,JUDY;,know,know,Word,"",VERB,VBP,parataxis,#just],1899,know,230,I,5,181,L,5
353974,48,366,352.250,353.350,1.100,O,1907,366,4,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,ignore,1893,.,230,O,6,181,O,6
353976,48,367,353.350,357.656,4.306,B,1909,367,1,,,JUDY;,(...),(...),Pause,"",ADJ,JJS,punct,'s,1911,(...),230,I,8,182,B,8
353977,48,367,353.350,357.656,4.306,I,1910,367,2,1,4,JUDY;,It,It,Word,"",PRON,PRP,nsubj,'s,1911,it,230,I,9,182,I,9
353978,48,367,353.350,357.656,4.306,I,1911,367,3,2,3,JUDY;,'s,'s,Word,"",AUX,VBZ,ccomp,be,2033,be,230,I,10,182,I,10
353979,48,367,353.350,357.656,4.306,I,1912,367,4,3,2,JUDY;,something,something,Word,"",PRON,NN,attr,'s,1911,something,230,I,11,182,I,11
353980,48,367,353.350,357.656,4.306,L,1913,367,5,4,1,JUDY;,simple,simple,Word,"",ADJ,JJ,amod,something,1912,simple,230,L,12,182,L,12
353981,48,367,353.350,357.656,4.306,O,1914,367,6,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,230,O,13,182,O,13
353983,48,368,357.656,359.153,1.497,B,1916,368,1,,,TIM;,(...),(...),Pause,"",PUNCT,'',punct,TIM;,,(...),231,B,1,180,I,1
353984,48,368,357.656,359.153,1.497,I,1917,368,2,,,TIM;,<HI,<HI,Tag,"",X,XX,dep,Oh::,1918,<hi,231,I,2,180,I,2
353985,48,368,357.656,359.153,1.497,I,1918,368,3,1,1,TIM;,Oh::,Oh,Word,"",ADJ,JJ,dep,HI>,1919,oh::,231,I,3,180,I,3
353986,48,368,357.656,359.153,1.497,L,1919,368,4,,,TIM;,HI>,HI>,Tag,"",NOUN,NN,dep,.,1920,hi>,231,L,4,180,L,4
353987,48,368,357.656,359.153,1.497,O,1920,368,5,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,231,O,5,180,O,5
353989,48,369,359.153,360.131,0.978,B,1922,369,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,JUDY;,,(...),232,B,1,183,B,1
353990,48,369,359.153,360.131,0.978,L,1923,369,2,,,JUDY;,@@,@@,Laugh,"",ADV,RB,advmod,361.095,,@@,232,L,2,183,I,2
353992,48,370,360.131,361.095,0.964,U,1925,370,1,1,1,TIM;,Alrigh:t,Alright,Word,"",PROPN,NNP,dep,.,1926,Alrigh:t,233,U,1,184,U,1
353993,48,370,360.131,361.095,0.964,O,1926,370,2,,,TIM;,.,.,EndNote,final,PUNCT,.,nmod,JUDY;,,.,233,O,2,184,O,2
353995,48,371,361.095,362.463,1.368,B,1928,371,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,JUDY;,,(...),234,B,1,183,I,1
353996,48,371,361.095,362.463,1.368,I,1929,371,2,,,JUDY;,@@,@@,Laugh,"",ADP,IN,punct,'s,1911,@@,234,I,2,183,I,2
353997,48,371,361.095,362.463,1.368,L,1930,371,3,,,JUDY;,@(H),(H),Vocalism,"",PROPN,NNP,punct,'s,1911,@(H),234,L,3,183,I,3
353999,48,372,362.463,367.366,4.903,U,1932,372,1,,,>ENV;,((DOORS_OPENING_AND_CLOSING))[:],((DOORS_OPENING_AND_CLOSING)),Action,"",NOUN,NN,punct,'s,1911,((doors_opening_and_closing))[:],235,U,1,176,L,1
354001,48,373,365.938,367.366,1.428,B,1934,373,1,,,TIM;,[<MRC,<MRC,Tag,"",X,XX,dep,'s,1936,[<mrc,236,B,1,185,B,1
354002,48,373,365.938,367.366,1.428,I,1935,373,2,1,4,TIM;,That,That,Word,"",DET,DT,nsubj,'s,1936,that,236,I,2,185,I,2
354003,48,373,365.938,367.366,1.428,I,1936,373,3,2,3,TIM;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,1911,be,236,I,3,185,I,3
354004,48,373,365.938,367.366,1.428,I,1937,373,4,3,2,TIM;,all,all,Word,"",ADV,RB,advmod,right,1938,all,236,I,4,185,I,4
354005,48,373,365.938,367.366,1.428,I,1938,373,5,4,1,TIM;,right,right,Word,"",ADJ,JJ,amod,MRC>],1939,right,236,I,5,185,I,5
354006,48,373,365.938,367.366,1.428,L,1939,373,6,,,TIM;,MRC>],MRC>,Tag,"",PROPN,NNP,attr,'s,1936,MRC>],236,I,6,185,L,6
354007,48,373,365.938,367.366,1.428,O,1940,373,7,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1936,.,236,O,7,185,O,7
354009,48,374,367.366,368.376,1.010,B,1942,374,1,1,3,TIM;,I,I,Word,"",PRON,PRP,nsubj,like,1943,-PRON-,236,I,9,186,B,9
354010,48,374,367.366,368.376,1.010,I,1943,374,2,2,2,TIM;,like,like,Word,"",VERB,VBP,prep,368.376,,like,236,I,10,186,I,10
354011,48,374,367.366,368.376,1.010,L,1944,374,3,3,1,TIM;,that,that,Word,"",DET,DT,dobj,like,1943,that,236,L,11,186,L,11
354012,48,374,367.366,368.376,1.010,O,1945,374,4,,,TIM;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,236,O,12,186,O,12
354014,48,375,368.376,368.801,0.425,U,1947,375,1,1,1,JUDY;,Alright,Alright,Word,"",PROPN,NNP,npadvmod,'s,1911,Alright,237,B,1,183,L,1
354015,48,375,368.376,368.801,0.425,O,1948,375,2,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,237,O,2,183,O,2
354017,48,376,368.801,369.178,0.377,B,1950,376,1,1,2,JUDY;,[That,That,Word,"",PUNCT,.,nsubj,'s],1951,that,237,I,4,187,B,4
354018,48,376,368.801,369.178,0.377,L,1951,376,2,2,1,JUDY;,'s],'s,Word,"",VERB,VBZ,ccomp,'s,1911,be,237,L,5,187,I,5
354019,48,376,368.801,369.178,0.377,O,1952,376,3,,,JUDY;,—,—,EndNote,break,PUNCT,:,punct,'s],1951,—,237,O,6,187,O,6
354021,48,377,368.801,369.387,0.586,B,1954,377,1,1,2,LEA;,[They,They,Word,"",X,XX,dep,g]o–,1955,[they,238,B,1,177,I,1
354022,48,377,368.801,369.387,0.586,L,1955,377,2,2,1,LEA;,g]o–,go,Word,"",PROPN,NNP,appos,LEA;,,g]o–,238,I,2,177,I,2
354023,48,377,368.801,369.387,0.586,O,1956,377,3,,,LEA;,—,—,EndNote,break,PUNCT,:,punct,LEA;,,—,238,O,3,177,O,3
354025,48,378,369.387,371.389,2.002,B,1958,378,1,,,LEA;,(...),(...),Pause,"",INTJ,UH,punct,got,1960,(...),238,I,5,177,I,5
354026,48,378,369.387,371.389,2.002,I,1959,378,2,1,5,LEA;,They,They,Word,"",PRON,PRP,nsubj,got,1960,-PRON-,238,I,6,177,I,6
354027,48,378,369.387,371.389,2.002,I,1960,378,3,2,4,LEA;,got,got,Word,"",VERB,VBD,ccomp,'s,1911,get,238,I,7,177,I,7
354028,48,378,369.387,371.389,2.002,I,1961,378,4,3,3,LEA;,Rollerblades,Rollerblades,Word,"",NOUN,NNS,dobj,got,1960,rollerblade,238,I,8,177,I,8
354029,48,378,369.387,371.389,2.002,I,1962,378,5,4,2,LEA;,for,for,Word,"",ADP,IN,prep,got,1960,for,238,I,9,177,I,9
354030,48,378,369.387,371.389,2.002,L,1963,378,6,5,1,LEA;,Christmas,Christmas,Word,"",PROPN,NNP,pobj,for,1962,Christmas,238,L,10,177,L,10
354031,48,378,369.387,371.389,2.002,O,1964,378,7,,,LEA;,.,.,EndNote,final,PUNCT,.,punct,got,1960,.,238,O,11,177,O,11
354033,48,379,371.389,372.156,0.767,B,1966,379,1,,,JUDY;,(...),(...),Pause,"",PROPN,NNP,punct,JUDY;,,(...),239,B,1,187,I,1
354034,48,379,371.389,372.156,0.767,I,1967,379,2,1,2,JUDY;,[Oh,Oh,Word,"",X,XX,dep,'s,1911,[oh,239,I,2,187,I,2
354035,48,379,371.389,372.156,0.767,L,1968,379,3,2,1,JUDY;,really],really,Word,"",PROPN,NNP,conj,'s,1911,really],239,L,3,187,L,3
354036,48,379,371.389,372.156,0.767,O,1969,379,4,,,JUDY;,.,.,EndNote,final,PUNCT,.,punct,'s,1911,.,239,O,4,187,O,4
354038,48,380,371.661,372.602,0.941,B,1971,380,1,1,5,LEA;,[You,You,Word,"",NOUN,NN,nsubj,know,1972,[you,240,B,1,188,B,1
