corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
360175,49,381,309.874,310.691,0.817,I,2315,381,3,3,2,DAN;,was,was,Word,"",AUX,VBD,ccomp,did,2344,be,210,I,3,175,I,3
360176,49,381,309.874,310.691,0.817,L,2316,381,4,4,1,DAN;,close,close,Word,"",ADJ,JJ,acomp,was,2315,close,210,I,4,175,L,4
360177,49,381,309.874,310.691,0.817,O,2317,381,5,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,was,2315,.,210,O,5,175,O,5
360179,49,382,310.691,311.640,0.949,B,2319,382,1,1,5,DAN;,But,But,Word,"",CCONJ,CC,cc,was,2315,but,210,I,7,176,B,7
360180,49,382,310.691,311.640,0.949,I,2320,382,2,2,4,DAN;,it,it,Word,"",PRON,PRP,conj,was,2315,-PRON-,210,I,8,176,I,8
360181,49,382,310.691,311.640,0.949,I,2321,382,3,3,3,DAN;,[2was,was,Word,"",VERB,VBZ,punct,it,2320,[2wa,210,I,9,176,I,9
360182,49,382,310.691,311.640,0.949,I,2322,382,4,4,2,DAN;,a,a,Word,"",DET,DT,appos,it,2320,a,210,I,10,176,I,10
360183,49,382,310.691,311.640,0.949,L,2323,382,5,5,1,DAN;,ga]:g,gag,Word,"",NOUN,NN,dep,.,2324,ga]:g,210,L,11,176,L,11
360184,49,382,310.691,311.640,0.949,O,2324,382,6,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,was,2315,.,210,O,12,176,O,12
360186,49,383,310.959,311.412,0.453,U,2326,383,1,,,LUCY;,[2@@],@@,Laugh,"",X,XX,nmod,DAN;,,[2@@],211,U,1,174,I,1
360188,49,384,311.640,312.858,1.218,B,2328,384,1,1,6,DAN;,He,He,Word,"",PRON,PRP,nsubj,know,2332,-PRON-,212,B,1,177,B,1
360189,49,384,311.640,312.858,1.218,I,2329,384,2,2,5,DAN;,probably,probably,Word,"",ADV,RB,advmod,know,2332,probably,212,I,2,177,I,2
360190,49,384,311.640,312.858,1.218,I,2330,384,3,3,4,DAN;,did,did,Word,"",AUX,VBD,aux,know,2332,do,212,I,3,177,I,3
360191,49,384,311.640,312.858,1.218,I,2331,384,4,4,3,DAN;,n't,n't,Word,"",PART,RB,neg,know,2332,not,212,I,4,177,I,4
360192,49,384,311.640,312.858,1.218,I,2332,384,5,5,2,DAN;,know,know,Word,"",VERB,VB,ccomp,was,2315,know,212,I,5,177,I,5
360193,49,384,311.640,312.858,1.218,L,2333,384,6,6,1,DAN;,himself,himself,Word,"",PRON,PRP,dobj,know,2332,-PRON-,212,L,6,177,L,6
360194,49,384,311.640,312.858,1.218,O,2334,384,7,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,know,2332,.,212,O,7,177,O,7
360196,49,385,312.858,313.154,0.296,B,2336,385,1,,,LUCY;,(.),(.),Pause,"",PROPN,NNP,compound,.,2338,(.),213,B,1,174,I,1
360197,49,385,312.858,313.154,0.296,L,2337,385,2,1,1,LUCY;,No,No,Word,"",INTJ,UH,dep,.,2338,no,213,I,2,174,L,2
360198,49,385,312.858,313.154,0.296,O,2338,385,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,was,2315,.,213,O,3,174,O,3
360200,49,386,313.154,314.094,0.940,B,2340,386,1,1,6,LUCY;,I,I,Word,"",PRON,PRP,nsubj,'m,2341,i,213,I,5,178,B,5
360201,49,386,313.154,314.094,0.940,I,2341,386,2,2,5,LUCY;,'m,'m,Word,"",AUX,VBP,ccomp,did,2344,be,213,I,6,178,I,6
360202,49,386,313.154,314.094,0.940,I,2342,386,3,3,4,LUCY;,[sure,sure,Word,"",X,XX,punct,'m,2341,[sure,213,I,7,178,I,7
360203,49,386,313.154,314.094,0.940,I,2343,386,4,4,3,LUCY;,he,he,Word,"",PRON,PRP,nsubj,did,2344,-PRON-,213,I,8,178,I,8
360204,49,386,313.154,314.094,0.940,I,2344,386,5,5,2,LUCY;,did,did,Word,"",AUX,VBD,aux,went,2349,do,213,I,9,178,I,9
360205,49,386,313.154,314.094,0.940,L,2345,386,6,6,1,LUCY;,n't],n't,Word,"",ADV,RB,advmod,did,2344,not,213,L,10,178,L,10
360206,49,386,313.154,314.094,0.940,O,2346,386,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,did,2344,.,213,O,11,178,O,11
360208,49,387,313.266,314.740,1.474,B,2348,387,1,1,9,DAN;,[He,He,Word,"",X,XX,nsubj,went,2349,[he,214,B,1,179,B,1
360209,49,387,313.266,314.740,1.474,I,2349,387,2,2,8,DAN;,went,went,Word,"",VERB,VBD,ccomp,comes,2604,go,214,I,2,179,I,2
360210,49,387,313.266,314.740,1.474,I,2350,387,3,3,7,DAN;,and,and,Word,"",CCONJ,CC,cc,went,2349,and,214,I,3,179,I,3
360211,49,387,313.266,314.740,1.474,I,2351,387,4,4,6,DAN;,looked,looked,Word,"",VERB,VBD,conj,went,2349,look,214,I,4,179,I,4
360212,49,387,313.266,314.740,1.474,I,2352,387,5,5,5,DAN;,it,it,Word,"",PRON,PRP,dobj,looked,2351,-PRON-,214,I,5,179,I,5
360213,49,387,313.266,314.740,1.474,I,2353,387,6,6,4,DAN;,up],up,Word,"",PROPN,NNP,npadvmod,looked,2351,up],214,I,6,179,I,6
360214,49,387,313.266,314.740,1.474,I,2354,387,7,7,3,DAN;,in,in,Word,"",ADP,IN,prep,looked,2351,in,214,I,7,179,I,7
360215,49,387,313.266,314.740,1.474,I,2355,387,8,8,2,DAN;,the,the,Word,"",DET,DT,det,dictionar[2y,2356,the,214,I,8,179,I,8
360216,49,387,313.266,314.740,1.474,L,2356,387,9,9,1,DAN;,dictionar[2y,dictionary,Word,"",NOUN,NNS,pobj,in,2354,dictionar[2y,214,L,9,179,I,9
360217,49,387,313.266,314.740,1.474,O,2357,387,10,,,DAN;,",",",",EndNote,continuing,PUNCT,",",punct,dictionar[2y,2356,",",214,O,10,179,O,10
360219,49,388,314.670,315.130,0.460,U,2359,388,1,,,LUCY;,[2@],@,Laugh,"",X,XX,npadvmod,looked,2351,[2@],215,U,1,180,B,1
360221,49,389,314.740,316.516,1.776,B,2361,389,1,1,9,DAN;,so,so,Word,"",SCONJ,IN,mark,spell,2365,so,216,B,1,179,I,1
360222,49,389,314.740,316.516,1.776,I,2362,389,2,2,8,DAN;,that,that,Word,"",SCONJ,IN,mark,spell,2365,that,216,I,2,179,I,2
360223,49,389,314.740,316.516,1.776,I,2363,389,3,3,7,DAN;,he2],he,Word,"",PROPN,NNP,nsubj,spell,2365,he2],216,I,3,179,I,3
360224,49,389,314.740,316.516,1.776,I,2364,389,4,4,6,DAN;,could,could,Word,"",VERB,MD,aux,spell,2365,could,216,I,4,179,I,4
360225,49,389,314.740,316.516,1.776,I,2365,389,5,5,5,DAN;,spell,spell,Word,"",VERB,VB,advcl,looked,2351,spell,216,I,5,179,I,5
360226,49,389,314.740,316.516,1.776,I,2366,389,6,6,4,DAN;,it,it,Word,"",PRON,PRP,dobj,spell,2365,-PRON-,216,I,6,179,I,6
360227,49,389,314.740,316.516,1.776,I,2367,389,7,7,3,DAN;,[3wrong,wrong,Word,"",X,XX,nmod,purpose,2369,[3wrong,216,I,7,179,I,7
360228,49,389,314.740,316.516,1.776,I,2368,389,8,8,2,DAN;,on],on,Word,"",NOUN,NN,compound,purpose,2369,on],216,I,8,179,I,8
360229,49,389,314.740,316.516,1.776,L,2369,389,9,9,1,DAN;,purpose,purpose,Word,"",NOUN,NN,dobj,spell,2365,purpose,216,L,9,179,L,9
360230,49,389,314.740,316.516,1.776,O,2370,389,10,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,216,O,10,179,O,10
360232,49,390,315.628,315.993,0.365,U,2372,390,1,,,LUCY;,[3@@],@@,Laugh,"",X,XX,punct,went,2349,[3@@],217,U,1,180,I,1
360234,49,391,316.516,317.707,1.191,B,2374,391,1,,,AL;,(...),(...),Pause,"",PUNCT,-LRB-,punct,AL;,,(...),218,B,1,173,I,1
360235,49,391,316.516,317.707,1.191,L,2375,391,2,,,AL;,(SIGH)[4::],(SIGH),Vocalism,"",NOUN,NN,punct,went,2349,(sigh)[4::],218,L,2,173,I,2
360237,49,392,316.900,317.707,0.807,B,2377,392,1,,,LUCY;,[4@,@,Laugh,"",X,XX,dep,@(H):],2378,[4@,219,B,1,180,I,1
360238,49,392,316.900,317.707,0.807,L,2378,392,2,,,LUCY;,@(H):],(H),Vocalism,"",X,XX,punct,went,2349,@(h):],219,I,2,180,I,2
360240,49,393,317.707,318.811,1.104,B,2380,393,1,,,LUCY;,(...),(...),Pause,"",X,XX,punct,Yeah:,2381,(...),219,I,4,180,I,4
360241,49,393,317.707,318.811,1.104,L,2381,393,2,1,1,LUCY;,Yeah:,Yeah,Word,"",PROPN,NNP,npadvmod,went,2349,Yeah:,219,I,5,180,L,5
360242,49,393,317.707,318.811,1.104,O,2382,393,3,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,219,O,6,180,O,6
360244,49,394,318.811,320.412,1.601,B,2384,394,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,went,2349,(...),219,I,8,181,B,8
360245,49,394,318.811,320.412,1.601,I,2385,394,2,1,4,LUCY;,But,But,Word,"",CCONJ,CC,cc,went,2349,but,219,I,9,181,I,9
360246,49,394,318.811,320.412,1.601,I,2386,394,3,2,3,LUCY;,the,the,Word,"",DET,DT,det,windows,2387,the,219,I,10,181,I,10
360247,49,394,318.811,320.412,1.601,I,2387,394,4,3,2,LUCY;,windows,windows,Word,"",NOUN,NNS,nsubj,~Al,2388,window,219,I,11,181,I,11
360248,49,394,318.811,320.412,1.601,L,2388,394,5,4,1,LUCY;,~Al,Al,Word,"",PUNCT,NFP,conj,went,2349,~Al,219,I,12,181,L,12
360249,49,394,318.811,320.412,1.601,O,2389,394,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,~Al,2388,.,219,O,13,181,O,13
360251,49,395,320.412,321.034,0.622,B,2391,395,1,,,LUCY;,(...),(...),Pause,"",NOUN,NNS,punct,went,2349,(...),219,I,15,182,B,15
360252,49,395,320.412,321.034,0.622,L,2392,395,2,1,1,LUCY;,Are,Are,Word,"",AUX,VBP,dep,went,2349,be,219,L,16,182,I,16
360253,49,395,320.412,321.034,0.622,O,2393,395,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,Are,2392,",",219,O,17,182,O,17
360255,49,396,321.034,321.458,0.424,U,2395,396,1,,,DAN;,(H):,(H),Vocalism,"",PUNCT,-RRB-,punct,DAN;,,(H):,220,U,1,183,B,1
360257,49,397,321.458,322.608,1.150,B,2397,397,1,1,3,ANNETTE;,[~Al,Al,Word,"",PROPN,NNP,nsubj,is,2398,[~Al,221,B,1,184,B,1
360258,49,397,321.458,322.608,1.150,I,2398,397,2,2,2,ANNETTE;,is,is,Word,"",AUX,VBZ,advcl,went,2349,be,221,I,2,184,I,2
360259,49,397,321.458,322.608,1.150,L,2399,397,3,3,1,ANNETTE;,smoking],smoking,Word,"",ADJ,JJ,attr,is,2398,smoking],221,L,3,184,L,3
360260,49,397,321.458,322.608,1.150,O,2400,397,4,,,ANNETTE;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,221,O,4,184,O,4
360262,49,398,321.458,321.858,0.400,U,2402,398,1,1,1,LUCY;,[This,This,Word,"",X,XX,dep,went,2349,[this,222,B,1,182,I,1
360263,49,398,321.458,321.858,0.400,O,2403,398,2,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,went,2349,",",222,O,2,182,O,2
360265,49,399,321.858,322.796,0.938,B,2405,399,1,,,LUCY;,(.),(.),Pause,"",NOUN,NN,dep,went,2349,(.),222,I,4,182,I,4
360266,49,399,321.858,322.796,0.938,I,2406,399,2,1,3,LUCY;,this,this,Word,"",DET,DT,det,wide],2407,this,222,I,5,182,I,5
360267,49,399,321.858,322.796,0.938,I,2407,399,3,2,2,LUCY;,wide],wide,Word,"",NOUN,NN,dobj,(.),2405,wide],222,I,6,182,I,6
360268,49,399,321.858,322.796,0.938,L,2408,399,4,3,1,LUCY;,now,now,Word,"",ADV,RB,advmod,went,2349,now,222,I,7,182,L,7
360269,49,399,321.858,322.796,0.938,O,2409,399,5,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,222,O,8,182,O,8
360271,49,400,322.796,323.604,0.808,B,2411,400,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,'re,2413,(...),222,I,10,185,B,10
360272,49,400,322.796,323.604,0.808,I,2412,400,2,1,2,LUCY;,They,They,Word,"",PRON,PRP,nsubj,'re,2413,they,222,I,11,185,I,11
360273,49,400,322.796,323.604,0.808,L,2413,400,3,2,1,LUCY;,'re,'re,Word,"",AUX,VBP,parataxis,went,2349,be,222,I,12,185,I,12
360274,49,400,322.796,323.604,0.808,O,2414,400,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,'re,2413,",",222,O,13,185,O,13
360276,49,401,323.604,324.975,1.371,B,2416,401,1,,,LUCY;,(.),(.),Pause,"",NUM,CD,punct,324.975,,(.),222,I,15,185,I,15
360277,49,401,323.604,324.975,1.371,I,2417,401,2,1,4,LUCY;,the,the,Word,"",DET,DT,det,room,2419,the,222,I,16,185,I,16
360278,49,401,323.604,324.975,1.371,I,2418,401,3,2,3,LUCY;,living,living,Word,"",NOUN,NN,compound,room,2419,living,222,I,17,185,I,17
360279,49,401,323.604,324.975,1.371,I,2419,401,4,3,2,LUCY;,room,room,Word,"",NOUN,NN,compound,windows,2420,room,222,I,18,185,I,18
360280,49,401,323.604,324.975,1.371,L,2420,401,5,4,1,LUCY;,windows,windows,Word,"",NOUN,NNS,relcl,324.975,,window,222,I,19,185,L,19
360281,49,401,323.604,324.975,1.371,O,2421,401,6,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,222,O,20,185,O,20
360283,49,402,324.975,326.877,1.902,B,2423,402,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,'s,2425,(...),222,I,22,186,B,22
360284,49,402,324.975,326.877,1.902,I,2424,402,2,1,5,LUCY;,It,It,Word,"",PRON,PRP,nsubj,'s,2425,it,222,I,23,186,I,23
360285,49,402,324.975,326.877,1.902,I,2425,402,3,2,4,LUCY;,'s,'s,Word,"",AUX,VBZ,parataxis,went,2349,be,222,I,24,186,I,24
360286,49,402,324.975,326.877,1.902,I,2426,402,4,3,3,LUCY;,two,two,Word,"",NUM,CD,nummod,windows,2429,two,222,I,25,186,I,25
360287,49,402,324.975,326.877,1.902,I,2427,402,5,,,LUCY;,(.),(.),Pause,"",NUM,CD,nmod,windows,2429,(.),222,I,26,186,I,26
360288,49,402,324.975,326.877,1.902,I,2428,402,6,4,2,LUCY;,complete,complete,Word,"",ADJ,JJ,amod,windows,2429,complete,222,I,27,186,I,27
360289,49,402,324.975,326.877,1.902,L,2429,402,7,5,1,LUCY;,windows,windows,Word,"",NOUN,NNS,attr,'s,2425,window,222,I,28,186,L,28
360290,49,402,324.975,326.877,1.902,O,2430,402,8,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,222,O,29,186,O,29
360292,49,403,326.877,327.946,1.069,B,2432,403,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,went,2349,(...),222,I,31,187,B,31
360293,49,403,326.877,327.946,1.069,I,2433,403,2,1,2,LUCY;,They,They,Word,"",PRON,PRP,nsubj,have,2434,-PRON-,222,I,32,187,I,32
360294,49,403,326.877,327.946,1.069,L,2434,403,3,2,1,LUCY;,have,have,Word,"",AUX,VBP,parataxis,went,2349,have,222,I,33,187,I,33
360295,49,403,326.877,327.946,1.069,O,2435,403,4,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,have,2434,",",222,O,34,187,O,34
360297,49,404,327.946,328.360,0.414,B,2437,404,1,,,LUCY;,(...),(...),Pause,"",NOUN,NN,punct,have,2434,(...),222,I,36,187,I,36
360298,49,404,327.946,328.360,0.414,L,2438,404,2,1,1,LUCY;,And,And,Word,"",CCONJ,CC,cc,went,2349,and,222,I,37,187,I,37
360299,49,404,327.946,328.360,0.414,O,2439,404,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,went,2349,",",222,O,38,187,O,38
360301,49,405,328.360,330.659,2.299,B,2441,405,1,1,10,LUCY;,all,all,Word,"",DET,DT,nsubj,are,2445,all,222,I,40,187,I,40
360302,49,405,328.360,330.659,2.299,I,2442,405,2,2,9,LUCY;,of,of,Word,"",ADP,IN,prep,all,2441,of,222,I,41,187,I,41
360303,49,405,328.360,330.659,2.299,I,2443,405,3,3,8,LUCY;,the,the,Word,"",DET,DT,det,windows,2444,the,222,I,42,187,I,42
360304,49,405,328.360,330.659,2.299,I,2444,405,4,4,7,LUCY;,windows,windows,Word,"",NOUN,NNS,pobj,of,2442,window,222,I,43,187,I,43
360305,49,405,328.360,330.659,2.299,I,2445,405,5,5,6,LUCY;,are,are,Word,"",AUX,VBP,ccomp,went,2349,be,222,I,44,187,I,44
360306,49,405,328.360,330.659,2.299,I,2446,405,6,6,5,LUCY;,four,four,Word,"",NUM,CD,nummod,sheets,2447,four,222,I,45,187,I,45
360307,49,405,328.360,330.659,2.299,I,2447,405,7,7,4,LUCY;,sheets,sheets,Word,"",NOUN,NNS,attr,are,2445,sheet,222,I,46,187,I,46
360308,49,405,328.360,330.659,2.299,I,2448,405,8,8,3,LUCY;,of,of,Word,"",ADP,IN,prep,sheets,2447,of,222,I,47,187,I,47
360309,49,405,328.360,330.659,2.299,I,2449,405,9,9,2,LUCY;,glass,glass,Word,"",NOUN,NN,compound,thick,2450,glass,222,I,48,187,I,48
360310,49,405,328.360,330.659,2.299,L,2450,405,10,10,1,LUCY;,thick,thick,Word,"",ADJ,JJ,pobj,of,2448,thick,222,I,49,187,L,49
360311,49,405,328.360,330.659,2.299,O,2451,405,11,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,222,O,50,187,O,50
360313,49,406,330.659,331.944,1.285,B,2453,406,1,,,LUCY;,(...),(...),Pause,"",ADJ,JJS,punct,went,2349,(...),222,I,52,188,B,52
360314,49,406,330.659,331.944,1.285,I,2454,406,2,1,4,LUCY;,There,There,Word,"",PRON,EX,expl,are,2455,there,222,I,53,188,I,53
360315,49,406,330.659,331.944,1.285,I,2455,406,3,2,3,LUCY;,are,are,Word,"",AUX,VBP,ccomp,went,2349,be,222,I,54,188,I,54
360316,49,406,330.659,331.944,1.285,I,2456,406,4,3,2,LUCY;,two,two,Word,"",NUM,CD,nummod,levels,2457,two,222,I,55,188,I,55
360317,49,406,330.659,331.944,1.285,L,2457,406,5,4,1,LUCY;,levels,levels,Word,"",NOUN,NNS,attr,are,2455,level,222,I,56,188,I,56
360318,49,406,330.659,331.944,1.285,O,2458,406,6,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,levels,2457,",",222,O,57,188,O,57
360320,49,407,331.944,332.659,0.715,B,2460,407,1,,,LUCY;,(.),(.),Pause,"",NUM,CD,appos,levels,2457,(.),222,I,59,188,I,59
360321,49,407,331.944,332.659,0.715,I,2461,407,2,1,3,LUCY;,on,on,Word,"",ADP,IN,prep,levels,2457,on,222,I,60,188,I,60
360322,49,407,331.944,332.659,0.715,I,2462,407,3,2,2,LUCY;,the,the,Word,"",DET,DT,det,top,2463,the,222,I,61,188,I,61
360323,49,407,331.944,332.659,0.715,L,2463,407,4,3,1,LUCY;,top,top,Word,"",NOUN,NN,pobj,on,2461,top,222,I,62,188,I,62
360324,49,407,331.944,332.659,0.715,O,2464,407,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,levels,2457,",",222,O,63,188,O,63
360326,49,408,332.659,333.893,1.234,B,2466,408,1,1,6,LUCY;,and,and,Word,"",CCONJ,CC,cc,333.893,,and,222,I,65,188,I,65
360327,49,408,332.659,333.893,1.234,I,2467,408,2,2,5,LUCY;,two,two,Word,"",NUM,CD,nummod,levels,2468,two,222,I,66,188,I,66
360328,49,408,332.659,333.893,1.234,I,2468,408,3,3,4,LUCY;,levels,levels,Word,"",NOUN,NNS,conj,333.893,,level,222,I,67,188,I,67
360329,49,408,332.659,333.893,1.234,I,2469,408,4,4,3,LUCY;,on,on,Word,"",ADP,IN,prep,levels,2468,on,222,I,68,188,I,68
360330,49,408,332.659,333.893,1.234,I,2470,408,5,5,2,LUCY;,the,the,Word,"",DET,DT,det,bottom,2471,the,222,I,69,188,I,69
360331,49,408,332.659,333.893,1.234,L,2471,408,6,6,1,LUCY;,bottom,bottom,Word,"",NOUN,NN,pobj,on,2469,bottom,222,I,70,188,L,70
360332,49,408,332.659,333.893,1.234,O,2472,408,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,222,O,71,188,O,71
360334,49,409,333.893,334.277,0.384,B,2474,409,1,,,LUCY;,(.),(.),Pause,"",INTJ,UH,punct,went,2349,(.),222,I,73,189,B,73
360335,49,409,333.893,334.277,0.384,L,2475,409,2,1,1,LUCY;,With,With,Word,"",ADP,IN,prep,went,2349,with,222,I,74,189,I,74
360336,49,409,333.893,334.277,0.384,O,2476,409,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,With,2475,",",222,O,75,189,O,75
360338,49,410,334.277,335.718,1.441,B,2478,410,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,glass,2480,(...),222,I,77,189,I,77
360339,49,410,334.277,335.718,1.441,I,2479,410,2,1,2,LUCY;,double,double,Word,"",ADJ,JJ,amod,glass,2480,double,222,I,78,189,I,78
360340,49,410,334.277,335.718,1.441,L,2480,410,3,2,1,LUCY;,glass,glass,Word,"",NOUN,NN,pobj,With,2475,glass,222,I,79,189,L,79
360341,49,410,334.277,335.718,1.441,O,2481,410,4,,,LUCY;,?,?,EndNote,appeal,PUNCT,.,punct,went,2349,?,222,O,80,189,O,80
360343,49,411,335.718,336.589,0.871,B,2483,411,1,,,LUCY;,(...),(...),Pause,"",ADJ,JJS,punct,went,2349,(...),222,I,82,190,B,82
360344,49,411,335.718,336.589,0.871,L,2484,411,2,1,1,LUCY;,So,So,Word,"",ADV,RB,cc,went,2349,so,222,I,83,190,I,83
360345,49,411,335.718,336.589,0.871,O,2485,411,3,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,went,2349,",",222,O,84,190,O,84
360347,49,412,336.589,337.631,1.042,B,2487,412,1,1,4,LUCY;,I,I,Word,"",PRON,PRP,nsubj,have,2488,-PRON-,222,I,86,190,I,86
360348,49,412,336.589,337.631,1.042,I,2488,412,2,2,3,LUCY;,have,have,Word,"",AUX,VBP,conj,went,2349,have,222,I,87,190,I,87
360349,49,412,336.589,337.631,1.042,I,2489,412,3,3,2,LUCY;,to,to,Word,"",PART,TO,aux,open,2490,to,222,I,88,190,I,88
360350,49,412,336.589,337.631,1.042,L,2490,412,4,4,1,LUCY;,open,open,Word,"",VERB,VB,xcomp,have,2488,open,222,I,89,190,I,89
360351,49,412,336.589,337.631,1.042,O,2491,412,5,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,open,2490,",",222,O,90,190,O,90
360353,49,413,337.631,341.008,3.377,B,2493,413,1,,,LUCY;,(...),(...),Pause,"",X,XX,punct,open,2490,(...),222,I,92,190,I,92
360354,49,413,337.631,341.008,3.377,I,2494,413,2,1,11,LUCY;,in,in,Word,"",ADP,IN,prep,open,2490,in,222,I,93,190,I,93
360355,49,413,337.631,341.008,3.377,I,2495,413,3,2,10,LUCY;,every,every,Word,"",DET,DT,det,room,2496,every,222,I,94,190,I,94
360356,49,413,337.631,341.008,3.377,I,2496,413,4,3,9,LUCY;,room,room,Word,"",NOUN,NN,pobj,in,2494,room,222,I,95,190,I,95
360357,49,413,337.631,341.008,3.377,I,2497,413,5,4,8,LUCY;,I,I,Word,"",PRON,PRP,nsubj,have,2498,-PRON-,222,I,96,190,I,96
360358,49,413,337.631,341.008,3.377,I,2498,413,6,5,7,LUCY;,have,have,Word,"",AUX,VBP,relcl,room,2496,have,222,I,97,190,I,97
360359,49,413,337.631,341.008,3.377,I,2499,413,7,6,6,LUCY;,to,to,Word,"",PART,TO,aux,open,2500,to,222,I,98,190,I,98
360360,49,413,337.631,341.008,3.377,I,2500,413,8,7,5,LUCY;,open,open,Word,"",VERB,VB,xcomp,have,2498,open,222,I,99,190,I,99
360361,49,413,337.631,341.008,3.377,I,2501,413,9,8,4,LUCY;,at,at,Word,"",ADV,RB,advmod,least,2502,at,222,I,100,190,I,100
360362,49,413,337.631,341.008,3.377,I,2502,413,10,9,3,LUCY;,least,least,Word,"",ADV,RBS,advmod,two,2503,least,222,I,101,190,I,101
360363,49,413,337.631,341.008,3.377,I,2503,413,11,10,2,LUCY;,two,two,Word,"",NUM,CD,nummod,windows,2504,two,222,I,102,190,I,102
360364,49,413,337.631,341.008,3.377,L,2504,413,12,11,1,LUCY;,windows,windows,Word,"",NOUN,NNS,dobj,open,2500,window,222,I,103,190,L,103
360365,49,413,337.631,341.008,3.377,O,2505,413,13,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,222,O,104,190,O,104
360367,49,414,341.008,343.161,2.153,B,2507,414,1,,,LUCY;,(...),(...),Pause,"",INTJ,UH,punct,went,2349,(...),222,I,106,191,B,106
360368,49,414,341.008,343.161,2.153,I,2508,414,2,1,5,LUCY;,To,To,Word,"",PART,TO,aux,get,2509,to,222,I,107,191,I,107
360369,49,414,341.008,343.161,2.153,I,2509,414,3,2,4,LUCY;,get,get,Word,"",AUX,VB,advcl,went,2349,get,222,I,108,191,I,108
360370,49,414,341.008,343.161,2.153,I,2510,414,4,3,3,LUCY;,to,to,Word,"",ADP,IN,prep,get,2509,to,222,I,109,191,I,109
360371,49,414,341.008,343.161,2.153,I,2511,414,5,4,2,LUCY;,the,the,Word,"",DET,DT,det,screen,2512,the,222,I,110,191,I,110
360372,49,414,341.008,343.161,2.153,L,2512,414,6,5,1,LUCY;,screen,screen,Word,"",NOUN,NN,pobj,to,2510,screen,222,I,111,191,L,111
360373,49,414,341.008,343.161,2.153,O,2513,414,7,,,LUCY;,.,.,EndNote,final,PUNCT,.,punct,went,2349,.,222,O,112,191,O,112
360375,49,415,343.161,344.462,1.301,B,2515,415,1,1,5,LUCY;,And,And,Word,"",CCONJ,CC,cc,went,2349,and,222,I,114,192,B,114
360376,49,415,343.161,344.462,1.301,I,2516,415,2,2,4,LUCY;,the,the,Word,"",DET,DT,det,screen,2517,the,222,I,115,192,I,115
360377,49,415,343.161,344.462,1.301,I,2517,415,3,3,3,LUCY;,screen,screen,Word,"",NOUN,NN,nsubj,is,2518,screen,222,I,116,192,I,116
360378,49,415,343.161,344.462,1.301,I,2518,415,4,4,2,LUCY;,is,is,Word,"",AUX,VBZ,conj,went,2349,be,222,I,117,192,I,117
360379,49,415,343.161,344.462,1.301,L,2519,415,5,5,1,LUCY;,full-level,full-level,Word,"",ADJ,JJ,acomp,is,2518,full-level,222,I,118,192,I,118
360380,49,415,343.161,344.462,1.301,O,2520,415,6,,,LUCY;,",",",",EndNote,continuing,PUNCT,",",punct,full-level,2519,",",222,O,119,192,O,119
360382,49,416,344.462,346.106,1.644,B,2522,416,1,1,9,LUCY;,from,from,Word,"",ADP,IN,prep,is,2518,from,222,I,121,192,I,121
360383,49,416,344.462,346.106,1.644,I,2523,416,2,2,8,LUCY;,the,the,Word,"",DET,DT,det,top,2524,the,222,I,122,192,I,122
360384,49,416,344.462,346.106,1.644,I,2524,416,3,3,7,LUCY;,top,top,Word,"",NOUN,NN,pobj,from,2522,top,222,I,123,192,I,123
