corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
172074,23,476,473.950,475.550,1.600,I,2842,476,3,,,PATTY;,(H),(H),Vocalism,"",NUM,CD,punct,PATTY;,,(h),280,I,3,192,I,3
172075,23,476,473.950,475.550,1.600,I,2843,476,4,,,PATTY;,(.),(.),Pause,"",INTJ,UH,punct,PATTY;,,(.),280,I,4,192,I,4
172076,23,476,473.950,475.550,1.600,L,2844,476,5,1,1,PATTY;,[4~Diane],Diane,Word,"",X,XX,npadvmod,PATTY;,,[4~diane],280,L,5,192,I,5
172077,23,476,473.950,475.550,1.600,O,2845,476,6,,,PATTY;,—,—,EndNote,break,PUNCT,:,punct,PATTY;,,—,280,O,6,192,O,6
172079,23,477,474.510,475.115,0.605,B,2847,477,1,1,3,EVELYN;,[4what,what,Word,"",X,XX,nsubj,was,2848,[4what,281,B,1,190,I,1
172080,23,477,474.510,475.115,0.605,I,2848,477,2,2,2,EVELYN;,was,was,Word,"",AUX,VBD,prep,EVELYN;,,be,281,I,2,190,I,2
172081,23,477,474.510,475.115,0.605,L,2849,477,3,3,1,EVELYN;,it],it,Word,"",PROPN,NNP,attr,was,2848,it],281,I,3,190,I,3
172082,23,477,474.510,475.115,0.605,O,2850,477,4,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,was,2848,",",281,O,4,190,O,4
172084,23,478,475.115,475.900,0.785,B,2852,478,1,1,2,EVELYN;,hay,hay,Word,"",NOUN,NN,npadvmod,was,2848,hay,281,I,6,190,I,6
172085,23,478,475.115,475.900,0.785,L,2853,478,2,2,1,EVELYN;,fever:,fever,Word,"",PUNCT,-RRB-,dep,",",2854,fever:,281,I,7,190,I,7
172086,23,478,475.115,475.900,0.785,O,2854,478,3,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,was,2848,",",281,O,8,190,O,8
172088,23,479,475.880,477.225,1.345,B,2856,479,1,1,4,EVELYN;,or,or,Word,"",CCONJ,CC,cc,477.225,,or,281,I,10,190,I,10
172089,23,479,475.880,477.225,1.345,I,2857,479,2,2,3,EVELYN;,asth[ma,asthma,Word,"",PROPN,NNP,conj,477.225,,asth[ma,281,I,11,190,I,11
172090,23,479,475.880,477.225,1.345,I,2858,479,3,3,2,EVELYN;,or,or,Word,"",CCONJ,CC,cc,asth[ma,2857,or,281,I,12,190,I,12
172091,23,479,475.880,477.225,1.345,L,2859,479,4,4,1,EVELYN;,something],something,Word,"",PROPN,NNP,conj,asth[ma,2857,something],281,L,13,190,I,13
172092,23,479,475.880,477.225,1.345,O,2860,479,5,,,EVELYN;,",",",",EndNote,continuing,PUNCT,",",punct,was,2848,",",281,O,14,190,O,14
172094,23,480,476.250,477.225,0.975,U,2862,480,1,,,#;,[#####],#####,"","",X,XX,punct,EVELYN;,,[#####],282,U,1,193,B,1
172096,23,481,477.225,477.675,0.450,U,2864,481,1,1,1,LINDA;,Yes,Yes,Word,"",INTJ,UH,intj,EVELYN;,,yes,283,U,1,194,U,1
172097,23,481,477.225,477.675,0.450,O,2865,481,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,EVELYN;,,.,283,O,2,194,O,2
172099,23,482,477.635,480.585,2.950,B,2867,482,1,1,9,PATTY;,~Diane,Diane,Word,"",PUNCT,.,punct,PATTY;,,~Diane,284,B,1,192,I,1
172100,23,482,477.635,480.585,2.950,I,2868,482,2,2,8,PATTY;,[started],started,Word,"",X,XX,punct,said,558,[started],284,I,2,192,I,2
172101,23,482,477.635,480.585,2.950,I,2869,482,3,3,7,PATTY;,to,to,Word,"",PART,TO,aux,say,2870,to,284,I,3,192,I,3
172102,23,482,477.635,480.585,2.950,I,2870,482,4,4,6,PATTY;,say,say,Word,"",VERB,VB,xcomp,said,558,say,284,I,4,192,I,4
172103,23,482,477.635,480.585,2.950,I,2871,482,5,5,5,PATTY;,something,something,Word,"",PRON,NN,dobj,say,2870,something,284,I,5,192,I,5
172104,23,482,477.635,480.585,2.950,I,2872,482,6,6,4,PATTY;,about,about,Word,"",ADP,IN,prep,something,2871,about,284,I,6,192,I,6
172105,23,482,477.635,480.585,2.950,I,2873,482,7,7,3,PATTY;,Out,Out,Word,"",SCONJ,IN,pobj,about,2872,out,284,I,7,192,I,7
172106,23,482,477.635,480.585,2.950,I,2874,482,8,8,2,PATTY;,of,of,Word,"",ADP,IN,prep,Out,2873,of,284,I,8,192,I,8
172107,23,482,477.635,480.585,2.950,L,2875,482,9,9,1,PATTY;,Africa,Africa,Word,"",PROPN,NNP,pobj,of,2874,Africa,284,L,9,192,L,9
172108,23,482,477.635,480.585,2.950,O,2876,482,10,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,284,O,10,192,O,10
172110,23,483,478.130,478.460,0.330,U,2878,483,1,1,1,LINDA;,[Yes],Yes,Word,"",X,XX,dep,.,2879,[yes],285,U,1,195,U,1
172111,23,483,478.130,478.460,0.330,O,2879,483,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,pobj,LINDA;,,.,285,O,2,195,O,2
172113,23,484,480.450,481.175,0.725,U,2881,484,1,1,1,DIANE;,Well:,Well,Word,"",PROPN,NNP,npadvmod,talking,2887,Well:,286,B,1,196,B,1
172114,23,484,480.450,481.175,0.725,O,2882,484,2,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,Well:,2881,",",286,O,2,196,O,2
172116,23,485,481.175,482.930,1.755,B,2884,485,1,,,DIANE;,(.),(.),Pause,"",INTJ,UH,punct,Well:,2881,(.),286,I,4,196,I,4
172117,23,485,481.175,482.930,1.755,I,2885,485,2,1,9,DIANE;,you,you,Word,"",PRON,PRP,nsubj,talking,2887,-PRON-,286,I,5,196,I,5
172118,23,485,481.175,482.930,1.755,I,2886,485,3,2,8,DIANE;,'re,'re,Word,"",AUX,VBP,aux,talking,2887,be,286,I,6,196,I,6
172119,23,485,481.175,482.930,1.755,I,2887,485,4,3,7,DIANE;,talking,talking,Word,"",VERB,VBG,ccomp,said,558,talk,286,I,7,196,I,7
172120,23,485,481.175,482.930,1.755,I,2888,485,5,4,6,DIANE;,about,about,Word,"",ADP,IN,prep,talking,2887,about,286,I,8,196,I,8
172121,23,485,481.175,482.930,1.755,I,2889,485,6,5,5,DIANE;,the,the,Word,"",DET,DT,det,woman,2890,the,286,I,9,196,I,9
172122,23,485,481.175,482.930,1.755,I,2890,485,7,6,4,DIANE;,woman,woman,Word,"",NOUN,NN,nsubj,having,2891,woman,286,I,10,196,I,10
172123,23,485,481.175,482.930,1.755,I,2891,485,8,7,3,DIANE;,having,having,Word,"",VERB,VBG,pcomp,about,2888,have,286,I,11,196,I,11
172124,23,485,481.175,482.930,1.755,I,2892,485,9,8,2,DIANE;,the,the,Word,"",DET,DT,det,money,2893,the,286,I,12,196,I,12
172125,23,485,481.175,482.930,1.755,L,2893,485,10,9,1,DIANE;,money,money,Word,"",NOUN,NN,dobj,having,2891,money,286,I,13,196,I,13
172126,23,485,481.175,482.930,1.755,O,2894,485,11,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,talking,2887,",",286,O,14,196,O,14
172128,23,486,482.930,485.020,2.090,B,2896,486,1,1,8,DIANE;,and,and,Word,"",CCONJ,CC,cc,talking,2887,and,286,I,16,196,I,16
172129,23,486,482.930,485.020,2.090,I,2897,486,2,2,7,DIANE;,why,why,Word,"",ADV,WRB,advmod,m–,2899,why,286,I,17,196,I,17
172130,23,486,482.930,485.020,2.090,I,2898,486,3,3,6,DIANE;,th–,th,Word,"",X,XX,advmod,m–,2899,th–,286,I,18,196,I,18
172131,23,486,482.930,485.020,2.090,I,2899,486,4,4,5,DIANE;,m–,m,Word,"",PROPN,NNP,conj,talking,2887,m–,286,I,19,196,I,19
172132,23,486,482.930,485.020,2.090,I,2900,486,5,5,4,DIANE;,[a,a,Word,"",X,XX,punct,m–,2899,[a,286,I,20,196,I,20
172133,23,486,482.930,485.020,2.090,I,2901,486,6,6,3,DIANE;,man],man,Word,"",NOUN,NN,appos,m–,2899,man],286,I,21,196,I,21
172134,23,486,482.930,485.020,2.090,I,2902,486,7,7,2,DIANE;,could,could,Word,"",VERB,MD,ccomp,said,558,could,286,I,22,196,I,22
172135,23,486,482.930,485.020,2.090,L,2903,486,8,8,1,DIANE;,n't,n't,Word,"",PART,RB,neg,could,2902,not,286,L,23,196,I,23
172136,23,486,482.930,485.020,2.090,O,2904,486,9,,,DIANE;,&,"",EndNote,suspended,CCONJ,CC,cc,could,2902,&,286,O,24,196,O,24
172138,23,487,483.565,484.160,0.595,U,2906,487,1,1,1,LINDA;,[Mhm],Mhm,Word,"",X,XX,dep,.,2907,[mhm],287,B,1,197,U,1
172139,23,487,483.565,484.160,0.595,O,2907,487,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,LINDA;,,.,287,O,2,197,O,2
172141,23,488,485.120,485.580,0.460,B,2909,488,1,,,LINDA;,(...),(...),Pause,"",NOUN,NNS,punct,Mhm:,2910,(...),287,I,4,198,B,4
172142,23,488,485.120,485.580,0.460,L,2910,488,2,1,1,LINDA;,Mhm:,Mhm,Word,"",X,ADD,pobj,LINDA;,,mhm:,287,L,5,198,L,5
172143,23,488,485.120,485.580,0.460,O,2911,488,3,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,287,O,6,198,O,6
172145,23,489,485.580,486.270,0.690,B,2913,489,1,1,2,LORI;,[Marry,Marry,Word,"",PROPN,NNP,punct,LORI;,,[Marry,288,B,1,199,B,1
172146,23,489,485.580,486.270,0.690,L,2914,489,2,2,1,LORI;,her],her,Word,"",PROPN,NNP,appos,LORI;,,her],288,L,2,199,L,2
172147,23,489,485.580,486.270,0.690,O,2915,489,3,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,288,O,3,199,O,3
172149,23,490,485.470,486.210,0.740,B,2917,490,1,,,DIANE;,&,"",StartNote,"",CCONJ,CC,cc,DIANE;,,&,289,B,1,196,I,1
172150,23,490,485.470,486.210,0.740,I,2918,490,2,1,2,DIANE;,[marry,marry,Word,"",PROPN,NNP,dep,the],2919,[marry,289,I,2,196,I,2
172151,23,490,485.470,486.210,0.740,L,2919,490,3,2,1,DIANE;,the],the,Word,"",PROPN,NNP,conj,DIANE;,,the],289,L,3,196,I,3
172152,23,490,485.470,486.210,0.740,O,2920,490,4,,,DIANE;,—,—,EndNote,break,PUNCT,:,punct,DIANE;,,—,289,O,4,196,O,4
172154,23,491,485.975,486.445,0.470,U,2922,491,1,1,1,LINDA;,[Mhm]:,Mhm,Word,"",X,XX,appos,DIANE;,,[mhm]:,290,U,1,200,U,1
172155,23,491,485.975,486.445,0.470,O,2923,491,2,,,LINDA;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,290,O,2,200,O,2
172157,23,492,486.470,487.160,0.690,B,2925,492,1,1,2,DIANE;,y–,y,Word,"",INTJ,UH,dep,yeah,2926,y–,291,B,1,196,I,1
172158,23,492,486.470,487.160,0.690,L,2926,492,2,2,1,DIANE;,yeah,yeah,Word,"",INTJ,UH,intj,DIANE;,,yeah,291,I,2,196,I,2
172159,23,492,486.470,487.160,0.690,O,2927,492,3,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,2926,",",291,O,3,196,O,3
172161,23,493,487.060,488.160,1.100,B,2929,493,1,1,4,DIANE;,in,in,Word,"",ADP,IN,prep,DIANE;,,in,291,I,5,196,I,5
172162,23,493,487.060,488.160,1.100,I,2930,493,2,,,DIANE;,(%),(%),Vocalism,"",NOUN,NN,pobj,in,2929,(%),291,I,6,196,I,6
172163,23,493,487.060,488.160,1.100,I,2931,493,3,,,DIANE;,(.),(.),Pause,"",PROPN,NNP,punct,DIANE;,,(.),291,I,7,196,I,7
172164,23,493,487.060,488.160,1.100,I,2932,493,4,2,3,DIANE;,Out,Out,Word,"",PROPN,NNP,prep,DIANE;,,Out,291,I,8,196,I,8
172165,23,493,487.060,488.160,1.100,I,2933,493,5,3,2,DIANE;,of,of,Word,"",ADP,IN,prep,Out,2932,of,291,I,9,196,I,9
172166,23,493,487.060,488.160,1.100,L,2934,493,6,4,1,DIANE;,Africa,Africa,Word,"",PROPN,NNP,pobj,of,2933,Africa,291,I,10,196,I,10
172167,23,493,487.060,488.160,1.100,O,2935,493,7,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,DIANE;,,",",291,O,11,196,O,11
172169,23,494,488.160,488.365,0.205,B,2937,494,1,1,2,DIANE;,I,I,Word,"",PRON,PRP,nsubj,think,2938,-PRON-,291,I,13,196,I,13
172170,23,494,488.160,488.365,0.205,L,2938,494,2,2,1,DIANE;,think,think,Word,"",VERB,VBP,parataxis,DIANE;,,think,291,I,14,196,I,14
172171,23,494,488.160,488.365,0.205,O,2939,494,3,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,DIANE;,,",",291,O,15,196,O,15
172173,23,495,488.365,490.235,1.870,B,2941,495,1,1,6,DIANE;,is,is,Word,"",AUX,VBZ,ccomp,said,558,be,291,I,17,196,I,17
172174,23,495,488.365,490.235,1.870,I,2942,495,2,2,5,DIANE;,about,about,Word,"",ADV,RB,advmod,period,2946,about,291,I,18,196,I,18
172175,23,495,488.365,490.235,1.870,I,2943,495,3,3,4,DIANE;,this,this,Word,"",DET,DT,det,period,2946,this,291,I,19,196,I,19
172176,23,495,488.365,490.235,1.870,I,2944,495,4,4,3,DIANE;,same,same,Word,"",ADJ,JJ,amod,period,2946,same,291,I,20,196,I,20
172177,23,495,488.365,490.235,1.870,I,2945,495,5,5,2,DIANE;,time,time,Word,"",NOUN,NN,compound,period,2946,time,291,I,21,196,I,21
172178,23,495,488.365,490.235,1.870,L,2946,495,6,6,1,DIANE;,period,period,Word,"",NOUN,NN,attr,is,2941,period,291,I,22,196,L,22
172179,23,495,488.365,490.235,1.870,O,2947,495,7,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,291,O,23,196,O,23
172181,23,496,490.235,492.320,2.085,B,2949,496,1,,,DIANE;,(...),(...),Pause,"",NOUN,NNS,punct,may–,2951,(...),291,I,25,201,B,25
172182,23,496,490.235,492.320,2.085,I,2950,496,2,1,10,DIANE;,Or,Or,Word,"",CCONJ,CC,cc,may–,2951,or,291,I,26,201,I,26
172183,23,496,490.235,492.320,2.085,I,2951,496,3,2,9,DIANE;,may–,may,Word,"",PROPN,NNP,compound,well,2952,may–,291,I,27,201,I,27
172184,23,496,490.235,492.320,2.085,I,2952,496,4,3,8,DIANE;,well,well,Word,"",ADV,RB,intj,'s,2955,well,291,I,28,201,I,28
172185,23,496,490.235,492.320,2.085,I,2953,496,5,4,7,DIANE;,maybe,maybe,Word,"",ADV,RB,advmod,'s,2955,maybe,291,I,29,201,I,29
172186,23,496,490.235,492.320,2.085,I,2954,496,6,5,6,DIANE;,it,it,Word,"",PRON,PRP,nsubj,'s,2955,-PRON-,291,I,30,201,I,30
172187,23,496,490.235,492.320,2.085,I,2955,496,7,6,5,DIANE;,'s,'s,Word,"",AUX,VBZ,punct,said,558,be,291,I,31,201,I,31
172188,23,496,490.235,492.320,2.085,I,2956,496,8,7,4,DIANE;,s–,s,Word,"",PROPN,NNP,compound,war,2959,s–,291,I,32,201,I,32
172189,23,496,490.235,492.320,2.085,I,2957,496,9,8,3,DIANE;,second,second,Word,"",ADJ,JJ,amod,war,2959,second,291,I,33,201,I,33
172190,23,496,490.235,492.320,2.085,I,2958,496,10,9,2,DIANE;,world,world,Word,"",PROPN,NNP,compound,war,2959,world,291,I,34,201,I,34
172191,23,496,490.235,492.320,2.085,L,2959,496,11,10,1,DIANE;,war,war,Word,"",NOUN,NN,attr,'s,2955,war,291,I,35,201,L,35
172192,23,496,490.235,492.320,2.085,O,2960,496,12,,,DIANE;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,291,O,36,201,O,36
172194,23,497,492.240,493.705,1.465,B,2962,497,1,,,DIANE;,(H),(H),Vocalism,"",NUM,CD,compound,(.),2963,(h),291,I,38,202,B,38
172195,23,497,492.240,493.705,1.465,I,2963,497,2,,,DIANE;,(.),(.),Pause,"",PROPN,NNP,compound,But,2964,(.),291,I,39,202,I,39
172196,23,497,492.240,493.705,1.465,I,2964,497,3,1,3,DIANE;,But,But,Word,"",CCONJ,CC,punct,said,558,but,291,I,40,202,I,40
172197,23,497,492.240,493.705,1.465,I,2965,497,4,2,2,DIANE;,Isak,Isak,Word,"",PROPN,NNP,nmod,493.480,,Isak,291,I,41,202,I,41
172198,23,497,492.240,493.705,1.465,L,2966,497,5,3,1,DIANE;,Dine[sen,Dinesen,Word,"",NOUN,NN,dep,",",2967,dine[sen,291,L,42,202,I,42
172199,23,497,492.240,493.705,1.465,O,2967,497,6,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,Isak,2965,",",291,O,43,202,O,43
172201,23,498,493.480,494.110,0.630,U,2969,498,1,1,1,LORI;,[later],later,Word,"",X,XX,dep,.,2970,[later],292,U,1,203,U,1
172202,23,498,493.480,494.110,0.630,O,2970,498,2,,,LORI;,.,.,EndNote,final,PUNCT,.,punct,said,558,.,292,O,2,203,O,2
172204,23,499,493.775,496.060,2.285,B,2972,499,1,1,8,DIANE;,the],the,Word,"",PROPN,NNP,nmod,heroine,2974,the],293,B,1,202,I,1
172205,23,499,493.775,496.060,2.285,I,2973,499,2,,,DIANE;,(...),(...),Pause,"",PROPN,NNP,punct,heroine,2974,(...),293,I,2,202,I,2
172206,23,499,493.775,496.060,2.285,I,2974,499,3,2,7,DIANE;,heroine,heroine,Word,"",NOUN,NN,nsubj,is,2979,heroine,293,I,3,202,I,3
172207,23,499,493.775,496.060,2.285,I,2975,499,4,3,6,DIANE;,of,of,Word,"",ADP,IN,prep,heroine,2974,of,293,I,4,202,I,4
172208,23,499,493.775,496.060,2.285,I,2976,499,5,4,5,DIANE;,out,out,Word,"",SCONJ,IN,pobj,of,2975,out,293,I,5,202,I,5
172209,23,499,493.775,496.060,2.285,I,2977,499,6,5,4,DIANE;,of,of,Word,"",ADP,IN,prep,out,2976,of,293,I,6,202,I,6
172210,23,499,493.775,496.060,2.285,I,2978,499,7,6,3,DIANE;,Africa,Africa,Word,"",PROPN,NNP,pobj,of,2977,Africa,293,I,7,202,I,7
172211,23,499,493.775,496.060,2.285,I,2979,499,8,7,2,DIANE;,is,is,Word,"",AUX,VBZ,ccomp,have,3068,be,293,I,8,202,I,8
172212,23,499,493.775,496.060,2.285,L,2980,499,9,8,1,DIANE;,Danish,Danish,Word,"",ADJ,JJ,acomp,is,2979,danish,293,I,9,202,I,9
172213,23,499,493.775,496.060,2.285,O,2981,499,10,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,Danish,2980,",",293,O,10,202,O,10
172215,23,500,496.060,497.335,1.275,B,2983,500,1,1,7,DIANE;,but,but,Word,"",CCONJ,CC,cc,is,2979,but,293,I,12,202,I,12
172216,23,500,496.060,497.335,1.275,I,2984,500,2,2,6,DIANE;,she,she,Word,"",PRON,PRP,nsubj,'s,2985,-PRON-,293,I,13,202,I,13
172217,23,500,496.060,497.335,1.275,I,2985,500,3,3,5,DIANE;,'s,'s,Word,"",AUX,VBZ,conj,is,2979,be,293,I,14,202,I,14
172218,23,500,496.060,497.335,1.275,I,2986,500,4,4,4,DIANE;,the,the,Word,"",DET,DT,det,one,2987,the,293,I,15,202,I,15
172219,23,500,496.060,497.335,1.275,I,2987,500,5,5,3,DIANE;,one,one,Word,"",NOUN,NN,attr,'s,2985,one,293,I,16,202,I,16
172220,23,500,496.060,497.335,1.275,I,2988,500,6,6,2,DIANE;,with,with,Word,"",ADP,IN,prep,one,2987,with,293,I,17,202,I,17
172221,23,500,496.060,497.335,1.275,L,2989,500,7,7,1,DIANE;,money,money,Word,"",NOUN,NN,pobj,with,2988,money,293,I,18,202,I,18
172222,23,500,496.060,497.335,1.275,O,2990,500,8,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,one,2987,",",293,O,19,202,O,19
172224,23,501,497.250,498.055,0.805,B,2992,501,1,1,4,DIANE;,and,and,Word,"",CCONJ,CC,cc,is,2979,and,293,I,21,202,I,21
172225,23,501,497.250,498.055,0.805,I,2993,501,2,2,3,DIANE;,she,she,Word,"",PRON,PRP,nsubj,ends,2994,-PRON-,293,I,22,202,I,22
172226,23,501,497.250,498.055,0.805,I,2994,501,3,3,2,DIANE;,ends,ends,Word,"",VERB,VBZ,conj,is,2979,end,293,I,23,202,I,23
172227,23,501,497.250,498.055,0.805,L,2995,501,4,4,1,DIANE;,up,up,Word,"",ADP,RP,prt,ends,2994,up,293,I,24,202,I,24
172228,23,501,497.250,498.055,0.805,O,2996,501,5,,,DIANE;,—,—,EndNote,break,PUNCT,:,punct,ends,2994,—,293,O,25,202,O,25
172230,23,502,498.055,498.810,0.755,U,2998,502,1,1,1,DIANE;,a:–,a,Word,"",X,ADD,npadvmod,498.810,,a:–,293,I,27,202,I,27
172231,23,502,498.055,498.810,0.755,O,2999,502,2,,,DIANE;,—,—,EndNote,break,PUNCT,:,punct,ends,2994,—,293,O,28,202,O,28
172233,23,503,498.810,501.870,3.060,B,3001,503,1,,,DIANE;,(.),(.),Pause,"",NUM,CD,compound,(H),3002,(.),293,I,30,202,I,30
172234,23,503,498.810,501.870,3.060,I,3002,503,2,,,DIANE;,(H),(H),Vocalism,"",NOUN,NN,punct,498.810,,(h),293,I,31,202,I,31
172235,23,503,498.810,501.870,3.060,I,3003,503,3,1,13,DIANE;,the,the,Word,"",DET,DT,det,brother,3004,the,293,I,32,202,I,32
172236,23,503,498.810,501.870,3.060,I,3004,503,4,2,12,DIANE;,brother,brother,Word,"",NOUN,NN,oprd,ends,2994,brother,293,I,33,202,I,33
172237,23,503,498.810,501.870,3.060,I,3005,503,5,3,11,DIANE;,of,of,Word,"",ADP,IN,prep,brother,3004,of,293,I,34,202,I,34
172238,23,503,498.810,501.870,3.060,I,3006,503,6,4,10,DIANE;,the,the,Word,"",DET,DT,det,person,3007,the,293,I,35,202,I,35
172239,23,503,498.810,501.870,3.060,I,3007,503,7,5,9,DIANE;,person,person,Word,"",NOUN,NN,pobj,of,3005,person,293,I,36,202,I,36
172240,23,503,498.810,501.870,3.060,I,3008,503,8,6,8,DIANE;,that,that,Word,"",SCONJ,IN,pobj,in,3011,that,293,I,37,202,I,37
172241,23,503,498.810,501.870,3.060,I,3009,503,9,7,7,DIANE;,she,she,Word,"",PRON,PRP,nsubj,'s,3010,-PRON-,293,I,38,202,I,38
172242,23,503,498.810,501.870,3.060,I,3010,503,10,8,6,DIANE;,'s,'s,Word,"",AUX,VBZ,relcl,person,3007,be,293,I,39,202,I,39
172243,23,503,498.810,501.870,3.060,I,3011,503,11,9,5,DIANE;,in,in,Word,"",ADP,IN,prep,'s,3010,in,293,I,40,202,I,40
172244,23,503,498.810,501.870,3.060,I,3012,503,12,10,4,DIANE;,[love,love,Word,"",PROPN,NNP,pobj,in,3011,[love,293,I,41,202,I,41
172245,23,503,498.810,501.870,3.060,I,3013,503,13,11,3,DIANE;,with],with,Word,"",NOUN,NN,compound,marries,3014,with],293,I,42,202,I,42
172246,23,503,498.810,501.870,3.060,I,3014,503,14,12,2,DIANE;,marries,marries,Word,"",VERB,VBZ,pobj,in,3011,marry,293,I,43,202,I,43
172247,23,503,498.810,501.870,3.060,L,3015,503,15,13,1,DIANE;,[2her],her,Word,"",X,XX,punct,brother,3004,[2her],293,L,44,202,I,44
172248,23,503,498.810,501.870,3.060,O,3016,503,16,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,brother,3004,",",293,O,45,202,O,45
172250,23,504,500.680,501.225,0.545,U,3018,504,1,1,1,LINDA;,[Yeah],Yeah,Word,"",NOUN,NN,conj,brother,3004,[yeah],294,B,1,204,B,1
172251,23,504,500.680,501.225,0.545,O,3019,504,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,[Yeah],3018,",",294,O,2,204,O,2
172253,23,505,501.590,501.890,0.300,U,3021,505,1,1,1,LINDA;,[2yeah],yeah,Word,"",X,XX,npadvmod,ends,2994,[2yeah],294,L,4,204,I,4
172254,23,505,501.590,501.890,0.300,O,3022,505,2,,,LINDA;,",",",",EndNote,continuing,PUNCT,",",punct,DIANE;,,",",294,O,5,204,O,5
172256,23,506,501.890,503.375,1.485,B,3024,506,1,1,5,DIANE;,because,because,Word,"",SCONJ,IN,mark,has,3026,because,295,B,1,202,I,1
172257,23,506,501.890,503.375,1.485,I,3025,506,2,2,4,DIANE;,he,he,Word,"",PRON,PRP,nsubj,has,3026,-PRON-,295,I,2,202,I,2
172258,23,506,501.890,503.375,1.485,I,3026,506,3,3,3,DIANE;,has,has,Word,"",AUX,VBZ,advcl,is,2979,have,295,I,3,202,I,3
172259,23,506,501.890,503.375,1.485,I,3027,506,4,4,2,DIANE;,no,no,Word,"",DET,DT,det,money,3028,no,295,I,4,202,I,4
172260,23,506,501.890,503.375,1.485,L,3028,506,5,5,1,DIANE;,money,money,Word,"",NOUN,NN,dobj,has,3026,money,295,I,5,202,I,5
172261,23,506,501.890,503.375,1.485,O,3029,506,6,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,has,3026,",",295,O,6,202,O,6
172263,23,507,503.375,504.150,0.775,B,3031,507,1,1,3,DIANE;,no,no,Word,"",DET,DT,det,money,3033,no,295,I,8,202,I,8
172264,23,507,503.375,504.150,0.775,I,3032,507,2,2,2,DIANE;,family,family,Word,"",NOUN,NN,compound,money,3033,family,295,I,9,202,I,9
172265,23,507,503.375,504.150,0.775,L,3033,507,3,3,1,DIANE;,money,money,Word,"",NOUN,NN,conj,has,3026,money,295,I,10,202,I,10
172266,23,507,503.375,504.150,0.775,O,3034,507,4,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,money,3033,",",295,O,11,202,O,11
172268,23,508,504.150,505.320,1.170,B,3036,508,1,1,4,DIANE;,but,but,Word,"",CCONJ,CC,cc,is,2979,but,295,I,13,202,I,13
172269,23,508,504.150,505.320,1.170,I,3037,508,2,2,3,DIANE;,she,she,Word,"",PRON,PRP,nsubj,has,3038,-PRON-,295,I,14,202,I,14
172270,23,508,504.150,505.320,1.170,I,3038,508,3,3,2,DIANE;,has,has,Word,"",AUX,VBZ,conj,is,2979,have,295,I,15,202,I,15
172271,23,508,504.150,505.320,1.170,L,3039,508,4,4,1,DIANE;,money,money,Word,"",NOUN,NN,dobj,has,3038,money,295,I,16,202,I,16
172272,23,508,504.150,505.320,1.170,O,3040,508,5,,,DIANE;,",",",",EndNote,continuing,PUNCT,",",punct,has,3038,",",295,O,17,202,O,17
172274,23,509,505.320,507.590,2.270,B,3042,509,1,,,DIANE;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,is,2979,(H):,295,I,19,202,I,19
172275,23,509,505.320,507.590,2.270,I,3043,509,2,1,9,DIANE;,and,and,Word,"",CCONJ,CC,cc,is,2979,and,295,I,20,202,I,20
172276,23,509,505.320,507.590,2.270,I,3044,509,3,2,8,DIANE;,she,she,Word,"",PRON,PRP,nsubj,has,3045,-PRON-,295,I,21,202,I,21
172277,23,509,505.320,507.590,2.270,I,3045,509,4,3,7,DIANE;,has,has,Word,"",AUX,VBZ,conj,is,2979,have,295,I,22,202,I,22
172278,23,509,505.320,507.590,2.270,I,3046,509,5,4,6,DIANE;,no:,no,Word,"",PROPN,NNP,compound,way,3047,no:,295,I,23,202,I,23
172279,23,509,505.320,507.590,2.270,I,3047,509,6,5,5,DIANE;,way,way,Word,"",NOUN,NN,dobj,has,3045,way,295,I,24,202,I,24
