corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
255694,35,229,204.039,205.162,1.123,I,1605,229,3,3,4,PATTY;,feel,feel,Word,"",VERB,VBP,conj,has,1597,feel,142,I,12,105,I,12
255695,35,229,204.039,205.162,1.123,I,1606,229,4,4,3,PATTY;,good,good,Word,"",ADJ,JJ,acomp,feel,1605,good,142,I,13,105,I,13
255696,35,229,204.039,205.162,1.123,I,1607,229,5,5,2,PATTY;,a[2bout,about,Word,"",ADP,IN,prep,good,1606,a[2bout,142,I,14,105,I,14
255697,35,229,204.039,205.162,1.123,L,1608,229,6,6,1,PATTY;,it],it,Word,"",X,ADD,pobj,a[2bout,1607,it],142,L,15,105,L,15
255698,35,229,204.039,205.162,1.123,O,1609,229,7,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,142,O,16,105,O,16
255700,35,230,204.855,205.162,0.307,U,1611,230,1,1,1,STEPHANIE;,[2But],But,Word,"",X,XX,dep,PATTY;,,[2but],143,U,1,106,B,1
255701,35,230,204.855,205.162,0.307,O,1612,230,2,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,PATTY;,,",",143,O,2,106,O,2
255703,35,231,205.162,206.518,1.356,B,1614,231,1,1,7,PATTY;,You,You,Word,"",PRON,PRP,nsubj,walk,1615,-PRON-,144,B,1,107,B,1
255704,35,231,205.162,206.518,1.356,I,1615,231,2,2,6,PATTY;,walk,walk,Word,"",VERB,VBP,ccomp,PATTY;,,walk,144,I,2,107,I,2
255705,35,231,205.162,206.518,1.356,I,1616,231,3,3,5,PATTY;,on,on,Word,"",ADP,IN,prep,walk,1615,on,144,I,3,107,I,3
255706,35,231,205.162,206.518,1.356,I,1617,231,4,4,4,PATTY;,campus,campus,Word,"",NOUN,NN,pobj,on,1616,campus,144,I,4,107,I,4
255707,35,231,205.162,206.518,1.356,I,1618,231,5,5,3,PATTY;,and,and,Word,"",CCONJ,CC,cc,PATTY;,,and,144,I,5,107,I,5
255708,35,231,205.162,206.518,1.356,I,1619,231,6,6,2,PATTY;,you,you,Word,"",PRON,PRP,nsubj,think,1620,-PRON-,144,I,6,107,I,6
255709,35,231,205.162,206.518,1.356,L,1620,231,7,7,1,PATTY;,think,think,Word,"",VERB,VBP,conj,PATTY;,,think,144,I,7,107,I,7
255710,35,231,205.162,206.518,1.356,O,1621,231,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,think,1620,",",144,O,8,107,O,8
255712,35,232,206.518,208.066,1.548,B,1623,232,1,1,7,PATTY;,hey,hey,Word,"",INTJ,UH,intj,'s,1625,hey,144,I,10,107,I,10
255713,35,232,206.518,208.066,1.548,I,1624,232,2,2,6,PATTY;,there,there,Word,"",PRON,EX,expl,'s,1625,there,144,I,11,107,I,11
255714,35,232,206.518,208.066,1.548,I,1625,232,3,3,5,PATTY;,'s,'s,Word,"",AUX,VBZ,conj,PATTY;,,be,144,I,12,107,I,12
255715,35,232,206.518,208.066,1.548,I,1626,232,4,4,4,PATTY;,something,something,Word,"",PRON,NN,attr,'s,1625,something,144,I,13,107,I,13
255716,35,232,206.518,208.066,1.548,I,1627,232,5,5,3,PATTY;,about,about,Word,"",ADP,IN,prep,something,1626,about,144,I,14,107,I,14
255717,35,232,206.518,208.066,1.548,I,1628,232,6,6,2,PATTY;,this,this,Word,"",DET,DT,pobj,about,1627,this,144,I,15,107,I,15
255718,35,232,206.518,208.066,1.548,L,1629,232,7,7,1,PATTY;,[place,place,Word,"",PROPN,NNP,nmod,MAUREEN;,,[place,144,L,16,107,I,16
255719,35,232,206.518,208.066,1.548,O,1630,232,8,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,[place,1629,",",144,O,17,107,O,17
255721,35,233,207.703,209.215,1.512,B,1632,233,1,1,4,MAUREEN;,[#I'll,I'll,Word,"",X,XX,advmod,dump,1633,[#i'll,145,B,1,95,I,1
255722,35,233,207.703,209.215,1.512,I,1633,233,2,2,3,MAUREEN;,dump,dump,Word,"",VERB,VB,advcl,PATTY;,,dump,145,I,2,95,I,2
255723,35,233,207.703,209.215,1.512,I,1634,233,3,3,2,MAUREEN;,this,this,Word,"",DET,DT,det,outside],1635,this,145,I,3,95,I,3
255724,35,233,207.703,209.215,1.512,L,1635,233,4,4,1,MAUREEN;,outside],outside,Word,"",NOUN,NN,dobj,dump,1633,outside],145,L,4,95,I,4
255725,35,233,207.703,209.215,1.512,O,1636,233,5,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,dump,1633,",",145,O,5,95,O,5
255727,35,234,208.066,208.871,0.805,B,1638,234,1,,,PATTY;,(H),(H),Vocalism,"",PROPN,NNP,punct,(.),1642,(H),146,B,1,107,I,1
255728,35,234,208.066,208.871,0.805,L,1639,234,2,1,1,PATTY;,that,that,Word,"",SCONJ,IN,mark,(.),1642,that,146,I,2,107,I,2
255729,35,234,208.066,208.871,0.805,O,1640,234,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1642,",",146,O,3,107,O,3
255731,35,235,208.871,210.246,1.375,B,1642,235,1,,,PATTY;,(.),(.),Pause,"",NUM,CD,intj,PATTY;,,(.),146,I,5,107,I,5
255732,35,235,208.871,210.246,1.375,I,1643,235,2,1,4,PATTY;,that],that,Word,"",PROPN,NNP,dobj,(.),1642,that],146,I,6,107,I,6
255733,35,235,208.871,210.246,1.375,I,1644,235,3,2,3,PATTY;,[2speaks,speaks,Word,"",VERB,VBZ,dobj,that],1643,[2speak,146,I,7,107,I,7
255734,35,235,208.871,210.246,1.375,I,1645,235,4,3,2,PATTY;,to,to,Word,"",ADP,IN,prep,(.),1642,to,146,I,8,107,I,8
255735,35,235,208.871,210.246,1.375,L,1646,235,5,4,1,PATTY;,me,me,Word,"",PRON,PRP,pobj,to,1645,-PRON-,146,L,9,107,I,9
255736,35,235,208.871,210.246,1.375,O,1647,235,6,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1642,",",146,O,10,107,O,10
255738,35,236,209.215,210.791,1.576,B,1649,236,1,1,7,STEPHANIE;,[2I,I,Word,"",X,XX,dep,had,1650,[2i,147,B,1,106,I,1
255739,35,236,209.215,210.791,1.576,I,1650,236,2,2,6,STEPHANIE;,had,had,Word,"",AUX,VBD,aux,know,1665,have,147,I,2,106,I,2
255740,35,236,209.215,210.791,1.576,I,1651,236,3,3,5,STEPHANIE;,one,one,Word,"",NUM,CD,nummod,college,1652,one,147,I,3,106,I,3
255741,35,236,209.215,210.791,1.576,I,1652,236,4,4,4,STEPHANIE;,college,college,Word,"",NOUN,NN,dobj,had,1650,college,147,I,4,106,I,4
255742,35,236,209.215,210.791,1.576,I,1653,236,5,5,3,STEPHANIE;,that,that,Word,"",DET,WDT,nsubj,did,1654,that,147,I,5,106,I,5
255743,35,236,209.215,210.791,1.576,I,1654,236,6,6,2,STEPHANIE;,did,did,Word,"",AUX,VBD,relcl,college,1652,do,147,I,6,106,I,6
255744,35,236,209.215,210.791,1.576,L,1655,236,7,7,1,STEPHANIE;,that2],that,Word,"",PROPN,NNP,dep,.,1656,that2],147,L,7,106,L,7
255745,35,236,209.215,210.791,1.576,O,1656,236,8,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,compound,210.556,,.,147,O,8,106,O,8
255747,35,237,210.246,210.556,0.310,B,1658,237,1,1,2,PATTY;,you,you,Word,"",PRON,PRP,nsubj,know,1659,-PRON-,148,B,1,107,I,1
255748,35,237,210.246,210.556,0.310,L,1659,237,2,2,1,PATTY;,know,know,Word,"",VERB,VBP,parataxis,PATTY;,,know,148,I,2,107,I,2
255749,35,237,210.246,210.556,0.310,O,1660,237,3,,,PATTY;,",",",",EndNote,continuing,PUNCT,",",punct,had,1650,",",148,O,3,107,O,3
255751,35,238,210.556,212.920,2.364,B,1662,238,1,1,11,PATTY;,you2],you,Word,"",NOUN,NN,nsubj,know,1665,you2],148,I,5,107,I,5
255752,35,238,210.556,212.920,2.364,I,1663,238,2,2,10,PATTY;,do,do,Word,"",AUX,VBP,aux,know,1665,do,148,I,6,107,I,6
255753,35,238,210.556,212.920,2.364,I,1664,238,3,3,9,PATTY;,n't,n't,Word,"",PART,RB,neg,know,1665,not,148,I,7,107,I,7
255754,35,238,210.556,212.920,2.364,I,1665,238,4,4,8,PATTY;,know,know,Word,"",VERB,VB,ccomp,think,568,know,148,I,8,107,I,8
255755,35,238,210.556,212.920,2.364,I,1666,238,5,5,7,PATTY;,that,that,Word,"",DET,DT,dobj,know,1665,that,148,I,9,107,I,9
255756,35,238,210.556,212.920,2.364,I,1667,238,6,6,6,PATTY;,until,until,Word,"",ADP,IN,mark,'re,1669,until,148,I,10,107,I,10
255757,35,238,210.556,212.920,2.364,I,1668,238,7,7,5,PATTY;,you,you,Word,"",PRON,PRP,nsubj,'re,1669,-PRON-,148,I,11,107,I,11
255758,35,238,210.556,212.920,2.364,I,1669,238,8,8,4,PATTY;,'re,'re,Word,"",AUX,VBP,advcl,know,1665,be,148,I,12,107,I,12
255759,35,238,210.556,212.920,2.364,I,1670,238,9,9,3,PATTY;,on,on,Word,"",ADP,IN,prep,'re,1669,on,148,I,13,107,I,13
255760,35,238,210.556,212.920,2.364,I,1671,238,10,10,2,PATTY;,the,the,Word,"",DET,DT,det,[3cam][4pus],1672,the,148,I,14,107,I,14
255761,35,238,210.556,212.920,2.364,L,1672,238,11,11,1,PATTY;,[3cam][4pus],campus,Word,"",X,XX,pobj,on,1670,[3cam][4pus],148,L,15,107,L,15
255762,35,238,210.556,212.920,2.364,O,1673,238,12,,,PATTY;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,148,O,16,107,O,16
255764,35,239,212.181,213.518,1.337,B,1675,239,1,1,7,STEPHANIE;,[3I,I,Word,"",X,XX,punct,STEPHANIE;,,[3i,149,B,1,108,B,1
255765,35,239,212.181,213.518,1.337,I,1676,239,2,2,6,STEPHANIE;,had3],had,Word,"",PROPN,NNP,appos,STEPHANIE;,,had3],149,I,2,108,I,2
255766,35,239,212.181,213.518,1.337,I,1677,239,3,3,5,STEPHANIE;,[4a,a,Word,"",X,XX,compound,college],1678,[4a,149,I,3,108,I,3
255767,35,239,212.181,213.518,1.337,I,1678,239,4,4,4,STEPHANIE;,college],college,Word,"",X,XX,appos,STEPHANIE;,,college],149,I,4,108,I,4
255768,35,239,212.181,213.518,1.337,I,1679,239,5,5,3,STEPHANIE;,that,that,Word,"",DET,WDT,nsubj,did,1680,that,149,I,5,108,I,5
255769,35,239,212.181,213.518,1.337,I,1680,239,6,6,2,STEPHANIE;,did,did,Word,"",AUX,VBD,relcl,college],1678,do,149,I,6,108,I,6
255770,35,239,212.181,213.518,1.337,L,1681,239,7,7,1,STEPHANIE;,that,that,Word,"",DET,DT,dobj,did,1680,that,149,L,7,108,I,7
255771,35,239,212.181,213.518,1.337,O,1682,239,8,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,college],1678,",",149,O,8,108,O,8
255773,35,240,212.503,212.975,0.472,U,1684,240,1,1,1,GAIL;,[4Mm],Mm,Word,"",X,XX,dep,STEPHANIE;,,[4mm],150,U,1,109,U,1
255774,35,240,212.503,212.975,0.472,O,1685,240,2,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,150,O,2,109,O,2
255776,35,241,213.518,214.151,0.633,B,1687,241,1,1,4,STEPHANIE;,but,but,Word,"",CCONJ,CC,cc,think,568,but,151,B,1,108,I,1
255777,35,241,213.518,214.151,0.633,I,1688,241,2,2,3,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,would,1689,-PRON-,151,I,2,108,I,2
255778,35,241,213.518,214.151,0.633,I,1689,241,3,3,2,STEPHANIE;,would,would,Word,"",VERB,MD,aux,nev–,1690,would,151,I,3,108,I,3
255779,35,241,213.518,214.151,0.633,L,1690,241,4,4,1,STEPHANIE;,nev–,nev,Word,"",NOUN,NN,ccomp,'s,1702,nev–,151,I,4,108,I,4
255780,35,241,213.518,214.151,0.633,O,1691,241,5,,,STEPHANIE;,—,—,EndNote,break,PUNCT,:,punct,nev–,1690,—,151,O,5,108,O,5
255782,35,242,214.151,214.866,0.715,B,1693,242,1,1,5,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,get,1696,-PRON-,151,I,7,108,I,7
255783,35,242,214.151,214.866,0.715,I,1694,242,2,2,4,STEPHANIE;,ca,ca,Word,"",VERB,MD,aux,get,1696,ca,151,I,8,108,I,8
255784,35,242,214.151,214.866,0.715,I,1695,242,3,3,3,STEPHANIE;,n't,n't,Word,"",PART,RB,neg,get,1696,not,151,I,9,108,I,9
255785,35,242,214.151,214.866,0.715,I,1696,242,4,4,2,STEPHANIE;,get,get,Word,"",AUX,VB,parataxis,nev–,1690,get,151,I,10,108,I,10
255786,35,242,214.151,214.866,0.715,L,1697,242,5,5,1,STEPHANIE;,in,in,Word,"",ADP,RP,prep,get,1696,in,151,I,11,108,I,11
255787,35,242,214.151,214.866,0.715,O,1698,242,6,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,get,1696,",",151,O,12,108,O,12
255789,35,243,214.866,216.478,1.612,B,1700,243,1,1,6,STEPHANIE;,cause,cause,Word,"",VERB,VB,punct,nev–,1690,because,151,I,14,108,I,14
255790,35,243,214.866,216.478,1.612,I,1701,243,2,2,5,STEPHANIE;,it,it,Word,"",PRON,PRP,nsubj,'s,1702,-PRON-,151,I,15,108,I,15
255791,35,243,214.866,216.478,1.612,I,1702,243,3,3,4,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,conj,think,568,be,151,I,16,108,I,16
255792,35,243,214.866,216.478,1.612,I,1703,243,4,4,3,STEPHANIE;,just,just,Word,"",ADV,RB,advmod,impossible,1705,just,151,I,17,108,I,17
255793,35,243,214.866,216.478,1.612,I,1704,243,5,5,2,STEPHANIE;,too,too,Word,"",ADV,RB,advmod,impossible,1705,too,151,I,18,108,I,18
255794,35,243,214.866,216.478,1.612,L,1705,243,6,6,1,STEPHANIE;,impossible,impossible,Word,"",ADJ,JJ,acomp,'s,1702,impossible,151,I,19,108,L,19
255795,35,243,214.866,216.478,1.612,O,1706,243,7,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,151,O,20,108,O,20
255797,35,244,216.478,218.250,1.772,B,1708,244,1,,,STEPHANIE;,(...),(...),Pause,"",NOUN,NNS,punct,Duke,1709,(...),151,I,22,110,B,22
255798,35,244,216.478,218.250,1.772,I,1709,244,2,1,2,STEPHANIE;,Duke,Duke,Word,"",PROPN,NNP,compound,[Univers]ity[2:],1710,Duke,151,I,23,110,I,23
255799,35,244,216.478,218.250,1.772,L,1710,244,3,2,1,STEPHANIE;,[Univers]ity[2:],University,Word,"",X,XX,dep,think,568,[univers]ity[2:],151,L,24,110,L,24
255800,35,244,216.478,218.250,1.772,O,1711,244,4,,,STEPHANIE;,?,?,EndNote,appeal,PUNCT,.,punct,[Univers]ity[2:],1710,?,151,O,25,110,O,25
255802,35,245,217.286,217.821,0.535,U,1713,245,1,1,1,GAIL;,[Yeah],Yeah,Word,"",NOUN,NN,intj,think,568,[yeah],152,B,1,111,U,1
255803,35,245,217.286,217.821,0.535,O,1714,245,2,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,152,O,2,111,O,2
255805,35,246,218.030,218.560,0.530,U,1716,246,1,1,1,GAIL;,[2Duke],Duke,Word,"",X,XX,intj,think,568,[2duke],152,I,4,112,U,4
255806,35,246,218.030,218.560,0.530,O,1717,246,2,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,152,O,5,112,O,5
255808,35,247,218.560,218.810,0.250,U,1719,247,1,1,1,GAIL;,Yeah,Yeah,Word,"",INTJ,UH,intj,think,568,yeah,152,L,7,113,U,7
255809,35,247,218.560,218.810,0.250,O,1720,247,2,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,Yeah,1719,.,152,O,8,113,O,8
255811,35,248,218.810,220.735,1.925,B,1722,248,1,1,10,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,fell,1723,-PRON-,153,B,1,114,B,1
255812,35,248,218.810,220.735,1.925,I,1723,248,2,2,9,STEPHANIE;,fell,fell,Word,"",VERB,VBD,ccomp,think,568,fall,153,I,2,114,I,2
255813,35,248,218.810,220.735,1.925,I,1724,248,3,3,8,STEPHANIE;,in,in,Word,"",ADP,IN,prep,fell,1723,in,153,I,3,114,I,3
255814,35,248,218.810,220.735,1.925,I,1725,248,4,4,7,STEPHANIE;,love,love,Word,"",NOUN,NN,pobj,in,1724,love,153,I,4,114,I,4
255815,35,248,218.810,220.735,1.925,I,1726,248,5,5,6,STEPHANIE;,with,with,Word,"",ADP,IN,prep,love,1725,with,153,I,5,114,I,5
255816,35,248,218.810,220.735,1.925,I,1727,248,6,6,5,STEPHANIE;,that,that,Word,"",DET,DT,det,school,1728,that,153,I,6,114,I,6
255817,35,248,218.810,220.735,1.925,I,1728,248,7,7,4,STEPHANIE;,school,school,Word,"",NOUN,NN,pobj,with,1726,school,153,I,7,114,I,7
255818,35,248,218.810,220.735,1.925,I,1729,248,8,8,3,STEPHANIE;,right,right,Word,"",NOUN,NN,advmod,fell,1723,right,153,I,8,114,I,8
255819,35,248,218.810,220.735,1.925,I,1730,248,9,9,2,STEPHANIE;,[away,away,Word,"",PROPN,NNP,intj,right,1729,[away,153,I,9,114,I,9
255820,35,248,218.810,220.735,1.925,L,1731,248,10,10,1,STEPHANIE;,but],but,Word,"",NOUN,NN,npadvmod,right,1729,but],153,L,10,114,I,10
255821,35,248,218.810,220.735,1.925,O,1732,248,11,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,but],1731,",",153,O,11,114,O,11
255823,35,249,220.143,220.516,0.373,U,1734,249,1,1,1,MAUREEN;,[Well,Well,Word,"",X,XX,punct,fell,1723,[well,154,B,1,95,I,1
255824,35,249,220.143,220.516,0.373,O,1735,249,2,,,MAUREEN;,",",",",EndNote,continuing,PUNCT,",",punct,fell,1723,",",154,O,2,95,O,2
255826,35,250,220.516,221.875,1.359,B,1737,250,1,,,MAUREEN;,(.),(.),Pause,"",NUM,CD,compound,you],1738,(.),154,I,4,95,I,4
255827,35,250,220.516,221.875,1.359,I,1738,250,2,1,4,MAUREEN;,you],you,Word,"",PROPN,NNP,npadvmod,fell,1723,you],154,I,5,95,I,5
255828,35,250,220.516,221.875,1.359,I,1739,250,3,2,3,MAUREEN;,can,can,Word,"",VERB,MD,aux,[2apply],1741,can,154,I,6,95,I,6
255829,35,250,220.516,221.875,1.359,I,1740,250,4,3,2,MAUREEN;,always,always,Word,"",ADV,RB,advmod,[2apply],1741,always,154,I,7,95,I,7
255830,35,250,220.516,221.875,1.359,L,1741,250,5,4,1,MAUREEN;,[2apply],apply,Word,"",X,XX,npadvmod,fell,1723,[2apply],154,L,8,95,L,8
255831,35,250,220.516,221.875,1.359,O,1742,250,6,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,154,O,9,95,O,9
255833,35,251,221.348,221.875,0.527,U,1744,251,1,1,1,GAIL;,[2Apply],Apply,Word,"",X,XX,nmod,222.447,,[2apply],155,B,1,115,B,1
255834,35,251,221.348,221.875,0.527,O,1745,251,2,,,GAIL;,",",",",EndNote,continuing,PUNCT,",",punct,222.447,,",",155,O,2,115,O,2
255836,35,252,221.875,222.447,0.572,B,1747,252,1,1,3,GAIL;,that,that,Word,"",DET,DT,nsubj,'s,1748,that,155,I,4,115,I,4
255837,35,252,221.875,222.447,0.572,I,1748,252,2,2,2,GAIL;,'s,'s,Word,"",AUX,VBZ,relcl,222.447,,be,155,I,5,115,I,5
255838,35,252,221.875,222.447,0.572,L,1749,252,3,3,1,GAIL;,[3true],true,Word,"",X,XX,attr,'s,1748,[3true],155,L,6,115,L,6
255839,35,252,221.875,222.447,0.572,O,1750,252,4,,,GAIL;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,155,O,7,115,O,7
255841,35,253,222.175,223.158,0.983,U,1752,253,1,1,1,MAUREEN;,[3Abso][4lutely],Absolutely,Word,"",X,XX,intj,think,568,[3abso][4lutely],156,U,1,116,U,1
255842,35,253,222.175,223.158,0.983,O,1753,253,2,,,MAUREEN;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,156,O,2,116,O,2
255844,35,254,222.447,223.158,0.711,U,1755,254,1,1,1,STEPHANIE;,[4Yeah],Yeah,Word,"",X,XX,punct,STEPHANIE;,,[4yeah],157,B,1,114,L,1
255845,35,254,222.447,223.158,0.711,O,1756,254,2,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,157,O,2,114,O,2
255847,35,255,223.158,223.748,0.590,B,1758,255,1,,,STEPHANIE;,(...),(...),Pause,"",ADJ,JJS,punct,think,568,(...),157,I,4,117,B,4
255848,35,255,223.158,223.748,0.590,L,1759,255,2,1,1,STEPHANIE;,But,But,Word,"",CCONJ,CC,cc,think,568,but,157,I,5,117,I,5
255849,35,255,223.158,223.748,0.590,O,1760,255,3,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,think,568,",",157,O,6,117,O,6
255851,35,256,223.748,225.250,1.502,B,1762,256,1,1,10,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,know,1765,-PRON-,157,I,8,117,I,8
255852,35,256,223.748,225.250,1.502,I,1763,256,2,2,9,STEPHANIE;,do,do,Word,"",AUX,VBP,aux,know,1765,do,157,I,9,117,I,9
255853,35,256,223.748,225.250,1.502,I,1764,256,3,3,8,STEPHANIE;,n't,n't,Word,"",PART,RB,neg,know,1765,not,157,I,10,117,I,10
255854,35,256,223.748,225.250,1.502,I,1765,256,4,4,7,STEPHANIE;,know,know,Word,"",VERB,VB,ccomp,think,568,know,157,I,11,117,I,11
255855,35,256,223.748,225.250,1.502,I,1766,256,5,5,6,STEPHANIE;,if,if,Word,"",SCONJ,IN,mark,gon,1769,if,157,I,12,117,I,12
255856,35,256,223.748,225.250,1.502,I,1767,256,6,6,5,STEPHANIE;,I,I,Word,"",PRON,PRP,nsubj,gon,1769,i,157,I,13,117,I,13
255857,35,256,223.748,225.250,1.502,I,1768,256,7,7,4,STEPHANIE;,'m,'m,Word,"",AUX,VBP,aux,gon,1769,be,157,I,14,117,I,14
255858,35,256,223.748,225.250,1.502,I,1769,256,8,8,3,STEPHANIE;,gon,gon,Word,"",VERB,VBG,ccomp,know,1765,go,157,I,15,117,I,15
255859,35,256,223.748,225.250,1.502,I,1770,256,9,9,2,STEPHANIE;,na,na,Word,"",PART,TO,aux,bother,1771,to,157,I,16,117,I,16
255860,35,256,223.748,225.250,1.502,L,1771,256,10,10,1,STEPHANIE;,bother,bother,Word,"",VERB,VB,xcomp,gon,1769,bother,157,I,17,117,I,17
255861,35,256,223.748,225.250,1.502,O,1772,256,11,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,gon,1769,",",157,O,18,117,O,18
255863,35,257,225.250,228.272,3.022,B,1774,257,1,1,8,STEPHANIE;,cause,cause,Word,"",NOUN,NN,mark,'s,1776,because,157,I,20,117,I,20
255864,35,257,225.250,228.272,3.022,I,1775,257,2,2,7,STEPHANIE;,it,it,Word,"",PRON,PRP,nsubj,'s,1776,-PRON-,157,I,21,117,I,21
255865,35,257,225.250,228.272,3.022,I,1776,257,3,3,6,STEPHANIE;,'s,'s,Word,"",AUX,VBZ,advcl,know,1765,be,157,I,22,117,I,22
255866,35,257,225.250,228.272,3.022,I,1777,257,4,4,5,STEPHANIE;,like,like,Word,"",SCONJ,IN,prep,'s,1776,like,157,I,23,117,I,23
255867,35,257,225.250,228.272,3.022,I,1778,257,5,5,4,STEPHANIE;,a,a,Word,"",DET,DT,det,fee,1781,a,157,I,24,117,I,24
255868,35,257,225.250,228.272,3.022,I,1779,257,6,6,3,STEPHANIE;,seventy-@five-@dollar,seventy-five-dollar,Word,"",ADJ,JJ,compound,fee,1781,seventy-@five-@dollar,157,I,25,117,I,25
255869,35,257,225.250,228.272,3.022,I,1780,257,7,7,2,STEPHANIE;,application,application,Word,"",NOUN,NN,compound,fee,1781,application,157,I,26,117,I,26
255870,35,257,225.250,228.272,3.022,L,1781,257,8,8,1,STEPHANIE;,fee,fee,Word,"",NOUN,NN,pobj,like,1777,fee,157,I,27,117,I,27
255871,35,257,225.250,228.272,3.022,O,1782,257,9,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,1776,",",157,O,28,117,O,28
255873,35,258,228.272,232.288,4.016,B,1784,258,1,,,STEPHANIE;,(...),(...),Pause,"",ADJ,JJS,punct,'s,1776,(...),157,I,30,117,I,30
255874,35,258,228.272,232.288,4.016,I,1785,258,2,1,11,STEPHANIE;,and,and,Word,"",CCONJ,CC,cc,'s,1776,and,157,I,31,117,I,31
255875,35,258,228.272,232.288,4.016,I,1786,258,3,,,STEPHANIE;,(.),(.),Pause,"",NUM,CD,nsubj,are,1794,(.),157,I,32,117,I,32
255876,35,258,228.272,232.288,4.016,I,1787,258,4,2,10,STEPHANIE;,the,the,Word,"",DET,DT,det,chances,1788,the,157,I,33,117,I,33
255877,35,258,228.272,232.288,4.016,I,1788,258,5,3,9,STEPHANIE;,chances,chances,Word,"",NOUN,NNS,nsubj,are,1794,chance,157,I,34,117,I,34
255878,35,258,228.272,232.288,4.016,I,1789,258,6,4,8,STEPHANIE;,of,of,Word,"",ADP,IN,prep,chances,1788,of,157,I,35,117,I,35
255879,35,258,228.272,232.288,4.016,I,1790,258,7,5,7,STEPHANIE;,me,me,Word,"",PRON,PRP,pobj,of,1789,-PRON-,157,I,36,117,I,36
255880,35,258,228.272,232.288,4.016,I,1791,258,8,6,6,STEPHANIE;,getting,getting,Word,"",VERB,VBG,acl,chances,1788,get,157,I,37,117,I,37
255881,35,258,228.272,232.288,4.016,I,1792,258,9,7,5,STEPHANIE;,in,in,Word,"",ADV,RB,prep,getting,1791,in,157,I,38,117,I,38
255882,35,258,228.272,232.288,4.016,I,1793,258,10,8,4,STEPHANIE;,there,there,Word,"",PRON,EX,expl,are,1794,there,157,I,39,117,I,39
255883,35,258,228.272,232.288,4.016,I,1794,258,11,9,3,STEPHANIE;,are,are,Word,"",AUX,VBP,conj,'s,1776,be,157,I,40,117,I,40
255884,35,258,228.272,232.288,4.016,I,1795,258,12,10,2,STEPHANIE;,like,like,Word,"",SCONJ,IN,prep,are,1794,like,157,I,41,117,I,41
255885,35,258,228.272,232.288,4.016,I,1796,258,13,,,STEPHANIE;,(.),(.),Pause,"",PROPN,NNP,compound,zilch,1797,(.),157,I,42,117,I,42
255886,35,258,228.272,232.288,4.016,L,1797,258,14,11,1,STEPHANIE;,zilch,zilch,Word,"",NOUN,NN,pobj,like,1795,zilch,157,I,43,117,L,43
255887,35,258,228.272,232.288,4.016,O,1798,258,15,,,STEPHANIE;,.,.,EndNote,final,PUNCT,.,punct,think,568,.,157,O,44,117,O,44
255889,35,259,232.288,233.569,1.281,B,1800,259,1,,,STEPHANIE;,(H),(H),Vocalism,"",NUM,CD,punct,MAUREEN;,,(h),157,I,46,118,B,46
255890,35,259,232.288,233.569,1.281,I,1801,259,2,,,STEPHANIE;,(.),(.),Pause,"",PROPN,NNP,dep,@So:,1802,(.),157,I,47,118,I,47
255891,35,259,232.288,233.569,1.281,L,1802,259,3,1,1,STEPHANIE;,@So:,So,Word,"",PROPN,NNP,dep,",",1803,@So:,157,L,48,118,I,48
255892,35,259,232.288,233.569,1.281,O,1803,259,4,,,STEPHANIE;,",",",",EndNote,continuing,PUNCT,",",punct,MAUREEN;,,",",157,O,49,118,O,49
