corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
151984,20,256,472.343,474.697,2.354,I,1931,256,4,2,4,JEFF;,and,and,Word,"",CCONJ,CC,cc,And–,1930,and,19,I,82,80,I,82
151985,20,256,472.343,474.697,2.354,I,1932,256,5,3,3,JEFF;,the,the,Word,"",DET,DT,det,Spirit,1934,the,19,I,83,80,I,83
151986,20,256,472.343,474.697,2.354,I,1933,256,6,4,2,JEFF;,Holy,Holy,Word,"",PROPN,NNP,compound,Spirit,1934,Holy,19,I,84,80,I,84
151987,20,256,472.343,474.697,2.354,L,1934,256,7,5,1,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,conj,And–,1930,Spirit,19,I,85,80,I,85
151988,20,256,472.343,474.697,2.354,O,1935,256,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,And–,1930,",",19,O,86,80,O,86
151990,20,257,474.697,476.450,1.753,B,1937,257,1,1,5,JEFF;,uh,uh,Word,"",INTJ,UH,intj,And–,1930,uh,19,I,88,80,I,88
151991,20,257,474.697,476.450,1.753,I,1938,257,2,2,4,JEFF;,uh,uh,Word,"",INTJ,UH,intj,And–,1930,uh,19,I,89,80,I,89
151992,20,257,474.697,476.450,1.753,I,1939,257,3,3,3,JEFF;,os,os,Word,"",VERB,VBP,appos,And–,1930,os,19,I,90,80,I,90
151993,20,257,474.697,476.450,1.753,I,1940,257,4,4,2,JEFF;,the,the,Word,"",DET,DT,det,one,1941,the,19,I,91,80,I,91
151994,20,257,474.697,476.450,1.753,L,1941,257,5,5,1,JEFF;,one,one,Word,"",NOUN,NN,appos,And–,1930,one,19,I,92,80,I,92
151995,20,257,474.697,476.450,1.753,O,1942,257,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,And–,1930,",",19,O,93,80,O,93
151997,20,258,476.450,478.006,1.556,B,1944,258,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),1945,(.),19,I,95,80,I,95
151998,20,258,476.450,478.006,1.556,I,1945,258,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,appos,And–,1930,(H),19,I,96,80,I,96
151999,20,258,476.450,478.006,1.556,I,1946,258,3,1,4,JEFF;,uh,uh,Word,"",INTJ,UH,punct,And–,1930,uh,19,I,97,80,I,97
152000,20,258,476.450,478.006,1.556,I,1947,258,4,2,3,JEFF;,who,who,Word,"",PRON,WP,nsubj,has,1948,who,19,I,98,80,I,98
152001,20,258,476.450,478.006,1.556,I,1948,258,5,3,2,JEFF;,has,has,Word,"",AUX,VBZ,relcl,And–,1930,have,19,I,99,80,I,99
152002,20,258,476.450,478.006,1.556,L,1949,258,6,4,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,has,1948,uh,19,I,100,80,I,100
152003,20,258,476.450,478.006,1.556,O,1950,258,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,And–,1930,",",19,O,101,80,O,101
152005,20,259,478.006,479.479,1.473,B,1952,259,1,,,JEFF;,(...),(...),Pause,"",NUM,CD,punct,And–,1930,(...),19,I,103,80,I,103
152006,20,259,478.006,479.479,1.473,I,1953,259,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,appos,And–,1930,(H),19,I,104,80,I,104
152007,20,259,478.006,479.479,1.473,I,1954,259,3,1,3,JEFF;,ordered,ordered,Word,"",VERB,VBD,conj,'s,1701,order,19,I,105,80,I,105
152008,20,259,478.006,479.479,1.473,I,1955,259,4,2,2,JEFF;,our,our,Word,"",DET,PRP$,poss,lives,1956,-PRON-,19,I,106,80,I,106
152009,20,259,478.006,479.479,1.473,L,1956,259,5,3,1,JEFF;,lives,lives,Word,"",NOUN,NNS,dobj,ordered,1954,life,19,I,107,80,L,107
152010,20,259,478.006,479.479,1.473,O,1957,259,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,ordered,1954,.,19,O,108,80,O,108
152012,20,260,479.479,481.083,1.604,B,1959,260,1,1,5,JEFF;,And,And,Word,"",CCONJ,CC,cc,'s,1701,and,19,I,110,81,B,110
152013,20,260,479.479,481.083,1.604,I,1960,260,2,2,4,JEFF;,as,as,Word,"",SCONJ,IN,mark,possesses,1962,as,19,I,111,81,I,111
152014,20,260,479.479,481.083,1.604,I,1961,260,3,3,3,JEFF;,he,he,Word,"",PRON,PRP,nsubj,possesses,1962,-PRON-,19,I,112,81,I,112
152015,20,260,479.479,481.083,1.604,I,1962,260,4,4,2,JEFF;,possesses,possesses,Word,"",VERB,VBZ,advcl,'s,1701,possess,19,I,113,81,I,113
152016,20,260,479.479,481.083,1.604,L,1963,260,5,5,1,JEFF;,us,us,Word,"",PRON,PRP,dobj,possesses,1962,-PRON-,19,I,114,81,L,114
152017,20,260,479.479,481.083,1.604,O,1964,260,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'s,1701,.,19,O,115,81,O,115
152019,20,261,481.083,482.215,1.132,B,1966,261,1,1,3,JEFF;,He,He,Word,"",PRON,PRP,nsubj,orders,1967,-PRON-,19,I,117,82,B,117
152020,20,261,481.083,482.215,1.132,I,1967,261,2,2,2,JEFF;,orders,orders,Word,"",VERB,VBZ,ccomp,said,1989,order,19,I,118,82,I,118
152021,20,261,481.083,482.215,1.132,L,1968,261,3,3,1,JEFF;,us,us,Word,"",PRON,PRP,dobj,orders,1967,-PRON-,19,I,119,82,L,119
152022,20,261,481.083,482.215,1.132,O,1969,261,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,orders,1967,.,19,O,120,82,O,120
152024,20,262,482.215,485.155,2.940,B,1971,262,1,1,8,JEFF;,And,And,Word,"",CCONJ,CC,cc,orders,1967,and,19,I,122,83,B,122
152025,20,262,482.215,485.155,2.940,I,1972,262,2,2,7,JEFF;,he,he,Word,"",PRON,PRP,nsubj,gives,1973,-PRON-,19,I,123,83,I,123
152026,20,262,482.215,485.155,2.940,I,1973,262,3,3,6,JEFF;,gives,gives,Word,"",VERB,VBZ,conj,orders,1967,give,19,I,124,83,I,124
152027,20,262,482.215,485.155,2.940,I,1974,262,4,4,5,JEFF;,us,us,Word,"",PRON,PRP,dative,gives,1973,-PRON-,19,I,125,83,I,125
152028,20,262,482.215,485.155,2.940,I,1975,262,5,5,4,JEFF;,the,the,Word,"",DET,DT,det,order,1976,the,19,I,126,83,I,126
152029,20,262,482.215,485.155,2.940,I,1976,262,6,6,3,JEFF;,order,order,Word,"",NOUN,NN,dobj,gives,1973,order,19,I,127,83,I,127
152030,20,262,482.215,485.155,2.940,I,1977,262,7,7,2,JEFF;,of,of,Word,"",ADP,IN,prep,order,1976,of,19,I,128,83,I,128
152031,20,262,482.215,485.155,2.940,L,1978,262,8,8,1,JEFF;,love,love,Word,"",NOUN,NN,pobj,of,1977,love,19,I,129,83,L,129
152032,20,262,482.215,485.155,2.940,O,1979,262,9,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,gives,1973,.,19,O,130,83,O,130
152034,20,263,485.954,487.147,1.193,B,1981,263,1,,,JEFF;,(...),(...),Pause,"",INTJ,UH,punct,said,1989,(...),19,I,132,84,B,132
152035,20,263,485.954,487.147,1.193,I,1982,263,2,1,4,JEFF;,If,If,Word,"",SCONJ,IN,mark,love,1984,if,19,I,133,84,I,133
152036,20,263,485.954,487.147,1.193,I,1983,263,3,2,3,JEFF;,you,you,Word,"",PRON,PRP,nsubj,love,1984,-PRON-,19,I,134,84,I,134
152037,20,263,485.954,487.147,1.193,I,1984,263,4,3,2,JEFF;,love,love,Word,"",VERB,VBP,advcl,said,1989,love,19,I,135,84,I,135
152038,20,263,485.954,487.147,1.193,L,1985,263,5,4,1,JEFF;,me,me,Word,"",PRON,PRP,dobj,love,1984,-PRON-,19,I,136,84,I,136
152039,20,263,485.954,487.147,1.193,O,1986,263,6,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,said,1989,",",19,O,137,84,O,137
152041,20,264,487.147,487.993,0.846,B,1988,264,1,1,2,JEFF;,Jesus,Jesus,Word,"",PROPN,NNP,nsubj,said,1989,Jesus,19,I,139,84,I,139
152042,20,264,487.147,487.993,0.846,L,1989,264,2,2,1,JEFF;,said,said,Word,"",VERB,VBD,ccomp,is,3496,say,19,I,140,84,I,140
152043,20,264,487.147,487.993,0.846,O,1990,264,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,said,1989,",",19,O,141,84,O,141
152045,20,265,487.993,489.406,1.413,B,1992,265,1,1,3,JEFF;,keep,keep,Word,"",VERB,VB,ccomp,said,1989,keep,19,I,143,84,I,143
152046,20,265,487.993,489.406,1.413,I,1993,265,2,2,2,JEFF;,my,my,Word,"",DET,PRP$,poss,commandments,1994,-PRON-,19,I,144,84,I,144
152047,20,265,487.993,489.406,1.413,L,1994,265,3,3,1,JEFF;,commandments,commandments,Word,"",NOUN,NNS,dobj,keep,1992,commandment,19,I,145,84,L,145
152048,20,265,487.993,489.406,1.413,O,1995,265,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,146,84,O,146
152050,20,266,489.406,491.834,2.428,B,1997,266,1,1,14,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,said,1989,uh,19,I,148,85,B,148
152051,20,266,489.406,491.834,2.428,I,1998,266,2,2,13,JEFF;,I,I,Word,"",PRON,PRP,nsubj,wan,2000,-PRON-,19,I,149,85,I,149
152052,20,266,489.406,491.834,2.428,I,1999,266,3,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,I,1998,(.),19,I,150,85,I,150
152053,20,266,489.406,491.834,2.428,I,2000,266,4,3,12,JEFF;,wan,wan,Word,"",VERB,VBP,ccomp,said,1989,want,19,I,151,85,I,151
152054,20,266,489.406,491.834,2.428,I,2001,266,5,4,11,JEFF;,na,na,Word,"",PART,TO,aux,say,2002,to,19,I,152,85,I,152
152055,20,266,489.406,491.834,2.428,I,2002,266,6,5,10,JEFF;,say,say,Word,"",VERB,VB,xcomp,wan,2000,say,19,I,153,85,I,153
152056,20,266,489.406,491.834,2.428,I,2003,266,7,6,9,JEFF;,a,a,Word,"",DET,DT,det,bit,2005,a,19,I,154,85,I,154
152057,20,266,489.406,491.834,2.428,I,2004,266,8,7,8,JEFF;,little,little,Word,"",ADJ,JJ,amod,bit,2005,little,19,I,155,85,I,155
152058,20,266,489.406,491.834,2.428,I,2005,266,9,8,7,JEFF;,bit,bit,Word,"",NOUN,NN,npadvmod,more,2006,bit,19,I,156,85,I,156
152059,20,266,489.406,491.834,2.428,I,2006,266,10,9,6,JEFF;,more,more,Word,"",ADV,RBR,advmod,say,2002,more,19,I,157,85,I,157
152060,20,266,489.406,491.834,2.428,I,2007,266,11,10,5,JEFF;,about,about,Word,"",ADP,IN,prep,more,2006,about,19,I,158,85,I,158
152061,20,266,489.406,491.834,2.428,I,2008,266,12,11,4,JEFF;,that,that,Word,"",DET,DT,pobj,about,2007,that,19,I,159,85,I,159
152062,20,266,489.406,491.834,2.428,I,2009,266,13,12,3,JEFF;,in,in,Word,"",ADP,IN,prep,say,2002,in,19,I,160,85,I,160
152063,20,266,489.406,491.834,2.428,I,2010,266,14,13,2,JEFF;,a,a,Word,"",DET,DT,det,moment,2011,a,19,I,161,85,I,161
152064,20,266,489.406,491.834,2.428,L,2011,266,15,14,1,JEFF;,moment,moment,Word,"",NOUN,NN,pobj,in,2009,moment,19,I,162,85,L,162
152065,20,266,489.406,491.834,2.428,O,2012,266,16,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,163,85,O,163
152067,20,267,491.834,493.342,1.508,B,2014,267,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,punct,said,1989,(h),19,I,165,86,B,165
152068,20,267,491.834,493.342,1.508,I,2015,267,2,1,4,JEFF;,The,The,Word,"",DET,DT,det,obedience,2016,the,19,I,166,86,I,166
152069,20,267,491.834,493.342,1.508,I,2016,267,3,2,3,JEFF;,obedience,obedience,Word,"",NOUN,NN,ccomp,said,1989,obedience,19,I,167,86,I,167
152070,20,267,491.834,493.342,1.508,I,2017,267,4,3,2,JEFF;,of,of,Word,"",ADP,IN,prep,obedience,2016,of,19,I,168,86,I,168
152071,20,267,491.834,493.342,1.508,L,2018,267,5,4,1,JEFF;,love,love,Word,"",NOUN,NN,pobj,of,2017,love,19,I,169,86,L,169
152072,20,267,491.834,493.342,1.508,O,2019,267,6,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,170,86,O,170
152074,20,268,493.342,496.787,3.445,B,2021,268,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,said,1989,(H),19,I,172,87,B,172
152075,20,268,493.342,496.787,3.445,I,2022,268,2,1,11,JEFF;,But,But,Word,"",CCONJ,CC,cc,is,2026,but,19,I,173,87,I,173
152076,20,268,493.342,496.787,3.445,I,2023,268,3,2,10,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2025,the,19,I,174,87,I,174
152077,20,268,493.342,496.787,3.445,I,2024,268,4,3,9,JEFF;,Holy,Holy,Word,"",PROPN,NNP,compound,Spirit,2025,Holy,19,I,175,87,I,175
152078,20,268,493.342,496.787,3.445,I,2025,268,5,4,8,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,nsubj,is,2026,Spirit,19,I,176,87,I,176
152079,20,268,493.342,496.787,3.445,I,2026,268,6,5,7,JEFF;,is,is,Word,"",AUX,VBZ,ccomp,said,1989,be,19,I,177,87,I,177
152080,20,268,493.342,496.787,3.445,I,2027,268,7,6,6,JEFF;,the,the,Word,"",DET,DT,det,one,2028,the,19,I,178,87,I,178
152081,20,268,493.342,496.787,3.445,I,2028,268,8,7,5,JEFF;,one,one,Word,"",NUM,CD,attr,is,2026,one,19,I,179,87,I,179
152082,20,268,493.342,496.787,3.445,I,2029,268,9,8,4,JEFF;,who,who,Word,"",PRON,WP,nsubj,orders,2030,who,19,I,180,87,I,180
152083,20,268,493.342,496.787,3.445,I,2030,268,10,9,3,JEFF;,orders,orders,Word,"",VERB,VBZ,relcl,one,2028,order,19,I,181,87,I,181
152084,20,268,493.342,496.787,3.445,I,2031,268,11,10,2,JEFF;,our,our,Word,"",DET,PRP$,poss,lives,2032,-PRON-,19,I,182,87,I,182
152085,20,268,493.342,496.787,3.445,L,2032,268,12,11,1,JEFF;,lives,lives,Word,"",NOUN,NNS,dobj,orders,2030,life,19,I,183,87,I,183
152086,20,268,493.342,496.787,3.445,O,2033,268,13,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,is,2026,",",19,O,184,87,O,184
152088,20,269,496.787,497.545,0.758,B,2035,269,1,,,JEFF;,(...),(...),Pause,"",NUM,CD,punct,is,2026,(...),19,I,186,87,I,186
152089,20,269,496.787,497.545,0.758,I,2036,269,2,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,dep,is,2026,(h),19,I,187,87,I,187
152090,20,269,496.787,497.545,0.758,L,2037,269,3,1,1,JEFF;,uh,uh,Word,"",INTJ,UH,intj,controls,2040,uh,19,I,188,87,I,188
152091,20,269,496.787,497.545,0.758,O,2038,269,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,uh,2037,",",19,O,189,87,O,189
152093,20,270,497.545,499.543,1.998,B,2040,270,1,1,3,JEFF;,controls,controls,Word,"",NOUN,NNS,parataxis,is,2026,control,19,I,191,87,I,191
152094,20,270,497.545,499.543,1.998,I,2041,270,2,2,2,JEFF;,our,our,Word,"",DET,PRP$,poss,lives,2042,-PRON-,19,I,192,87,I,192
152095,20,270,497.545,499.543,1.998,L,2042,270,3,3,1,JEFF;,lives,lives,Word,"",NOUN,NNS,dobj,controls,2040,life,19,I,193,87,I,193
152096,20,270,497.545,499.543,1.998,O,2043,270,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,controls,2040,",",19,O,194,87,O,194
152098,20,271,499.543,501.611,2.068,B,2045,271,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,punct,is,2026,(.),19,I,196,87,I,196
152099,20,271,499.543,501.611,2.068,I,2046,271,2,1,6,JEFF;,is,is,Word,"",AUX,VBZ,conj,is,2026,be,19,I,197,87,I,197
152100,20,271,499.543,501.611,2.068,I,2047,271,3,2,5,JEFF;,in,in,Word,"",ADP,IN,prep,is,2046,in,19,I,198,87,I,198
152101,20,271,499.543,501.611,2.068,I,2048,271,4,3,4,JEFF;,possession,possession,Word,"",NOUN,NN,pobj,in,2047,possession,19,I,199,87,I,199
152102,20,271,499.543,501.611,2.068,I,2049,271,5,4,3,JEFF;,of,of,Word,"",ADP,IN,prep,possession,2048,of,19,I,200,87,I,200
152103,20,271,499.543,501.611,2.068,I,2050,271,6,5,2,JEFF;,our,our,Word,"",DET,PRP$,poss,lives,2051,-PRON-,19,I,201,87,I,201
152104,20,271,499.543,501.611,2.068,L,2051,271,7,6,1,JEFF;,lives,lives,Word,"",NOUN,NNS,pobj,of,2049,life,19,I,202,87,I,202
152105,20,271,499.543,501.611,2.068,O,2052,271,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,is,2046,",",19,O,203,87,O,203
152107,20,272,501.611,504.387,2.776,B,2054,272,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,npadvmod,is,2026,(h),19,I,205,87,I,205
152108,20,272,501.611,504.387,2.776,I,2055,272,2,1,9,JEFF;,but,but,Word,"",CCONJ,CC,cc,is,2026,but,19,I,206,87,I,206
152109,20,272,501.611,504.387,2.776,I,2056,272,3,2,8,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2058,the,19,I,207,87,I,207
152110,20,272,501.611,504.387,2.776,I,2057,272,4,3,7,JEFF;,Holy,Holy,Word,"",PROPN,NNP,compound,Spirit,2058,Holy,19,I,208,87,I,208
152111,20,272,501.611,504.387,2.776,I,2058,272,5,4,6,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,nsubjpass,given,2061,spirit,19,I,209,87,I,209
152112,20,272,501.611,504.387,2.776,I,2059,272,6,5,5,JEFF;,'s,'s,Word,"",PART,POS,auxpass,given,2061,[GENITIVE],19,I,210,87,I,210
152113,20,272,501.611,504.387,2.776,I,2060,272,7,6,4,JEFF;,also,also,Word,"",ADV,RB,advmod,given,2061,also,19,I,211,87,I,211
152114,20,272,501.611,504.387,2.776,I,2061,272,8,7,3,JEFF;,given,given,Word,"",VERB,VBN,conj,is,2026,give,19,I,212,87,I,212
152115,20,272,501.611,504.387,2.776,I,2062,272,9,8,2,JEFF;,to,to,Word,"",ADP,IN,dative,given,2061,to,19,I,213,87,I,213
152116,20,272,501.611,504.387,2.776,L,2063,272,10,9,1,JEFF;,us,us,Word,"",PRON,PRP,pobj,to,2062,-PRON-,19,I,214,87,I,214
152117,20,272,501.611,504.387,2.776,O,2064,272,11,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,given,2061,",",19,O,215,87,O,215
152119,20,273,504.387,504.578,0.191,U,2066,273,1,1,1,JEFF;,see,see,Word,"",NOUN,NN,parataxis,given,2061,see,19,I,217,87,I,217
152120,20,273,504.387,504.578,0.191,O,2067,273,2,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,see,2066,",",19,O,218,87,O,218
152122,20,274,504.578,507.055,2.477,B,2069,274,1,1,6,JEFF;,he,he,Word,"",PRON,PRP,nsubj,'s,2070,-PRON-,19,I,220,87,I,220
152123,20,274,504.578,507.055,2.477,I,2070,274,2,2,5,JEFF;,'s,'s,Word,"",AUX,VBZ,ccomp,'s,2080,be,19,I,221,87,I,221
152124,20,274,504.578,507.055,2.477,I,2071,274,3,3,4,JEFF;,not,not,Word,"",PART,RB,neg,'s,2070,not,19,I,222,87,I,222
152125,20,274,504.578,507.055,2.477,I,2072,274,4,4,3,JEFF;,only,only,Word,"",ADV,RB,advmod,not,2071,only,19,I,223,87,I,223
152126,20,274,504.578,507.055,2.477,I,2073,274,5,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,attr,'s,2070,(h),19,I,224,87,I,224
152127,20,274,504.578,507.055,2.477,I,2074,274,6,5,2,JEFF;,the,the,Word,"",DET,DT,det,possessor,2075,the,19,I,225,87,I,225
152128,20,274,504.578,507.055,2.477,L,2075,274,7,6,1,JEFF;,possessor,possessor,Word,"",NOUN,NN,appos,'s,2070,possessor,19,I,226,87,I,226
152129,20,274,504.578,507.055,2.477,O,2076,274,8,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,possessor,2075,",",19,O,227,87,O,227
152131,20,275,507.055,509.975,2.920,B,2078,275,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,npadvmod,'s,2070,(h),19,I,229,87,I,229
152132,20,275,507.055,509.975,2.920,I,2079,275,2,1,8,JEFF;,he,he,Word,"",PRON,PRP,nsubj,'s,2080,-PRON-,19,I,230,87,I,230
152133,20,275,507.055,509.975,2.920,I,2080,275,3,2,7,JEFF;,'s,'s,Word,"",AUX,VBZ,conj,is,2026,be,19,I,231,87,I,231
152134,20,275,507.055,509.975,2.920,I,2081,275,4,3,6,JEFF;,also,also,Word,"",ADV,RB,advmod,'s,2080,also,19,I,232,87,I,232
152135,20,275,507.055,509.975,2.920,I,2082,275,5,4,5,JEFF;,the,the,Word,"",DET,DT,det,one,2083,the,19,I,233,87,I,233
152136,20,275,507.055,509.975,2.920,I,2083,275,6,5,4,JEFF;,one,one,Word,"",NOUN,NN,attr,'s,2080,one,19,I,234,87,I,234
152137,20,275,507.055,509.975,2.920,I,2084,275,7,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,one,2083,(.),19,I,235,87,I,235
152138,20,275,507.055,509.975,2.920,I,2085,275,8,6,3,JEFF;,who,who,Word,"",PRON,WP,nsubjpass,possessed,2087,who,19,I,236,87,I,236
152139,20,275,507.055,509.975,2.920,I,2086,275,9,7,2,JEFF;,is,is,Word,"",AUX,VBZ,auxpass,possessed,2087,be,19,I,237,87,I,237
152140,20,275,507.055,509.975,2.920,L,2087,275,10,8,1,JEFF;,possessed,possessed,Word,"",VERB,VBN,relcl,one,2083,possess,19,I,238,87,L,238
152141,20,275,507.055,509.975,2.920,O,2088,275,11,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,239,87,O,239
152143,20,276,509.975,511.237,1.262,B,2090,276,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,said,1989,(.),19,I,241,88,B,241
152144,20,276,509.975,511.237,1.262,I,2091,276,2,1,3,JEFF;,We,We,Word,"",PRON,PRP,nsubj,possess,2092,-PRON-,19,I,242,88,I,242
152145,20,276,509.975,511.237,1.262,I,2092,276,3,2,2,JEFF;,possess,possess,Word,"",VERB,VBP,ccomp,said,1989,possess,19,I,243,88,I,243
152146,20,276,509.975,511.237,1.262,L,2093,276,4,3,1,JEFF;,him,him,Word,"",PRON,PRP,dobj,possess,2092,-PRON-,19,I,244,88,L,244
152147,20,276,509.975,511.237,1.262,O,2094,276,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,245,88,O,245
152149,20,277,511.237,513.358,2.121,B,2096,277,1,,,JEFF;,(.),(.),Pause,"",NUM,CD,compound,(H),2097,(.),19,I,247,89,B,247
152150,20,277,511.237,513.358,2.121,I,2097,277,2,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,dwells,2099,(H),19,I,248,89,I,248
152151,20,277,511.237,513.358,2.121,I,2098,277,3,1,5,JEFF;,He,He,Word,"",PRON,PRP,nsubj,dwells,2099,-PRON-,19,I,249,89,I,249
152152,20,277,511.237,513.358,2.121,I,2099,277,4,2,4,JEFF;,dwells,dwells,Word,"",VERB,VBZ,dep,said,1989,dwell,19,I,250,89,I,250
152153,20,277,511.237,513.358,2.121,I,2100,277,5,3,3,JEFF;,in,in,Word,"",ADP,IN,prep,dwells,2099,in,19,I,251,89,I,251
152154,20,277,511.237,513.358,2.121,I,2101,277,6,4,2,JEFF;,our,our,Word,"",DET,PRP$,poss,hearts,2102,-PRON-,19,I,252,89,I,252
152155,20,277,511.237,513.358,2.121,L,2102,277,7,5,1,JEFF;,hearts,hearts,Word,"",NOUN,NNS,pobj,in,2100,heart,19,I,253,89,L,253
152156,20,277,511.237,513.358,2.121,O,2103,277,8,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,said,1989,.,19,O,254,89,O,254
152158,20,278,513.358,513.836,0.478,B,2105,278,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,compound,516.347,,(H),19,I,256,90,B,256
152159,20,278,513.358,513.836,0.478,L,2106,278,2,1,1,JEFF;,Uh,Uh,Word,"",INTJ,UH,intj,516.347,,uh,19,I,257,90,I,257
152160,20,278,513.358,513.836,0.478,O,2107,278,3,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,516.347,,",",19,O,258,90,O,258
152162,20,279,513.836,516.347,2.511,B,2109,279,1,1,9,JEFF;,we,we,Word,"",PRON,PRP,nsubj,have,2110,-PRON-,19,I,260,90,I,260
152163,20,279,513.836,516.347,2.511,I,2110,279,2,2,8,JEFF;,have,have,Word,"",AUX,VBP,ccomp,said,1989,have,19,I,261,90,I,261
152164,20,279,513.836,516.347,2.511,I,2111,279,3,3,7,JEFF;,not,not,Word,"",PART,RB,preconj,gifts,2114,not,19,I,262,90,I,262
152165,20,279,513.836,516.347,2.511,I,2112,279,4,4,6,JEFF;,only,only,Word,"",ADV,RB,advmod,not,2111,only,19,I,263,90,I,263
152166,20,279,513.836,516.347,2.511,I,2113,279,5,5,5,JEFF;,the,the,Word,"",DET,DT,det,gifts,2114,the,19,I,264,90,I,264
152167,20,279,513.836,516.347,2.511,I,2114,279,6,6,4,JEFF;,gifts,gifts,Word,"",NOUN,NNS,dobj,have,2110,gift,19,I,265,90,I,265
152168,20,279,513.836,516.347,2.511,I,2115,279,7,7,3,JEFF;,of,of,Word,"",ADP,IN,prep,gifts,2114,of,19,I,266,90,I,266
152169,20,279,513.836,516.347,2.511,I,2116,279,8,8,2,JEFF;,the,the,Word,"",DET,DT,det,Spirit,2117,the,19,I,267,90,I,267
152170,20,279,513.836,516.347,2.511,L,2117,279,9,9,1,JEFF;,Spirit,Spirit,Word,"",PROPN,NNP,pobj,of,2115,Spirit,19,I,268,90,I,268
152171,20,279,513.836,516.347,2.511,O,2118,279,10,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,have,2110,",",19,O,269,90,O,269
152173,20,280,516.347,517.104,0.757,B,2120,280,1,1,3,JEFF;,in,in,Word,"",ADP,IN,prep,have,2110,in,19,I,271,90,I,271
152174,20,280,516.347,517.104,0.757,I,2121,280,2,2,2,JEFF;,the,the,Word,"",DET,DT,det,plural,2122,the,19,I,272,90,I,272
152175,20,280,516.347,517.104,0.757,L,2122,280,3,3,1,JEFF;,plural,plural,Word,"",NOUN,NN,pobj,in,2120,plural,19,I,273,90,I,273
152176,20,280,516.347,517.104,0.757,O,2123,280,4,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,have,2110,",",19,O,274,90,O,274
152178,20,281,517.104,519.164,2.060,B,2125,281,1,,,JEFF;,(H),(H),Vocalism,"",NUM,CD,npadvmod,have,2110,(h),19,I,276,90,I,276
152179,20,281,517.104,519.164,2.060,I,2126,281,2,1,8,JEFF;,but,but,Word,"",CCONJ,CC,cc,have,2128,but,19,I,277,90,I,277
152180,20,281,517.104,519.164,2.060,I,2127,281,3,2,7,JEFF;,we,we,Word,"",PRON,PRP,nsubj,have,2128,-PRON-,19,I,278,90,I,278
152181,20,281,517.104,519.164,2.060,I,2128,281,4,3,6,JEFF;,have,have,Word,"",AUX,VBP,conj,said,1989,have,19,I,279,90,I,279
