corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
227185,31,466,442.997,444.553,1.556,I,2583,466,7,6,2,ROSEMARY;,process,process,Word,"",NOUN,NN,pobj,in,2581,process,285,I,7,245,I,7
227186,31,466,442.997,444.553,1.556,L,2584,466,8,7,1,ROSEMARY;,of,of,Word,"",ADP,IN,prep,process,2583,of,285,I,8,245,L,8
227187,31,466,442.997,444.553,1.556,O,2585,466,9,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,285,O,9,245,O,9
227189,31,467,444.553,445.154,0.601,B,2587,467,1,,,ROSEMARY;,[(%),(%),Vocalism,"",X,XX,nmod,Bill,2589,[(%),285,I,11,246,B,11
227190,31,467,444.553,445.154,0.601,I,2588,467,2,1,2,ROSEMARY;,Your],Your,Word,"",ADJ,JJ,punct,Bill,2589,your],285,I,12,246,I,12
227191,31,467,444.553,445.154,0.601,L,2589,467,3,2,1,ROSEMARY;,Bill,Bill,Word,"",PROPN,NNP,nmod,BETH;,,Bill,285,L,13,246,L,13
227192,31,467,444.553,445.154,0.601,O,2590,467,4,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,Bill,2589,.,285,O,14,246,O,14
227194,31,468,444.553,444.923,0.370,U,2592,468,1,,,BETH;,[(H)],(H),Vocalism,"",PUNCT,.,dep,been,2513,[(H)],286,U,1,247,B,1
227196,31,469,445.154,446.058,0.904,B,2594,469,1,1,3,ROSEMARY;,Not,Not,Word,"",PART,RB,neg,Bill,2595,not,287,B,1,248,B,1
227197,31,469,445.154,446.058,0.904,I,2595,469,2,2,2,ROSEMARY;,Bill,Bill,Word,"",PROPN,NNP,dep,been,2513,Bill,287,I,2,248,I,2
227198,31,469,445.154,446.058,0.904,L,2596,469,3,3,1,ROSEMARY;,~Wilson,Wilson,Word,"",PUNCT,NFP,punct,been,2513,~Wilson,287,L,3,248,L,3
227199,31,469,445.154,446.058,0.904,O,2597,469,4,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,287,O,4,248,O,4
227201,31,470,446.058,446.975,0.917,B,2599,470,1,,,BETH;,(.),(.),Pause,"",INTJ,UH,intj,been,2513,(.),288,B,1,247,I,1
227202,31,470,446.058,446.975,0.917,I,2600,470,2,1,2,BETH;,My,My,Word,"",DET,PRP$,poss,Bill,2601,-PRON-,288,I,2,247,I,2
227203,31,470,446.058,446.975,0.917,L,2601,470,3,2,1,BETH;,Bill,Bill,Word,"",NOUN,NN,appos,(.),2599,bill,288,I,3,247,L,3
227204,31,470,446.058,446.975,0.917,O,2602,470,4,,,BETH;,?,?,EndNote,appeal,PUNCT,.,punct,been,2513,?,288,O,4,247,O,4
227206,31,471,446.975,448.934,1.959,B,2604,471,1,,,BETH;,(.),(.),Pause,"",NUM,CD,nmod,U:m:,2606,(.),288,I,6,249,B,6
227207,31,471,446.975,448.934,1.959,I,2605,471,2,,,BETH;,(%),(%),Vocalism,"",NOUN,NN,compound,U:m:,2606,(%),288,I,7,249,I,7
227208,31,471,446.975,448.934,1.959,L,2606,471,3,1,1,BETH;,U:m:,Um,Word,"",NOUN,NN,npadvmod,been,2513,u:m:,288,I,8,249,I,8
227209,31,471,446.975,448.934,1.959,O,2607,471,4,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,U:m:,2606,",",288,O,9,249,O,9
227211,31,472,448.934,451.547,2.613,B,2609,472,1,,,BETH;,(...),(...),Pause,"",PUNCT,'',punct,been,2513,(...),288,I,11,249,I,11
227212,31,472,448.934,451.547,2.613,I,2610,472,2,1,5,BETH;,[Yes]terday,Yesterday,Word,"",X,XX,cc,been,2513,[yes]terday,288,I,12,249,I,12
227213,31,472,448.934,451.547,2.613,I,2611,472,3,2,4,BETH;,he:,he,Word,"",PROPN,NNP,compound,(.),2612,he:,288,I,13,249,I,13
227214,31,472,448.934,451.547,2.613,I,2612,472,4,,,BETH;,(.),(.),Pause,"",PROPN,NNP,nsubj,was,2613,(.),288,I,14,249,I,14
227215,31,472,448.934,451.547,2.613,I,2613,472,5,3,3,BETH;,was,was,Word,"",AUX,VBD,conj,been,2513,be,288,I,15,249,I,15
227216,31,472,448.934,451.547,2.613,I,2614,472,6,4,2,BETH;,a,a,Word,"",DET,DT,det,carpenter,2615,a,288,I,16,249,I,16
227217,31,472,448.934,451.547,2.613,L,2615,472,7,5,1,BETH;,carpenter,carpenter,Word,"",NOUN,NN,attr,was,2613,carpenter,288,L,17,249,I,17
227218,31,472,448.934,451.547,2.613,O,2616,472,8,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,carpenter,2615,",",288,O,18,249,O,18
227220,31,473,449.381,449.683,0.302,U,2618,473,1,1,1,ROSEMARY;,[#Your],Your,Word,"",PROPN,NNP,dep,was,2623,[#Your],289,U,1,250,B,1
227221,31,473,449.381,449.683,0.302,O,2619,473,2,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,was,2623,",",289,O,2,250,O,2
227223,31,474,451.547,452.981,1.434,B,2621,474,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,compound,He,2622,(.),290,B,1,251,B,1
227224,31,474,451.547,452.981,1.434,I,2622,474,2,1,4,SHERRY;,He,He,Word,"",PRON,PRP,nsubj,was,2623,-PRON-,290,I,2,251,I,2
227225,31,474,451.547,452.981,1.434,I,2623,474,3,2,3,SHERRY;,was,was,Word,"",AUX,VBD,conj,been,2513,be,290,I,3,251,I,3
227226,31,474,451.547,452.981,1.434,I,2624,474,4,3,2,SHERRY;,a,a,Word,"",DET,DT,det,@carpenter,2625,a,290,I,4,251,I,4
227227,31,474,451.547,452.981,1.434,L,2625,474,5,4,1,SHERRY;,@carpenter,carpenter,Word,"",NOUN,NN,attr,was,2623,@carpenter,290,L,5,251,L,5
227228,31,474,451.547,452.981,1.434,O,2626,474,6,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,was,2623,?,290,O,6,251,O,6
227230,31,475,452.981,453.511,0.530,B,2628,475,1,1,2,BETH;,Yeah,Yeah,Word,"",INTJ,UH,intj,put,2634,yeah,291,B,1,249,I,1
227231,31,475,452.981,453.511,0.530,L,2629,475,2,2,1,BETH;,he,he,Word,"",PRON,PRP,nsubj,put,2634,-PRON-,291,I,2,249,I,2
227232,31,475,452.981,453.511,0.530,O,2630,475,3,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,put,2634,",",291,O,3,249,O,3
227234,31,476,453.511,455.238,1.727,B,2632,476,1,,,BETH;,(%),(%),Vocalism,"",NOUN,NN,nsubj,put,2634,(%),291,I,5,249,I,5
227235,31,476,453.511,455.238,1.727,I,2633,476,2,,,BETH;,(...),(...),Pause,"",PUNCT,'',punct,put,2634,(...),291,I,6,249,I,6
227236,31,476,453.511,455.238,1.727,I,2634,476,3,1,6,BETH;,put,put,Word,"",VERB,VBD,conj,been,2513,put,291,I,7,249,I,7
227237,31,476,453.511,455.238,1.727,I,2635,476,4,2,5,BETH;,a,a,Word,"",DET,DT,det,floor,2636,a,291,I,8,249,I,8
227238,31,476,453.511,455.238,1.727,I,2636,476,5,3,4,BETH;,floor,floor,Word,"",NOUN,NN,dobj,put,2634,floor,291,I,9,249,I,9
227239,31,476,453.511,455.238,1.727,I,2637,476,6,4,3,BETH;,in,in,Word,"",ADP,IN,prep,put,2634,in,291,I,10,249,I,10
227240,31,476,453.511,455.238,1.727,I,2638,476,7,5,2,BETH;,a,a,Word,"",DET,DT,det,barn,2639,a,291,I,11,249,I,11
227241,31,476,453.511,455.238,1.727,L,2639,476,8,6,1,BETH;,barn,barn,Word,"",NOUN,NN,pobj,in,2637,barn,291,I,12,249,L,12
227242,31,476,453.511,455.238,1.727,O,2640,476,9,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,291,O,13,249,O,13
227244,31,477,455.238,455.580,0.342,U,2642,477,1,,,BETH;,@@,@@,Laugh,"",DET,WDT,prep,been,2513,@@,291,I,15,252,B,15
227246,31,478,455.580,456.502,0.922,U,2644,478,1,,,BETH;,(H)[:]:,(H),Vocalism,"",PUNCT,.,npadvmod,SHERRY;,,(H)[:]:,291,L,17,252,I,17
227248,31,479,455.731,456.158,0.427,B,2646,479,1,1,2,SHERRY;,[Oh,Oh,Word,"",X,XX,nsubj,really],2647,[oh,292,B,1,253,B,1
227249,31,479,455.731,456.158,0.427,L,2647,479,2,2,1,SHERRY;,really],really,Word,"",PROPN,NNP,conj,been,2513,really],292,I,2,253,L,2
227250,31,479,455.731,456.158,0.427,O,2648,479,3,,,SHERRY;,?,?,EndNote,appeal,PUNCT,.,punct,been,2513,?,292,O,3,253,O,3
227252,31,480,456.502,458.423,1.921,B,2650,480,1,,,SHERRY;,(...),(...),Pause,"",PUNCT,.,punct,been,2513,(...),292,I,5,254,B,5
227253,31,480,456.502,458.423,1.921,I,2651,480,2,1,7,SHERRY;,He,He,Word,"",PRON,PRP,nsubj,put,2652,-PRON-,292,I,6,254,I,6
227254,31,480,456.502,458.423,1.921,I,2652,480,3,2,6,SHERRY;,put,put,Word,"",VERB,VBD,conj,been,2513,put,292,I,7,254,I,7
227255,31,480,456.502,458.423,1.921,I,2653,480,4,3,5,SHERRY;,a,a,Word,"",DET,DT,det,floor,2654,a,292,I,8,254,I,8
227256,31,480,456.502,458.423,1.921,I,2654,480,5,4,4,SHERRY;,floor,floor,Word,"",NOUN,NN,dobj,put,2652,floor,292,I,9,254,I,9
227257,31,480,456.502,458.423,1.921,I,2655,480,6,5,3,SHERRY;,in,in,Word,"",ADP,IN,prep,put,2652,in,292,I,10,254,I,10
227258,31,480,456.502,458.423,1.921,I,2656,480,7,6,2,SHERRY;,a,a,Word,"",DET,DT,det,barn,2657,a,292,I,11,254,I,11
227259,31,480,456.502,458.423,1.921,L,2657,480,8,7,1,SHERRY;,barn,barn,Word,"",NOUN,NN,pobj,in,2655,barn,292,L,12,254,L,12
227260,31,480,456.502,458.423,1.921,O,2658,480,9,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,put,2652,.,292,O,13,254,O,13
227262,31,481,458.423,458.715,0.292,U,2660,481,1,1,1,BETH;,Well,Well,Word,"",INTJ,UH,intj,fixed,2665,well,293,B,1,252,I,1
227263,31,481,458.423,458.715,0.292,O,2661,481,2,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,fixed,2665,",",293,O,2,252,O,2
227265,31,482,458.715,459.552,0.837,B,2663,482,1,1,4,BETH;,he,he,Word,"",PRON,PRP,nsubj,fixed,2665,-PRON-,293,I,4,252,I,4
227266,31,482,458.715,459.552,0.837,I,2664,482,2,2,3,BETH;,just,just,Word,"",ADV,RB,advmod,fixed,2665,just,293,I,5,252,I,5
227267,31,482,458.715,459.552,0.837,I,2665,482,3,3,2,BETH;,fixed,fixed,Word,"",VERB,VBD,conj,been,2513,fix,293,I,6,252,I,6
227268,31,482,458.715,459.552,0.837,L,2666,482,4,4,1,BETH;,it,it,Word,"",PRON,PRP,dobj,fixed,2665,-PRON-,293,I,7,252,I,7
227269,31,482,458.715,459.552,0.837,O,2667,482,5,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,fixed,2665,",",293,O,8,252,O,8
227271,31,483,459.552,460.469,0.917,B,2669,483,1,1,4,BETH;,it,it,Word,"",PRON,PRP,nsubj,had,2671,-PRON-,293,I,10,252,I,10
227272,31,483,459.552,460.469,0.917,I,2670,483,2,2,3,BETH;,had,had,Word,"",AUX,VBD,aux,had,2671,have,293,I,11,252,I,11
227273,31,483,459.552,460.469,0.917,I,2671,483,3,3,2,BETH;,had,had,Word,"",VERB,VBN,ccomp,fixed,2665,have,293,I,12,252,I,12
227274,31,483,459.552,460.469,0.917,L,2672,483,4,4,1,BETH;,one,one,Word,"",NUM,CD,nummod,(.),2675,one,293,I,13,252,I,13
227275,31,483,459.552,460.469,0.917,O,2673,483,5,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,one,2672,",",293,O,14,252,O,14
227277,31,484,460.469,461.420,0.951,B,2675,484,1,,,BETH;,(.),(.),Pause,"",NUM,CD,dobj,had,2671,(.),293,I,16,252,I,16
227278,31,484,460.469,461.420,0.951,I,2676,484,2,1,4,BETH;,and,and,Word,"",CCONJ,CC,cc,had,2671,and,293,I,17,252,I,17
227279,31,484,460.469,461.420,0.951,I,2677,484,3,2,3,BETH;,he,he,Word,"",PRON,PRP,nsubj,was,2678,-PRON-,293,I,18,252,I,18
227280,31,484,460.469,461.420,0.951,I,2678,484,4,3,2,BETH;,was,was,Word,"",AUX,VBD,conj,had,2671,be,293,I,19,252,I,19
227281,31,484,460.469,461.420,0.951,I,2679,484,5,4,1,BETH;,just,just,Word,"",ADV,RB,advmod,(%),2680,just,293,I,20,252,I,20
227282,31,484,460.469,461.420,0.951,L,2680,484,6,,,BETH;,(%),(%),Vocalism,"",ADJ,JJ,acomp,was,2678,(%),293,I,21,252,I,21
227283,31,484,460.469,461.420,0.951,O,2681,484,7,,,BETH;,—,—,EndNote,break,PUNCT,:,punct,was,2678,—,293,O,22,252,O,22
227285,31,485,461.420,464.021,2.601,B,2683,485,1,,,BETH;,(...),(...),Pause,"",ADJ,JJ,punct,was,2678,(...),293,I,24,252,I,24
227286,31,485,461.420,464.021,2.601,I,2684,485,2,1,4,BETH;,replacing,replacing,Word,"",VERB,VBG,advcl,was,2678,replace,293,I,25,252,I,25
227287,31,485,461.420,464.021,2.601,I,2685,485,3,,,BETH;,(.),(.),Pause,"",NUM,CD,nmod,board,2688,(.),293,I,26,252,I,26
227288,31,485,461.420,464.021,2.601,I,2686,485,4,2,3,BETH;,old,old,Word,"",ADJ,JJ,amod,board,2688,old,293,I,27,252,I,27
227289,31,485,461.420,464.021,2.601,I,2687,485,5,3,2,BETH;,rotten,rotten,Word,"",ADJ,JJ,amod,board,2688,rotten,293,I,28,252,I,28
227290,31,485,461.420,464.021,2.601,L,2688,485,6,4,1,BETH;,board,board,Word,"",NOUN,NN,dobj,replacing,2684,board,293,L,29,252,I,29
227291,31,485,461.420,464.021,2.601,O,2689,485,7,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,replacing,2684,",",293,O,30,252,O,30
227293,31,486,464.021,464.337,0.316,B,2691,486,1,,,SHERRY;,(.),(.),Pause,"",PROPN,NNP,punct,464.337,,(.),294,B,1,255,B,1
227294,31,486,464.021,464.337,0.316,L,2692,486,2,1,1,SHERRY;,Oh[:],Oh,Word,"",PROPN,NNP,dobj,replacing,2684,Oh[:],294,L,2,255,L,2
227295,31,486,464.021,464.337,0.316,O,2693,486,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,fixed,2665,.,294,O,3,255,O,3
227297,31,487,464.250,464.751,0.501,B,2695,487,1,1,2,BETH;,[#and,and,Word,"",X,XX,punct,BETH;,,[#and,295,B,1,252,I,1
227298,31,487,464.250,464.751,0.501,L,2696,487,2,2,1,BETH;,#s]:tuff,stuff,Word,"",PUNCT,:,dep,.,2697,#s]:tuff,295,I,2,252,L,2
227299,31,487,464.250,464.751,0.501,O,2697,487,3,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,295,O,3,252,O,3
227301,31,488,464.751,467.020,2.269,B,2699,488,1,,,BETH;,(...),(...),Pause,"",NOUN,NNS,punct,been,2513,(...),295,I,5,256,B,5
227302,31,488,464.751,467.020,2.269,I,2700,488,2,,,BETH;,(SNIFF),(SNIFF),Vocalism,"",PUNCT,:,punct,been,2513,(SNIFF),295,I,6,256,I,6
227303,31,488,464.751,467.020,2.269,I,2701,488,3,1,9,BETH;,I,I,Word,"",PRON,PRP,nsubj,know,2704,-PRON-,295,I,7,256,I,7
227304,31,488,464.751,467.020,2.269,I,2702,488,4,2,8,BETH;,do,do,Word,"",AUX,VBP,aux,know,2704,do,295,I,8,256,I,8
227305,31,488,464.751,467.020,2.269,I,2703,488,5,3,7,BETH;,n't,n't,Word,"",PART,RB,neg,know,2704,not,295,I,9,256,I,9
227306,31,488,464.751,467.020,2.269,I,2704,488,6,4,6,BETH;,know,know,Word,"",VERB,VB,conj,been,2513,know,295,I,10,256,I,10
227307,31,488,464.751,467.020,2.269,I,2705,488,7,5,5,BETH;,what,what,Word,"",PRON,WP,dobj,doing,2708,what,295,I,11,256,I,11
227308,31,488,464.751,467.020,2.269,I,2706,488,8,6,4,BETH;,he,he,Word,"",PRON,PRP,nsubj,doing,2708,-PRON-,295,I,12,256,I,12
227309,31,488,464.751,467.020,2.269,I,2707,488,9,7,3,BETH;,'s,'s,Word,"",AUX,VBZ,aux,doing,2708,be,295,I,13,256,I,13
227310,31,488,464.751,467.020,2.269,I,2708,488,10,8,2,BETH;,doing,doing,Word,"",VERB,VBG,ccomp,know,2704,do,295,I,14,256,I,14
227311,31,488,464.751,467.020,2.269,L,2709,488,11,9,1,BETH;,today,today,Word,"",NOUN,NN,npadvmod,doing,2708,today,295,I,15,256,L,15
227312,31,488,464.751,467.020,2.269,O,2710,488,12,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,295,O,16,256,O,16
227314,31,489,467.020,468.625,1.605,B,2712,489,1,1,7,BETH;,He,He,Word,"",PRON,PRP,nsubjpass,supposed,2714,-PRON-,295,I,18,257,B,18
227315,31,489,467.020,468.625,1.605,I,2713,489,2,2,6,BETH;,was,was,Word,"",AUX,VBD,auxpass,supposed,2714,be,295,I,19,257,I,19
227316,31,489,467.020,468.625,1.605,I,2714,489,3,3,5,BETH;,supposed,supposed,Word,"",VERB,VBN,conj,been,2513,suppose,295,I,20,257,I,20
227317,31,489,467.020,468.625,1.605,I,2715,489,4,4,4,BETH;,to,to,Word,"",PART,TO,aux,start,2716,to,295,I,21,257,I,21
227318,31,489,467.020,468.625,1.605,I,2716,489,5,5,3,BETH;,start,start,Word,"",VERB,VB,xcomp,supposed,2714,start,295,I,22,257,I,22
227319,31,489,467.020,468.625,1.605,I,2717,489,6,6,2,BETH;,baling,baling,Word,"",VERB,VBG,compound,hay,2718,bale,295,I,23,257,I,23
227320,31,489,467.020,468.625,1.605,L,2718,489,7,7,1,BETH;,hay,hay,Word,"",NOUN,NN,dobj,start,2716,hay,295,I,24,257,I,24
227321,31,489,467.020,468.625,1.605,O,2719,489,8,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,hay,2718,",",295,O,25,257,O,25
227323,31,490,468.625,470.943,2.318,B,2721,490,1,1,12,BETH;,but,but,Word,"",CCONJ,CC,cc,supposed,2714,but,295,I,27,257,I,27
227324,31,490,468.625,470.943,2.318,I,2722,490,2,2,11,BETH;,I,I,Word,"",PRON,PRP,nsubj,think,2723,-PRON-,295,I,28,257,I,28
227325,31,490,468.625,470.943,2.318,I,2723,490,3,3,10,BETH;,think,think,Word,"",VERB,VBP,conj,supposed,2714,think,295,I,29,257,I,29
227326,31,490,468.625,470.943,2.318,I,2724,490,4,4,9,BETH;,they,they,Word,"",PRON,PRP,nsubj,gon,2726,-PRON-,295,I,30,257,I,30
227327,31,490,468.625,470.943,2.318,I,2725,490,5,5,8,BETH;,'re,'re,Word,"",AUX,VBP,aux,gon,2726,be,295,I,31,257,I,31
227328,31,490,468.625,470.943,2.318,I,2726,490,6,6,7,BETH;,gon,gon,Word,"",VERB,VBG,ccomp,think,2723,go,295,I,32,257,I,32
227329,31,490,468.625,470.943,2.318,I,2727,490,7,7,6,BETH;,na,na,Word,"",PART,TO,aux,let,2728,to,295,I,33,257,I,33
227330,31,490,468.625,470.943,2.318,I,2728,490,8,8,5,BETH;,let,let,Word,"",VERB,VB,xcomp,gon,2726,let,295,I,34,257,I,34
227331,31,490,468.625,470.943,2.318,I,2729,490,9,9,4,BETH;,it,it,Word,"",PRON,PRP,nsubj,s:it,2730,-PRON-,295,I,35,257,I,35
227332,31,490,468.625,470.943,2.318,I,2730,490,10,10,3,BETH;,s:it,sit,Word,"",VERB,VB,ccomp,let,2728,s:it,295,I,36,257,I,36
227333,31,490,468.625,470.943,2.318,I,2731,490,11,11,2,BETH;,another,another,Word,"",DET,DT,det,day,2732,another,295,I,37,257,I,37
227334,31,490,468.625,470.943,2.318,L,2732,490,12,12,1,BETH;,day,day,Word,"",NOUN,NN,npadvmod,s:it,2730,day,295,I,38,257,I,38
227335,31,490,468.625,470.943,2.318,O,2733,490,13,,,BETH;,",",",",EndNote,continuing,PUNCT,",",punct,let,2728,",",295,O,39,257,O,39
227337,31,491,470.943,472.220,1.277,B,2735,491,1,1,7,BETH;,cause,cause,Word,"",SCONJ,IN,mark,take,2739,because,295,I,41,257,I,41
227338,31,491,470.943,472.220,1.277,I,2736,491,2,2,6,BETH;,he,he,Word,"",PRON,PRP,nsubj,take,2739,-PRON-,295,I,42,257,I,42
227339,31,491,470.943,472.220,1.277,I,2737,491,3,3,5,BETH;,did,did,Word,"",AUX,VBD,aux,take,2739,do,295,I,43,257,I,43
227340,31,491,470.943,472.220,1.277,I,2738,491,4,4,4,BETH;,n't,n't,Word,"",PART,RB,neg,take,2739,not,295,I,44,257,I,44
227341,31,491,470.943,472.220,1.277,I,2739,491,5,5,3,BETH;,take,take,Word,"",VERB,VB,advcl,gon,2726,take,295,I,45,257,I,45
227342,31,491,470.943,472.220,1.277,I,2740,491,6,6,2,BETH;,his,his,Word,"",DET,PRP$,poss,lunch,2741,-PRON-,295,I,46,257,I,46
227343,31,491,470.943,472.220,1.277,L,2741,491,7,7,1,BETH;,lunch,lunch,Word,"",NOUN,NN,dobj,take,2739,lunch,295,L,47,257,L,47
227344,31,491,470.943,472.220,1.277,O,2742,491,8,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,think,2723,.,295,O,48,257,O,48
227346,31,492,472.220,475.994,3.774,B,2744,492,1,,,ROSEMARY;,(...),(...),Pause,"",PUNCT,``,punct,do,2748,(...),296,B,1,250,I,1
227347,31,492,472.220,475.994,3.774,I,2745,492,2,1,11,ROSEMARY;,What,What,Word,"",PRON,WP,dobj,do,2748,what,296,I,2,250,I,2
227348,31,492,472.220,475.994,3.774,I,2746,492,3,2,10,ROSEMARY;,does,does,Word,"",AUX,VBZ,aux,do,2748,do,296,I,3,250,I,3
227349,31,492,472.220,475.994,3.774,I,2747,492,4,3,9,ROSEMARY;,he,he,Word,"",PRON,PRP,nsubj,do,2748,-PRON-,296,I,4,250,I,4
227350,31,492,472.220,475.994,3.774,I,2748,492,5,4,8,ROSEMARY;,do,do,Word,"",AUX,VB,conj,supposed,2714,do,296,I,5,250,I,5
227351,31,492,472.220,475.994,3.774,I,2749,492,6,5,7,ROSEMARY;,when,when,Word,"",ADV,WRB,advmod,take,2753,when,296,I,6,250,I,6
227352,31,492,472.220,475.994,3.774,I,2750,492,7,6,6,ROSEMARY;,he,he,Word,"",PRON,PRP,nsubj,take,2753,-PRON-,296,I,7,250,I,7
227353,31,492,472.220,475.994,3.774,I,2751,492,8,7,5,ROSEMARY;,does,does,Word,"",AUX,VBZ,aux,take,2753,do,296,I,8,250,I,8
227354,31,492,472.220,475.994,3.774,I,2752,492,9,8,4,ROSEMARY;,n't,n't,Word,"",PART,RB,neg,take,2753,not,296,I,9,250,I,9
227355,31,492,472.220,475.994,3.774,I,2753,492,10,9,3,ROSEMARY;,take,take,Word,"",VERB,VB,advcl,do,2748,take,296,I,10,250,I,10
227356,31,492,472.220,475.994,3.774,I,2754,492,11,10,2,ROSEMARY;,his,his,Word,"",DET,PRP$,poss,lunch,2755,-PRON-,296,I,11,250,I,11
227357,31,492,472.220,475.994,3.774,L,2755,492,12,11,1,ROSEMARY;,lunch,lunch,Word,"",NOUN,NN,dobj,take,2753,lunch,296,I,12,250,I,12
227358,31,492,472.220,475.994,3.774,O,2756,492,13,,,ROSEMARY;,",",",",EndNote,continuing,PUNCT,",",punct,take,2753,",",296,O,13,250,O,13
227360,31,493,475.994,476.564,0.570,B,2758,493,1,1,2,ROSEMARY;,come,come,Word,"",VERB,VB,conj,been,2513,come,296,I,15,250,I,15
227361,31,493,475.994,476.564,0.570,L,2759,493,2,2,1,ROSEMARY;,home,home,Word,"",ADV,RB,advmod,come,2758,home,296,L,16,250,L,16
227362,31,493,475.994,476.564,0.570,O,2760,493,3,,,ROSEMARY;,?,?,EndNote,appeal,PUNCT,.,punct,been,2513,?,296,O,17,250,O,17
227364,31,494,476.564,478.629,2.065,B,2762,494,1,,,BETH;,(...),(...),Pause,"",INTJ,UH,punct,been,2513,(...),297,B,1,258,B,1
227365,31,494,476.564,478.629,2.065,I,2763,494,2,1,4,BETH;,No,No,Word,"",INTJ,UH,intj,been,2513,no,297,I,2,258,I,2
227366,31,494,476.564,478.629,2.065,I,2764,494,3,2,3,BETH;,[Doris,Doris,Word,"",X,XX,cc,been,2513,[doris,297,I,3,258,I,3
227367,31,494,476.564,478.629,2.065,I,2765,494,4,3,2,BETH;,feeds],feeds,Word,"",PROPN,NNP,conj,been,2513,feeds],297,I,4,258,I,4
227368,31,494,476.564,478.629,2.065,L,2766,494,5,4,1,BETH;,him,him,Word,"",PRON,PRP,dobj,feeds],2765,-PRON-,297,L,5,258,L,5
227369,31,494,476.564,478.629,2.065,O,2767,494,6,,,BETH;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,297,O,6,258,O,6
227371,31,495,477.693,478.371,0.678,B,2769,495,1,1,2,SHERRY;,[Eats,Eats,Word,"",X,XX,punct,been,2513,[eats,298,B,1,259,B,1
227372,31,495,477.693,478.371,0.678,L,2770,495,2,2,1,SHERRY;,there],there,Word,"",NOUN,NN,appos,[Eats,2769,there],298,L,2,259,L,2
227373,31,495,477.693,478.371,0.678,O,2771,495,3,,,SHERRY;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,298,O,3,259,O,3
227375,31,496,478.629,479.459,0.830,B,2773,496,1,,,ROSEMARY;,(...),(...),Pause,"",PUNCT,'',punct,.,2775,(...),299,B,1,260,B,1
227376,31,496,478.629,479.459,0.830,L,2774,496,2,1,1,ROSEMARY;,Hm,Hm,Word,"",INTJ,UH,nmod,.,2775,hm,299,L,2,260,L,2
227377,31,496,478.629,479.459,0.830,O,2775,496,3,,,ROSEMARY;,.,.,EndNote,final,PUNCT,.,punct,been,2513,.,299,O,3,260,O,3
227379,31,497,479.459,481.394,1.935,B,2777,497,1,,,SHERRY;,(...),(...),Pause,"",ADJ,JJ,punct,SHERRY;,,(...),300,B,1,261,B,1
227380,31,497,479.459,481.394,1.935,I,2778,497,2,,,SHERRY;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,[feed,2781,(TSK),300,I,2,261,I,2
227381,31,497,479.459,481.394,1.935,I,2779,497,3,1,6,SHERRY;,Would,Would,Word,"",VERB,MD,aux,[feed,2781,Would,300,I,3,261,I,3
227382,31,497,479.459,481.394,1.935,I,2780,497,4,2,5,SHERRY;,she,she,Word,"",PRON,PRP,nsubj,[feed,2781,-PRON-,300,I,4,261,I,4
227383,31,497,479.459,481.394,1.935,I,2781,497,5,3,4,SHERRY;,[feed,feed,Word,"",VERB,VB,parataxis,SHERRY;,,[feed,300,I,5,261,I,5
227384,31,497,479.459,481.394,1.935,I,2782,497,6,4,3,SHERRY;,him,him,Word,"",PRON,PRP,dobj,[feed,2781,-PRON-,300,I,6,261,I,6
227385,31,497,479.459,481.394,1.935,I,2783,497,7,5,2,SHERRY;,every,every,Word,"",DET,DT,det,day],2784,every,300,I,7,261,I,7
227386,31,497,479.459,481.394,1.935,L,2784,497,8,6,1,SHERRY;,day],day,Word,"",NOUN,NN,appos,SHERRY;,,day],300,L,8,261,L,8
