corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
374040,51,448,401.419,402.970,1.551,B,2665,448,1,1,10,ALICE;,[So,So,Word,"",X,XX,nsubj,lived],2668,[so,207,B,1,200,B,1
374041,51,448,401.419,402.970,1.551,I,2666,448,2,2,9,ALICE;,you,you,Word,"",PRON,PRP,nsubj,'ve,2667,-PRON-,207,I,2,200,I,2
374042,51,448,401.419,402.970,1.551,I,2667,448,3,3,8,ALICE;,'ve,'ve,Word,"",AUX,VBP,aux,lived],2668,have,207,I,3,200,I,3
374043,51,448,401.419,402.970,1.551,I,2668,448,4,4,7,ALICE;,lived],lived,Word,"",VERB,VBN,appos,ALICE;,,lived],207,I,4,200,I,4
374044,51,448,401.419,402.970,1.551,I,2669,448,5,5,6,ALICE;,in,in,Word,"",ADP,IN,prep,lived],2668,in,207,I,5,200,I,5
374045,51,448,401.419,402.970,1.551,I,2670,448,6,6,5,ALICE;,New,New,Word,"",PROPN,NNP,compound,York,2671,New,207,I,6,200,I,6
374046,51,448,401.419,402.970,1.551,I,2671,448,7,7,4,ALICE;,York,York,Word,"",PROPN,NNP,pobj,in,2669,York,207,I,7,200,I,7
374047,51,448,401.419,402.970,1.551,I,2672,448,8,8,3,ALICE;,all,all,Word,"",DET,PDT,predet,time,2674,all,207,I,8,200,I,8
374048,51,448,401.419,402.970,1.551,I,2673,448,9,9,2,ALICE;,this,this,Word,"",DET,DT,det,time,2674,this,207,I,9,200,I,9
374049,51,448,401.419,402.970,1.551,L,2674,448,10,10,1,ALICE;,time,time,Word,"",NOUN,NN,npadvmod,lived],2668,time,207,L,10,200,L,10
374050,51,448,401.419,402.970,1.551,O,2675,448,11,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,is,2092,?,207,O,11,200,O,11
374052,51,449,402.970,403.344,0.374,U,2677,449,1,1,1,FRAN;,Mhm,Mhm,Word,"",INTJ,UH,nmod,years,2682,mhm,208,B,1,201,U,1
374053,51,449,402.970,403.344,0.374,O,2678,449,2,,,FRAN;,?,?,EndNote,appeal,PUNCT,.,punct,Mhm,2677,?,208,O,2,201,O,2
374055,51,450,403.344,403.944,0.600,B,2680,450,1,,,FRAN;,(.),(.),Pause,"",NUM,CD,compound,Thirty,2681,(.),208,I,4,202,B,4
374056,51,450,403.344,403.944,0.600,I,2681,450,2,1,2,FRAN;,Thirty,Thirty,Word,"",NUM,CD,nummod,years,2682,thirty,208,I,5,202,I,5
374057,51,450,403.344,403.944,0.600,L,2682,450,3,2,1,FRAN;,years,years,Word,"",NOUN,NNS,appos,is,2092,year,208,I,6,202,L,6
374058,51,450,403.344,403.944,0.600,O,2683,450,4,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,208,O,7,202,O,7
374060,51,451,403.944,404.345,0.401,U,2685,451,1,1,1,FRAN;,Except,Except,Word,"",SCONJ,IN,mark,take,2691,except,208,I,9,203,B,9
374061,51,451,403.944,404.345,0.401,O,2686,451,2,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,take,2691,",",208,O,10,203,O,10
374063,51,452,404.345,406.048,1.703,B,2688,452,1,,,FRAN;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,take,2691,(h),208,I,12,203,I,12
374064,51,452,404.345,406.048,1.703,I,2689,452,2,1,6,FRAN;,I,I,Word,"",PRON,PRP,nsubj,take,2691,-PRON-,208,I,13,203,I,13
374065,51,452,404.345,406.048,1.703,I,2690,452,3,2,5,FRAN;,did,did,Word,"",AUX,VBD,aux,take,2691,do,208,I,14,203,I,14
374066,51,452,404.345,406.048,1.703,I,2691,452,4,3,4,FRAN;,take,take,Word,"",VERB,VB,conj,is,2092,take,208,I,15,203,I,15
374067,51,452,404.345,406.048,1.703,I,2692,452,5,4,3,FRAN;,[five,five,Word,"",X,XX,amod,years,2693,[five,208,I,16,203,I,16
374068,51,452,404.345,406.048,1.703,I,2693,452,6,5,2,FRAN;,years,years,Word,"",NOUN,NNS,dobj,take,2691,year,208,I,17,203,I,17
374069,51,452,404.345,406.048,1.703,L,2694,452,7,6,1,FRAN;,off],off,Word,"",ADJ,JJ,npadvmod,take,2691,off],208,L,18,203,L,18
374070,51,452,404.345,406.048,1.703,O,2695,452,8,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,208,O,19,203,O,19
374072,51,453,405.228,406.462,1.234,B,2697,453,1,,,BERNARD;,[@@,@@,Laugh,"",X,XX,intj,BERNARD;,,[@@,209,B,1,204,B,1
374073,51,453,405.228,406.462,1.234,I,2698,453,2,,,BERNARD;,(.),(.),Pause,"",INTJ,UH,punct,BERNARD;,,(.),209,I,2,204,I,2
374074,51,453,405.228,406.462,1.234,L,2699,453,3,,,BERNARD;,@@]@@,@@@@,Laugh,"",PROPN,NNP,punct,406.462,,@@]@@,209,L,3,204,I,3
374076,51,454,406.462,408.005,1.543,B,2701,454,1,,,ALICE;,<HI,<HI,Tag,"",X,XX,nmod,Thirty,2702,<hi,210,B,1,205,B,1
374077,51,454,406.462,408.005,1.543,I,2702,454,2,1,5,ALICE;,Thirty,Thirty,Word,"",NUM,CD,nummod,years,2703,thirty,210,I,2,205,I,2
374078,51,454,406.462,408.005,1.543,I,2703,454,3,2,4,ALICE;,years,years,Word,"",NOUN,NNS,npadvmod,is,2092,year,210,I,3,205,I,3
374079,51,454,406.462,408.005,1.543,I,2704,454,4,3,3,ALICE;,[2in,in,Word,"",PUNCT,.,punct,is,2092,[2in,210,I,4,205,I,4
374080,51,454,406.462,408.005,1.543,I,2705,454,5,4,2,ALICE;,New],New,Word,"",PROPN,NNP,nmod,?,2708,New],210,I,5,205,I,5
374081,51,454,406.462,408.005,1.543,I,2706,454,6,5,1,ALICE;,York,York,Word,"",PROPN,NNP,nmod,?,2708,York,210,I,6,205,I,6
374082,51,454,406.462,408.005,1.543,L,2707,454,7,,,ALICE;,HI>,HI>,Tag,"",NOUN,NN,dep,?,2708,hi>,210,L,7,205,L,7
374083,51,454,406.462,408.005,1.543,O,2708,454,8,,,ALICE;,?,?,EndNote,appeal,PUNCT,.,punct,is,2092,?,210,O,8,205,O,8
374085,51,455,407.278,407.678,0.400,U,2710,455,1,,,BERNARD;,[2@(H)],(H),Vocalism,"",X,XX,punct,BERNARD;,,[2@(h)],211,U,1,204,I,1
374087,51,456,408.005,408.357,0.352,U,2712,456,1,1,1,FRAN;,Yeah,Yeah,Word,"",INTJ,UH,intj,BERNARD;,,yeah,212,U,1,206,U,1
374088,51,456,408.005,408.357,0.352,O,2713,456,2,,,FRAN;,.,.,EndNote,final,PUNCT,.,pobj,BERNARD;,,.,212,O,2,206,O,2
374090,51,457,408.357,408.945,0.588,U,2715,457,1,1,1,ALICE;,Wow,Wow,Word,"",INTJ,UH,dep,.,2716,wow,213,U,1,207,U,1
374091,51,457,408.357,408.945,0.588,O,2716,457,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,BERNARD;,,.,213,O,2,207,O,2
374093,51,458,408.945,410.563,1.618,B,2718,458,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,take,2721,(...),214,B,1,208,B,1
374094,51,458,408.945,410.563,1.618,I,2719,458,2,1,6,FRAN;,I,I,Word,"",PRON,PRP,nsubj,take,2721,-PRON-,214,I,2,208,I,2
374095,51,458,408.945,410.563,1.618,I,2720,458,3,2,5,FRAN;,did,did,Word,"",AUX,VBD,aux,take,2721,do,214,I,3,208,I,3
374096,51,458,408.945,410.563,1.618,I,2721,458,4,3,4,FRAN;,take,take,Word,"",VERB,VB,conj,is,2092,take,214,I,4,208,I,4
374097,51,458,408.945,410.563,1.618,I,2722,458,5,4,3,FRAN;,five,five,Word,"",NUM,CD,nummod,years,2723,five,214,I,5,208,I,5
374098,51,458,408.945,410.563,1.618,I,2723,458,6,5,2,FRAN;,years,years,Word,"",NOUN,NNS,npadvmod,off,2724,year,214,I,6,208,I,6
374099,51,458,408.945,410.563,1.618,L,2724,458,7,6,1,FRAN;,off,off,Word,"",ADV,RB,advmod,take,2721,off,214,I,7,208,L,7
374100,51,458,408.945,410.563,1.618,O,2725,458,8,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,214,O,8,208,O,8
374102,51,459,410.563,412.063,1.500,B,2727,459,1,,,FRAN;,(.),(.),Pause,"",INTJ,UH,punct,is,2092,(.),214,I,10,209,B,10
374103,51,459,410.563,412.063,1.500,I,2728,459,2,1,4,FRAN;,I,I,Word,"",PRON,PRP,nsubj,went,2729,-PRON-,214,I,11,209,I,11
374104,51,459,410.563,412.063,1.500,I,2729,459,3,2,3,FRAN;,went,went,Word,"",VERB,VBD,conj,is,2092,go,214,I,12,209,I,12
374105,51,459,410.563,412.063,1.500,I,2730,459,4,3,2,FRAN;,to:,to,Word,"",VERB,VBN,npadvmod,went,2729,to:,214,I,13,209,I,13
374106,51,459,410.563,412.063,1.500,L,2731,459,5,4,1,FRAN;,uh:,uh,Word,"",PROPN,NNP,npadvmod,went,2729,uh:,214,I,14,209,I,14
374107,51,459,410.563,412.063,1.500,O,2732,459,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,went,2729,",",214,O,15,209,O,15
374109,51,460,412.063,413.241,1.178,B,2734,460,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,413.241,,(...),214,I,17,209,I,17
374110,51,460,412.063,413.241,1.178,L,2735,460,2,1,1,FRAN;,Florida,Florida,Word,"",PROPN,NNP,npadvmod,went,2729,Florida,214,I,18,209,I,18
374111,51,460,412.063,413.241,1.178,O,2736,460,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,went,2729,",",214,O,19,209,O,19
374113,51,461,413.241,414.519,1.278,B,2738,461,1,1,5,FRAN;,which,which,Word,"",DET,WDT,nsubj,was,2739,which,214,I,21,209,I,21
374114,51,461,413.241,414.519,1.278,I,2739,461,2,2,4,FRAN;,was,was,Word,"",AUX,VBD,relcl,414.519,,be,214,I,22,209,I,22
374115,51,461,413.241,414.519,1.278,I,2740,461,3,3,3,FRAN;,a,a,Word,"",DET,DT,det,mistake,2742,a,214,I,23,209,I,23
374116,51,461,413.241,414.519,1.278,I,2741,461,4,4,2,FRAN;,terrible,terrible,Word,"",ADJ,JJ,amod,mistake,2742,terrible,214,I,24,209,I,24
374117,51,461,413.241,414.519,1.278,L,2742,461,5,5,1,FRAN;,mistake,mistake,Word,"",NOUN,NN,attr,was,2739,mistake,214,I,25,209,L,25
374118,51,461,413.241,414.519,1.278,O,2743,461,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,went,2729,.,214,O,26,209,O,26
374120,51,462,414.519,415.980,1.461,B,2745,462,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,is,2092,(...),214,I,28,210,B,28
374121,51,462,414.519,415.980,1.461,I,2746,462,2,1,4,FRAN;,We,We,Word,"",PRON,PRP,nsubj,needed,2747,-PRON-,214,I,29,210,I,29
374122,51,462,414.519,415.980,1.461,I,2747,462,3,2,3,FRAN;,needed,needed,Word,"",VERB,VBD,ccomp,is,2092,need,214,I,30,210,I,30
374123,51,462,414.519,415.980,1.461,I,2748,462,4,3,2,FRAN;,a,a,Word,"",DET,DT,det,vacation,2749,a,214,I,31,210,I,31
374124,51,462,414.519,415.980,1.461,L,2749,462,5,4,1,FRAN;,vacation,vacation,Word,"",NOUN,NN,dobj,needed,2747,vacation,214,I,32,210,I,32
374125,51,462,414.519,415.980,1.461,O,2750,462,6,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,needed,2747,",",214,O,33,210,O,33
374127,51,463,415.980,417.655,1.675,B,2752,463,1,1,5,FRAN;,and,and,Word,"",CCONJ,CC,cc,needed,2747,and,214,I,35,210,I,35
374128,51,463,415.980,417.655,1.675,I,2753,463,2,2,4,FRAN;,we,we,Word,"",PRON,PRP,nsubj,moved,2755,-PRON-,214,I,36,210,I,36
374129,51,463,415.980,417.655,1.675,I,2754,463,3,3,3,FRAN;,accidentally,accidentally,Word,"",ADV,RB,advmod,moved,2755,accidentally,214,I,37,210,I,37
374130,51,463,415.980,417.655,1.675,I,2755,463,4,4,2,FRAN;,moved,moved,Word,"",VERB,VBD,conj,needed,2747,move,214,I,38,210,I,38
374131,51,463,415.980,417.655,1.675,L,2756,463,5,5,1,FRAN;,instead,instead,Word,"",ADV,RB,advmod,moved,2755,instead,214,L,39,210,L,39
374132,51,463,415.980,417.655,1.675,O,2757,463,6,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,214,O,40,210,O,40
374134,51,464,417.655,418.080,0.425,U,2759,464,1,1,1,ALICE;,Oh:,Oh,Word,"",PROPN,NNP,conj,is,2092,Oh:,215,U,1,211,U,1
374135,51,464,417.655,418.080,0.425,O,2760,464,2,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,is,2092,.,215,O,2,211,O,2
374137,51,465,418.080,418.726,0.646,B,2762,465,1,,,FRAN;,(.),(.),Pause,"",INTJ,UH,dep,is,2092,(.),216,B,1,212,B,1
374138,51,465,418.080,418.726,0.646,I,2763,465,2,1,2,FRAN;,And,And,Word,"",CCONJ,CC,cc,is,2092,and,216,I,2,212,I,2
374139,51,465,418.080,418.726,0.646,L,2764,465,3,2,1,FRAN;,then,then,Word,"",ADV,RB,advmod,realized,2768,then,216,I,3,212,I,3
374140,51,465,418.080,418.726,0.646,O,2765,465,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,realized,2768,",",216,O,4,212,O,4
374142,51,466,418.726,419.768,1.042,B,2767,466,1,1,3,FRAN;,we,we,Word,"",PRON,PRP,nsubj,realized,2768,-PRON-,216,I,6,212,I,6
374143,51,466,418.726,419.768,1.042,I,2768,466,2,2,2,FRAN;,realized,realized,Word,"",VERB,VBD,conj,is,2092,realize,216,I,7,212,I,7
374144,51,466,418.726,419.768,1.042,L,2769,466,3,3,1,FRAN;,that,that,Word,"",SCONJ,IN,dobj,realized,2768,that,216,I,8,212,I,8
374145,51,466,418.726,419.768,1.042,O,2770,466,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,realized,2768,",",216,O,9,212,O,9
374147,51,467,419.768,420.810,1.042,B,2772,467,1,,,FRAN;,(...),(...),Pause,"",INTJ,UH,punct,@Well,2773,(...),216,I,11,212,I,11
374148,51,467,419.768,420.810,1.042,L,2773,467,2,1,1,FRAN;,@Well,Well,Word,"",NOUN,NN,prep,@we,2793,@well,216,I,12,212,I,12
374149,51,467,419.768,420.810,1.042,O,2774,467,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,@Well,2773,",",216,O,13,212,O,13
374151,51,468,420.810,421.823,1.013,B,2776,468,1,1,6,FRAN;,@The,The,Word,"",CCONJ,CC,nmod,@year,2778,@the,216,I,15,212,I,15
374152,51,468,420.810,421.823,1.013,I,2777,468,2,2,5,FRAN;,@first,first,Word,"",NUM,CD,amod,@year,2778,@first,216,I,16,212,I,16
374153,51,468,420.810,421.823,1.013,I,2778,468,3,3,4,FRAN;,@year,year,Word,"",PUNCT,:,punct,@Well,2773,@year,216,I,17,212,I,17
374154,51,468,420.810,421.823,1.013,I,2779,468,4,4,3,FRAN;,@we,we,Word,"",PROPN,NNP,conj,@Well,2773,@we,216,I,18,212,I,18
374155,51,468,420.810,421.823,1.013,I,2780,468,5,5,2,FRAN;,@were,were,Word,"",ADV,RB,punct,@Well,2773,@were,216,I,19,212,I,19
374156,51,468,420.810,421.823,1.013,L,2781,468,6,6,1,FRAN;,@there,there,Word,"",ADV,RB,punct,@Well,2773,@there,216,I,20,212,I,20
374157,51,468,420.810,421.823,1.013,O,2782,468,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,@times,2789,",",216,O,21,212,O,21
374159,51,469,421.823,423.374,1.551,B,2784,469,1,1,6,FRAN;,@we,we,Word,"",PROPN,NNP,amod,@York,2787,@we,216,I,23,212,I,23
374160,51,469,421.823,423.374,1.551,I,2785,469,2,2,5,FRAN;,@visited,visited,Word,"",VERB,VBD,amod,@York,2787,@visite,216,I,24,212,I,24
374161,51,469,421.823,423.374,1.551,I,2786,469,3,3,4,FRAN;,@New,New,Word,"",PROPN,NNP,compound,@York,2787,@New,216,I,25,212,I,25
374162,51,469,421.823,423.374,1.551,I,2787,469,4,4,3,FRAN;,@York,York,Word,"",NOUN,NN,compound,@times,2789,@york,216,I,26,212,I,26
374163,51,469,421.823,423.374,1.551,I,2788,469,5,5,2,FRAN;,@six,six,Word,"",NOUN,NN,punct,@times,2789,@six,216,I,27,212,I,27
374164,51,469,421.823,423.374,1.551,L,2789,469,6,6,1,FRAN;,@times,times,Word,"",NOUN,NNS,conj,@Well,2773,@time,216,I,28,212,I,28
374165,51,469,421.823,423.374,1.551,O,2790,469,7,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,@times,2789,",",216,O,29,212,O,29
374167,51,470,423.374,424.956,1.582,B,2792,470,1,1,8,FRAN;,@and,and,Word,"",SYM,SYM,punct,@we,2793,@and,216,I,31,212,I,31
374168,51,470,423.374,424.956,1.582,I,2793,470,2,2,7,FRAN;,@we,we,Word,"",PROPN,NNP,nsubj,@looked,2794,@we,216,I,32,212,I,32
374169,51,470,423.374,424.956,1.582,I,2794,470,3,3,6,FRAN;,@looked,looked,Word,"",VERB,VBD,amod,@at,2795,@looke,216,I,33,212,I,33
374170,51,470,423.374,424.956,1.582,I,2795,470,4,4,5,FRAN;,@at,at,Word,"",PROPN,NNP,amod,@other,2797,@at,216,I,34,212,I,34
374171,51,470,423.374,424.956,1.582,I,2796,470,5,5,4,FRAN;,@each,each,Word,"",ADP,IN,amod,@other,2797,@each,216,I,35,212,I,35
374172,51,470,423.374,424.956,1.582,I,2797,470,6,6,3,FRAN;,@other,other,Word,"",ADP,IN,intj,",",2770,@other,216,I,36,212,I,36
374173,51,470,423.374,424.956,1.582,I,2798,470,7,7,2,FRAN;,@and,and,Word,"",NOUN,NN,punct,@other,2797,@and,216,I,37,212,I,37
374174,51,470,423.374,424.956,1.582,L,2799,470,8,8,1,FRAN;,@said,said,Word,"",NOUN,NN,amod,@other,2797,@said,216,L,38,212,I,38
374175,51,470,423.374,424.956,1.582,O,2800,470,9,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,@other,2797,",",216,O,39,212,O,39
374177,51,471,424.956,425.678,0.722,U,2802,471,1,,,BERNARD;,@@@,@@@,Laugh,"",PROPN,NNP,nmod,426.040,,@@@,217,U,1,204,I,1
374179,51,472,425.678,426.040,0.362,B,2804,472,1,,,FRAN;,(.),(.),Pause,"",NOUN,NN,dobj,427.919,,(.),218,B,1,212,I,1
374180,51,472,425.678,426.040,0.362,I,2805,472,2,,,FRAN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,(.),2804,<VOX,218,I,2,212,I,2
374181,51,472,425.678,426.040,0.362,L,2806,472,3,1,1,FRAN;,God,God,Word,"",PROPN,NNP,npadvmod,427.919,,God,218,I,3,212,I,3
374182,51,472,425.678,426.040,0.362,O,2807,472,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,427.919,,",",218,O,4,212,O,4
374184,51,473,426.040,427.919,1.879,B,2809,473,1,1,9,FRAN;,we,we,Word,"",PRON,PRP,nsubj,go,2812,-PRON-,218,I,6,212,I,6
374185,51,473,426.040,427.919,1.879,I,2810,473,2,2,8,FRAN;,certainly,certainly,Word,"",ADV,RB,advmod,go,2812,certainly,218,I,7,212,I,7
374186,51,473,426.040,427.919,1.879,I,2811,473,3,3,7,FRAN;,do,do,Word,"",AUX,VBP,aux,go,2812,do,218,I,8,212,I,8
374187,51,473,426.040,427.919,1.879,I,2812,473,4,4,6,FRAN;,go,go,Word,"",VERB,VB,ccomp,realized,2768,go,218,I,9,212,I,9
374188,51,473,426.040,427.919,1.879,I,2813,473,5,5,5,FRAN;,back,back,Word,"",ADV,RB,advmod,go,2812,back,218,I,10,212,I,10
374189,51,473,426.040,427.919,1.879,I,2814,473,6,6,4,FRAN;,up,up,Word,"",ADV,RB,advmod,there,2815,up,218,I,11,212,I,11
374190,51,473,426.040,427.919,1.879,I,2815,473,7,7,3,FRAN;,there,there,Word,"",ADV,RB,advmod,go,2812,there,218,I,12,212,I,12
374191,51,473,426.040,427.919,1.879,I,2816,473,8,8,2,FRAN;,a,a,Word,"",DET,DT,det,lot,2817,a,218,I,13,212,I,13
374192,51,473,426.040,427.919,1.879,L,2817,473,9,9,1,FRAN;,lot,lot,Word,"",NOUN,NN,npadvmod,go,2812,lot,218,I,14,212,I,14
374193,51,473,426.040,427.919,1.879,O,2818,473,10,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,go,2812,",",218,O,15,212,O,15
374195,51,474,427.919,429.042,1.123,B,2820,474,1,1,7,FRAN;,what,what,Word,"",PRON,WP,dobj,think,2823,what,218,I,17,212,I,17
374196,51,474,427.919,429.042,1.123,I,2821,474,2,2,6,FRAN;,do,do,Word,"",AUX,VBP,aux,think,2823,do,218,I,18,212,I,18
374197,51,474,427.919,429.042,1.123,I,2822,474,3,3,5,FRAN;,you,you,Word,"",PRON,PRP,nsubj,think,2823,-PRON-,218,I,19,212,I,19
374198,51,474,427.919,429.042,1.123,I,2823,474,4,4,4,FRAN;,think,think,Word,"",VERB,VB,ccomp,realized,2768,think,218,I,20,212,I,20
374199,51,474,427.919,429.042,1.123,I,2824,474,5,5,3,FRAN;,that,that,Word,"",DET,DT,nsubj,'s,2825,that,218,I,21,212,I,21
374200,51,474,427.919,429.042,1.123,I,2825,474,6,6,2,FRAN;,'s,'s,Word,"",AUX,VBZ,ccomp,think,2823,be,218,I,22,212,I,22
374201,51,474,427.919,429.042,1.123,I,2826,474,7,7,1,FRAN;,about,about,Word,"",ADV,RB,prep,'s,2825,about,218,I,23,212,I,23
374202,51,474,427.919,429.042,1.123,L,2827,474,8,,,FRAN;,VOX>,VOX>,Tag,"",PROPN,NNP,pobj,about,2826,VOX>,218,I,24,212,L,24
374203,51,474,427.919,429.042,1.123,O,2828,474,9,,,FRAN;,.,.,EndNote,final,PUNCT,.,punct,realized,2768,.,218,O,25,212,O,25
374205,51,475,429.042,429.286,0.244,B,2830,475,1,1,2,FRAN;,You,You,Word,"",PRON,PRP,nsubj,know,2831,-PRON-,218,I,27,213,B,27
374206,51,475,429.042,429.286,0.244,L,2831,475,2,2,1,FRAN;,know,know,Word,"",VERB,VBP,parataxis,429.286,,know,218,I,28,213,I,28
374207,51,475,429.042,429.286,0.244,O,2832,475,3,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,429.286,,",",218,O,29,213,O,29
374209,51,476,429.286,431.840,2.554,B,2834,476,1,1,10,FRAN;,and,and,Word,"",CCONJ,CC,cc,is,2092,and,218,I,31,213,I,31
374210,51,476,429.286,431.840,2.554,I,2835,476,2,2,9,FRAN;,we,we,Word,"",PRON,PRP,nsubj,getting,2838,-PRON-,218,I,32,213,I,32
374211,51,476,429.286,431.840,2.554,I,2836,476,3,3,8,FRAN;,were,were,Word,"",AUX,VBD,aux,getting,2838,be,218,I,33,213,I,33
374212,51,476,429.286,431.840,2.554,I,2837,476,4,4,7,FRAN;,just,just,Word,"",ADV,RB,advmod,getting,2838,just,218,I,34,213,I,34
374213,51,476,429.286,431.840,2.554,I,2838,476,5,5,6,FRAN;,getting,getting,Word,"",VERB,VBG,conj,is,2092,get,218,I,35,213,I,35
374214,51,476,429.286,431.840,2.554,I,2839,476,6,6,5,FRAN;,increasingly,increasingly,Word,"",ADV,RB,advmod,bored,2840,increasingly,218,I,36,213,I,36
374215,51,476,429.286,431.840,2.554,I,2840,476,7,7,4,FRAN;,bored,bored,Word,"",VERB,VBN,acomp,getting,2838,bore,218,I,37,213,I,37
374216,51,476,429.286,431.840,2.554,I,2841,476,8,8,3,FRAN;,down,down,Word,"",ADV,RB,advmod,there,2842,down,218,I,38,213,I,38
374217,51,476,429.286,431.840,2.554,I,2842,476,9,9,2,FRAN;,there,there,Word,"",ADV,RB,advmod,getting,2838,there,218,I,39,213,I,39
374218,51,476,429.286,431.840,2.554,L,2843,476,10,10,1,FRAN;,and,and,Word,"",CCONJ,CC,cc,getting,2838,and,218,I,40,213,I,40
374219,51,476,429.286,431.840,2.554,O,2844,476,11,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,getting,2838,",",218,O,41,213,O,41
374221,51,477,431.840,432.434,0.594,B,2846,477,1,,,FRAN;,(H),(H),Vocalism,"",NOUN,NN,dep,getting,2838,(h),218,I,43,213,I,43
374222,51,477,431.840,432.434,0.594,I,2847,477,2,1,2,FRAN;,you,you,Word,"",PRON,PRP,nsubj,know,2848,-PRON-,218,I,44,213,I,44
374223,51,477,431.840,432.434,0.594,L,2848,477,3,2,1,FRAN;,know,know,Word,"",VERB,VBP,parataxis,(H),2846,know,218,I,45,213,I,45
374224,51,477,431.840,432.434,0.594,O,2849,477,4,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,getting,2838,",",218,O,46,213,O,46
374226,51,478,432.434,434.798,2.364,B,2851,478,1,,,FRAN;,(.),(.),Pause,"",NUM,CD,punct,get,2854,(.),218,I,48,213,I,48
374227,51,478,432.434,434.798,2.364,I,2852,478,2,1,7,FRAN;,you–,you,Word,"",NOUN,NN,compound,(.),2853,you–,218,I,49,213,I,49
374228,51,478,432.434,434.798,2.364,I,2853,478,3,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,nsubj,get,2854,(.),218,I,50,213,I,50
374229,51,478,432.434,434.798,2.364,I,2854,478,4,2,6,FRAN;,get,get,Word,"",VERB,VBP,ccomp,getting,2838,get,218,I,51,213,I,51
374230,51,478,432.434,434.798,2.364,I,2855,478,5,,,FRAN;,(.),(.),Pause,"",NUM,CD,nsubj,occupied,2856,(.),218,I,52,213,I,52
374231,51,478,432.434,434.798,2.364,I,2856,478,6,3,5,FRAN;,occupied,occupied,Word,"",VERB,VBD,ccomp,get,2854,occupy,218,I,53,213,I,53
374232,51,478,432.434,434.798,2.364,I,2857,478,7,,,FRAN;,(.),(.),Pause,"",PROPN,NNP,punct,getting,2838,(.),218,I,54,213,I,54
374233,51,478,432.434,434.798,2.364,I,2858,478,8,4,4,FRAN;,fixing,fixing,Word,"",VERB,VBG,advcl,getting,2838,fix,218,I,55,213,I,55
374234,51,478,432.434,434.798,2.364,I,2859,478,9,5,3,FRAN;,up,up,Word,"",ADP,RP,prt,fixing,2858,up,218,I,56,213,I,56
374235,51,478,432.434,434.798,2.364,I,2860,478,10,6,2,FRAN;,a,a,Word,"",DET,DT,det,house,2861,a,218,I,57,213,I,57
374236,51,478,432.434,434.798,2.364,L,2861,478,11,7,1,FRAN;,house,house,Word,"",NOUN,NN,dobj,fixing,2858,house,218,I,58,213,I,58
374237,51,478,432.434,434.798,2.364,O,2862,478,12,,,FRAN;,",",",",EndNote,continuing,PUNCT,",",punct,fixing,2858,",",218,O,59,213,O,59
374239,51,479,434.798,435.762,0.964,B,2864,479,1,1,5,FRAN;,and,and,Word,"",CCONJ,CC,cc,getting,2838,and,218,I,61,213,I,61
374240,51,479,434.798,435.762,0.964,I,2865,479,2,2,4,FRAN;,that,that,Word,"",DET,DT,nsubj,'s,2866,that,218,I,62,213,I,62
374241,51,479,434.798,435.762,0.964,I,2866,479,3,3,3,FRAN;,'s,'s,Word,"",AUX,VBZ,conj,getting,2838,be,218,I,63,213,I,63
374242,51,479,434.798,435.762,0.964,I,2867,479,4,4,2,FRAN;,kinda,kinda,Word,"",ADV,RB,compound,fu:n,2868,kinda,218,I,64,213,I,64
