corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
392030,53,96,149.388,149.942,0.554,U,583,96,1,1,1,ROSE;,Quit,Quit,Word,"",PROPN,NNP,dep,had,560,Quit,42,U,1,50,U,1
392031,53,96,149.388,149.942,0.554,O,584,96,2,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,had,560,.,42,O,2,50,O,2
392033,53,97,149.942,150.679,0.737,B,586,97,1,,,JUDGE;,(...),(...),Pause,"",PUNCT,``,punct,JUDGE;,,(...),43,B,1,48,I,1
392034,53,97,149.942,150.679,0.737,I,587,97,2,1,3,JUDGE;,Well,Well,Word,"",INTJ,UH,intj,know,589,well,43,I,2,48,I,2
392035,53,97,149.942,150.679,0.737,I,588,97,3,2,2,JUDGE;,I,I,Word,"",PRON,PRP,nsubj,know,589,-PRON-,43,I,3,48,I,3
392036,53,97,149.942,150.679,0.737,L,589,97,4,3,1,JUDGE;,know,know,Word,"",VERB,VBP,parataxis,(...),586,know,43,I,4,48,I,4
392037,53,97,149.942,150.679,0.737,O,590,97,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,JUDGE;,,",",43,O,5,48,O,5
392039,53,98,150.679,150.888,0.209,U,592,98,1,1,1,JUDGE;,but,but,Word,"",CCONJ,CC,cc,JUDGE;,,but,43,I,7,48,I,7
392040,53,98,150.679,150.888,0.209,O,593,98,2,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,JUDGE;,,",",43,O,8,48,O,8
392042,53,99,150.888,153.139,2.251,B,595,99,1,1,10,JUDGE;,[normally],normally,Word,"",X,XX,dep,give,598,[normally],43,I,10,48,I,10
392043,53,99,150.888,153.139,2.251,I,596,99,2,2,9,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,give,598,-PRON-,43,I,11,48,I,11
392044,53,99,150.888,153.139,2.251,I,597,99,3,3,8,JUDGE;,would,would,Word,"",VERB,MD,aux,give,598,would,43,I,12,48,I,12
392045,53,99,150.888,153.139,2.251,I,598,99,4,4,7,JUDGE;,give,give,Word,"",VERB,VB,ccomp,left,663,give,43,I,13,48,I,13
392046,53,99,150.888,153.139,2.251,I,599,99,5,5,6,JUDGE;,em,em,Word,"",PRON,PRP,dative,give,598,-PRON-,43,I,14,48,I,14
392047,53,99,150.888,153.139,2.251,I,600,99,6,6,5,JUDGE;,three-day,three-day,Word,"",ADJ,JJ,compound,notice,601,three-day,43,I,15,48,I,15
392048,53,99,150.888,153.139,2.251,I,601,99,7,7,4,JUDGE;,notice,notice,Word,"",NOUN,NN,dobj,give,598,notice,43,I,16,48,I,16
392049,53,99,150.888,153.139,2.251,I,602,99,8,8,3,JUDGE;,to,to,Word,"",PART,TO,aux,perform,603,to,43,I,17,48,I,17
392050,53,99,150.888,153.139,2.251,I,603,99,9,9,2,JUDGE;,perform,perform,Word,"",VERB,VB,acl,notice,601,perform,43,I,18,48,I,18
392051,53,99,150.888,153.139,2.251,L,604,99,10,10,1,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,perform,603,uh,43,L,19,48,I,19
392052,53,99,150.888,153.139,2.251,O,605,99,11,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,perform,603,",",43,O,20,48,O,20
392054,53,100,150.888,151.239,0.351,U,607,100,1,,,ROSE;,[#],#,"","",PUNCT,.,punct,ROSE;,,[#],44,B,1,51,B,1
392056,53,101,153.139,154.048,0.909,B,609,101,1,,,ROSE;,(...),(...),Pause,"",NUM,CD,punct,#O[2kay],610,(...),44,I,3,51,I,3
392057,53,101,153.139,154.048,0.909,L,610,101,2,1,1,ROSE;,#O[2kay],Okay,Word,"",PROPN,NNP,appos,ROSE;,,#O[2kay],44,L,4,51,I,4
392058,53,101,153.139,154.048,0.909,O,611,101,3,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,#O[2kay],610,",",44,O,5,51,O,5
392060,53,102,153.677,154.412,0.735,B,613,102,1,1,4,JUDGE;,[2One,One,Word,"",X,XX,punct,JUDGE;,,[2one,45,B,1,48,I,1
392061,53,102,153.677,154.412,0.735,I,614,102,2,2,3,JUDGE;,of,of,Word,"",ADP,IN,prep,JUDGE;,,of,45,I,2,48,I,2
392062,53,102,153.677,154.412,0.735,I,615,102,3,3,2,JUDGE;,the],the,Word,"",PROPN,NNP,compound,covenants,616,the],45,I,3,48,I,3
392063,53,102,153.677,154.412,0.735,L,616,102,4,4,1,JUDGE;,covenants,covenants,Word,"",NOUN,NNS,pobj,of,614,covenant,45,I,4,48,I,4
392064,53,102,153.677,154.412,0.735,O,617,102,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,JUDGE;,,",",45,O,5,48,O,5
392066,53,103,154.412,155.104,0.692,B,619,103,1,1,3,JUDGE;,such,such,Word,"",ADJ,JJ,amod,as,620,such,45,I,7,48,I,7
392067,53,103,154.412,155.104,0.692,I,620,103,2,2,2,JUDGE;,as,as,Word,"",SCONJ,IN,prep,JUDGE;,,as,45,I,8,48,I,8
392068,53,103,154.412,155.104,0.692,L,621,103,3,3,1,JUDGE;,[3uh,uh,Word,"",X,XX,pobj,as,620,[3uh,45,L,9,48,I,9
392069,53,103,154.412,155.104,0.692,O,622,103,4,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,JUDGE;,,",",45,O,10,48,O,10
392071,53,104,154.844,155.956,1.112,U,624,104,1,,,#;,[3(AHEM)]:,(AHEM),Vocalism,"",X,XX,punct,JUDGE;,,[3(ahem)]:,46,U,1,52,B,1
392073,53,105,155.104,155.744,0.640,B,626,105,1,1,2,JUDGE;,keep,keep,Word,"",VERB,VBP,conj,give,598,keep,47,B,1,48,I,1
392074,53,105,155.104,155.744,0.640,L,627,105,2,2,1,JUDGE;,quiet3],quiet,Word,"",PROPN,NNP,dep,.,628,quiet3],47,L,2,48,L,2
392075,53,105,155.104,155.744,0.640,O,628,105,3,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,keep,626,.,47,O,3,48,O,3
392077,53,106,155.956,156.500,0.544,U,630,106,1,,,ROSE;,@@@,@@@,Laugh,"",PROPN,NNP,advmod,keep,626,@@@,48,B,1,51,I,1
392079,53,107,156.500,158.645,2.145,B,632,107,1,,,ROSE;,(H),(H),Vocalism,"",NUM,CD,xcomp,keep,626,(h),48,I,3,51,I,3
392080,53,107,156.500,158.645,2.145,I,633,107,2,,,ROSE;,(.),(.),Pause,"",INTJ,UH,punct,keep,626,(.),48,I,4,51,I,4
392081,53,107,156.500,158.645,2.145,I,634,107,3,1,7,ROSE;,They,They,Word,"",PRON,PRP,nsubj,were,635,-PRON-,48,I,5,51,I,5
392082,53,107,156.500,158.645,2.145,I,635,107,4,2,6,ROSE;,were,were,Word,"",AUX,VBD,ccomp,keep,626,be,48,I,6,51,I,6
392083,53,107,156.500,158.645,2.145,I,636,107,5,3,5,ROSE;,not,not,Word,"",PART,RB,neg,were,635,not,48,I,7,51,I,7
392084,53,107,156.500,158.645,2.145,I,637,107,6,4,4,ROSE;,able,able,Word,"",ADJ,JJ,acomp,were,635,able,48,I,8,51,I,8
392085,53,107,156.500,158.645,2.145,I,638,107,7,5,3,ROSE;,to,to,Word,"",PART,TO,aux,be,639,to,48,I,9,51,I,9
392086,53,107,156.500,158.645,2.145,I,639,107,8,6,2,ROSE;,be,be,Word,"",AUX,VB,xcomp,able,637,be,48,I,10,51,I,10
392087,53,107,156.500,158.645,2.145,L,640,107,9,7,1,ROSE;,quiet,quiet,Word,"",ADJ,JJ,acomp,be,639,quiet,48,I,11,51,L,11
392088,53,107,156.500,158.645,2.145,O,641,107,10,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,give,598,.,48,O,12,51,O,12
392090,53,108,158.645,161.316,2.671,B,643,108,1,,,ROSE;,(...),(...),Pause,"",NOUN,NN,punct,(%),644,(...),48,I,14,53,B,14
392091,53,108,158.645,161.316,2.671,I,644,108,2,,,ROSE;,(%),(%),Vocalism,"",NOUN,NN,punct,give,598,(%),48,I,15,53,I,15
392092,53,108,158.645,161.316,2.671,I,645,108,3,,,ROSE;,(%),(%),Vocalism,"",NOUN,NN,punct,(%),644,(%),48,I,16,53,I,16
392093,53,108,158.645,161.316,2.671,I,646,108,4,1,3,ROSE;,U[:m,Um,Word,"",PROPN,NNP,npadvmod,(%),644,U[:m,48,I,17,53,I,17
392094,53,108,158.645,161.316,2.671,I,647,108,5,2,2,ROSE;,what,what,Word,"",PRON,WP,dep,—,649,what,48,I,18,53,I,18
392095,53,108,158.645,161.316,2.671,L,648,108,6,3,1,ROSE;,ha–],ha,Word,"",PROPN,NNP,dep,—,649,ha–],48,L,19,53,I,19
392096,53,108,158.645,161.316,2.671,O,649,108,7,,,ROSE;,—,—,EndNote,break,PUNCT,:,punct,(%),644,—,48,O,20,53,O,20
392098,53,109,160.797,161.119,0.322,U,651,109,1,1,1,JUDGE;,[Okay,Okay,Word,"",X,XX,punct,(%),644,[okay,49,B,1,54,B,1
392099,53,109,160.797,161.119,0.322,O,652,109,2,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,(%),644,",",49,O,2,54,O,2
392101,53,110,161.119,161.732,0.613,B,654,110,1,1,3,JUDGE;,so],so,Word,"",NOUN,NN,appos,(%),644,so],49,I,4,54,I,4
392102,53,110,161.119,161.732,0.613,I,655,110,2,2,2,JUDGE;,then,then,Word,"",ADV,RB,advmod,give,598,then,49,I,5,54,I,5
392103,53,110,161.119,161.732,0.613,L,656,110,3,3,1,JUDGE;,they,they,Word,"",PRON,PRP,dobj,give,598,-PRON-,49,I,6,54,I,6
392104,53,110,161.119,161.732,0.613,O,657,110,4,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,they,656,—,49,O,7,54,O,7
392106,53,111,161.732,163.767,2.035,B,659,111,1,,,JUDGE;,(...),(...),Pause,"",INTJ,UH,punct,give,598,(...),49,I,9,54,I,9
392107,53,111,161.732,163.767,2.035,I,660,111,2,1,8,JUDGE;,So,So,Word,"",ADV,RB,advmod,left,663,so,49,I,10,54,I,10
392108,53,111,161.732,163.767,2.035,I,661,111,3,2,7,JUDGE;,then,then,Word,"",ADV,RB,advmod,left,663,then,49,I,11,54,I,11
392109,53,111,161.732,163.767,2.035,I,662,111,4,3,6,JUDGE;,they,they,Word,"",PRON,PRP,nsubj,left,663,-PRON-,49,I,12,54,I,12
392110,53,111,161.732,163.767,2.035,I,663,111,5,4,5,JUDGE;,left,left,Word,"",VERB,VBD,ccomp,left,675,leave,49,I,13,54,I,13
392111,53,111,161.732,163.767,2.035,I,664,111,6,5,4,JUDGE;,within,within,Word,"",ADP,IN,prep,left,663,within,49,I,14,54,I,14
392112,53,111,161.732,163.767,2.035,I,665,111,7,6,3,JUDGE;,that,that,Word,"",DET,DT,det,days,667,that,49,I,15,54,I,15
392113,53,111,161.732,163.767,2.035,I,666,111,8,7,2,JUDGE;,three,three,Word,"",NUM,CD,nummod,days,667,three,49,I,16,54,I,16
392114,53,111,161.732,163.767,2.035,L,667,111,9,8,1,JUDGE;,days,days,Word,"",NOUN,NNS,pobj,within,664,day,49,L,17,54,L,17
392115,53,111,161.732,163.767,2.035,O,668,111,10,,,JUDGE;,?,?,EndNote,appeal,PUNCT,.,punct,left,663,?,49,O,18,54,O,18
392117,53,112,163.767,164.448,0.681,B,670,112,1,,,ROSE;,(...),(...),Pause,"",PROPN,NNP,punct,.,672,(...),50,B,1,53,I,1
392118,53,112,163.767,164.448,0.681,L,671,112,2,1,1,ROSE;,No,No,Word,"",INTJ,UH,dep,.,672,no,50,I,2,53,L,2
392119,53,112,163.767,164.448,0.681,O,672,112,3,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,left,663,.,50,O,3,53,O,3
392121,53,113,164.448,165.580,1.132,B,674,113,1,1,5,ROSE;,They,They,Word,"",PRON,PRP,nsubj,left,675,-PRON-,50,I,5,55,B,5
392122,53,113,164.448,165.580,1.132,I,675,113,2,2,4,ROSE;,left,left,Word,"",VERB,VBD,ccomp,paid,691,leave,50,I,6,55,I,6
392123,53,113,164.448,165.580,1.132,I,676,113,3,3,3,ROSE;,a,a,Word,"",DET,DT,det,month,677,a,50,I,7,55,I,7
392124,53,113,164.448,165.580,1.132,I,677,113,4,4,2,ROSE;,month,month,Word,"",NOUN,NN,npadvmod,later,678,month,50,I,8,55,I,8
392125,53,113,164.448,165.580,1.132,L,678,113,5,5,1,ROSE;,later,later,Word,"",ADV,RB,advmod,left,675,later,50,I,9,55,L,9
392126,53,113,164.448,165.580,1.132,O,679,113,6,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,left,675,.,50,O,10,55,O,10
392128,53,114,165.580,166.598,1.018,B,681,114,1,,,ROSE;,(.),(.),Pause,"",INTJ,UH,dobj,left,675,(.),50,I,12,56,B,12
392129,53,114,165.580,166.598,1.018,I,682,114,2,1,5,ROSE;,At,At,Word,"",ADP,IN,prep,left,675,at,50,I,13,56,I,13
392130,53,114,165.580,166.598,1.018,I,683,114,3,2,4,ROSE;,the,the,Word,"",DET,DT,det,end,684,the,50,I,14,56,I,14
392131,53,114,165.580,166.598,1.018,I,684,114,4,3,3,ROSE;,end,end,Word,"",NOUN,NN,pobj,At,682,end,50,I,15,56,I,15
392132,53,114,165.580,166.598,1.018,I,685,114,5,4,2,ROSE;,of,of,Word,"",ADP,IN,prep,end,684,of,50,I,16,56,I,16
392133,53,114,165.580,166.598,1.018,L,686,114,6,5,1,ROSE;,June,June,Word,"",PROPN,NNP,pobj,of,685,June,50,I,17,56,L,17
392134,53,114,165.580,166.598,1.018,O,687,114,7,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,left,675,.,50,O,18,56,O,18
392136,53,115,166.598,169.036,2.438,B,689,115,1,,,ROSE;,(...),(...),Pause,"",PUNCT,-LRB-,punct,left,675,(...),50,I,20,57,B,20
392137,53,115,166.598,169.036,2.438,I,690,115,2,1,6,ROSE;,They,They,Word,"",PRON,PRP,nsubj,paid,691,-PRON-,50,I,21,57,I,21
392138,53,115,166.598,169.036,2.438,I,691,115,3,2,5,ROSE;,paid,paid,Word,"",VERB,VBD,ccomp,rerent,767,pay,50,I,22,57,I,22
392139,53,115,166.598,169.036,2.438,I,692,115,4,3,4,ROSE;,the,the,Word,"",DET,DT,det,rent,693,the,50,I,23,57,I,23
392140,53,115,166.598,169.036,2.438,I,693,115,5,4,3,ROSE;,rent,rent,Word,"",NOUN,NN,dobj,paid,691,rent,50,I,24,57,I,24
392141,53,115,166.598,169.036,2.438,I,694,115,6,5,2,ROSE;,for,for,Word,"",ADP,IN,prep,rent,693,for,50,I,25,57,I,25
392142,53,115,166.598,169.036,2.438,L,695,115,7,6,1,ROSE;,June,June,Word,"",PROPN,NNP,pobj,for,694,June,50,L,26,57,I,26
392143,53,115,166.598,169.036,2.438,O,696,115,8,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,paid,691,",",50,O,27,57,O,27
392145,53,116,169.036,170.138,1.102,B,698,116,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNP,punct,JUDGE;,,(...),51,B,1,58,B,1
392146,53,116,169.036,170.138,1.102,L,699,116,2,1,1,JUDGE;,[Okay],Okay,Word,"",X,XX,npadvmod,JUDGE;,,[okay],51,L,2,58,I,2
392147,53,116,169.036,170.138,1.102,O,700,116,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,JUDGE;,,",",51,O,3,58,O,3
392149,53,117,169.753,170.465,0.712,B,702,117,1,1,3,ROSE;,[and,and,Word,"",X,XX,punct,JUDGE;,,[and,52,B,1,57,I,1
392150,53,117,169.753,170.465,0.712,I,703,117,2,2,2,ROSE;,they],they,Word,"",NOUN,NN,nsubj,left,704,they],52,I,2,57,I,2
392151,53,117,169.753,170.465,0.712,L,704,117,3,3,1,ROSE;,left,left,Word,"",VERB,VBN,conj,paid,691,leave,52,I,3,57,I,3
392152,53,117,169.753,170.465,0.712,O,705,117,4,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,left,704,",",52,O,4,57,O,4
392154,53,118,170.465,171.572,1.107,B,707,118,1,1,3,ROSE;,uh,uh,Word,"",INTJ,UH,intj,July,708,uh,52,I,6,57,I,6
392155,53,118,170.465,171.572,1.107,I,708,118,2,2,2,ROSE;,July,July,Word,"",PROPN,NNP,npadvmod,left,704,July,52,I,7,57,I,7
392156,53,118,170.465,171.572,1.107,L,709,118,3,3,1,ROSE;,first,first,Word,"",ADV,RB,advmod,left,704,first,52,I,8,57,L,8
392157,53,118,170.465,171.572,1.107,O,710,118,4,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,left,704,.,52,O,9,57,O,9
392159,53,119,171.572,174.185,2.613,B,712,119,1,1,9,ROSE;,And,And,Word,"",CCONJ,CC,cc,paid,691,and,52,I,11,59,B,11
392160,53,119,171.572,174.185,2.613,I,713,119,2,2,8,ROSE;,there,there,Word,"",PRON,EX,expl,were,714,there,52,I,12,59,I,12
392161,53,119,171.572,174.185,2.613,I,714,119,3,3,7,ROSE;,were,were,Word,"",AUX,VBD,conj,paid,691,be,52,I,13,59,I,13
392162,53,119,171.572,174.185,2.613,I,715,119,4,4,6,ROSE;,two,two,Word,"",NUM,CD,nummod,months,716,two,52,I,14,59,I,14
392163,53,119,171.572,174.185,2.613,I,716,119,5,5,5,ROSE;,months,months,Word,"",NOUN,NNS,attr,were,714,month,52,I,15,59,I,15
392164,53,119,171.572,174.185,2.613,I,717,119,6,,,ROSE;,(.),(.),Pause,"",NUM,CD,punct,were,714,(.),52,I,16,59,I,16
392165,53,119,171.572,174.185,2.613,I,718,119,7,6,4,ROSE;,left,left,Word,"",VERB,VBD,conj,were,714,leave,52,I,17,59,I,17
392166,53,119,171.572,174.185,2.613,I,719,119,8,,,ROSE;,(.),(.),Pause,"",NUM,CD,dobj,left,718,(.),52,I,18,59,I,18
392167,53,119,171.572,174.185,2.613,I,720,119,9,7,3,ROSE;,of,of,Word,"",ADP,IN,prep,(.),719,of,52,I,19,59,I,19
392168,53,119,171.572,174.185,2.613,I,721,119,10,8,2,ROSE;,the,the,Word,"",DET,DT,det,lease,722,the,52,I,20,59,I,20
392169,53,119,171.572,174.185,2.613,L,722,119,11,9,1,ROSE;,lease,lease,Word,"",NOUN,NN,pobj,of,720,lease,52,L,21,59,L,21
392170,53,119,171.572,174.185,2.613,O,723,119,12,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,were,714,.,52,O,22,59,O,22
392172,53,120,174.185,174.358,0.173,U,725,120,1,1,1,JUDGE;,[D–],D,Word,"",X,XX,intj,paid,691,[d–],53,U,1,58,I,1
392173,53,120,174.185,174.358,0.173,O,726,120,2,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,[D–],725,—,53,O,2,58,O,2
392175,53,121,174.185,174.423,0.238,U,728,121,1,,,ROSE;,[##],##,"","",PROPN,NNP,punct,paid,691,[##],54,U,1,60,B,1
392177,53,122,174.423,175.172,0.749,B,730,122,1,1,4,JUDGE;,And,And,Word,"",CCONJ,CC,cc,paid,691,and,55,B,1,58,I,1
392178,53,122,174.423,175.172,0.749,I,731,122,2,2,3,JUDGE;,rent,rent,Word,"",NOUN,NN,nsubj,'s,732,rent,55,I,2,58,I,2
392179,53,122,174.423,175.172,0.749,I,732,122,3,3,2,JUDGE;,'s,'s,Word,"",AUX,VBZ,conj,paid,691,[GENITIVE],55,I,3,58,I,3
392180,53,122,174.423,175.172,0.749,L,733,122,4,4,1,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,'s,732,uh,55,I,4,58,I,4
392181,53,122,174.423,175.172,0.749,O,734,122,5,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,732,",",55,O,5,58,O,5
392183,53,123,175.172,176.003,0.831,B,736,123,1,1,2,JUDGE;,thousand,thousand,Word,"",NUM,CD,dep,'s,732,thousand,55,I,7,58,I,7
392184,53,123,175.172,176.003,0.831,L,737,123,2,2,1,JUDGE;,uh,uh,Word,"",INTJ,UH,intj,'s,732,uh,55,I,8,58,I,8
392185,53,123,175.172,176.003,0.831,O,738,123,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,'s,732,",",55,O,9,58,O,9
392187,53,124,176.003,176.461,0.458,B,740,124,1,,,JUDGE;,(.),(.),Pause,"",NOUN,NN,punct,'s,732,(.),55,I,11,58,I,11
392188,53,124,176.003,176.461,0.458,L,741,124,2,1,1,JUDGE;,[two-hundred],two-hundred,Word,"",X,XX,dep,—,742,[two-hundred],55,L,12,58,I,12
392189,53,124,176.003,176.461,0.458,O,742,124,3,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,'s,732,—,55,O,13,58,O,13
392191,53,125,176.101,177.323,1.222,B,744,125,1,1,2,ROSE;,[Twelve],Twelve,Word,"",X,XX,nmod,seventy-[2five],745,[twelve],56,B,1,60,I,1
392192,53,125,176.101,177.323,1.222,L,745,125,2,2,1,ROSE;,seventy-[2five],seventy-five,Word,"",X,ADD,intj,paid,691,seventy-[2five],56,L,2,60,L,2
392193,53,125,176.101,177.323,1.222,O,746,125,3,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,paid,691,.,56,O,3,60,O,3
392195,53,126,176.970,177.307,0.337,U,748,126,1,1,1,JUDGE;,[2five],five,Word,"",X,XX,intj,paid,691,[2five],57,B,1,58,L,1
392196,53,126,176.970,177.307,0.337,O,749,126,2,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,paid,691,.,57,O,2,58,O,2
392198,53,127,177.323,177.725,0.402,U,751,127,1,1,1,JUDGE;,O[3kay],Okay,Word,"",NOUN,NN,appos,177.725,,o[3kay],57,L,4,61,U,4
392199,53,127,177.323,177.725,0.402,O,752,127,2,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,paid,691,.,57,O,5,61,O,5
392201,53,128,177.476,177.840,0.364,U,754,128,1,1,1,ROSE;,[3Mhm],Mhm,Word,"",X,ADD,dep,.,755,[3mhm],58,U,1,62,U,1
392202,53,128,177.476,177.840,0.364,O,755,128,2,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,paid,691,.,58,O,2,62,O,2
392204,53,129,177.840,183.564,5.724,B,757,129,1,,,JUDGE;,(...),(...),Pause,"",ADV,RBS,punct,rerent,767,(...),59,B,1,63,B,1
392205,53,129,177.840,183.564,5.724,L,758,129,2,1,1,JUDGE;,Now,Now,Word,"",ADV,RB,advmod,rerent,767,now,59,I,2,63,I,2
392206,53,129,177.840,183.564,5.724,O,759,129,3,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,rerent,767,",",59,O,3,63,O,3
392208,53,130,183.564,184.034,0.470,U,761,130,1,1,1,JUDGE;,u:m,um,Word,"",PROPN,NNP,npadvmod,rerent,767,u:m,59,I,5,63,I,5
392209,53,130,183.564,184.034,0.470,O,762,130,2,,,JUDGE;,",",",",EndNote,continuing,PUNCT,",",punct,rerent,767,",",59,O,6,63,O,6
392211,53,131,184.034,185.333,1.299,B,764,131,1,,,JUDGE;,(...),(...),Pause,"",PROPN,NNPS,punct,rerent,767,(...),59,I,8,63,I,8
392212,53,131,184.034,185.333,1.299,I,765,131,2,1,4,JUDGE;,did,did,Word,"",AUX,VBD,aux,rerent,767,do,59,I,9,63,I,9
392213,53,131,184.034,185.333,1.299,I,766,131,3,2,3,JUDGE;,you,you,Word,"",PRON,PRP,nsubj,rerent,767,-PRON-,59,I,10,63,I,10
392214,53,131,184.034,185.333,1.299,I,767,131,4,3,2,JUDGE;,rerent,rerent,Word,"",VERB,VB,ccomp,did,778,rerent,59,I,11,63,I,11
392215,53,131,184.034,185.333,1.299,L,768,131,5,4,1,JUDGE;,the,the,Word,"",DET,DT,det,rerent,771,the,59,I,12,63,I,12
392216,53,131,184.034,185.333,1.299,O,769,131,6,,,JUDGE;,—,—,EndNote,break,PUNCT,:,punct,rerent,771,—,59,O,13,63,O,13
392218,53,132,185.333,186.318,0.985,B,771,132,1,1,3,JUDGE;,rerent,rerent,Word,"",VERB,VB,dobj,rerent,767,rerent,59,I,15,63,I,15
392219,53,132,185.333,186.318,0.985,I,772,132,2,2,2,JUDGE;,the,the,Word,"",DET,DT,det,premises,773,the,59,I,16,63,I,16
392220,53,132,185.333,186.318,0.985,L,773,132,3,3,1,JUDGE;,premises,premises,Word,"",NOUN,NNS,dobj,rerent,771,premise,59,L,17,63,L,17
392221,53,132,185.333,186.318,0.985,O,774,132,4,,,JUDGE;,.,.,EndNote,final,PUNCT,.,punct,rerent,767,.,59,O,18,63,O,18
392223,53,133,186.318,187.000,0.682,B,776,133,1,1,3,ROSE;,Yes,Yes,Word,"",INTJ,UH,intj,did,778,yes,60,B,1,64,B,1
392224,53,133,186.318,187.000,0.682,I,777,133,2,2,2,ROSE;,I,I,Word,"",PRON,PRP,nsubj,did,778,-PRON-,60,I,2,64,I,2
392225,53,133,186.318,187.000,0.682,L,778,133,3,3,1,ROSE;,did,did,Word,"",AUX,VBD,ccomp,reduced,790,do,60,I,3,64,L,3
392226,53,133,186.318,187.000,0.682,O,779,133,4,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,did,778,.,60,O,4,64,O,4
392228,53,134,187.000,188.503,1.503,B,781,134,1,1,4,ROSE;,As,As,Word,"",SCONJ,IN,prep,did,778,as,60,I,6,65,B,6
392229,53,134,187.000,188.503,1.503,I,782,134,2,2,3,ROSE;,of,of,Word,"",ADP,IN,prep,As,781,of,60,I,7,65,I,7
392230,53,134,187.000,188.503,1.503,I,783,134,3,3,2,ROSE;,August,August,Word,"",PROPN,NNP,compound,twenty-eighth,784,August,60,I,8,65,I,8
392231,53,134,187.000,188.503,1.503,L,784,134,4,4,1,ROSE;,twenty-eighth,twenty-eighth,Word,"",NOUN,NN,pobj,of,782,twenty-eighth,60,I,9,65,L,9
392232,53,134,187.000,188.503,1.503,O,785,134,5,,,ROSE;,.,.,EndNote,final,PUNCT,.,punct,did,778,.,60,O,10,65,O,10
392234,53,135,188.503,192.918,4.415,B,787,135,1,,,ROSE;,(...),(...),Pause,"",INTJ,UH,punct,reduced,790,(...),60,I,12,66,B,12
392235,53,135,188.503,192.918,4.415,I,788,135,2,1,3,ROSE;,So,So,Word,"",ADV,RB,advmod,reduced,790,so,60,I,13,66,I,13
392236,53,135,188.503,192.918,4.415,I,789,135,3,2,2,ROSE;,it,it,Word,"",PRON,PRP,nsubj,reduced,790,-PRON-,60,I,14,66,I,14
392237,53,135,188.503,192.918,4.415,L,790,135,4,3,1,ROSE;,reduced,reduced,Word,"",VERB,VBD,ccomp,'s,953,reduce,60,I,15,66,I,15
392238,53,135,188.503,192.918,4.415,O,791,135,5,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,reduced,790,",",60,O,16,66,O,16
392240,53,136,192.918,193.273,0.355,U,793,136,1,1,1,ROSE;,uh,uh,Word,"",INTJ,UH,intj,194.383,,uh,60,I,18,66,I,18
392241,53,136,192.918,193.273,0.355,O,794,136,2,,,ROSE;,",",",",EndNote,continuing,PUNCT,",",punct,194.383,,",",60,O,19,66,O,19
392243,53,137,193.273,194.383,1.110,B,796,137,1,1,3,ROSE;,that,that,Word,"",DET,DT,nsubj,seven-hundred,797,that,60,I,21,66,I,21
392244,53,137,193.273,194.383,1.110,I,797,137,2,2,2,ROSE;,seven-hundred,seven-hundred,Word,"",ADJ,JJ,ccomp,reduced,790,seven-hundred,60,I,22,66,I,22
392245,53,137,193.273,194.383,1.110,L,798,137,3,3,1,ROSE;,three,three,Word,"",NUM,CD,dobj,seven-hundred,797,three,60,I,23,66,I,23
