corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
234755,32,179,111.526,112.635,1.109,L,1027,179,6,6,1,TOM_2;,fellow,fellow,Word,"",NOUN,NN,attr,was,1024,fellow,130,I,10,84,I,10
234756,32,179,111.526,112.635,1.109,O,1028,179,7,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,fellow,1027,",",130,O,11,84,O,11
234758,32,180,112.635,113.856,1.221,B,1030,180,1,,,TOM_2;,(.),(.),Pause,"",NOUN,NN,punct,be,916,(.),130,I,13,84,I,13
234759,32,180,112.635,113.856,1.221,I,1031,180,2,1,4,TOM_2;,living,living,Word,"",VERB,VBG,advcl,be,916,live,130,I,14,84,I,14
234760,32,180,112.635,113.856,1.221,I,1032,180,3,2,3,TOM_2;,in,in,Word,"",ADP,IN,prep,living,1031,in,130,I,15,84,I,15
234761,32,180,112.635,113.856,1.221,I,1033,180,4,3,2,TOM_2;,New,New,Word,"",PROPN,NNP,compound,Jersey,1034,New,130,I,16,84,I,16
234762,32,180,112.635,113.856,1.221,L,1034,180,5,4,1,TOM_2;,Jersey,Jersey,Word,"",PROPN,NNP,pobj,in,1032,Jersey,130,I,17,84,I,17
234763,32,180,112.635,113.856,1.221,O,1035,180,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,living,1031,",",130,O,18,84,O,18
234765,32,181,113.856,116.429,2.573,B,1037,181,1,,,TOM_2;,(.),(.),Pause,"",NUM,CD,npadvmod,living,1031,(.),130,I,20,84,I,20
234766,32,181,113.856,116.429,2.573,I,1038,181,2,1,3,TOM_2;,in,in,Word,"",ADP,IN,prep,living,1031,in,130,I,21,84,I,21
234767,32,181,113.856,116.429,2.573,I,1039,181,3,2,2,TOM_2;,nineteen,nineteen,Word,"",NUM,CD,nummod,f:orty-one,1041,nineteen,130,I,22,84,I,22
234768,32,181,113.856,116.429,2.573,I,1040,181,4,,,TOM_2;,(...),(...),Pause,"",ADJ,JJ,punct,f:orty-one,1041,(...),130,I,23,84,I,23
234769,32,181,113.856,116.429,2.573,L,1041,181,5,3,1,TOM_2;,f:orty-one,forty-one,Word,"",NOUN,NN,pobj,in,1038,f:orty-one,130,I,24,84,I,24
234770,32,181,113.856,116.429,2.573,O,1042,181,6,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,living,1031,",",130,O,25,84,O,25
234772,32,182,116.429,117.346,0.917,B,1044,182,1,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,npadvmod,living,1031,(.),130,I,27,84,I,27
234773,32,182,116.429,117.346,0.917,L,1045,182,2,1,1,TOM_2;,uh:,uh,Word,"",PROPN,NNP,intj,(.),1044,uh:,130,I,28,84,I,28
234774,32,182,116.429,117.346,0.917,O,1046,182,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,graduated,1050,",",130,O,29,84,O,29
234776,32,183,117.346,119.387,2.041,B,1048,183,1,,,TOM_2;,(.),(.),Pause,"",NUM,CD,dep,graduated,1050,(.),130,I,31,84,I,31
234777,32,183,117.346,119.387,2.041,I,1049,183,2,1,8,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,graduated,1050,-PRON-,130,I,32,84,I,32
234778,32,183,117.346,119.387,2.041,I,1050,183,3,2,7,TOM_2;,graduated,graduated,Word,"",VERB,VBD,ccomp,been,1250,graduate,130,I,33,84,I,33
234779,32,183,117.346,119.387,2.041,I,1051,183,4,3,6,TOM_2;,in,in,Word,"",ADP,IN,prep,graduated,1050,in,130,I,34,84,I,34
234780,32,183,117.346,119.387,2.041,I,1052,183,5,4,5,TOM_2;,high,high,Word,"",ADJ,JJ,amod,school,1053,high,130,I,35,84,I,35
234781,32,183,117.346,119.387,2.041,I,1053,183,6,5,4,TOM_2;,school,school,Word,"",NOUN,NN,pobj,in,1051,school,130,I,36,84,I,36
234782,32,183,117.346,119.387,2.041,I,1054,183,7,6,3,TOM_2;,in,in,Word,"",ADP,IN,prep,graduated,1050,in,130,I,37,84,I,37
234783,32,183,117.346,119.387,2.041,I,1055,183,8,7,2,TOM_2;,nineteen,nineteen,Word,"",NUM,CD,nummod,forty-one,1056,nineteen,130,I,38,84,I,38
234784,32,183,117.346,119.387,2.041,L,1056,183,9,8,1,TOM_2;,forty-one,forty-one,Word,"",NOUN,NN,pobj,in,1054,forty-one,130,I,39,84,I,39
234785,32,183,117.346,119.387,2.041,O,1057,183,10,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,graduated,1050,",",130,O,40,84,O,40
234787,32,184,119.387,121.132,1.745,B,1059,184,1,1,8,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,went,1060,-PRON-,130,I,42,84,I,42
234788,32,184,119.387,121.132,1.745,I,1060,184,2,2,7,TOM_2;,went,went,Word,"",VERB,VBD,conj,graduated,1050,go,130,I,43,84,I,43
234789,32,184,119.387,121.132,1.745,I,1061,184,3,3,6,TOM_2;,to,to,Word,"",PART,TO,aux,work,1062,to,130,I,44,84,I,44
234790,32,184,119.387,121.132,1.745,I,1062,184,4,4,5,TOM_2;,work,work,Word,"",VERB,VB,advcl,went,1060,work,130,I,45,84,I,45
234791,32,184,119.387,121.132,1.745,I,1063,184,5,5,4,TOM_2;,in,in,Word,"",ADP,IN,prep,work,1062,in,130,I,46,84,I,46
234792,32,184,119.387,121.132,1.745,I,1064,184,6,6,3,TOM_2;,a,a,Word,"",DET,DT,det,mill,1067,a,130,I,47,84,I,47
234793,32,184,119.387,121.132,1.745,I,1065,184,7,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,nummod,mill,1067,(H),130,I,48,84,I,48
234794,32,184,119.387,121.132,1.745,I,1066,184,8,7,2,TOM_2;,steel,steel,Word,"",NOUN,NN,compound,mill,1067,steel,130,I,49,84,I,49
234795,32,184,119.387,121.132,1.745,L,1067,184,9,8,1,TOM_2;,mill,mill,Word,"",NOUN,NN,pobj,in,1063,mill,130,I,50,84,L,50
234796,32,184,119.387,121.132,1.745,O,1068,184,10,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,went,1060,.,130,O,51,84,O,51
234798,32,185,121.132,122.578,1.446,B,1070,185,1,,,TOM_2;,[(H)],(H),Vocalism,"",X,XX,compound,(.),1071,[(h)],130,I,53,87,B,53
234799,32,185,121.132,122.578,1.446,I,1071,185,2,,,TOM_2;,(.),(.),Pause,"",INTJ,UH,nsubj,124.414,,(.),130,I,54,87,I,54
234800,32,185,121.132,122.578,1.446,I,1072,185,3,1,2,TOM_2;,And,And,Word,"",CCONJ,CC,cc,(.),1071,and,130,I,55,87,I,55
234801,32,185,121.132,122.578,1.446,L,1073,185,4,2,1,TOM_2;,uh,uh,Word,"",INTJ,UH,intj,(.),1071,uh,130,L,56,87,I,56
234802,32,185,121.132,122.578,1.446,O,1074,185,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,(.),1071,",",130,O,57,87,O,57
234804,32,186,121.289,121.668,0.379,U,1076,186,1,,,TOM_3;,[(H)],(H),Vocalism,"",X,XX,punct,(.),1071,[(h)],131,U,1,88,B,1
234806,32,187,122.578,123.393,0.815,B,1078,187,1,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,compound,lo,1079,(.),132,B,1,87,I,1
234807,32,187,122.578,123.393,0.815,I,1079,187,2,1,3,TOM_2;,lo,lo,Word,"",PROPN,NNP,conj,(.),1071,lo,132,I,2,87,I,2
234808,32,187,122.578,123.393,0.815,I,1080,187,3,2,2,TOM_2;,and,and,Word,"",CCONJ,CC,cc,lo,1079,and,132,I,3,87,I,3
234809,32,187,122.578,123.393,0.815,L,1081,187,4,3,1,TOM_2;,behold,behold,Word,"",NOUN,NN,conj,lo,1079,behold,132,I,4,87,I,4
234810,32,187,122.578,123.393,0.815,O,1082,187,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,behold,1081,",",132,O,5,87,O,5
234812,32,188,123.393,124.414,1.021,B,1084,188,1,1,6,TOM_2;,th–,th,Word,"",ADP,IN,prep,graduated,1050,th–,132,I,7,87,I,7
234813,32,188,123.393,124.414,1.021,I,1085,188,2,2,5,TOM_2;,the,the,Word,"",DET,DT,det,war,1087,the,132,I,8,87,I,8
234814,32,188,123.393,124.414,1.021,I,1086,188,3,3,4,TOM_2;,big,big,Word,"",PROPN,NNP,amod,war,1087,big,132,I,9,87,I,9
234815,32,188,123.393,124.414,1.021,I,1087,188,4,4,3,TOM_2;,war,war,Word,"",NOUN,NN,pobj,th–,1084,war,132,I,10,87,I,10
234816,32,188,123.393,124.414,1.021,I,1088,188,5,5,2,TOM_2;,came,came,Word,"",VERB,VBD,conj,graduated,1050,come,132,I,11,87,I,11
234817,32,188,123.393,124.414,1.021,L,1089,188,6,6,1,TOM_2;,along,along,Word,"",ADV,RB,prt,came,1088,along,132,L,12,87,L,12
234818,32,188,123.393,124.414,1.021,O,1090,188,7,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,graduated,1050,.,132,O,13,87,O,13
234820,32,189,124.414,124.722,0.308,U,1092,189,1,1,1,TOM_3;,Mhm,Mhm,Word,"",PROPN,NNP,appos,TOM_3;,,Mhm,133,U,1,88,L,1
234821,32,189,124.414,124.722,0.308,O,1093,189,2,,,TOM_3;,?,?,EndNote,appeal,PUNCT,.,punct,TOM_3;,,?,133,O,2,88,O,2
234823,32,190,124.722,126.935,2.213,B,1095,190,1,,,TOM_2;,(...),(...),Pause,"",PROPN,NNPS,punct,graduated,1050,(...),134,B,1,89,B,1
234824,32,190,124.722,126.935,2.213,I,1096,190,2,1,6,TOM_2;,And,And,Word,"",CCONJ,CC,cc,went,1098,and,134,I,2,89,I,2
234825,32,190,124.722,126.935,2.213,I,1097,190,3,2,5,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,went,1098,-PRON-,134,I,3,89,I,3
234826,32,190,124.722,126.935,2.213,I,1098,190,4,3,4,TOM_2;,went,went,Word,"",VERB,VBD,conj,graduated,1050,go,134,I,4,89,I,4
234827,32,190,124.722,126.935,2.213,I,1099,190,5,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,npadvmod,went,1098,(.),134,I,5,89,I,5
234828,32,190,124.722,126.935,2.213,I,1100,190,6,4,3,TOM_2;,to,to,Word,"",ADP,IN,prep,went,1098,to,134,I,6,89,I,6
234829,32,190,124.722,126.935,2.213,I,1101,190,7,5,2,TOM_2;,my,my,Word,"",DET,PRP$,poss,father,1102,-PRON-,134,I,7,89,I,7
234830,32,190,124.722,126.935,2.213,L,1102,190,8,6,1,TOM_2;,father,father,Word,"",NOUN,NN,pobj,to,1100,father,134,L,8,89,I,8
234831,32,190,124.722,126.935,2.213,O,1103,190,9,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,went,1098,",",134,O,9,89,O,9
234833,32,191,126.935,127.264,0.329,U,1105,191,1,,,>ENV;,((CHAMPAGNE_CORK)),((CHAMPAGNE_CORK)),Action,"",PUNCT,NFP,nmod,127.264,,((CHAMPAGNE_CORK)),135,U,1,90,B,1
234835,32,192,127.264,128.645,1.381,B,1107,192,1,1,7,TOM_2;,and,and,Word,"",CCONJ,CC,cc,went,1098,and,136,B,1,89,I,1
234836,32,192,127.264,128.645,1.381,I,1108,192,2,2,6,TOM_2;,in,in,Word,"",ADV,RB,conj,went,1098,in,136,I,2,89,I,2
234837,32,192,127.264,128.645,1.381,I,1109,192,3,3,5,TOM_2;,in,in,Word,"",ADP,IN,prep,went,1098,in,136,I,3,89,I,3
234838,32,192,127.264,128.645,1.381,I,1110,192,4,4,4,TOM_2;,these,these,Word,"",DET,DT,det,days,1111,these,136,I,4,89,I,4
234839,32,192,127.264,128.645,1.381,I,1111,192,5,5,3,TOM_2;,days,days,Word,"",NOUN,NNS,pobj,in,1109,day,136,I,5,89,I,5
234840,32,192,127.264,128.645,1.381,I,1112,192,6,6,2,TOM_2;,you,you,Word,"",PRON,PRP,nsubj,know,1113,-PRON-,136,I,6,89,I,6
234841,32,192,127.264,128.645,1.381,L,1113,192,7,7,1,TOM_2;,know,know,Word,"",VERB,VBP,parataxis,went,1098,know,136,I,7,89,I,7
234842,32,192,127.264,128.645,1.381,O,1114,192,8,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,went,1098,",",136,O,8,89,O,8
234844,32,193,128.645,130.049,1.404,B,1116,193,1,1,2,TOM_2;,kids,kids,Word,"",NOUN,NNS,npadvmod,went,1098,kid,136,I,10,89,I,10
234845,32,193,128.645,130.049,1.404,I,1117,193,2,,,TOM_2;,[(H),(H),Vocalism,"",PUNCT,-LRB-,dep,w–,1124,[(H),136,I,11,89,I,11
234846,32,193,128.645,130.049,1.404,L,1118,193,3,2,1,TOM_2;,always,always,Word,"",ADV,RB,advmod,w–,1124,always,136,L,12,89,I,12
234847,32,193,128.645,130.049,1.404,O,1119,193,4,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,w–,1124,",",136,O,13,89,O,13
234849,32,194,129.141,131.348,2.207,U,1121,194,1,,,>ENV;,[((CHAMPAGNE_POURING))],((CHAMPAGNE_POURING)),Action,"",X,XX,nmod,w–,1124,[((champagne_pouring))],137,U,1,90,I,1
234851,32,195,130.049,130.722,0.673,B,1123,195,1,,,TOM_2;,(%):,(%),Vocalism,"",X,XX,nummod,TOM_2;,,(%):,138,B,1,89,I,1
234852,32,195,130.049,130.722,0.673,L,1124,195,2,1,1,TOM_2;,w–,w,Word,"",X,ADD,npadvmod,went,1098,w–,138,I,2,89,I,2
234853,32,195,130.049,130.722,0.673,O,1125,195,3,,,TOM_2;,—,—,EndNote,break,PUNCT,:,punct,w–,1124,—,138,O,3,89,O,3
234855,32,196,130.722,131.725,1.003,B,1127,196,1,1,4,TOM_2;,As,As,Word,"",SCONJ,IN,prep,w–,1124,as,138,I,5,89,I,5
234856,32,196,130.722,131.725,1.003,I,1128,196,2,2,3,TOM_2;,opposed,opposed,Word,"",VERB,VBN,amod,to],1129,oppose,138,I,6,89,I,6
234857,32,196,130.722,131.725,1.003,I,1129,196,3,3,2,TOM_2;,to],to,Word,"",PROPN,NNP,pobj,As,1127,to],138,I,7,89,I,7
234858,32,196,130.722,131.725,1.003,L,1130,196,4,4,1,TOM_2;,[2today2],today,Word,"",PROPN,NNP,punct,w–,1124,[2today2],138,L,8,89,I,8
234859,32,196,130.722,131.725,1.003,O,1131,196,5,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,w–,1124,",",138,O,9,89,O,9
234861,32,197,131.348,131.725,0.377,U,1133,197,1,1,1,TOM_3;,[2Mhm],Mhm,Word,"",X,XX,dep,.,1134,[2mhm],139,U,1,91,U,1
234862,32,197,131.348,131.725,0.377,O,1134,197,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,w–,1124,.,139,O,2,91,O,2
234864,32,198,131.725,132.727,1.002,B,1136,198,1,1,8,TOM_2;,you,you,Word,"",PRON,PRP,nsubj,went,1138,-PRON-,140,B,1,89,I,1
234865,32,198,131.725,132.727,1.002,I,1137,198,2,2,7,TOM_2;,always,always,Word,"",ADV,RB,advmod,went,1138,always,140,I,2,89,I,2
234866,32,198,131.725,132.727,1.002,I,1138,198,3,3,6,TOM_2;,went,went,Word,"",VERB,VBD,conj,went,1098,go,140,I,3,89,I,3
234867,32,198,131.725,132.727,1.002,I,1139,198,4,4,5,TOM_2;,to,to,Word,"",ADP,IN,prep,went,1138,to,140,I,4,89,I,4
234868,32,198,131.725,132.727,1.002,I,1140,198,5,5,4,TOM_2;,your,your,Word,"",DET,PRP$,poss,parents,1141,-PRON-,140,I,5,89,I,5
234869,32,198,131.725,132.727,1.002,I,1141,198,6,6,3,TOM_2;,parents,parents,Word,"",NOUN,NNS,pobj,to,1139,parent,140,I,6,89,I,6
234870,32,198,131.725,132.727,1.002,I,1142,198,7,7,2,TOM_2;,and,and,Word,"",CCONJ,CC,cc,went,1138,and,140,I,7,89,I,7
234871,32,198,131.725,132.727,1.002,L,1143,198,8,8,1,TOM_2;,said,said,Word,"",VERB,VBD,conj,went,1138,say,140,I,8,89,I,8
234872,32,198,131.725,132.727,1.002,O,1144,198,9,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,said,1143,",",140,O,9,89,O,9
234874,32,199,132.727,133.309,0.582,B,1146,199,1,1,5,TOM_2;,[I,I,Word,"",X,XX,punct,said,1143,[i,140,I,11,89,I,11
234875,32,199,132.727,133.309,0.582,I,1147,199,2,2,4,TOM_2;,wan,wan,Word,"",NOUN,NN,intj,[I,1146,want,140,I,12,89,I,12
234876,32,199,132.727,133.309,0.582,I,1148,199,3,3,3,TOM_2;,na,na,Word,"",PART,TO,aux,do,1149,to,140,I,13,89,I,13
234877,32,199,132.727,133.309,0.582,I,1149,199,4,4,2,TOM_2;,do,do,Word,"",AUX,VB,xcomp,said,1143,do,140,I,14,89,I,14
234878,32,199,132.727,133.309,0.582,L,1150,199,5,5,1,TOM_2;,this,this,Word,"",DET,DT,dobj,do,1149,this,140,L,15,89,L,15
234879,32,199,132.727,133.309,0.582,O,1151,199,6,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,graduated,1050,.,140,O,16,89,O,16
234881,32,200,132.727,133.309,0.582,B,1153,200,1,1,2,TOM_3;,[Oh,Oh,Word,"",X,XX,punct,graduated,1050,[oh,141,B,1,92,B,1
234882,32,200,132.727,133.309,0.582,L,1154,200,2,2,1,TOM_3;,yeah,yeah,Word,"",INTJ,UH,intj,[Oh,1153,yeah,141,I,2,92,L,2
234883,32,200,132.727,133.309,0.582,O,1155,200,3,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,yeah,1154,.,141,O,3,92,O,3
234885,32,201,133.309,134.148,0.839,B,1157,201,1,1,3,TOM_3;,M–,M,Word,"",PROPN,NNP,nmod,I],1159,M–,141,I,5,93,B,5
234886,32,201,133.309,134.148,0.839,I,1158,201,2,2,2,TOM_3;,m:ay,may,Word,"",ADJ,JJ,amod,I],1159,m:ay,141,I,6,93,I,6
234887,32,201,133.309,134.148,0.839,L,1159,201,3,3,1,TOM_3;,I],I,Word,"",PROPN,NNP,npadvmod,graduated,1050,I],141,L,7,93,L,7
234888,32,201,133.309,134.148,0.839,O,1160,201,4,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,graduated,1050,.,141,O,8,93,O,8
234890,32,202,133.309,134.787,1.478,B,1162,202,1,,,TOM_2;,(H),(H),Vocalism,"",PROPN,NNP,punct,graduated,1050,(H),142,B,1,94,B,1
234891,32,202,133.309,134.787,1.478,I,1163,202,2,1,5,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,said],1164,-PRON-,142,I,2,94,I,2
234892,32,202,133.309,134.787,1.478,I,1164,202,3,2,4,TOM_2;,said],said,Word,"",VERB,VBP,parataxis,graduated,1050,said],142,I,3,94,I,3
234893,32,202,133.309,134.787,1.478,I,1165,202,4,3,3,TOM_2;,[2to,to,Word,"",PUNCT,NFP,punct,TOM_3;,,[2to,142,I,4,94,I,4
234894,32,202,133.309,134.787,1.478,I,1166,202,5,4,2,TOM_2;,my,my,Word,"",DET,PRP$,poss,father,1167,-PRON-,142,I,5,94,I,5
234895,32,202,133.309,134.787,1.478,L,1167,202,6,5,1,TOM_2;,father,father,Word,"",NOUN,NN,nsubj,TOM_3;,,father,142,L,6,94,I,6
234896,32,202,133.309,134.787,1.478,O,1168,202,7,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,father,1167,",",142,O,7,94,O,7
234898,32,203,134.148,136.287,2.139,U,1170,203,1,,,>ENV;,[2((CHAMPAGNE_POURING))][3:][4:],((CHAMPAGNE_POURING)),Action,"",X,XX,nmod,said2],1173,[2((champagne_pouring))][3:][4:],143,U,1,90,I,1
234900,32,204,134.787,135.284,0.497,B,1172,204,1,1,2,TOM_2;,I,I,Word,"",PROPN,NNP,nmod,said2],1173,I,144,B,1,94,I,1
234901,32,204,134.787,135.284,0.497,L,1173,204,2,2,1,TOM_2;,said2],said,Word,"",PROPN,NNP,dep,TOM_3;,,said2],144,L,2,94,I,2
234902,32,204,134.787,135.284,0.497,O,1174,204,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,said2],1173,",",144,O,3,94,O,3
234904,32,205,135.284,135.871,0.587,U,1176,205,1,1,1,TOM_3;,[3Mhm],Mhm,Word,"",X,XX,punct,TOM_3;,,[3mhm],145,U,1,95,U,1
234905,32,205,135.284,135.871,0.587,O,1177,205,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,TOM_3;,,.,145,O,2,95,O,2
234907,32,206,135.284,136.287,1.003,B,1179,206,1,,,TOM_2;,[3(H)],(H),Vocalism,"",X,XX,punct,graduated,1050,[3(h)],146,B,1,94,I,1
234908,32,206,135.284,136.287,1.003,I,1180,206,2,1,2,TOM_2;,[4hey,hey,Word,"",X,XX,punct,graduated,1050,[4hey,146,I,2,94,I,2
234909,32,206,135.284,136.287,1.003,L,1181,206,3,2,1,TOM_2;,look],look,Word,"",NOUN,NN,intj,graduated,1050,look],146,I,3,94,L,3
234910,32,206,135.284,136.287,1.003,O,1182,206,4,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,graduated,1050,.,146,O,4,94,O,4
234912,32,207,136.287,137.450,1.163,B,1184,207,1,1,7,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,wan,1185,-PRON-,146,I,6,96,B,6
234913,32,207,136.287,137.450,1.163,I,1185,207,2,2,6,TOM_2;,wan,wan,Word,"",VERB,VBP,relcl,137.450,,want,146,I,7,96,I,7
234914,32,207,136.287,137.450,1.163,I,1186,207,3,3,5,TOM_2;,na,na,Word,"",PART,TO,aux,go,1187,to,146,I,8,96,I,8
234915,32,207,136.287,137.450,1.163,I,1187,207,4,4,4,TOM_2;,go,go,Word,"",VERB,VB,xcomp,wan,1185,go,146,I,9,96,I,9
234916,32,207,136.287,137.450,1.163,I,1188,207,5,5,3,TOM_2;,in,in,Word,"",ADP,IN,prep,go,1187,in,146,I,10,96,I,10
234917,32,207,136.287,137.450,1.163,I,1189,207,6,6,2,TOM_2;,the,the,Word,"",DET,DT,det,army,1190,the,146,I,11,96,I,11
234918,32,207,136.287,137.450,1.163,L,1190,207,7,7,1,TOM_2;,army,army,Word,"",NOUN,NN,pobj,in,1188,army,146,I,12,96,I,12
234919,32,207,136.287,137.450,1.163,O,1191,207,8,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,go,1187,",",146,O,13,96,O,13
234921,32,208,137.450,139.047,1.597,B,1193,208,1,1,5,TOM_2;,and,and,Word,"",CCONJ,CC,cc,139.047,,and,146,I,15,96,I,15
234922,32,208,137.450,139.047,1.597,I,1194,208,2,2,4,TOM_2;,[be,be,Word,"",X,XX,conj,139.047,,[be,146,I,16,96,I,16
234923,32,208,137.450,139.047,1.597,I,1195,208,3,,,TOM_2;,(%):],(%),Vocalism,"",PUNCT,-LRB-,nummod,[be,1194,(%):],146,I,17,96,I,17
234924,32,208,137.450,139.047,1.597,I,1196,208,4,3,3,TOM_2;,an,an,Word,"",DET,DT,det,pilot,1198,an,146,I,18,96,I,18
234925,32,208,137.450,139.047,1.597,I,1197,208,5,4,2,TOM_2;,army,army,Word,"",NOUN,NN,compound,pilot,1198,army,146,I,19,96,I,19
234926,32,208,137.450,139.047,1.597,L,1198,208,6,5,1,TOM_2;,pilot,pilot,Word,"",NOUN,NN,npadvmod,go,1187,pilot,146,L,20,96,L,20
234927,32,208,137.450,139.047,1.597,O,1199,208,7,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,graduated,1050,.,146,O,21,96,O,21
234929,32,209,137.691,138.066,0.375,U,1201,209,1,1,1,TOM_3;,[Mhm],Mhm,Word,"",X,XX,dep,.,1202,[mhm],147,U,1,97,U,1
234930,32,209,137.691,138.066,0.375,O,1202,209,2,,,TOM_3;,.,.,EndNote,final,PUNCT,.,punct,graduated,1050,.,147,O,2,97,O,2
234932,32,210,139.047,139.927,0.880,B,1204,210,1,,,TOM_2;,(...),(...),Pause,"",X,XX,punct,TOM_2;,,(...),148,B,1,98,B,1
234933,32,210,139.047,139.927,0.880,L,1205,210,2,1,1,TOM_2;,[2He,He,Word,"",X,XX,punct,TOM_2;,,[2he,148,L,2,98,I,2
234934,32,210,139.047,139.927,0.880,O,1206,210,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",148,O,3,98,O,3
234936,32,211,139.645,141.848,2.203,U,1208,211,1,,,>ENV;,[2((CHAMPAGNE_POURING))],((CHAMPAGNE_POURING)),Action,"",X,XX,nmod,139.927,,[2((champagne_pouring))],149,U,1,90,L,1
234938,32,212,139.927,141.163,1.236,B,1210,212,1,,,TOM_2;,(.),(.),Pause,"",PROPN,NNP,appos,TOM_2;,,(.),150,B,1,98,I,1
234939,32,212,139.927,141.163,1.236,L,1211,212,2,1,1,TOM_2;,absolutely,absolutely,Word,"",ADV,RB,advmod,TOM_2;,,absolutely,150,I,2,98,I,2
234940,32,212,139.927,141.163,1.236,O,1212,212,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",150,O,3,98,O,3
234942,32,213,141.163,141.852,0.689,B,1214,213,1,,,TOM_2;,(.),(.),Pause,"",NUM,CD,appos,TOM_2;,,(.),150,I,5,98,I,5
234943,32,213,141.163,141.852,0.689,L,1215,213,2,1,1,TOM_2;,was2],was,Word,"",PROPN,NNP,appos,TOM_2;,,was2],150,I,6,98,I,6
234944,32,213,141.163,141.852,0.689,O,1216,213,3,,,TOM_2;,",",",",EndNote,continuing,PUNCT,",",punct,TOM_2;,,",",150,O,7,98,O,7
234946,32,214,141.852,143.897,2.045,B,1218,214,1,,,TOM_2;,(.),(.),Pause,"",INTJ,UH,appos,TOM_2;,,(.),150,I,9,98,I,9
234947,32,214,141.852,143.897,2.045,I,1219,214,2,1,8,TOM_2;,so,so,Word,"",ADV,RB,advmod,upset,1221,so,150,I,10,98,I,10
234948,32,214,141.852,143.897,2.045,I,1220,214,3,2,7,TOM_2;,incredibly,incredibly,Word,"",ADV,RB,advmod,upset,1221,incredibly,150,I,11,98,I,11
234949,32,214,141.852,143.897,2.045,I,1221,214,4,3,6,TOM_2;,upset,upset,Word,"",ADJ,JJ,amod,TOM_2;,,upset,150,I,12,98,I,12
234950,32,214,141.852,143.897,2.045,I,1222,214,5,4,5,TOM_2;,I,I,Word,"",PRON,PRP,nsubj,believe,1225,-PRON-,150,I,13,98,I,13
234951,32,214,141.852,143.897,2.045,I,1223,214,6,5,4,TOM_2;,could,could,Word,"",VERB,MD,aux,believe,1225,could,150,I,14,98,I,14
234952,32,214,141.852,143.897,2.045,I,1224,214,7,6,3,TOM_2;,n't,n't,Word,"",PART,RB,neg,believe,1225,not,150,I,15,98,I,15
234953,32,214,141.852,143.897,2.045,I,1225,214,8,7,2,TOM_2;,believe,believe,Word,"",VERB,VB,conj,graduated,1050,believe,150,I,16,98,I,16
234954,32,214,141.852,143.897,2.045,L,1226,214,9,8,1,TOM_2;,[3this,this,Word,"",X,XX,dep,.,1227,[3this,150,L,17,98,L,17
234955,32,214,141.852,143.897,2.045,O,1227,214,10,,,TOM_2;,.,.,EndNote,final,PUNCT,.,punct,believe,1225,.,150,O,18,98,O,18
234957,32,215,143.605,144.343,0.738,U,1229,215,1,,,TOM_3;,[3@@@@@],@@@@@,Laugh,"",X,XX,punct,graduated,1050,[3@@@@@],151,U,1,99,B,1
234959,32,216,143.897,144.867,0.970,B,1231,216,1,,,TOM_2;,(H)3],(H),Vocalism,"",PROPN,NNP,punct,TOM_2;,,(H)3],152,B,1,100,B,1
