corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
202849,28,273,285.665,288.255,2.590,I,1671,273,4,,,JILL;,(.),(.),Pause,"",NOUN,NN,intj,that,1670,(.),126,I,12,134,I,12
202850,28,273,285.665,288.255,2.590,I,1672,273,5,3,8,JILL;,that,that,Word,"",DET,DT,nsubj,was,1673,that,126,I,13,134,I,13
202851,28,273,285.665,288.255,2.590,I,1673,273,6,4,7,JILL;,was,was,Word,"",AUX,VBD,relcl,(.),1671,be,126,I,14,134,I,14
202852,28,273,285.665,288.255,2.590,I,1674,273,7,5,6,JILL;,like,like,Word,"",SCONJ,IN,prep,was,1673,like,126,I,15,134,I,15
202853,28,273,285.665,288.255,2.590,I,1675,273,8,6,5,JILL;,its,its,Word,"",DET,PRP$,poss,sign,1677,-PRON-,126,I,16,134,I,16
202854,28,273,285.665,288.255,2.590,I,1676,273,9,7,4,JILL;,first,first,Word,"",ADJ,JJ,amod,sign,1677,first,126,I,17,134,I,17
202855,28,273,285.665,288.255,2.590,I,1677,273,10,8,3,JILL;,sign,sign,Word,"",NOUN,NN,pobj,like,1674,sign,126,I,18,134,I,18
202856,28,273,285.665,288.255,2.590,I,1678,273,11,9,2,JILL;,of,of,Word,"",ADP,IN,prep,sign,1677,of,126,I,19,134,I,19
202857,28,273,285.665,288.255,2.590,L,1679,273,12,10,1,JILL;,life,life,Word,"",NOUN,NN,pobj,of,1678,life,126,L,20,134,L,20
202858,28,273,285.665,288.255,2.590,O,1680,273,13,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,126,O,21,134,O,21
202860,28,274,288.255,288.895,0.640,U,1682,274,1,1,1,JEFF;,Unhunh:,Unhunh,Word,"",NUM,CD,dep,.,1683,unhunh:,127,B,1,132,L,1
202861,28,274,288.255,288.895,0.640,O,1683,274,2,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,127,O,2,132,O,2
202863,28,275,288.895,290.340,1.445,B,1685,275,1,1,3,JEFF;,[@Oh,Oh,Word,"",X,XX,dep,@my,1686,[@oh,127,I,4,135,B,4
202864,28,275,288.895,290.340,1.445,I,1686,275,2,2,2,JEFF;,@my,my,Word,"",PROPN,NNP,compound,@g–,1687,@my,127,I,5,135,I,5
202865,28,275,288.895,290.340,1.445,I,1687,275,3,3,1,JEFF;,@g–,g,Word,"",NOUN,NN,ccomp,thought,1517,@g–,127,I,6,135,I,6
202866,28,275,288.895,290.340,1.445,L,1688,275,4,,,JEFF;,(H)],(H),Vocalism,"",PUNCT,-RRB-,dobj,@g–,1687,(H)],127,L,7,135,L,7
202867,28,275,288.895,290.340,1.445,O,1689,275,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,127,O,8,135,O,8
202869,28,276,289.770,290.715,0.945,B,1691,276,1,,,JILL;,[(H),(H),Vocalism,"",PUNCT,-LRB-,dep,know],1693,[(H),128,B,1,136,B,1
202870,28,276,289.770,290.715,0.945,I,1692,276,2,1,6,JILL;,I,I,Word,"",PRON,PRP,nsubj,know],1693,-PRON-,128,I,2,136,I,2
202871,28,276,289.770,290.715,0.945,I,1693,276,3,2,5,JILL;,know],know,Word,"",PUNCT,.,pobj,JILL;,,know],128,I,3,136,I,3
202872,28,276,289.770,290.715,0.945,I,1694,276,4,3,4,JILL;,it,it,Word,"",PRON,PRP,nsubj,'s,1695,-PRON-,128,I,4,136,I,4
202873,28,276,289.770,290.715,0.945,I,1695,276,5,4,3,JILL;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1517,be,128,I,5,136,I,5
202874,28,276,289.770,290.715,0.945,I,1696,276,6,5,2,JILL;,kind,kind,Word,"",ADV,RB,advmod,of,1697,kind,128,I,6,136,I,6
202875,28,276,289.770,290.715,0.945,L,1697,276,7,6,1,JILL;,of,of,Word,"",ADV,RB,advmod,'s,1695,of,128,I,7,136,I,7
202876,28,276,289.770,290.715,0.945,O,1698,276,8,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,'s,1695,—,128,O,8,136,O,8
202878,28,277,290.715,292.035,1.320,B,1700,277,1,,,JILL;,[2@@@,@@@,Laugh,"",X,XX,dep,(.),1701,[2@@@,128,I,10,136,I,10
202879,28,277,290.715,292.035,1.320,I,1701,277,2,,,JILL;,(.),(.),Pause,"",NUM,CD,nmod,@],1702,(.),128,I,11,136,I,11
202880,28,277,290.715,292.035,1.320,L,1702,277,3,,,JILL;,@],@,Laugh,"",PROPN,NNP,nmod,JEFF;,,@],128,L,12,136,I,12
202882,28,278,291.065,292.000,0.935,B,1704,278,1,1,3,JEFF;,[2Kind,Kind,Word,"",X,XX,punct,JEFF;,,[2kind,129,B,1,137,B,1
202883,28,278,291.065,292.000,0.935,I,1705,278,2,2,2,JEFF;,of,of,Word,"",ADP,IN,prep,JEFF;,,of,129,I,2,137,I,2
202884,28,278,291.065,292.000,0.935,I,1706,278,3,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,pobj,of,1705,(.),129,I,3,137,I,3
202885,28,278,291.065,292.000,0.935,L,1707,278,4,3,1,JEFF;,spooky2],spooky,Word,"",PROPN,NNP,dep,.,1708,spooky2],129,L,4,137,L,4
202886,28,278,291.065,292.000,0.935,O,1708,278,5,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,129,O,5,137,O,5
202888,28,279,292.035,292.595,0.560,U,1710,279,1,,,JILL;,@@@@,@@@@,Laugh,"",X,ADD,punct,thought,1517,@@@@,130,U,1,136,I,1
202890,28,280,292.465,294.415,1.950,B,1712,280,1,1,12,JEFF;,It,It,Word,"",PRON,PRP,nsubj,'s,1713,it,131,B,1,138,B,1
202891,28,280,292.465,294.415,1.950,I,1713,280,2,2,11,JEFF;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1517,be,131,I,2,138,I,2
202892,28,280,292.465,294.415,1.950,I,1714,280,3,3,10,JEFF;,not,not,Word,"",PART,RB,neg,'s,1713,not,131,I,3,138,I,3
202893,28,280,292.465,294.415,1.950,I,1715,280,4,4,9,JEFF;,my,my,Word,"",DET,PRP$,poss,idea,1716,-PRON-,131,I,4,138,I,4
202894,28,280,292.465,294.415,1.950,I,1716,280,5,5,8,JEFF;,idea,idea,Word,"",NOUN,NN,attr,'s,1713,idea,131,I,5,138,I,5
202895,28,280,292.465,294.415,1.950,I,1717,280,6,6,7,JEFF;,of,of,Word,"",ADP,IN,prep,idea,1716,of,131,I,6,138,I,6
202896,28,280,292.465,294.415,1.950,I,1718,280,7,7,6,JEFF;,a,a,Word,"",DET,DT,det,time,1720,a,131,I,7,138,I,7
202897,28,280,292.465,294.415,1.950,I,1719,280,8,8,5,JEFF;,good,good,Word,"",ADJ,JJ,amod,time,1720,good,131,I,8,138,I,8
202898,28,280,292.465,294.415,1.950,I,1720,280,9,9,4,JEFF;,time,time,Word,"",NOUN,NN,pobj,of,1717,time,131,I,9,138,I,9
202899,28,280,292.465,294.415,1.950,I,1721,280,10,10,3,JEFF;,[right,right,Word,"",X,XX,punct,'s,1713,[right,131,I,10,138,I,10
202900,28,280,292.465,294.415,1.950,I,1722,280,11,11,2,JEFF;,now,now,Word,"",ADV,RB,advmod,'s,1713,now,131,I,11,138,I,11
202901,28,280,292.465,294.415,1.950,L,1723,280,12,12,1,JEFF;,sweetie],sweetie,Word,"",ADJ,JJ,dep,'s,1713,sweetie],131,L,12,138,L,12
202902,28,280,292.465,294.415,1.950,O,1724,280,13,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,131,O,13,138,O,13
202904,28,281,293.760,294.460,0.700,B,1726,281,1,,,JILL;,[(H),(H),Vocalism,"",X,XX,dep,Oh],1727,[(h),132,B,1,136,I,1
202905,28,281,293.760,294.460,0.700,L,1727,281,2,1,1,JILL;,Oh],Oh,Word,"",X,LS,appos,294.460,,oh],132,I,2,136,I,2
202906,28,281,293.760,294.460,0.700,O,1728,281,3,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,Oh],1727,",",132,O,3,136,O,3
202908,28,282,294.460,294.965,0.505,U,1730,282,1,1,1,JILL;,[2sorry,sorry,Word,"",X,XX,dep,.,1731,[2sorry,132,L,5,136,L,5
202909,28,282,294.460,294.965,0.505,O,1731,282,2,,,JILL;,.,.,EndNote,final,PUNCT,.,nmod,(H)2],1736,.,132,O,6,136,O,6
202911,28,283,294.540,296.630,2.090,U,1733,283,1,,,JEFF;,[2@@@@@@@@@@@,@@@@@@@@@@@,Laugh,"",X,XX,nmod,294.965,,[2@@@@@@@@@@@,133,U,1,139,B,1
202913,28,284,294.965,297.630,2.665,B,1735,284,1,,,JILL;,@@@@@@@@@@,@@@@@@@@@@,Laugh,"",SYM,SYM,punct,.,1731,@@@@@@@@@@,134,B,1,140,B,1
202914,28,284,294.965,297.630,2.665,L,1736,284,2,,,JILL;,(H)2],(H),Vocalism,"",PROPN,NNP,punct,thought,1517,(H)2],134,L,2,140,I,2
202916,28,285,296.630,298.580,1.950,B,1738,285,1,,,JEFF;,(H):,(H),Vocalism,"",PUNCT,-RRB-,punct,thought,1517,(H):,135,B,1,139,I,1
202917,28,285,296.630,298.580,1.950,I,1739,285,2,1,5,JEFF;,Maybe2],Maybe,Word,"",NOUN,NN,punct,thought,1517,maybe2],135,I,2,139,I,2
202918,28,285,296.630,298.580,1.950,I,1740,285,3,2,4,JEFF;,somewhere,somewhere,Word,"",ADV,RB,advmod,down,1741,somewhere,135,I,3,139,I,3
202919,28,285,296.630,298.580,1.950,I,1741,285,4,3,3,JEFF;,down,down,Word,"",ADP,IN,prep,thought,1517,down,135,I,4,139,I,4
202920,28,285,296.630,298.580,1.950,I,1742,285,5,4,2,JEFF;,the,the,Word,"",DET,DT,det,road,1743,the,135,I,5,139,I,5
202921,28,285,296.630,298.580,1.950,L,1743,285,6,5,1,JEFF;,road,road,Word,"",NOUN,NN,pobj,down,1741,road,135,I,6,139,I,6
202922,28,285,296.630,298.580,1.950,O,1744,285,7,,,JEFF;,",",",",EndNote,continuing,PUNCT,",",punct,thought,1517,",",135,O,7,139,O,7
202924,28,286,298.580,300.180,1.600,B,1746,286,1,1,9,JEFF;,[3but],but,Word,"",X,XX,dep,makes,1752,[3but],135,I,9,139,I,9
202925,28,286,298.580,300.180,1.600,I,1747,286,2,2,8,JEFF;,right,right,Word,"",ADV,RB,advmod,now,1748,right,135,I,10,139,I,10
202926,28,286,298.580,300.180,1.600,I,1748,286,3,3,7,JEFF;,now,now,Word,"",ADV,RB,advmod,makes,1752,now,135,I,11,139,I,11
202927,28,286,298.580,300.180,1.600,I,1749,286,4,4,6,JEFF;,it,it,Word,"",PRON,PRP,nsubj,makes,1752,-PRON-,135,I,12,139,I,12
202928,28,286,298.580,300.180,1.600,I,1750,286,5,5,5,JEFF;,kind,kind,Word,"",ADV,RB,advmod,of,1751,kind,135,I,13,139,I,13
202929,28,286,298.580,300.180,1.600,I,1751,286,6,6,4,JEFF;,of,of,Word,"",ADV,RB,advmod,makes,1752,of,135,I,14,139,I,14
202930,28,286,298.580,300.180,1.600,I,1752,286,7,7,3,JEFF;,makes,makes,Word,"",VERB,VBZ,ccomp,thought,1517,make,135,I,15,139,I,15
202931,28,286,298.580,300.180,1.600,I,1753,286,8,8,2,JEFF;,me,me,Word,"",PRON,PRP,nsubj,sick,1754,-PRON-,135,I,16,139,I,16
202932,28,286,298.580,300.180,1.600,L,1754,286,9,9,1,JEFF;,sick,sick,Word,"",ADJ,JJ,ccomp,makes,1752,sick,135,L,17,139,L,17
202933,28,286,298.580,300.180,1.600,O,1755,286,10,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,135,O,18,139,O,18
202935,28,287,298.580,298.815,0.235,U,1757,287,1,,,JILL;,[3(%)],(%),Vocalism,"",X,XX,intj,thought,1517,[3(%)],136,U,1,140,I,1
202937,28,288,300.180,301.675,1.495,U,1759,288,1,,,JEFF;,[4@],@,Laugh,"",X,XX,intj,thought,1517,[4@],137,U,1,141,B,1
202939,28,289,300.190,300.900,0.710,U,1761,289,1,1,1,JILL;,[4Right–,Right,Word,"",X,XX,intj,thought,1517,[4right–,138,B,1,140,I,1
202940,28,289,300.190,300.900,0.710,O,1762,289,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,[4Right–,1761,",",138,O,2,140,O,2
202942,28,290,300.900,301.685,0.785,B,1764,290,1,1,4,JILL;,I,I,Word,"",PRON,PRP,nsubj,know,1765,-PRON-,138,I,4,140,I,4
202943,28,290,300.900,301.685,0.785,I,1765,290,2,2,3,JILL;,know,know,Word,"",VERB,VBP,parataxis,301.685,,know,138,I,5,140,I,5
202944,28,290,300.900,301.685,0.785,I,1766,290,3,3,2,JILL;,I,I,Word,"",PRON,PRP,dobj,know,1765,-PRON-,138,I,6,140,I,6
202945,28,290,300.900,301.685,0.785,L,1767,290,4,4,1,JILL;,know:,know,Word,"",VERB,VBP,appos,301.685,,know:,138,I,7,140,I,7
202946,28,290,300.900,301.685,0.785,O,1768,290,5,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,301.685,,",",138,O,8,140,O,8
202948,28,291,301.685,302.765,1.080,B,1770,291,1,,,JILL;,(H),(H),Vocalism,"",NOUN,NN,ccomp,thought,1517,(h),138,I,10,140,I,10
202949,28,291,301.685,302.765,1.080,I,1771,291,2,1,2,JILL;,me,me,Word,"",PRON,PRP,ccomp,thought,1517,-PRON-,138,I,11,140,I,11
202950,28,291,301.685,302.765,1.080,L,1772,291,3,2,1,JILL;,too4],too,Word,"",NOUN,NN,appos,me,1771,too4],138,L,12,140,L,12
202951,28,291,301.685,302.765,1.080,O,1773,291,4,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,138,O,13,140,O,13
202953,28,292,302.765,302.850,0.085,U,1775,292,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,punct,thought,1517,(H),139,U,1,141,I,1
202955,28,293,302.850,303.475,0.625,B,1777,293,1,1,2,JILL;,[Me,Me,Word,"",NOUN,NN,cc,JILL;,,[me,140,B,1,142,B,1
202956,28,293,302.850,303.475,0.625,L,1778,293,2,2,1,JILL;,too],too,Word,"",PROPN,NNP,appos,JILL;,,too],140,L,2,142,L,2
202957,28,293,302.850,303.475,0.625,O,1779,293,3,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,140,O,3,142,O,3
202959,28,294,302.850,303.655,0.805,U,1781,294,1,,,JEFF;,[@@@@@],@@@@@,Laugh,"",X,XX,intj,thought,1517,[@@@@@],141,U,1,141,I,1
202961,28,295,303.475,304.150,0.675,B,1783,295,1,1,3,JILL;,I,I,Word,"",PRON,PRP,nsubj,was,1784,-PRON-,142,B,1,143,B,1
202962,28,295,303.475,304.150,0.675,I,1784,295,2,2,2,JILL;,was,was,Word,"",AUX,VBD,ccomp,thought,1517,be,142,I,2,143,I,2
202963,28,295,303.475,304.150,0.675,L,1785,295,3,3,1,JILL;,very,very,Word,"",ADV,RB,advmod,was,1784,very,142,I,3,143,I,3
202964,28,295,303.475,304.150,0.675,O,1786,295,4,,,JILL;,—,—,EndNote,break,PUNCT,:,punct,was,1784,—,142,O,4,143,O,4
202966,28,296,304.150,304.870,0.720,U,1788,296,1,,,JILL;,@@@,@@@,Laugh,"",PROPN,NNP,advmod,was,1784,@@@,142,L,6,143,I,6
202967,28,296,304.150,304.870,0.720,O,1789,296,2,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,@@@,1788,",",142,O,7,143,O,7
202969,28,297,305.035,305.490,0.455,U,1791,297,1,,,JEFF;,[@@],@@,Laugh,"",X,XX,npadvmod,was,1784,[@@],143,U,1,141,I,1
202971,28,298,304.870,307.125,2.255,B,1793,298,1,,,JILL;,[(H)],(H),Vocalism,"",PUNCT,.,ccomp,thought,1517,[(H)],144,B,1,143,I,1
202972,28,298,304.870,307.125,2.255,I,1794,298,2,1,11,JILL;,But,But,Word,"",CCONJ,CC,cc,was,1796,but,144,I,2,143,I,2
202973,28,298,304.870,307.125,2.255,I,1795,298,3,2,10,JILL;,it,it,Word,"",PRON,PRP,nsubj,was,1796,-PRON-,144,I,3,143,I,3
202974,28,298,304.870,307.125,2.255,I,1796,298,4,3,9,JILL;,was,was,Word,"",AUX,VBD,ccomp,'s,1812,be,144,I,4,143,I,4
202975,28,298,304.870,307.125,2.255,I,1797,298,5,4,8,JILL;,just,just,Word,"",ADV,RB,advmod,thought,1799,just,144,I,5,143,I,5
202976,28,298,304.870,307.125,2.255,I,1798,298,6,5,7,JILL;,a,a,Word,"",DET,DT,det,thought,1799,a,144,I,6,143,I,6
202977,28,298,304.870,307.125,2.255,I,1799,298,7,6,6,JILL;,thought,thought,Word,"",NOUN,NN,attr,was,1796,thought,144,I,7,143,I,7
202978,28,298,304.870,307.125,2.255,I,1800,298,8,7,5,JILL;,that,that,Word,"",DET,WDT,nsubj,went,1801,that,144,I,8,143,I,8
202979,28,298,304.870,307.125,2.255,I,1801,298,9,8,4,JILL;,went,went,Word,"",VERB,VBD,relcl,thought,1799,go,144,I,9,143,I,9
202980,28,298,304.870,307.125,2.255,I,1802,298,10,9,3,JILL;,through,through,Word,"",ADP,IN,prep,went,1801,through,144,I,10,143,I,10
202981,28,298,304.870,307.125,2.255,I,1803,298,11,10,2,JILL;,my,my,Word,"",DET,PRP$,pobj,through,1802,-PRON-,144,I,11,143,I,11
202982,28,298,304.870,307.125,2.255,L,1804,298,12,11,1,JILL;,[2head2],head,Word,"",X,XX,dep,.,1805,[2head2],144,L,12,143,L,12
202983,28,298,304.870,307.125,2.255,O,1805,298,13,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,was,1796,.,144,O,13,143,O,13
202985,28,299,306.700,307.125,0.425,U,1807,299,1,,,JEFF;,[2(H)],(H),Vocalism,"",PROPN,NNP,dep,was,1796,[2(H)],145,B,1,141,I,1
202987,28,300,307.125,308.490,1.365,B,1809,300,1,,,JEFF;,@,@,Laugh,"",ADP,IN,prep,was,1796,@,145,I,3,141,I,3
202988,28,300,307.125,308.490,1.365,I,1810,300,2,1,7,JEFF;,No,No,Word,"",INTJ,UH,intj,'s,1812,no,145,I,4,141,I,4
202989,28,300,307.125,308.490,1.365,I,1811,300,3,2,6,JEFF;,that,that,Word,"",DET,DT,nsubj,'s,1812,that,145,I,5,141,I,5
202990,28,300,307.125,308.490,1.365,I,1812,300,4,3,5,JEFF;,'s,'s,Word,"",AUX,VBZ,ccomp,thought,1517,be,145,I,6,141,I,6
202991,28,300,307.125,308.490,1.365,I,1813,300,5,4,4,JEFF;,a,a,Word,"",DET,DT,det,thought,1816,a,145,I,7,141,I,7
202992,28,300,307.125,308.490,1.365,I,1814,300,6,5,3,JEFF;,very,very,Word,"",ADV,RB,advmod,cute,1815,very,145,I,8,141,I,8
202993,28,300,307.125,308.490,1.365,I,1815,300,7,6,2,JEFF;,cute,cute,Word,"",ADJ,JJ,amod,thought,1816,cute,145,I,9,141,I,9
202994,28,300,307.125,308.490,1.365,L,1816,300,8,7,1,JEFF;,thought,thought,Word,"",NOUN,NN,attr,'s,1812,thought,145,L,10,141,L,10
202995,28,300,307.125,308.490,1.365,O,1817,300,9,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,'s,1812,.,145,O,11,141,O,11
202997,28,301,308.490,309.985,1.495,B,1819,301,1,,,JILL;,@@@,@@@,Laugh,"",PUNCT,.,ccomp,thought,1517,@@@,146,B,1,144,B,1
202998,28,301,308.490,309.985,1.495,L,1820,301,2,,,JILL;,[(H)],(H),Vocalism,"",X,XX,intj,thought,1517,[(h)],146,L,2,144,I,2
203000,28,302,309.765,309.990,0.225,U,1822,302,1,1,1,JEFF;,[Cho–],Cho,Word,"",PROPN,NNPS,dep,thought,1517,[Cho–],147,B,1,145,B,1
203001,28,302,309.765,309.990,0.225,O,1823,302,2,,,JEFF;,—,—,EndNote,break,PUNCT,:,punct,thought,1517,—,147,O,2,145,O,2
203003,28,303,309.990,311.900,1.910,B,1825,303,1,1,10,JEFF;,Let,Let,Word,"",VERB,VB,ccomp,thought,1517,let,147,I,4,145,I,4
203004,28,303,309.990,311.900,1.910,I,1826,303,2,2,9,JEFF;,'s,'s,Word,"",PRON,PRP,nsubj,chock,1827,[GENITIVE],147,I,5,145,I,5
203005,28,303,309.990,311.900,1.910,I,1827,303,3,3,8,JEFF;,chock,chock,Word,"",VERB,VB,ccomp,Let,1825,chock,147,I,6,145,I,6
203006,28,303,309.990,311.900,1.910,I,1828,303,4,4,7,JEFF;,that,that,Word,"",DET,DT,mark,cute,1833,that,147,I,7,145,I,7
203007,28,303,309.990,311.900,1.910,I,1829,303,5,5,6,JEFF;,up,up,Word,"",ADP,RP,advmod,cute,1833,up,147,I,8,145,I,8
203008,28,303,309.990,311.900,1.910,I,1830,303,6,6,5,JEFF;,as,as,Word,"",SCONJ,IN,advmod,cute,1833,as,147,I,9,145,I,9
203009,28,303,309.990,311.900,1.910,I,1831,303,7,7,4,JEFF;,a,a,Word,"",DET,DT,det,cute,1833,a,147,I,10,145,I,10
203010,28,303,309.990,311.900,1.910,I,1832,303,8,8,3,JEFF;,very,very,Word,"",ADV,RB,advmod,cute,1833,very,147,I,11,145,I,11
203011,28,303,309.990,311.900,1.910,I,1833,303,9,9,2,JEFF;,cute,cute,Word,"",ADJ,JJ,ccomp,Let,1825,cute,147,I,12,145,I,12
203012,28,303,309.990,311.900,1.910,L,1834,303,10,10,1,JEFF;,[2thought],thought,Word,"",X,XX,intj,thought,1517,[2thought],147,L,13,145,I,13
203014,28,304,311.565,312.335,0.770,U,1836,304,1,,,JILL;,[2@@]@,@@@,Laugh,"",X,XX,intj,thought,1517,[2@@]@,148,B,1,144,I,1
203016,28,305,312.335,313.625,1.290,B,1838,305,1,1,5,JILL;,[3You,You,Word,"",X,XX,punct,313.625,,[3you,148,I,3,144,I,3
203017,28,305,312.335,313.625,1.290,I,1839,305,2,2,4,JILL;,know],know,Word,"",PROPN,NNP,appos,313.625,,know],148,I,4,144,I,4
203018,28,305,312.335,313.625,1.290,I,1840,305,3,3,3,JILL;,me,me,Word,"",PRON,PRP,dobj,know],1839,-PRON-,148,I,5,144,I,5
203019,28,305,312.335,313.625,1.290,I,1841,305,4,4,2,JILL;,and,and,Word,"",CCONJ,CC,cc,me,1840,and,148,I,6,144,I,6
203020,28,305,312.335,313.625,1.290,L,1842,305,5,5,1,JILL;,cameras,cameras,Word,"",NOUN,NNS,conj,me,1840,camera,148,L,7,144,L,7
203021,28,305,312.335,313.625,1.290,O,1843,305,6,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,148,O,8,144,O,8
203023,28,306,312.335,312.785,0.450,U,1845,306,1,,,JEFF;,[3@@@],@@@,Laugh,"",X,XX,nmod,313.625,,[3@@@],149,B,1,145,I,1
203025,28,307,313.625,315.220,1.595,B,1847,307,1,,,JEFF;,[4(H),(H),Vocalism,"",X,XX,punct,honey:],1849,[4(h),149,I,3,145,I,3
203026,28,307,313.625,315.220,1.595,I,1848,307,2,1,2,JEFF;,Aw:,Aw,Word,"",PROPN,NNP,compound,honey:],1849,Aw:,149,I,4,145,I,4
203027,28,307,313.625,315.220,1.595,L,1849,307,3,2,1,JEFF;,honey:],honey,Word,"",PROPN,NNP,appos,315.220,,honey:],149,L,5,145,L,5
203028,28,307,313.625,315.220,1.595,O,1850,307,4,,,JEFF;,.,.,EndNote,final,PUNCT,.,punct,thought,1517,.,149,O,6,145,O,6
203030,28,308,314.270,315.285,1.015,B,1852,308,1,,,JILL;,[4(H),(H),Vocalism,"",X,XX,intj,thought,1517,[4(h),150,B,1,146,B,1
203031,28,308,314.270,315.285,1.015,I,1853,308,2,,,JILL;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,Aw:],1854,(TSK),150,I,2,146,I,2
203032,28,308,314.270,315.285,1.015,L,1854,308,3,1,1,JILL;,Aw:],Aw,Word,"",PROPN,NNP,parataxis,thought,1517,Aw:],150,I,3,146,I,3
203033,28,308,314.270,315.285,1.015,O,1855,308,4,,,JILL;,",",",",EndNote,continuing,PUNCT,",",punct,Aw:],1854,",",150,O,4,146,O,4
203035,28,309,315.285,316.215,0.930,B,1857,309,1,1,4,JILL;,so,so,Word,"",ADV,RB,cc,thought,1517,so,150,I,6,146,I,6
203036,28,309,315.285,316.215,0.930,I,1858,309,2,2,3,JILL;,how,how,Word,"",ADV,WRB,advmod,are,1859,how,150,I,7,146,I,7
203037,28,309,315.285,316.215,0.930,I,1859,309,3,3,2,JILL;,are,are,Word,"",AUX,VBP,ccomp,had,2027,be,150,I,8,146,I,8
203038,28,309,315.285,316.215,0.930,L,1860,309,4,4,1,JILL;,you,you,Word,"",PRON,PRP,nsubj,are,1859,-PRON-,150,L,9,146,L,9
203039,28,309,315.285,316.215,0.930,O,1861,309,5,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,150,O,10,146,O,10
203041,28,310,316.215,317.515,1.300,B,1863,310,1,,,JEFF;,(H),(H),Vocalism,"",PROPN,NNP,nummod,JEFF;,,(H),151,B,1,147,B,1
203042,28,310,316.215,317.515,1.300,I,1864,310,2,,,JEFF;,(.),(.),Pause,"",PROPN,NNP,compound,Know,1865,(.),151,I,2,147,I,2
203043,28,310,316.215,317.515,1.300,I,1865,310,3,1,5,JEFF;,Know,Know,Word,"",VERB,VB,ccomp,are,1859,know,151,I,3,147,I,3
203044,28,310,316.215,317.515,1.300,I,1866,310,4,2,4,JEFF;,what,what,Word,"",PRON,WP,nsubj,'s,1867,what,151,I,4,147,I,4
203045,28,310,316.215,317.515,1.300,I,1867,310,5,3,3,JEFF;,'s,'s,Word,"",AUX,VBZ,ccomp,Know,1865,[GENITIVE],151,I,5,147,I,5
203046,28,310,316.215,317.515,1.300,I,1868,310,6,4,2,JEFF;,even,even,Word,"",ADV,RB,advmod,better,1869,even,151,I,6,147,I,6
203047,28,310,316.215,317.515,1.300,L,1869,310,7,5,1,JEFF;,better,better,Word,"",ADJ,JJR,acomp,'s,1867,well,151,L,7,147,L,7
203048,28,310,316.215,317.515,1.300,O,1870,310,8,,,JEFF;,?,?,EndNote,appeal,PUNCT,.,punct,are,1859,?,151,O,8,147,O,8
203050,28,311,317.515,317.865,0.350,B,1872,311,1,,,JILL;,(.),(.),Pause,"",NUM,CD,punct,are,1859,(.),152,B,1,148,B,1
203051,28,311,317.515,317.865,0.350,L,1873,311,2,1,1,JILL;,What,What,Word,"",PRON,WP,dep,(.),1872,what,152,L,2,148,L,2
203052,28,311,317.515,317.865,0.350,O,1874,311,3,,,JILL;,.,.,EndNote,final,PUNCT,.,punct,are,1859,.,152,O,3,148,O,3
203054,28,312,317.865,319.450,1.585,B,1876,312,1,,,JEFF;,(.),(.),Pause,"",INTJ,UH,punct,are,1859,(.),153,B,1,149,B,1
203055,28,312,317.865,319.450,1.585,I,1877,312,2,1,6,JEFF;,You,You,Word,"",PRON,PRP,nsubj,do,1879,-PRON-,153,I,2,149,I,2
203056,28,312,317.865,319.450,1.585,I,1878,312,3,2,5,JEFF;,could,could,Word,"",VERB,MD,aux,do,1879,could,153,I,3,149,I,3
203057,28,312,317.865,319.450,1.585,I,1879,312,4,3,4,JEFF;,do,do,Word,"",AUX,VB,conj,are,1859,do,153,I,4,149,I,4
203058,28,312,317.865,319.450,1.585,I,1880,312,5,4,3,JEFF;,like,like,Word,"",SCONJ,IN,prep,do,1879,like,153,I,5,149,I,5
203059,28,312,317.865,319.450,1.585,I,1881,312,6,5,2,JEFF;,a,a,Word,"",DET,DT,det,self-timer,1882,a,153,I,6,149,I,6
