corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
35661,5,125,188.110,188.710,0.600,O,864,125,6,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,53,O,16,56,O,16
35663,5,126,188.710,189.460,0.750,B,866,126,1,,,DARRYL;,(.),(.),Pause,"",INTJ,UH,aux,do,868,(.),53,I,18,57,B,18
35664,5,126,188.710,189.460,0.750,I,867,126,2,1,3,DARRYL;,I,I,Word,"",PRON,PRP,nsubj,do,868,-PRON-,53,I,19,57,I,19
35665,5,126,188.710,189.460,0.750,I,868,126,3,2,2,DARRYL;,do,do,Word,"",AUX,VBP,ccomp,let,633,do,53,I,20,57,I,20
35666,5,126,188.710,189.460,0.750,L,869,126,4,3,1,DARRYL;,n't,n't,Word,"",PART,RB,neg,do,868,not,53,I,21,57,L,21
35667,5,126,188.710,189.460,0.750,O,870,126,5,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,53,O,22,57,O,22
35669,5,127,189.460,190.830,1.370,B,872,127,1,,,DARRYL;,(...),(...),Pause,"",PUNCT,'',punct,(H),873,(...),53,I,24,58,B,24
35670,5,127,189.460,190.830,1.370,I,873,127,2,,,DARRYL;,(H),(H),Vocalism,"",NUM,CD,compound,I,874,(h),53,I,25,58,I,25
35671,5,127,189.460,190.830,1.370,L,874,127,3,1,1,DARRYL;,I,I,Word,"",PRON,PRP,nsubj,(...),877,-PRON-,53,I,26,58,I,26
35672,5,127,189.460,190.830,1.370,O,875,127,4,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,I,874,",",53,O,27,58,O,27
35674,5,128,190.830,195.280,4.450,B,877,128,1,,,DARRYL;,(...),(...),Pause,"",INTJ,UH,punct,come,879,(...),53,I,29,58,I,29
35675,5,128,190.830,195.280,4.450,I,878,128,2,1,10,DARRYL;,I,I,Word,"",PRON,PRP,nsubj,come,879,-PRON-,53,I,30,58,I,30
35676,5,128,190.830,195.280,4.450,I,879,128,3,2,9,DARRYL;,come,come,Word,"",VERB,VBP,ccomp,let,633,come,53,I,31,58,I,31
35677,5,128,190.830,195.280,4.450,I,880,128,4,3,8,DARRYL;,up,up,Word,"",ADP,RP,prt,come,879,up,53,I,32,58,I,32
35678,5,128,190.830,195.280,4.450,I,881,128,5,4,7,DARRYL;,with,with,Word,"",ADP,IN,prep,come,879,with,53,I,33,58,I,33
35679,5,128,190.830,195.280,4.450,I,882,128,6,5,6,DARRYL;,my,my,Word,"",DET,PRP$,poss,ideas,884,-PRON-,53,I,34,58,I,34
35680,5,128,190.830,195.280,4.450,I,883,128,7,6,5,DARRYL;,own,own,Word,"",ADJ,JJ,amod,ideas,884,own,53,I,35,58,I,35
35681,5,128,190.830,195.280,4.450,I,884,128,8,7,4,DARRYL;,ideas,ideas,Word,"",NOUN,NNS,pobj,with,881,idea,53,I,36,58,I,36
35682,5,128,190.830,195.280,4.450,I,885,128,9,8,3,DARRYL;,about,about,Word,"",ADP,IN,prep,ideas,884,about,53,I,37,58,I,37
35683,5,128,190.830,195.280,4.450,I,886,128,10,9,2,DARRYL;,that,that,Word,"",DET,DT,det,stuff,887,that,53,I,38,58,I,38
35684,5,128,190.830,195.280,4.450,L,887,128,11,10,1,DARRYL;,stuff,stuff,Word,"",NOUN,NN,pobj,about,885,stuff,53,L,39,58,L,39
35685,5,128,190.830,195.280,4.450,O,888,128,12,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,53,O,40,58,O,40
35687,5,129,195.280,197.330,2.050,B,890,129,1,,,PAMELA;,(...),(...),Pause,"",X,XX,punct,get,895,(...),54,B,1,59,B,1
35688,5,129,195.280,197.330,2.050,I,891,129,2,1,7,PAMELA;,And,And,Word,"",CCONJ,CC,cc,get,895,and,54,I,2,59,I,2
35689,5,129,195.280,197.330,2.050,I,892,129,3,2,6,PAMELA;,where,where,Word,"",ADV,WRB,advmod,get,895,where,54,I,3,59,I,3
35690,5,129,195.280,197.330,2.050,I,893,129,4,3,5,PAMELA;,do,do,Word,"",AUX,VBP,aux,get,895,do,54,I,4,59,I,4
35691,5,129,195.280,197.330,2.050,I,894,129,5,4,4,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,get,895,-PRON-,54,I,5,59,I,5
35692,5,129,195.280,197.330,2.050,I,895,129,6,5,3,PAMELA;,get,get,Word,"",AUX,VB,ccomp,let,633,get,54,I,6,59,I,6
35693,5,129,195.280,197.330,2.050,I,896,129,7,6,2,PAMELA;,the,the,Word,"",DET,DT,det,ideas,897,the,54,I,7,59,I,7
35694,5,129,195.280,197.330,2.050,L,897,129,8,7,1,PAMELA;,ideas,ideas,Word,"",NOUN,NNS,dobj,get,895,idea,54,L,8,59,L,8
35695,5,129,195.280,197.330,2.050,O,898,129,9,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,54,O,9,59,O,9
35697,5,130,197.330,198.690,1.360,B,900,130,1,,,DARRYL;,(...),(...),Pause,"",PUNCT,.,punct,Thought,901,(...),55,B,1,60,B,1
35698,5,130,197.330,198.690,1.360,L,901,130,2,1,1,DARRYL;,Thought,Thought,Word,"",NOUN,NN,npadvmod,let,633,thought,55,L,2,60,L,2
35699,5,130,197.330,198.690,1.360,O,902,130,3,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,55,O,3,60,O,3
35701,5,131,198.690,200.690,2.000,B,904,131,1,,,PAMELA;,(...),(...),Pause,"",X,XX,punct,get,909,(...),56,B,1,61,B,1
35702,5,131,198.690,200.690,2.000,I,905,131,2,1,7,PAMELA;,And,And,Word,"",CCONJ,CC,cc,get,909,and,56,I,2,61,I,2
35703,5,131,198.690,200.690,2.000,I,906,131,3,2,6,PAMELA;,where,where,Word,"",ADV,WRB,advmod,get,909,where,56,I,3,61,I,3
35704,5,131,198.690,200.690,2.000,I,907,131,4,3,5,PAMELA;,do,do,Word,"",AUX,VBP,aux,get,909,do,56,I,4,61,I,4
35705,5,131,198.690,200.690,2.000,I,908,131,5,4,4,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,get,909,-PRON-,56,I,5,61,I,5
35706,5,131,198.690,200.690,2.000,I,909,131,6,5,3,PAMELA;,get,get,Word,"",AUX,VB,ccomp,let,633,get,56,I,6,61,I,6
35707,5,131,198.690,200.690,2.000,I,910,131,7,6,2,PAMELA;,those,those,Word,"",DET,DT,det,thoughts,911,those,56,I,7,61,I,7
35708,5,131,198.690,200.690,2.000,L,911,131,8,7,1,PAMELA;,thoughts,thoughts,Word,"",NOUN,NNS,dobj,get,909,thought,56,L,8,61,L,8
35709,5,131,198.690,200.690,2.000,O,912,131,9,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,let,633,?,56,O,9,61,O,9
35711,5,132,200.690,202.800,2.110,B,914,132,1,1,6,DARRYL;,Processing,Processing,Word,"",PROPN,NNP,appos,let,633,Processing,57,B,1,62,B,1
35712,5,132,200.690,202.800,2.110,I,915,132,2,2,5,DARRYL;,what,what,Word,"",PRON,WP,nsubj,goes,916,what,57,I,2,62,I,2
35713,5,132,200.690,202.800,2.110,I,916,132,3,3,4,DARRYL;,goes,goes,Word,"",VERB,VBZ,relcl,Processing,914,go,57,I,3,62,I,3
35714,5,132,200.690,202.800,2.110,I,917,132,4,4,3,DARRYL;,on,on,Word,"",ADP,RP,prt,goes,916,on,57,I,4,62,I,4
35715,5,132,200.690,202.800,2.110,I,918,132,5,5,2,DARRYL;,around,around,Word,"",ADP,IN,prep,goes,916,around,57,I,5,62,I,5
35716,5,132,200.690,202.800,2.110,L,919,132,6,6,1,DARRYL;,me,me,Word,"",PRON,PRP,pobj,around,918,-PRON-,57,L,6,62,L,6
35717,5,132,200.690,202.800,2.110,O,920,132,7,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,57,O,7,62,O,7
35719,5,133,202.800,203.730,0.930,B,922,133,1,,,PAMELA;,(...),(...),Pause,"",PUNCT,.,punct,PAMELA;,,(...),58,B,1,63,B,1
35720,5,133,202.800,203.730,0.930,L,923,133,2,1,1,PAMELA;,Well,Well,Word,"",INTJ,UH,intj,Isn't:,927,well,58,I,2,63,L,2
35721,5,133,202.800,203.730,0.930,O,924,133,3,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,Well,923,?,58,O,3,63,O,3
35723,5,134,203.730,206.630,2.900,B,926,134,1,,,PAMELA;,(...),(...),Pause,"",INTJ,UH,punct,Isn't:,927,(...),58,I,5,64,B,5
35724,5,134,203.730,206.630,2.900,I,927,134,2,1,10,PAMELA;,Isn't:,Isn't,Word,"",VERB,VBZ,dep,let,633,Isn't:,58,I,6,64,I,6
35725,5,134,203.730,206.630,2.900,I,928,134,3,2,9,PAMELA;,a,a,Word,"",DET,DT,det,book,929,a,58,I,7,64,I,7
35726,5,134,203.730,206.630,2.900,I,929,134,4,3,8,PAMELA;,book,book,Word,"",NOUN,NN,compound,part,930,book,58,I,8,64,I,8
35727,5,134,203.730,206.630,2.900,I,930,134,5,4,7,PAMELA;,part,part,Word,"",NOUN,NN,dobj,Isn't:,927,part,58,I,9,64,I,9
35728,5,134,203.730,206.630,2.900,I,931,134,6,5,6,PAMELA;,of,of,Word,"",ADP,IN,prep,part,930,of,58,I,10,64,I,10
35729,5,134,203.730,206.630,2.900,I,932,134,7,6,5,PAMELA;,what,what,Word,"",PRON,WP,nsubj,goes,933,what,58,I,11,64,I,11
35730,5,134,203.730,206.630,2.900,I,933,134,8,7,4,PAMELA;,goes,goes,Word,"",VERB,VBZ,pcomp,of,931,go,58,I,12,64,I,12
35731,5,134,203.730,206.630,2.900,I,934,134,9,8,3,PAMELA;,on,on,Word,"",ADP,IN,prep,goes,933,on,58,I,13,64,I,13
35732,5,134,203.730,206.630,2.900,I,935,134,10,9,2,PAMELA;,[around,around,Word,"",PROPN,NNP,nmod,you],936,[around,58,I,14,64,I,14
35733,5,134,203.730,206.630,2.900,L,936,134,11,10,1,PAMELA;,you],you,Word,"",PROPN,NNP,pobj,on,934,you],58,L,15,64,L,15
35734,5,134,203.730,206.630,2.900,O,937,134,12,,,PAMELA;,?,?,EndNote,appeal,PUNCT,.,punct,Isn't:,927,?,58,O,16,64,O,16
35736,5,135,205.780,206.800,1.020,B,939,135,1,,,DARRYL;,[(H),(H),Vocalism,"",PUNCT,.,nmod,(%)],941,[(H),59,B,1,65,B,1
35737,5,135,205.780,206.800,1.020,I,940,135,2,1,1,DARRYL;,Well,Well,Word,"",INTJ,UH,intj,(%)],941,well,59,I,2,65,I,2
35738,5,135,205.780,206.800,1.020,L,941,135,3,,,DARRYL;,(%)],(%),Vocalism,"",PROPN,NNP,dobj,DARRYL;,,(%)],59,I,3,65,I,3
35739,5,135,205.780,206.800,1.020,O,942,135,4,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,(%)],941,",",59,O,4,65,O,4
35741,5,136,206.800,211.020,4.220,B,944,136,1,,,DARRYL;,(...),(...),Pause,"",NOUN,NN,punct,DARRYL;,,(...),59,I,6,65,I,6
35742,5,136,206.800,211.020,4.220,I,945,136,2,,,DARRYL;,(%),(%),Vocalism,"",VERB,VBD,ccomp,let,633,(%),59,I,7,65,I,7
35743,5,136,206.800,211.020,4.220,I,946,136,3,1,5,DARRYL;,more,more,Word,"",ADJ,JJR,advmod,(%),945,more,59,I,8,65,I,8
35744,5,136,206.800,211.020,4.220,I,947,136,4,2,4,DARRYL;,from,from,Word,"",ADP,IN,prep,more,946,from,59,I,9,65,I,9
35745,5,136,206.800,211.020,4.220,I,948,136,5,3,3,DARRYL;,an,an,Word,"",DET,DT,det,sou:rce,950,an,59,I,10,65,I,10
35746,5,136,206.800,211.020,4.220,I,949,136,6,4,2,DARRYL;,oblique,oblique,Word,"",ADJ,JJ,amod,sou:rce,950,oblique,59,I,11,65,I,11
35747,5,136,206.800,211.020,4.220,L,950,136,7,5,1,DARRYL;,sou:rce,source,Word,"",NOUN,NN,pobj,from,947,sou:rce,59,I,12,65,L,12
35748,5,136,206.800,211.020,4.220,O,951,136,8,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,59,O,13,65,O,13
35750,5,137,211.020,211.270,0.250,B,953,137,1,1,2,DARRYL;,You,You,Word,"",PRON,PRP,nsubj,know,954,-PRON-,59,I,15,66,B,15
35751,5,137,211.020,211.270,0.250,L,954,137,2,2,1,DARRYL;,know,know,Word,"",VERB,VBP,parataxis,211.270,,know,59,I,16,66,I,16
35752,5,137,211.020,211.270,0.250,O,955,137,3,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,211.270,,",",59,O,17,66,O,17
35754,5,138,211.270,212.670,1.400,B,957,138,1,1,5,DARRYL;,#when,when,Word,"",NOUN,NNS,npadvmod,let,633,#when,59,I,19,66,I,19
35755,5,138,211.270,212.670,1.400,I,958,138,2,2,4,DARRYL;,you,you,Word,"",PRON,PRP,nsubj,reading,960,-PRON-,59,I,20,66,I,20
35756,5,138,211.270,212.670,1.400,I,959,138,3,3,3,DARRYL;,'re,'re,Word,"",AUX,VBP,aux,reading,960,be,59,I,21,66,I,21
35757,5,138,211.270,212.670,1.400,I,960,138,4,4,2,DARRYL;,reading,reading,Word,"",VERB,VBG,relcl,#when,957,read,59,I,22,66,I,22
35758,5,138,211.270,212.670,1.400,L,961,138,5,5,1,DARRYL;,fiction,fiction,Word,"",NOUN,NN,dobj,reading,960,fiction,59,I,23,66,I,23
35759,5,138,211.270,212.670,1.400,O,962,138,6,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,reading,960,",",59,O,24,66,O,24
35761,5,139,212.670,213.070,0.400,U,964,139,1,1,1,DARRYL;,or,or,Word,"",CCONJ,CC,cc,reading,960,or,59,I,26,66,I,26
35762,5,139,212.670,213.070,0.400,O,965,139,2,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,#when,957,",",59,O,27,66,O,27
35764,5,140,213.070,214.590,1.520,B,967,140,1,,,DARRYL;,(.),(.),Pause,"",NUM,CD,compound,(H),968,(.),59,I,29,66,I,29
35765,5,140,213.070,214.590,1.520,I,968,140,2,,,DARRYL;,(H),(H),Vocalism,"",PROPN,NNP,appos,214.590,,(H),59,I,30,66,I,30
35766,5,140,213.070,214.590,1.520,I,969,140,3,1,2,DARRYL;,or,or,Word,"",CCONJ,CC,cc,214.590,,or,59,I,31,66,I,31
35767,5,140,213.070,214.590,1.520,L,970,140,4,2,1,DARRYL;,articles,articles,Word,"",NOUN,NNS,conj,214.590,,article,59,I,32,66,I,32
35768,5,140,213.070,214.590,1.520,O,971,140,5,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,#when,957,",",59,O,33,66,O,33
35770,5,141,214.590,216.290,1.700,B,973,141,1,1,6,DARRYL;,or,or,Word,"",CCONJ,CC,cc,216.290,,or,59,I,35,66,I,35
35771,5,141,214.590,216.290,1.700,I,974,141,2,2,5,DARRYL;,history,history,Word,"",NOUN,NN,conj,216.290,,history,59,I,36,66,I,36
35772,5,141,214.590,216.290,1.700,I,975,141,3,3,4,DARRYL;,or,or,Word,"",CCONJ,CC,cc,#when,957,or,59,I,37,66,I,37
35773,5,141,214.590,216.290,1.700,I,976,141,4,4,3,DARRYL;,something,something,Word,"",PRON,NN,conj,#when,957,something,59,I,38,66,I,38
35774,5,141,214.590,216.290,1.700,I,977,141,5,5,2,DARRYL;,like,like,Word,"",SCONJ,IN,prep,something,976,like,59,I,39,66,I,39
35775,5,141,214.590,216.290,1.700,L,978,141,6,6,1,DARRYL;,that,that,Word,"",DET,DT,pobj,like,977,that,59,I,40,66,I,40
35776,5,141,214.590,216.290,1.700,O,979,141,7,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,#when,957,",",59,O,41,66,O,41
35778,5,142,216.290,217.870,1.580,B,981,142,1,,,DARRYL;,(H),(H),Vocalism,"",NUM,CD,appos,#when,957,(h),59,I,43,66,I,43
35779,5,142,216.290,217.870,1.580,I,982,142,2,1,2,DARRYL;,but,but,Word,"",CCONJ,CC,cc,#when,957,but,59,I,44,66,I,44
35780,5,142,216.290,217.870,1.580,I,983,142,3,,,DARRYL;,(.),(.),Pause,"",NOUN,NN,conj,#when,957,(.),59,I,45,66,I,45
35781,5,142,216.290,217.870,1.580,L,984,142,4,2,1,DARRYL;,but,but,Word,"",CCONJ,CC,cc,(.),983,but,59,I,46,66,I,46
35782,5,142,216.290,217.870,1.580,O,985,142,5,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,#when,957,",",59,O,47,66,O,47
35784,5,143,217.870,219.070,1.200,B,987,143,1,1,7,DARRYL;,t–,t,Word,"",X,ADD,appos,#when,957,t–,59,I,49,66,I,49
35785,5,143,217.870,219.070,1.200,I,988,143,2,2,6,DARRYL;,for,for,Word,"",ADP,IN,prep,t–,987,for,59,I,50,66,I,50
35786,5,143,217.870,219.070,1.200,I,989,143,3,3,5,DARRYL;,me,me,Word,"",PRON,PRP,pobj,for,988,-PRON-,59,I,51,66,I,51
35787,5,143,217.870,219.070,1.200,I,990,143,4,4,4,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,991,-PRON-,59,I,52,66,I,52
35788,5,143,217.870,219.070,1.200,I,991,143,5,5,3,DARRYL;,'s,'s,Word,"",AUX,VBZ,ccomp,let,633,be,59,I,53,66,I,53
35789,5,143,217.870,219.070,1.200,I,992,143,6,6,2,DARRYL;,very,very,Word,"",ADV,RB,advmod,difficult,993,very,59,I,54,66,I,54
35790,5,143,217.870,219.070,1.200,L,993,143,7,7,1,DARRYL;,difficult,difficult,Word,"",ADJ,JJ,acomp,'s,991,difficult,59,I,55,66,I,55
35791,5,143,217.870,219.070,1.200,O,994,143,8,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,'s,991,",",59,O,56,66,O,56
35793,5,144,219.070,221.070,2.000,B,996,144,1,1,7,DARRYL;,to,to,Word,"",PART,TO,aux,pick,997,to,59,I,58,66,I,58
35794,5,144,219.070,221.070,2.000,I,997,144,2,2,6,DARRYL;,pick,pick,Word,"",VERB,VB,xcomp,'s,991,pick,59,I,59,66,I,59
35795,5,144,219.070,221.070,2.000,I,998,144,3,3,5,DARRYL;,up,up,Word,"",ADP,RP,prt,pick,997,up,59,I,60,66,I,60
35796,5,144,219.070,221.070,2.000,I,999,144,4,4,4,DARRYL;,a,a,Word,"",DET,DT,det,b:ook,1000,a,59,I,61,66,I,61
35797,5,144,219.070,221.070,2.000,I,1000,144,5,5,3,DARRYL;,b:ook,book,Word,"",NOUN,NN,dobj,pick,997,b:ook,59,I,62,66,I,62
35798,5,144,219.070,221.070,2.000,I,1001,144,6,6,2,DARRYL;,about,about,Word,"",ADP,IN,prep,b:ook,1000,about,59,I,63,66,I,63
35799,5,144,219.070,221.070,2.000,L,1002,144,7,7,1,DARRYL;,d:eath,death,Word,"",PROPN,NNP,punct,let,633,d:eath,59,I,64,66,L,64
35800,5,144,219.070,221.070,2.000,O,1003,144,8,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,59,O,65,66,O,65
35802,5,145,221.070,222.970,1.900,B,1005,145,1,,,DARRYL;,(.),(.),Pause,"",NUM,CD,nsubj,(H),1006,(.),59,I,67,67,B,67
35803,5,145,221.070,222.970,1.900,I,1006,145,2,,,DARRYL;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,let,633,(h),59,I,68,67,I,68
35804,5,145,221.070,222.970,1.900,I,1007,145,3,1,6,DARRYL;,That,That,Word,"",SCONJ,IN,mark,written,1010,that,59,I,69,67,I,69
35805,5,145,221.070,222.970,1.900,I,1008,145,4,2,5,DARRYL;,someone,someone,Word,"",PRON,NN,nsubjpass,written,1010,someone,59,I,70,67,I,70
35806,5,145,221.070,222.970,1.900,I,1009,145,5,3,4,DARRYL;,'s,'s,Word,"",AUX,VBZ,auxpass,written,1010,[GENITIVE],59,I,71,67,I,71
35807,5,145,221.070,222.970,1.900,I,1010,145,6,4,3,DARRYL;,written,written,Word,"",VERB,VBN,acl,(H),1006,write,59,I,72,67,I,72
35808,5,145,221.070,222.970,1.900,I,1011,145,7,5,2,DARRYL;,about,about,Word,"",ADP,IN,prep,written,1010,about,59,I,73,67,I,73
35809,5,145,221.070,222.970,1.900,L,1012,145,8,6,1,DARRYL;,death,death,Word,"",NOUN,NN,pobj,about,1011,death,59,I,74,67,I,74
35810,5,145,221.070,222.970,1.900,O,1013,145,9,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,written,1010,",",59,O,75,67,O,75
35812,5,146,222.970,224.220,1.250,B,1015,146,1,1,4,DARRYL;,because,because,Word,"",SCONJ,IN,mark,'s,1017,because,59,I,77,67,I,77
35813,5,146,222.970,224.220,1.250,I,1016,146,2,2,3,DARRYL;,it,it,Word,"",PRON,PRP,nsubj,'s,1017,-PRON-,59,I,78,67,I,78
35814,5,146,222.970,224.220,1.250,I,1017,146,3,3,2,DARRYL;,'s,'s,Word,"",AUX,VBZ,advcl,written,1010,be,59,I,79,67,I,79
35815,5,146,222.970,224.220,1.250,L,1018,146,4,4,1,DARRYL;,[bullshit,bullshit,Word,"",PROPN,NNP,dep,'s,1017,[bullshit,59,L,80,67,L,80
35816,5,146,222.970,224.220,1.250,O,1019,146,5,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,59,O,81,67,O,81
35818,5,147,223.490,224.240,0.750,B,1021,147,1,,,PAMELA;,[(H),(H),Vocalism,"",X,XX,dep,<%,1022,[(h),60,B,1,68,B,1
35819,5,147,223.490,224.240,0.750,I,1022,147,2,,,PAMELA;,<%,<%,Tag,"",X,XX,dep,Well,1023,<%,60,I,2,68,I,2
35820,5,147,223.490,224.240,0.750,L,1023,147,3,1,1,PAMELA;,Well,Well,Word,"",INTJ,UH,ccomp,let,633,well,60,L,3,68,I,3
35821,5,147,223.490,224.240,0.750,O,1024,147,4,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,let,633,—,60,O,4,68,O,4
35823,5,148,224.220,225.490,1.270,B,1026,148,1,1,5,DARRYL;,Who,Who,Word,"",PRON,WP,nsubj,knows,1027,who,61,B,1,69,B,1
35824,5,148,224.220,225.490,1.270,I,1027,148,2,2,4,DARRYL;,knows,knows,Word,"",VERB,VBZ,ccomp,let,633,know,61,I,2,69,I,2
35825,5,148,224.220,225.490,1.270,I,1028,148,3,3,3,DARRYL;,what,what,Word,"",DET,WDT,attr,is,1030,what,61,I,3,69,I,3
35826,5,148,224.220,225.490,1.270,I,1029,148,4,4,2,DARRYL;,death],death,Word,"",NOUN,NN,nsubj,is,1030,death],61,I,4,69,I,4
35827,5,148,224.220,225.490,1.270,L,1030,148,5,5,1,DARRYL;,is,is,Word,"",AUX,VBZ,ccomp,knows,1027,be,61,L,5,69,L,5
35828,5,148,224.220,225.490,1.270,O,1031,148,6,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,61,O,6,69,O,6
35830,5,149,224.590,224.740,0.150,U,1033,149,1,1,1,PAMELA;,What,What,Word,"",PRON,WP,nsubj,%what,1040,what,62,B,1,68,I,1
35831,5,149,224.590,224.740,0.150,O,1034,149,2,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,What,1033,—,62,O,2,68,O,2
35833,5,150,224.740,225.590,0.850,B,1036,150,1,1,1,PAMELA;,d–,d,Word,"",PROPN,NNP,compound,%>],1037,d–,62,I,4,68,I,4
35834,5,150,224.740,225.590,0.850,L,1037,150,2,,,PAMELA;,%>],%>,Tag,"",NOUN,NNS,appos,What,1033,%>],62,I,5,68,I,5
35835,5,150,224.740,225.590,0.850,O,1038,150,3,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,%>],1037,—,62,O,6,68,O,6
35837,5,151,225.590,227.590,2.000,B,1040,151,1,1,9,PAMELA;,%what,what,Word,"",DET,WDT,dobj,read,1054,%what,62,I,8,68,I,8
35838,5,151,225.590,227.590,2.000,I,1041,151,2,2,8,PAMELA;,what,what,Word,"",PRON,WP,dobj,put,1045,what,62,I,9,68,I,9
35839,5,151,225.590,227.590,2.000,I,1042,151,3,3,7,PAMELA;,this,this,Word,"",DET,DT,det,man,1043,this,62,I,10,68,I,10
35840,5,151,225.590,227.590,2.000,I,1043,151,4,4,6,PAMELA;,man,man,Word,"",NOUN,NN,nsubj,put,1045,man,62,I,11,68,I,11
35841,5,151,225.590,227.590,2.000,I,1044,151,5,5,5,PAMELA;,has,has,Word,"",AUX,VBZ,aux,put,1045,have,62,I,12,68,I,12
35842,5,151,225.590,227.590,2.000,I,1045,151,6,6,4,PAMELA;,put,put,Word,"",VERB,VBN,ccomp,%what,1040,put,62,I,13,68,I,13
35843,5,151,225.590,227.590,2.000,I,1046,151,7,7,3,PAMELA;,in,in,Word,"",ADP,IN,prep,put,1045,in,62,I,14,68,I,14
35844,5,151,225.590,227.590,2.000,I,1047,151,8,8,2,PAMELA;,the,the,Word,"",DET,DT,det,boo–,1048,the,62,I,15,68,I,15
35845,5,151,225.590,227.590,2.000,L,1048,151,9,9,1,PAMELA;,boo–,boo,Word,"",PROPN,NNP,pobj,in,1046,boo–,62,I,16,68,I,16
35846,5,151,225.590,227.590,2.000,O,1049,151,10,,,PAMELA;,—,—,EndNote,break,PUNCT,:,punct,%what,1040,—,62,O,17,68,O,17
35848,5,152,227.590,228.740,1.150,B,1051,152,1,1,6,PAMELA;,You,You,Word,"",PRON,PRP,nsubj,read,1054,-PRON-,62,I,19,68,I,19
35849,5,152,227.590,228.740,1.150,I,1052,152,2,2,5,PAMELA;,have,have,Word,"",AUX,VBP,aux,read,1054,have,62,I,20,68,I,20
35850,5,152,227.590,228.740,1.150,I,1053,152,3,3,4,PAMELA;,n't,n't,Word,"",PART,RB,neg,read,1054,not,62,I,21,68,I,21
35851,5,152,227.590,228.740,1.150,I,1054,152,4,4,3,PAMELA;,read,read,Word,"",VERB,VBN,ccomp,let,633,read,62,I,22,68,I,22
35852,5,152,227.590,228.740,1.150,I,1055,152,5,5,2,PAMELA;,the,the,Word,"",DET,DT,det,book,1056,the,62,I,23,68,I,23
35853,5,152,227.590,228.740,1.150,L,1056,152,6,6,1,PAMELA;,book,book,Word,"",NOUN,NN,dobj,read,1054,book,62,I,24,68,I,24
35854,5,152,227.590,228.740,1.150,O,1057,152,7,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,book,1056,",",62,O,25,68,O,25
35856,5,153,228.740,228.940,0.200,U,1059,153,1,1,1,PAMELA;,one,one,Word,"",NUM,CD,npadvmod,read,1054,one,62,I,27,68,L,27
35857,5,153,228.740,228.940,0.200,O,1060,153,2,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,let,633,.,62,O,28,68,O,28
35859,5,154,228.940,229.890,0.950,B,1062,154,1,1,6,PAMELA;,You,You,Word,"",PRON,PRP,nsubj,read,1065,-PRON-,62,I,30,70,B,30
35860,5,154,228.940,229.890,0.950,I,1063,154,2,2,5,PAMELA;,have,have,Word,"",AUX,VBP,aux,read,1065,have,62,I,31,70,I,31
35861,5,154,228.940,229.890,0.950,I,1064,154,3,3,4,PAMELA;,n't,n't,Word,"",PART,RB,neg,read,1065,not,62,I,32,70,I,32
35862,5,154,228.940,229.890,0.950,I,1065,154,4,4,3,PAMELA;,read,read,Word,"",VERB,VBN,ccomp,know,1074,read,62,I,33,70,I,33
35863,5,154,228.940,229.890,0.950,I,1066,154,5,5,2,PAMELA;,the,the,Word,"",DET,DT,det,book,1067,the,62,I,34,70,I,34
