corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
443828,60,73,125.058,126.862,1.804,I,545,73,4,3,3,ALAN;,used,used,Word,"",VERB,VBD,ccomp,had,533,use,9,I,43,8,I,43
443829,60,73,125.058,126.862,1.804,I,546,73,5,4,2,ALAN;,to,to,Word,"",ADP,IN,prep,used,545,to,9,I,44,8,I,44
443830,60,73,125.058,126.862,1.804,L,547,73,6,5,1,ALAN;,u:se,use,Word,"",ADV,RB,pobj,to,546,u:se,9,I,45,8,I,45
443831,60,73,125.058,126.862,1.804,O,548,73,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,had,533,",",9,O,46,8,O,46
443833,60,74,126.862,128.604,1.742,B,550,74,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,had,533,(...),9,I,48,8,I,48
443834,60,74,126.862,128.604,1.742,I,551,74,2,1,8,ALAN;,when,when,Word,"",ADV,WRB,advmod,'d,553,when,9,I,49,8,I,49
443835,60,74,126.862,128.604,1.742,I,552,74,3,2,7,ALAN;,we,we,Word,"",PRON,PRP,nsubj,'d,553,-PRON-,9,I,50,8,I,50
443836,60,74,126.862,128.604,1.742,I,553,74,4,3,6,ALAN;,'d,'d,Word,"",VERB,MD,advcl,had,533,would~have,9,I,51,8,I,51
443837,60,74,126.862,128.604,1.742,I,554,74,5,4,5,ALAN;,[go,go,Word,"",X,XX,dobj,'d,553,[go,9,I,52,8,I,52
443838,60,74,126.862,128.604,1.742,I,555,74,6,5,4,ALAN;,out,out,Word,"",ADP,RP,prep,'d,553,out,9,I,53,8,I,53
443839,60,74,126.862,128.604,1.742,I,556,74,7,6,3,ALAN;,of],of,Word,"",PROPN,NNP,compound,town,557,of],9,I,54,8,I,54
443840,60,74,126.862,128.604,1.742,I,557,74,8,7,2,ALAN;,town,town,Word,"",NOUN,NN,attr,'d,553,town,9,I,55,8,I,55
443841,60,74,126.862,128.604,1.742,L,558,74,9,8,1,ALAN;,and,and,Word,"",CCONJ,CC,cc,town,557,and,9,L,56,8,I,56
443842,60,74,126.862,128.604,1.742,O,559,74,10,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,'d,553,",",9,O,57,8,O,57
443844,60,75,127.487,128.031,0.544,U,561,75,1,,,JON;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,conj,used,527,[(sniff)],10,U,1,5,I,1
443846,60,76,128.604,130.856,2.252,B,563,76,1,1,8,ALAN;,particularly,particularly,Word,"",ADV,RB,advmod,looking,567,particularly,11,B,1,8,I,1
443847,60,76,128.604,130.856,2.252,I,564,76,2,2,7,ALAN;,if,if,Word,"",SCONJ,IN,mark,looking,567,if,11,I,2,8,I,2
443848,60,76,128.604,130.856,2.252,I,565,76,3,3,6,ALAN;,we,we,Word,"",PRON,PRP,nsubj,looking,567,-PRON-,11,I,3,8,I,3
443849,60,76,128.604,130.856,2.252,I,566,76,4,4,5,ALAN;,were,were,Word,"",AUX,VBD,aux,looking,567,be,11,I,4,8,I,4
443850,60,76,128.604,130.856,2.252,I,567,76,5,5,4,ALAN;,looking,looking,Word,"",VERB,VBG,advcl,looking,580,look,11,I,5,8,I,5
443851,60,76,128.604,130.856,2.252,I,568,76,6,6,3,ALAN;,at,at,Word,"",ADP,IN,prep,looking,567,at,11,I,6,8,I,6
443852,60,76,128.604,130.856,2.252,I,569,76,7,7,2,ALAN;,some,some,Word,"",DET,DT,det,site,570,some,11,I,7,8,I,7
443853,60,76,128.604,130.856,2.252,L,570,76,8,8,1,ALAN;,site,site,Word,"",NOUN,NN,pobj,at,568,site,11,I,8,8,I,8
443854,60,76,128.604,130.856,2.252,O,571,76,9,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,looking,567,",",11,O,9,8,O,9
443856,60,77,130.856,132.043,1.187,B,573,77,1,,,ALAN;,(H),(H),Vocalism,"",NUM,CD,dobj,130.856,,(h),11,I,11,8,I,11
443857,60,77,130.856,132.043,1.187,I,574,77,2,,,ALAN;,(...),(...),Pause,"",PROPN,NNP,punct,o:r,575,(...),11,I,12,8,I,12
443858,60,77,130.856,132.043,1.187,L,575,77,3,1,1,ALAN;,o:r,or,Word,"",PROPN,NNP,npadvmod,looking,567,o:r,11,I,13,8,I,13
443859,60,77,130.856,132.043,1.187,O,576,77,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,looking,567,",",11,O,14,8,O,14
443861,60,78,132.043,133.123,1.080,B,578,78,1,1,6,ALAN;,we,we,Word,"",PRON,PRP,nsubj,looking,580,-PRON-,11,I,16,8,I,16
443862,60,78,132.043,133.123,1.080,I,579,78,2,2,5,ALAN;,were,were,Word,"",AUX,VBD,aux,looking,580,be,11,I,17,8,I,17
443863,60,78,132.043,133.123,1.080,I,580,78,3,3,4,ALAN;,looking,looking,Word,"",VERB,VBG,xcomp,used,527,look,11,I,18,8,I,18
443864,60,78,132.043,133.123,1.080,I,581,78,4,4,3,ALAN;,at,at,Word,"",ADP,IN,prep,looking,580,at,11,I,19,8,I,19
443865,60,78,132.043,133.123,1.080,I,582,78,5,5,2,ALAN;,a,a,Word,"",DET,DT,det,[store],583,a,11,I,20,8,I,20
443866,60,78,132.043,133.123,1.080,L,583,78,6,6,1,ALAN;,[store],store,Word,"",X,XX,pobj,at,581,[store],11,L,21,8,I,21
443867,60,78,132.043,133.123,1.080,O,584,78,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,looking,580,",",11,O,22,8,O,22
443869,60,79,132.770,133.123,0.353,U,586,79,1,,,JON;,[(SNIFF)],(SNIFF),Vocalism,"",X,XX,punct,looking,580,[(sniff)],12,U,1,5,I,1
443871,60,80,133.123,134.044,0.921,B,588,80,1,1,5,ALAN;,when,when,Word,"",ADV,WRB,advmod,had,590,when,13,B,1,8,I,1
443872,60,80,133.123,134.044,0.921,I,589,80,2,2,4,ALAN;,we,we,Word,"",PRON,PRP,nsubj,had,590,-PRON-,13,I,2,8,I,2
443873,60,80,133.123,134.044,0.921,I,590,80,3,3,3,ALAN;,had,had,Word,"",AUX,VBD,advcl,looking,580,have,13,I,3,8,I,3
443874,60,80,133.123,134.044,0.921,I,591,80,4,4,2,ALAN;,some,some,Word,"",DET,DT,det,comments,592,some,13,I,4,8,I,4
443875,60,80,133.123,134.044,0.921,L,592,80,5,5,1,ALAN;,comments,comments,Word,"",NOUN,NNS,dobj,had,590,comment,13,I,5,8,I,5
443876,60,80,133.123,134.044,0.921,O,593,80,6,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,comments,592,",",13,O,6,8,O,6
443878,60,81,134.044,135.223,1.179,B,595,81,1,1,6,ALAN;,we,we,Word,"",PRON,PRP,nsubj,talk,597,-PRON-,13,I,8,8,I,8
443879,60,81,134.044,135.223,1.179,I,596,81,2,2,5,ALAN;,'d,'d,Word,"",VERB,MD,aux,talk,597,would~have,13,I,9,8,I,9
443880,60,81,134.044,135.223,1.179,I,597,81,3,3,4,ALAN;,talk,talk,Word,"",VERB,VB,conj,used,527,talk,13,I,10,8,I,10
443881,60,81,134.044,135.223,1.179,I,598,81,4,4,3,ALAN;,into,into,Word,"",ADP,IN,prep,talk,597,into,13,I,11,8,I,11
443882,60,81,134.044,135.223,1.179,I,599,81,5,5,2,ALAN;,those,those,Word,"",DET,DT,det,things,600,those,13,I,12,8,I,12
443883,60,81,134.044,135.223,1.179,L,600,81,6,6,1,ALAN;,things,things,Word,"",NOUN,NNS,pobj,into,598,thing,13,I,13,8,L,13
443884,60,81,134.044,135.223,1.179,O,601,81,7,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,13,O,14,8,O,14
443886,60,82,135.223,138.590,3.367,B,603,82,1,,,ALAN;,(H),(H),Vocalism,"",NUM,CD,dobj,tell,38,(h),13,I,16,9,B,16
443887,60,82,135.223,138.590,3.367,I,604,82,2,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,tell,38,(...),13,I,17,9,I,17
443888,60,82,135.223,138.590,3.367,I,605,82,3,1,7,ALAN;,We,We,Word,"",PRON,PRP,nsubj,had,606,-PRON-,13,I,18,9,I,18
443889,60,82,135.223,138.590,3.367,I,606,82,4,2,6,ALAN;,had,had,Word,"",AUX,VBD,ccomp,tell,38,have,13,I,19,9,I,19
443890,60,82,135.223,138.590,3.367,I,607,82,5,,,ALAN;,(...),(...),Pause,"",ADV,RBS,punct,had,606,(...),13,I,20,9,I,20
443891,60,82,135.223,138.590,3.367,I,608,82,6,3,5,ALAN;,four,four,Word,"",NUM,CD,nummod,139.199,,four,13,I,21,9,I,21
443892,60,82,135.223,138.590,3.367,I,609,82,7,4,4,ALAN;,or,or,Word,"",CCONJ,CC,cc,four,608,or,13,I,22,9,I,22
443893,60,82,135.223,138.590,3.367,I,610,82,8,5,3,ALAN;,five,five,Word,"",NUM,CD,conj,four,608,five,13,I,23,9,I,23
443894,60,82,135.223,138.590,3.367,I,611,82,9,6,2,ALAN;,of,of,Word,"",ADP,IN,prep,four,608,of,13,I,24,9,I,24
443895,60,82,135.223,138.590,3.367,L,612,82,10,7,1,ALAN;,em,em,Word,"",PRON,PRP,pobj,of,611,-PRON-,13,I,25,9,I,25
443896,60,82,135.223,138.590,3.367,O,613,82,11,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,four,608,",",13,O,26,9,O,26
443898,60,83,138.590,139.199,0.609,B,615,83,1,1,3,ALAN;,Aaron,Aaron,Word,"",PROPN,NNP,nsubj,had,616,Aaron,13,I,28,9,I,28
443899,60,83,138.590,139.199,0.609,I,616,83,2,2,2,ALAN;,had,had,Word,"",AUX,VBD,conj,had,606,have,13,I,29,9,I,29
443900,60,83,138.590,139.199,0.609,L,617,83,3,3,1,ALAN;,one,one,Word,"",NUM,CD,dobj,had,616,one,13,I,30,9,I,30
443901,60,83,138.590,139.199,0.609,O,618,83,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,one,617,",",13,O,31,9,O,31
443903,60,84,139.199,139.959,0.760,B,620,84,1,1,3,ALAN;,I,I,Word,"",PRON,PRP,nsubj,had,621,-PRON-,13,I,33,9,I,33
443904,60,84,139.199,139.959,0.760,I,621,84,2,2,2,ALAN;,had,had,Word,"",AUX,VBD,relcl,139.959,,have,13,I,34,9,I,34
443905,60,84,139.199,139.959,0.760,L,622,84,3,3,1,ALAN;,one,one,Word,"",NUM,CD,dobj,had,621,one,13,I,35,9,I,35
443906,60,84,139.199,139.959,0.760,O,623,84,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,one,622,",",13,O,36,9,O,36
443908,60,85,139.959,140.715,0.756,B,625,85,1,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,punct,tell,38,(.),13,I,38,9,I,38
443909,60,85,139.959,140.715,0.756,I,626,85,2,1,3,ALAN;,Mike,Mike,Word,"",PROPN,NNP,nsubj,had,627,Mike,13,I,39,9,I,39
443910,60,85,139.959,140.715,0.756,I,627,85,3,2,2,ALAN;,had,had,Word,"",AUX,VBD,ccomp,tell,38,have,13,I,40,9,I,40
443911,60,85,139.959,140.715,0.756,L,628,85,4,3,1,ALAN;,one,one,Word,"",NUM,CD,dobj,had,627,one,13,I,41,9,I,41
443912,60,85,139.959,140.715,0.756,O,629,85,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,one,628,",",13,O,42,9,O,42
443914,60,86,140.715,141.725,1.010,B,631,86,1,,,ALAN;,##,##,"","",PROPN,NNP,nsubj,had,632,##,13,I,44,9,I,44
443915,60,86,140.715,141.725,1.010,I,632,86,2,1,2,ALAN;,had,had,Word,"",AUX,VBD,punct,had,627,have,13,I,45,9,I,45
443916,60,86,140.715,141.725,1.010,L,633,86,3,2,1,ALAN;,one,one,Word,"",NUM,CD,dobj,had,632,one,13,I,46,9,I,46
443917,60,86,140.715,141.725,1.010,O,634,86,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,had,632,",",13,O,47,9,O,47
443919,60,87,141.725,143.077,1.352,B,636,87,1,1,4,ALAN;,#from,from,Word,"",NUM,CD,nmod,#guy,639,#from,13,I,49,9,I,49
443920,60,87,141.725,143.077,1.352,I,637,87,2,2,3,ALAN;,#that,that,Word,"",ADV,RB,nummod,#guy,639,#that,13,I,50,9,I,50
443921,60,87,141.725,143.077,1.352,I,638,87,3,3,2,ALAN;,#financial,financial,Word,"",NUM,CD,nummod,#guy,639,#financial,13,I,51,9,I,51
443922,60,87,141.725,143.077,1.352,L,639,87,4,4,1,ALAN;,#guy,guy,Word,"",NOUN,NN,dobj,tell,38,#guy,13,I,52,9,I,52
443923,60,87,141.725,143.077,1.352,O,640,87,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,#guy,639,",",13,O,53,9,O,53
443925,60,88,143.077,147.060,3.983,B,642,88,1,,,ALAN;,(...),(...),Pause,"",ADJ,JJS,punct,Things,643,(...),13,I,55,9,I,55
443926,60,88,143.077,147.060,3.983,I,643,88,2,1,11,ALAN;,Things,Things,Word,"",NOUN,NNS,compound,(.),644,thing,13,I,56,9,I,56
443927,60,88,143.077,147.060,3.983,I,644,88,3,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,nsubj,sold,645,(.),13,I,57,9,I,57
443928,60,88,143.077,147.060,3.983,I,645,88,4,2,10,ALAN;,sold,sold,Word,"",VERB,VBD,acl,#guy,639,sell,13,I,58,9,I,58
443929,60,88,143.077,147.060,3.983,I,646,88,5,3,9,ALAN;,at,at,Word,"",ADP,IN,prep,sold,645,at,13,I,59,9,I,59
443930,60,88,143.077,147.060,3.983,I,647,88,6,4,8,ALAN;,the,the,Word,"",DET,DT,det,time,648,the,13,I,60,9,I,60
443931,60,88,143.077,147.060,3.983,I,648,88,7,5,7,ALAN;,time,time,Word,"",NOUN,NN,pobj,at,646,time,13,I,61,9,I,61
443932,60,88,143.077,147.060,3.983,I,649,88,8,6,6,ALAN;,for,for,Word,"",ADP,IN,prep,sold,645,for,13,I,62,9,I,62
443933,60,88,143.077,147.060,3.983,I,650,88,9,7,5,ALAN;,about,about,Word,"",ADV,RB,advmod,eight,651,about,13,I,63,9,I,63
443934,60,88,143.077,147.060,3.983,I,651,88,10,8,4,ALAN;,eight,eight,Word,"",NUM,CD,nummod,dollars,654,eight,13,I,64,9,I,64
443935,60,88,143.077,147.060,3.983,I,652,88,11,9,3,ALAN;,or,or,Word,"",CCONJ,CC,cc,eight,651,or,13,I,65,9,I,65
443936,60,88,143.077,147.060,3.983,I,653,88,12,10,2,ALAN;,nine-hundred,nine-hundred,Word,"",ADJ,JJ,conj,eight,651,nine-hundred,13,I,66,9,I,66
443937,60,88,143.077,147.060,3.983,L,654,88,13,11,1,ALAN;,dollars,dollars,Word,"",NOUN,NNS,pobj,for,649,dollar,13,L,67,9,L,67
443938,60,88,143.077,147.060,3.983,O,655,88,14,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,13,O,68,9,O,68
443940,60,89,147.060,148.627,1.567,B,657,89,1,,,JON;,(...),(...),Pause,"",PROPN,NNP,punct,JON;,,(...),14,B,1,5,I,1
443941,60,89,147.060,148.627,1.567,I,658,89,2,1,3,JON;,Eight,Eight,Word,"",NUM,CD,nummod,[or,659,eight,14,I,2,5,I,2
443942,60,89,147.060,148.627,1.567,I,659,89,3,2,2,JON;,[or,or,Word,"",NOUN,NN,dep,?,661,[or,14,I,3,5,I,3
443943,60,89,147.060,148.627,1.567,L,660,89,4,3,1,JON;,ni]ne-hundr[2ed2],nine-hundred,Word,"",ADJ,JJ,dep,?,661,ni]ne-hundr[2ed2],14,L,4,5,L,4
443944,60,89,147.060,148.627,1.567,O,661,89,5,,,JON;,?,?,EndNote,appeal,PUNCT,.,punct,JON;,,?,14,O,5,5,O,5
443946,60,90,147.900,148.183,0.283,U,663,90,1,1,1,ALAN;,[Eight–],Eight,Word,"",X,XX,dep,—,664,[eight–],15,B,1,10,B,1
443947,60,90,147.900,148.183,0.283,O,664,90,2,,,ALAN;,—,—,EndNote,break,PUNCT,:,punct,148.183,,—,15,O,2,10,O,2
443949,60,91,148.513,149.810,1.297,B,666,91,1,1,4,ALAN;,[2Eigh]t,Eight,Word,"",X,XX,punct,tell,38,[2eigh]t,15,I,4,10,I,4
443950,60,91,148.513,149.810,1.297,I,667,91,2,2,3,ALAN;,or,or,Word,"",CCONJ,CC,cc,[2Eigh]t,666,or,15,I,5,10,I,5
443951,60,91,148.513,149.810,1.297,I,668,91,3,3,2,ALAN;,nine-hundred,nine-hundred,Word,"",ADJ,JJ,conj,[2Eigh]t,666,nine-hundred,15,I,6,10,I,6
443952,60,91,148.513,149.810,1.297,L,669,91,4,4,1,ALAN;,dollar[3s],dollars,Word,"",PROPN,NNP,dep,.,670,dollar[3s],15,L,7,10,L,7
443953,60,91,148.513,149.810,1.297,O,670,91,5,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,15,O,8,10,O,8
443955,60,92,149.475,149.810,0.335,U,672,92,1,,,JON;,[3(SNIFF)],(SNIFF),Vocalism,"",NOUN,NN,punct,tell,38,[3(sniff)],16,U,1,11,B,1
443957,60,93,149.810,150.963,1.153,B,674,93,1,,,ALAN;,(...),(...),Pause,"",INTJ,UH,punct,Uh,675,(...),17,B,1,12,B,1
443958,60,93,149.810,150.963,1.153,L,675,93,2,1,1,ALAN;,Uh,Uh,Word,"",INTJ,UH,intj,153.650,,uh,17,I,2,12,I,2
443959,60,93,149.810,150.963,1.153,O,676,93,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,Uh,675,",",17,O,3,12,O,3
443961,60,94,150.963,153.650,2.687,B,678,94,1,,,ALAN;,(...),(...),Pause,"",VERB,VBP,punct,got,680,(...),17,I,5,12,I,5
443962,60,94,150.963,153.650,2.687,I,679,94,2,1,6,ALAN;,you,you,Word,"",PRON,PRP,nsubj,got,680,-PRON-,17,I,6,12,I,6
443963,60,94,150.963,153.650,2.687,I,680,94,3,2,5,ALAN;,got,got,Word,"",VERB,VBD,ccomp,tell,38,get,17,I,7,12,I,7
443964,60,94,150.963,153.650,2.687,I,681,94,4,3,4,ALAN;,a,a,Word,"",DET,DT,det,one,684,a,17,I,8,12,I,8
443965,60,94,150.963,153.650,2.687,I,682,94,5,4,3,ALAN;,very,very,Word,"",ADV,RB,advmod,sophisticated,683,very,17,I,9,12,I,9
443966,60,94,150.963,153.650,2.687,I,683,94,6,5,2,ALAN;,sophisticated,sophisticated,Word,"",ADJ,JJ,amod,one,684,sophisticated,17,I,10,12,I,10
443967,60,94,150.963,153.650,2.687,L,684,94,7,6,1,ALAN;,one,one,Word,"",NOUN,NN,dobj,got,680,one,17,I,11,12,I,11
443968,60,94,150.963,153.650,2.687,O,685,94,8,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,one,684,",",17,O,12,12,O,12
443970,60,95,153.650,155.427,1.777,B,687,95,1,1,10,ALAN;,but,but,Word,"",CCONJ,CC,cc,tell,38,but,17,I,14,12,I,14
443971,60,95,153.650,155.427,1.777,I,688,95,2,2,9,ALAN;,you,you,Word,"",PRON,PRP,nsubj,know,689,-PRON-,17,I,15,12,I,15
443972,60,95,153.650,155.427,1.777,I,689,95,3,3,8,ALAN;,know,know,Word,"",VERB,VBP,conj,tell,38,know,17,I,16,12,I,16
443973,60,95,153.650,155.427,1.777,I,690,95,4,4,7,ALAN;,the,the,Word,"",DET,DT,det,ones,692,the,17,I,17,12,I,17
443974,60,95,153.650,155.427,1.777,I,691,95,5,5,6,ALAN;,little,little,Word,"",ADJ,JJ,amod,ones,692,little,17,I,18,12,I,18
443975,60,95,153.650,155.427,1.777,I,692,95,6,6,5,ALAN;,ones,ones,Word,"",NOUN,NNS,dobj,know,689,one,17,I,19,12,I,19
443976,60,95,153.650,155.427,1.777,I,693,95,7,7,4,ALAN;,now,now,Word,"",ADV,RB,advmod,ones,692,now,17,I,20,12,I,20
443977,60,95,153.650,155.427,1.777,I,694,95,8,8,3,ALAN;,about,about,Word,"",ADP,IN,prep,ones,692,about,17,I,21,12,I,21
443978,60,95,153.650,155.427,1.777,I,695,95,9,9,2,ALAN;,this,this,Word,"",DET,DT,det,size,696,this,17,I,22,12,I,22
443979,60,95,153.650,155.427,1.777,L,696,95,10,10,1,ALAN;,size,size,Word,"",NOUN,NN,pobj,about,694,size,17,I,23,12,L,23
443980,60,95,153.650,155.427,1.777,O,697,95,11,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,know,689,.,17,O,24,12,O,24
443982,60,96,155.427,157.802,2.375,B,699,96,1,1,10,ALAN;,Well,Well,Word,"",INTJ,UH,intj,weighed,705,well,17,I,26,13,B,26
443983,60,96,155.427,157.802,2.375,I,700,96,2,2,9,ALAN;,this,this,Word,"",DET,DT,det,son,701,this,17,I,27,13,I,27
443984,60,96,155.427,157.802,2.375,I,701,96,3,3,8,ALAN;,son,son,Word,"",NOUN,NN,nsubj,weighed,705,son,17,I,28,13,I,28
443985,60,96,155.427,157.802,2.375,I,702,96,4,4,7,ALAN;,of,of,Word,"",ADP,IN,prep,son,701,of,17,I,29,13,I,29
443986,60,96,155.427,157.802,2.375,I,703,96,5,5,6,ALAN;,a,a,Word,"",DET,DT,det,bitch,704,a,17,I,30,13,I,30
443987,60,96,155.427,157.802,2.375,I,704,96,6,6,5,ALAN;,bitch,bitch,Word,"",NOUN,NN,pobj,of,702,bitch,17,I,31,13,I,31
443988,60,96,155.427,157.802,2.375,I,705,96,7,7,4,ALAN;,weighed,weighed,Word,"",VERB,VBD,ccomp,tell,38,weigh,17,I,32,13,I,32
443989,60,96,155.427,157.802,2.375,I,706,96,8,8,3,ALAN;,about,about,Word,"",ADP,IN,prep,weighed,705,about,17,I,33,13,I,33
443990,60,96,155.427,157.802,2.375,I,707,96,9,,,ALAN;,<MRC,<MRC,Tag,"",PUNCT,.,dep,fifteen,708,<MRC,17,I,34,13,I,34
443991,60,96,155.427,157.802,2.375,I,708,96,10,9,2,ALAN;,fifteen,fifteen,Word,"",NUM,CD,nummod,pounds,709,fifteen,17,I,35,13,I,35
443992,60,96,155.427,157.802,2.375,I,709,96,11,10,1,ALAN;,pounds,pounds,Word,"",NOUN,NNS,compound,MRC>,710,pound,17,I,36,13,I,36
443993,60,96,155.427,157.802,2.375,L,710,96,12,,,ALAN;,MRC>,MRC>,Tag,"",PROPN,NNP,pobj,about,706,MRC>,17,I,37,13,L,37
443994,60,96,155.427,157.802,2.375,O,711,96,13,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,17,O,38,13,O,38
443996,60,97,157.802,159.734,1.932,B,713,97,1,1,8,ALAN;,It,It,Word,"",PRON,PRP,nsubj,was,714,-PRON-,17,I,40,14,B,40
443997,60,97,157.802,159.734,1.932,I,714,97,2,2,7,ALAN;,was,was,Word,"",AUX,VBD,ccomp,tell,38,be,17,I,41,14,I,41
443998,60,97,157.802,159.734,1.932,I,715,97,3,,,ALAN;,<MRC,<MRC,Tag,"",PUNCT,.,punct,was,714,<MRC,17,I,42,14,I,42
443999,60,97,157.802,159.734,1.932,I,716,97,4,3,6,ALAN;,some,some,Word,"",DET,DT,det,son,719,some,17,I,43,14,I,43
444000,60,97,157.802,159.734,1.932,I,717,97,5,,,ALAN;,(.),(.),Pause,"",NUM,CD,punct,son,719,(.),17,I,44,14,I,44
444001,60,97,157.802,159.734,1.932,I,718,97,6,4,5,ALAN;,heavy,heavy,Word,"",ADJ,JJ,amod,son,719,heavy,17,I,45,14,I,45
444002,60,97,157.802,159.734,1.932,I,719,97,7,5,4,ALAN;,son,son,Word,"",NOUN,NN,attr,was,714,son,17,I,46,14,I,46
444003,60,97,157.802,159.734,1.932,I,720,97,8,6,3,ALAN;,of,of,Word,"",ADP,IN,prep,son,719,of,17,I,47,14,I,47
444004,60,97,157.802,159.734,1.932,I,721,97,9,7,2,ALAN;,a,a,Word,"",DET,DT,det,MRC>,723,a,17,I,48,14,I,48
444005,60,97,157.802,159.734,1.932,I,722,97,10,8,1,ALAN;,bitch,bitch,Word,"",NOUN,NN,compound,MRC>,723,bitch,17,I,49,14,I,49
444006,60,97,157.802,159.734,1.932,L,723,97,11,,,ALAN;,MRC>,MRC>,Tag,"",NOUN,NN,pobj,of,720,mrc>,17,L,50,14,L,50
444007,60,97,157.802,159.734,1.932,O,724,97,12,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,17,O,51,14,O,51
444009,60,98,159.734,160.259,0.525,B,726,98,1,,,JON;,(.),(.),Pause,"",PROPN,NNP,punct,tell,38,(.),18,B,1,11,I,1
444010,60,98,159.734,160.259,0.525,L,727,98,2,,,JON;,(AHEM),(AHEM),Vocalism,"",PROPN,NNP,punct,tell,38,(AHEM),18,L,2,11,I,2
444012,60,99,160.259,161.270,1.011,B,729,99,1,,,ALAN;,(.),(.),Pause,"",PROPN,NNP,nsubj,Had,730,(.),19,B,1,15,B,1
444013,60,99,160.259,161.270,1.011,I,730,99,2,1,3,ALAN;,Had,Had,Word,"",AUX,VBD,ccomp,tell,38,have,19,I,2,15,I,2
444014,60,99,160.259,161.270,1.011,I,731,99,3,2,2,ALAN;,a,a,Word,"",DET,DT,det,pouch,732,a,19,I,3,15,I,3
444015,60,99,160.259,161.270,1.011,L,732,99,4,3,1,ALAN;,pouch,pouch,Word,"",NOUN,NN,dobj,Had,730,pouch,19,I,4,15,I,4
444016,60,99,160.259,161.270,1.011,O,733,99,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,Had,730,",",19,O,5,15,O,5
444018,60,100,161.270,161.595,0.325,U,735,100,1,1,1,ALAN;,like,like,Word,"",INTJ,UH,prep,Had,730,like,19,I,7,15,I,7
444019,60,100,161.270,161.595,0.325,O,736,100,2,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,like,735,",",19,O,8,15,O,8
444021,60,101,161.595,162.595,1.000,B,738,101,1,1,5,ALAN;,sorta,sorta,Word,"",NOUN,NN,advcl,Had,730,sorta,19,I,10,15,I,10
444022,60,101,161.595,162.595,1.000,I,739,101,2,2,4,ALAN;,like,like,Word,"",SCONJ,IN,mark,got,742,like,19,I,11,15,I,11
444023,60,101,161.595,162.595,1.000,I,740,101,3,3,3,ALAN;,you,you,Word,"",PRON,PRP,nsubj,got,742,-PRON-,19,I,12,15,I,12
444024,60,101,161.595,162.595,1.000,I,741,101,4,4,2,ALAN;,'ve,'ve,Word,"",AUX,VBP,aux,got,742,have,19,I,13,15,I,13
444025,60,101,161.595,162.595,1.000,L,742,101,5,5,1,ALAN;,got,got,Word,"",VERB,VBN,advcl,sorta,738,get,19,I,14,15,L,14
444026,60,101,161.595,162.595,1.000,O,743,101,6,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,19,O,15,15,O,15
444028,60,102,162.595,163.498,0.903,B,745,102,1,1,4,ALAN;,I,I,Word,"",PRON,PRP,nsubj,carried,746,-PRON-,19,I,17,16,B,17
444029,60,102,162.595,163.498,0.903,I,746,102,2,2,3,ALAN;,carried,carried,Word,"",VERB,VBD,ccomp,tell,38,carry,19,I,18,16,I,18
444030,60,102,162.595,163.498,0.903,I,747,102,3,3,2,ALAN;,it,it,Word,"",PRON,PRP,dobj,carried,746,-PRON-,19,I,19,16,I,19
444031,60,102,162.595,163.498,0.903,L,748,102,4,4,1,ALAN;,around,around,Word,"",ADP,RP,prt,carried,746,around,19,I,20,16,L,20
444032,60,102,162.595,163.498,0.903,O,749,102,5,,,ALAN;,.,.,EndNote,final,PUNCT,.,punct,tell,38,.,19,O,21,16,O,21
