corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
139774,18,100,129.915,130.325,0.410,U,653,100,1,1,1,LINDSEY;,[Mhm],Mhm,Word,"",X,XX,dep,.,654,[mhm],18,L,4,32,U,4
139775,18,100,129.915,130.325,0.410,O,654,100,2,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,need,438,.,18,O,5,32,O,5
139777,18,101,129.910,130.325,0.415,U,656,101,1,,,MARCIA;,[##],##,"","",PROPN,NNP,punct,need,438,[##],19,B,1,33,B,1
139779,18,102,130.890,131.232,0.342,U,658,102,1,1,1,MARCIA;,Yeah,Yeah,Word,"",INTJ,UH,dep,.,659,yeah,19,L,3,33,L,3
139780,18,102,130.890,131.232,0.342,O,659,102,2,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,131.232,,.,19,O,4,33,O,4
139782,18,103,131.232,131.917,0.685,U,661,103,1,1,1,LINDSEY;,yeah,yeah,Word,"",INTJ,UH,punct,131.232,,yeah,20,B,1,34,B,1
139783,18,103,131.232,131.917,0.685,O,662,103,2,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,yeah,661,",",20,O,2,34,O,2
139785,18,104,131.917,132.838,0.921,B,664,104,1,,,LINDSEY;,(.),(.),Pause,"",INTJ,UH,dep,yeah,665,(.),20,I,4,34,I,4
139786,18,104,131.917,132.838,0.921,L,665,104,2,1,1,LINDSEY;,yeah,yeah,Word,"",INTJ,UH,punct,132.838,,yeah,20,I,5,34,L,5
139787,18,104,131.917,132.838,0.921,O,666,104,3,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,yeah,665,.,20,O,6,34,O,6
139789,18,105,132.838,134.036,1.198,B,668,105,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,need,438,(...),20,I,8,35,B,8
139790,18,105,132.838,134.036,1.198,I,669,105,2,1,7,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,need,438,and,20,I,9,35,I,9
139791,18,105,132.838,134.036,1.198,I,670,105,3,2,6,LINDSEY;,it,it,Word,"",PRON,PRP,nsubj,was,671,-PRON-,20,I,10,35,I,10
139792,18,105,132.838,134.036,1.198,I,671,105,4,3,5,LINDSEY;,was,was,Word,"",AUX,VBD,conj,need,438,be,20,I,11,35,I,11
139793,18,105,132.838,134.036,1.198,I,672,105,5,4,4,LINDSEY;,ready,ready,Word,"",ADJ,JJ,acomp,was,671,ready,20,I,12,35,I,12
139794,18,105,132.838,134.036,1.198,I,673,105,6,5,3,LINDSEY;,to,to,Word,"",PART,TO,aux,come,674,to,20,I,13,35,I,13
139795,18,105,132.838,134.036,1.198,I,674,105,7,6,2,LINDSEY;,come,come,Word,"",VERB,VB,xcomp,ready,672,come,20,I,14,35,I,14
139796,18,105,132.838,134.036,1.198,L,675,105,8,7,1,LINDSEY;,off,off,Word,"",ADP,RP,prt,come,674,off,20,I,15,35,I,15
139797,18,105,132.838,134.036,1.198,O,676,105,9,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,come,674,",",20,O,16,35,O,16
139799,18,106,134.036,134.997,0.961,B,678,106,1,1,5,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,was,671,and,20,I,18,35,I,18
139800,18,106,134.036,134.997,0.961,I,679,106,2,2,4,LINDSEY;,we,we,Word,"",PRON,PRP,nsubj,took,680,-PRON-,20,I,19,35,I,19
139801,18,106,134.036,134.997,0.961,I,680,106,3,3,3,LINDSEY;,took,took,Word,"",VERB,VBD,conj,was,671,take,20,I,20,35,I,20
139802,18,106,134.036,134.997,0.961,I,681,106,4,4,2,LINDSEY;,it,it,Word,"",PRON,PRP,dobj,took,680,-PRON-,20,I,21,35,I,21
139803,18,106,134.036,134.997,0.961,L,682,106,5,5,1,LINDSEY;,off,off,Word,"",ADP,RP,prt,took,680,off,20,I,22,35,L,22
139804,18,106,134.036,134.997,0.961,O,683,106,6,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,was,671,.,20,O,23,35,O,23
139806,18,107,136.669,138.380,1.711,B,685,107,1,,,LINDSEY;,(...),(...),Pause,"",INTJ,UH,punct,did,687,(...),20,I,25,36,B,25
139807,18,107,136.669,138.380,1.711,I,686,107,2,1,9,LINDSEY;,She,She,Word,"",PRON,PRP,nsubj,did,687,-PRON-,20,I,26,36,I,26
139808,18,107,136.669,138.380,1.711,I,687,107,3,2,8,LINDSEY;,did,did,Word,"",AUX,VBD,ccomp,have,866,do,20,I,27,36,I,27
139809,18,107,136.669,138.380,1.711,I,688,107,4,3,7,LINDSEY;,a,a,Word,"",DET,DT,det,job,691,a,20,I,28,36,I,28
139810,18,107,136.669,138.380,1.711,I,689,107,5,4,6,LINDSEY;,real,real,Word,"",ADJ,JJ,amod,job,691,real,20,I,29,36,I,29
139811,18,107,136.669,138.380,1.711,I,690,107,6,5,5,LINDSEY;,good,good,Word,"",ADJ,JJ,amod,job,691,good,20,I,30,36,I,30
139812,18,107,136.669,138.380,1.711,I,691,107,7,6,4,LINDSEY;,job,job,Word,"",NOUN,NN,dobj,did,687,job,20,I,31,36,I,31
139813,18,107,136.669,138.380,1.711,I,692,107,8,7,3,LINDSEY;,of,of,Word,"",ADP,IN,prep,job,691,of,20,I,32,36,I,32
139814,18,107,136.669,138.380,1.711,I,693,107,9,8,2,LINDSEY;,[#keeping,keeping,Word,"",VERB,VBG,compound,#it],694,[#keepe,20,I,33,36,I,33
139815,18,107,136.669,138.380,1.711,L,694,107,10,9,1,LINDSEY;,#it],it,Word,"",PROPN,NNP,pobj,of,692,#it],20,L,34,36,I,34
139816,18,107,136.669,138.380,1.711,O,695,107,11,,,LINDSEY;,—,—,EndNote,break,PUNCT,:,punct,#it],694,—,20,O,35,36,O,35
139818,18,108,137.972,138.880,0.908,U,697,108,1,,,>ENV;,[((DOOR_CLOSE))],((DOOR_CLOSE)),Action,"",X,XX,punct,did,687,[((door_close))],21,U,1,37,B,1
139820,18,109,138.512,139.460,0.948,B,699,109,1,,,LINDSEY;,(.),(.),Pause,"",PROPN,NNP,punct,did,687,(.),22,B,1,36,I,1
139821,18,109,138.512,139.460,0.948,I,700,109,2,1,3,LINDSEY;,keeping,keeping,Word,"",VERB,VBG,advcl,did,687,keep,22,I,2,36,I,2
139822,18,109,138.512,139.460,0.948,I,701,109,3,2,2,LINDSEY;,it,it,Word,"",PRON,PRP,dobj,keeping,700,-PRON-,22,I,3,36,I,3
139823,18,109,138.512,139.460,0.948,L,702,109,4,3,1,LINDSEY;,clean,clean,Word,"",ADJ,JJ,oprd,keeping,700,clean,22,I,4,36,I,4
139824,18,109,138.512,139.460,0.948,O,703,109,5,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,keeping,700,",",22,O,5,36,O,5
139826,18,110,139.460,140.736,1.276,B,705,110,1,1,2,LINDSEY;,and,and,Word,"",CCONJ,CC,cc,140.736,,and,22,I,7,36,I,7
139827,18,110,139.460,140.736,1.276,I,706,110,2,,,LINDSEY;,(...),(...),Pause,"",PROPN,NNPS,punct,dry,707,(...),22,I,8,36,I,8
139828,18,110,139.460,140.736,1.276,L,707,110,3,2,1,LINDSEY;,dry,dry,Word,"",ADJ,JJ,conj,140.736,,dry,22,I,9,36,L,9
139829,18,110,139.460,140.736,1.276,O,708,110,4,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,22,O,10,36,O,10
139831,18,111,140.947,141.342,0.395,B,710,111,1,,,LINDSEY;,(...),(...),Pause,"",NOUN,NNS,punct,'s,712,(...),22,I,12,38,B,12
139832,18,111,140.947,141.342,0.395,I,711,111,2,1,2,LINDSEY;,That,That,Word,"",DET,DT,nsubj,'s,712,that,22,I,13,38,I,13
139833,18,111,140.947,141.342,0.395,L,712,111,3,2,1,LINDSEY;,'s,'s,Word,"",AUX,VBZ,parataxis,141.342,,be,22,I,14,38,I,14
139834,18,111,140.947,141.342,0.395,O,713,111,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,712,",",22,O,15,38,O,15
139836,18,112,141.342,141.895,0.553,B,715,112,1,,,LINDSEY;,(.),(.),Pause,"",INTJ,UH,punct,'s,712,(.),22,I,17,38,I,17
139837,18,112,141.342,141.895,0.553,I,716,112,2,1,2,LINDSEY;,I,I,Word,"",PRON,PRP,nsubj,think,717,-PRON-,22,I,18,38,I,18
139838,18,112,141.342,141.895,0.553,L,717,112,3,2,1,LINDSEY;,think,think,Word,"",VERB,VBP,parataxis,'s,712,think,22,I,19,38,I,19
139839,18,112,141.342,141.895,0.553,O,718,112,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,712,",",22,O,20,38,O,20
139841,18,113,142.619,143.330,0.711,B,720,113,1,,,LINDSEY;,(...),(...),Pause,"",ADJ,JJS,punct,half,721,(...),22,I,22,38,I,22
139842,18,113,142.619,143.330,0.711,I,721,113,2,1,3,LINDSEY;,half,half,Word,"",NOUN,NN,nummod,battle,723,half,22,I,23,38,I,23
139843,18,113,142.619,143.330,0.711,I,722,113,3,2,2,LINDSEY;,the,the,Word,"",DET,DT,det,battle,723,the,22,I,24,38,I,24
139844,18,113,142.619,143.330,0.711,L,723,113,4,3,1,LINDSEY;,battle,battle,Word,"",NOUN,NN,attr,'s,712,battle,22,I,25,38,L,25
139845,18,113,142.619,143.330,0.711,O,724,113,5,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,22,O,26,38,O,26
139847,18,114,143.330,143.883,0.553,U,726,114,1,1,1,LINDSEY;,cause,cause,Word,"",NOUN,NN,dobj,did,687,because,22,I,28,39,B,28
139848,18,114,143.330,143.883,0.553,O,727,114,2,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,cause,726,",",22,O,29,39,O,29
139850,18,115,143.883,145.370,1.487,B,729,115,1,,,LINDSEY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,did,687,(H),22,I,31,39,I,31
139851,18,115,143.883,145.370,1.487,I,730,115,2,,,LINDSEY;,(.),(.),Pause,"",INTJ,UH,punct,did,687,(.),22,I,32,39,I,32
139852,18,115,143.883,145.370,1.487,I,731,115,3,1,6,LINDSEY;,she,she,Word,"",PRON,PRP,nsubj,have,734,-PRON-,22,I,33,39,I,33
139853,18,115,143.883,145.370,1.487,I,732,115,4,2,5,LINDSEY;,did,did,Word,"",AUX,VBD,aux,have,734,do,22,I,34,39,I,34
139854,18,115,143.883,145.370,1.487,I,733,115,5,3,4,LINDSEY;,n't,n't,Word,"",PART,RB,neg,have,734,not,22,I,35,39,I,35
139855,18,115,143.883,145.370,1.487,I,734,115,6,4,3,LINDSEY;,have,have,Word,"",AUX,VB,conj,did,687,have,22,I,36,39,I,36
139856,18,115,143.883,145.370,1.487,I,735,115,7,5,2,LINDSEY;,any,any,Word,"",DET,DT,det,sores,736,any,22,I,37,39,I,37
139857,18,115,143.883,145.370,1.487,L,736,115,8,6,1,LINDSEY;,sores,sores,Word,"",NOUN,NNS,dobj,have,734,sore,22,I,38,39,I,38
139858,18,115,143.883,145.370,1.487,O,737,115,9,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,sores,736,",",22,O,39,39,O,39
139860,18,116,145.370,145.989,0.619,B,739,116,1,1,2,LINDSEY;,or,or,Word,"",CCONJ,CC,cc,145.989,,or,22,I,41,39,I,41
139861,18,116,145.370,145.989,0.619,L,740,116,2,2,1,LINDSEY;,anything,anything,Word,"",PRON,NN,conj,145.989,,anything,22,I,42,39,I,42
139862,18,116,145.370,145.989,0.619,O,741,116,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,have,734,",",22,O,43,39,O,43
139864,18,117,145.949,146.840,0.891,B,743,117,1,1,5,LINDSEY;,when,when,Word,"",ADV,WRB,advmod,took,745,when,22,I,45,39,I,45
139865,18,117,145.949,146.840,0.891,I,744,117,2,2,4,LINDSEY;,we,we,Word,"",PRON,PRP,nsubj,took,745,-PRON-,22,I,46,39,I,46
139866,18,117,145.949,146.840,0.891,I,745,117,3,3,3,LINDSEY;,took,took,Word,"",VERB,VBD,advcl,have,734,take,22,I,47,39,I,47
139867,18,117,145.949,146.840,0.891,I,746,117,4,4,2,LINDSEY;,it,it,Word,"",PRON,PRP,dobj,took,745,-PRON-,22,I,48,39,I,48
139868,18,117,145.949,146.840,0.891,L,747,117,5,5,1,LINDSEY;,off,off,Word,"",ADP,RP,prt,took,745,off,22,L,49,39,L,49
139869,18,117,145.949,146.840,0.891,O,748,117,6,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,22,O,50,39,O,50
139871,18,118,146.840,147.595,0.755,B,750,118,1,1,2,MARCIA;,Mm,Mm,Word,"",PROPN,NNP,conj,147.595,,Mm,23,B,1,40,B,1
139872,18,118,146.840,147.595,0.755,L,751,118,2,2,1,MARCIA;,yeah,yeah,Word,"",INTJ,UH,intj,147.595,,yeah,23,I,2,40,L,2
139873,18,118,146.840,147.595,0.755,O,752,118,3,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,yeah,751,.,23,O,3,40,O,3
139875,18,119,147.582,148.043,0.461,B,754,119,1,,,MARCIA;,(H),(H),Vocalism,"",PROPN,NNP,appos,147.595,,(H),23,I,5,41,B,5
139876,18,119,147.582,148.043,0.461,L,755,119,2,1,1,MARCIA;,~Kristen,Kristen,Word,"",NUM,CD,punct,147.595,,~kristen,23,I,6,41,I,6
139877,18,119,147.582,148.043,0.461,O,756,119,3,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,147.595,,",",23,O,7,41,O,7
139879,18,120,148.043,148.503,0.460,B,758,120,1,1,2,MARCIA;,for,for,Word,"",ADP,IN,prep,147.595,,for,23,I,9,41,I,9
139880,18,120,148.043,148.503,0.460,L,759,120,2,2,1,MARCIA;,the,the,Word,"",DET,DT,det,150.096,,the,23,I,10,41,I,10
139881,18,120,148.043,148.503,0.460,O,760,120,3,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,150.096,,",",23,O,11,41,O,11
139883,18,121,148.753,150.096,1.343,B,762,121,1,,,MARCIA;,(...),(...),Pause,"",NOUN,NNS,punct,did,687,(...),23,I,13,41,I,13
139884,18,121,148.753,150.096,1.343,I,763,121,2,1,6,MARCIA;,for,for,Word,"",ADP,IN,prep,did,687,for,23,I,14,41,I,14
139885,18,121,148.753,150.096,1.343,I,764,121,3,2,5,MARCIA;,the,the,Word,"",DET,DT,det,tranquilizer,765,the,23,I,15,41,I,15
139886,18,121,148.753,150.096,1.343,I,765,121,4,3,4,MARCIA;,tranquilizer,tranquilizer,Word,"",NOUN,NN,pobj,for,763,tranquilizer,23,I,16,41,I,16
139887,18,121,148.753,150.096,1.343,I,766,121,5,4,3,MARCIA;,what,what,Word,"",PRON,WP,nsubj,do,767,what,23,I,17,41,I,17
139888,18,121,148.753,150.096,1.343,I,767,121,6,5,2,MARCIA;,do,do,Word,"",AUX,VBP,punct,did,687,do,23,I,18,41,I,18
139889,18,121,148.753,150.096,1.343,L,768,121,7,6,1,MARCIA;,we,we,Word,"",PRON,PRP,nsubj,do,767,-PRON-,23,I,19,41,I,19
139890,18,121,148.753,150.096,1.343,O,769,121,8,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,do,767,",",23,O,20,41,O,20
139892,18,122,150.096,150.939,0.843,B,771,122,1,1,4,MARCIA;,what,what,Word,"",PRON,WP,advcl,did,687,what,23,I,22,41,I,22
139893,18,122,150.096,150.939,0.843,I,772,122,2,2,3,MARCIA;,[is,is,Word,"",X,XX,compound,it],773,[is,23,I,23,41,I,23
139894,18,122,150.096,150.939,0.843,I,773,122,3,3,2,MARCIA;,it],it,Word,"",PROPN,NNP,nsubj,what,771,it],23,I,24,41,I,24
139895,18,122,150.096,150.939,0.843,L,774,122,4,4,1,MARCIA;,again,again,Word,"",ADV,RB,advmod,what,771,again,23,L,25,41,L,25
139896,18,122,150.096,150.939,0.843,O,775,122,5,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,23,O,26,41,O,26
139898,18,123,150.399,150.833,0.434,B,777,123,1,,,KRISTEN;,[(TSK),(TSK),Vocalism,"",X,XX,punct,KRISTEN;,,[(tsk),24,B,1,42,B,1
139899,18,123,150.399,150.833,0.434,L,778,123,2,1,1,KRISTEN;,ten],ten,Word,"",NOUN,NN,npadvmod,KRISTEN;,,ten],24,L,2,42,L,2
139900,18,123,150.399,150.833,0.434,O,779,123,3,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,24,O,3,42,O,3
139902,18,124,151.018,151.518,0.500,U,781,124,1,1,1,MARCIA;,Ten,Ten,Word,"",PROPN,NNP,dep,.,782,Ten,25,B,1,43,U,1
139903,18,124,151.018,151.518,0.500,O,782,124,2,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,25,O,2,43,O,2
139905,18,125,152.821,155.098,2.277,B,784,125,1,,,MARCIA;,(H):,(H),Vocalism,"",PUNCT,-RRB-,punct,did,687,(H):,25,I,4,44,B,4
139906,18,125,152.821,155.098,2.277,I,785,125,2,,,MARCIA;,[(Hx):,(Hx),Vocalism,"",X,XX,dep,wonder,787,[(hx):,25,I,5,44,I,5
139907,18,125,152.821,155.098,2.277,I,786,125,3,1,7,MARCIA;,I,I,Word,"",PRON,PRP,nsubj,wonder,787,-PRON-,25,I,6,44,I,6
139908,18,125,152.821,155.098,2.277,I,787,125,4,2,6,MARCIA;,wonder,wonder,Word,"",VERB,VBP,conj,did,687,wonder,25,I,7,44,I,7
139909,18,125,152.821,155.098,2.277,I,788,125,5,3,5,MARCIA;,if],if,Word,"",ADP,IN,dobj,wonder,787,if],25,I,8,44,I,8
139910,18,125,152.821,155.098,2.277,I,789,125,6,4,4,MARCIA;,she,she,Word,"",PRON,PRP,nsubj,need,791,-PRON-,25,I,9,44,I,9
139911,18,125,152.821,155.098,2.277,I,790,125,7,5,3,MARCIA;,would,would,Word,"",VERB,MD,aux,need,791,would,25,I,10,44,I,10
139912,18,125,152.821,155.098,2.277,I,791,125,8,6,2,MARCIA;,need,need,Word,"",VERB,VB,ccomp,wonder,787,need,25,I,11,44,I,11
139913,18,125,152.821,155.098,2.277,L,792,125,9,7,1,MARCIA;,more,more,Word,"",ADJ,JJR,dobj,need,791,more,25,L,12,44,L,12
139914,18,125,152.821,155.098,2.277,O,793,125,10,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,25,O,13,44,O,13
139916,18,126,153.229,154.137,0.908,B,795,126,1,1,4,KRISTEN;,[and,and,Word,"",X,XX,intj,KRISTEN;,,[and,26,B,1,45,B,1
139917,18,126,153.229,154.137,0.908,I,796,126,2,2,3,KRISTEN;,it,it,Word,"",PRON,PRP,nsubj,'ll,797,-PRON-,26,I,2,45,I,2
139918,18,126,153.229,154.137,0.908,I,797,126,3,3,2,KRISTEN;,'ll,'ll,Word,"",VERB,MD,aux,be:],798,will,26,I,3,45,I,3
139919,18,126,153.229,154.137,0.908,L,798,126,4,4,1,KRISTEN;,be:],be,Word,"",VERB,VB,nsubj,do,816,be:],26,I,4,45,I,4
139920,18,126,153.229,154.137,0.908,O,799,126,5,,,KRISTEN;,—,—,EndNote,break,PUNCT,:,punct,be:],798,—,26,O,5,45,O,5
139922,18,127,155.204,155.757,0.553,B,801,127,1,,,KRISTEN;,(...),(...),Pause,"",INTJ,UH,punct,be:],798,(...),26,I,7,45,I,7
139923,18,127,155.204,155.757,0.553,I,802,127,2,1,3,KRISTEN;,Oh,Oh,Word,"",INTJ,UH,intj,'ll,804,oh,26,I,8,45,I,8
139924,18,127,155.204,155.757,0.553,I,803,127,3,2,2,KRISTEN;,he,he,Word,"",PRON,PRP,nsubj,'ll,804,-PRON-,26,I,9,45,I,9
139925,18,127,155.204,155.757,0.553,L,804,127,4,3,1,KRISTEN;,'ll,'ll,Word,"",VERB,MD,parataxis,be:],798,will,26,I,10,45,I,10
139926,18,127,155.204,155.757,0.553,O,805,127,5,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,'ll,804,",",26,O,11,45,O,11
139928,18,128,155.757,156.059,0.302,U,807,128,1,1,1,KRISTEN;,yeah,yeah,Word,"",INTJ,UH,punct,be:],798,yeah,26,I,13,45,L,13
139929,18,128,155.757,156.059,0.302,O,808,128,2,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,yeah,807,.,26,O,14,45,O,14
139931,18,129,156.059,157.034,0.975,B,810,129,1,1,3,KRISTEN;,For,For,Word,"",ADP,IN,prep,be:],798,for,26,I,16,46,B,16
139932,18,129,156.059,157.034,0.975,I,811,129,2,2,2,KRISTEN;,[a,a,Word,"",X,XX,punct,For,810,[a,26,I,17,46,I,17
139933,18,129,156.059,157.034,0.975,L,812,129,3,3,1,KRISTEN;,casting],casting,Word,"",NOUN,NN,pobj,For,810,casting],26,L,18,46,L,18
139934,18,129,156.059,157.034,0.975,O,813,129,4,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,be:],798,.,26,O,19,46,O,19
139936,18,130,156.244,157.099,0.855,B,815,130,1,1,4,MARCIA;,[to,to,Word,"",X,XX,punct,be:],798,[to,27,B,1,47,B,1
139937,18,130,156.244,157.099,0.855,I,816,130,2,2,3,MARCIA;,do,do,Word,"",AUX,VB,conj,did,687,do,27,I,2,47,I,2
139938,18,130,156.244,157.099,0.855,I,817,130,3,3,2,MARCIA;,a,a,Word,"",DET,DT,det,cast],818,a,27,I,3,47,I,3
139939,18,130,156.244,157.099,0.855,L,818,130,4,4,1,MARCIA;,cast],cast,Word,"",NOUN,NN,dobj,do,816,cast],27,I,4,47,L,4
139940,18,130,156.244,157.099,0.855,O,819,130,5,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,27,O,5,47,O,5
139942,18,131,158.626,159.100,0.474,B,821,131,1,,,MARCIA;,(...),(...),Pause,"",X,XX,punct,did,687,(...),27,I,7,48,B,7
139943,18,131,158.626,159.100,0.474,I,822,131,2,,,MARCIA;,[2#,#,"","",X,XX,punct,did,687,[2#,27,I,8,48,I,8
139944,18,131,158.626,159.100,0.474,I,823,131,3,,,MARCIA;,##,##,"","",PROPN,NNP,compound,Biotal],824,##,27,I,9,48,I,9
139945,18,131,158.626,159.100,0.474,L,824,131,4,1,1,MARCIA;,Biotal],Biotal,Word,"",PROPN,NNP,dep,.,825,Biotal],27,L,10,48,L,10
139946,18,131,158.626,159.100,0.474,O,825,131,5,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,27,O,11,48,O,11
139948,18,132,158.100,158.982,0.882,B,827,132,1,1,3,KRISTEN;,[2#if,if,Word,"",X,XX,nmod,#just],829,[2#if,28,B,1,49,B,1
139949,18,132,158.100,158.982,0.882,I,828,132,2,2,2,KRISTEN;,#you,you,Word,"",NOUN,NN,nummod,#just],829,#you,28,I,2,49,I,2
139950,18,132,158.100,158.982,0.882,L,829,132,3,3,1,KRISTEN;,#just],just,Word,"",PROPN,NNP,dobj,did,687,#just],28,I,3,49,I,3
139951,18,132,158.100,158.982,0.882,O,830,132,4,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,#just],829,",",28,O,4,49,O,4
139953,18,133,158.942,160.114,1.172,B,832,133,1,1,2,KRISTEN;,biotal,biotal,Word,"",PROPN,NNP,conj,#just],829,biotal,28,I,6,49,I,6
139954,18,133,158.942,160.114,1.172,L,833,133,2,2,1,KRISTEN;,and,and,Word,"",CCONJ,CC,cc,biotal,832,and,28,I,7,49,I,7
139955,18,133,158.942,160.114,1.172,O,834,133,3,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,#just],829,",",28,O,8,49,O,8
139957,18,134,160.193,161.009,0.816,B,836,134,1,,,KRISTEN;,(...),(...),Pause,"",NOUN,NNS,punct,#just],829,(...),28,I,10,49,I,10
139958,18,134,160.193,161.009,0.816,L,837,134,2,1,1,KRISTEN;,[Metofane],Metofane,Word,"",X,XX,intj,did,687,[metofane],28,L,11,49,L,11
139959,18,134,160.193,161.009,0.816,O,838,134,3,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,did,687,.,28,O,12,49,O,12
139961,18,135,157.830,157.830,0.000,U,840,135,1,,,MARCIA;,[###],###,"","",X,XX,punct,did,687,[###],29,U,1,50,B,1
139963,18,136,162.497,162.997,0.500,B,842,136,1,,,KRISTEN;,(...),(...),Pause,"",PUNCT,.,punct,KRISTEN;,,(...),30,B,1,51,B,1
139964,18,136,162.497,162.997,0.500,I,843,136,2,1,2,KRISTEN;,We,We,Word,"",PRON,PRP,cc,KRISTEN;,,-PRON-,30,I,2,51,I,2
139965,18,136,162.497,162.997,0.500,L,844,136,3,2,1,KRISTEN;,[2just,just,Word,"",X,XX,appos,We,843,[2just,30,L,3,51,I,3
139966,18,136,162.497,162.997,0.500,O,845,136,4,,,KRISTEN;,",",",",EndNote,continuing,PUNCT,",",punct,We,843,",",30,O,4,51,O,4
139968,18,137,162.997,163.405,0.408,B,847,137,1,1,2,MARCIA;,[2or,or,Word,"",X,XX,punct,even],848,[2or,31,B,1,50,I,1
139969,18,137,162.997,163.405,0.408,L,848,137,2,2,1,MARCIA;,even],even,Word,"",ADJ,JJ,dobj,did,687,even],31,L,2,50,I,2
139970,18,137,162.997,163.405,0.408,O,849,137,3,,,MARCIA;,—,—,EndNote,break,PUNCT,:,punct,even],848,—,31,O,3,50,O,3
139972,18,138,162.997,164.313,1.316,B,851,138,1,1,7,KRISTEN;,we,we,Word,"",PRON,PRP,nsubj,put2],853,-PRON-,32,B,1,51,I,1
139973,18,138,162.997,164.313,1.316,I,852,138,2,2,6,KRISTEN;,'ll,'ll,Word,"",VERB,MD,aux,put2],853,will,32,I,2,51,I,2
139974,18,138,162.997,164.313,1.316,I,853,138,3,3,5,KRISTEN;,put2],put,Word,"",VERB,VB,conj,did,687,put2],32,I,3,51,I,3
139975,18,138,162.997,164.313,1.316,I,854,138,4,4,4,KRISTEN;,him,him,Word,"",PRON,PRP,dobj,put2],853,-PRON-,32,I,4,51,I,4
139976,18,138,162.997,164.313,1.316,I,855,138,5,5,3,KRISTEN;,on,on,Word,"",ADP,IN,prep,put2],853,on,32,I,5,51,I,5
139977,18,138,162.997,164.313,1.316,I,856,138,6,6,2,KRISTEN;,the,the,Word,"",DET,DT,det,machine,857,the,32,I,6,51,I,6
139978,18,138,162.997,164.313,1.316,L,857,138,7,7,1,KRISTEN;,machine,machine,Word,"",NOUN,NN,pobj,on,855,machine,32,I,7,51,L,7
139979,18,138,162.997,164.313,1.316,O,858,138,8,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,put2],853,.,32,O,8,51,O,8
139981,18,139,164.511,165.906,1.395,B,860,139,1,,,KRISTEN;,(...),(...),Pause,"",INTJ,UH,punct,have,866,(...),32,I,10,52,B,10
139982,18,139,164.511,165.906,1.395,I,861,139,2,1,10,KRISTEN;,And,And,Word,"",CCONJ,CC,cc,have,866,and,32,I,11,52,I,11
139983,18,139,164.511,165.906,1.395,I,862,139,3,2,9,KRISTEN;,then,then,Word,"",ADV,RB,advmod,have,866,then,32,I,12,52,I,12
139984,18,139,164.511,165.906,1.395,I,863,139,4,3,8,KRISTEN;,you,you,Word,"",PRON,PRP,nsubj,have,866,-PRON-,32,I,13,52,I,13
139985,18,139,164.511,165.906,1.395,I,864,139,5,4,7,KRISTEN;,do,do,Word,"",AUX,VBP,aux,have,866,do,32,I,14,52,I,14
