corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
9391,2,70,73.720,74.370,0.650,U,480,70,1,1,1,PETE;,[4M][5hm:],Mhm,Word,"",X,XX,intj,PETE;,,[4m][5hm:],47,U,1,43,U,1
9392,2,70,73.720,74.370,0.650,O,481,70,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,mean,370,.,47,O,2,43,O,2
9394,2,71,73.810,74.220,0.410,U,483,71,1,1,1,HAROLD;,[5Yeah],Yeah,Word,"",X,XX,intj,HAROLD;,,[5yeah],48,B,1,44,U,1
9395,2,71,73.810,74.220,0.410,O,484,71,2,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,mean,370,.,48,O,2,44,O,2
9397,2,72,75.070,76.800,1.730,B,486,72,1,1,9,HAROLD;,I,I,Word,"",PRON,PRP,nsubj,think,487,-PRON-,48,I,4,45,B,4
9398,2,72,75.070,76.800,1.730,I,487,72,2,2,8,HAROLD;,think,think,Word,"",VERB,VBP,ccomp,'s,507,think,48,I,5,45,I,5
9399,2,72,75.070,76.800,1.730,I,488,72,3,3,7,HAROLD;,they,they,Word,"",PRON,PRP,nsubj,'re,489,-PRON-,48,I,6,45,I,6
9400,2,72,75.070,76.800,1.730,I,489,72,4,4,6,HAROLD;,'re,'re,Word,"",AUX,VBP,ccomp,think,487,be,48,I,7,45,I,7
9401,2,72,75.070,76.800,1.730,I,490,72,5,5,5,HAROLD;,really,really,Word,"",ADV,RB,advmod,soft,491,really,48,I,8,45,I,8
9402,2,72,75.070,76.800,1.730,I,491,72,6,6,4,HAROLD;,soft,soft,Word,"",ADJ,JJ,acomp,'re,489,soft,48,I,9,45,I,9
9403,2,72,75.070,76.800,1.730,I,492,72,7,7,3,HAROLD;,to,to,Word,"",PART,TO,aux,start,493,to,48,I,10,45,I,10
9404,2,72,75.070,76.800,1.730,I,493,72,8,8,2,HAROLD;,start,start,Word,"",VERB,VB,xcomp,soft,491,start,48,I,11,45,I,11
9405,2,72,75.070,76.800,1.730,L,494,72,9,9,1,HAROLD;,with,with,Word,"",ADP,IN,prep,start,493,with,48,L,12,45,L,12
9406,2,72,75.070,76.800,1.730,O,495,72,10,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,think,487,.,48,O,13,45,O,13
9408,2,73,76.800,77.650,0.850,B,497,73,1,1,5,JAMIE;,They,They,Word,"",PRON,PRP,nsubjpass,made,499,they,49,B,1,46,B,1
9409,2,73,76.800,77.650,0.850,I,498,73,2,2,4,JAMIE;,'re,'re,Word,"",AUX,VBP,auxpass,made,499,be,49,I,2,46,I,2
9410,2,73,76.800,77.650,0.850,I,499,73,3,3,3,JAMIE;,made,made,Word,"",VERB,VBN,ccomp,think,487,make,49,I,3,46,I,3
9411,2,73,76.800,77.650,0.850,I,500,73,4,4,2,JAMIE;,of,of,Word,"",ADP,IN,prep,made,499,of,49,I,4,46,I,4
9412,2,73,76.800,77.650,0.850,L,501,73,5,5,1,JAMIE;,rubber,rubber,Word,"",NOUN,NN,pobj,of,500,rubber,49,I,5,46,L,5
9413,2,73,76.800,77.650,0.850,O,502,73,6,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,think,487,.,49,O,6,46,O,6
9415,2,74,77.650,78.700,1.050,B,504,74,1,,,JAMIE;,(...),(...),Pause,"",NOUN,NN,punct,Th–,505,(...),49,I,8,47,B,8
9416,2,74,77.650,78.700,1.050,I,505,74,2,1,4,JAMIE;,Th–,Th,Word,"",PROPN,NNP,attr,'s,507,Th–,49,I,9,47,I,9
9417,2,74,77.650,78.700,1.050,I,506,74,3,2,3,JAMIE;,that,that,Word,"",DET,DT,nsubj,'s,507,that,49,I,10,47,I,10
9418,2,74,77.650,78.700,1.050,I,507,74,4,3,2,JAMIE;,'s,'s,Word,"",AUX,VBZ,ccomp,have,547,be,49,I,11,47,I,11
9419,2,74,77.650,78.700,1.050,L,508,74,5,4,1,JAMIE;,it,it,Word,"",PRON,PRP,attr,'s,507,-PRON-,49,L,12,47,L,12
9420,2,74,77.650,78.700,1.050,O,509,74,6,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,'s,507,.,49,O,13,47,O,13
9422,2,75,78.700,79.350,0.650,B,511,75,1,1,4,HAROLD;,That,That,Word,"",DET,DT,nsubj,'s,512,that,50,B,1,48,B,1
9423,2,75,78.700,79.350,0.650,I,512,75,2,2,3,HAROLD;,'s,'s,Word,"",AUX,VBZ,conj,'s,507,be,50,I,2,48,I,2
9424,2,75,78.700,79.350,0.650,I,513,75,3,3,2,HAROLD;,why,why,Word,"",ADV,WRB,advmod,b–,514,why,50,I,3,48,I,3
9425,2,75,78.700,79.350,0.650,L,514,75,4,4,1,HAROLD;,b–,b,Word,"",NOUN,NNS,ccomp,'s,512,b–,50,I,4,48,I,4
9426,2,75,78.700,79.350,0.650,O,515,75,5,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,b–,514,",",50,O,5,48,O,5
9428,2,76,79.350,81.500,2.150,B,517,76,1,,,HAROLD;,(.),(.),Pause,"",NUM,CD,nmod,kids,519,(.),50,I,7,48,I,7
9429,2,76,79.350,81.500,2.150,I,518,76,2,1,9,HAROLD;,little,little,Word,"",ADJ,JJ,amod,kids,519,little,50,I,8,48,I,8
9430,2,76,79.350,81.500,2.150,I,519,76,3,2,8,HAROLD;,kids,kids,Word,"",NOUN,NNS,nsubj,break,523,kid,50,I,9,48,I,9
9431,2,76,79.350,81.500,2.150,I,520,76,4,3,7,HAROLD;,usually,usually,Word,"",ADV,RB,advmod,break,523,usually,50,I,10,48,I,10
9432,2,76,79.350,81.500,2.150,I,521,76,5,4,6,HAROLD;,do,do,Word,"",AUX,VBP,aux,break,523,do,50,I,11,48,I,11
9433,2,76,79.350,81.500,2.150,I,522,76,6,5,5,HAROLD;,n't,n't,Word,"",PART,RB,neg,break,523,not,50,I,12,48,I,12
9434,2,76,79.350,81.500,2.150,I,523,76,7,6,4,HAROLD;,break,break,Word,"",VERB,VB,ccomp,'s,512,break,50,I,13,48,I,13
9435,2,76,79.350,81.500,2.150,I,524,76,8,7,3,HAROLD;,their,their,Word,"",DET,PRP$,poss,legs,525,-PRON-,50,I,14,48,I,14
9436,2,76,79.350,81.500,2.150,I,525,76,9,8,2,HAROLD;,legs,legs,Word,"",NOUN,NNS,dobj,break,523,leg,50,I,15,48,I,15
9437,2,76,79.350,81.500,2.150,L,526,76,10,9,1,HAROLD;,anyway,anyway,Word,"",ADV,RB,advmod,break,523,anyway,50,L,16,48,L,16
9438,2,76,79.350,81.500,2.150,O,527,76,11,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,'s,512,.,50,O,17,48,O,17
9440,2,77,81.500,83.300,1.800,B,529,77,1,,,PETE;,(.),(.),Pause,"",PROPN,NNP,compound,Cause,530,(.),51,B,1,49,B,1
9441,2,77,81.500,83.300,1.800,I,530,77,2,1,4,PETE;,Cause,Cause,Word,"",SCONJ,IN,intj,'re,532,cause,51,I,2,49,I,2
9442,2,77,81.500,83.300,1.800,I,531,77,3,2,3,PETE;,they,they,Word,"",PRON,PRP,nsubj,'re,532,-PRON-,51,I,3,49,I,3
9443,2,77,81.500,83.300,1.800,I,532,77,4,3,2,PETE;,'re,'re,Word,"",AUX,VBP,conj,'s,507,be,51,I,4,49,I,4
9444,2,77,81.500,83.300,1.800,I,533,77,5,4,1,PETE;,[so,so,Word,"",X,XX,dep,'re,532,[so,51,I,5,49,I,5
9445,2,77,81.500,83.300,1.800,L,534,77,6,,,PETE;,#][2###],####,"","",PROPN,NNP,attr,'re,532,#][2###],51,L,6,49,L,6
9446,2,77,81.500,83.300,1.800,O,535,77,7,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,'re,532,.,51,O,7,49,O,7
9448,2,78,82.170,83.470,1.300,B,537,78,1,1,6,JAMIE;,[Cause,Cause,Word,"",X,XX,dep,'re,539,[cause,52,B,1,50,B,1
9449,2,78,82.170,83.470,1.300,I,538,78,2,2,5,JAMIE;,they,they,Word,"",PRON,PRP,nsubj,'re,539,-PRON-,52,I,2,50,I,2
9450,2,78,82.170,83.470,1.300,I,539,78,3,3,4,JAMIE;,'re,'re,Word,"",AUX,VBP,cc,'s,507,be,52,I,3,50,I,3
9451,2,78,82.170,83.470,1.300,I,540,78,4,4,3,JAMIE;,made],made,Word,"",NUM,CD,attr,'re,539,made],52,I,4,50,I,4
9452,2,78,82.170,83.470,1.300,I,541,78,5,5,2,JAMIE;,[2of,of,Word,"",X,XX,punct,'re,539,[2of,52,I,5,50,I,5
9453,2,78,82.170,83.470,1.300,L,542,78,6,6,1,JAMIE;,rubber],rubber,Word,"",NOUN,NNS,attr,'re,539,rubber],52,L,6,50,L,6
9454,2,78,82.170,83.470,1.300,O,543,78,7,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,'re,539,.,52,O,7,50,O,7
9456,2,79,82.500,84.580,2.080,B,545,79,1,1,7,MILES;,[2But,But,Word,"",X,XX,punct,have,547,[2but,53,B,1,51,B,1
9457,2,79,82.500,84.580,2.080,I,546,79,2,2,6,MILES;,they,they,Word,"",PRON,PRP,nsubj,have,547,-PRON-,53,I,2,51,I,2
9458,2,79,82.500,84.580,2.080,I,547,79,3,3,5,MILES;,have,have,Word,"",AUX,VBP,ccomp,are,562,have,53,I,3,51,I,3
9459,2,79,82.500,84.580,2.080,I,548,79,4,4,4,MILES;,more],more,Word,"",NOUN,NN,nummod,cartilage,549,more],53,I,4,51,I,4
9460,2,79,82.500,84.580,2.080,I,549,79,5,5,3,MILES;,cartilage,cartilage,Word,"",NOUN,NN,dobj,have,547,cartilage,53,I,5,51,I,5
9461,2,79,82.500,84.580,2.080,I,550,79,6,6,2,MILES;,than,than,Word,"",SCONJ,IN,prep,cartilage,549,than,53,I,6,51,I,6
9462,2,79,82.500,84.580,2.080,L,551,79,7,7,1,MILES;,w–,w,Word,"",PROPN,NNP,pobj,than,550,w–,53,I,7,51,I,7
9463,2,79,82.500,84.580,2.080,O,552,79,8,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,w–,551,",",53,O,8,51,O,8
9465,2,80,84.580,84.930,0.350,B,554,80,1,,,MILES;,(...),(...),Pause,"",X,XX,punct,have,547,(...),53,I,10,51,I,10
9466,2,80,84.580,84.930,0.350,I,555,80,2,1,2,MILES;,[3you,you,Word,"",X,XX,punct,have,547,[3you,53,I,11,51,I,11
9467,2,80,84.580,84.930,0.350,L,556,80,3,2,1,MILES;,know],know,Word,"",PROPN,NNP,intj,have,547,know],53,L,12,51,L,12
9468,2,80,84.580,84.930,0.350,O,557,80,4,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,have,547,.,53,O,13,51,O,13
9470,2,81,84.750,84.880,0.130,U,559,81,1,1,1,HAROLD;,[3Yeah],Yeah,Word,"",X,XX,dep,are,562,[3yeah],54,B,1,52,B,1
9471,2,81,84.750,84.880,0.130,O,560,81,2,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,are,562,",",54,O,2,52,O,2
9473,2,82,84.880,85.480,0.600,B,562,82,1,1,5,HAROLD;,are,are,Word,"",AUX,VBP,ccomp,are,570,be,54,I,4,52,I,4
9474,2,82,84.880,85.480,0.600,I,563,82,2,2,4,HAROLD;,n't,n't,Word,"",PART,RB,neg,are,562,not,54,I,5,52,I,5
9475,2,82,84.880,85.480,0.600,I,564,82,3,3,3,HAROLD;,they,they,Word,"",PRON,PRP,nsubj,are,562,-PRON-,54,I,6,52,I,6
9476,2,82,84.880,85.480,0.600,I,565,82,4,4,2,HAROLD;,real,real,Word,"",ADJ,JJ,amod,s–,566,real,54,I,7,52,I,7
9477,2,82,84.880,85.480,0.600,L,566,82,5,5,1,HAROLD;,s–,s,Word,"",NOUN,NNS,attr,are,562,s–,54,I,8,52,I,8
9478,2,82,84.880,85.480,0.600,O,567,82,6,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,s–,566,",",54,O,9,52,O,9
9480,2,83,85.480,87.180,1.700,B,569,83,1,,,HAROLD;,(.),(.),Pause,"",PRON,PRP,punct,are,562,(.),54,I,11,52,I,11
9481,2,83,85.480,87.180,1.700,I,570,83,2,1,7,HAROLD;,are,are,Word,"",AUX,VBP,ccomp,'s],584,be,54,I,12,52,I,12
9482,2,83,85.480,87.180,1.700,I,571,83,3,2,6,HAROLD;,n't,n't,Word,"",PART,RB,neg,are,570,not,54,I,13,52,I,13
9483,2,83,85.480,87.180,1.700,I,572,83,4,3,5,HAROLD;,their,their,Word,"",DET,PRP$,poss,k–,573,-PRON-,54,I,14,52,I,14
9484,2,83,85.480,87.180,1.700,I,573,83,5,4,4,HAROLD;,k–,k,Word,"",X,FW,attr,are,570,k–,54,I,15,52,I,15
9485,2,83,85.480,87.180,1.700,I,574,83,6,,,HAROLD;,(.),(.),Pause,"",X,FW,compound,legs,575,(.),54,I,16,52,I,16
9486,2,83,85.480,87.180,1.700,I,575,83,7,5,3,HAROLD;,legs,legs,Word,"",NOUN,NNS,attr,are,570,leg,54,I,17,52,I,17
9487,2,83,85.480,87.180,1.700,I,576,83,8,6,2,HAROLD;,[pretty,pretty,Word,"",PROPN,NNP,punct,legs,575,[pretty,54,I,18,52,I,18
9488,2,83,85.480,87.180,1.700,L,577,83,9,7,1,HAROLD;,soft],soft,Word,"",ADV,RB,appos,legs,575,soft],54,L,19,52,L,19
9489,2,83,85.480,87.180,1.700,O,578,83,10,,,HAROLD;,?,?,EndNote,appeal,PUNCT,.,punct,are,570,?,54,O,20,52,O,20
9491,2,84,86.480,86.650,0.170,U,580,84,1,1,1,MILES;,[Yeah,Yeah,Word,"",X,XX,nmod,88.680,,[yeah,55,B,1,53,B,1
9492,2,84,86.480,86.650,0.170,O,581,84,2,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,88.680,,",",55,O,2,53,O,2
9494,2,85,86.650,88.680,2.030,B,583,85,1,1,7,MILES;,there,there,Word,"",PRON,EX,expl,'s],584,there,55,I,4,53,I,4
9495,2,85,86.650,88.680,2.030,I,584,85,2,2,6,MILES;,'s],'s,Word,"",VERB,VBZ,ccomp,PETE;,,be,55,I,5,53,I,5
9496,2,85,86.650,88.680,2.030,I,585,85,3,3,5,MILES;,less,less,Word,"",ADJ,JJR,amod,deposits,588,less,55,I,6,53,I,6
9497,2,85,86.650,88.680,2.030,I,586,85,4,4,4,MILES;,calcium,calcium,Word,"",ADJ,JJ,nmod,deposits,588,calcium,55,I,7,53,I,7
9498,2,85,86.650,88.680,2.030,I,587,85,5,,,MILES;,(%),(%),Vocalism,"",NOUN,NN,amod,deposits,588,(%),55,I,8,53,I,8
9499,2,85,86.650,88.680,2.030,I,588,85,6,5,3,MILES;,deposits,deposits,Word,"",NOUN,NNS,attr,'s],584,deposit,55,I,9,53,I,9
9500,2,85,86.650,88.680,2.030,I,589,85,7,6,2,MILES;,#in,in,Word,"",PROPN,NNP,npadvmod,'s],584,#in,55,I,10,53,I,10
9501,2,85,86.650,88.680,2.030,L,590,85,8,7,1,MILES;,#them,them,Word,"",NOUN,NN,nummod,#in,589,#them,55,I,11,53,L,11
9502,2,85,86.650,88.680,2.030,O,591,85,9,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,'s],584,.,55,O,12,53,O,12
9504,2,86,88.680,89.780,1.100,B,593,86,1,,,MILES;,(...),(...),Pause,"",NOUN,NNS,punct,'s],584,(...),55,I,14,54,B,14
9505,2,86,88.680,89.780,1.100,I,594,86,2,1,2,MILES;,[2And2],And,Word,"",X,XX,cc,'s],584,[2and2],55,I,15,54,I,15
9506,2,86,88.680,89.780,1.100,L,595,86,3,2,1,MILES;,also,also,Word,"",ADV,RB,advmod,[2And2],594,also,55,L,16,54,I,16
9507,2,86,88.680,89.780,1.100,O,596,86,4,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,PETE;,,",",55,O,17,54,O,17
9509,2,87,89.050,89.450,0.400,U,598,87,1,1,1,PETE;,[2Mm],Mm,Word,"",X,XX,dep,PETE;,,[2mm],56,U,1,55,U,1
9510,2,87,89.050,89.450,0.400,O,599,87,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,PETE;,,.,56,O,2,55,O,2
9512,2,88,89.780,90.880,1.100,B,601,88,1,,,MILES;,(.),(.),Pause,"",INTJ,UH,dep,growing,605,(.),57,B,1,54,I,1
9513,2,88,89.780,90.880,1.100,I,602,88,2,1,4,MILES;,they,they,Word,"",PRON,PRP,nsubj,growing,605,-PRON-,57,I,2,54,I,2
9514,2,88,89.780,90.880,1.100,I,603,88,3,2,3,MILES;,'re,'re,Word,"",AUX,VBP,aux,growing,605,be,57,I,3,54,I,3
9515,2,88,89.780,90.880,1.100,I,604,88,4,3,2,MILES;,still,still,Word,"",ADV,RB,advmod,growing,605,still,57,I,4,54,I,4
9516,2,88,89.780,90.880,1.100,L,605,88,5,4,1,MILES;,growing,growing,Word,"",VERB,VBG,advcl,MILES;,,grow,57,I,5,54,L,5
9517,2,88,89.780,90.880,1.100,O,606,88,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,57,O,6,54,O,6
9519,2,89,90.880,92.780,1.900,B,608,89,1,,,MILES;,(...),(...),Pause,"",NOUN,NNS,punct,growing,605,(...),57,I,8,56,B,8
9520,2,89,90.880,92.780,1.900,I,609,89,2,1,6,MILES;,And,And,Word,"",CCONJ,CC,cc,growing,605,and,57,I,9,56,I,9
9521,2,89,90.880,92.780,1.900,I,610,89,3,2,5,MILES;,the,the,Word,"",DET,DT,det,bones,613,the,57,I,10,56,I,10
9522,2,89,90.880,92.780,1.900,I,611,89,4,3,4,MILES;,way:,way,Word,"",NOUN,NNS,dep,(...),612,way:,57,I,11,56,I,11
9523,2,89,90.880,92.780,1.900,I,612,89,5,,,MILES;,(...),(...),Pause,"",ADJ,JJ,punct,bones,613,(...),57,I,12,56,I,12
9524,2,89,90.880,92.780,1.900,I,613,89,6,4,3,MILES;,bones,bones,Word,"",NOUN,NNS,nsubj,grow,614,bone,57,I,13,56,I,13
9525,2,89,90.880,92.780,1.900,I,614,89,7,5,2,MILES;,grow,grow,Word,"",VERB,VBP,csubj,is,615,grow,57,I,14,56,I,14
9526,2,89,90.880,92.780,1.900,L,615,89,8,6,1,MILES;,is,is,Word,"",AUX,VBZ,conj,growing,605,be,57,I,15,56,I,15
9527,2,89,90.880,92.780,1.900,O,616,89,9,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,is,615,",",57,O,16,56,O,16
9529,2,90,92.780,93.690,0.910,B,618,90,1,,,MILES;,(.),(.),Pause,"",NUM,CD,punct,is,615,(.),57,I,18,56,I,18
9530,2,90,92.780,93.690,0.910,I,619,90,2,1,3,MILES;,you,you,Word,"",PRON,PRP,nsubj,make,620,-PRON-,57,I,19,56,I,19
9531,2,90,92.780,93.690,0.910,I,620,90,3,2,2,MILES;,make,make,Word,"",VERB,VBP,conj,growing,605,make,57,I,20,56,I,20
9532,2,90,92.780,93.690,0.910,L,621,90,4,3,1,MILES;,cartilage,cartilage,Word,"",NOUN,NN,dobj,make,620,cartilage,57,I,21,56,I,21
9533,2,90,92.780,93.690,0.910,O,622,90,5,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,make,620,",",57,O,22,56,O,22
9535,2,91,93.690,95.180,1.490,B,624,91,1,,,MILES;,(.),(.),Pause,"",NUM,CD,punct,growing,605,(.),57,I,24,56,I,24
9536,2,91,93.690,95.180,1.490,I,625,91,2,1,7,MILES;,and,and,Word,"",CCONJ,CC,cc,growing,605,and,57,I,25,56,I,25
9537,2,91,93.690,95.180,1.490,I,626,91,3,2,6,MILES;,then,then,Word,"",ADV,RB,advmod,calcium,629,then,57,I,26,56,I,26
9538,2,91,93.690,95.180,1.490,I,627,91,4,3,5,MILES;,you,you,Word,"",PRON,PRP,nsubj,calcium,629,-PRON-,57,I,27,56,I,27
9539,2,91,93.690,95.180,1.490,I,628,91,5,4,4,MILES;,deposit,deposit,Word,"",VERB,VBP,compound,calcium,629,deposit,57,I,28,56,I,28
9540,2,91,93.690,95.180,1.490,I,629,91,6,5,3,MILES;,calcium,calcium,Word,"",NOUN,NN,conj,growing,605,calcium,57,I,29,56,I,29
9541,2,91,93.690,95.180,1.490,I,630,91,7,6,2,MILES;,in,in,Word,"",ADP,IN,prep,calcium,629,in,57,I,30,56,I,30
9542,2,91,93.690,95.180,1.490,L,631,91,8,7,1,MILES;,it,it,Word,"",PRON,PRP,pobj,in,630,-PRON-,57,L,31,56,L,31
9543,2,91,93.690,95.180,1.490,O,632,91,9,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,calcium,629,.,57,O,32,56,O,32
9545,2,92,95.180,95.640,0.460,U,634,92,1,1,1,HAROLD;,Oh,Oh,Word,"",INTJ,UH,dep,",",635,oh,58,B,1,57,B,1
9546,2,92,95.180,95.640,0.460,O,635,92,2,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,95.640,,",",58,O,2,57,O,2
9548,2,93,95.640,97.330,1.690,B,637,93,1,1,7,HAROLD;,and,and,Word,"",CCONJ,CC,cc,growing,605,and,58,I,4,57,I,4
9549,2,93,95.640,97.330,1.690,I,638,93,2,2,6,HAROLD;,[then,then,Word,"",PROPN,NNP,dep,turns,640,[then,58,I,5,57,I,5
9550,2,93,95.640,97.330,1.690,I,639,93,3,3,5,HAROLD;,that,that,Word,"",DET,DT,nsubj,turns,640,that,58,I,6,57,I,6
9551,2,93,95.640,97.330,1.690,I,640,93,4,4,4,HAROLD;,turns,turns,Word,"",VERB,VBZ,conj,growing,605,turn,58,I,7,57,I,7
9552,2,93,95.640,97.330,1.690,I,641,93,5,5,3,HAROLD;,into,into,Word,"",ADP,IN,prep,turns,640,into,58,I,8,57,I,8
9553,2,93,95.640,97.330,1.690,I,642,93,6,6,2,HAROLD;,hard,hard,Word,"",ADJ,JJ,amod,bone],643,hard,58,I,9,57,I,9
9554,2,93,95.640,97.330,1.690,L,643,93,7,7,1,HAROLD;,bone],bone,Word,"",NUM,CD,pobj,into,641,bone],58,L,10,57,L,10
9555,2,93,95.640,97.330,1.690,O,644,93,8,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,turns,640,.,58,O,11,57,O,11
9557,2,94,95.750,98.580,2.830,B,646,94,1,1,9,MILES;,[So,So,Word,"",X,XX,dep,'s,648,[so,59,B,1,58,B,1
9558,2,94,95.750,98.580,2.830,I,647,94,2,2,8,MILES;,that,that,Word,"",DET,DT,nsubj,'s,648,that,59,I,2,58,I,2
9559,2,94,95.750,98.580,2.830,I,648,94,3,3,7,MILES;,'s,'s,Word,"",AUX,VBZ,conj,growing,605,be,59,I,3,58,I,3
9560,2,94,95.750,98.580,2.830,I,649,94,4,4,6,MILES;,why,why,Word,"",ADV,WRB,advmod,have],652,why,59,I,4,58,I,4
9561,2,94,95.750,98.580,2.830,I,650,94,5,5,5,MILES;,they,they,Word,"",PRON,PRP,nsubj,have],652,-PRON-,59,I,5,58,I,5
9562,2,94,95.750,98.580,2.830,I,651,94,6,6,4,MILES;,always,always,Word,"",ADV,RB,advmod,have],652,always,59,I,6,58,I,6
9563,2,94,95.750,98.580,2.830,I,652,94,7,7,3,MILES;,have],have,Word,"",PUNCT,.,ccomp,'s,648,have],59,I,7,58,I,7
9564,2,94,95.750,98.580,2.830,I,653,94,8,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,flexibility,655,(...),59,I,8,58,I,8
9565,2,94,95.750,98.580,2.830,I,654,94,9,8,2,MILES;,more,more,Word,"",ADJ,JJR,amod,flexibility,655,more,59,I,9,58,I,9
9566,2,94,95.750,98.580,2.830,L,655,94,10,9,1,MILES;,flexibility,flexibility,Word,"",NOUN,NN,dobj,have],652,flexibility,59,I,10,58,L,10
9567,2,94,95.750,98.580,2.830,O,656,94,11,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,'s,648,.,59,O,11,58,O,11
9569,2,95,98.580,99.580,1.000,B,658,95,1,1,5,MILES;,Cause,Cause,Word,"",NOUN,NN,punct,growing,605,cause,59,I,13,59,B,13
9570,2,95,98.580,99.580,1.000,I,659,95,2,2,4,MILES;,[2as],as,Word,"",X,XX,punct,growing,662,[2as],59,I,14,59,I,14
9571,2,95,98.580,99.580,1.000,I,660,95,3,3,3,MILES;,they,they,Word,"",PRON,PRP,nsubj,growing,662,-PRON-,59,I,15,59,I,15
9572,2,95,98.580,99.580,1.000,I,661,95,4,4,2,MILES;,'re,'re,Word,"",AUX,VBP,aux,growing,662,be,59,I,16,59,I,16
9573,2,95,98.580,99.580,1.000,L,662,95,5,5,1,MILES;,growing,growing,Word,"",VERB,VBG,ccomp,Cause,658,grow,59,L,17,59,I,17
9574,2,95,98.580,99.580,1.000,O,663,95,6,,,MILES;,",",",",EndNote,continuing,PUNCT,",",punct,growing,662,",",59,O,18,59,O,18
9576,2,96,98.680,98.930,0.250,U,665,96,1,1,1,PETE;,[2Hm],Hm,Word,"",NOUN,NN,dep,growing,605,[2hm],60,U,1,60,U,1
9577,2,96,98.680,98.930,0.250,O,666,96,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,60,O,2,60,O,2
9579,2,97,99.580,101.700,2.120,B,668,97,1,,,MILES;,(...),(...),Pause,"",INTJ,UH,punct,making,671,(...),61,B,1,59,I,1
9580,2,97,99.580,101.700,2.120,I,669,97,2,1,4,MILES;,you,you,Word,"",PRON,PRP,nsubj,making,671,-PRON-,61,I,2,59,I,2
9581,2,97,99.580,101.700,2.120,I,670,97,3,2,3,MILES;,'re,'re,Word,"",AUX,VBP,aux,making,671,be,61,I,3,59,I,3
9582,2,97,99.580,101.700,2.120,I,671,97,4,3,2,MILES;,making,making,Word,"",VERB,VBG,conj,growing,605,make,61,I,4,59,I,4
9583,2,97,99.580,101.700,2.120,L,672,97,5,4,1,MILES;,cartilage,cartilage,Word,"",NOUN,NN,dobj,making,671,cartilage,61,I,5,59,L,5
9584,2,97,99.580,101.700,2.120,O,673,97,6,,,MILES;,.,.,EndNote,final,PUNCT,.,punct,making,671,.,61,O,6,59,O,6
9586,2,98,101.700,102.100,0.400,B,675,98,1,1,3,MILES;,So,So,Word,"",ADV,RB,cc,growing,605,so,61,I,8,61,B,8
9587,2,98,101.700,102.100,0.400,I,676,98,2,2,2,MILES;,it,it,Word,"",PRON,PRP,dep,growing,605,-PRON-,61,I,9,61,I,9
9588,2,98,101.700,102.100,0.400,L,677,98,3,3,1,MILES;,[al–,al,Word,"",X,XX,dep,—,678,[al–,61,L,10,61,I,10
9589,2,98,101.700,102.100,0.400,O,678,98,4,,,MILES;,—,—,EndNote,break,PUNCT,:,punct,growing,605,—,61,O,11,61,O,11
9591,2,99,101.900,102.280,0.380,U,680,99,1,1,1,PETE;,[Mhm],Mhm,Word,"",X,XX,dep,.,681,[mhm],62,U,1,62,U,1
9592,2,99,101.900,102.280,0.380,O,681,99,2,,,PETE;,.,.,EndNote,final,PUNCT,.,punct,growing,605,.,62,O,2,62,O,2
9594,2,100,102.100,102.880,0.780,B,683,100,1,1,4,MILES;,They],They,Word,"",NOUN,NN,punct,have,685,they],63,B,1,61,I,1
9595,2,100,102.100,102.880,0.780,I,684,100,2,2,3,MILES;,always,always,Word,"",ADV,RB,advmod,have,685,always,63,I,2,61,I,2
9596,2,100,102.100,102.880,0.780,I,685,100,3,3,2,MILES;,have,have,Word,"",AUX,VB,conj,growing,605,have,63,I,3,61,I,3
9597,2,100,102.100,102.880,0.780,L,686,100,4,4,1,MILES;,that,that,Word,"",DET,DT,dobj,have,685,that,63,I,4,61,I,4
